Datetime,Open,High,Low,Close,Volume
2017-07-04 13:00:00,3905.0,3910.0,3855.0,3870.0,9964.0
2017-07-04 14:00:00,3860.0,3900.0,3855.0,3890.0,2488.0
2017-07-04 15:00:00,3860.0,3940.0,3860.0,3940.0,8486.0
2017-07-05 09:00:00,3905.0,3915.0,3895.0,3900.0,4244.0
2017-07-05 10:00:00,3890.0,3920.0,3885.0,3910.0,3922.0
2017-07-05 11:00:00,3900.0,3905.0,3885.0,3890.0,534.0
2017-07-05 12:00:00,3910.0,3920.0,3900.0,3910.0,4986.0
2017-07-05 13:00:00,3900.0,3905.0,3880.0,3905.0,5170.0
2017-07-05 14:00:00,3910.0,3950.0,3860.0,3915.0,7474.0
2017-07-05 15:00:00,3880.0,3905.0,3880.0,3900.0,583.0
2017-07-06 09:00:00,3905.0,3905.0,3870.0,3900.0,8517.0
2017-07-06 10:00:00,3870.0,3905.0,3860.0,3880.0,3710.0
2017-07-06 11:00:00,3895.0,3910.0,3895.0,3910.0,15624.0
2017-07-06 12:00:00,3910.0,3910.0,3880.0,3910.0,12121.0
2017-07-06 13:00:00,3910.0,3910.0,3875.0,3900.0,3036.0
2017-07-06 14:00:00,3900.0,3930.0,3870.0,3895.0,3779.0
2017-07-06 15:00:00,3900.0,3900.0,3890.0,3895.0,1514.0
2017-07-07 09:00:00,3880.0,3965.0,3880.0,3935.0,14534.0
2017-07-07 10:00:00,3950.0,3980.0,3925.0,3975.0,30734.0
2017-07-07 11:00:00,3970.0,4015.0,3960.0,3990.0,55868.0
2017-07-07 12:00:00,3990.0,4030.0,3980.0,3980.0,19288.0
2017-07-07 13:00:00,3980.0,4000.0,3960.0,3980.0,4400.0
2017-07-07 14:00:00,3975.0,3980.0,3945.0,3975.0,12664.0
2017-07-07 15:00:00,3975.0,3995.0,3965.0,3995.0,13549.0
2017-07-10 09:00:00,3955.0,3955.0,3915.0,3935.0,3154.0
2017-07-10 10:00:00,3950.0,3965.0,3940.0,3940.0,5420.0
2017-07-10 11:00:00,3960.0,3965.0,3920.0,3920.0,8448.0
2017-07-10 12:00:00,3950.0,3970.0,3950.0,3970.0,3448.0
2017-07-10 13:00:00,4025.0,4085.0,3965.0,3970.0,37686.0
2017-07-10 14:00:00,3970.0,3980.0,3950.0,3960.0,6486.0
2017-07-10 15:00:00,3970.0,3970.0,3945.0,3945.0,8113.0
2017-07-11 09:00:00,3935.0,3970.0,3920.0,3945.0,7501.0
2017-07-11 10:00:00,3945.0,3950.0,3870.0,3940.0,27540.0
2017-07-11 11:00:00,3945.0,3955.0,3915.0,3915.0,1681.0
2017-07-11 12:00:00,3945.0,3950.0,3900.0,3920.0,6622.0
2017-07-11 13:00:00,3920.0,3920.0,3895.0,3905.0,8822.0
2017-07-11 14:00:00,3910.0,3940.0,3910.0,3940.0,6237.0
2017-07-11 15:00:00,3930.0,3940.0,3920.0,3940.0,2649.0
2017-07-12 09:00:00,3940.0,3945.0,3930.0,3945.0,3041.0
2017-07-12 10:00:00,3950.0,3950.0,3915.0,3940.0,3377.0
2017-07-12 11:00:00,3895.0,3970.0,3880.0,3950.0,20849.0
2017-07-12 12:00:00,3920.0,3970.0,3895.0,3950.0,7854.0
2017-07-12 13:00:00,3865.0,3895.0,3855.0,3885.0,6881.0
2017-07-12 14:00:00,3950.0,3950.0,3850.0,3860.0,14957.0
2017-07-12 15:00:00,3885.0,3895.0,3880.0,3895.0,14792.0
2017-07-13 09:00:00,3900.0,3905.0,3895.0,3900.0,4576.0
2017-07-13 10:00:00,3905.0,3910.0,3900.0,3910.0,2254.0
2017-07-13 11:00:00,3910.0,3910.0,3895.0,3900.0,8813.0
2017-07-13 12:00:00,3945.0,3995.0,3940.0,3965.0,7200.0
2017-07-13 13:00:00,3940.0,3945.0,3930.0,3935.0,1670.0
2017-07-13 14:00:00,3940.0,3955.0,3935.0,3940.0,8147.0
2017-07-13 15:00:00,3935.0,3935.0,3910.0,3910.0,3116.0
2017-07-14 09:00:00,3980.0,3980.0,3865.0,3890.0,12841.0
2017-07-14 10:00:00,3890.0,3890.0,3870.0,3880.0,2499.0
2017-07-14 11:00:00,3880.0,3910.0,3870.0,3890.0,1182.0
2017-07-14 12:00:00,3890.0,3895.0,3885.0,3890.0,751.0
2017-07-14 13:00:00,3890.0,3945.0,3865.0,3940.0,10649.0
2017-07-14 14:00:00,3920.0,3930.0,3900.0,3925.0,966.0
2017-07-14 15:00:00,3890.0,3890.0,3845.0,3845.0,12662.0
2017-07-17 09:00:00,3880.0,3880.0,3865.0,3865.0,1207.0
2017-07-17 10:00:00,3865.0,3880.0,3865.0,3870.0,1766.0
2017-07-17 11:00:00,3865.0,3885.0,3865.0,3885.0,2075.0
2017-07-17 12:00:00,3855.0,3895.0,3855.0,3890.0,1882.0
2017-07-17 13:00:00,3870.0,3890.0,3855.0,3860.0,2259.0
2017-07-17 14:00:00,3885.0,3885.0,3855.0,3860.0,914.0
2017-07-17 15:00:00,3900.0,3900.0,3840.0,3900.0,28236.0
2017-07-18 09:00:00,3875.0,3895.0,3860.0,3895.0,7964.0
2017-07-18 10:00:00,3890.0,3895.0,3870.0,3895.0,2356.0
2017-07-18 11:00:00,3875.0,3875.0,3865.0,3865.0,1025.0
2017-07-18 12:00:00,3865.0,3870.0,3860.0,3870.0,7815.0
2017-07-18 13:00:00,3865.0,3865.0,3850.0,3860.0,18439.0
2017-07-18 14:00:00,3860.0,3870.0,3860.0,3870.0,4884.0
2017-07-18 15:00:00,3860.0,3895.0,3860.0,3870.0,6590.0
2017-07-19 09:00:00,3870.0,3880.0,3860.0,3875.0,3464.0
2017-07-19 10:00:00,3875.0,3880.0,3850.0,3880.0,5547.0
2017-07-19 11:00:00,3850.0,3875.0,3850.0,3875.0,3036.0
2017-07-19 12:00:00,3865.0,3880.0,3860.0,3880.0,4247.0
2017-07-19 13:00:00,3890.0,3890.0,3865.0,3880.0,3023.0
2017-07-19 14:00:00,3865.0,3900.0,3850.0,3870.0,6562.0
2017-07-19 15:00:00,3860.0,3880.0,3850.0,3880.0,13759.0
2017-07-20 09:00:00,3895.0,3895.0,3880.0,3885.0,4275.0
2017-07-20 10:00:00,3900.0,3900.0,3870.0,3875.0,12010.0
2017-07-20 11:00:00,3880.0,3900.0,3880.0,3895.0,2656.0
2017-07-20 12:00:00,3880.0,3900.0,3875.0,3900.0,6358.0
2017-07-20 13:00:00,3870.0,3895.0,3870.0,3880.0,8432.0
2017-07-20 14:00:00,3880.0,3900.0,3850.0,3850.0,17172.0
2017-07-20 15:00:00,3900.0,3900.0,3875.0,3880.0,2848.0
2017-07-21 09:00:00,3870.0,3895.0,3870.0,3875.0,5443.0
2017-07-21 10:00:00,3875.0,3895.0,3875.0,3875.0,1967.0
2017-07-21 11:00:00,3880.0,3895.0,3860.0,3870.0,7762.0
2017-07-21 12:00:00,3870.0,3890.0,3850.0,3860.0,9217.0
2017-07-21 13:00:00,3860.0,3890.0,3860.0,3890.0,3719.0
2017-07-21 14:00:00,3875.0,3885.0,3850.0,3875.0,9562.0
2017-07-21 15:00:00,3870.0,3885.0,3850.0,3885.0,12760.0
2017-07-24 09:00:00,3870.0,3890.0,3855.0,3890.0,9921.0
2017-07-24 10:00:00,3875.0,3890.0,3875.0,3875.0,3320.0
2017-07-24 11:00:00,3865.0,3885.0,3860.0,3875.0,2726.0
2017-07-24 12:00:00,3875.0,3900.0,3865.0,3880.0,11602.0
2017-07-24 13:00:00,3870.0,3880.0,3855.0,3875.0,3982.0
2017-07-24 14:00:00,3880.0,3900.0,3865.0,3865.0,9414.0
2017-07-24 15:00:00,3895.0,3895.0,3850.0,3875.0,5509.0
2017-07-25 09:00:00,3865.0,3870.0,3845.0,3845.0,10176.0
2017-07-25 10:00:00,3845.0,3890.0,3840.0,3890.0,20025.0
2017-07-25 11:00:00,3870.0,3890.0,3870.0,3885.0,1926.0
2017-07-25 12:00:00,3885.0,3890.0,3865.0,3890.0,5348.0
2017-07-25 13:00:00,3880.0,3885.0,3865.0,3870.0,2454.0
2017-07-25 14:00:00,3865.0,3890.0,3860.0,3890.0,4864.0
2017-07-25 15:00:00,3890.0,3895.0,3850.0,3875.0,6402.0
2017-07-26 09:00:00,3835.0,3890.0,3835.0,3890.0,10670.0
2017-07-26 10:00:00,3850.0,3880.0,3840.0,3855.0,14250.0
2017-07-26 11:00:00,3855.0,3865.0,3835.0,3865.0,11169.0
2017-07-26 12:00:00,3860.0,3890.0,3850.0,3880.0,24399.0
2017-07-26 13:00:00,3880.0,3895.0,3860.0,3860.0,11572.0
2017-07-26 14:00:00,3855.0,3880.0,3845.0,3850.0,6165.0
2017-07-26 15:00:00,3845.0,3875.0,3835.0,3865.0,20490.0
2017-07-27 09:00:00,3890.0,3900.0,3845.0,3845.0,9658.0
2017-07-27 10:00:00,3845.0,3885.0,3845.0,3860.0,6304.0
2017-07-27 11:00:00,3860.0,3865.0,3840.0,3845.0,14500.0
2017-07-27 12:00:00,3845.0,3865.0,3830.0,3840.0,9425.0
2017-07-27 13:00:00,3850.0,3960.0,3835.0,3900.0,32621.0
2017-07-27 14:00:00,3930.0,3945.0,3870.0,3920.0,19319.0
2017-07-27 15:00:00,3900.0,3920.0,3890.0,3915.0,7993.0
2017-07-28 09:00:00,3775.0,3810.0,3750.0,3780.0,19837.0
2017-07-28 10:00:00,3745.0,3795.0,3625.0,3775.0,31479.0
2017-07-28 11:00:00,3780.0,3810.0,3620.0,3745.0,45818.0
2017-07-28 12:00:00,3860.0,3870.0,3775.0,3775.0,31340.0
2017-07-28 13:00:00,3855.0,3880.0,3850.0,3850.0,10451.0
2017-07-28 14:00:00,3940.0,3990.0,3835.0,3840.0,34928.0
2017-07-28 15:00:00,3850.0,3875.0,3835.0,3860.0,5888.0
2017-07-31 09:00:00,3710.0,3830.0,3710.0,3735.0,9489.0
2017-07-31 10:00:00,3735.0,3795.0,3715.0,3735.0,9607.0
2017-07-31 11:00:00,3775.0,3775.0,3690.0,3725.0,22584.0
2017-07-31 12:00:00,3715.0,3730.0,3715.0,3730.0,6723.0
2017-07-31 13:00:00,3720.0,3755.0,3715.0,3745.0,6831.0
2017-07-31 14:00:00,3745.0,3770.0,3740.0,3750.0,7952.0
2017-07-31 15:00:00,3740.0,3775.0,3710.0,3775.0,26187.0
2017-08-01 09:00:00,3760.0,3775.0,3720.0,3775.0,7651.0
2017-08-01 10:00:00,3790.0,3805.0,3735.0,3760.0,15037.0
2017-08-01 11:00:00,3780.0,3810.0,3775.0,3790.0,1319.0
2017-08-01 12:00:00,3800.0,3810.0,3680.0,3810.0,16161.0
2017-08-01 13:00:00,3785.0,3810.0,3750.0,3770.0,6880.0
2017-08-01 14:00:00,3810.0,3815.0,3770.0,3810.0,10504.0
2017-08-01 15:00:00,3805.0,3810.0,3770.0,3810.0,1850.0
2017-08-02 09:00:00,3720.0,3750.0,3720.0,3745.0,2578.0
2017-08-02 10:00:00,3735.0,3785.0,3730.0,3780.0,18699.0
2017-08-02 11:00:00,3720.0,3745.0,3720.0,3720.0,1439.0
2017-08-02 12:00:00,3750.0,3770.0,3650.0,3650.0,34305.0
2017-08-02 13:00:00,3700.0,3740.0,3680.0,3720.0,5416.0
2017-08-02 14:00:00,3685.0,3710.0,3650.0,3700.0,10944.0
2017-08-02 15:00:00,3720.0,3740.0,3720.0,3720.0,828.0
2017-08-03 09:00:00,3815.0,3820.0,3650.0,3690.0,6355.0
2017-08-03 10:00:00,3715.0,3740.0,3650.0,3660.0,18609.0
2017-08-03 11:00:00,3660.0,3735.0,3660.0,3690.0,2607.0
2017-08-03 12:00:00,3690.0,3730.0,3650.0,3650.0,10717.0
2017-08-03 13:00:00,3675.0,3695.0,3600.0,3695.0,19429.0
2017-08-03 14:00:00,3695.0,3730.0,3605.0,3645.0,17421.0
2017-08-03 15:00:00,3610.0,3720.0,3610.0,3680.0,13655.0
2017-08-04 09:00:00,3675.0,3690.0,3670.0,3690.0,3552.0
2017-08-04 10:00:00,3670.0,3695.0,3670.0,3680.0,466.0
2017-08-04 11:00:00,3650.0,3725.0,3645.0,3670.0,10095.0
2017-08-04 12:00:00,3740.0,3750.0,3660.0,3690.0,6375.0
2017-08-04 13:00:00,3660.0,3685.0,3650.0,3660.0,5887.0
2017-08-04 14:00:00,3690.0,3710.0,3660.0,3685.0,3815.0
2017-08-04 15:00:00,3655.0,3660.0,3640.0,3655.0,3896.0
2017-08-07 09:00:00,3730.0,3845.0,3730.0,3820.0,48218.0
2017-08-07 10:00:00,3820.0,3830.0,3810.0,3810.0,6596.0
2017-08-07 11:00:00,3810.0,3825.0,3805.0,3820.0,5907.0
2017-08-07 12:00:00,3815.0,3820.0,3805.0,3805.0,7309.0
2017-08-07 13:00:00,3805.0,3820.0,3805.0,3820.0,3382.0
2017-08-07 14:00:00,3815.0,3815.0,3780.0,3780.0,20447.0
2017-08-07 15:00:00,3810.0,3810.0,3765.0,3810.0,7495.0
2017-08-08 09:00:00,3800.0,3800.0,3775.0,3790.0,4836.0
2017-08-08 10:00:00,3785.0,3805.0,3775.0,3800.0,4207.0
2017-08-08 11:00:00,3800.0,3805.0,3780.0,3800.0,9117.0
2017-08-08 12:00:00,3785.0,3805.0,3780.0,3785.0,9151.0
2017-08-08 13:00:00,3775.0,3810.0,3775.0,3790.0,3531.0
2017-08-08 14:00:00,3780.0,3835.0,3775.0,3775.0,29015.0
2017-08-08 15:00:00,3795.0,3810.0,3760.0,3785.0,16428.0
2017-08-09 09:00:00,3705.0,3705.0,3670.0,3670.0,7949.0
2017-08-09 10:00:00,3695.0,3730.0,3695.0,3725.0,4431.0
2017-08-09 11:00:00,3720.0,3730.0,3710.0,3710.0,3895.0
2017-08-09 12:00:00,3735.0,3745.0,3690.0,3730.0,21724.0
2017-08-09 13:00:00,3750.0,3765.0,3730.0,3735.0,10763.0
2017-08-09 14:00:00,3705.0,3740.0,3685.0,3695.0,9536.0
2017-08-09 15:00:00,3760.0,3825.0,3710.0,3765.0,10681.0
2017-08-10 09:00:00,3705.0,3730.0,3695.0,3730.0,7097.0
2017-08-10 10:00:00,3665.0,3710.0,3650.0,3705.0,20582.0
2017-08-10 11:00:00,3705.0,3705.0,3680.0,3700.0,7908.0
2017-08-10 12:00:00,3695.0,3730.0,3680.0,3710.0,10176.0
2017-08-10 13:00:00,3695.0,3705.0,3675.0,3675.0,2647.0
2017-08-10 14:00:00,3675.0,3695.0,3660.0,3695.0,6477.0
2017-08-10 15:00:00,3695.0,3705.0,3650.0,3705.0,8650.0
2017-08-11 09:00:00,3680.0,3700.0,3680.0,3685.0,7060.0
2017-08-11 10:00:00,3690.0,3700.0,3685.0,3700.0,9631.0
2017-08-11 11:00:00,3680.0,3685.0,3670.0,3675.0,4702.0
2017-08-11 12:00:00,3730.0,3800.0,3670.0,3690.0,21403.0
2017-08-11 13:00:00,3685.0,3730.0,3680.0,3680.0,8879.0
2017-08-11 14:00:00,3690.0,3735.0,3675.0,3685.0,15546.0
2017-08-11 15:00:00,3705.0,3715.0,3675.0,3680.0,3591.0
2017-08-14 09:00:00,3700.0,3750.0,3680.0,3705.0,10024.0
2017-08-14 10:00:00,3720.0,3745.0,3705.0,3725.0,4066.0
2017-08-14 11:00:00,3730.0,3730.0,3650.0,3655.0,11294.0
2017-08-14 12:00:00,3660.0,3685.0,3655.0,3660.0,2061.0
2017-08-14 13:00:00,3660.0,3690.0,3655.0,3670.0,4186.0
2017-08-14 14:00:00,3670.0,3690.0,3670.0,3690.0,1983.0
2017-08-14 15:00:00,3670.0,3700.0,3650.0,3700.0,11105.0
2017-08-16 09:00:00,3810.0,3820.0,3780.0,3820.0,11563.0
2017-08-16 10:00:00,3815.0,3825.0,3755.0,3815.0,26641.0
2017-08-16 11:00:00,3840.0,3845.0,3790.0,3815.0,22330.0
2017-08-16 12:00:00,3800.0,3855.0,3730.0,3835.0,37567.0
2017-08-16 13:00:00,3800.0,3875.0,3790.0,3855.0,73527.0
2017-08-16 14:00:00,3835.0,3835.0,3800.0,3800.0,9784.0
2017-08-16 15:00:00,3855.0,3870.0,3830.0,3840.0,17902.0
2017-08-17 09:00:00,3890.0,3890.0,3845.0,3880.0,7079.0
2017-08-17 10:00:00,3865.0,3880.0,3850.0,3875.0,3654.0
2017-08-17 11:00:00,3885.0,3895.0,3850.0,3890.0,17961.0
2017-08-17 12:00:00,3820.0,3870.0,3820.0,3865.0,24898.0
2017-08-17 13:00:00,3865.0,3890.0,3850.0,3880.0,34876.0
2017-08-17 14:00:00,3865.0,3875.0,3850.0,3870.0,17540.0
2017-08-17 15:00:00,3870.0,3895.0,3850.0,3885.0,10270.0
2017-08-18 09:00:00,3895.0,3895.0,3810.0,3845.0,10411.0
2017-08-18 10:00:00,3830.0,3845.0,3800.0,3835.0,15785.0
2017-08-18 11:00:00,3830.0,3835.0,3805.0,3830.0,1490.0
2017-08-18 12:00:00,3830.0,3835.0,3815.0,3830.0,2664.0
2017-08-18 13:00:00,3830.0,3835.0,3810.0,3835.0,1933.0
2017-08-18 14:00:00,3815.0,3840.0,3810.0,3835.0,4552.0
2017-08-18 15:00:00,3830.0,3830.0,3810.0,3830.0,3577.0
2017-08-21 09:00:00,3840.0,3840.0,3830.0,3835.0,2168.0
2017-08-21 10:00:00,3830.0,3835.0,3820.0,3830.0,1915.0
2017-08-21 11:00:00,3840.0,3840.0,3830.0,3835.0,3412.0
2017-08-21 12:00:00,3830.0,3880.0,3830.0,3840.0,5562.0
2017-08-21 13:00:00,3840.0,3840.0,3820.0,3840.0,4253.0
2017-08-21 14:00:00,3840.0,3840.0,3830.0,3840.0,2233.0
2017-08-21 15:00:00,3830.0,3840.0,3830.0,3840.0,1527.0
2017-08-22 09:00:00,3820.0,3835.0,3790.0,3805.0,4788.0
2017-08-22 10:00:00,3805.0,3805.0,3750.0,3760.0,10208.0
2017-08-22 11:00:00,3760.0,3795.0,3735.0,3790.0,7547.0
2017-08-22 12:00:00,3785.0,3785.0,3765.0,3765.0,7559.0
2017-08-22 13:00:00,3765.0,3770.0,3765.0,3770.0,11065.0
2017-08-22 14:00:00,3770.0,3770.0,3755.0,3760.0,1933.0
2017-08-22 15:00:00,3760.0,3760.0,3700.0,3700.0,37760.0
2017-08-23 09:00:00,3760.0,3765.0,3750.0,3765.0,2535.0
2017-08-23 10:00:00,3760.0,3765.0,3760.0,3765.0,1781.0
2017-08-23 11:00:00,3755.0,3765.0,3745.0,3760.0,6480.0
2017-08-23 12:00:00,3770.0,3770.0,3750.0,3770.0,2382.0
2017-08-23 13:00:00,3685.0,3750.0,3685.0,3745.0,3777.0
2017-08-23 14:00:00,3700.0,3750.0,3665.0,3685.0,18264.0
2017-08-23 15:00:00,3750.0,3800.0,3750.0,3770.0,10807.0
2017-08-24 09:00:00,3820.0,3820.0,3765.0,3790.0,742.0
2017-08-24 10:00:00,3780.0,3795.0,3760.0,3780.0,5350.0
2017-08-24 11:00:00,3780.0,3780.0,3780.0,3780.0,401.0
2017-08-24 12:00:00,3780.0,3780.0,3750.0,3770.0,5334.0
2017-08-24 13:00:00,3770.0,3770.0,3760.0,3770.0,2716.0
2017-08-24 14:00:00,3770.0,3780.0,3765.0,3770.0,4914.0
2017-08-24 15:00:00,3770.0,3770.0,3750.0,3750.0,3250.0
2017-08-25 09:00:00,3745.0,3755.0,3740.0,3755.0,2758.0
2017-08-25 10:00:00,3740.0,3750.0,3740.0,3750.0,1078.0
2017-08-25 11:00:00,3750.0,3750.0,3735.0,3745.0,3242.0
2017-08-25 12:00:00,3765.0,3765.0,3755.0,3755.0,73.0
2017-08-25 13:00:00,3750.0,3785.0,3750.0,3770.0,3668.0
2017-08-25 14:00:00,3755.0,3755.0,3735.0,3740.0,3908.0
2017-08-25 15:00:00,3770.0,3770.0,3745.0,3765.0,5420.0
2017-08-28 09:00:00,3830.0,3830.0,3735.0,3785.0,17834.0
2017-08-28 10:00:00,3785.0,3785.0,3770.0,3780.0,1334.0
2017-08-28 11:00:00,3780.0,3830.0,3780.0,3820.0,19243.0
2017-08-28 12:00:00,3820.0,3820.0,3805.0,3810.0,7434.0
2017-08-28 13:00:00,3810.0,3810.0,3800.0,3805.0,2871.0
2017-08-28 14:00:00,3805.0,3805.0,3760.0,3760.0,1327.0
2017-08-28 15:00:00,3785.0,3785.0,3765.0,3785.0,1538.0
2017-08-29 09:00:00,3770.0,3785.0,3750.0,3785.0,4541.0
2017-08-29 10:00:00,3770.0,3775.0,3760.0,3770.0,3060.0
2017-08-29 11:00:00,3770.0,3775.0,3760.0,3770.0,919.0
2017-08-29 12:00:00,3720.0,3800.0,3720.0,3800.0,7796.0
2017-08-29 13:00:00,3785.0,3785.0,3770.0,3785.0,7054.0
2017-08-29 14:00:00,3785.0,3785.0,3650.0,3725.0,5220.0
2017-08-29 15:00:00,3785.0,3785.0,3770.0,3775.0,1646.0
2017-08-30 09:00:00,3795.0,3795.0,3770.0,3790.0,6090.0
2017-08-30 10:00:00,3785.0,3790.0,3765.0,3785.0,3102.0
2017-08-30 11:00:00,3795.0,3800.0,3790.0,3790.0,5436.0
2017-08-30 12:00:00,3800.0,3830.0,3785.0,3805.0,9110.0
2017-08-30 13:00:00,3805.0,3805.0,3785.0,3800.0,6340.0
2017-08-30 14:00:00,3880.0,3880.0,3780.0,3800.0,11460.0
2017-08-30 15:00:00,3795.0,3800.0,3785.0,3795.0,933.0
2017-08-31 09:00:00,3790.0,3830.0,3730.0,3750.0,12616.0
2017-08-31 10:00:00,3750.0,3750.0,3735.0,3735.0,4115.0
2017-08-31 11:00:00,3735.0,3750.0,3725.0,3745.0,4262.0
2017-08-31 12:00:00,3740.0,3750.0,3735.0,3750.0,1092.0
2017-08-31 13:00:00,3745.0,3750.0,3725.0,3740.0,3095.0
2017-08-31 14:00:00,3730.0,3745.0,3715.0,3740.0,8429.0
2017-08-31 15:00:00,3715.0,3740.0,3700.0,3740.0,4024.0
2017-09-01 09:00:00,3740.0,3760.0,3730.0,3760.0,2842.0
2017-09-01 10:00:00,3750.0,3765.0,3740.0,3750.0,3527.0
2017-09-01 11:00:00,3755.0,3765.0,3720.0,3750.0,7077.0
2017-09-01 12:00:00,3740.0,3785.0,3740.0,3765.0,1173.0
2017-09-01 13:00:00,3765.0,3780.0,3765.0,3775.0,6377.0
2017-09-01 14:00:00,3765.0,3765.0,3740.0,3765.0,543.0
2017-09-01 15:00:00,3765.0,3775.0,3755.0,3765.0,4012.0
2017-09-04 09:00:00,3575.0,3715.0,3575.0,3675.0,34482.0
2017-09-04 10:00:00,3685.0,3720.0,3685.0,3720.0,17540.0
2017-09-04 11:00:00,3710.0,3710.0,3690.0,3700.0,5532.0
2017-09-04 12:00:00,3700.0,3700.0,3680.0,3695.0,9467.0
2017-09-04 13:00:00,3690.0,3695.0,3650.0,3665.0,5665.0
2017-09-04 14:00:00,3670.0,3700.0,3650.0,3685.0,11442.0
2017-09-04 15:00:00,3685.0,3690.0,3675.0,3675.0,1169.0
2017-09-05 09:00:00,3660.0,3660.0,3620.0,3650.0,1280.0
2017-09-05 10:00:00,3660.0,3660.0,3615.0,3660.0,1645.0
2017-09-05 11:00:00,3660.0,3660.0,3630.0,3630.0,4842.0
2017-09-05 12:00:00,3635.0,3680.0,3605.0,3680.0,19658.0
2017-09-05 13:00:00,3665.0,3670.0,3615.0,3660.0,3177.0
2017-09-05 14:00:00,3640.0,3650.0,3625.0,3650.0,6085.0
2017-09-05 15:00:00,3680.0,3730.0,3620.0,3635.0,23728.0
2017-09-06 09:00:00,3630.0,3680.0,3630.0,3675.0,4092.0
2017-09-06 10:00:00,3670.0,3675.0,3660.0,3670.0,1929.0
2017-09-06 11:00:00,3665.0,3695.0,3665.0,3680.0,4568.0
2017-09-06 12:00:00,3680.0,3680.0,3650.0,3660.0,5339.0
2017-09-06 13:00:00,3660.0,3660.0,3650.0,3650.0,928.0
2017-09-06 14:00:00,3650.0,3655.0,3645.0,3650.0,918.0
2017-09-06 15:00:00,3655.0,3655.0,3640.0,3640.0,1261.0
2017-09-07 09:00:00,3700.0,3730.0,3700.0,3730.0,4200.0
2017-09-07 10:00:00,3665.0,3700.0,3630.0,3675.0,9757.0
2017-09-07 11:00:00,3675.0,3725.0,3665.0,3700.0,14934.0
2017-09-07 12:00:00,3690.0,3690.0,3680.0,3680.0,863.0
2017-09-07 13:00:00,3680.0,3695.0,3680.0,3680.0,1479.0
2017-09-07 14:00:00,3690.0,3695.0,3680.0,3690.0,4440.0
2017-09-07 15:00:00,3690.0,3705.0,3680.0,3700.0,5368.0
2017-09-08 09:00:00,3715.0,3730.0,3670.0,3730.0,9433.0
2017-09-08 10:00:00,3740.0,3740.0,3720.0,3740.0,3019.0
2017-09-08 11:00:00,3735.0,3740.0,3715.0,3725.0,8325.0
2017-09-08 12:00:00,3735.0,3745.0,3725.0,3740.0,4204.0
2017-09-08 13:00:00,3730.0,3745.0,3720.0,3735.0,4060.0
2017-09-08 14:00:00,3740.0,3740.0,3720.0,3740.0,12895.0
2017-09-08 15:00:00,3780.0,3780.0,3710.0,3735.0,8180.0
2017-09-11 09:00:00,3730.0,3770.0,3730.0,3750.0,8026.0
2017-09-11 10:00:00,3745.0,3760.0,3725.0,3750.0,4616.0
2017-09-11 11:00:00,3740.0,3755.0,3740.0,3745.0,2649.0
2017-09-11 12:00:00,3740.0,3740.0,3705.0,3725.0,1609.0
2017-09-11 13:00:00,3725.0,3740.0,3710.0,3740.0,3034.0
2017-09-11 14:00:00,3715.0,3730.0,3705.0,3710.0,2336.0
2017-09-11 15:00:00,3700.0,3710.0,3700.0,3705.0,1771.0
2017-09-12 09:00:00,3740.0,3750.0,3715.0,3750.0,3066.0
2017-09-12 10:00:00,3745.0,3745.0,3700.0,3740.0,5891.0
2017-09-12 11:00:00,3740.0,3745.0,3730.0,3745.0,4849.0
2017-09-12 12:00:00,3740.0,3750.0,3710.0,3750.0,10024.0
2017-09-12 13:00:00,3750.0,3760.0,3740.0,3750.0,3855.0
2017-09-12 14:00:00,3720.0,3775.0,3685.0,3740.0,4678.0
2017-09-12 15:00:00,3745.0,3750.0,3735.0,3745.0,2755.0
2017-09-13 09:00:00,3745.0,3750.0,3725.0,3740.0,3153.0
2017-09-13 10:00:00,3740.0,3740.0,3715.0,3715.0,5062.0
2017-09-13 11:00:00,3750.0,3750.0,3725.0,3745.0,1429.0
2017-09-13 12:00:00,3745.0,3745.0,3730.0,3740.0,3642.0
2017-09-13 13:00:00,3740.0,3750.0,3725.0,3750.0,2419.0
2017-09-13 14:00:00,3745.0,3750.0,3745.0,3750.0,1535.0
2017-09-13 15:00:00,3745.0,3785.0,3730.0,3745.0,8072.0
2017-09-14 09:00:00,3710.0,3715.0,3670.0,3690.0,3843.0
2017-09-14 10:00:00,3695.0,3700.0,3670.0,3680.0,4958.0
2017-09-14 11:00:00,3680.0,3680.0,3630.0,3670.0,5840.0
2017-09-14 12:00:00,3670.0,3670.0,3600.0,3670.0,8072.0
2017-09-14 13:00:00,3670.0,3670.0,3595.0,3640.0,13087.0
2017-09-14 14:00:00,3645.0,3655.0,3610.0,3655.0,7671.0
2017-09-14 15:00:00,3645.0,3655.0,3640.0,3655.0,1424.0
2017-09-15 09:00:00,3665.0,3685.0,3645.0,3685.0,3484.0
2017-09-15 10:00:00,3675.0,3675.0,3630.0,3630.0,2966.0
2017-09-15 11:00:00,3650.0,3685.0,3610.0,3675.0,12610.0
2017-09-15 12:00:00,3670.0,3670.0,3665.0,3665.0,505.0
2017-09-15 13:00:00,3675.0,3690.0,3670.0,3670.0,3633.0
2017-09-15 14:00:00,3655.0,3780.0,3645.0,3675.0,7609.0
2017-09-15 15:00:00,3670.0,3670.0,3650.0,3670.0,2720.0
2017-09-18 09:00:00,3630.0,3680.0,3630.0,3645.0,4722.0
