Datetime,Open,High,Low,Close,Volume
2017-05-26 13:00:00,1935.0,1935.0,1920.0,1925.0,1938.0
2017-05-26 14:00:00,1940.0,1940.0,1915.0,1935.0,1462.0
2017-05-26 15:00:00,1925.0,1925.0,1905.0,1925.0,17884.0
2017-05-29 09:00:00,1920.0,1935.0,1910.0,1915.0,5664.0
2017-05-29 10:00:00,1910.0,1915.0,1900.0,1910.0,1797.0
2017-05-29 11:00:00,1910.0,1915.0,1895.0,1910.0,4707.0
2017-05-29 12:00:00,1900.0,1910.0,1900.0,1910.0,1853.0
2017-05-29 13:00:00,1910.0,1910.0,1900.0,1910.0,1515.0
2017-05-29 14:00:00,1910.0,1910.0,1895.0,1910.0,3431.0
2017-05-29 15:00:00,1905.0,1905.0,1895.0,1895.0,2286.0
2017-05-30 09:00:00,1880.0,1880.0,1870.0,1870.0,5970.0
2017-05-30 10:00:00,1880.0,1885.0,1875.0,1880.0,2245.0
2017-05-30 11:00:00,1875.0,1880.0,1870.0,1880.0,2075.0
2017-05-30 12:00:00,1920.0,1920.0,1855.0,1890.0,14453.0
2017-05-30 13:00:00,1880.0,1880.0,1865.0,1865.0,7877.0
2017-05-30 14:00:00,1890.0,1895.0,1860.0,1880.0,18815.0
2017-05-30 15:00:00,1870.0,1880.0,1870.0,1875.0,7747.0
2017-05-31 09:00:00,1880.0,1880.0,1875.0,1880.0,2260.0
2017-05-31 10:00:00,1880.0,1885.0,1875.0,1875.0,1127.0
2017-05-31 11:00:00,1875.0,1880.0,1870.0,1880.0,9704.0
2017-05-31 12:00:00,1870.0,1885.0,1870.0,1880.0,619.0
2017-05-31 13:00:00,1880.0,1895.0,1880.0,1885.0,2238.0
2017-05-31 14:00:00,1880.0,1880.0,1875.0,1880.0,1411.0
2017-05-31 15:00:00,1880.0,1880.0,1880.0,1880.0,2399.0
2017-06-01 09:00:00,1885.0,1885.0,1865.0,1865.0,9847.0
2017-06-01 10:00:00,1865.0,1870.0,1855.0,1870.0,15276.0
2017-06-01 11:00:00,1870.0,1875.0,1870.0,1875.0,4863.0
2017-06-01 12:00:00,1875.0,1880.0,1875.0,1875.0,6004.0
2017-06-01 13:00:00,1880.0,1880.0,1880.0,1880.0,452.0
2017-06-01 14:00:00,1880.0,1885.0,1880.0,1885.0,843.0
2017-06-01 15:00:00,1885.0,1885.0,1885.0,1885.0,2142.0
2017-06-02 09:00:00,1865.0,1895.0,1865.0,1895.0,20454.0
2017-06-02 10:00:00,1885.0,1900.0,1880.0,1900.0,10386.0
2017-06-02 11:00:00,1860.0,1880.0,1855.0,1870.0,3351.0
2017-06-02 12:00:00,1890.0,1900.0,1890.0,1895.0,3406.0
2017-06-02 13:00:00,1890.0,1895.0,1845.0,1875.0,38695.0
2017-06-02 14:00:00,1890.0,1905.0,1880.0,1905.0,8399.0
2017-06-02 15:00:00,1870.0,1880.0,1860.0,1860.0,5575.0
2017-06-05 09:00:00,1880.0,1900.0,1880.0,1890.0,11653.0
2017-06-05 10:00:00,1890.0,1890.0,1855.0,1870.0,12406.0
2017-06-05 11:00:00,1890.0,1890.0,1870.0,1870.0,1066.0
2017-06-05 12:00:00,1885.0,1885.0,1880.0,1885.0,793.0
2017-06-05 13:00:00,1885.0,1885.0,1880.0,1880.0,925.0
2017-06-05 14:00:00,1880.0,1885.0,1880.0,1880.0,3470.0
2017-06-05 15:00:00,1885.0,1885.0,1880.0,1880.0,3935.0
2017-06-07 09:00:00,1875.0,1875.0,1870.0,1870.0,1808.0
2017-06-07 10:00:00,1875.0,1885.0,1875.0,1875.0,745.0
2017-06-07 11:00:00,1885.0,1885.0,1875.0,1875.0,1242.0
2017-06-07 12:00:00,1870.0,1885.0,1860.0,1885.0,8734.0
2017-06-07 13:00:00,1870.0,1870.0,1860.0,1860.0,7190.0
2017-06-07 14:00:00,1880.0,1880.0,1855.0,1870.0,11007.0
2017-06-07 15:00:00,1865.0,1870.0,1860.0,1860.0,7365.0
2017-06-08 09:00:00,1880.0,1880.0,1865.0,1870.0,12240.0
2017-06-08 10:00:00,1870.0,1870.0,1860.0,1870.0,5553.0
2017-06-08 11:00:00,1870.0,1870.0,1865.0,1870.0,1222.0
2017-06-08 12:00:00,1870.0,1870.0,1860.0,1865.0,740.0
2017-06-08 13:00:00,1870.0,1870.0,1845.0,1845.0,11617.0
2017-06-08 14:00:00,1860.0,1860.0,1850.0,1850.0,9747.0
2017-06-08 15:00:00,1850.0,1860.0,1850.0,1860.0,6626.0
2017-06-09 09:00:00,1885.0,1885.0,1870.0,1875.0,1081.0
2017-06-09 10:00:00,1885.0,1890.0,1865.0,1885.0,12634.0
2017-06-09 11:00:00,1885.0,1885.0,1870.0,1885.0,3585.0
2017-06-09 12:00:00,1870.0,1885.0,1865.0,1880.0,22982.0
2017-06-09 13:00:00,1875.0,1880.0,1865.0,1870.0,11547.0
2017-06-09 14:00:00,1880.0,1895.0,1880.0,1890.0,6629.0
2017-06-09 15:00:00,1865.0,1870.0,1860.0,1870.0,26386.0
2017-06-12 09:00:00,1850.0,1860.0,1845.0,1860.0,9741.0
2017-06-12 10:00:00,1855.0,1860.0,1850.0,1850.0,5722.0
2017-06-12 11:00:00,1855.0,1855.0,1850.0,1855.0,2958.0
2017-06-12 12:00:00,1885.0,1885.0,1865.0,1865.0,5780.0
2017-06-12 13:00:00,1855.0,1865.0,1855.0,1855.0,2747.0
2017-06-12 14:00:00,1865.0,1865.0,1850.0,1865.0,13448.0
2017-06-12 15:00:00,1855.0,1860.0,1850.0,1855.0,12255.0
2017-06-13 09:00:00,1860.0,1865.0,1840.0,1865.0,12277.0
2017-06-13 10:00:00,1865.0,1865.0,1855.0,1865.0,3770.0
2017-06-13 11:00:00,1865.0,1865.0,1860.0,1860.0,14934.0
2017-06-13 12:00:00,1860.0,1870.0,1860.0,1870.0,8699.0
2017-06-13 13:00:00,1870.0,1870.0,1860.0,1860.0,7969.0
2017-06-13 14:00:00,1870.0,1870.0,1845.0,1845.0,3129.0
2017-06-13 15:00:00,1860.0,1860.0,1845.0,1850.0,1998.0
2017-06-14 09:00:00,1830.0,1845.0,1830.0,1840.0,2965.0
2017-06-14 10:00:00,1840.0,1845.0,1825.0,1825.0,10346.0
2017-06-14 11:00:00,1840.0,1840.0,1825.0,1840.0,14975.0
2017-06-14 12:00:00,1850.0,1855.0,1835.0,1840.0,22720.0
2017-06-14 13:00:00,1840.0,1850.0,1830.0,1840.0,7770.0
2017-06-14 14:00:00,1840.0,1850.0,1830.0,1850.0,13999.0
2017-06-14 15:00:00,1840.0,1845.0,1825.0,1835.0,8182.0
2017-06-15 09:00:00,1835.0,1850.0,1830.0,1850.0,7433.0
2017-06-15 10:00:00,1845.0,1845.0,1840.0,1840.0,1954.0
2017-06-15 11:00:00,1840.0,1850.0,1835.0,1840.0,16470.0
2017-06-15 12:00:00,1840.0,1860.0,1830.0,1860.0,13148.0
2017-06-15 13:00:00,1850.0,1850.0,1845.0,1845.0,3989.0
2017-06-15 14:00:00,1845.0,1850.0,1830.0,1850.0,13878.0
2017-06-15 15:00:00,1845.0,1850.0,1840.0,1840.0,2075.0
2017-06-16 09:00:00,1850.0,1850.0,1845.0,1845.0,7531.0
2017-06-16 10:00:00,1850.0,1875.0,1845.0,1865.0,18237.0
2017-06-16 11:00:00,1855.0,1860.0,1850.0,1860.0,1996.0
2017-06-16 12:00:00,1855.0,1860.0,1855.0,1860.0,805.0
2017-06-16 13:00:00,1860.0,1860.0,1850.0,1850.0,3327.0
2017-06-16 14:00:00,1850.0,1850.0,1830.0,1840.0,11302.0
2017-06-16 15:00:00,1840.0,1850.0,1835.0,1850.0,6536.0
2017-06-19 09:00:00,1865.0,1865.0,1855.0,1860.0,6026.0
2017-06-19 10:00:00,1855.0,1865.0,1850.0,1855.0,6569.0
2017-06-19 11:00:00,1855.0,1865.0,1855.0,1865.0,871.0
2017-06-19 12:00:00,1835.0,1855.0,1835.0,1850.0,5167.0
2017-06-19 13:00:00,1860.0,1870.0,1860.0,1870.0,4542.0
2017-06-19 14:00:00,1855.0,1875.0,1855.0,1870.0,5283.0
2017-06-19 15:00:00,1870.0,1870.0,1850.0,1850.0,5371.0
2017-06-20 09:00:00,1855.0,1860.0,1845.0,1850.0,3683.0
2017-06-20 10:00:00,1855.0,1855.0,1845.0,1855.0,3212.0
2017-06-20 11:00:00,1850.0,1870.0,1845.0,1845.0,16502.0
2017-06-20 12:00:00,1850.0,1865.0,1850.0,1855.0,592.0
2017-06-20 13:00:00,1860.0,1865.0,1855.0,1865.0,680.0
2017-06-20 14:00:00,1855.0,1860.0,1845.0,1855.0,3023.0
2017-06-20 15:00:00,1850.0,1855.0,1850.0,1855.0,973.0
2017-06-21 09:00:00,1835.0,1835.0,1825.0,1825.0,2382.0
2017-06-21 10:00:00,1830.0,1840.0,1825.0,1835.0,2394.0
2017-06-21 11:00:00,1835.0,1840.0,1830.0,1830.0,6429.0
2017-06-21 12:00:00,1845.0,1845.0,1835.0,1835.0,7574.0
2017-06-21 13:00:00,1845.0,1845.0,1835.0,1840.0,2372.0
2017-06-21 14:00:00,1860.0,1860.0,1840.0,1845.0,10653.0
2017-06-21 15:00:00,1835.0,1845.0,1830.0,1835.0,2001.0
2017-06-22 09:00:00,1825.0,1840.0,1810.0,1830.0,43809.0
2017-06-22 10:00:00,1820.0,1845.0,1820.0,1840.0,12388.0
2017-06-22 11:00:00,1845.0,1845.0,1825.0,1845.0,13926.0
2017-06-22 12:00:00,1845.0,1845.0,1845.0,1845.0,72.0
2017-06-22 13:00:00,1840.0,1850.0,1835.0,1850.0,3660.0
2017-06-22 14:00:00,1845.0,1865.0,1845.0,1855.0,5857.0
2017-06-22 15:00:00,1855.0,1860.0,1845.0,1845.0,1323.0
2017-06-23 09:00:00,1860.0,1860.0,1855.0,1860.0,1122.0
2017-06-23 10:00:00,1860.0,1860.0,1850.0,1850.0,2738.0
2017-06-23 11:00:00,1860.0,1860.0,1850.0,1860.0,956.0
2017-06-23 12:00:00,1845.0,1855.0,1845.0,1855.0,1529.0
2017-06-23 13:00:00,1855.0,1855.0,1840.0,1840.0,2056.0
2017-06-23 14:00:00,1840.0,1860.0,1840.0,1860.0,1056.0
2017-06-23 15:00:00,1855.0,1860.0,1855.0,1860.0,158.0
2017-06-26 09:00:00,1840.0,1885.0,1840.0,1880.0,17830.0
2017-06-26 10:00:00,1880.0,1880.0,1860.0,1860.0,6331.0
2017-06-26 11:00:00,1855.0,1865.0,1850.0,1865.0,6033.0
2017-06-26 12:00:00,1865.0,1865.0,1850.0,1855.0,1800.0
2017-06-26 13:00:00,1855.0,1860.0,1850.0,1860.0,1777.0
2017-06-26 14:00:00,1850.0,1865.0,1850.0,1865.0,2765.0
2017-06-26 15:00:00,1865.0,1865.0,1860.0,1860.0,3141.0
2017-06-27 09:00:00,1875.0,1875.0,1865.0,1870.0,958.0
2017-06-27 10:00:00,1865.0,1870.0,1865.0,1865.0,136.0
2017-06-27 11:00:00,1860.0,1875.0,1860.0,1875.0,3032.0
2017-06-27 12:00:00,1875.0,1875.0,1850.0,1870.0,6586.0
2017-06-27 13:00:00,1860.0,1875.0,1850.0,1875.0,9576.0
2017-06-27 14:00:00,1870.0,1875.0,1865.0,1865.0,894.0
2017-06-27 15:00:00,1870.0,1875.0,1860.0,1860.0,2717.0
2017-06-28 09:00:00,1855.0,1870.0,1855.0,1870.0,1098.0
2017-06-28 10:00:00,1870.0,1880.0,1865.0,1865.0,1188.0
2017-06-28 11:00:00,1870.0,1870.0,1870.0,1870.0,1557.0
2017-06-28 12:00:00,1870.0,1870.0,1870.0,1870.0,230.0
2017-06-28 13:00:00,1870.0,1870.0,1865.0,1870.0,10926.0
2017-06-28 14:00:00,1870.0,1870.0,1865.0,1865.0,1910.0
2017-06-28 15:00:00,1865.0,1870.0,1860.0,1860.0,2640.0
2017-06-29 09:00:00,1850.0,1850.0,1840.0,1845.0,5241.0
2017-06-29 10:00:00,1860.0,1960.0,1860.0,1955.0,67202.0
2017-06-29 11:00:00,1845.0,1855.0,1845.0,1855.0,1579.0
2017-06-29 12:00:00,1850.0,1860.0,1830.0,1830.0,8157.0
2017-06-29 13:00:00,1855.0,1860.0,1845.0,1850.0,18203.0
2017-06-29 14:00:00,1865.0,1865.0,1835.0,1835.0,15181.0
2017-06-29 15:00:00,1850.0,1860.0,1850.0,1850.0,1984.0
2017-06-30 09:00:00,1935.0,1960.0,1860.0,1935.0,54613.0
2017-06-30 10:00:00,1935.0,1940.0,1925.0,1935.0,5126.0
2017-06-30 11:00:00,1930.0,1950.0,1920.0,1945.0,13820.0
2017-06-30 12:00:00,1945.0,1950.0,1925.0,1945.0,845.0
2017-06-30 13:00:00,1945.0,1965.0,1945.0,1955.0,24504.0
2017-06-30 14:00:00,1945.0,1955.0,1930.0,1945.0,2658.0
2017-06-30 15:00:00,1940.0,1945.0,1935.0,1945.0,1448.0
2017-07-03 09:00:00,1925.0,1930.0,1900.0,1930.0,3111.0
2017-07-03 10:00:00,1925.0,1925.0,1900.0,1900.0,11275.0
2017-07-03 11:00:00,1935.0,1940.0,1910.0,1910.0,9011.0
2017-07-03 12:00:00,1940.0,1945.0,1930.0,1935.0,3168.0
2017-07-03 13:00:00,1935.0,1945.0,1930.0,1935.0,6155.0
2017-07-03 14:00:00,1945.0,1965.0,1915.0,1945.0,24451.0
2017-07-03 15:00:00,1935.0,1945.0,1935.0,1940.0,3535.0
2017-07-04 09:00:00,1940.0,1995.0,1930.0,1950.0,35296.0
2017-07-04 10:00:00,1955.0,1955.0,1930.0,1945.0,11447.0
2017-07-04 11:00:00,1945.0,1950.0,1940.0,1945.0,1300.0
2017-07-04 12:00:00,1950.0,1950.0,1920.0,1940.0,14037.0
2017-07-04 13:00:00,1940.0,1945.0,1920.0,1940.0,2925.0
2017-07-04 14:00:00,1940.0,1945.0,1885.0,1885.0,38554.0
2017-07-04 15:00:00,1900.0,1945.0,1875.0,1945.0,19820.0
2017-07-05 09:00:00,1935.0,1940.0,1930.0,1940.0,9105.0
2017-07-05 10:00:00,1945.0,1945.0,1935.0,1945.0,1340.0
2017-07-05 11:00:00,1945.0,1945.0,1940.0,1940.0,1494.0
2017-07-05 12:00:00,1950.0,1960.0,1935.0,1945.0,2525.0
2017-07-05 13:00:00,1945.0,1965.0,1935.0,1935.0,5629.0
2017-07-05 14:00:00,1960.0,1970.0,1945.0,1955.0,6510.0
2017-07-05 15:00:00,1950.0,2000.0,1945.0,1965.0,42408.0
2017-07-06 09:00:00,1965.0,1975.0,1950.0,1975.0,7041.0
2017-07-06 10:00:00,1940.0,1970.0,1940.0,1970.0,4635.0
2017-07-06 11:00:00,1955.0,1955.0,1950.0,1950.0,2317.0
2017-07-06 12:00:00,1960.0,1965.0,1940.0,1960.0,92.0
2017-07-06 13:00:00,1970.0,1980.0,1940.0,1940.0,19855.0
2017-07-06 14:00:00,1950.0,1990.0,1935.0,1970.0,14864.0
2017-07-06 15:00:00,1960.0,1960.0,1950.0,1950.0,277.0
2017-07-07 09:00:00,1975.0,1980.0,1960.0,1980.0,20117.0
2017-07-07 10:00:00,1975.0,1975.0,1960.0,1975.0,151.0
2017-07-07 11:00:00,1970.0,1970.0,1960.0,1960.0,1051.0
2017-07-07 12:00:00,1950.0,1950.0,1915.0,1940.0,24749.0
2017-07-07 13:00:00,1925.0,1955.0,1925.0,1955.0,3724.0
2017-07-07 14:00:00,1945.0,1950.0,1935.0,1950.0,1275.0
2017-07-07 15:00:00,1935.0,1960.0,1920.0,1960.0,5586.0
2017-07-10 09:00:00,1905.0,1955.0,1905.0,1955.0,12791.0
2017-07-10 10:00:00,1920.0,1925.0,1905.0,1905.0,10156.0
2017-07-10 11:00:00,1930.0,1930.0,1910.0,1920.0,2331.0
2017-07-10 12:00:00,1920.0,1930.0,1920.0,1920.0,3003.0
2017-07-10 13:00:00,1915.0,1930.0,1910.0,1930.0,2428.0
2017-07-10 14:00:00,1960.0,1960.0,1910.0,1910.0,7752.0
2017-07-10 15:00:00,1930.0,1930.0,1930.0,1930.0,8.0
2017-07-11 09:00:00,1940.0,1940.0,1885.0,1885.0,21388.0
2017-07-11 10:00:00,1900.0,1910.0,1890.0,1910.0,7585.0
2017-07-11 11:00:00,1910.0,1920.0,1900.0,1900.0,3328.0
2017-07-11 12:00:00,1905.0,1915.0,1900.0,1900.0,8818.0
2017-07-11 13:00:00,1900.0,1915.0,1900.0,1910.0,786.0
2017-07-11 14:00:00,1915.0,1925.0,1900.0,1915.0,11880.0
2017-07-11 15:00:00,1915.0,1915.0,1895.0,1895.0,5294.0
2017-07-12 09:00:00,1890.0,1890.0,1860.0,1875.0,3563.0
2017-07-12 10:00:00,1875.0,1895.0,1870.0,1895.0,6874.0
2017-07-12 11:00:00,1885.0,1890.0,1875.0,1890.0,1596.0
2017-07-12 12:00:00,1890.0,1890.0,1875.0,1880.0,1359.0
2017-07-12 13:00:00,1900.0,1900.0,1875.0,1880.0,1415.0
2017-07-12 14:00:00,1895.0,1900.0,1880.0,1880.0,5252.0
2017-07-12 15:00:00,1880.0,1920.0,1880.0,1905.0,7972.0
2017-07-13 09:00:00,1885.0,1890.0,1865.0,1885.0,2781.0
2017-07-13 10:00:00,1890.0,1895.0,1885.0,1895.0,3520.0
2017-07-13 11:00:00,1880.0,1890.0,1880.0,1885.0,142.0
2017-07-13 12:00:00,1885.0,1890.0,1885.0,1885.0,1503.0
2017-07-13 13:00:00,1885.0,1885.0,1880.0,1880.0,525.0
2017-07-13 14:00:00,1880.0,1890.0,1880.0,1890.0,1288.0
2017-07-13 15:00:00,1890.0,1890.0,1880.0,1880.0,1084.0
2017-07-14 09:00:00,1880.0,1885.0,1870.0,1885.0,3627.0
2017-07-14 10:00:00,1885.0,1885.0,1870.0,1880.0,1826.0
2017-07-14 11:00:00,1865.0,1885.0,1855.0,1885.0,3530.0
2017-07-14 12:00:00,1870.0,1870.0,1855.0,1865.0,10696.0
2017-07-14 13:00:00,1880.0,1885.0,1865.0,1865.0,4910.0
2017-07-14 14:00:00,1885.0,1885.0,1870.0,1870.0,7061.0
2017-07-14 15:00:00,1895.0,1895.0,1885.0,1885.0,2449.0
2017-07-17 09:00:00,1885.0,1885.0,1850.0,1855.0,5765.0
2017-07-17 10:00:00,1870.0,1870.0,1855.0,1855.0,1868.0
2017-07-17 11:00:00,1860.0,1880.0,1860.0,1880.0,2582.0
2017-07-17 12:00:00,1880.0,1880.0,1880.0,1880.0,520.0
2017-07-17 13:00:00,1880.0,1880.0,1870.0,1870.0,2700.0
2017-07-17 14:00:00,1870.0,1880.0,1870.0,1880.0,1178.0
2017-07-17 15:00:00,1880.0,1880.0,1870.0,1870.0,6684.0
2017-07-18 09:00:00,1845.0,1870.0,1845.0,1870.0,4361.0
2017-07-18 10:00:00,1860.0,1860.0,1830.0,1845.0,33477.0
2017-07-18 11:00:00,1845.0,1850.0,1835.0,1845.0,7969.0
2017-07-18 12:00:00,1875.0,1875.0,1855.0,1865.0,5363.0
2017-07-18 13:00:00,1865.0,1865.0,1850.0,1865.0,3521.0
2017-07-18 14:00:00,1875.0,1875.0,1850.0,1870.0,4472.0
2017-07-18 15:00:00,1875.0,1880.0,1860.0,1870.0,2774.0
2017-07-19 09:00:00,1865.0,1870.0,1860.0,1870.0,4993.0
2017-07-19 10:00:00,1855.0,1865.0,1855.0,1865.0,1272.0
2017-07-19 11:00:00,1870.0,1875.0,1850.0,1850.0,13729.0
2017-07-19 12:00:00,1870.0,1875.0,1870.0,1870.0,2642.0
2017-07-19 13:00:00,1860.0,1880.0,1860.0,1870.0,7345.0
2017-07-19 14:00:00,1825.0,1900.0,1800.0,1845.0,167097.0
2017-07-19 15:00:00,1875.0,1880.0,1870.0,1875.0,5967.0
2017-07-20 09:00:00,1900.0,2430.0,1895.0,2185.0,7281975.0
2017-07-20 10:00:00,2185.0,2200.0,2045.0,2090.0,1892105.0
2017-07-20 11:00:00,2090.0,2120.0,2045.0,2060.0,911668.0
2017-07-20 12:00:00,2060.0,2145.0,2045.0,2110.0,666307.0
2017-07-20 13:00:00,2110.0,2145.0,2075.0,2090.0,680106.0
2017-07-20 14:00:00,2085.0,2110.0,2045.0,2070.0,431516.0
2017-07-20 15:00:00,2065.0,2070.0,2035.0,2060.0,423919.0
2017-07-21 09:00:00,2075.0,2090.0,2060.0,2090.0,141176.0
2017-07-21 10:00:00,2085.0,2100.0,2055.0,2075.0,200326.0
2017-07-21 11:00:00,2065.0,2085.0,2060.0,2085.0,101018.0
2017-07-21 12:00:00,2060.0,2070.0,2050.0,2065.0,45084.0
2017-07-21 13:00:00,2050.0,2075.0,2040.0,2055.0,170163.0
2017-07-21 14:00:00,2060.0,2075.0,2045.0,2060.0,133024.0
2017-07-21 15:00:00,2095.0,2100.0,2035.0,2060.0,1015060.0
2017-07-24 09:00:00,2110.0,2115.0,2055.0,2105.0,302087.0
2017-07-24 10:00:00,2105.0,2130.0,2075.0,2075.0,274107.0
2017-07-24 11:00:00,2085.0,2100.0,2075.0,2100.0,48704.0
2017-07-24 12:00:00,2095.0,2110.0,2095.0,2105.0,62675.0
2017-07-24 13:00:00,2105.0,2150.0,2105.0,2140.0,242518.0
2017-07-24 14:00:00,2140.0,2145.0,2105.0,2105.0,168965.0
2017-07-24 15:00:00,2120.0,2140.0,2100.0,2140.0,97811.0
2017-07-25 09:00:00,2040.0,2060.0,2005.0,2020.0,217223.0
2017-07-25 10:00:00,2090.0,2095.0,2030.0,2040.0,175991.0
2017-07-25 11:00:00,2025.0,2030.0,2005.0,2005.0,155835.0
2017-07-25 12:00:00,2060.0,2100.0,2055.0,2085.0,89988.0
2017-07-25 13:00:00,2075.0,2095.0,2055.0,2060.0,152117.0
2017-07-25 14:00:00,2125.0,2130.0,2070.0,2075.0,267226.0
2017-07-25 15:00:00,2085.0,2105.0,2075.0,2090.0,55071.0
2017-07-26 09:00:00,2025.0,2045.0,1995.0,2005.0,146322.0
2017-07-26 10:00:00,2005.0,2005.0,1975.0,1990.0,148308.0
2017-07-26 11:00:00,1990.0,2000.0,1985.0,1995.0,39591.0
2017-07-26 12:00:00,1995.0,2005.0,1990.0,1995.0,38848.0
2017-07-26 13:00:00,1995.0,2015.0,1985.0,2010.0,57936.0
2017-07-26 14:00:00,2005.0,2070.0,2005.0,2050.0,253804.0
2017-07-26 15:00:00,2050.0,2080.0,2045.0,2080.0,120226.0
2017-07-27 09:00:00,2110.0,2120.0,2100.0,2110.0,56692.0
2017-07-27 10:00:00,2075.0,2105.0,2065.0,2085.0,134929.0
2017-07-27 11:00:00,2085.0,2125.0,2080.0,2120.0,231440.0
2017-07-27 12:00:00,2055.0,2080.0,2055.0,2070.0,41851.0
2017-07-27 13:00:00,2050.0,2065.0,2035.0,2060.0,51536.0
2017-07-27 14:00:00,2070.0,2090.0,2045.0,2050.0,185264.0
2017-07-27 15:00:00,2070.0,2090.0,2070.0,2075.0,41065.0
2017-07-28 09:00:00,2055.0,2055.0,2045.0,2045.0,40778.0
2017-07-28 10:00:00,2020.0,2030.0,2015.0,2030.0,19248.0
2017-07-28 11:00:00,2030.0,2060.0,2020.0,2060.0,37996.0
2017-07-28 12:00:00,2025.0,2025.0,1995.0,2015.0,103878.0
2017-07-28 13:00:00,2020.0,2035.0,2010.0,2020.0,41754.0
2017-07-28 14:00:00,2065.0,2080.0,2010.0,2020.0,356932.0
2017-07-28 15:00:00,2010.0,2035.0,2010.0,2020.0,27578.0
2017-07-31 09:00:00,1995.0,2040.0,1995.0,2020.0,95741.0
2017-07-31 10:00:00,2020.0,2025.0,2000.0,2005.0,39043.0
2017-07-31 11:00:00,2010.0,2035.0,2000.0,2035.0,34121.0
2017-07-31 12:00:00,2030.0,2035.0,2015.0,2030.0,18941.0
2017-07-31 13:00:00,2025.0,2030.0,2005.0,2020.0,37198.0
2017-07-31 14:00:00,2015.0,2025.0,2010.0,2020.0,13956.0
2017-07-31 15:00:00,2020.0,2020.0,2010.0,2020.0,30273.0
2017-08-01 09:00:00,2030.0,2040.0,2025.0,2035.0,34257.0
2017-08-01 10:00:00,2030.0,2035.0,1995.0,2010.0,118877.0
2017-08-01 11:00:00,2005.0,2030.0,2005.0,2025.0,40943.0
2017-08-01 12:00:00,2030.0,2035.0,2020.0,2030.0,27264.0
2017-08-01 13:00:00,2030.0,2035.0,2025.0,2035.0,11418.0
2017-08-01 14:00:00,2015.0,2035.0,2010.0,2030.0,42471.0
2017-08-01 15:00:00,2005.0,2040.0,2000.0,2015.0,52508.0
2017-08-02 09:00:00,2025.0,2030.0,2015.0,2015.0,43377.0
2017-08-02 10:00:00,2020.0,2025.0,2015.0,2025.0,30213.0
2017-08-02 11:00:00,2015.0,2025.0,2015.0,2025.0,11383.0
2017-08-02 12:00:00,2015.0,2045.0,2010.0,2020.0,31713.0
2017-08-02 13:00:00,2020.0,2020.0,2015.0,2020.0,14699.0
2017-08-02 14:00:00,2020.0,2025.0,2015.0,2015.0,19435.0
2017-08-02 15:00:00,2020.0,2025.0,2010.0,2020.0,23951.0
2017-08-03 09:00:00,2025.0,2025.0,1950.0,1980.0,145729.0
2017-08-03 10:00:00,1980.0,1980.0,1955.0,1960.0,40908.0
2017-08-03 11:00:00,1950.0,1960.0,1900.0,1940.0,120352.0
2017-08-03 12:00:00,1935.0,1950.0,1930.0,1940.0,14218.0
2017-08-03 13:00:00,1940.0,1945.0,1920.0,1930.0,44619.0
2017-08-03 14:00:00,1925.0,1945.0,1920.0,1935.0,31416.0
2017-08-03 15:00:00,1930.0,1935.0,1920.0,1930.0,29788.0
2017-08-04 09:00:00,1925.0,1940.0,1915.0,1940.0,9023.0
2017-08-04 10:00:00,1925.0,1930.0,1920.0,1925.0,14325.0
2017-08-04 11:00:00,1915.0,1925.0,1915.0,1925.0,4834.0
2017-08-04 12:00:00,1935.0,1950.0,1915.0,1940.0,32005.0
2017-08-04 13:00:00,1945.0,1945.0,1915.0,1915.0,7468.0
2017-08-04 14:00:00,1930.0,1945.0,1925.0,1940.0,11207.0
2017-08-04 15:00:00,1935.0,1935.0,1910.0,1920.0,11340.0
2017-08-07 09:00:00,1920.0,1920.0,1900.0,1905.0,23566.0
2017-08-07 10:00:00,1900.0,1910.0,1895.0,1905.0,22344.0
2017-08-07 11:00:00,1930.0,1930.0,1910.0,1910.0,17907.0
2017-08-07 12:00:00,1965.0,1965.0,1880.0,1905.0,55285.0
2017-08-07 13:00:00,1910.0,1920.0,1910.0,1920.0,8822.0
2017-08-07 14:00:00,1915.0,1920.0,1895.0,1920.0,17720.0
2017-08-07 15:00:00,1925.0,1930.0,1915.0,1930.0,10995.0
2017-08-08 09:00:00,1915.0,1915.0,1860.0,1880.0,94897.0
2017-08-08 10:00:00,1890.0,1905.0,1870.0,1905.0,26527.0
2017-08-08 11:00:00,1905.0,1905.0,1895.0,1900.0,5892.0
2017-08-08 12:00:00,1895.0,1905.0,1895.0,1895.0,3340.0
2017-08-08 13:00:00,1900.0,1900.0,1875.0,1875.0,14825.0
2017-08-08 14:00:00,1880.0,1900.0,1880.0,1895.0,2862.0
2017-08-08 15:00:00,1900.0,1910.0,1885.0,1910.0,7192.0
2017-08-09 09:00:00,1880.0,1885.0,1865.0,1865.0,30957.0
2017-08-09 10:00:00,1880.0,1890.0,1880.0,1885.0,18981.0
2017-08-09 11:00:00,1895.0,1895.0,1885.0,1885.0,4058.0
2017-08-09 12:00:00,1885.0,1920.0,1880.0,1905.0,25412.0
2017-08-09 13:00:00,1895.0,1905.0,1875.0,1900.0,28166.0
2017-08-09 14:00:00,1900.0,1910.0,1900.0,1900.0,20761.0
2017-08-09 15:00:00,1885.0,1900.0,1885.0,1895.0,3729.0
2017-08-10 09:00:00,1860.0,1880.0,1855.0,1860.0,35404.0
