Datetime,Open,High,Low,Close,Volume
2017-03-23 09:00:00,4863.0,4889.0,4853.0,4883.0,6576.0
2017-03-23 10:00:00,4858.0,4873.0,4853.0,4868.0,4034.0
2017-03-23 11:00:00,4883.0,4889.0,4843.0,4858.0,5849.0
2017-03-23 12:00:00,4797.0,4807.0,4772.0,4792.0,16487.0
2017-03-23 13:00:00,4792.0,4843.0,4787.0,4843.0,7926.0
2017-03-23 14:00:00,4843.0,4848.0,4792.0,4792.0,10612.0
2017-03-23 15:00:00,4843.0,4914.0,4843.0,4878.0,7962.0
2017-03-24 09:00:00,4863.0,4883.0,4848.0,4868.0,4385.0
2017-03-24 10:00:00,4858.0,4873.0,4853.0,4873.0,1912.0
2017-03-24 11:00:00,4878.0,4883.0,4843.0,4868.0,4926.0
2017-03-24 12:00:00,4873.0,4894.0,4858.0,4883.0,2165.0
2017-03-24 13:00:00,4883.0,4883.0,4848.0,4858.0,3899.0
2017-03-24 14:00:00,4868.0,4889.0,4858.0,4878.0,4865.0
2017-03-24 15:00:00,4889.0,4904.0,4873.0,4873.0,2342.0
2017-03-27 09:00:00,4894.0,4894.0,4777.0,4777.0,17374.0
2017-03-27 10:00:00,4787.0,4787.0,4731.0,4741.0,25457.0
2017-03-27 11:00:00,4741.0,4823.0,4741.0,4777.0,5254.0
2017-03-27 12:00:00,4782.0,4807.0,4772.0,4802.0,2944.0
2017-03-27 13:00:00,4797.0,4802.0,4782.0,4782.0,1589.0
2017-03-27 14:00:00,4787.0,4792.0,4752.0,4752.0,4766.0
2017-03-27 15:00:00,4752.0,4767.0,4726.0,4726.0,8841.0
2017-03-28 09:00:00,4777.0,4777.0,4726.0,4726.0,11264.0
2017-03-28 10:00:00,4762.0,4782.0,4752.0,4782.0,1476.0
2017-03-28 11:00:00,4731.0,4787.0,4726.0,4772.0,6887.0
2017-03-28 12:00:00,4823.0,4823.0,4741.0,4777.0,4049.0
2017-03-28 13:00:00,4706.0,4828.0,4706.0,4787.0,11287.0
2017-03-28 14:00:00,4726.0,4767.0,4676.0,4706.0,12609.0
2017-03-28 15:00:00,4787.0,4843.0,4787.0,4828.0,5912.0
2017-03-29 09:00:00,4818.0,4823.0,4762.0,4787.0,3545.0
2017-03-29 10:00:00,4787.0,4802.0,4787.0,4802.0,2929.0
2017-03-29 11:00:00,4797.0,4802.0,4777.0,4787.0,2300.0
2017-03-29 12:00:00,4777.0,4787.0,4767.0,4767.0,4570.0
2017-03-29 13:00:00,4767.0,4797.0,4752.0,4792.0,5080.0
2017-03-29 14:00:00,4787.0,4812.0,4772.0,4797.0,4965.0
2017-03-29 15:00:00,4787.0,4797.0,4777.0,4792.0,1783.0
2017-03-30 09:00:00,4838.0,4838.0,4797.0,4797.0,2602.0
2017-03-30 10:00:00,4843.0,4848.0,4823.0,4838.0,2144.0
2017-03-30 11:00:00,4812.0,4843.0,4807.0,4843.0,4813.0
2017-03-30 12:00:00,4792.0,4853.0,4782.0,4792.0,7483.0
2017-03-30 13:00:00,4777.0,4833.0,4757.0,4828.0,3310.0
2017-03-30 14:00:00,4792.0,4833.0,4767.0,4767.0,9497.0
2017-03-30 15:00:00,4812.0,4823.0,4792.0,4807.0,1732.0
2017-03-31 09:00:00,4949.0,4949.0,4883.0,4914.0,5118.0
2017-03-31 10:00:00,4899.0,4929.0,4889.0,4889.0,4265.0
2017-03-31 11:00:00,4914.0,4970.0,4909.0,4949.0,7596.0
2017-03-31 12:00:00,4878.0,5000.0,4878.0,4980.0,40784.0
2017-03-31 13:00:00,4934.0,4939.0,4889.0,4924.0,10405.0
2017-03-31 14:00:00,4975.0,4980.0,4929.0,4934.0,7959.0
2017-03-31 15:00:00,4904.0,4934.0,4904.0,4929.0,2266.0
2017-04-03 09:00:00,4965.0,4965.0,4889.0,4919.0,15677.0
2017-04-03 10:00:00,4914.0,4914.0,4868.0,4894.0,7748.0
2017-04-03 11:00:00,4894.0,4909.0,4889.0,4909.0,1445.0
2017-04-03 12:00:00,4904.0,4904.0,4873.0,4894.0,4314.0
2017-04-03 13:00:00,4889.0,4899.0,4889.0,4894.0,2867.0
2017-04-03 14:00:00,4899.0,4909.0,4889.0,4899.0,5793.0
2017-04-03 15:00:00,4899.0,4919.0,4894.0,4919.0,5797.0
2017-04-04 09:00:00,4838.0,4889.0,4828.0,4843.0,5400.0
2017-04-04 10:00:00,4873.0,4878.0,4843.0,4848.0,15133.0
2017-04-04 11:00:00,4848.0,4873.0,4823.0,4853.0,7777.0
2017-04-04 12:00:00,4894.0,4899.0,4873.0,4889.0,1180.0
2017-04-04 13:00:00,4873.0,4889.0,4868.0,4868.0,3724.0
2017-04-04 14:00:00,4889.0,4909.0,4868.0,4883.0,8962.0
2017-04-04 15:00:00,4894.0,4934.0,4878.0,4883.0,13279.0
2017-04-05 09:00:00,4818.0,4853.0,4807.0,4853.0,2453.0
2017-04-05 10:00:00,4823.0,4823.0,4807.0,4812.0,1350.0
2017-04-05 11:00:00,4802.0,4828.0,4802.0,4823.0,1425.0
2017-04-05 12:00:00,4828.0,4894.0,4818.0,4873.0,8673.0
2017-04-05 13:00:00,4833.0,4833.0,4818.0,4823.0,6360.0
2017-04-05 14:00:00,4873.0,4873.0,4823.0,4828.0,8017.0
2017-04-05 15:00:00,4823.0,4828.0,4802.0,4807.0,3275.0
2017-04-06 09:00:00,4853.0,4863.0,4812.0,4818.0,7866.0
2017-04-06 10:00:00,4818.0,4843.0,4807.0,4807.0,4386.0
2017-04-06 11:00:00,4802.0,4807.0,4777.0,4777.0,8728.0
2017-04-06 12:00:00,4777.0,4792.0,4772.0,4772.0,4252.0
2017-04-06 13:00:00,4772.0,4777.0,4757.0,4762.0,10856.0
2017-04-06 14:00:00,4767.0,4787.0,4757.0,4777.0,4829.0
2017-04-06 15:00:00,4772.0,4797.0,4757.0,4797.0,1828.0
2017-04-07 09:00:00,4762.0,4772.0,4757.0,4762.0,4978.0
2017-04-07 10:00:00,4757.0,4772.0,4757.0,4762.0,1653.0
2017-04-07 11:00:00,4767.0,4772.0,4741.0,4767.0,5558.0
2017-04-07 12:00:00,4767.0,4792.0,4752.0,4772.0,6635.0
2017-04-07 13:00:00,4772.0,4777.0,4752.0,4762.0,5703.0
2017-04-07 14:00:00,4782.0,4782.0,4767.0,4772.0,3195.0
2017-04-07 15:00:00,4762.0,4777.0,4762.0,4767.0,2555.0
2017-04-10 09:00:00,4610.0,4650.0,4610.0,4630.0,9530.0
2017-04-10 10:00:00,4630.0,4635.0,4599.0,4599.0,6906.0
2017-04-10 11:00:00,4660.0,4660.0,4589.0,4615.0,17838.0
2017-04-10 12:00:00,4762.0,4797.0,4716.0,4726.0,12211.0
2017-04-10 13:00:00,4726.0,4731.0,4676.0,4701.0,13600.0
2017-04-10 14:00:00,4731.0,4736.0,4726.0,4726.0,1520.0
2017-04-10 15:00:00,4691.0,4691.0,4660.0,4660.0,8006.0
2017-04-11 09:00:00,4610.0,4645.0,4605.0,4605.0,5732.0
2017-04-11 10:00:00,4605.0,4605.0,4579.0,4579.0,8309.0
2017-04-11 11:00:00,4579.0,4584.0,4518.0,4539.0,17520.0
2017-04-11 12:00:00,4534.0,4544.0,4488.0,4534.0,12651.0
2017-04-11 13:00:00,4528.0,4589.0,4523.0,4589.0,1638.0
2017-04-11 14:00:00,4594.0,4599.0,4564.0,4589.0,5092.0
2017-04-11 15:00:00,4584.0,4594.0,4574.0,4584.0,4011.0
2017-04-12 09:00:00,4523.0,4523.0,4483.0,4483.0,16623.0
2017-04-12 10:00:00,4503.0,4503.0,4457.0,4463.0,25855.0
2017-04-12 11:00:00,4534.0,4539.0,4518.0,4518.0,2189.0
2017-04-12 12:00:00,4539.0,4584.0,4493.0,4508.0,15650.0
2017-04-12 13:00:00,4534.0,4534.0,4518.0,4534.0,3584.0
2017-04-12 14:00:00,4503.0,4539.0,4503.0,4534.0,2272.0
2017-04-12 15:00:00,4534.0,4539.0,4528.0,4534.0,838.0
2017-04-13 09:00:00,4488.0,4625.0,4478.0,4620.0,15590.0
2017-04-13 10:00:00,4625.0,4691.0,4594.0,4594.0,20000.0
2017-04-13 11:00:00,4594.0,4620.0,4589.0,4610.0,2576.0
2017-04-13 12:00:00,4610.0,4610.0,4584.0,4610.0,5058.0
2017-04-13 13:00:00,4610.0,4640.0,4610.0,4640.0,2793.0
2017-04-13 14:00:00,4640.0,4640.0,4594.0,4640.0,22547.0
2017-04-13 15:00:00,4620.0,4620.0,4594.0,4620.0,5402.0
2017-04-14 09:00:00,4574.0,4615.0,4574.0,4610.0,2845.0
2017-04-14 10:00:00,4594.0,4594.0,4544.0,4594.0,9477.0
2017-04-14 11:00:00,4599.0,4620.0,4599.0,4620.0,442.0
2017-04-14 12:00:00,4579.0,4655.0,4579.0,4630.0,3242.0
2017-04-14 13:00:00,4584.0,4605.0,4559.0,4559.0,2394.0
2017-04-14 14:00:00,4620.0,4650.0,4574.0,4589.0,3486.0
2017-04-14 15:00:00,4559.0,4584.0,4559.0,4579.0,262.0
2017-04-17 09:00:00,4625.0,4691.0,4610.0,4691.0,10628.0
2017-04-17 10:00:00,4686.0,4706.0,4660.0,4660.0,4971.0
2017-04-17 11:00:00,4645.0,4670.0,4640.0,4670.0,2457.0
2017-04-17 12:00:00,4665.0,4665.0,4660.0,4660.0,498.0
2017-04-17 13:00:00,4660.0,4676.0,4660.0,4676.0,2236.0
2017-04-17 14:00:00,4670.0,4670.0,4650.0,4655.0,3533.0
2017-04-17 15:00:00,4655.0,4660.0,4655.0,4660.0,1781.0
2017-04-18 09:00:00,4676.0,4686.0,4655.0,4681.0,7777.0
2017-04-18 10:00:00,4665.0,4676.0,4655.0,4676.0,4730.0
2017-04-18 11:00:00,4681.0,4691.0,4650.0,4650.0,4926.0
2017-04-18 12:00:00,4676.0,4676.0,4660.0,4660.0,4245.0
2017-04-18 13:00:00,4676.0,4696.0,4660.0,4691.0,6508.0
2017-04-18 14:00:00,4655.0,4701.0,4655.0,4676.0,7211.0
2017-04-18 15:00:00,4660.0,4665.0,4660.0,4665.0,1370.0
2017-04-19 09:00:00,4650.0,4655.0,4625.0,4645.0,3889.0
2017-04-19 10:00:00,4640.0,4645.0,4615.0,4635.0,2955.0
2017-04-19 11:00:00,4625.0,4635.0,4620.0,4630.0,655.0
2017-04-19 12:00:00,4630.0,4630.0,4605.0,4615.0,5587.0
2017-04-19 13:00:00,4620.0,4620.0,4589.0,4620.0,8108.0
2017-04-19 14:00:00,4615.0,4640.0,4615.0,4635.0,1978.0
2017-04-19 15:00:00,4635.0,4650.0,4625.0,4650.0,3723.0
2017-04-20 09:00:00,4599.0,4599.0,4579.0,4579.0,4441.0
2017-04-20 10:00:00,4594.0,4599.0,4594.0,4594.0,2108.0
2017-04-20 11:00:00,4599.0,4599.0,4589.0,4594.0,2409.0
2017-04-20 12:00:00,4686.0,4686.0,4620.0,4665.0,3240.0
2017-04-20 13:00:00,4599.0,4615.0,4574.0,4584.0,2454.0
2017-04-20 14:00:00,4625.0,4660.0,4554.0,4594.0,12614.0
2017-04-20 15:00:00,4594.0,4610.0,4594.0,4594.0,2028.0
2017-04-21 09:00:00,4584.0,4610.0,4584.0,4589.0,8263.0
2017-04-21 10:00:00,4589.0,4594.0,4574.0,4574.0,842.0
2017-04-21 11:00:00,4579.0,4589.0,4579.0,4584.0,1724.0
2017-04-21 12:00:00,4625.0,4625.0,4564.0,4574.0,3340.0
2017-04-21 13:00:00,4594.0,4605.0,4589.0,4605.0,2897.0
2017-04-21 14:00:00,4579.0,4615.0,4574.0,4594.0,1813.0
2017-04-21 15:00:00,4589.0,4594.0,4579.0,4579.0,1346.0
2017-04-24 09:00:00,4574.0,4574.0,4508.0,4513.0,33679.0
2017-04-24 10:00:00,4513.0,4549.0,4463.0,4493.0,37615.0
2017-04-24 11:00:00,4493.0,4503.0,4463.0,4493.0,13979.0
2017-04-24 12:00:00,4473.0,4503.0,4468.0,4493.0,3007.0
2017-04-24 13:00:00,4488.0,4488.0,4452.0,4463.0,25730.0
2017-04-24 14:00:00,4457.0,4508.0,4457.0,4463.0,28421.0
2017-04-24 15:00:00,4463.0,4539.0,4457.0,4498.0,7432.0
2017-04-25 09:00:00,4488.0,4493.0,4463.0,4488.0,5829.0
2017-04-25 10:00:00,4488.0,4498.0,4488.0,4488.0,5264.0
2017-04-25 11:00:00,4498.0,4498.0,4493.0,4493.0,2308.0
2017-04-25 12:00:00,4463.0,4488.0,4442.0,4468.0,4221.0
2017-04-25 13:00:00,4483.0,4488.0,4437.0,4463.0,13269.0
2017-04-25 14:00:00,4518.0,4544.0,4483.0,4488.0,20130.0
2017-04-25 15:00:00,4463.0,4498.0,4463.0,4498.0,3704.0
2017-04-26 09:00:00,4488.0,4554.0,4468.0,4534.0,9224.0
2017-04-26 10:00:00,4523.0,4523.0,4483.0,4488.0,4339.0
2017-04-26 11:00:00,4488.0,4493.0,4483.0,4483.0,1363.0
2017-04-26 12:00:00,4483.0,4488.0,4478.0,4483.0,2475.0
2017-04-26 13:00:00,4483.0,4493.0,4478.0,4488.0,1536.0
2017-04-26 14:00:00,4488.0,4493.0,4483.0,4488.0,3862.0
2017-04-26 15:00:00,4488.0,4503.0,4483.0,4483.0,4393.0
2017-04-27 09:00:00,4528.0,4528.0,4513.0,4523.0,4299.0
2017-04-27 10:00:00,4498.0,4539.0,4498.0,4523.0,4281.0
2017-04-27 11:00:00,4518.0,4518.0,4493.0,4513.0,1107.0
2017-04-27 12:00:00,4483.0,4503.0,4483.0,4498.0,717.0
2017-04-27 13:00:00,4483.0,4483.0,4463.0,4483.0,4644.0
2017-04-27 14:00:00,4483.0,4534.0,4483.0,4488.0,8676.0
2017-04-27 15:00:00,4498.0,4503.0,4498.0,4498.0,875.0
2017-04-28 09:00:00,4452.0,4493.0,4437.0,4463.0,2794.0
2017-04-28 10:00:00,4473.0,4478.0,4437.0,4447.0,9502.0
2017-04-28 11:00:00,4447.0,4468.0,4437.0,4457.0,4894.0
2017-04-28 12:00:00,4508.0,4513.0,4468.0,4483.0,2939.0
2017-04-28 13:00:00,4518.0,4528.0,4503.0,4513.0,1339.0
2017-04-28 14:00:00,4534.0,4534.0,4483.0,4528.0,4710.0
2017-04-28 15:00:00,4483.0,4488.0,4473.0,4473.0,1649.0
2017-05-02 09:00:00,4473.0,4498.0,4412.0,4412.0,9597.0
2017-05-02 10:00:00,4422.0,4432.0,4407.0,4422.0,4383.0
2017-05-02 11:00:00,4432.0,4432.0,4412.0,4422.0,876.0
2017-05-02 12:00:00,4422.0,4422.0,4407.0,4412.0,6221.0
2017-05-02 13:00:00,4412.0,4422.0,4402.0,4402.0,1939.0
2017-05-02 14:00:00,4402.0,4412.0,4366.0,4402.0,8879.0
2017-05-02 15:00:00,4402.0,4402.0,4381.0,4397.0,3149.0
2017-05-04 09:00:00,4483.0,4493.0,4478.0,4493.0,2699.0
2017-05-04 10:00:00,4488.0,4493.0,4483.0,4493.0,1238.0
2017-05-04 11:00:00,4503.0,4503.0,4478.0,4478.0,2948.0
2017-05-04 12:00:00,4376.0,4457.0,4371.0,4457.0,9359.0
2017-05-04 13:00:00,4483.0,4523.0,4483.0,4493.0,3901.0
2017-05-04 14:00:00,4452.0,4488.0,4452.0,4488.0,5050.0
2017-05-04 15:00:00,4493.0,4503.0,4488.0,4503.0,2456.0
2017-05-08 09:00:00,4493.0,4544.0,4483.0,4483.0,6073.0
2017-05-08 10:00:00,4483.0,4528.0,4483.0,4528.0,8378.0
2017-05-08 11:00:00,4534.0,4599.0,4523.0,4574.0,9609.0
2017-05-08 12:00:00,4564.0,4579.0,4544.0,4544.0,4430.0
2017-05-08 13:00:00,4549.0,4569.0,4539.0,4544.0,2788.0
2017-05-08 14:00:00,4549.0,4574.0,4518.0,4559.0,4930.0
2017-05-08 15:00:00,4559.0,4569.0,4528.0,4539.0,7134.0
2017-05-10 09:00:00,4640.0,4660.0,4635.0,4655.0,5826.0
2017-05-10 10:00:00,4605.0,4645.0,4605.0,4645.0,7596.0
2017-05-10 11:00:00,4615.0,4625.0,4594.0,4605.0,5744.0
2017-05-10 12:00:00,4554.0,4589.0,4549.0,4584.0,7506.0
2017-05-10 13:00:00,4635.0,4635.0,4594.0,4620.0,9070.0
2017-05-10 14:00:00,4574.0,4635.0,4569.0,4635.0,13583.0
2017-05-10 15:00:00,4620.0,4625.0,4605.0,4625.0,3580.0
2017-05-11 09:00:00,4625.0,4640.0,4610.0,4640.0,5857.0
2017-05-11 10:00:00,4630.0,4660.0,4630.0,4660.0,4279.0
2017-05-11 11:00:00,4610.0,4630.0,4599.0,4625.0,4227.0
2017-05-11 12:00:00,4660.0,4660.0,4625.0,4625.0,4527.0
2017-05-11 13:00:00,4605.0,4625.0,4599.0,4615.0,1552.0
2017-05-11 14:00:00,4625.0,4645.0,4599.0,4599.0,5583.0
2017-05-11 15:00:00,4620.0,4625.0,4605.0,4615.0,747.0
2017-05-12 09:00:00,4660.0,4665.0,4605.0,4615.0,8581.0
2017-05-12 10:00:00,4605.0,4615.0,4513.0,4564.0,14641.0
2017-05-12 11:00:00,4564.0,4584.0,4564.0,4564.0,632.0
2017-05-12 12:00:00,4559.0,4599.0,4559.0,4599.0,1979.0
2017-05-12 13:00:00,4589.0,4594.0,4574.0,4594.0,3164.0
2017-05-12 14:00:00,4589.0,4589.0,4539.0,4539.0,17306.0
2017-05-12 15:00:00,4539.0,4549.0,4518.0,4539.0,9450.0
2017-05-15 09:00:00,4387.0,4397.0,4361.0,4392.0,18575.0
2017-05-15 10:00:00,4392.0,4392.0,4361.0,4371.0,5414.0
2017-05-15 11:00:00,4412.0,4422.0,4361.0,4387.0,23653.0
2017-05-15 12:00:00,4432.0,4437.0,4412.0,4412.0,16226.0
2017-05-15 13:00:00,4457.0,4468.0,4432.0,4432.0,9503.0
2017-05-15 14:00:00,4442.0,4468.0,4442.0,4452.0,6876.0
2017-05-15 15:00:00,4539.0,4539.0,4412.0,4442.0,21783.0
2017-05-16 09:00:00,4402.0,4559.0,4371.0,4503.0,63043.0
2017-05-16 10:00:00,4503.0,4670.0,4503.0,4615.0,93513.0
2017-05-16 11:00:00,4610.0,4610.0,4498.0,4544.0,15479.0
2017-05-16 12:00:00,4528.0,4554.0,4498.0,4544.0,12336.0
2017-05-16 13:00:00,4518.0,4584.0,4518.0,4574.0,17460.0
2017-05-16 14:00:00,4569.0,4569.0,4508.0,4539.0,5208.0
2017-05-16 15:00:00,4544.0,4549.0,4488.0,4488.0,11386.0
2017-05-17 09:00:00,4447.0,4447.0,4437.0,4442.0,3343.0
2017-05-17 10:00:00,4422.0,4447.0,4422.0,4447.0,4535.0
2017-05-17 11:00:00,4442.0,4442.0,4422.0,4422.0,13370.0
2017-05-17 12:00:00,4508.0,4508.0,4417.0,4452.0,14882.0
2017-05-17 13:00:00,4427.0,4473.0,4427.0,4468.0,5543.0
2017-05-17 14:00:00,4442.0,4452.0,4422.0,4427.0,3379.0
2017-05-17 15:00:00,4468.0,4468.0,4432.0,4447.0,3754.0
2017-05-18 09:00:00,4508.0,4508.0,4473.0,4473.0,1889.0
2017-05-18 10:00:00,4468.0,4513.0,4452.0,4513.0,3785.0
2017-05-18 11:00:00,4503.0,4523.0,4483.0,4493.0,6172.0
2017-05-18 12:00:00,4381.0,4528.0,4361.0,4493.0,28394.0
2017-05-18 13:00:00,4473.0,4478.0,4442.0,4463.0,3562.0
2017-05-18 14:00:00,4493.0,4493.0,4442.0,4442.0,5602.0
2017-05-18 15:00:00,4478.0,4508.0,4473.0,4483.0,2933.0
2017-05-19 09:00:00,4539.0,4539.0,4463.0,4488.0,10033.0
2017-05-19 10:00:00,4488.0,4523.0,4488.0,4498.0,7376.0
2017-05-19 11:00:00,4503.0,4518.0,4498.0,4518.0,1622.0
2017-05-19 12:00:00,4513.0,4523.0,4513.0,4513.0,1972.0
2017-05-19 13:00:00,4508.0,4523.0,4508.0,4508.0,5032.0
2017-05-19 14:00:00,4508.0,4513.0,4498.0,4503.0,4117.0
2017-05-19 15:00:00,4508.0,4523.0,4503.0,4523.0,2371.0
2017-05-22 09:00:00,4488.0,4508.0,4483.0,4508.0,278.0
2017-05-22 10:00:00,4503.0,4513.0,4483.0,4483.0,856.0
2017-05-22 11:00:00,4478.0,4523.0,4468.0,4523.0,4001.0
2017-05-22 12:00:00,4498.0,4539.0,4498.0,4498.0,2583.0
2017-05-22 13:00:00,4528.0,4528.0,4483.0,4483.0,3738.0
2017-05-22 14:00:00,4498.0,4498.0,4478.0,4478.0,100.0
2017-05-22 15:00:00,4483.0,4498.0,4468.0,4498.0,1592.0
2017-05-23 09:00:00,4513.0,4513.0,4452.0,4452.0,5228.0
2017-05-23 10:00:00,4463.0,4478.0,4442.0,4473.0,5071.0
2017-05-23 11:00:00,4468.0,4503.0,4468.0,4493.0,4578.0
2017-05-23 12:00:00,4493.0,4493.0,4452.0,4452.0,6323.0
2017-05-23 13:00:00,4452.0,4488.0,4442.0,4457.0,11521.0
2017-05-23 14:00:00,4457.0,4554.0,4457.0,4554.0,20012.0
2017-05-23 15:00:00,4549.0,4549.0,4513.0,4539.0,4133.0
2017-05-24 09:00:00,4508.0,4539.0,4488.0,4534.0,5243.0
2017-05-24 10:00:00,4488.0,4513.0,4488.0,4508.0,2518.0
2017-05-24 11:00:00,4498.0,4518.0,4488.0,4508.0,8665.0
2017-05-24 12:00:00,4539.0,4554.0,4534.0,4539.0,1563.0
2017-05-24 13:00:00,4534.0,4539.0,4488.0,4513.0,5487.0
2017-05-24 14:00:00,4564.0,4564.0,4488.0,4554.0,5743.0
2017-05-24 15:00:00,4513.0,4513.0,4488.0,4493.0,1810.0
2017-05-25 09:00:00,4452.0,4468.0,4412.0,4452.0,10980.0
2017-05-25 10:00:00,4437.0,4452.0,4422.0,4422.0,3202.0
2017-05-25 11:00:00,4503.0,4503.0,4447.0,4447.0,11206.0
2017-05-25 12:00:00,4523.0,4528.0,4478.0,4498.0,3791.0
2017-05-25 13:00:00,4498.0,4508.0,4483.0,4488.0,1314.0
2017-05-25 14:00:00,4483.0,4503.0,4483.0,4503.0,1611.0
2017-05-25 15:00:00,4534.0,4559.0,4483.0,4528.0,5682.0
2017-05-26 09:00:00,4422.0,4468.0,4412.0,4437.0,3482.0
2017-05-26 10:00:00,4437.0,4463.0,4432.0,4457.0,3924.0
2017-05-26 11:00:00,4447.0,4447.0,4417.0,4417.0,3981.0
2017-05-26 12:00:00,4432.0,4432.0,4412.0,4417.0,3269.0
2017-05-26 13:00:00,4412.0,4427.0,4381.0,4412.0,6127.0
2017-05-26 14:00:00,4412.0,4417.0,4361.0,4387.0,11452.0
2017-05-26 15:00:00,4387.0,4412.0,4376.0,4407.0,4191.0
2017-05-29 09:00:00,4371.0,4376.0,4305.0,4316.0,14844.0
2017-05-29 10:00:00,4280.0,4321.0,4275.0,4316.0,13189.0
2017-05-29 11:00:00,4321.0,4326.0,4265.0,4275.0,14712.0
2017-05-29 12:00:00,4376.0,4376.0,4336.0,4376.0,7282.0
2017-05-29 13:00:00,4392.0,4397.0,4346.0,4361.0,16527.0
2017-05-29 14:00:00,4376.0,4387.0,4361.0,4376.0,1470.0
2017-05-29 15:00:00,4361.0,4407.0,4361.0,4397.0,5405.0
2017-05-30 09:00:00,4295.0,4346.0,4280.0,4346.0,8690.0
2017-05-30 10:00:00,4346.0,4376.0,4346.0,4356.0,3947.0
2017-05-30 11:00:00,4351.0,4351.0,4316.0,4346.0,1370.0
2017-05-30 12:00:00,4346.0,4346.0,4341.0,4346.0,1048.0
2017-05-30 13:00:00,4346.0,4361.0,4341.0,4361.0,4244.0
2017-05-30 14:00:00,4361.0,4402.0,4361.0,4402.0,7531.0
2017-05-30 15:00:00,4402.0,4407.0,4392.0,4392.0,1621.0
2017-05-31 09:00:00,4387.0,4422.0,4361.0,4412.0,4356.0
2017-05-31 10:00:00,4397.0,4412.0,4371.0,4387.0,6180.0
2017-05-31 11:00:00,4402.0,4412.0,4402.0,4412.0,2355.0
2017-05-31 12:00:00,4366.0,4381.0,4361.0,4381.0,970.0
2017-05-31 13:00:00,4361.0,4381.0,4336.0,4381.0,5606.0
2017-05-31 14:00:00,4392.0,4412.0,4351.0,4361.0,4236.0
2017-05-31 15:00:00,4381.0,4397.0,4366.0,4397.0,3382.0
2017-06-01 09:00:00,4463.0,4463.0,4457.0,4457.0,216.0
2017-06-01 10:00:00,4463.0,4468.0,4457.0,4468.0,1377.0
2017-06-01 11:00:00,4468.0,4468.0,4457.0,4457.0,512.0
2017-06-01 12:00:00,4473.0,4473.0,4463.0,4473.0,2306.0
2017-06-01 13:00:00,4473.0,4483.0,4407.0,4473.0,7454.0
2017-06-01 14:00:00,4473.0,4473.0,4463.0,4468.0,1040.0
2017-06-01 15:00:00,4407.0,4468.0,4387.0,4468.0,5727.0
2017-06-02 09:00:00,4478.0,4478.0,4468.0,4468.0,2469.0
2017-06-02 10:00:00,4463.0,4463.0,4447.0,4457.0,2466.0
2017-06-02 11:00:00,4447.0,4447.0,4427.0,4437.0,2649.0
2017-06-02 12:00:00,4452.0,4457.0,4437.0,4437.0,2306.0
2017-06-02 13:00:00,4442.0,4478.0,4442.0,4468.0,6155.0
2017-06-02 14:00:00,4468.0,4473.0,4452.0,4457.0,2980.0
2017-06-02 15:00:00,4463.0,4483.0,4452.0,4483.0,6706.0
2017-06-05 09:00:00,4468.0,4483.0,4463.0,4483.0,2295.0
2017-06-05 10:00:00,4483.0,4483.0,4473.0,4483.0,2085.0
2017-06-05 11:00:00,4457.0,4473.0,4452.0,4468.0,5381.0
2017-06-05 12:00:00,4447.0,4488.0,4437.0,4473.0,6571.0
2017-06-05 13:00:00,4452.0,4463.0,4427.0,4457.0,2303.0
2017-06-05 14:00:00,4468.0,4473.0,4442.0,4457.0,3138.0
2017-06-05 15:00:00,4463.0,4463.0,4437.0,4463.0,3566.0
2017-06-07 09:00:00,4463.0,4468.0,4432.0,4463.0,4099.0
2017-06-07 10:00:00,4468.0,4468.0,4442.0,4447.0,6659.0
2017-06-07 11:00:00,4447.0,4452.0,4442.0,4442.0,1158.0
2017-06-07 12:00:00,4447.0,4463.0,4442.0,4463.0,1511.0
2017-06-07 13:00:00,4463.0,4488.0,4457.0,4483.0,2043.0
2017-06-07 14:00:00,4483.0,4488.0,4457.0,4483.0,2395.0
2017-06-07 15:00:00,4483.0,4503.0,4483.0,4493.0,5276.0
2017-06-08 09:00:00,4478.0,4493.0,4468.0,4468.0,2741.0
2017-06-08 10:00:00,4488.0,4493.0,4468.0,4468.0,4558.0
2017-06-08 11:00:00,4493.0,4493.0,4478.0,4483.0,4368.0
2017-06-08 12:00:00,4518.0,4518.0,4442.0,4452.0,7196.0
2017-06-08 13:00:00,4463.0,4513.0,4447.0,4493.0,6512.0
2017-06-08 14:00:00,4457.0,4483.0,4442.0,4457.0,5201.0
2017-06-08 15:00:00,4493.0,4503.0,4488.0,4493.0,1765.0
2017-06-09 09:00:00,4473.0,4478.0,4457.0,4468.0,7087.0
2017-06-09 10:00:00,4473.0,4488.0,4463.0,4488.0,3134.0
2017-06-09 11:00:00,4463.0,4473.0,4463.0,4473.0,3914.0
2017-06-09 12:00:00,4468.0,4498.0,4457.0,4488.0,4394.0
2017-06-09 13:00:00,4468.0,4488.0,4457.0,4473.0,3999.0
2017-06-09 14:00:00,4483.0,4488.0,4452.0,4473.0,4176.0
2017-06-09 15:00:00,4473.0,4488.0,4463.0,4463.0,2789.0
2017-06-12 09:00:00,4564.0,4731.0,4564.0,4625.0,110190.0
2017-06-12 10:00:00,4625.0,4736.0,4549.0,4569.0,93351.0
2017-06-12 11:00:00,4569.0,4594.0,4564.0,4589.0,10067.0
2017-06-12 12:00:00,4569.0,4574.0,4513.0,4528.0,7953.0
