Datetime,Open,High,Low,Close,Volume
2017-10-18 10:00:00,7100.0,7200.0,7090.0,7190.0,12205.0
2017-10-18 11:00:00,7030.0,7100.0,6970.0,7100.0,7844.0
2017-10-18 12:00:00,7050.0,7050.0,6930.0,7010.0,9401.0
2017-10-18 13:00:00,7000.0,7040.0,6970.0,7040.0,4345.0
2017-10-18 14:00:00,7010.0,7010.0,6980.0,7000.0,7426.0
2017-10-18 15:00:00,7030.0,7040.0,7000.0,7020.0,1521.0
2017-10-19 09:00:00,7240.0,7260.0,7180.0,7240.0,2673.0
2017-10-19 10:00:00,7180.0,7250.0,7180.0,7250.0,3186.0
2017-10-19 11:00:00,7190.0,7250.0,7180.0,7250.0,7513.0
2017-10-19 12:00:00,7240.0,7240.0,7080.0,7160.0,1887.0
2017-10-19 13:00:00,7120.0,7200.0,7100.0,7170.0,1299.0
2017-10-19 14:00:00,7150.0,7200.0,7110.0,7150.0,5789.0
2017-10-19 15:00:00,7130.0,7210.0,7120.0,7210.0,6718.0
2017-10-20 09:00:00,7180.0,7310.0,7180.0,7290.0,6061.0
2017-10-20 10:00:00,7260.0,7290.0,7220.0,7270.0,6652.0
2017-10-20 11:00:00,7260.0,7440.0,7260.0,7380.0,21178.0
2017-10-20 12:00:00,7380.0,7410.0,7340.0,7360.0,4450.0
2017-10-20 13:00:00,7360.0,7480.0,7350.0,7450.0,24531.0
2017-10-20 14:00:00,7450.0,7540.0,7430.0,7540.0,30181.0
2017-10-20 15:00:00,7520.0,7540.0,7510.0,7540.0,14446.0
2017-10-23 09:00:00,7560.0,7590.0,7550.0,7590.0,5936.0
2017-10-23 10:00:00,7580.0,7660.0,7570.0,7660.0,7886.0
2017-10-23 11:00:00,7570.0,7580.0,7560.0,7560.0,1936.0
2017-10-23 12:00:00,7560.0,7670.0,7460.0,7600.0,57228.0
2017-10-23 13:00:00,7590.0,7590.0,7570.0,7570.0,1833.0
2017-10-23 14:00:00,7610.0,7660.0,7540.0,7600.0,39906.0
2017-10-23 15:00:00,7570.0,7580.0,7550.0,7570.0,4843.0
2017-10-24 09:00:00,7580.0,7650.0,7580.0,7610.0,6190.0
2017-10-24 10:00:00,7620.0,7630.0,7590.0,7610.0,1355.0
2017-10-24 11:00:00,7610.0,7610.0,7570.0,7570.0,7273.0
2017-10-24 12:00:00,7570.0,7600.0,7570.0,7590.0,358.0
2017-10-24 13:00:00,7570.0,7600.0,7550.0,7600.0,4285.0
2017-10-24 14:00:00,7600.0,7610.0,7560.0,7560.0,2958.0
2017-10-24 15:00:00,7600.0,7620.0,7560.0,7620.0,4454.0
2017-10-25 09:00:00,7670.0,7670.0,7620.0,7660.0,8379.0
2017-10-25 10:00:00,7660.0,7670.0,7630.0,7670.0,3513.0
2017-10-25 11:00:00,7670.0,7680.0,7650.0,7670.0,2953.0
2017-10-25 12:00:00,7660.0,7680.0,7640.0,7670.0,3196.0
2017-10-25 13:00:00,7580.0,7660.0,7550.0,7660.0,15268.0
2017-10-25 14:00:00,7620.0,7620.0,7540.0,7560.0,4123.0
2017-10-25 15:00:00,7660.0,7680.0,7630.0,7650.0,8451.0
2017-10-26 09:00:00,7660.0,7700.0,7550.0,7680.0,3639.0
2017-10-26 10:00:00,7670.0,7670.0,7570.0,7640.0,11132.0
2017-10-26 11:00:00,7580.0,7630.0,7580.0,7630.0,1505.0
2017-10-26 12:00:00,7630.0,7630.0,7580.0,7610.0,1196.0
2017-10-26 13:00:00,7610.0,7630.0,7610.0,7630.0,1616.0
2017-10-26 14:00:00,7630.0,7630.0,7570.0,7620.0,4702.0
2017-10-26 15:00:00,7600.0,7630.0,7590.0,7630.0,7457.0
2017-10-27 09:00:00,7680.0,7730.0,7630.0,7690.0,9286.0
2017-10-27 10:00:00,7650.0,7690.0,7650.0,7690.0,3100.0
2017-10-27 11:00:00,7690.0,7690.0,7660.0,7690.0,2182.0
2017-10-27 12:00:00,7620.0,7650.0,7510.0,7640.0,13327.0
2017-10-27 13:00:00,7630.0,7660.0,7560.0,7640.0,9502.0
2017-10-27 14:00:00,7650.0,7660.0,7600.0,7620.0,3970.0
2017-10-27 15:00:00,7650.0,7650.0,7630.0,7640.0,450.0
2017-10-30 09:00:00,7720.0,7720.0,7650.0,7700.0,4256.0
2017-10-30 10:00:00,7680.0,7700.0,7620.0,7620.0,3641.0
2017-10-30 11:00:00,7610.0,7690.0,7580.0,7630.0,5053.0
2017-10-30 12:00:00,7650.0,7690.0,7640.0,7680.0,1767.0
2017-10-30 13:00:00,7680.0,7680.0,7610.0,7680.0,3236.0
2017-10-30 14:00:00,7670.0,7670.0,7600.0,7660.0,3131.0
2017-10-30 15:00:00,7660.0,7670.0,7610.0,7670.0,4418.0
2017-10-31 09:00:00,7660.0,7670.0,7600.0,7670.0,2923.0
2017-10-31 10:00:00,7580.0,7670.0,7580.0,7650.0,13373.0
2017-10-31 11:00:00,7540.0,7590.0,7510.0,7580.0,4433.0
2017-10-31 12:00:00,7620.0,7730.0,7140.0,7590.0,19128.0
2017-10-31 13:00:00,7550.0,7630.0,7550.0,7620.0,6564.0
2017-10-31 14:00:00,7590.0,7600.0,7540.0,7580.0,9978.0
2017-10-31 15:00:00,7590.0,7600.0,7470.0,7540.0,11479.0
2017-11-01 09:00:00,7580.0,7580.0,7530.0,7570.0,1959.0
2017-11-01 10:00:00,7570.0,7670.0,7570.0,7630.0,5003.0
2017-11-01 11:00:00,7550.0,7580.0,7510.0,7580.0,7356.0
2017-11-01 12:00:00,7600.0,7680.0,7560.0,7560.0,3132.0
2017-11-01 13:00:00,7570.0,7600.0,7560.0,7590.0,679.0
2017-11-01 14:00:00,7550.0,7600.0,7540.0,7600.0,4060.0
2017-11-01 15:00:00,7590.0,7590.0,7540.0,7550.0,2262.0
2017-11-02 09:00:00,7630.0,7630.0,7520.0,7570.0,3333.0
2017-11-02 10:00:00,7560.0,7590.0,7490.0,7570.0,5358.0
2017-11-02 11:00:00,7590.0,7610.0,7550.0,7600.0,3162.0
2017-11-02 12:00:00,7560.0,7580.0,7510.0,7570.0,683.0
2017-11-02 13:00:00,7520.0,7560.0,7490.0,7550.0,2491.0
2017-11-02 14:00:00,7540.0,7590.0,7500.0,7580.0,3431.0
2017-11-02 15:00:00,7550.0,7590.0,7510.0,7590.0,6993.0
2017-11-03 09:00:00,7580.0,7600.0,7550.0,7590.0,5099.0
2017-11-03 10:00:00,7570.0,7640.0,7570.0,7630.0,8587.0
2017-11-03 11:00:00,7530.0,7590.0,7500.0,7590.0,7278.0
2017-11-03 12:00:00,7550.0,7550.0,7500.0,7530.0,1488.0
2017-11-03 13:00:00,7540.0,7590.0,7470.0,7530.0,2829.0
2017-11-03 14:00:00,7470.0,7620.0,7460.0,7560.0,7326.0
2017-11-03 15:00:00,7590.0,7670.0,7460.0,7460.0,11732.0
2017-11-06 09:00:00,7630.0,7630.0,7520.0,7570.0,3730.0
2017-11-06 10:00:00,7550.0,7570.0,7530.0,7560.0,3283.0
2017-11-06 11:00:00,7540.0,7630.0,7500.0,7590.0,10580.0
2017-11-06 12:00:00,7590.0,7610.0,7590.0,7610.0,139.0
2017-11-06 13:00:00,7600.0,7600.0,7530.0,7600.0,18.0
2017-11-06 14:00:00,7550.0,7610.0,7530.0,7600.0,2613.0
2017-11-06 15:00:00,7540.0,7670.0,7540.0,7660.0,8174.0
2017-11-07 09:00:00,7570.0,7590.0,7550.0,7590.0,3624.0
2017-11-07 10:00:00,7510.0,7580.0,7500.0,7570.0,7049.0
2017-11-07 11:00:00,7570.0,7590.0,7510.0,7590.0,1914.0
2017-11-07 12:00:00,7600.0,7600.0,7550.0,7590.0,6497.0
2017-11-07 13:00:00,7540.0,7570.0,7500.0,7550.0,7260.0
2017-11-07 14:00:00,7560.0,7590.0,7520.0,7570.0,3931.0
2017-11-07 15:00:00,7510.0,7590.0,7470.0,7570.0,8285.0
2017-11-08 09:00:00,7550.0,7590.0,7540.0,7590.0,4462.0
2017-11-08 10:00:00,7590.0,7600.0,7560.0,7600.0,1630.0
2017-11-08 11:00:00,7540.0,7550.0,7510.0,7550.0,2383.0
2017-11-08 12:00:00,7660.0,7660.0,7500.0,7590.0,7731.0
2017-11-08 13:00:00,7490.0,7540.0,7460.0,7540.0,3956.0
2017-11-08 14:00:00,7500.0,7580.0,7470.0,7550.0,7277.0
2017-11-08 15:00:00,7490.0,7540.0,7490.0,7540.0,636.0
2017-11-09 09:00:00,7560.0,7600.0,7510.0,7560.0,3040.0
2017-11-09 10:00:00,7550.0,7570.0,7530.0,7560.0,2438.0
2017-11-09 11:00:00,7550.0,7590.0,7550.0,7590.0,2525.0
2017-11-09 12:00:00,7560.0,7660.0,7560.0,7660.0,10267.0
2017-11-09 13:00:00,7660.0,7710.0,7640.0,7700.0,14574.0
2017-11-09 14:00:00,7670.0,7700.0,7660.0,7680.0,5627.0
2017-11-09 15:00:00,7680.0,7690.0,7650.0,7690.0,1814.0
2017-11-10 09:00:00,7690.0,7690.0,7660.0,7690.0,630.0
2017-11-10 10:00:00,7690.0,7710.0,7680.0,7710.0,3572.0
2017-11-10 11:00:00,7700.0,7710.0,7660.0,7700.0,3635.0
2017-11-10 12:00:00,7680.0,7720.0,7670.0,7700.0,10924.0
2017-11-10 13:00:00,7640.0,7700.0,7640.0,7700.0,3537.0
2017-11-10 14:00:00,7650.0,7660.0,7620.0,7640.0,1343.0
2017-11-10 15:00:00,7700.0,7700.0,7640.0,7650.0,3307.0
2017-11-13 09:00:00,7710.0,7750.0,7630.0,7730.0,12675.0
2017-11-13 10:00:00,7730.0,8050.0,7720.0,7950.0,71172.0
2017-11-13 11:00:00,7960.0,7980.0,7880.0,7910.0,23153.0
2017-11-13 12:00:00,7910.0,7980.0,7900.0,7980.0,10263.0
2017-11-13 13:00:00,7930.0,7980.0,7890.0,7920.0,6221.0
2017-11-13 14:00:00,7950.0,7970.0,7920.0,7940.0,8692.0
2017-11-13 15:00:00,7940.0,7960.0,7930.0,7960.0,9896.0
2017-11-14 09:00:00,7860.0,7910.0,7820.0,7910.0,7259.0
2017-11-14 10:00:00,7890.0,7910.0,7850.0,7890.0,5624.0
2017-11-14 11:00:00,7900.0,7900.0,7830.0,7890.0,2483.0
2017-11-14 12:00:00,7960.0,8050.0,7860.0,7920.0,32406.0
2017-11-14 13:00:00,7890.0,7910.0,7840.0,7850.0,7423.0
2017-11-14 14:00:00,7910.0,7950.0,7840.0,7920.0,15216.0
2017-11-14 15:00:00,7870.0,7900.0,7830.0,7900.0,4114.0
2017-11-15 09:00:00,7610.0,7650.0,7530.0,7640.0,25338.0
2017-11-15 10:00:00,7640.0,7640.0,7520.0,7600.0,15778.0
2017-11-15 11:00:00,7660.0,7670.0,7610.0,7610.0,11052.0
2017-11-15 12:00:00,7940.0,7950.0,7700.0,7740.0,25910.0
2017-11-15 13:00:00,7700.0,7720.0,7670.0,7700.0,2713.0
2017-11-15 14:00:00,7740.0,7780.0,7660.0,7670.0,12575.0
2017-11-15 15:00:00,7690.0,7690.0,7630.0,7670.0,17608.0
2017-11-16 09:00:00,7620.0,7680.0,7550.0,7640.0,6192.0
2017-11-16 10:00:00,7620.0,7620.0,7530.0,7530.0,4207.0
2017-11-16 11:00:00,7540.0,7540.0,7500.0,7500.0,4449.0
2017-11-16 12:00:00,7490.0,7530.0,7470.0,7530.0,4654.0
2017-11-16 13:00:00,7480.0,7590.0,7480.0,7570.0,4593.0
2017-11-16 14:00:00,7590.0,7620.0,7570.0,7620.0,4132.0
2017-11-16 15:00:00,7620.0,7650.0,7560.0,7650.0,3411.0
2017-11-17 09:00:00,7570.0,7630.0,7540.0,7630.0,8656.0
2017-11-17 10:00:00,7500.0,7590.0,7490.0,7550.0,3249.0
2017-11-17 11:00:00,7520.0,7540.0,7470.0,7530.0,3119.0
2017-11-17 12:00:00,7600.0,7650.0,7550.0,7600.0,12999.0
2017-11-17 13:00:00,7510.0,7590.0,7460.0,7490.0,12042.0
2017-11-17 14:00:00,7600.0,7610.0,7500.0,7570.0,4476.0
2017-11-17 15:00:00,7510.0,7540.0,7470.0,7520.0,2644.0
2017-11-20 09:00:00,7630.0,7700.0,7500.0,7590.0,6040.0
2017-11-20 10:00:00,7610.0,7610.0,7360.0,7500.0,16294.0
2017-11-20 11:00:00,7480.0,7500.0,7400.0,7490.0,2848.0
2017-11-20 12:00:00,7450.0,7490.0,7450.0,7450.0,1721.0
2017-11-20 13:00:00,7470.0,7500.0,7460.0,7500.0,1970.0
2017-11-20 14:00:00,7500.0,7500.0,7450.0,7490.0,1392.0
2017-11-20 15:00:00,7450.0,7460.0,7390.0,7440.0,4644.0
2017-11-21 09:00:00,7380.0,7540.0,7380.0,7530.0,14244.0
2017-11-21 10:00:00,7320.0,7340.0,7230.0,7240.0,9830.0
2017-11-21 11:00:00,7240.0,7380.0,7170.0,7380.0,31231.0
2017-11-21 12:00:00,7400.0,7400.0,7270.0,7280.0,16676.0
2017-11-21 13:00:00,7400.0,7410.0,7360.0,7400.0,3777.0
2017-11-21 14:00:00,7400.0,7430.0,7330.0,7400.0,8751.0
2017-11-21 15:00:00,7320.0,7350.0,7280.0,7340.0,5136.0
2017-11-22 09:00:00,7470.0,7490.0,7420.0,7420.0,6595.0
2017-11-22 10:00:00,7380.0,7420.0,7350.0,7350.0,1535.0
2017-11-22 11:00:00,7350.0,7500.0,7320.0,7490.0,12821.0
2017-11-22 12:00:00,7300.0,7440.0,7220.0,7420.0,8477.0
2017-11-22 13:00:00,7340.0,7350.0,7270.0,7310.0,12157.0
2017-11-22 14:00:00,7360.0,7440.0,7360.0,7400.0,408.0
2017-11-22 15:00:00,7520.0,7550.0,7340.0,7350.0,5786.0
2017-11-23 09:00:00,7390.0,7450.0,7390.0,7430.0,17929.0
2017-11-23 10:00:00,7320.0,7410.0,7320.0,7390.0,2427.0
2017-11-23 11:00:00,7390.0,7400.0,7350.0,7390.0,2931.0
2017-11-23 12:00:00,7380.0,7380.0,7320.0,7350.0,7687.0
2017-11-23 13:00:00,7350.0,7450.0,7340.0,7340.0,4095.0
2017-11-23 14:00:00,7430.0,7430.0,7330.0,7420.0,1833.0
2017-11-23 15:00:00,7420.0,7430.0,7340.0,7430.0,1377.0
2017-11-24 09:00:00,7430.0,7460.0,7430.0,7460.0,5205.0
2017-11-24 10:00:00,7450.0,7470.0,7430.0,7470.0,8162.0
2017-11-24 11:00:00,7450.0,7460.0,7420.0,7460.0,5095.0
2017-11-24 12:00:00,7350.0,7490.0,7350.0,7450.0,1268.0
2017-11-24 13:00:00,7430.0,7460.0,7390.0,7460.0,4197.0
2017-11-24 14:00:00,7450.0,7480.0,7360.0,7430.0,12923.0
2017-11-24 15:00:00,7460.0,7460.0,7440.0,7460.0,1811.0
2017-11-27 09:00:00,7410.0,7530.0,7410.0,7480.0,1291.0
2017-11-27 10:00:00,7480.0,7480.0,7400.0,7470.0,10285.0
2017-11-27 11:00:00,7470.0,7470.0,7420.0,7470.0,1771.0
2017-11-27 12:00:00,7460.0,7460.0,7410.0,7450.0,1533.0
2017-11-27 13:00:00,7450.0,7450.0,7430.0,7450.0,263.0
2017-11-27 14:00:00,7450.0,7450.0,7380.0,7440.0,4770.0
2017-11-27 15:00:00,7440.0,7480.0,7400.0,7480.0,3923.0
2017-11-28 09:00:00,7360.0,7490.0,7340.0,7490.0,6095.0
2017-11-28 10:00:00,7370.0,7380.0,7350.0,7360.0,1703.0
2017-11-28 11:00:00,7360.0,7410.0,7350.0,7370.0,3142.0
2017-11-28 12:00:00,7540.0,7540.0,7400.0,7490.0,3785.0
2017-11-28 13:00:00,7390.0,7420.0,7370.0,7410.0,1216.0
2017-11-28 14:00:00,7470.0,7470.0,7320.0,7420.0,11855.0
2017-11-28 15:00:00,7390.0,7420.0,7320.0,7380.0,9484.0
2017-11-29 09:00:00,7390.0,7390.0,7360.0,7390.0,1451.0
2017-11-29 10:00:00,7370.0,7420.0,7330.0,7420.0,7484.0
2017-11-29 11:00:00,7400.0,7400.0,7370.0,7370.0,1137.0
2017-11-29 12:00:00,7490.0,7510.0,7360.0,7370.0,2263.0
2017-11-29 13:00:00,7370.0,7390.0,7360.0,7370.0,2000.0
2017-11-29 14:00:00,7370.0,7390.0,7370.0,7390.0,1263.0
2017-11-29 15:00:00,7390.0,7400.0,7380.0,7400.0,520.0
2017-11-30 09:00:00,7420.0,7490.0,7320.0,7400.0,493.0
2017-11-30 10:00:00,7400.0,7410.0,7340.0,7380.0,1062.0
2017-11-30 11:00:00,7380.0,7390.0,7360.0,7380.0,1133.0
2017-11-30 12:00:00,7380.0,7390.0,7350.0,7380.0,2241.0
2017-11-30 13:00:00,7370.0,7380.0,7330.0,7380.0,2746.0
2017-11-30 14:00:00,7350.0,7370.0,7290.0,7290.0,8888.0
2017-11-30 15:00:00,7290.0,7430.0,7290.0,7430.0,7741.0
2017-12-01 09:00:00,7280.0,7330.0,7190.0,7330.0,22792.0
2017-12-01 10:00:00,7300.0,7320.0,7260.0,7300.0,7877.0
2017-12-01 11:00:00,7330.0,7340.0,7300.0,7320.0,1812.0
2017-12-01 12:00:00,7420.0,7420.0,7250.0,7320.0,10679.0
2017-12-01 13:00:00,7300.0,7350.0,7300.0,7340.0,1748.0
2017-12-01 14:00:00,7320.0,7320.0,7260.0,7300.0,1893.0
2017-12-01 15:00:00,7340.0,7340.0,7310.0,7310.0,1376.0
2017-12-04 09:00:00,7330.0,7330.0,7250.0,7280.0,1206.0
2017-12-04 10:00:00,7310.0,7310.0,7260.0,7300.0,334.0
2017-12-04 11:00:00,7300.0,7300.0,7230.0,7240.0,3302.0
2017-12-04 12:00:00,7240.0,7300.0,7240.0,7300.0,539.0
2017-12-04 13:00:00,7260.0,7290.0,7220.0,7290.0,1202.0
2017-12-04 14:00:00,7290.0,7290.0,7250.0,7270.0,511.0
2017-12-04 15:00:00,7250.0,7270.0,7220.0,7220.0,4290.0
2017-12-05 09:00:00,7180.0,7270.0,7180.0,7270.0,10751.0
2017-12-05 10:00:00,7270.0,7270.0,7130.0,7200.0,11360.0
2017-12-05 11:00:00,7150.0,7220.0,7150.0,7190.0,1315.0
2017-12-05 12:00:00,7260.0,7320.0,7230.0,7230.0,5685.0
2017-12-05 13:00:00,7220.0,7250.0,7200.0,7250.0,2196.0
2017-12-05 14:00:00,7230.0,7290.0,7200.0,7260.0,5207.0
2017-12-05 15:00:00,7290.0,7290.0,7240.0,7240.0,279.0
2017-12-06 09:00:00,7110.0,7130.0,7060.0,7130.0,8736.0
2017-12-06 10:00:00,7130.0,7130.0,7040.0,7100.0,9398.0
2017-12-06 11:00:00,7090.0,7120.0,7020.0,7120.0,5611.0
2017-12-06 12:00:00,7140.0,7150.0,7030.0,7140.0,15720.0
2017-12-06 13:00:00,7280.0,7280.0,7100.0,7150.0,12608.0
2017-12-06 14:00:00,7110.0,7130.0,7090.0,7120.0,3271.0
2017-12-06 15:00:00,7200.0,7280.0,7170.0,7280.0,5303.0
2017-12-07 09:00:00,6960.0,6970.0,6920.0,6950.0,2869.0
2017-12-07 10:00:00,7130.0,7180.0,6950.0,6980.0,14390.0
2017-12-07 11:00:00,6980.0,7020.0,6900.0,7020.0,10449.0
2017-12-07 12:00:00,7000.0,7000.0,6910.0,7000.0,1893.0
2017-12-07 13:00:00,6990.0,7000.0,6930.0,6980.0,4269.0
2017-12-07 14:00:00,6930.0,6970.0,6920.0,6960.0,2545.0
2017-12-07 15:00:00,6960.0,6980.0,6940.0,6960.0,1198.0
2017-12-08 09:00:00,6950.0,6970.0,6900.0,6950.0,17368.0
2017-12-08 10:00:00,6970.0,7080.0,6950.0,7000.0,24263.0
2017-12-08 11:00:00,6980.0,6980.0,6910.0,6950.0,3094.0
2017-12-08 12:00:00,6950.0,7020.0,6880.0,6950.0,6211.0
2017-12-08 13:00:00,6920.0,7000.0,6890.0,7000.0,2940.0
2017-12-08 14:00:00,6950.0,6950.0,6900.0,6950.0,4548.0
2017-12-08 15:00:00,7000.0,7000.0,6980.0,7000.0,342.0
2017-12-11 09:00:00,7050.0,7070.0,6980.0,7060.0,2025.0
2017-12-11 10:00:00,7050.0,7050.0,7020.0,7040.0,974.0
2017-12-11 11:00:00,7030.0,7050.0,7000.0,7000.0,952.0
2017-12-11 12:00:00,7000.0,7050.0,6920.0,7010.0,1241.0
2017-12-11 13:00:00,7020.0,7020.0,7000.0,7000.0,228.0
2017-12-11 14:00:00,7000.0,7020.0,6930.0,7020.0,1423.0
2017-12-11 15:00:00,7010.0,7020.0,7000.0,7020.0,946.0
2017-12-12 09:00:00,6940.0,6980.0,6930.0,6970.0,1261.0
2017-12-12 10:00:00,6950.0,7000.0,6950.0,6990.0,672.0
2017-12-12 11:00:00,6960.0,6960.0,6900.0,6950.0,3268.0
2017-12-12 12:00:00,6930.0,7010.0,6890.0,6950.0,6971.0
2017-12-12 13:00:00,6950.0,6960.0,6880.0,6960.0,2846.0
2017-12-12 14:00:00,6910.0,6960.0,6880.0,6950.0,4131.0
2017-12-12 15:00:00,6950.0,6960.0,6950.0,6960.0,2191.0
2017-12-13 09:00:00,6940.0,6970.0,6930.0,6930.0,5032.0
2017-12-13 10:00:00,6930.0,6960.0,6850.0,6940.0,4708.0
2017-12-13 11:00:00,6970.0,6970.0,6880.0,6940.0,8761.0
2017-12-13 12:00:00,6970.0,7040.0,6920.0,6980.0,1993.0
2017-12-13 13:00:00,6990.0,6990.0,6920.0,6980.0,3077.0
2017-12-13 14:00:00,6980.0,6990.0,6930.0,6990.0,918.0
2017-12-13 15:00:00,6980.0,6980.0,6920.0,6920.0,765.0
2017-12-14 09:00:00,6940.0,6980.0,6850.0,6940.0,2303.0
2017-12-14 10:00:00,6860.0,6940.0,6850.0,6920.0,2279.0
2017-12-14 11:00:00,6920.0,6930.0,6870.0,6900.0,636.0
2017-12-14 12:00:00,6880.0,6900.0,6860.0,6890.0,748.0
2017-12-14 13:00:00,6870.0,6890.0,6840.0,6850.0,6114.0
2017-12-14 14:00:00,6850.0,6890.0,6790.0,6870.0,11107.0
2017-12-14 15:00:00,6850.0,6880.0,6830.0,6830.0,6659.0
2017-12-15 09:00:00,6880.0,6910.0,6830.0,6900.0,6193.0
2017-12-15 10:00:00,6900.0,6910.0,6880.0,6910.0,2194.0
2017-12-15 11:00:00,6850.0,6890.0,6820.0,6880.0,3853.0
2017-12-15 12:00:00,6830.0,6900.0,6760.0,6780.0,8191.0
2017-12-15 13:00:00,6830.0,6900.0,6820.0,6890.0,4627.0
2017-12-15 14:00:00,6790.0,6880.0,6770.0,6830.0,6010.0
2017-12-15 15:00:00,6850.0,6890.0,6810.0,6880.0,3727.0
2017-12-18 09:00:00,6940.0,6940.0,6850.0,6850.0,3519.0
2017-12-18 10:00:00,6850.0,6900.0,6840.0,6890.0,1476.0
2017-12-18 11:00:00,6870.0,6880.0,6800.0,6880.0,11263.0
2017-12-18 12:00:00,6870.0,6900.0,6870.0,6890.0,2214.0
2017-12-18 13:00:00,6880.0,6890.0,6850.0,6880.0,763.0
2017-12-18 14:00:00,6870.0,6880.0,6840.0,6840.0,1102.0
2017-12-18 15:00:00,6880.0,6900.0,6840.0,6900.0,2428.0
2017-12-19 09:00:00,6780.0,6800.0,6770.0,6790.0,788.0
2017-12-19 10:00:00,6780.0,6800.0,6760.0,6800.0,1237.0
2017-12-19 11:00:00,6760.0,6800.0,6720.0,6800.0,2036.0
2017-12-19 12:00:00,6770.0,6800.0,6760.0,6790.0,3261.0
2017-12-19 13:00:00,6840.0,6840.0,6770.0,6790.0,6218.0
2017-12-19 14:00:00,6850.0,6970.0,6780.0,6800.0,9199.0
2017-12-19 15:00:00,6790.0,6800.0,6740.0,6800.0,4771.0
2017-12-20 09:00:00,6710.0,6790.0,6650.0,6760.0,5119.0
2017-12-20 10:00:00,6760.0,6950.0,6750.0,6860.0,4859.0
2017-12-20 11:00:00,6850.0,6860.0,6780.0,6800.0,3748.0
2017-12-20 12:00:00,6800.0,6800.0,6710.0,6800.0,1711.0
2017-12-20 13:00:00,6750.0,6800.0,6720.0,6780.0,1351.0
2017-12-20 14:00:00,6750.0,6770.0,6710.0,6720.0,3707.0
2017-12-20 15:00:00,6720.0,6840.0,6720.0,6840.0,5283.0
2017-12-21 09:00:00,6730.0,6750.0,6700.0,6730.0,1329.0
2017-12-21 10:00:00,6710.0,6880.0,6710.0,6870.0,6950.0
2017-12-21 11:00:00,6720.0,6760.0,6690.0,6700.0,3864.0
2017-12-21 12:00:00,6730.0,6810.0,6730.0,6730.0,1313.0
2017-12-21 13:00:00,6740.0,6790.0,6650.0,6730.0,11904.0
2017-12-21 14:00:00,6730.0,6760.0,6710.0,6740.0,3201.0
2017-12-21 15:00:00,6730.0,6780.0,6700.0,6780.0,1469.0
2017-12-22 09:00:00,6870.0,6870.0,6750.0,6820.0,4014.0
2017-12-22 10:00:00,6820.0,6930.0,6820.0,6880.0,1957.0
2017-12-22 11:00:00,6880.0,6900.0,6850.0,6900.0,3254.0
2017-12-22 12:00:00,6900.0,6900.0,6860.0,6870.0,13.0
2017-12-22 13:00:00,6870.0,6880.0,6800.0,6870.0,6657.0
2017-12-22 14:00:00,6850.0,6880.0,6850.0,6880.0,682.0
2017-12-22 15:00:00,6880.0,6980.0,6860.0,6980.0,5652.0
2017-12-26 09:00:00,7030.0,7050.0,7000.0,7000.0,6325.0
2017-12-26 10:00:00,6970.0,7050.0,6970.0,7030.0,15843.0
2017-12-26 11:00:00,6980.0,7010.0,6940.0,7010.0,5440.0
2017-12-26 12:00:00,6980.0,7090.0,6890.0,6950.0,5036.0
2017-12-26 13:00:00,6950.0,7000.0,6950.0,6990.0,3115.0
2017-12-26 14:00:00,6940.0,6950.0,6900.0,6950.0,11287.0
2017-12-26 15:00:00,6990.0,7020.0,6990.0,7000.0,623.0
2017-12-27 09:00:00,6840.0,6870.0,6800.0,6870.0,2188.0
2017-12-27 10:00:00,6860.0,6880.0,6800.0,6880.0,5232.0
2017-12-27 11:00:00,6810.0,6850.0,6810.0,6840.0,6310.0
2017-12-27 12:00:00,6940.0,7030.0,6920.0,7000.0,4836.0
2017-12-27 13:00:00,6990.0,6990.0,6850.0,6860.0,13954.0
2017-12-27 14:00:00,6940.0,7000.0,6920.0,6990.0,1640.0
2017-12-27 15:00:00,6910.0,6910.0,6780.0,6810.0,16215.0
2017-12-28 09:00:00,6870.0,6880.0,6770.0,6860.0,3463.0
2017-12-28 10:00:00,6850.0,6860.0,6770.0,6800.0,7167.0
2017-12-28 11:00:00,6800.0,6810.0,6790.0,6810.0,869.0
2017-12-28 12:00:00,6800.0,6820.0,6780.0,6800.0,2784.0
2017-12-28 13:00:00,6800.0,6810.0,6740.0,6810.0,15059.0
2017-12-28 14:00:00,6800.0,6820.0,6760.0,6820.0,4774.0
2017-12-28 15:00:00,6810.0,6950.0,6810.0,6940.0,7019.0
2018-01-02 09:00:00,6740.0,6840.0,6740.0,6780.0,5503.0
2018-01-02 10:00:00,6770.0,6820.0,6660.0,6740.0,20021.0
2018-01-02 11:00:00,6860.0,6870.0,6710.0,6780.0,23730.0
2018-01-02 12:00:00,6900.0,6900.0,6830.0,6860.0,2691.0
2018-01-02 13:00:00,6920.0,6930.0,6850.0,6900.0,1188.0
2018-01-02 14:00:00,6970.0,6970.0,6840.0,6930.0,3780.0
2018-01-03 09:00:00,6780.0,6780.0,6740.0,6750.0,3385.0
2018-01-03 10:00:00,6740.0,6750.0,6640.0,6660.0,24994.0
2018-01-03 11:00:00,6710.0,6720.0,6630.0,6710.0,12979.0
2018-01-03 12:00:00,6710.0,6850.0,6710.0,6750.0,17787.0
2018-01-03 13:00:00,6790.0,6790.0,6660.0,6780.0,19870.0
2018-01-03 14:00:00,6770.0,6780.0,6660.0,6740.0,22349.0
