Datetime,Open,High,Low,Close,Volume
2017-01-16 15:00:00,4970.0,5050.0,4970.0,5030.0,21364.0
2017-01-17 09:00:00,4850.0,4960.0,4850.0,4875.0,17108.0
2017-01-17 10:00:00,4870.0,4900.0,4850.0,4875.0,20256.0
2017-01-17 11:00:00,4875.0,4900.0,4845.0,4850.0,17018.0
2017-01-17 12:00:00,4855.0,4875.0,4855.0,4875.0,3864.0
2017-01-17 13:00:00,4870.0,4890.0,4840.0,4880.0,16793.0
2017-01-17 14:00:00,4865.0,4895.0,4865.0,4865.0,8224.0
2017-01-17 15:00:00,4870.0,4875.0,4810.0,4850.0,22705.0
2017-01-18 09:00:00,4650.0,4655.0,4625.0,4655.0,40886.0
2017-01-18 10:00:00,4805.0,4820.0,4610.0,4650.0,87927.0
2017-01-18 11:00:00,4810.0,4830.0,4805.0,4810.0,4860.0
2017-01-18 12:00:00,4830.0,4935.0,4830.0,4845.0,14268.0
2017-01-18 13:00:00,4840.0,4845.0,4805.0,4825.0,5957.0
2017-01-18 14:00:00,4845.0,4850.0,4780.0,4845.0,15537.0
2017-01-18 15:00:00,4820.0,4825.0,4800.0,4810.0,4025.0
2017-01-19 09:00:00,4650.0,4675.0,4640.0,4645.0,8207.0
2017-01-19 10:00:00,4645.0,4655.0,4635.0,4650.0,13001.0
2017-01-19 11:00:00,4645.0,4685.0,4645.0,4655.0,13006.0
2017-01-19 12:00:00,4695.0,4745.0,4640.0,4725.0,35371.0
2017-01-19 13:00:00,4675.0,4685.0,4650.0,4675.0,15972.0
2017-01-19 14:00:00,4730.0,4740.0,4670.0,4685.0,20042.0
2017-01-19 15:00:00,4670.0,4675.0,4645.0,4645.0,11745.0
2017-01-20 09:00:00,4700.0,4700.0,4470.0,4475.0,55991.0
2017-01-20 10:00:00,4490.0,4490.0,4400.0,4440.0,96391.0
2017-01-20 11:00:00,4440.0,4455.0,4415.0,4415.0,38570.0
2017-01-20 12:00:00,4420.0,4490.0,4420.0,4480.0,24133.0
2017-01-20 13:00:00,4470.0,4495.0,4430.0,4445.0,12057.0
2017-01-20 14:00:00,4445.0,4445.0,4400.0,4430.0,66604.0
2017-01-20 15:00:00,4430.0,4445.0,4420.0,4445.0,22483.0
2017-01-23 09:00:00,4385.0,4400.0,4345.0,4360.0,22643.0
2017-01-23 10:00:00,4385.0,4405.0,4375.0,4375.0,11197.0
2017-01-23 11:00:00,4390.0,4410.0,4365.0,4390.0,12409.0
2017-01-23 12:00:00,4310.0,4460.0,4310.0,4380.0,25830.0
2017-01-23 13:00:00,4370.0,4385.0,4345.0,4380.0,26905.0
2017-01-23 14:00:00,4385.0,4400.0,4360.0,4390.0,14005.0
2017-01-23 15:00:00,4380.0,4400.0,4365.0,4400.0,13067.0
2017-01-24 09:00:00,5280.0,5660.0,5260.0,5660.0,964125.0
2017-01-24 10:00:00,5660.0,5660.0,5660.0,5660.0,23844.0
2017-01-24 11:00:00,5660.0,5660.0,5660.0,5660.0,5991.0
2017-01-24 12:00:00,5660.0,5660.0,5660.0,5660.0,4382.0
2017-01-24 13:00:00,5660.0,5660.0,5660.0,5660.0,7687.0
2017-01-24 14:00:00,5660.0,5660.0,5660.0,5660.0,5906.0
2017-01-24 15:00:00,5660.0,5660.0,5660.0,5660.0,3136.0
2017-01-25 09:00:00,7010.0,7160.0,6570.0,6830.0,1282412.0
2017-01-25 10:00:00,7210.0,7340.0,6900.0,7010.0,972411.0
2017-01-25 11:00:00,7260.0,7290.0,7010.0,7210.0,967659.0
2017-01-25 12:00:00,6680.0,6970.0,6620.0,6750.0,1364633.0
2017-01-25 13:00:00,6760.0,6910.0,6750.0,6820.0,491845.0
2017-01-25 14:00:00,6600.0,6900.0,6430.0,6680.0,5376273.0
2017-01-25 15:00:00,6820.0,7350.0,6810.0,7260.0,2242289.0
2017-01-26 09:00:00,5760.0,6180.0,5750.0,6040.0,1031166.0
2017-01-26 10:00:00,6050.0,6230.0,6010.0,6230.0,565239.0
2017-01-26 11:00:00,6070.0,6130.0,5720.0,5750.0,931258.0
2017-01-26 12:00:00,6290.0,6480.0,6240.0,6330.0,839797.0
2017-01-26 13:00:00,6330.0,6350.0,6240.0,6280.0,179230.0
2017-01-26 14:00:00,6310.0,6310.0,6060.0,6080.0,507368.0
2017-01-26 15:00:00,6930.0,7070.0,6130.0,6290.0,2619645.0
2017-01-31 09:00:00,6750.0,7330.0,6630.0,6800.0,4865569.0
2017-01-31 10:00:00,6800.0,6870.0,6500.0,6510.0,933396.0
2017-01-31 11:00:00,6530.0,6570.0,6300.0,6350.0,887896.0
2017-01-31 12:00:00,6350.0,6420.0,6160.0,6320.0,758469.0
2017-01-31 13:00:00,6330.0,6380.0,6220.0,6240.0,340133.0
2017-01-31 14:00:00,6240.0,6360.0,6210.0,6250.0,276522.0
2017-01-31 15:00:00,6250.0,6310.0,6200.0,6310.0,256182.0
2017-02-01 09:00:00,5990.0,6000.0,5880.0,5950.0,266526.0
2017-02-01 10:00:00,6010.0,6120.0,6000.0,6120.0,265056.0
2017-02-01 11:00:00,5960.0,6030.0,5920.0,6010.0,192260.0
2017-02-01 12:00:00,5970.0,6020.0,5970.0,5990.0,87269.0
2017-02-01 13:00:00,6010.0,6030.0,5870.0,5950.0,415786.0
2017-02-01 14:00:00,5960.0,6050.0,5900.0,5990.0,236985.0
2017-02-01 15:00:00,6370.0,6390.0,5950.0,6010.0,1076327.0
2017-02-02 09:00:00,5920.0,6050.0,5740.0,5930.0,769014.0
2017-02-02 10:00:00,5930.0,6130.0,5860.0,5940.0,467873.0
2017-02-02 11:00:00,5940.0,6020.0,5860.0,5930.0,279298.0
2017-02-02 12:00:00,5930.0,5980.0,5890.0,5920.0,68307.0
2017-02-02 13:00:00,5920.0,5950.0,5830.0,5880.0,116579.0
2017-02-02 14:00:00,5870.0,5890.0,5670.0,5750.0,297374.0
2017-02-02 15:00:00,5750.0,5850.0,5750.0,5840.0,124634.0
2017-02-03 09:00:00,5830.0,5830.0,5690.0,5730.0,134451.0
2017-02-03 10:00:00,5790.0,5890.0,5760.0,5800.0,139110.0
2017-02-03 11:00:00,5740.0,5800.0,5730.0,5800.0,125793.0
2017-02-03 12:00:00,5940.0,6000.0,5840.0,5860.0,163413.0
2017-02-03 13:00:00,5930.0,6050.0,5840.0,5930.0,285102.0
2017-02-03 14:00:00,5880.0,6180.0,5750.0,5940.0,1125042.0
2017-02-03 15:00:00,5860.0,5880.0,5750.0,5790.0,169239.0
2017-02-06 09:00:00,5430.0,5500.0,5410.0,5500.0,147239.0
2017-02-06 10:00:00,5450.0,5500.0,5430.0,5480.0,77133.0
2017-02-06 11:00:00,5480.0,5490.0,5420.0,5420.0,68011.0
2017-02-06 12:00:00,5500.0,5500.0,5410.0,5450.0,139317.0
2017-02-06 13:00:00,5540.0,5570.0,5440.0,5500.0,147668.0
2017-02-06 14:00:00,5450.0,5470.0,5420.0,5450.0,87582.0
2017-02-06 15:00:00,5790.0,5790.0,5470.0,5540.0,472119.0
2017-02-07 09:00:00,5710.0,5710.0,5670.0,5700.0,77480.0
2017-02-07 10:00:00,5590.0,5870.0,5580.0,5740.0,1157716.0
2017-02-07 11:00:00,5740.0,5770.0,5650.0,5720.0,273239.0
2017-02-07 12:00:00,5710.0,5740.0,5630.0,5690.0,120838.0
2017-02-07 13:00:00,5680.0,5740.0,5660.0,5680.0,78043.0
2017-02-07 14:00:00,5680.0,5740.0,5660.0,5690.0,78744.0
2017-02-07 15:00:00,5690.0,5730.0,5660.0,5710.0,84339.0
2017-02-08 09:00:00,5300.0,5330.0,5230.0,5330.0,113767.0
2017-02-08 10:00:00,5320.0,5370.0,5280.0,5370.0,89570.0
2017-02-08 11:00:00,5300.0,5350.0,5270.0,5300.0,61090.0
2017-02-08 12:00:00,5560.0,5560.0,5280.0,5340.0,542592.0
2017-02-08 13:00:00,5280.0,5370.0,5230.0,5370.0,118586.0
2017-02-08 14:00:00,5330.0,5360.0,5250.0,5290.0,173955.0
2017-02-08 15:00:00,5370.0,5400.0,5270.0,5350.0,114363.0
2017-02-09 09:00:00,5410.0,5490.0,5200.0,5370.0,397169.0
2017-02-09 10:00:00,5370.0,5380.0,5270.0,5310.0,94297.0
2017-02-09 11:00:00,5310.0,5370.0,5300.0,5350.0,31228.0
2017-02-09 12:00:00,5350.0,5350.0,5280.0,5300.0,27732.0
2017-02-09 13:00:00,5300.0,5330.0,5280.0,5320.0,28305.0
2017-02-09 14:00:00,5320.0,5340.0,5280.0,5340.0,38883.0
2017-02-09 15:00:00,5340.0,5450.0,5330.0,5450.0,144354.0
2017-02-10 09:00:00,5290.0,5310.0,5210.0,5210.0,101303.0
2017-02-10 10:00:00,5290.0,5310.0,5270.0,5290.0,46323.0
2017-02-10 11:00:00,5270.0,5320.0,5260.0,5290.0,32216.0
2017-02-10 12:00:00,5410.0,5490.0,5310.0,5360.0,155441.0
2017-02-10 13:00:00,5310.0,5310.0,5240.0,5270.0,92682.0
2017-02-10 14:00:00,5350.0,5360.0,5290.0,5310.0,81432.0
2017-02-10 15:00:00,5260.0,5280.0,5230.0,5270.0,39865.0
2017-02-13 09:00:00,5220.0,5220.0,5160.0,5190.0,63281.0
2017-02-13 10:00:00,5180.0,5200.0,5150.0,5170.0,41132.0
2017-02-13 11:00:00,5220.0,5270.0,5190.0,5220.0,48220.0
2017-02-13 12:00:00,5210.0,5290.0,5050.0,5260.0,250762.0
2017-02-13 13:00:00,5260.0,5280.0,5190.0,5210.0,37465.0
2017-02-13 14:00:00,5260.0,5300.0,5210.0,5260.0,70889.0
2017-02-13 15:00:00,5200.0,5240.0,5190.0,5220.0,26800.0
2017-02-14 09:00:00,5170.0,5320.0,5160.0,5220.0,153401.0
2017-02-14 10:00:00,5220.0,5270.0,5170.0,5250.0,62805.0
2017-02-14 11:00:00,5260.0,5260.0,5180.0,5190.0,41811.0
2017-02-14 12:00:00,5190.0,5190.0,5160.0,5190.0,32478.0
2017-02-14 13:00:00,5190.0,5200.0,5150.0,5170.0,33200.0
2017-02-14 14:00:00,5170.0,5190.0,5150.0,5190.0,30973.0
2017-02-14 15:00:00,5190.0,5210.0,5170.0,5200.0,28826.0
2017-02-15 09:00:00,5230.0,5230.0,5180.0,5210.0,31041.0
2017-02-15 10:00:00,5210.0,5230.0,5200.0,5220.0,31229.0
2017-02-15 11:00:00,5220.0,5240.0,5200.0,5200.0,29794.0
2017-02-15 12:00:00,5210.0,5230.0,5110.0,5130.0,94600.0
2017-02-15 13:00:00,5170.0,5200.0,5150.0,5190.0,31879.0
2017-02-15 14:00:00,5140.0,5180.0,5110.0,5170.0,71331.0
2017-02-15 15:00:00,5190.0,5230.0,5160.0,5220.0,20664.0
2017-02-16 09:00:00,5290.0,5350.0,5210.0,5230.0,272478.0
2017-02-16 10:00:00,5230.0,5300.0,5220.0,5280.0,39307.0
2017-02-16 11:00:00,5290.0,5290.0,5230.0,5260.0,35234.0
2017-02-16 12:00:00,5280.0,5280.0,5230.0,5270.0,27221.0
2017-02-16 13:00:00,5270.0,5300.0,5250.0,5260.0,32340.0
2017-02-16 14:00:00,5260.0,5400.0,5250.0,5330.0,251631.0
2017-02-16 15:00:00,5330.0,5450.0,5330.0,5450.0,169090.0
2017-02-17 09:00:00,5320.0,5370.0,5310.0,5330.0,36128.0
2017-02-17 10:00:00,5360.0,5370.0,5330.0,5340.0,37458.0
2017-02-17 11:00:00,5340.0,5380.0,5320.0,5320.0,55730.0
2017-02-17 12:00:00,5390.0,5390.0,5310.0,5380.0,85520.0
2017-02-17 13:00:00,5390.0,5410.0,5370.0,5400.0,35852.0
2017-02-17 14:00:00,5450.0,5510.0,5360.0,5390.0,238450.0
2017-02-17 15:00:00,5380.0,5380.0,5320.0,5360.0,29341.0
2017-02-20 09:00:00,5410.0,5420.0,5310.0,5320.0,89801.0
2017-02-20 10:00:00,5520.0,5530.0,5450.0,5490.0,89223.0
2017-02-20 11:00:00,5490.0,5490.0,5390.0,5410.0,105107.0
2017-02-20 12:00:00,5580.0,5620.0,5510.0,5520.0,179426.0
2017-02-20 13:00:00,5500.0,5660.0,5460.0,5580.0,685407.0
2017-02-20 14:00:00,5520.0,5570.0,5510.0,5520.0,82817.0
2017-02-20 15:00:00,5370.0,5570.0,5360.0,5490.0,633457.0
2017-02-21 09:00:00,5230.0,5240.0,5210.0,5220.0,34835.0
2017-02-21 10:00:00,5360.0,5430.0,5200.0,5320.0,226740.0
2017-02-21 11:00:00,5320.0,5360.0,5290.0,5320.0,45872.0
2017-02-21 12:00:00,5350.0,5350.0,5310.0,5320.0,19329.0
2017-02-21 13:00:00,5320.0,5340.0,5220.0,5260.0,55985.0
2017-02-21 14:00:00,5260.0,5290.0,5220.0,5260.0,51758.0
2017-02-21 15:00:00,5260.0,5290.0,5220.0,5230.0,35228.0
2017-02-22 09:00:00,5260.0,5280.0,5240.0,5270.0,30221.0
2017-02-22 10:00:00,5270.0,5270.0,5230.0,5250.0,21182.0
2017-02-22 11:00:00,5270.0,5280.0,5240.0,5250.0,24084.0
2017-02-22 12:00:00,5220.0,5260.0,5150.0,5220.0,106236.0
2017-02-22 13:00:00,5230.0,5380.0,5230.0,5300.0,151507.0
2017-02-22 14:00:00,5220.0,5230.0,5180.0,5230.0,35654.0
2017-02-22 15:00:00,5300.0,5300.0,5250.0,5270.0,28738.0
2017-02-23 09:00:00,5300.0,5300.0,5190.0,5210.0,55901.0
2017-02-23 10:00:00,5210.0,5210.0,5160.0,5170.0,54889.0
2017-02-23 11:00:00,5170.0,5180.0,5110.0,5120.0,82646.0
2017-02-23 12:00:00,5120.0,5190.0,5120.0,5150.0,16278.0
2017-02-23 13:00:00,5160.0,5170.0,5140.0,5150.0,10656.0
2017-02-23 14:00:00,5150.0,5190.0,5140.0,5190.0,26311.0
2017-02-23 15:00:00,5190.0,5200.0,5160.0,5170.0,24193.0
2017-02-24 09:00:00,5050.0,5060.0,5030.0,5030.0,28505.0
2017-02-24 10:00:00,5060.0,5070.0,5030.0,5050.0,61998.0
2017-02-24 11:00:00,5080.0,5080.0,5050.0,5060.0,35707.0
2017-02-24 12:00:00,5190.0,5190.0,5100.0,5110.0,59329.0
2017-02-24 13:00:00,5110.0,5110.0,5060.0,5080.0,38218.0
2017-02-24 14:00:00,5110.0,5140.0,5070.0,5100.0,56396.0
2017-02-24 15:00:00,5070.0,5090.0,5060.0,5080.0,27065.0
2017-02-27 09:00:00,4905.0,4920.0,4890.0,4920.0,32082.0
2017-02-27 10:00:00,4915.0,4920.0,4890.0,4915.0,15925.0
2017-02-27 11:00:00,4910.0,4940.0,4900.0,4905.0,23196.0
2017-02-27 12:00:00,4810.0,4890.0,4785.0,4840.0,147241.0
2017-02-27 13:00:00,4895.0,4910.0,4875.0,4895.0,12490.0
2017-02-27 14:00:00,4840.0,4950.0,4835.0,4890.0,85756.0
2017-02-27 15:00:00,4890.0,4905.0,4880.0,4895.0,21449.0
2017-02-28 09:00:00,4915.0,4915.0,4740.0,4810.0,114290.0
2017-02-28 10:00:00,4820.0,4820.0,4785.0,4785.0,40803.0
2017-02-28 11:00:00,4810.0,4845.0,4785.0,4845.0,22219.0
2017-02-28 12:00:00,4845.0,4900.0,4835.0,4885.0,17862.0
2017-02-28 13:00:00,4885.0,4905.0,4880.0,4905.0,14517.0
2017-02-28 14:00:00,4905.0,4985.0,4900.0,4960.0,35218.0
2017-02-28 15:00:00,4965.0,4990.0,4965.0,4965.0,25518.0
2017-03-02 09:00:00,4950.0,4985.0,4910.0,4925.0,19859.0
2017-03-02 10:00:00,4925.0,4940.0,4895.0,4935.0,15843.0
2017-03-02 11:00:00,4885.0,4950.0,4885.0,4950.0,17913.0
2017-03-02 12:00:00,5000.0,5080.0,4905.0,4910.0,64340.0
2017-03-02 13:00:00,4935.0,4940.0,4905.0,4920.0,19721.0
2017-03-02 14:00:00,4910.0,4950.0,4910.0,4935.0,13476.0
2017-03-02 15:00:00,4930.0,4930.0,4875.0,4880.0,26408.0
2017-03-03 09:00:00,4930.0,4930.0,4735.0,4815.0,84063.0
2017-03-03 10:00:00,4815.0,4815.0,4750.0,4770.0,28525.0
2017-03-03 11:00:00,4765.0,4765.0,4720.0,4735.0,46085.0
2017-03-03 12:00:00,4735.0,4790.0,4730.0,4775.0,11958.0
2017-03-03 13:00:00,4770.0,4770.0,4735.0,4750.0,18722.0
2017-03-03 14:00:00,4750.0,4795.0,4735.0,4770.0,24208.0
2017-03-03 15:00:00,4765.0,4765.0,4730.0,4730.0,18674.0
2017-03-06 09:00:00,4795.0,4805.0,4780.0,4780.0,10557.0
2017-03-06 10:00:00,4775.0,4810.0,4775.0,4800.0,16620.0
2017-03-06 11:00:00,4810.0,4810.0,4775.0,4775.0,8892.0
2017-03-06 12:00:00,4810.0,4840.0,4770.0,4810.0,16935.0
2017-03-06 13:00:00,4655.0,4845.0,4655.0,4780.0,35099.0
2017-03-06 14:00:00,4680.0,4725.0,4570.0,4645.0,79444.0
2017-03-06 15:00:00,4770.0,4825.0,4760.0,4810.0,15995.0
2017-03-07 09:00:00,4800.0,4835.0,4680.0,4820.0,36553.0
2017-03-07 10:00:00,4820.0,4820.0,4765.0,4790.0,28334.0
2017-03-07 11:00:00,4770.0,4810.0,4750.0,4780.0,19670.0
2017-03-07 12:00:00,4780.0,4805.0,4755.0,4780.0,10873.0
2017-03-07 13:00:00,4800.0,4830.0,4750.0,4820.0,34703.0
2017-03-07 14:00:00,4820.0,4835.0,4795.0,4815.0,38639.0
2017-03-07 15:00:00,4820.0,4820.0,4810.0,4815.0,5365.0
2017-03-08 09:00:00,4830.0,4845.0,4820.0,4845.0,14888.0
2017-03-08 10:00:00,4815.0,4840.0,4815.0,4835.0,13469.0
2017-03-08 11:00:00,4820.0,4830.0,4810.0,4820.0,8056.0
2017-03-08 12:00:00,4810.0,4895.0,4790.0,4800.0,59733.0
2017-03-08 13:00:00,4800.0,4845.0,4795.0,4830.0,9230.0
2017-03-08 14:00:00,4800.0,4845.0,4780.0,4800.0,17633.0
2017-03-08 15:00:00,4825.0,4830.0,4815.0,4815.0,10816.0
2017-03-09 09:00:00,4900.0,4905.0,4815.0,4845.0,56156.0
2017-03-09 10:00:00,4840.0,4875.0,4830.0,4850.0,30831.0
2017-03-09 11:00:00,4855.0,4860.0,4845.0,4860.0,10211.0
2017-03-09 12:00:00,4865.0,4870.0,4805.0,4825.0,25005.0
2017-03-09 13:00:00,4815.0,4820.0,4700.0,4740.0,60635.0
2017-03-09 14:00:00,4740.0,4745.0,4680.0,4700.0,37461.0
2017-03-09 15:00:00,4700.0,4730.0,4675.0,4685.0,23879.0
2017-03-10 09:00:00,4780.0,4780.0,4740.0,4750.0,19208.0
2017-03-10 10:00:00,4715.0,4785.0,4690.0,4775.0,38890.0
2017-03-10 11:00:00,4630.0,4715.0,4600.0,4715.0,28598.0
2017-03-10 12:00:00,4520.0,4635.0,4520.0,4605.0,27351.0
2017-03-10 13:00:00,4520.0,4630.0,4450.0,4515.0,78331.0
2017-03-10 14:00:00,4615.0,4630.0,4495.0,4550.0,70138.0
2017-03-10 15:00:00,4685.0,4685.0,4600.0,4610.0,37741.0
2017-03-13 09:00:00,4775.0,4925.0,4775.0,4845.0,81489.0
2017-03-13 10:00:00,4845.0,5030.0,4810.0,4900.0,333302.0
2017-03-13 11:00:00,4890.0,4920.0,4870.0,4900.0,27550.0
2017-03-13 12:00:00,4900.0,4905.0,4875.0,4900.0,24982.0
2017-03-13 13:00:00,4900.0,4905.0,4830.0,4840.0,41609.0
2017-03-13 14:00:00,4840.0,4875.0,4815.0,4840.0,14057.0
2017-03-13 15:00:00,4840.0,4875.0,4840.0,4845.0,19607.0
2017-03-14 09:00:00,4845.0,4850.0,4820.0,4840.0,13330.0
2017-03-14 10:00:00,4865.0,4865.0,4845.0,4850.0,16333.0
2017-03-14 11:00:00,4840.0,4875.0,4840.0,4860.0,13050.0
2017-03-14 12:00:00,4815.0,4825.0,4800.0,4805.0,20211.0
2017-03-14 13:00:00,4820.0,4835.0,4800.0,4815.0,22334.0
2017-03-14 14:00:00,4845.0,4925.0,4800.0,4820.0,42416.0
2017-03-14 15:00:00,4815.0,4875.0,4800.0,4865.0,20456.0
2017-03-15 09:00:00,4990.0,4995.0,4850.0,4860.0,81209.0
2017-03-15 10:00:00,4870.0,4970.0,4860.0,4920.0,99431.0
2017-03-15 11:00:00,4920.0,5040.0,4905.0,5020.0,131206.0
2017-03-15 12:00:00,5040.0,5040.0,4960.0,4960.0,60827.0
2017-03-15 13:00:00,4960.0,4975.0,4895.0,4910.0,44633.0
2017-03-15 14:00:00,4905.0,4940.0,4890.0,4930.0,38735.0
2017-03-15 15:00:00,4910.0,4930.0,4900.0,4925.0,9759.0
2017-03-16 09:00:00,5070.0,5370.0,5050.0,5130.0,412832.0
2017-03-16 10:00:00,5050.0,5070.0,5010.0,5070.0,34042.0
2017-03-16 11:00:00,5130.0,5150.0,5100.0,5130.0,62233.0
2017-03-16 12:00:00,5060.0,5110.0,5050.0,5060.0,46352.0
2017-03-16 13:00:00,5060.0,5090.0,5030.0,5050.0,71607.0
2017-03-16 14:00:00,4950.0,5130.0,4920.0,5060.0,207113.0
2017-03-16 15:00:00,5060.0,5070.0,5020.0,5040.0,22968.0
2017-03-17 09:00:00,5100.0,5180.0,5090.0,5160.0,47512.0
2017-03-17 10:00:00,5090.0,5130.0,5080.0,5100.0,16477.0
2017-03-17 11:00:00,5160.0,5190.0,5130.0,5190.0,52900.0
2017-03-17 12:00:00,5080.0,5090.0,5040.0,5060.0,20947.0
2017-03-17 13:00:00,5090.0,5100.0,5040.0,5080.0,40874.0
2017-03-17 14:00:00,5130.0,5190.0,5060.0,5100.0,76826.0
2017-03-17 15:00:00,5050.0,5100.0,5040.0,5090.0,6977.0
2017-03-20 09:00:00,5210.0,5220.0,5090.0,5150.0,58425.0
2017-03-20 10:00:00,5140.0,5160.0,5010.0,5080.0,72450.0
2017-03-20 11:00:00,5090.0,5090.0,5000.0,5050.0,42243.0
2017-03-20 12:00:00,5050.0,5070.0,5020.0,5030.0,13788.0
2017-03-20 13:00:00,5020.0,5080.0,5010.0,5010.0,25661.0
2017-03-20 14:00:00,5020.0,5040.0,4990.0,5030.0,45709.0
2017-03-20 15:00:00,5020.0,5040.0,5010.0,5020.0,16062.0
2017-03-21 09:00:00,5020.0,5030.0,4970.0,4990.0,23350.0
2017-03-21 10:00:00,5030.0,5050.0,4975.0,5020.0,32489.0
2017-03-21 11:00:00,4980.0,4990.0,4955.0,4955.0,23939.0
2017-03-21 12:00:00,5030.0,5050.0,4990.0,5030.0,21881.0
2017-03-21 13:00:00,5020.0,5070.0,4975.0,5020.0,40693.0
2017-03-21 14:00:00,5020.0,5050.0,5020.0,5040.0,15744.0
2017-03-21 15:00:00,5020.0,5050.0,5000.0,5000.0,24530.0
2017-03-22 09:00:00,4930.0,4985.0,4835.0,4945.0,31278.0
2017-03-22 10:00:00,4945.0,4950.0,4845.0,4850.0,41782.0
2017-03-22 11:00:00,4845.0,4865.0,4810.0,4840.0,28787.0
2017-03-22 12:00:00,4840.0,4905.0,4830.0,4895.0,15486.0
2017-03-22 13:00:00,4895.0,4900.0,4850.0,4890.0,6141.0
2017-03-22 14:00:00,4855.0,4890.0,4850.0,4855.0,12784.0
2017-03-22 15:00:00,4855.0,4945.0,4850.0,4920.0,20061.0
2017-03-23 09:00:00,4845.0,4860.0,4825.0,4835.0,23790.0
2017-03-23 10:00:00,4875.0,4880.0,4830.0,4855.0,36119.0
2017-03-23 11:00:00,4935.0,4945.0,4865.0,4890.0,25583.0
2017-03-23 12:00:00,4940.0,4980.0,4930.0,4960.0,29689.0
2017-03-23 13:00:00,4960.0,4965.0,4925.0,4950.0,7335.0
2017-03-23 14:00:00,4940.0,5000.0,4870.0,4940.0,43015.0
2017-03-23 15:00:00,4945.0,4955.0,4930.0,4930.0,7031.0
2017-03-24 09:00:00,4835.0,4855.0,4820.0,4855.0,14511.0
2017-03-24 10:00:00,4850.0,4875.0,4825.0,4870.0,16055.0
2017-03-24 11:00:00,4830.0,4840.0,4810.0,4835.0,10402.0
2017-03-24 12:00:00,4845.0,4850.0,4825.0,4825.0,18278.0
2017-03-24 13:00:00,4825.0,4840.0,4805.0,4840.0,14243.0
2017-03-24 14:00:00,4840.0,4840.0,4810.0,4835.0,9435.0
2017-03-24 15:00:00,4870.0,4870.0,4775.0,4830.0,28671.0
2017-03-27 09:00:00,4925.0,5130.0,4850.0,5060.0,199807.0
2017-03-27 10:00:00,5060.0,5060.0,4965.0,5010.0,56443.0
2017-03-27 11:00:00,5010.0,5140.0,4980.0,5000.0,121288.0
2017-03-27 12:00:00,4995.0,5020.0,4975.0,4995.0,30538.0
2017-03-27 13:00:00,4995.0,5020.0,4960.0,5020.0,40019.0
2017-03-27 14:00:00,5010.0,5080.0,4995.0,5060.0,70674.0
2017-03-27 15:00:00,5050.0,5070.0,5030.0,5060.0,37227.0
2017-03-28 09:00:00,4995.0,5020.0,4995.0,5010.0,12815.0
2017-03-28 10:00:00,4990.0,5030.0,4985.0,5020.0,31020.0
2017-03-28 11:00:00,5020.0,5020.0,4975.0,4990.0,33940.0
2017-03-28 12:00:00,4990.0,5000.0,4985.0,5000.0,16535.0
2017-03-28 13:00:00,5010.0,5020.0,5000.0,5010.0,18757.0
2017-03-28 14:00:00,5100.0,5130.0,4990.0,5010.0,70140.0
2017-03-28 15:00:00,5010.0,5020.0,4990.0,4995.0,17767.0
2017-03-29 09:00:00,5040.0,5060.0,5000.0,5010.0,38965.0
2017-03-29 10:00:00,5020.0,5100.0,5010.0,5060.0,53880.0
2017-03-29 11:00:00,5060.0,5060.0,5020.0,5050.0,13396.0
2017-03-29 12:00:00,5040.0,5060.0,5040.0,5040.0,7864.0
2017-03-29 13:00:00,5040.0,5050.0,5030.0,5030.0,14256.0
2017-03-29 14:00:00,5030.0,5140.0,5010.0,5130.0,85884.0
2017-03-29 15:00:00,5120.0,5150.0,5080.0,5150.0,62936.0
2017-03-30 09:00:00,5170.0,5180.0,5120.0,5120.0,28536.0
2017-03-30 10:00:00,5200.0,5200.0,5150.0,5170.0,23622.0
2017-03-30 11:00:00,5230.0,5230.0,5150.0,5200.0,55114.0
2017-03-30 12:00:00,5190.0,5330.0,5170.0,5230.0,389312.0
2017-03-30 13:00:00,5240.0,5250.0,5200.0,5220.0,25835.0
2017-03-30 14:00:00,5230.0,5290.0,5210.0,5240.0,93373.0
2017-03-30 15:00:00,5230.0,5230.0,5200.0,5210.0,25470.0
2017-03-31 09:00:00,5140.0,5140.0,5090.0,5130.0,14145.0
2017-03-31 10:00:00,5140.0,5200.0,5140.0,5180.0,45743.0
2017-03-31 11:00:00,5120.0,5140.0,5080.0,5140.0,18129.0
2017-03-31 12:00:00,5120.0,5240.0,5020.0,5110.0,67989.0
2017-03-31 13:00:00,5080.0,5120.0,5050.0,5100.0,25573.0
2017-03-31 14:00:00,5110.0,5130.0,5060.0,5090.0,23509.0
2017-03-31 15:00:00,5110.0,5160.0,5060.0,5120.0,11741.0
2017-04-03 09:00:00,5210.0,5250.0,5170.0,5200.0,49215.0
2017-04-03 10:00:00,5180.0,5210.0,5150.0,5170.0,30831.0
2017-04-03 11:00:00,5170.0,5190.0,5150.0,5160.0,16773.0
2017-04-03 12:00:00,5190.0,5190.0,5160.0,5160.0,8798.0
2017-04-03 13:00:00,5160.0,5200.0,5140.0,5170.0,19557.0
2017-04-03 14:00:00,5170.0,5220.0,5160.0,5210.0,26628.0
2017-04-03 15:00:00,5220.0,5240.0,5210.0,5220.0,37451.0
2017-04-04 09:00:00,5270.0,5290.0,5200.0,5200.0,52189.0
2017-04-04 10:00:00,5340.0,5350.0,5280.0,5300.0,29210.0
