Datetime,Open,High,Low,Close,Volume
2017-07-05 13:00:00,4189.0,4189.0,4184.0,4189.0,1136.0
2017-07-05 14:00:00,4189.0,4199.0,4160.0,4199.0,11063.0
2017-07-05 15:00:00,4199.0,4209.0,4189.0,4189.0,4898.0
2017-07-06 09:00:00,4292.0,4331.0,4248.0,4253.0,14189.0
2017-07-06 10:00:00,4253.0,4253.0,4228.0,4228.0,5254.0
2017-07-06 11:00:00,4228.0,4243.0,4223.0,4223.0,6345.0
2017-07-06 12:00:00,4223.0,4223.0,4209.0,4209.0,12442.0
2017-07-06 13:00:00,4209.0,4243.0,4184.0,4204.0,12778.0
2017-07-06 14:00:00,4209.0,4238.0,4209.0,4228.0,125.0
2017-07-06 15:00:00,4209.0,4233.0,4204.0,4204.0,6187.0
2017-07-07 09:00:00,4194.0,4199.0,4194.0,4199.0,2271.0
2017-07-07 10:00:00,4209.0,4209.0,4199.0,4199.0,1781.0
2017-07-07 11:00:00,4223.0,4223.0,4199.0,4199.0,4982.0
2017-07-07 12:00:00,4174.0,4209.0,4165.0,4209.0,7865.0
2017-07-07 13:00:00,4204.0,4209.0,4184.0,4209.0,6134.0
2017-07-07 14:00:00,4194.0,4199.0,4169.0,4169.0,3171.0
2017-07-07 15:00:00,4209.0,4223.0,4209.0,4223.0,907.0
2017-07-10 09:00:00,4076.0,4101.0,4062.0,4096.0,63069.0
2017-07-10 10:00:00,4096.0,4096.0,4052.0,4062.0,26548.0
2017-07-10 11:00:00,4130.0,4135.0,4066.0,4076.0,51517.0
2017-07-10 12:00:00,4155.0,4155.0,4106.0,4111.0,23908.0
2017-07-10 13:00:00,4115.0,4145.0,4111.0,4130.0,9532.0
2017-07-10 14:00:00,4179.0,4194.0,4150.0,4155.0,12400.0
2017-07-10 15:00:00,4135.0,4140.0,4130.0,4130.0,2760.0
2017-07-11 09:00:00,4115.0,4115.0,4057.0,4057.0,7187.0
2017-07-11 10:00:00,4057.0,4081.0,4037.0,4037.0,14390.0
2017-07-11 11:00:00,4042.0,4057.0,4037.0,4037.0,8481.0
2017-07-11 12:00:00,4037.0,4047.0,4003.0,4042.0,37151.0
2017-07-11 13:00:00,4042.0,4042.0,3993.0,3998.0,13664.0
2017-07-11 14:00:00,4008.0,4047.0,4003.0,4017.0,23337.0
2017-07-11 15:00:00,4022.0,4042.0,4008.0,4042.0,18003.0
2017-07-12 09:00:00,3993.0,3998.0,3973.0,3998.0,17118.0
2017-07-12 10:00:00,3988.0,3998.0,3983.0,3993.0,7020.0
2017-07-12 11:00:00,3998.0,4003.0,3978.0,3993.0,7556.0
2017-07-12 12:00:00,3963.0,3988.0,3949.0,3983.0,13838.0
2017-07-12 13:00:00,4042.0,4071.0,3993.0,3993.0,37819.0
2017-07-12 14:00:00,4008.0,4012.0,3939.0,3963.0,84715.0
2017-07-12 15:00:00,3983.0,3993.0,3973.0,3993.0,6277.0
2017-07-13 09:00:00,4022.0,4071.0,4008.0,4042.0,17316.0
2017-07-13 10:00:00,4037.0,4062.0,4003.0,4027.0,14255.0
2017-07-13 11:00:00,4022.0,4037.0,4012.0,4032.0,7333.0
2017-07-13 12:00:00,4022.0,4027.0,4012.0,4027.0,2565.0
2017-07-13 13:00:00,4022.0,4032.0,4003.0,4027.0,11977.0
2017-07-13 14:00:00,4017.0,4071.0,4017.0,4037.0,29553.0
2017-07-13 15:00:00,4037.0,4052.0,4032.0,4032.0,8702.0
2017-07-14 09:00:00,4268.0,4351.0,4263.0,4307.0,105798.0
2017-07-14 10:00:00,4258.0,4302.0,4243.0,4268.0,51737.0
2017-07-14 11:00:00,4223.0,4272.0,4199.0,4263.0,57304.0
2017-07-14 12:00:00,4037.0,4106.0,4037.0,4096.0,16976.0
2017-07-14 13:00:00,4125.0,4194.0,4111.0,4194.0,32115.0
2017-07-14 14:00:00,4096.0,4125.0,4066.0,4125.0,27376.0
2017-07-14 15:00:00,4194.0,4233.0,4189.0,4214.0,32032.0
2017-07-17 09:00:00,4655.0,4689.0,4562.0,4621.0,115556.0
2017-07-17 10:00:00,4621.0,4665.0,4586.0,4611.0,100442.0
2017-07-17 11:00:00,4640.0,4709.0,4631.0,4660.0,179951.0
2017-07-17 12:00:00,4390.0,4660.0,4390.0,4631.0,963888.0
2017-07-17 13:00:00,4557.0,4655.0,4552.0,4591.0,178660.0
2017-07-17 14:00:00,4635.0,4768.0,4537.0,4552.0,790080.0
2017-07-17 15:00:00,4586.0,4645.0,4581.0,4640.0,122213.0
2017-07-18 09:00:00,4689.0,4778.0,4596.0,4665.0,372651.0
2017-07-18 10:00:00,4665.0,4704.0,4640.0,4684.0,105713.0
2017-07-18 11:00:00,4680.0,4689.0,4660.0,4675.0,55540.0
2017-07-18 12:00:00,4670.0,4675.0,4626.0,4645.0,60653.0
2017-07-18 13:00:00,4645.0,4670.0,4640.0,4660.0,52781.0
2017-07-18 14:00:00,4655.0,4694.0,4611.0,4675.0,94712.0
2017-07-18 15:00:00,4675.0,4689.0,4660.0,4660.0,32427.0
2017-07-19 09:00:00,4856.0,4876.0,4817.0,4861.0,185096.0
2017-07-19 10:00:00,4905.0,4935.0,4778.0,4856.0,547800.0
2017-07-19 11:00:00,4935.0,5435.0,4886.0,4900.0,1845120.0
2017-07-19 12:00:00,4792.0,4881.0,4783.0,4802.0,139428.0
2017-07-19 13:00:00,4802.0,4905.0,4792.0,4890.0,207921.0
2017-07-19 14:00:00,4890.0,4954.0,4861.0,4935.0,197455.0
2017-07-19 15:00:00,4709.0,4851.0,4684.0,4797.0,442589.0
2017-07-20 09:00:00,4984.0,5062.0,4935.0,5003.0,148057.0
2017-07-20 10:00:00,4993.0,5131.0,4964.0,5052.0,165323.0
2017-07-20 11:00:00,5052.0,5160.0,5013.0,5033.0,277875.0
2017-07-20 12:00:00,5043.0,5101.0,5003.0,5082.0,127272.0
2017-07-20 13:00:00,5072.0,5121.0,5052.0,5111.0,126072.0
2017-07-20 14:00:00,5111.0,5141.0,5082.0,5131.0,119291.0
2017-07-20 15:00:00,5013.0,5101.0,4890.0,4984.0,671950.0
2017-07-21 09:00:00,5160.0,5170.0,5150.0,5160.0,42747.0
2017-07-21 10:00:00,5141.0,5180.0,5131.0,5160.0,59888.0
2017-07-21 11:00:00,5160.0,5170.0,5131.0,5141.0,46519.0
2017-07-21 12:00:00,5141.0,5190.0,5131.0,5170.0,57598.0
2017-07-21 13:00:00,5092.0,5219.0,5092.0,5141.0,254420.0
2017-07-21 14:00:00,5150.0,5180.0,4974.0,5101.0,388527.0
2017-07-21 15:00:00,5170.0,5200.0,5092.0,5160.0,59360.0
2017-07-24 09:00:00,5396.0,5464.0,5347.0,5356.0,163378.0
2017-07-24 10:00:00,5356.0,5386.0,5307.0,5376.0,51634.0
2017-07-24 11:00:00,5366.0,5425.0,5327.0,5396.0,95202.0
2017-07-24 12:00:00,5337.0,5445.0,5337.0,5356.0,166700.0
2017-07-24 13:00:00,5249.0,5356.0,5239.0,5337.0,90823.0
2017-07-24 14:00:00,5190.0,5396.0,5131.0,5239.0,293603.0
2017-07-24 15:00:00,5356.0,5396.0,5307.0,5347.0,100369.0
2017-07-25 09:00:00,5396.0,5592.0,5396.0,5553.0,245059.0
2017-07-25 10:00:00,5543.0,5925.0,5543.0,5925.0,326957.0
2017-07-25 11:00:00,5867.0,5984.0,5494.0,5562.0,1389654.0
2017-07-25 12:00:00,5562.0,5641.0,5533.0,5592.0,143865.0
2017-07-25 13:00:00,5602.0,5739.0,5553.0,5680.0,232724.0
2017-07-25 14:00:00,5670.0,5710.0,5602.0,5661.0,173793.0
2017-07-25 15:00:00,5661.0,5690.0,5602.0,5690.0,146827.0
2017-07-26 09:00:00,5670.0,5719.0,5641.0,5690.0,71296.0
2017-07-26 10:00:00,5690.0,5719.0,5651.0,5680.0,68064.0
2017-07-26 11:00:00,5651.0,5700.0,5621.0,5670.0,61983.0
2017-07-26 12:00:00,5553.0,5680.0,5455.0,5612.0,198828.0
2017-07-26 13:00:00,5621.0,5670.0,5582.0,5661.0,46701.0
2017-07-26 14:00:00,5661.0,5729.0,5631.0,5661.0,84267.0
2017-07-26 15:00:00,5759.0,5769.0,5504.0,5543.0,363265.0
2017-07-27 09:00:00,5690.0,5690.0,5582.0,5641.0,55527.0
2017-07-27 10:00:00,5641.0,5641.0,5504.0,5562.0,78273.0
2017-07-27 11:00:00,5562.0,5582.0,5494.0,5523.0,54490.0
2017-07-27 12:00:00,5523.0,5592.0,5484.0,5582.0,61476.0
2017-07-27 13:00:00,5572.0,5582.0,5523.0,5553.0,38966.0
2017-07-27 14:00:00,5553.0,5621.0,5543.0,5602.0,67097.0
2017-07-27 15:00:00,5749.0,5798.0,5572.0,5690.0,157178.0
2017-07-28 09:00:00,5386.0,5425.0,5376.0,5425.0,73609.0
2017-07-28 10:00:00,5337.0,5406.0,5288.0,5386.0,116725.0
2017-07-28 11:00:00,5386.0,5425.0,5347.0,5415.0,65221.0
2017-07-28 12:00:00,5376.0,5415.0,5288.0,5347.0,158417.0
2017-07-28 13:00:00,5464.0,5494.0,5327.0,5376.0,144826.0
2017-07-28 14:00:00,5602.0,5641.0,5415.0,5464.0,184991.0
2017-07-28 15:00:00,5347.0,5396.0,5307.0,5337.0,50791.0
2017-07-31 09:00:00,5376.0,5494.0,5268.0,5327.0,151568.0
2017-07-31 10:00:00,5327.0,5347.0,5239.0,5337.0,79025.0
2017-07-31 11:00:00,5337.0,5464.0,5317.0,5455.0,68778.0
2017-07-31 12:00:00,5464.0,5641.0,5415.0,5592.0,186412.0
2017-07-31 13:00:00,5572.0,5612.0,5513.0,5582.0,91579.0
2017-07-31 14:00:00,5562.0,5759.0,5562.0,5749.0,177631.0
2017-07-31 15:00:00,5749.0,5935.0,5749.0,5935.0,285520.0
2017-08-01 09:00:00,5945.0,6004.0,5935.0,6004.0,92063.0
2017-08-01 10:00:00,5906.0,5975.0,5837.0,5945.0,104533.0
2017-08-01 11:00:00,6014.0,6033.0,5886.0,5906.0,147599.0
2017-08-01 12:00:00,5906.0,5994.0,5896.0,5945.0,84070.0
2017-08-01 13:00:00,5818.0,5916.0,5818.0,5906.0,86786.0
2017-08-01 14:00:00,5965.0,6073.0,5759.0,5818.0,395962.0
2017-08-01 15:00:00,5955.0,6102.0,5886.0,6024.0,208570.0
2017-08-02 09:00:00,5935.0,6004.0,5896.0,5916.0,124117.0
2017-08-02 10:00:00,5916.0,5925.0,5788.0,5837.0,133321.0
2017-08-02 11:00:00,5818.0,5876.0,5769.0,5818.0,99464.0
2017-08-02 12:00:00,5818.0,5847.0,5769.0,5808.0,67391.0
2017-08-02 13:00:00,5808.0,5808.0,5592.0,5690.0,204182.0
2017-08-02 14:00:00,5690.0,5719.0,5464.0,5513.0,175312.0
2017-08-02 15:00:00,5513.0,5592.0,5445.0,5592.0,195060.0
2017-08-03 09:00:00,5445.0,5474.0,5386.0,5455.0,98584.0
2017-08-03 10:00:00,5386.0,5455.0,5347.0,5455.0,156094.0
2017-08-03 11:00:00,5366.0,5396.0,5288.0,5396.0,89120.0
2017-08-03 12:00:00,5621.0,5621.0,5298.0,5425.0,285670.0
2017-08-03 13:00:00,5268.0,5356.0,5190.0,5307.0,216569.0
2017-08-03 14:00:00,5415.0,5415.0,5268.0,5268.0,162175.0
2017-08-03 15:00:00,5278.0,5366.0,5278.0,5356.0,53028.0
2017-08-04 09:00:00,5386.0,5435.0,5366.0,5406.0,41378.0
2017-08-04 10:00:00,5406.0,5415.0,5366.0,5366.0,69037.0
2017-08-04 11:00:00,5356.0,5425.0,5317.0,5396.0,51415.0
2017-08-04 12:00:00,5494.0,5572.0,5288.0,5337.0,223534.0
2017-08-04 13:00:00,5445.0,5474.0,5386.0,5415.0,39188.0
2017-08-04 14:00:00,5356.0,5455.0,5327.0,5445.0,61391.0
2017-08-04 15:00:00,5415.0,5445.0,5337.0,5337.0,26773.0
2017-08-07 09:00:00,5425.0,5602.0,5386.0,5533.0,365192.0
2017-08-07 10:00:00,5523.0,5602.0,5523.0,5553.0,65474.0
2017-08-07 11:00:00,5553.0,5572.0,5504.0,5533.0,28987.0
2017-08-07 12:00:00,5543.0,5553.0,5513.0,5533.0,22020.0
2017-08-07 13:00:00,5533.0,5700.0,5523.0,5670.0,226701.0
2017-08-07 14:00:00,5670.0,5759.0,5582.0,5641.0,237642.0
2017-08-07 15:00:00,5641.0,5769.0,5621.0,5729.0,155632.0
2017-08-08 09:00:00,5513.0,5513.0,5445.0,5455.0,85249.0
2017-08-08 10:00:00,5464.0,5504.0,5445.0,5504.0,59227.0
2017-08-08 11:00:00,5484.0,5533.0,5484.0,5513.0,52216.0
2017-08-08 12:00:00,5474.0,5523.0,5435.0,5494.0,77859.0
2017-08-08 13:00:00,5553.0,5562.0,5445.0,5484.0,76105.0
2017-08-08 14:00:00,5592.0,5602.0,5484.0,5562.0,89646.0
2017-08-08 15:00:00,5759.0,5759.0,5504.0,5582.0,276514.0
2017-08-09 09:00:00,5396.0,5523.0,5376.0,5445.0,154812.0
2017-08-09 10:00:00,5445.0,5553.0,5445.0,5533.0,76790.0
2017-08-09 11:00:00,5513.0,5523.0,5464.0,5464.0,23776.0
2017-08-09 12:00:00,5474.0,5494.0,5425.0,5445.0,30769.0
2017-08-09 13:00:00,5445.0,5474.0,5425.0,5435.0,15725.0
2017-08-09 14:00:00,5445.0,5455.0,5366.0,5376.0,50331.0
2017-08-09 15:00:00,5366.0,5425.0,5356.0,5356.0,62091.0
2017-08-10 09:00:00,5190.0,5249.0,5180.0,5180.0,74627.0
2017-08-10 10:00:00,5160.0,5268.0,5160.0,5190.0,147869.0
2017-08-10 11:00:00,5043.0,5160.0,5013.0,5160.0,106725.0
2017-08-10 12:00:00,5298.0,5415.0,5150.0,5249.0,260286.0
2017-08-10 13:00:00,5013.0,5111.0,5003.0,5062.0,165051.0
2017-08-10 14:00:00,5229.0,5239.0,5003.0,5013.0,213113.0
2017-08-10 15:00:00,5052.0,5111.0,5013.0,5033.0,86613.0
2017-08-11 09:00:00,5101.0,5101.0,5033.0,5043.0,35157.0
2017-08-11 10:00:00,5043.0,5043.0,4964.0,4964.0,79415.0
2017-08-11 11:00:00,5043.0,5111.0,5043.0,5092.0,34019.0
2017-08-11 12:00:00,5023.0,5229.0,4935.0,5170.0,188000.0
2017-08-11 13:00:00,5052.0,5062.0,4984.0,5013.0,86815.0
2017-08-11 14:00:00,5170.0,5170.0,5043.0,5052.0,61696.0
2017-08-11 15:00:00,5033.0,5052.0,5013.0,5052.0,16717.0
2017-08-14 09:00:00,5033.0,5131.0,4993.0,5023.0,116319.0
2017-08-14 10:00:00,5013.0,5082.0,5013.0,5043.0,51906.0
2017-08-14 11:00:00,5043.0,5062.0,5013.0,5052.0,21127.0
2017-08-14 12:00:00,5052.0,5062.0,5003.0,5043.0,16007.0
2017-08-14 13:00:00,5043.0,5131.0,5013.0,5111.0,39467.0
2017-08-14 14:00:00,5111.0,5190.0,5092.0,5121.0,125006.0
2017-08-14 15:00:00,5131.0,5141.0,5082.0,5082.0,60692.0
2017-08-16 09:00:00,4993.0,5023.0,4984.0,5013.0,37287.0
2017-08-16 10:00:00,5013.0,5013.0,4964.0,4964.0,37118.0
2017-08-16 11:00:00,5003.0,5023.0,4984.0,4993.0,18600.0
2017-08-16 12:00:00,5121.0,5121.0,4935.0,4964.0,134543.0
2017-08-16 13:00:00,4993.0,5043.0,4984.0,5003.0,23359.0
2017-08-16 14:00:00,4964.0,5013.0,4935.0,4993.0,40729.0
2017-08-16 15:00:00,5003.0,5033.0,4935.0,5013.0,50300.0
2017-08-17 09:00:00,4984.0,5033.0,4915.0,4984.0,58661.0
2017-08-17 10:00:00,4974.0,5023.0,4954.0,4993.0,48878.0
2017-08-17 11:00:00,4993.0,5003.0,4925.0,4964.0,27670.0
2017-08-17 12:00:00,4954.0,4993.0,4944.0,4993.0,12656.0
2017-08-17 13:00:00,4993.0,5101.0,4984.0,5082.0,54620.0
2017-08-17 14:00:00,5082.0,5141.0,5072.0,5111.0,54783.0
2017-08-17 15:00:00,5121.0,5121.0,5101.0,5121.0,20936.0
2017-08-18 09:00:00,5101.0,5111.0,5072.0,5092.0,17971.0
2017-08-18 10:00:00,5121.0,5141.0,5092.0,5101.0,32012.0
2017-08-18 11:00:00,5150.0,5160.0,5111.0,5121.0,20287.0
2017-08-18 12:00:00,5003.0,5101.0,5003.0,5092.0,43798.0
2017-08-18 13:00:00,5072.0,5160.0,5052.0,5121.0,46130.0
2017-08-18 14:00:00,5092.0,5092.0,5062.0,5062.0,12126.0
2017-08-18 15:00:00,5111.0,5170.0,5111.0,5150.0,17690.0
2017-08-21 09:00:00,5013.0,5043.0,4954.0,4974.0,35128.0
2017-08-21 10:00:00,4974.0,4993.0,4944.0,4964.0,42339.0
2017-08-21 11:00:00,4984.0,5013.0,4974.0,5013.0,7640.0
2017-08-21 12:00:00,5092.0,5092.0,4954.0,4964.0,82617.0
2017-08-21 13:00:00,4954.0,4993.0,4954.0,4993.0,6543.0
2017-08-21 14:00:00,4974.0,5013.0,4935.0,4964.0,80434.0
2017-08-21 15:00:00,4993.0,5023.0,4974.0,4993.0,18942.0
2017-08-22 09:00:00,4974.0,5003.0,4915.0,5003.0,38832.0
2017-08-22 10:00:00,5003.0,5043.0,4964.0,5043.0,25856.0
2017-08-22 11:00:00,5033.0,5072.0,5013.0,5062.0,31082.0
2017-08-22 12:00:00,5062.0,5072.0,5033.0,5062.0,16907.0
2017-08-22 13:00:00,5043.0,5062.0,5023.0,5043.0,19032.0
2017-08-22 14:00:00,5033.0,5052.0,5013.0,5043.0,16756.0
2017-08-22 15:00:00,5052.0,5092.0,5023.0,5023.0,34148.0
2017-08-23 09:00:00,5288.0,5327.0,5278.0,5278.0,56321.0
2017-08-23 10:00:00,5298.0,5396.0,5288.0,5396.0,123214.0
2017-08-23 11:00:00,5298.0,5307.0,5249.0,5298.0,26667.0
2017-08-23 12:00:00,5062.0,5258.0,5033.0,5200.0,292773.0
2017-08-23 13:00:00,5337.0,5356.0,5258.0,5307.0,190161.0
2017-08-23 14:00:00,5180.0,5337.0,5180.0,5337.0,245699.0
2017-08-23 15:00:00,5298.0,5337.0,5268.0,5298.0,52213.0
2017-08-24 09:00:00,5366.0,5396.0,5249.0,5337.0,159040.0
2017-08-24 10:00:00,5337.0,5543.0,5317.0,5455.0,307845.0
2017-08-24 11:00:00,5435.0,5455.0,5327.0,5337.0,99373.0
2017-08-24 12:00:00,5337.0,5396.0,5337.0,5396.0,24269.0
2017-08-24 13:00:00,5386.0,5396.0,5317.0,5327.0,43166.0
2017-08-24 14:00:00,5327.0,5356.0,5258.0,5327.0,57529.0
2017-08-24 15:00:00,5317.0,5347.0,5298.0,5347.0,45158.0
2017-08-25 09:00:00,4905.0,4935.0,4881.0,4905.0,173183.0
2017-08-25 10:00:00,4974.0,4984.0,4876.0,4905.0,280768.0
2017-08-25 11:00:00,5052.0,5072.0,4944.0,4993.0,344587.0
2017-08-25 12:00:00,5141.0,5160.0,5072.0,5072.0,125244.0
2017-08-25 13:00:00,5170.0,5209.0,5092.0,5160.0,205086.0
2017-08-25 14:00:00,5356.0,5376.0,5150.0,5170.0,140349.0
2017-08-25 15:00:00,5082.0,5101.0,5043.0,5062.0,100818.0
2017-08-28 09:00:00,4954.0,4964.0,4773.0,4807.0,292436.0
2017-08-28 10:00:00,4807.0,4846.0,4778.0,4787.0,163724.0
2017-08-28 11:00:00,4792.0,4792.0,4689.0,4689.0,240789.0
2017-08-28 12:00:00,4689.0,4738.0,4684.0,4689.0,78959.0
2017-08-28 13:00:00,4689.0,4719.0,4684.0,4689.0,40851.0
2017-08-28 14:00:00,4689.0,4699.0,4621.0,4670.0,120172.0
2017-08-28 15:00:00,4665.0,4675.0,4631.0,4631.0,74090.0
2017-08-29 09:00:00,4675.0,4689.0,4675.0,4675.0,16000.0
2017-08-29 10:00:00,4689.0,4709.0,4680.0,4680.0,17154.0
2017-08-29 11:00:00,4655.0,4709.0,4655.0,4684.0,36148.0
2017-08-29 12:00:00,4655.0,4675.0,4591.0,4631.0,38550.0
2017-08-29 13:00:00,4724.0,4724.0,4631.0,4660.0,47964.0
2017-08-29 14:00:00,4655.0,4655.0,4626.0,4655.0,12532.0
2017-08-29 15:00:00,4631.0,4729.0,4596.0,4724.0,131715.0
2017-08-30 09:00:00,4650.0,4665.0,4606.0,4611.0,26217.0
2017-08-30 10:00:00,4621.0,4748.0,4621.0,4748.0,90132.0
2017-08-30 11:00:00,4748.0,4802.0,4738.0,4763.0,66328.0
2017-08-30 12:00:00,4763.0,4832.0,4734.0,4787.0,85461.0
2017-08-30 13:00:00,4797.0,4915.0,4763.0,4866.0,204781.0
2017-08-30 14:00:00,4871.0,4881.0,4846.0,4876.0,91843.0
2017-08-30 15:00:00,4675.0,4714.0,4567.0,4665.0,83388.0
2017-08-31 09:00:00,4832.0,4881.0,4832.0,4866.0,33222.0
2017-08-31 10:00:00,4758.0,4837.0,4753.0,4832.0,39642.0
2017-08-31 11:00:00,4773.0,4783.0,4724.0,4768.0,52204.0
2017-08-31 12:00:00,4792.0,4851.0,4768.0,4807.0,18333.0
2017-08-31 13:00:00,4753.0,4837.0,4748.0,4792.0,40492.0
2017-08-31 14:00:00,4900.0,4900.0,4748.0,4753.0,92571.0
2017-08-31 15:00:00,4807.0,4812.0,4768.0,4778.0,18912.0
2017-09-01 09:00:00,4993.0,5003.0,4935.0,4974.0,47498.0
2017-09-01 10:00:00,4974.0,4974.0,4900.0,4915.0,48159.0
2017-09-01 11:00:00,4954.0,5013.0,4935.0,4993.0,86290.0
2017-09-01 12:00:00,4895.0,4935.0,4886.0,4925.0,45505.0
2017-09-01 13:00:00,4925.0,4984.0,4905.0,4974.0,69823.0
2017-09-01 14:00:00,4807.0,4974.0,4807.0,4895.0,121931.0
2017-09-01 15:00:00,4964.0,4974.0,4935.0,4954.0,22807.0
2017-09-04 09:00:00,4650.0,4802.0,4611.0,4797.0,98092.0
2017-09-04 10:00:00,4792.0,5003.0,4783.0,4915.0,99228.0
2017-09-04 11:00:00,4905.0,4915.0,4890.0,4915.0,22626.0
2017-09-04 12:00:00,4905.0,4944.0,4881.0,4915.0,12161.0
2017-09-04 13:00:00,4905.0,4935.0,4881.0,4900.0,6142.0
2017-09-04 14:00:00,4886.0,4895.0,4851.0,4886.0,31356.0
2017-09-04 15:00:00,4871.0,4886.0,4783.0,4783.0,55390.0
2017-09-05 09:00:00,4753.0,4753.0,4660.0,4660.0,66054.0
2017-09-05 10:00:00,4792.0,4792.0,4758.0,4787.0,29183.0
2017-09-05 11:00:00,4787.0,4792.0,4724.0,4729.0,40080.0
2017-09-05 12:00:00,4773.0,4856.0,4768.0,4832.0,34837.0
2017-09-05 13:00:00,4787.0,4900.0,4748.0,4797.0,92237.0
2017-09-05 14:00:00,4792.0,4792.0,4719.0,4773.0,40914.0
2017-09-05 15:00:00,4832.0,4832.0,4778.0,4783.0,10215.0
2017-09-06 09:00:00,4660.0,4773.0,4660.0,4724.0,41359.0
2017-09-06 10:00:00,4724.0,4738.0,4699.0,4724.0,14235.0
2017-09-06 11:00:00,4719.0,4792.0,4709.0,4792.0,31468.0
2017-09-06 12:00:00,4792.0,4822.0,4753.0,4768.0,34009.0
2017-09-06 13:00:00,4768.0,4841.0,4758.0,4807.0,20436.0
2017-09-06 14:00:00,4807.0,4876.0,4802.0,4837.0,77052.0
2017-09-06 15:00:00,4837.0,4856.0,4832.0,4832.0,32834.0
2017-09-07 09:00:00,4935.0,4944.0,4900.0,4915.0,24120.0
2017-09-07 10:00:00,4900.0,4954.0,4895.0,4944.0,21094.0
2017-09-07 11:00:00,4925.0,4935.0,4895.0,4935.0,21069.0
2017-09-07 12:00:00,4944.0,4944.0,4905.0,4905.0,21042.0
2017-09-07 13:00:00,4944.0,5003.0,4905.0,4944.0,49957.0
2017-09-07 14:00:00,4876.0,5033.0,4846.0,4944.0,210091.0
2017-09-07 15:00:00,4900.0,4900.0,4886.0,4900.0,12894.0
2017-09-08 09:00:00,4768.0,4792.0,4719.0,4753.0,31660.0
2017-09-08 10:00:00,4817.0,4817.0,4729.0,4768.0,50802.0
2017-09-08 11:00:00,4743.0,4758.0,4694.0,4699.0,48463.0
2017-09-08 12:00:00,4822.0,4846.0,4817.0,4837.0,10754.0
2017-09-08 13:00:00,4827.0,4841.0,4802.0,4837.0,27101.0
2017-09-08 14:00:00,4954.0,4974.0,4783.0,4866.0,79233.0
2017-09-08 15:00:00,4837.0,4837.0,4802.0,4807.0,23555.0
2017-09-11 09:00:00,4719.0,4748.0,4621.0,4650.0,62923.0
2017-09-11 10:00:00,4655.0,4680.0,4631.0,4680.0,36814.0
2017-09-11 11:00:00,4675.0,4719.0,4665.0,4709.0,28750.0
2017-09-11 12:00:00,4709.0,4738.0,4699.0,4704.0,13237.0
2017-09-11 13:00:00,4699.0,4719.0,4689.0,4719.0,13424.0
2017-09-11 14:00:00,4714.0,4719.0,4694.0,4714.0,17117.0
2017-09-11 15:00:00,4709.0,4724.0,4699.0,4704.0,24819.0
2017-09-12 09:00:00,4807.0,4837.0,4802.0,4827.0,16352.0
2017-09-12 10:00:00,4763.0,4822.0,4758.0,4817.0,29551.0
2017-09-12 11:00:00,4822.0,4837.0,4787.0,4817.0,42423.0
2017-09-12 12:00:00,4709.0,4807.0,4709.0,4748.0,69585.0
2017-09-12 13:00:00,4699.0,4743.0,4670.0,4699.0,30663.0
2017-09-12 14:00:00,4748.0,4763.0,4734.0,4763.0,9540.0
2017-09-12 15:00:00,4763.0,4763.0,4670.0,4709.0,29794.0
2017-09-13 09:00:00,4851.0,4944.0,4846.0,4866.0,107553.0
2017-09-13 10:00:00,4866.0,4866.0,4773.0,4792.0,64910.0
2017-09-13 11:00:00,4797.0,4797.0,4768.0,4783.0,28589.0
2017-09-13 12:00:00,4783.0,4827.0,4783.0,4812.0,18218.0
2017-09-13 13:00:00,4802.0,4837.0,4787.0,4812.0,23150.0
2017-09-13 14:00:00,4807.0,4827.0,4763.0,4763.0,26601.0
2017-09-13 15:00:00,4763.0,4773.0,4753.0,4773.0,28817.0
2017-09-14 09:00:00,4670.0,4738.0,4655.0,4709.0,27837.0
2017-09-14 10:00:00,4689.0,4704.0,4665.0,4675.0,30444.0
2017-09-14 11:00:00,4699.0,4709.0,4684.0,4684.0,6711.0
2017-09-14 12:00:00,4670.0,4699.0,4616.0,4684.0,60175.0
2017-09-14 13:00:00,4684.0,4709.0,4655.0,4694.0,14253.0
2017-09-14 14:00:00,4797.0,4797.0,4670.0,4670.0,66779.0
2017-09-14 15:00:00,4699.0,4719.0,4675.0,4709.0,20692.0
2017-09-15 09:00:00,4523.0,4606.0,4518.0,4601.0,39531.0
2017-09-15 10:00:00,4596.0,4748.0,4596.0,4699.0,73239.0
2017-09-15 11:00:00,4562.0,4562.0,4513.0,4527.0,35843.0
2017-09-15 12:00:00,4581.0,4601.0,4513.0,4562.0,117732.0
2017-09-15 13:00:00,4567.0,4581.0,4532.0,4577.0,28634.0
2017-09-15 14:00:00,4577.0,4586.0,4557.0,4562.0,8289.0
2017-09-15 15:00:00,4704.0,4709.0,4572.0,4581.0,72490.0
2017-09-18 09:00:00,4684.0,4684.0,4635.0,4640.0,21213.0
2017-09-18 10:00:00,4645.0,4655.0,4616.0,4626.0,20536.0
2017-09-18 11:00:00,4626.0,4680.0,4621.0,4680.0,12452.0
2017-09-18 12:00:00,4675.0,4743.0,4675.0,4714.0,17187.0
2017-09-18 13:00:00,4729.0,4734.0,4699.0,4709.0,12462.0
2017-09-18 14:00:00,4709.0,4734.0,4709.0,4719.0,11563.0
2017-09-18 15:00:00,4714.0,4797.0,4714.0,4797.0,45172.0
