Datetime,Open,High,Low,Close,Volume
2017-04-19 12:00:00,2266.0,2322.0,2224.0,2322.0,42156.0
2017-04-19 13:00:00,2322.0,2322.0,2289.0,2317.0,4360.0
2017-04-19 14:00:00,2317.0,2317.0,2275.0,2298.0,9378.0
2017-04-19 15:00:00,2410.0,2410.0,2270.0,2270.0,19156.0
2017-04-20 09:00:00,2284.0,2336.0,2284.0,2312.0,7206.0
2017-04-20 10:00:00,2312.0,2312.0,2280.0,2298.0,1774.0
2017-04-20 11:00:00,2298.0,2298.0,2289.0,2298.0,2272.0
2017-04-20 12:00:00,2298.0,2298.0,2294.0,2298.0,1763.0
2017-04-20 13:00:00,2298.0,2322.0,2298.0,2312.0,6036.0
2017-04-20 14:00:00,2312.0,2312.0,2280.0,2280.0,7526.0
2017-04-20 15:00:00,2312.0,2312.0,2303.0,2308.0,2169.0
2017-04-21 09:00:00,2294.0,2294.0,2261.0,2294.0,7858.0
2017-04-21 10:00:00,2289.0,2298.0,2284.0,2298.0,5869.0
2017-04-21 11:00:00,2294.0,2298.0,2233.0,2289.0,28498.0
2017-04-21 12:00:00,2289.0,2298.0,2289.0,2294.0,6842.0
2017-04-21 13:00:00,2298.0,2298.0,2275.0,2294.0,5725.0
2017-04-21 14:00:00,2308.0,2317.0,2261.0,2298.0,10840.0
2017-04-21 15:00:00,2294.0,2294.0,2284.0,2289.0,216.0
2017-04-24 09:00:00,2326.0,2326.0,2097.0,2196.0,116452.0
2017-04-24 10:00:00,2196.0,2196.0,2102.0,2163.0,30635.0
2017-04-24 11:00:00,2163.0,2256.0,2153.0,2252.0,15241.0
2017-04-24 12:00:00,2252.0,2336.0,2247.0,2308.0,47625.0
2017-04-24 13:00:00,2298.0,2709.0,2289.0,2326.0,194053.0
2017-04-24 14:00:00,2326.0,2359.0,2252.0,2336.0,27119.0
2017-04-24 15:00:00,2294.0,2368.0,2294.0,2368.0,36193.0
2017-04-25 09:00:00,2406.0,2438.0,2401.0,2415.0,17830.0
2017-04-25 10:00:00,2368.0,2406.0,2354.0,2406.0,23242.0
2017-04-25 11:00:00,2364.0,2396.0,2364.0,2368.0,21195.0
2017-04-25 12:00:00,2336.0,2457.0,2336.0,2378.0,18420.0
2017-04-25 13:00:00,2382.0,2382.0,2326.0,2359.0,17181.0
2017-04-25 14:00:00,2382.0,2382.0,2373.0,2382.0,12688.0
2017-04-25 15:00:00,2359.0,2364.0,2350.0,2364.0,10436.0
2017-04-26 09:00:00,2392.0,2401.0,2350.0,2354.0,12239.0
2017-04-26 10:00:00,2354.0,2354.0,2326.0,2336.0,18205.0
2017-04-26 11:00:00,2420.0,2443.0,2387.0,2392.0,31401.0
2017-04-26 12:00:00,2415.0,2541.0,2410.0,2476.0,100665.0
2017-04-26 13:00:00,2480.0,2495.0,2471.0,2490.0,21980.0
2017-04-26 14:00:00,2448.0,2490.0,2448.0,2485.0,10589.0
2017-04-26 15:00:00,2476.0,2480.0,2415.0,2429.0,47468.0
2017-04-27 09:00:00,2326.0,2326.0,2196.0,2252.0,83830.0
2017-04-27 10:00:00,2252.0,2252.0,2224.0,2247.0,7035.0
2017-04-27 11:00:00,2242.0,2284.0,2210.0,2280.0,30024.0
2017-04-27 12:00:00,2280.0,2280.0,2219.0,2219.0,21706.0
2017-04-27 13:00:00,2238.0,2252.0,2196.0,2224.0,35911.0
2017-04-27 14:00:00,2228.0,2238.0,2177.0,2219.0,42895.0
2017-04-27 15:00:00,2224.0,2256.0,2196.0,2196.0,20038.0
2017-04-28 09:00:00,2396.0,2424.0,2368.0,2396.0,18419.0
2017-04-28 10:00:00,2438.0,2438.0,2359.0,2396.0,32069.0
2017-04-28 11:00:00,2396.0,2429.0,2359.0,2429.0,26668.0
2017-04-28 12:00:00,2555.0,2569.0,2359.0,2373.0,149258.0
2017-04-28 13:00:00,2308.0,2686.0,2308.0,2537.0,431295.0
2017-04-28 14:00:00,2210.0,2429.0,2210.0,2312.0,160522.0
2017-04-28 15:00:00,2368.0,2485.0,2336.0,2443.0,103341.0
2017-05-02 09:00:00,2443.0,2784.0,2438.0,2579.0,326398.0
2017-05-02 10:00:00,2565.0,2616.0,2546.0,2574.0,44693.0
2017-05-02 11:00:00,2574.0,2611.0,2565.0,2611.0,26140.0
2017-05-02 12:00:00,2597.0,2616.0,2579.0,2579.0,19409.0
2017-05-02 13:00:00,2597.0,2653.0,2579.0,2602.0,65666.0
2017-05-02 14:00:00,2616.0,2616.0,2579.0,2597.0,14248.0
2017-05-02 15:00:00,2597.0,2625.0,2579.0,2625.0,20535.0
2017-05-04 09:00:00,2686.0,2700.0,2667.0,2700.0,24601.0
2017-05-04 10:00:00,2649.0,2747.0,2639.0,2691.0,49771.0
2017-05-04 11:00:00,2630.0,2658.0,2630.0,2649.0,10795.0
2017-05-04 12:00:00,2625.0,2625.0,2546.0,2597.0,29955.0
2017-05-04 13:00:00,2602.0,2602.0,2579.0,2583.0,845.0
2017-05-04 14:00:00,2588.0,2602.0,2551.0,2602.0,14098.0
2017-05-04 15:00:00,2583.0,2635.0,2583.0,2635.0,6705.0
2017-05-08 09:00:00,2695.0,2714.0,2672.0,2700.0,26988.0
2017-05-08 10:00:00,2700.0,2709.0,2681.0,2709.0,6005.0
2017-05-08 11:00:00,2695.0,2719.0,2695.0,2700.0,20735.0
2017-05-08 12:00:00,2705.0,2765.0,2681.0,2751.0,24075.0
2017-05-08 13:00:00,2709.0,2714.0,2700.0,2700.0,8040.0
2017-05-08 14:00:00,2751.0,2751.0,2686.0,2695.0,23866.0
2017-05-08 15:00:00,2700.0,2700.0,2672.0,2695.0,24357.0
2017-05-10 09:00:00,2681.0,2756.0,2681.0,2733.0,12715.0
2017-05-10 10:00:00,2728.0,2756.0,2728.0,2728.0,8170.0
2017-05-10 11:00:00,2723.0,2733.0,2709.0,2714.0,4753.0
2017-05-10 12:00:00,2714.0,2714.0,2705.0,2709.0,1252.0
2017-05-10 13:00:00,2709.0,2709.0,2705.0,2705.0,1933.0
2017-05-10 14:00:00,2709.0,2714.0,2700.0,2714.0,5805.0
2017-05-10 15:00:00,2705.0,2714.0,2677.0,2714.0,9314.0
2017-05-11 09:00:00,2695.0,2737.0,2695.0,2737.0,16415.0
2017-05-11 10:00:00,2737.0,2775.0,2737.0,2742.0,21882.0
2017-05-11 11:00:00,2714.0,2719.0,2681.0,2700.0,12937.0
2017-05-11 12:00:00,2709.0,2714.0,2709.0,2714.0,2508.0
2017-05-11 13:00:00,2705.0,2714.0,2677.0,2709.0,25795.0
2017-05-11 14:00:00,2705.0,2709.0,2686.0,2705.0,7300.0
2017-05-11 15:00:00,2784.0,2784.0,2686.0,2719.0,8545.0
2017-05-12 09:00:00,2742.0,2784.0,2695.0,2733.0,63830.0
2017-05-12 10:00:00,2733.0,2747.0,2681.0,2747.0,42858.0
2017-05-12 11:00:00,2747.0,2747.0,2709.0,2719.0,4982.0
2017-05-12 12:00:00,2719.0,2742.0,2709.0,2733.0,14196.0
2017-05-12 13:00:00,2709.0,2723.0,2700.0,2700.0,9490.0
2017-05-12 14:00:00,2700.0,2733.0,2695.0,2714.0,16829.0
2017-05-12 15:00:00,2709.0,2719.0,2686.0,2719.0,9223.0
2017-05-15 09:00:00,2630.0,2635.0,2597.0,2597.0,4200.0
2017-05-15 10:00:00,2607.0,2663.0,2607.0,2635.0,46892.0
2017-05-15 11:00:00,2602.0,2621.0,2551.0,2607.0,46025.0
2017-05-15 12:00:00,2765.0,2765.0,2555.0,2677.0,22270.0
2017-05-15 13:00:00,2639.0,2663.0,2630.0,2649.0,3071.0
2017-05-15 14:00:00,2672.0,2686.0,2579.0,2635.0,33290.0
2017-05-15 15:00:00,2653.0,2653.0,2569.0,2607.0,27126.0
2017-05-16 09:00:00,2574.0,2574.0,2569.0,2574.0,932.0
2017-05-16 10:00:00,2574.0,2574.0,2541.0,2541.0,12015.0
2017-05-16 11:00:00,2532.0,2588.0,2527.0,2579.0,21635.0
2017-05-16 12:00:00,2719.0,2770.0,2555.0,2644.0,130391.0
2017-05-16 13:00:00,2574.0,2574.0,2476.0,2532.0,46836.0
2017-05-16 14:00:00,2649.0,2672.0,2565.0,2574.0,19022.0
2017-05-16 15:00:00,2532.0,2537.0,2499.0,2532.0,6378.0
2017-05-17 09:00:00,2597.0,2597.0,2382.0,2424.0,81190.0
2017-05-17 10:00:00,2434.0,2438.0,2331.0,2350.0,110722.0
2017-05-17 11:00:00,2350.0,2354.0,2242.0,2280.0,182621.0
2017-05-17 12:00:00,2275.0,2354.0,2275.0,2350.0,50286.0
2017-05-17 13:00:00,2345.0,2345.0,2275.0,2322.0,52807.0
2017-05-17 14:00:00,2317.0,2322.0,2275.0,2298.0,31051.0
2017-05-17 15:00:00,2294.0,2303.0,2256.0,2294.0,67887.0
2017-05-18 09:00:00,2336.0,2392.0,2312.0,2364.0,40621.0
2017-05-18 10:00:00,2364.0,2373.0,2340.0,2340.0,18034.0
2017-05-18 11:00:00,2275.0,2373.0,2275.0,2368.0,30448.0
2017-05-18 12:00:00,2233.0,2280.0,2214.0,2275.0,14037.0
2017-05-18 13:00:00,2205.0,2233.0,2196.0,2214.0,20438.0
2017-05-18 14:00:00,2326.0,2331.0,2182.0,2200.0,90002.0
2017-05-18 15:00:00,2242.0,2326.0,2200.0,2326.0,54533.0
2017-05-19 09:00:00,2340.0,2462.0,2340.0,2406.0,79013.0
2017-05-19 10:00:00,2406.0,2424.0,2336.0,2336.0,36263.0
2017-05-19 11:00:00,2336.0,2410.0,2336.0,2364.0,10938.0
2017-05-19 12:00:00,2364.0,2364.0,2336.0,2359.0,8580.0
2017-05-19 13:00:00,2350.0,2354.0,2308.0,2336.0,26191.0
2017-05-19 14:00:00,2336.0,2354.0,2312.0,2354.0,15919.0
2017-05-19 15:00:00,2354.0,2378.0,2336.0,2364.0,11508.0
2017-05-22 09:00:00,2331.0,2368.0,2322.0,2368.0,9079.0
2017-05-22 10:00:00,2336.0,2350.0,2303.0,2326.0,13917.0
2017-05-22 11:00:00,2364.0,2364.0,2331.0,2336.0,13405.0
2017-05-22 12:00:00,2336.0,2429.0,2336.0,2382.0,55461.0
2017-05-22 13:00:00,2364.0,2387.0,2317.0,2331.0,22185.0
2017-05-22 14:00:00,2373.0,2392.0,2354.0,2378.0,10952.0
2017-05-22 15:00:00,2354.0,2387.0,2331.0,2364.0,2066.0
2017-05-23 09:00:00,2294.0,2317.0,2270.0,2284.0,5967.0
2017-05-23 10:00:00,2284.0,2303.0,2266.0,2266.0,4222.0
2017-05-23 11:00:00,2280.0,2298.0,2242.0,2294.0,22316.0
2017-05-23 12:00:00,2359.0,2368.0,2289.0,2331.0,20948.0
2017-05-23 13:00:00,2280.0,2280.0,2242.0,2261.0,16679.0
2017-05-23 14:00:00,2303.0,2331.0,2238.0,2275.0,62846.0
2017-05-23 15:00:00,2261.0,2280.0,2256.0,2280.0,10866.0
2017-05-24 09:00:00,2312.0,2312.0,2242.0,2247.0,7634.0
2017-05-24 10:00:00,2247.0,2266.0,2247.0,2266.0,2061.0
2017-05-24 11:00:00,2266.0,2289.0,2224.0,2252.0,13425.0
2017-05-24 12:00:00,2256.0,2270.0,2233.0,2233.0,3552.0
2017-05-24 13:00:00,2238.0,2242.0,2219.0,2242.0,7630.0
2017-05-24 14:00:00,2242.0,2242.0,2205.0,2242.0,18024.0
2017-05-24 15:00:00,2238.0,2242.0,2224.0,2238.0,2240.0
2017-05-25 09:00:00,2233.0,2233.0,2191.0,2191.0,8474.0
2017-05-25 10:00:00,2196.0,2256.0,2125.0,2233.0,66702.0
2017-05-25 11:00:00,2125.0,2196.0,2125.0,2191.0,24202.0
2017-05-25 12:00:00,2200.0,2238.0,2130.0,2172.0,59315.0
2017-05-25 13:00:00,2139.0,2168.0,2121.0,2130.0,13172.0
2017-05-25 14:00:00,2172.0,2182.0,2102.0,2139.0,62547.0
2017-05-25 15:00:00,2135.0,2135.0,2083.0,2125.0,31296.0
2017-05-26 09:00:00,2191.0,2331.0,2125.0,2308.0,36538.0
2017-05-26 10:00:00,2294.0,2406.0,2270.0,2312.0,77206.0
2017-05-26 11:00:00,2317.0,2326.0,2289.0,2312.0,16663.0
2017-05-26 12:00:00,2317.0,2354.0,2280.0,2303.0,14932.0
2017-05-26 13:00:00,2303.0,2345.0,2242.0,2308.0,30678.0
2017-05-26 14:00:00,2308.0,2312.0,2214.0,2280.0,8394.0
2017-05-26 15:00:00,2280.0,2284.0,2280.0,2284.0,1626.0
2017-05-29 09:00:00,2233.0,2233.0,2214.0,2214.0,6040.0
2017-05-29 10:00:00,2242.0,2294.0,2224.0,2294.0,15555.0
2017-05-29 11:00:00,2298.0,2298.0,2210.0,2238.0,26729.0
2017-05-29 12:00:00,2252.0,2289.0,2247.0,2252.0,1775.0
2017-05-29 13:00:00,2261.0,2294.0,2210.0,2247.0,16404.0
2017-05-29 14:00:00,2294.0,2331.0,2242.0,2261.0,14584.0
2017-05-29 15:00:00,2247.0,2247.0,2214.0,2242.0,8644.0
2017-05-30 09:00:00,2322.0,2345.0,2303.0,2312.0,7064.0
2017-05-30 10:00:00,2326.0,2336.0,2298.0,2317.0,14409.0
2017-05-30 11:00:00,2317.0,2331.0,2303.0,2326.0,3669.0
2017-05-30 12:00:00,2303.0,2336.0,2303.0,2317.0,12242.0
2017-05-30 13:00:00,2364.0,2364.0,2294.0,2303.0,20386.0
2017-05-30 14:00:00,2331.0,2331.0,2303.0,2326.0,3738.0
2017-05-30 15:00:00,2359.0,2569.0,2326.0,2364.0,192266.0
2017-05-31 09:00:00,2331.0,2345.0,2322.0,2340.0,2421.0
2017-05-31 10:00:00,2359.0,2359.0,2317.0,2336.0,21392.0
2017-05-31 11:00:00,2336.0,2340.0,2322.0,2326.0,8549.0
2017-05-31 12:00:00,2322.0,2364.0,2322.0,2345.0,18472.0
2017-05-31 13:00:00,2345.0,2359.0,2340.0,2345.0,4899.0
2017-05-31 14:00:00,2345.0,2359.0,2345.0,2354.0,5157.0
2017-05-31 15:00:00,2354.0,2354.0,2326.0,2326.0,3901.0
2017-06-01 09:00:00,2354.0,2354.0,2331.0,2336.0,23611.0
2017-06-01 10:00:00,2336.0,2354.0,2336.0,2336.0,1137.0
2017-06-01 11:00:00,2350.0,2354.0,2294.0,2354.0,15720.0
2017-06-01 12:00:00,2438.0,2541.0,2340.0,2350.0,29230.0
2017-06-01 13:00:00,2359.0,2392.0,2336.0,2387.0,23978.0
2017-06-01 14:00:00,2350.0,2364.0,2336.0,2359.0,24605.0
2017-06-01 15:00:00,2368.0,2368.0,2336.0,2354.0,10889.0
2017-06-02 09:00:00,2326.0,2364.0,2326.0,2340.0,18685.0
2017-06-02 10:00:00,2340.0,2354.0,2340.0,2354.0,8778.0
2017-06-02 11:00:00,2354.0,2373.0,2350.0,2359.0,7008.0
2017-06-02 12:00:00,2359.0,2471.0,2359.0,2406.0,29084.0
2017-06-02 13:00:00,2406.0,2429.0,2392.0,2401.0,18454.0
2017-06-02 14:00:00,2401.0,2443.0,2364.0,2364.0,36984.0
2017-06-02 15:00:00,2359.0,2424.0,2359.0,2401.0,12450.0
2017-06-05 09:00:00,2392.0,2401.0,2392.0,2401.0,15639.0
2017-06-05 10:00:00,2396.0,2396.0,2387.0,2392.0,22026.0
2017-06-05 11:00:00,2396.0,2406.0,2364.0,2396.0,15711.0
2017-06-05 12:00:00,2410.0,2443.0,2364.0,2406.0,4834.0
2017-06-05 13:00:00,2406.0,2410.0,2401.0,2406.0,12822.0
2017-06-05 14:00:00,2406.0,2420.0,2401.0,2410.0,13980.0
2017-06-05 15:00:00,2401.0,2401.0,2373.0,2396.0,24192.0
2017-06-07 09:00:00,2415.0,2415.0,2382.0,2392.0,13571.0
2017-06-07 10:00:00,2396.0,2406.0,2373.0,2378.0,8210.0
2017-06-07 11:00:00,2415.0,2420.0,2410.0,2410.0,802.0
2017-06-07 12:00:00,2373.0,2434.0,2373.0,2401.0,21600.0
2017-06-07 13:00:00,2387.0,2406.0,2387.0,2406.0,4219.0
2017-06-07 14:00:00,2382.0,2401.0,2373.0,2382.0,12814.0
2017-06-07 15:00:00,2392.0,2420.0,2387.0,2420.0,2230.0
2017-06-08 09:00:00,2434.0,2434.0,2373.0,2373.0,3730.0
2017-06-08 10:00:00,2378.0,2387.0,2373.0,2387.0,532.0
2017-06-08 11:00:00,2373.0,2387.0,2373.0,2387.0,1415.0
2017-06-08 12:00:00,2387.0,2396.0,2387.0,2392.0,1618.0
2017-06-08 13:00:00,2396.0,2406.0,2392.0,2406.0,3039.0
2017-06-08 14:00:00,2401.0,2410.0,2378.0,2382.0,2786.0
2017-06-08 15:00:00,2392.0,2392.0,2392.0,2392.0,202.0
2017-06-09 09:00:00,2457.0,2471.0,2438.0,2462.0,21632.0
2017-06-09 10:00:00,2410.0,2532.0,2392.0,2457.0,301057.0
2017-06-09 11:00:00,2410.0,2434.0,2410.0,2410.0,462.0
2017-06-09 12:00:00,2406.0,2434.0,2378.0,2434.0,13058.0
2017-06-09 13:00:00,2429.0,2448.0,2401.0,2443.0,26887.0
2017-06-09 14:00:00,2434.0,2434.0,2424.0,2429.0,6997.0
2017-06-09 15:00:00,2443.0,2443.0,2424.0,2434.0,4721.0
2017-06-12 09:00:00,2466.0,2466.0,2294.0,2340.0,58030.0
2017-06-12 10:00:00,2340.0,2364.0,2326.0,2359.0,13701.0
2017-06-12 11:00:00,2359.0,2359.0,2350.0,2350.0,4622.0
2017-06-12 12:00:00,2350.0,2373.0,2340.0,2373.0,960.0
2017-06-12 13:00:00,2364.0,2406.0,2354.0,2406.0,3352.0
2017-06-12 14:00:00,2368.0,2392.0,2345.0,2364.0,3173.0
2017-06-12 15:00:00,2359.0,2378.0,2336.0,2364.0,9397.0
2017-06-13 09:00:00,2434.0,2434.0,2406.0,2429.0,5901.0
2017-06-13 10:00:00,2368.0,2434.0,2368.0,2429.0,17285.0
2017-06-13 11:00:00,2401.0,2462.0,2368.0,2434.0,39453.0
2017-06-13 12:00:00,2354.0,2364.0,2322.0,2350.0,13799.0
2017-06-13 13:00:00,2336.0,2364.0,2298.0,2354.0,20161.0
2017-06-13 14:00:00,2368.0,2378.0,2317.0,2340.0,16355.0
2017-06-13 15:00:00,2354.0,2368.0,2350.0,2368.0,4426.0
2017-06-14 09:00:00,2410.0,2443.0,2387.0,2434.0,12590.0
2017-06-14 10:00:00,2401.0,2406.0,2373.0,2392.0,2073.0
2017-06-14 11:00:00,2382.0,2653.0,2368.0,2410.0,187393.0
2017-06-14 12:00:00,2410.0,2410.0,2382.0,2396.0,5644.0
2017-06-14 13:00:00,2429.0,2434.0,2396.0,2429.0,3331.0
2017-06-14 14:00:00,2382.0,2406.0,2364.0,2406.0,6089.0
2017-06-14 15:00:00,2448.0,2448.0,2396.0,2434.0,8717.0
2017-06-15 09:00:00,2350.0,2382.0,2350.0,2359.0,7327.0
2017-06-15 10:00:00,2457.0,2457.0,2396.0,2396.0,17801.0
2017-06-15 11:00:00,2396.0,2406.0,2378.0,2392.0,3343.0
2017-06-15 12:00:00,2387.0,2392.0,2382.0,2392.0,582.0
2017-06-15 13:00:00,2392.0,2392.0,2345.0,2373.0,26061.0
2017-06-15 14:00:00,2354.0,2373.0,2336.0,2368.0,11475.0
2017-06-15 15:00:00,2373.0,2387.0,2350.0,2354.0,3193.0
2017-06-16 09:00:00,2326.0,2326.0,2317.0,2326.0,813.0
2017-06-16 10:00:00,2326.0,2378.0,2317.0,2378.0,21374.0
2017-06-16 11:00:00,2326.0,2331.0,2308.0,2331.0,1312.0
2017-06-16 12:00:00,2387.0,2387.0,2312.0,2331.0,8137.0
2017-06-16 13:00:00,2331.0,2331.0,2308.0,2326.0,13724.0
2017-06-16 14:00:00,2322.0,2336.0,2308.0,2331.0,8056.0
2017-06-16 15:00:00,2326.0,2326.0,2308.0,2326.0,1939.0
2017-06-19 09:00:00,2364.0,2452.0,2354.0,2387.0,3095.0
2017-06-19 10:00:00,2387.0,2448.0,2368.0,2410.0,44270.0
2017-06-19 11:00:00,2410.0,2415.0,2368.0,2401.0,14721.0
2017-06-19 12:00:00,2401.0,2406.0,2340.0,2387.0,11827.0
2017-06-19 13:00:00,2392.0,2597.0,2350.0,2396.0,597516.0
2017-06-19 14:00:00,2396.0,2420.0,2331.0,2340.0,82417.0
2017-06-19 15:00:00,2340.0,2359.0,2331.0,2331.0,21415.0
2017-06-20 09:00:00,2266.0,2270.0,2233.0,2261.0,12587.0
2017-06-20 10:00:00,2256.0,2280.0,2233.0,2275.0,19743.0
2017-06-20 11:00:00,2242.0,2289.0,2242.0,2256.0,9529.0
2017-06-20 12:00:00,2336.0,2387.0,2284.0,2284.0,47245.0
2017-06-20 13:00:00,2247.0,2280.0,2224.0,2242.0,18170.0
2017-06-20 14:00:00,2317.0,2317.0,2196.0,2261.0,78453.0
2017-06-20 15:00:00,2242.0,2261.0,2242.0,2242.0,6383.0
2017-06-21 09:00:00,2266.0,2275.0,2233.0,2233.0,10224.0
2017-06-21 10:00:00,2233.0,2242.0,2219.0,2242.0,7926.0
2017-06-21 11:00:00,2214.0,2270.0,2214.0,2266.0,13601.0
2017-06-21 12:00:00,2261.0,2308.0,2205.0,2247.0,18612.0
2017-06-21 13:00:00,2261.0,2261.0,2210.0,2228.0,10196.0
2017-06-21 14:00:00,2266.0,2280.0,2247.0,2261.0,9385.0
2017-06-21 15:00:00,2228.0,2233.0,2214.0,2214.0,6253.0
2017-06-22 09:00:00,2289.0,2289.0,2210.0,2266.0,4179.0
2017-06-22 10:00:00,2256.0,2266.0,2228.0,2242.0,4415.0
2017-06-22 11:00:00,2238.0,2242.0,2228.0,2228.0,1254.0
2017-06-22 12:00:00,2233.0,2238.0,2233.0,2238.0,650.0
2017-06-22 13:00:00,2233.0,2252.0,2228.0,2252.0,3292.0
2017-06-22 14:00:00,2247.0,2252.0,2228.0,2238.0,12809.0
2017-06-22 15:00:00,2233.0,2238.0,2205.0,2233.0,20641.0
2017-06-23 09:00:00,2168.0,2168.0,2139.0,2149.0,42442.0
2017-06-23 10:00:00,2149.0,2163.0,2144.0,2158.0,17490.0
2017-06-23 11:00:00,2205.0,2219.0,2135.0,2168.0,50452.0
2017-06-23 12:00:00,2256.0,2256.0,2210.0,2214.0,6339.0
2017-06-23 13:00:00,2205.0,2219.0,2191.0,2205.0,9250.0
2017-06-23 14:00:00,2228.0,2233.0,2182.0,2205.0,27032.0
2017-06-23 15:00:00,2200.0,2205.0,2177.0,2205.0,11190.0
2017-06-26 09:00:00,2074.0,2149.0,1995.0,2107.0,435088.0
2017-06-26 10:00:00,2121.0,2121.0,2032.0,2069.0,40847.0
2017-06-26 11:00:00,2055.0,2069.0,2046.0,2065.0,25240.0
2017-06-26 12:00:00,2065.0,2065.0,2041.0,2055.0,24180.0
2017-06-26 13:00:00,2055.0,2055.0,2009.0,2051.0,59389.0
2017-06-26 14:00:00,2041.0,2046.0,2018.0,2032.0,19871.0
2017-06-26 15:00:00,2027.0,2041.0,2009.0,2032.0,32327.0
2017-06-27 09:00:00,2027.0,2032.0,1995.0,1995.0,19657.0
2017-06-27 10:00:00,2041.0,2041.0,2023.0,2032.0,28262.0
2017-06-27 11:00:00,2027.0,2046.0,2018.0,2041.0,5406.0
2017-06-27 12:00:00,2041.0,2083.0,2032.0,2079.0,26844.0
2017-06-27 13:00:00,2032.0,2041.0,2018.0,2041.0,13878.0
2017-06-27 14:00:00,2065.0,2065.0,2018.0,2032.0,16398.0
2017-06-27 15:00:00,2079.0,2079.0,2009.0,2027.0,52214.0
2017-06-28 09:00:00,2060.0,2060.0,1971.0,1999.0,61614.0
2017-06-28 10:00:00,1999.0,2004.0,1971.0,1981.0,26755.0
2017-06-28 11:00:00,1999.0,2027.0,1967.0,2018.0,32489.0
2017-06-28 12:00:00,2018.0,2018.0,1962.0,1985.0,21547.0
2017-06-28 13:00:00,1985.0,1985.0,1962.0,1981.0,33314.0
2017-06-28 14:00:00,1971.0,1981.0,1953.0,1962.0,17359.0
2017-06-28 15:00:00,1962.0,1967.0,1943.0,1962.0,19032.0
2017-06-29 09:00:00,1967.0,1967.0,1957.0,1957.0,4960.0
2017-06-29 10:00:00,1981.0,1985.0,1962.0,1962.0,4005.0
2017-06-29 11:00:00,1948.0,2009.0,1925.0,1981.0,12384.0
2017-06-29 12:00:00,1934.0,1948.0,1929.0,1948.0,9290.0
2017-06-29 13:00:00,1920.0,1939.0,1869.0,1934.0,43505.0
2017-06-29 14:00:00,1967.0,1967.0,1901.0,1920.0,32058.0
2017-06-29 15:00:00,1948.0,1962.0,1920.0,1957.0,13163.0
2017-06-30 09:00:00,1962.0,1981.0,1943.0,1948.0,10587.0
2017-06-30 10:00:00,1953.0,1971.0,1948.0,1953.0,4506.0
2017-06-30 11:00:00,1948.0,1976.0,1943.0,1971.0,3025.0
2017-06-30 12:00:00,1971.0,1976.0,1925.0,1948.0,13709.0
2017-06-30 13:00:00,1948.0,1953.0,1948.0,1953.0,903.0
2017-06-30 14:00:00,1953.0,1971.0,1953.0,1971.0,2056.0
2017-06-30 15:00:00,1957.0,1971.0,1925.0,1971.0,5244.0
2017-07-03 09:00:00,1948.0,1953.0,1934.0,1934.0,10636.0
2017-07-03 10:00:00,1957.0,1957.0,1934.0,1953.0,7904.0
2017-07-03 11:00:00,1943.0,1957.0,1939.0,1957.0,5252.0
2017-07-03 12:00:00,2009.0,2009.0,1943.0,1943.0,9586.0
2017-07-03 13:00:00,1962.0,1962.0,1934.0,1943.0,4075.0
2017-07-03 14:00:00,1943.0,1967.0,1934.0,1962.0,4937.0
2017-07-03 15:00:00,1943.0,1948.0,1939.0,1948.0,2795.0
2017-07-04 09:00:00,1911.0,1915.0,1883.0,1901.0,31219.0
2017-07-04 10:00:00,1897.0,1957.0,1887.0,1948.0,27820.0
2017-07-04 11:00:00,1929.0,1943.0,1901.0,1915.0,24867.0
2017-07-04 12:00:00,1934.0,1981.0,1883.0,1939.0,8980.0
2017-07-04 13:00:00,1962.0,1967.0,1934.0,1939.0,34931.0
2017-07-04 14:00:00,1953.0,1971.0,1943.0,1971.0,9033.0
2017-07-04 15:00:00,1939.0,1953.0,1925.0,1943.0,25536.0
2017-07-05 09:00:00,1948.0,1962.0,1911.0,1939.0,1044.0
2017-07-05 10:00:00,1934.0,1939.0,1925.0,1925.0,3104.0
2017-07-05 11:00:00,1920.0,1925.0,1897.0,1901.0,35894.0
2017-07-05 12:00:00,1906.0,1920.0,1887.0,1920.0,50631.0
2017-07-05 13:00:00,1920.0,1920.0,1901.0,1920.0,8169.0
2017-07-05 14:00:00,1906.0,1915.0,1883.0,1901.0,22865.0
2017-07-05 15:00:00,1901.0,1911.0,1836.0,1887.0,75448.0
2017-07-06 09:00:00,1878.0,1901.0,1878.0,1901.0,10086.0
2017-07-06 10:00:00,1878.0,1883.0,1859.0,1878.0,16913.0
2017-07-06 11:00:00,1883.0,1883.0,1869.0,1878.0,3575.0
2017-07-06 12:00:00,1906.0,1906.0,1845.0,1892.0,37144.0
2017-07-06 13:00:00,1878.0,1883.0,1869.0,1878.0,7856.0
2017-07-06 14:00:00,1887.0,1892.0,1859.0,1878.0,13291.0
2017-07-06 15:00:00,1878.0,1883.0,1864.0,1883.0,7111.0
2017-07-07 09:00:00,1901.0,1957.0,1901.0,1915.0,33786.0
2017-07-07 10:00:00,1915.0,1915.0,1901.0,1906.0,7840.0
2017-07-07 11:00:00,1901.0,1906.0,1901.0,1906.0,923.0
2017-07-07 12:00:00,1906.0,1920.0,1906.0,1920.0,5463.0
2017-07-07 13:00:00,1915.0,1920.0,1901.0,1920.0,7624.0
2017-07-07 14:00:00,1920.0,1957.0,1901.0,1915.0,31614.0
2017-07-07 15:00:00,1925.0,1957.0,1915.0,1948.0,11460.0
