Datetime,Open,High,Low,Close,Volume
2017-03-07 12:00:00,5870.0,5910.0,5860.0,5870.0,11776.0
2017-03-07 13:00:00,5870.0,5890.0,5850.0,5870.0,3809.0
2017-03-07 14:00:00,5870.0,5890.0,5870.0,5890.0,4136.0
2017-03-07 15:00:00,5880.0,5900.0,5880.0,5900.0,1250.0
2017-03-08 09:00:00,5750.0,5780.0,5750.0,5780.0,14251.0
2017-03-08 10:00:00,5760.0,5810.0,5740.0,5740.0,35603.0
2017-03-08 11:00:00,5770.0,5800.0,5750.0,5780.0,19087.0
2017-03-08 12:00:00,5870.0,5900.0,5800.0,5810.0,14311.0
2017-03-08 13:00:00,5780.0,5800.0,5770.0,5780.0,8925.0
2017-03-08 14:00:00,5810.0,5820.0,5760.0,5770.0,10501.0
2017-03-08 15:00:00,5780.0,5790.0,5760.0,5770.0,15444.0
2017-03-09 09:00:00,5780.0,5920.0,5720.0,5850.0,28607.0
2017-03-09 10:00:00,5850.0,5900.0,5850.0,5850.0,6746.0
2017-03-09 11:00:00,5850.0,5870.0,5810.0,5840.0,5486.0
2017-03-09 12:00:00,5830.0,5830.0,5820.0,5820.0,1024.0
2017-03-09 13:00:00,5820.0,5830.0,5770.0,5800.0,10090.0
2017-03-09 14:00:00,5780.0,5800.0,5760.0,5790.0,9394.0
2017-03-09 15:00:00,5780.0,5790.0,5740.0,5740.0,14247.0
2017-03-10 09:00:00,5990.0,6040.0,5980.0,6040.0,14429.0
2017-03-10 10:00:00,5940.0,6050.0,5930.0,6010.0,38663.0
2017-03-10 11:00:00,5820.0,5950.0,5810.0,5940.0,34713.0
2017-03-10 12:00:00,5820.0,5850.0,5800.0,5830.0,4832.0
2017-03-10 13:00:00,5770.0,5880.0,5730.0,5820.0,22479.0
2017-03-10 14:00:00,5760.0,5780.0,5730.0,5770.0,14527.0
2017-03-10 15:00:00,5750.0,5840.0,5710.0,5760.0,13564.0
2017-03-13 09:00:00,6040.0,6050.0,5970.0,5990.0,15574.0
2017-03-13 10:00:00,5990.0,6000.0,5930.0,5970.0,33470.0
2017-03-13 11:00:00,5960.0,6070.0,5960.0,6020.0,14488.0
2017-03-13 12:00:00,6010.0,6020.0,5980.0,5990.0,16313.0
2017-03-13 13:00:00,5990.0,6000.0,5950.0,5990.0,18807.0
2017-03-13 14:00:00,6000.0,6050.0,6000.0,6050.0,19756.0
2017-03-13 15:00:00,6050.0,6100.0,6050.0,6070.0,10897.0
2017-03-14 09:00:00,6060.0,6060.0,5930.0,5950.0,33200.0
2017-03-14 10:00:00,6100.0,6100.0,6060.0,6060.0,10336.0
2017-03-14 11:00:00,5960.0,5990.0,5940.0,5990.0,9117.0
2017-03-14 12:00:00,6160.0,6160.0,6060.0,6090.0,20148.0
2017-03-14 13:00:00,6180.0,6180.0,6150.0,6160.0,17356.0
2017-03-14 14:00:00,6070.0,6280.0,6020.0,6180.0,68242.0
2017-03-14 15:00:00,6080.0,6100.0,6070.0,6100.0,7655.0
2017-03-15 09:00:00,6010.0,6020.0,5930.0,5970.0,5514.0
2017-03-15 10:00:00,5970.0,5970.0,5920.0,5940.0,6130.0
2017-03-15 11:00:00,5940.0,5950.0,5880.0,5890.0,26360.0
2017-03-15 12:00:00,5900.0,5900.0,5810.0,5820.0,26620.0
2017-03-15 13:00:00,5820.0,5830.0,5780.0,5790.0,34931.0
2017-03-15 14:00:00,5800.0,5810.0,5760.0,5760.0,29640.0
2017-03-15 15:00:00,5760.0,5770.0,5740.0,5740.0,15062.0
2017-03-16 09:00:00,5630.0,5680.0,5600.0,5630.0,44868.0
2017-03-16 10:00:00,5630.0,5640.0,5610.0,5630.0,27694.0
2017-03-16 11:00:00,5640.0,5730.0,5630.0,5730.0,26630.0
2017-03-16 12:00:00,5730.0,5730.0,5650.0,5670.0,29315.0
2017-03-16 13:00:00,5790.0,5800.0,5670.0,5730.0,34756.0
2017-03-16 14:00:00,5760.0,5810.0,5750.0,5780.0,15244.0
2017-03-16 15:00:00,5660.0,5660.0,5610.0,5620.0,62679.0
2017-03-17 09:00:00,5620.0,5690.0,5610.0,5630.0,24671.0
2017-03-17 10:00:00,5630.0,5630.0,5600.0,5620.0,32068.0
2017-03-17 11:00:00,5620.0,5680.0,5620.0,5680.0,16480.0
2017-03-17 12:00:00,5630.0,5650.0,5620.0,5620.0,21525.0
2017-03-17 13:00:00,5650.0,5680.0,5610.0,5630.0,35802.0
2017-03-17 14:00:00,5710.0,5710.0,5640.0,5650.0,9229.0
2017-03-17 15:00:00,5620.0,5690.0,5610.0,5630.0,22961.0
2017-03-20 09:00:00,5720.0,5720.0,5600.0,5600.0,35990.0
2017-03-20 10:00:00,5600.0,5650.0,5550.0,5580.0,45723.0
2017-03-20 11:00:00,5580.0,5590.0,5540.0,5550.0,22955.0
2017-03-20 12:00:00,5550.0,5560.0,5510.0,5520.0,27433.0
2017-03-20 13:00:00,5530.0,5590.0,5520.0,5540.0,19464.0
2017-03-20 14:00:00,5540.0,5590.0,5540.0,5580.0,25529.0
2017-03-20 15:00:00,5580.0,5600.0,5530.0,5530.0,23032.0
2017-03-21 09:00:00,5530.0,5540.0,5500.0,5510.0,29955.0
2017-03-21 10:00:00,5520.0,5550.0,5520.0,5530.0,20886.0
2017-03-21 11:00:00,5510.0,5540.0,5510.0,5520.0,11195.0
2017-03-21 12:00:00,5520.0,5580.0,5520.0,5540.0,24176.0
2017-03-21 13:00:00,5510.0,5590.0,5510.0,5520.0,27098.0
2017-03-21 14:00:00,5540.0,5570.0,5530.0,5530.0,18571.0
2017-03-21 15:00:00,5520.0,5580.0,5510.0,5530.0,25144.0
2017-03-22 09:00:00,5430.0,5590.0,5410.0,5560.0,49532.0
2017-03-22 10:00:00,5560.0,5580.0,5460.0,5470.0,20029.0
2017-03-22 11:00:00,5470.0,5470.0,5420.0,5420.0,32491.0
2017-03-22 12:00:00,5420.0,5450.0,5410.0,5450.0,27064.0
2017-03-22 13:00:00,5440.0,5450.0,5420.0,5420.0,22916.0
2017-03-22 14:00:00,5420.0,5440.0,5410.0,5420.0,35786.0
2017-03-22 15:00:00,5420.0,5500.0,5410.0,5500.0,24678.0
2017-03-23 09:00:00,5490.0,5500.0,5420.0,5500.0,22407.0
2017-03-23 10:00:00,5440.0,5500.0,5430.0,5490.0,12985.0
2017-03-23 11:00:00,5440.0,5470.0,5410.0,5440.0,30743.0
2017-03-23 12:00:00,5500.0,5520.0,5440.0,5500.0,19404.0
2017-03-23 13:00:00,5500.0,5520.0,5450.0,5470.0,21697.0
2017-03-23 14:00:00,5490.0,5550.0,5450.0,5500.0,19208.0
2017-03-23 15:00:00,5470.0,5470.0,5430.0,5440.0,29386.0
2017-03-24 09:00:00,5600.0,5800.0,5600.0,5800.0,104121.0
2017-03-24 10:00:00,5790.0,5850.0,5790.0,5800.0,29094.0
2017-03-24 11:00:00,5530.0,5650.0,5510.0,5600.0,55553.0
2017-03-24 12:00:00,5510.0,5560.0,5500.0,5520.0,19927.0
2017-03-24 13:00:00,5520.0,5550.0,5510.0,5540.0,10366.0
2017-03-24 14:00:00,5540.0,5560.0,5510.0,5530.0,14986.0
2017-03-24 15:00:00,5450.0,5550.0,5450.0,5510.0,32512.0
2017-03-27 09:00:00,5900.0,5980.0,5800.0,5830.0,78667.0
2017-03-27 10:00:00,5830.0,5850.0,5700.0,5850.0,47655.0
2017-03-27 11:00:00,5850.0,5850.0,5790.0,5820.0,21677.0
2017-03-27 12:00:00,5810.0,5810.0,5750.0,5770.0,22231.0
2017-03-27 13:00:00,5780.0,5820.0,5760.0,5760.0,14465.0
2017-03-27 14:00:00,5770.0,5850.0,5750.0,5810.0,25264.0
2017-03-27 15:00:00,5810.0,5840.0,5800.0,5820.0,10392.0
2017-03-28 09:00:00,5820.0,5830.0,5800.0,5800.0,26672.0
2017-03-28 10:00:00,5850.0,5920.0,5850.0,5880.0,28528.0
2017-03-28 11:00:00,5800.0,5870.0,5790.0,5850.0,38996.0
2017-03-28 12:00:00,5800.0,5820.0,5780.0,5810.0,25424.0
2017-03-28 13:00:00,5770.0,5840.0,5760.0,5800.0,20807.0
2017-03-28 14:00:00,5820.0,5820.0,5710.0,5760.0,28905.0
2017-03-28 15:00:00,5810.0,5820.0,5780.0,5810.0,17228.0
2017-03-29 09:00:00,5870.0,6250.0,5870.0,6180.0,170834.0
2017-03-29 10:00:00,6180.0,6220.0,6100.0,6170.0,68343.0
2017-03-29 11:00:00,6170.0,6260.0,6170.0,6230.0,55853.0
2017-03-29 12:00:00,6230.0,6270.0,6180.0,6270.0,77370.0
2017-03-29 13:00:00,6270.0,6290.0,6190.0,6200.0,77716.0
2017-03-29 14:00:00,6200.0,6240.0,6190.0,6220.0,49417.0
2017-03-29 15:00:00,6220.0,6270.0,6210.0,6260.0,44039.0
2017-03-30 09:00:00,6120.0,6180.0,6110.0,6150.0,18389.0
2017-03-30 10:00:00,6140.0,6160.0,6120.0,6130.0,22305.0
2017-03-30 11:00:00,6140.0,6170.0,6120.0,6140.0,25871.0
2017-03-30 12:00:00,6230.0,6270.0,6050.0,6070.0,94225.0
2017-03-30 13:00:00,6110.0,6150.0,6090.0,6130.0,23253.0
2017-03-30 14:00:00,6060.0,6180.0,6060.0,6120.0,36397.0
2017-03-30 15:00:00,6120.0,6150.0,6100.0,6130.0,20358.0
2017-03-31 09:00:00,6120.0,6130.0,6090.0,6100.0,25686.0
2017-03-31 10:00:00,6110.0,6150.0,6090.0,6150.0,12701.0
2017-03-31 11:00:00,6170.0,6170.0,6080.0,6120.0,43180.0
2017-03-31 12:00:00,6200.0,6200.0,6060.0,6120.0,31521.0
2017-03-31 13:00:00,6150.0,6160.0,6120.0,6130.0,21051.0
2017-03-31 14:00:00,6120.0,6170.0,6090.0,6150.0,29741.0
2017-03-31 15:00:00,6140.0,6170.0,6130.0,6170.0,23014.0
2017-04-03 09:00:00,6170.0,6170.0,6020.0,6060.0,46093.0
2017-04-03 10:00:00,6070.0,6140.0,6060.0,6100.0,15922.0
2017-04-03 11:00:00,6100.0,6100.0,6060.0,6060.0,17427.0
2017-04-03 12:00:00,6060.0,6080.0,6050.0,6070.0,18518.0
2017-04-03 13:00:00,6070.0,6080.0,6050.0,6070.0,21519.0
2017-04-03 14:00:00,6070.0,6070.0,6040.0,6050.0,19635.0
2017-04-03 15:00:00,6050.0,6070.0,6050.0,6050.0,17347.0
2017-04-04 09:00:00,5870.0,5900.0,5860.0,5900.0,3809.0
2017-04-04 10:00:00,5900.0,5940.0,5870.0,5890.0,23017.0
2017-04-04 11:00:00,5910.0,5910.0,5860.0,5860.0,36762.0
2017-04-04 12:00:00,5940.0,5960.0,5920.0,5920.0,19256.0
2017-04-04 13:00:00,5920.0,5930.0,5900.0,5900.0,27839.0
2017-04-04 14:00:00,5910.0,5970.0,5900.0,5950.0,19342.0
2017-04-04 15:00:00,6030.0,6060.0,5910.0,5920.0,37561.0
2017-04-05 09:00:00,5960.0,6050.0,5960.0,6050.0,10883.0
2017-04-05 10:00:00,6010.0,6050.0,5950.0,5970.0,25272.0
2017-04-05 11:00:00,6000.0,6040.0,5960.0,6000.0,13001.0
2017-04-05 12:00:00,5950.0,6000.0,5900.0,5950.0,22801.0
2017-04-05 13:00:00,5960.0,6050.0,5950.0,6010.0,16612.0
2017-04-05 14:00:00,5950.0,6010.0,5900.0,5970.0,17852.0
2017-04-05 15:00:00,6010.0,6130.0,6000.0,6000.0,23722.0
2017-04-06 09:00:00,6010.0,6010.0,5910.0,5920.0,21065.0
2017-04-06 10:00:00,5920.0,5940.0,5910.0,5910.0,14284.0
2017-04-06 11:00:00,5920.0,5930.0,5900.0,5930.0,6758.0
2017-04-06 12:00:00,5930.0,5940.0,5900.0,5930.0,6340.0
2017-04-06 13:00:00,5930.0,5940.0,5910.0,5920.0,7403.0
2017-04-06 14:00:00,5920.0,5930.0,5870.0,5870.0,26117.0
2017-04-06 15:00:00,5870.0,5920.0,5870.0,5920.0,9668.0
2017-04-07 09:00:00,5990.0,6000.0,5940.0,6000.0,13914.0
2017-04-07 10:00:00,6000.0,6000.0,5950.0,5990.0,21844.0
2017-04-07 11:00:00,6020.0,6050.0,5990.0,6000.0,18128.0
2017-04-07 12:00:00,5920.0,6040.0,5900.0,6030.0,17552.0
2017-04-07 13:00:00,6010.0,6030.0,5960.0,6010.0,13168.0
2017-04-07 14:00:00,6040.0,6060.0,6000.0,6010.0,19703.0
2017-04-07 15:00:00,6010.0,6020.0,5990.0,6020.0,8199.0
2017-04-10 09:00:00,5890.0,5940.0,5840.0,5910.0,19852.0
2017-04-10 10:00:00,5880.0,5920.0,5850.0,5870.0,2830.0
2017-04-10 11:00:00,5960.0,5980.0,5880.0,5890.0,19917.0
2017-04-10 12:00:00,6030.0,6030.0,5860.0,5960.0,29952.0
2017-04-10 13:00:00,5980.0,5980.0,5910.0,5970.0,10939.0
2017-04-10 14:00:00,5960.0,5980.0,5950.0,5970.0,8712.0
2017-04-10 15:00:00,5970.0,5990.0,5930.0,5960.0,8039.0
2017-04-11 09:00:00,5870.0,5940.0,5850.0,5910.0,19426.0
2017-04-11 10:00:00,5910.0,6010.0,5870.0,5990.0,27027.0
2017-04-11 11:00:00,5980.0,5990.0,5870.0,5900.0,28321.0
2017-04-11 12:00:00,5900.0,5950.0,5860.0,5940.0,8354.0
2017-04-11 13:00:00,5940.0,6050.0,5920.0,6050.0,23827.0
2017-04-11 14:00:00,6050.0,6230.0,6030.0,6210.0,130408.0
2017-04-11 15:00:00,6220.0,6220.0,6160.0,6180.0,22435.0
2017-04-12 09:00:00,6120.0,6120.0,6090.0,6100.0,10574.0
2017-04-12 10:00:00,6100.0,6130.0,6090.0,6100.0,9540.0
2017-04-12 11:00:00,6130.0,6160.0,6110.0,6120.0,14409.0
2017-04-12 12:00:00,6210.0,6260.0,6150.0,6190.0,76521.0
2017-04-12 13:00:00,6180.0,6190.0,6150.0,6150.0,20988.0
2017-04-12 14:00:00,6180.0,6220.0,6170.0,6180.0,21237.0
2017-04-12 15:00:00,6150.0,6150.0,6120.0,6140.0,9237.0
2017-04-13 09:00:00,6090.0,6150.0,6050.0,6080.0,10448.0
2017-04-13 10:00:00,6080.0,6110.0,6030.0,6070.0,27630.0
2017-04-13 11:00:00,6070.0,6070.0,6020.0,6030.0,10318.0
2017-04-13 12:00:00,6030.0,6040.0,5970.0,5970.0,25921.0
2017-04-13 13:00:00,5980.0,6030.0,5960.0,5990.0,21295.0
2017-04-13 14:00:00,5990.0,6050.0,5950.0,6050.0,27203.0
2017-04-13 15:00:00,6030.0,6100.0,6030.0,6100.0,14423.0
2017-04-14 09:00:00,6000.0,6050.0,6000.0,6050.0,8907.0
2017-04-14 10:00:00,6040.0,6080.0,5980.0,6020.0,16833.0
2017-04-14 11:00:00,6050.0,6100.0,6030.0,6100.0,7067.0
2017-04-14 12:00:00,6010.0,6050.0,6010.0,6050.0,1404.0
2017-04-14 13:00:00,6000.0,6020.0,5990.0,6000.0,4841.0
2017-04-14 14:00:00,6130.0,6130.0,6000.0,6000.0,29080.0
2017-04-14 15:00:00,6000.0,6050.0,5990.0,6020.0,3667.0
2017-04-17 09:00:00,6110.0,6170.0,6030.0,6160.0,25702.0
2017-04-17 10:00:00,6160.0,6240.0,6070.0,6200.0,71631.0
2017-04-17 11:00:00,6200.0,6220.0,6180.0,6200.0,19881.0
2017-04-17 12:00:00,6180.0,6270.0,6160.0,6270.0,73840.0
2017-04-17 13:00:00,6270.0,6430.0,6260.0,6390.0,105984.0
2017-04-17 14:00:00,6390.0,6410.0,6350.0,6380.0,55546.0
2017-04-17 15:00:00,6380.0,6410.0,6350.0,6380.0,30111.0
2017-04-18 09:00:00,6490.0,6570.0,6450.0,6540.0,53609.0
2017-04-18 10:00:00,6530.0,6540.0,6460.0,6490.0,57314.0
2017-04-18 11:00:00,6540.0,6580.0,6490.0,6540.0,37693.0
2017-04-18 12:00:00,6490.0,6600.0,6470.0,6560.0,34838.0
2017-04-18 13:00:00,6590.0,6630.0,6480.0,6480.0,103721.0
2017-04-18 14:00:00,6430.0,6600.0,6370.0,6590.0,218114.0
2017-04-18 15:00:00,6560.0,6610.0,6520.0,6520.0,65196.0
2017-04-19 09:00:00,6520.0,6520.0,6410.0,6470.0,33681.0
2017-04-19 10:00:00,6480.0,6500.0,6420.0,6430.0,32513.0
2017-04-19 11:00:00,6430.0,6450.0,6370.0,6410.0,25728.0
2017-04-19 12:00:00,6410.0,6420.0,6340.0,6360.0,26894.0
2017-04-19 13:00:00,6360.0,6440.0,6350.0,6430.0,28500.0
2017-04-19 14:00:00,6430.0,6590.0,6420.0,6550.0,59254.0
2017-04-19 15:00:00,6540.0,6560.0,6510.0,6550.0,24314.0
2017-04-20 09:00:00,6460.0,6460.0,6390.0,6420.0,18020.0
2017-04-20 10:00:00,6470.0,6470.0,6430.0,6460.0,24064.0
2017-04-20 11:00:00,6460.0,6510.0,6450.0,6460.0,13958.0
2017-04-20 12:00:00,6500.0,6680.0,6500.0,6580.0,53766.0
2017-04-20 13:00:00,6490.0,6530.0,6420.0,6510.0,45218.0
2017-04-20 14:00:00,6580.0,6580.0,6490.0,6490.0,42967.0
2017-04-20 15:00:00,6510.0,6530.0,6450.0,6460.0,13350.0
2017-04-21 09:00:00,6270.0,6360.0,6250.0,6350.0,32093.0
2017-04-21 10:00:00,6350.0,6390.0,6340.0,6350.0,12878.0
2017-04-21 11:00:00,6290.0,6330.0,6240.0,6270.0,24654.0
2017-04-21 12:00:00,6400.0,6490.0,6250.0,6290.0,43250.0
2017-04-21 13:00:00,6310.0,6320.0,6280.0,6320.0,17216.0
2017-04-21 14:00:00,6300.0,6360.0,6280.0,6310.0,22818.0
2017-04-21 15:00:00,6330.0,6330.0,6280.0,6300.0,16402.0
2017-04-24 09:00:00,6350.0,6540.0,6320.0,6520.0,29377.0
2017-04-24 10:00:00,6520.0,6540.0,6450.0,6460.0,22510.0
2017-04-24 11:00:00,6460.0,6510.0,6440.0,6470.0,13291.0
2017-04-24 12:00:00,6480.0,6520.0,6460.0,6500.0,12558.0
2017-04-24 13:00:00,6500.0,6510.0,6450.0,6490.0,26552.0
2017-04-24 14:00:00,6490.0,6530.0,6430.0,6520.0,35268.0
2017-04-24 15:00:00,6510.0,6530.0,6500.0,6500.0,12833.0
2017-04-25 09:00:00,6560.0,6600.0,6550.0,6600.0,18778.0
2017-04-25 10:00:00,6540.0,6570.0,6450.0,6540.0,36007.0
2017-04-25 11:00:00,6470.0,6540.0,6450.0,6540.0,16632.0
2017-04-25 12:00:00,6530.0,6540.0,6500.0,6500.0,15595.0
2017-04-25 13:00:00,6460.0,6540.0,6420.0,6530.0,19242.0
2017-04-25 14:00:00,6520.0,6600.0,6460.0,6480.0,40749.0
2017-04-25 15:00:00,6510.0,6520.0,6470.0,6470.0,7081.0
2017-04-26 09:00:00,6600.0,6620.0,6470.0,6510.0,26556.0
2017-04-26 10:00:00,6500.0,6550.0,6500.0,6520.0,22009.0
2017-04-26 11:00:00,6520.0,6540.0,6440.0,6500.0,20466.0
2017-04-26 12:00:00,6510.0,6540.0,6480.0,6490.0,10268.0
2017-04-26 13:00:00,6490.0,6510.0,6430.0,6440.0,31713.0
2017-04-26 14:00:00,6440.0,6480.0,6390.0,6400.0,40630.0
2017-04-26 15:00:00,6400.0,6500.0,6390.0,6500.0,24073.0
2017-04-27 09:00:00,6310.0,6340.0,6230.0,6310.0,46713.0
2017-04-27 10:00:00,6350.0,6380.0,6310.0,6310.0,14488.0
2017-04-27 11:00:00,6310.0,6340.0,6240.0,6320.0,17564.0
2017-04-27 12:00:00,6390.0,6400.0,6350.0,6350.0,14763.0
2017-04-27 13:00:00,6390.0,6450.0,6360.0,6400.0,12554.0
2017-04-27 14:00:00,6450.0,6450.0,6340.0,6390.0,19399.0
2017-04-27 15:00:00,6350.0,6390.0,6310.0,6360.0,26111.0
2017-04-28 09:00:00,6110.0,6250.0,6100.0,6250.0,25408.0
2017-04-28 10:00:00,6150.0,6180.0,6070.0,6120.0,50988.0
2017-04-28 11:00:00,6120.0,6130.0,6080.0,6120.0,31783.0
2017-04-28 12:00:00,6240.0,6280.0,6200.0,6220.0,27651.0
2017-04-28 13:00:00,6260.0,6320.0,6230.0,6280.0,17212.0
2017-04-28 14:00:00,6260.0,6380.0,6210.0,6250.0,15496.0
2017-04-28 15:00:00,6210.0,6260.0,6120.0,6140.0,30787.0
2017-05-02 09:00:00,6200.0,6240.0,6090.0,6090.0,23808.0
2017-05-02 10:00:00,6090.0,6110.0,6040.0,6050.0,30007.0
2017-05-02 11:00:00,6050.0,6050.0,5990.0,6010.0,35130.0
2017-05-02 12:00:00,6010.0,6020.0,5990.0,6010.0,18854.0
2017-05-02 13:00:00,6000.0,6050.0,5980.0,5990.0,27191.0
2017-05-02 14:00:00,5980.0,6040.0,5940.0,5960.0,43408.0
2017-05-02 15:00:00,5950.0,5980.0,5930.0,5930.0,28873.0
2017-05-04 09:00:00,5840.0,5890.0,5840.0,5850.0,47549.0
2017-05-04 10:00:00,5860.0,5990.0,5850.0,5990.0,23140.0
2017-05-04 11:00:00,5930.0,5940.0,5830.0,5840.0,35261.0
2017-05-04 12:00:00,5890.0,6040.0,5880.0,5980.0,20186.0
2017-05-04 13:00:00,5960.0,5970.0,5900.0,5900.0,26286.0
2017-05-04 14:00:00,5990.0,5990.0,5920.0,5970.0,19633.0
2017-05-04 15:00:00,5910.0,5950.0,5900.0,5930.0,18598.0
2017-05-08 09:00:00,6040.0,6040.0,5890.0,5900.0,30597.0
2017-05-08 10:00:00,5900.0,5940.0,5890.0,5900.0,17076.0
2017-05-08 11:00:00,5900.0,5950.0,5860.0,5870.0,20679.0
2017-05-08 12:00:00,5870.0,5930.0,5860.0,5890.0,11247.0
2017-05-08 13:00:00,5880.0,5890.0,5860.0,5860.0,16493.0
2017-05-08 14:00:00,5860.0,5890.0,5850.0,5880.0,30174.0
2017-05-08 15:00:00,5870.0,5930.0,5860.0,5880.0,13327.0
2017-05-10 09:00:00,5880.0,5940.0,5880.0,5880.0,9998.0
2017-05-10 10:00:00,5880.0,5910.0,5870.0,5880.0,19830.0
2017-05-10 11:00:00,5890.0,5910.0,5870.0,5890.0,18281.0
2017-05-10 12:00:00,5890.0,5990.0,5870.0,5920.0,26830.0
2017-05-10 13:00:00,5900.0,5930.0,5880.0,5890.0,23403.0
2017-05-10 14:00:00,5920.0,5930.0,5900.0,5910.0,20378.0
2017-05-10 15:00:00,5900.0,5910.0,5880.0,5890.0,11250.0
2017-05-11 09:00:00,6080.0,6100.0,6040.0,6060.0,17222.0
2017-05-11 10:00:00,6080.0,6090.0,6050.0,6080.0,23434.0
2017-05-11 11:00:00,6040.0,6110.0,6030.0,6100.0,27510.0
2017-05-11 12:00:00,5950.0,6170.0,5890.0,6100.0,105833.0
2017-05-11 13:00:00,6090.0,6120.0,6020.0,6030.0,39653.0
2017-05-11 14:00:00,6100.0,6150.0,6080.0,6080.0,52191.0
2017-05-11 15:00:00,6040.0,6060.0,6020.0,6030.0,20926.0
2017-05-12 09:00:00,6120.0,6120.0,6000.0,6000.0,57972.0
2017-05-12 10:00:00,6000.0,6020.0,5950.0,5980.0,24240.0
2017-05-12 11:00:00,5970.0,5990.0,5950.0,5970.0,33911.0
2017-05-12 12:00:00,5960.0,5990.0,5950.0,5970.0,21063.0
2017-05-12 13:00:00,5970.0,6010.0,5970.0,5990.0,22464.0
2017-05-12 14:00:00,5980.0,6030.0,5950.0,5960.0,22418.0
2017-05-12 15:00:00,5960.0,5990.0,5900.0,5900.0,31330.0
2017-05-15 09:00:00,6100.0,6120.0,6040.0,6080.0,21848.0
2017-05-15 10:00:00,6080.0,6090.0,6040.0,6060.0,13263.0
2017-05-15 11:00:00,6040.0,6100.0,6040.0,6100.0,25542.0
2017-05-15 12:00:00,6040.0,6050.0,6030.0,6040.0,12478.0
2017-05-15 13:00:00,6000.0,6050.0,5990.0,6040.0,16069.0
2017-05-15 14:00:00,5930.0,6060.0,5920.0,5990.0,37587.0
2017-05-15 15:00:00,5850.0,5940.0,5740.0,5920.0,45771.0
2017-05-16 09:00:00,6060.0,6120.0,5980.0,6110.0,33954.0
2017-05-16 10:00:00,6100.0,6110.0,5900.0,5920.0,52626.0
2017-05-16 11:00:00,5920.0,6040.0,5920.0,6000.0,24562.0
2017-05-16 12:00:00,6010.0,6080.0,6000.0,6070.0,10504.0
2017-05-16 13:00:00,6070.0,6150.0,6060.0,6100.0,46488.0
2017-05-16 14:00:00,6100.0,6120.0,6050.0,6060.0,18382.0
2017-05-16 15:00:00,6060.0,6070.0,6020.0,6020.0,6905.0
2017-05-17 09:00:00,6060.0,6070.0,5930.0,6050.0,34202.0
2017-05-17 10:00:00,6040.0,6080.0,6040.0,6060.0,8005.0
2017-05-17 11:00:00,6050.0,6080.0,6020.0,6040.0,8487.0
2017-05-17 12:00:00,6020.0,6220.0,5950.0,6180.0,80324.0
2017-05-17 13:00:00,6110.0,6120.0,6080.0,6090.0,12224.0
2017-05-17 14:00:00,6180.0,6190.0,6080.0,6120.0,35284.0
2017-05-17 15:00:00,6090.0,6110.0,6030.0,6040.0,10814.0
2017-05-18 09:00:00,5980.0,6020.0,5910.0,6010.0,21242.0
2017-05-18 10:00:00,6000.0,6050.0,6000.0,6030.0,8208.0
2017-05-18 11:00:00,5920.0,5990.0,5900.0,5980.0,24259.0
2017-05-18 12:00:00,5950.0,5960.0,5740.0,5870.0,66331.0
2017-05-18 13:00:00,5880.0,5940.0,5870.0,5920.0,23511.0
2017-05-18 14:00:00,5870.0,5910.0,5750.0,5880.0,87609.0
2017-05-18 15:00:00,5930.0,5950.0,5870.0,5920.0,20200.0
2017-05-19 09:00:00,6090.0,6090.0,5990.0,6000.0,20558.0
2017-05-19 10:00:00,6010.0,6070.0,6000.0,6050.0,13097.0
2017-05-19 11:00:00,6050.0,6150.0,6040.0,6120.0,24746.0
2017-05-19 12:00:00,6120.0,6120.0,6100.0,6110.0,3842.0
2017-05-19 13:00:00,6110.0,6120.0,6090.0,6090.0,9788.0
2017-05-19 14:00:00,6100.0,6130.0,6090.0,6090.0,21484.0
2017-05-19 15:00:00,6090.0,6110.0,6090.0,6110.0,6176.0
2017-05-22 09:00:00,6110.0,6120.0,6090.0,6110.0,6486.0
2017-05-22 10:00:00,6030.0,6130.0,5990.0,6100.0,28300.0
2017-05-22 11:00:00,6070.0,6090.0,6000.0,6020.0,17188.0
2017-05-22 12:00:00,6110.0,6120.0,6050.0,6090.0,12028.0
2017-05-22 13:00:00,6090.0,6110.0,6050.0,6070.0,10092.0
2017-05-22 14:00:00,6080.0,6090.0,6060.0,6070.0,3093.0
2017-05-22 15:00:00,6060.0,6090.0,6060.0,6080.0,1492.0
2017-05-23 09:00:00,6120.0,6280.0,6120.0,6210.0,73291.0
2017-05-23 10:00:00,6200.0,6270.0,6200.0,6220.0,32817.0
2017-05-23 11:00:00,6220.0,6250.0,6220.0,6230.0,11200.0
2017-05-23 12:00:00,6230.0,6250.0,6220.0,6230.0,10159.0
2017-05-23 13:00:00,6220.0,6230.0,6190.0,6190.0,9597.0
2017-05-23 14:00:00,6200.0,6230.0,6200.0,6210.0,18652.0
2017-05-23 15:00:00,6210.0,6220.0,6190.0,6190.0,6560.0
2017-05-24 09:00:00,6210.0,6230.0,6210.0,6220.0,19492.0
2017-05-24 10:00:00,6220.0,6220.0,6200.0,6220.0,20005.0
2017-05-24 11:00:00,6220.0,6230.0,6190.0,6220.0,7063.0
2017-05-24 12:00:00,6190.0,6200.0,6170.0,6170.0,8251.0
2017-05-24 13:00:00,6160.0,6210.0,6140.0,6180.0,13823.0
2017-05-24 14:00:00,6180.0,6200.0,6170.0,6190.0,11015.0
