Datetime,Open,High,Low,Close,Volume
2017-11-13 11:00:00,6405.0,6415.0,6375.0,6395.0,43753.0
2017-11-13 12:00:00,6405.0,6415.0,6375.0,6405.0,43782.0
2017-11-13 13:00:00,6415.0,6435.0,6405.0,6425.0,65740.0
2017-11-13 14:00:00,6425.0,6455.0,6415.0,6435.0,69270.0
2017-11-13 15:00:00,6445.0,6465.0,6435.0,6455.0,31355.0
2017-11-14 09:00:00,6475.0,6485.0,6455.0,6475.0,57646.0
2017-11-14 10:00:00,6495.0,6515.0,6485.0,6515.0,66261.0
2017-11-14 11:00:00,6465.0,6505.0,6445.0,6495.0,103131.0
2017-11-14 12:00:00,6505.0,6505.0,6455.0,6475.0,112904.0
2017-11-14 13:00:00,6475.0,6485.0,6455.0,6455.0,110793.0
2017-11-14 14:00:00,6455.0,6505.0,6425.0,6485.0,134323.0
2017-11-14 15:00:00,6455.0,6505.0,6455.0,6505.0,97750.0
2017-11-15 09:00:00,6555.0,6654.0,6505.0,6594.0,366166.0
2017-11-15 10:00:00,6594.0,6594.0,6505.0,6575.0,126574.0
2017-11-15 11:00:00,6575.0,6624.0,6555.0,6614.0,95112.0
2017-11-15 12:00:00,6624.0,6624.0,6535.0,6535.0,62676.0
2017-11-15 13:00:00,6535.0,6555.0,6515.0,6525.0,83206.0
2017-11-15 14:00:00,6525.0,6555.0,6485.0,6535.0,205147.0
2017-11-15 15:00:00,6535.0,6575.0,6515.0,6555.0,82279.0
2017-11-16 09:00:00,6565.0,6614.0,6535.0,6604.0,28042.0
2017-11-16 10:00:00,6565.0,6604.0,6565.0,6575.0,39027.0
2017-11-16 11:00:00,6575.0,6614.0,6555.0,6565.0,39494.0
2017-11-16 12:00:00,6515.0,6614.0,6505.0,6604.0,151470.0
2017-11-16 13:00:00,6634.0,6644.0,6614.0,6634.0,30657.0
2017-11-16 14:00:00,6604.0,6644.0,6604.0,6634.0,98971.0
2017-11-16 15:00:00,6634.0,6644.0,6575.0,6575.0,63867.0
2017-11-17 09:00:00,6485.0,6495.0,6445.0,6485.0,68977.0
2017-11-17 10:00:00,6485.0,6545.0,6475.0,6495.0,53573.0
2017-11-17 11:00:00,6485.0,6495.0,6455.0,6485.0,48266.0
2017-11-17 12:00:00,6585.0,6585.0,6515.0,6535.0,87772.0
2017-11-17 13:00:00,6525.0,6535.0,6415.0,6475.0,164702.0
2017-11-17 14:00:00,6535.0,6585.0,6495.0,6525.0,184882.0
2017-11-17 15:00:00,6475.0,6505.0,6455.0,6485.0,48846.0
2017-11-20 09:00:00,6495.0,6654.0,6435.0,6604.0,234899.0
2017-11-20 10:00:00,6604.0,6634.0,6594.0,6604.0,46246.0
2017-11-20 11:00:00,6604.0,6614.0,6555.0,6575.0,53967.0
2017-11-20 12:00:00,6575.0,6585.0,6545.0,6545.0,44049.0
2017-11-20 13:00:00,6545.0,6585.0,6535.0,6575.0,56714.0
2017-11-20 14:00:00,6555.0,6585.0,6545.0,6585.0,36592.0
2017-11-20 15:00:00,6585.0,6664.0,6585.0,6634.0,203204.0
2017-11-21 09:00:00,6465.0,6475.0,6435.0,6455.0,30955.0
2017-11-21 10:00:00,6425.0,6465.0,6375.0,6465.0,81792.0
2017-11-21 11:00:00,6465.0,6485.0,6425.0,6425.0,81521.0
2017-11-21 12:00:00,6664.0,6664.0,6535.0,6585.0,97835.0
2017-11-21 13:00:00,6545.0,6555.0,6475.0,6505.0,117804.0
2017-11-21 14:00:00,6575.0,6585.0,6525.0,6545.0,67890.0
2017-11-21 15:00:00,6505.0,6505.0,6465.0,6475.0,42005.0
2017-11-22 09:00:00,6465.0,6475.0,6365.0,6455.0,115834.0
2017-11-22 10:00:00,6455.0,6465.0,6375.0,6385.0,74773.0
2017-11-22 11:00:00,6375.0,6395.0,6345.0,6365.0,74046.0
2017-11-22 12:00:00,6365.0,6385.0,6335.0,6335.0,60119.0
2017-11-22 13:00:00,6335.0,6385.0,6335.0,6365.0,52576.0
2017-11-22 14:00:00,6365.0,6385.0,6345.0,6355.0,50450.0
2017-11-22 15:00:00,6365.0,6375.0,6335.0,6335.0,29692.0
2017-11-23 09:00:00,6385.0,6435.0,6375.0,6435.0,26773.0
2017-11-23 10:00:00,6415.0,6415.0,6385.0,6405.0,35118.0
2017-11-23 11:00:00,6405.0,6405.0,6355.0,6385.0,54017.0
2017-11-23 12:00:00,6405.0,6425.0,6395.0,6415.0,11624.0
2017-11-23 13:00:00,6415.0,6415.0,6375.0,6405.0,23881.0
2017-11-23 14:00:00,6345.0,6465.0,6345.0,6415.0,85982.0
2017-11-23 15:00:00,6425.0,6425.0,6395.0,6415.0,17663.0
2017-11-24 09:00:00,6365.0,6415.0,6365.0,6365.0,38736.0
2017-11-24 10:00:00,6435.0,6445.0,6335.0,6385.0,139695.0
2017-11-24 11:00:00,6375.0,6405.0,6345.0,6355.0,110335.0
2017-11-24 12:00:00,6455.0,6465.0,6425.0,6445.0,38867.0
2017-11-24 13:00:00,6455.0,6465.0,6435.0,6455.0,19238.0
2017-11-24 14:00:00,6455.0,6455.0,6415.0,6435.0,15846.0
2017-11-24 15:00:00,6405.0,6475.0,6375.0,6465.0,65944.0
2017-11-27 09:00:00,6445.0,6475.0,6435.0,6475.0,23908.0
2017-11-27 10:00:00,6385.0,6525.0,6375.0,6505.0,108630.0
2017-11-27 11:00:00,6505.0,6525.0,6475.0,6485.0,57596.0
2017-11-27 12:00:00,6485.0,6485.0,6435.0,6455.0,38797.0
2017-11-27 13:00:00,6455.0,6465.0,6435.0,6445.0,12489.0
2017-11-27 14:00:00,6455.0,6465.0,6425.0,6455.0,23913.0
2017-11-27 15:00:00,6455.0,6465.0,6445.0,6445.0,19474.0
2017-11-28 09:00:00,6385.0,6385.0,6315.0,6345.0,95391.0
2017-11-28 10:00:00,6345.0,6395.0,6335.0,6355.0,32895.0
2017-11-28 11:00:00,6405.0,6405.0,6375.0,6375.0,26029.0
2017-11-28 12:00:00,6475.0,6495.0,6435.0,6465.0,51750.0
2017-11-28 13:00:00,6425.0,6435.0,6385.0,6405.0,36957.0
2017-11-28 14:00:00,6465.0,6465.0,6405.0,6435.0,48745.0
2017-11-28 15:00:00,6405.0,6415.0,6395.0,6405.0,15298.0
2017-11-29 09:00:00,6375.0,6415.0,6295.0,6335.0,51205.0
2017-11-29 10:00:00,6335.0,6355.0,6295.0,6335.0,46728.0
2017-11-29 11:00:00,6335.0,6345.0,6315.0,6315.0,12767.0
2017-11-29 12:00:00,6325.0,6355.0,6315.0,6345.0,20493.0
2017-11-29 13:00:00,6345.0,6365.0,6335.0,6345.0,20133.0
2017-11-29 14:00:00,6345.0,6365.0,6335.0,6345.0,38157.0
2017-11-29 15:00:00,6345.0,6345.0,6295.0,6295.0,55643.0
2017-11-30 09:00:00,6245.0,6275.0,6245.0,6245.0,48261.0
2017-11-30 10:00:00,6285.0,6295.0,6235.0,6245.0,52844.0
2017-11-30 11:00:00,6305.0,6305.0,6275.0,6275.0,33338.0
2017-11-30 12:00:00,6285.0,6415.0,6275.0,6395.0,61080.0
2017-11-30 13:00:00,6355.0,6375.0,6305.0,6315.0,29213.0
2017-11-30 14:00:00,6395.0,6405.0,6345.0,6365.0,30165.0
2017-11-30 15:00:00,6315.0,6335.0,6285.0,6295.0,37231.0
2017-12-01 09:00:00,6305.0,6445.0,6305.0,6425.0,132412.0
2017-12-01 10:00:00,6435.0,6445.0,6405.0,6435.0,53497.0
2017-12-01 11:00:00,6315.0,6335.0,6305.0,6325.0,36510.0
2017-12-01 12:00:00,6265.0,6295.0,6195.0,6205.0,69465.0
2017-12-01 13:00:00,6295.0,6345.0,6255.0,6285.0,29141.0
2017-12-01 14:00:00,6205.0,6315.0,6175.0,6285.0,68653.0
2017-12-01 15:00:00,6275.0,6325.0,6265.0,6305.0,27087.0
2017-12-04 09:00:00,6445.0,6465.0,6355.0,6435.0,76803.0
2017-12-04 10:00:00,6435.0,6445.0,6335.0,6385.0,59281.0
2017-12-04 11:00:00,6385.0,6435.0,6385.0,6405.0,27154.0
2017-12-04 12:00:00,6405.0,6425.0,6385.0,6405.0,31576.0
2017-12-04 13:00:00,6405.0,6415.0,6345.0,6355.0,56944.0
2017-12-04 14:00:00,6355.0,6375.0,6315.0,6325.0,57933.0
2017-12-04 15:00:00,6325.0,6415.0,6325.0,6375.0,27444.0
2017-12-05 09:00:00,6315.0,6395.0,6315.0,6325.0,77113.0
2017-12-05 10:00:00,6325.0,6395.0,6315.0,6395.0,32441.0
2017-12-05 11:00:00,6375.0,6375.0,6315.0,6315.0,39232.0
2017-12-05 12:00:00,6355.0,6375.0,6305.0,6375.0,60997.0
2017-12-05 13:00:00,6375.0,6425.0,6375.0,6395.0,18099.0
2017-12-05 14:00:00,6375.0,6445.0,6365.0,6375.0,50803.0
2017-12-05 15:00:00,6395.0,6405.0,6365.0,6365.0,30430.0
2017-12-06 09:00:00,6405.0,6415.0,6325.0,6365.0,35696.0
2017-12-06 10:00:00,6375.0,6395.0,6325.0,6335.0,41316.0
2017-12-06 11:00:00,6335.0,6395.0,6315.0,6385.0,56319.0
2017-12-06 12:00:00,6385.0,6385.0,6345.0,6355.0,16811.0
2017-12-06 13:00:00,6365.0,6365.0,6275.0,6315.0,124843.0
2017-12-06 14:00:00,6315.0,6315.0,6235.0,6245.0,106547.0
2017-12-06 15:00:00,6245.0,6285.0,6235.0,6255.0,27196.0
2017-12-07 09:00:00,6165.0,6175.0,6146.0,6146.0,38871.0
2017-12-07 10:00:00,6156.0,6185.0,6136.0,6165.0,40167.0
2017-12-07 11:00:00,6195.0,6225.0,6136.0,6156.0,66684.0
2017-12-07 12:00:00,6235.0,6255.0,6165.0,6235.0,29550.0
2017-12-07 13:00:00,6215.0,6235.0,6126.0,6235.0,112557.0
2017-12-07 14:00:00,6235.0,6295.0,6205.0,6215.0,87098.0
2017-12-07 15:00:00,6235.0,6255.0,6175.0,6185.0,21285.0
2017-12-08 09:00:00,6185.0,6195.0,6126.0,6156.0,30440.0
2017-12-08 10:00:00,6156.0,6175.0,6126.0,6136.0,48377.0
2017-12-08 11:00:00,6136.0,6175.0,6136.0,6165.0,21686.0
2017-12-08 12:00:00,6156.0,6165.0,6146.0,6156.0,6892.0
2017-12-08 13:00:00,6156.0,6165.0,6116.0,6126.0,25632.0
2017-12-08 14:00:00,6126.0,6126.0,6076.0,6086.0,67252.0
2017-12-08 15:00:00,6086.0,6096.0,6046.0,6046.0,45628.0
2017-12-11 09:00:00,6235.0,6255.0,6215.0,6255.0,36156.0
2017-12-11 10:00:00,6205.0,6245.0,6156.0,6235.0,49688.0
2017-12-11 11:00:00,6175.0,6205.0,6165.0,6205.0,34476.0
2017-12-11 12:00:00,6136.0,6175.0,6136.0,6175.0,9374.0
2017-12-11 13:00:00,6136.0,6165.0,6106.0,6146.0,21488.0
2017-12-11 14:00:00,6156.0,6165.0,6126.0,6146.0,11315.0
2017-12-11 15:00:00,6066.0,6195.0,6066.0,6136.0,81962.0
2017-12-12 09:00:00,6215.0,6285.0,6185.0,6235.0,44396.0
2017-12-12 10:00:00,6215.0,6245.0,6195.0,6225.0,20640.0
2017-12-12 11:00:00,6215.0,6235.0,6185.0,6185.0,24263.0
2017-12-12 12:00:00,6185.0,6195.0,6175.0,6175.0,19568.0
2017-12-12 13:00:00,6185.0,6215.0,6136.0,6146.0,35651.0
2017-12-12 14:00:00,6136.0,6175.0,6126.0,6146.0,13386.0
2017-12-12 15:00:00,6146.0,6215.0,6126.0,6215.0,24281.0
2017-12-13 09:00:00,6315.0,6335.0,6295.0,6315.0,32479.0
2017-12-13 10:00:00,6325.0,6345.0,6285.0,6305.0,43546.0
2017-12-13 11:00:00,6285.0,6345.0,6275.0,6325.0,47483.0
2017-12-13 12:00:00,6285.0,6365.0,6285.0,6315.0,115302.0
2017-12-13 13:00:00,6315.0,6325.0,6295.0,6315.0,21547.0
2017-12-13 14:00:00,6165.0,6335.0,6146.0,6285.0,72628.0
2017-12-13 15:00:00,6305.0,6325.0,6275.0,6285.0,21456.0
2017-12-14 09:00:00,6116.0,6146.0,6106.0,6116.0,88698.0
2017-12-14 10:00:00,6106.0,6165.0,6086.0,6116.0,210576.0
2017-12-14 11:00:00,6146.0,6156.0,6116.0,6116.0,72800.0
2017-12-14 12:00:00,6215.0,6265.0,6136.0,6146.0,111842.0
2017-12-14 13:00:00,6156.0,6165.0,6136.0,6146.0,52637.0
2017-12-14 14:00:00,6305.0,6325.0,6195.0,6205.0,94868.0
2017-12-14 15:00:00,6146.0,6165.0,6136.0,6146.0,51234.0
2017-12-15 09:00:00,6126.0,6165.0,6116.0,6126.0,26921.0
2017-12-15 10:00:00,6126.0,6165.0,6116.0,6126.0,43852.0
2017-12-15 11:00:00,6126.0,6146.0,6096.0,6096.0,28077.0
2017-12-15 12:00:00,6096.0,6116.0,6076.0,6086.0,46820.0
2017-12-15 13:00:00,6076.0,6106.0,6076.0,6076.0,41565.0
2017-12-15 14:00:00,6086.0,6116.0,6066.0,6106.0,65143.0
2017-12-15 15:00:00,6106.0,6146.0,6106.0,6146.0,36271.0
2017-12-18 09:00:00,6106.0,6126.0,6066.0,6066.0,89703.0
2017-12-18 10:00:00,6096.0,6116.0,6076.0,6106.0,38039.0
2017-12-18 11:00:00,6106.0,6146.0,6096.0,6106.0,45782.0
2017-12-18 12:00:00,6116.0,6126.0,6086.0,6086.0,31329.0
2017-12-18 13:00:00,6165.0,6165.0,6086.0,6106.0,37224.0
2017-12-18 14:00:00,6116.0,6156.0,6116.0,6126.0,19461.0
2017-12-18 15:00:00,6086.0,6106.0,6076.0,6096.0,37125.0
2017-12-19 09:00:00,6066.0,6126.0,6006.0,6056.0,104393.0
2017-12-19 10:00:00,6056.0,6066.0,6016.0,6046.0,33399.0
2017-12-19 11:00:00,6036.0,6076.0,6016.0,6056.0,47561.0
2017-12-19 12:00:00,6046.0,6056.0,6016.0,6036.0,44565.0
2017-12-19 13:00:00,6046.0,6046.0,6006.0,6016.0,78256.0
2017-12-19 14:00:00,6016.0,6046.0,5996.0,6016.0,84559.0
2017-12-19 15:00:00,6006.0,6056.0,5996.0,6046.0,46812.0
2017-12-20 09:00:00,6076.0,6096.0,6066.0,6086.0,16403.0
2017-12-20 10:00:00,6086.0,6106.0,6066.0,6076.0,49589.0
2017-12-20 11:00:00,6066.0,6086.0,6056.0,6086.0,16655.0
2017-12-20 12:00:00,6056.0,6056.0,6006.0,6046.0,14938.0
2017-12-20 13:00:00,6036.0,6076.0,6036.0,6076.0,12954.0
2017-12-20 14:00:00,6036.0,6056.0,6016.0,6036.0,21401.0
2017-12-20 15:00:00,6066.0,6096.0,6056.0,6076.0,14957.0
2017-12-21 09:00:00,6036.0,6066.0,6026.0,6026.0,29103.0
2017-12-21 10:00:00,6026.0,6056.0,6006.0,6046.0,53070.0
2017-12-21 11:00:00,6026.0,6046.0,6026.0,6036.0,25800.0
2017-12-21 12:00:00,6086.0,6156.0,6056.0,6126.0,47167.0
2017-12-21 13:00:00,6076.0,6106.0,6066.0,6066.0,26538.0
2017-12-21 14:00:00,6116.0,6126.0,6036.0,6076.0,47912.0
2017-12-21 15:00:00,6066.0,6076.0,6026.0,6026.0,37322.0
2017-12-22 09:00:00,6056.0,6056.0,5996.0,6006.0,36839.0
2017-12-22 10:00:00,6016.0,6106.0,6006.0,6076.0,49601.0
2017-12-22 11:00:00,6076.0,6106.0,6056.0,6086.0,39055.0
2017-12-22 12:00:00,6086.0,6116.0,6086.0,6106.0,33258.0
2017-12-22 13:00:00,6106.0,6175.0,6086.0,6146.0,111017.0
2017-12-22 14:00:00,6146.0,6195.0,6126.0,6156.0,108658.0
2017-12-22 15:00:00,6156.0,6255.0,6156.0,6255.0,154662.0
2017-12-26 09:00:00,6235.0,6255.0,6215.0,6245.0,51297.0
2017-12-26 10:00:00,6255.0,6265.0,6215.0,6255.0,49819.0
2017-12-26 11:00:00,6235.0,6255.0,6205.0,6235.0,32977.0
2017-12-26 12:00:00,6255.0,6295.0,6225.0,6245.0,99071.0
2017-12-26 13:00:00,6275.0,6305.0,6235.0,6245.0,45499.0
2017-12-26 14:00:00,6245.0,6295.0,6215.0,6285.0,98796.0
2017-12-26 15:00:00,6235.0,6265.0,6205.0,6235.0,33128.0
2017-12-27 09:00:00,6245.0,6245.0,6146.0,6156.0,86728.0
2017-12-27 10:00:00,6156.0,6265.0,6156.0,6265.0,39337.0
2017-12-27 11:00:00,6265.0,6265.0,6205.0,6225.0,33500.0
2017-12-27 12:00:00,6225.0,6245.0,6175.0,6245.0,53120.0
2017-12-27 13:00:00,6235.0,6275.0,6195.0,6215.0,71335.0
2017-12-27 14:00:00,6215.0,6265.0,6185.0,6255.0,53162.0
2017-12-27 15:00:00,6255.0,6295.0,6215.0,6265.0,56976.0
2017-12-28 09:00:00,6365.0,6455.0,6355.0,6405.0,128814.0
2017-12-28 10:00:00,6305.0,6365.0,6305.0,6365.0,70246.0
2017-12-28 11:00:00,6295.0,6355.0,6285.0,6315.0,50291.0
2017-12-28 12:00:00,6245.0,6365.0,6245.0,6325.0,52832.0
2017-12-28 13:00:00,6285.0,6295.0,6255.0,6265.0,26252.0
2017-12-28 14:00:00,6335.0,6335.0,6275.0,6285.0,36944.0
2017-12-28 15:00:00,6265.0,6305.0,6265.0,6305.0,13674.0
2018-01-02 09:00:00,6525.0,6555.0,6525.0,6525.0,40467.0
2018-01-02 10:00:00,6515.0,6565.0,6485.0,6525.0,171173.0
2018-01-02 11:00:00,6385.0,6505.0,6345.0,6445.0,127872.0
2018-01-02 12:00:00,6485.0,6575.0,6485.0,6535.0,172375.0
2018-01-02 13:00:00,6455.0,6495.0,6435.0,6485.0,47270.0
2018-01-02 14:00:00,6545.0,6545.0,6505.0,6515.0,64016.0
2018-01-03 09:00:00,6495.0,6614.0,6475.0,6614.0,205779.0
2018-01-03 10:00:00,6604.0,6644.0,6505.0,6555.0,149000.0
2018-01-03 11:00:00,6545.0,6565.0,6495.0,6505.0,57660.0
2018-01-03 12:00:00,6505.0,6535.0,6495.0,6505.0,57633.0
2018-01-03 13:00:00,6505.0,6515.0,6455.0,6465.0,91421.0
2018-01-03 14:00:00,6465.0,6525.0,6465.0,6515.0,80317.0
2018-01-03 15:00:00,6515.0,6535.0,6505.0,6535.0,43494.0
2018-01-04 09:00:00,6495.0,6545.0,6475.0,6475.0,108596.0
2018-01-04 10:00:00,6475.0,6505.0,6405.0,6415.0,94849.0
2018-01-04 11:00:00,6485.0,6495.0,6475.0,6485.0,62458.0
2018-01-04 12:00:00,6535.0,6555.0,6475.0,6515.0,62506.0
2018-01-04 13:00:00,6505.0,6535.0,6455.0,6495.0,66621.0
2018-01-04 14:00:00,6515.0,6535.0,6485.0,6505.0,75358.0
2018-01-04 15:00:00,6495.0,6515.0,6475.0,6505.0,56277.0
2018-01-05 09:00:00,6395.0,6614.0,6395.0,6565.0,199712.0
2018-01-05 10:00:00,6565.0,6674.0,6545.0,6624.0,303653.0
2018-01-05 11:00:00,6624.0,6634.0,6585.0,6594.0,58027.0
2018-01-05 12:00:00,6594.0,6624.0,6565.0,6604.0,64176.0
2018-01-05 13:00:00,6594.0,6604.0,6545.0,6565.0,73260.0
2018-01-05 14:00:00,6565.0,6754.0,6555.0,6744.0,402125.0
2018-01-05 15:00:00,6744.0,6784.0,6734.0,6784.0,235237.0
2018-01-08 09:00:00,6734.0,6744.0,6684.0,6684.0,67927.0
2018-01-08 10:00:00,6734.0,6764.0,6704.0,6734.0,50799.0
2018-01-08 11:00:00,6794.0,6794.0,6704.0,6734.0,88244.0
2018-01-08 12:00:00,6714.0,6794.0,6714.0,6794.0,70358.0
2018-01-08 13:00:00,6664.0,6754.0,6654.0,6734.0,87494.0
2018-01-08 14:00:00,6804.0,6834.0,6654.0,6654.0,252204.0
2018-01-08 15:00:00,6734.0,6744.0,6694.0,6714.0,71317.0
2018-01-09 09:00:00,6664.0,6674.0,6614.0,6634.0,84686.0
2018-01-09 10:00:00,6634.0,6664.0,6614.0,6644.0,34450.0
2018-01-09 11:00:00,6644.0,6644.0,6604.0,6634.0,45537.0
2018-01-09 12:00:00,6624.0,6634.0,6594.0,6634.0,47120.0
2018-01-09 13:00:00,6634.0,6634.0,6575.0,6614.0,70355.0
2018-01-09 14:00:00,6614.0,6634.0,6575.0,6585.0,49402.0
2018-01-09 15:00:00,6575.0,6614.0,6565.0,6575.0,60918.0
2018-01-10 09:00:00,6884.0,7013.0,6864.0,6984.0,397391.0
2018-01-10 10:00:00,6674.0,6694.0,6634.0,6664.0,64008.0
2018-01-10 11:00:00,6774.0,6884.0,6704.0,6884.0,362053.0
2018-01-10 12:00:00,6684.0,6774.0,6674.0,6764.0,206464.0
2018-01-10 13:00:00,6565.0,6624.0,6555.0,6575.0,93570.0
2018-01-10 14:00:00,6575.0,6644.0,6545.0,6575.0,56642.0
2018-01-10 15:00:00,6575.0,6694.0,6575.0,6674.0,81512.0
2018-01-11 09:00:00,6934.0,6964.0,6844.0,6904.0,184731.0
2018-01-11 10:00:00,6894.0,7043.0,6884.0,6954.0,180115.0
2018-01-11 11:00:00,6964.0,7023.0,6944.0,7023.0,96648.0
2018-01-11 12:00:00,7023.0,7033.0,6984.0,7004.0,88094.0
2018-01-11 13:00:00,7004.0,7013.0,6924.0,6994.0,137715.0
2018-01-11 14:00:00,6994.0,7013.0,6974.0,6994.0,90435.0
2018-01-11 15:00:00,6994.0,7013.0,6984.0,7004.0,80164.0
2018-01-12 09:00:00,7183.0,7193.0,7143.0,7143.0,98997.0
2018-01-12 10:00:00,7233.0,7253.0,7073.0,7183.0,337618.0
2018-01-12 11:00:00,7173.0,7273.0,7153.0,7233.0,338597.0
2018-01-12 12:00:00,7133.0,7253.0,7123.0,7163.0,290625.0
2018-01-12 13:00:00,7163.0,7183.0,7093.0,7133.0,320342.0
2018-01-12 14:00:00,6994.0,7273.0,6994.0,7153.0,538612.0
2018-01-12 15:00:00,7063.0,7173.0,6984.0,6984.0,288897.0
2018-01-15 09:00:00,7283.0,7672.0,7243.0,7632.0,1584068.0
2018-01-15 10:00:00,7632.0,7672.0,7502.0,7572.0,1001977.0
2018-01-15 11:00:00,7572.0,7622.0,7433.0,7612.0,757608.0
2018-01-15 12:00:00,7622.0,8221.0,7542.0,7981.0,2665918.0
2018-01-15 13:00:00,7991.0,8370.0,7722.0,7772.0,2961637.0
2018-01-15 14:00:00,7782.0,7931.0,7702.0,7862.0,1048369.0
2018-01-15 15:00:00,7862.0,7951.0,7802.0,7951.0,547796.0
2018-01-16 09:00:00,7981.0,8131.0,7941.0,8031.0,720798.0
2018-01-16 10:00:00,7961.0,7981.0,7911.0,7981.0,233275.0
2018-01-16 11:00:00,8031.0,8121.0,7981.0,8071.0,286504.0
2018-01-16 12:00:00,7961.0,7991.0,7792.0,7951.0,376896.0
2018-01-16 13:00:00,8021.0,8061.0,7881.0,7951.0,751447.0
2018-01-16 14:00:00,7842.0,8021.0,7712.0,8021.0,1240830.0
2018-01-16 15:00:00,7951.0,8011.0,7941.0,7951.0,256518.0
2018-01-17 09:00:00,8021.0,8171.0,7981.0,8101.0,664296.0
2018-01-17 10:00:00,8101.0,8211.0,7991.0,8081.0,457779.0
2018-01-17 11:00:00,8081.0,8141.0,8051.0,8121.0,236381.0
2018-01-17 12:00:00,8121.0,8141.0,8031.0,8071.0,228264.0
2018-01-17 13:00:00,8081.0,8271.0,8021.0,8271.0,876319.0
2018-01-17 14:00:00,8261.0,8290.0,8011.0,8051.0,602275.0
2018-01-17 15:00:00,8061.0,8141.0,8051.0,8081.0,169309.0
2018-01-18 09:00:00,7951.0,8031.0,7911.0,7991.0,240905.0
2018-01-18 10:00:00,8071.0,8071.0,7921.0,7951.0,389631.0
2018-01-18 11:00:00,7981.0,8001.0,7951.0,7951.0,131621.0
2018-01-18 12:00:00,8221.0,8241.0,8041.0,8061.0,281423.0
2018-01-18 13:00:00,7921.0,8231.0,7911.0,8231.0,692853.0
2018-01-18 14:00:00,8041.0,8051.0,7862.0,7931.0,700410.0
2018-01-18 15:00:00,8061.0,8101.0,8051.0,8071.0,108234.0
2018-01-19 09:00:00,7672.0,7692.0,7502.0,7642.0,895305.0
2018-01-19 10:00:00,7792.0,7832.0,7642.0,7672.0,523758.0
2018-01-19 11:00:00,7642.0,7652.0,7542.0,7622.0,391428.0
2018-01-19 12:00:00,7891.0,7901.0,7662.0,7782.0,627134.0
2018-01-19 13:00:00,7951.0,7971.0,7871.0,7891.0,398409.0
2018-01-19 14:00:00,8111.0,8201.0,7921.0,7931.0,878068.0
2018-01-19 15:00:00,7792.0,7822.0,7772.0,7802.0,122251.0
2018-01-22 09:00:00,7642.0,7792.0,7512.0,7692.0,711403.0
2018-01-22 10:00:00,7692.0,7722.0,7622.0,7682.0,179919.0
2018-01-22 11:00:00,7682.0,7702.0,7672.0,7692.0,100044.0
2018-01-22 12:00:00,7692.0,7692.0,7572.0,7672.0,154265.0
2018-01-22 13:00:00,7672.0,7682.0,7622.0,7662.0,80483.0
2018-01-22 14:00:00,7672.0,7792.0,7662.0,7792.0,383874.0
2018-01-22 15:00:00,7792.0,7842.0,7782.0,7842.0,343036.0
2018-01-23 09:00:00,7672.0,7722.0,7642.0,7672.0,208128.0
2018-01-23 10:00:00,7732.0,7732.0,7632.0,7672.0,327107.0
2018-01-23 11:00:00,7672.0,7742.0,7652.0,7742.0,171179.0
2018-01-23 12:00:00,7772.0,7812.0,7742.0,7782.0,230424.0
2018-01-23 13:00:00,7911.0,7941.0,7752.0,7822.0,659842.0
2018-01-23 14:00:00,7782.0,7792.0,7702.0,7732.0,203345.0
2018-01-23 15:00:00,7822.0,7842.0,7742.0,7772.0,279414.0
2018-01-24 09:00:00,7732.0,7792.0,7592.0,7772.0,566158.0
2018-01-24 10:00:00,7782.0,7852.0,7732.0,7792.0,294318.0
2018-01-24 11:00:00,7782.0,7812.0,7762.0,7802.0,94441.0
2018-01-24 12:00:00,7812.0,7842.0,7772.0,7832.0,198248.0
2018-01-24 13:00:00,7822.0,7991.0,7822.0,7931.0,545877.0
2018-01-24 14:00:00,7931.0,7941.0,7802.0,7832.0,351313.0
2018-01-24 15:00:00,7832.0,7832.0,7772.0,7782.0,215635.0
2018-01-25 09:00:00,7852.0,7862.0,7822.0,7832.0,141480.0
2018-01-25 10:00:00,7762.0,7871.0,7742.0,7852.0,334783.0
2018-01-25 11:00:00,7802.0,7812.0,7752.0,7762.0,81788.0
2018-01-25 12:00:00,7891.0,7901.0,7752.0,7772.0,224801.0
2018-01-25 13:00:00,7772.0,7822.0,7752.0,7792.0,121508.0
2018-01-25 14:00:00,7802.0,7941.0,7692.0,7881.0,505032.0
2018-01-25 15:00:00,7792.0,7812.0,7762.0,7802.0,71016.0
2018-01-26 09:00:00,7732.0,7871.0,7732.0,7762.0,391524.0
2018-01-26 10:00:00,7762.0,7782.0,7742.0,7772.0,92944.0
2018-01-26 11:00:00,7752.0,7762.0,7722.0,7732.0,67439.0
2018-01-26 12:00:00,7742.0,7752.0,7692.0,7702.0,126152.0
2018-01-26 13:00:00,7702.0,7752.0,7692.0,7742.0,117524.0
2018-01-26 14:00:00,7732.0,7762.0,7722.0,7752.0,70029.0
2018-01-26 15:00:00,7881.0,7881.0,7682.0,7732.0,327722.0
2018-01-29 09:00:00,7822.0,7891.0,7742.0,7792.0,353778.0
2018-01-29 10:00:00,7792.0,7842.0,7782.0,7782.0,119076.0
2018-01-29 11:00:00,7782.0,7792.0,7762.0,7782.0,107155.0
2018-01-29 12:00:00,7782.0,7802.0,7752.0,7752.0,77472.0
2018-01-29 13:00:00,7762.0,7772.0,7662.0,7712.0,171419.0
2018-01-29 14:00:00,7712.0,7722.0,7562.0,7592.0,323103.0
