Datetime,Open,High,Low,Close,Volume
2017-11-02 14:00:00,1730.0,1740.0,1730.0,1735.0,2908.0
2017-11-02 15:00:00,1735.0,1740.0,1735.0,1740.0,10250.0
2017-11-03 09:00:00,1805.0,1810.0,1770.0,1780.0,46526.0
2017-11-03 10:00:00,1785.0,1785.0,1765.0,1785.0,27579.0
2017-11-03 11:00:00,1745.0,1895.0,1745.0,1800.0,506571.0
2017-11-03 12:00:00,1740.0,1750.0,1740.0,1750.0,8120.0
2017-11-03 13:00:00,1745.0,1750.0,1735.0,1745.0,13702.0
2017-11-03 14:00:00,1750.0,1760.0,1735.0,1745.0,12273.0
2017-11-03 15:00:00,1750.0,1755.0,1725.0,1740.0,8022.0
2017-11-06 09:00:00,1785.0,1785.0,1760.0,1765.0,22873.0
2017-11-06 10:00:00,1775.0,1825.0,1770.0,1820.0,17905.0
2017-11-06 11:00:00,1815.0,1815.0,1765.0,1785.0,18938.0
2017-11-06 12:00:00,1785.0,1785.0,1770.0,1785.0,4501.0
2017-11-06 13:00:00,1780.0,1785.0,1775.0,1785.0,6379.0
2017-11-06 14:00:00,1775.0,1800.0,1770.0,1780.0,12127.0
2017-11-06 15:00:00,1790.0,1800.0,1770.0,1770.0,13412.0
2017-11-07 09:00:00,1760.0,1770.0,1755.0,1770.0,10500.0
2017-11-07 10:00:00,1770.0,1770.0,1755.0,1760.0,12124.0
2017-11-07 11:00:00,1770.0,1775.0,1755.0,1755.0,12151.0
2017-11-07 12:00:00,1770.0,1790.0,1755.0,1765.0,6291.0
2017-11-07 13:00:00,1760.0,1770.0,1760.0,1760.0,4251.0
2017-11-07 14:00:00,1765.0,1770.0,1755.0,1770.0,22141.0
2017-11-07 15:00:00,1765.0,1775.0,1755.0,1770.0,10292.0
2017-11-08 09:00:00,1800.0,1835.0,1785.0,1830.0,38407.0
2017-11-08 10:00:00,1820.0,1825.0,1805.0,1805.0,6662.0
2017-11-08 11:00:00,1790.0,1800.0,1785.0,1800.0,16926.0
2017-11-08 12:00:00,1770.0,1780.0,1750.0,1760.0,10460.0
2017-11-08 13:00:00,1770.0,1825.0,1770.0,1805.0,49178.0
2017-11-08 14:00:00,1760.0,1775.0,1755.0,1770.0,5263.0
2017-11-08 15:00:00,1800.0,1800.0,1795.0,1800.0,2174.0
2017-11-09 09:00:00,1790.0,1825.0,1785.0,1800.0,25914.0
2017-11-09 10:00:00,1815.0,1815.0,1800.0,1810.0,7971.0
2017-11-09 11:00:00,1810.0,1815.0,1800.0,1815.0,5890.0
2017-11-09 12:00:00,1820.0,1820.0,1805.0,1805.0,4012.0
2017-11-09 13:00:00,1805.0,1815.0,1805.0,1810.0,10223.0
2017-11-09 14:00:00,1810.0,1815.0,1805.0,1805.0,9129.0
2017-11-09 15:00:00,1805.0,1810.0,1800.0,1800.0,16906.0
2017-11-10 09:00:00,1785.0,1800.0,1780.0,1800.0,8673.0
2017-11-10 10:00:00,1780.0,1800.0,1780.0,1800.0,4130.0
2017-11-10 11:00:00,1785.0,1805.0,1785.0,1790.0,6968.0
2017-11-10 12:00:00,1785.0,1805.0,1785.0,1785.0,7698.0
2017-11-10 13:00:00,1790.0,1800.0,1785.0,1785.0,4617.0
2017-11-10 14:00:00,1790.0,1800.0,1780.0,1795.0,3999.0
2017-11-10 15:00:00,1800.0,1800.0,1775.0,1785.0,4198.0
2017-11-13 09:00:00,1785.0,1800.0,1750.0,1780.0,17836.0
2017-11-13 10:00:00,1780.0,1780.0,1750.0,1775.0,3992.0
2017-11-13 11:00:00,1770.0,1770.0,1750.0,1770.0,9952.0
2017-11-13 12:00:00,1770.0,1770.0,1745.0,1750.0,27488.0
2017-11-13 13:00:00,1745.0,1755.0,1740.0,1750.0,13992.0
2017-11-13 14:00:00,1750.0,1760.0,1740.0,1760.0,9875.0
2017-11-13 15:00:00,1750.0,1765.0,1740.0,1760.0,5022.0
2017-11-14 09:00:00,1760.0,1760.0,1720.0,1740.0,12749.0
2017-11-14 10:00:00,1745.0,1760.0,1745.0,1760.0,2551.0
2017-11-14 11:00:00,1755.0,1760.0,1745.0,1745.0,15823.0
2017-11-14 12:00:00,1760.0,1760.0,1730.0,1760.0,16462.0
2017-11-14 13:00:00,1740.0,1755.0,1735.0,1755.0,9771.0
2017-11-14 14:00:00,1745.0,1765.0,1725.0,1735.0,32290.0
2017-11-14 15:00:00,1755.0,1760.0,1750.0,1760.0,5009.0
2017-11-15 09:00:00,1720.0,1720.0,1685.0,1700.0,34013.0
2017-11-15 10:00:00,1700.0,1700.0,1665.0,1690.0,19621.0
2017-11-15 11:00:00,1705.0,1720.0,1705.0,1720.0,3916.0
2017-11-15 12:00:00,1740.0,1745.0,1690.0,1705.0,38783.0
2017-11-15 13:00:00,1745.0,1750.0,1705.0,1715.0,33050.0
2017-11-15 14:00:00,1710.0,1840.0,1700.0,1750.0,146705.0
2017-11-15 15:00:00,1715.0,1730.0,1695.0,1700.0,28139.0
2017-11-16 09:00:00,1690.0,1710.0,1665.0,1710.0,10228.0
2017-11-16 10:00:00,1700.0,1705.0,1700.0,1700.0,766.0
2017-11-16 11:00:00,1700.0,1710.0,1695.0,1710.0,2451.0
2017-11-16 12:00:00,1705.0,1705.0,1695.0,1705.0,2478.0
2017-11-16 13:00:00,1700.0,1700.0,1670.0,1680.0,22957.0
2017-11-16 14:00:00,1680.0,1700.0,1680.0,1700.0,6098.0
2017-11-16 15:00:00,1700.0,1700.0,1665.0,1685.0,18051.0
2017-11-17 09:00:00,1690.0,1705.0,1690.0,1705.0,2231.0
2017-11-17 10:00:00,1685.0,1710.0,1670.0,1700.0,13799.0
2017-11-17 11:00:00,1680.0,1685.0,1670.0,1685.0,4197.0
2017-11-17 12:00:00,1690.0,1700.0,1675.0,1680.0,7284.0
2017-11-17 13:00:00,1685.0,1685.0,1675.0,1675.0,11877.0
2017-11-17 14:00:00,1675.0,1685.0,1670.0,1685.0,10163.0
2017-11-17 15:00:00,1680.0,1680.0,1670.0,1680.0,5853.0
2017-11-20 09:00:00,1705.0,1730.0,1690.0,1710.0,20491.0
2017-11-20 10:00:00,1720.0,1725.0,1705.0,1720.0,18728.0
2017-11-20 11:00:00,1715.0,1725.0,1715.0,1720.0,11404.0
2017-11-20 12:00:00,1720.0,1725.0,1715.0,1720.0,3929.0
2017-11-20 13:00:00,1720.0,1725.0,1705.0,1725.0,15567.0
2017-11-20 14:00:00,1715.0,1725.0,1710.0,1710.0,5039.0
2017-11-20 15:00:00,1710.0,1725.0,1710.0,1725.0,2086.0
2017-11-21 09:00:00,1695.0,1700.0,1690.0,1690.0,3136.0
2017-11-21 10:00:00,1705.0,1705.0,1695.0,1700.0,1842.0
2017-11-21 11:00:00,1690.0,1700.0,1690.0,1700.0,1593.0
2017-11-21 12:00:00,1705.0,1710.0,1690.0,1705.0,11745.0
2017-11-21 13:00:00,1715.0,1715.0,1695.0,1705.0,3639.0
2017-11-21 14:00:00,1715.0,1715.0,1685.0,1715.0,27159.0
2017-11-21 15:00:00,1705.0,1705.0,1700.0,1705.0,1739.0
2017-11-22 09:00:00,1635.0,1650.0,1635.0,1640.0,13739.0
2017-11-22 10:00:00,1650.0,1650.0,1610.0,1625.0,34356.0
2017-11-22 11:00:00,1625.0,1650.0,1620.0,1645.0,11289.0
2017-11-22 12:00:00,1685.0,1695.0,1665.0,1665.0,8600.0
2017-11-22 13:00:00,1690.0,1700.0,1665.0,1690.0,12213.0
2017-11-22 14:00:00,1665.0,1665.0,1635.0,1650.0,66760.0
2017-11-22 15:00:00,1690.0,1700.0,1680.0,1690.0,3669.0
2017-11-23 09:00:00,1645.0,1665.0,1640.0,1665.0,7283.0
2017-11-23 10:00:00,1640.0,1650.0,1635.0,1645.0,7831.0
2017-11-23 11:00:00,1645.0,1655.0,1640.0,1655.0,9265.0
2017-11-23 12:00:00,1655.0,1655.0,1645.0,1650.0,4893.0
2017-11-23 13:00:00,1650.0,1665.0,1640.0,1665.0,13639.0
2017-11-23 14:00:00,1655.0,1660.0,1640.0,1660.0,21935.0
2017-11-23 15:00:00,1650.0,1655.0,1635.0,1645.0,27610.0
2017-11-24 09:00:00,1655.0,1665.0,1650.0,1665.0,4682.0
2017-11-24 10:00:00,1660.0,1670.0,1655.0,1670.0,9499.0
2017-11-24 11:00:00,1660.0,1665.0,1655.0,1655.0,2645.0
2017-11-24 12:00:00,1665.0,1670.0,1635.0,1655.0,25197.0
2017-11-24 13:00:00,1655.0,1660.0,1650.0,1660.0,3237.0
2017-11-24 14:00:00,1645.0,1655.0,1635.0,1655.0,14185.0
2017-11-24 15:00:00,1655.0,1660.0,1650.0,1655.0,5188.0
2017-11-27 09:00:00,1670.0,1675.0,1650.0,1660.0,29405.0
2017-11-27 10:00:00,1660.0,1675.0,1650.0,1675.0,5980.0
2017-11-27 11:00:00,1660.0,1670.0,1655.0,1665.0,5028.0
2017-11-27 12:00:00,1655.0,1665.0,1645.0,1660.0,16806.0
2017-11-27 13:00:00,1650.0,1665.0,1650.0,1665.0,908.0
2017-11-27 14:00:00,1655.0,1665.0,1640.0,1650.0,18346.0
2017-11-27 15:00:00,1650.0,1660.0,1645.0,1660.0,10355.0
2017-11-28 09:00:00,1685.0,1685.0,1675.0,1685.0,4279.0
2017-11-28 10:00:00,1680.0,1685.0,1670.0,1675.0,4455.0
2017-11-28 11:00:00,1680.0,1700.0,1675.0,1680.0,7391.0
2017-11-28 12:00:00,1660.0,1675.0,1660.0,1660.0,15814.0
2017-11-28 13:00:00,1660.0,1710.0,1655.0,1695.0,38079.0
2017-11-28 14:00:00,1665.0,1665.0,1660.0,1660.0,1503.0
2017-11-28 15:00:00,1700.0,1705.0,1670.0,1685.0,14754.0
2017-11-29 09:00:00,1650.0,1655.0,1635.0,1650.0,4983.0
2017-11-29 10:00:00,1640.0,1655.0,1635.0,1655.0,33204.0
2017-11-29 11:00:00,1645.0,1655.0,1640.0,1655.0,15437.0
2017-11-29 12:00:00,1695.0,1695.0,1650.0,1670.0,28404.0
2017-11-29 13:00:00,1655.0,1655.0,1635.0,1635.0,24371.0
2017-11-29 14:00:00,1660.0,1670.0,1645.0,1650.0,25987.0
2017-11-29 15:00:00,1645.0,1650.0,1635.0,1640.0,5154.0
2017-11-30 09:00:00,1655.0,1660.0,1635.0,1655.0,7198.0
2017-11-30 10:00:00,1655.0,1655.0,1640.0,1645.0,1870.0
2017-11-30 11:00:00,1645.0,1650.0,1630.0,1640.0,8650.0
2017-11-30 12:00:00,1640.0,1650.0,1630.0,1650.0,7355.0
2017-11-30 13:00:00,1640.0,1645.0,1630.0,1640.0,3032.0
2017-11-30 14:00:00,1640.0,1645.0,1630.0,1640.0,6716.0
2017-11-30 15:00:00,1635.0,1640.0,1630.0,1640.0,7552.0
2017-12-01 09:00:00,1630.0,1640.0,1630.0,1635.0,5809.0
2017-12-01 10:00:00,1630.0,1635.0,1620.0,1620.0,17313.0
2017-12-01 11:00:00,1640.0,1640.0,1630.0,1635.0,15338.0
2017-12-01 12:00:00,1640.0,1650.0,1635.0,1645.0,14628.0
2017-12-01 13:00:00,1655.0,1655.0,1640.0,1640.0,4633.0
2017-12-01 14:00:00,1645.0,1665.0,1630.0,1655.0,10920.0
2017-12-01 15:00:00,1640.0,1645.0,1640.0,1640.0,3274.0
2017-12-04 09:00:00,1635.0,1645.0,1605.0,1640.0,42885.0
2017-12-04 10:00:00,1640.0,1640.0,1620.0,1630.0,7171.0
2017-12-04 11:00:00,1625.0,1630.0,1605.0,1620.0,14233.0
2017-12-04 12:00:00,1620.0,1620.0,1605.0,1620.0,3156.0
2017-12-04 13:00:00,1625.0,1625.0,1585.0,1595.0,30734.0
2017-12-04 14:00:00,1605.0,1610.0,1595.0,1610.0,4730.0
2017-12-04 15:00:00,1610.0,1620.0,1610.0,1620.0,6529.0
2017-12-05 09:00:00,1670.0,1685.0,1670.0,1685.0,17010.0
2017-12-05 10:00:00,1670.0,1690.0,1650.0,1690.0,53585.0
2017-12-05 11:00:00,1685.0,1690.0,1670.0,1670.0,22209.0
2017-12-05 12:00:00,1660.0,1665.0,1650.0,1665.0,11907.0
2017-12-05 13:00:00,1625.0,1660.0,1615.0,1655.0,46384.0
2017-12-05 14:00:00,1620.0,1635.0,1610.0,1630.0,14732.0
2017-12-05 15:00:00,1665.0,1675.0,1660.0,1670.0,8287.0
2017-12-06 09:00:00,1660.0,1675.0,1650.0,1670.0,15151.0
2017-12-06 10:00:00,1675.0,1690.0,1665.0,1675.0,9455.0
2017-12-06 11:00:00,1675.0,1680.0,1660.0,1660.0,11582.0
2017-12-06 12:00:00,1700.0,1700.0,1655.0,1670.0,17519.0
2017-12-06 13:00:00,1685.0,1700.0,1680.0,1700.0,17191.0
2017-12-06 14:00:00,1660.0,1675.0,1660.0,1675.0,773.0
2017-12-06 15:00:00,1680.0,1690.0,1655.0,1680.0,22020.0
2017-12-07 09:00:00,1645.0,1645.0,1640.0,1640.0,3350.0
2017-12-07 10:00:00,1670.0,1680.0,1650.0,1660.0,30927.0
2017-12-07 11:00:00,1660.0,1660.0,1635.0,1655.0,8179.0
2017-12-07 12:00:00,1640.0,1655.0,1630.0,1640.0,15818.0
2017-12-07 13:00:00,1640.0,1650.0,1635.0,1650.0,2124.0
2017-12-07 14:00:00,1650.0,1650.0,1630.0,1635.0,26915.0
2017-12-07 15:00:00,1635.0,1645.0,1635.0,1645.0,8373.0
2017-12-08 09:00:00,1645.0,1655.0,1625.0,1640.0,17663.0
2017-12-08 10:00:00,1630.0,1640.0,1620.0,1640.0,9682.0
2017-12-08 11:00:00,1655.0,1660.0,1640.0,1655.0,1244.0
2017-12-08 12:00:00,1640.0,1670.0,1620.0,1650.0,45589.0
2017-12-08 13:00:00,1650.0,1660.0,1640.0,1660.0,5425.0
2017-12-08 14:00:00,1650.0,1660.0,1640.0,1650.0,4816.0
2017-12-08 15:00:00,1660.0,1665.0,1645.0,1660.0,1840.0
2017-12-11 09:00:00,1640.0,1650.0,1625.0,1650.0,3150.0
2017-12-11 10:00:00,1650.0,1685.0,1640.0,1655.0,6146.0
2017-12-11 11:00:00,1645.0,1675.0,1645.0,1665.0,10610.0
2017-12-11 12:00:00,1665.0,1665.0,1660.0,1660.0,577.0
2017-12-11 13:00:00,1655.0,1670.0,1655.0,1670.0,5225.0
2017-12-11 14:00:00,1660.0,1660.0,1655.0,1660.0,4390.0
2017-12-11 15:00:00,1660.0,1660.0,1645.0,1645.0,10011.0
2017-12-12 09:00:00,1640.0,1650.0,1635.0,1650.0,13542.0
2017-12-12 10:00:00,1640.0,1640.0,1630.0,1640.0,13194.0
2017-12-12 11:00:00,1650.0,1650.0,1630.0,1635.0,23580.0
2017-12-12 12:00:00,1640.0,1660.0,1640.0,1660.0,9563.0
2017-12-12 13:00:00,1650.0,1650.0,1635.0,1650.0,15371.0
2017-12-12 14:00:00,1660.0,1660.0,1645.0,1645.0,3847.0
2017-12-12 15:00:00,1650.0,1650.0,1650.0,1650.0,311.0
2017-12-13 09:00:00,1675.0,1675.0,1650.0,1675.0,7379.0
2017-12-13 10:00:00,1675.0,1680.0,1670.0,1680.0,7630.0
2017-12-13 11:00:00,1665.0,1685.0,1660.0,1675.0,34353.0
2017-12-13 12:00:00,1635.0,1655.0,1635.0,1650.0,6650.0
2017-12-13 13:00:00,1665.0,1675.0,1660.0,1660.0,4485.0
2017-12-13 14:00:00,1645.0,1660.0,1635.0,1660.0,14254.0
2017-12-13 15:00:00,1660.0,1665.0,1660.0,1660.0,1279.0
2017-12-14 09:00:00,1680.0,1685.0,1665.0,1680.0,2042.0
2017-12-14 10:00:00,1675.0,1685.0,1670.0,1675.0,1470.0
2017-12-14 11:00:00,1675.0,1680.0,1670.0,1680.0,1872.0
2017-12-14 12:00:00,1665.0,1675.0,1655.0,1665.0,9806.0
2017-12-14 13:00:00,1665.0,1675.0,1665.0,1675.0,585.0
2017-12-14 14:00:00,1675.0,1675.0,1665.0,1670.0,2586.0
2017-12-14 15:00:00,1670.0,1680.0,1660.0,1680.0,4002.0
2017-12-15 09:00:00,1665.0,1670.0,1655.0,1660.0,13170.0
2017-12-15 10:00:00,1660.0,1665.0,1645.0,1665.0,10791.0
2017-12-15 11:00:00,1690.0,1690.0,1670.0,1670.0,1464.0
2017-12-15 12:00:00,1665.0,1680.0,1665.0,1680.0,1407.0
2017-12-15 13:00:00,1680.0,1705.0,1680.0,1700.0,39191.0
2017-12-15 14:00:00,1675.0,1680.0,1660.0,1680.0,1755.0
2017-12-15 15:00:00,1695.0,1700.0,1670.0,1700.0,9710.0
2017-12-18 09:00:00,1665.0,1670.0,1630.0,1655.0,25836.0
2017-12-18 10:00:00,1650.0,1655.0,1640.0,1650.0,5138.0
2017-12-18 11:00:00,1645.0,1655.0,1640.0,1650.0,9538.0
2017-12-18 12:00:00,1650.0,1650.0,1630.0,1645.0,37908.0
2017-12-18 13:00:00,1645.0,1650.0,1635.0,1650.0,11613.0
2017-12-18 14:00:00,1650.0,1655.0,1645.0,1655.0,795.0
2017-12-18 15:00:00,1655.0,1655.0,1640.0,1640.0,3712.0
2017-12-19 09:00:00,1600.0,1605.0,1585.0,1605.0,28549.0
2017-12-19 10:00:00,1600.0,1610.0,1585.0,1605.0,19435.0
2017-12-19 11:00:00,1620.0,1620.0,1600.0,1610.0,39813.0
2017-12-19 12:00:00,1625.0,1630.0,1620.0,1630.0,2249.0
2017-12-19 13:00:00,1635.0,1640.0,1620.0,1620.0,22185.0
2017-12-19 14:00:00,1630.0,1640.0,1625.0,1635.0,11052.0
2017-12-19 15:00:00,1630.0,1630.0,1610.0,1620.0,16189.0
2017-12-20 09:00:00,1620.0,1630.0,1605.0,1620.0,4711.0
2017-12-20 10:00:00,1620.0,1620.0,1580.0,1600.0,25822.0
2017-12-20 11:00:00,1600.0,1605.0,1570.0,1580.0,11812.0
2017-12-20 12:00:00,1580.0,1590.0,1580.0,1590.0,14548.0
2017-12-20 13:00:00,1590.0,1605.0,1585.0,1605.0,6753.0
2017-12-20 14:00:00,1605.0,1605.0,1585.0,1585.0,14517.0
2017-12-20 15:00:00,1585.0,1590.0,1575.0,1590.0,15933.0
2017-12-21 09:00:00,1570.0,1570.0,1530.0,1550.0,31110.0
2017-12-21 10:00:00,1545.0,1550.0,1515.0,1515.0,30440.0
2017-12-21 11:00:00,1580.0,1580.0,1555.0,1555.0,3099.0
2017-12-21 12:00:00,1575.0,1590.0,1560.0,1575.0,18196.0
2017-12-21 13:00:00,1555.0,1570.0,1550.0,1570.0,13213.0
2017-12-21 14:00:00,1565.0,1575.0,1550.0,1570.0,10150.0
2017-12-21 15:00:00,1570.0,1580.0,1565.0,1580.0,3133.0
2017-12-22 09:00:00,1520.0,1535.0,1510.0,1535.0,9207.0
2017-12-22 10:00:00,1535.0,1540.0,1515.0,1530.0,20971.0
2017-12-22 11:00:00,1530.0,1530.0,1515.0,1530.0,14226.0
2017-12-22 12:00:00,1530.0,1535.0,1530.0,1535.0,2420.0
2017-12-22 13:00:00,1530.0,1550.0,1530.0,1550.0,3715.0
2017-12-22 14:00:00,1550.0,1550.0,1535.0,1550.0,2445.0
2017-12-22 15:00:00,1550.0,1550.0,1540.0,1540.0,2552.0
2017-12-26 09:00:00,1535.0,1540.0,1530.0,1540.0,2067.0
2017-12-26 10:00:00,1545.0,1550.0,1520.0,1540.0,35357.0
2017-12-26 11:00:00,1555.0,1560.0,1545.0,1555.0,4130.0
2017-12-26 12:00:00,1540.0,1560.0,1515.0,1515.0,58444.0
2017-12-26 13:00:00,1525.0,1545.0,1520.0,1545.0,10174.0
2017-12-26 14:00:00,1525.0,1545.0,1515.0,1535.0,50285.0
2017-12-26 15:00:00,1545.0,1555.0,1540.0,1555.0,6466.0
2017-12-27 09:00:00,1560.0,1565.0,1550.0,1560.0,4814.0
2017-12-27 10:00:00,1565.0,1565.0,1560.0,1560.0,3604.0
2017-12-27 11:00:00,1560.0,1560.0,1555.0,1560.0,2687.0
2017-12-27 12:00:00,1540.0,1560.0,1535.0,1545.0,8063.0
2017-12-27 13:00:00,1560.0,1560.0,1555.0,1555.0,1805.0
2017-12-27 14:00:00,1545.0,1565.0,1545.0,1560.0,6864.0
2017-12-27 15:00:00,1555.0,1570.0,1555.0,1560.0,4166.0
2017-12-28 09:00:00,1560.0,1565.0,1555.0,1565.0,2278.0
2017-12-28 10:00:00,1560.0,1565.0,1550.0,1560.0,6534.0
2017-12-28 11:00:00,1560.0,1565.0,1545.0,1545.0,10741.0
2017-12-28 12:00:00,1560.0,1565.0,1550.0,1550.0,1413.0
2017-12-28 13:00:00,1560.0,1560.0,1555.0,1560.0,584.0
2017-12-28 14:00:00,1555.0,1570.0,1555.0,1555.0,8327.0
2017-12-28 15:00:00,1555.0,1575.0,1550.0,1575.0,16161.0
2018-01-02 09:00:00,1625.0,1630.0,1625.0,1630.0,4004.0
2018-01-02 10:00:00,1615.0,1635.0,1615.0,1635.0,13438.0
2018-01-02 11:00:00,1625.0,1625.0,1615.0,1620.0,2901.0
2018-01-02 12:00:00,1625.0,1630.0,1600.0,1625.0,30519.0
2018-01-02 13:00:00,1610.0,1635.0,1610.0,1630.0,5911.0
2018-01-02 14:00:00,1580.0,1620.0,1580.0,1615.0,27661.0
2018-01-03 09:00:00,1630.0,1645.0,1630.0,1640.0,9933.0
2018-01-03 10:00:00,1640.0,1665.0,1640.0,1665.0,30831.0
2018-01-03 11:00:00,1660.0,1665.0,1650.0,1665.0,2989.0
2018-01-03 12:00:00,1665.0,1665.0,1655.0,1665.0,9867.0
2018-01-03 13:00:00,1665.0,1665.0,1660.0,1660.0,9587.0
2018-01-03 14:00:00,1660.0,1660.0,1650.0,1660.0,3321.0
2018-01-03 15:00:00,1655.0,1660.0,1645.0,1660.0,9037.0
2018-01-04 09:00:00,1615.0,1620.0,1610.0,1610.0,14335.0
2018-01-04 10:00:00,1635.0,1635.0,1610.0,1620.0,25186.0
2018-01-04 11:00:00,1630.0,1645.0,1620.0,1640.0,17458.0
2018-01-04 12:00:00,1660.0,1670.0,1650.0,1670.0,4770.0
2018-01-04 13:00:00,1670.0,1670.0,1635.0,1660.0,7553.0
2018-01-04 14:00:00,1665.0,1675.0,1655.0,1670.0,8489.0
2018-01-04 15:00:00,1660.0,1660.0,1610.0,1635.0,10164.0
2018-01-05 09:00:00,1640.0,1655.0,1635.0,1650.0,8124.0
2018-01-05 10:00:00,1650.0,1655.0,1630.0,1645.0,11526.0
2018-01-05 11:00:00,1640.0,1645.0,1640.0,1645.0,6491.0
2018-01-05 12:00:00,1615.0,1655.0,1615.0,1655.0,23081.0
2018-01-05 13:00:00,1645.0,1645.0,1630.0,1630.0,1381.0
2018-01-05 14:00:00,1650.0,1650.0,1630.0,1645.0,15519.0
2018-01-05 15:00:00,1635.0,1645.0,1635.0,1635.0,3709.0
2018-01-08 09:00:00,1655.0,1655.0,1625.0,1635.0,10452.0
2018-01-08 10:00:00,1635.0,1650.0,1635.0,1650.0,4851.0
2018-01-08 11:00:00,1645.0,1650.0,1635.0,1635.0,3136.0
2018-01-08 12:00:00,1635.0,1650.0,1630.0,1650.0,3866.0
2018-01-08 13:00:00,1650.0,1650.0,1630.0,1645.0,3139.0
2018-01-08 14:00:00,1630.0,1650.0,1630.0,1650.0,5572.0
2018-01-08 15:00:00,1650.0,1650.0,1650.0,1650.0,266.0
2018-01-09 09:00:00,1620.0,1620.0,1605.0,1615.0,7502.0
2018-01-09 10:00:00,1625.0,1630.0,1605.0,1620.0,51850.0
2018-01-09 11:00:00,1630.0,1635.0,1620.0,1630.0,6742.0
2018-01-09 12:00:00,1655.0,1655.0,1610.0,1630.0,18658.0
2018-01-09 13:00:00,1630.0,1640.0,1630.0,1640.0,1984.0
2018-01-09 14:00:00,1640.0,1640.0,1630.0,1640.0,445.0
2018-01-09 15:00:00,1640.0,1640.0,1610.0,1640.0,11521.0
2018-01-10 09:00:00,1615.0,1620.0,1610.0,1620.0,1453.0
2018-01-10 10:00:00,1605.0,1615.0,1605.0,1610.0,2753.0
2018-01-10 11:00:00,1605.0,1610.0,1605.0,1610.0,2075.0
2018-01-10 12:00:00,1610.0,1610.0,1610.0,1610.0,421.0
2018-01-10 13:00:00,1605.0,1620.0,1605.0,1620.0,3741.0
2018-01-10 14:00:00,1605.0,1620.0,1600.0,1620.0,11283.0
2018-01-10 15:00:00,1605.0,1615.0,1600.0,1600.0,5226.0
2018-01-11 09:00:00,1610.0,1610.0,1580.0,1595.0,45694.0
2018-01-11 10:00:00,1605.0,1610.0,1600.0,1610.0,1596.0
2018-01-11 11:00:00,1600.0,1605.0,1595.0,1605.0,2823.0
2018-01-11 12:00:00,1610.0,1615.0,1605.0,1615.0,3919.0
2018-01-11 13:00:00,1605.0,1620.0,1605.0,1620.0,5742.0
2018-01-11 14:00:00,1595.0,1605.0,1595.0,1605.0,5457.0
2018-01-11 15:00:00,1615.0,1615.0,1600.0,1600.0,6452.0
2018-01-12 09:00:00,1575.0,1590.0,1560.0,1565.0,22422.0
2018-01-12 10:00:00,1575.0,1585.0,1575.0,1585.0,6244.0
2018-01-12 11:00:00,1580.0,1590.0,1575.0,1590.0,7568.0
2018-01-12 12:00:00,1575.0,1595.0,1575.0,1590.0,7246.0
2018-01-12 13:00:00,1585.0,1585.0,1575.0,1575.0,3697.0
2018-01-12 14:00:00,1580.0,1590.0,1570.0,1590.0,13254.0
2018-01-12 15:00:00,1610.0,1610.0,1575.0,1585.0,18539.0
2018-01-15 09:00:00,1585.0,1585.0,1560.0,1575.0,4487.0
2018-01-15 10:00:00,1570.0,1580.0,1560.0,1580.0,8659.0
2018-01-15 11:00:00,1580.0,1585.0,1555.0,1585.0,17274.0
2018-01-15 12:00:00,1565.0,1575.0,1555.0,1575.0,17065.0
2018-01-15 13:00:00,1575.0,1580.0,1575.0,1580.0,1100.0
2018-01-15 14:00:00,1575.0,1580.0,1560.0,1570.0,8047.0
2018-01-15 15:00:00,1570.0,1580.0,1555.0,1580.0,6048.0
2018-01-16 09:00:00,1555.0,1560.0,1545.0,1560.0,3233.0
2018-01-16 10:00:00,1540.0,1545.0,1530.0,1530.0,30986.0
2018-01-16 11:00:00,1555.0,1555.0,1540.0,1545.0,4723.0
2018-01-16 12:00:00,1550.0,1555.0,1540.0,1555.0,9264.0
2018-01-16 13:00:00,1560.0,1560.0,1520.0,1555.0,75944.0
2018-01-16 14:00:00,1550.0,1560.0,1540.0,1555.0,8057.0
2018-01-16 15:00:00,1570.0,1580.0,1560.0,1560.0,10469.0
2018-01-17 09:00:00,1535.0,1545.0,1530.0,1545.0,8983.0
2018-01-17 10:00:00,1540.0,1545.0,1535.0,1545.0,5507.0
2018-01-17 11:00:00,1545.0,1555.0,1540.0,1545.0,8644.0
2018-01-17 12:00:00,1545.0,1555.0,1535.0,1555.0,8414.0
2018-01-17 13:00:00,1540.0,1570.0,1540.0,1550.0,18151.0
2018-01-17 14:00:00,1570.0,1570.0,1550.0,1570.0,760.0
2018-01-17 15:00:00,1570.0,1570.0,1550.0,1570.0,2373.0
2018-01-18 09:00:00,1550.0,1560.0,1540.0,1555.0,13324.0
2018-01-18 10:00:00,1565.0,1565.0,1550.0,1560.0,11724.0
2018-01-18 11:00:00,1555.0,1560.0,1545.0,1545.0,5313.0
2018-01-18 12:00:00,1565.0,1575.0,1535.0,1550.0,40646.0
2018-01-18 13:00:00,1570.0,1575.0,1570.0,1570.0,6613.0
2018-01-18 14:00:00,1570.0,1575.0,1555.0,1570.0,13106.0
2018-01-18 15:00:00,1550.0,1570.0,1545.0,1560.0,11588.0
2018-01-19 09:00:00,1585.0,1585.0,1580.0,1585.0,7423.0
2018-01-19 10:00:00,1585.0,1590.0,1575.0,1585.0,1295.0
2018-01-19 11:00:00,1585.0,1585.0,1575.0,1585.0,3448.0
