Datetime,Open,High,Low,Close,Volume
2018-02-07 11:00:00,724.0,728.0,715.0,715.0,101589.0
2018-02-07 12:00:00,743.0,744.0,731.0,738.0,68391.0
2018-02-07 13:00:00,739.0,746.0,731.0,743.0,166777.0
2018-02-07 14:00:00,731.0,743.0,728.0,739.0,387834.0
2018-02-07 15:00:00,737.0,737.0,723.0,723.0,120426.0
2018-02-08 09:00:00,715.0,760.0,700.0,755.0,380071.0
2018-02-08 10:00:00,755.0,765.0,721.0,730.0,1486756.0
2018-02-08 11:00:00,730.0,731.0,720.0,731.0,126323.0
2018-02-08 12:00:00,731.0,732.0,726.0,729.0,63510.0
2018-02-08 13:00:00,731.0,758.0,723.0,724.0,794360.0
2018-02-08 14:00:00,724.0,729.0,723.0,728.0,60021.0
2018-02-08 15:00:00,728.0,730.0,726.0,728.0,70133.0
2018-02-09 09:00:00,707.0,708.0,703.0,704.0,65422.0
2018-02-09 10:00:00,709.0,709.0,704.0,707.0,24865.0
2018-02-09 11:00:00,704.0,709.0,700.0,708.0,98496.0
2018-02-09 12:00:00,708.0,708.0,703.0,704.0,19795.0
2018-02-09 13:00:00,709.0,710.0,700.0,709.0,113392.0
2018-02-09 14:00:00,709.0,712.0,701.0,708.0,110681.0
2018-02-09 15:00:00,715.0,715.0,703.0,709.0,166446.0
2018-02-12 09:00:00,707.0,712.0,703.0,705.0,59648.0
2018-02-12 10:00:00,706.0,710.0,705.0,709.0,32907.0
2018-02-12 11:00:00,709.0,709.0,704.0,704.0,29626.0
2018-02-12 12:00:00,704.0,707.0,702.0,706.0,35321.0
2018-02-12 13:00:00,706.0,710.0,704.0,706.0,37937.0
2018-02-12 14:00:00,706.0,720.0,706.0,706.0,47127.0
2018-02-12 15:00:00,708.0,710.0,705.0,709.0,25985.0
2018-02-13 09:00:00,709.0,709.0,700.0,708.0,119124.0
2018-02-13 10:00:00,709.0,710.0,707.0,709.0,26070.0
2018-02-13 11:00:00,707.0,707.0,695.0,695.0,91043.0
2018-02-13 12:00:00,714.0,714.0,709.0,709.0,12163.0
2018-02-13 13:00:00,711.0,716.0,708.0,709.0,43944.0
2018-02-13 14:00:00,715.0,717.0,707.0,711.0,72279.0
2018-02-13 15:00:00,709.0,710.0,707.0,708.0,14733.0
2018-02-14 09:00:00,695.0,702.0,676.0,685.0,128863.0
2018-02-14 10:00:00,685.0,697.0,682.0,692.0,71351.0
2018-02-14 11:00:00,687.0,691.0,684.0,684.0,13974.0
2018-02-14 12:00:00,689.0,690.0,684.0,690.0,3690.0
2018-02-14 13:00:00,687.0,690.0,686.0,690.0,19358.0
2018-02-14 14:00:00,689.0,690.0,686.0,687.0,39497.0
2018-02-14 15:00:00,687.0,690.0,686.0,689.0,29489.0
2018-02-19 09:00:00,706.0,709.0,705.0,706.0,52723.0
2018-02-19 10:00:00,713.0,715.0,697.0,697.0,211556.0
2018-02-19 11:00:00,700.0,707.0,700.0,706.0,45803.0
2018-02-19 12:00:00,696.0,737.0,696.0,720.0,1091728.0
2018-02-19 13:00:00,693.0,696.0,690.0,696.0,28067.0
2018-02-19 14:00:00,690.0,695.0,689.0,694.0,19687.0
2018-02-19 15:00:00,720.0,724.0,712.0,713.0,162706.0
2018-02-20 09:00:00,705.0,708.0,704.0,708.0,14469.0
2018-02-20 10:00:00,703.0,706.0,699.0,705.0,34289.0
2018-02-20 11:00:00,705.0,709.0,703.0,705.0,26838.0
2018-02-20 12:00:00,707.0,708.0,702.0,703.0,30806.0
2018-02-20 13:00:00,712.0,712.0,705.0,708.0,66704.0
2018-02-20 14:00:00,706.0,715.0,704.0,713.0,78445.0
2018-02-20 15:00:00,704.0,707.0,699.0,702.0,65933.0
2018-02-21 09:00:00,711.0,714.0,705.0,711.0,126447.0
2018-02-21 10:00:00,711.0,712.0,709.0,710.0,49449.0
2018-02-21 11:00:00,710.0,715.0,710.0,713.0,45547.0
2018-02-21 12:00:00,713.0,715.0,712.0,714.0,9169.0
2018-02-21 13:00:00,713.0,713.0,710.0,712.0,15772.0
2018-02-21 14:00:00,713.0,714.0,711.0,714.0,40084.0
2018-02-21 15:00:00,714.0,716.0,713.0,716.0,37678.0
2018-02-22 09:00:00,717.0,721.0,717.0,720.0,34466.0
2018-02-22 10:00:00,716.0,723.0,715.0,718.0,53464.0
2018-02-22 11:00:00,715.0,717.0,714.0,716.0,52041.0
2018-02-22 12:00:00,718.0,718.0,710.0,713.0,36901.0
2018-02-22 13:00:00,713.0,716.0,710.0,713.0,32997.0
2018-02-22 14:00:00,711.0,715.0,710.0,715.0,31915.0
2018-02-22 15:00:00,711.0,715.0,710.0,711.0,33113.0
2018-02-23 09:00:00,720.0,723.0,712.0,717.0,65431.0
2018-02-23 10:00:00,717.0,718.0,711.0,715.0,37027.0
2018-02-23 11:00:00,714.0,716.0,711.0,716.0,25513.0
2018-02-23 12:00:00,716.0,716.0,713.0,714.0,6361.0
2018-02-23 13:00:00,715.0,716.0,713.0,715.0,11261.0
2018-02-23 14:00:00,715.0,718.0,715.0,715.0,10027.0
2018-02-23 15:00:00,715.0,716.0,713.0,715.0,25722.0
2018-02-26 09:00:00,710.0,712.0,707.0,708.0,66338.0
2018-02-26 10:00:00,712.0,713.0,709.0,709.0,36025.0
2018-02-26 11:00:00,714.0,714.0,711.0,712.0,27374.0
2018-02-26 12:00:00,714.0,718.0,714.0,714.0,26004.0
2018-02-26 13:00:00,714.0,714.0,711.0,713.0,57695.0
2018-02-26 14:00:00,715.0,719.0,713.0,714.0,40279.0
2018-02-26 15:00:00,713.0,716.0,712.0,714.0,40688.0
2018-02-27 09:00:00,705.0,707.0,700.0,703.0,10572.0
2018-02-27 10:00:00,702.0,704.0,700.0,703.0,29349.0
2018-02-27 11:00:00,705.0,705.0,700.0,705.0,45177.0
2018-02-27 12:00:00,709.0,710.0,704.0,708.0,14292.0
2018-02-27 13:00:00,708.0,708.0,704.0,708.0,30966.0
2018-02-27 14:00:00,714.0,714.0,704.0,709.0,36823.0
2018-02-27 15:00:00,707.0,708.0,704.0,704.0,15504.0
2018-02-28 09:00:00,712.0,712.0,704.0,705.0,40407.0
2018-02-28 10:00:00,705.0,715.0,703.0,709.0,54919.0
2018-02-28 11:00:00,705.0,709.0,703.0,708.0,24907.0
2018-02-28 12:00:00,704.0,707.0,698.0,698.0,56761.0
2018-02-28 13:00:00,701.0,703.0,695.0,697.0,54057.0
2018-02-28 14:00:00,698.0,700.0,694.0,696.0,46242.0
2018-02-28 15:00:00,696.0,700.0,694.0,700.0,18806.0
2018-03-02 09:00:00,695.0,700.0,689.0,700.0,25010.0
2018-03-02 10:00:00,696.0,701.0,691.0,699.0,26447.0
2018-03-02 11:00:00,699.0,699.0,685.0,698.0,22598.0
2018-03-02 12:00:00,693.0,695.0,691.0,691.0,17016.0
2018-03-02 13:00:00,696.0,696.0,691.0,696.0,36091.0
2018-03-02 14:00:00,695.0,696.0,685.0,693.0,35462.0
2018-03-02 15:00:00,694.0,696.0,694.0,696.0,7787.0
2018-03-05 09:00:00,710.0,710.0,691.0,700.0,37797.0
2018-03-05 10:00:00,696.0,702.0,695.0,699.0,7773.0
2018-03-05 11:00:00,696.0,698.0,694.0,698.0,9166.0
2018-03-05 12:00:00,697.0,698.0,693.0,695.0,8174.0
2018-03-05 13:00:00,697.0,702.0,693.0,702.0,18574.0
2018-03-05 14:00:00,701.0,701.0,694.0,699.0,13050.0
2018-03-05 15:00:00,698.0,698.0,694.0,694.0,7637.0
2018-03-06 09:00:00,713.0,722.0,713.0,715.0,45932.0
2018-03-06 10:00:00,723.0,731.0,712.0,719.0,129373.0
2018-03-06 11:00:00,715.0,724.0,711.0,723.0,85921.0
2018-03-06 12:00:00,690.0,723.0,690.0,711.0,308566.0
2018-03-06 13:00:00,718.0,721.0,710.0,721.0,40082.0
2018-03-06 14:00:00,711.0,719.0,706.0,718.0,60222.0
2018-03-06 15:00:00,720.0,720.0,710.0,715.0,24178.0
2018-03-07 09:00:00,718.0,719.0,712.0,713.0,18894.0
2018-03-07 10:00:00,713.0,719.0,712.0,715.0,22250.0
2018-03-07 11:00:00,716.0,719.0,711.0,718.0,64291.0
2018-03-07 12:00:00,724.0,724.0,708.0,708.0,77558.0
2018-03-07 13:00:00,718.0,723.0,717.0,719.0,27017.0
2018-03-07 14:00:00,711.0,725.0,709.0,718.0,33885.0
2018-03-07 15:00:00,719.0,728.0,715.0,716.0,23882.0
2018-03-08 09:00:00,719.0,724.0,710.0,724.0,72332.0
2018-03-08 10:00:00,724.0,735.0,716.0,726.0,109504.0
2018-03-08 11:00:00,726.0,726.0,716.0,716.0,16011.0
2018-03-08 12:00:00,719.0,720.0,715.0,716.0,12017.0
2018-03-08 13:00:00,720.0,725.0,720.0,720.0,19311.0
2018-03-08 14:00:00,721.0,724.0,719.0,722.0,5563.0
2018-03-08 15:00:00,721.0,725.0,718.0,725.0,39208.0
2018-03-09 09:00:00,733.0,734.0,728.0,728.0,21641.0
2018-03-09 10:00:00,728.0,737.0,728.0,737.0,29991.0
2018-03-09 11:00:00,739.0,739.0,731.0,733.0,62910.0
2018-03-09 12:00:00,745.0,751.0,739.0,742.0,52703.0
2018-03-09 13:00:00,739.0,742.0,737.0,738.0,28714.0
2018-03-09 14:00:00,725.0,760.0,725.0,745.0,305768.0
2018-03-09 15:00:00,739.0,742.0,738.0,739.0,17479.0
2018-03-12 09:00:00,747.0,747.0,729.0,733.0,74574.0
2018-03-12 10:00:00,734.0,735.0,729.0,730.0,35131.0
2018-03-12 11:00:00,735.0,735.0,730.0,730.0,1672.0
2018-03-12 12:00:00,732.0,732.0,726.0,730.0,24175.0
2018-03-12 13:00:00,730.0,739.0,728.0,738.0,19356.0
2018-03-12 14:00:00,732.0,737.0,730.0,730.0,15293.0
2018-03-12 15:00:00,736.0,736.0,729.0,736.0,15753.0
2018-03-13 09:00:00,725.0,729.0,725.0,728.0,11762.0
2018-03-13 10:00:00,727.0,732.0,724.0,724.0,14574.0
2018-03-13 11:00:00,724.0,733.0,721.0,728.0,4321.0
2018-03-13 12:00:00,736.0,736.0,720.0,724.0,67231.0
2018-03-13 13:00:00,725.0,725.0,721.0,724.0,5435.0
2018-03-13 14:00:00,724.0,725.0,720.0,725.0,25780.0
2018-03-13 15:00:00,724.0,726.0,721.0,721.0,5628.0
2018-03-14 09:00:00,715.0,716.0,712.0,715.0,10612.0
2018-03-14 10:00:00,715.0,721.0,711.0,721.0,52451.0
2018-03-14 11:00:00,718.0,718.0,712.0,716.0,4552.0
2018-03-14 12:00:00,731.0,731.0,715.0,722.0,42311.0
2018-03-14 13:00:00,720.0,722.0,720.0,722.0,3755.0
2018-03-14 14:00:00,718.0,722.0,714.0,720.0,37537.0
2018-03-14 15:00:00,721.0,722.0,711.0,711.0,31445.0
2018-03-15 09:00:00,720.0,724.0,710.0,719.0,28320.0
2018-03-15 10:00:00,720.0,723.0,710.0,718.0,49374.0
2018-03-15 11:00:00,717.0,717.0,714.0,714.0,2922.0
2018-03-15 12:00:00,714.0,718.0,713.0,718.0,18157.0
2018-03-15 13:00:00,718.0,724.0,713.0,721.0,13640.0
2018-03-15 14:00:00,723.0,723.0,718.0,718.0,19125.0
2018-03-15 15:00:00,720.0,721.0,714.0,721.0,15626.0
2018-03-16 09:00:00,720.0,722.0,718.0,722.0,19679.0
2018-03-16 10:00:00,721.0,735.0,721.0,735.0,9565.0
2018-03-16 11:00:00,721.0,721.0,720.0,721.0,4021.0
2018-03-16 12:00:00,720.0,724.0,716.0,723.0,21509.0
2018-03-16 13:00:00,721.0,721.0,720.0,720.0,1046.0
2018-03-16 14:00:00,723.0,723.0,717.0,722.0,5067.0
2018-03-16 15:00:00,720.0,722.0,717.0,721.0,22776.0
2018-03-19 09:00:00,730.0,734.0,725.0,732.0,44439.0
2018-03-19 10:00:00,727.0,727.0,719.0,719.0,35374.0
2018-03-19 11:00:00,719.0,726.0,719.0,726.0,5102.0
2018-03-19 12:00:00,723.0,725.0,721.0,721.0,17755.0
2018-03-19 13:00:00,722.0,723.0,722.0,722.0,2596.0
2018-03-19 14:00:00,721.0,724.0,712.0,722.0,40757.0
2018-03-19 15:00:00,723.0,723.0,712.0,712.0,9913.0
2018-03-20 09:00:00,713.0,716.0,712.0,712.0,4758.0
2018-03-20 10:00:00,712.0,714.0,710.0,714.0,14199.0
2018-03-20 11:00:00,711.0,714.0,711.0,714.0,3001.0
2018-03-20 12:00:00,712.0,715.0,708.0,713.0,9538.0
2018-03-20 13:00:00,722.0,722.0,710.0,715.0,6210.0
2018-03-20 14:00:00,711.0,722.0,710.0,715.0,30305.0
2018-03-20 15:00:00,713.0,714.0,710.0,711.0,2546.0
2018-03-21 09:00:00,720.0,722.0,715.0,716.0,11433.0
2018-03-21 10:00:00,716.0,721.0,715.0,719.0,11434.0
2018-03-21 11:00:00,719.0,719.0,716.0,718.0,20860.0
2018-03-21 12:00:00,718.0,718.0,714.0,714.0,13970.0
2018-03-21 13:00:00,717.0,718.0,712.0,712.0,17906.0
2018-03-21 14:00:00,716.0,717.0,711.0,714.0,15233.0
2018-03-21 15:00:00,711.0,715.0,711.0,715.0,1477.0
2018-03-22 09:00:00,714.0,714.0,705.0,705.0,15413.0
2018-03-22 10:00:00,713.0,714.0,709.0,714.0,21279.0
2018-03-22 11:00:00,713.0,714.0,711.0,711.0,1555.0
2018-03-22 12:00:00,711.0,715.0,711.0,714.0,5996.0
2018-03-22 13:00:00,714.0,714.0,710.0,713.0,40701.0
2018-03-22 14:00:00,714.0,714.0,713.0,713.0,1885.0
2018-03-22 15:00:00,720.0,721.0,711.0,711.0,18442.0
2018-03-23 09:00:00,708.0,708.0,704.0,704.0,2557.0
2018-03-23 10:00:00,706.0,706.0,701.0,701.0,34010.0
2018-03-23 11:00:00,701.0,704.0,698.0,704.0,16782.0
2018-03-23 12:00:00,704.0,704.0,680.0,685.0,167856.0
2018-03-23 13:00:00,683.0,684.0,661.0,671.0,102421.0
2018-03-23 14:00:00,672.0,675.0,663.0,675.0,126845.0
2018-03-23 15:00:00,700.0,709.0,691.0,703.0,106460.0
2018-03-26 09:00:00,672.0,674.0,672.0,674.0,26777.0
2018-03-26 10:00:00,670.0,675.0,668.0,673.0,16900.0
2018-03-26 11:00:00,671.0,672.0,667.0,670.0,62915.0
2018-03-26 12:00:00,668.0,674.0,667.0,674.0,4697.0
2018-03-26 13:00:00,671.0,671.0,662.0,666.0,13366.0
2018-03-26 14:00:00,677.0,699.0,663.0,671.0,27022.0
2018-03-26 15:00:00,674.0,674.0,667.0,671.0,5400.0
2018-03-27 09:00:00,675.0,675.0,670.0,674.0,12934.0
2018-03-27 10:00:00,674.0,678.0,669.0,669.0,22157.0
2018-03-27 11:00:00,674.0,675.0,673.0,675.0,7731.0
2018-03-27 12:00:00,673.0,675.0,667.0,672.0,35267.0
2018-03-27 13:00:00,677.0,677.0,666.0,673.0,20333.0
2018-03-27 14:00:00,672.0,681.0,670.0,677.0,58769.0
2018-03-27 15:00:00,672.0,675.0,670.0,674.0,9912.0
2018-03-28 09:00:00,667.0,678.0,666.0,677.0,53998.0
2018-03-28 10:00:00,677.0,678.0,673.0,678.0,36903.0
2018-03-28 11:00:00,678.0,678.0,668.0,677.0,30874.0
2018-03-28 12:00:00,677.0,678.0,677.0,678.0,5939.0
2018-03-28 13:00:00,677.0,686.0,671.0,684.0,14457.0
2018-03-28 14:00:00,683.0,685.0,680.0,685.0,4139.0
2018-03-28 15:00:00,685.0,685.0,681.0,685.0,2048.0
2018-03-29 09:00:00,683.0,685.0,680.0,685.0,3268.0
2018-03-29 10:00:00,685.0,685.0,680.0,685.0,12332.0
2018-03-29 11:00:00,680.0,685.0,679.0,685.0,4050.0
2018-03-29 12:00:00,683.0,686.0,680.0,685.0,820.0
2018-03-29 13:00:00,684.0,685.0,680.0,685.0,4592.0
2018-03-29 14:00:00,685.0,687.0,677.0,683.0,22000.0
2018-03-29 15:00:00,680.0,680.0,678.0,680.0,8737.0
2018-03-30 09:00:00,687.0,692.0,684.0,692.0,29327.0
2018-03-30 10:00:00,692.0,692.0,685.0,687.0,19524.0
2018-03-30 11:00:00,690.0,695.0,689.0,693.0,11319.0
2018-03-30 12:00:00,692.0,694.0,689.0,689.0,5503.0
2018-03-30 13:00:00,690.0,692.0,682.0,692.0,9063.0
2018-03-30 14:00:00,692.0,692.0,686.0,687.0,3080.0
2018-03-30 15:00:00,691.0,692.0,686.0,690.0,12281.0
2018-04-02 09:00:00,686.0,689.0,686.0,688.0,516.0
2018-04-02 10:00:00,690.0,692.0,685.0,690.0,11427.0
2018-04-02 11:00:00,688.0,690.0,685.0,690.0,1200.0
2018-04-02 12:00:00,689.0,689.0,689.0,689.0,217.0
2018-04-02 13:00:00,690.0,690.0,686.0,689.0,9667.0
2018-04-02 14:00:00,688.0,693.0,686.0,690.0,13958.0
2018-04-02 15:00:00,689.0,691.0,683.0,690.0,21633.0
2018-04-03 09:00:00,668.0,690.0,668.0,673.0,90941.0
2018-04-03 10:00:00,673.0,682.0,672.0,680.0,3456.0
2018-04-03 11:00:00,677.0,682.0,677.0,682.0,10148.0
2018-04-03 12:00:00,681.0,683.0,681.0,683.0,1100.0
2018-04-03 13:00:00,683.0,688.0,682.0,687.0,3620.0
2018-04-03 14:00:00,683.0,687.0,682.0,682.0,1068.0
2018-04-03 15:00:00,685.0,685.0,676.0,676.0,15880.0
2018-04-04 09:00:00,673.0,677.0,669.0,677.0,37511.0
2018-04-04 10:00:00,679.0,680.0,679.0,680.0,2117.0
2018-04-04 11:00:00,672.0,674.0,668.0,673.0,15281.0
2018-04-04 12:00:00,679.0,680.0,674.0,674.0,14605.0
2018-04-04 13:00:00,680.0,684.0,679.0,680.0,60316.0
2018-04-04 14:00:00,688.0,688.0,677.0,680.0,11915.0
2018-04-04 15:00:00,678.0,680.0,676.0,679.0,7052.0
2018-04-05 09:00:00,690.0,690.0,667.0,683.0,10141.0
2018-04-05 10:00:00,679.0,682.0,676.0,676.0,2804.0
2018-04-05 11:00:00,680.0,680.0,675.0,680.0,5332.0
2018-04-05 12:00:00,679.0,679.0,672.0,672.0,12779.0
2018-04-05 13:00:00,679.0,683.0,677.0,683.0,7097.0
2018-04-05 14:00:00,682.0,682.0,676.0,679.0,1453.0
2018-04-05 15:00:00,678.0,682.0,677.0,682.0,6329.0
2018-04-06 09:00:00,679.0,680.0,679.0,679.0,688.0
2018-04-06 10:00:00,682.0,682.0,678.0,680.0,970.0
2018-04-06 11:00:00,679.0,683.0,676.0,683.0,5799.0
2018-04-06 12:00:00,680.0,684.0,674.0,684.0,14634.0
2018-04-06 13:00:00,677.0,680.0,673.0,678.0,2523.0
2018-04-06 14:00:00,683.0,684.0,670.0,683.0,34770.0
2018-04-06 15:00:00,678.0,680.0,674.0,679.0,7590.0
2018-04-09 09:00:00,674.0,674.0,670.0,673.0,17570.0
2018-04-09 10:00:00,674.0,674.0,671.0,672.0,761.0
2018-04-09 11:00:00,676.0,676.0,670.0,670.0,17366.0
2018-04-09 12:00:00,679.0,679.0,670.0,677.0,9051.0
2018-04-09 13:00:00,672.0,677.0,670.0,677.0,9904.0
2018-04-09 14:00:00,677.0,677.0,673.0,677.0,8302.0
2018-04-09 15:00:00,676.0,676.0,670.0,676.0,9948.0
2018-04-10 09:00:00,672.0,675.0,667.0,674.0,22409.0
2018-04-10 10:00:00,674.0,674.0,665.0,667.0,16197.0
2018-04-10 11:00:00,667.0,669.0,663.0,667.0,27967.0
2018-04-10 12:00:00,666.0,666.0,661.0,662.0,15457.0
2018-04-10 13:00:00,662.0,665.0,660.0,664.0,11042.0
2018-04-10 14:00:00,664.0,664.0,659.0,661.0,29634.0
2018-04-10 15:00:00,661.0,669.0,661.0,669.0,22039.0
2018-04-11 09:00:00,669.0,670.0,666.0,666.0,5492.0
2018-04-11 10:00:00,669.0,669.0,666.0,669.0,438.0
2018-04-11 11:00:00,670.0,670.0,666.0,669.0,823.0
2018-04-11 12:00:00,668.0,674.0,667.0,671.0,9870.0
2018-04-11 13:00:00,672.0,672.0,666.0,671.0,3395.0
2018-04-11 14:00:00,673.0,673.0,670.0,672.0,13179.0
2018-04-11 15:00:00,667.0,670.0,665.0,670.0,5598.0
2018-04-12 09:00:00,677.0,677.0,663.0,670.0,11020.0
2018-04-12 10:00:00,670.0,670.0,663.0,665.0,6061.0
2018-04-12 11:00:00,667.0,668.0,664.0,668.0,10216.0
2018-04-12 12:00:00,669.0,670.0,669.0,670.0,836.0
2018-04-12 13:00:00,669.0,670.0,666.0,669.0,2943.0
2018-04-12 14:00:00,669.0,670.0,669.0,669.0,2343.0
2018-04-12 15:00:00,670.0,670.0,669.0,670.0,17879.0
2018-04-13 09:00:00,676.0,685.0,675.0,685.0,20169.0
2018-04-13 10:00:00,676.0,676.0,674.0,675.0,13130.0
2018-04-13 11:00:00,675.0,676.0,673.0,674.0,40714.0
2018-04-13 12:00:00,677.0,677.0,672.0,677.0,8413.0
2018-04-13 13:00:00,673.0,679.0,673.0,678.0,8414.0
2018-04-13 14:00:00,672.0,675.0,667.0,673.0,25512.0
2018-04-13 15:00:00,677.0,677.0,672.0,675.0,3703.0
2018-04-16 09:00:00,685.0,689.0,683.0,687.0,17190.0
2018-04-16 10:00:00,685.0,687.0,679.0,684.0,28082.0
2018-04-16 11:00:00,680.0,684.0,678.0,679.0,6527.0
2018-04-16 12:00:00,684.0,684.0,679.0,684.0,525.0
2018-04-16 13:00:00,685.0,685.0,679.0,680.0,6775.0
2018-04-16 14:00:00,680.0,683.0,679.0,682.0,24976.0
2018-04-16 15:00:00,682.0,693.0,682.0,693.0,60425.0
2018-04-17 09:00:00,707.0,714.0,707.0,714.0,52718.0
2018-04-17 10:00:00,707.0,707.0,705.0,707.0,27340.0
2018-04-17 11:00:00,706.0,708.0,705.0,707.0,29308.0
2018-04-17 12:00:00,704.0,710.0,704.0,708.0,5183.0
2018-04-17 13:00:00,698.0,720.0,693.0,718.0,124329.0
2018-04-17 14:00:00,716.0,717.0,703.0,704.0,86584.0
2018-04-17 15:00:00,692.0,704.0,685.0,698.0,56252.0
2018-04-18 09:00:00,715.0,716.0,708.0,709.0,73871.0
2018-04-18 10:00:00,710.0,712.0,707.0,708.0,24878.0
2018-04-18 11:00:00,710.0,711.0,707.0,707.0,5157.0
2018-04-18 12:00:00,707.0,710.0,706.0,710.0,35430.0
2018-04-18 13:00:00,710.0,711.0,705.0,711.0,21929.0
2018-04-18 14:00:00,710.0,711.0,700.0,705.0,93004.0
2018-04-18 15:00:00,706.0,707.0,705.0,705.0,15629.0
2018-04-19 09:00:00,706.0,708.0,705.0,708.0,12505.0
2018-04-19 10:00:00,707.0,707.0,705.0,705.0,7572.0
2018-04-19 11:00:00,707.0,707.0,705.0,707.0,9299.0
2018-04-19 12:00:00,706.0,709.0,704.0,709.0,18991.0
2018-04-19 13:00:00,709.0,709.0,704.0,705.0,4747.0
2018-04-19 14:00:00,704.0,712.0,704.0,709.0,80083.0
2018-04-19 15:00:00,705.0,708.0,705.0,705.0,7092.0
2018-04-20 09:00:00,724.0,725.0,721.0,723.0,13683.0
2018-04-20 10:00:00,723.0,730.0,721.0,730.0,63010.0
2018-04-20 11:00:00,723.0,725.0,723.0,725.0,12024.0
2018-04-20 12:00:00,717.0,727.0,714.0,721.0,214128.0
2018-04-20 13:00:00,719.0,733.0,719.0,730.0,92879.0
2018-04-20 14:00:00,706.0,717.0,704.0,717.0,37774.0
2018-04-20 15:00:00,730.0,730.0,720.0,723.0,42239.0
2018-04-23 09:00:00,733.0,734.0,722.0,724.0,59444.0
2018-04-23 10:00:00,724.0,726.0,721.0,723.0,18422.0
2018-04-23 11:00:00,723.0,726.0,718.0,724.0,21315.0
2018-04-23 12:00:00,723.0,724.0,720.0,720.0,30806.0
2018-04-23 13:00:00,720.0,725.0,719.0,723.0,4825.0
2018-04-23 14:00:00,722.0,722.0,716.0,718.0,48755.0
2018-04-23 15:00:00,719.0,722.0,716.0,721.0,16657.0
2018-04-24 09:00:00,735.0,738.0,730.0,733.0,141688.0
2018-04-24 10:00:00,733.0,734.0,730.0,734.0,48256.0
2018-04-24 11:00:00,744.0,745.0,735.0,735.0,154767.0
2018-04-24 12:00:00,716.0,774.0,712.0,745.0,768575.0
2018-04-24 13:00:00,745.0,752.0,732.0,739.0,503252.0
2018-04-24 14:00:00,722.0,722.0,710.0,716.0,42963.0
2018-04-24 15:00:00,739.0,756.0,734.0,745.0,252528.0
2018-04-25 09:00:00,734.0,744.0,710.0,736.0,217066.0
2018-04-25 10:00:00,737.0,742.0,732.0,732.0,66697.0
2018-04-25 11:00:00,732.0,736.0,728.0,730.0,44110.0
2018-04-25 12:00:00,728.0,734.0,727.0,727.0,19029.0
2018-04-25 13:00:00,727.0,732.0,725.0,726.0,5205.0
2018-04-25 14:00:00,726.0,726.0,717.0,718.0,52295.0
2018-04-25 15:00:00,718.0,730.0,717.0,720.0,17834.0
2018-04-26 09:00:00,716.0,718.0,713.0,718.0,4880.0
2018-04-26 10:00:00,717.0,718.0,712.0,718.0,4949.0
2018-04-26 11:00:00,715.0,719.0,714.0,718.0,14737.0
2018-04-26 12:00:00,714.0,717.0,710.0,717.0,81522.0
2018-04-26 13:00:00,719.0,719.0,713.0,713.0,14460.0
2018-04-26 14:00:00,720.0,723.0,712.0,713.0,25940.0
2018-04-26 15:00:00,715.0,717.0,711.0,717.0,28240.0
2018-04-27 09:00:00,719.0,723.0,712.0,718.0,32425.0
2018-04-27 10:00:00,718.0,721.0,713.0,719.0,12649.0
2018-04-27 11:00:00,719.0,720.0,717.0,717.0,22833.0
2018-04-27 12:00:00,716.0,719.0,714.0,718.0,13107.0
2018-04-27 13:00:00,714.0,718.0,710.0,710.0,101243.0
2018-04-27 14:00:00,715.0,715.0,710.0,715.0,28305.0
2018-04-27 15:00:00,715.0,718.0,712.0,718.0,20408.0
2018-04-30 09:00:00,706.0,710.0,705.0,710.0,10525.0
2018-04-30 10:00:00,706.0,708.0,704.0,706.0,17880.0
2018-04-30 11:00:00,705.0,708.0,704.0,708.0,9900.0
2018-04-30 12:00:00,715.0,715.0,704.0,704.0,51351.0
2018-04-30 13:00:00,705.0,708.0,704.0,707.0,18606.0
2018-04-30 14:00:00,710.0,710.0,704.0,705.0,34739.0
2018-04-30 15:00:00,706.0,708.0,704.0,707.0,19826.0
2018-05-02 09:00:00,709.0,709.0,700.0,708.0,49664.0
2018-05-02 10:00:00,703.0,710.0,703.0,709.0,13640.0
2018-05-02 11:00:00,708.0,718.0,708.0,708.0,28122.0
2018-05-02 12:00:00,708.0,715.0,708.0,715.0,1077.0
2018-05-02 13:00:00,710.0,715.0,708.0,710.0,7302.0
2018-05-02 14:00:00,711.0,711.0,708.0,711.0,6202.0
2018-05-02 15:00:00,711.0,715.0,710.0,715.0,16564.0
2018-05-03 09:00:00,719.0,720.0,716.0,719.0,53975.0
2018-05-03 10:00:00,719.0,720.0,717.0,717.0,38750.0
2018-05-03 11:00:00,718.0,720.0,714.0,719.0,107078.0
2018-05-03 12:00:00,715.0,718.0,715.0,718.0,17730.0
2018-05-03 13:00:00,716.0,718.0,715.0,715.0,23389.0
2018-05-03 14:00:00,719.0,719.0,715.0,717.0,5341.0
2018-05-03 15:00:00,709.0,720.0,707.0,720.0,23597.0
2018-05-04 09:00:00,719.0,724.0,712.0,715.0,32675.0
2018-05-04 10:00:00,715.0,726.0,713.0,724.0,53114.0
2018-05-04 11:00:00,722.0,725.0,718.0,722.0,25138.0
2018-05-04 12:00:00,722.0,727.0,721.0,727.0,17884.0
2018-05-04 13:00:00,727.0,728.0,722.0,726.0,71220.0
2018-05-04 14:00:00,726.0,728.0,720.0,726.0,21151.0
2018-05-04 15:00:00,725.0,727.0,725.0,727.0,58421.0
