Datetime,Open,High,Low,Close,Volume
2017-10-13 11:00:00,12751.0,12830.0,12698.0,12830.0,2638.0
2017-10-13 12:00:00,12830.0,12830.0,12672.0,12751.0,3414.0
2017-10-13 13:00:00,12751.0,12777.0,12566.0,12751.0,8893.0
2017-10-13 14:00:00,12724.0,12751.0,12434.0,12434.0,14069.0
2017-10-13 15:00:00,12461.0,12592.0,12329.0,12513.0,5789.0
2017-10-16 09:00:00,11881.0,11960.0,11828.0,11828.0,6270.0
2017-10-16 10:00:00,11908.0,11934.0,11644.0,11723.0,10459.0
2017-10-16 11:00:00,11670.0,11934.0,11644.0,11881.0,10495.0
2017-10-16 12:00:00,11723.0,11855.0,11565.0,11802.0,27005.0
2017-10-16 13:00:00,12513.0,12513.0,11670.0,11776.0,27162.0
2017-10-16 14:00:00,11828.0,11960.0,11776.0,11934.0,11648.0
2017-10-16 15:00:00,11723.0,11855.0,11644.0,11697.0,7830.0
2017-10-17 09:00:00,11828.0,12276.0,11828.0,12118.0,11904.0
2017-10-17 10:00:00,12118.0,12224.0,12013.0,12197.0,5691.0
2017-10-17 11:00:00,12197.0,12276.0,12197.0,12197.0,2292.0
2017-10-17 12:00:00,12171.0,12197.0,12118.0,12118.0,1419.0
2017-10-17 13:00:00,12092.0,12118.0,11960.0,11987.0,4101.0
2017-10-17 14:00:00,11987.0,12092.0,11908.0,12092.0,6353.0
2017-10-17 15:00:00,12066.0,12092.0,12039.0,12066.0,1502.0
2017-10-18 09:00:00,11670.0,11749.0,11618.0,11723.0,4049.0
2017-10-18 10:00:00,11749.0,11776.0,11618.0,11749.0,8425.0
2017-10-18 11:00:00,11697.0,11776.0,11697.0,11749.0,6386.0
2017-10-18 12:00:00,11644.0,11697.0,11565.0,11644.0,9815.0
2017-10-18 13:00:00,11723.0,11776.0,11591.0,11644.0,12632.0
2017-10-18 14:00:00,11960.0,12224.0,11697.0,11723.0,9897.0
2017-10-18 15:00:00,11670.0,11723.0,11591.0,11670.0,3410.0
2017-10-19 09:00:00,11749.0,11828.0,11618.0,11697.0,4355.0
2017-10-19 10:00:00,11697.0,12276.0,11618.0,12276.0,12899.0
2017-10-19 11:00:00,12250.0,12276.0,12092.0,12145.0,10566.0
2017-10-19 12:00:00,12145.0,12171.0,12066.0,12118.0,3726.0
2017-10-19 13:00:00,12118.0,12224.0,12118.0,12197.0,3792.0
2017-10-19 14:00:00,12197.0,12224.0,12145.0,12145.0,3166.0
2017-10-19 15:00:00,12145.0,12171.0,12039.0,12145.0,3665.0
2017-10-20 09:00:00,12672.0,12698.0,12566.0,12619.0,3098.0
2017-10-20 10:00:00,12408.0,12698.0,12382.0,12698.0,8451.0
2017-10-20 11:00:00,12592.0,12592.0,12408.0,12408.0,5439.0
2017-10-20 12:00:00,12724.0,12751.0,12540.0,12592.0,2803.0
2017-10-20 13:00:00,12540.0,12698.0,12540.0,12698.0,6161.0
2017-10-20 14:00:00,12145.0,12645.0,11960.0,12540.0,16274.0
2017-10-20 15:00:00,12698.0,12777.0,12645.0,12724.0,6326.0
2017-10-23 09:00:00,12751.0,12777.0,12461.0,12487.0,6458.0
2017-10-23 10:00:00,12487.0,12619.0,12461.0,12513.0,2085.0
2017-10-23 11:00:00,12540.0,12592.0,12487.0,12592.0,681.0
2017-10-23 12:00:00,12592.0,12645.0,12566.0,12592.0,1500.0
2017-10-23 13:00:00,12619.0,12645.0,12566.0,12592.0,3268.0
2017-10-23 14:00:00,12592.0,12645.0,12382.0,12513.0,6885.0
2017-10-23 15:00:00,12540.0,12566.0,12408.0,12408.0,2050.0
2017-10-24 09:00:00,12434.0,12487.0,12382.0,12487.0,3884.0
2017-10-24 10:00:00,12461.0,12540.0,12408.0,12434.0,2966.0
2017-10-24 11:00:00,12461.0,12672.0,12382.0,12672.0,3565.0
2017-10-24 12:00:00,12434.0,12645.0,12434.0,12487.0,4892.0
2017-10-24 13:00:00,12592.0,12619.0,12408.0,12434.0,4541.0
2017-10-24 14:00:00,12487.0,12540.0,12461.0,12461.0,2517.0
2017-10-24 15:00:00,12434.0,12645.0,12434.0,12592.0,4722.0
2017-10-25 09:00:00,12513.0,12619.0,12487.0,12619.0,2635.0
2017-10-25 10:00:00,12513.0,12566.0,12487.0,12513.0,2676.0
2017-10-25 11:00:00,12540.0,12566.0,12513.0,12513.0,683.0
2017-10-25 12:00:00,12513.0,12540.0,12513.0,12540.0,991.0
2017-10-25 13:00:00,12540.0,12566.0,12461.0,12566.0,3027.0
2017-10-25 14:00:00,12672.0,12672.0,12487.0,12566.0,3455.0
2017-10-25 15:00:00,12566.0,12619.0,12487.0,12592.0,3199.0
2017-10-26 09:00:00,12592.0,12645.0,12355.0,12645.0,7154.0
2017-10-26 10:00:00,12592.0,12619.0,12566.0,12619.0,427.0
2017-10-26 11:00:00,12619.0,12619.0,12566.0,12619.0,813.0
2017-10-26 12:00:00,12619.0,12619.0,12540.0,12566.0,456.0
2017-10-26 13:00:00,12566.0,12566.0,12487.0,12513.0,1957.0
2017-10-26 14:00:00,12487.0,12619.0,12329.0,12408.0,9684.0
2017-10-26 15:00:00,12382.0,12645.0,12382.0,12645.0,6581.0
2017-10-27 09:00:00,12882.0,12909.0,12803.0,12803.0,2400.0
2017-10-27 10:00:00,12803.0,12909.0,12777.0,12830.0,1602.0
2017-10-27 11:00:00,12777.0,12777.0,12698.0,12777.0,1049.0
2017-10-27 12:00:00,12830.0,12935.0,12803.0,12856.0,6469.0
2017-10-27 13:00:00,12540.0,12830.0,12461.0,12830.0,7197.0
2017-10-27 14:00:00,12645.0,12645.0,12487.0,12513.0,3646.0
2017-10-27 15:00:00,12856.0,12961.0,12777.0,12777.0,5345.0
2017-10-30 09:00:00,12698.0,12909.0,12619.0,12751.0,3675.0
2017-10-30 10:00:00,12751.0,12751.0,12724.0,12751.0,535.0
2017-10-30 11:00:00,12751.0,12803.0,12724.0,12777.0,1347.0
2017-10-30 12:00:00,12777.0,12803.0,12645.0,12645.0,1918.0
2017-10-30 13:00:00,12645.0,12698.0,12592.0,12592.0,4145.0
2017-10-30 14:00:00,12592.0,12698.0,12592.0,12698.0,1022.0
2017-10-30 15:00:00,12645.0,12698.0,12645.0,12698.0,1363.0
2017-10-31 09:00:00,12672.0,12882.0,12672.0,12882.0,4296.0
2017-10-31 10:00:00,12856.0,12935.0,12856.0,12909.0,2872.0
2017-10-31 11:00:00,12672.0,12698.0,12645.0,12672.0,2322.0
2017-10-31 12:00:00,12724.0,12724.0,12672.0,12698.0,798.0
2017-10-31 13:00:00,12751.0,12751.0,12698.0,12698.0,1766.0
2017-10-31 14:00:00,12751.0,12803.0,12698.0,12751.0,1660.0
2017-10-31 15:00:00,12698.0,12856.0,12592.0,12777.0,2819.0
2017-11-01 09:00:00,12961.0,12961.0,12856.0,12961.0,4636.0
2017-11-01 10:00:00,12909.0,12909.0,12830.0,12909.0,1784.0
2017-11-01 11:00:00,12856.0,12909.0,12803.0,12803.0,1337.0
2017-11-01 12:00:00,12803.0,12909.0,12803.0,12856.0,1868.0
2017-11-01 13:00:00,12856.0,12909.0,12803.0,12856.0,2245.0
2017-11-01 14:00:00,12856.0,12856.0,12803.0,12856.0,2835.0
2017-11-01 15:00:00,12830.0,12882.0,12777.0,12777.0,2611.0
2017-11-02 09:00:00,12434.0,12619.0,12408.0,12619.0,2669.0
2017-11-02 10:00:00,12566.0,12619.0,12434.0,12434.0,3210.0
2017-11-02 11:00:00,12645.0,12698.0,12540.0,12592.0,1526.0
2017-11-02 12:00:00,12724.0,12724.0,12619.0,12645.0,2116.0
2017-11-02 13:00:00,12803.0,12803.0,12724.0,12724.0,1266.0
2017-11-02 14:00:00,12856.0,12882.0,12777.0,12803.0,3532.0
2017-11-02 15:00:00,12777.0,12988.0,12698.0,12882.0,4630.0
2017-11-03 09:00:00,12645.0,12645.0,12382.0,12540.0,4659.0
2017-11-03 10:00:00,12513.0,12566.0,12355.0,12408.0,1787.0
2017-11-03 11:00:00,12487.0,12513.0,12408.0,12408.0,2912.0
2017-11-03 12:00:00,12513.0,12513.0,12434.0,12434.0,289.0
2017-11-03 13:00:00,12434.0,12461.0,12408.0,12461.0,3242.0
2017-11-03 14:00:00,12434.0,12461.0,12355.0,12408.0,2991.0
2017-11-03 15:00:00,12434.0,12619.0,12355.0,12566.0,4030.0
2017-11-06 09:00:00,12513.0,12540.0,12461.0,12461.0,874.0
2017-11-06 10:00:00,12408.0,12540.0,12382.0,12513.0,3504.0
2017-11-06 11:00:00,12461.0,12513.0,12461.0,12513.0,1278.0
2017-11-06 12:00:00,12434.0,12592.0,12434.0,12487.0,2334.0
2017-11-06 13:00:00,12408.0,12487.0,12408.0,12434.0,1263.0
2017-11-06 14:00:00,12487.0,12487.0,12382.0,12434.0,3951.0
2017-11-06 15:00:00,12566.0,12645.0,12355.0,12487.0,8557.0
2017-11-07 09:00:00,12408.0,12513.0,12382.0,12487.0,1171.0
2017-11-07 10:00:00,12513.0,12513.0,12355.0,12408.0,3895.0
2017-11-07 11:00:00,12487.0,12540.0,12434.0,12513.0,992.0
2017-11-07 12:00:00,12513.0,12540.0,12461.0,12461.0,807.0
2017-11-07 13:00:00,12408.0,12619.0,12408.0,12592.0,2433.0
2017-11-07 14:00:00,12513.0,12513.0,12355.0,12434.0,3706.0
2017-11-07 15:00:00,12592.0,12592.0,12461.0,12513.0,1026.0
2017-11-08 09:00:00,12487.0,12487.0,12224.0,12408.0,5720.0
2017-11-08 10:00:00,12329.0,12382.0,12250.0,12329.0,3124.0
2017-11-08 11:00:00,12303.0,12408.0,12276.0,12382.0,1735.0
2017-11-08 12:00:00,12382.0,12408.0,12355.0,12382.0,1533.0
2017-11-08 13:00:00,12382.0,12382.0,12329.0,12329.0,2036.0
2017-11-08 14:00:00,12329.0,12329.0,12145.0,12250.0,12755.0
2017-11-08 15:00:00,12250.0,12303.0,12197.0,12303.0,6527.0
2017-11-09 09:00:00,12619.0,12751.0,12619.0,12751.0,1661.0
2017-11-09 10:00:00,12645.0,12777.0,12619.0,12619.0,10814.0
2017-11-09 11:00:00,12803.0,12856.0,12592.0,12619.0,7489.0
2017-11-09 12:00:00,12355.0,12777.0,12355.0,12777.0,10996.0
2017-11-09 13:00:00,12355.0,12408.0,12329.0,12355.0,6410.0
2017-11-09 14:00:00,12224.0,12487.0,12224.0,12355.0,9083.0
2017-11-09 15:00:00,12751.0,12777.0,12698.0,12777.0,3867.0
2017-11-10 09:00:00,12751.0,13014.0,12487.0,13014.0,12393.0
2017-11-10 10:00:00,13014.0,13699.0,12988.0,13462.0,34976.0
2017-11-10 11:00:00,13462.0,13620.0,13435.0,13594.0,11648.0
2017-11-10 12:00:00,13594.0,13778.0,13515.0,13620.0,19971.0
2017-11-10 13:00:00,13620.0,13699.0,13567.0,13646.0,5366.0
2017-11-10 14:00:00,13699.0,13752.0,13567.0,13646.0,7438.0
2017-11-10 15:00:00,13725.0,13725.0,13699.0,13725.0,3620.0
2017-11-13 09:00:00,13646.0,13752.0,13488.0,13752.0,8281.0
2017-11-13 10:00:00,13699.0,13778.0,13594.0,13699.0,5697.0
2017-11-13 11:00:00,13831.0,13883.0,13594.0,13646.0,5716.0
2017-11-13 12:00:00,13962.0,13962.0,13831.0,13831.0,2139.0
2017-11-13 13:00:00,13752.0,13989.0,13699.0,13989.0,8470.0
2017-11-13 14:00:00,13725.0,13778.0,13567.0,13752.0,5712.0
2017-11-13 15:00:00,13725.0,13962.0,13646.0,13725.0,11179.0
2017-11-14 09:00:00,13989.0,14015.0,13910.0,13936.0,2495.0
2017-11-14 10:00:00,14015.0,14015.0,13910.0,14015.0,10589.0
2017-11-14 11:00:00,13962.0,14094.0,13910.0,14015.0,11124.0
2017-11-14 12:00:00,13725.0,13804.0,13567.0,13673.0,3720.0
2017-11-14 13:00:00,13673.0,13989.0,13620.0,13989.0,11211.0
2017-11-14 14:00:00,13594.0,13673.0,13383.0,13620.0,9784.0
2017-11-14 15:00:00,13962.0,13989.0,13804.0,13936.0,10624.0
2017-11-15 09:00:00,14226.0,14568.0,14094.0,14331.0,48985.0
2017-11-15 10:00:00,14331.0,14384.0,14147.0,14147.0,15268.0
2017-11-15 11:00:00,14199.0,14226.0,14094.0,14173.0,6245.0
2017-11-15 12:00:00,14173.0,14252.0,14068.0,14120.0,3240.0
2017-11-15 13:00:00,14094.0,14147.0,13962.0,14068.0,9034.0
2017-11-15 14:00:00,14094.0,14094.0,13804.0,13910.0,10811.0
2017-11-15 15:00:00,13910.0,14120.0,13857.0,14120.0,4362.0
2017-11-16 09:00:00,14041.0,14120.0,14015.0,14041.0,2980.0
2017-11-16 10:00:00,14068.0,14120.0,14041.0,14041.0,3759.0
2017-11-16 11:00:00,13989.0,14120.0,13962.0,14068.0,4393.0
2017-11-16 12:00:00,14252.0,14252.0,13936.0,13989.0,7115.0
2017-11-16 13:00:00,14252.0,14384.0,14226.0,14331.0,8588.0
2017-11-16 14:00:00,14331.0,14358.0,14226.0,14278.0,4971.0
2017-11-16 15:00:00,14226.0,14278.0,13962.0,14226.0,9745.0
2017-11-17 09:00:00,14173.0,14173.0,13936.0,13962.0,5850.0
2017-11-17 10:00:00,13962.0,14015.0,13910.0,13910.0,10716.0
2017-11-17 11:00:00,13936.0,13962.0,13831.0,13857.0,5573.0
2017-11-17 12:00:00,13857.0,13910.0,13699.0,13804.0,11643.0
2017-11-17 13:00:00,13831.0,13910.0,13725.0,13857.0,8662.0
2017-11-17 14:00:00,13831.0,13883.0,13725.0,13883.0,6902.0
2017-11-17 15:00:00,13804.0,13883.0,13804.0,13857.0,2187.0
2017-11-20 09:00:00,13620.0,13699.0,13594.0,13673.0,3109.0
2017-11-20 10:00:00,13699.0,13699.0,13594.0,13620.0,4490.0
2017-11-20 11:00:00,13594.0,13620.0,13567.0,13620.0,4808.0
2017-11-20 12:00:00,13567.0,13594.0,13515.0,13541.0,3560.0
2017-11-20 13:00:00,13883.0,13883.0,13462.0,13594.0,13080.0
2017-11-20 14:00:00,13541.0,13620.0,13541.0,13594.0,3071.0
2017-11-20 15:00:00,13620.0,13646.0,13462.0,13567.0,8882.0
2017-11-21 09:00:00,13752.0,14147.0,13594.0,14068.0,16525.0
2017-11-21 10:00:00,14041.0,14041.0,13857.0,13936.0,4041.0
2017-11-21 11:00:00,13936.0,13989.0,13910.0,13936.0,3125.0
2017-11-21 12:00:00,13936.0,14015.0,13883.0,14015.0,6508.0
2017-11-21 13:00:00,14015.0,14542.0,13962.0,14410.0,34639.0
2017-11-21 14:00:00,14410.0,14463.0,14173.0,14252.0,15283.0
2017-11-21 15:00:00,14226.0,14463.0,14226.0,14331.0,10305.0
2017-11-22 09:00:00,14884.0,14884.0,14779.0,14779.0,6734.0
2017-11-22 10:00:00,14726.0,14911.0,14726.0,14884.0,19777.0
2017-11-22 11:00:00,14753.0,14832.0,14674.0,14726.0,10641.0
2017-11-22 12:00:00,14753.0,14832.0,14489.0,14621.0,23898.0
2017-11-22 13:00:00,14647.0,14832.0,14595.0,14805.0,20412.0
2017-11-22 14:00:00,14516.0,14884.0,14489.0,14753.0,54078.0
2017-11-22 15:00:00,14805.0,14832.0,14726.0,14753.0,9427.0
2017-11-23 09:00:00,14726.0,14805.0,14489.0,14753.0,14090.0
2017-11-23 10:00:00,14753.0,14753.0,14700.0,14753.0,2335.0
2017-11-23 11:00:00,14779.0,14805.0,14674.0,14726.0,8240.0
2017-11-23 12:00:00,14753.0,14753.0,14595.0,14726.0,6340.0
2017-11-23 13:00:00,14726.0,14779.0,14621.0,14700.0,2888.0
2017-11-23 14:00:00,14753.0,14911.0,14568.0,14726.0,11994.0
2017-11-23 15:00:00,14700.0,14832.0,14700.0,14779.0,4462.0
2017-11-24 09:00:00,14595.0,15253.0,14595.0,15174.0,38604.0
2017-11-24 10:00:00,15174.0,15253.0,15122.0,15174.0,11670.0
2017-11-24 11:00:00,15174.0,15174.0,15016.0,15069.0,8641.0
2017-11-24 12:00:00,15069.0,15122.0,15016.0,15095.0,6703.0
2017-11-24 13:00:00,15122.0,15253.0,15069.0,15227.0,23304.0
2017-11-24 14:00:00,15201.0,15201.0,15095.0,15174.0,15197.0
2017-11-24 15:00:00,15174.0,15174.0,15042.0,15069.0,4340.0
2017-11-27 09:00:00,14437.0,14516.0,14358.0,14437.0,6688.0
2017-11-27 10:00:00,14489.0,14516.0,14358.0,14410.0,6892.0
2017-11-27 11:00:00,14437.0,14437.0,14331.0,14437.0,9518.0
2017-11-27 12:00:00,14700.0,14700.0,14331.0,14437.0,19147.0
2017-11-27 13:00:00,15227.0,15227.0,14884.0,14911.0,13023.0
2017-11-27 14:00:00,14911.0,14937.0,14647.0,14647.0,11771.0
2017-11-27 15:00:00,14463.0,14516.0,14331.0,14489.0,4973.0
2017-11-28 09:00:00,14489.0,14489.0,14041.0,14094.0,13676.0
2017-11-28 10:00:00,14094.0,14226.0,13831.0,14226.0,9219.0
2017-11-28 11:00:00,14226.0,14226.0,14094.0,14147.0,6765.0
2017-11-28 12:00:00,14120.0,14173.0,14094.0,14094.0,1604.0
2017-11-28 13:00:00,14094.0,14147.0,14041.0,14068.0,5511.0
2017-11-28 14:00:00,14068.0,14252.0,13989.0,14147.0,5872.0
2017-11-28 15:00:00,14147.0,14226.0,14015.0,14226.0,2677.0
2017-11-29 09:00:00,15042.0,15227.0,15016.0,15227.0,19591.0
2017-11-29 10:00:00,14832.0,15174.0,14832.0,15042.0,36421.0
2017-11-29 11:00:00,14410.0,14858.0,14410.0,14832.0,17301.0
2017-11-29 12:00:00,14199.0,14331.0,14041.0,14094.0,13148.0
2017-11-29 13:00:00,14120.0,14384.0,14120.0,14384.0,10373.0
2017-11-29 14:00:00,14120.0,14226.0,13962.0,14173.0,7367.0
2017-11-29 15:00:00,14410.0,14516.0,14410.0,14437.0,5878.0
2017-11-30 09:00:00,14674.0,14884.0,14621.0,14753.0,8535.0
2017-11-30 10:00:00,14753.0,14858.0,14753.0,14779.0,7206.0
2017-11-30 11:00:00,14858.0,14884.0,14568.0,14674.0,8493.0
2017-11-30 12:00:00,14990.0,15227.0,14858.0,15042.0,22147.0
2017-11-30 13:00:00,14858.0,14990.0,14832.0,14963.0,12190.0
2017-11-30 14:00:00,15042.0,15042.0,14805.0,14858.0,12584.0
2017-11-30 15:00:00,14963.0,14963.0,14805.0,14858.0,14692.0
2017-12-01 09:00:00,14805.0,15543.0,14805.0,15543.0,62294.0
2017-12-01 10:00:00,15543.0,15543.0,15174.0,15385.0,23249.0
2017-12-01 11:00:00,15411.0,15438.0,15227.0,15253.0,12228.0
2017-12-01 12:00:00,15280.0,15280.0,15227.0,15253.0,4126.0
2017-12-01 13:00:00,15253.0,15306.0,15201.0,15306.0,11962.0
2017-12-01 14:00:00,15332.0,15332.0,15201.0,15280.0,13569.0
2017-12-01 15:00:00,15227.0,15253.0,15201.0,15201.0,4430.0
2017-12-04 09:00:00,14858.0,14937.0,14805.0,14805.0,3871.0
2017-12-04 10:00:00,14805.0,14884.0,14753.0,14753.0,3789.0
2017-12-04 11:00:00,14884.0,14990.0,14832.0,14858.0,4528.0
2017-12-04 12:00:00,14647.0,14911.0,14621.0,14911.0,6467.0
2017-12-04 13:00:00,14911.0,14911.0,14674.0,14726.0,4801.0
2017-12-04 14:00:00,15201.0,15201.0,14489.0,14647.0,14082.0
2017-12-04 15:00:00,14726.0,14884.0,14674.0,14884.0,4329.0
2017-12-05 09:00:00,14805.0,15016.0,14674.0,14990.0,11634.0
2017-12-05 10:00:00,14990.0,15148.0,14884.0,15016.0,6258.0
2017-12-05 11:00:00,15042.0,15174.0,15042.0,15174.0,4999.0
2017-12-05 12:00:00,15174.0,15174.0,15069.0,15122.0,4238.0
2017-12-05 13:00:00,15122.0,15148.0,14990.0,15095.0,4308.0
2017-12-05 14:00:00,15069.0,15069.0,14884.0,14963.0,4797.0
2017-12-05 15:00:00,14937.0,14963.0,14805.0,14937.0,1759.0
2017-12-06 09:00:00,14858.0,14937.0,14726.0,14753.0,4902.0
2017-12-06 10:00:00,14858.0,14911.0,14779.0,14858.0,1458.0
2017-12-06 11:00:00,14963.0,15042.0,14753.0,14858.0,6328.0
2017-12-06 12:00:00,14753.0,15174.0,14753.0,15069.0,6680.0
2017-12-06 13:00:00,14937.0,15016.0,14884.0,14990.0,3933.0
2017-12-06 14:00:00,15069.0,15095.0,14884.0,14963.0,4155.0
2017-12-06 15:00:00,14990.0,15016.0,14937.0,14963.0,1495.0
2017-12-07 09:00:00,14331.0,14858.0,14305.0,14858.0,11606.0
2017-12-07 10:00:00,14858.0,15069.0,14858.0,14884.0,3848.0
2017-12-07 11:00:00,14305.0,14358.0,14226.0,14331.0,4623.0
2017-12-07 12:00:00,14726.0,14911.0,14173.0,14437.0,12468.0
2017-12-07 13:00:00,14278.0,14410.0,14226.0,14384.0,1730.0
2017-12-07 14:00:00,14437.0,14542.0,14120.0,14252.0,10498.0
2017-12-07 15:00:00,14384.0,14384.0,14252.0,14252.0,1756.0
2017-12-08 09:00:00,14726.0,14911.0,14595.0,14832.0,2441.0
2017-12-08 10:00:00,14700.0,14779.0,14621.0,14779.0,1444.0
2017-12-08 11:00:00,14779.0,14832.0,14753.0,14805.0,3113.0
2017-12-08 12:00:00,14805.0,14858.0,14700.0,14805.0,3304.0
2017-12-08 13:00:00,14805.0,14884.0,14753.0,14858.0,3520.0
2017-12-08 14:00:00,14832.0,14884.0,14674.0,14726.0,6310.0
2017-12-08 15:00:00,14726.0,14753.0,14647.0,14674.0,1164.0
2017-12-11 09:00:00,14700.0,15069.0,14700.0,15016.0,6827.0
2017-12-11 10:00:00,14990.0,14990.0,14937.0,14937.0,1446.0
2017-12-11 11:00:00,14674.0,14700.0,14674.0,14674.0,466.0
2017-12-11 12:00:00,14700.0,14805.0,14647.0,14700.0,3552.0
2017-12-11 13:00:00,14726.0,14753.0,14595.0,14647.0,3028.0
2017-12-11 14:00:00,14700.0,15095.0,14647.0,14726.0,11301.0
2017-12-11 15:00:00,14779.0,14779.0,14674.0,14674.0,516.0
2017-12-12 09:00:00,14937.0,15069.0,14805.0,14963.0,4529.0
2017-12-12 10:00:00,14963.0,14990.0,14858.0,14884.0,1931.0
2017-12-12 11:00:00,14937.0,14963.0,14884.0,14937.0,2564.0
2017-12-12 12:00:00,14937.0,14963.0,14884.0,14937.0,2012.0
2017-12-12 13:00:00,14911.0,15042.0,14858.0,15042.0,4720.0
2017-12-12 14:00:00,14963.0,15201.0,14937.0,14963.0,7157.0
2017-12-12 15:00:00,14963.0,14990.0,14884.0,14990.0,2515.0
2017-12-13 09:00:00,15727.0,15833.0,15701.0,15833.0,10299.0
2017-12-13 10:00:00,15675.0,15727.0,15622.0,15727.0,11510.0
2017-12-13 11:00:00,15806.0,15806.0,15596.0,15675.0,12691.0
2017-12-13 12:00:00,15727.0,16123.0,15622.0,15965.0,54964.0
2017-12-13 13:00:00,15201.0,15727.0,15201.0,15727.0,84866.0
2017-12-13 14:00:00,15201.0,15306.0,15174.0,15201.0,13756.0
2017-12-13 15:00:00,15965.0,15965.0,15727.0,15806.0,11502.0
2017-12-14 09:00:00,15833.0,16017.0,15675.0,15859.0,17844.0
2017-12-14 10:00:00,15806.0,15806.0,15569.0,15569.0,8585.0
2017-12-14 11:00:00,15596.0,15754.0,15596.0,15754.0,4196.0
2017-12-14 12:00:00,15727.0,15754.0,15648.0,15648.0,1996.0
2017-12-14 13:00:00,15675.0,15727.0,15648.0,15701.0,3549.0
2017-12-14 14:00:00,15701.0,15938.0,15701.0,15912.0,28008.0
2017-12-14 15:00:00,15912.0,15938.0,15806.0,15806.0,5763.0
2017-12-15 09:00:00,15806.0,16044.0,15754.0,16044.0,13810.0
2017-12-15 10:00:00,16044.0,16096.0,16017.0,16070.0,11607.0
2017-12-15 11:00:00,15754.0,15806.0,15727.0,15780.0,1202.0
2017-12-15 12:00:00,15754.0,15833.0,15675.0,15754.0,6126.0
2017-12-15 13:00:00,15754.0,15780.0,15622.0,15701.0,8151.0
2017-12-15 14:00:00,15701.0,15806.0,15701.0,15806.0,2079.0
2017-12-15 15:00:00,15806.0,16017.0,15596.0,15780.0,13002.0
2017-12-18 09:00:00,16202.0,16202.0,15754.0,15965.0,6822.0
2017-12-18 10:00:00,15965.0,15991.0,15859.0,15885.0,5835.0
2017-12-18 11:00:00,15885.0,16070.0,15833.0,16044.0,5499.0
2017-12-18 12:00:00,16044.0,16070.0,15965.0,16070.0,4269.0
2017-12-18 13:00:00,16070.0,16096.0,16044.0,16070.0,3019.0
2017-12-18 14:00:00,16070.0,16096.0,15965.0,16070.0,7173.0
2017-12-18 15:00:00,16044.0,16070.0,15965.0,15965.0,1985.0
2017-12-19 09:00:00,15833.0,15912.0,15833.0,15859.0,4998.0
2017-12-19 10:00:00,15701.0,15833.0,15675.0,15833.0,8887.0
2017-12-19 11:00:00,15517.0,15701.0,15411.0,15701.0,7082.0
2017-12-19 12:00:00,15806.0,15833.0,15569.0,15596.0,8435.0
2017-12-19 13:00:00,15596.0,15754.0,15543.0,15727.0,5582.0
2017-12-19 14:00:00,16017.0,16017.0,15754.0,15806.0,9384.0
2017-12-19 15:00:00,15727.0,15727.0,15490.0,15517.0,3895.0
2017-12-20 09:00:00,15754.0,15859.0,15727.0,15833.0,6428.0
2017-12-20 10:00:00,15833.0,15859.0,15780.0,15859.0,2670.0
2017-12-20 11:00:00,15675.0,15754.0,15543.0,15754.0,5766.0
2017-12-20 12:00:00,15859.0,15859.0,15675.0,15701.0,4792.0
2017-12-20 13:00:00,15701.0,15754.0,15675.0,15701.0,2243.0
2017-12-20 14:00:00,15859.0,15885.0,15727.0,15780.0,2422.0
2017-12-20 15:00:00,15701.0,15727.0,15648.0,15675.0,3080.0
2017-12-21 09:00:00,15859.0,15859.0,15569.0,15675.0,4948.0
2017-12-21 10:00:00,15675.0,15701.0,15596.0,15675.0,3315.0
2017-12-21 11:00:00,15675.0,15806.0,15622.0,15806.0,2476.0
2017-12-21 12:00:00,15806.0,15806.0,15727.0,15780.0,1391.0
2017-12-21 13:00:00,15780.0,15780.0,15517.0,15569.0,6982.0
2017-12-21 14:00:00,15569.0,15675.0,15385.0,15464.0,8809.0
2017-12-21 15:00:00,15464.0,15464.0,15253.0,15253.0,10276.0
2017-12-22 09:00:00,15727.0,15806.0,15675.0,15806.0,6794.0
2017-12-22 10:00:00,15780.0,15806.0,15701.0,15780.0,4367.0
2017-12-22 11:00:00,15648.0,15754.0,15543.0,15727.0,7109.0
2017-12-22 12:00:00,15543.0,15754.0,15543.0,15754.0,5716.0
2017-12-22 13:00:00,15754.0,15754.0,15543.0,15701.0,3118.0
2017-12-22 14:00:00,15727.0,15727.0,15543.0,15648.0,2575.0
2017-12-22 15:00:00,15253.0,15596.0,15227.0,15543.0,9309.0
2017-12-26 09:00:00,15806.0,15833.0,15754.0,15780.0,6374.0
2017-12-26 10:00:00,15780.0,15806.0,15675.0,15806.0,6998.0
2017-12-26 11:00:00,15806.0,15806.0,15675.0,15727.0,29250.0
2017-12-26 12:00:00,15727.0,15780.0,15675.0,15727.0,9734.0
2017-12-26 13:00:00,15727.0,15754.0,15648.0,15727.0,6326.0
2017-12-26 14:00:00,15727.0,15754.0,15622.0,15701.0,6444.0
2017-12-26 15:00:00,15991.0,15991.0,15622.0,15833.0,7756.0
2017-12-27 09:00:00,15385.0,15517.0,15359.0,15517.0,5677.0
2017-12-27 10:00:00,15490.0,15517.0,15438.0,15438.0,2940.0
2017-12-27 11:00:00,15490.0,15569.0,15359.0,15385.0,8380.0
2017-12-27 12:00:00,15569.0,15596.0,15490.0,15543.0,5258.0
2017-12-27 13:00:00,15622.0,15675.0,15332.0,15569.0,10671.0
2017-12-27 14:00:00,15648.0,15780.0,15622.0,15622.0,3418.0
