Datetime,Open,High,Low,Close,Volume
2017-04-17 11:00:00,10200.0,10250.0,10100.0,10200.0,56794.0
2017-04-17 12:00:00,10200.0,10250.0,10100.0,10150.0,41767.0
2017-04-17 13:00:00,10150.0,10200.0,9990.0,10050.0,118640.0
2017-04-17 14:00:00,10050.0,10200.0,10000.0,10200.0,83725.0
2017-04-17 15:00:00,10100.0,10200.0,10000.0,10100.0,71599.0
2017-04-18 09:00:00,9830.0,9880.0,9760.0,9880.0,92321.0
2017-04-18 10:00:00,9810.0,9870.0,9710.0,9840.0,133287.0
2017-04-18 11:00:00,9840.0,9850.0,9750.0,9810.0,69986.0
2017-04-18 12:00:00,9810.0,9960.0,9790.0,9930.0,73287.0
2017-04-18 13:00:00,10300.0,10400.0,9830.0,9950.0,322479.0
2017-04-18 14:00:00,9940.0,9950.0,9810.0,9810.0,149422.0
2017-04-18 15:00:00,9940.0,9950.0,9810.0,9810.0,52548.0
2017-04-19 09:00:00,9800.0,10100.0,9800.0,9880.0,234064.0
2017-04-19 10:00:00,9900.0,10200.0,9820.0,10200.0,211679.0
2017-04-19 11:00:00,10200.0,10450.0,9980.0,10150.0,459043.0
2017-04-19 12:00:00,10100.0,10100.0,9940.0,9960.0,98317.0
2017-04-19 13:00:00,9950.0,10050.0,9880.0,10050.0,39301.0
2017-04-19 14:00:00,10050.0,10050.0,9900.0,10000.0,86581.0
2017-04-19 15:00:00,10050.0,10050.0,9970.0,9970.0,56609.0
2017-04-20 09:00:00,9520.0,9530.0,9450.0,9520.0,49678.0
2017-04-20 10:00:00,9530.0,9560.0,9440.0,9530.0,80697.0
2017-04-20 11:00:00,9580.0,9630.0,9500.0,9530.0,71181.0
2017-04-20 12:00:00,10100.0,10200.0,9870.0,9910.0,191498.0
2017-04-20 13:00:00,9690.0,9730.0,9580.0,9660.0,83467.0
2017-04-20 14:00:00,9900.0,9930.0,9600.0,9690.0,122085.0
2017-04-20 15:00:00,9660.0,9710.0,9580.0,9580.0,42117.0
2017-04-21 09:00:00,9500.0,9620.0,9490.0,9570.0,48969.0
2017-04-21 10:00:00,9570.0,9620.0,9500.0,9620.0,50718.0
2017-04-21 11:00:00,9530.0,9580.0,9450.0,9500.0,44067.0
2017-04-21 12:00:00,9470.0,9520.0,9240.0,9270.0,183409.0
2017-04-21 13:00:00,9530.0,9650.0,9510.0,9580.0,62740.0
2017-04-21 14:00:00,9260.0,9670.0,9250.0,9540.0,187048.0
2017-04-21 15:00:00,9580.0,9590.0,9510.0,9520.0,18668.0
2017-04-24 09:00:00,9490.0,9490.0,9240.0,9320.0,180680.0
2017-04-24 10:00:00,9330.0,9330.0,9270.0,9280.0,60909.0
2017-04-24 11:00:00,9280.0,9290.0,9230.0,9290.0,40037.0
2017-04-24 12:00:00,9290.0,9330.0,9260.0,9300.0,15998.0
2017-04-24 13:00:00,9300.0,9310.0,9230.0,9230.0,18097.0
2017-04-24 14:00:00,9240.0,9280.0,9170.0,9200.0,45312.0
2017-04-24 15:00:00,9200.0,9220.0,9150.0,9160.0,37591.0
2017-04-25 09:00:00,9180.0,9240.0,9110.0,9200.0,50404.0
2017-04-25 10:00:00,9200.0,9240.0,9190.0,9190.0,17095.0
2017-04-25 11:00:00,9240.0,9260.0,9180.0,9190.0,16743.0
2017-04-25 12:00:00,9270.0,9290.0,9180.0,9220.0,46932.0
2017-04-25 13:00:00,9220.0,9250.0,9160.0,9220.0,25263.0
2017-04-25 14:00:00,9280.0,9520.0,9270.0,9270.0,169069.0
2017-04-25 15:00:00,9230.0,9270.0,9210.0,9240.0,6717.0
2017-04-26 09:00:00,9200.0,9320.0,9120.0,9190.0,47646.0
2017-04-26 10:00:00,9190.0,9260.0,9170.0,9230.0,28462.0
2017-04-26 11:00:00,9230.0,9420.0,9200.0,9300.0,80548.0
2017-04-26 12:00:00,9320.0,9450.0,9310.0,9420.0,45773.0
2017-04-26 13:00:00,9420.0,9490.0,9380.0,9410.0,63943.0
2017-04-26 14:00:00,9410.0,9430.0,9350.0,9410.0,20734.0
2017-04-26 15:00:00,9400.0,9420.0,9380.0,9420.0,18811.0
2017-04-27 09:00:00,9140.0,9170.0,9110.0,9150.0,16351.0
2017-04-27 10:00:00,9190.0,9230.0,9090.0,9140.0,38983.0
2017-04-27 11:00:00,9210.0,9250.0,9150.0,9190.0,22035.0
2017-04-27 12:00:00,9400.0,9450.0,9270.0,9290.0,69896.0
2017-04-27 13:00:00,9240.0,9240.0,9140.0,9230.0,38832.0
2017-04-27 14:00:00,9300.0,9360.0,9230.0,9240.0,37334.0
2017-04-27 15:00:00,9230.0,9290.0,9200.0,9200.0,6600.0
2017-04-28 09:00:00,9060.0,9070.0,9020.0,9050.0,14921.0
2017-04-28 10:00:00,9060.0,9100.0,9050.0,9050.0,11049.0
2017-04-28 11:00:00,9050.0,9110.0,9010.0,9060.0,25705.0
2017-04-28 12:00:00,9240.0,9320.0,9110.0,9200.0,48066.0
2017-04-28 13:00:00,9190.0,9200.0,9100.0,9100.0,20237.0
2017-04-28 14:00:00,9220.0,9230.0,9130.0,9190.0,32396.0
2017-04-28 15:00:00,9130.0,9140.0,9040.0,9050.0,25040.0
2017-05-02 09:00:00,9050.0,9210.0,9050.0,9070.0,37009.0
2017-05-02 10:00:00,9070.0,9100.0,9020.0,9070.0,22319.0
2017-05-02 11:00:00,9070.0,9100.0,9060.0,9080.0,4368.0
2017-05-02 12:00:00,9080.0,9110.0,9060.0,9110.0,13655.0
2017-05-02 13:00:00,9110.0,9110.0,9030.0,9060.0,17816.0
2017-05-02 14:00:00,9050.0,9450.0,8990.0,9200.0,149161.0
2017-05-02 15:00:00,9200.0,9210.0,9020.0,9020.0,51279.0
2017-05-04 09:00:00,9130.0,9160.0,9070.0,9150.0,14248.0
2017-05-04 10:00:00,9130.0,9140.0,9060.0,9070.0,16571.0
2017-05-04 11:00:00,9200.0,9210.0,9140.0,9140.0,17529.0
2017-05-04 12:00:00,8860.0,9140.0,8860.0,9080.0,55159.0
2017-05-04 13:00:00,9150.0,9300.0,9110.0,9230.0,60664.0
2017-05-04 14:00:00,9080.0,9180.0,9070.0,9170.0,22946.0
2017-05-04 15:00:00,9230.0,9230.0,9150.0,9200.0,21788.0
2017-05-08 09:00:00,9150.0,9150.0,9070.0,9080.0,31163.0
2017-05-08 10:00:00,9090.0,9230.0,9080.0,9210.0,23311.0
2017-05-08 11:00:00,9200.0,9240.0,9150.0,9190.0,17644.0
2017-05-08 12:00:00,9190.0,9200.0,9130.0,9170.0,8503.0
2017-05-08 13:00:00,9180.0,9190.0,9120.0,9170.0,7006.0
2017-05-08 14:00:00,9150.0,9360.0,9130.0,9240.0,125560.0
2017-05-08 15:00:00,9230.0,9240.0,9200.0,9220.0,19178.0
2017-05-10 09:00:00,9240.0,9270.0,9210.0,9210.0,19100.0
2017-05-10 10:00:00,9270.0,9270.0,9230.0,9240.0,8600.0
2017-05-10 11:00:00,9270.0,9280.0,9210.0,9260.0,17164.0
2017-05-10 12:00:00,9230.0,9260.0,9190.0,9220.0,15096.0
2017-05-10 13:00:00,9220.0,9260.0,9170.0,9250.0,15724.0
2017-05-10 14:00:00,9300.0,9300.0,9130.0,9220.0,47674.0
2017-05-10 15:00:00,9220.0,9270.0,9210.0,9270.0,11967.0
2017-05-11 09:00:00,9280.0,9290.0,9170.0,9170.0,34321.0
2017-05-11 10:00:00,9180.0,9180.0,9050.0,9100.0,51237.0
2017-05-11 11:00:00,9100.0,9110.0,9060.0,9110.0,26199.0
2017-05-11 12:00:00,9110.0,9110.0,9080.0,9110.0,10020.0
2017-05-11 13:00:00,9110.0,9140.0,9100.0,9140.0,7821.0
2017-05-11 14:00:00,9130.0,9160.0,9110.0,9120.0,20089.0
2017-05-11 15:00:00,9130.0,9210.0,9130.0,9170.0,25776.0
2017-05-12 09:00:00,9230.0,9290.0,9180.0,9270.0,21447.0
2017-05-12 10:00:00,9270.0,9280.0,9210.0,9270.0,16777.0
2017-05-12 11:00:00,9270.0,9270.0,9200.0,9240.0,14369.0
2017-05-12 12:00:00,9300.0,9300.0,9170.0,9220.0,22539.0
2017-05-12 13:00:00,9220.0,9300.0,9200.0,9210.0,16980.0
2017-05-12 14:00:00,9210.0,9270.0,9200.0,9260.0,10310.0
2017-05-12 15:00:00,9230.0,9350.0,9140.0,9300.0,79062.0
2017-05-15 09:00:00,9320.0,9320.0,9230.0,9270.0,19290.0
2017-05-15 10:00:00,9280.0,9360.0,9250.0,9340.0,19813.0
2017-05-15 11:00:00,9330.0,9490.0,9300.0,9470.0,77321.0
2017-05-15 12:00:00,9470.0,9510.0,9430.0,9460.0,55898.0
2017-05-15 13:00:00,9450.0,9730.0,9440.0,9670.0,227271.0
2017-05-15 14:00:00,9670.0,9680.0,9480.0,9490.0,67122.0
2017-05-15 15:00:00,9490.0,9560.0,9480.0,9530.0,28758.0
2017-05-16 09:00:00,9140.0,9160.0,9090.0,9090.0,28248.0
2017-05-16 10:00:00,9110.0,9160.0,9100.0,9160.0,20796.0
2017-05-16 11:00:00,9200.0,9210.0,9090.0,9090.0,33889.0
2017-05-16 12:00:00,9230.0,9270.0,9180.0,9210.0,41971.0
2017-05-16 13:00:00,9210.0,9240.0,9140.0,9190.0,23221.0
2017-05-16 14:00:00,9350.0,9450.0,9200.0,9220.0,126085.0
2017-05-16 15:00:00,9180.0,9210.0,9140.0,9200.0,18903.0
2017-05-17 09:00:00,9100.0,9120.0,9080.0,9100.0,13207.0
2017-05-17 10:00:00,9100.0,9100.0,9060.0,9090.0,15994.0
2017-05-17 11:00:00,9120.0,9120.0,9090.0,9100.0,14835.0
2017-05-17 12:00:00,9060.0,9150.0,9060.0,9120.0,9302.0
2017-05-17 13:00:00,9120.0,9140.0,9080.0,9140.0,9015.0
2017-05-17 14:00:00,9220.0,9220.0,9040.0,9050.0,35440.0
2017-05-17 15:00:00,9140.0,9140.0,9110.0,9110.0,4298.0
2017-05-18 09:00:00,9060.0,9150.0,9040.0,9050.0,31346.0
2017-05-18 10:00:00,9080.0,9080.0,8980.0,9040.0,30416.0
2017-05-18 11:00:00,9030.0,9090.0,9000.0,9030.0,16391.0
2017-05-18 12:00:00,9030.0,9040.0,9020.0,9020.0,6616.0
2017-05-18 13:00:00,9010.0,9040.0,9000.0,9030.0,11721.0
2017-05-18 14:00:00,9030.0,9050.0,8990.0,9020.0,20641.0
2017-05-18 15:00:00,9020.0,9050.0,8980.0,9010.0,20353.0
2017-05-19 09:00:00,9220.0,9280.0,9210.0,9260.0,30706.0
2017-05-19 10:00:00,9260.0,9260.0,9210.0,9250.0,17978.0
2017-05-19 11:00:00,9200.0,9230.0,9190.0,9220.0,17734.0
2017-05-19 12:00:00,9120.0,9220.0,9110.0,9170.0,32210.0
2017-05-19 13:00:00,9170.0,9210.0,9150.0,9200.0,12251.0
2017-05-19 14:00:00,9200.0,9240.0,9190.0,9190.0,13157.0
2017-05-19 15:00:00,9110.0,9140.0,9060.0,9130.0,27975.0
2017-05-22 09:00:00,9200.0,9210.0,9160.0,9200.0,9412.0
2017-05-22 10:00:00,9190.0,9210.0,9160.0,9160.0,12047.0
2017-05-22 11:00:00,9160.0,9190.0,9090.0,9190.0,21868.0
2017-05-22 12:00:00,9160.0,9190.0,9140.0,9160.0,3927.0
2017-05-22 13:00:00,9180.0,9180.0,9120.0,9120.0,11262.0
2017-05-22 14:00:00,9120.0,9180.0,9090.0,9180.0,16150.0
2017-05-22 15:00:00,9270.0,9290.0,9160.0,9180.0,20878.0
2017-05-23 09:00:00,9310.0,9310.0,9260.0,9290.0,25252.0
2017-05-23 10:00:00,9300.0,9340.0,9260.0,9290.0,12637.0
2017-05-23 11:00:00,9290.0,9310.0,9280.0,9310.0,12166.0
2017-05-23 12:00:00,9320.0,9320.0,9240.0,9250.0,16308.0
2017-05-23 13:00:00,9190.0,9430.0,9160.0,9300.0,58002.0
2017-05-23 14:00:00,9180.0,9240.0,9140.0,9170.0,15536.0
2017-05-23 15:00:00,9250.0,9320.0,9240.0,9300.0,11970.0
2017-05-24 09:00:00,9260.0,9370.0,9240.0,9250.0,22840.0
2017-05-24 10:00:00,9250.0,9300.0,9210.0,9220.0,13572.0
2017-05-24 11:00:00,9220.0,9230.0,9160.0,9180.0,27018.0
2017-05-24 12:00:00,9180.0,9210.0,9160.0,9170.0,8063.0
2017-05-24 13:00:00,9170.0,9170.0,9090.0,9120.0,33070.0
2017-05-24 14:00:00,9120.0,9170.0,9100.0,9150.0,12976.0
2017-05-24 15:00:00,9160.0,9170.0,9120.0,9120.0,12147.0
2017-05-25 09:00:00,9110.0,9120.0,9070.0,9070.0,11835.0
2017-05-25 10:00:00,9120.0,9150.0,9080.0,9110.0,12007.0
2017-05-25 11:00:00,9130.0,9140.0,9110.0,9110.0,11746.0
2017-05-25 12:00:00,9130.0,9170.0,9110.0,9130.0,3079.0
2017-05-25 13:00:00,9180.0,9210.0,9120.0,9130.0,12565.0
2017-05-25 14:00:00,9120.0,9180.0,9030.0,9180.0,23339.0
2017-05-25 15:00:00,9130.0,9150.0,9120.0,9120.0,4287.0
2017-05-26 09:00:00,9090.0,9200.0,9060.0,9170.0,17387.0
2017-05-26 10:00:00,9170.0,9180.0,9130.0,9160.0,13115.0
2017-05-26 11:00:00,9160.0,9180.0,9140.0,9180.0,4754.0
2017-05-26 12:00:00,9170.0,9180.0,9150.0,9180.0,5184.0
2017-05-26 13:00:00,9160.0,9220.0,9160.0,9210.0,18693.0
2017-05-26 14:00:00,9190.0,9250.0,9180.0,9250.0,23245.0
2017-05-26 15:00:00,9250.0,9370.0,9250.0,9370.0,52322.0
2017-05-29 09:00:00,9200.0,9260.0,9150.0,9260.0,20775.0
2017-05-29 10:00:00,9240.0,9280.0,9180.0,9180.0,30390.0
2017-05-29 11:00:00,9310.0,9310.0,9230.0,9240.0,24111.0
2017-05-29 12:00:00,9450.0,9630.0,9260.0,9270.0,173728.0
2017-05-29 13:00:00,9290.0,9330.0,9260.0,9290.0,13185.0
2017-05-29 14:00:00,9270.0,9280.0,9210.0,9280.0,35834.0
2017-05-29 15:00:00,9290.0,9310.0,9280.0,9310.0,9986.0
2017-05-30 09:00:00,9220.0,9230.0,9200.0,9220.0,4634.0
2017-05-30 10:00:00,9220.0,9260.0,9210.0,9250.0,11492.0
2017-05-30 11:00:00,9240.0,9240.0,9190.0,9220.0,12527.0
2017-05-30 12:00:00,9320.0,9320.0,9190.0,9210.0,28595.0
2017-05-30 13:00:00,9210.0,9260.0,9190.0,9250.0,11486.0
2017-05-30 14:00:00,9230.0,9230.0,9170.0,9210.0,15449.0
2017-05-30 15:00:00,9240.0,9240.0,9190.0,9240.0,9788.0
2017-05-31 09:00:00,9250.0,9320.0,9170.0,9190.0,17088.0
2017-05-31 10:00:00,9180.0,9220.0,9170.0,9220.0,13779.0
2017-05-31 11:00:00,9220.0,9260.0,9210.0,9230.0,8068.0
2017-05-31 12:00:00,9230.0,9230.0,9200.0,9200.0,9387.0
2017-05-31 13:00:00,9190.0,9200.0,9150.0,9190.0,26931.0
2017-05-31 14:00:00,9180.0,9200.0,9170.0,9200.0,4878.0
2017-05-31 15:00:00,9190.0,9210.0,9150.0,9150.0,21419.0
2017-06-01 09:00:00,9170.0,9170.0,9090.0,9140.0,27625.0
2017-06-01 10:00:00,9130.0,9150.0,9120.0,9120.0,7353.0
2017-06-01 11:00:00,9150.0,9170.0,9130.0,9170.0,11493.0
2017-06-01 12:00:00,9240.0,9260.0,9170.0,9200.0,22884.0
2017-06-01 13:00:00,9140.0,9150.0,9130.0,9140.0,7627.0
2017-06-01 14:00:00,9200.0,9200.0,9110.0,9140.0,25501.0
2017-06-01 15:00:00,9150.0,9160.0,9120.0,9140.0,14324.0
2017-06-02 09:00:00,9120.0,9200.0,9110.0,9150.0,12139.0
2017-06-02 10:00:00,9140.0,9160.0,9100.0,9130.0,24077.0
2017-06-02 11:00:00,9130.0,9140.0,9080.0,9090.0,15268.0
2017-06-02 12:00:00,9080.0,9120.0,9050.0,9090.0,31346.0
2017-06-02 13:00:00,9120.0,9120.0,9060.0,9100.0,9054.0
2017-06-02 14:00:00,9080.0,9120.0,9060.0,9100.0,8693.0
2017-06-02 15:00:00,9100.0,9110.0,9060.0,9100.0,12694.0
2017-06-05 09:00:00,8990.0,9010.0,8980.0,8980.0,9410.0
2017-06-05 10:00:00,8970.0,8990.0,8960.0,8980.0,10133.0
2017-06-05 11:00:00,8980.0,9000.0,8960.0,8970.0,9097.0
2017-06-05 12:00:00,9000.0,9010.0,8970.0,8970.0,16889.0
2017-06-05 13:00:00,9030.0,9040.0,8970.0,9000.0,43280.0
2017-06-05 14:00:00,9100.0,9100.0,9010.0,9020.0,27470.0
2017-06-05 15:00:00,8980.0,9000.0,8950.0,8970.0,17544.0
2017-06-07 09:00:00,9020.0,9020.0,8840.0,8850.0,36547.0
2017-06-07 10:00:00,8850.0,8850.0,8760.0,8800.0,52741.0
2017-06-07 11:00:00,8790.0,8820.0,8750.0,8770.0,27374.0
2017-06-07 12:00:00,8760.0,8780.0,8740.0,8750.0,17567.0
2017-06-07 13:00:00,8750.0,8770.0,8690.0,8710.0,61528.0
2017-06-07 14:00:00,8710.0,8720.0,8660.0,8690.0,31039.0
2017-06-07 15:00:00,8700.0,8700.0,8630.0,8630.0,47062.0
2017-06-08 09:00:00,8770.0,8790.0,8710.0,8720.0,9556.0
2017-06-08 10:00:00,8690.0,8770.0,8680.0,8770.0,26616.0
2017-06-08 11:00:00,8680.0,8730.0,8680.0,8690.0,13335.0
2017-06-08 12:00:00,8670.0,8720.0,8630.0,8700.0,19970.0
2017-06-08 13:00:00,8690.0,8720.0,8670.0,8700.0,7990.0
2017-06-08 14:00:00,8710.0,8710.0,8640.0,8670.0,11853.0
2017-06-08 15:00:00,8640.0,8740.0,8630.0,8670.0,30448.0
2017-06-09 09:00:00,8530.0,8550.0,8450.0,8530.0,69862.0
2017-06-09 10:00:00,8540.0,8650.0,8540.0,8630.0,39101.0
2017-06-09 11:00:00,8620.0,8630.0,8580.0,8590.0,10258.0
2017-06-09 12:00:00,8590.0,8600.0,8520.0,8520.0,24113.0
2017-06-09 13:00:00,8520.0,8540.0,8510.0,8530.0,12141.0
2017-06-09 14:00:00,8520.0,8590.0,8520.0,8590.0,17100.0
2017-06-09 15:00:00,8720.0,8770.0,8530.0,8540.0,40450.0
2017-06-12 09:00:00,8420.0,8520.0,8400.0,8410.0,12227.0
2017-06-12 10:00:00,8480.0,8490.0,8380.0,8420.0,30616.0
2017-06-12 11:00:00,8480.0,8500.0,8450.0,8480.0,11249.0
2017-06-12 12:00:00,8510.0,8510.0,8460.0,8480.0,14775.0
2017-06-12 13:00:00,8570.0,8570.0,8500.0,8500.0,7498.0
2017-06-12 14:00:00,8590.0,8630.0,8500.0,8580.0,13764.0
2017-06-12 15:00:00,8470.0,8490.0,8470.0,8480.0,7008.0
2017-06-13 09:00:00,8520.0,8540.0,8490.0,8520.0,6751.0
2017-06-13 10:00:00,8520.0,8550.0,8460.0,8460.0,8786.0
2017-06-13 11:00:00,8460.0,8550.0,8440.0,8530.0,11218.0
2017-06-13 12:00:00,8410.0,8470.0,8410.0,8440.0,8449.0
2017-06-13 13:00:00,8360.0,8440.0,8350.0,8400.0,10151.0
2017-06-13 14:00:00,8340.0,8440.0,8290.0,8350.0,62980.0
2017-06-13 15:00:00,8440.0,8480.0,8410.0,8440.0,7042.0
2017-06-14 09:00:00,8540.0,8540.0,8470.0,8500.0,14371.0
2017-06-14 10:00:00,8500.0,8600.0,8490.0,8570.0,36582.0
2017-06-14 11:00:00,8570.0,8570.0,8390.0,8510.0,46561.0
2017-06-14 12:00:00,8500.0,8520.0,8490.0,8500.0,6237.0
2017-06-14 13:00:00,8510.0,8520.0,8500.0,8500.0,3984.0
2017-06-14 14:00:00,8490.0,8510.0,8480.0,8500.0,6694.0
2017-06-14 15:00:00,8490.0,8520.0,8490.0,8500.0,5140.0
2017-06-15 09:00:00,8550.0,8560.0,8520.0,8540.0,5609.0
2017-06-15 10:00:00,8530.0,8550.0,8490.0,8550.0,7163.0
2017-06-15 11:00:00,8510.0,8560.0,8490.0,8560.0,8667.0
2017-06-15 12:00:00,8510.0,8560.0,8470.0,8490.0,7700.0
2017-06-15 13:00:00,8490.0,8550.0,8470.0,8540.0,7383.0
2017-06-15 14:00:00,8510.0,8570.0,8470.0,8510.0,19428.0
2017-06-15 15:00:00,8540.0,8550.0,8500.0,8510.0,3339.0
2017-06-16 09:00:00,8500.0,8540.0,8480.0,8510.0,10567.0
2017-06-16 10:00:00,8500.0,8510.0,8450.0,8480.0,10327.0
2017-06-16 11:00:00,8480.0,8550.0,8470.0,8500.0,9663.0
2017-06-16 12:00:00,8540.0,8550.0,8520.0,8540.0,3174.0
2017-06-16 13:00:00,8540.0,8540.0,8510.0,8520.0,5608.0
2017-06-16 14:00:00,8520.0,8520.0,8500.0,8510.0,7861.0
2017-06-16 15:00:00,8510.0,8510.0,8480.0,8480.0,5178.0
2017-06-19 09:00:00,8520.0,8560.0,8500.0,8540.0,5701.0
2017-06-19 10:00:00,8520.0,8550.0,8500.0,8520.0,7887.0
2017-06-19 11:00:00,8540.0,8550.0,8510.0,8520.0,5859.0
2017-06-19 12:00:00,8520.0,8550.0,8520.0,8540.0,2851.0
2017-06-19 13:00:00,8580.0,8590.0,8530.0,8550.0,9137.0
2017-06-19 14:00:00,8460.0,8670.0,8460.0,8590.0,21972.0
2017-06-19 15:00:00,8560.0,8560.0,8500.0,8540.0,1634.0
2017-06-20 09:00:00,8540.0,8590.0,8440.0,8440.0,19838.0
2017-06-20 10:00:00,8440.0,8470.0,8400.0,8470.0,22235.0
2017-06-20 11:00:00,8470.0,8480.0,8420.0,8470.0,9742.0
2017-06-20 12:00:00,8460.0,8480.0,8390.0,8400.0,14290.0
2017-06-20 13:00:00,8400.0,8440.0,8390.0,8420.0,6273.0
2017-06-20 14:00:00,8410.0,8450.0,8370.0,8430.0,9576.0
2017-06-20 15:00:00,8390.0,8430.0,8370.0,8370.0,10390.0
2017-06-21 09:00:00,8230.0,8250.0,8190.0,8190.0,15582.0
2017-06-21 10:00:00,8190.0,8250.0,8170.0,8220.0,13446.0
2017-06-21 11:00:00,8240.0,8290.0,8220.0,8250.0,7392.0
2017-06-21 12:00:00,8170.0,8220.0,8140.0,8200.0,19005.0
2017-06-21 13:00:00,8170.0,8200.0,8160.0,8160.0,18208.0
2017-06-21 14:00:00,8370.0,8420.0,8150.0,8200.0,44033.0
2017-06-21 15:00:00,8210.0,8230.0,8170.0,8190.0,7948.0
2017-06-22 09:00:00,8130.0,8230.0,8130.0,8200.0,11116.0
2017-06-22 10:00:00,8210.0,8230.0,8180.0,8180.0,9653.0
2017-06-22 11:00:00,8190.0,8220.0,8150.0,8200.0,5055.0
2017-06-22 12:00:00,8190.0,8200.0,8160.0,8170.0,2888.0
2017-06-22 13:00:00,8160.0,8180.0,8110.0,8160.0,18050.0
2017-06-22 14:00:00,8150.0,8160.0,8100.0,8110.0,15414.0
2017-06-22 15:00:00,8110.0,8130.0,8080.0,8090.0,15494.0
2017-06-23 09:00:00,8120.0,8160.0,8120.0,8160.0,5357.0
2017-06-23 10:00:00,8120.0,8180.0,8110.0,8140.0,7890.0
2017-06-23 11:00:00,8100.0,8130.0,8080.0,8130.0,6433.0
2017-06-23 12:00:00,8150.0,8180.0,8050.0,8110.0,33366.0
2017-06-23 13:00:00,8170.0,8180.0,8130.0,8180.0,6967.0
2017-06-23 14:00:00,8140.0,8170.0,8130.0,8160.0,5254.0
2017-06-23 15:00:00,8100.0,8190.0,8100.0,8140.0,9488.0
2017-06-26 09:00:00,8280.0,8280.0,8160.0,8190.0,11375.0
2017-06-26 10:00:00,8200.0,8200.0,8150.0,8190.0,9362.0
2017-06-26 11:00:00,8190.0,8190.0,8160.0,8160.0,3633.0
2017-06-26 12:00:00,8190.0,8200.0,8150.0,8160.0,6767.0
2017-06-26 13:00:00,8160.0,8240.0,8160.0,8200.0,7384.0
2017-06-26 14:00:00,8200.0,8210.0,8160.0,8190.0,3567.0
2017-06-26 15:00:00,8190.0,8200.0,8160.0,8160.0,9275.0
2017-06-27 09:00:00,8200.0,8200.0,8170.0,8190.0,3347.0
2017-06-27 10:00:00,8220.0,8220.0,8170.0,8200.0,4495.0
2017-06-27 11:00:00,8190.0,8210.0,8170.0,8200.0,8020.0
2017-06-27 12:00:00,8230.0,8230.0,8200.0,8220.0,4337.0
2017-06-27 13:00:00,8220.0,8270.0,8200.0,8220.0,8152.0
2017-06-27 14:00:00,8170.0,8240.0,8170.0,8220.0,13838.0
2017-06-27 15:00:00,8220.0,8240.0,8190.0,8220.0,13699.0
2017-06-28 09:00:00,8200.0,8270.0,8200.0,8250.0,14433.0
2017-06-28 10:00:00,8260.0,8280.0,8240.0,8240.0,7851.0
2017-06-28 11:00:00,8230.0,8230.0,8170.0,8180.0,12854.0
2017-06-28 12:00:00,8180.0,8180.0,8150.0,8160.0,7750.0
2017-06-28 13:00:00,8170.0,8170.0,8080.0,8080.0,17109.0
2017-06-28 14:00:00,8080.0,8100.0,8040.0,8060.0,22765.0
2017-06-28 15:00:00,8070.0,8110.0,8070.0,8100.0,6861.0
2017-06-29 09:00:00,8110.0,8140.0,8090.0,8130.0,9772.0
2017-06-29 10:00:00,8130.0,8130.0,8100.0,8100.0,5384.0
2017-06-29 11:00:00,8110.0,8130.0,8100.0,8130.0,3134.0
2017-06-29 12:00:00,8100.0,8140.0,8100.0,8140.0,3151.0
2017-06-29 13:00:00,8100.0,8110.0,8070.0,8100.0,6578.0
2017-06-29 14:00:00,8120.0,8200.0,8060.0,8100.0,22669.0
2017-06-29 15:00:00,8140.0,8140.0,8100.0,8130.0,4059.0
2017-06-30 09:00:00,8090.0,8120.0,8080.0,8100.0,1393.0
2017-06-30 10:00:00,8100.0,8120.0,8080.0,8120.0,2191.0
2017-06-30 11:00:00,8100.0,8100.0,8070.0,8100.0,4968.0
2017-06-30 12:00:00,8110.0,8110.0,8070.0,8080.0,7500.0
2017-06-30 13:00:00,8120.0,8130.0,8080.0,8100.0,5091.0
2017-06-30 14:00:00,8050.0,8150.0,8050.0,8120.0,6380.0
2017-06-30 15:00:00,8090.0,8110.0,8060.0,8100.0,2006.0
2017-07-03 09:00:00,8110.0,8450.0,8110.0,8380.0,31581.0
2017-07-03 10:00:00,8390.0,8450.0,8290.0,8320.0,63498.0
2017-07-03 11:00:00,8310.0,8330.0,8280.0,8280.0,10788.0
2017-07-03 12:00:00,8280.0,8300.0,8220.0,8240.0,12387.0
2017-07-03 13:00:00,8250.0,8260.0,8200.0,8260.0,9475.0
2017-07-03 14:00:00,8240.0,8260.0,8160.0,8180.0,15588.0
2017-07-03 15:00:00,8210.0,8220.0,8180.0,8180.0,5928.0
2017-07-04 09:00:00,8180.0,8200.0,8130.0,8200.0,6003.0
2017-07-04 10:00:00,8220.0,8230.0,8150.0,8170.0,8962.0
2017-07-04 11:00:00,8170.0,8220.0,8120.0,8190.0,12558.0
2017-07-04 12:00:00,8260.0,8260.0,8230.0,8230.0,2746.0
2017-07-04 13:00:00,8180.0,8300.0,8180.0,8280.0,15192.0
2017-07-04 14:00:00,8230.0,8250.0,8200.0,8230.0,7736.0
2017-07-04 15:00:00,8260.0,8280.0,8240.0,8270.0,6482.0
2017-07-05 09:00:00,8200.0,8200.0,8170.0,8190.0,3534.0
2017-07-05 10:00:00,8250.0,8260.0,8160.0,8200.0,10322.0
2017-07-05 11:00:00,8160.0,8260.0,8150.0,8250.0,10709.0
2017-07-05 12:00:00,8170.0,8300.0,8160.0,8210.0,10326.0
2017-07-05 13:00:00,8180.0,8190.0,8150.0,8180.0,7911.0
