Datetime,Open,High,Low,Close,Volume
2019-07-26 10:00:00,1376.0,1379.0,1373.0,1379.0,408.0
2019-07-26 11:00:00,1373.0,1379.0,1369.0,1379.0,7342.0
2019-07-26 12:00:00,1373.0,1379.0,1369.0,1379.0,3529.0
2019-07-26 13:00:00,1379.0,1379.0,1379.0,1379.0,4.0
2019-07-29 09:00:00,1386.0,1386.0,1386.0,1386.0,1.0
2019-07-29 10:00:00,1379.0,1379.0,1373.0,1373.0,11086.0
2019-07-29 11:00:00,1376.0,1376.0,1376.0,1376.0,2.0
2019-07-29 12:00:00,1376.0,1376.0,1376.0,1376.0,4.0
2019-07-29 13:00:00,1373.0,1376.0,1373.0,1376.0,808.0
2019-07-30 09:00:00,1379.0,1379.0,1376.0,1379.0,939.0
2019-07-30 10:00:00,1379.0,1379.0,1379.0,1379.0,464.0
2019-07-30 11:00:00,1376.0,1376.0,1376.0,1376.0,898.0
2019-07-30 12:00:00,1376.0,1379.0,1376.0,1379.0,879.0
2019-07-30 13:00:00,1376.0,1376.0,1376.0,1376.0,4608.0
2019-07-31 09:00:00,1386.0,1386.0,1386.0,1386.0,1.0
2019-07-31 10:00:00,1396.0,1396.0,1396.0,1396.0,1846.0
2019-07-31 11:00:00,1402.0,1402.0,1392.0,1396.0,6438.0
2019-07-31 12:00:00,1376.0,1386.0,1376.0,1376.0,1985.0
2019-07-31 13:00:00,1382.0,1389.0,1382.0,1389.0,5094.0
2019-07-31 14:00:00,1376.0,1386.0,1376.0,1382.0,3483.0
2019-07-31 15:00:00,1389.0,1402.0,1389.0,1402.0,5965.0
2019-08-01 09:00:00,1396.0,1399.0,1382.0,1382.0,957.0
2019-08-01 10:00:00,1396.0,1396.0,1396.0,1396.0,1.0
2019-08-02 09:00:00,1379.0,1379.0,1379.0,1379.0,1.0
2019-08-02 10:00:00,1389.0,1389.0,1379.0,1379.0,2420.0
2019-08-02 11:00:00,1379.0,1379.0,1379.0,1379.0,85.0
2019-08-02 12:00:00,1379.0,1379.0,1376.0,1379.0,47.0
2019-08-05 09:00:00,1382.0,1382.0,1366.0,1382.0,219.0
2019-08-05 10:00:00,1366.0,1382.0,1366.0,1382.0,2650.0
2019-08-05 11:00:00,1366.0,1379.0,1366.0,1379.0,11.0
2019-08-05 12:00:00,1366.0,1382.0,1366.0,1382.0,88.0
2019-08-05 13:00:00,1376.0,1386.0,1369.0,1386.0,129.0
2019-08-05 14:00:00,1392.0,1392.0,1376.0,1389.0,2562.0
2019-08-05 15:00:00,1369.0,1382.0,1366.0,1382.0,2135.0
2019-08-06 09:00:00,1373.0,1373.0,1366.0,1366.0,38.0
2019-08-06 10:00:00,1360.0,1376.0,1360.0,1376.0,358.0
2019-08-06 11:00:00,1360.0,1376.0,1360.0,1376.0,9.0
2019-08-06 12:00:00,1356.0,1376.0,1356.0,1376.0,529.0
2019-08-06 13:00:00,1363.0,1379.0,1363.0,1379.0,172.0
2019-08-06 14:00:00,1363.0,1409.0,1363.0,1363.0,3704.0
2019-08-06 15:00:00,1356.0,1366.0,1356.0,1366.0,2641.0
2019-08-07 09:00:00,1366.0,1386.0,1356.0,1382.0,686.0
2019-08-07 10:00:00,1360.0,1379.0,1356.0,1379.0,38.0
2019-08-07 11:00:00,1379.0,1379.0,1379.0,1379.0,27.0
2019-08-07 12:00:00,1376.0,1376.0,1376.0,1376.0,9.0
2019-08-08 09:00:00,1386.0,1386.0,1373.0,1382.0,2869.0
2019-08-08 10:00:00,1379.0,1379.0,1373.0,1379.0,137.0
2019-08-08 11:00:00,1373.0,1379.0,1369.0,1379.0,2311.0
2019-08-09 09:00:00,1363.0,1376.0,1360.0,1376.0,854.0
2019-08-09 10:00:00,1382.0,1382.0,1376.0,1376.0,96.0
2019-08-12 09:00:00,1373.0,1376.0,1373.0,1376.0,1886.0
2019-08-12 10:00:00,1363.0,1386.0,1363.0,1386.0,28.0
2019-08-12 11:00:00,1379.0,1379.0,1379.0,1379.0,76.0
2019-08-13 09:00:00,1376.0,1376.0,1373.0,1376.0,902.0
2019-08-13 10:00:00,1376.0,1376.0,1376.0,1376.0,854.0
2019-08-13 11:00:00,1373.0,1376.0,1373.0,1376.0,3415.0
2019-08-13 12:00:00,1373.0,1373.0,1373.0,1373.0,4268.0
2019-08-14 09:00:00,1382.0,1382.0,1382.0,1382.0,44.0
2019-08-14 10:00:00,1382.0,1382.0,1376.0,1376.0,2614.0
2019-08-14 11:00:00,1379.0,1379.0,1379.0,1379.0,9.0
2019-08-14 12:00:00,1376.0,1376.0,1376.0,1376.0,85.0
2019-08-14 13:00:00,1376.0,1379.0,1376.0,1379.0,53.0
2019-08-14 14:00:00,1376.0,1376.0,1376.0,1376.0,1716.0
2019-08-14 15:00:00,1379.0,1379.0,1379.0,1379.0,1.0
2019-08-16 09:00:00,1373.0,1379.0,1373.0,1379.0,114.0
2019-08-16 10:00:00,1379.0,1379.0,1379.0,1379.0,9.0
2019-08-16 11:00:00,1373.0,1379.0,1373.0,1373.0,112.0
2019-08-16 12:00:00,1389.0,1389.0,1373.0,1379.0,2029.0
2019-08-16 13:00:00,1376.0,1379.0,1376.0,1379.0,13.0
2019-08-19 09:00:00,1373.0,1376.0,1373.0,1376.0,271.0
2019-08-19 10:00:00,1373.0,1376.0,1373.0,1373.0,4019.0
2019-08-19 11:00:00,1373.0,1376.0,1373.0,1376.0,87.0
2019-08-19 12:00:00,1376.0,1376.0,1373.0,1373.0,3394.0
2019-08-19 13:00:00,1379.0,1379.0,1379.0,1379.0,64.0
2019-08-19 14:00:00,1409.0,1409.0,1379.0,1382.0,358.0
2019-08-19 15:00:00,1373.0,1382.0,1373.0,1382.0,819.0
2019-08-20 09:00:00,1376.0,1376.0,1376.0,1376.0,7011.0
2019-08-20 10:00:00,1373.0,1373.0,1369.0,1369.0,3670.0
2019-08-20 11:00:00,1366.0,1369.0,1366.0,1366.0,9824.0
2019-08-20 12:00:00,1366.0,1369.0,1366.0,1366.0,2495.0
2019-08-21 09:00:00,1373.0,1373.0,1373.0,1373.0,1.0
2019-08-21 10:00:00,1369.0,1373.0,1369.0,1373.0,86.0
2019-08-21 11:00:00,1373.0,1373.0,1373.0,1373.0,854.0
2019-08-21 12:00:00,1369.0,1373.0,1369.0,1373.0,248.0
2019-08-22 09:00:00,1369.0,1376.0,1369.0,1376.0,11310.0
2019-08-22 10:00:00,1373.0,1376.0,1366.0,1366.0,1267.0
2019-08-22 11:00:00,1369.0,1376.0,1369.0,1376.0,172.0
2019-08-23 09:00:00,1376.0,1376.0,1376.0,1376.0,1.0
2019-08-26 09:00:00,1373.0,1373.0,1366.0,1373.0,718.0
2019-08-26 10:00:00,1373.0,1376.0,1373.0,1373.0,1477.0
2019-08-26 11:00:00,1379.0,1379.0,1379.0,1379.0,9.0
2019-08-26 12:00:00,1373.0,1373.0,1373.0,1373.0,4695.0
2019-08-26 13:00:00,1373.0,1376.0,1373.0,1376.0,1008.0
2019-08-26 14:00:00,1376.0,1376.0,1369.0,1369.0,1450.0
2019-08-27 09:00:00,1376.0,1376.0,1376.0,1376.0,9.0
2019-08-27 10:00:00,1376.0,1376.0,1376.0,1376.0,442.0
2019-08-28 09:00:00,1363.0,1369.0,1363.0,1369.0,435.0
2019-08-28 10:00:00,1366.0,1373.0,1366.0,1373.0,78.0
2019-08-28 11:00:00,1369.0,1373.0,1369.0,1373.0,503.0
2019-08-28 12:00:00,1356.0,1373.0,1356.0,1373.0,12822.0
2019-08-29 09:00:00,1373.0,1376.0,1373.0,1376.0,862.0
2019-08-29 10:00:00,1366.0,1373.0,1366.0,1373.0,241.0
2019-08-29 11:00:00,1373.0,1373.0,1373.0,1373.0,6.0
2019-08-30 09:00:00,1360.0,1373.0,1360.0,1369.0,6053.0
2019-08-30 10:00:00,1369.0,1373.0,1369.0,1373.0,6908.0
2019-08-30 11:00:00,1373.0,1373.0,1373.0,1373.0,9.0
2019-08-30 12:00:00,1373.0,1373.0,1363.0,1363.0,21425.0
2019-08-30 13:00:00,1360.0,1363.0,1360.0,1363.0,17226.0
2019-09-02 09:00:00,1363.0,1363.0,1363.0,1363.0,4.0
2019-09-02 10:00:00,1369.0,1369.0,1369.0,1369.0,9.0
2019-09-02 11:00:00,1369.0,1373.0,1369.0,1373.0,766.0
2019-09-02 12:00:00,1369.0,1369.0,1369.0,1369.0,3.0
2019-09-03 09:00:00,1369.0,1373.0,1369.0,1373.0,2497.0
2019-09-04 09:00:00,1369.0,1369.0,1369.0,1369.0,14.0
2019-09-04 10:00:00,1363.0,1363.0,1363.0,1363.0,4.0
2019-09-04 11:00:00,1369.0,1369.0,1366.0,1366.0,1786.0
2019-09-04 12:00:00,1363.0,1369.0,1363.0,1369.0,1641.0
2019-09-04 13:00:00,1369.0,1369.0,1369.0,1369.0,9.0
2019-09-05 09:00:00,1363.0,1363.0,1363.0,1363.0,4268.0
2019-09-05 10:00:00,1363.0,1369.0,1363.0,1369.0,499.0
2019-09-05 11:00:00,1363.0,1363.0,1363.0,1363.0,3291.0
2019-09-05 12:00:00,1363.0,1363.0,1363.0,1363.0,1.0
2019-09-05 13:00:00,1360.0,1369.0,1360.0,1369.0,1913.0
2019-09-06 09:00:00,1363.0,1366.0,1363.0,1366.0,2142.0
2019-09-06 10:00:00,1363.0,1369.0,1363.0,1369.0,884.0
2019-09-09 09:00:00,1363.0,1369.0,1360.0,1369.0,1736.0
2019-09-09 10:00:00,1363.0,1369.0,1363.0,1369.0,854.0
2019-09-10 09:00:00,1369.0,1373.0,1369.0,1373.0,239.0
2019-09-10 10:00:00,1369.0,1369.0,1369.0,1369.0,1.0
2019-09-10 11:00:00,1373.0,1376.0,1373.0,1376.0,6557.0
2019-09-10 12:00:00,1373.0,1373.0,1373.0,1373.0,1707.0
2019-09-10 13:00:00,1376.0,1376.0,1373.0,1373.0,2885.0
2019-09-11 09:00:00,1369.0,1373.0,1369.0,1369.0,8723.0
2019-09-11 10:00:00,1369.0,1373.0,1369.0,1373.0,3426.0
2019-09-16 09:00:00,1376.0,1376.0,1376.0,1376.0,289.0
2019-09-16 10:00:00,1369.0,1376.0,1369.0,1376.0,68.0
2019-09-16 11:00:00,1369.0,1373.0,1369.0,1373.0,680.0
2019-09-16 12:00:00,1369.0,1369.0,1366.0,1366.0,229.0
2019-09-17 09:00:00,1376.0,1376.0,1376.0,1376.0,9.0
2019-09-18 09:00:00,1379.0,1379.0,1379.0,1379.0,4.0
2019-09-18 10:00:00,1376.0,1379.0,1376.0,1376.0,9855.0
2019-09-18 11:00:00,1376.0,1376.0,1376.0,1376.0,9788.0
2019-09-19 09:00:00,1369.0,1376.0,1369.0,1376.0,125.0
2019-09-19 10:00:00,1363.0,1373.0,1360.0,1373.0,9817.0
2019-09-20 09:00:00,1373.0,1373.0,1373.0,1373.0,172.0
2019-09-20 10:00:00,1373.0,1376.0,1373.0,1376.0,47.0
2019-09-20 11:00:00,1376.0,1376.0,1376.0,1376.0,731.0
2019-09-23 09:00:00,1376.0,1376.0,1376.0,1376.0,2075.0
2019-09-23 10:00:00,1376.0,1376.0,1376.0,1376.0,3115.0
2019-09-23 11:00:00,1376.0,1379.0,1376.0,1379.0,5983.0
2019-09-24 09:00:00,1376.0,1376.0,1376.0,1376.0,3656.0
2019-09-25 09:00:00,1373.0,1373.0,1373.0,1373.0,977.0
2019-09-25 10:00:00,1369.0,1369.0,1369.0,1369.0,137.0
2019-09-26 09:00:00,1366.0,1369.0,1363.0,1369.0,1954.0
2019-09-26 10:00:00,1363.0,1363.0,1363.0,1363.0,3398.0
2019-09-26 11:00:00,1366.0,1366.0,1363.0,1363.0,427.0
2019-09-27 09:00:00,1369.0,1369.0,1369.0,1369.0,2002.0
2019-09-27 10:00:00,1366.0,1369.0,1366.0,1369.0,2911.0
2019-09-27 11:00:00,1369.0,1369.0,1369.0,1369.0,42701.0
2019-09-27 12:00:00,1376.0,1376.0,1376.0,1376.0,807.0
2019-09-30 09:00:00,1379.0,1415.0,1379.0,1379.0,25235.0
2019-09-30 10:00:00,1379.0,1379.0,1379.0,1379.0,465.0
2019-09-30 11:00:00,1373.0,1376.0,1373.0,1376.0,5975.0
2019-09-30 12:00:00,1376.0,1379.0,1376.0,1379.0,4302.0
2019-09-30 13:00:00,1379.0,1389.0,1376.0,1379.0,609.0
2019-09-30 14:00:00,1376.0,1379.0,1376.0,1376.0,9369.0
2019-10-01 09:00:00,1389.0,1409.0,1389.0,1392.0,16295.0
2019-10-01 10:00:00,1389.0,1389.0,1376.0,1376.0,6639.0
2019-10-01 11:00:00,1386.0,1386.0,1386.0,1386.0,9.0
2019-10-01 12:00:00,1376.0,1376.0,1376.0,1376.0,1024.0
2019-10-01 13:00:00,1386.0,1386.0,1386.0,1386.0,1.0
2019-10-01 14:00:00,1386.0,1386.0,1379.0,1386.0,867.0
2019-10-01 15:00:00,1386.0,1392.0,1386.0,1392.0,473.0
2019-10-02 09:00:00,1386.0,1386.0,1382.0,1382.0,1982.0
2019-10-02 10:00:00,1399.0,1399.0,1382.0,1386.0,7440.0
2019-10-02 11:00:00,1399.0,1399.0,1379.0,1399.0,529.0
2019-10-04 09:00:00,1402.0,1402.0,1379.0,1379.0,1929.0
2019-10-04 10:00:00,1379.0,1386.0,1376.0,1386.0,3330.0
2019-10-04 11:00:00,1386.0,1386.0,1386.0,1386.0,2.0
2019-10-04 12:00:00,1382.0,1382.0,1379.0,1382.0,830.0
2019-10-07 09:00:00,1386.0,1386.0,1376.0,1382.0,45.0
2019-10-07 10:00:00,1376.0,1386.0,1376.0,1376.0,137.0
2019-10-07 11:00:00,1376.0,1386.0,1376.0,1386.0,136.0
2019-10-07 12:00:00,1376.0,1386.0,1376.0,1376.0,2193.0
2019-10-07 13:00:00,1386.0,1386.0,1379.0,1379.0,85.0
2019-10-07 14:00:00,1376.0,1386.0,1376.0,1376.0,89.0
2019-10-07 15:00:00,1376.0,1386.0,1376.0,1376.0,538.0
2019-10-08 09:00:00,1386.0,1386.0,1376.0,1376.0,12948.0
2019-10-08 10:00:00,1373.0,1373.0,1373.0,1373.0,8518.0
2019-10-08 11:00:00,1373.0,1373.0,1373.0,1373.0,427.0
2019-10-08 12:00:00,1373.0,1376.0,1373.0,1376.0,559.0
2019-10-08 13:00:00,1373.0,1376.0,1373.0,1376.0,3401.0
2019-10-10 09:00:00,1373.0,1373.0,1373.0,1373.0,262.0
2019-10-10 10:00:00,1373.0,1379.0,1373.0,1379.0,632.0
2019-10-10 11:00:00,1373.0,1379.0,1373.0,1379.0,30.0
2019-10-10 12:00:00,1379.0,1379.0,1379.0,1379.0,1.0
2019-10-10 13:00:00,1376.0,1379.0,1373.0,1379.0,476.0
2019-10-11 09:00:00,1386.0,1386.0,1386.0,1386.0,3.0
2019-10-11 10:00:00,1369.0,1386.0,1369.0,1386.0,15279.0
2019-10-11 11:00:00,1363.0,1363.0,1363.0,1363.0,341.0
2019-10-11 12:00:00,1389.0,1389.0,1389.0,1389.0,341.0
2019-10-11 13:00:00,1386.0,1386.0,1386.0,1386.0,2.0
2019-10-11 14:00:00,1409.0,1409.0,1409.0,1409.0,1.0
2019-10-15 09:00:00,1363.0,1363.0,1363.0,1363.0,4.0
2019-10-15 10:00:00,1373.0,1373.0,1373.0,1373.0,1.0
2019-10-15 11:00:00,1369.0,1369.0,1369.0,1369.0,1.0
2019-10-17 09:00:00,1366.0,1366.0,1366.0,1366.0,1.0
2019-10-17 10:00:00,1366.0,1366.0,1366.0,1366.0,1.0
2019-10-17 11:00:00,1363.0,1363.0,1363.0,1363.0,7.0
2019-10-18 09:00:00,1363.0,1363.0,1363.0,1363.0,79.0
2019-10-18 10:00:00,1363.0,1363.0,1363.0,1363.0,8.0
2019-10-18 11:00:00,1363.0,1373.0,1363.0,1373.0,2.0
2019-10-18 12:00:00,1363.0,1373.0,1356.0,1356.0,332.0
2019-10-18 13:00:00,1363.0,1376.0,1356.0,1376.0,2699.0
2019-10-21 09:00:00,1369.0,1369.0,1369.0,1369.0,1.0
2019-10-21 10:00:00,1373.0,1373.0,1373.0,1373.0,1.0
2019-10-21 11:00:00,1360.0,1360.0,1360.0,1360.0,195.0
2019-10-22 09:00:00,1373.0,1373.0,1373.0,1373.0,1.0
2019-10-22 10:00:00,1369.0,1373.0,1366.0,1366.0,9165.0
2019-10-23 09:00:00,1366.0,1366.0,1366.0,1366.0,1102.0
2019-10-23 10:00:00,1366.0,1369.0,1366.0,1369.0,15792.0
2019-10-24 09:00:00,1366.0,1366.0,1360.0,1360.0,124.0
2019-10-24 10:00:00,1366.0,1366.0,1360.0,1360.0,342.0
2019-10-25 09:00:00,1363.0,1382.0,1363.0,1382.0,383.0
2019-10-28 09:00:00,1363.0,1379.0,1363.0,1379.0,172.0
2019-10-29 09:00:00,1360.0,1360.0,1360.0,1360.0,1536.0
2019-10-29 10:00:00,1360.0,1373.0,1360.0,1373.0,397.0
2019-10-29 11:00:00,1360.0,1373.0,1360.0,1373.0,200.0
2019-10-29 12:00:00,1379.0,1379.0,1379.0,1379.0,1.0
2019-10-29 13:00:00,1360.0,1376.0,1360.0,1376.0,613.0
2019-10-30 09:00:00,1369.0,1369.0,1369.0,1369.0,9.0
2019-10-31 09:00:00,1366.0,1366.0,1353.0,1353.0,215.0
2019-10-31 10:00:00,1360.0,1369.0,1360.0,1369.0,3415.0
2019-10-31 11:00:00,1366.0,1366.0,1356.0,1366.0,201.0
2019-10-31 12:00:00,1356.0,1369.0,1356.0,1369.0,165.0
2019-11-01 09:00:00,1369.0,1369.0,1369.0,1369.0,119.0
2019-11-01 10:00:00,1369.0,1373.0,1369.0,1369.0,1777.0
2019-11-01 11:00:00,1373.0,1373.0,1373.0,1373.0,1.0
2019-11-01 12:00:00,1369.0,1373.0,1369.0,1373.0,431.0
2019-11-04 09:00:00,1353.0,1373.0,1353.0,1373.0,170.0
2019-11-04 10:00:00,1350.0,1373.0,1350.0,1373.0,854.0
2019-11-05 09:00:00,1350.0,1369.0,1337.0,1369.0,8544.0
2019-11-05 10:00:00,1356.0,1356.0,1356.0,1356.0,141.0
2019-11-05 11:00:00,1350.0,1369.0,1350.0,1369.0,26.0
2019-11-05 12:00:00,1356.0,1356.0,1356.0,1356.0,201.0
2019-11-05 13:00:00,1356.0,1356.0,1356.0,1356.0,529.0
2019-11-06 09:00:00,1360.0,1360.0,1360.0,1360.0,1019.0
2019-11-06 10:00:00,1360.0,1360.0,1360.0,1360.0,242.0
2019-11-07 09:00:00,1360.0,1360.0,1360.0,1360.0,146.0
2019-11-07 10:00:00,1360.0,1360.0,1360.0,1360.0,185.0
2019-11-07 11:00:00,1360.0,1360.0,1356.0,1360.0,487.0
2019-11-07 12:00:00,1360.0,1360.0,1360.0,1360.0,193.0
2019-11-07 13:00:00,1360.0,1360.0,1360.0,1360.0,185.0
2019-11-07 14:00:00,1360.0,1360.0,1360.0,1360.0,59.0
2019-11-08 09:00:00,1360.0,1360.0,1360.0,1360.0,1.0
2019-11-08 10:00:00,1346.0,1346.0,1346.0,1346.0,427.0
2019-11-08 11:00:00,1360.0,1360.0,1360.0,1360.0,1.0
2019-11-11 09:00:00,1340.0,1363.0,1340.0,1363.0,50.0
2019-11-11 10:00:00,1356.0,1356.0,1356.0,1356.0,80.0
2019-11-11 11:00:00,1360.0,1360.0,1360.0,1360.0,1.0
2019-11-12 09:00:00,1356.0,1356.0,1356.0,1356.0,1.0
2019-11-12 10:00:00,1360.0,1360.0,1360.0,1360.0,1.0
2019-11-13 09:00:00,1360.0,1360.0,1360.0,1360.0,9.0
2019-11-13 10:00:00,1353.0,1353.0,1353.0,1353.0,1040.0
2019-11-13 11:00:00,1350.0,1350.0,1346.0,1346.0,551.0
2019-11-13 12:00:00,1343.0,1353.0,1337.0,1353.0,7875.0
2019-11-13 13:00:00,1337.0,1337.0,1337.0,1337.0,1963.0
2019-11-14 09:00:00,1340.0,1360.0,1337.0,1356.0,909.0
2019-11-18 09:00:00,1356.0,1356.0,1330.0,1353.0,3036.0
2019-11-18 10:00:00,1353.0,1356.0,1353.0,1356.0,17277.0
2019-11-18 11:00:00,1356.0,1356.0,1356.0,1356.0,162.0
2019-11-18 12:00:00,1356.0,1356.0,1356.0,1356.0,198.0
2019-11-18 13:00:00,1356.0,1356.0,1356.0,1356.0,180.0
2019-11-18 14:00:00,1356.0,1360.0,1356.0,1360.0,236.0
2019-11-19 09:00:00,1360.0,1360.0,1356.0,1356.0,4828.0
2019-11-19 10:00:00,1360.0,1360.0,1360.0,1360.0,215.0
2019-11-19 11:00:00,1360.0,1360.0,1356.0,1360.0,6990.0
2019-11-19 12:00:00,1360.0,1360.0,1356.0,1360.0,8728.0
2019-11-19 13:00:00,1360.0,1360.0,1360.0,1360.0,193.0
2019-11-19 14:00:00,1360.0,1360.0,1360.0,1360.0,215.0
2019-11-20 09:00:00,1343.0,1356.0,1343.0,1356.0,126.0
2019-11-20 10:00:00,1356.0,1356.0,1356.0,1356.0,181.0
2019-11-20 11:00:00,1356.0,1356.0,1356.0,1356.0,203.0
2019-11-20 12:00:00,1356.0,1356.0,1356.0,1356.0,181.0
2019-11-20 13:00:00,1356.0,1356.0,1353.0,1356.0,208.0
2019-11-20 14:00:00,1356.0,1356.0,1356.0,1356.0,184.0
2019-11-20 15:00:00,1356.0,1356.0,1353.0,1356.0,679.0
2019-11-21 09:00:00,1360.0,1360.0,1360.0,1360.0,171.0
2019-11-21 10:00:00,1360.0,1360.0,1356.0,1356.0,184.0
2019-11-21 11:00:00,1356.0,1356.0,1356.0,1356.0,184.0
2019-11-21 12:00:00,1356.0,1356.0,1356.0,1356.0,208.0
2019-11-21 13:00:00,1356.0,1356.0,1340.0,1356.0,241.0
2019-11-21 14:00:00,1356.0,1356.0,1356.0,1356.0,184.0
2019-11-21 15:00:00,1356.0,1356.0,1356.0,1356.0,46.0
2019-11-22 09:00:00,1360.0,1360.0,1356.0,1360.0,592.0
2019-11-22 10:00:00,1356.0,1356.0,1356.0,1356.0,341.0
2019-11-22 11:00:00,1363.0,1363.0,1363.0,1363.0,14.0
2019-11-25 09:00:00,1356.0,1356.0,1356.0,1356.0,165.0
2019-11-25 10:00:00,1356.0,1356.0,1350.0,1350.0,188.0
2019-11-25 11:00:00,1350.0,1350.0,1350.0,1350.0,188.0
2019-11-25 12:00:00,1350.0,1356.0,1350.0,1356.0,196.0
2019-11-25 13:00:00,1356.0,1356.0,1356.0,1356.0,188.0
2019-11-25 14:00:00,1356.0,1356.0,1356.0,1356.0,190.0
2019-11-25 15:00:00,1356.0,1356.0,1350.0,1350.0,97.0
2019-11-26 09:00:00,1343.0,1350.0,1343.0,1343.0,457.0
2019-11-26 10:00:00,1343.0,1350.0,1343.0,1343.0,2241.0
2019-11-26 11:00:00,1343.0,1350.0,1340.0,1340.0,1388.0
2019-11-26 12:00:00,1343.0,1350.0,1343.0,1350.0,2414.0
2019-11-26 13:00:00,1343.0,1350.0,1337.0,1346.0,1635.0
2019-11-26 14:00:00,1337.0,1350.0,1337.0,1346.0,2224.0
2019-11-26 15:00:00,1346.0,1346.0,1343.0,1346.0,50.0
2019-11-27 09:00:00,1350.0,1350.0,1350.0,1350.0,9.0
2019-11-27 10:00:00,1350.0,1350.0,1346.0,1346.0,8528.0
2019-11-27 11:00:00,1346.0,1346.0,1346.0,1346.0,1800.0
2019-11-27 12:00:00,1346.0,1346.0,1346.0,1346.0,147.0
2019-11-28 09:00:00,1350.0,1350.0,1350.0,1350.0,217.0
2019-11-28 10:00:00,1350.0,1350.0,1350.0,1350.0,197.0
2019-11-28 11:00:00,1350.0,1350.0,1350.0,1350.0,225.0
2019-11-28 12:00:00,1350.0,1350.0,1350.0,1350.0,225.0
2019-11-28 13:00:00,1350.0,1350.0,1350.0,1350.0,225.0
2019-11-28 14:00:00,1350.0,1350.0,1350.0,1350.0,225.0
2019-11-28 15:00:00,1350.0,1350.0,1350.0,1350.0,85.0
2019-11-29 09:00:00,1350.0,1369.0,1350.0,1369.0,1876.0
2019-12-02 09:00:00,1366.0,1366.0,1366.0,1366.0,4.0
2019-12-02 10:00:00,1356.0,1356.0,1356.0,1356.0,46.0
2019-12-02 11:00:00,1340.0,1369.0,1340.0,1369.0,143.0
2019-12-03 09:00:00,1346.0,1363.0,1346.0,1363.0,61.0
2019-12-03 10:00:00,1350.0,1356.0,1350.0,1356.0,44.0
2019-12-03 11:00:00,1350.0,1350.0,1350.0,1350.0,570.0
2019-12-03 12:00:00,1356.0,1356.0,1356.0,1356.0,9.0
2019-12-04 09:00:00,1346.0,1369.0,1346.0,1369.0,60.0
2019-12-05 09:00:00,1360.0,1360.0,1360.0,1360.0,9.0
2019-12-05 10:00:00,1343.0,1366.0,1343.0,1366.0,60.0
2019-12-06 09:00:00,1340.0,1360.0,1340.0,1360.0,68.0
2019-12-06 10:00:00,1340.0,1356.0,1340.0,1356.0,77.0
2019-12-06 11:00:00,1340.0,1340.0,1340.0,1340.0,8.0
2019-12-09 09:00:00,1340.0,1340.0,1340.0,1340.0,51.0
2019-12-09 10:00:00,1343.0,1343.0,1343.0,1343.0,21.0
2019-12-09 11:00:00,1340.0,1340.0,1340.0,1340.0,22131.0
2019-12-10 09:00:00,1340.0,1340.0,1340.0,1340.0,17.0
2019-12-10 10:00:00,1337.0,1337.0,1337.0,1337.0,1958.0
2019-12-10 11:00:00,1340.0,1340.0,1340.0,1340.0,13.0
2019-12-11 09:00:00,1340.0,1340.0,1337.0,1340.0,31.0
2019-12-12 09:00:00,1337.0,1340.0,1337.0,1340.0,11.0
2019-12-12 10:00:00,1340.0,1340.0,1340.0,1340.0,43.0
2019-12-13 09:00:00,1356.0,1369.0,1356.0,1369.0,717.0
2019-12-13 10:00:00,1343.0,1343.0,1343.0,1343.0,33.0
2019-12-13 11:00:00,1340.0,1356.0,1340.0,1356.0,411.0
2019-12-16 09:00:00,1369.0,1369.0,1369.0,1369.0,9.0
2019-12-16 10:00:00,1340.0,1360.0,1324.0,1360.0,1035.0
2019-12-17 09:00:00,1340.0,1356.0,1333.0,1356.0,127.0
2019-12-17 10:00:00,1360.0,1360.0,1340.0,1356.0,180.0
2019-12-17 11:00:00,1356.0,1356.0,1356.0,1356.0,1.0
2019-12-18 09:00:00,1340.0,1343.0,1340.0,1340.0,218.0
2019-12-18 10:00:00,1343.0,1343.0,1340.0,1340.0,28.0
2019-12-18 11:00:00,1343.0,1343.0,1340.0,1343.0,27.0
2019-12-19 09:00:00,1330.0,1346.0,1330.0,1346.0,1472.0
2019-12-19 10:00:00,1333.0,1333.0,1333.0,1333.0,47.0
2019-12-19 11:00:00,1346.0,1350.0,1330.0,1330.0,522.0
2019-12-19 12:00:00,1333.0,1333.0,1333.0,1333.0,9.0
2019-12-20 09:00:00,1337.0,1343.0,1333.0,1340.0,1708.0
2019-12-20 10:00:00,1333.0,1333.0,1333.0,1333.0,255.0
2019-12-20 11:00:00,1333.0,1333.0,1330.0,1333.0,125.0
2019-12-20 12:00:00,1337.0,1337.0,1337.0,1337.0,9.0
2019-12-23 09:00:00,1337.0,1343.0,1327.0,1330.0,259.0
2019-12-23 10:00:00,1330.0,1343.0,1330.0,1330.0,5488.0
2019-12-23 11:00:00,1330.0,1340.0,1330.0,1330.0,3941.0
2019-12-23 12:00:00,1330.0,1340.0,1330.0,1330.0,3792.0
2019-12-23 13:00:00,1330.0,1330.0,1327.0,1327.0,530.0
2019-12-23 14:00:00,1330.0,1330.0,1330.0,1330.0,1.0
2019-12-24 09:00:00,1324.0,1324.0,1324.0,1324.0,1.0
2019-12-24 10:00:00,1327.0,1327.0,1320.0,1320.0,60.0
2019-12-24 11:00:00,1327.0,1327.0,1324.0,1327.0,100.0
2019-12-24 12:00:00,1327.0,1327.0,1327.0,1327.0,1.0
