Datetime,Open,High,Low,Close,Volume
2017-03-24 13:00:00,2380.0,2408.0,2373.0,2398.0,56400.0
2017-03-24 14:00:00,2385.0,2423.0,2310.0,2388.0,481537.0
2017-03-24 15:00:00,2413.0,2478.0,2363.0,2388.0,609185.0
2017-03-27 09:00:00,2408.0,2413.0,2375.0,2375.0,39994.0
2017-03-27 10:00:00,2405.0,2413.0,2398.0,2408.0,46634.0
2017-03-27 11:00:00,2368.0,2420.0,2363.0,2408.0,76362.0
2017-03-27 12:00:00,2363.0,2453.0,2360.0,2388.0,149128.0
2017-03-27 13:00:00,2395.0,2398.0,2365.0,2368.0,62956.0
2017-03-27 14:00:00,2368.0,2380.0,2363.0,2375.0,55684.0
2017-03-27 15:00:00,2388.0,2398.0,2368.0,2395.0,82393.0
2017-03-28 09:00:00,2358.0,2363.0,2238.0,2290.0,313633.0
2017-03-28 10:00:00,2290.0,2325.0,2278.0,2308.0,47793.0
2017-03-28 11:00:00,2310.0,2310.0,2290.0,2305.0,41282.0
2017-03-28 12:00:00,2305.0,2318.0,2295.0,2318.0,46173.0
2017-03-28 13:00:00,2318.0,2320.0,2300.0,2308.0,24262.0
2017-03-28 14:00:00,2310.0,2310.0,2250.0,2253.0,145446.0
2017-03-28 15:00:00,2250.0,2275.0,2243.0,2265.0,65569.0
2017-03-29 09:00:00,2303.0,2315.0,2293.0,2308.0,30072.0
2017-03-29 10:00:00,2255.0,2303.0,2255.0,2303.0,63012.0
2017-03-29 11:00:00,2283.0,2283.0,2250.0,2255.0,35178.0
2017-03-29 12:00:00,2315.0,2320.0,2280.0,2285.0,86855.0
2017-03-29 13:00:00,2288.0,2295.0,2240.0,2263.0,67837.0
2017-03-29 14:00:00,2258.0,2290.0,2258.0,2283.0,30168.0
2017-03-29 15:00:00,2340.0,2355.0,2310.0,2320.0,144524.0
2017-03-30 09:00:00,2270.0,2283.0,2258.0,2268.0,73709.0
2017-03-30 10:00:00,2265.0,2265.0,2208.0,2243.0,114026.0
2017-03-30 11:00:00,2283.0,2300.0,2250.0,2255.0,59826.0
2017-03-30 12:00:00,2318.0,2325.0,2295.0,2308.0,73114.0
2017-03-30 13:00:00,2308.0,2308.0,2258.0,2270.0,33426.0
2017-03-30 14:00:00,2258.0,2298.0,2198.0,2208.0,242849.0
2017-03-30 15:00:00,2215.0,2375.0,2203.0,2323.0,251691.0
2017-03-31 09:00:00,2220.0,2255.0,2193.0,2228.0,113381.0
2017-03-31 10:00:00,2228.0,2258.0,2213.0,2225.0,65457.0
2017-03-31 11:00:00,2228.0,2233.0,2215.0,2230.0,34328.0
2017-03-31 12:00:00,2230.0,2253.0,2220.0,2245.0,42966.0
2017-03-31 13:00:00,2245.0,2270.0,2228.0,2243.0,103851.0
2017-03-31 14:00:00,2233.0,2240.0,2188.0,2188.0,144508.0
2017-03-31 15:00:00,2188.0,2198.0,2183.0,2193.0,72019.0
2017-04-03 09:00:00,2255.0,2305.0,2253.0,2305.0,90865.0
2017-04-03 10:00:00,2205.0,2268.0,2205.0,2258.0,199892.0
2017-04-03 11:00:00,2200.0,2215.0,2195.0,2205.0,46319.0
2017-04-03 12:00:00,2203.0,2210.0,2165.0,2175.0,84808.0
2017-04-03 13:00:00,2175.0,2203.0,2170.0,2195.0,32470.0
2017-04-03 14:00:00,2195.0,2210.0,2180.0,2203.0,42708.0
2017-04-03 15:00:00,2188.0,2243.0,2148.0,2203.0,228816.0
2017-04-04 09:00:00,2250.0,2270.0,2235.0,2270.0,18810.0
2017-04-04 10:00:00,2253.0,2263.0,2238.0,2238.0,23350.0
2017-04-04 11:00:00,2270.0,2315.0,2235.0,2258.0,71640.0
2017-04-04 12:00:00,2253.0,2270.0,2235.0,2250.0,31839.0
2017-04-04 13:00:00,2225.0,2243.0,2193.0,2208.0,135516.0
2017-04-04 14:00:00,2313.0,2315.0,2213.0,2235.0,210291.0
2017-04-04 15:00:00,2210.0,2263.0,2198.0,2258.0,99778.0
2017-04-05 09:00:00,2225.0,2280.0,2225.0,2240.0,41196.0
2017-04-05 10:00:00,2240.0,2265.0,2235.0,2238.0,37820.0
2017-04-05 11:00:00,2238.0,2258.0,2233.0,2258.0,33914.0
2017-04-05 12:00:00,2258.0,2280.0,2235.0,2243.0,61372.0
2017-04-05 13:00:00,2243.0,2243.0,2193.0,2215.0,138841.0
2017-04-05 14:00:00,2218.0,2223.0,2193.0,2205.0,60775.0
2017-04-05 15:00:00,2205.0,2235.0,2188.0,2220.0,39832.0
2017-04-06 09:00:00,2220.0,2240.0,2203.0,2203.0,48458.0
2017-04-06 10:00:00,2185.0,2223.0,2175.0,2220.0,89272.0
2017-04-06 11:00:00,2208.0,2210.0,2183.0,2193.0,42991.0
2017-04-06 12:00:00,2190.0,2213.0,2178.0,2200.0,33500.0
2017-04-06 13:00:00,2208.0,2213.0,2185.0,2188.0,57700.0
2017-04-06 14:00:00,2195.0,2240.0,2183.0,2210.0,122783.0
2017-04-06 15:00:00,2200.0,2208.0,2188.0,2208.0,16688.0
2017-04-07 09:00:00,2203.0,2243.0,2188.0,2220.0,60979.0
2017-04-07 10:00:00,2220.0,2223.0,2195.0,2208.0,29786.0
2017-04-07 11:00:00,2203.0,2205.0,2188.0,2200.0,41008.0
2017-04-07 12:00:00,2200.0,2210.0,2190.0,2203.0,16805.0
2017-04-07 13:00:00,2203.0,2230.0,2200.0,2220.0,27551.0
2017-04-07 14:00:00,2220.0,2420.0,2213.0,2313.0,997856.0
2017-04-07 15:00:00,2318.0,2333.0,2303.0,2333.0,116111.0
2017-04-10 09:00:00,2470.0,2480.0,2410.0,2428.0,362803.0
2017-04-10 10:00:00,2428.0,2493.0,2390.0,2473.0,301659.0
2017-04-10 11:00:00,2538.0,2563.0,2453.0,2470.0,538317.0
2017-04-10 12:00:00,2400.0,2750.0,2380.0,2650.0,4126686.0
2017-04-10 13:00:00,2465.0,2550.0,2458.0,2483.0,488255.0
2017-04-10 14:00:00,2650.0,2663.0,2453.0,2465.0,1170465.0
2017-04-10 15:00:00,2483.0,2688.0,2480.0,2550.0,965420.0
2017-04-11 09:00:00,2478.0,2488.0,2375.0,2383.0,595080.0
2017-04-11 10:00:00,2385.0,2385.0,2300.0,2353.0,414914.0
2017-04-11 11:00:00,2353.0,2368.0,2275.0,2310.0,187055.0
2017-04-11 12:00:00,2313.0,2320.0,2293.0,2305.0,102339.0
2017-04-11 13:00:00,2305.0,2353.0,2298.0,2350.0,76062.0
2017-04-11 14:00:00,2348.0,2375.0,2330.0,2330.0,139412.0
2017-04-11 15:00:00,2330.0,2350.0,2330.0,2350.0,68489.0
2017-04-12 09:00:00,2288.0,2308.0,2288.0,2300.0,66625.0
2017-04-12 10:00:00,2290.0,2298.0,2280.0,2288.0,71532.0
2017-04-12 11:00:00,2285.0,2310.0,2273.0,2290.0,73454.0
2017-04-12 12:00:00,2340.0,2360.0,2255.0,2295.0,372448.0
2017-04-12 13:00:00,2295.0,2303.0,2278.0,2293.0,101569.0
2017-04-12 14:00:00,2295.0,2310.0,2260.0,2293.0,118892.0
2017-04-12 15:00:00,2293.0,2293.0,2273.0,2285.0,59350.0
2017-04-13 09:00:00,2268.0,2290.0,2253.0,2253.0,92227.0
2017-04-13 10:00:00,2258.0,2280.0,2258.0,2258.0,39946.0
2017-04-13 11:00:00,2285.0,2288.0,2253.0,2258.0,123309.0
2017-04-13 12:00:00,2308.0,2308.0,2290.0,2290.0,50982.0
2017-04-13 13:00:00,2313.0,2438.0,2305.0,2310.0,780954.0
2017-04-13 14:00:00,2290.0,2298.0,2275.0,2288.0,67944.0
2017-04-13 15:00:00,2313.0,2333.0,2298.0,2308.0,135120.0
2017-04-14 09:00:00,2253.0,2270.0,2240.0,2240.0,65248.0
2017-04-14 10:00:00,2278.0,2285.0,2243.0,2255.0,108800.0
2017-04-14 11:00:00,2280.0,2290.0,2273.0,2285.0,27035.0
2017-04-14 12:00:00,2263.0,2313.0,2260.0,2265.0,164226.0
2017-04-14 13:00:00,2285.0,2290.0,2273.0,2275.0,37032.0
2017-04-14 14:00:00,2275.0,2290.0,2255.0,2288.0,92252.0
2017-04-14 15:00:00,2275.0,2298.0,2270.0,2280.0,39196.0
2017-04-17 09:00:00,2275.0,2513.0,2258.0,2425.0,2704814.0
2017-04-17 10:00:00,2423.0,2425.0,2333.0,2343.0,878732.0
2017-04-17 11:00:00,2353.0,2365.0,2333.0,2338.0,131368.0
2017-04-17 12:00:00,2340.0,2345.0,2325.0,2340.0,113686.0
2017-04-17 13:00:00,2335.0,2343.0,2328.0,2333.0,58195.0
2017-04-17 14:00:00,2333.0,2340.0,2300.0,2318.0,133916.0
2017-04-17 15:00:00,2313.0,2325.0,2308.0,2325.0,52168.0
2017-04-18 09:00:00,2328.0,2340.0,2325.0,2338.0,47371.0
2017-04-18 10:00:00,2340.0,2348.0,2325.0,2330.0,73318.0
2017-04-18 11:00:00,2345.0,2355.0,2333.0,2340.0,53678.0
2017-04-18 12:00:00,2350.0,2400.0,2330.0,2338.0,517651.0
2017-04-18 13:00:00,2345.0,2355.0,2338.0,2350.0,42514.0
2017-04-18 14:00:00,2338.0,2375.0,2335.0,2348.0,152300.0
2017-04-18 15:00:00,2338.0,2363.0,2335.0,2350.0,89225.0
2017-04-19 09:00:00,2283.0,2290.0,2273.0,2288.0,39124.0
2017-04-19 10:00:00,2290.0,2290.0,2270.0,2270.0,77556.0
2017-04-19 11:00:00,2298.0,2298.0,2275.0,2283.0,39339.0
2017-04-19 12:00:00,2285.0,2305.0,2275.0,2298.0,115189.0
2017-04-19 13:00:00,2300.0,2313.0,2275.0,2285.0,119516.0
2017-04-19 14:00:00,2318.0,2318.0,2298.0,2300.0,80419.0
2017-04-19 15:00:00,2338.0,2338.0,2295.0,2318.0,143480.0
2017-04-20 09:00:00,2275.0,2303.0,2265.0,2273.0,88570.0
2017-04-20 10:00:00,2273.0,2278.0,2238.0,2278.0,105278.0
2017-04-20 11:00:00,2278.0,2278.0,2258.0,2260.0,26682.0
2017-04-20 12:00:00,2263.0,2275.0,2263.0,2268.0,23321.0
2017-04-20 13:00:00,2273.0,2273.0,2265.0,2273.0,26960.0
2017-04-20 14:00:00,2270.0,2305.0,2268.0,2285.0,100794.0
2017-04-20 15:00:00,2285.0,2313.0,2280.0,2313.0,61781.0
2017-04-21 09:00:00,2283.0,2300.0,2283.0,2285.0,23667.0
2017-04-21 10:00:00,2293.0,2300.0,2283.0,2283.0,35412.0
2017-04-21 11:00:00,2305.0,2313.0,2293.0,2295.0,62343.0
2017-04-21 12:00:00,2308.0,2313.0,2285.0,2298.0,60324.0
2017-04-21 13:00:00,2300.0,2320.0,2298.0,2308.0,28150.0
2017-04-21 14:00:00,2293.0,2310.0,2288.0,2300.0,40919.0
2017-04-21 15:00:00,2305.0,2323.0,2300.0,2308.0,47073.0
2017-04-24 09:00:00,2255.0,2278.0,2250.0,2255.0,42611.0
2017-04-24 10:00:00,2270.0,2283.0,2253.0,2255.0,75512.0
2017-04-24 11:00:00,2283.0,2288.0,2265.0,2270.0,21810.0
2017-04-24 12:00:00,2265.0,2265.0,2253.0,2260.0,53066.0
2017-04-24 13:00:00,2260.0,2283.0,2258.0,2258.0,52485.0
2017-04-24 14:00:00,2285.0,2300.0,2260.0,2260.0,117249.0
2017-04-24 15:00:00,2260.0,2293.0,2255.0,2288.0,42980.0
2017-04-25 09:00:00,2250.0,2275.0,2240.0,2260.0,93494.0
2017-04-25 10:00:00,2245.0,2260.0,2238.0,2248.0,61949.0
2017-04-25 11:00:00,2250.0,2260.0,2243.0,2245.0,30188.0
2017-04-25 12:00:00,2248.0,2253.0,2243.0,2245.0,23250.0
2017-04-25 13:00:00,2260.0,2263.0,2235.0,2260.0,71772.0
2017-04-25 14:00:00,2258.0,2260.0,2240.0,2260.0,53779.0
2017-04-25 15:00:00,2260.0,2263.0,2238.0,2243.0,51285.0
2017-04-26 09:00:00,2270.0,2270.0,2243.0,2255.0,45050.0
2017-04-26 10:00:00,2255.0,2263.0,2250.0,2255.0,23292.0
2017-04-26 11:00:00,2253.0,2255.0,2243.0,2250.0,42153.0
2017-04-26 12:00:00,2250.0,2255.0,2248.0,2255.0,14320.0
2017-04-26 13:00:00,2253.0,2318.0,2253.0,2265.0,215051.0
2017-04-26 14:00:00,2265.0,2275.0,2258.0,2273.0,27968.0
2017-04-26 15:00:00,2265.0,2275.0,2260.0,2275.0,19713.0
2017-04-27 09:00:00,2263.0,2270.0,2253.0,2263.0,55792.0
2017-04-27 10:00:00,2265.0,2275.0,2263.0,2263.0,19416.0
2017-04-27 11:00:00,2260.0,2265.0,2250.0,2250.0,38919.0
2017-04-27 12:00:00,2285.0,2290.0,2265.0,2273.0,26588.0
2017-04-27 13:00:00,2273.0,2283.0,2263.0,2283.0,26654.0
2017-04-27 14:00:00,2288.0,2290.0,2263.0,2273.0,61381.0
2017-04-27 15:00:00,2273.0,2273.0,2263.0,2265.0,16047.0
2017-04-28 09:00:00,2268.0,2268.0,2220.0,2240.0,99185.0
2017-04-28 10:00:00,2240.0,2245.0,2218.0,2228.0,32518.0
2017-04-28 11:00:00,2228.0,2250.0,2228.0,2248.0,22284.0
2017-04-28 12:00:00,2245.0,2250.0,2220.0,2248.0,16828.0
2017-04-28 13:00:00,2248.0,2250.0,2220.0,2243.0,22957.0
2017-04-28 14:00:00,2240.0,2243.0,2220.0,2225.0,49546.0
2017-04-28 15:00:00,2225.0,2233.0,2215.0,2218.0,26791.0
2017-05-02 09:00:00,2110.0,2110.0,2095.0,2105.0,38280.0
2017-05-02 10:00:00,2120.0,2120.0,2073.0,2110.0,86364.0
2017-05-02 11:00:00,2138.0,2143.0,2103.0,2120.0,88571.0
2017-05-02 12:00:00,2188.0,2190.0,2125.0,2135.0,139181.0
2017-05-02 13:00:00,2205.0,2225.0,2190.0,2198.0,20609.0
2017-05-02 14:00:00,2220.0,2243.0,2185.0,2210.0,92660.0
2017-05-02 15:00:00,2190.0,2200.0,2185.0,2190.0,36430.0
2017-05-04 09:00:00,2063.0,2123.0,2063.0,2110.0,44562.0
2017-05-04 10:00:00,2110.0,2118.0,2100.0,2108.0,21754.0
2017-05-04 11:00:00,2108.0,2150.0,2100.0,2145.0,39992.0
2017-05-04 12:00:00,2140.0,2170.0,2133.0,2170.0,39482.0
2017-05-04 13:00:00,2173.0,2178.0,2153.0,2170.0,22117.0
2017-05-04 14:00:00,2170.0,2175.0,2153.0,2155.0,14392.0
2017-05-04 15:00:00,2155.0,2160.0,2140.0,2140.0,13013.0
2017-05-08 09:00:00,2110.0,2113.0,2098.0,2103.0,53602.0
2017-05-08 10:00:00,2115.0,2120.0,2108.0,2110.0,45810.0
2017-05-08 11:00:00,2135.0,2138.0,2105.0,2110.0,45688.0
2017-05-08 12:00:00,2145.0,2148.0,2133.0,2138.0,11811.0
2017-05-08 13:00:00,2118.0,2163.0,2118.0,2138.0,35997.0
2017-05-08 14:00:00,2138.0,2138.0,2125.0,2138.0,30790.0
2017-05-08 15:00:00,2138.0,2148.0,2133.0,2145.0,12122.0
2017-05-10 09:00:00,2025.0,2095.0,2023.0,2083.0,84416.0
2017-05-10 10:00:00,2018.0,2030.0,2013.0,2025.0,36441.0
2017-05-10 11:00:00,2060.0,2063.0,2013.0,2015.0,79541.0
2017-05-10 12:00:00,2110.0,2110.0,2073.0,2095.0,92590.0
2017-05-10 13:00:00,2085.0,2090.0,2073.0,2078.0,28704.0
2017-05-10 14:00:00,2078.0,2083.0,2060.0,2063.0,43296.0
2017-05-10 15:00:00,2088.0,2095.0,2070.0,2085.0,52186.0
2017-05-11 09:00:00,2095.0,2180.0,2033.0,2043.0,142712.0
2017-05-11 10:00:00,2043.0,2045.0,2028.0,2035.0,34495.0
2017-05-11 11:00:00,2030.0,2048.0,2023.0,2035.0,34752.0
2017-05-11 12:00:00,2035.0,2048.0,2030.0,2038.0,17375.0
2017-05-11 13:00:00,2035.0,2045.0,2020.0,2035.0,53872.0
2017-05-11 14:00:00,2033.0,2038.0,2025.0,2028.0,23757.0
2017-05-11 15:00:00,2030.0,2035.0,2025.0,2030.0,17161.0
2017-05-12 09:00:00,2165.0,2168.0,2133.0,2143.0,88345.0
2017-05-12 10:00:00,2130.0,2360.0,2125.0,2165.0,1516341.0
2017-05-12 11:00:00,2128.0,2175.0,2030.0,2123.0,167691.0
2017-05-12 12:00:00,2083.0,2088.0,2038.0,2058.0,36778.0
2017-05-12 13:00:00,2055.0,2100.0,2045.0,2095.0,56548.0
2017-05-12 14:00:00,2095.0,2130.0,2083.0,2115.0,100500.0
2017-05-12 15:00:00,2030.0,2108.0,2008.0,2083.0,81572.0
2017-05-15 09:00:00,2455.0,2475.0,2435.0,2470.0,452926.0
2017-05-15 10:00:00,2403.0,2428.0,2338.0,2390.0,553055.0
2017-05-15 11:00:00,2465.0,2588.0,2383.0,2408.0,2681417.0
2017-05-15 12:00:00,2428.0,2488.0,2413.0,2453.0,811441.0
2017-05-15 13:00:00,2315.0,2470.0,2270.0,2410.0,1228062.0
2017-05-15 14:00:00,2115.0,2343.0,2115.0,2315.0,1025253.0
2017-05-15 15:00:00,2410.0,2525.0,2378.0,2425.0,3480812.0
2017-05-16 09:00:00,2438.0,2563.0,2410.0,2478.0,1619954.0
2017-05-16 10:00:00,2475.0,2488.0,2423.0,2428.0,552180.0
2017-05-16 11:00:00,2428.0,2450.0,2413.0,2423.0,157553.0
2017-05-16 12:00:00,2423.0,2480.0,2415.0,2443.0,214095.0
2017-05-16 13:00:00,2443.0,2458.0,2430.0,2440.0,108477.0
2017-05-16 14:00:00,2440.0,2443.0,2423.0,2433.0,163798.0
2017-05-16 15:00:00,2435.0,2470.0,2428.0,2453.0,165261.0
2017-05-17 09:00:00,2460.0,2483.0,2448.0,2473.0,235325.0
2017-05-17 10:00:00,2420.0,2473.0,2415.0,2460.0,180601.0
2017-05-17 11:00:00,2410.0,2418.0,2400.0,2418.0,88003.0
2017-05-17 12:00:00,2463.0,2463.0,2368.0,2388.0,583943.0
2017-05-17 13:00:00,2413.0,2488.0,2413.0,2460.0,478583.0
2017-05-17 14:00:00,2395.0,2458.0,2388.0,2413.0,396095.0
2017-05-17 15:00:00,2460.0,2478.0,2408.0,2410.0,179184.0
2017-05-18 09:00:00,2393.0,2403.0,2375.0,2375.0,82802.0
2017-05-18 10:00:00,2413.0,2418.0,2383.0,2393.0,99061.0
2017-05-18 11:00:00,2423.0,2423.0,2395.0,2408.0,134178.0
2017-05-18 12:00:00,2433.0,2440.0,2425.0,2435.0,78568.0
2017-05-18 13:00:00,2475.0,2525.0,2425.0,2428.0,516219.0
2017-05-18 14:00:00,2435.0,2440.0,2415.0,2423.0,89924.0
2017-05-18 15:00:00,2428.0,2460.0,2420.0,2430.0,101929.0
2017-05-19 09:00:00,2333.0,2388.0,2333.0,2350.0,168554.0
2017-05-19 10:00:00,2363.0,2363.0,2323.0,2325.0,152190.0
2017-05-19 11:00:00,2330.0,2358.0,2323.0,2348.0,58755.0
2017-05-19 12:00:00,2338.0,2358.0,2338.0,2350.0,23114.0
2017-05-19 13:00:00,2348.0,2463.0,2345.0,2413.0,216969.0
2017-05-19 14:00:00,2410.0,2428.0,2390.0,2400.0,85650.0
2017-05-19 15:00:00,2398.0,2410.0,2390.0,2393.0,80714.0
2017-05-22 09:00:00,2343.0,2375.0,2338.0,2338.0,45887.0
2017-05-22 10:00:00,2385.0,2395.0,2330.0,2345.0,163000.0
2017-05-22 11:00:00,2375.0,2393.0,2368.0,2383.0,22501.0
2017-05-22 12:00:00,2368.0,2398.0,2363.0,2365.0,75675.0
2017-05-22 13:00:00,2375.0,2393.0,2358.0,2380.0,48103.0
2017-05-22 14:00:00,2430.0,2430.0,2355.0,2368.0,133450.0
2017-05-22 15:00:00,2375.0,2390.0,2368.0,2375.0,31477.0
2017-05-23 09:00:00,2368.0,2383.0,2358.0,2383.0,23793.0
2017-05-23 10:00:00,2375.0,2375.0,2340.0,2360.0,24388.0
2017-05-23 11:00:00,2380.0,2380.0,2363.0,2363.0,19855.0
2017-05-23 12:00:00,2350.0,2405.0,2345.0,2378.0,157582.0
2017-05-23 13:00:00,2338.0,2360.0,2315.0,2358.0,44895.0
2017-05-23 14:00:00,2378.0,2385.0,2365.0,2375.0,38135.0
2017-05-23 15:00:00,2358.0,2358.0,2320.0,2333.0,58760.0
2017-05-24 09:00:00,2320.0,2323.0,2263.0,2268.0,138053.0
2017-05-24 10:00:00,2353.0,2360.0,2313.0,2320.0,62225.0
2017-05-24 11:00:00,2353.0,2365.0,2343.0,2353.0,41303.0
2017-05-24 12:00:00,2368.0,2383.0,2345.0,2355.0,36836.0
2017-05-24 13:00:00,2355.0,2370.0,2345.0,2365.0,141438.0
2017-05-24 14:00:00,2370.0,2385.0,2340.0,2368.0,44042.0
2017-05-24 15:00:00,2363.0,2365.0,2353.0,2353.0,21577.0
2017-05-25 09:00:00,2363.0,2363.0,2350.0,2353.0,35054.0
2017-05-25 10:00:00,2318.0,2410.0,2318.0,2363.0,211201.0
2017-05-25 11:00:00,2270.0,2445.0,2270.0,2315.0,651991.0
2017-05-25 12:00:00,2260.0,2275.0,2258.0,2273.0,27681.0
2017-05-25 13:00:00,2260.0,2263.0,2245.0,2260.0,29097.0
2017-05-25 14:00:00,2235.0,2268.0,2225.0,2258.0,65566.0
2017-05-25 15:00:00,2225.0,2265.0,2200.0,2245.0,315185.0
2017-05-26 09:00:00,2333.0,2360.0,2315.0,2325.0,47630.0
2017-05-26 10:00:00,2325.0,2365.0,2313.0,2358.0,62762.0
2017-05-26 11:00:00,2353.0,2375.0,2338.0,2358.0,87279.0
2017-05-26 12:00:00,2358.0,2488.0,2350.0,2398.0,869369.0
2017-05-26 13:00:00,2398.0,2408.0,2383.0,2388.0,87650.0
2017-05-26 14:00:00,2393.0,2400.0,2383.0,2400.0,54695.0
2017-05-26 15:00:00,2355.0,2380.0,2305.0,2338.0,125054.0
2017-05-29 09:00:00,2375.0,2383.0,2365.0,2365.0,41400.0
2017-05-29 10:00:00,2385.0,2390.0,2363.0,2375.0,55768.0
2017-05-29 11:00:00,2393.0,2395.0,2375.0,2385.0,24752.0
2017-05-29 12:00:00,2413.0,2413.0,2370.0,2380.0,88799.0
2017-05-29 13:00:00,2428.0,2430.0,2400.0,2413.0,60079.0
2017-05-29 14:00:00,2403.0,2460.0,2385.0,2425.0,259169.0
2017-05-29 15:00:00,2380.0,2393.0,2375.0,2393.0,17917.0
2017-05-30 09:00:00,2375.0,2375.0,2325.0,2348.0,82888.0
2017-05-30 10:00:00,2348.0,2375.0,2345.0,2345.0,40698.0
2017-05-30 11:00:00,2350.0,2365.0,2343.0,2358.0,19522.0
2017-05-30 12:00:00,2355.0,2358.0,2330.0,2340.0,38084.0
2017-05-30 13:00:00,2340.0,2350.0,2328.0,2345.0,48413.0
2017-05-30 14:00:00,2345.0,2360.0,2330.0,2350.0,36405.0
2017-05-30 15:00:00,2348.0,2350.0,2333.0,2338.0,28571.0
2017-05-31 09:00:00,2320.0,2333.0,2318.0,2318.0,34148.0
2017-05-31 10:00:00,2335.0,2345.0,2318.0,2320.0,56295.0
2017-05-31 11:00:00,2345.0,2350.0,2318.0,2338.0,25654.0
2017-05-31 12:00:00,2335.0,2353.0,2323.0,2348.0,18549.0
2017-05-31 13:00:00,2338.0,2345.0,2318.0,2320.0,77606.0
2017-05-31 14:00:00,2338.0,2343.0,2325.0,2338.0,32602.0
2017-05-31 15:00:00,2350.0,2363.0,2325.0,2340.0,43839.0
2017-06-01 09:00:00,2310.0,2335.0,2305.0,2325.0,49572.0
2017-06-01 10:00:00,2318.0,2323.0,2308.0,2320.0,40726.0
2017-06-01 11:00:00,2320.0,2348.0,2310.0,2318.0,29715.0
2017-06-01 12:00:00,2315.0,2333.0,2303.0,2318.0,21586.0
2017-06-01 13:00:00,2318.0,2328.0,2300.0,2313.0,24116.0
2017-06-01 14:00:00,2313.0,2335.0,2305.0,2325.0,34937.0
2017-06-01 15:00:00,2325.0,2350.0,2315.0,2350.0,21277.0
2017-06-02 09:00:00,2343.0,2363.0,2333.0,2353.0,21536.0
2017-06-02 10:00:00,2338.0,2378.0,2333.0,2345.0,100041.0
2017-06-02 11:00:00,2340.0,2345.0,2330.0,2340.0,8261.0
2017-06-02 12:00:00,2350.0,2350.0,2308.0,2318.0,37330.0
2017-06-02 13:00:00,2333.0,2343.0,2315.0,2343.0,27121.0
2017-06-02 14:00:00,2320.0,2343.0,2313.0,2333.0,29530.0
2017-06-02 15:00:00,2343.0,2343.0,2328.0,2340.0,4473.0
2017-06-05 09:00:00,2358.0,2368.0,2325.0,2333.0,51664.0
2017-06-05 10:00:00,2333.0,2343.0,2315.0,2325.0,30922.0
2017-06-05 11:00:00,2325.0,2343.0,2318.0,2330.0,20982.0
2017-06-05 12:00:00,2330.0,2338.0,2320.0,2338.0,5872.0
2017-06-05 13:00:00,2335.0,2355.0,2325.0,2353.0,25582.0
2017-06-05 14:00:00,2353.0,2368.0,2350.0,2363.0,59676.0
2017-06-05 15:00:00,2363.0,2413.0,2363.0,2410.0,129282.0
2017-06-07 09:00:00,2525.0,2588.0,2513.0,2588.0,145251.0
2017-06-07 10:00:00,2550.0,2588.0,2498.0,2525.0,280196.0
2017-06-07 11:00:00,2550.0,2650.0,2500.0,2538.0,745425.0
2017-06-07 12:00:00,2410.0,2433.0,2380.0,2423.0,119159.0
2017-06-07 13:00:00,2448.0,2493.0,2435.0,2463.0,272412.0
2017-06-07 14:00:00,2423.0,2450.0,2398.0,2448.0,103307.0
2017-06-07 15:00:00,2463.0,2625.0,2460.0,2550.0,897404.0
2017-06-08 09:00:00,2600.0,2650.0,2563.0,2613.0,141993.0
2017-06-08 10:00:00,2625.0,2650.0,2600.0,2650.0,113033.0
2017-06-08 11:00:00,2638.0,2638.0,2588.0,2600.0,58746.0
2017-06-08 12:00:00,2625.0,2650.0,2613.0,2638.0,44964.0
2017-06-08 13:00:00,2638.0,2663.0,2613.0,2625.0,140544.0
2017-06-08 14:00:00,2625.0,2688.0,2575.0,2638.0,287075.0
2017-06-08 15:00:00,2588.0,2788.0,2550.0,2625.0,1464530.0
2017-06-09 09:00:00,2675.0,2813.0,2638.0,2738.0,1147747.0
2017-06-09 10:00:00,2750.0,2775.0,2713.0,2750.0,265561.0
2017-06-09 11:00:00,2750.0,2913.0,2750.0,2900.0,1154544.0
2017-06-09 12:00:00,2888.0,3075.0,2813.0,2838.0,2481444.0
2017-06-09 13:00:00,2838.0,2850.0,2775.0,2800.0,482907.0
2017-06-09 14:00:00,2800.0,2838.0,2775.0,2838.0,185392.0
2017-06-09 15:00:00,2838.0,2863.0,2825.0,2863.0,183568.0
2017-06-12 09:00:00,2813.0,2863.0,2800.0,2863.0,64922.0
2017-06-12 10:00:00,2763.0,2850.0,2763.0,2813.0,105443.0
2017-06-12 11:00:00,2838.0,2888.0,2763.0,2775.0,214212.0
2017-06-12 12:00:00,2900.0,2913.0,2863.0,2913.0,169731.0
2017-06-12 13:00:00,2938.0,2975.0,2888.0,2888.0,262814.0
2017-06-12 14:00:00,2888.0,3113.0,2825.0,2938.0,1441050.0
2017-06-12 15:00:00,2900.0,2925.0,2850.0,2850.0,102497.0
2017-06-13 09:00:00,2825.0,2925.0,2800.0,2863.0,411938.0
2017-06-13 10:00:00,2863.0,2988.0,2813.0,2825.0,877689.0
2017-06-13 11:00:00,2825.0,2875.0,2825.0,2863.0,178865.0
2017-06-13 12:00:00,2850.0,2863.0,2825.0,2838.0,99632.0
2017-06-13 13:00:00,2838.0,2863.0,2813.0,2838.0,103607.0
2017-06-13 14:00:00,2838.0,2863.0,2813.0,2825.0,91066.0
2017-06-13 15:00:00,2813.0,2825.0,2800.0,2825.0,50592.0
