Datetime,Open,High,Low,Close,Volume
2017-05-30 11:00:00,2795.0,2815.0,2790.0,2805.0,6303.0
2017-05-30 12:00:00,2800.0,2815.0,2795.0,2805.0,4169.0
2017-05-30 13:00:00,2805.0,2815.0,2770.0,2800.0,10593.0
2017-05-30 14:00:00,2790.0,2800.0,2755.0,2775.0,16801.0
2017-05-30 15:00:00,2795.0,2795.0,2770.0,2795.0,4554.0
2017-05-31 09:00:00,2770.0,2780.0,2745.0,2780.0,10410.0
2017-05-31 10:00:00,2780.0,2780.0,2750.0,2750.0,13725.0
2017-05-31 11:00:00,2770.0,2800.0,2760.0,2780.0,8981.0
2017-05-31 12:00:00,2845.0,2845.0,2775.0,2775.0,15337.0
2017-05-31 13:00:00,2770.0,2795.0,2770.0,2780.0,395.0
2017-05-31 14:00:00,2805.0,2805.0,2765.0,2770.0,17740.0
2017-05-31 15:00:00,2780.0,2790.0,2770.0,2770.0,3049.0
2017-06-01 09:00:00,2790.0,2790.0,2765.0,2790.0,3205.0
2017-06-01 10:00:00,2790.0,2790.0,2790.0,2790.0,831.0
2017-06-01 11:00:00,2790.0,2790.0,2765.0,2765.0,5658.0
2017-06-01 12:00:00,2780.0,2800.0,2755.0,2790.0,8447.0
2017-06-01 13:00:00,2795.0,2800.0,2780.0,2785.0,5144.0
2017-06-01 14:00:00,2790.0,2795.0,2790.0,2795.0,2895.0
2017-06-01 15:00:00,2785.0,2800.0,2780.0,2795.0,4234.0
2017-06-02 09:00:00,2795.0,2795.0,2705.0,2755.0,36434.0
2017-06-02 10:00:00,2735.0,2760.0,2735.0,2755.0,4671.0
2017-06-02 11:00:00,2755.0,2760.0,2755.0,2755.0,1928.0
2017-06-02 12:00:00,2755.0,2765.0,2755.0,2765.0,3645.0
2017-06-02 13:00:00,2760.0,2760.0,2710.0,2720.0,36404.0
2017-06-02 14:00:00,2720.0,2735.0,2720.0,2730.0,8310.0
2017-06-02 15:00:00,2730.0,2735.0,2725.0,2725.0,7142.0
2017-06-05 09:00:00,2730.0,2730.0,2725.0,2725.0,3481.0
2017-06-05 10:00:00,2735.0,2740.0,2720.0,2730.0,4170.0
2017-06-05 11:00:00,2735.0,2750.0,2710.0,2745.0,22237.0
2017-06-05 12:00:00,2740.0,2755.0,2725.0,2755.0,8957.0
2017-06-05 13:00:00,2785.0,2785.0,2735.0,2765.0,6250.0
2017-06-05 14:00:00,2750.0,2790.0,2735.0,2790.0,4674.0
2017-06-05 15:00:00,2755.0,2755.0,2725.0,2750.0,3002.0
2017-06-07 09:00:00,2750.0,2750.0,2725.0,2725.0,6420.0
2017-06-07 10:00:00,2720.0,2730.0,2690.0,2730.0,21560.0
2017-06-07 11:00:00,2720.0,2725.0,2695.0,2710.0,19297.0
2017-06-07 12:00:00,2705.0,2705.0,2605.0,2685.0,35578.0
2017-06-07 13:00:00,2675.0,2700.0,2675.0,2695.0,2423.0
2017-06-07 14:00:00,2695.0,2700.0,2685.0,2690.0,7414.0
2017-06-07 15:00:00,2690.0,2725.0,2690.0,2725.0,7857.0
2017-06-08 09:00:00,2630.0,2630.0,2595.0,2610.0,12131.0
2017-06-08 10:00:00,2585.0,2640.0,2565.0,2630.0,30487.0
2017-06-08 11:00:00,2610.0,2620.0,2580.0,2605.0,30949.0
2017-06-08 12:00:00,2735.0,2750.0,2675.0,2680.0,2895.0
2017-06-08 13:00:00,2630.0,2630.0,2555.0,2610.0,81308.0
2017-06-08 14:00:00,2680.0,2680.0,2605.0,2635.0,101146.0
2017-06-08 15:00:00,2605.0,2620.0,2570.0,2605.0,24270.0
2017-06-09 09:00:00,2610.0,2635.0,2610.0,2625.0,11325.0
2017-06-09 10:00:00,2625.0,2635.0,2620.0,2635.0,10383.0
2017-06-09 11:00:00,2605.0,2620.0,2605.0,2610.0,8931.0
2017-06-09 12:00:00,2610.0,2640.0,2575.0,2605.0,30458.0
2017-06-09 13:00:00,2625.0,2625.0,2590.0,2620.0,16050.0
2017-06-09 14:00:00,2605.0,2625.0,2600.0,2610.0,18446.0
2017-06-09 15:00:00,2620.0,2625.0,2585.0,2605.0,14618.0
2017-06-12 09:00:00,2640.0,2640.0,2610.0,2620.0,3440.0
2017-06-12 10:00:00,2620.0,2625.0,2610.0,2620.0,3780.0
2017-06-12 11:00:00,2620.0,2625.0,2605.0,2625.0,6591.0
2017-06-12 12:00:00,2625.0,2645.0,2620.0,2640.0,4952.0
2017-06-12 13:00:00,2640.0,2680.0,2640.0,2675.0,7113.0
2017-06-12 14:00:00,2675.0,2675.0,2670.0,2670.0,2261.0
2017-06-12 15:00:00,2675.0,2675.0,2650.0,2650.0,5721.0
2017-06-13 09:00:00,2665.0,2675.0,2655.0,2665.0,8926.0
2017-06-13 10:00:00,2680.0,2690.0,2665.0,2665.0,7266.0
2017-06-13 11:00:00,2690.0,2690.0,2680.0,2690.0,4278.0
2017-06-13 12:00:00,2670.0,2680.0,2660.0,2680.0,1531.0
2017-06-13 13:00:00,2690.0,2710.0,2690.0,2695.0,14343.0
2017-06-13 14:00:00,2670.0,2690.0,2650.0,2690.0,14172.0
2017-06-13 15:00:00,2695.0,2695.0,2695.0,2695.0,3534.0
2017-06-14 09:00:00,2665.0,2710.0,2650.0,2675.0,43531.0
2017-06-14 10:00:00,2680.0,2680.0,2660.0,2670.0,8567.0
2017-06-14 11:00:00,2670.0,2670.0,2650.0,2655.0,9637.0
2017-06-14 12:00:00,2660.0,2680.0,2660.0,2665.0,3232.0
2017-06-14 13:00:00,2665.0,2680.0,2665.0,2680.0,1637.0
2017-06-14 14:00:00,2680.0,2705.0,2680.0,2700.0,9401.0
2017-06-14 15:00:00,2700.0,2700.0,2695.0,2700.0,2052.0
2017-06-15 09:00:00,2710.0,2710.0,2665.0,2700.0,7910.0
2017-06-15 10:00:00,2680.0,2685.0,2665.0,2680.0,1132.0
2017-06-15 11:00:00,2685.0,2710.0,2685.0,2710.0,3457.0
2017-06-15 12:00:00,2690.0,2690.0,2660.0,2670.0,11219.0
2017-06-15 13:00:00,2685.0,2700.0,2680.0,2690.0,5901.0
2017-06-15 14:00:00,2725.0,2725.0,2660.0,2700.0,16358.0
2017-06-15 15:00:00,2665.0,2680.0,2660.0,2680.0,2078.0
2017-06-16 09:00:00,2660.0,2665.0,2650.0,2650.0,1586.0
2017-06-16 10:00:00,2660.0,2675.0,2650.0,2655.0,14490.0
2017-06-16 11:00:00,2670.0,2670.0,2655.0,2655.0,3945.0
2017-06-16 12:00:00,2670.0,2700.0,2665.0,2690.0,7284.0
2017-06-16 13:00:00,2685.0,2685.0,2665.0,2665.0,4347.0
2017-06-16 14:00:00,2685.0,2685.0,2660.0,2670.0,7065.0
2017-06-16 15:00:00,2700.0,2700.0,2640.0,2665.0,11647.0
2017-06-19 09:00:00,2605.0,2615.0,2600.0,2610.0,5480.0
2017-06-19 10:00:00,2675.0,2675.0,2640.0,2650.0,7375.0
2017-06-19 11:00:00,2650.0,2660.0,2635.0,2655.0,12155.0
2017-06-19 12:00:00,2655.0,2655.0,2630.0,2630.0,5722.0
2017-06-19 13:00:00,2630.0,2630.0,2605.0,2615.0,11889.0
2017-06-19 14:00:00,2630.0,2630.0,2610.0,2620.0,3613.0
2017-06-19 15:00:00,2625.0,2625.0,2600.0,2615.0,9347.0
2017-06-20 09:00:00,2550.0,2565.0,2520.0,2540.0,27132.0
2017-06-20 10:00:00,2530.0,2555.0,2525.0,2555.0,3814.0
2017-06-20 11:00:00,2580.0,2580.0,2530.0,2550.0,22983.0
2017-06-20 12:00:00,2600.0,2630.0,2560.0,2600.0,14808.0
2017-06-20 13:00:00,2580.0,2585.0,2560.0,2585.0,7676.0
2017-06-20 14:00:00,2600.0,2605.0,2560.0,2575.0,13173.0
2017-06-20 15:00:00,2585.0,2585.0,2560.0,2580.0,16446.0
2017-06-21 09:00:00,2520.0,2580.0,2520.0,2565.0,16981.0
2017-06-21 10:00:00,2565.0,2565.0,2550.0,2550.0,7992.0
2017-06-21 11:00:00,2550.0,2615.0,2550.0,2595.0,11997.0
2017-06-21 12:00:00,2615.0,2670.0,2595.0,2665.0,18816.0
2017-06-21 13:00:00,2665.0,3030.0,2635.0,2695.0,577418.0
2017-06-21 14:00:00,2695.0,2735.0,2635.0,2670.0,63758.0
2017-06-21 15:00:00,2660.0,2680.0,2640.0,2680.0,26682.0
2017-06-22 09:00:00,2820.0,2835.0,2810.0,2825.0,22301.0
2017-06-22 10:00:00,2820.0,2835.0,2795.0,2825.0,45798.0
2017-06-22 11:00:00,2765.0,2860.0,2765.0,2825.0,66319.0
2017-06-22 12:00:00,2680.0,2720.0,2660.0,2710.0,18034.0
2017-06-22 13:00:00,2775.0,2795.0,2750.0,2770.0,30437.0
2017-06-22 14:00:00,2710.0,2785.0,2710.0,2780.0,49927.0
2017-06-22 15:00:00,2765.0,2765.0,2740.0,2765.0,10202.0
2017-06-23 09:00:00,2835.0,2835.0,2790.0,2820.0,26417.0
2017-06-23 10:00:00,2820.0,2835.0,2785.0,2835.0,9303.0
2017-06-23 11:00:00,2800.0,2845.0,2800.0,2835.0,17457.0
2017-06-23 12:00:00,2825.0,2860.0,2780.0,2800.0,20593.0
2017-06-23 13:00:00,2825.0,2840.0,2810.0,2830.0,13303.0
2017-06-23 14:00:00,2800.0,2835.0,2800.0,2825.0,17862.0
2017-06-23 15:00:00,2825.0,2830.0,2780.0,2800.0,10484.0
2017-06-26 09:00:00,2830.0,2875.0,2740.0,2765.0,46127.0
2017-06-26 10:00:00,2765.0,2775.0,2720.0,2770.0,23960.0
2017-06-26 11:00:00,2755.0,2770.0,2735.0,2740.0,9193.0
2017-06-26 12:00:00,2750.0,2755.0,2735.0,2740.0,11098.0
2017-06-26 13:00:00,2740.0,2740.0,2715.0,2725.0,28896.0
2017-06-26 14:00:00,2720.0,2735.0,2715.0,2735.0,14376.0
2017-06-26 15:00:00,2735.0,2780.0,2735.0,2750.0,11726.0
2017-06-27 09:00:00,2750.0,2750.0,2705.0,2715.0,12513.0
2017-06-27 10:00:00,2715.0,2730.0,2695.0,2730.0,8511.0
2017-06-27 11:00:00,2750.0,2750.0,2735.0,2750.0,3093.0
2017-06-27 12:00:00,2735.0,2740.0,2650.0,2730.0,33645.0
2017-06-27 13:00:00,2760.0,2760.0,2740.0,2750.0,801.0
2017-06-27 14:00:00,2730.0,2775.0,2730.0,2760.0,11887.0
2017-06-27 15:00:00,2745.0,2750.0,2735.0,2750.0,2827.0
2017-06-28 09:00:00,2745.0,2775.0,2650.0,2730.0,35592.0
2017-06-28 10:00:00,2725.0,2725.0,2665.0,2685.0,10085.0
2017-06-28 11:00:00,2675.0,2685.0,2610.0,2625.0,41595.0
2017-06-28 12:00:00,2625.0,2630.0,2605.0,2625.0,10405.0
2017-06-28 13:00:00,2625.0,2645.0,2610.0,2630.0,9440.0
2017-06-28 14:00:00,2630.0,2655.0,2585.0,2620.0,38365.0
2017-06-28 15:00:00,2615.0,2630.0,2600.0,2600.0,5594.0
2017-06-29 09:00:00,2670.0,2680.0,2665.0,2680.0,5736.0
2017-06-29 10:00:00,2670.0,2690.0,2665.0,2690.0,4052.0
2017-06-29 11:00:00,2695.0,2695.0,2670.0,2685.0,1555.0
2017-06-29 12:00:00,2655.0,2735.0,2650.0,2700.0,15780.0
2017-06-29 13:00:00,2580.0,2675.0,2570.0,2655.0,21235.0
2017-06-29 14:00:00,2600.0,2635.0,2565.0,2580.0,20216.0
2017-06-29 15:00:00,2680.0,2705.0,2680.0,2680.0,2634.0
2017-06-30 09:00:00,2710.0,2710.0,2620.0,2625.0,24260.0
2017-06-30 10:00:00,2620.0,2620.0,2540.0,2560.0,169709.0
2017-06-30 11:00:00,2560.0,2585.0,2550.0,2575.0,47973.0
2017-06-30 12:00:00,2570.0,2580.0,2570.0,2570.0,2800.0
2017-06-30 13:00:00,2575.0,2580.0,2565.0,2575.0,2958.0
2017-06-30 14:00:00,2575.0,2585.0,2560.0,2560.0,13367.0
2017-06-30 15:00:00,2560.0,2570.0,2550.0,2550.0,25850.0
2017-07-03 09:00:00,2540.0,2550.0,2540.0,2545.0,3754.0
2017-07-03 10:00:00,2540.0,2555.0,2540.0,2545.0,2966.0
2017-07-03 11:00:00,2530.0,2550.0,2520.0,2550.0,11919.0
2017-07-03 12:00:00,2550.0,2550.0,2525.0,2550.0,5233.0
2017-07-03 13:00:00,2545.0,2555.0,2510.0,2530.0,11446.0
2017-07-03 14:00:00,2545.0,2545.0,2510.0,2530.0,6706.0
2017-07-03 15:00:00,2560.0,2590.0,2540.0,2545.0,24170.0
2017-07-04 09:00:00,2605.0,2625.0,2605.0,2620.0,9628.0
2017-07-04 10:00:00,2620.0,2625.0,2610.0,2625.0,20207.0
2017-07-04 11:00:00,2620.0,2620.0,2615.0,2620.0,7569.0
2017-07-04 12:00:00,2620.0,2620.0,2610.0,2620.0,2072.0
2017-07-04 13:00:00,2615.0,2615.0,2595.0,2610.0,8373.0
2017-07-04 14:00:00,2605.0,2620.0,2605.0,2620.0,4332.0
2017-07-04 15:00:00,2530.0,2675.0,2530.0,2615.0,25978.0
2017-07-05 09:00:00,2605.0,2620.0,2585.0,2620.0,5173.0
2017-07-05 10:00:00,2620.0,2620.0,2595.0,2605.0,16561.0
2017-07-05 11:00:00,2615.0,2630.0,2605.0,2620.0,6140.0
2017-07-05 12:00:00,2625.0,2640.0,2620.0,2630.0,11421.0
2017-07-05 13:00:00,2610.0,2655.0,2600.0,2645.0,25751.0
2017-07-05 14:00:00,2620.0,2630.0,2580.0,2610.0,10970.0
2017-07-05 15:00:00,2620.0,2635.0,2610.0,2630.0,3399.0
2017-07-06 09:00:00,2685.0,2780.0,2670.0,2730.0,80615.0
2017-07-06 10:00:00,2750.0,2785.0,2750.0,2775.0,47088.0
2017-07-06 11:00:00,2680.0,2700.0,2675.0,2685.0,11719.0
2017-07-06 12:00:00,2625.0,2850.0,2625.0,2665.0,212243.0
2017-07-06 13:00:00,2685.0,2700.0,2665.0,2700.0,6826.0
2017-07-06 14:00:00,2660.0,2660.0,2600.0,2625.0,12231.0
2017-07-06 15:00:00,2690.0,2695.0,2675.0,2695.0,4305.0
2017-07-07 09:00:00,2765.0,2890.0,2760.0,2890.0,104800.0
2017-07-07 10:00:00,2890.0,2930.0,2835.0,2890.0,158355.0
2017-07-07 11:00:00,2885.0,2945.0,2670.0,2820.0,533315.0
2017-07-07 12:00:00,2785.0,2805.0,2765.0,2805.0,34496.0
2017-07-07 13:00:00,2800.0,2810.0,2770.0,2810.0,34109.0
2017-07-07 14:00:00,2810.0,2815.0,2775.0,2780.0,22046.0
2017-07-07 15:00:00,2780.0,2785.0,2765.0,2765.0,19241.0
2017-07-10 09:00:00,2900.0,2925.0,2850.0,2910.0,45417.0
2017-07-10 10:00:00,2870.0,2880.0,2845.0,2880.0,18168.0
2017-07-10 11:00:00,2885.0,2925.0,2880.0,2900.0,122666.0
2017-07-10 12:00:00,2875.0,2895.0,2855.0,2885.0,48080.0
2017-07-10 13:00:00,2775.0,2825.0,2700.0,2750.0,34139.0
2017-07-10 14:00:00,2735.0,2885.0,2720.0,2870.0,81666.0
2017-07-10 15:00:00,2885.0,2890.0,2850.0,2870.0,41122.0
2017-07-11 09:00:00,2950.0,2950.0,2870.0,2880.0,90083.0
2017-07-11 10:00:00,2880.0,2895.0,2870.0,2885.0,13363.0
2017-07-11 11:00:00,2880.0,2890.0,2865.0,2890.0,44143.0
2017-07-11 12:00:00,2895.0,2895.0,2860.0,2895.0,36263.0
2017-07-11 13:00:00,2895.0,2910.0,2880.0,2900.0,9051.0
2017-07-11 14:00:00,2880.0,2910.0,2875.0,2910.0,21628.0
2017-07-11 15:00:00,2905.0,2910.0,2900.0,2910.0,18190.0
2017-07-12 09:00:00,2855.0,2900.0,2820.0,2900.0,19425.0
2017-07-12 10:00:00,2850.0,2870.0,2830.0,2855.0,8618.0
2017-07-12 11:00:00,2800.0,2855.0,2780.0,2830.0,17114.0
2017-07-12 12:00:00,2860.0,2895.0,2795.0,2820.0,54126.0
2017-07-12 13:00:00,2785.0,2840.0,2740.0,2800.0,36470.0
2017-07-12 14:00:00,2830.0,2835.0,2760.0,2790.0,28432.0
2017-07-12 15:00:00,2800.0,2800.0,2775.0,2800.0,8182.0
2017-07-13 09:00:00,2890.0,2915.0,2880.0,2915.0,28141.0
2017-07-13 10:00:00,2915.0,2915.0,2910.0,2910.0,2936.0
2017-07-13 11:00:00,2880.0,2910.0,2875.0,2900.0,13850.0
2017-07-13 12:00:00,2925.0,2925.0,2875.0,2880.0,14558.0
2017-07-13 13:00:00,2865.0,2890.0,2865.0,2865.0,5646.0
2017-07-13 14:00:00,2895.0,2895.0,2825.0,2865.0,11126.0
2017-07-13 15:00:00,2890.0,2895.0,2870.0,2880.0,7771.0
2017-07-14 09:00:00,2930.0,2950.0,2900.0,2905.0,42396.0
2017-07-14 10:00:00,2905.0,2930.0,2890.0,2915.0,14378.0
2017-07-14 11:00:00,2915.0,2920.0,2905.0,2905.0,10133.0
2017-07-14 12:00:00,2905.0,2910.0,2900.0,2900.0,5805.0
2017-07-14 13:00:00,2905.0,2940.0,2905.0,2935.0,25686.0
2017-07-14 14:00:00,2925.0,2950.0,2925.0,2935.0,19386.0
2017-07-14 15:00:00,2935.0,2950.0,2920.0,2950.0,20718.0
2017-07-17 09:00:00,2900.0,2900.0,2880.0,2890.0,23737.0
2017-07-17 10:00:00,2900.0,2905.0,2895.0,2900.0,7511.0
2017-07-17 11:00:00,2900.0,2915.0,2895.0,2900.0,5609.0
2017-07-17 12:00:00,2890.0,2950.0,2890.0,2950.0,19674.0
2017-07-17 13:00:00,2950.0,2950.0,2940.0,2950.0,7024.0
2017-07-17 14:00:00,2960.0,2960.0,2855.0,2885.0,41469.0
2017-07-17 15:00:00,2950.0,2950.0,2895.0,2900.0,12567.0
2017-07-18 09:00:00,2930.0,2960.0,2870.0,2950.0,37060.0
2017-07-18 10:00:00,2950.0,2955.0,2900.0,2915.0,35738.0
2017-07-18 11:00:00,2915.0,2960.0,2880.0,2880.0,56303.0
2017-07-18 12:00:00,2890.0,2995.0,2890.0,2995.0,150185.0
2017-07-18 13:00:00,2995.0,3025.0,2935.0,2980.0,166087.0
2017-07-18 14:00:00,2980.0,3125.0,2935.0,2955.0,299781.0
2017-07-18 15:00:00,2950.0,2980.0,2925.0,2965.0,85821.0
2017-07-19 09:00:00,2970.0,3000.0,2960.0,3000.0,33095.0
2017-07-19 10:00:00,3035.0,3035.0,2970.0,2980.0,78145.0
2017-07-19 11:00:00,3010.0,3050.0,2995.0,3005.0,65077.0
2017-07-19 12:00:00,2970.0,3080.0,2945.0,3010.0,114285.0
2017-07-19 13:00:00,2965.0,2975.0,2960.0,2970.0,19645.0
2017-07-19 14:00:00,3010.0,3010.0,2965.0,2975.0,43947.0
2017-07-19 15:00:00,2965.0,3020.0,2965.0,3015.0,18660.0
2017-07-20 09:00:00,3050.0,3160.0,3045.0,3100.0,288248.0
2017-07-20 10:00:00,3100.0,3135.0,3075.0,3135.0,72405.0
2017-07-20 11:00:00,3010.0,3055.0,3000.0,3050.0,47103.0
2017-07-20 12:00:00,3010.0,3030.0,2970.0,3005.0,43279.0
2017-07-20 13:00:00,3005.0,3040.0,2990.0,3040.0,39376.0
2017-07-20 14:00:00,3005.0,3020.0,2990.0,2995.0,65666.0
2017-07-20 15:00:00,3040.0,3055.0,3000.0,3005.0,48746.0
2017-07-21 09:00:00,3100.0,3130.0,3085.0,3110.0,45283.0
2017-07-21 10:00:00,3105.0,3205.0,3095.0,3165.0,117138.0
2017-07-21 11:00:00,3165.0,3190.0,3165.0,3175.0,36239.0
2017-07-21 12:00:00,3185.0,3185.0,3110.0,3130.0,50406.0
2017-07-21 13:00:00,3140.0,3140.0,3105.0,3135.0,42862.0
2017-07-21 14:00:00,3135.0,3175.0,3095.0,3110.0,77122.0
2017-07-21 15:00:00,3110.0,3135.0,3085.0,3090.0,24668.0
2017-07-24 09:00:00,2980.0,3000.0,2965.0,2985.0,27526.0
2017-07-24 10:00:00,2985.0,2995.0,2950.0,2950.0,56235.0
2017-07-24 11:00:00,3015.0,3015.0,2970.0,2980.0,27576.0
2017-07-24 12:00:00,3080.0,3080.0,2945.0,3020.0,139484.0
2017-07-24 13:00:00,2995.0,3000.0,2975.0,2995.0,40464.0
2017-07-24 14:00:00,3015.0,3020.0,2975.0,2995.0,28216.0
2017-07-24 15:00:00,3000.0,3015.0,2990.0,3010.0,22735.0
2017-07-25 09:00:00,2915.0,3050.0,2910.0,2935.0,105114.0
2017-07-25 10:00:00,2955.0,2960.0,2845.0,2855.0,110605.0
2017-07-25 11:00:00,2880.0,2925.0,2865.0,2920.0,32377.0
2017-07-25 12:00:00,2920.0,2950.0,2900.0,2920.0,26289.0
2017-07-25 13:00:00,2920.0,2950.0,2865.0,2880.0,55266.0
2017-07-25 14:00:00,2890.0,2935.0,2880.0,2915.0,23767.0
2017-07-25 15:00:00,2915.0,2940.0,2910.0,2940.0,16581.0
2017-07-26 09:00:00,2770.0,2820.0,2770.0,2790.0,27630.0
2017-07-26 10:00:00,2800.0,2830.0,2760.0,2795.0,55841.0
2017-07-26 11:00:00,2810.0,2810.0,2755.0,2800.0,66182.0
2017-07-26 12:00:00,2825.0,2825.0,2785.0,2805.0,38244.0
2017-07-26 13:00:00,2835.0,2835.0,2790.0,2835.0,114446.0
2017-07-26 14:00:00,2940.0,2940.0,2820.0,2835.0,124857.0
2017-07-26 15:00:00,2835.0,2840.0,2805.0,2825.0,18913.0
2017-07-27 09:00:00,2710.0,2765.0,2700.0,2720.0,98828.0
2017-07-27 10:00:00,2720.0,2750.0,2715.0,2730.0,19001.0
2017-07-27 11:00:00,2730.0,2765.0,2705.0,2735.0,40747.0
2017-07-27 12:00:00,2740.0,2740.0,2700.0,2710.0,20098.0
2017-07-27 13:00:00,2705.0,2730.0,2700.0,2725.0,34845.0
2017-07-27 14:00:00,2725.0,2725.0,2670.0,2715.0,48714.0
2017-07-27 15:00:00,2710.0,2710.0,2680.0,2710.0,5522.0
2017-07-28 09:00:00,2710.0,2710.0,2690.0,2700.0,10469.0
2017-07-28 10:00:00,2725.0,2740.0,2725.0,2735.0,6886.0
2017-07-28 11:00:00,2730.0,2730.0,2685.0,2710.0,24620.0
2017-07-28 12:00:00,2740.0,2750.0,2695.0,2730.0,23222.0
2017-07-28 13:00:00,2750.0,2750.0,2710.0,2730.0,16604.0
2017-07-28 14:00:00,2700.0,2785.0,2695.0,2750.0,65590.0
2017-07-28 15:00:00,2730.0,2740.0,2710.0,2715.0,13776.0
2017-07-31 09:00:00,2670.0,2735.0,2670.0,2700.0,21956.0
2017-07-31 10:00:00,2695.0,2705.0,2685.0,2695.0,16860.0
2017-07-31 11:00:00,2705.0,2710.0,2695.0,2710.0,8013.0
2017-07-31 12:00:00,2710.0,2715.0,2705.0,2715.0,8476.0
2017-07-31 13:00:00,2715.0,2715.0,2700.0,2700.0,13836.0
2017-07-31 14:00:00,2705.0,2715.0,2700.0,2710.0,3825.0
2017-07-31 15:00:00,2710.0,2715.0,2705.0,2705.0,4315.0
2017-08-01 09:00:00,2780.0,2785.0,2745.0,2785.0,2579.0
2017-08-01 10:00:00,2795.0,2795.0,2755.0,2770.0,15605.0
2017-08-01 11:00:00,2805.0,2805.0,2790.0,2795.0,7053.0
2017-08-01 12:00:00,2755.0,2760.0,2700.0,2745.0,19261.0
2017-08-01 13:00:00,2805.0,2810.0,2785.0,2800.0,3033.0
2017-08-01 14:00:00,2745.0,2830.0,2740.0,2800.0,47983.0
2017-08-01 15:00:00,2800.0,2820.0,2795.0,2805.0,9898.0
2017-08-02 09:00:00,2750.0,2785.0,2750.0,2775.0,4783.0
2017-08-02 10:00:00,2775.0,2785.0,2745.0,2780.0,3100.0
2017-08-02 11:00:00,2720.0,2755.0,2715.0,2750.0,6333.0
2017-08-02 12:00:00,2755.0,2800.0,2725.0,2780.0,17981.0
2017-08-02 13:00:00,2740.0,2745.0,2730.0,2740.0,2339.0
2017-08-02 14:00:00,2775.0,2775.0,2725.0,2735.0,10921.0
2017-08-02 15:00:00,2735.0,2740.0,2710.0,2740.0,20227.0
2017-08-03 09:00:00,2805.0,2805.0,2725.0,2730.0,18828.0
2017-08-03 10:00:00,2730.0,2740.0,2720.0,2720.0,12678.0
2017-08-03 11:00:00,2720.0,2745.0,2705.0,2720.0,28788.0
2017-08-03 12:00:00,2735.0,2755.0,2705.0,2735.0,7745.0
2017-08-03 13:00:00,2740.0,2775.0,2735.0,2735.0,7054.0
2017-08-03 14:00:00,2755.0,2760.0,2720.0,2720.0,8333.0
2017-08-03 15:00:00,2735.0,2735.0,2705.0,2705.0,12587.0
2017-08-04 09:00:00,2755.0,2775.0,2750.0,2765.0,11169.0
2017-08-04 10:00:00,2760.0,2775.0,2730.0,2770.0,13504.0
2017-08-04 11:00:00,2750.0,2755.0,2745.0,2755.0,1960.0
2017-08-04 12:00:00,2750.0,2750.0,2730.0,2750.0,7612.0
2017-08-04 13:00:00,2745.0,2750.0,2730.0,2750.0,2824.0
2017-08-04 14:00:00,2720.0,2755.0,2720.0,2745.0,4315.0
2017-08-04 15:00:00,2695.0,2735.0,2695.0,2730.0,13737.0
2017-08-07 09:00:00,2830.0,2830.0,2750.0,2750.0,12475.0
2017-08-07 10:00:00,2750.0,2780.0,2750.0,2765.0,5671.0
2017-08-07 11:00:00,2765.0,2785.0,2765.0,2785.0,5034.0
2017-08-07 12:00:00,2770.0,2785.0,2770.0,2770.0,2784.0
2017-08-07 13:00:00,2770.0,2780.0,2765.0,2765.0,1912.0
2017-08-07 14:00:00,2765.0,2785.0,2765.0,2770.0,3431.0
2017-08-07 15:00:00,2785.0,2790.0,2770.0,2790.0,2026.0
2017-08-08 09:00:00,2745.0,2775.0,2740.0,2745.0,3014.0
2017-08-08 10:00:00,2735.0,2780.0,2730.0,2770.0,6320.0
2017-08-08 11:00:00,2755.0,2755.0,2730.0,2745.0,11109.0
2017-08-08 12:00:00,2810.0,2820.0,2730.0,2760.0,20028.0
2017-08-08 13:00:00,2745.0,2760.0,2740.0,2745.0,3301.0
2017-08-08 14:00:00,2745.0,2760.0,2745.0,2745.0,4193.0
2017-08-08 15:00:00,2755.0,2755.0,2740.0,2745.0,2045.0
2017-08-09 09:00:00,2720.0,2750.0,2700.0,2740.0,44883.0
2017-08-09 10:00:00,2740.0,2745.0,2740.0,2745.0,202.0
2017-08-09 11:00:00,2745.0,2755.0,2720.0,2745.0,16372.0
2017-08-09 12:00:00,2785.0,2785.0,2710.0,2735.0,16013.0
2017-08-09 13:00:00,2735.0,2735.0,2705.0,2710.0,4566.0
2017-08-09 14:00:00,2735.0,2735.0,2710.0,2735.0,8383.0
2017-08-09 15:00:00,2705.0,2745.0,2705.0,2745.0,18466.0
2017-08-10 09:00:00,2745.0,2745.0,2690.0,2690.0,19542.0
2017-08-10 10:00:00,2725.0,2730.0,2680.0,2715.0,8460.0
2017-08-10 11:00:00,2700.0,2720.0,2685.0,2720.0,4355.0
2017-08-10 12:00:00,2705.0,2720.0,2700.0,2700.0,15337.0
2017-08-10 13:00:00,2700.0,2700.0,2680.0,2680.0,20711.0
2017-08-10 14:00:00,2680.0,2710.0,2675.0,2690.0,9828.0
2017-08-10 15:00:00,2690.0,2700.0,2685.0,2700.0,3455.0
2017-08-11 09:00:00,2670.0,2675.0,2655.0,2665.0,8045.0
2017-08-11 10:00:00,2665.0,2670.0,2660.0,2670.0,4389.0
2017-08-11 11:00:00,2665.0,2675.0,2650.0,2675.0,8402.0
2017-08-11 12:00:00,2700.0,2750.0,2675.0,2685.0,10907.0
2017-08-11 13:00:00,2675.0,2680.0,2665.0,2680.0,11227.0
2017-08-11 14:00:00,2685.0,2685.0,2670.0,2675.0,6390.0
