Datetime,Open,High,Low,Close,Volume
2017-05-11 12:00:00,1606.0,1610.0,1600.0,1610.0,24525.0
2017-05-11 13:00:00,1616.0,1620.0,1592.0,1604.0,67130.0
2017-05-11 14:00:00,1616.0,1630.0,1616.0,1616.0,37330.0
2017-05-11 15:00:00,1638.0,1638.0,1612.0,1618.0,45050.0
2017-05-12 09:00:00,1634.0,1634.0,1582.0,1584.0,90590.0
2017-05-12 10:00:00,1584.0,1584.0,1558.0,1572.0,70330.0
2017-05-12 11:00:00,1572.0,1614.0,1572.0,1594.0,42050.0
2017-05-12 12:00:00,1594.0,1700.0,1594.0,1700.0,161260.0
2017-05-12 13:00:00,1700.0,1700.0,1644.0,1690.0,121445.0
2017-05-12 14:00:00,1688.0,1828.0,1682.0,1728.0,544525.0
2017-05-12 15:00:00,1726.0,1754.0,1690.0,1754.0,53170.0
2017-05-15 09:00:00,1796.0,1798.0,1794.0,1796.0,18710.0
2017-05-15 10:00:00,1800.0,1800.0,1790.0,1794.0,37830.0
2017-05-15 11:00:00,1806.0,1806.0,1796.0,1798.0,16190.0
2017-05-15 12:00:00,1762.0,1782.0,1760.0,1776.0,196665.0
2017-05-15 13:00:00,1806.0,1806.0,1792.0,1800.0,45880.0
2017-05-15 14:00:00,1776.0,1828.0,1776.0,1804.0,139635.0
2017-05-15 15:00:00,1796.0,1812.0,1790.0,1806.0,18445.0
2017-05-16 09:00:00,1794.0,1796.0,1782.0,1796.0,21290.0
2017-05-16 10:00:00,1792.0,1798.0,1792.0,1798.0,15710.0
2017-05-16 11:00:00,1794.0,1796.0,1784.0,1794.0,9860.0
2017-05-16 12:00:00,1800.0,1820.0,1766.0,1794.0,89420.0
2017-05-16 13:00:00,1790.0,1798.0,1780.0,1780.0,8355.0
2017-05-16 14:00:00,1792.0,1798.0,1776.0,1790.0,32535.0
2017-05-16 15:00:00,1782.0,1794.0,1780.0,1794.0,10985.0
2017-05-17 09:00:00,1800.0,1810.0,1790.0,1810.0,100970.0
2017-05-17 10:00:00,1810.0,1812.0,1800.0,1800.0,53745.0
2017-05-17 11:00:00,1800.0,1810.0,1792.0,1794.0,56950.0
2017-05-17 12:00:00,1802.0,1814.0,1796.0,1814.0,47515.0
2017-05-17 13:00:00,1804.0,1810.0,1802.0,1802.0,45725.0
2017-05-17 14:00:00,1810.0,2010.0,1800.0,1900.0,519100.0
2017-05-17 15:00:00,1894.0,1988.0,1838.0,1958.0,254295.0
2017-05-18 09:00:00,1992.0,2010.0,1982.0,2010.0,34625.0
2017-05-18 10:00:00,2010.0,2030.0,2000.0,2020.0,95585.0
2017-05-18 11:00:00,1996.0,2010.0,1980.0,1980.0,67925.0
2017-05-18 12:00:00,1932.0,2100.0,1932.0,2040.0,548930.0
2017-05-18 13:00:00,1998.0,2020.0,1890.0,1970.0,232080.0
2017-05-18 14:00:00,2050.0,2060.0,1998.0,2000.0,127145.0
2017-05-18 15:00:00,1970.0,2030.0,1958.0,1998.0,58680.0
2017-05-19 09:00:00,2020.0,2060.0,1982.0,2010.0,178370.0
2017-05-19 10:00:00,2010.0,2010.0,1990.0,1998.0,57760.0
2017-05-19 11:00:00,1998.0,2030.0,1986.0,2020.0,63165.0
2017-05-19 12:00:00,2020.0,2020.0,1984.0,1988.0,55680.0
2017-05-19 13:00:00,1992.0,2000.0,1988.0,2000.0,33820.0
2017-05-19 14:00:00,2010.0,2010.0,1996.0,1998.0,69850.0
2017-05-19 15:00:00,1996.0,2040.0,1996.0,2040.0,73870.0
2017-05-22 09:00:00,2050.0,2120.0,2050.0,2120.0,62890.0
2017-05-22 10:00:00,2050.0,2120.0,2030.0,2050.0,271475.0
2017-05-22 11:00:00,2050.0,2060.0,2010.0,2050.0,70850.0
2017-05-22 12:00:00,2080.0,2090.0,1874.0,1920.0,432805.0
2017-05-22 13:00:00,1930.0,1994.0,1930.0,1992.0,82820.0
2017-05-22 14:00:00,1920.0,1930.0,1866.0,1930.0,177955.0
2017-05-22 15:00:00,1990.0,2080.0,1942.0,2050.0,117090.0
2017-05-23 09:00:00,2190.0,2240.0,2050.0,2120.0,342705.0
2017-05-23 10:00:00,2120.0,2120.0,2060.0,2070.0,119940.0
2017-05-23 11:00:00,2180.0,2200.0,2180.0,2190.0,103160.0
2017-05-23 12:00:00,2120.0,2180.0,2100.0,2130.0,197665.0
2017-05-23 13:00:00,2170.0,2200.0,2160.0,2180.0,62740.0
2017-05-23 14:00:00,2150.0,2220.0,2150.0,2170.0,184110.0
2017-05-23 15:00:00,2180.0,2190.0,2150.0,2190.0,72845.0
2017-05-24 09:00:00,2010.0,2100.0,2010.0,2070.0,58645.0
2017-05-24 10:00:00,2070.0,2080.0,2060.0,2070.0,26425.0
2017-05-24 11:00:00,2060.0,2080.0,2050.0,2080.0,17820.0
2017-05-24 12:00:00,2080.0,2100.0,2070.0,2090.0,6250.0
2017-05-24 13:00:00,2090.0,2100.0,2080.0,2100.0,5700.0
2017-05-24 14:00:00,2090.0,2100.0,2050.0,2050.0,44995.0
2017-05-24 15:00:00,2050.0,2120.0,2050.0,2120.0,76020.0
2017-05-25 09:00:00,2120.0,2130.0,2090.0,2100.0,63255.0
2017-05-25 10:00:00,2100.0,2120.0,2040.0,2040.0,56540.0
2017-05-25 11:00:00,2120.0,2140.0,2110.0,2140.0,31055.0
2017-05-25 12:00:00,2120.0,2280.0,2100.0,2180.0,366720.0
2017-05-25 13:00:00,2170.0,2180.0,2130.0,2130.0,72620.0
2017-05-25 14:00:00,2190.0,2190.0,2130.0,2170.0,94125.0
2017-05-25 15:00:00,2140.0,2140.0,2110.0,2140.0,35295.0
2017-05-26 09:00:00,2080.0,2080.0,1996.0,2000.0,137035.0
2017-05-26 10:00:00,2020.0,2030.0,1880.0,1942.0,160845.0
2017-05-26 11:00:00,1940.0,1998.0,1934.0,1984.0,67770.0
2017-05-26 12:00:00,1984.0,1994.0,1976.0,1994.0,25095.0
2017-05-26 13:00:00,1994.0,2010.0,1992.0,1996.0,34460.0
2017-05-26 14:00:00,1996.0,2000.0,1988.0,1998.0,32435.0
2017-05-26 15:00:00,1996.0,1998.0,1980.0,1980.0,16655.0
2017-05-29 09:00:00,2000.0,2020.0,1992.0,1992.0,109015.0
2017-05-29 10:00:00,1996.0,2010.0,1994.0,2000.0,46580.0
2017-05-29 11:00:00,2000.0,2010.0,1996.0,2000.0,17775.0
2017-05-29 12:00:00,1984.0,2010.0,1984.0,2000.0,20335.0
2017-05-29 13:00:00,1994.0,2000.0,1980.0,1984.0,22755.0
2017-05-29 14:00:00,1980.0,2030.0,1968.0,1992.0,26855.0
2017-05-29 15:00:00,2010.0,2040.0,2000.0,2010.0,26090.0
2017-05-30 09:00:00,1992.0,2040.0,1992.0,2020.0,61075.0
2017-05-30 10:00:00,2000.0,2020.0,1992.0,2000.0,42715.0
2017-05-30 11:00:00,1998.0,2010.0,1980.0,2010.0,33450.0
2017-05-30 12:00:00,1998.0,2010.0,1998.0,2000.0,10200.0
2017-05-30 13:00:00,2010.0,2090.0,2000.0,2070.0,205080.0
2017-05-30 14:00:00,2050.0,2090.0,2050.0,2080.0,42650.0
2017-05-30 15:00:00,2080.0,2120.0,2070.0,2120.0,83190.0
2017-05-31 09:00:00,2120.0,2130.0,2100.0,2100.0,84300.0
2017-05-31 10:00:00,2110.0,2120.0,2090.0,2100.0,16160.0
2017-05-31 11:00:00,2130.0,2150.0,2110.0,2110.0,15980.0
2017-05-31 12:00:00,2160.0,2160.0,2130.0,2130.0,7745.0
2017-05-31 13:00:00,2160.0,2180.0,2110.0,2160.0,89990.0
2017-05-31 14:00:00,2090.0,2170.0,2070.0,2170.0,119345.0
2017-05-31 15:00:00,2120.0,2130.0,2050.0,2100.0,81275.0
2017-06-01 09:00:00,2100.0,2110.0,2020.0,2070.0,107160.0
2017-06-01 10:00:00,2050.0,2070.0,2040.0,2070.0,13100.0
2017-06-01 11:00:00,2060.0,2100.0,2040.0,2080.0,29190.0
2017-06-01 12:00:00,2080.0,2080.0,2050.0,2060.0,10525.0
2017-06-01 13:00:00,2060.0,2100.0,2020.0,2040.0,88000.0
2017-06-01 14:00:00,2070.0,2080.0,2040.0,2080.0,23065.0
2017-06-01 15:00:00,2080.0,2090.0,2070.0,2080.0,14195.0
2017-06-02 09:00:00,2050.0,2050.0,2020.0,2030.0,5760.0
2017-06-02 10:00:00,2080.0,2080.0,2050.0,2070.0,3175.0
2017-06-02 11:00:00,2040.0,2090.0,2030.0,2080.0,23610.0
2017-06-02 12:00:00,2090.0,2140.0,2000.0,2010.0,111820.0
2017-06-02 13:00:00,2030.0,2060.0,1996.0,2060.0,127930.0
2017-06-02 14:00:00,2020.0,2050.0,2020.0,2040.0,12720.0
2017-06-02 15:00:00,2060.0,2060.0,2000.0,2030.0,20050.0
2017-06-05 09:00:00,2000.0,2020.0,1996.0,2010.0,24440.0
2017-06-05 10:00:00,2000.0,2020.0,1992.0,2020.0,35475.0
2017-06-05 11:00:00,2010.0,2020.0,1996.0,1998.0,11290.0
2017-06-05 12:00:00,2030.0,2040.0,1990.0,2000.0,36410.0
2017-06-05 13:00:00,2010.0,2020.0,1998.0,2000.0,43145.0
2017-06-05 14:00:00,2000.0,2030.0,1992.0,2020.0,35020.0
2017-06-05 15:00:00,2000.0,2020.0,1998.0,2010.0,14010.0
2017-06-07 09:00:00,2030.0,2050.0,1986.0,2000.0,91255.0
2017-06-07 10:00:00,2000.0,2020.0,1990.0,1994.0,152825.0
2017-06-07 11:00:00,1992.0,2000.0,1992.0,1996.0,13820.0
2017-06-07 12:00:00,1998.0,1998.0,1994.0,1996.0,6720.0
2017-06-07 13:00:00,1996.0,1996.0,1990.0,1996.0,35525.0
2017-06-07 14:00:00,1996.0,1996.0,1982.0,1988.0,31980.0
2017-06-07 15:00:00,1986.0,1998.0,1982.0,1998.0,15290.0
2017-06-08 09:00:00,2030.0,2050.0,2020.0,2050.0,64765.0
2017-06-08 10:00:00,2010.0,2030.0,2010.0,2030.0,67230.0
2017-06-08 11:00:00,2030.0,2050.0,2010.0,2010.0,54370.0
2017-06-08 12:00:00,2030.0,2030.0,2000.0,2030.0,63205.0
2017-06-08 13:00:00,2030.0,2040.0,2010.0,2020.0,39180.0
2017-06-08 14:00:00,2030.0,2040.0,2020.0,2040.0,32475.0
2017-06-08 15:00:00,2020.0,2040.0,2010.0,2040.0,73570.0
2017-06-09 09:00:00,2060.0,2120.0,2060.0,2080.0,176940.0
2017-06-09 10:00:00,2080.0,2140.0,2080.0,2130.0,98430.0
2017-06-09 11:00:00,2120.0,2120.0,2070.0,2080.0,91585.0
2017-06-09 12:00:00,2080.0,2100.0,2070.0,2090.0,15785.0
2017-06-09 13:00:00,2090.0,2110.0,2090.0,2100.0,32605.0
2017-06-09 14:00:00,2100.0,2130.0,2090.0,2110.0,93670.0
2017-06-09 15:00:00,2110.0,2130.0,2100.0,2130.0,31035.0
2017-06-12 09:00:00,2010.0,2020.0,1996.0,1996.0,60460.0
2017-06-12 10:00:00,2010.0,2030.0,2000.0,2020.0,24810.0
2017-06-12 11:00:00,2010.0,2020.0,2000.0,2010.0,29475.0
2017-06-12 12:00:00,2070.0,2070.0,1994.0,2000.0,216730.0
2017-06-12 13:00:00,2070.0,2090.0,2050.0,2080.0,36265.0
2017-06-12 14:00:00,2140.0,2150.0,2060.0,2100.0,212070.0
2017-06-12 15:00:00,2000.0,2040.0,1994.0,2010.0,73685.0
2017-06-13 09:00:00,1526.0,1538.0,1492.0,1508.0,644615.0
2017-06-13 10:00:00,1398.0,1708.0,1398.0,1604.0,9113785.0
2017-06-13 11:00:00,1602.0,1638.0,1480.0,1526.0,1876570.0
2017-06-13 12:00:00,1950.0,1954.0,1880.0,1900.0,261680.0
2017-06-13 13:00:00,1990.0,1998.0,1944.0,1948.0,120280.0
2017-06-13 14:00:00,1900.0,1900.0,1398.0,1398.0,2247840.0
2017-06-13 15:00:00,1946.0,2020.0,1930.0,1990.0,290350.0
2017-06-14 09:00:00,1528.0,1532.0,1522.0,1528.0,55150.0
2017-06-14 10:00:00,1560.0,1656.0,1524.0,1586.0,1052975.0
2017-06-14 11:00:00,1584.0,1590.0,1552.0,1560.0,239580.0
2017-06-14 12:00:00,1552.0,1566.0,1522.0,1526.0,178880.0
2017-06-14 13:00:00,1526.0,1538.0,1510.0,1528.0,158775.0
2017-06-14 14:00:00,1526.0,1546.0,1514.0,1536.0,102890.0
2017-06-14 15:00:00,1538.0,1542.0,1520.0,1530.0,96215.0
2017-06-15 09:00:00,1494.0,1522.0,1464.0,1520.0,178105.0
2017-06-15 10:00:00,1518.0,1526.0,1480.0,1526.0,55615.0
2017-06-15 11:00:00,1528.0,1536.0,1484.0,1494.0,215660.0
2017-06-15 12:00:00,1546.0,1570.0,1508.0,1542.0,212775.0
2017-06-15 13:00:00,1544.0,1546.0,1524.0,1538.0,58285.0
2017-06-15 14:00:00,1540.0,1546.0,1526.0,1544.0,63490.0
2017-06-15 15:00:00,1536.0,1544.0,1526.0,1538.0,44635.0
2017-06-16 09:00:00,1526.0,1526.0,1482.0,1514.0,108080.0
2017-06-16 10:00:00,1506.0,1506.0,1478.0,1498.0,112960.0
2017-06-16 11:00:00,1498.0,1502.0,1484.0,1498.0,47555.0
2017-06-16 12:00:00,1494.0,1494.0,1478.0,1480.0,63165.0
2017-06-16 13:00:00,1486.0,1490.0,1440.0,1464.0,137065.0
2017-06-16 14:00:00,1464.0,1488.0,1428.0,1478.0,176955.0
2017-06-16 15:00:00,1462.0,1488.0,1458.0,1482.0,117820.0
2017-06-19 09:00:00,1460.0,1472.0,1422.0,1468.0,67295.0
2017-06-19 10:00:00,1448.0,1476.0,1448.0,1464.0,38500.0
2017-06-19 11:00:00,1440.0,1450.0,1440.0,1446.0,41215.0
2017-06-19 12:00:00,1500.0,1502.0,1462.0,1472.0,151900.0
2017-06-19 13:00:00,1440.0,1456.0,1436.0,1438.0,50400.0
2017-06-19 14:00:00,1472.0,1486.0,1424.0,1440.0,178945.0
2017-06-19 15:00:00,1438.0,1450.0,1420.0,1440.0,134745.0
2017-06-20 09:00:00,1492.0,1508.0,1484.0,1494.0,41595.0
2017-06-20 10:00:00,1492.0,1530.0,1480.0,1530.0,118905.0
2017-06-20 11:00:00,1502.0,1502.0,1484.0,1500.0,25240.0
2017-06-20 12:00:00,1434.0,1488.0,1318.0,1478.0,927485.0
2017-06-20 13:00:00,1516.0,1532.0,1506.0,1506.0,109945.0
2017-06-20 14:00:00,1476.0,1560.0,1460.0,1516.0,593680.0
2017-06-20 15:00:00,1504.0,1514.0,1488.0,1488.0,76365.0
2017-06-21 09:00:00,1520.0,1540.0,1496.0,1500.0,169985.0
2017-06-21 10:00:00,1506.0,1506.0,1496.0,1498.0,59730.0
2017-06-21 11:00:00,1498.0,1520.0,1496.0,1518.0,56360.0
2017-06-21 12:00:00,1516.0,1530.0,1498.0,1504.0,138015.0
2017-06-21 13:00:00,1500.0,1508.0,1490.0,1498.0,91700.0
2017-06-21 14:00:00,1498.0,1498.0,1480.0,1482.0,127275.0
2017-06-21 15:00:00,1480.0,1488.0,1464.0,1480.0,86915.0
2017-06-22 09:00:00,1628.0,1666.0,1570.0,1616.0,1237880.0
2017-06-22 10:00:00,1614.0,1618.0,1594.0,1596.0,570430.0
2017-06-22 11:00:00,1520.0,1630.0,1520.0,1626.0,1048010.0
2017-06-22 12:00:00,1482.0,1566.0,1420.0,1514.0,915405.0
2017-06-22 13:00:00,1492.0,1516.0,1482.0,1512.0,245170.0
2017-06-22 14:00:00,1516.0,1522.0,1482.0,1492.0,250435.0
2017-06-22 15:00:00,1512.0,1528.0,1506.0,1520.0,227005.0
2017-07-11 09:00:00,1680.0,1700.0,1515.0,1580.0,2016013.0
2017-07-11 10:00:00,1570.0,1585.0,1515.0,1550.0,363972.0
2017-07-11 11:00:00,1550.0,1560.0,1470.0,1510.0,306864.0
2017-07-11 12:00:00,1505.0,1515.0,1490.0,1495.0,92557.0
2017-07-11 13:00:00,1495.0,1540.0,1455.0,1460.0,143295.0
2017-07-11 14:00:00,1475.0,1505.0,1475.0,1480.0,84696.0
2017-07-11 15:00:00,1475.0,1490.0,1470.0,1485.0,70212.0
2017-07-12 09:00:00,1360.0,1370.0,1340.0,1355.0,92356.0
2017-07-12 10:00:00,1375.0,1385.0,1350.0,1360.0,107298.0
2017-07-12 11:00:00,1370.0,1385.0,1355.0,1380.0,62638.0
2017-07-12 12:00:00,1390.0,1390.0,1360.0,1370.0,83787.0
2017-07-12 13:00:00,1395.0,1395.0,1360.0,1360.0,156389.0
2017-07-12 14:00:00,1525.0,1525.0,1335.0,1390.0,665119.0
2017-07-12 15:00:00,1360.0,1390.0,1360.0,1380.0,83396.0
2017-07-13 09:00:00,1355.0,1425.0,1300.0,1305.0,613776.0
2017-07-13 10:00:00,1305.0,1310.0,1240.0,1280.0,497020.0
2017-07-13 11:00:00,1275.0,1280.0,1250.0,1275.0,141850.0
2017-07-13 12:00:00,1270.0,1280.0,1245.0,1255.0,97885.0
2017-07-13 13:00:00,1260.0,1265.0,1240.0,1250.0,84270.0
2017-07-13 14:00:00,1250.0,1255.0,1225.0,1245.0,196694.0
2017-07-13 15:00:00,1245.0,1300.0,1245.0,1290.0,126553.0
2017-07-14 09:00:00,1485.0,1495.0,1385.0,1385.0,568087.0
2017-07-14 10:00:00,1455.0,1530.0,1425.0,1485.0,1556551.0
2017-07-14 11:00:00,1385.0,1415.0,1375.0,1380.0,126627.0
2017-07-14 12:00:00,1455.0,1465.0,1350.0,1400.0,856494.0
2017-07-14 13:00:00,1295.0,1530.0,1290.0,1450.0,2358921.0
2017-07-14 14:00:00,1285.0,1305.0,1260.0,1290.0,215678.0
2017-07-14 15:00:00,1405.0,1520.0,1395.0,1450.0,1576758.0
2017-07-17 09:00:00,1380.0,1465.0,1340.0,1440.0,388999.0
2017-07-17 10:00:00,1440.0,1530.0,1430.0,1470.0,645926.0
2017-07-17 11:00:00,1475.0,1490.0,1440.0,1440.0,112478.0
2017-07-17 12:00:00,1455.0,1455.0,1415.0,1440.0,87767.0
2017-07-17 13:00:00,1455.0,1465.0,1420.0,1435.0,52590.0
2017-07-17 14:00:00,1440.0,1465.0,1430.0,1455.0,74311.0
2017-07-17 15:00:00,1455.0,1480.0,1450.0,1475.0,79837.0
2017-07-18 09:00:00,1515.0,1525.0,1480.0,1495.0,79824.0
2017-07-18 10:00:00,1495.0,1530.0,1480.0,1515.0,58597.0
2017-07-18 11:00:00,1515.0,1530.0,1485.0,1490.0,65482.0
2017-07-18 12:00:00,1505.0,1525.0,1505.0,1515.0,34950.0
2017-07-18 13:00:00,1515.0,1540.0,1505.0,1505.0,66771.0
2017-07-18 14:00:00,1510.0,1605.0,1505.0,1515.0,574601.0
2017-07-18 15:00:00,1480.0,1550.0,1445.0,1510.0,377400.0
2017-07-19 09:00:00,1510.0,1545.0,1490.0,1490.0,98943.0
2017-07-19 10:00:00,1490.0,1490.0,1445.0,1455.0,125351.0
2017-07-19 11:00:00,1455.0,1465.0,1450.0,1460.0,27711.0
2017-07-19 12:00:00,1460.0,1520.0,1460.0,1505.0,35991.0
2017-07-19 13:00:00,1515.0,1520.0,1455.0,1455.0,46785.0
2017-07-19 14:00:00,1455.0,1480.0,1445.0,1460.0,57320.0
2017-07-19 15:00:00,1455.0,1480.0,1455.0,1480.0,8212.0
2017-07-20 09:00:00,1490.0,1495.0,1480.0,1485.0,45126.0
2017-07-20 10:00:00,1480.0,1510.0,1480.0,1490.0,26291.0
2017-07-20 11:00:00,1485.0,1495.0,1480.0,1485.0,17846.0
2017-07-20 12:00:00,1500.0,1515.0,1455.0,1485.0,163112.0
2017-07-20 13:00:00,1490.0,1540.0,1490.0,1500.0,72880.0
2017-07-20 14:00:00,1495.0,1540.0,1485.0,1490.0,118147.0
2017-07-20 15:00:00,1485.0,1510.0,1480.0,1480.0,62135.0
2017-07-21 09:00:00,1600.0,1605.0,1525.0,1565.0,586086.0
2017-07-21 10:00:00,1570.0,1580.0,1535.0,1545.0,177461.0
2017-07-21 11:00:00,1545.0,1570.0,1540.0,1555.0,74238.0
2017-07-21 12:00:00,1555.0,1560.0,1545.0,1555.0,31765.0
2017-07-21 13:00:00,1555.0,1565.0,1540.0,1550.0,72199.0
2017-07-21 14:00:00,1550.0,1560.0,1535.0,1540.0,149487.0
2017-07-21 15:00:00,1535.0,1550.0,1510.0,1510.0,105121.0
2017-07-24 09:00:00,1550.0,1560.0,1525.0,1555.0,34624.0
2017-07-24 10:00:00,1565.0,1575.0,1540.0,1550.0,36645.0
2017-07-24 11:00:00,1555.0,1560.0,1545.0,1555.0,20019.0
2017-07-24 12:00:00,1560.0,1585.0,1560.0,1565.0,113660.0
2017-07-24 13:00:00,1565.0,1575.0,1555.0,1560.0,76513.0
2017-07-24 14:00:00,1510.0,1600.0,1510.0,1565.0,300107.0
2017-07-24 15:00:00,1565.0,1575.0,1565.0,1565.0,34014.0
2017-07-25 09:00:00,1510.0,1530.0,1495.0,1510.0,38306.0
2017-07-25 10:00:00,1530.0,1540.0,1505.0,1510.0,42182.0
2017-07-25 11:00:00,1510.0,1510.0,1485.0,1485.0,35659.0
2017-07-25 12:00:00,1550.0,1560.0,1535.0,1535.0,49730.0
2017-07-25 13:00:00,1530.0,1560.0,1525.0,1560.0,32940.0
2017-07-25 14:00:00,1580.0,1580.0,1525.0,1525.0,114343.0
2017-07-25 15:00:00,1535.0,1555.0,1525.0,1525.0,30277.0
2017-07-26 09:00:00,1485.0,1485.0,1410.0,1430.0,91452.0
2017-07-26 10:00:00,1425.0,1425.0,1375.0,1375.0,125423.0
2017-07-26 11:00:00,1370.0,1405.0,1370.0,1395.0,89009.0
2017-07-26 12:00:00,1390.0,1405.0,1385.0,1400.0,37154.0
2017-07-26 13:00:00,1400.0,1410.0,1390.0,1400.0,22935.0
2017-07-26 14:00:00,1405.0,1410.0,1375.0,1405.0,55072.0
2017-07-26 15:00:00,1405.0,1420.0,1400.0,1415.0,74971.0
2017-07-27 09:00:00,1435.0,1460.0,1430.0,1435.0,40409.0
2017-07-27 10:00:00,1455.0,1470.0,1435.0,1435.0,89502.0
2017-07-27 11:00:00,1435.0,1455.0,1425.0,1430.0,33613.0
2017-07-27 12:00:00,1415.0,1445.0,1410.0,1435.0,65840.0
2017-07-27 13:00:00,1410.0,1435.0,1395.0,1400.0,77120.0
2017-07-27 14:00:00,1435.0,1455.0,1410.0,1455.0,84437.0
2017-07-27 15:00:00,1400.0,1415.0,1395.0,1415.0,31414.0
2017-07-28 09:00:00,1430.0,1465.0,1395.0,1400.0,36011.0
2017-07-28 10:00:00,1395.0,1405.0,1380.0,1380.0,29237.0
2017-07-28 11:00:00,1380.0,1400.0,1365.0,1370.0,41824.0
2017-07-28 12:00:00,1370.0,1385.0,1365.0,1370.0,15946.0
2017-07-28 13:00:00,1370.0,1380.0,1340.0,1375.0,70303.0
2017-07-28 14:00:00,1375.0,1410.0,1355.0,1375.0,53070.0
2017-07-28 15:00:00,1380.0,1390.0,1355.0,1385.0,18408.0
2017-07-31 09:00:00,1360.0,1395.0,1360.0,1385.0,10342.0
2017-07-31 10:00:00,1360.0,1380.0,1360.0,1360.0,41579.0
2017-07-31 11:00:00,1375.0,1385.0,1360.0,1375.0,15281.0
2017-07-31 12:00:00,1365.0,1370.0,1340.0,1340.0,58611.0
2017-07-31 13:00:00,1340.0,1375.0,1340.0,1350.0,7904.0
2017-07-31 14:00:00,1385.0,1435.0,1365.0,1365.0,30208.0
2017-07-31 15:00:00,1355.0,1385.0,1350.0,1375.0,15882.0
2017-08-01 09:00:00,1445.0,1455.0,1430.0,1440.0,43583.0
2017-08-01 10:00:00,1435.0,1485.0,1435.0,1485.0,45109.0
2017-08-01 11:00:00,1445.0,1455.0,1445.0,1450.0,14058.0
2017-08-01 12:00:00,1420.0,1470.0,1420.0,1460.0,30261.0
2017-08-01 13:00:00,1465.0,1480.0,1450.0,1455.0,97238.0
2017-08-01 14:00:00,1460.0,1465.0,1440.0,1450.0,9532.0
2017-08-01 15:00:00,1410.0,1540.0,1365.0,1420.0,254839.0
2017-08-02 09:00:00,1485.0,1530.0,1455.0,1520.0,95589.0
2017-08-02 10:00:00,1520.0,1530.0,1470.0,1500.0,48692.0
2017-08-02 11:00:00,1500.0,1505.0,1490.0,1490.0,27945.0
2017-08-02 12:00:00,1490.0,1500.0,1485.0,1495.0,4762.0
2017-08-02 13:00:00,1485.0,1500.0,1485.0,1500.0,9461.0
2017-08-02 14:00:00,1495.0,1500.0,1485.0,1490.0,14331.0
2017-08-02 15:00:00,1495.0,1500.0,1490.0,1490.0,13815.0
2017-08-03 09:00:00,1435.0,1455.0,1425.0,1455.0,24960.0
2017-08-03 10:00:00,1435.0,1465.0,1415.0,1415.0,68380.0
2017-08-03 11:00:00,1450.0,1455.0,1420.0,1430.0,38880.0
2017-08-03 12:00:00,1445.0,1465.0,1430.0,1455.0,17420.0
2017-08-03 13:00:00,1465.0,1485.0,1420.0,1485.0,49534.0
2017-08-03 14:00:00,1515.0,1515.0,1450.0,1465.0,79983.0
2017-08-03 15:00:00,1470.0,1480.0,1425.0,1445.0,34637.0
2017-08-04 09:00:00,1430.0,1450.0,1385.0,1395.0,71492.0
2017-08-04 10:00:00,1395.0,1415.0,1340.0,1370.0,97267.0
2017-08-04 11:00:00,1370.0,1390.0,1355.0,1370.0,40961.0
2017-08-04 12:00:00,1370.0,1380.0,1320.0,1360.0,113147.0
2017-08-04 13:00:00,1360.0,1375.0,1350.0,1365.0,6188.0
2017-08-04 14:00:00,1370.0,1370.0,1345.0,1365.0,23928.0
2017-08-04 15:00:00,1365.0,1380.0,1345.0,1380.0,42014.0
2017-08-07 09:00:00,1340.0,1375.0,1340.0,1375.0,11683.0
2017-08-07 10:00:00,1345.0,1350.0,1340.0,1340.0,38718.0
2017-08-07 11:00:00,1345.0,1350.0,1340.0,1345.0,7092.0
2017-08-07 12:00:00,1385.0,1385.0,1340.0,1360.0,9298.0
2017-08-07 13:00:00,1360.0,1365.0,1345.0,1345.0,28712.0
2017-08-07 14:00:00,1360.0,1370.0,1345.0,1360.0,38002.0
2017-08-07 15:00:00,1345.0,1350.0,1335.0,1350.0,32232.0
2017-08-08 09:00:00,1365.0,1365.0,1345.0,1350.0,18364.0
2017-08-08 10:00:00,1350.0,1360.0,1330.0,1355.0,16675.0
2017-08-08 11:00:00,1355.0,1370.0,1355.0,1365.0,3022.0
2017-08-08 12:00:00,1360.0,1385.0,1325.0,1340.0,57876.0
2017-08-08 13:00:00,1345.0,1390.0,1340.0,1355.0,88486.0
2017-08-08 14:00:00,1340.0,1365.0,1330.0,1355.0,37388.0
2017-08-08 15:00:00,1355.0,1365.0,1355.0,1355.0,5615.0
2017-08-09 09:00:00,1380.0,1380.0,1330.0,1350.0,44944.0
2017-08-09 10:00:00,1340.0,1345.0,1330.0,1340.0,14330.0
2017-08-09 11:00:00,1345.0,1350.0,1330.0,1330.0,44287.0
2017-08-09 12:00:00,1330.0,1345.0,1330.0,1335.0,3165.0
2017-08-09 13:00:00,1340.0,1360.0,1340.0,1355.0,31806.0
2017-08-09 14:00:00,1360.0,1365.0,1340.0,1355.0,38393.0
2017-08-09 15:00:00,1360.0,1375.0,1355.0,1375.0,39638.0
2017-08-10 09:00:00,1335.0,1365.0,1335.0,1340.0,7598.0
2017-08-10 10:00:00,1340.0,1345.0,1310.0,1335.0,56935.0
2017-08-10 11:00:00,1350.0,1375.0,1350.0,1370.0,29731.0
2017-08-10 12:00:00,1370.0,1375.0,1355.0,1360.0,18587.0
2017-08-10 13:00:00,1380.0,1410.0,1350.0,1355.0,34528.0
2017-08-10 14:00:00,1360.0,1370.0,1320.0,1340.0,39236.0
