Datetime,Open,High,Low,Close,Volume
2017-05-26 13:00:00,2288.0,2293.0,2274.0,2279.0,11131.0
2017-05-26 14:00:00,2279.0,2288.0,2274.0,2288.0,5414.0
2017-05-26 15:00:00,2283.0,2288.0,2283.0,2283.0,2302.0
2017-05-29 09:00:00,2297.0,2302.0,2283.0,2297.0,5105.0
2017-05-29 10:00:00,2293.0,2293.0,2283.0,2288.0,3252.0
2017-05-29 11:00:00,2293.0,2297.0,2283.0,2288.0,2687.0
2017-05-29 12:00:00,2293.0,2302.0,2293.0,2297.0,14538.0
2017-05-29 13:00:00,2283.0,2288.0,2279.0,2283.0,12324.0
2017-05-29 14:00:00,2283.0,2293.0,2283.0,2293.0,8996.0
2017-05-29 15:00:00,2307.0,2307.0,2269.0,2279.0,18588.0
2017-05-30 09:00:00,2311.0,2311.0,2265.0,2307.0,14318.0
2017-05-30 10:00:00,2307.0,2307.0,2288.0,2297.0,6327.0
2017-05-30 11:00:00,2297.0,2307.0,2288.0,2297.0,10220.0
2017-05-30 12:00:00,2297.0,2321.0,2288.0,2321.0,32079.0
2017-05-30 13:00:00,2316.0,2321.0,2297.0,2307.0,15881.0
2017-05-30 14:00:00,2307.0,2311.0,2297.0,2311.0,2556.0
2017-05-30 15:00:00,2307.0,2311.0,2302.0,2302.0,2520.0
2017-05-31 09:00:00,2316.0,2372.0,2316.0,2353.0,99461.0
2017-05-31 10:00:00,2311.0,2316.0,2307.0,2316.0,18668.0
2017-05-31 11:00:00,2353.0,2363.0,2344.0,2353.0,23048.0
2017-05-31 12:00:00,2302.0,2311.0,2297.0,2297.0,25095.0
2017-05-31 13:00:00,2297.0,2307.0,2293.0,2302.0,8929.0
2017-05-31 14:00:00,2302.0,2316.0,2293.0,2293.0,8690.0
2017-05-31 15:00:00,2311.0,2311.0,2302.0,2307.0,5827.0
2017-06-01 09:00:00,2325.0,2335.0,2321.0,2335.0,3508.0
2017-06-01 10:00:00,2330.0,2330.0,2311.0,2325.0,12479.0
2017-06-01 11:00:00,2330.0,2330.0,2316.0,2325.0,7652.0
2017-06-01 12:00:00,2358.0,2358.0,2325.0,2344.0,9871.0
2017-06-01 13:00:00,2372.0,2372.0,2349.0,2353.0,30443.0
2017-06-01 14:00:00,2349.0,2353.0,2316.0,2325.0,13581.0
2017-06-01 15:00:00,2358.0,2386.0,2353.0,2377.0,57522.0
2017-06-02 09:00:00,2377.0,2377.0,2367.0,2367.0,6233.0
2017-06-02 10:00:00,2335.0,2372.0,2335.0,2367.0,18308.0
2017-06-02 11:00:00,2367.0,2372.0,2358.0,2372.0,23949.0
2017-06-02 12:00:00,2372.0,2377.0,2353.0,2367.0,11713.0
2017-06-02 13:00:00,2367.0,2377.0,2363.0,2372.0,10919.0
2017-06-02 14:00:00,2367.0,2377.0,2367.0,2372.0,9140.0
2017-06-02 15:00:00,2372.0,2377.0,2367.0,2377.0,9947.0
2017-06-05 09:00:00,2363.0,2367.0,2353.0,2353.0,4573.0
2017-06-05 10:00:00,2353.0,2363.0,2349.0,2358.0,4729.0
2017-06-05 11:00:00,2363.0,2363.0,2353.0,2363.0,2329.0
2017-06-05 12:00:00,2367.0,2377.0,2349.0,2358.0,14525.0
2017-06-05 13:00:00,2363.0,2367.0,2353.0,2363.0,4001.0
2017-06-05 14:00:00,2358.0,2367.0,2353.0,2363.0,3666.0
2017-06-05 15:00:00,2363.0,2372.0,2358.0,2363.0,5637.0
2017-06-07 09:00:00,2358.0,2358.0,2335.0,2339.0,6879.0
2017-06-07 10:00:00,2339.0,2344.0,2325.0,2335.0,18104.0
2017-06-07 11:00:00,2335.0,2353.0,2330.0,2349.0,8887.0
2017-06-07 12:00:00,2349.0,2349.0,2321.0,2339.0,16676.0
2017-06-07 13:00:00,2339.0,2339.0,2335.0,2335.0,2041.0
2017-06-07 14:00:00,2335.0,2349.0,2330.0,2349.0,4177.0
2017-06-07 15:00:00,2349.0,2353.0,2339.0,2339.0,7833.0
2017-06-08 09:00:00,2330.0,2330.0,2321.0,2321.0,10907.0
2017-06-08 10:00:00,2344.0,2349.0,2321.0,2330.0,17953.0
2017-06-08 11:00:00,2349.0,2363.0,2325.0,2353.0,35692.0
2017-06-08 12:00:00,2372.0,2372.0,2339.0,2358.0,13420.0
2017-06-08 13:00:00,2353.0,2353.0,2330.0,2349.0,12501.0
2017-06-08 14:00:00,2358.0,2358.0,2321.0,2353.0,10906.0
2017-06-08 15:00:00,2349.0,2349.0,2335.0,2349.0,7353.0
2017-06-09 09:00:00,2325.0,2325.0,2311.0,2316.0,19738.0
2017-06-09 10:00:00,2316.0,2316.0,2297.0,2302.0,16122.0
2017-06-09 11:00:00,2325.0,2330.0,2302.0,2316.0,23256.0
2017-06-09 12:00:00,2339.0,2349.0,2311.0,2330.0,37473.0
2017-06-09 13:00:00,2325.0,2330.0,2316.0,2330.0,9924.0
2017-06-09 14:00:00,2325.0,2325.0,2307.0,2325.0,16185.0
2017-06-09 15:00:00,2330.0,2330.0,2325.0,2325.0,6571.0
2017-06-12 09:00:00,2297.0,2349.0,2293.0,2344.0,28633.0
2017-06-12 10:00:00,2344.0,2344.0,2330.0,2335.0,27706.0
2017-06-12 11:00:00,2335.0,2344.0,2325.0,2339.0,22548.0
2017-06-12 12:00:00,2339.0,2344.0,2335.0,2344.0,9939.0
2017-06-12 13:00:00,2344.0,2349.0,2335.0,2349.0,7380.0
2017-06-12 14:00:00,2349.0,2363.0,2349.0,2353.0,20889.0
2017-06-12 15:00:00,2353.0,2363.0,2353.0,2363.0,9916.0
2017-06-13 09:00:00,2414.0,2419.0,2409.0,2419.0,11240.0
2017-06-13 10:00:00,2419.0,2419.0,2409.0,2414.0,9356.0
2017-06-13 11:00:00,2409.0,2419.0,2409.0,2419.0,7375.0
2017-06-13 12:00:00,2363.0,2438.0,2353.0,2433.0,127192.0
2017-06-13 13:00:00,2409.0,2414.0,2395.0,2409.0,12675.0
2017-06-13 14:00:00,2433.0,2433.0,2400.0,2409.0,53971.0
2017-06-13 15:00:00,2409.0,2419.0,2409.0,2409.0,6158.0
2017-06-14 09:00:00,2428.0,2438.0,2409.0,2428.0,26282.0
2017-06-14 10:00:00,2419.0,2428.0,2405.0,2409.0,12324.0
2017-06-14 11:00:00,2419.0,2423.0,2409.0,2414.0,4016.0
2017-06-14 12:00:00,2409.0,2419.0,2409.0,2409.0,2342.0
2017-06-14 13:00:00,2419.0,2419.0,2409.0,2419.0,857.0
2017-06-14 14:00:00,2414.0,2419.0,2409.0,2414.0,3789.0
2017-06-14 15:00:00,2419.0,2419.0,2405.0,2419.0,5508.0
2017-06-15 09:00:00,2391.0,2395.0,2363.0,2363.0,5760.0
2017-06-15 10:00:00,2395.0,2428.0,2381.0,2409.0,9064.0
2017-06-15 11:00:00,2405.0,2405.0,2372.0,2372.0,14395.0
2017-06-15 12:00:00,2391.0,2395.0,2377.0,2395.0,5469.0
2017-06-15 13:00:00,2391.0,2391.0,2349.0,2391.0,33159.0
2017-06-15 14:00:00,2442.0,2442.0,2391.0,2391.0,30747.0
2017-06-15 15:00:00,2391.0,2395.0,2386.0,2395.0,4975.0
2017-06-16 09:00:00,2363.0,2367.0,2349.0,2349.0,3245.0
2017-06-16 10:00:00,2349.0,2367.0,2344.0,2363.0,8190.0
2017-06-16 11:00:00,2363.0,2363.0,2344.0,2363.0,18025.0
2017-06-16 12:00:00,2363.0,2363.0,2363.0,2363.0,2491.0
2017-06-16 13:00:00,2367.0,2372.0,2363.0,2363.0,12807.0
2017-06-16 14:00:00,2363.0,2363.0,2353.0,2353.0,7830.0
2017-06-16 15:00:00,2363.0,2395.0,2363.0,2372.0,15050.0
2017-06-19 09:00:00,2358.0,2358.0,2335.0,2339.0,14930.0
2017-06-19 10:00:00,2325.0,2395.0,2325.0,2395.0,21871.0
2017-06-19 11:00:00,2391.0,2395.0,2335.0,2353.0,15323.0
2017-06-19 12:00:00,2367.0,2367.0,2358.0,2367.0,1197.0
2017-06-19 13:00:00,2363.0,2367.0,2353.0,2363.0,8218.0
2017-06-19 14:00:00,2363.0,2363.0,2353.0,2363.0,133.0
2017-06-19 15:00:00,2363.0,2363.0,2353.0,2358.0,4219.0
2017-06-20 09:00:00,2316.0,2330.0,2316.0,2316.0,21582.0
2017-06-20 10:00:00,2321.0,2330.0,2302.0,2302.0,17648.0
2017-06-20 11:00:00,2316.0,2321.0,2311.0,2321.0,6631.0
2017-06-20 12:00:00,2372.0,2372.0,2325.0,2325.0,24358.0
2017-06-20 13:00:00,2325.0,2325.0,2311.0,2316.0,5393.0
2017-06-20 14:00:00,2330.0,2330.0,2311.0,2325.0,32002.0
2017-06-20 15:00:00,2316.0,2321.0,2311.0,2321.0,13359.0
2017-06-21 09:00:00,2302.0,2325.0,2293.0,2297.0,15388.0
2017-06-21 10:00:00,2293.0,2307.0,2293.0,2302.0,2619.0
2017-06-21 11:00:00,2302.0,2302.0,2293.0,2302.0,1102.0
2017-06-21 12:00:00,2302.0,2302.0,2297.0,2302.0,7178.0
2017-06-21 13:00:00,2297.0,2297.0,2288.0,2288.0,14674.0
2017-06-21 14:00:00,2297.0,2297.0,2293.0,2297.0,5019.0
2017-06-21 15:00:00,2297.0,2297.0,2288.0,2288.0,2915.0
2017-06-22 09:00:00,2311.0,2316.0,2311.0,2311.0,1845.0
2017-06-22 10:00:00,2316.0,2316.0,2307.0,2311.0,7705.0
2017-06-22 11:00:00,2307.0,2321.0,2307.0,2316.0,6173.0
2017-06-22 12:00:00,2293.0,2307.0,2293.0,2307.0,7527.0
2017-06-22 13:00:00,2307.0,2321.0,2302.0,2302.0,498.0
2017-06-22 14:00:00,2307.0,2321.0,2297.0,2297.0,15673.0
2017-06-22 15:00:00,2307.0,2311.0,2297.0,2297.0,470.0
2017-06-23 09:00:00,2311.0,2321.0,2307.0,2321.0,833.0
2017-06-23 10:00:00,2316.0,2321.0,2316.0,2316.0,1427.0
2017-06-23 11:00:00,2316.0,2316.0,2307.0,2316.0,7288.0
2017-06-23 12:00:00,2297.0,2325.0,2297.0,2316.0,4013.0
2017-06-23 13:00:00,2316.0,2325.0,2316.0,2316.0,3616.0
2017-06-23 14:00:00,2321.0,2321.0,2311.0,2316.0,364.0
2017-06-23 15:00:00,2316.0,2316.0,2316.0,2316.0,444.0
2017-06-26 09:00:00,2335.0,2335.0,2307.0,2311.0,5165.0
2017-06-26 10:00:00,2311.0,2321.0,2307.0,2321.0,2501.0
2017-06-26 11:00:00,2321.0,2321.0,2288.0,2288.0,29494.0
2017-06-26 12:00:00,2307.0,2307.0,2307.0,2307.0,49.0
2017-06-26 13:00:00,2307.0,2311.0,2307.0,2311.0,5236.0
2017-06-26 14:00:00,2311.0,2311.0,2297.0,2302.0,4199.0
2017-06-26 15:00:00,2302.0,2307.0,2288.0,2288.0,13374.0
2017-06-27 09:00:00,2265.0,2279.0,2265.0,2279.0,7126.0
2017-06-27 10:00:00,2279.0,2283.0,2274.0,2283.0,4804.0
2017-06-27 11:00:00,2279.0,2283.0,2269.0,2269.0,7750.0
2017-06-27 12:00:00,2311.0,2311.0,2260.0,2265.0,16653.0
2017-06-27 13:00:00,2269.0,2274.0,2260.0,2269.0,5607.0
2017-06-27 14:00:00,2260.0,2269.0,2260.0,2269.0,12275.0
2017-06-27 15:00:00,2269.0,2279.0,2255.0,2279.0,20095.0
2017-06-28 09:00:00,2265.0,2283.0,2265.0,2274.0,11116.0
2017-06-28 10:00:00,2274.0,2288.0,2274.0,2288.0,2615.0
2017-06-28 11:00:00,2288.0,2293.0,2279.0,2293.0,4476.0
2017-06-28 12:00:00,2288.0,2288.0,2279.0,2288.0,9604.0
2017-06-28 13:00:00,2283.0,2283.0,2279.0,2279.0,4457.0
2017-06-28 14:00:00,2279.0,2283.0,2265.0,2269.0,30458.0
2017-06-28 15:00:00,2269.0,2279.0,2269.0,2269.0,1611.0
2017-06-29 09:00:00,2265.0,2269.0,2255.0,2269.0,2349.0
2017-06-29 10:00:00,2269.0,2274.0,2260.0,2269.0,15657.0
2017-06-29 11:00:00,2269.0,2269.0,2260.0,2269.0,1196.0
2017-06-29 12:00:00,2269.0,2274.0,2260.0,2269.0,3068.0
2017-06-29 13:00:00,2260.0,2288.0,2255.0,2279.0,11162.0
2017-06-29 14:00:00,2265.0,2274.0,2251.0,2260.0,19727.0
2017-06-29 15:00:00,2260.0,2269.0,2260.0,2269.0,3677.0
2017-06-30 09:00:00,2269.0,2288.0,2269.0,2283.0,9642.0
2017-06-30 10:00:00,2283.0,2288.0,2279.0,2279.0,10095.0
2017-06-30 11:00:00,2283.0,2316.0,2283.0,2302.0,14067.0
2017-06-30 12:00:00,2302.0,2307.0,2297.0,2302.0,3722.0
2017-06-30 13:00:00,2302.0,2307.0,2293.0,2307.0,8319.0
2017-06-30 14:00:00,2302.0,2302.0,2297.0,2297.0,3337.0
2017-06-30 15:00:00,2293.0,2302.0,2288.0,2302.0,9349.0
2017-07-03 09:00:00,2279.0,2283.0,2279.0,2279.0,1906.0
2017-07-03 10:00:00,2279.0,2279.0,2269.0,2279.0,8122.0
2017-07-03 11:00:00,2274.0,2283.0,2269.0,2283.0,16411.0
2017-07-03 12:00:00,2311.0,2316.0,2260.0,2297.0,37651.0
2017-07-03 13:00:00,2283.0,2288.0,2274.0,2288.0,3696.0
2017-07-03 14:00:00,2279.0,2283.0,2274.0,2274.0,1332.0
2017-07-03 15:00:00,2297.0,2297.0,2274.0,2283.0,5928.0
2017-07-04 09:00:00,2279.0,2279.0,2255.0,2265.0,11459.0
2017-07-04 10:00:00,2265.0,2269.0,2260.0,2260.0,8083.0
2017-07-04 11:00:00,2265.0,2265.0,2255.0,2260.0,4922.0
2017-07-04 12:00:00,2255.0,2265.0,2255.0,2265.0,6347.0
2017-07-04 13:00:00,2260.0,2265.0,2255.0,2255.0,5288.0
2017-07-04 14:00:00,2265.0,2265.0,2251.0,2255.0,6685.0
2017-07-04 15:00:00,2255.0,2255.0,2251.0,2251.0,2481.0
2017-07-05 09:00:00,2241.0,2246.0,2241.0,2246.0,1196.0
2017-07-05 10:00:00,2246.0,2246.0,2227.0,2241.0,3805.0
2017-07-05 11:00:00,2241.0,2246.0,2232.0,2246.0,5456.0
2017-07-05 12:00:00,2241.0,2255.0,2237.0,2237.0,1186.0
2017-07-05 13:00:00,2241.0,2246.0,2232.0,2246.0,4214.0
2017-07-05 14:00:00,2246.0,2265.0,2232.0,2232.0,4828.0
2017-07-05 15:00:00,2241.0,2246.0,2232.0,2246.0,10394.0
2017-07-06 09:00:00,2232.0,2232.0,2204.0,2223.0,40996.0
2017-07-06 10:00:00,2218.0,2223.0,2209.0,2223.0,8067.0
2017-07-06 11:00:00,2237.0,2255.0,2218.0,2223.0,12970.0
2017-07-06 12:00:00,2237.0,2237.0,2227.0,2232.0,7495.0
2017-07-06 13:00:00,2227.0,2232.0,2218.0,2227.0,5465.0
2017-07-06 14:00:00,2246.0,2255.0,2241.0,2241.0,4527.0
2017-07-06 15:00:00,2223.0,2237.0,2223.0,2237.0,6696.0
2017-07-07 09:00:00,2223.0,2223.0,2204.0,2209.0,16136.0
2017-07-07 10:00:00,2209.0,2223.0,2204.0,2218.0,7415.0
2017-07-07 11:00:00,2213.0,2223.0,2204.0,2223.0,7227.0
2017-07-07 12:00:00,2213.0,2246.0,2213.0,2246.0,35569.0
2017-07-07 13:00:00,2241.0,2246.0,2237.0,2246.0,2731.0
2017-07-07 14:00:00,2246.0,2246.0,2227.0,2241.0,3377.0
2017-07-07 15:00:00,2237.0,2241.0,2237.0,2241.0,1291.0
2017-07-10 09:00:00,2223.0,2232.0,2218.0,2232.0,1359.0
2017-07-10 10:00:00,2232.0,2237.0,2232.0,2232.0,7059.0
2017-07-10 11:00:00,2237.0,2237.0,2218.0,2223.0,16946.0
2017-07-10 12:00:00,2227.0,2232.0,2223.0,2227.0,5321.0
2017-07-10 13:00:00,2232.0,2251.0,2223.0,2232.0,10017.0
2017-07-10 14:00:00,2227.0,2232.0,2223.0,2223.0,4387.0
2017-07-10 15:00:00,2227.0,2260.0,2223.0,2227.0,11538.0
2017-07-11 09:00:00,2223.0,2232.0,2209.0,2227.0,6648.0
2017-07-11 10:00:00,2227.0,2232.0,2218.0,2227.0,1398.0
2017-07-11 11:00:00,2227.0,2232.0,2227.0,2227.0,6121.0
2017-07-11 12:00:00,2227.0,2232.0,2223.0,2223.0,4614.0
2017-07-11 13:00:00,2218.0,2223.0,2213.0,2218.0,10664.0
2017-07-11 14:00:00,2213.0,2227.0,2204.0,2227.0,11195.0
2017-07-11 15:00:00,2227.0,2227.0,2223.0,2227.0,2297.0
2017-07-12 09:00:00,2218.0,2218.0,2204.0,2209.0,740.0
2017-07-12 10:00:00,2204.0,2218.0,2199.0,2218.0,5039.0
2017-07-12 11:00:00,2213.0,2213.0,2199.0,2204.0,8402.0
2017-07-12 12:00:00,2237.0,2237.0,2199.0,2204.0,15003.0
2017-07-12 13:00:00,2204.0,2213.0,2204.0,2204.0,3100.0
2017-07-12 14:00:00,2213.0,2213.0,2199.0,2204.0,8986.0
2017-07-12 15:00:00,2204.0,2213.0,2199.0,2213.0,3576.0
2017-07-13 09:00:00,2190.0,2199.0,2190.0,2199.0,1696.0
2017-07-13 10:00:00,2195.0,2195.0,2190.0,2190.0,3614.0
2017-07-13 11:00:00,2204.0,2204.0,2190.0,2190.0,5847.0
2017-07-13 12:00:00,2199.0,2204.0,2185.0,2199.0,22503.0
2017-07-13 13:00:00,2199.0,2204.0,2190.0,2199.0,6080.0
2017-07-13 14:00:00,2199.0,2199.0,2185.0,2199.0,11845.0
2017-07-13 15:00:00,2199.0,2204.0,2195.0,2204.0,1264.0
2017-07-14 09:00:00,2190.0,2204.0,2181.0,2195.0,19271.0
2017-07-14 10:00:00,2185.0,2195.0,2176.0,2176.0,9263.0
2017-07-14 11:00:00,2185.0,2190.0,2176.0,2190.0,1702.0
2017-07-14 12:00:00,2185.0,2185.0,2153.0,2171.0,30176.0
2017-07-14 13:00:00,2171.0,2171.0,2153.0,2171.0,11862.0
2017-07-14 14:00:00,2167.0,2167.0,2148.0,2153.0,16184.0
2017-07-14 15:00:00,2162.0,2176.0,2157.0,2171.0,3163.0
2017-07-17 09:00:00,2176.0,2181.0,2157.0,2181.0,8533.0
2017-07-17 10:00:00,2171.0,2181.0,2167.0,2181.0,825.0
2017-07-17 11:00:00,2181.0,2181.0,2157.0,2167.0,7159.0
2017-07-17 12:00:00,2181.0,2181.0,2167.0,2181.0,4105.0
2017-07-17 13:00:00,2181.0,2181.0,2167.0,2176.0,4373.0
2017-07-17 14:00:00,2181.0,2181.0,2157.0,2162.0,11430.0
2017-07-17 15:00:00,2171.0,2307.0,2153.0,2185.0,84301.0
2017-07-18 09:00:00,2190.0,2190.0,2181.0,2190.0,10147.0
2017-07-18 10:00:00,2185.0,2195.0,2176.0,2190.0,10407.0
2017-07-18 11:00:00,2195.0,2204.0,2190.0,2204.0,4176.0
2017-07-18 12:00:00,2204.0,2213.0,2204.0,2213.0,2438.0
2017-07-18 13:00:00,2213.0,2218.0,2204.0,2213.0,6992.0
2017-07-18 14:00:00,2213.0,2213.0,2204.0,2204.0,3891.0
2017-07-18 15:00:00,2181.0,2199.0,2171.0,2176.0,22215.0
2017-07-19 09:00:00,2162.0,2171.0,2134.0,2167.0,64913.0
2017-07-19 10:00:00,2185.0,2190.0,2157.0,2176.0,50765.0
2017-07-19 11:00:00,2185.0,2185.0,2157.0,2185.0,15187.0
2017-07-19 12:00:00,2227.0,2227.0,2213.0,2227.0,3657.0
2017-07-19 13:00:00,2195.0,2227.0,2195.0,2227.0,10605.0
2017-07-19 14:00:00,2213.0,2223.0,2190.0,2195.0,13563.0
2017-07-19 15:00:00,2227.0,2227.0,2162.0,2181.0,79165.0
2017-07-20 09:00:00,2171.0,2181.0,2171.0,2181.0,5842.0
2017-07-20 10:00:00,2157.0,2181.0,2157.0,2167.0,22758.0
2017-07-20 11:00:00,2157.0,2167.0,2148.0,2157.0,15529.0
2017-07-20 12:00:00,2162.0,2167.0,2143.0,2162.0,5714.0
2017-07-20 13:00:00,2148.0,2167.0,2139.0,2157.0,21442.0
2017-07-20 14:00:00,2185.0,2185.0,2134.0,2148.0,35347.0
2017-07-20 15:00:00,2157.0,2157.0,2148.0,2157.0,5269.0
2017-07-21 09:00:00,2176.0,2190.0,2153.0,2157.0,17054.0
2017-07-21 10:00:00,2157.0,2181.0,2153.0,2162.0,4749.0
2017-07-21 11:00:00,2171.0,2176.0,2171.0,2176.0,1772.0
2017-07-21 12:00:00,2176.0,2176.0,2167.0,2176.0,2547.0
2017-07-21 13:00:00,2176.0,2176.0,2171.0,2171.0,1333.0
2017-07-21 14:00:00,2167.0,2176.0,2162.0,2171.0,8237.0
2017-07-21 15:00:00,2167.0,2171.0,2167.0,2167.0,4347.0
2017-07-24 09:00:00,2153.0,2153.0,2143.0,2148.0,4400.0
2017-07-24 10:00:00,2157.0,2157.0,2148.0,2157.0,13899.0
2017-07-24 11:00:00,2157.0,2162.0,2153.0,2153.0,3962.0
2017-07-24 12:00:00,2153.0,2167.0,2153.0,2167.0,1704.0
2017-07-24 13:00:00,2157.0,2171.0,2148.0,2153.0,21251.0
2017-07-24 14:00:00,2167.0,2167.0,2157.0,2157.0,6190.0
2017-07-24 15:00:00,2167.0,2185.0,2153.0,2162.0,9967.0
2017-07-25 09:00:00,2143.0,2153.0,2139.0,2148.0,10945.0
2017-07-25 10:00:00,2148.0,2148.0,2139.0,2148.0,2592.0
2017-07-25 11:00:00,2143.0,2143.0,2134.0,2139.0,2401.0
2017-07-25 12:00:00,2139.0,2143.0,2101.0,2120.0,50239.0
2017-07-25 13:00:00,2120.0,2120.0,2115.0,2115.0,9539.0
2017-07-25 14:00:00,2120.0,2129.0,2115.0,2120.0,7765.0
2017-07-25 15:00:00,2139.0,2167.0,2134.0,2148.0,19427.0
2017-07-26 09:00:00,2111.0,2111.0,2106.0,2106.0,5647.0
2017-07-26 10:00:00,2115.0,2115.0,2101.0,2101.0,12652.0
2017-07-26 11:00:00,2111.0,2111.0,2101.0,2111.0,4897.0
2017-07-26 12:00:00,2106.0,2120.0,2097.0,2115.0,16789.0
2017-07-26 13:00:00,2120.0,2129.0,2097.0,2097.0,56689.0
2017-07-26 14:00:00,2111.0,2115.0,2101.0,2111.0,13899.0
2017-07-26 15:00:00,2106.0,2111.0,2097.0,2101.0,40989.0
2017-07-27 09:00:00,2092.0,2115.0,2087.0,2106.0,19752.0
2017-07-27 10:00:00,2106.0,2111.0,2097.0,2101.0,15817.0
2017-07-27 11:00:00,2101.0,2111.0,2101.0,2111.0,3281.0
2017-07-27 12:00:00,2111.0,2115.0,2101.0,2115.0,13318.0
2017-07-27 13:00:00,2115.0,2115.0,2101.0,2115.0,7587.0
2017-07-27 14:00:00,2115.0,2115.0,2101.0,2111.0,11109.0
2017-07-27 15:00:00,2106.0,2115.0,2106.0,2115.0,4208.0
2017-07-28 09:00:00,2106.0,2106.0,2097.0,2106.0,16990.0
2017-07-28 10:00:00,2097.0,2111.0,2097.0,2111.0,6969.0
2017-07-28 11:00:00,2106.0,2106.0,2097.0,2106.0,4412.0
2017-07-28 12:00:00,2097.0,2106.0,2097.0,2106.0,6711.0
2017-07-28 13:00:00,2111.0,2115.0,2097.0,2111.0,8029.0
2017-07-28 14:00:00,2101.0,2115.0,2097.0,2111.0,36256.0
2017-07-28 15:00:00,2106.0,2106.0,2101.0,2101.0,3052.0
2017-07-31 09:00:00,2092.0,2115.0,2087.0,2097.0,12102.0
2017-07-31 10:00:00,2097.0,2101.0,2083.0,2092.0,28192.0
2017-07-31 11:00:00,2092.0,2097.0,2083.0,2087.0,3395.0
2017-07-31 12:00:00,2097.0,2097.0,2087.0,2097.0,6340.0
2017-07-31 13:00:00,2087.0,2097.0,2087.0,2097.0,5760.0
2017-07-31 14:00:00,2097.0,2097.0,2092.0,2097.0,1746.0
2017-07-31 15:00:00,2097.0,2097.0,2087.0,2097.0,7119.0
2017-08-01 09:00:00,2092.0,2097.0,2087.0,2092.0,5795.0
2017-08-01 10:00:00,2087.0,2097.0,2087.0,2092.0,7524.0
2017-08-01 11:00:00,2087.0,2092.0,2087.0,2092.0,2289.0
2017-08-01 12:00:00,2073.0,2111.0,2073.0,2092.0,3848.0
2017-08-01 13:00:00,2097.0,2101.0,2097.0,2097.0,924.0
2017-08-01 14:00:00,2101.0,2101.0,2092.0,2097.0,1413.0
2017-08-01 15:00:00,2097.0,2097.0,2087.0,2092.0,16697.0
2017-08-02 09:00:00,2101.0,2129.0,2101.0,2129.0,19188.0
2017-08-02 10:00:00,2125.0,2125.0,2111.0,2111.0,2841.0
2017-08-02 11:00:00,2092.0,2101.0,2087.0,2097.0,7805.0
2017-08-02 12:00:00,2092.0,2101.0,2073.0,2092.0,13310.0
2017-08-02 13:00:00,2092.0,2092.0,2087.0,2092.0,1647.0
2017-08-02 14:00:00,2092.0,2092.0,2083.0,2092.0,13770.0
2017-08-02 15:00:00,2092.0,2092.0,2083.0,2092.0,5619.0
2017-08-03 09:00:00,2111.0,2134.0,2101.0,2115.0,7478.0
2017-08-03 10:00:00,2115.0,2115.0,2097.0,2097.0,13420.0
2017-08-03 11:00:00,2092.0,2101.0,2092.0,2097.0,1842.0
2017-08-03 12:00:00,2092.0,2097.0,2073.0,2083.0,22259.0
2017-08-03 13:00:00,2083.0,2083.0,2069.0,2078.0,5690.0
2017-08-03 14:00:00,2078.0,2078.0,2055.0,2078.0,16019.0
2017-08-03 15:00:00,2078.0,2078.0,2059.0,2059.0,6232.0
2017-08-04 09:00:00,2036.0,2050.0,2027.0,2050.0,6833.0
2017-08-04 10:00:00,2017.0,2036.0,2017.0,2036.0,2956.0
2017-08-04 11:00:00,2022.0,2031.0,2008.0,2008.0,4186.0
2017-08-04 12:00:00,2045.0,2083.0,2036.0,2036.0,11361.0
2017-08-04 13:00:00,2036.0,2036.0,2008.0,2027.0,13248.0
2017-08-04 14:00:00,2036.0,2045.0,2008.0,2036.0,39099.0
2017-08-04 15:00:00,2022.0,2036.0,2008.0,2027.0,18663.0
2017-08-07 09:00:00,2050.0,2069.0,2027.0,2064.0,8339.0
2017-08-07 10:00:00,2050.0,2064.0,2050.0,2059.0,7254.0
2017-08-07 11:00:00,2064.0,2064.0,2059.0,2064.0,12548.0
2017-08-07 12:00:00,2069.0,2073.0,2064.0,2073.0,3614.0
2017-08-07 13:00:00,2073.0,2078.0,2059.0,2078.0,2776.0
2017-08-07 14:00:00,2078.0,2078.0,2069.0,2069.0,3212.0
2017-08-07 15:00:00,2069.0,2078.0,2069.0,2078.0,2890.0
2017-08-08 09:00:00,2064.0,2069.0,2059.0,2064.0,4857.0
2017-08-08 10:00:00,2064.0,2069.0,2064.0,2069.0,343.0
2017-08-08 11:00:00,2064.0,2069.0,2055.0,2064.0,2513.0
2017-08-08 12:00:00,2073.0,2078.0,2055.0,2078.0,6241.0
2017-08-08 13:00:00,2073.0,2078.0,2027.0,2073.0,54740.0
2017-08-08 14:00:00,2073.0,2101.0,2073.0,2078.0,3967.0
2017-08-08 15:00:00,2059.0,2073.0,2045.0,2064.0,10360.0
2017-08-09 09:00:00,2036.0,2041.0,2036.0,2036.0,4138.0
2017-08-09 10:00:00,2059.0,2064.0,2059.0,2064.0,1056.0
2017-08-09 11:00:00,2059.0,2059.0,2036.0,2036.0,22045.0
2017-08-09 12:00:00,2045.0,2055.0,2036.0,2045.0,8666.0
2017-08-09 13:00:00,2041.0,2055.0,2041.0,2045.0,5017.0
2017-08-09 14:00:00,2045.0,2059.0,2041.0,2059.0,9593.0
2017-08-09 15:00:00,2064.0,2073.0,2041.0,2041.0,7655.0
2017-08-10 09:00:00,2008.0,2036.0,2008.0,2036.0,8848.0
