Datetime,Open,High,Low,Close,Volume
2017-08-01 11:00:00,659.0,660.0,655.0,656.0,16871.0
2017-08-01 12:00:00,679.0,679.0,661.0,662.0,38579.0
2017-08-01 13:00:00,665.0,665.0,650.0,650.0,101270.0
2017-08-01 14:00:00,661.0,668.0,650.0,664.0,203902.0
2017-08-01 15:00:00,651.0,662.0,650.0,660.0,57716.0
2017-08-02 09:00:00,657.0,668.0,656.0,658.0,61827.0
2017-08-02 10:00:00,656.0,658.0,655.0,658.0,19520.0
2017-08-02 11:00:00,656.0,658.0,655.0,658.0,17075.0
2017-08-02 12:00:00,659.0,697.0,659.0,664.0,344352.0
2017-08-02 13:00:00,655.0,657.0,655.0,657.0,7574.0
2017-08-02 14:00:00,664.0,664.0,653.0,657.0,91276.0
2017-08-02 15:00:00,657.0,658.0,656.0,656.0,25111.0
2017-08-03 09:00:00,659.0,660.0,653.0,657.0,29197.0
2017-08-03 10:00:00,655.0,674.0,655.0,665.0,33978.0
2017-08-03 11:00:00,665.0,665.0,656.0,660.0,7614.0
2017-08-03 12:00:00,660.0,669.0,657.0,669.0,14431.0
2017-08-03 13:00:00,665.0,670.0,662.0,662.0,9108.0
2017-08-03 14:00:00,662.0,666.0,658.0,658.0,9157.0
2017-08-03 15:00:00,659.0,663.0,658.0,663.0,6025.0
2017-08-04 09:00:00,659.0,662.0,655.0,662.0,3018.0
2017-08-04 10:00:00,658.0,662.0,653.0,660.0,6103.0
2017-08-04 11:00:00,662.0,663.0,657.0,658.0,6712.0
2017-08-04 12:00:00,663.0,671.0,660.0,664.0,11456.0
2017-08-04 13:00:00,659.0,663.0,658.0,658.0,9767.0
2017-08-04 14:00:00,663.0,663.0,652.0,659.0,19685.0
2017-08-04 15:00:00,658.0,663.0,658.0,662.0,944.0
2017-08-07 09:00:00,670.0,670.0,660.0,667.0,16942.0
2017-08-07 10:00:00,664.0,667.0,663.0,664.0,15480.0
2017-08-07 11:00:00,664.0,666.0,664.0,664.0,1296.0
2017-08-07 12:00:00,664.0,664.0,663.0,664.0,4908.0
2017-08-07 13:00:00,663.0,664.0,662.0,662.0,12394.0
2017-08-07 14:00:00,663.0,667.0,663.0,663.0,16549.0
2017-08-07 15:00:00,663.0,667.0,663.0,667.0,13160.0
2017-08-08 09:00:00,661.0,662.0,661.0,662.0,8868.0
2017-08-08 10:00:00,667.0,667.0,660.0,660.0,19567.0
2017-08-08 11:00:00,661.0,666.0,661.0,662.0,2669.0
2017-08-08 12:00:00,665.0,665.0,661.0,665.0,6107.0
2017-08-08 13:00:00,667.0,668.0,663.0,665.0,12956.0
2017-08-08 14:00:00,669.0,669.0,666.0,668.0,4978.0
2017-08-08 15:00:00,662.0,667.0,660.0,661.0,16324.0
2017-08-09 09:00:00,654.0,654.0,646.0,647.0,8937.0
2017-08-09 10:00:00,639.0,646.0,638.0,641.0,33713.0
2017-08-09 11:00:00,641.0,654.0,640.0,654.0,24144.0
2017-08-09 12:00:00,650.0,655.0,638.0,652.0,62933.0
2017-08-09 13:00:00,657.0,658.0,650.0,650.0,37533.0
2017-08-09 14:00:00,652.0,652.0,638.0,638.0,39109.0
2017-08-09 15:00:00,654.0,659.0,654.0,657.0,29295.0
2017-08-10 09:00:00,640.0,640.0,634.0,635.0,29317.0
2017-08-10 10:00:00,647.0,647.0,636.0,643.0,30145.0
2017-08-10 11:00:00,641.0,643.0,637.0,637.0,29131.0
2017-08-10 12:00:00,637.0,643.0,635.0,641.0,28406.0
2017-08-10 13:00:00,642.0,643.0,637.0,642.0,9978.0
2017-08-10 14:00:00,642.0,649.0,636.0,637.0,25246.0
2017-08-10 15:00:00,642.0,642.0,633.0,640.0,21764.0
2017-08-11 09:00:00,621.0,622.0,613.0,617.0,53961.0
2017-08-11 10:00:00,618.0,622.0,614.0,622.0,16152.0
2017-08-11 11:00:00,625.0,626.0,620.0,622.0,23187.0
2017-08-11 12:00:00,635.0,641.0,630.0,632.0,27206.0
2017-08-11 13:00:00,629.0,629.0,622.0,623.0,25293.0
2017-08-11 14:00:00,633.0,635.0,629.0,630.0,28834.0
2017-08-11 15:00:00,622.0,629.0,619.0,623.0,12785.0
2017-08-14 09:00:00,629.0,630.0,621.0,627.0,1510.0
2017-08-14 10:00:00,627.0,627.0,621.0,623.0,3502.0
2017-08-14 11:00:00,623.0,625.0,621.0,621.0,13197.0
2017-08-14 12:00:00,622.0,625.0,622.0,625.0,5294.0
2017-08-14 13:00:00,623.0,623.0,621.0,621.0,11136.0
2017-08-14 14:00:00,624.0,624.0,619.0,624.0,7666.0
2017-08-14 15:00:00,624.0,628.0,622.0,627.0,5768.0
2017-08-16 09:00:00,617.0,620.0,616.0,616.0,9463.0
2017-08-16 10:00:00,621.0,622.0,612.0,617.0,17090.0
2017-08-16 11:00:00,621.0,623.0,616.0,622.0,2071.0
2017-08-16 12:00:00,630.0,630.0,619.0,626.0,21392.0
2017-08-16 13:00:00,622.0,624.0,614.0,623.0,17708.0
2017-08-16 14:00:00,626.0,626.0,617.0,617.0,29944.0
2017-08-16 15:00:00,617.0,622.0,614.0,621.0,14617.0
2017-08-17 09:00:00,602.0,605.0,602.0,603.0,4163.0
2017-08-17 10:00:00,604.0,609.0,603.0,609.0,5960.0
2017-08-17 11:00:00,599.0,602.0,593.0,602.0,48046.0
2017-08-17 12:00:00,616.0,616.0,599.0,600.0,74021.0
2017-08-17 13:00:00,593.0,595.0,588.0,595.0,29735.0
2017-08-17 14:00:00,600.0,602.0,584.0,591.0,293728.0
2017-08-17 15:00:00,595.0,609.0,595.0,600.0,74201.0
2017-08-18 09:00:00,606.0,610.0,603.0,607.0,8653.0
2017-08-18 10:00:00,605.0,607.0,601.0,607.0,3466.0
2017-08-18 11:00:00,603.0,606.0,600.0,601.0,13055.0
2017-08-18 12:00:00,602.0,604.0,596.0,604.0,20041.0
2017-08-18 13:00:00,604.0,604.0,599.0,600.0,6948.0
2017-08-18 14:00:00,600.0,604.0,600.0,604.0,16966.0
2017-08-18 15:00:00,600.0,604.0,599.0,604.0,6065.0
2017-08-21 09:00:00,603.0,606.0,599.0,605.0,50907.0
2017-08-21 10:00:00,606.0,606.0,606.0,606.0,67.0
2017-08-21 11:00:00,607.0,607.0,603.0,603.0,10071.0
2017-08-21 12:00:00,609.0,613.0,605.0,606.0,10656.0
2017-08-21 13:00:00,610.0,610.0,604.0,608.0,11328.0
2017-08-21 14:00:00,608.0,612.0,607.0,611.0,20447.0
2017-08-21 15:00:00,608.0,608.0,604.0,607.0,17225.0
2017-08-22 09:00:00,608.0,608.0,600.0,608.0,20291.0
2017-08-22 10:00:00,608.0,608.0,604.0,606.0,18695.0
2017-08-22 11:00:00,605.0,607.0,604.0,605.0,25265.0
2017-08-22 12:00:00,606.0,607.0,601.0,606.0,7780.0
2017-08-22 13:00:00,603.0,605.0,601.0,605.0,9105.0
2017-08-22 14:00:00,604.0,606.0,602.0,605.0,6898.0
2017-08-22 15:00:00,604.0,607.0,604.0,606.0,8933.0
2017-08-23 09:00:00,615.0,615.0,605.0,605.0,25222.0
2017-08-23 10:00:00,612.0,617.0,606.0,615.0,11893.0
2017-08-23 11:00:00,613.0,615.0,606.0,606.0,56747.0
2017-08-23 12:00:00,621.0,623.0,607.0,614.0,156223.0
2017-08-23 13:00:00,607.0,607.0,603.0,604.0,14340.0
2017-08-23 14:00:00,610.0,610.0,601.0,604.0,4720.0
2017-08-23 15:00:00,604.0,659.0,602.0,622.0,395592.0
2017-08-24 09:00:00,607.0,611.0,601.0,610.0,12638.0
2017-08-24 10:00:00,608.0,610.0,606.0,608.0,5353.0
2017-08-24 11:00:00,608.0,609.0,605.0,609.0,19131.0
2017-08-24 12:00:00,609.0,609.0,603.0,604.0,15609.0
2017-08-24 13:00:00,604.0,609.0,604.0,608.0,16916.0
2017-08-24 14:00:00,608.0,612.0,606.0,612.0,36218.0
2017-08-24 15:00:00,612.0,620.0,612.0,620.0,13618.0
2017-08-25 09:00:00,624.0,627.0,624.0,627.0,10435.0
2017-08-25 10:00:00,622.0,622.0,617.0,622.0,16686.0
2017-08-25 11:00:00,622.0,625.0,621.0,625.0,9660.0
2017-08-25 12:00:00,624.0,624.0,618.0,621.0,30566.0
2017-08-25 13:00:00,620.0,650.0,618.0,627.0,267741.0
2017-08-25 14:00:00,620.0,622.0,617.0,622.0,23287.0
2017-08-25 15:00:00,627.0,632.0,622.0,624.0,28215.0
2017-08-28 09:00:00,625.0,629.0,618.0,626.0,17182.0
2017-08-28 10:00:00,626.0,626.0,620.0,625.0,8649.0
2017-08-28 11:00:00,625.0,626.0,621.0,624.0,2435.0
2017-08-28 12:00:00,624.0,627.0,621.0,627.0,8614.0
2017-08-28 13:00:00,627.0,627.0,625.0,626.0,1467.0
2017-08-28 14:00:00,624.0,634.0,624.0,631.0,19210.0
2017-08-28 15:00:00,627.0,632.0,627.0,632.0,13493.0
2017-08-29 09:00:00,630.0,633.0,622.0,633.0,3732.0
2017-08-29 10:00:00,630.0,631.0,624.0,631.0,10291.0
2017-08-29 11:00:00,633.0,633.0,624.0,630.0,8486.0
2017-08-29 12:00:00,631.0,635.0,626.0,633.0,1542.0
2017-08-29 13:00:00,628.0,633.0,626.0,633.0,1835.0
2017-08-29 14:00:00,635.0,635.0,622.0,631.0,17811.0
2017-08-29 15:00:00,633.0,633.0,630.0,633.0,14032.0
2017-08-30 09:00:00,631.0,634.0,627.0,634.0,12025.0
2017-08-30 10:00:00,633.0,633.0,630.0,630.0,2014.0
2017-08-30 11:00:00,633.0,633.0,627.0,627.0,10831.0
2017-08-30 12:00:00,630.0,637.0,628.0,637.0,25974.0
2017-08-30 13:00:00,637.0,637.0,628.0,634.0,10958.0
2017-08-30 14:00:00,636.0,638.0,627.0,634.0,20000.0
2017-08-30 15:00:00,633.0,634.0,628.0,633.0,21006.0
2017-08-31 09:00:00,633.0,646.0,633.0,644.0,29637.0
2017-08-31 10:00:00,636.0,642.0,634.0,634.0,13079.0
2017-08-31 11:00:00,634.0,637.0,630.0,631.0,13022.0
2017-08-31 12:00:00,631.0,634.0,630.0,632.0,8453.0
2017-08-31 13:00:00,632.0,632.0,629.0,631.0,9073.0
2017-08-31 14:00:00,631.0,632.0,624.0,625.0,19995.0
2017-08-31 15:00:00,626.0,626.0,623.0,623.0,16967.0
2017-09-01 09:00:00,623.0,625.0,621.0,621.0,16386.0
2017-09-01 10:00:00,626.0,626.0,622.0,623.0,34306.0
2017-09-01 11:00:00,625.0,625.0,622.0,625.0,22442.0
2017-09-01 12:00:00,622.0,628.0,621.0,628.0,8229.0
2017-09-01 13:00:00,629.0,634.0,628.0,633.0,1832.0
2017-09-01 14:00:00,628.0,635.0,627.0,629.0,26053.0
2017-09-01 15:00:00,633.0,633.0,623.0,624.0,34908.0
2017-09-04 09:00:00,595.0,621.0,595.0,618.0,27345.0
2017-09-04 10:00:00,618.0,631.0,612.0,627.0,16271.0
2017-09-04 11:00:00,619.0,627.0,617.0,617.0,2647.0
2017-09-04 12:00:00,617.0,627.0,603.0,611.0,45465.0
2017-09-04 13:00:00,608.0,615.0,607.0,611.0,8922.0
2017-09-04 14:00:00,610.0,611.0,601.0,606.0,19923.0
2017-09-04 15:00:00,607.0,611.0,605.0,611.0,5420.0
2017-09-05 09:00:00,607.0,607.0,602.0,607.0,946.0
2017-09-05 10:00:00,611.0,611.0,599.0,607.0,12147.0
2017-09-05 11:00:00,602.0,605.0,600.0,602.0,7477.0
2017-09-05 12:00:00,611.0,611.0,600.0,605.0,25972.0
2017-09-05 13:00:00,605.0,611.0,602.0,611.0,5269.0
2017-09-05 14:00:00,607.0,607.0,600.0,605.0,15679.0
2017-09-05 15:00:00,615.0,615.0,601.0,612.0,10364.0
2017-09-06 09:00:00,605.0,605.0,600.0,605.0,11623.0
2017-09-06 10:00:00,605.0,610.0,598.0,605.0,29352.0
2017-09-06 11:00:00,603.0,612.0,603.0,612.0,7877.0
2017-09-06 12:00:00,606.0,613.0,598.0,607.0,27289.0
2017-09-06 13:00:00,607.0,607.0,600.0,606.0,21653.0
2017-09-06 14:00:00,606.0,607.0,599.0,606.0,2437.0
2017-09-06 15:00:00,606.0,607.0,599.0,606.0,22856.0
2017-09-07 09:00:00,609.0,609.0,601.0,601.0,4676.0
2017-09-07 10:00:00,609.0,609.0,600.0,606.0,24355.0
2017-09-07 11:00:00,601.0,612.0,600.0,612.0,18196.0
2017-09-07 12:00:00,607.0,611.0,606.0,609.0,3184.0
2017-09-07 13:00:00,607.0,609.0,603.0,608.0,16124.0
2017-09-07 14:00:00,608.0,609.0,600.0,608.0,15883.0
2017-09-07 15:00:00,608.0,609.0,604.0,609.0,1155.0
2017-09-08 09:00:00,609.0,612.0,605.0,605.0,13334.0
2017-09-08 10:00:00,600.0,605.0,600.0,605.0,899.0
2017-09-08 11:00:00,605.0,609.0,605.0,609.0,18633.0
2017-09-08 12:00:00,601.0,602.0,595.0,602.0,44345.0
2017-09-08 13:00:00,602.0,602.0,599.0,601.0,24673.0
2017-09-08 14:00:00,602.0,602.0,596.0,601.0,2333.0
2017-09-08 15:00:00,604.0,604.0,600.0,602.0,20956.0
2017-09-11 09:00:00,607.0,609.0,602.0,608.0,6021.0
2017-09-11 10:00:00,608.0,608.0,602.0,608.0,2289.0
2017-09-11 11:00:00,608.0,609.0,606.0,608.0,12826.0
2017-09-11 12:00:00,608.0,608.0,605.0,608.0,2497.0
2017-09-11 13:00:00,608.0,611.0,607.0,611.0,1999.0
2017-09-11 14:00:00,610.0,610.0,610.0,610.0,35.0
2017-09-11 15:00:00,610.0,610.0,608.0,610.0,3803.0
2017-09-12 09:00:00,610.0,611.0,610.0,611.0,2688.0
2017-09-12 10:00:00,609.0,611.0,605.0,608.0,5049.0
2017-09-12 11:00:00,612.0,612.0,602.0,602.0,22686.0
2017-09-12 12:00:00,608.0,610.0,607.0,610.0,463.0
2017-09-12 13:00:00,610.0,611.0,610.0,610.0,3206.0
2017-09-12 14:00:00,613.0,613.0,604.0,610.0,18570.0
2017-09-12 15:00:00,610.0,611.0,609.0,611.0,5315.0
2017-09-13 09:00:00,599.0,601.0,597.0,597.0,47010.0
2017-09-13 10:00:00,597.0,610.0,597.0,610.0,12301.0
2017-09-13 11:00:00,602.0,603.0,599.0,599.0,3023.0
2017-09-13 12:00:00,600.0,605.0,595.0,600.0,51880.0
2017-09-13 13:00:00,600.0,600.0,598.0,600.0,2037.0
2017-09-13 14:00:00,600.0,603.0,599.0,602.0,1344.0
2017-09-13 15:00:00,613.0,614.0,600.0,600.0,81348.0
2017-09-14 09:00:00,609.0,609.0,599.0,599.0,26289.0
2017-09-14 10:00:00,599.0,604.0,598.0,604.0,4130.0
2017-09-14 11:00:00,604.0,604.0,594.0,594.0,23591.0
2017-09-14 12:00:00,594.0,600.0,593.0,600.0,11959.0
2017-09-14 13:00:00,595.0,599.0,594.0,596.0,11174.0
2017-09-14 14:00:00,599.0,599.0,593.0,593.0,16981.0
2017-09-14 15:00:00,598.0,599.0,598.0,598.0,3038.0
2017-09-15 09:00:00,596.0,600.0,596.0,600.0,505.0
2017-09-15 10:00:00,598.0,600.0,597.0,600.0,2133.0
2017-09-15 11:00:00,600.0,600.0,597.0,598.0,1052.0
2017-09-15 12:00:00,597.0,601.0,594.0,601.0,4215.0
2017-09-15 13:00:00,595.0,604.0,595.0,596.0,107.0
2017-09-15 14:00:00,595.0,604.0,591.0,604.0,7910.0
2017-09-15 15:00:00,597.0,597.0,595.0,597.0,11216.0
2017-09-18 09:00:00,599.0,599.0,580.0,595.0,66687.0
2017-09-18 10:00:00,594.0,597.0,594.0,597.0,4948.0
2017-09-18 11:00:00,595.0,597.0,594.0,594.0,1931.0
2017-09-18 12:00:00,596.0,596.0,594.0,594.0,934.0
2017-09-18 13:00:00,594.0,594.0,592.0,594.0,2799.0
2017-09-18 14:00:00,594.0,595.0,594.0,595.0,3419.0
2017-09-18 15:00:00,595.0,596.0,589.0,596.0,24500.0
2017-09-19 09:00:00,595.0,597.0,595.0,597.0,1129.0
2017-09-19 10:00:00,592.0,595.0,590.0,595.0,2836.0
2017-09-19 11:00:00,594.0,596.0,585.0,592.0,36226.0
2017-09-19 12:00:00,598.0,598.0,586.0,597.0,7731.0
2017-09-19 13:00:00,593.0,593.0,588.0,591.0,4013.0
2017-09-19 14:00:00,594.0,594.0,590.0,593.0,2608.0
2017-09-19 15:00:00,591.0,594.0,586.0,591.0,12511.0
2017-09-20 09:00:00,591.0,593.0,590.0,593.0,4891.0
2017-09-20 10:00:00,594.0,594.0,594.0,594.0,104.0
2017-09-20 11:00:00,593.0,594.0,589.0,591.0,4763.0
2017-09-20 12:00:00,597.0,600.0,586.0,591.0,15985.0
2017-09-20 13:00:00,592.0,594.0,590.0,594.0,5991.0
2017-09-20 14:00:00,595.0,595.0,590.0,594.0,12147.0
2017-09-20 15:00:00,594.0,594.0,594.0,594.0,3006.0
2017-09-21 09:00:00,595.0,595.0,583.0,590.0,15199.0
2017-09-21 10:00:00,585.0,590.0,576.0,587.0,38314.0
2017-09-21 11:00:00,586.0,587.0,579.0,579.0,8771.0
2017-09-21 12:00:00,586.0,586.0,579.0,586.0,20167.0
2017-09-21 13:00:00,586.0,586.0,574.0,582.0,33744.0
2017-09-21 14:00:00,576.0,581.0,574.0,574.0,17927.0
2017-09-21 15:00:00,574.0,581.0,574.0,581.0,84.0
2017-09-22 09:00:00,559.0,559.0,548.0,553.0,24420.0
2017-09-22 10:00:00,549.0,549.0,532.0,540.0,71448.0
2017-09-22 11:00:00,556.0,559.0,552.0,552.0,4287.0
2017-09-22 12:00:00,556.0,565.0,556.0,561.0,30532.0
2017-09-22 13:00:00,561.0,561.0,555.0,560.0,25351.0
2017-09-22 14:00:00,581.0,581.0,555.0,563.0,59323.0
2017-09-22 15:00:00,560.0,563.0,551.0,559.0,18173.0
2017-09-25 09:00:00,543.0,550.0,525.0,531.0,25862.0
2017-09-25 10:00:00,538.0,539.0,509.0,523.0,35746.0
2017-09-25 11:00:00,524.0,526.0,503.0,510.0,90360.0
2017-09-25 12:00:00,509.0,514.0,503.0,510.0,7180.0
2017-09-25 13:00:00,510.0,512.0,510.0,510.0,5573.0
2017-09-25 14:00:00,510.0,519.0,510.0,518.0,6138.0
2017-09-25 15:00:00,511.0,517.0,507.0,517.0,12138.0
2017-09-26 09:00:00,512.0,513.0,509.0,513.0,9361.0
2017-09-26 10:00:00,506.0,513.0,506.0,512.0,21613.0
2017-09-26 11:00:00,504.0,513.0,504.0,513.0,1972.0
2017-09-26 12:00:00,505.0,544.0,495.0,514.0,71646.0
2017-09-26 13:00:00,509.0,513.0,508.0,508.0,11000.0
2017-09-26 14:00:00,506.0,514.0,506.0,514.0,2210.0
2017-09-26 15:00:00,508.0,508.0,502.0,503.0,20832.0
2017-09-27 09:00:00,509.0,509.0,481.0,500.0,36530.0
2017-09-27 10:00:00,506.0,510.0,500.0,510.0,14377.0
2017-09-27 11:00:00,514.0,516.0,509.0,509.0,14353.0
2017-09-27 12:00:00,516.0,520.0,514.0,517.0,1097.0
2017-09-27 13:00:00,512.0,516.0,511.0,511.0,8246.0
2017-09-27 14:00:00,513.0,516.0,510.0,512.0,10471.0
2017-09-27 15:00:00,511.0,516.0,511.0,514.0,9446.0
2017-09-28 09:00:00,510.0,511.0,499.0,511.0,16688.0
2017-09-28 10:00:00,511.0,511.0,507.0,509.0,17310.0
2017-09-28 11:00:00,510.0,510.0,507.0,509.0,745.0
2017-09-28 12:00:00,508.0,510.0,508.0,510.0,8527.0
2017-09-28 13:00:00,507.0,509.0,503.0,504.0,24594.0
2017-09-28 14:00:00,506.0,506.0,502.0,503.0,34323.0
2017-09-28 15:00:00,506.0,509.0,503.0,509.0,9291.0
2017-09-29 09:00:00,510.0,515.0,509.0,515.0,12027.0
2017-09-29 10:00:00,504.0,511.0,504.0,510.0,47299.0
2017-09-29 11:00:00,504.0,505.0,503.0,504.0,27040.0
2017-09-29 12:00:00,512.0,512.0,506.0,510.0,1237.0
2017-09-29 13:00:00,509.0,509.0,506.0,507.0,336.0
2017-09-29 14:00:00,510.0,510.0,501.0,509.0,13756.0
2017-09-29 15:00:00,507.0,507.0,504.0,504.0,7718.0
2017-10-10 09:00:00,510.0,516.0,510.0,515.0,10734.0
2017-10-10 10:00:00,511.0,516.0,502.0,506.0,60928.0
2017-10-10 11:00:00,507.0,508.0,501.0,507.0,42957.0
2017-10-10 12:00:00,506.0,507.0,502.0,506.0,21298.0
2017-10-10 13:00:00,504.0,513.0,502.0,512.0,13880.0
2017-10-10 14:00:00,512.0,513.0,510.0,513.0,7392.0
2017-10-10 15:00:00,513.0,513.0,508.0,513.0,2046.0
2017-10-11 09:00:00,506.0,511.0,505.0,511.0,26181.0
2017-10-11 10:00:00,510.0,513.0,505.0,506.0,21434.0
2017-10-11 11:00:00,508.0,511.0,506.0,506.0,4423.0
2017-10-11 12:00:00,512.0,513.0,508.0,508.0,3236.0
2017-10-11 13:00:00,510.0,512.0,509.0,512.0,4132.0
2017-10-11 14:00:00,513.0,517.0,506.0,512.0,16335.0
2017-10-11 15:00:00,512.0,514.0,510.0,510.0,11998.0
2017-10-12 09:00:00,510.0,512.0,506.0,511.0,10470.0
2017-10-12 10:00:00,509.0,513.0,506.0,511.0,12839.0
2017-10-12 11:00:00,511.0,513.0,506.0,511.0,17054.0
2017-10-12 12:00:00,512.0,512.0,508.0,511.0,1410.0
2017-10-12 13:00:00,510.0,512.0,506.0,512.0,13773.0
2017-10-12 14:00:00,511.0,512.0,506.0,506.0,6054.0
2017-10-12 15:00:00,511.0,514.0,504.0,510.0,8323.0
2017-10-13 09:00:00,507.0,507.0,503.0,506.0,1181.0
2017-10-13 10:00:00,511.0,515.0,502.0,508.0,82968.0
2017-10-13 11:00:00,508.0,508.0,503.0,508.0,9499.0
2017-10-13 12:00:00,508.0,508.0,504.0,507.0,4971.0
2017-10-13 13:00:00,507.0,507.0,502.0,503.0,24207.0
2017-10-13 14:00:00,507.0,507.0,500.0,506.0,44221.0
2017-10-13 15:00:00,503.0,507.0,499.0,507.0,40672.0
2017-10-16 09:00:00,505.0,506.0,503.0,505.0,2669.0
2017-10-16 10:00:00,505.0,505.0,502.0,505.0,2316.0
2017-10-16 11:00:00,508.0,508.0,502.0,506.0,18528.0
2017-10-16 12:00:00,506.0,510.0,500.0,507.0,16622.0
2017-10-16 13:00:00,506.0,508.0,504.0,507.0,18990.0
2017-10-16 14:00:00,507.0,508.0,505.0,506.0,7129.0
2017-10-16 15:00:00,507.0,508.0,504.0,507.0,218.0
2017-10-17 09:00:00,505.0,521.0,505.0,513.0,18704.0
2017-10-17 10:00:00,513.0,516.0,506.0,511.0,14989.0
2017-10-17 11:00:00,511.0,511.0,505.0,510.0,5498.0
2017-10-17 12:00:00,509.0,509.0,504.0,509.0,4276.0
2017-10-17 13:00:00,508.0,512.0,506.0,508.0,2442.0
2017-10-17 14:00:00,508.0,511.0,505.0,510.0,17761.0
2017-10-17 15:00:00,508.0,515.0,508.0,513.0,1349.0
2017-10-18 09:00:00,505.0,511.0,505.0,510.0,2042.0
2017-10-18 10:00:00,507.0,509.0,503.0,505.0,16734.0
2017-10-18 11:00:00,506.0,508.0,504.0,508.0,11998.0
2017-10-18 12:00:00,524.0,527.0,507.0,513.0,7235.0
2017-10-18 13:00:00,506.0,509.0,505.0,509.0,16932.0
2017-10-18 14:00:00,513.0,513.0,506.0,507.0,24762.0
2017-10-18 15:00:00,509.0,510.0,504.0,508.0,7362.0
2017-10-19 09:00:00,539.0,546.0,538.0,539.0,24067.0
2017-10-19 10:00:00,544.0,547.0,539.0,547.0,35000.0
2017-10-19 11:00:00,544.0,546.0,538.0,539.0,60218.0
2017-10-19 12:00:00,511.0,587.0,500.0,549.0,659962.0
2017-10-19 13:00:00,544.0,555.0,535.0,542.0,123379.0
2017-10-19 14:00:00,549.0,574.0,537.0,544.0,776377.0
2017-10-19 15:00:00,546.0,546.0,539.0,544.0,44623.0
2017-10-20 09:00:00,553.0,553.0,539.0,539.0,68089.0
2017-10-20 10:00:00,539.0,550.0,539.0,547.0,41575.0
2017-10-20 11:00:00,547.0,547.0,540.0,541.0,25588.0
2017-10-20 12:00:00,544.0,547.0,540.0,546.0,9651.0
2017-10-20 13:00:00,543.0,550.0,540.0,548.0,25486.0
2017-10-20 14:00:00,544.0,549.0,541.0,549.0,7289.0
2017-10-20 15:00:00,546.0,549.0,543.0,543.0,10738.0
2017-10-23 09:00:00,540.0,556.0,540.0,550.0,22837.0
2017-10-23 10:00:00,555.0,556.0,550.0,556.0,10583.0
2017-10-23 11:00:00,545.0,545.0,540.0,542.0,5396.0
2017-10-23 12:00:00,544.0,545.0,537.0,542.0,9217.0
2017-10-23 13:00:00,539.0,542.0,539.0,540.0,5438.0
2017-10-23 14:00:00,538.0,542.0,538.0,540.0,5298.0
2017-10-23 15:00:00,542.0,546.0,542.0,544.0,9068.0
2017-10-24 09:00:00,557.0,583.0,552.0,571.0,207778.0
2017-10-24 10:00:00,571.0,581.0,568.0,577.0,79077.0
2017-10-24 11:00:00,577.0,580.0,571.0,575.0,62582.0
2017-10-24 12:00:00,571.0,576.0,570.0,571.0,31539.0
2017-10-24 13:00:00,571.0,587.0,571.0,576.0,72733.0
2017-10-24 14:00:00,576.0,583.0,575.0,580.0,40803.0
2017-10-24 15:00:00,580.0,587.0,580.0,587.0,33461.0
2017-10-25 09:00:00,564.0,569.0,564.0,569.0,11219.0
2017-10-25 10:00:00,572.0,573.0,564.0,564.0,18400.0
2017-10-25 11:00:00,575.0,577.0,562.0,571.0,104284.0
2017-10-25 12:00:00,582.0,583.0,575.0,575.0,20952.0
2017-10-25 13:00:00,580.0,584.0,574.0,584.0,45671.0
2017-10-25 14:00:00,569.0,588.0,568.0,577.0,78372.0
2017-10-25 15:00:00,584.0,584.0,576.0,583.0,15038.0
2017-10-26 09:00:00,569.0,569.0,556.0,562.0,25739.0
2017-10-26 10:00:00,562.0,562.0,557.0,561.0,5133.0
2017-10-26 11:00:00,561.0,563.0,557.0,558.0,19412.0
2017-10-26 12:00:00,557.0,569.0,555.0,556.0,13889.0
2017-10-26 13:00:00,556.0,556.0,552.0,552.0,31860.0
2017-10-26 14:00:00,552.0,557.0,547.0,549.0,39832.0
2017-10-26 15:00:00,548.0,558.0,546.0,555.0,14054.0
2017-10-27 09:00:00,552.0,554.0,549.0,554.0,84227.0
2017-10-27 10:00:00,554.0,556.0,554.0,554.0,3181.0
2017-10-27 11:00:00,554.0,555.0,551.0,554.0,7514.0
2017-10-27 12:00:00,549.0,550.0,547.0,550.0,57098.0
2017-10-27 13:00:00,559.0,559.0,549.0,559.0,34375.0
2017-10-27 14:00:00,554.0,555.0,548.0,554.0,66783.0
2017-10-27 15:00:00,554.0,554.0,550.0,554.0,2686.0
2017-10-30 09:00:00,554.0,555.0,548.0,548.0,25761.0
2017-10-30 10:00:00,554.0,554.0,548.0,551.0,136.0
2017-10-30 11:00:00,551.0,555.0,548.0,555.0,9549.0
2017-10-30 12:00:00,556.0,566.0,556.0,562.0,9036.0
2017-10-30 13:00:00,557.0,562.0,554.0,559.0,6792.0
2017-10-30 14:00:00,555.0,558.0,551.0,558.0,18840.0
2017-10-30 15:00:00,558.0,558.0,551.0,558.0,8734.0
2017-10-31 09:00:00,550.0,554.0,549.0,554.0,13024.0
2017-10-31 10:00:00,553.0,555.0,550.0,550.0,86157.0
2017-10-31 11:00:00,552.0,559.0,550.0,555.0,62233.0
2017-10-31 12:00:00,557.0,562.0,550.0,562.0,22423.0
2017-10-31 13:00:00,560.0,561.0,554.0,559.0,7025.0
2017-10-31 14:00:00,561.0,562.0,557.0,557.0,2786.0
2017-10-31 15:00:00,559.0,560.0,551.0,560.0,16247.0
