Datetime,Open,High,Low,Close,Volume
2017-01-13 10:00:00,6220.0,6280.0,6190.0,6220.0,6381.0
2017-01-13 11:00:00,6200.0,6390.0,6200.0,6390.0,19468.0
2017-01-13 12:00:00,6390.0,6440.0,6190.0,6190.0,17990.0
2017-01-13 13:00:00,6190.0,6210.0,6150.0,6150.0,9344.0
2017-01-13 14:00:00,6160.0,6170.0,5800.0,5800.0,16194.0
2017-01-13 15:00:00,6000.0,6060.0,5950.0,5950.0,18235.0
2017-01-16 09:00:00,5960.0,6000.0,5950.0,5970.0,896.0
2017-01-16 10:00:00,5970.0,6010.0,5950.0,6010.0,3681.0
2017-01-16 11:00:00,6020.0,6020.0,5970.0,5970.0,2037.0
2017-01-16 12:00:00,6000.0,6140.0,5850.0,6080.0,6719.0
2017-01-16 13:00:00,6110.0,6110.0,6030.0,6040.0,5344.0
2017-01-16 14:00:00,6080.0,6140.0,6070.0,6110.0,2315.0
2017-01-16 15:00:00,6080.0,6080.0,6010.0,6020.0,2057.0
2017-01-17 09:00:00,5910.0,5910.0,5820.0,5820.0,6805.0
2017-01-17 10:00:00,5830.0,5890.0,5820.0,5890.0,2188.0
2017-01-17 11:00:00,5940.0,5940.0,5910.0,5930.0,3548.0
2017-01-17 12:00:00,6060.0,6060.0,5930.0,5950.0,1914.0
2017-01-17 13:00:00,5990.0,6000.0,5960.0,5960.0,1602.0
2017-01-17 14:00:00,5950.0,5990.0,5940.0,5990.0,659.0
2017-01-17 15:00:00,5960.0,5970.0,5940.0,5940.0,2664.0
2017-01-18 09:00:00,5890.0,6090.0,5890.0,6020.0,3429.0
2017-01-18 10:00:00,5970.0,5970.0,5900.0,5900.0,2518.0
2017-01-18 11:00:00,5900.0,5990.0,5870.0,5890.0,2704.0
2017-01-18 12:00:00,5890.0,5900.0,5850.0,5890.0,915.0
2017-01-18 13:00:00,5890.0,5920.0,5890.0,5890.0,670.0
2017-01-18 14:00:00,5890.0,5890.0,5850.0,5850.0,2901.0
2017-01-18 15:00:00,5850.0,5920.0,5800.0,5920.0,4213.0
2017-01-19 09:00:00,5800.0,5930.0,5800.0,5890.0,5314.0
2017-01-19 10:00:00,5870.0,5920.0,5850.0,5900.0,467.0
2017-01-19 11:00:00,5830.0,5850.0,5800.0,5800.0,3032.0
2017-01-19 12:00:00,5840.0,5840.0,5750.0,5780.0,7879.0
2017-01-19 13:00:00,5780.0,5880.0,5740.0,5880.0,2996.0
2017-01-19 14:00:00,6000.0,6000.0,5830.0,5840.0,1795.0
2017-01-19 15:00:00,5840.0,5900.0,5810.0,5850.0,2078.0
2017-01-20 09:00:00,6030.0,6040.0,5840.0,5890.0,3016.0
2017-01-20 10:00:00,5900.0,5900.0,5880.0,5900.0,602.0
2017-01-20 11:00:00,5870.0,5870.0,5800.0,5820.0,7450.0
2017-01-20 12:00:00,5850.0,5850.0,5830.0,5840.0,118.0
2017-01-20 13:00:00,5830.0,5840.0,5800.0,5810.0,931.0
2017-01-20 14:00:00,5850.0,5920.0,5830.0,5910.0,929.0
2017-01-20 15:00:00,5900.0,5900.0,5800.0,5860.0,2134.0
2017-01-23 09:00:00,5780.0,5790.0,5730.0,5730.0,416.0
2017-01-23 10:00:00,5740.0,5860.0,5740.0,5860.0,5673.0
2017-01-23 11:00:00,5760.0,5760.0,5720.0,5750.0,1469.0
2017-01-23 12:00:00,5840.0,5840.0,5650.0,5700.0,2685.0
2017-01-23 13:00:00,5830.0,5830.0,5700.0,5700.0,2823.0
2017-01-23 14:00:00,5710.0,5830.0,5660.0,5830.0,4550.0
2017-01-23 15:00:00,5760.0,5760.0,5700.0,5760.0,311.0
2017-01-24 09:00:00,5710.0,5710.0,5660.0,5680.0,12293.0
2017-01-24 10:00:00,5690.0,5720.0,5680.0,5720.0,2257.0
2017-01-24 11:00:00,5740.0,5740.0,5710.0,5710.0,1590.0
2017-01-24 12:00:00,5700.0,5780.0,5700.0,5750.0,141.0
2017-01-24 13:00:00,5750.0,5870.0,5750.0,5820.0,2664.0
2017-01-24 14:00:00,5750.0,5760.0,5740.0,5760.0,1293.0
2017-01-24 15:00:00,5770.0,5820.0,5730.0,5770.0,550.0
2017-01-25 09:00:00,5780.0,5900.0,5740.0,5740.0,1096.0
2017-01-25 10:00:00,5740.0,5740.0,5650.0,5700.0,3548.0
2017-01-25 11:00:00,5700.0,5720.0,5680.0,5690.0,1006.0
2017-01-25 12:00:00,5700.0,5710.0,5700.0,5710.0,112.0
2017-01-25 13:00:00,5690.0,5900.0,5680.0,5790.0,2623.0
2017-01-25 14:00:00,5790.0,5900.0,5690.0,5900.0,3063.0
2017-01-25 15:00:00,5800.0,5880.0,5800.0,5870.0,669.0
2017-01-26 09:00:00,5870.0,5870.0,5870.0,5870.0,1.0
2017-01-26 10:00:00,5860.0,5890.0,5860.0,5890.0,862.0
2017-01-26 11:00:00,5830.0,5830.0,5800.0,5810.0,549.0
2017-01-26 12:00:00,5880.0,5890.0,5850.0,5850.0,943.0
2017-01-26 13:00:00,5870.0,5890.0,5870.0,5880.0,240.0
2017-01-26 14:00:00,5780.0,5880.0,5770.0,5810.0,1161.0
2017-01-26 15:00:00,5870.0,5880.0,5870.0,5880.0,297.0
2017-01-31 09:00:00,5890.0,6060.0,5890.0,6010.0,7511.0
2017-01-31 10:00:00,5980.0,6060.0,5980.0,6010.0,5238.0
2017-01-31 11:00:00,6040.0,6040.0,5950.0,5950.0,1091.0
2017-01-31 12:00:00,6000.0,6000.0,6000.0,6000.0,508.0
2017-01-31 13:00:00,5960.0,5970.0,5910.0,5910.0,1867.0
2017-01-31 14:00:00,5920.0,5920.0,5900.0,5900.0,1720.0
2017-01-31 15:00:00,5910.0,5920.0,5910.0,5910.0,854.0
2017-02-01 09:00:00,6040.0,6050.0,6020.0,6020.0,1969.0
2017-02-01 10:00:00,6060.0,6070.0,6020.0,6030.0,2444.0
2017-02-01 11:00:00,5990.0,6070.0,5990.0,6050.0,4785.0
2017-02-01 12:00:00,5960.0,5990.0,5950.0,5990.0,1436.0
2017-02-01 13:00:00,5890.0,6000.0,5890.0,6000.0,5839.0
2017-02-01 14:00:00,5900.0,5930.0,5860.0,5890.0,1948.0
2017-02-01 15:00:00,5950.0,6020.0,5950.0,5960.0,3636.0
2017-02-02 09:00:00,6030.0,6090.0,5930.0,5930.0,5658.0
2017-02-02 10:00:00,5950.0,5970.0,5890.0,5930.0,5574.0
2017-02-02 11:00:00,5910.0,5910.0,5800.0,5900.0,5521.0
2017-02-02 12:00:00,5860.0,5860.0,5830.0,5850.0,1286.0
2017-02-02 13:00:00,5840.0,5870.0,5830.0,5870.0,2606.0
2017-02-02 14:00:00,5890.0,5900.0,5810.0,5810.0,5488.0
2017-02-02 15:00:00,5800.0,5800.0,5540.0,5540.0,7107.0
2017-02-03 09:00:00,5680.0,5740.0,5660.0,5740.0,1192.0
2017-02-03 10:00:00,5700.0,5790.0,5670.0,5670.0,3098.0
2017-02-03 11:00:00,5670.0,5680.0,5670.0,5670.0,434.0
2017-02-03 12:00:00,5670.0,5670.0,5670.0,5670.0,370.0
2017-02-03 13:00:00,5540.0,5730.0,5540.0,5670.0,2427.0
2017-02-03 14:00:00,5670.0,5720.0,5670.0,5720.0,388.0
2017-02-03 15:00:00,5710.0,5800.0,5670.0,5750.0,3210.0
2017-02-06 09:00:00,5740.0,5790.0,5570.0,5630.0,1882.0
2017-02-06 10:00:00,5590.0,5620.0,5570.0,5580.0,1811.0
2017-02-06 11:00:00,5580.0,5610.0,5580.0,5610.0,903.0
2017-02-06 12:00:00,5610.0,5620.0,5590.0,5620.0,547.0
2017-02-06 13:00:00,5620.0,5660.0,5510.0,5510.0,9343.0
2017-02-06 14:00:00,5520.0,5590.0,5500.0,5510.0,3156.0
2017-02-06 15:00:00,5520.0,5580.0,5500.0,5520.0,4392.0
2017-02-07 09:00:00,5560.0,5610.0,5560.0,5610.0,1069.0
2017-02-07 10:00:00,5530.0,5570.0,5530.0,5560.0,1484.0
2017-02-07 11:00:00,5510.0,5550.0,5490.0,5550.0,435.0
2017-02-07 12:00:00,5490.0,5510.0,5490.0,5500.0,1944.0
2017-02-07 13:00:00,5490.0,5530.0,5490.0,5490.0,2867.0
2017-02-07 14:00:00,5500.0,5530.0,5480.0,5490.0,578.0
2017-02-07 15:00:00,5510.0,5570.0,5400.0,5570.0,4547.0
2017-02-08 09:00:00,5580.0,5580.0,5460.0,5460.0,2863.0
2017-02-08 10:00:00,5460.0,5500.0,5450.0,5450.0,1547.0
2017-02-08 11:00:00,5450.0,5500.0,5400.0,5450.0,3532.0
2017-02-08 12:00:00,5490.0,5490.0,5390.0,5400.0,3349.0
2017-02-08 13:00:00,5390.0,5410.0,5380.0,5380.0,1332.0
2017-02-08 14:00:00,5380.0,5400.0,5360.0,5400.0,4211.0
2017-02-08 15:00:00,5390.0,5430.0,5390.0,5390.0,2683.0
2017-02-09 09:00:00,5450.0,5500.0,5440.0,5440.0,1105.0
2017-02-09 10:00:00,5490.0,5550.0,5440.0,5440.0,937.0
2017-02-09 11:00:00,5460.0,5460.0,5410.0,5420.0,1504.0
2017-02-09 12:00:00,5440.0,5540.0,5420.0,5480.0,463.0
2017-02-09 13:00:00,5460.0,5470.0,5390.0,5450.0,524.0
2017-02-09 14:00:00,5350.0,5540.0,5350.0,5540.0,4077.0
2017-02-09 15:00:00,5440.0,5610.0,5430.0,5550.0,5180.0
2017-02-10 09:00:00,5420.0,5480.0,5410.0,5410.0,3566.0
2017-02-10 10:00:00,5410.0,5440.0,5390.0,5390.0,4453.0
2017-02-10 11:00:00,5390.0,5420.0,5360.0,5400.0,6751.0
2017-02-10 12:00:00,5390.0,5390.0,5350.0,5350.0,7622.0
2017-02-10 13:00:00,5390.0,5400.0,5340.0,5390.0,1277.0
2017-02-10 14:00:00,5390.0,5430.0,5340.0,5430.0,1282.0
2017-02-10 15:00:00,5400.0,5400.0,5370.0,5380.0,249.0
2017-02-13 09:00:00,5450.0,5460.0,5400.0,5460.0,2099.0
2017-02-13 10:00:00,5460.0,5460.0,5460.0,5460.0,214.0
2017-02-13 11:00:00,5460.0,5460.0,5460.0,5460.0,171.0
2017-02-13 12:00:00,5400.0,5420.0,5390.0,5420.0,449.0
2017-02-13 13:00:00,5410.0,5450.0,5390.0,5390.0,668.0
2017-02-13 14:00:00,5380.0,5400.0,5320.0,5400.0,477.0
2017-02-13 15:00:00,5430.0,5460.0,5430.0,5450.0,346.0
2017-02-14 09:00:00,5430.0,5430.0,5410.0,5410.0,30.0
2017-02-14 10:00:00,5450.0,5450.0,5450.0,5450.0,39.0
2017-02-14 11:00:00,5430.0,5540.0,5430.0,5500.0,1361.0
2017-02-14 12:00:00,5360.0,5530.0,5360.0,5490.0,2246.0
2017-02-14 13:00:00,5440.0,5530.0,5260.0,5360.0,9133.0
2017-02-14 14:00:00,5370.0,5440.0,5370.0,5430.0,245.0
2017-02-14 15:00:00,5430.0,5450.0,5380.0,5450.0,774.0
2017-02-15 09:00:00,5440.0,5500.0,5420.0,5420.0,1745.0
2017-02-15 10:00:00,5430.0,5430.0,5400.0,5400.0,2229.0
2017-02-15 11:00:00,5410.0,5470.0,5410.0,5430.0,679.0
2017-02-15 12:00:00,5440.0,5500.0,5440.0,5480.0,917.0
2017-02-15 13:00:00,5470.0,5500.0,5430.0,5490.0,2172.0
2017-02-15 14:00:00,5480.0,5490.0,5450.0,5480.0,321.0
2017-02-15 15:00:00,5470.0,5480.0,5430.0,5430.0,870.0
2017-02-16 09:00:00,5430.0,5490.0,5430.0,5490.0,1434.0
2017-02-16 10:00:00,5420.0,5430.0,5410.0,5430.0,663.0
2017-02-16 11:00:00,5490.0,5520.0,5490.0,5520.0,1584.0
2017-02-16 12:00:00,5440.0,5450.0,5400.0,5430.0,3608.0
2017-02-16 13:00:00,5490.0,5490.0,5400.0,5400.0,1385.0
2017-02-16 14:00:00,5450.0,5450.0,5410.0,5420.0,202.0
2017-02-16 15:00:00,5450.0,5450.0,5450.0,5450.0,470.0
2017-02-17 09:00:00,5480.0,5530.0,5470.0,5530.0,3037.0
2017-02-17 10:00:00,5520.0,5540.0,5520.0,5540.0,2449.0
2017-02-17 11:00:00,5540.0,5540.0,5480.0,5480.0,877.0
2017-02-17 12:00:00,5500.0,5530.0,5490.0,5530.0,204.0
2017-02-17 13:00:00,5530.0,5560.0,5530.0,5540.0,1727.0
2017-02-17 14:00:00,5520.0,5530.0,5510.0,5510.0,807.0
2017-02-17 15:00:00,5510.0,5530.0,5500.0,5530.0,892.0
2017-02-20 09:00:00,5520.0,5570.0,5520.0,5570.0,2294.0
2017-02-20 10:00:00,5510.0,5540.0,5510.0,5540.0,1968.0
2017-02-20 11:00:00,5490.0,5520.0,5490.0,5520.0,562.0
2017-02-20 12:00:00,5490.0,5530.0,5470.0,5520.0,556.0
2017-02-20 13:00:00,5520.0,5550.0,5520.0,5540.0,469.0
2017-02-20 14:00:00,5460.0,5570.0,5450.0,5520.0,4858.0
2017-02-20 15:00:00,5540.0,5540.0,5500.0,5520.0,2083.0
2017-02-21 09:00:00,5580.0,5580.0,5540.0,5540.0,374.0
2017-02-21 10:00:00,5530.0,5580.0,5520.0,5570.0,2283.0
2017-02-21 11:00:00,5500.0,5580.0,5500.0,5580.0,3600.0
2017-02-21 12:00:00,5530.0,5530.0,5480.0,5500.0,2074.0
2017-02-21 13:00:00,5500.0,5530.0,5500.0,5500.0,667.0
2017-02-21 14:00:00,5530.0,5530.0,5470.0,5520.0,1921.0
2017-02-21 15:00:00,5500.0,5570.0,5500.0,5510.0,947.0
2017-02-22 09:00:00,5700.0,5700.0,5520.0,5520.0,1969.0
2017-02-22 10:00:00,5590.0,5600.0,5590.0,5600.0,42.0
2017-02-22 11:00:00,5590.0,5600.0,5520.0,5530.0,376.0
2017-02-22 12:00:00,5530.0,5570.0,5520.0,5550.0,1198.0
2017-02-22 13:00:00,5550.0,5550.0,5520.0,5520.0,508.0
2017-02-22 14:00:00,5530.0,5570.0,5530.0,5570.0,71.0
2017-02-22 15:00:00,5580.0,5600.0,5470.0,5470.0,5854.0
2017-02-23 09:00:00,5480.0,5480.0,5480.0,5480.0,15.0
2017-02-23 10:00:00,5490.0,5500.0,5430.0,5430.0,1079.0
2017-02-23 11:00:00,5470.0,5500.0,5470.0,5470.0,575.0
2017-02-23 12:00:00,5480.0,5480.0,5480.0,5480.0,253.0
2017-02-23 13:00:00,5460.0,5480.0,5350.0,5480.0,6745.0
2017-02-23 14:00:00,5530.0,5550.0,5350.0,5470.0,6021.0
2017-02-23 15:00:00,5470.0,5500.0,5450.0,5500.0,840.0
2017-02-24 09:00:00,5500.0,5500.0,5420.0,5420.0,1696.0
2017-02-24 10:00:00,5410.0,5440.0,5370.0,5440.0,4026.0
2017-02-24 11:00:00,5440.0,5440.0,5410.0,5410.0,40.0
2017-02-24 12:00:00,5410.0,5410.0,5390.0,5390.0,821.0
2017-02-24 13:00:00,5390.0,5390.0,5390.0,5390.0,102.0
2017-02-24 14:00:00,5380.0,5410.0,5380.0,5380.0,1724.0
2017-02-24 15:00:00,5380.0,5410.0,5370.0,5410.0,2450.0
2017-02-27 09:00:00,5400.0,5410.0,5390.0,5400.0,308.0
2017-02-27 10:00:00,5390.0,5420.0,5380.0,5410.0,867.0
2017-02-27 11:00:00,5410.0,5430.0,5390.0,5430.0,440.0
2017-02-27 12:00:00,5470.0,5470.0,5360.0,5360.0,207.0
2017-02-27 13:00:00,5400.0,5550.0,5380.0,5460.0,4738.0
2017-02-27 14:00:00,5360.0,5400.0,5350.0,5400.0,2456.0
2017-02-27 15:00:00,5420.0,5420.0,5390.0,5420.0,249.0
2017-02-28 09:00:00,5350.0,5400.0,5350.0,5400.0,1038.0
2017-02-28 10:00:00,5350.0,5400.0,5350.0,5400.0,131.0
2017-02-28 11:00:00,5360.0,5410.0,5350.0,5400.0,3113.0
2017-02-28 12:00:00,5480.0,5490.0,5310.0,5400.0,973.0
2017-02-28 13:00:00,5350.0,5400.0,5340.0,5400.0,301.0
2017-02-28 14:00:00,5390.0,5390.0,5380.0,5380.0,51.0
2017-02-28 15:00:00,5350.0,5350.0,5350.0,5350.0,50.0
2017-03-02 09:00:00,5480.0,5480.0,5340.0,5340.0,2353.0
2017-03-02 10:00:00,5380.0,5410.0,5340.0,5360.0,1382.0
2017-03-02 11:00:00,5410.0,5410.0,5370.0,5400.0,48.0
2017-03-02 12:00:00,5370.0,5400.0,5370.0,5400.0,683.0
2017-03-02 13:00:00,5370.0,5400.0,5350.0,5350.0,1255.0
2017-03-02 14:00:00,5360.0,5410.0,5360.0,5400.0,1770.0
2017-03-02 15:00:00,5400.0,5410.0,5370.0,5410.0,793.0
2017-03-03 09:00:00,5550.0,5690.0,5550.0,5690.0,5743.0
2017-03-03 10:00:00,5420.0,5790.0,5420.0,5550.0,7292.0
2017-03-03 11:00:00,5410.0,5430.0,5390.0,5390.0,147.0
2017-03-03 12:00:00,5300.0,5470.0,5300.0,5400.0,1390.0
2017-03-03 13:00:00,5360.0,5400.0,5350.0,5400.0,746.0
2017-03-03 14:00:00,5400.0,5430.0,5370.0,5380.0,372.0
2017-03-03 15:00:00,5390.0,5430.0,5370.0,5420.0,563.0
2017-03-06 09:00:00,5640.0,5690.0,5600.0,5650.0,4126.0
2017-03-06 10:00:00,5650.0,5650.0,5640.0,5650.0,1881.0
2017-03-06 11:00:00,5650.0,6170.0,5650.0,5980.0,19681.0
2017-03-06 12:00:00,5970.0,6070.0,5940.0,5990.0,3926.0
2017-03-06 13:00:00,5990.0,6130.0,5950.0,6000.0,12315.0
2017-03-06 14:00:00,5990.0,6100.0,5980.0,6070.0,7716.0
2017-03-06 15:00:00,6050.0,6100.0,6010.0,6090.0,5593.0
2017-03-07 09:00:00,6090.0,6280.0,6090.0,6270.0,7890.0
2017-03-07 10:00:00,6080.0,6120.0,6080.0,6100.0,1499.0
2017-03-07 11:00:00,6090.0,6100.0,6050.0,6080.0,1288.0
2017-03-07 12:00:00,6350.0,6350.0,5950.0,6230.0,17506.0
2017-03-07 13:00:00,6130.0,6170.0,6080.0,6120.0,4348.0
2017-03-07 14:00:00,6200.0,6260.0,6100.0,6150.0,10261.0
2017-03-07 15:00:00,6110.0,6120.0,6070.0,6100.0,2000.0
2017-03-08 09:00:00,6080.0,6110.0,5860.0,6000.0,14261.0
2017-03-08 10:00:00,5980.0,6000.0,5930.0,5930.0,3245.0
2017-03-08 11:00:00,6070.0,6150.0,6050.0,6110.0,3701.0
2017-03-08 12:00:00,6150.0,6330.0,6020.0,6280.0,7500.0
2017-03-08 13:00:00,6170.0,6340.0,6050.0,6140.0,39262.0
2017-03-08 14:00:00,6270.0,6390.0,6180.0,6180.0,7609.0
2017-03-08 15:00:00,6140.0,6160.0,6050.0,6060.0,10225.0
2017-03-09 09:00:00,6000.0,6190.0,5930.0,6020.0,25369.0
2017-03-09 10:00:00,6030.0,6060.0,6020.0,6030.0,2806.0
2017-03-09 11:00:00,6060.0,6080.0,5960.0,6000.0,3861.0
2017-03-09 12:00:00,6050.0,6060.0,5960.0,5990.0,6904.0
2017-03-09 13:00:00,6050.0,6240.0,6020.0,6080.0,26851.0
2017-03-09 14:00:00,6080.0,6140.0,6040.0,6100.0,8607.0
2017-03-09 15:00:00,6090.0,6150.0,6040.0,6150.0,5569.0
2017-03-10 09:00:00,6070.0,6100.0,5970.0,6070.0,4336.0
2017-03-10 10:00:00,6060.0,6060.0,5970.0,5970.0,2483.0
2017-03-10 11:00:00,6010.0,6070.0,6010.0,6070.0,2558.0
2017-03-10 12:00:00,6040.0,6050.0,5960.0,5960.0,4307.0
2017-03-10 13:00:00,6010.0,6140.0,5770.0,6050.0,35421.0
2017-03-10 14:00:00,5930.0,6060.0,5930.0,6050.0,6521.0
2017-03-10 15:00:00,6000.0,6200.0,5790.0,5930.0,15997.0
2017-03-13 09:00:00,5970.0,6190.0,5970.0,6190.0,23343.0
2017-03-13 10:00:00,6180.0,6240.0,6080.0,6080.0,12980.0
2017-03-13 11:00:00,6090.0,6150.0,6080.0,6140.0,2224.0
2017-03-13 12:00:00,6100.0,6130.0,6070.0,6130.0,5748.0
2017-03-13 13:00:00,6130.0,6130.0,6050.0,6050.0,7427.0
2017-03-13 14:00:00,6060.0,6100.0,6040.0,6050.0,2369.0
2017-03-13 15:00:00,6060.0,6100.0,6050.0,6100.0,1905.0
2017-03-14 09:00:00,6010.0,6040.0,5970.0,6040.0,904.0
2017-03-14 10:00:00,6020.0,6020.0,5950.0,5950.0,5133.0
2017-03-14 11:00:00,5990.0,6040.0,5950.0,5960.0,2596.0
2017-03-14 12:00:00,6100.0,6120.0,5950.0,5970.0,7046.0
2017-03-14 13:00:00,6070.0,6070.0,6000.0,6060.0,2433.0
2017-03-14 14:00:00,6040.0,6070.0,6040.0,6070.0,570.0
2017-03-14 15:00:00,6010.0,6060.0,5980.0,5990.0,2420.0
2017-03-15 09:00:00,5750.0,5770.0,5670.0,5700.0,7069.0
2017-03-15 10:00:00,5750.0,5760.0,5700.0,5700.0,2365.0
2017-03-15 11:00:00,5750.0,5780.0,5720.0,5760.0,6922.0
2017-03-15 12:00:00,6050.0,6050.0,5910.0,6000.0,6065.0
2017-03-15 13:00:00,5910.0,5950.0,5600.0,5780.0,29670.0
2017-03-15 14:00:00,5940.0,6000.0,5900.0,5970.0,6194.0
2017-03-15 15:00:00,5780.0,5800.0,5740.0,5750.0,7720.0
2017-03-16 09:00:00,5530.0,5580.0,5220.0,5460.0,75317.0
2017-03-16 10:00:00,5460.0,5500.0,5450.0,5480.0,4704.0
2017-03-16 11:00:00,5480.0,5560.0,5430.0,5430.0,14580.0
2017-03-16 12:00:00,5430.0,5490.0,5250.0,5420.0,47864.0
2017-03-16 13:00:00,5410.0,5440.0,5300.0,5310.0,11960.0
2017-03-16 14:00:00,5350.0,5380.0,5170.0,5360.0,29811.0
2017-03-16 15:00:00,5380.0,5400.0,5250.0,5360.0,16950.0
2017-03-17 09:00:00,4815.0,4840.0,4730.0,4765.0,24644.0
2017-03-17 10:00:00,4765.0,4800.0,4735.0,4770.0,5871.0
2017-03-17 11:00:00,4875.0,4880.0,4800.0,4820.0,16415.0
2017-03-17 12:00:00,5360.0,5380.0,4830.0,4955.0,107988.0
2017-03-17 13:00:00,4905.0,4905.0,4785.0,4905.0,31045.0
2017-03-17 14:00:00,4960.0,4965.0,4850.0,4920.0,24681.0
2017-03-17 15:00:00,4875.0,4940.0,4875.0,4875.0,4941.0
2017-03-20 09:00:00,4650.0,4735.0,4360.0,4480.0,35281.0
2017-03-20 10:00:00,4455.0,4505.0,4335.0,4505.0,23530.0
2017-03-20 11:00:00,4480.0,4500.0,4365.0,4370.0,3903.0
2017-03-20 12:00:00,4370.0,4455.0,4370.0,4455.0,1288.0
2017-03-20 13:00:00,4450.0,4600.0,4450.0,4590.0,5638.0
2017-03-20 14:00:00,4595.0,4610.0,4575.0,4610.0,7302.0
2017-03-20 15:00:00,4610.0,4690.0,4610.0,4670.0,8311.0
2017-03-21 09:00:00,4705.0,4715.0,4655.0,4715.0,3979.0
2017-03-21 10:00:00,4690.0,4715.0,4680.0,4680.0,2868.0
2017-03-21 11:00:00,4700.0,4740.0,4675.0,4685.0,2226.0
2017-03-21 12:00:00,4670.0,4670.0,4500.0,4560.0,5187.0
2017-03-21 13:00:00,4655.0,4680.0,4625.0,4645.0,1866.0
2017-03-21 14:00:00,4565.0,4660.0,4550.0,4655.0,2291.0
2017-03-21 15:00:00,4645.0,4735.0,4645.0,4700.0,6529.0
2017-03-22 09:00:00,4600.0,4650.0,4540.0,4550.0,4869.0
2017-03-22 10:00:00,4570.0,4570.0,4540.0,4540.0,2146.0
2017-03-22 11:00:00,4615.0,4655.0,4600.0,4600.0,13065.0
2017-03-22 12:00:00,4800.0,4800.0,4550.0,4550.0,2509.0
2017-03-22 13:00:00,4655.0,4655.0,4600.0,4630.0,801.0
2017-03-22 14:00:00,4590.0,4690.0,4590.0,4665.0,2651.0
2017-03-22 15:00:00,4630.0,4650.0,4605.0,4610.0,685.0
2017-03-23 09:00:00,4530.0,4610.0,4345.0,4350.0,9942.0
2017-03-23 10:00:00,4385.0,4430.0,4380.0,4380.0,3074.0
2017-03-23 11:00:00,4415.0,4535.0,4415.0,4525.0,1182.0
2017-03-23 12:00:00,4470.0,4470.0,4380.0,4415.0,1741.0
2017-03-23 13:00:00,4415.0,4425.0,4395.0,4425.0,3425.0
2017-03-23 14:00:00,4420.0,4430.0,4390.0,4395.0,8993.0
2017-03-23 15:00:00,4400.0,4540.0,4395.0,4525.0,2806.0
2017-03-24 09:00:00,4485.0,4485.0,4465.0,4465.0,299.0
2017-03-24 10:00:00,4480.0,4570.0,4480.0,4560.0,1063.0
2017-03-24 11:00:00,4480.0,4485.0,4480.0,4485.0,514.0
2017-03-24 12:00:00,4600.0,4600.0,4395.0,4595.0,7061.0
2017-03-24 13:00:00,4460.0,4495.0,4460.0,4495.0,42.0
2017-03-24 14:00:00,4595.0,4595.0,4450.0,4495.0,2529.0
2017-03-24 15:00:00,4480.0,4485.0,4445.0,4480.0,2914.0
2017-03-27 09:00:00,4420.0,4590.0,4395.0,4590.0,9294.0
2017-03-27 10:00:00,4560.0,4560.0,4400.0,4455.0,6733.0
2017-03-27 11:00:00,4455.0,4455.0,4405.0,4420.0,3515.0
2017-03-27 12:00:00,4445.0,4470.0,4420.0,4465.0,1316.0
2017-03-27 13:00:00,4465.0,4480.0,4460.0,4480.0,1736.0
2017-03-27 14:00:00,4490.0,4570.0,4490.0,4570.0,6814.0
2017-03-27 15:00:00,4565.0,4565.0,4510.0,4510.0,1381.0
2017-03-28 09:00:00,4465.0,4465.0,4440.0,4455.0,2428.0
2017-03-28 10:00:00,4445.0,4490.0,4445.0,4465.0,414.0
2017-03-28 11:00:00,4465.0,4495.0,4445.0,4445.0,1991.0
2017-03-28 12:00:00,4485.0,4500.0,4460.0,4500.0,1962.0
2017-03-28 13:00:00,4505.0,4545.0,4465.0,4480.0,3819.0
2017-03-28 14:00:00,4420.0,4610.0,4420.0,4485.0,8692.0
2017-03-28 15:00:00,4500.0,4500.0,4440.0,4495.0,1632.0
2017-03-29 09:00:00,4560.0,4560.0,4410.0,4410.0,4698.0
2017-03-29 10:00:00,4410.0,4445.0,4390.0,4395.0,5031.0
2017-03-29 11:00:00,4395.0,4430.0,4390.0,4400.0,3343.0
2017-03-29 12:00:00,4400.0,4405.0,4350.0,4380.0,10032.0
2017-03-29 13:00:00,4360.0,4380.0,4360.0,4360.0,227.0
2017-03-29 14:00:00,4360.0,4365.0,4355.0,4365.0,5919.0
2017-03-29 15:00:00,4355.0,4380.0,4355.0,4380.0,1957.0
2017-03-30 09:00:00,4315.0,4315.0,4290.0,4290.0,1253.0
2017-03-30 10:00:00,4320.0,4340.0,4290.0,4325.0,4548.0
2017-03-30 11:00:00,4340.0,4360.0,4320.0,4320.0,9924.0
2017-03-30 12:00:00,4360.0,4365.0,4335.0,4335.0,883.0
2017-03-30 13:00:00,4360.0,4360.0,4360.0,4360.0,168.0
2017-03-30 14:00:00,4350.0,4395.0,4300.0,4360.0,5763.0
2017-03-30 15:00:00,4350.0,4360.0,4330.0,4330.0,775.0
2017-03-31 09:00:00,4210.0,4345.0,4045.0,4230.0,4133.0
2017-03-31 10:00:00,4225.0,4230.0,4170.0,4200.0,5328.0
2017-03-31 11:00:00,4200.0,4200.0,4140.0,4190.0,5234.0
2017-03-31 12:00:00,4190.0,4200.0,4150.0,4185.0,1090.0
2017-03-31 13:00:00,4185.0,4290.0,4160.0,4280.0,3058.0
2017-03-31 14:00:00,4275.0,4275.0,4125.0,4155.0,2608.0
2017-03-31 15:00:00,4155.0,4175.0,4135.0,4140.0,6751.0
