Datetime,Open,High,Low,Close,Volume
2017-06-01 14:00:00,1844.0,1849.0,1840.0,1849.0,15163.0
2017-06-01 15:00:00,1844.0,1854.0,1840.0,1854.0,9842.0
2017-06-02 09:00:00,1882.0,1901.0,1882.0,1896.0,48231.0
2017-06-02 10:00:00,1877.0,1887.0,1868.0,1882.0,24230.0
2017-06-02 11:00:00,1873.0,1891.0,1858.0,1877.0,31341.0
2017-06-02 12:00:00,1858.0,1882.0,1858.0,1873.0,14713.0
2017-06-02 13:00:00,1854.0,1877.0,1844.0,1858.0,49186.0
2017-06-02 14:00:00,1891.0,1896.0,1854.0,1854.0,44951.0
2017-06-02 15:00:00,1858.0,1906.0,1858.0,1896.0,100252.0
2017-06-05 09:00:00,2000.0,2028.0,1967.0,1981.0,547697.0
2017-06-05 10:00:00,1986.0,2005.0,1981.0,1986.0,112071.0
2017-06-05 11:00:00,1981.0,1986.0,1943.0,1948.0,69506.0
2017-06-05 12:00:00,1948.0,1957.0,1943.0,1943.0,29510.0
2017-06-05 13:00:00,1943.0,1948.0,1934.0,1934.0,37987.0
2017-06-05 14:00:00,1934.0,1939.0,1906.0,1920.0,71147.0
2017-06-05 15:00:00,1920.0,1924.0,1901.0,1910.0,42682.0
2017-06-07 09:00:00,1901.0,1910.0,1896.0,1896.0,20084.0
2017-06-07 10:00:00,1906.0,1910.0,1896.0,1901.0,12368.0
2017-06-07 11:00:00,1896.0,1901.0,1896.0,1896.0,24215.0
2017-06-07 12:00:00,1906.0,1920.0,1906.0,1906.0,12536.0
2017-06-07 13:00:00,1920.0,1929.0,1910.0,1910.0,33524.0
2017-06-07 14:00:00,1943.0,1943.0,1887.0,1920.0,143238.0
2017-06-07 15:00:00,1910.0,1915.0,1901.0,1906.0,33086.0
2017-06-08 09:00:00,1906.0,1920.0,1891.0,1901.0,32171.0
2017-06-08 10:00:00,1901.0,1910.0,1891.0,1896.0,17220.0
2017-06-08 11:00:00,1896.0,1901.0,1887.0,1896.0,31390.0
2017-06-08 12:00:00,1891.0,1891.0,1877.0,1887.0,37018.0
2017-06-08 13:00:00,1882.0,1887.0,1877.0,1882.0,20313.0
2017-06-08 14:00:00,1882.0,1887.0,1877.0,1882.0,21935.0
2017-06-08 15:00:00,1877.0,1882.0,1868.0,1868.0,38502.0
2017-06-09 09:00:00,1877.0,1887.0,1873.0,1877.0,21925.0
2017-06-09 10:00:00,1896.0,1901.0,1877.0,1887.0,20057.0
2017-06-09 11:00:00,1877.0,1891.0,1873.0,1891.0,21576.0
2017-06-09 12:00:00,1868.0,1906.0,1868.0,1901.0,51642.0
2017-06-09 13:00:00,1863.0,1877.0,1858.0,1868.0,22408.0
2017-06-09 14:00:00,1877.0,1887.0,1854.0,1858.0,52532.0
2017-06-09 15:00:00,1906.0,1906.0,1891.0,1896.0,11961.0
2017-06-12 09:00:00,1858.0,1863.0,1854.0,1858.0,25680.0
2017-06-12 10:00:00,1863.0,1863.0,1854.0,1858.0,36235.0
2017-06-12 11:00:00,1858.0,1863.0,1849.0,1858.0,38760.0
2017-06-12 12:00:00,1882.0,1887.0,1868.0,1868.0,20939.0
2017-06-12 13:00:00,1873.0,1887.0,1868.0,1882.0,35913.0
2017-06-12 14:00:00,1877.0,1887.0,1858.0,1868.0,57226.0
2017-06-12 15:00:00,1868.0,1877.0,1854.0,1863.0,42495.0
2017-06-13 09:00:00,1858.0,1877.0,1849.0,1849.0,50202.0
2017-06-13 10:00:00,1849.0,1863.0,1849.0,1849.0,42691.0
2017-06-13 11:00:00,1849.0,1849.0,1816.0,1821.0,168457.0
2017-06-13 12:00:00,1821.0,1830.0,1816.0,1821.0,30272.0
2017-06-13 13:00:00,1821.0,1830.0,1821.0,1821.0,20406.0
2017-06-13 14:00:00,1821.0,1840.0,1821.0,1840.0,20271.0
2017-06-13 15:00:00,1840.0,1844.0,1835.0,1844.0,11427.0
2017-06-14 09:00:00,1811.0,1825.0,1811.0,1825.0,11233.0
2017-06-14 10:00:00,1806.0,1821.0,1802.0,1811.0,29677.0
2017-06-14 11:00:00,1821.0,1835.0,1821.0,1835.0,21950.0
2017-06-14 12:00:00,1816.0,1816.0,1802.0,1806.0,50095.0
2017-06-14 13:00:00,1840.0,1844.0,1821.0,1835.0,46828.0
2017-06-14 14:00:00,1802.0,1806.0,1802.0,1806.0,39955.0
2017-06-14 15:00:00,1835.0,1835.0,1816.0,1816.0,34149.0
2017-06-15 09:00:00,1835.0,1835.0,1811.0,1821.0,16761.0
2017-06-15 10:00:00,1821.0,1821.0,1802.0,1806.0,46318.0
2017-06-15 11:00:00,1811.0,1811.0,1802.0,1802.0,17592.0
2017-06-15 12:00:00,1806.0,1811.0,1802.0,1806.0,5565.0
2017-06-15 13:00:00,1806.0,1816.0,1806.0,1811.0,8699.0
2017-06-15 14:00:00,1816.0,1825.0,1811.0,1816.0,18800.0
2017-06-15 15:00:00,1816.0,1825.0,1806.0,1811.0,13166.0
2017-06-16 09:00:00,1858.0,1882.0,1854.0,1882.0,72966.0
2017-06-16 10:00:00,1840.0,1863.0,1840.0,1858.0,49461.0
2017-06-16 11:00:00,1844.0,1849.0,1840.0,1844.0,7443.0
2017-06-16 12:00:00,1863.0,1863.0,1835.0,1840.0,22127.0
2017-06-16 13:00:00,1835.0,1854.0,1830.0,1849.0,14535.0
2017-06-16 14:00:00,1802.0,1873.0,1802.0,1863.0,83345.0
2017-06-16 15:00:00,1844.0,1854.0,1840.0,1844.0,4926.0
2017-06-19 09:00:00,1887.0,1887.0,1877.0,1877.0,8987.0
2017-06-19 10:00:00,1882.0,1887.0,1877.0,1887.0,6142.0
2017-06-19 11:00:00,1882.0,1887.0,1873.0,1887.0,10414.0
2017-06-19 12:00:00,1906.0,1906.0,1887.0,1887.0,23361.0
2017-06-19 13:00:00,1887.0,1896.0,1882.0,1891.0,6063.0
2017-06-19 14:00:00,1891.0,1891.0,1882.0,1882.0,11387.0
2017-06-19 15:00:00,1882.0,1957.0,1882.0,1906.0,99975.0
2017-06-20 09:00:00,1891.0,1891.0,1854.0,1858.0,29869.0
2017-06-20 10:00:00,1858.0,1882.0,1854.0,1877.0,24154.0
2017-06-20 11:00:00,1882.0,1910.0,1882.0,1891.0,51951.0
2017-06-20 12:00:00,1901.0,1901.0,1891.0,1896.0,22687.0
2017-06-20 13:00:00,1891.0,1896.0,1887.0,1887.0,14476.0
2017-06-20 14:00:00,1891.0,1901.0,1882.0,1901.0,30184.0
2017-06-20 15:00:00,1896.0,1901.0,1891.0,1891.0,16449.0
2017-06-21 09:00:00,1887.0,1896.0,1887.0,1887.0,12512.0
2017-06-21 10:00:00,1873.0,1891.0,1863.0,1891.0,8713.0
2017-06-21 11:00:00,1887.0,1887.0,1858.0,1873.0,31542.0
2017-06-21 12:00:00,1891.0,1896.0,1882.0,1887.0,13945.0
2017-06-21 13:00:00,1891.0,1929.0,1891.0,1901.0,64484.0
2017-06-21 14:00:00,1891.0,1901.0,1882.0,1891.0,27457.0
2017-06-21 15:00:00,1901.0,1910.0,1896.0,1896.0,20254.0
2017-06-22 09:00:00,1887.0,1906.0,1887.0,1906.0,11463.0
2017-06-22 10:00:00,1901.0,1910.0,1901.0,1906.0,18706.0
2017-06-22 11:00:00,1906.0,1910.0,1901.0,1910.0,26570.0
2017-06-22 12:00:00,1910.0,1943.0,1906.0,1934.0,60665.0
2017-06-22 13:00:00,1939.0,1981.0,1924.0,1953.0,177338.0
2017-06-22 14:00:00,1953.0,1967.0,1924.0,1924.0,106366.0
2017-06-22 15:00:00,1924.0,1943.0,1915.0,1943.0,25384.0
2017-06-23 09:00:00,1924.0,1929.0,1891.0,1891.0,42654.0
2017-06-23 10:00:00,1915.0,1920.0,1901.0,1920.0,25005.0
2017-06-23 11:00:00,1915.0,1924.0,1891.0,1915.0,29013.0
2017-06-23 12:00:00,1948.0,1981.0,1948.0,1967.0,90317.0
2017-06-23 13:00:00,1957.0,1967.0,1924.0,1948.0,24819.0
2017-06-23 14:00:00,1967.0,1972.0,1948.0,1953.0,33848.0
2017-06-23 15:00:00,1948.0,1948.0,1840.0,1915.0,85769.0
2017-06-26 09:00:00,1910.0,1915.0,1891.0,1891.0,18980.0
2017-06-26 10:00:00,1896.0,1929.0,1891.0,1924.0,17085.0
2017-06-26 11:00:00,1906.0,1924.0,1906.0,1910.0,33738.0
2017-06-26 12:00:00,1906.0,1934.0,1896.0,1924.0,90787.0
2017-06-26 13:00:00,1906.0,1910.0,1896.0,1901.0,11284.0
2017-06-26 14:00:00,1924.0,1929.0,1906.0,1910.0,40076.0
2017-06-26 15:00:00,1901.0,1906.0,1896.0,1906.0,6048.0
2017-06-27 09:00:00,1896.0,1939.0,1896.0,1901.0,43057.0
2017-06-27 10:00:00,1906.0,1915.0,1901.0,1915.0,11767.0
2017-06-27 11:00:00,1915.0,1934.0,1910.0,1934.0,31302.0
2017-06-27 12:00:00,1934.0,1934.0,1924.0,1929.0,17461.0
2017-06-27 13:00:00,1929.0,1934.0,1910.0,1920.0,45683.0
2017-06-27 14:00:00,1920.0,1929.0,1915.0,1920.0,22370.0
2017-06-27 15:00:00,1920.0,1924.0,1915.0,1924.0,15956.0
2017-06-28 09:00:00,1901.0,1929.0,1882.0,1924.0,55599.0
2017-06-28 10:00:00,1915.0,1920.0,1906.0,1915.0,6252.0
2017-06-28 11:00:00,1906.0,1915.0,1896.0,1901.0,19495.0
2017-06-28 12:00:00,1915.0,1920.0,1910.0,1915.0,3703.0
2017-06-28 13:00:00,1943.0,1943.0,1891.0,1915.0,9532.0
2017-06-28 14:00:00,1910.0,1920.0,1906.0,1906.0,4874.0
2017-06-28 15:00:00,1910.0,1924.0,1901.0,1915.0,14379.0
2017-06-29 09:00:00,1915.0,1924.0,1891.0,1924.0,30897.0
2017-06-29 10:00:00,1924.0,1929.0,1915.0,1929.0,21643.0
2017-06-29 11:00:00,1920.0,1920.0,1906.0,1906.0,23121.0
2017-06-29 12:00:00,1910.0,1910.0,1901.0,1906.0,7677.0
2017-06-29 13:00:00,1901.0,1906.0,1887.0,1896.0,15845.0
2017-06-29 14:00:00,1896.0,1906.0,1896.0,1906.0,9515.0
2017-06-29 15:00:00,1906.0,1906.0,1896.0,1906.0,11275.0
2017-06-30 09:00:00,1887.0,1887.0,1877.0,1877.0,13665.0
2017-06-30 10:00:00,1873.0,1887.0,1868.0,1887.0,10433.0
2017-06-30 11:00:00,1882.0,1887.0,1873.0,1873.0,21846.0
2017-06-30 12:00:00,1887.0,1891.0,1873.0,1891.0,39560.0
2017-06-30 13:00:00,1891.0,1891.0,1882.0,1887.0,1062.0
2017-06-30 14:00:00,1906.0,1906.0,1877.0,1882.0,26449.0
2017-06-30 15:00:00,1887.0,1887.0,1877.0,1882.0,9881.0
2017-07-03 09:00:00,1901.0,1929.0,1901.0,1924.0,27544.0
2017-07-03 10:00:00,1924.0,1943.0,1920.0,1943.0,42704.0
2017-07-03 11:00:00,1920.0,1920.0,1891.0,1906.0,36829.0
2017-07-03 12:00:00,1901.0,1910.0,1891.0,1906.0,20706.0
2017-07-03 13:00:00,1910.0,1972.0,1910.0,1929.0,126464.0
2017-07-03 14:00:00,1877.0,1901.0,1877.0,1901.0,45273.0
2017-07-03 15:00:00,1929.0,1934.0,1920.0,1924.0,30476.0
2017-07-04 09:00:00,1934.0,2028.0,1929.0,2019.0,203384.0
2017-07-04 10:00:00,2028.0,2075.0,1957.0,1972.0,418044.0
2017-07-04 11:00:00,1972.0,1976.0,1939.0,1948.0,63357.0
2017-07-04 12:00:00,1948.0,1957.0,1939.0,1939.0,19765.0
2017-07-04 13:00:00,1939.0,1967.0,1920.0,1948.0,78305.0
2017-07-04 14:00:00,1948.0,1976.0,1939.0,1962.0,76589.0
2017-07-04 15:00:00,1967.0,1972.0,1943.0,1972.0,32538.0
2017-07-05 09:00:00,1929.0,1939.0,1924.0,1924.0,6102.0
2017-07-05 10:00:00,1920.0,1934.0,1920.0,1924.0,12272.0
2017-07-05 11:00:00,1924.0,1929.0,1896.0,1929.0,22269.0
2017-07-05 12:00:00,1920.0,1924.0,1906.0,1915.0,24670.0
2017-07-05 13:00:00,1972.0,1976.0,1929.0,1934.0,47492.0
2017-07-05 14:00:00,1939.0,1939.0,1906.0,1910.0,53181.0
2017-07-05 15:00:00,1915.0,1924.0,1901.0,1920.0,34224.0
2017-07-06 09:00:00,1943.0,1957.0,1929.0,1957.0,21530.0
2017-07-06 10:00:00,1953.0,1957.0,1929.0,1953.0,44445.0
2017-07-06 11:00:00,1953.0,1953.0,1929.0,1934.0,10765.0
2017-07-06 12:00:00,1939.0,1953.0,1939.0,1948.0,6843.0
2017-07-06 13:00:00,1948.0,1953.0,1943.0,1948.0,10017.0
2017-07-06 14:00:00,1948.0,1948.0,1939.0,1948.0,13875.0
2017-07-06 15:00:00,1948.0,1948.0,1939.0,1943.0,11322.0
2017-07-07 09:00:00,1948.0,1948.0,1924.0,1924.0,17294.0
2017-07-07 10:00:00,1939.0,1948.0,1934.0,1948.0,6286.0
2017-07-07 11:00:00,1934.0,1953.0,1920.0,1948.0,5067.0
2017-07-07 12:00:00,1957.0,1976.0,1934.0,1953.0,22414.0
2017-07-07 13:00:00,1948.0,1953.0,1939.0,1953.0,3907.0
2017-07-07 14:00:00,1953.0,1953.0,1924.0,1948.0,20578.0
2017-07-07 15:00:00,1953.0,1953.0,1920.0,1920.0,8670.0
2017-07-10 09:00:00,1920.0,1924.0,1910.0,1924.0,10442.0
2017-07-10 10:00:00,1924.0,1924.0,1915.0,1915.0,3499.0
2017-07-10 11:00:00,1934.0,1934.0,1906.0,1910.0,28238.0
2017-07-10 12:00:00,1924.0,1967.0,1924.0,1943.0,17739.0
2017-07-10 13:00:00,1929.0,1939.0,1929.0,1939.0,4246.0
2017-07-10 14:00:00,1934.0,1948.0,1924.0,1924.0,9769.0
2017-07-10 15:00:00,1934.0,1939.0,1929.0,1934.0,7634.0
2017-07-11 09:00:00,1915.0,1943.0,1915.0,1929.0,12414.0
2017-07-11 10:00:00,1924.0,1924.0,1906.0,1920.0,17421.0
2017-07-11 11:00:00,1915.0,1920.0,1906.0,1920.0,12059.0
2017-07-11 12:00:00,1920.0,1924.0,1915.0,1915.0,8061.0
2017-07-11 13:00:00,1915.0,1920.0,1901.0,1901.0,22248.0
2017-07-11 14:00:00,1906.0,1915.0,1896.0,1915.0,9455.0
2017-07-11 15:00:00,1915.0,1920.0,1906.0,1920.0,1479.0
2017-07-12 09:00:00,1915.0,1920.0,1901.0,1901.0,20254.0
2017-07-12 10:00:00,1924.0,1924.0,1906.0,1915.0,17631.0
2017-07-12 11:00:00,1910.0,1924.0,1896.0,1924.0,16849.0
2017-07-12 12:00:00,1924.0,1939.0,1924.0,1934.0,20871.0
2017-07-12 13:00:00,1934.0,1934.0,1910.0,1934.0,1513.0
2017-07-12 14:00:00,1934.0,1934.0,1906.0,1910.0,29133.0
2017-07-12 15:00:00,1906.0,1948.0,1906.0,1915.0,11199.0
2017-07-13 09:00:00,1915.0,1920.0,1901.0,1906.0,11465.0
2017-07-13 10:00:00,1906.0,1910.0,1887.0,1901.0,40049.0
2017-07-13 11:00:00,1901.0,1910.0,1887.0,1910.0,26411.0
2017-07-13 12:00:00,1910.0,1910.0,1887.0,1910.0,13868.0
2017-07-13 13:00:00,1906.0,1906.0,1891.0,1896.0,13482.0
2017-07-13 14:00:00,1896.0,1901.0,1887.0,1901.0,15575.0
2017-07-13 15:00:00,1901.0,1924.0,1891.0,1910.0,15377.0
2017-07-14 09:00:00,1901.0,1910.0,1901.0,1910.0,12024.0
2017-07-14 10:00:00,1906.0,1906.0,1896.0,1901.0,2258.0
2017-07-14 11:00:00,1896.0,1910.0,1891.0,1906.0,3877.0
2017-07-14 12:00:00,1873.0,1882.0,1868.0,1877.0,12451.0
2017-07-14 13:00:00,1868.0,1887.0,1863.0,1868.0,39020.0
2017-07-14 14:00:00,1887.0,1896.0,1858.0,1873.0,43984.0
2017-07-14 15:00:00,1877.0,1910.0,1877.0,1910.0,7021.0
2017-07-17 09:00:00,1915.0,1915.0,1910.0,1915.0,21085.0
2017-07-17 10:00:00,1910.0,1915.0,1906.0,1915.0,14750.0
2017-07-17 11:00:00,1915.0,1915.0,1906.0,1910.0,5288.0
2017-07-17 12:00:00,1910.0,1915.0,1901.0,1910.0,10508.0
2017-07-17 13:00:00,1924.0,1924.0,1910.0,1910.0,10392.0
2017-07-17 14:00:00,1910.0,1939.0,1910.0,1920.0,17057.0
2017-07-17 15:00:00,1910.0,1915.0,1906.0,1915.0,3620.0
2017-07-18 09:00:00,1915.0,1924.0,1891.0,1924.0,27563.0
2017-07-18 10:00:00,1924.0,1924.0,1887.0,1891.0,20949.0
2017-07-18 11:00:00,1891.0,1906.0,1891.0,1896.0,13775.0
2017-07-18 12:00:00,1906.0,1906.0,1891.0,1896.0,23511.0
2017-07-18 13:00:00,1891.0,1901.0,1891.0,1901.0,13694.0
2017-07-18 14:00:00,1896.0,1915.0,1891.0,1915.0,23299.0
2017-07-18 15:00:00,1915.0,1924.0,1910.0,1924.0,11295.0
2017-07-19 09:00:00,1962.0,1972.0,1962.0,1972.0,12700.0
2017-07-19 10:00:00,1957.0,1972.0,1957.0,1962.0,29146.0
2017-07-19 11:00:00,1957.0,1967.0,1953.0,1957.0,44698.0
2017-07-19 12:00:00,1943.0,1948.0,1924.0,1939.0,33494.0
2017-07-19 13:00:00,1929.0,1953.0,1924.0,1943.0,34393.0
2017-07-19 14:00:00,1939.0,1957.0,1939.0,1957.0,53487.0
2017-07-19 15:00:00,1924.0,1929.0,1910.0,1929.0,12043.0
2017-07-20 09:00:00,1972.0,1995.0,1967.0,1990.0,44803.0
2017-07-20 10:00:00,1986.0,1995.0,1981.0,1986.0,24024.0
2017-07-20 11:00:00,1986.0,1995.0,1981.0,1986.0,20213.0
2017-07-20 12:00:00,1986.0,1990.0,1976.0,1986.0,14830.0
2017-07-20 13:00:00,1990.0,1990.0,1981.0,1990.0,12769.0
2017-07-20 14:00:00,1990.0,1990.0,1972.0,1981.0,18666.0
2017-07-20 15:00:00,1962.0,1986.0,1953.0,1972.0,38443.0
2017-07-21 09:00:00,2023.0,2033.0,2023.0,2023.0,37798.0
2017-07-21 10:00:00,2005.0,2056.0,1995.0,2038.0,180109.0
2017-07-21 11:00:00,2023.0,2038.0,2014.0,2028.0,51177.0
2017-07-21 12:00:00,1972.0,1986.0,1967.0,1986.0,14523.0
2017-07-21 13:00:00,1990.0,2000.0,1953.0,1972.0,47455.0
2017-07-21 14:00:00,1986.0,2014.0,1972.0,1990.0,42057.0
2017-07-21 15:00:00,2038.0,2042.0,2005.0,2023.0,42646.0
2017-07-24 09:00:00,2023.0,2047.0,2023.0,2047.0,51839.0
2017-07-24 10:00:00,2047.0,2047.0,2028.0,2038.0,27270.0
2017-07-24 11:00:00,2038.0,2042.0,2014.0,2014.0,40424.0
2017-07-24 12:00:00,2014.0,2028.0,2000.0,2023.0,31639.0
2017-07-24 13:00:00,2028.0,2052.0,2028.0,2042.0,35655.0
2017-07-24 14:00:00,2047.0,2047.0,2028.0,2033.0,19353.0
2017-07-24 15:00:00,2033.0,2033.0,2028.0,2028.0,14859.0
2017-07-25 09:00:00,2028.0,2028.0,2014.0,2023.0,13489.0
2017-07-25 10:00:00,2014.0,2023.0,2000.0,2000.0,9246.0
2017-07-25 11:00:00,2023.0,2023.0,2000.0,2014.0,15908.0
2017-07-25 12:00:00,2005.0,2028.0,2005.0,2028.0,9046.0
2017-07-25 13:00:00,2023.0,2038.0,2005.0,2023.0,19161.0
2017-07-25 14:00:00,2066.0,2066.0,2014.0,2023.0,25458.0
2017-07-25 15:00:00,2028.0,2033.0,2005.0,2005.0,33289.0
2017-07-26 09:00:00,2000.0,2033.0,1995.0,2000.0,18553.0
2017-07-26 10:00:00,2009.0,2009.0,1995.0,2000.0,15005.0
2017-07-26 11:00:00,2000.0,2000.0,1981.0,1981.0,31533.0
2017-07-26 12:00:00,1981.0,2005.0,1953.0,2005.0,97271.0
2017-07-26 13:00:00,2009.0,2009.0,1981.0,2000.0,6412.0
2017-07-26 14:00:00,2000.0,2005.0,1981.0,1995.0,13973.0
2017-07-26 15:00:00,1990.0,2023.0,1981.0,1981.0,34166.0
2017-07-27 09:00:00,2000.0,2014.0,1995.0,1995.0,14724.0
2017-07-27 10:00:00,1986.0,2005.0,1986.0,2000.0,16107.0
2017-07-27 11:00:00,1986.0,1990.0,1976.0,1986.0,10349.0
2017-07-27 12:00:00,1972.0,2005.0,1953.0,1995.0,18242.0
2017-07-27 13:00:00,1981.0,1995.0,1976.0,1986.0,19891.0
2017-07-27 14:00:00,1995.0,1995.0,1972.0,1995.0,10089.0
2017-07-27 15:00:00,1981.0,1990.0,1972.0,1986.0,6555.0
2017-07-28 09:00:00,1986.0,1990.0,1976.0,1986.0,7436.0
2017-07-28 10:00:00,1976.0,1981.0,1972.0,1981.0,10305.0
2017-07-28 11:00:00,1981.0,1995.0,1976.0,1981.0,3447.0
2017-07-28 12:00:00,2028.0,2028.0,1967.0,1967.0,27252.0
2017-07-28 13:00:00,1995.0,2000.0,1972.0,2000.0,17012.0
2017-07-28 14:00:00,1972.0,2005.0,1967.0,2005.0,17202.0
2017-07-28 15:00:00,1986.0,2000.0,1986.0,1990.0,3580.0
2017-07-31 09:00:00,1962.0,2061.0,1962.0,1976.0,106629.0
2017-07-31 10:00:00,1976.0,1990.0,1962.0,1990.0,17751.0
2017-07-31 11:00:00,1995.0,2005.0,1986.0,1995.0,6427.0
2017-07-31 12:00:00,1995.0,2000.0,1986.0,2000.0,3153.0
2017-07-31 13:00:00,2000.0,2000.0,1981.0,1990.0,6224.0
2017-07-31 14:00:00,1986.0,2028.0,1976.0,1981.0,45113.0
2017-07-31 15:00:00,1981.0,2000.0,1981.0,1995.0,14240.0
2017-08-01 09:00:00,1990.0,1990.0,1976.0,1990.0,7936.0
2017-08-01 10:00:00,1981.0,1990.0,1972.0,1990.0,6632.0
2017-08-01 11:00:00,1976.0,1981.0,1972.0,1981.0,12457.0
2017-08-01 12:00:00,1990.0,2009.0,1962.0,1981.0,25553.0
2017-08-01 13:00:00,1986.0,1986.0,1972.0,1976.0,28461.0
2017-08-01 14:00:00,1981.0,2000.0,1976.0,1981.0,12747.0
2017-08-01 15:00:00,1981.0,1981.0,1972.0,1981.0,8138.0
2017-08-02 09:00:00,1981.0,2009.0,1981.0,1990.0,24417.0
2017-08-02 10:00:00,1986.0,2009.0,1981.0,2009.0,5952.0
2017-08-02 11:00:00,2005.0,2009.0,2000.0,2009.0,9520.0
2017-08-02 12:00:00,2009.0,2009.0,2000.0,2005.0,6078.0
2017-08-02 13:00:00,2005.0,2019.0,2005.0,2014.0,23145.0
2017-08-02 14:00:00,2019.0,2033.0,2005.0,2019.0,44730.0
2017-08-02 15:00:00,2033.0,2042.0,2023.0,2038.0,28688.0
2017-08-03 09:00:00,1995.0,2000.0,1981.0,1986.0,14307.0
2017-08-03 10:00:00,1986.0,1986.0,1976.0,1976.0,11807.0
2017-08-03 11:00:00,1995.0,2000.0,1986.0,1995.0,8527.0
2017-08-03 12:00:00,2000.0,2000.0,1962.0,1995.0,35770.0
2017-08-03 13:00:00,2019.0,2019.0,2000.0,2000.0,27845.0
2017-08-03 14:00:00,2038.0,2042.0,2009.0,2019.0,20655.0
2017-08-03 15:00:00,1995.0,1995.0,1990.0,1990.0,6266.0
2017-08-04 09:00:00,1986.0,2000.0,1981.0,2000.0,4037.0
2017-08-04 10:00:00,1972.0,1995.0,1967.0,1995.0,11211.0
2017-08-04 11:00:00,1986.0,1995.0,1976.0,1990.0,7899.0
2017-08-04 12:00:00,2000.0,2005.0,1990.0,2000.0,7128.0
2017-08-04 13:00:00,1995.0,1995.0,1995.0,1995.0,4040.0
2017-08-04 14:00:00,2000.0,2000.0,1972.0,1972.0,31960.0
2017-08-04 15:00:00,1995.0,2023.0,1995.0,1995.0,22340.0
2017-08-07 09:00:00,1986.0,1990.0,1986.0,1990.0,2142.0
2017-08-07 10:00:00,2005.0,2005.0,1967.0,1986.0,26178.0
2017-08-07 11:00:00,1986.0,1995.0,1981.0,1995.0,7857.0
2017-08-07 12:00:00,1995.0,1995.0,1976.0,1976.0,9960.0
2017-08-07 13:00:00,1981.0,1995.0,1981.0,1995.0,4342.0
2017-08-07 14:00:00,1995.0,1995.0,1981.0,1981.0,19919.0
2017-08-07 15:00:00,1981.0,1995.0,1981.0,1986.0,16135.0
2017-08-08 09:00:00,1948.0,1972.0,1948.0,1967.0,7498.0
2017-08-08 10:00:00,1948.0,1972.0,1948.0,1953.0,7455.0
2017-08-08 11:00:00,1953.0,1962.0,1943.0,1948.0,18519.0
2017-08-08 12:00:00,2019.0,2019.0,1962.0,1972.0,27371.0
2017-08-08 13:00:00,1972.0,1972.0,1953.0,1962.0,46813.0
2017-08-08 14:00:00,1972.0,1990.0,1972.0,1972.0,4973.0
2017-08-08 15:00:00,1962.0,1967.0,1948.0,1953.0,19766.0
2017-08-09 09:00:00,1934.0,1948.0,1934.0,1939.0,16527.0
2017-08-09 10:00:00,1934.0,1943.0,1920.0,1943.0,27954.0
2017-08-09 11:00:00,1943.0,1962.0,1939.0,1957.0,22119.0
2017-08-09 12:00:00,1957.0,1957.0,1943.0,1957.0,8976.0
2017-08-09 13:00:00,1957.0,1967.0,1929.0,1953.0,16975.0
2017-08-09 14:00:00,1948.0,1953.0,1929.0,1929.0,6295.0
2017-08-09 15:00:00,1929.0,1953.0,1929.0,1953.0,16159.0
2017-08-10 09:00:00,1906.0,1906.0,1896.0,1896.0,26378.0
2017-08-10 10:00:00,1901.0,1920.0,1901.0,1910.0,29613.0
2017-08-10 11:00:00,1929.0,1929.0,1891.0,1901.0,70830.0
2017-08-10 12:00:00,1934.0,1939.0,1887.0,1924.0,116461.0
2017-08-10 13:00:00,1920.0,2033.0,1915.0,1972.0,562823.0
2017-08-10 14:00:00,1924.0,1924.0,1920.0,1920.0,11251.0
2017-08-10 15:00:00,1953.0,1962.0,1915.0,1934.0,46851.0
2017-08-11 09:00:00,1825.0,1830.0,1811.0,1821.0,25582.0
2017-08-11 10:00:00,1821.0,1821.0,1806.0,1821.0,25709.0
2017-08-11 11:00:00,1821.0,1840.0,1821.0,1825.0,20586.0
2017-08-11 12:00:00,1906.0,1906.0,1792.0,1840.0,156246.0
2017-08-11 13:00:00,1830.0,1830.0,1802.0,1821.0,81952.0
2017-08-11 14:00:00,1840.0,1840.0,1806.0,1830.0,104451.0
2017-08-11 15:00:00,1825.0,1825.0,1802.0,1821.0,43062.0
2017-08-14 09:00:00,1858.0,1858.0,1806.0,1806.0,39974.0
2017-08-14 10:00:00,1821.0,1821.0,1802.0,1811.0,30470.0
2017-08-14 11:00:00,1811.0,1821.0,1811.0,1816.0,4603.0
2017-08-14 12:00:00,1816.0,1821.0,1811.0,1816.0,4766.0
2017-08-14 13:00:00,1816.0,1816.0,1806.0,1806.0,14941.0
2017-08-14 14:00:00,1806.0,1811.0,1773.0,1773.0,127429.0
2017-08-14 15:00:00,1773.0,1783.0,1769.0,1773.0,30365.0
2017-08-16 09:00:00,1792.0,1816.0,1792.0,1811.0,5852.0
2017-08-16 10:00:00,1802.0,1811.0,1792.0,1797.0,13366.0
2017-08-16 11:00:00,1802.0,1825.0,1797.0,1811.0,27531.0
2017-08-16 12:00:00,1773.0,1821.0,1773.0,1802.0,38201.0
2017-08-16 13:00:00,1806.0,1806.0,1769.0,1773.0,74311.0
2017-08-16 14:00:00,1802.0,1816.0,1802.0,1806.0,4394.0
2017-08-16 15:00:00,1778.0,1806.0,1773.0,1802.0,8415.0
2017-08-17 09:00:00,1821.0,1830.0,1802.0,1811.0,10440.0
