Datetime,Open,High,Low,Close,Volume
2016-12-01 15:00:00,10250.0,10300.0,10050.0,10100.0,16733.0
2016-12-02 09:00:00,10350.0,10400.0,10250.0,10300.0,4992.0
2016-12-02 10:00:00,10200.0,10400.0,10150.0,10400.0,20561.0
2016-12-02 11:00:00,10250.0,10350.0,10200.0,10200.0,11908.0
2016-12-02 12:00:00,10200.0,10300.0,10150.0,10300.0,11083.0
2016-12-02 13:00:00,10200.0,10250.0,10100.0,10200.0,8660.0
2016-12-02 14:00:00,9990.0,10200.0,9970.0,10200.0,32532.0
2016-12-02 15:00:00,10300.0,10300.0,10200.0,10250.0,10087.0
2016-12-05 09:00:00,10300.0,10400.0,10150.0,10400.0,15603.0
2016-12-05 10:00:00,10400.0,10400.0,10250.0,10350.0,11748.0
2016-12-05 11:00:00,10350.0,10350.0,10250.0,10300.0,13441.0
2016-12-05 12:00:00,10250.0,10350.0,10250.0,10350.0,6177.0
2016-12-05 13:00:00,10300.0,10350.0,10300.0,10350.0,5818.0
2016-12-05 14:00:00,10350.0,10350.0,10300.0,10300.0,11613.0
2016-12-05 15:00:00,10300.0,10350.0,10250.0,10350.0,17752.0
2016-12-06 09:00:00,10350.0,10400.0,10300.0,10350.0,10791.0
2016-12-06 10:00:00,10300.0,10350.0,10250.0,10350.0,16113.0
2016-12-06 11:00:00,10300.0,10350.0,10250.0,10250.0,2290.0
2016-12-06 12:00:00,10300.0,10400.0,10300.0,10350.0,6466.0
2016-12-06 13:00:00,10350.0,10400.0,10300.0,10300.0,7347.0
2016-12-06 14:00:00,10400.0,10400.0,10250.0,10300.0,13700.0
2016-12-06 15:00:00,10300.0,10500.0,10250.0,10400.0,32097.0
2016-12-07 09:00:00,10150.0,10200.0,10100.0,10200.0,7232.0
2016-12-07 10:00:00,10200.0,10200.0,10050.0,10100.0,8671.0
2016-12-07 11:00:00,10050.0,10200.0,10050.0,10050.0,10790.0
2016-12-07 12:00:00,10100.0,10100.0,10000.0,10100.0,19226.0
2016-12-07 13:00:00,10050.0,10100.0,10000.0,10050.0,27338.0
2016-12-07 14:00:00,10050.0,10100.0,10000.0,10100.0,19655.0
2016-12-07 15:00:00,10200.0,10350.0,10050.0,10100.0,30780.0
2016-12-08 09:00:00,9930.0,10050.0,9910.0,10050.0,44006.0
2016-12-08 10:00:00,9900.0,9970.0,9860.0,9870.0,25727.0
2016-12-08 11:00:00,9850.0,9970.0,9840.0,9930.0,24745.0
2016-12-08 12:00:00,10100.0,10150.0,9920.0,9950.0,43151.0
2016-12-08 13:00:00,10150.0,10200.0,10050.0,10150.0,15074.0
2016-12-08 14:00:00,9950.0,9980.0,9890.0,9890.0,48962.0
2016-12-08 15:00:00,9860.0,10000.0,9840.0,9860.0,39086.0
2016-12-09 09:00:00,10000.0,10150.0,9920.0,9930.0,15320.0
2016-12-09 10:00:00,9930.0,9960.0,9910.0,9920.0,26654.0
2016-12-09 11:00:00,9920.0,9980.0,9910.0,9940.0,13287.0
2016-12-09 12:00:00,9950.0,9970.0,9900.0,9960.0,17609.0
2016-12-09 13:00:00,9960.0,9980.0,9910.0,9940.0,16495.0
2016-12-09 14:00:00,9930.0,10100.0,9930.0,10050.0,26646.0
2016-12-09 15:00:00,10050.0,10150.0,10050.0,10150.0,26566.0
2016-12-12 09:00:00,10750.0,10900.0,10750.0,10900.0,16661.0
2016-12-12 10:00:00,10950.0,11000.0,10900.0,11000.0,44046.0
2016-12-12 11:00:00,10900.0,10950.0,10750.0,10900.0,24361.0
2016-12-12 12:00:00,10750.0,10850.0,10700.0,10750.0,20203.0
2016-12-12 13:00:00,10600.0,10900.0,10550.0,10900.0,93738.0
2016-12-12 14:00:00,10900.0,11000.0,10750.0,10800.0,88616.0
2016-12-12 15:00:00,10200.0,10650.0,10150.0,10650.0,69001.0
2016-12-13 09:00:00,10950.0,10950.0,10650.0,10650.0,44814.0
2016-12-13 10:00:00,10650.0,10800.0,10650.0,10750.0,17518.0
2016-12-13 11:00:00,10800.0,10800.0,10500.0,10600.0,45006.0
2016-12-13 12:00:00,10600.0,10750.0,10550.0,10750.0,21408.0
2016-12-13 13:00:00,10700.0,10750.0,10650.0,10650.0,24955.0
2016-12-13 14:00:00,10700.0,10750.0,10600.0,10750.0,25952.0
2016-12-13 15:00:00,10950.0,11050.0,10800.0,10900.0,35146.0
2016-12-14 09:00:00,10400.0,10550.0,10300.0,10500.0,58554.0
2016-12-14 10:00:00,10350.0,10450.0,10300.0,10350.0,22273.0
2016-12-14 11:00:00,10400.0,10450.0,10300.0,10400.0,32563.0
2016-12-14 12:00:00,10550.0,10550.0,10350.0,10400.0,60060.0
2016-12-14 13:00:00,10600.0,10600.0,10450.0,10500.0,34089.0
2016-12-14 14:00:00,10750.0,10850.0,10450.0,10600.0,78435.0
2016-12-14 15:00:00,10350.0,10450.0,10350.0,10350.0,18611.0
2016-12-15 09:00:00,10350.0,10350.0,10300.0,10300.0,18610.0
2016-12-15 10:00:00,10300.0,10500.0,10250.0,10400.0,64464.0
2016-12-15 11:00:00,10300.0,10350.0,10250.0,10350.0,16556.0
2016-12-15 12:00:00,10300.0,10350.0,10250.0,10350.0,17966.0
2016-12-15 13:00:00,10300.0,10350.0,10200.0,10250.0,21105.0
2016-12-15 14:00:00,10400.0,10450.0,10250.0,10300.0,18133.0
2016-12-15 15:00:00,10300.0,10350.0,10250.0,10250.0,26222.0
2016-12-16 09:00:00,10450.0,10500.0,10250.0,10300.0,26370.0
2016-12-16 10:00:00,10250.0,10300.0,10200.0,10300.0,18296.0
2016-12-16 11:00:00,10300.0,10350.0,10250.0,10300.0,13281.0
2016-12-16 12:00:00,10300.0,10400.0,10250.0,10400.0,22864.0
2016-12-16 13:00:00,10350.0,10550.0,10350.0,10500.0,32467.0
2016-12-16 14:00:00,10500.0,10550.0,10300.0,10400.0,27414.0
2016-12-16 15:00:00,10400.0,10400.0,10300.0,10400.0,23614.0
2016-12-19 09:00:00,10550.0,10600.0,10450.0,10550.0,19836.0
2016-12-19 10:00:00,10550.0,10550.0,10500.0,10500.0,15671.0
2016-12-19 11:00:00,10500.0,10550.0,10450.0,10550.0,25194.0
2016-12-19 12:00:00,10600.0,10600.0,10450.0,10500.0,28923.0
2016-12-19 13:00:00,10400.0,10500.0,10300.0,10450.0,38895.0
2016-12-19 14:00:00,10500.0,10650.0,10450.0,10550.0,45284.0
2016-12-19 15:00:00,10500.0,10550.0,10500.0,10500.0,1864.0
2016-12-20 09:00:00,10550.0,10650.0,10400.0,10500.0,39297.0
2016-12-20 10:00:00,10450.0,10500.0,10350.0,10400.0,20937.0
2016-12-20 11:00:00,10400.0,10400.0,10300.0,10350.0,23028.0
2016-12-20 12:00:00,10350.0,10400.0,10300.0,10300.0,24962.0
2016-12-20 13:00:00,10300.0,10350.0,10150.0,10250.0,66972.0
2016-12-20 14:00:00,10250.0,10250.0,10150.0,10200.0,26458.0
2016-12-20 15:00:00,10150.0,10400.0,10100.0,10300.0,74112.0
2016-12-21 09:00:00,10200.0,10200.0,10150.0,10200.0,7663.0
2016-12-21 10:00:00,10150.0,10200.0,10150.0,10200.0,17019.0
2016-12-21 11:00:00,10200.0,10250.0,10150.0,10200.0,9599.0
2016-12-21 12:00:00,10250.0,10300.0,10200.0,10200.0,8699.0
2016-12-21 13:00:00,10300.0,10300.0,10200.0,10250.0,13967.0
2016-12-21 14:00:00,10200.0,10300.0,10200.0,10300.0,6573.0
2016-12-21 15:00:00,10200.0,10250.0,10150.0,10200.0,10971.0
2016-12-22 09:00:00,9930.0,9980.0,9920.0,9960.0,25164.0
2016-12-22 10:00:00,9960.0,10200.0,9910.0,10150.0,102349.0
2016-12-22 11:00:00,9980.0,9980.0,9880.0,9940.0,64731.0
2016-12-22 12:00:00,10200.0,10200.0,10050.0,10100.0,18752.0
2016-12-22 13:00:00,10100.0,10150.0,10050.0,10050.0,12591.0
2016-12-22 14:00:00,10100.0,10150.0,10050.0,10100.0,8087.0
2016-12-22 15:00:00,10100.0,10100.0,9950.0,9970.0,82714.0
2016-12-23 09:00:00,10050.0,10100.0,9860.0,9980.0,54447.0
2016-12-23 10:00:00,9990.0,10000.0,9960.0,9970.0,8463.0
2016-12-23 11:00:00,9970.0,9980.0,9930.0,9940.0,10343.0
2016-12-23 12:00:00,9950.0,9990.0,9940.0,9970.0,10974.0
2016-12-23 13:00:00,9970.0,10000.0,9960.0,9980.0,9672.0
2016-12-23 14:00:00,9980.0,10050.0,9960.0,9970.0,22172.0
2016-12-23 15:00:00,9960.0,10050.0,9950.0,10000.0,27851.0
2016-12-26 09:00:00,9920.0,9930.0,9900.0,9900.0,10018.0
2016-12-26 10:00:00,9900.0,9950.0,9900.0,9920.0,19772.0
2016-12-26 11:00:00,9900.0,9990.0,9890.0,9900.0,25855.0
2016-12-26 12:00:00,9980.0,10000.0,9950.0,9960.0,10362.0
2016-12-26 13:00:00,9960.0,10000.0,9920.0,9930.0,18447.0
2016-12-26 14:00:00,9930.0,9980.0,9900.0,9910.0,29779.0
2016-12-26 15:00:00,10000.0,10050.0,9940.0,9980.0,21881.0
2016-12-27 09:00:00,9890.0,9890.0,9850.0,9860.0,13582.0
2016-12-27 10:00:00,9860.0,9920.0,9860.0,9900.0,13542.0
2016-12-27 11:00:00,9900.0,9900.0,9880.0,9890.0,8394.0
2016-12-27 12:00:00,9880.0,9890.0,9850.0,9860.0,15616.0
2016-12-27 13:00:00,9860.0,9940.0,9840.0,9920.0,34088.0
2016-12-27 14:00:00,9920.0,9920.0,9840.0,9840.0,17904.0
2016-12-27 15:00:00,9850.0,9900.0,9850.0,9890.0,18016.0
2016-12-28 09:00:00,9710.0,9720.0,9680.0,9680.0,15807.0
2016-12-28 10:00:00,9670.0,9740.0,9660.0,9710.0,54802.0
2016-12-28 11:00:00,9680.0,9680.0,9640.0,9670.0,16433.0
2016-12-28 12:00:00,9650.0,9670.0,9640.0,9660.0,11658.0
2016-12-28 13:00:00,9660.0,9680.0,9580.0,9650.0,46471.0
2016-12-28 14:00:00,9810.0,9920.0,9630.0,9680.0,66042.0
2016-12-28 15:00:00,9670.0,9680.0,9660.0,9670.0,21369.0
2016-12-29 09:00:00,9660.0,9840.0,9660.0,9820.0,53043.0
2016-12-29 10:00:00,9820.0,9830.0,9740.0,9750.0,20229.0
2016-12-29 11:00:00,9620.0,9660.0,9590.0,9660.0,16540.0
2016-12-29 12:00:00,9740.0,9750.0,9640.0,9660.0,10873.0
2016-12-29 13:00:00,9670.0,9670.0,9620.0,9640.0,10086.0
2016-12-29 14:00:00,9650.0,9740.0,9600.0,9730.0,16742.0
2016-12-29 15:00:00,9640.0,9640.0,9600.0,9620.0,17658.0
2017-01-02 09:00:00,9770.0,9970.0,9760.0,9920.0,25260.0
2017-01-02 10:00:00,9920.0,10050.0,9910.0,10050.0,35868.0
2017-01-02 11:00:00,10050.0,10050.0,9920.0,9920.0,27222.0
2017-01-02 12:00:00,9920.0,10100.0,9910.0,10050.0,21751.0
2017-01-02 13:00:00,10000.0,10100.0,9990.0,10050.0,18542.0
2017-01-02 14:00:00,10050.0,10100.0,10000.0,10100.0,8050.0
2017-01-03 09:00:00,10050.0,10100.0,10000.0,10050.0,6495.0
2017-01-03 10:00:00,10000.0,10100.0,10000.0,10050.0,6893.0
2017-01-03 11:00:00,9990.0,10100.0,9990.0,10000.0,7398.0
2017-01-03 12:00:00,10050.0,10100.0,10000.0,10000.0,4687.0
2017-01-03 13:00:00,10050.0,10100.0,10000.0,10050.0,6523.0
2017-01-03 14:00:00,10000.0,10100.0,9970.0,10050.0,23492.0
2017-01-03 15:00:00,10000.0,10000.0,9980.0,10000.0,11556.0
2017-01-04 09:00:00,10050.0,10050.0,9960.0,10050.0,18232.0
2017-01-04 10:00:00,10050.0,10100.0,9990.0,10100.0,11470.0
2017-01-04 11:00:00,10000.0,10100.0,9990.0,9990.0,9677.0
2017-01-04 12:00:00,9990.0,10050.0,9990.0,10000.0,2324.0
2017-01-04 13:00:00,10000.0,10050.0,9990.0,10000.0,4929.0
2017-01-04 14:00:00,10000.0,10050.0,9980.0,9990.0,12045.0
2017-01-04 15:00:00,9990.0,10050.0,9990.0,10000.0,11390.0
2017-01-05 09:00:00,10250.0,10300.0,10250.0,10300.0,24008.0
2017-01-05 10:00:00,10200.0,10300.0,10200.0,10300.0,12876.0
2017-01-05 11:00:00,10200.0,10350.0,10150.0,10250.0,25940.0
2017-01-05 12:00:00,10250.0,10300.0,10200.0,10200.0,25190.0
2017-01-05 13:00:00,10250.0,10300.0,10200.0,10250.0,27701.0
2017-01-05 14:00:00,10050.0,10350.0,10050.0,10200.0,93894.0
2017-01-05 15:00:00,10200.0,10250.0,10150.0,10200.0,12111.0
2017-01-06 09:00:00,10250.0,10450.0,10250.0,10350.0,36187.0
2017-01-06 10:00:00,10350.0,10400.0,10300.0,10350.0,23240.0
2017-01-06 11:00:00,10350.0,10450.0,10350.0,10450.0,29273.0
2017-01-06 12:00:00,10450.0,10600.0,10450.0,10550.0,57683.0
2017-01-06 13:00:00,10500.0,10600.0,10500.0,10600.0,33599.0
2017-01-06 14:00:00,10600.0,10600.0,10300.0,10400.0,69768.0
2017-01-06 15:00:00,10350.0,10600.0,10300.0,10550.0,69597.0
2017-01-09 09:00:00,10450.0,10700.0,10400.0,10600.0,57862.0
2017-01-09 10:00:00,10550.0,10550.0,10350.0,10450.0,58822.0
2017-01-09 11:00:00,10650.0,10650.0,10550.0,10600.0,22734.0
2017-01-09 12:00:00,10650.0,10700.0,10550.0,10600.0,23458.0
2017-01-09 13:00:00,10450.0,10650.0,10450.0,10650.0,27309.0
2017-01-09 14:00:00,10600.0,10700.0,10400.0,10400.0,57030.0
2017-01-09 15:00:00,10600.0,10700.0,10550.0,10650.0,63569.0
2017-01-10 09:00:00,10550.0,10600.0,10350.0,10400.0,37060.0
2017-01-10 10:00:00,10400.0,10450.0,10350.0,10400.0,19022.0
2017-01-10 11:00:00,10400.0,10450.0,10400.0,10400.0,5338.0
2017-01-10 12:00:00,10400.0,10450.0,10350.0,10350.0,16128.0
2017-01-10 13:00:00,10350.0,10400.0,10300.0,10350.0,17853.0
2017-01-10 14:00:00,10350.0,10400.0,10300.0,10350.0,14428.0
2017-01-10 15:00:00,10350.0,10350.0,10250.0,10250.0,26543.0
2017-01-11 09:00:00,10450.0,10600.0,10400.0,10600.0,26693.0
2017-01-11 10:00:00,10500.0,10500.0,10400.0,10400.0,13566.0
2017-01-11 11:00:00,10500.0,10550.0,10450.0,10450.0,8628.0
2017-01-11 12:00:00,10150.0,10350.0,10150.0,10350.0,18224.0
2017-01-11 13:00:00,10350.0,10450.0,10350.0,10350.0,12500.0
2017-01-11 14:00:00,10300.0,10450.0,10250.0,10350.0,19605.0
2017-01-11 15:00:00,10350.0,10600.0,10350.0,10500.0,45052.0
2017-01-12 09:00:00,10500.0,10600.0,10450.0,10550.0,27192.0
2017-01-12 10:00:00,10500.0,10600.0,10500.0,10600.0,12475.0
2017-01-12 11:00:00,10400.0,10550.0,10350.0,10550.0,33990.0
2017-01-12 12:00:00,10550.0,10600.0,10400.0,10450.0,9103.0
2017-01-12 13:00:00,10400.0,10450.0,10400.0,10450.0,4089.0
2017-01-12 14:00:00,10400.0,10550.0,10350.0,10450.0,20767.0
2017-01-12 15:00:00,10400.0,10450.0,10350.0,10350.0,10246.0
2017-01-13 09:00:00,10550.0,10550.0,10400.0,10500.0,17796.0
2017-01-13 10:00:00,10500.0,10500.0,10350.0,10400.0,20389.0
2017-01-13 11:00:00,10400.0,10400.0,10300.0,10300.0,19431.0
2017-01-13 12:00:00,10300.0,10350.0,10200.0,10250.0,29256.0
2017-01-13 13:00:00,10250.0,10300.0,10100.0,10200.0,47019.0
2017-01-13 14:00:00,10200.0,10200.0,10000.0,10100.0,62336.0
2017-01-13 15:00:00,10050.0,10100.0,10050.0,10100.0,16793.0
2017-01-16 09:00:00,9990.0,10100.0,9960.0,10100.0,6521.0
2017-01-16 10:00:00,10100.0,10150.0,10050.0,10100.0,9370.0
2017-01-16 11:00:00,10100.0,10100.0,9960.0,9990.0,9176.0
2017-01-16 12:00:00,9960.0,10100.0,9960.0,10100.0,4304.0
2017-01-16 13:00:00,9960.0,10000.0,9960.0,9960.0,12067.0
2017-01-16 14:00:00,9990.0,10050.0,9960.0,9970.0,17033.0
2017-01-16 15:00:00,10100.0,10150.0,9950.0,10000.0,45489.0
2017-01-17 09:00:00,10050.0,10150.0,10000.0,10050.0,15831.0
2017-01-17 10:00:00,10000.0,10050.0,9980.0,9990.0,17869.0
2017-01-17 11:00:00,9980.0,9990.0,9960.0,9970.0,16078.0
2017-01-17 12:00:00,9970.0,9990.0,9950.0,9970.0,13309.0
2017-01-17 13:00:00,9970.0,9990.0,9960.0,9960.0,23652.0
2017-01-17 14:00:00,9960.0,10050.0,9830.0,10050.0,57640.0
2017-01-17 15:00:00,9990.0,10050.0,9980.0,10050.0,7883.0
2017-01-18 09:00:00,10050.0,10100.0,10000.0,10050.0,31257.0
2017-01-18 10:00:00,10000.0,10100.0,10000.0,10050.0,15481.0
2017-01-18 11:00:00,10000.0,10050.0,10000.0,10050.0,7142.0
2017-01-18 12:00:00,9960.0,10000.0,9920.0,9950.0,15366.0
2017-01-18 13:00:00,9990.0,10200.0,9990.0,10000.0,40737.0
2017-01-18 14:00:00,9940.0,10050.0,9940.0,9990.0,29309.0
2017-01-18 15:00:00,10000.0,10100.0,9990.0,10000.0,13262.0
2017-01-19 09:00:00,9980.0,10050.0,9950.0,9990.0,21151.0
2017-01-19 10:00:00,9990.0,10050.0,9980.0,10000.0,13329.0
2017-01-19 11:00:00,10000.0,10000.0,9960.0,9980.0,11359.0
2017-01-19 12:00:00,10000.0,10100.0,9980.0,10000.0,14955.0
2017-01-19 13:00:00,10000.0,10100.0,9990.0,9990.0,13220.0
2017-01-19 14:00:00,10000.0,10050.0,9980.0,10000.0,32568.0
2017-01-19 15:00:00,9990.0,10000.0,9960.0,10000.0,16150.0
2017-01-20 09:00:00,9930.0,10000.0,9930.0,9950.0,10083.0
2017-01-20 10:00:00,9950.0,9990.0,9920.0,9990.0,14497.0
2017-01-20 11:00:00,9950.0,9990.0,9900.0,9900.0,18676.0
2017-01-20 12:00:00,9900.0,9980.0,9800.0,9830.0,34235.0
2017-01-20 13:00:00,9850.0,9930.0,9820.0,9910.0,15956.0
2017-01-20 14:00:00,9870.0,9970.0,9850.0,9940.0,13618.0
2017-01-20 15:00:00,9960.0,9970.0,9920.0,9950.0,15709.0
2017-01-23 09:00:00,9750.0,9800.0,9710.0,9780.0,18103.0
2017-01-23 10:00:00,9740.0,9840.0,9720.0,9800.0,17612.0
2017-01-23 11:00:00,9720.0,9760.0,9720.0,9730.0,7620.0
2017-01-23 12:00:00,9900.0,9960.0,9880.0,9890.0,7102.0
2017-01-23 13:00:00,9890.0,9890.0,9820.0,9830.0,12359.0
2017-01-23 14:00:00,9800.0,9800.0,9710.0,9720.0,24607.0
2017-01-23 15:00:00,9830.0,9830.0,9800.0,9800.0,11158.0
2017-01-24 09:00:00,9750.0,9800.0,9620.0,9640.0,33049.0
2017-01-24 10:00:00,9640.0,9640.0,9580.0,9580.0,27882.0
2017-01-24 11:00:00,9580.0,9600.0,9410.0,9450.0,53822.0
2017-01-24 12:00:00,9450.0,9490.0,9410.0,9430.0,27362.0
2017-01-24 13:00:00,9430.0,9480.0,9390.0,9390.0,36686.0
2017-01-24 14:00:00,9390.0,9400.0,9330.0,9340.0,46027.0
2017-01-24 15:00:00,9330.0,9350.0,9250.0,9260.0,51627.0
2017-01-25 09:00:00,9230.0,9260.0,9090.0,9260.0,16937.0
2017-01-25 10:00:00,9080.0,9280.0,9070.0,9260.0,36472.0
2017-01-25 11:00:00,9020.0,9130.0,9010.0,9080.0,18930.0
2017-01-25 12:00:00,9370.0,9370.0,9150.0,9150.0,28373.0
2017-01-25 13:00:00,9150.0,9180.0,8940.0,9110.0,76095.0
2017-01-25 14:00:00,9260.0,9440.0,9210.0,9370.0,24182.0
2017-01-25 15:00:00,9110.0,9110.0,9010.0,9020.0,14143.0
2017-01-26 09:00:00,9400.0,9470.0,9380.0,9450.0,20893.0
2017-01-26 10:00:00,9450.0,9460.0,9440.0,9450.0,7544.0
2017-01-26 11:00:00,9450.0,9460.0,9390.0,9400.0,2818.0
2017-01-26 12:00:00,9380.0,9400.0,9330.0,9340.0,16593.0
2017-01-26 13:00:00,9330.0,9390.0,9320.0,9370.0,8728.0
2017-01-26 14:00:00,9360.0,9460.0,9360.0,9450.0,13885.0
2017-01-26 15:00:00,9270.0,9400.0,9270.0,9390.0,41908.0
2017-01-31 09:00:00,9450.0,9840.0,9420.0,9790.0,93422.0
2017-01-31 10:00:00,9780.0,10200.0,9760.0,9990.0,147273.0
2017-01-31 11:00:00,10000.0,10050.0,9990.0,9990.0,37090.0
2017-01-31 12:00:00,10000.0,10050.0,9900.0,10000.0,37841.0
2017-01-31 13:00:00,9990.0,10050.0,9950.0,9960.0,47861.0
2017-01-31 14:00:00,9950.0,10050.0,9950.0,10000.0,41207.0
2017-01-31 15:00:00,10050.0,10100.0,9990.0,10100.0,45091.0
2017-02-01 09:00:00,9970.0,10050.0,9970.0,10000.0,9967.0
2017-02-01 10:00:00,9990.0,10050.0,9980.0,10050.0,10891.0
2017-02-01 11:00:00,9990.0,10050.0,9990.0,9990.0,15708.0
2017-02-01 12:00:00,9990.0,10000.0,9980.0,9980.0,9066.0
2017-02-01 13:00:00,9990.0,10000.0,9960.0,9980.0,21765.0
2017-02-01 14:00:00,9980.0,10000.0,9970.0,10000.0,11778.0
2017-02-01 15:00:00,10100.0,10100.0,9980.0,9990.0,42555.0
2017-02-02 09:00:00,9970.0,10050.0,9900.0,10000.0,12869.0
2017-02-02 10:00:00,9990.0,10100.0,9950.0,9990.0,17939.0
2017-02-02 11:00:00,10000.0,10000.0,9940.0,9970.0,7411.0
2017-02-02 12:00:00,9970.0,9980.0,9910.0,9940.0,7715.0
2017-02-02 13:00:00,9940.0,9980.0,9890.0,9910.0,17428.0
2017-02-02 14:00:00,9910.0,9960.0,9840.0,9890.0,7046.0
2017-02-02 15:00:00,9890.0,9900.0,9810.0,9810.0,36989.0
2017-02-03 09:00:00,9930.0,9950.0,9870.0,9890.0,31218.0
2017-02-03 10:00:00,10000.0,10000.0,9920.0,9920.0,20794.0
2017-02-03 11:00:00,9900.0,9980.0,9840.0,9980.0,14098.0
2017-02-03 12:00:00,10050.0,10050.0,9990.0,10000.0,27122.0
2017-02-03 13:00:00,9960.0,10100.0,9940.0,10100.0,39389.0
2017-02-03 14:00:00,9790.0,10100.0,9790.0,9960.0,46045.0
2017-02-03 15:00:00,10000.0,10050.0,9990.0,10000.0,21456.0
2017-02-06 09:00:00,9980.0,10000.0,9970.0,9970.0,7042.0
2017-02-06 10:00:00,9990.0,10050.0,9980.0,9980.0,8865.0
2017-02-06 11:00:00,9990.0,10000.0,9940.0,9950.0,14185.0
2017-02-06 12:00:00,10050.0,10050.0,9960.0,9960.0,19756.0
2017-02-06 13:00:00,9950.0,10150.0,9950.0,10000.0,29893.0
2017-02-06 14:00:00,9970.0,10000.0,9960.0,10000.0,9342.0
2017-02-06 15:00:00,9990.0,10000.0,9900.0,9950.0,14377.0
2017-02-07 09:00:00,9820.0,9900.0,9740.0,9900.0,14820.0
2017-02-07 10:00:00,9950.0,10000.0,9830.0,9840.0,29178.0
2017-02-07 11:00:00,9850.0,9950.0,9850.0,9900.0,5128.0
2017-02-07 12:00:00,9900.0,9930.0,9850.0,9890.0,8094.0
2017-02-07 13:00:00,9890.0,9910.0,9860.0,9870.0,8507.0
2017-02-07 14:00:00,9870.0,9910.0,9770.0,9820.0,29263.0
2017-02-07 15:00:00,9830.0,9900.0,9800.0,9820.0,18359.0
2017-02-08 09:00:00,9760.0,9770.0,9680.0,9720.0,32662.0
2017-02-08 10:00:00,9720.0,9730.0,9650.0,9720.0,19487.0
2017-02-08 11:00:00,9790.0,9820.0,9760.0,9760.0,8280.0
2017-02-08 12:00:00,9930.0,9930.0,9750.0,9810.0,7748.0
2017-02-08 13:00:00,9750.0,9800.0,9740.0,9790.0,10816.0
2017-02-08 14:00:00,9800.0,9830.0,9750.0,9750.0,15957.0
2017-02-08 15:00:00,9790.0,9830.0,9760.0,9800.0,6083.0
2017-02-09 09:00:00,9700.0,9830.0,9700.0,9780.0,12587.0
2017-02-09 10:00:00,9790.0,9800.0,9760.0,9790.0,2999.0
2017-02-09 11:00:00,9800.0,9920.0,9780.0,9890.0,14151.0
2017-02-09 12:00:00,9900.0,9910.0,9830.0,9830.0,7512.0
2017-02-09 13:00:00,9840.0,9960.0,9820.0,9940.0,24442.0
2017-02-09 14:00:00,9940.0,9970.0,9870.0,9900.0,26921.0
2017-02-09 15:00:00,9910.0,9950.0,9850.0,9930.0,8119.0
2017-02-10 09:00:00,9980.0,9980.0,9930.0,9930.0,8635.0
2017-02-10 10:00:00,9900.0,10000.0,9890.0,9980.0,18978.0
2017-02-10 11:00:00,9980.0,9980.0,9890.0,9900.0,17402.0
2017-02-10 12:00:00,9970.0,10000.0,9880.0,9930.0,23868.0
2017-02-10 13:00:00,9990.0,10050.0,9940.0,9970.0,24721.0
2017-02-10 14:00:00,9940.0,10100.0,9940.0,9990.0,53016.0
2017-02-10 15:00:00,9970.0,10050.0,9970.0,9980.0,12325.0
2017-02-13 09:00:00,10250.0,10400.0,10250.0,10400.0,40947.0
2017-02-13 10:00:00,10350.0,10450.0,10350.0,10450.0,51102.0
2017-02-13 11:00:00,10250.0,10400.0,10250.0,10300.0,68975.0
2017-02-13 12:00:00,9970.0,10150.0,9900.0,10150.0,27414.0
2017-02-13 13:00:00,10150.0,10350.0,10100.0,10300.0,78759.0
2017-02-13 14:00:00,10150.0,10200.0,10050.0,10100.0,56968.0
2017-02-13 15:00:00,10250.0,10350.0,10200.0,10250.0,27150.0
2017-02-14 09:00:00,10300.0,10750.0,10300.0,10650.0,257265.0
2017-02-14 10:00:00,10650.0,11000.0,10650.0,11000.0,218902.0
2017-02-14 11:00:00,11000.0,11000.0,10800.0,10900.0,78639.0
2017-02-14 12:00:00,10900.0,10950.0,10850.0,10900.0,19434.0
2017-02-14 13:00:00,10900.0,10900.0,10800.0,10850.0,51811.0
2017-02-14 14:00:00,10850.0,10900.0,10800.0,10850.0,50678.0
2017-02-14 15:00:00,10850.0,10900.0,10850.0,10900.0,26515.0
2017-02-15 09:00:00,10650.0,10750.0,10600.0,10750.0,15809.0
2017-02-15 10:00:00,10700.0,10700.0,10500.0,10650.0,42706.0
2017-02-15 11:00:00,10550.0,10700.0,10500.0,10650.0,29323.0
2017-02-15 12:00:00,10800.0,11050.0,10650.0,10800.0,120134.0
2017-02-15 13:00:00,10650.0,10700.0,10500.0,10550.0,53681.0
2017-02-15 14:00:00,10800.0,10800.0,10650.0,10700.0,55768.0
2017-02-15 15:00:00,10600.0,10600.0,10500.0,10500.0,29532.0
2017-02-16 09:00:00,10700.0,10750.0,10450.0,10600.0,52583.0
2017-02-16 10:00:00,10650.0,10650.0,10500.0,10600.0,28929.0
2017-02-16 11:00:00,10650.0,10650.0,10550.0,10550.0,16492.0
2017-02-16 12:00:00,10600.0,10650.0,10500.0,10550.0,18750.0
2017-02-16 13:00:00,10550.0,10550.0,10350.0,10450.0,63319.0
2017-02-16 14:00:00,10450.0,10650.0,10350.0,10600.0,39773.0
2017-02-16 15:00:00,10600.0,10700.0,10550.0,10600.0,26188.0
2017-02-17 09:00:00,10450.0,10550.0,10400.0,10550.0,18028.0
2017-02-17 10:00:00,10500.0,10500.0,10400.0,10500.0,26400.0
2017-02-17 11:00:00,10500.0,10500.0,10400.0,10500.0,24817.0
