Datetime,Open,High,Low,Close,Volume
2016-11-21 11:00:00,5850.0,5880.0,5800.0,5810.0,6119.0
2016-11-21 12:00:00,5810.0,5840.0,5780.0,5830.0,4666.0
2016-11-21 13:00:00,5830.0,5850.0,5780.0,5790.0,4775.0
2016-11-21 14:00:00,5790.0,5870.0,5760.0,5780.0,10769.0
2016-11-21 15:00:00,5780.0,5880.0,5750.0,5880.0,3803.0
2016-11-22 09:00:00,5740.0,5790.0,5730.0,5790.0,15611.0
2016-11-22 10:00:00,5780.0,5800.0,5740.0,5770.0,8640.0
2016-11-22 11:00:00,5750.0,5780.0,5710.0,5750.0,13223.0
2016-11-22 12:00:00,5840.0,5840.0,5790.0,5800.0,7573.0
2016-11-22 13:00:00,5920.0,5960.0,5800.0,5850.0,16242.0
2016-11-22 14:00:00,5850.0,5870.0,5790.0,5840.0,15401.0
2016-11-22 15:00:00,5800.0,5810.0,5770.0,5790.0,2740.0
2016-11-23 09:00:00,5820.0,5840.0,5710.0,5730.0,6673.0
2016-11-23 10:00:00,5710.0,5730.0,5660.0,5700.0,12062.0
2016-11-23 11:00:00,5700.0,5740.0,5640.0,5720.0,7656.0
2016-11-23 12:00:00,5720.0,5720.0,5690.0,5690.0,3281.0
2016-11-23 13:00:00,5700.0,5710.0,5630.0,5670.0,6247.0
2016-11-23 14:00:00,5640.0,5690.0,5560.0,5610.0,23131.0
2016-11-23 15:00:00,5600.0,5710.0,5590.0,5710.0,11928.0
2016-11-24 09:00:00,5570.0,5700.0,5560.0,5700.0,12849.0
2016-11-24 10:00:00,5600.0,5610.0,5560.0,5570.0,16668.0
2016-11-24 11:00:00,5650.0,5650.0,5600.0,5600.0,5608.0
2016-11-24 12:00:00,5710.0,5800.0,5600.0,5610.0,13489.0
2016-11-24 13:00:00,5630.0,5710.0,5630.0,5700.0,12511.0
2016-11-24 14:00:00,5610.0,5640.0,5550.0,5630.0,16489.0
2016-11-24 15:00:00,5650.0,5700.0,5630.0,5670.0,3348.0
2016-11-25 09:00:00,5680.0,5710.0,5670.0,5710.0,4613.0
2016-11-25 10:00:00,5700.0,5750.0,5700.0,5750.0,7448.0
2016-11-25 11:00:00,5700.0,5710.0,5680.0,5700.0,5207.0
2016-11-25 12:00:00,5610.0,5780.0,5610.0,5640.0,8272.0
2016-11-25 13:00:00,5730.0,5730.0,5690.0,5720.0,1309.0
2016-11-25 14:00:00,5640.0,5760.0,5640.0,5730.0,12756.0
2016-11-25 15:00:00,5700.0,5710.0,5700.0,5710.0,3108.0
2016-11-28 09:00:00,5750.0,5750.0,5660.0,5660.0,937.0
2016-11-28 10:00:00,5660.0,5720.0,5660.0,5690.0,4373.0
2016-11-28 11:00:00,5690.0,5720.0,5680.0,5710.0,4491.0
2016-11-28 12:00:00,5710.0,5710.0,5590.0,5630.0,14458.0
2016-11-28 13:00:00,5620.0,5680.0,5570.0,5590.0,10499.0
2016-11-28 14:00:00,5610.0,5620.0,5550.0,5600.0,15684.0
2016-11-28 15:00:00,5570.0,5630.0,5560.0,5630.0,16878.0
2016-11-29 09:00:00,5590.0,5630.0,5580.0,5630.0,10432.0
2016-11-29 10:00:00,5520.0,5590.0,5510.0,5590.0,21291.0
2016-11-29 11:00:00,5540.0,5580.0,5510.0,5520.0,11823.0
2016-11-29 12:00:00,5570.0,5610.0,5550.0,5560.0,36682.0
2016-11-29 13:00:00,5560.0,5580.0,5550.0,5550.0,7311.0
2016-11-29 14:00:00,5560.0,5570.0,5510.0,5540.0,11614.0
2016-11-29 15:00:00,5470.0,5610.0,5470.0,5580.0,16112.0
2016-11-30 09:00:00,5620.0,5620.0,5560.0,5570.0,2492.0
2016-11-30 10:00:00,5570.0,5590.0,5550.0,5570.0,8800.0
2016-11-30 11:00:00,5570.0,5590.0,5530.0,5550.0,9181.0
2016-11-30 12:00:00,5550.0,5590.0,5530.0,5550.0,4891.0
2016-11-30 13:00:00,5550.0,5580.0,5540.0,5580.0,4354.0
2016-11-30 14:00:00,5570.0,5600.0,5560.0,5600.0,7507.0
2016-11-30 15:00:00,5650.0,5660.0,5550.0,5560.0,9884.0
2016-12-01 09:00:00,5670.0,5710.0,5670.0,5710.0,15247.0
2016-12-01 10:00:00,5580.0,5680.0,5570.0,5670.0,18656.0
2016-12-01 11:00:00,5560.0,5580.0,5550.0,5570.0,7128.0
2016-12-01 12:00:00,5580.0,5610.0,5550.0,5570.0,8437.0
2016-12-01 13:00:00,5560.0,5580.0,5550.0,5580.0,3069.0
2016-12-01 14:00:00,5540.0,5600.0,5510.0,5550.0,10266.0
2016-12-01 15:00:00,5580.0,5590.0,5550.0,5560.0,4269.0
2016-12-02 09:00:00,5610.0,5610.0,5560.0,5600.0,6240.0
2016-12-02 10:00:00,5570.0,5610.0,5570.0,5610.0,5090.0
2016-12-02 11:00:00,5580.0,5620.0,5570.0,5570.0,9259.0
2016-12-02 12:00:00,5690.0,5690.0,5600.0,5630.0,15098.0
2016-12-02 13:00:00,5700.0,5700.0,5650.0,5690.0,10717.0
2016-12-02 14:00:00,5700.0,5730.0,5630.0,5700.0,12609.0
2016-12-02 15:00:00,5630.0,5630.0,5580.0,5580.0,16738.0
2016-12-05 09:00:00,5570.0,5580.0,5470.0,5580.0,12131.0
2016-12-05 10:00:00,5580.0,5610.0,5530.0,5560.0,9174.0
2016-12-05 11:00:00,5570.0,5580.0,5510.0,5570.0,3940.0
2016-12-05 12:00:00,5570.0,5580.0,5520.0,5530.0,1252.0
2016-12-05 13:00:00,5570.0,5570.0,5510.0,5550.0,818.0
2016-12-05 14:00:00,5520.0,5600.0,5460.0,5460.0,24207.0
2016-12-05 15:00:00,5460.0,5470.0,5420.0,5460.0,16601.0
2016-12-06 09:00:00,5440.0,5460.0,5420.0,5440.0,8084.0
2016-12-06 10:00:00,5430.0,5480.0,5420.0,5460.0,11201.0
2016-12-06 11:00:00,5400.0,5430.0,5380.0,5430.0,5127.0
2016-12-06 12:00:00,5420.0,5460.0,5400.0,5400.0,12493.0
2016-12-06 13:00:00,5460.0,5480.0,5420.0,5420.0,18268.0
2016-12-06 14:00:00,5400.0,5460.0,5380.0,5410.0,6979.0
2016-12-06 15:00:00,5410.0,5500.0,5410.0,5460.0,14099.0
2016-12-07 09:00:00,5460.0,5590.0,5460.0,5510.0,32798.0
2016-12-07 10:00:00,5510.0,5530.0,5470.0,5510.0,2242.0
2016-12-07 11:00:00,5510.0,5540.0,5510.0,5510.0,7473.0
2016-12-07 12:00:00,5510.0,5510.0,5450.0,5450.0,4791.0
2016-12-07 13:00:00,5450.0,5500.0,5440.0,5480.0,14415.0
2016-12-07 14:00:00,5480.0,5550.0,5480.0,5550.0,11034.0
2016-12-07 15:00:00,5460.0,5490.0,5410.0,5460.0,9683.0
2016-12-08 09:00:00,5550.0,5600.0,5550.0,5600.0,10209.0
2016-12-08 10:00:00,5520.0,5550.0,5500.0,5540.0,8921.0
2016-12-08 11:00:00,5550.0,5550.0,5510.0,5550.0,2550.0
2016-12-08 12:00:00,5570.0,5580.0,5510.0,5550.0,7106.0
2016-12-08 13:00:00,5590.0,5590.0,5530.0,5570.0,10144.0
2016-12-08 14:00:00,5550.0,5550.0,5510.0,5520.0,3410.0
2016-12-08 15:00:00,5540.0,5570.0,5500.0,5550.0,9374.0
2016-12-09 09:00:00,5630.0,5650.0,5560.0,5650.0,6993.0
2016-12-09 10:00:00,5650.0,5670.0,5600.0,5670.0,5654.0
2016-12-09 11:00:00,5670.0,5680.0,5660.0,5660.0,1196.0
2016-12-09 12:00:00,5660.0,5660.0,5630.0,5650.0,1044.0
2016-12-09 13:00:00,5650.0,5650.0,5600.0,5620.0,9145.0
2016-12-09 14:00:00,5600.0,5640.0,5590.0,5640.0,7263.0
2016-12-09 15:00:00,5620.0,5650.0,5610.0,5640.0,7557.0
2016-12-12 09:00:00,5630.0,5650.0,5630.0,5640.0,5331.0
2016-12-12 10:00:00,5690.0,5700.0,5660.0,5670.0,17992.0
2016-12-12 11:00:00,5640.0,5700.0,5610.0,5690.0,59130.0
2016-12-12 12:00:00,5640.0,5650.0,5620.0,5650.0,9779.0
2016-12-12 13:00:00,5640.0,5650.0,5630.0,5630.0,12000.0
2016-12-12 14:00:00,5640.0,5650.0,5620.0,5640.0,13612.0
2016-12-12 15:00:00,5690.0,5690.0,5600.0,5640.0,30356.0
2016-12-13 09:00:00,5640.0,5750.0,5630.0,5710.0,18669.0
2016-12-13 10:00:00,5710.0,5720.0,5640.0,5690.0,9697.0
2016-12-13 11:00:00,5690.0,5700.0,5640.0,5640.0,12380.0
2016-12-13 12:00:00,5660.0,5730.0,5650.0,5730.0,26770.0
2016-12-13 13:00:00,5730.0,5790.0,5700.0,5780.0,23901.0
2016-12-13 14:00:00,5780.0,5780.0,5750.0,5770.0,12571.0
2016-12-13 15:00:00,5680.0,5690.0,5620.0,5630.0,11977.0
2016-12-14 09:00:00,5880.0,5950.0,5870.0,5950.0,67040.0
2016-12-14 10:00:00,5870.0,5890.0,5850.0,5880.0,24018.0
2016-12-14 11:00:00,5880.0,5910.0,5860.0,5880.0,26797.0
2016-12-14 12:00:00,5790.0,5830.0,5790.0,5820.0,10322.0
2016-12-14 13:00:00,5830.0,5840.0,5750.0,5750.0,31518.0
2016-12-14 14:00:00,5800.0,5870.0,5800.0,5830.0,59979.0
2016-12-14 15:00:00,5820.0,5880.0,5820.0,5880.0,28895.0
2016-12-15 09:00:00,6340.0,6380.0,6280.0,6380.0,73261.0
2016-12-15 10:00:00,6380.0,6390.0,6320.0,6390.0,68670.0
2016-12-15 11:00:00,6270.0,6340.0,6240.0,6340.0,62535.0
2016-12-15 12:00:00,6060.0,6180.0,6050.0,6160.0,86878.0
2016-12-15 13:00:00,6160.0,6310.0,6160.0,6270.0,129049.0
2016-12-15 14:00:00,5870.0,6100.0,5870.0,6060.0,72180.0
2016-12-15 15:00:00,6270.0,6280.0,6230.0,6270.0,44591.0
2016-12-16 09:00:00,6430.0,6450.0,6330.0,6350.0,106249.0
2016-12-16 10:00:00,6350.0,6420.0,6340.0,6400.0,10542.0
2016-12-16 11:00:00,6410.0,6420.0,6390.0,6420.0,16653.0
2016-12-16 12:00:00,6410.0,6490.0,6400.0,6480.0,24844.0
2016-12-16 13:00:00,6480.0,6480.0,6400.0,6420.0,15065.0
2016-12-16 14:00:00,6430.0,6430.0,6320.0,6350.0,34620.0
2016-12-16 15:00:00,6350.0,6390.0,6350.0,6380.0,15437.0
2016-12-19 09:00:00,6380.0,6400.0,6350.0,6400.0,10548.0
2016-12-19 10:00:00,6430.0,6450.0,6410.0,6430.0,11466.0
2016-12-19 11:00:00,6420.0,6420.0,6350.0,6390.0,39288.0
2016-12-19 12:00:00,6440.0,6450.0,6410.0,6430.0,25542.0
2016-12-19 13:00:00,6420.0,6510.0,6380.0,6410.0,65794.0
2016-12-19 14:00:00,6420.0,6450.0,6410.0,6450.0,13416.0
2016-12-19 15:00:00,6430.0,6450.0,6420.0,6430.0,8263.0
2016-12-20 09:00:00,6450.0,6450.0,6310.0,6360.0,34973.0
2016-12-20 10:00:00,6340.0,6380.0,6320.0,6380.0,7732.0
2016-12-20 11:00:00,6380.0,6380.0,6290.0,6320.0,16112.0
2016-12-20 12:00:00,6310.0,6350.0,6290.0,6300.0,19735.0
2016-12-20 13:00:00,6300.0,6350.0,6280.0,6310.0,28440.0
2016-12-20 14:00:00,6300.0,6350.0,6280.0,6350.0,29555.0
2016-12-20 15:00:00,6340.0,6350.0,6230.0,6230.0,33970.0
2016-12-21 09:00:00,6420.0,6440.0,6370.0,6440.0,28258.0
2016-12-21 10:00:00,6420.0,6450.0,6400.0,6420.0,34542.0
2016-12-21 11:00:00,6390.0,6450.0,6350.0,6430.0,56973.0
2016-12-21 12:00:00,6230.0,6320.0,6150.0,6160.0,37008.0
2016-12-21 13:00:00,6280.0,6350.0,6280.0,6330.0,16372.0
2016-12-21 14:00:00,6160.0,6360.0,6120.0,6280.0,44694.0
2016-12-21 15:00:00,6330.0,6390.0,6320.0,6390.0,27169.0
2016-12-22 09:00:00,6420.0,6430.0,6390.0,6430.0,20870.0
2016-12-22 10:00:00,6430.0,6450.0,6420.0,6440.0,15221.0
2016-12-22 11:00:00,6430.0,6440.0,6410.0,6420.0,14218.0
2016-12-22 12:00:00,6470.0,6500.0,6370.0,6450.0,39347.0
2016-12-22 13:00:00,6490.0,6500.0,6450.0,6480.0,16379.0
2016-12-22 14:00:00,6450.0,6540.0,6440.0,6490.0,30244.0
2016-12-22 15:00:00,6480.0,6490.0,6410.0,6420.0,16743.0
2016-12-23 09:00:00,6400.0,6460.0,6370.0,6450.0,15385.0
2016-12-23 10:00:00,6440.0,6480.0,6410.0,6470.0,26945.0
2016-12-23 11:00:00,6470.0,6470.0,6440.0,6450.0,9388.0
2016-12-23 12:00:00,6470.0,6490.0,6460.0,6490.0,5669.0
2016-12-23 13:00:00,6490.0,6520.0,6480.0,6510.0,34019.0
2016-12-23 14:00:00,6500.0,6500.0,6460.0,6480.0,11711.0
2016-12-23 15:00:00,6470.0,6490.0,6470.0,6480.0,7576.0
2016-12-26 09:00:00,6610.0,6620.0,6560.0,6620.0,10882.0
2016-12-26 10:00:00,6640.0,6650.0,6550.0,6610.0,29830.0
2016-12-26 11:00:00,6600.0,6680.0,6600.0,6650.0,52912.0
2016-12-26 12:00:00,6500.0,6520.0,6480.0,6490.0,27409.0
2016-12-26 13:00:00,6490.0,6620.0,6490.0,6580.0,72474.0
2016-12-26 14:00:00,6580.0,6610.0,6560.0,6600.0,40924.0
2016-12-26 15:00:00,6520.0,6530.0,6480.0,6500.0,28438.0
2016-12-27 09:00:00,6800.0,6870.0,6730.0,6750.0,69451.0
2016-12-27 10:00:00,6750.0,6780.0,6730.0,6780.0,24287.0
2016-12-27 11:00:00,6770.0,6770.0,6700.0,6720.0,27568.0
2016-12-27 12:00:00,6720.0,6740.0,6650.0,6720.0,28462.0
2016-12-27 13:00:00,6710.0,6710.0,6610.0,6690.0,44451.0
2016-12-27 14:00:00,6690.0,6700.0,6670.0,6700.0,31685.0
2016-12-27 15:00:00,6650.0,6810.0,6630.0,6780.0,112311.0
2016-12-28 09:00:00,6600.0,6610.0,6550.0,6590.0,19314.0
2016-12-28 10:00:00,6530.0,6620.0,6520.0,6610.0,25475.0
2016-12-28 11:00:00,6530.0,6530.0,6510.0,6530.0,13090.0
2016-12-28 12:00:00,6530.0,6540.0,6510.0,6520.0,18423.0
2016-12-28 13:00:00,6540.0,6550.0,6460.0,6530.0,39485.0
2016-12-28 14:00:00,6590.0,6660.0,6520.0,6550.0,40075.0
2016-12-28 15:00:00,6520.0,6530.0,6510.0,6520.0,13880.0
2016-12-29 09:00:00,6580.0,6620.0,6490.0,6540.0,38403.0
2016-12-29 10:00:00,6530.0,6610.0,6520.0,6610.0,14046.0
2016-12-29 11:00:00,6640.0,6650.0,6580.0,6580.0,10895.0
2016-12-29 12:00:00,6710.0,6710.0,6650.0,6650.0,8982.0
2016-12-29 13:00:00,6650.0,6690.0,6640.0,6660.0,17622.0
2016-12-29 14:00:00,6630.0,6720.0,6580.0,6710.0,38588.0
2016-12-29 15:00:00,6680.0,6680.0,6580.0,6660.0,25587.0
2017-01-02 09:00:00,6560.0,6620.0,6510.0,6550.0,43670.0
2017-01-02 10:00:00,6550.0,6580.0,6520.0,6570.0,17690.0
2017-01-02 11:00:00,6580.0,6580.0,6540.0,6560.0,17098.0
2017-01-02 12:00:00,6560.0,6590.0,6540.0,6590.0,8102.0
2017-01-02 13:00:00,6590.0,6640.0,6560.0,6640.0,24551.0
2017-01-02 14:00:00,6640.0,6650.0,6600.0,6600.0,17640.0
2017-01-03 09:00:00,6690.0,6700.0,6680.0,6680.0,21321.0
2017-01-03 10:00:00,6690.0,6700.0,6660.0,6690.0,19986.0
2017-01-03 11:00:00,6680.0,6710.0,6680.0,6690.0,15977.0
2017-01-03 12:00:00,6680.0,6700.0,6650.0,6670.0,8648.0
2017-01-03 13:00:00,6680.0,6720.0,6630.0,6690.0,36944.0
2017-01-03 14:00:00,6610.0,6790.0,6610.0,6680.0,80436.0
2017-01-03 15:00:00,6670.0,6680.0,6660.0,6670.0,8325.0
2017-01-04 09:00:00,6700.0,6740.0,6600.0,6650.0,26151.0
2017-01-04 10:00:00,6620.0,6650.0,6510.0,6580.0,25831.0
2017-01-04 11:00:00,6580.0,6600.0,6560.0,6600.0,12275.0
2017-01-04 12:00:00,6600.0,6610.0,6570.0,6590.0,8685.0
2017-01-04 13:00:00,6590.0,6590.0,6540.0,6590.0,15894.0
2017-01-04 14:00:00,6590.0,6600.0,6530.0,6570.0,23737.0
2017-01-04 15:00:00,6570.0,6600.0,6550.0,6600.0,13518.0
2017-01-05 09:00:00,6480.0,6500.0,6470.0,6490.0,11429.0
2017-01-05 10:00:00,6450.0,6480.0,6450.0,6470.0,12688.0
2017-01-05 11:00:00,6460.0,6460.0,6420.0,6450.0,19123.0
2017-01-05 12:00:00,6420.0,6440.0,6390.0,6430.0,14790.0
2017-01-05 13:00:00,6440.0,6480.0,6390.0,6420.0,55346.0
2017-01-05 14:00:00,6590.0,6590.0,6420.0,6460.0,57560.0
2017-01-05 15:00:00,6420.0,6450.0,6400.0,6450.0,16129.0
2017-01-06 09:00:00,6440.0,6540.0,6440.0,6490.0,14479.0
2017-01-06 10:00:00,6490.0,6490.0,6430.0,6470.0,28671.0
2017-01-06 11:00:00,6460.0,6470.0,6410.0,6410.0,18804.0
2017-01-06 12:00:00,6410.0,6450.0,6410.0,6430.0,11345.0
2017-01-06 13:00:00,6430.0,6440.0,6400.0,6400.0,23685.0
2017-01-06 14:00:00,6410.0,6420.0,6400.0,6410.0,22177.0
2017-01-06 15:00:00,6400.0,6430.0,6380.0,6420.0,22827.0
2017-01-09 09:00:00,6270.0,6270.0,6240.0,6240.0,26198.0
2017-01-09 10:00:00,6260.0,6280.0,6250.0,6270.0,16481.0
2017-01-09 11:00:00,6260.0,6270.0,6220.0,6260.0,24938.0
2017-01-09 12:00:00,6250.0,6290.0,6220.0,6270.0,27229.0
2017-01-09 13:00:00,6330.0,6360.0,6260.0,6300.0,54669.0
2017-01-09 14:00:00,6440.0,6480.0,6290.0,6330.0,47730.0
2017-01-09 15:00:00,6290.0,6300.0,6200.0,6250.0,58823.0
2017-01-10 09:00:00,6200.0,6300.0,6150.0,6240.0,39945.0
2017-01-10 10:00:00,6240.0,6270.0,6240.0,6260.0,11979.0
2017-01-10 11:00:00,6260.0,6260.0,6240.0,6240.0,11416.0
2017-01-10 12:00:00,6250.0,6250.0,6200.0,6210.0,15651.0
2017-01-10 13:00:00,6210.0,6210.0,6160.0,6190.0,28487.0
2017-01-10 14:00:00,6200.0,6200.0,6150.0,6170.0,46649.0
2017-01-10 15:00:00,6170.0,6210.0,6170.0,6200.0,9237.0
2017-01-11 09:00:00,6220.0,6270.0,6220.0,6270.0,8096.0
2017-01-11 10:00:00,6210.0,6230.0,6150.0,6230.0,55236.0
2017-01-11 11:00:00,6260.0,6260.0,6210.0,6220.0,15627.0
2017-01-11 12:00:00,6200.0,6270.0,6190.0,6270.0,20939.0
2017-01-11 13:00:00,6210.0,6270.0,6180.0,6230.0,33722.0
2017-01-11 14:00:00,6260.0,6300.0,6190.0,6220.0,59208.0
2017-01-11 15:00:00,6230.0,6260.0,6230.0,6260.0,11884.0
2017-01-12 09:00:00,6250.0,6270.0,6230.0,6250.0,12050.0
2017-01-12 10:00:00,6250.0,6280.0,6230.0,6280.0,6788.0
2017-01-12 11:00:00,6260.0,6260.0,6240.0,6260.0,6575.0
2017-01-12 12:00:00,6320.0,6330.0,6210.0,6220.0,47012.0
2017-01-12 13:00:00,6260.0,6280.0,6230.0,6270.0,11566.0
2017-01-12 14:00:00,6220.0,6260.0,6210.0,6260.0,10498.0
2017-01-12 15:00:00,6270.0,6280.0,6260.0,6280.0,3080.0
2017-01-13 09:00:00,6280.0,6300.0,6150.0,6260.0,60669.0
2017-01-13 10:00:00,6260.0,6260.0,6160.0,6180.0,41717.0
2017-01-13 11:00:00,6180.0,6190.0,6100.0,6100.0,27174.0
2017-01-13 12:00:00,6100.0,6150.0,6080.0,6150.0,13875.0
2017-01-13 13:00:00,6150.0,6150.0,6130.0,6140.0,3327.0
2017-01-13 14:00:00,6130.0,6140.0,6070.0,6110.0,16432.0
2017-01-13 15:00:00,6110.0,6120.0,6080.0,6100.0,24749.0
2017-01-16 09:00:00,5880.0,5910.0,5850.0,5890.0,24230.0
2017-01-16 10:00:00,5890.0,5910.0,5880.0,5900.0,10105.0
2017-01-16 11:00:00,5920.0,5940.0,5840.0,5880.0,46678.0
2017-01-16 12:00:00,5930.0,5940.0,5900.0,5930.0,18442.0
2017-01-16 13:00:00,5930.0,5970.0,5920.0,5940.0,10821.0
2017-01-16 14:00:00,5990.0,6000.0,5910.0,5920.0,26313.0
2017-01-16 15:00:00,6100.0,6150.0,5930.0,5980.0,56863.0
2017-01-17 09:00:00,5870.0,6030.0,5870.0,6020.0,31234.0
2017-01-17 10:00:00,6010.0,6020.0,5970.0,5970.0,15136.0
2017-01-17 11:00:00,5970.0,5980.0,5900.0,5930.0,17736.0
2017-01-17 12:00:00,5930.0,5930.0,5870.0,5910.0,11186.0
2017-01-17 13:00:00,5900.0,5960.0,5890.0,5940.0,5124.0
2017-01-17 14:00:00,5930.0,5980.0,5890.0,5950.0,13945.0
2017-01-17 15:00:00,5950.0,5970.0,5910.0,5950.0,6148.0
2017-01-18 09:00:00,6150.0,6160.0,6130.0,6160.0,9646.0
2017-01-18 10:00:00,6140.0,6160.0,6120.0,6140.0,12528.0
2017-01-18 11:00:00,6080.0,6150.0,6070.0,6150.0,31452.0
2017-01-18 12:00:00,5950.0,5990.0,5910.0,5960.0,10466.0
2017-01-18 13:00:00,5970.0,6000.0,5930.0,6000.0,22629.0
2017-01-18 14:00:00,5920.0,5970.0,5900.0,5970.0,18497.0
2017-01-18 15:00:00,6000.0,6100.0,6000.0,6070.0,52125.0
2017-01-19 09:00:00,6060.0,6130.0,6050.0,6110.0,19216.0
2017-01-19 10:00:00,6120.0,6120.0,6080.0,6120.0,13935.0
2017-01-19 11:00:00,6000.0,6070.0,5990.0,6060.0,16079.0
2017-01-19 12:00:00,6180.0,6190.0,6110.0,6130.0,21872.0
2017-01-19 13:00:00,6120.0,6120.0,6070.0,6090.0,5764.0
2017-01-19 14:00:00,6130.0,6140.0,6100.0,6130.0,17466.0
2017-01-19 15:00:00,6080.0,6100.0,6010.0,6010.0,19737.0
2017-01-20 09:00:00,6060.0,6160.0,6060.0,6100.0,14264.0
2017-01-20 10:00:00,6090.0,6100.0,6060.0,6070.0,7064.0
2017-01-20 11:00:00,6080.0,6140.0,6060.0,6110.0,18820.0
2017-01-20 12:00:00,6110.0,6130.0,6090.0,6130.0,5975.0
2017-01-20 13:00:00,6120.0,6140.0,6080.0,6110.0,6398.0
2017-01-20 14:00:00,6100.0,6120.0,6060.0,6060.0,15436.0
2017-01-20 15:00:00,6060.0,6110.0,6030.0,6090.0,7894.0
2017-01-23 09:00:00,6030.0,6040.0,6010.0,6040.0,7056.0
2017-01-23 10:00:00,6030.0,6060.0,6010.0,6040.0,7715.0
2017-01-23 11:00:00,6050.0,6090.0,6000.0,6050.0,18784.0
2017-01-23 12:00:00,6140.0,6140.0,6010.0,6070.0,24601.0
2017-01-23 13:00:00,6060.0,6100.0,6060.0,6080.0,7465.0
2017-01-23 14:00:00,6060.0,6090.0,6040.0,6060.0,7732.0
2017-01-23 15:00:00,6090.0,6090.0,6050.0,6060.0,10325.0
2017-01-24 09:00:00,6010.0,6080.0,5910.0,5950.0,24138.0
2017-01-24 10:00:00,5930.0,6000.0,5900.0,5930.0,25502.0
2017-01-24 11:00:00,5920.0,5980.0,5910.0,5980.0,11783.0
2017-01-24 12:00:00,5960.0,5960.0,5930.0,5940.0,4201.0
2017-01-24 13:00:00,5940.0,5970.0,5900.0,5920.0,16670.0
2017-01-24 14:00:00,5920.0,5950.0,5850.0,5920.0,27764.0
2017-01-24 15:00:00,5900.0,5920.0,5890.0,5890.0,9323.0
2017-01-25 09:00:00,6090.0,6150.0,6090.0,6150.0,13544.0
2017-01-25 10:00:00,6140.0,6170.0,6090.0,6110.0,32533.0
2017-01-25 11:00:00,6070.0,6140.0,6070.0,6140.0,22746.0
2017-01-25 12:00:00,5950.0,5990.0,5890.0,5980.0,32571.0
2017-01-25 13:00:00,5960.0,6060.0,5950.0,6060.0,27424.0
2017-01-25 14:00:00,5910.0,5990.0,5910.0,5930.0,12755.0
2017-01-25 15:00:00,6050.0,6120.0,6030.0,6080.0,22961.0
2017-01-26 09:00:00,7520.0,7580.0,7070.0,7190.0,846065.0
2017-01-26 10:00:00,7200.0,7370.0,7110.0,7320.0,433549.0
2017-01-26 11:00:00,7410.0,7690.0,7320.0,7520.0,1010789.0
2017-01-26 12:00:00,6630.0,7340.0,6620.0,7200.0,2790916.0
2017-01-26 13:00:00,7200.0,7240.0,6980.0,7030.0,492506.0
2017-01-26 14:00:00,7010.0,7500.0,6980.0,7410.0,1033416.0
2017-01-26 15:00:00,6150.0,6630.0,6130.0,6630.0,438894.0
2017-01-31 09:00:00,7330.0,7390.0,7150.0,7290.0,417661.0
2017-01-31 10:00:00,7300.0,7320.0,7280.0,7310.0,79269.0
2017-01-31 11:00:00,7320.0,7550.0,7290.0,7300.0,353796.0
2017-01-31 12:00:00,7320.0,7380.0,7300.0,7350.0,62124.0
2017-01-31 13:00:00,7350.0,7470.0,7330.0,7360.0,80069.0
2017-01-31 14:00:00,7360.0,7490.0,7360.0,7450.0,81466.0
2017-01-31 15:00:00,7440.0,7470.0,7420.0,7470.0,79138.0
2017-02-01 09:00:00,7480.0,7510.0,7400.0,7510.0,59070.0
2017-02-01 10:00:00,7540.0,7650.0,7530.0,7590.0,136103.0
2017-02-01 11:00:00,7510.0,7580.0,7490.0,7550.0,142462.0
2017-02-01 12:00:00,7470.0,7520.0,7450.0,7490.0,65250.0
2017-02-01 13:00:00,7450.0,7480.0,7400.0,7430.0,40641.0
2017-02-01 14:00:00,7420.0,7510.0,7410.0,7480.0,40976.0
2017-02-01 15:00:00,7400.0,7510.0,7350.0,7460.0,123170.0
2017-02-02 09:00:00,7450.0,7640.0,7310.0,7600.0,289845.0
2017-02-02 10:00:00,7590.0,8310.0,7580.0,8170.0,1204270.0
2017-02-02 11:00:00,8170.0,8800.0,8090.0,8380.0,1293574.0
2017-02-02 12:00:00,8380.0,8530.0,8300.0,8380.0,259813.0
2017-02-02 13:00:00,8380.0,8440.0,8070.0,8110.0,311550.0
2017-02-02 14:00:00,8110.0,8250.0,8070.0,8190.0,207318.0
2017-02-02 15:00:00,8150.0,8210.0,7990.0,8140.0,221419.0
2017-02-03 09:00:00,8370.0,8400.0,8200.0,8230.0,94748.0
2017-02-03 10:00:00,8260.0,8420.0,8260.0,8370.0,62016.0
2017-02-03 11:00:00,8230.0,8300.0,8210.0,8270.0,40160.0
2017-02-03 12:00:00,8450.0,8450.0,8200.0,8200.0,93817.0
2017-02-03 13:00:00,8280.0,8510.0,8210.0,8420.0,204273.0
2017-02-03 14:00:00,8100.0,8350.0,8100.0,8280.0,254899.0
2017-02-03 15:00:00,8200.0,8300.0,8160.0,8260.0,54432.0
2017-02-06 09:00:00,8640.0,8700.0,8510.0,8510.0,67186.0
2017-02-06 10:00:00,8190.0,8940.0,8160.0,8900.0,450730.0
2017-02-06 11:00:00,8900.0,9040.0,8540.0,8640.0,328353.0
2017-02-06 12:00:00,8160.0,8250.0,8140.0,8180.0,25379.0
2017-02-06 13:00:00,8180.0,8200.0,8130.0,8190.0,33893.0
2017-02-06 14:00:00,8180.0,8210.0,8160.0,8190.0,7671.0
