Datetime,Open,High,Low,Close,Volume
2019-04-23 14:00:00,2415.0,2427.0,2409.0,2409.0,12270.0
2019-04-23 15:00:00,2415.0,2421.0,2415.0,2421.0,85.0
2019-04-24 09:00:00,2421.0,2438.0,2421.0,2421.0,1506.0
2019-04-24 10:00:00,2427.0,2427.0,2421.0,2421.0,2589.0
2019-04-24 11:00:00,2421.0,2438.0,2421.0,2421.0,30.0
2019-04-24 12:00:00,2421.0,2438.0,2421.0,2438.0,29.0
2019-04-24 13:00:00,2421.0,2438.0,2421.0,2438.0,33.0
2019-04-24 14:00:00,2421.0,2438.0,2421.0,2421.0,34.0
2019-04-24 15:00:00,2421.0,2438.0,2421.0,2438.0,10.0
2019-04-25 09:00:00,2421.0,2456.0,2421.0,2456.0,9.0
2019-04-25 10:00:00,2421.0,2456.0,2421.0,2421.0,13.0
2019-04-25 11:00:00,2427.0,2456.0,2421.0,2421.0,1594.0
2019-04-25 12:00:00,2427.0,2433.0,2427.0,2427.0,14.0
2019-04-25 13:00:00,2433.0,2438.0,2415.0,2427.0,284.0
2019-04-25 14:00:00,2380.0,2415.0,2380.0,2415.0,15.0
2019-04-25 15:00:00,2427.0,2427.0,2427.0,2427.0,14.0
2019-04-26 09:00:00,2462.0,2462.0,2444.0,2444.0,2118.0
2019-04-26 10:00:00,2444.0,2444.0,2444.0,2444.0,409.0
2019-04-26 11:00:00,2444.0,2444.0,2415.0,2415.0,5994.0
2019-04-26 12:00:00,2415.0,2421.0,2415.0,2421.0,116.0
2019-04-26 13:00:00,2421.0,2444.0,2421.0,2444.0,41.0
2019-04-29 09:00:00,2450.0,2450.0,2415.0,2450.0,27.0
2019-04-29 10:00:00,2415.0,2450.0,2415.0,2415.0,93.0
2019-04-29 11:00:00,2450.0,2450.0,2450.0,2450.0,1.0
2019-04-29 12:00:00,2462.0,2462.0,2462.0,2462.0,1.0
2019-04-29 13:00:00,2415.0,2450.0,2415.0,2450.0,57.0
2019-04-30 09:00:00,2462.0,2462.0,2462.0,2462.0,1.0
2019-04-30 10:00:00,2415.0,2462.0,2415.0,2462.0,326.0
2019-04-30 11:00:00,2415.0,2421.0,2415.0,2415.0,34.0
2019-04-30 12:00:00,2415.0,2450.0,2415.0,2450.0,4.0
2019-04-30 13:00:00,2415.0,2433.0,2415.0,2433.0,26271.0
2019-04-30 14:00:00,2415.0,2415.0,2415.0,2415.0,41.0
2019-04-30 15:00:00,2456.0,2462.0,2456.0,2462.0,270.0
2019-05-02 09:00:00,2433.0,2456.0,2433.0,2456.0,1113.0
2019-05-02 10:00:00,2456.0,2456.0,2456.0,2456.0,1495.0
2019-05-02 11:00:00,2450.0,2456.0,2450.0,2456.0,4223.0
2019-05-03 09:00:00,2456.0,2473.0,2450.0,2473.0,1592.0
2019-05-03 10:00:00,2456.0,2468.0,2456.0,2456.0,3601.0
2019-05-03 11:00:00,2456.0,2468.0,2456.0,2468.0,994.0
2019-05-03 12:00:00,2462.0,2473.0,2444.0,2473.0,921.0
2019-05-03 13:00:00,2456.0,2473.0,2456.0,2468.0,1515.0
2019-05-03 14:00:00,2433.0,2473.0,2433.0,2473.0,1365.0
2019-05-03 15:00:00,2450.0,2456.0,2450.0,2450.0,6531.0
2019-05-07 09:00:00,2491.0,2491.0,2438.0,2438.0,196.0
2019-05-07 10:00:00,2438.0,2485.0,2438.0,2444.0,222.0
2019-05-07 11:00:00,2444.0,2485.0,2444.0,2444.0,225.0
2019-05-07 12:00:00,2444.0,2456.0,2444.0,2456.0,219.0
2019-05-07 13:00:00,2456.0,2485.0,2456.0,2456.0,220.0
2019-05-07 14:00:00,2456.0,2456.0,2456.0,2456.0,219.0
2019-05-07 15:00:00,2485.0,2491.0,2456.0,2491.0,103.0
2019-05-08 09:00:00,2444.0,2485.0,2444.0,2485.0,84.0
2019-05-08 10:00:00,2444.0,2444.0,2444.0,2444.0,4223.0
2019-05-08 11:00:00,2444.0,2444.0,2438.0,2444.0,2222.0
2019-05-08 12:00:00,2438.0,2438.0,2438.0,2438.0,247.0
2019-05-08 13:00:00,2444.0,2473.0,2438.0,2438.0,469.0
2019-05-08 14:00:00,2433.0,2473.0,2433.0,2444.0,750.0
2019-05-08 15:00:00,2438.0,2444.0,2438.0,2438.0,383.0
2019-05-09 09:00:00,2444.0,2485.0,2444.0,2485.0,393.0
2019-05-09 10:00:00,2473.0,2485.0,2444.0,2444.0,1845.0
2019-05-09 11:00:00,2444.0,2473.0,2444.0,2473.0,1825.0
2019-05-09 12:00:00,2473.0,2479.0,2473.0,2473.0,531.0
2019-05-09 13:00:00,2479.0,2479.0,2473.0,2473.0,789.0
2019-05-09 14:00:00,2473.0,2479.0,2473.0,2473.0,99.0
2019-05-09 15:00:00,2473.0,2485.0,2473.0,2473.0,447.0
2019-05-10 09:00:00,2468.0,2479.0,2468.0,2479.0,97.0
2019-05-10 10:00:00,2456.0,2479.0,2456.0,2456.0,3521.0
2019-05-10 11:00:00,2456.0,2479.0,2456.0,2468.0,1811.0
2019-05-10 12:00:00,2462.0,2462.0,2462.0,2462.0,3604.0
2019-05-10 13:00:00,2462.0,2462.0,2462.0,2462.0,3692.0
2019-05-10 14:00:00,2479.0,2479.0,2462.0,2479.0,1837.0
2019-05-10 15:00:00,2462.0,2462.0,2450.0,2456.0,3604.0
2019-05-13 09:00:00,2491.0,2491.0,2491.0,2491.0,1.0
2019-05-13 10:00:00,2485.0,2491.0,2485.0,2491.0,429.0
2019-05-13 11:00:00,2491.0,2491.0,2491.0,2491.0,86.0
2019-05-14 09:00:00,2468.0,2491.0,2468.0,2491.0,37.0
2019-05-14 10:00:00,2508.0,2508.0,2438.0,2485.0,3102.0
2019-05-14 11:00:00,2514.0,2514.0,2514.0,2514.0,39.0
2019-05-14 12:00:00,2514.0,2514.0,2514.0,2514.0,432.0
2019-05-14 13:00:00,2514.0,2514.0,2497.0,2514.0,429.0
2019-05-14 14:00:00,2508.0,2514.0,2508.0,2514.0,1293.0
2019-05-15 09:00:00,2543.0,2543.0,2543.0,2543.0,1522.0
2019-05-15 10:00:00,2532.0,2532.0,2532.0,2532.0,86.0
2019-05-15 11:00:00,2479.0,2532.0,2473.0,2532.0,3184.0
2019-05-16 09:00:00,2427.0,2427.0,2427.0,2427.0,40.0
2019-05-16 10:00:00,2538.0,2538.0,2473.0,2473.0,22928.0
2019-05-16 11:00:00,2473.0,2473.0,2473.0,2473.0,30.0
2019-05-16 12:00:00,2427.0,2473.0,2427.0,2473.0,72.0
2019-05-17 09:00:00,2427.0,2433.0,2427.0,2433.0,4306.0
2019-05-17 10:00:00,2450.0,2450.0,2450.0,2450.0,677.0
2019-05-17 11:00:00,2444.0,2444.0,2444.0,2444.0,159.0
2019-05-17 12:00:00,2444.0,2444.0,2438.0,2438.0,1097.0
2019-05-17 13:00:00,2438.0,2444.0,2438.0,2444.0,2841.0
2019-05-17 14:00:00,2450.0,2450.0,2427.0,2427.0,608.0
2019-05-20 09:00:00,2526.0,2526.0,2433.0,2456.0,54.0
2019-05-20 10:00:00,2427.0,2538.0,2427.0,2438.0,1049.0
2019-05-20 11:00:00,2427.0,2456.0,2427.0,2433.0,572.0
2019-05-20 12:00:00,2427.0,2427.0,2427.0,2427.0,501.0
2019-05-20 13:00:00,2427.0,2427.0,2427.0,2427.0,1150.0
2019-05-20 14:00:00,2427.0,2427.0,2427.0,2427.0,921.0
2019-05-21 09:00:00,2514.0,2514.0,2450.0,2450.0,18.0
2019-05-21 10:00:00,2433.0,2433.0,2433.0,2433.0,1.0
2019-05-21 11:00:00,2450.0,2450.0,2450.0,2450.0,9.0
2019-05-21 12:00:00,2433.0,2433.0,2433.0,2433.0,55.0
2019-05-22 09:00:00,2543.0,2543.0,2543.0,2543.0,17.0
2019-05-22 10:00:00,2532.0,2538.0,2444.0,2520.0,437.0
2019-05-22 11:00:00,2450.0,2456.0,2450.0,2450.0,26.0
2019-05-22 12:00:00,2508.0,2508.0,2508.0,2508.0,17.0
2019-05-23 09:00:00,2538.0,2538.0,2538.0,2538.0,9.0
2019-05-23 10:00:00,2503.0,2503.0,2503.0,2503.0,1.0
2019-05-23 11:00:00,2473.0,2503.0,2473.0,2503.0,27.0
2019-05-23 12:00:00,2503.0,2520.0,2503.0,2520.0,173.0
2019-05-24 09:00:00,2520.0,2520.0,2520.0,2520.0,5.0
2019-05-24 10:00:00,2543.0,2543.0,2543.0,2543.0,9.0
2019-05-24 11:00:00,2526.0,2526.0,2526.0,2526.0,2.0
2019-05-27 09:00:00,2473.0,2473.0,2473.0,2473.0,855.0
2019-05-28 09:00:00,2462.0,2462.0,2462.0,2462.0,430.0
2019-05-29 09:00:00,2473.0,2473.0,2473.0,2473.0,858.0
2019-05-29 10:00:00,2473.0,2473.0,2473.0,2473.0,1.0
2019-05-29 11:00:00,2491.0,2491.0,2491.0,2491.0,1.0
2019-05-30 09:00:00,2462.0,2462.0,2462.0,2462.0,8.0
2019-05-30 10:00:00,2491.0,2491.0,2462.0,2462.0,1231.0
2019-05-30 11:00:00,2462.0,2462.0,2462.0,2462.0,2.0
2019-05-30 12:00:00,2462.0,2462.0,2462.0,2462.0,7462.0
2019-05-31 09:00:00,2462.0,2462.0,2462.0,2462.0,1.0
2019-05-31 10:00:00,2491.0,2491.0,2491.0,2491.0,1.0
2019-05-31 11:00:00,2456.0,2456.0,2456.0,2456.0,17.0
2019-06-03 09:00:00,2497.0,2497.0,2497.0,2497.0,1.0
2019-06-03 10:00:00,2491.0,2491.0,2491.0,2491.0,80.0
2019-06-03 11:00:00,2491.0,2491.0,2491.0,2491.0,333.0
2019-06-04 09:00:00,2508.0,2508.0,2468.0,2497.0,881.0
2019-06-04 10:00:00,2497.0,2497.0,2497.0,2497.0,1.0
2019-06-04 11:00:00,2491.0,2491.0,2491.0,2491.0,45.0
2019-06-05 09:00:00,2503.0,2503.0,2503.0,2503.0,1.0
2019-06-05 10:00:00,2497.0,2503.0,2497.0,2503.0,8571.0
2019-06-05 11:00:00,2485.0,2503.0,2485.0,2497.0,12858.0
2019-06-05 12:00:00,2462.0,2462.0,2462.0,2462.0,2.0
2019-06-05 13:00:00,2456.0,2485.0,2456.0,2485.0,26.0
2019-06-05 14:00:00,2508.0,2508.0,2473.0,2491.0,8589.0
2019-06-05 15:00:00,2462.0,2462.0,2462.0,2462.0,411.0
2019-06-07 09:00:00,2468.0,2497.0,2468.0,2497.0,2151.0
2019-06-07 10:00:00,2468.0,2497.0,2468.0,2497.0,2666.0
2019-06-07 11:00:00,2473.0,2473.0,2473.0,2473.0,45.0
2019-06-07 12:00:00,2497.0,2497.0,2497.0,2497.0,9.0
2019-06-07 13:00:00,2473.0,2497.0,2473.0,2497.0,291.0
2019-06-07 14:00:00,2473.0,2497.0,2473.0,2497.0,523.0
2019-06-10 09:00:00,2497.0,2497.0,2497.0,2497.0,9.0
2019-06-10 10:00:00,2473.0,2473.0,2473.0,2473.0,343.0
2019-06-10 11:00:00,2473.0,2473.0,2473.0,2473.0,454.0
2019-06-10 12:00:00,2497.0,2497.0,2497.0,2497.0,9.0
2019-06-10 13:00:00,2473.0,2473.0,2473.0,2473.0,2160.0
2019-06-11 09:00:00,2503.0,2503.0,2503.0,2503.0,9.0
2019-06-11 10:00:00,2497.0,2497.0,2497.0,2497.0,2006.0
2019-06-11 11:00:00,2497.0,2497.0,2497.0,2497.0,200.0
2019-06-11 12:00:00,2497.0,2497.0,2497.0,2497.0,1200.0
2019-06-11 13:00:00,2479.0,2497.0,2479.0,2497.0,4295.0
2019-06-11 14:00:00,2491.0,2491.0,2491.0,2491.0,2.0
2019-06-12 09:00:00,2508.0,2508.0,2508.0,2508.0,9.0
2019-06-12 10:00:00,2503.0,2503.0,2503.0,2503.0,2.0
2019-06-12 11:00:00,2473.0,2491.0,2473.0,2491.0,2782.0
2019-06-12 12:00:00,2473.0,2491.0,2473.0,2491.0,4294.0
2019-06-13 09:00:00,2485.0,2485.0,2485.0,2485.0,49.0
2019-06-13 10:00:00,2508.0,2508.0,2508.0,2508.0,9.0
2019-06-13 11:00:00,2473.0,2473.0,2473.0,2473.0,2057.0
2019-06-14 09:00:00,2503.0,2503.0,2503.0,2503.0,9.0
2019-06-14 10:00:00,2497.0,2520.0,2497.0,2520.0,9485.0
2019-06-17 09:00:00,2485.0,2520.0,2485.0,2520.0,266.0
2019-06-17 10:00:00,2514.0,2520.0,2514.0,2520.0,11144.0
2019-06-17 11:00:00,2485.0,2520.0,2479.0,2520.0,786.0
2019-06-18 09:00:00,2508.0,2508.0,2508.0,2508.0,739.0
2019-06-18 10:00:00,2508.0,2508.0,2473.0,2479.0,754.0
2019-06-18 11:00:00,2508.0,2508.0,2508.0,2508.0,9.0
2019-06-19 09:00:00,2520.0,2520.0,2520.0,2520.0,9.0
2019-06-19 10:00:00,2485.0,2485.0,2485.0,2485.0,9.0
2019-06-20 09:00:00,2473.0,2485.0,2473.0,2485.0,3266.0
2019-06-20 10:00:00,2485.0,2485.0,2485.0,2485.0,9.0
2019-06-20 11:00:00,2473.0,2473.0,2473.0,2473.0,3821.0
2019-06-20 12:00:00,2508.0,2520.0,2485.0,2485.0,1731.0
2019-06-20 13:00:00,2485.0,2485.0,2485.0,2485.0,1706.0
2019-06-21 09:00:00,2468.0,2485.0,2462.0,2462.0,36698.0
2019-06-21 10:00:00,2456.0,2485.0,2456.0,2485.0,9827.0
2019-06-21 11:00:00,2462.0,2462.0,2456.0,2462.0,31716.0
2019-06-21 12:00:00,2456.0,2514.0,2456.0,2473.0,18761.0
2019-06-21 13:00:00,2462.0,2462.0,2456.0,2462.0,36449.0
2019-06-21 14:00:00,2462.0,2491.0,2462.0,2491.0,21009.0
2019-06-21 15:00:00,2462.0,2462.0,2462.0,2462.0,24010.0
2019-06-24 09:00:00,2491.0,2497.0,2491.0,2497.0,17.0
2019-06-24 10:00:00,2497.0,2497.0,2491.0,2491.0,866.0
2019-06-25 09:00:00,2479.0,2485.0,2473.0,2485.0,8580.0
2019-06-25 10:00:00,2473.0,2473.0,2473.0,2473.0,2087.0
2019-06-25 11:00:00,2479.0,2491.0,2479.0,2491.0,429.0
2019-06-25 12:00:00,2479.0,2491.0,2479.0,2491.0,1294.0
2019-06-26 09:00:00,2462.0,2491.0,2450.0,2479.0,17152.0
2019-06-26 10:00:00,2468.0,2468.0,2468.0,2468.0,6957.0
2019-06-26 11:00:00,2468.0,2479.0,2468.0,2473.0,5153.0
2019-06-26 12:00:00,2468.0,2473.0,2468.0,2473.0,911.0
2019-06-26 13:00:00,2462.0,2479.0,2462.0,2479.0,9.0
2019-06-27 09:00:00,2479.0,2491.0,2479.0,2491.0,1937.0
2019-06-27 10:00:00,2503.0,2503.0,2503.0,2503.0,17.0
2019-06-27 11:00:00,2473.0,2503.0,2473.0,2503.0,866.0
2019-06-27 12:00:00,2473.0,2473.0,2473.0,2473.0,857.0
2019-06-27 13:00:00,2479.0,2491.0,2479.0,2491.0,266.0
2019-06-27 14:00:00,2479.0,2491.0,2479.0,2491.0,1723.0
2019-06-28 09:00:00,2462.0,2462.0,2462.0,2462.0,3343.0
2019-06-28 10:00:00,2479.0,2479.0,2479.0,2479.0,2572.0
2019-06-28 11:00:00,2491.0,2491.0,2491.0,2491.0,4.0
2019-06-28 12:00:00,2462.0,2462.0,2462.0,2462.0,9.0
2019-07-01 09:00:00,2485.0,2485.0,2450.0,2485.0,220.0
2019-07-01 10:00:00,2485.0,2485.0,2485.0,2485.0,1.0
2019-07-01 11:00:00,2462.0,2479.0,2456.0,2479.0,5194.0
2019-07-01 12:00:00,2462.0,2462.0,2462.0,2462.0,7475.0
2019-07-01 13:00:00,2473.0,2473.0,2473.0,2473.0,9.0
2019-07-02 09:00:00,2468.0,2479.0,2468.0,2479.0,1004.0
2019-07-02 10:00:00,2479.0,2479.0,2479.0,2479.0,857.0
2019-07-02 11:00:00,2485.0,2485.0,2485.0,2485.0,9.0
2019-07-02 12:00:00,2473.0,2479.0,2473.0,2479.0,6273.0
2019-07-03 09:00:00,2450.0,2450.0,2450.0,2450.0,429.0
2019-07-03 10:00:00,2473.0,2473.0,2473.0,2473.0,9.0
2019-07-03 11:00:00,2473.0,2473.0,2473.0,2473.0,5.0
2019-07-04 09:00:00,2450.0,2450.0,2444.0,2444.0,10149.0
2019-07-04 10:00:00,2444.0,2473.0,2444.0,2473.0,4325.0
2019-07-04 11:00:00,2450.0,2456.0,2450.0,2450.0,15099.0
2019-07-04 12:00:00,2485.0,2485.0,2485.0,2485.0,9.0
2019-07-04 13:00:00,2462.0,2462.0,2462.0,2462.0,10497.0
2019-07-04 14:00:00,2462.0,2462.0,2462.0,2462.0,514.0
2019-07-04 15:00:00,2462.0,2462.0,2450.0,2450.0,11826.0
2019-07-05 09:00:00,2468.0,2473.0,2468.0,2473.0,2613.0
2019-07-05 10:00:00,2473.0,2479.0,2473.0,2479.0,1264.0
2019-07-05 11:00:00,2473.0,2479.0,2473.0,2479.0,6734.0
2019-07-05 12:00:00,2485.0,2491.0,2456.0,2456.0,13537.0
2019-07-05 13:00:00,2456.0,2456.0,2456.0,2456.0,1043.0
2019-07-08 09:00:00,2462.0,2468.0,2456.0,2468.0,528.0
2019-07-08 10:00:00,2456.0,2456.0,2456.0,2456.0,86.0
2019-07-08 11:00:00,2456.0,2468.0,2456.0,2468.0,216.0
2019-07-08 12:00:00,2456.0,2479.0,2456.0,2462.0,3461.0
2019-07-08 13:00:00,2462.0,2462.0,2456.0,2456.0,11885.0
2019-07-08 14:00:00,2456.0,2503.0,2456.0,2456.0,751.0
2019-07-09 09:00:00,2491.0,2491.0,2485.0,2485.0,17.0
2019-07-09 10:00:00,2479.0,2485.0,2473.0,2485.0,180.0
2019-07-09 11:00:00,2485.0,2503.0,2485.0,2503.0,2400.0
2019-07-09 12:00:00,2503.0,2503.0,2462.0,2462.0,981.0
2019-07-09 13:00:00,2462.0,2485.0,2462.0,2462.0,510.0
2019-07-09 14:00:00,2462.0,2491.0,2462.0,2462.0,2609.0
2019-07-09 15:00:00,2462.0,2485.0,2462.0,2485.0,830.0
2019-07-10 09:00:00,2491.0,2491.0,2491.0,2491.0,1714.0
2019-07-10 10:00:00,2485.0,2485.0,2485.0,2485.0,1286.0
2019-07-11 09:00:00,2491.0,2491.0,2491.0,2491.0,9.0
2019-07-11 10:00:00,2491.0,2491.0,2491.0,2491.0,967.0
2019-07-11 11:00:00,2485.0,2497.0,2485.0,2491.0,6705.0
2019-07-11 12:00:00,2485.0,2485.0,2485.0,2485.0,3429.0
2019-07-11 13:00:00,2491.0,2491.0,2485.0,2491.0,874.0
2019-07-12 09:00:00,2485.0,2485.0,2485.0,2485.0,1.0
2019-07-12 10:00:00,2473.0,2479.0,2473.0,2479.0,10.0
2019-07-12 11:00:00,2479.0,2479.0,2479.0,2479.0,1.0
2019-07-12 12:00:00,2473.0,2473.0,2473.0,2473.0,861.0
2019-07-15 09:00:00,2491.0,2491.0,2473.0,2479.0,6103.0
2019-07-15 10:00:00,2473.0,2473.0,2473.0,2473.0,279.0
2019-07-15 11:00:00,2473.0,2473.0,2473.0,2473.0,1140.0
2019-07-15 12:00:00,2450.0,2450.0,2450.0,2450.0,1989.0
2019-07-16 09:00:00,2456.0,2473.0,2450.0,2450.0,14019.0
2019-07-16 10:00:00,2444.0,2444.0,2444.0,2444.0,5637.0
2019-07-16 11:00:00,2444.0,2444.0,2444.0,2444.0,857.0
2019-07-16 12:00:00,2444.0,2444.0,2444.0,2444.0,514.0
2019-07-16 13:00:00,2444.0,2444.0,2444.0,2444.0,873.0
2019-07-17 09:00:00,2438.0,2444.0,2433.0,2444.0,11415.0
2019-07-17 10:00:00,2462.0,2462.0,2444.0,2444.0,2763.0
2019-07-17 11:00:00,2438.0,2462.0,2438.0,2462.0,10635.0
2019-07-18 09:00:00,2438.0,2444.0,2438.0,2444.0,7285.0
2019-07-18 10:00:00,2444.0,2450.0,2438.0,2438.0,7715.0
2019-07-18 11:00:00,2450.0,2450.0,2450.0,2450.0,9.0
2019-07-18 12:00:00,2450.0,2450.0,2450.0,2450.0,109.0
2019-07-18 13:00:00,2450.0,2450.0,2450.0,2450.0,686.0
2019-07-18 14:00:00,2450.0,2462.0,2438.0,2462.0,1021.0
2019-07-19 09:00:00,2433.0,2462.0,2433.0,2462.0,9.0
2019-07-19 10:00:00,2462.0,2462.0,2462.0,2462.0,1713.0
2019-07-19 11:00:00,2462.0,2462.0,2462.0,2462.0,3.0
2019-07-19 12:00:00,2444.0,2444.0,2444.0,2444.0,1.0
2019-07-22 09:00:00,2450.0,2450.0,2450.0,2450.0,849.0
2019-07-22 10:00:00,2450.0,2450.0,2450.0,2450.0,2.0
2019-07-22 11:00:00,2433.0,2462.0,2433.0,2462.0,5325.0
2019-07-22 12:00:00,2450.0,2450.0,2450.0,2450.0,2840.0
2019-07-23 09:00:00,2444.0,2473.0,2444.0,2473.0,10.0
2019-07-23 10:00:00,2462.0,2462.0,2462.0,2462.0,1.0
2019-07-23 11:00:00,2450.0,2450.0,2450.0,2450.0,8571.0
2019-07-23 12:00:00,2462.0,2462.0,2462.0,2462.0,9.0
2019-07-24 09:00:00,2450.0,2462.0,2450.0,2456.0,905.0
2019-07-24 10:00:00,2456.0,2462.0,2456.0,2456.0,238.0
2019-07-24 11:00:00,2456.0,2462.0,2456.0,2456.0,180.0
2019-07-24 12:00:00,2456.0,2456.0,2450.0,2456.0,171.0
2019-07-24 13:00:00,2456.0,2473.0,2456.0,2456.0,215.0
2019-07-24 14:00:00,2456.0,2473.0,2456.0,2473.0,915.0
2019-07-24 15:00:00,2468.0,2468.0,2468.0,2468.0,1.0
2019-07-25 09:00:00,2462.0,2462.0,2462.0,2462.0,200.0
2019-07-25 10:00:00,2456.0,2462.0,2456.0,2462.0,180.0
2019-07-25 11:00:00,2468.0,2468.0,2468.0,2468.0,1.0
2019-07-25 12:00:00,2456.0,2456.0,2456.0,2456.0,943.0
2019-07-25 13:00:00,2462.0,2462.0,2462.0,2462.0,9.0
2019-07-25 14:00:00,2456.0,2485.0,2456.0,2485.0,9.0
2019-07-26 09:00:00,2450.0,2450.0,2450.0,2450.0,9.0
2019-07-26 10:00:00,2479.0,2479.0,2433.0,2433.0,4972.0
2019-07-26 11:00:00,2450.0,2456.0,2450.0,2456.0,780.0
2019-07-29 09:00:00,2450.0,2479.0,2450.0,2479.0,181.0
2019-07-29 10:00:00,2479.0,2485.0,2473.0,2473.0,21440.0
2019-07-29 11:00:00,2485.0,2485.0,2473.0,2473.0,3441.0
2019-07-29 12:00:00,2473.0,2485.0,2473.0,2473.0,9781.0
2019-07-29 13:00:00,2485.0,2485.0,2473.0,2485.0,51.0
2019-07-29 14:00:00,2473.0,2485.0,2473.0,2485.0,1037.0
2019-07-30 09:00:00,2473.0,2473.0,2473.0,2473.0,140.0
2019-07-30 10:00:00,2473.0,2473.0,2473.0,2473.0,1.0
2019-07-30 11:00:00,2485.0,2485.0,2485.0,2485.0,1.0
2019-07-30 12:00:00,2473.0,2473.0,2473.0,2473.0,975.0
2019-07-31 09:00:00,2456.0,2479.0,2456.0,2473.0,98.0
2019-07-31 10:00:00,2456.0,2456.0,2456.0,2456.0,86.0
2019-07-31 11:00:00,2456.0,2456.0,2456.0,2456.0,4062.0
2019-07-31 12:00:00,2456.0,2473.0,2456.0,2473.0,223.0
2019-07-31 13:00:00,2456.0,2473.0,2450.0,2456.0,1750.0
2019-07-31 14:00:00,2479.0,2479.0,2479.0,2479.0,9.0
2019-07-31 15:00:00,2485.0,2485.0,2456.0,2456.0,86.0
2019-08-01 09:00:00,2468.0,2468.0,2468.0,2468.0,9.0
2019-08-01 10:00:00,2479.0,2479.0,2479.0,2479.0,1.0
2019-08-01 11:00:00,2468.0,2468.0,2468.0,2468.0,1544.0
2019-08-02 09:00:00,2456.0,2462.0,2456.0,2462.0,828.0
2019-08-02 10:00:00,2479.0,2479.0,2456.0,2456.0,533.0
2019-08-02 11:00:00,2456.0,2456.0,2450.0,2456.0,4415.0
2019-08-05 09:00:00,2450.0,2462.0,2438.0,2438.0,1397.0
2019-08-05 10:00:00,2438.0,2438.0,2421.0,2421.0,18559.0
2019-08-05 11:00:00,2427.0,2427.0,2421.0,2427.0,80.0
2019-08-05 12:00:00,2427.0,2433.0,2427.0,2433.0,82.0
2019-08-05 13:00:00,2433.0,2433.0,2433.0,2433.0,785.0
2019-08-05 14:00:00,2438.0,2438.0,2438.0,2438.0,1.0
2019-08-05 15:00:00,2438.0,2456.0,2438.0,2456.0,86.0
2019-08-06 09:00:00,2433.0,2456.0,2433.0,2456.0,2060.0
2019-08-06 10:00:00,2444.0,2444.0,2433.0,2433.0,515.0
2019-08-06 11:00:00,2450.0,2450.0,2444.0,2444.0,5164.0
2019-08-06 12:00:00,2444.0,2444.0,2444.0,2444.0,3.0
2019-08-06 13:00:00,2456.0,2456.0,2444.0,2444.0,2.0
2019-08-06 14:00:00,2444.0,2444.0,2444.0,2444.0,1.0
2019-08-07 09:00:00,2433.0,2444.0,2433.0,2438.0,222.0
2019-08-07 10:00:00,2438.0,2444.0,2438.0,2438.0,618.0
2019-08-07 11:00:00,2438.0,2444.0,2438.0,2438.0,273.0
2019-08-07 12:00:00,2438.0,2438.0,2438.0,2438.0,237.0
2019-08-07 13:00:00,2438.0,2444.0,2433.0,2433.0,321.0
2019-08-07 14:00:00,2444.0,2444.0,2444.0,2444.0,9.0
2019-08-08 09:00:00,2456.0,2456.0,2456.0,2456.0,9.0
2019-08-08 10:00:00,2444.0,2444.0,2427.0,2427.0,174.0
2019-08-08 11:00:00,2450.0,2450.0,2450.0,2450.0,9.0
2019-08-09 09:00:00,2433.0,2433.0,2433.0,2433.0,290.0
2019-08-09 10:00:00,2433.0,2433.0,2433.0,2433.0,1.0
2019-08-09 11:00:00,2433.0,2433.0,2433.0,2433.0,2614.0
2019-08-09 12:00:00,2433.0,2444.0,2433.0,2444.0,202.0
2019-08-12 09:00:00,2444.0,2444.0,2444.0,2444.0,178.0
2019-08-12 10:00:00,2438.0,2444.0,2438.0,2444.0,74.0
2019-08-12 11:00:00,2444.0,2444.0,2444.0,2444.0,165.0
2019-08-13 09:00:00,2456.0,2456.0,2450.0,2450.0,6866.0
2019-08-13 10:00:00,2450.0,2450.0,2450.0,2450.0,535.0
2019-08-13 11:00:00,2450.0,2456.0,2450.0,2450.0,4794.0
2019-08-13 12:00:00,2450.0,2456.0,2450.0,2456.0,17.0
2019-08-13 13:00:00,2450.0,2456.0,2450.0,2456.0,9.0
2019-08-14 09:00:00,2444.0,2450.0,2444.0,2444.0,565.0
2019-08-14 10:00:00,2444.0,2444.0,2444.0,2444.0,462.0
2019-08-14 11:00:00,2438.0,2438.0,2438.0,2438.0,1293.0
2019-08-14 12:00:00,2444.0,2444.0,2444.0,2444.0,9.0
2019-08-16 09:00:00,2444.0,2450.0,2433.0,2433.0,103.0
2019-08-16 10:00:00,2433.0,2450.0,2433.0,2444.0,129.0
2019-08-16 11:00:00,2433.0,2444.0,2433.0,2433.0,183.0
2019-08-16 12:00:00,2433.0,2433.0,2433.0,2433.0,86.0
2019-08-16 13:00:00,2433.0,2444.0,2433.0,2438.0,107.0
2019-08-16 14:00:00,2444.0,2444.0,2438.0,2438.0,617.0
2019-08-16 15:00:00,2450.0,2456.0,2450.0,2456.0,17.0
2019-08-19 09:00:00,2450.0,2450.0,2444.0,2444.0,2168.0
2019-08-19 10:00:00,2450.0,2450.0,2450.0,2450.0,5.0
2019-08-19 11:00:00,2444.0,2450.0,2444.0,2450.0,1723.0
2019-08-19 12:00:00,2450.0,2450.0,2444.0,2444.0,1698.0
2019-08-19 13:00:00,2444.0,2450.0,2444.0,2450.0,472.0
2019-08-19 14:00:00,2456.0,2456.0,2450.0,2450.0,1273.0
