Datetime,Open,High,Low,Close,Volume
2017-09-14 09:00:00,2185.0,2210.0,2185.0,2205.0,21337.0
2017-09-14 10:00:00,2195.0,2210.0,2190.0,2210.0,9396.0
2017-09-14 11:00:00,2210.0,2720.0,2210.0,2535.0,4947476.0
2017-09-14 12:00:00,2535.0,2640.0,2530.0,2610.0,1248459.0
2017-09-14 13:00:00,2610.0,2700.0,2570.0,2685.0,1903555.0
2017-09-14 14:00:00,2685.0,2705.0,2550.0,2620.0,1815736.0
2017-09-14 15:00:00,2610.0,2615.0,2495.0,2535.0,982818.0
2017-09-15 09:00:00,2540.0,2590.0,2530.0,2555.0,476000.0
2017-09-15 10:00:00,2535.0,2555.0,2525.0,2525.0,98325.0
2017-09-15 11:00:00,2555.0,2585.0,2520.0,2525.0,166812.0
2017-09-15 12:00:00,2485.0,2540.0,2480.0,2540.0,124854.0
2017-09-15 13:00:00,2490.0,2500.0,2470.0,2495.0,124497.0
2017-09-15 14:00:00,2535.0,2560.0,2465.0,2490.0,641642.0
2017-09-15 15:00:00,2495.0,2530.0,2480.0,2485.0,138081.0
2017-09-18 09:00:00,2565.0,2710.0,2530.0,2540.0,1148675.0
2017-09-18 10:00:00,2535.0,2575.0,2525.0,2535.0,147123.0
2017-09-18 11:00:00,2535.0,2550.0,2525.0,2545.0,59443.0
2017-09-18 12:00:00,2545.0,2550.0,2530.0,2530.0,53714.0
2017-09-18 13:00:00,2540.0,2545.0,2530.0,2540.0,58419.0
2017-09-18 14:00:00,2535.0,2575.0,2520.0,2535.0,157779.0
2017-09-18 15:00:00,2525.0,2550.0,2525.0,2545.0,90766.0
2017-09-19 09:00:00,2515.0,2525.0,2500.0,2500.0,54277.0
2017-09-19 10:00:00,2485.0,2520.0,2485.0,2510.0,51930.0
2017-09-19 11:00:00,2480.0,2510.0,2470.0,2480.0,40154.0
2017-09-19 12:00:00,2545.0,2550.0,2495.0,2510.0,137799.0
2017-09-19 13:00:00,2475.0,2485.0,2460.0,2480.0,26721.0
2017-09-19 14:00:00,2500.0,2500.0,2455.0,2470.0,135105.0
2017-09-19 15:00:00,2480.0,2485.0,2465.0,2480.0,22090.0
2017-09-20 09:00:00,2495.0,2530.0,2495.0,2495.0,60007.0
2017-09-20 10:00:00,2500.0,2500.0,2430.0,2430.0,95246.0
2017-09-20 11:00:00,2570.0,2595.0,2485.0,2490.0,163370.0
2017-09-20 12:00:00,2515.0,2675.0,2515.0,2585.0,1171694.0
2017-09-20 13:00:00,2585.0,2645.0,2580.0,2605.0,140650.0
2017-09-20 14:00:00,2590.0,2630.0,2565.0,2580.0,174838.0
2017-09-20 15:00:00,2600.0,2620.0,2565.0,2570.0,63059.0
2017-09-21 09:00:00,2475.0,2475.0,2370.0,2400.0,195981.0
2017-09-21 10:00:00,2395.0,2420.0,2370.0,2390.0,87163.0
2017-09-21 11:00:00,2390.0,2390.0,2350.0,2380.0,55618.0
2017-09-21 12:00:00,2375.0,2400.0,2365.0,2400.0,24662.0
2017-09-21 13:00:00,2395.0,2400.0,2380.0,2380.0,16612.0
2017-09-21 14:00:00,2380.0,2390.0,2365.0,2380.0,24941.0
2017-09-21 15:00:00,2385.0,2385.0,2355.0,2355.0,39793.0
2017-09-22 09:00:00,2370.0,2380.0,2355.0,2355.0,41549.0
2017-09-22 10:00:00,2355.0,2365.0,2335.0,2335.0,36253.0
2017-09-22 11:00:00,2405.0,2405.0,2360.0,2380.0,36827.0
2017-09-22 12:00:00,2360.0,2445.0,2360.0,2425.0,83522.0
2017-09-22 13:00:00,2420.0,2495.0,2390.0,2495.0,57775.0
2017-09-22 14:00:00,2340.0,2400.0,2320.0,2360.0,112875.0
2017-09-22 15:00:00,2495.0,2585.0,2375.0,2405.0,588630.0
2017-09-25 09:00:00,2345.0,2390.0,2345.0,2355.0,48057.0
2017-09-25 10:00:00,2360.0,2365.0,2335.0,2340.0,70260.0
2017-09-25 11:00:00,2340.0,2345.0,2305.0,2315.0,54316.0
2017-09-25 12:00:00,2320.0,2325.0,2260.0,2300.0,25403.0
2017-09-25 13:00:00,2295.0,2320.0,2275.0,2300.0,24997.0
2017-09-25 14:00:00,2300.0,2315.0,2290.0,2300.0,16242.0
2017-09-25 15:00:00,2295.0,2300.0,2270.0,2285.0,32671.0
2017-09-26 09:00:00,2260.0,2280.0,2245.0,2260.0,26625.0
2017-09-26 10:00:00,2270.0,2275.0,2245.0,2275.0,46441.0
2017-09-26 11:00:00,2285.0,2290.0,2260.0,2275.0,23396.0
2017-09-26 12:00:00,2260.0,2280.0,2200.0,2260.0,134237.0
2017-09-26 13:00:00,2295.0,2310.0,2285.0,2285.0,11041.0
2017-09-26 14:00:00,2260.0,2300.0,2245.0,2285.0,30379.0
2017-09-26 15:00:00,2285.0,2310.0,2270.0,2285.0,22633.0
2017-09-27 09:00:00,2280.0,2295.0,2225.0,2245.0,95044.0
2017-09-27 10:00:00,2245.0,2250.0,2235.0,2240.0,25786.0
2017-09-27 11:00:00,2290.0,2290.0,2270.0,2280.0,31218.0
2017-09-27 12:00:00,2255.0,2265.0,2225.0,2240.0,73395.0
2017-09-27 13:00:00,2265.0,2285.0,2260.0,2275.0,41032.0
2017-09-27 14:00:00,2240.0,2270.0,2230.0,2270.0,25886.0
2017-09-27 15:00:00,2280.0,2315.0,2280.0,2290.0,60542.0
2017-09-28 09:00:00,2315.0,2315.0,2245.0,2265.0,93060.0
2017-09-28 10:00:00,2265.0,2270.0,2250.0,2260.0,13779.0
2017-09-28 11:00:00,2260.0,2260.0,2240.0,2245.0,30027.0
2017-09-28 12:00:00,2250.0,2250.0,2230.0,2235.0,14663.0
2017-09-28 13:00:00,2235.0,2240.0,2225.0,2235.0,16673.0
2017-09-28 14:00:00,2235.0,2240.0,2220.0,2230.0,26970.0
2017-09-28 15:00:00,2225.0,2245.0,2225.0,2225.0,22605.0
2017-09-29 09:00:00,2230.0,2245.0,2220.0,2245.0,17255.0
2017-09-29 10:00:00,2220.0,2235.0,2215.0,2235.0,6661.0
2017-09-29 11:00:00,2230.0,2245.0,2210.0,2215.0,22487.0
2017-09-29 12:00:00,2240.0,2260.0,2230.0,2255.0,40282.0
2017-09-29 13:00:00,2235.0,2240.0,2225.0,2225.0,11654.0
2017-09-29 14:00:00,2250.0,2250.0,2225.0,2235.0,34641.0
2017-09-29 15:00:00,2230.0,2240.0,2220.0,2235.0,8053.0
2017-10-10 09:00:00,2255.0,2260.0,2195.0,2215.0,75806.0
2017-10-10 10:00:00,2215.0,2220.0,2205.0,2210.0,17756.0
2017-10-10 11:00:00,2210.0,2215.0,2195.0,2205.0,37546.0
2017-10-10 12:00:00,2205.0,2215.0,2200.0,2215.0,12215.0
2017-10-10 13:00:00,2215.0,2225.0,2205.0,2215.0,16037.0
2017-10-10 14:00:00,2215.0,2215.0,2200.0,2205.0,9957.0
2017-10-10 15:00:00,2205.0,2220.0,2205.0,2220.0,10893.0
2017-10-11 09:00:00,2255.0,2255.0,2235.0,2240.0,33864.0
2017-10-11 10:00:00,2240.0,2250.0,2235.0,2245.0,8667.0
2017-10-11 11:00:00,2245.0,2255.0,2240.0,2255.0,12029.0
2017-10-11 12:00:00,2225.0,2260.0,2220.0,2240.0,29539.0
2017-10-11 13:00:00,2230.0,2230.0,2210.0,2225.0,14329.0
2017-10-11 14:00:00,2230.0,2230.0,2205.0,2230.0,10575.0
2017-10-11 15:00:00,2245.0,2245.0,2235.0,2240.0,6780.0
2017-10-12 09:00:00,2280.0,2285.0,2270.0,2285.0,9369.0
2017-10-12 10:00:00,2285.0,2300.0,2275.0,2275.0,16716.0
2017-10-12 11:00:00,2275.0,2285.0,2270.0,2285.0,7416.0
2017-10-12 12:00:00,2275.0,2295.0,2260.0,2290.0,19153.0
2017-10-12 13:00:00,2270.0,2285.0,2265.0,2275.0,10141.0
2017-10-12 14:00:00,2290.0,2290.0,2280.0,2285.0,5995.0
2017-10-12 15:00:00,2250.0,2280.0,2245.0,2270.0,14933.0
2017-10-13 09:00:00,2245.0,2250.0,2235.0,2235.0,12650.0
2017-10-13 10:00:00,2305.0,2305.0,2250.0,2260.0,30791.0
2017-10-13 11:00:00,2255.0,2260.0,2235.0,2250.0,26496.0
2017-10-13 12:00:00,2250.0,2260.0,2240.0,2250.0,23063.0
2017-10-13 13:00:00,2250.0,2265.0,2245.0,2250.0,10937.0
2017-10-13 14:00:00,2250.0,2260.0,2245.0,2255.0,19319.0
2017-10-13 15:00:00,2255.0,2255.0,2235.0,2245.0,36813.0
2017-10-16 09:00:00,2255.0,2260.0,2240.0,2255.0,14039.0
2017-10-16 10:00:00,2255.0,2260.0,2250.0,2260.0,17273.0
2017-10-16 11:00:00,2225.0,2260.0,2215.0,2260.0,30804.0
2017-10-16 12:00:00,2245.0,2250.0,2220.0,2225.0,40606.0
2017-10-16 13:00:00,2220.0,2230.0,2215.0,2215.0,6891.0
2017-10-16 14:00:00,2225.0,2225.0,2210.0,2220.0,33002.0
2017-10-16 15:00:00,2225.0,2225.0,2215.0,2225.0,1483.0
2017-10-17 09:00:00,2260.0,2280.0,2260.0,2265.0,5087.0
2017-10-17 10:00:00,2265.0,2265.0,2255.0,2260.0,6279.0
2017-10-17 11:00:00,2265.0,2285.0,2255.0,2285.0,8911.0
2017-10-17 12:00:00,2285.0,2295.0,2280.0,2290.0,22118.0
2017-10-17 13:00:00,2290.0,2295.0,2265.0,2265.0,23065.0
2017-10-17 14:00:00,2280.0,2280.0,2255.0,2255.0,10100.0
2017-10-17 15:00:00,2275.0,2275.0,2255.0,2275.0,3968.0
2017-10-18 09:00:00,2275.0,2280.0,2265.0,2265.0,5554.0
2017-10-18 10:00:00,2285.0,2295.0,2245.0,2275.0,33534.0
2017-10-18 11:00:00,2295.0,2295.0,2280.0,2290.0,9908.0
2017-10-18 12:00:00,2280.0,2295.0,2270.0,2295.0,21532.0
2017-10-18 13:00:00,2290.0,2300.0,2280.0,2285.0,9327.0
2017-10-18 14:00:00,2295.0,2300.0,2280.0,2290.0,2876.0
2017-10-18 15:00:00,2290.0,2300.0,2285.0,2295.0,5561.0
2017-10-19 09:00:00,2275.0,2295.0,2275.0,2290.0,10803.0
2017-10-19 10:00:00,2290.0,2290.0,2275.0,2290.0,22512.0
2017-10-19 11:00:00,2290.0,2290.0,2275.0,2275.0,8601.0
2017-10-19 12:00:00,2250.0,2280.0,2220.0,2245.0,49102.0
2017-10-19 13:00:00,2240.0,2265.0,2230.0,2240.0,29213.0
2017-10-19 14:00:00,2245.0,2250.0,2220.0,2240.0,8304.0
2017-10-19 15:00:00,2265.0,2295.0,2260.0,2290.0,15133.0
2017-10-20 09:00:00,2285.0,2300.0,2270.0,2280.0,8696.0
2017-10-20 10:00:00,2280.0,2280.0,2270.0,2280.0,3021.0
2017-10-20 11:00:00,2275.0,2290.0,2275.0,2290.0,9284.0
2017-10-20 12:00:00,2290.0,2295.0,2285.0,2290.0,2449.0
2017-10-20 13:00:00,2290.0,2290.0,2280.0,2280.0,13982.0
2017-10-20 14:00:00,2280.0,2290.0,2275.0,2290.0,8105.0
2017-10-20 15:00:00,2290.0,2290.0,2290.0,2290.0,1133.0
2017-10-23 09:00:00,2255.0,2265.0,2245.0,2265.0,14811.0
2017-10-23 10:00:00,2260.0,2260.0,2245.0,2245.0,13675.0
2017-10-23 11:00:00,2270.0,2270.0,2240.0,2255.0,5255.0
2017-10-23 12:00:00,2300.0,2300.0,2270.0,2270.0,29835.0
2017-10-23 13:00:00,2285.0,2285.0,2265.0,2275.0,10937.0
2017-10-23 14:00:00,2270.0,2290.0,2265.0,2285.0,5431.0
2017-10-23 15:00:00,2275.0,2280.0,2250.0,2270.0,29470.0
2017-10-24 09:00:00,2250.0,2275.0,2245.0,2270.0,13989.0
2017-10-24 10:00:00,2270.0,2270.0,2240.0,2245.0,36466.0
2017-10-24 11:00:00,2250.0,2260.0,2245.0,2260.0,5557.0
2017-10-24 12:00:00,2260.0,2265.0,2255.0,2265.0,4969.0
2017-10-24 13:00:00,2260.0,2265.0,2260.0,2260.0,2574.0
2017-10-24 14:00:00,2260.0,2265.0,2255.0,2260.0,4414.0
2017-10-24 15:00:00,2260.0,2265.0,2250.0,2265.0,11975.0
2017-10-25 09:00:00,2265.0,2265.0,2245.0,2265.0,9517.0
2017-10-25 10:00:00,2265.0,2270.0,2240.0,2260.0,26599.0
2017-10-25 11:00:00,2265.0,2270.0,2260.0,2270.0,5898.0
2017-10-25 12:00:00,2265.0,2270.0,2255.0,2270.0,4258.0
2017-10-25 13:00:00,2255.0,2260.0,2240.0,2255.0,39778.0
2017-10-25 14:00:00,2250.0,2270.0,2250.0,2260.0,9002.0
2017-10-25 15:00:00,2255.0,2275.0,2255.0,2260.0,11513.0
2017-10-26 09:00:00,2250.0,2265.0,2245.0,2260.0,7475.0
2017-10-26 10:00:00,2260.0,2260.0,2245.0,2255.0,7237.0
2017-10-26 11:00:00,2255.0,2255.0,2245.0,2255.0,23449.0
2017-10-26 12:00:00,2250.0,2255.0,2240.0,2250.0,5533.0
2017-10-26 13:00:00,2250.0,2255.0,2245.0,2250.0,1618.0
2017-10-26 14:00:00,2250.0,2255.0,2245.0,2250.0,14783.0
2017-10-26 15:00:00,2245.0,2255.0,2245.0,2250.0,5648.0
2017-10-27 09:00:00,2295.0,2305.0,2285.0,2305.0,17575.0
2017-10-27 10:00:00,2295.0,2310.0,2285.0,2300.0,42384.0
2017-10-27 11:00:00,2305.0,2310.0,2295.0,2300.0,18299.0
2017-10-27 12:00:00,2270.0,2300.0,2270.0,2290.0,16942.0
2017-10-27 13:00:00,2250.0,2285.0,2240.0,2275.0,14755.0
2017-10-27 14:00:00,2275.0,2280.0,2265.0,2275.0,6680.0
2017-10-27 15:00:00,2285.0,2295.0,2280.0,2295.0,6051.0
2017-10-30 09:00:00,2305.0,2310.0,2265.0,2280.0,20735.0
2017-10-30 10:00:00,2275.0,2280.0,2265.0,2275.0,22001.0
2017-10-30 11:00:00,2270.0,2280.0,2265.0,2275.0,16144.0
2017-10-30 12:00:00,2270.0,2275.0,2260.0,2265.0,35096.0
2017-10-30 13:00:00,2265.0,2280.0,2255.0,2265.0,20748.0
2017-10-30 14:00:00,2275.0,2280.0,2265.0,2265.0,10198.0
2017-10-30 15:00:00,2270.0,2275.0,2265.0,2270.0,15452.0
2017-10-31 09:00:00,2290.0,2300.0,2290.0,2300.0,18962.0
2017-10-31 10:00:00,2275.0,2290.0,2265.0,2290.0,13137.0
2017-10-31 11:00:00,2270.0,2275.0,2260.0,2270.0,3642.0
2017-10-31 12:00:00,2260.0,2270.0,2250.0,2255.0,32909.0
2017-10-31 13:00:00,2265.0,2270.0,2255.0,2270.0,6117.0
2017-10-31 14:00:00,2255.0,2265.0,2230.0,2265.0,14866.0
2017-10-31 15:00:00,2260.0,2275.0,2260.0,2275.0,10136.0
2017-11-01 09:00:00,2285.0,2295.0,2285.0,2290.0,9630.0
2017-11-01 10:00:00,2290.0,2315.0,2290.0,2315.0,18521.0
2017-11-01 11:00:00,2285.0,2295.0,2285.0,2290.0,5087.0
2017-11-01 12:00:00,2300.0,2300.0,2280.0,2295.0,10437.0
2017-11-01 13:00:00,2275.0,2290.0,2275.0,2290.0,4936.0
2017-11-01 14:00:00,2290.0,2295.0,2275.0,2275.0,4384.0
2017-11-01 15:00:00,2285.0,2290.0,2275.0,2285.0,8827.0
2017-11-02 09:00:00,2310.0,2345.0,2295.0,2340.0,37486.0
2017-11-02 10:00:00,2340.0,2360.0,2340.0,2345.0,36439.0
2017-11-02 11:00:00,2345.0,2360.0,2320.0,2335.0,55543.0
2017-11-02 12:00:00,2335.0,2340.0,2310.0,2320.0,33575.0
2017-11-02 13:00:00,2310.0,2325.0,2310.0,2320.0,10550.0
2017-11-02 14:00:00,2320.0,2330.0,2310.0,2330.0,20810.0
2017-11-02 15:00:00,2330.0,2335.0,2325.0,2330.0,5753.0
2017-11-03 09:00:00,2330.0,2340.0,2330.0,2340.0,6446.0
2017-11-03 10:00:00,2340.0,2345.0,2335.0,2345.0,19764.0
2017-11-03 11:00:00,2345.0,2345.0,2330.0,2335.0,1439.0
2017-11-03 12:00:00,2340.0,2345.0,2335.0,2345.0,9303.0
2017-11-03 13:00:00,2345.0,2350.0,2340.0,2340.0,9374.0
2017-11-03 14:00:00,2350.0,2365.0,2340.0,2340.0,20396.0
2017-11-03 15:00:00,2330.0,2370.0,2325.0,2360.0,71781.0
2017-11-06 09:00:00,2350.0,2360.0,2340.0,2345.0,32965.0
2017-11-06 10:00:00,2340.0,2370.0,2335.0,2360.0,39888.0
2017-11-06 11:00:00,2360.0,2390.0,2355.0,2385.0,135738.0
2017-11-06 12:00:00,2385.0,2430.0,2380.0,2400.0,124638.0
2017-11-06 13:00:00,2395.0,2400.0,2385.0,2395.0,13896.0
2017-11-06 14:00:00,2395.0,2415.0,2390.0,2400.0,20611.0
2017-11-06 15:00:00,2400.0,2400.0,2380.0,2390.0,12628.0
2017-11-07 09:00:00,2395.0,2410.0,2395.0,2410.0,8295.0
2017-11-07 10:00:00,2395.0,2395.0,2380.0,2390.0,1222.0
2017-11-07 11:00:00,2400.0,2405.0,2370.0,2395.0,28391.0
2017-11-07 12:00:00,2400.0,2420.0,2380.0,2390.0,32519.0
2017-11-07 13:00:00,2380.0,2410.0,2380.0,2395.0,14024.0
2017-11-07 14:00:00,2390.0,2390.0,2370.0,2390.0,11649.0
2017-11-07 15:00:00,2395.0,2405.0,2385.0,2400.0,2841.0
2017-11-08 09:00:00,2400.0,2410.0,2385.0,2385.0,11313.0
2017-11-08 10:00:00,2385.0,2400.0,2385.0,2385.0,3204.0
2017-11-08 11:00:00,2385.0,2400.0,2375.0,2400.0,10400.0
2017-11-08 12:00:00,2410.0,2425.0,2380.0,2390.0,9711.0
2017-11-08 13:00:00,2365.0,2425.0,2365.0,2410.0,12895.0
2017-11-08 14:00:00,2390.0,2400.0,2365.0,2365.0,19191.0
2017-11-08 15:00:00,2410.0,2410.0,2380.0,2385.0,7345.0
2017-11-09 09:00:00,2385.0,2420.0,2380.0,2395.0,13729.0
2017-11-09 10:00:00,2395.0,2395.0,2370.0,2385.0,13917.0
2017-11-09 11:00:00,2385.0,2390.0,2370.0,2390.0,6424.0
2017-11-09 12:00:00,2390.0,2390.0,2375.0,2390.0,6828.0
2017-11-09 13:00:00,2390.0,2390.0,2365.0,2370.0,15990.0
2017-11-09 14:00:00,2365.0,2375.0,2345.0,2375.0,26604.0
2017-11-09 15:00:00,2375.0,2390.0,2375.0,2380.0,5276.0
2017-11-10 09:00:00,2385.0,2395.0,2375.0,2390.0,7492.0
2017-11-10 10:00:00,2390.0,2400.0,2385.0,2400.0,5768.0
2017-11-10 11:00:00,2385.0,2390.0,2380.0,2385.0,5613.0
2017-11-10 12:00:00,2390.0,2390.0,2370.0,2385.0,12032.0
2017-11-10 13:00:00,2390.0,2410.0,2375.0,2385.0,16740.0
2017-11-10 14:00:00,2405.0,2410.0,2385.0,2390.0,38564.0
2017-11-10 15:00:00,2380.0,2425.0,2380.0,2405.0,25413.0
2017-11-13 09:00:00,2430.0,2430.0,2385.0,2390.0,12797.0
2017-11-13 10:00:00,2390.0,2400.0,2380.0,2400.0,8188.0
2017-11-13 11:00:00,2400.0,2405.0,2390.0,2400.0,1603.0
2017-11-13 12:00:00,2395.0,2395.0,2385.0,2385.0,7028.0
2017-11-13 13:00:00,2395.0,2395.0,2385.0,2385.0,3619.0
2017-11-13 14:00:00,2395.0,2400.0,2390.0,2395.0,1110.0
2017-11-13 15:00:00,2395.0,2395.0,2385.0,2390.0,4898.0
2017-11-14 09:00:00,2400.0,2405.0,2390.0,2405.0,17573.0
2017-11-14 10:00:00,2410.0,2410.0,2395.0,2400.0,14519.0
2017-11-14 11:00:00,2415.0,2415.0,2400.0,2410.0,4773.0
2017-11-14 12:00:00,2405.0,2405.0,2385.0,2400.0,30618.0
2017-11-14 13:00:00,2410.0,2415.0,2405.0,2415.0,10457.0
2017-11-14 14:00:00,2395.0,2430.0,2390.0,2410.0,30023.0
2017-11-14 15:00:00,2415.0,2430.0,2410.0,2415.0,11142.0
2017-11-15 09:00:00,2375.0,2375.0,2360.0,2360.0,21312.0
2017-11-15 10:00:00,2360.0,2365.0,2355.0,2355.0,16983.0
2017-11-15 11:00:00,2375.0,2375.0,2360.0,2375.0,12855.0
2017-11-15 12:00:00,2410.0,2410.0,2390.0,2405.0,30450.0
2017-11-15 13:00:00,2375.0,2380.0,2355.0,2380.0,27204.0
2017-11-15 14:00:00,2405.0,2405.0,2375.0,2375.0,20506.0
2017-11-15 15:00:00,2375.0,2375.0,2365.0,2375.0,12345.0
2017-11-16 09:00:00,2350.0,2385.0,2345.0,2385.0,68159.0
2017-11-16 10:00:00,2385.0,2390.0,2360.0,2370.0,16635.0
2017-11-16 11:00:00,2365.0,2380.0,2360.0,2375.0,5764.0
2017-11-16 12:00:00,2375.0,2375.0,2345.0,2365.0,31104.0
2017-11-16 13:00:00,2365.0,2375.0,2355.0,2355.0,11603.0
2017-11-16 14:00:00,2370.0,2395.0,2355.0,2380.0,16624.0
2017-11-16 15:00:00,2380.0,2380.0,2355.0,2375.0,11922.0
2017-11-17 09:00:00,2400.0,2400.0,2395.0,2400.0,2760.0
2017-11-17 10:00:00,2385.0,2400.0,2380.0,2400.0,6056.0
2017-11-17 11:00:00,2385.0,2385.0,2380.0,2380.0,6936.0
2017-11-17 12:00:00,2370.0,2380.0,2355.0,2365.0,19459.0
2017-11-17 13:00:00,2395.0,2410.0,2380.0,2390.0,17229.0
2017-11-17 14:00:00,2365.0,2390.0,2365.0,2390.0,12811.0
2017-11-17 15:00:00,2390.0,2390.0,2385.0,2390.0,2367.0
2017-11-20 09:00:00,2400.0,2420.0,2395.0,2405.0,14798.0
2017-11-20 10:00:00,2405.0,2410.0,2395.0,2395.0,5725.0
2017-11-20 11:00:00,2395.0,2410.0,2390.0,2405.0,12213.0
2017-11-20 12:00:00,2405.0,2405.0,2395.0,2405.0,6338.0
2017-11-20 13:00:00,2405.0,2425.0,2400.0,2415.0,27092.0
2017-11-20 14:00:00,2405.0,2415.0,2405.0,2415.0,11436.0
2017-11-20 15:00:00,2415.0,2420.0,2410.0,2420.0,18642.0
2017-11-21 09:00:00,2380.0,2390.0,2380.0,2380.0,22682.0
2017-11-21 10:00:00,2390.0,2395.0,2380.0,2380.0,11927.0
2017-11-21 11:00:00,2380.0,2390.0,2375.0,2380.0,16028.0
2017-11-21 12:00:00,2385.0,2400.0,2370.0,2380.0,49973.0
2017-11-21 13:00:00,2405.0,2410.0,2375.0,2400.0,31486.0
2017-11-21 14:00:00,2425.0,2440.0,2390.0,2410.0,29799.0
2017-11-21 15:00:00,2395.0,2400.0,2390.0,2395.0,13870.0
2017-11-22 09:00:00,2445.0,2465.0,2440.0,2465.0,65310.0
2017-11-22 10:00:00,2410.0,2450.0,2410.0,2440.0,76208.0
2017-11-22 11:00:00,2445.0,2455.0,2435.0,2450.0,30740.0
2017-11-22 12:00:00,2390.0,2415.0,2390.0,2415.0,9178.0
2017-11-22 13:00:00,2405.0,2410.0,2395.0,2395.0,11655.0
2017-11-22 14:00:00,2405.0,2410.0,2400.0,2410.0,13415.0
2017-11-22 15:00:00,2380.0,2410.0,2380.0,2405.0,18143.0
2017-11-23 09:00:00,2480.0,2480.0,2465.0,2465.0,10362.0
2017-11-23 10:00:00,2450.0,2470.0,2435.0,2455.0,56519.0
2017-11-23 11:00:00,2440.0,2455.0,2435.0,2450.0,11406.0
2017-11-23 12:00:00,2450.0,2480.0,2440.0,2475.0,36467.0
2017-11-23 13:00:00,2470.0,2490.0,2470.0,2475.0,67896.0
2017-11-23 14:00:00,2475.0,2495.0,2470.0,2490.0,46556.0
2017-11-23 15:00:00,2490.0,2490.0,2465.0,2480.0,21372.0
2017-11-24 09:00:00,2525.0,2525.0,2505.0,2515.0,21617.0
2017-11-24 10:00:00,2515.0,2520.0,2510.0,2520.0,10263.0
2017-11-24 11:00:00,2530.0,2535.0,2520.0,2530.0,20318.0
2017-11-24 12:00:00,2460.0,2495.0,2460.0,2495.0,25712.0
2017-11-24 13:00:00,2515.0,2525.0,2500.0,2520.0,28848.0
2017-11-24 14:00:00,2495.0,2525.0,2495.0,2515.0,98733.0
2017-11-24 15:00:00,2505.0,2530.0,2505.0,2530.0,23370.0
2017-11-27 09:00:00,2520.0,2530.0,2450.0,2515.0,36799.0
2017-11-27 10:00:00,2515.0,2515.0,2485.0,2500.0,19105.0
2017-11-27 11:00:00,2495.0,2505.0,2470.0,2480.0,28560.0
2017-11-27 12:00:00,2480.0,2490.0,2475.0,2485.0,7453.0
2017-11-27 13:00:00,2485.0,2490.0,2480.0,2485.0,2153.0
2017-11-27 14:00:00,2485.0,2490.0,2475.0,2490.0,22768.0
2017-11-27 15:00:00,2490.0,2500.0,2480.0,2500.0,8329.0
2017-11-28 09:00:00,2470.0,2475.0,2465.0,2465.0,5284.0
2017-11-28 10:00:00,2470.0,2475.0,2460.0,2470.0,9184.0
2017-11-28 11:00:00,2470.0,2475.0,2470.0,2475.0,1656.0
2017-11-28 12:00:00,2500.0,2515.0,2465.0,2485.0,23563.0
2017-11-28 13:00:00,2475.0,2475.0,2455.0,2475.0,4275.0
2017-11-28 14:00:00,2475.0,2485.0,2450.0,2475.0,47989.0
2017-11-28 15:00:00,2475.0,2485.0,2465.0,2475.0,5515.0
2017-11-29 09:00:00,2470.0,2475.0,2460.0,2465.0,19189.0
2017-11-29 10:00:00,2465.0,2480.0,2465.0,2480.0,14883.0
2017-11-29 11:00:00,2470.0,2480.0,2470.0,2470.0,8508.0
2017-11-29 12:00:00,2465.0,2480.0,2460.0,2470.0,11177.0
2017-11-29 13:00:00,2465.0,2470.0,2460.0,2465.0,6038.0
2017-11-29 14:00:00,2460.0,2470.0,2450.0,2470.0,8395.0
2017-11-29 15:00:00,2460.0,2470.0,2450.0,2470.0,24450.0
2017-11-30 09:00:00,2465.0,2490.0,2460.0,2480.0,7160.0
2017-11-30 10:00:00,2480.0,2480.0,2460.0,2460.0,15129.0
2017-11-30 11:00:00,2455.0,2460.0,2430.0,2455.0,15282.0
2017-11-30 12:00:00,2450.0,2475.0,2435.0,2470.0,13189.0
2017-11-30 13:00:00,2470.0,2470.0,2435.0,2440.0,22271.0
2017-11-30 14:00:00,2440.0,2445.0,2435.0,2445.0,9191.0
2017-11-30 15:00:00,2445.0,2460.0,2435.0,2460.0,4769.0
2017-12-01 09:00:00,2470.0,2485.0,2470.0,2485.0,15921.0
2017-12-01 10:00:00,2485.0,2485.0,2470.0,2470.0,4186.0
2017-12-01 11:00:00,2480.0,2480.0,2475.0,2480.0,6798.0
2017-12-01 12:00:00,2485.0,2485.0,2450.0,2450.0,20940.0
2017-12-01 13:00:00,2465.0,2500.0,2460.0,2490.0,30153.0
2017-12-01 14:00:00,2450.0,2470.0,2450.0,2460.0,6062.0
2017-12-01 15:00:00,2490.0,2495.0,2460.0,2485.0,22119.0
2017-12-04 09:00:00,2460.0,2475.0,2460.0,2465.0,46614.0
2017-12-04 10:00:00,2465.0,2470.0,2440.0,2440.0,30977.0
2017-12-04 11:00:00,2445.0,2450.0,2400.0,2450.0,29817.0
2017-12-04 12:00:00,2440.0,2450.0,2435.0,2445.0,14470.0
2017-12-04 13:00:00,2435.0,2445.0,2425.0,2430.0,17548.0
2017-12-04 14:00:00,2430.0,2435.0,2425.0,2430.0,8774.0
2017-12-04 15:00:00,2430.0,2440.0,2425.0,2440.0,9287.0
2017-12-05 09:00:00,2475.0,2475.0,2460.0,2470.0,4659.0
2017-12-05 10:00:00,2455.0,2470.0,2455.0,2460.0,4459.0
2017-12-05 11:00:00,2465.0,2480.0,2460.0,2475.0,9649.0
