Datetime,Open,High,Low,Close,Volume
2017-09-27 10:00:00,5250.0,5280.0,5250.0,5250.0,28619.0
2017-09-27 11:00:00,5310.0,5310.0,5270.0,5270.0,40190.0
2017-09-27 12:00:00,5380.0,5400.0,5270.0,5280.0,41496.0
2017-09-27 13:00:00,5290.0,5300.0,5260.0,5290.0,42295.0
2017-09-27 14:00:00,5290.0,5320.0,5280.0,5290.0,30325.0
2017-09-27 15:00:00,5290.0,5310.0,5280.0,5300.0,9938.0
2017-09-28 09:00:00,5300.0,5310.0,5250.0,5280.0,30416.0
2017-09-28 10:00:00,5270.0,5290.0,5210.0,5210.0,39511.0
2017-09-28 11:00:00,5210.0,5230.0,5190.0,5220.0,44963.0
2017-09-28 12:00:00,5220.0,5220.0,5190.0,5200.0,3852.0
2017-09-28 13:00:00,5200.0,5240.0,5200.0,5220.0,9627.0
2017-09-28 14:00:00,5220.0,5330.0,5210.0,5330.0,59119.0
2017-09-28 15:00:00,5320.0,5430.0,5310.0,5320.0,78574.0
2017-09-29 09:00:00,5440.0,5490.0,5440.0,5490.0,35087.0
2017-09-29 10:00:00,5470.0,5480.0,5430.0,5450.0,30076.0
2017-09-29 11:00:00,5490.0,5500.0,5460.0,5460.0,31958.0
2017-09-29 12:00:00,5340.0,5420.0,5320.0,5420.0,22337.0
2017-09-29 13:00:00,5440.0,5480.0,5420.0,5480.0,52967.0
2017-09-29 14:00:00,5410.0,5450.0,5400.0,5450.0,34357.0
2017-09-29 15:00:00,5470.0,5500.0,5460.0,5490.0,37314.0
2017-10-10 09:00:00,5490.0,5520.0,5390.0,5410.0,90067.0
2017-10-10 10:00:00,5410.0,5470.0,5400.0,5460.0,28295.0
2017-10-10 11:00:00,5460.0,5470.0,5440.0,5440.0,25113.0
2017-10-10 12:00:00,5450.0,5460.0,5430.0,5460.0,22523.0
2017-10-10 13:00:00,5460.0,5500.0,5450.0,5490.0,52527.0
2017-10-10 14:00:00,5500.0,5500.0,5460.0,5470.0,52645.0
2017-10-10 15:00:00,5470.0,5470.0,5450.0,5450.0,22425.0
2017-10-11 09:00:00,5380.0,5390.0,5370.0,5380.0,16021.0
2017-10-11 10:00:00,5400.0,5400.0,5380.0,5390.0,22820.0
2017-10-11 11:00:00,5390.0,5390.0,5360.0,5390.0,45067.0
2017-10-11 12:00:00,5400.0,5410.0,5380.0,5380.0,34612.0
2017-10-11 13:00:00,5420.0,5420.0,5390.0,5410.0,45835.0
2017-10-11 14:00:00,5450.0,5470.0,5400.0,5410.0,33140.0
2017-10-11 15:00:00,5380.0,5410.0,5380.0,5400.0,18173.0
2017-10-12 09:00:00,5410.0,5410.0,5370.0,5370.0,22091.0
2017-10-12 10:00:00,5410.0,5440.0,5400.0,5410.0,59024.0
2017-10-12 11:00:00,5420.0,5430.0,5390.0,5420.0,58220.0
2017-10-12 12:00:00,5380.0,5410.0,5370.0,5410.0,25293.0
2017-10-12 13:00:00,5390.0,5390.0,5360.0,5380.0,31935.0
2017-10-12 14:00:00,5400.0,5450.0,5390.0,5410.0,59567.0
2017-10-12 15:00:00,5430.0,5430.0,5350.0,5390.0,37002.0
2017-10-13 09:00:00,5170.0,5180.0,5130.0,5140.0,60169.0
2017-10-13 10:00:00,5370.0,5370.0,5280.0,5290.0,55262.0
2017-10-13 11:00:00,5300.0,5300.0,5250.0,5270.0,93032.0
2017-10-13 12:00:00,5260.0,5270.0,5210.0,5230.0,62377.0
2017-10-13 13:00:00,5220.0,5240.0,5210.0,5210.0,48776.0
2017-10-13 14:00:00,5210.0,5230.0,5190.0,5200.0,56361.0
2017-10-13 15:00:00,5190.0,5200.0,5140.0,5180.0,128239.0
2017-10-16 09:00:00,5130.0,5140.0,5110.0,5120.0,37979.0
2017-10-16 10:00:00,5120.0,5140.0,5100.0,5130.0,39781.0
2017-10-16 11:00:00,5130.0,5160.0,5120.0,5130.0,36448.0
2017-10-16 12:00:00,5140.0,5190.0,5100.0,5110.0,53933.0
2017-10-16 13:00:00,5110.0,5130.0,5090.0,5130.0,35231.0
2017-10-16 14:00:00,5120.0,5170.0,5100.0,5120.0,59370.0
2017-10-16 15:00:00,5130.0,5140.0,5110.0,5140.0,16268.0
2017-10-17 09:00:00,5120.0,5230.0,5120.0,5180.0,59196.0
2017-10-17 10:00:00,5170.0,5190.0,5140.0,5170.0,32612.0
2017-10-17 11:00:00,5170.0,5210.0,5160.0,5200.0,17347.0
2017-10-17 12:00:00,5190.0,5210.0,5170.0,5190.0,13065.0
2017-10-17 13:00:00,5190.0,5200.0,5160.0,5170.0,20583.0
2017-10-17 14:00:00,5170.0,5210.0,5160.0,5190.0,30295.0
2017-10-17 15:00:00,5190.0,5200.0,5180.0,5180.0,34588.0
2017-10-18 09:00:00,5100.0,5130.0,5100.0,5100.0,38648.0
2017-10-18 10:00:00,5140.0,5150.0,5100.0,5100.0,47061.0
2017-10-18 11:00:00,5140.0,5150.0,5130.0,5150.0,24332.0
2017-10-18 12:00:00,5170.0,5220.0,5170.0,5190.0,43046.0
2017-10-18 13:00:00,5140.0,5160.0,5140.0,5150.0,13326.0
2017-10-18 14:00:00,5190.0,5200.0,5130.0,5140.0,47239.0
2017-10-18 15:00:00,5150.0,5160.0,5130.0,5140.0,20457.0
2017-10-19 09:00:00,5140.0,5190.0,5120.0,5190.0,27282.0
2017-10-19 10:00:00,5190.0,5200.0,5160.0,5160.0,19268.0
2017-10-19 11:00:00,5160.0,5180.0,5140.0,5140.0,14291.0
2017-10-19 12:00:00,5120.0,5170.0,5120.0,5130.0,25284.0
2017-10-19 13:00:00,5190.0,5210.0,5160.0,5190.0,14526.0
2017-10-19 14:00:00,5130.0,5220.0,5130.0,5190.0,25844.0
2017-10-19 15:00:00,5190.0,5190.0,5130.0,5170.0,13693.0
2017-10-20 09:00:00,5170.0,5220.0,5170.0,5210.0,23273.0
2017-10-20 10:00:00,5200.0,5210.0,5190.0,5200.0,12416.0
2017-10-20 11:00:00,5200.0,5250.0,5190.0,5210.0,35231.0
2017-10-20 12:00:00,5210.0,5220.0,5210.0,5210.0,5490.0
2017-10-20 13:00:00,5210.0,5270.0,5210.0,5240.0,45519.0
2017-10-20 14:00:00,5240.0,5260.0,5220.0,5240.0,26897.0
2017-10-20 15:00:00,5240.0,5300.0,5240.0,5300.0,207217.0
2017-10-23 09:00:00,5260.0,5270.0,5240.0,5270.0,49341.0
2017-10-23 10:00:00,5260.0,5290.0,5240.0,5290.0,25090.0
2017-10-23 11:00:00,5240.0,5280.0,5240.0,5260.0,29878.0
2017-10-23 12:00:00,5300.0,5310.0,5210.0,5240.0,59457.0
2017-10-23 13:00:00,5250.0,5260.0,5230.0,5240.0,31310.0
2017-10-23 14:00:00,5230.0,5270.0,5220.0,5250.0,28604.0
2017-10-23 15:00:00,5250.0,5260.0,5230.0,5240.0,17050.0
2017-10-24 09:00:00,5260.0,5350.0,5250.0,5300.0,42628.0
2017-10-24 10:00:00,5300.0,5350.0,5290.0,5350.0,18280.0
2017-10-24 11:00:00,5350.0,5360.0,5300.0,5310.0,20884.0
2017-10-24 12:00:00,5300.0,5330.0,5300.0,5300.0,22208.0
2017-10-24 13:00:00,5300.0,5310.0,5280.0,5300.0,30804.0
2017-10-24 14:00:00,5300.0,5310.0,5280.0,5290.0,17952.0
2017-10-24 15:00:00,5290.0,5340.0,5290.0,5340.0,20203.0
2017-10-25 09:00:00,5250.0,5310.0,5250.0,5310.0,33132.0
2017-10-25 10:00:00,5310.0,5310.0,5240.0,5280.0,131213.0
2017-10-25 11:00:00,5330.0,5340.0,5290.0,5310.0,16552.0
2017-10-25 12:00:00,5290.0,5340.0,5290.0,5330.0,13511.0
2017-10-25 13:00:00,5290.0,5350.0,5290.0,5310.0,12162.0
2017-10-25 14:00:00,5360.0,5370.0,5290.0,5300.0,52347.0
2017-10-25 15:00:00,5320.0,5330.0,5250.0,5300.0,119966.0
2017-10-26 09:00:00,5290.0,5310.0,5260.0,5260.0,50877.0
2017-10-26 10:00:00,5260.0,5290.0,5200.0,5240.0,77879.0
2017-10-26 11:00:00,5240.0,5350.0,5170.0,5210.0,371546.0
2017-10-26 12:00:00,5180.0,5330.0,5170.0,5220.0,206995.0
2017-10-26 13:00:00,5220.0,5370.0,5200.0,5220.0,140416.0
2017-10-26 14:00:00,5230.0,5290.0,5220.0,5240.0,86755.0
2017-10-26 15:00:00,5240.0,5260.0,5190.0,5190.0,74774.0
2017-10-27 09:00:00,5310.0,5320.0,5290.0,5300.0,23502.0
2017-10-27 10:00:00,5280.0,5360.0,5280.0,5350.0,42557.0
2017-10-27 11:00:00,5350.0,5350.0,5300.0,5310.0,42820.0
2017-10-27 12:00:00,5300.0,5350.0,5300.0,5320.0,43262.0
2017-10-27 13:00:00,5160.0,5300.0,5160.0,5270.0,92150.0
2017-10-27 14:00:00,5280.0,5330.0,5260.0,5300.0,45652.0
2017-10-27 15:00:00,5310.0,5320.0,5280.0,5290.0,26975.0
2017-10-30 09:00:00,5380.0,5450.0,5350.0,5390.0,90139.0
2017-10-30 10:00:00,5380.0,5440.0,5380.0,5440.0,41750.0
2017-10-30 11:00:00,5440.0,5460.0,5400.0,5440.0,73671.0
2017-10-30 12:00:00,5440.0,5450.0,5410.0,5430.0,27034.0
2017-10-30 13:00:00,5430.0,5430.0,5380.0,5400.0,25310.0
2017-10-30 14:00:00,5400.0,5470.0,5400.0,5430.0,64501.0
2017-10-30 15:00:00,5430.0,5450.0,5430.0,5450.0,31699.0
2017-10-31 09:00:00,5440.0,5450.0,5420.0,5430.0,32706.0
2017-10-31 10:00:00,5420.0,5440.0,5410.0,5430.0,25273.0
2017-10-31 11:00:00,5420.0,5430.0,5400.0,5420.0,21504.0
2017-10-31 12:00:00,5450.0,5470.0,5400.0,5460.0,40488.0
2017-10-31 13:00:00,5410.0,5430.0,5400.0,5430.0,7680.0
2017-10-31 14:00:00,5470.0,5470.0,5410.0,5410.0,13721.0
2017-10-31 15:00:00,5420.0,5430.0,5410.0,5420.0,7425.0
2017-11-01 09:00:00,5410.0,5430.0,5390.0,5420.0,31983.0
2017-11-01 10:00:00,5410.0,5440.0,5400.0,5440.0,44536.0
2017-11-01 11:00:00,5390.0,5430.0,5390.0,5410.0,20147.0
2017-11-01 12:00:00,5470.0,5480.0,5370.0,5410.0,76431.0
2017-11-01 13:00:00,5430.0,5440.0,5400.0,5420.0,18665.0
2017-11-01 14:00:00,5400.0,5470.0,5400.0,5440.0,23712.0
2017-11-01 15:00:00,5420.0,5430.0,5390.0,5390.0,26654.0
2017-11-02 09:00:00,5440.0,5450.0,5390.0,5410.0,44165.0
2017-11-02 10:00:00,5410.0,5460.0,5400.0,5450.0,39603.0
2017-11-02 11:00:00,5450.0,5500.0,5450.0,5470.0,35630.0
2017-11-02 12:00:00,5470.0,5500.0,5430.0,5450.0,33329.0
2017-11-02 13:00:00,5450.0,5450.0,5400.0,5420.0,44832.0
2017-11-02 14:00:00,5420.0,5440.0,5400.0,5430.0,27961.0
2017-11-02 15:00:00,5420.0,5440.0,5400.0,5420.0,19408.0
2017-11-03 09:00:00,5420.0,5450.0,5400.0,5410.0,36841.0
2017-11-03 10:00:00,5410.0,5420.0,5390.0,5420.0,20836.0
2017-11-03 11:00:00,5420.0,5440.0,5400.0,5420.0,23926.0
2017-11-03 12:00:00,5400.0,5490.0,5400.0,5420.0,48064.0
2017-11-03 13:00:00,5410.0,5430.0,5400.0,5400.0,28322.0
2017-11-03 14:00:00,5440.0,5450.0,5400.0,5410.0,41199.0
2017-11-03 15:00:00,5470.0,5470.0,5400.0,5440.0,69850.0
2017-11-06 09:00:00,5420.0,5450.0,5400.0,5420.0,23742.0
2017-11-06 10:00:00,5410.0,5420.0,5390.0,5400.0,20536.0
2017-11-06 11:00:00,5400.0,5410.0,5370.0,5380.0,42821.0
2017-11-06 12:00:00,5380.0,5380.0,5350.0,5350.0,33320.0
2017-11-06 13:00:00,5340.0,5370.0,5310.0,5320.0,65713.0
2017-11-06 14:00:00,5320.0,5360.0,5320.0,5340.0,47331.0
2017-11-06 15:00:00,5340.0,5350.0,5320.0,5320.0,24122.0
2017-11-07 09:00:00,5380.0,5390.0,5370.0,5370.0,21741.0
2017-11-07 10:00:00,5370.0,5390.0,5310.0,5380.0,48649.0
2017-11-07 11:00:00,5390.0,5400.0,5370.0,5380.0,17040.0
2017-11-07 12:00:00,5300.0,5400.0,5300.0,5330.0,62463.0
2017-11-07 13:00:00,5380.0,5410.0,5380.0,5380.0,42283.0
2017-11-07 14:00:00,5330.0,5390.0,5330.0,5390.0,27404.0
2017-11-07 15:00:00,5380.0,5410.0,5360.0,5390.0,27473.0
2017-11-08 09:00:00,5360.0,5370.0,5270.0,5310.0,143711.0
2017-11-08 10:00:00,5300.0,5350.0,5280.0,5350.0,31506.0
2017-11-08 11:00:00,5460.0,5460.0,5350.0,5370.0,55157.0
2017-11-08 12:00:00,5380.0,5400.0,5300.0,5340.0,25121.0
2017-11-08 13:00:00,5380.0,5470.0,5380.0,5450.0,45038.0
2017-11-08 14:00:00,5330.0,5390.0,5330.0,5380.0,20202.0
2017-11-08 15:00:00,5450.0,5470.0,5420.0,5460.0,17632.0
2017-11-09 09:00:00,5350.0,5350.0,5250.0,5300.0,97629.0
2017-11-09 10:00:00,5290.0,5310.0,5260.0,5290.0,58633.0
2017-11-09 11:00:00,5280.0,5290.0,5250.0,5270.0,52400.0
2017-11-09 12:00:00,5270.0,5280.0,5250.0,5270.0,38666.0
2017-11-09 13:00:00,5270.0,5280.0,5240.0,5240.0,55429.0
2017-11-09 14:00:00,5250.0,5260.0,5210.0,5260.0,74718.0
2017-11-09 15:00:00,5260.0,5280.0,5230.0,5280.0,31979.0
2017-11-10 09:00:00,5430.0,5460.0,5400.0,5450.0,61907.0
2017-11-10 10:00:00,5450.0,5490.0,5440.0,5480.0,59464.0
2017-11-10 11:00:00,5360.0,5430.0,5340.0,5430.0,79572.0
2017-11-10 12:00:00,5340.0,5380.0,5300.0,5370.0,55171.0
2017-11-10 13:00:00,5320.0,5350.0,5300.0,5340.0,25259.0
2017-11-10 14:00:00,5320.0,5360.0,5300.0,5330.0,46367.0
2017-11-10 15:00:00,5250.0,5340.0,5250.0,5300.0,44783.0
2017-11-13 09:00:00,5480.0,5520.0,5450.0,5470.0,62141.0
2017-11-13 10:00:00,5470.0,5470.0,5420.0,5430.0,25766.0
2017-11-13 11:00:00,5430.0,5470.0,5430.0,5440.0,26862.0
2017-11-13 12:00:00,5450.0,5480.0,5430.0,5450.0,31244.0
2017-11-13 13:00:00,5450.0,5480.0,5450.0,5480.0,28550.0
2017-11-13 14:00:00,5480.0,5520.0,5470.0,5520.0,80191.0
2017-11-13 15:00:00,5510.0,5510.0,5490.0,5510.0,41934.0
2017-11-14 09:00:00,5680.0,5680.0,5550.0,5620.0,117522.0
2017-11-14 10:00:00,5660.0,5680.0,5630.0,5680.0,63564.0
2017-11-14 11:00:00,5690.0,5710.0,5660.0,5660.0,83339.0
2017-11-14 12:00:00,5490.0,5700.0,5480.0,5680.0,268441.0
2017-11-14 13:00:00,5600.0,5680.0,5590.0,5670.0,95006.0
2017-11-14 14:00:00,5680.0,5680.0,5570.0,5600.0,84185.0
2017-11-14 15:00:00,5670.0,5720.0,5650.0,5690.0,123508.0
2017-11-15 09:00:00,5400.0,5430.0,5320.0,5350.0,252123.0
2017-11-15 10:00:00,5340.0,5400.0,5330.0,5400.0,60832.0
2017-11-15 11:00:00,5490.0,5500.0,5390.0,5400.0,132553.0
2017-11-15 12:00:00,5580.0,5640.0,5470.0,5580.0,172078.0
2017-11-15 13:00:00,5570.0,5570.0,5500.0,5520.0,78789.0
2017-11-15 14:00:00,5580.0,5590.0,5540.0,5570.0,49984.0
2017-11-15 15:00:00,5510.0,5520.0,5470.0,5490.0,116079.0
2017-11-16 09:00:00,5370.0,5460.0,5300.0,5350.0,114546.0
2017-11-16 10:00:00,5340.0,5420.0,5330.0,5360.0,108937.0
2017-11-16 11:00:00,5360.0,5380.0,5340.0,5370.0,35432.0
2017-11-16 12:00:00,5380.0,5380.0,5330.0,5340.0,55125.0
2017-11-16 13:00:00,5340.0,5340.0,5310.0,5330.0,68650.0
2017-11-16 14:00:00,5320.0,5360.0,5310.0,5340.0,37005.0
2017-11-16 15:00:00,5340.0,5380.0,5340.0,5370.0,43016.0
2017-11-17 09:00:00,5230.0,5240.0,5220.0,5240.0,31751.0
2017-11-17 10:00:00,5240.0,5240.0,5180.0,5230.0,130593.0
2017-11-17 11:00:00,5240.0,5240.0,5220.0,5230.0,35330.0
2017-11-17 12:00:00,5340.0,5380.0,5290.0,5310.0,74778.0
2017-11-17 13:00:00,5320.0,5320.0,5220.0,5220.0,166281.0
2017-11-17 14:00:00,5310.0,5360.0,5280.0,5320.0,74799.0
2017-11-17 15:00:00,5220.0,5270.0,5220.0,5240.0,53121.0
2017-11-20 09:00:00,5270.0,5340.0,5240.0,5300.0,76299.0
2017-11-20 10:00:00,5290.0,5310.0,5220.0,5250.0,106398.0
2017-11-20 11:00:00,5250.0,5250.0,5190.0,5190.0,65856.0
2017-11-20 12:00:00,5200.0,5220.0,5190.0,5200.0,42947.0
2017-11-20 13:00:00,5210.0,5230.0,5200.0,5200.0,38254.0
2017-11-20 14:00:00,5210.0,5220.0,5180.0,5190.0,112568.0
2017-11-20 15:00:00,5190.0,5200.0,5170.0,5200.0,35004.0
2017-11-21 09:00:00,5190.0,5200.0,5180.0,5180.0,31245.0
2017-11-21 10:00:00,5150.0,5150.0,5120.0,5120.0,130809.0
2017-11-21 11:00:00,5120.0,5200.0,5120.0,5190.0,81938.0
2017-11-21 12:00:00,5170.0,5190.0,5140.0,5160.0,50296.0
2017-11-21 13:00:00,5160.0,5180.0,5130.0,5170.0,94635.0
2017-11-21 14:00:00,5210.0,5220.0,5140.0,5160.0,143481.0
2017-11-21 15:00:00,5170.0,5170.0,5130.0,5140.0,46136.0
2017-11-22 09:00:00,5220.0,5230.0,5210.0,5210.0,26935.0
2017-11-22 10:00:00,5230.0,5230.0,5200.0,5210.0,39193.0
2017-11-22 11:00:00,5200.0,5230.0,5200.0,5230.0,32510.0
2017-11-22 12:00:00,5180.0,5220.0,5170.0,5220.0,43348.0
2017-11-22 13:00:00,5200.0,5200.0,5160.0,5170.0,93863.0
2017-11-22 14:00:00,5210.0,5240.0,5210.0,5230.0,38334.0
2017-11-22 15:00:00,5180.0,5210.0,5170.0,5200.0,81158.0
2017-11-23 09:00:00,5250.0,5270.0,5240.0,5260.0,26774.0
2017-11-23 10:00:00,5270.0,5310.0,5250.0,5260.0,129421.0
2017-11-23 11:00:00,5260.0,5280.0,5250.0,5270.0,46091.0
2017-11-23 12:00:00,5270.0,5280.0,5250.0,5260.0,29638.0
2017-11-23 13:00:00,5260.0,5270.0,5230.0,5250.0,71316.0
2017-11-23 14:00:00,5250.0,5270.0,5240.0,5250.0,36458.0
2017-11-23 15:00:00,5240.0,5260.0,5240.0,5260.0,40064.0
2017-11-24 09:00:00,5190.0,5190.0,5160.0,5180.0,94005.0
2017-11-24 10:00:00,5180.0,5190.0,5170.0,5170.0,34283.0
2017-11-24 11:00:00,5200.0,5200.0,5180.0,5200.0,33091.0
2017-11-24 12:00:00,5260.0,5260.0,5170.0,5180.0,151065.0
2017-11-24 13:00:00,5190.0,5220.0,5180.0,5200.0,24206.0
2017-11-24 14:00:00,5180.0,5210.0,5180.0,5190.0,68462.0
2017-11-24 15:00:00,5200.0,5210.0,5190.0,5190.0,22632.0
2017-11-27 09:00:00,5180.0,5210.0,5160.0,5170.0,77583.0
2017-11-27 10:00:00,5170.0,5180.0,5140.0,5140.0,70981.0
2017-11-27 11:00:00,5140.0,5150.0,5110.0,5140.0,59637.0
2017-11-27 12:00:00,5140.0,5140.0,5100.0,5130.0,72925.0
2017-11-27 13:00:00,5130.0,5150.0,5120.0,5140.0,25185.0
2017-11-27 14:00:00,5140.0,5150.0,5130.0,5140.0,39072.0
2017-11-27 15:00:00,5140.0,5150.0,5130.0,5150.0,28825.0
2017-11-28 09:00:00,5230.0,5240.0,5210.0,5210.0,34088.0
2017-11-28 10:00:00,5230.0,5240.0,5210.0,5230.0,44672.0
2017-11-28 11:00:00,5260.0,5280.0,5220.0,5240.0,49041.0
2017-11-28 12:00:00,5180.0,5220.0,5160.0,5200.0,78720.0
2017-11-28 13:00:00,5270.0,5340.0,5230.0,5250.0,122881.0
2017-11-28 14:00:00,5200.0,5270.0,5170.0,5270.0,117536.0
2017-11-28 15:00:00,5250.0,5280.0,5250.0,5270.0,31214.0
2017-11-29 09:00:00,5230.0,5240.0,5200.0,5210.0,43597.0
2017-11-29 10:00:00,5200.0,5230.0,5190.0,5230.0,38712.0
2017-11-29 11:00:00,5220.0,5240.0,5210.0,5230.0,23167.0
2017-11-29 12:00:00,5200.0,5290.0,5200.0,5250.0,87720.0
2017-11-29 13:00:00,5240.0,5260.0,5230.0,5250.0,29571.0
2017-11-29 14:00:00,5250.0,5260.0,5220.0,5240.0,44371.0
2017-11-29 15:00:00,5250.0,5250.0,5210.0,5210.0,61444.0
2017-11-30 09:00:00,5210.0,5230.0,5170.0,5190.0,77631.0
2017-11-30 10:00:00,5190.0,5200.0,5170.0,5170.0,34389.0
2017-11-30 11:00:00,5170.0,5210.0,5170.0,5200.0,14674.0
2017-11-30 12:00:00,5180.0,5200.0,5170.0,5180.0,19091.0
2017-11-30 13:00:00,5180.0,5190.0,5170.0,5180.0,13169.0
2017-11-30 14:00:00,5170.0,5180.0,5140.0,5150.0,49088.0
2017-11-30 15:00:00,5150.0,5190.0,5140.0,5190.0,97957.0
2017-12-01 09:00:00,5160.0,5190.0,5140.0,5160.0,47725.0
2017-12-01 10:00:00,5150.0,5160.0,5140.0,5150.0,25815.0
2017-12-01 11:00:00,5160.0,5170.0,5140.0,5150.0,20210.0
2017-12-01 12:00:00,5170.0,5190.0,5110.0,5120.0,126546.0
2017-12-01 13:00:00,5120.0,5180.0,5120.0,5140.0,25732.0
2017-12-01 14:00:00,5120.0,5140.0,5110.0,5120.0,32492.0
2017-12-01 15:00:00,5140.0,5180.0,5130.0,5160.0,20121.0
2017-12-04 09:00:00,5160.0,5210.0,5110.0,5150.0,72345.0
2017-12-04 10:00:00,5160.0,5160.0,5120.0,5120.0,39713.0
2017-12-04 11:00:00,5120.0,5140.0,5100.0,5130.0,46721.0
2017-12-04 12:00:00,5130.0,5130.0,5090.0,5120.0,29504.0
2017-12-04 13:00:00,5130.0,5150.0,5090.0,5140.0,65454.0
2017-12-04 14:00:00,5140.0,5150.0,5110.0,5140.0,39671.0
2017-12-04 15:00:00,5140.0,5150.0,5130.0,5140.0,10173.0
2017-12-05 09:00:00,5200.0,5210.0,5190.0,5210.0,29278.0
2017-12-05 10:00:00,5210.0,5210.0,5180.0,5200.0,30994.0
2017-12-05 11:00:00,5200.0,5210.0,5190.0,5200.0,37340.0
2017-12-05 12:00:00,5180.0,5190.0,5170.0,5190.0,18241.0
2017-12-05 13:00:00,5170.0,5190.0,5150.0,5180.0,31091.0
2017-12-05 14:00:00,5150.0,5160.0,5100.0,5160.0,28498.0
2017-12-05 15:00:00,5190.0,5210.0,5180.0,5210.0,51126.0
2017-12-06 09:00:00,4905.0,5020.0,4900.0,4965.0,209023.0
2017-12-06 10:00:00,5130.0,5130.0,5030.0,5030.0,314377.0
2017-12-06 11:00:00,5030.0,5050.0,4900.0,4905.0,549565.0
2017-12-06 12:00:00,5150.0,5200.0,5150.0,5190.0,37763.0
2017-12-06 13:00:00,5200.0,5220.0,5150.0,5150.0,81103.0
2017-12-06 14:00:00,5190.0,5200.0,5110.0,5130.0,106661.0
2017-12-06 15:00:00,5210.0,5230.0,5160.0,5200.0,40293.0
2017-12-07 09:00:00,4955.0,4955.0,4920.0,4920.0,59888.0
2017-12-07 10:00:00,4990.0,5000.0,4960.0,4975.0,91990.0
2017-12-07 11:00:00,4975.0,5020.0,4975.0,5000.0,52938.0
2017-12-07 12:00:00,5000.0,5000.0,4975.0,4980.0,19776.0
2017-12-07 13:00:00,4985.0,4985.0,4970.0,4975.0,19203.0
2017-12-07 14:00:00,4970.0,4975.0,4905.0,4930.0,192697.0
2017-12-07 15:00:00,4935.0,4970.0,4935.0,4955.0,43544.0
2017-12-08 09:00:00,4830.0,4840.0,4705.0,4755.0,262956.0
2017-12-08 10:00:00,4755.0,4795.0,4750.0,4795.0,58428.0
2017-12-08 11:00:00,4860.0,4870.0,4830.0,4830.0,85937.0
2017-12-08 12:00:00,4910.0,4935.0,4830.0,4880.0,123335.0
2017-12-08 13:00:00,4890.0,4890.0,4860.0,4870.0,21601.0
2017-12-08 14:00:00,4890.0,4900.0,4870.0,4875.0,43217.0
2017-12-08 15:00:00,4870.0,4875.0,4850.0,4860.0,27331.0
2017-12-11 09:00:00,4805.0,4825.0,4790.0,4795.0,61434.0
2017-12-11 10:00:00,4795.0,4815.0,4785.0,4785.0,55623.0
2017-12-11 11:00:00,4785.0,4790.0,4730.0,4745.0,43768.0
2017-12-11 12:00:00,4750.0,4795.0,4730.0,4785.0,38173.0
2017-12-11 13:00:00,4785.0,4790.0,4760.0,4770.0,29790.0
2017-12-11 14:00:00,4775.0,4815.0,4765.0,4815.0,76123.0
2017-12-11 15:00:00,4815.0,4835.0,4810.0,4835.0,58353.0
2017-12-12 09:00:00,4860.0,4865.0,4855.0,4855.0,32818.0
2017-12-12 10:00:00,4865.0,4870.0,4850.0,4860.0,50263.0
2017-12-12 11:00:00,4870.0,4875.0,4850.0,4865.0,47737.0
2017-12-12 12:00:00,4835.0,4880.0,4805.0,4835.0,74620.0
2017-12-12 13:00:00,4835.0,4875.0,4835.0,4870.0,33159.0
2017-12-12 14:00:00,4835.0,4860.0,4825.0,4835.0,19505.0
2017-12-12 15:00:00,4870.0,4875.0,4860.0,4870.0,9970.0
2017-12-13 09:00:00,4870.0,4895.0,4860.0,4860.0,61133.0
2017-12-13 10:00:00,4860.0,4885.0,4860.0,4860.0,10665.0
2017-12-13 11:00:00,4870.0,4885.0,4860.0,4870.0,36309.0
2017-12-13 12:00:00,4820.0,4905.0,4820.0,4880.0,51253.0
2017-12-13 13:00:00,4870.0,4885.0,4850.0,4855.0,38030.0
2017-12-13 14:00:00,4880.0,4900.0,4850.0,4875.0,42161.0
2017-12-13 15:00:00,4855.0,4885.0,4855.0,4870.0,20001.0
2017-12-14 09:00:00,4860.0,4875.0,4825.0,4835.0,68124.0
2017-12-14 10:00:00,4835.0,4860.0,4810.0,4810.0,43436.0
2017-12-14 11:00:00,4810.0,4815.0,4780.0,4790.0,47996.0
2017-12-14 12:00:00,4790.0,4815.0,4790.0,4795.0,31924.0
2017-12-14 13:00:00,4795.0,4815.0,4790.0,4790.0,53546.0
2017-12-14 14:00:00,4790.0,4810.0,4770.0,4810.0,69857.0
2017-12-14 15:00:00,4810.0,4810.0,4775.0,4775.0,148775.0
2017-12-15 09:00:00,4815.0,4825.0,4790.0,4810.0,73030.0
2017-12-15 10:00:00,4805.0,4810.0,4780.0,4790.0,42508.0
2017-12-15 11:00:00,4810.0,4820.0,4795.0,4810.0,19208.0
2017-12-15 12:00:00,4775.0,4815.0,4775.0,4810.0,53395.0
2017-12-15 13:00:00,4820.0,4830.0,4815.0,4825.0,24338.0
2017-12-15 14:00:00,4810.0,4830.0,4800.0,4820.0,34127.0
2017-12-15 15:00:00,4825.0,4830.0,4815.0,4815.0,45747.0
2017-12-18 09:00:00,4810.0,4825.0,4790.0,4800.0,40105.0
2017-12-18 10:00:00,4795.0,4815.0,4780.0,4800.0,40917.0
2017-12-18 11:00:00,4795.0,4800.0,4770.0,4785.0,27871.0
2017-12-18 12:00:00,4785.0,4795.0,4775.0,4790.0,8536.0
