Datetime,Open,High,Low,Close,Volume
2017-04-25 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-04-25 12:00:00,2005.0,2005.0,2005.0,2005.0,995.0
2017-04-25 13:00:00,2005.0,2005.0,2005.0,2005.0,2156.0
2017-04-26 09:00:00,1989.0,2005.0,1989.0,1995.0,4458.0
2017-04-26 10:00:00,2000.0,2005.0,1989.0,1989.0,13507.0
2017-04-26 11:00:00,1995.0,2000.0,1995.0,2000.0,1101.0
2017-04-26 12:00:00,2000.0,2000.0,2000.0,2000.0,43.0
2017-04-26 13:00:00,2000.0,2000.0,2000.0,2000.0,1039.0
2017-04-26 14:00:00,2000.0,2000.0,2000.0,2000.0,2030.0
2017-04-26 15:00:00,2000.0,2000.0,2000.0,2000.0,47.0
2017-04-27 09:00:00,2000.0,2000.0,2000.0,2000.0,19.0
2017-04-27 10:00:00,1995.0,1995.0,1995.0,1995.0,365.0
2017-04-27 11:00:00,1995.0,1995.0,1995.0,1995.0,225.0
2017-04-27 12:00:00,1995.0,2005.0,1995.0,2000.0,1594.0
2017-04-27 13:00:00,2005.0,2005.0,2000.0,2005.0,6456.0
2017-04-27 14:00:00,2005.0,2010.0,2000.0,2010.0,243.0
2017-04-27 15:00:00,2000.0,2000.0,1995.0,1995.0,206.0
2017-04-28 09:00:00,1995.0,1995.0,1989.0,1989.0,56.0
2017-04-28 10:00:00,1989.0,1989.0,1989.0,1989.0,115.0
2017-04-28 11:00:00,1989.0,1989.0,1989.0,1989.0,52.0
2017-04-28 12:00:00,1989.0,1995.0,1989.0,1995.0,52.0
2017-04-28 13:00:00,1989.0,1989.0,1989.0,1989.0,102.0
2017-04-28 14:00:00,1995.0,1995.0,1989.0,1989.0,3049.0
2017-04-28 15:00:00,1989.0,1989.0,1989.0,1989.0,84.0
2017-05-02 09:00:00,2005.0,2005.0,2005.0,2005.0,237.0
2017-05-02 10:00:00,2005.0,2005.0,2005.0,2005.0,666.0
2017-05-02 11:00:00,2005.0,2005.0,2005.0,2005.0,689.0
2017-05-02 12:00:00,2000.0,2000.0,2000.0,2000.0,666.0
2017-05-02 13:00:00,2000.0,2000.0,1995.0,2000.0,6905.0
2017-05-02 14:00:00,2000.0,2005.0,1989.0,2000.0,5593.0
2017-05-02 15:00:00,2000.0,2005.0,1989.0,1989.0,254.0
2017-05-04 09:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2017-05-08 09:00:00,1989.0,2010.0,1989.0,2010.0,2813.0
2017-05-08 10:00:00,1995.0,1995.0,1995.0,1995.0,192.0
2017-05-10 09:00:00,1984.0,2010.0,1984.0,2010.0,13.0
2017-05-10 10:00:00,1984.0,1989.0,1984.0,1989.0,53.0
2017-05-10 11:00:00,1989.0,1995.0,1989.0,1995.0,52.0
2017-05-10 12:00:00,1995.0,1995.0,1995.0,1995.0,52.0
2017-05-10 13:00:00,1995.0,1995.0,1995.0,1995.0,4030.0
2017-05-10 14:00:00,1995.0,1995.0,1995.0,1995.0,49.0
2017-05-10 15:00:00,1995.0,2005.0,1995.0,2005.0,17.0
2017-05-11 09:00:00,1995.0,1995.0,1995.0,1995.0,15.0
2017-05-11 10:00:00,1995.0,1995.0,1995.0,1995.0,55.0
2017-05-11 11:00:00,1995.0,1995.0,1995.0,1995.0,9012.0
2017-05-11 12:00:00,1995.0,1995.0,1995.0,1995.0,155.0
2017-05-11 13:00:00,1989.0,1989.0,1989.0,1989.0,55.0
2017-05-11 14:00:00,1984.0,2005.0,1984.0,1989.0,41.0
2017-05-11 15:00:00,1989.0,1995.0,1989.0,1995.0,55.0
2017-05-12 09:00:00,2000.0,2000.0,1995.0,1995.0,160.0
2017-05-12 10:00:00,1995.0,2000.0,1989.0,1989.0,974.0
2017-05-12 11:00:00,1989.0,1995.0,1989.0,1989.0,713.0
2017-05-12 12:00:00,1989.0,1995.0,1989.0,1989.0,4929.0
2017-05-12 13:00:00,1989.0,1995.0,1989.0,1995.0,275.0
2017-05-12 14:00:00,1995.0,1995.0,1995.0,1995.0,74.0
2017-05-12 15:00:00,1995.0,2005.0,1995.0,2005.0,28.0
2017-05-15 09:00:00,1995.0,1995.0,1995.0,1995.0,11.0
2017-05-15 10:00:00,1995.0,1995.0,1995.0,1995.0,677.0
2017-05-15 11:00:00,1995.0,1995.0,1995.0,1995.0,31.0
2017-05-15 12:00:00,1995.0,1995.0,1995.0,1995.0,30.0
2017-05-15 13:00:00,1995.0,1995.0,1995.0,1995.0,31.0
2017-05-15 14:00:00,2010.0,2010.0,1984.0,1995.0,1023.0
2017-05-15 15:00:00,1995.0,1995.0,1995.0,1995.0,31.0
2017-05-16 09:00:00,1995.0,1995.0,1995.0,1995.0,2057.0
2017-05-16 10:00:00,1995.0,1995.0,1995.0,1995.0,61.0
2017-05-16 11:00:00,1995.0,1995.0,1995.0,1995.0,60.0
2017-05-16 12:00:00,1995.0,2005.0,1995.0,2000.0,71.0
2017-05-16 13:00:00,2000.0,2000.0,1995.0,1995.0,96.0
2017-05-16 14:00:00,1995.0,2000.0,1995.0,1995.0,557.0
2017-05-16 15:00:00,1995.0,1995.0,1995.0,1995.0,18.0
2017-05-17 09:00:00,2000.0,2000.0,1995.0,1995.0,1015.0
2017-05-17 10:00:00,1995.0,1995.0,1995.0,1995.0,995.0
2017-05-17 11:00:00,2000.0,2000.0,1995.0,1995.0,13447.0
2017-05-17 12:00:00,2000.0,2000.0,1995.0,1995.0,1220.0
2017-05-18 09:00:00,1989.0,1989.0,1989.0,1989.0,1990.0
2017-05-18 10:00:00,1989.0,1989.0,1989.0,1989.0,2119.0
2017-05-18 11:00:00,1989.0,1989.0,1984.0,1989.0,284.0
2017-05-18 12:00:00,1989.0,1989.0,1989.0,1989.0,301.0
2017-05-18 13:00:00,1989.0,1989.0,1989.0,1989.0,288.0
2017-05-18 14:00:00,1989.0,1989.0,1989.0,1989.0,288.0
2017-05-18 15:00:00,1989.0,1989.0,1989.0,1989.0,78.0
2017-05-19 09:00:00,1989.0,1989.0,1989.0,1989.0,17.0
2017-05-19 10:00:00,1995.0,1995.0,1989.0,1989.0,432.0
2017-05-19 11:00:00,1989.0,1995.0,1989.0,1995.0,570.0
2017-05-19 12:00:00,1989.0,1989.0,1989.0,1989.0,58.0
2017-05-19 13:00:00,1989.0,1995.0,1989.0,1989.0,545.0
2017-05-19 14:00:00,1989.0,1989.0,1989.0,1989.0,727.0
2017-05-19 15:00:00,1989.0,1989.0,1989.0,1989.0,57.0
2017-05-22 09:00:00,1984.0,1995.0,1984.0,1995.0,127.0
2017-05-22 10:00:00,1995.0,1995.0,1995.0,1995.0,121.0
2017-05-22 11:00:00,1995.0,1995.0,1995.0,1995.0,121.0
2017-05-22 12:00:00,1995.0,1995.0,1995.0,1995.0,121.0
2017-05-22 13:00:00,1995.0,1995.0,1989.0,1989.0,2100.0
2017-05-22 14:00:00,1989.0,1989.0,1989.0,1989.0,108.0
2017-05-22 15:00:00,1989.0,2005.0,1989.0,2005.0,2016.0
2017-05-23 09:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2017-05-24 09:00:00,1995.0,2000.0,1995.0,1995.0,89.0
2017-05-24 10:00:00,1989.0,1989.0,1989.0,1989.0,45.0
2017-05-24 11:00:00,1989.0,1989.0,1989.0,1989.0,89.0
2017-05-24 12:00:00,1995.0,1995.0,1995.0,1995.0,541.0
2017-05-24 13:00:00,1989.0,1989.0,1984.0,1989.0,5713.0
2017-05-24 14:00:00,1995.0,1995.0,1989.0,1989.0,62.0
2017-05-24 15:00:00,1984.0,1989.0,1984.0,1989.0,373.0
2017-05-25 09:00:00,1984.0,2000.0,1984.0,2000.0,3.0
2017-05-25 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-05-26 09:00:00,1984.0,2000.0,1984.0,2000.0,511.0
2017-05-26 10:00:00,1989.0,1989.0,1979.0,1979.0,4801.0
2017-05-26 11:00:00,1979.0,1984.0,1979.0,1984.0,3111.0
2017-05-26 12:00:00,1989.0,1995.0,1984.0,1989.0,154.0
2017-05-26 13:00:00,1989.0,2000.0,1989.0,1989.0,2583.0
2017-05-26 14:00:00,1984.0,2000.0,1984.0,1989.0,5067.0
2017-05-26 15:00:00,1989.0,1989.0,1989.0,1989.0,851.0
2017-05-29 09:00:00,1979.0,1995.0,1979.0,1984.0,8361.0
2017-05-29 10:00:00,1979.0,1984.0,1979.0,1979.0,2578.0
2017-05-29 11:00:00,1979.0,1979.0,1979.0,1979.0,9166.0
2017-05-29 12:00:00,1979.0,1979.0,1979.0,1979.0,6967.0
2017-05-29 13:00:00,1984.0,1984.0,1979.0,1979.0,2986.0
2017-05-30 09:00:00,1979.0,1979.0,1979.0,1979.0,345.0
2017-05-30 10:00:00,1979.0,1979.0,1979.0,1979.0,46.0
2017-05-30 11:00:00,1974.0,1989.0,1974.0,1979.0,47.0
2017-05-30 12:00:00,1974.0,1989.0,1974.0,1974.0,45.0
2017-05-30 13:00:00,1974.0,1974.0,1974.0,1974.0,31.0
2017-05-30 14:00:00,1979.0,1979.0,1974.0,1974.0,46.0
2017-05-31 09:00:00,1979.0,1979.0,1979.0,1979.0,3579.0
2017-05-31 10:00:00,1989.0,1989.0,1989.0,1989.0,1.0
2017-05-31 11:00:00,1989.0,1989.0,1989.0,1989.0,5.0
2017-05-31 12:00:00,1989.0,1989.0,1989.0,1989.0,1.0
2017-06-01 09:00:00,1989.0,1989.0,1989.0,1989.0,1.0
2017-06-01 10:00:00,1984.0,1989.0,1979.0,1979.0,2633.0
2017-06-01 11:00:00,1979.0,1989.0,1979.0,1989.0,4597.0
2017-06-02 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-06-02 10:00:00,1989.0,1989.0,1989.0,1989.0,100.0
2017-06-02 11:00:00,1979.0,1984.0,1979.0,1984.0,1393.0
2017-06-02 12:00:00,1989.0,1995.0,1989.0,1995.0,1990.0
2017-06-02 13:00:00,1984.0,1984.0,1984.0,1984.0,100.0
2017-06-05 09:00:00,1979.0,1979.0,1979.0,1979.0,163.0
2017-06-05 10:00:00,1979.0,1984.0,1979.0,1984.0,128.0
2017-06-05 11:00:00,1984.0,1984.0,1979.0,1979.0,2152.0
2017-06-05 12:00:00,1979.0,1979.0,1979.0,1979.0,135.0
2017-06-05 13:00:00,1979.0,1979.0,1979.0,1979.0,127.0
2017-06-05 14:00:00,1979.0,1979.0,1979.0,1979.0,135.0
2017-06-07 09:00:00,1979.0,1979.0,1979.0,1979.0,3.0
2017-06-07 10:00:00,1974.0,1979.0,1974.0,1979.0,4680.0
2017-06-07 11:00:00,1979.0,1979.0,1979.0,1979.0,26.0
2017-06-07 12:00:00,1974.0,1979.0,1974.0,1974.0,315.0
2017-06-07 13:00:00,1974.0,1979.0,1974.0,1974.0,443.0
2017-06-07 14:00:00,1979.0,1979.0,1979.0,1979.0,10196.0
2017-06-08 09:00:00,1984.0,1984.0,1979.0,1979.0,155.0
2017-06-08 10:00:00,1979.0,1979.0,1974.0,1974.0,179.0
2017-06-08 11:00:00,1974.0,1984.0,1974.0,1979.0,1007.0
2017-06-08 12:00:00,1974.0,1974.0,1974.0,1974.0,181.0
2017-06-08 13:00:00,1974.0,1974.0,1974.0,1974.0,174.0
2017-06-08 14:00:00,1974.0,1979.0,1974.0,1979.0,182.0
2017-06-08 15:00:00,1979.0,1979.0,1979.0,1979.0,25.0
2017-06-09 09:00:00,1979.0,1979.0,1979.0,1979.0,8370.0
2017-06-09 10:00:00,1984.0,1984.0,1984.0,1984.0,1.0
2017-06-09 11:00:00,1984.0,1984.0,1984.0,1984.0,1.0
2017-06-09 12:00:00,1984.0,1984.0,1984.0,1984.0,9.0
2017-06-12 09:00:00,1984.0,1984.0,1979.0,1979.0,108.0
2017-06-12 10:00:00,1979.0,1984.0,1979.0,1979.0,139.0
2017-06-12 11:00:00,1979.0,1989.0,1979.0,1979.0,262.0
2017-06-12 12:00:00,1979.0,1979.0,1979.0,1979.0,137.0
2017-06-12 13:00:00,1979.0,1979.0,1979.0,1979.0,130.0
2017-06-12 14:00:00,1979.0,1989.0,1979.0,1989.0,9.0
2017-06-12 15:00:00,1984.0,1984.0,1984.0,1984.0,973.0
2017-06-13 09:00:00,1989.0,1989.0,1979.0,1979.0,404.0
2017-06-13 10:00:00,1989.0,1989.0,1989.0,1989.0,2.0
2017-06-14 09:00:00,1979.0,1989.0,1979.0,1979.0,1152.0
2017-06-14 10:00:00,1989.0,1989.0,1989.0,1989.0,91.0
2017-06-14 11:00:00,1989.0,1989.0,1989.0,1989.0,370.0
2017-06-14 12:00:00,1984.0,1989.0,1984.0,1989.0,505.0
2017-06-14 13:00:00,1984.0,1984.0,1984.0,1984.0,2146.0
2017-06-14 14:00:00,1989.0,1989.0,1979.0,1979.0,430.0
2017-06-15 09:00:00,1979.0,1979.0,1979.0,1979.0,10.0
2017-06-15 10:00:00,1979.0,1979.0,1979.0,1979.0,12.0
2017-06-15 11:00:00,1979.0,1995.0,1979.0,1979.0,20.0
2017-06-15 12:00:00,1979.0,1979.0,1979.0,1979.0,12.0
2017-06-15 13:00:00,1979.0,1995.0,1979.0,1979.0,4988.0
2017-06-15 14:00:00,1979.0,1984.0,1979.0,1984.0,14.0
2017-06-16 09:00:00,1989.0,1995.0,1989.0,1995.0,50.0
2017-06-16 10:00:00,1989.0,1995.0,1989.0,1995.0,499.0
2017-06-16 11:00:00,1989.0,1989.0,1989.0,1989.0,184.0
2017-06-16 12:00:00,1989.0,1989.0,1989.0,1989.0,682.0
2017-06-19 09:00:00,1984.0,1984.0,1974.0,1974.0,2151.0
2017-06-19 10:00:00,1974.0,2000.0,1974.0,1995.0,1122.0
2017-06-19 11:00:00,1974.0,1974.0,1974.0,1974.0,6351.0
2017-06-19 12:00:00,1974.0,1989.0,1974.0,1979.0,494.0
2017-06-19 13:00:00,1979.0,1979.0,1969.0,1974.0,10443.0
2017-06-19 14:00:00,1974.0,1979.0,1974.0,1974.0,436.0
2017-06-19 15:00:00,1974.0,1984.0,1974.0,1984.0,45.0
2017-06-20 09:00:00,1974.0,1974.0,1974.0,1974.0,100.0
2017-06-20 10:00:00,1974.0,1974.0,1974.0,1974.0,367.0
2017-06-20 11:00:00,1974.0,1974.0,1974.0,1974.0,3353.0
2017-06-20 12:00:00,1979.0,1979.0,1974.0,1974.0,5322.0
2017-06-20 13:00:00,1969.0,1984.0,1969.0,1984.0,347.0
2017-06-20 14:00:00,1969.0,1969.0,1969.0,1969.0,237.0
2017-06-20 15:00:00,1974.0,1974.0,1974.0,1974.0,386.0
2017-06-21 09:00:00,1969.0,1984.0,1969.0,1984.0,3194.0
2017-06-21 10:00:00,1984.0,1984.0,1984.0,1984.0,457.0
2017-06-21 11:00:00,1984.0,1984.0,1984.0,1984.0,465.0
2017-06-21 12:00:00,1984.0,1984.0,1984.0,1984.0,461.0
2017-06-21 13:00:00,1984.0,1984.0,1979.0,1984.0,348.0
2017-06-21 14:00:00,1984.0,1989.0,1979.0,1979.0,5852.0
2017-06-22 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-06-22 10:00:00,1995.0,1995.0,1979.0,1979.0,284.0
2017-06-22 11:00:00,1979.0,1979.0,1979.0,1979.0,101.0
2017-06-22 12:00:00,1995.0,1995.0,1995.0,1995.0,796.0
2017-06-22 13:00:00,1989.0,2000.0,1989.0,2000.0,13934.0
2017-06-22 14:00:00,1979.0,1995.0,1979.0,1995.0,521.0
2017-06-23 09:00:00,1974.0,1989.0,1974.0,1989.0,2687.0
2017-06-23 10:00:00,1989.0,1989.0,1984.0,1984.0,300.0
2017-06-23 11:00:00,1989.0,1995.0,1989.0,1995.0,119.0
2017-06-23 12:00:00,1989.0,1989.0,1989.0,1989.0,279.0
2017-06-26 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-06-26 10:00:00,1989.0,1989.0,1989.0,1989.0,99.0
2017-06-26 11:00:00,1995.0,1995.0,1995.0,1995.0,498.0
2017-06-27 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-06-28 09:00:00,1979.0,1979.0,1979.0,1979.0,51.0
2017-06-28 10:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2017-06-29 09:00:00,2000.0,2000.0,2000.0,2000.0,21.0
2017-06-29 10:00:00,1979.0,1979.0,1979.0,1979.0,562.0
2017-06-29 11:00:00,2000.0,2000.0,2000.0,2000.0,492.0
2017-06-29 12:00:00,2000.0,2000.0,1989.0,1989.0,4240.0
2017-06-30 09:00:00,1989.0,2005.0,1989.0,2005.0,1422.0
2017-06-30 10:00:00,2005.0,2010.0,2000.0,2010.0,11095.0
2017-06-30 11:00:00,2010.0,2010.0,2010.0,2010.0,413.0
2017-06-30 12:00:00,2000.0,2010.0,2000.0,2010.0,509.0
2017-06-30 13:00:00,2010.0,2010.0,2010.0,2010.0,1990.0
2017-07-03 09:00:00,2010.0,2010.0,2000.0,2010.0,4061.0
2017-07-03 10:00:00,2010.0,2010.0,2010.0,2010.0,1661.0
2017-07-03 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-07-04 09:00:00,2015.0,2015.0,2010.0,2010.0,996.0
2017-07-04 10:00:00,2010.0,2015.0,2010.0,2015.0,11464.0
2017-07-04 11:00:00,2010.0,2015.0,2010.0,2015.0,6578.0
2017-07-04 12:00:00,2010.0,2010.0,2010.0,2010.0,9952.0
2017-07-04 13:00:00,2005.0,2005.0,2005.0,2005.0,1951.0
2017-07-04 14:00:00,2015.0,2015.0,2010.0,2010.0,10828.0
2017-07-05 09:00:00,2000.0,2000.0,2000.0,2000.0,2621.0
2017-07-05 10:00:00,2005.0,2015.0,2005.0,2015.0,8929.0
2017-07-05 11:00:00,2015.0,2020.0,2015.0,2020.0,1088.0
2017-07-05 12:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2017-07-05 13:00:00,2025.0,2025.0,2025.0,2025.0,103.0
2017-07-05 14:00:00,2025.0,2025.0,2025.0,2025.0,10.0
2017-07-06 09:00:00,2025.0,2025.0,2025.0,2025.0,7.0
2017-07-06 10:00:00,2000.0,2010.0,2000.0,2005.0,2552.0
2017-07-06 11:00:00,2015.0,2025.0,2015.0,2025.0,4.0
2017-07-06 12:00:00,2025.0,2025.0,2025.0,2025.0,60.0
2017-07-07 09:00:00,2010.0,2035.0,2010.0,2035.0,2511.0
2017-07-07 10:00:00,2030.0,2030.0,2030.0,2030.0,269.0
2017-07-07 11:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2017-07-07 12:00:00,2025.0,2030.0,2025.0,2025.0,6398.0
2017-07-07 13:00:00,2025.0,2025.0,2025.0,2025.0,669.0
2017-07-07 14:00:00,2030.0,2030.0,2020.0,2020.0,996.0
2017-07-10 09:00:00,2025.0,2025.0,2020.0,2020.0,2847.0
2017-07-10 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2017-07-10 11:00:00,2030.0,2030.0,2030.0,2030.0,3.0
2017-07-10 12:00:00,2030.0,2030.0,2030.0,2030.0,4.0
2017-07-10 13:00:00,2010.0,2010.0,2010.0,2010.0,498.0
2017-07-10 14:00:00,2015.0,2015.0,2010.0,2010.0,33735.0
2017-07-10 15:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2017-07-11 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2017-07-11 10:00:00,2020.0,2020.0,2020.0,2020.0,848.0
2017-07-11 11:00:00,2025.0,2025.0,2025.0,2025.0,995.0
2017-07-11 12:00:00,2025.0,2025.0,2025.0,2025.0,50.0
2017-07-12 09:00:00,2035.0,2045.0,2035.0,2045.0,136.0
2017-07-12 10:00:00,2040.0,2040.0,2035.0,2035.0,627.0
2017-07-12 11:00:00,2035.0,2040.0,2035.0,2035.0,44.0
2017-07-12 12:00:00,2040.0,2045.0,2035.0,2040.0,243.0
2017-07-12 13:00:00,2040.0,2045.0,2035.0,2040.0,626.0
2017-07-12 14:00:00,2040.0,2040.0,2030.0,2040.0,303.0
2017-07-12 15:00:00,2040.0,2045.0,2035.0,2040.0,144.0
2017-07-13 09:00:00,2055.0,2055.0,2050.0,2050.0,101.0
2017-07-13 10:00:00,2040.0,2055.0,2040.0,2050.0,7.0
2017-07-13 11:00:00,2045.0,2050.0,2045.0,2045.0,60.0
2017-07-13 12:00:00,2045.0,2050.0,2045.0,2050.0,232.0
2017-07-13 13:00:00,2050.0,2050.0,2045.0,2050.0,252.0
2017-07-13 14:00:00,2050.0,2050.0,2045.0,2045.0,208.0
2017-07-14 09:00:00,2045.0,2045.0,2045.0,2045.0,448.0
2017-07-14 10:00:00,2045.0,2045.0,2045.0,2045.0,10.0
2017-07-14 11:00:00,2045.0,2050.0,2045.0,2050.0,109.0
2017-07-14 12:00:00,2050.0,2050.0,2045.0,2045.0,1992.0
2017-07-14 13:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2017-07-14 14:00:00,2025.0,2025.0,2025.0,2025.0,3.0
2017-07-14 15:00:00,2045.0,2050.0,2045.0,2045.0,1401.0
2017-07-17 09:00:00,2045.0,2045.0,2045.0,2045.0,53.0
2017-07-17 10:00:00,2040.0,2045.0,2040.0,2045.0,1581.0
2017-07-17 11:00:00,2045.0,2045.0,2040.0,2040.0,178.0
2017-07-17 12:00:00,2045.0,2045.0,2040.0,2040.0,155.0
2017-07-17 13:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2017-07-17 14:00:00,2035.0,2035.0,2035.0,2035.0,448.0
2017-07-18 09:00:00,2050.0,2050.0,2050.0,2050.0,580.0
2017-07-18 10:00:00,2040.0,2045.0,2040.0,2045.0,1095.0
2017-07-18 11:00:00,2035.0,2035.0,2030.0,2035.0,376.0
2017-07-18 12:00:00,2030.0,2035.0,2030.0,2035.0,3380.0
2017-07-18 13:00:00,2035.0,2035.0,2030.0,2030.0,687.0
2017-07-19 09:00:00,2050.0,2055.0,2050.0,2055.0,2048.0
2017-07-19 10:00:00,2050.0,2055.0,2050.0,2050.0,1007.0
2017-07-19 11:00:00,2050.0,2060.0,2050.0,2060.0,2674.0
2017-07-19 12:00:00,2060.0,2060.0,2060.0,2060.0,4.0
2017-07-19 13:00:00,2055.0,2055.0,2050.0,2055.0,25989.0
2017-07-19 14:00:00,2055.0,2055.0,2055.0,2055.0,47.0
2017-07-19 15:00:00,2060.0,2060.0,2060.0,2060.0,34.0
2017-07-20 09:00:00,2055.0,2090.0,2050.0,2090.0,43154.0
2017-07-20 10:00:00,2050.0,2055.0,2050.0,2055.0,2640.0
2017-07-20 11:00:00,2050.0,2050.0,2045.0,2050.0,14268.0
2017-07-20 12:00:00,2055.0,2055.0,2045.0,2050.0,6660.0
2017-07-20 13:00:00,2055.0,2060.0,2055.0,2055.0,15467.0
2017-07-20 14:00:00,2050.0,2050.0,2045.0,2050.0,553.0
2017-07-21 09:00:00,2090.0,2090.0,2060.0,2070.0,331.0
2017-07-21 10:00:00,2065.0,2070.0,2065.0,2065.0,5069.0
2017-07-21 11:00:00,2065.0,2075.0,2065.0,2065.0,62.0
2017-07-21 12:00:00,2075.0,2075.0,2070.0,2070.0,2.0
2017-07-21 13:00:00,2065.0,2065.0,2065.0,2065.0,14013.0
2017-07-21 14:00:00,2060.0,2065.0,2055.0,2065.0,198.0
2017-07-24 09:00:00,2060.0,2060.0,2060.0,2060.0,145.0
2017-07-25 09:00:00,2050.0,2050.0,2050.0,2050.0,4857.0
2017-07-25 10:00:00,2040.0,2040.0,2040.0,2040.0,741.0
2017-07-25 11:00:00,2030.0,2040.0,2030.0,2030.0,7850.0
2017-07-25 12:00:00,2035.0,2035.0,2035.0,2035.0,7.0
2017-07-26 09:00:00,2035.0,2040.0,2035.0,2040.0,84.0
2017-07-26 10:00:00,2040.0,2040.0,2035.0,2035.0,86.0
2017-07-26 11:00:00,2035.0,2035.0,2035.0,2035.0,80.0
2017-07-26 12:00:00,2035.0,2040.0,2035.0,2040.0,82.0
2017-07-26 13:00:00,2040.0,2040.0,2035.0,2035.0,87.0
2017-07-26 14:00:00,2035.0,2035.0,2035.0,2035.0,80.0
2017-07-26 15:00:00,2035.0,2040.0,2035.0,2040.0,336.0
2017-07-27 09:00:00,2040.0,2040.0,2040.0,2040.0,20.0
2017-07-27 10:00:00,2045.0,2045.0,2045.0,2045.0,100.0
2017-07-28 09:00:00,2040.0,2040.0,2035.0,2035.0,1891.0
2017-07-28 10:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2017-07-31 09:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2017-07-31 10:00:00,2040.0,2040.0,2035.0,2035.0,48.0
2017-08-01 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-08-01 10:00:00,2085.0,2085.0,2085.0,2085.0,49.0
2017-08-01 11:00:00,2050.0,2050.0,2050.0,2050.0,48.0
2017-08-02 09:00:00,2050.0,2055.0,2050.0,2050.0,8957.0
2017-08-02 10:00:00,2055.0,2055.0,2050.0,2050.0,1775.0
2017-08-02 11:00:00,2080.0,2080.0,2080.0,2080.0,995.0
2017-08-02 12:00:00,2080.0,2080.0,2070.0,2070.0,10962.0
2017-08-02 13:00:00,2060.0,2060.0,2060.0,2060.0,2.0
2017-08-03 09:00:00,2060.0,2065.0,2060.0,2065.0,7242.0
2017-08-03 10:00:00,2065.0,2065.0,2065.0,2065.0,280.0
2017-08-03 11:00:00,2060.0,2060.0,2060.0,2060.0,636.0
2017-08-03 12:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-08-03 13:00:00,2060.0,2060.0,2060.0,2060.0,4.0
2017-08-03 14:00:00,2060.0,2060.0,2050.0,2050.0,3082.0
2017-08-03 15:00:00,2060.0,2060.0,2060.0,2060.0,5.0
2017-08-04 09:00:00,2055.0,2055.0,2055.0,2055.0,32.0
2017-08-04 10:00:00,2060.0,2060.0,2055.0,2055.0,2986.0
2017-08-04 11:00:00,2055.0,2055.0,2055.0,2055.0,389.0
2017-08-07 09:00:00,2065.0,2065.0,2060.0,2060.0,299.0
2017-08-07 10:00:00,2060.0,2060.0,2060.0,2060.0,3981.0
2017-08-07 11:00:00,2050.0,2060.0,2050.0,2060.0,547.0
2017-08-07 12:00:00,2050.0,2100.0,2050.0,2100.0,5076.0
2017-08-08 09:00:00,2060.0,2065.0,2060.0,2060.0,1194.0
2017-08-08 10:00:00,2060.0,2065.0,2060.0,2065.0,52.0
2017-08-08 11:00:00,2065.0,2065.0,2060.0,2060.0,104.0
2017-08-08 12:00:00,2060.0,2060.0,2060.0,2060.0,80.0
2017-08-08 13:00:00,2060.0,2065.0,2060.0,2060.0,85.0
2017-08-08 14:00:00,2060.0,2060.0,2055.0,2055.0,9028.0
2017-08-09 09:00:00,2015.0,2030.0,2015.0,2025.0,49.0
2017-08-09 10:00:00,2050.0,2050.0,2000.0,2010.0,48060.0
2017-08-09 11:00:00,2025.0,2025.0,2025.0,2025.0,18.0
2017-08-09 12:00:00,2045.0,2050.0,2045.0,2050.0,54.0
2017-08-09 13:00:00,2040.0,2060.0,2040.0,2050.0,50.0
2017-08-09 14:00:00,2050.0,2060.0,2050.0,2050.0,53.0
2017-08-09 15:00:00,2020.0,2060.0,2020.0,2040.0,65.0
2017-08-10 09:00:00,2020.0,2040.0,2020.0,2040.0,1256.0
2017-08-11 09:00:00,2035.0,2035.0,2035.0,2035.0,60.0
2017-08-11 10:00:00,2035.0,2035.0,2035.0,2035.0,896.0
2017-08-14 09:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-08-17 09:00:00,2050.0,2065.0,2035.0,2065.0,839.0
2017-08-17 10:00:00,2035.0,2075.0,2030.0,2035.0,9020.0
2017-08-17 11:00:00,2055.0,2060.0,2055.0,2060.0,3.0
2017-08-17 12:00:00,2040.0,2060.0,2040.0,2060.0,4967.0
