Datetime,Open,High,Low,Close,Volume
2017-09-08 13:00:00,2415.0,2420.0,2400.0,2415.0,7720.0
2017-09-08 14:00:00,2410.0,2415.0,2395.0,2415.0,11320.0
2017-09-08 15:00:00,2410.0,2415.0,2410.0,2415.0,5000.0
2017-09-11 09:00:00,2420.0,2430.0,2390.0,2415.0,37098.0
2017-09-11 10:00:00,2410.0,2420.0,2390.0,2410.0,36087.0
2017-09-11 11:00:00,2415.0,2415.0,2370.0,2410.0,53878.0
2017-09-11 12:00:00,2410.0,2425.0,2390.0,2420.0,24082.0
2017-09-11 13:00:00,2420.0,2425.0,2390.0,2415.0,21217.0
2017-09-11 14:00:00,2415.0,2415.0,2380.0,2390.0,24728.0
2017-09-11 15:00:00,2385.0,2410.0,2375.0,2410.0,14384.0
2017-09-12 09:00:00,2410.0,2415.0,2390.0,2390.0,15969.0
2017-09-12 10:00:00,2395.0,2410.0,2385.0,2410.0,10499.0
2017-09-12 11:00:00,2385.0,2395.0,2375.0,2395.0,30095.0
2017-09-12 12:00:00,2430.0,2430.0,2385.0,2400.0,29721.0
2017-09-12 13:00:00,2390.0,2395.0,2380.0,2395.0,15734.0
2017-09-12 14:00:00,2400.0,2400.0,2380.0,2390.0,9421.0
2017-09-12 15:00:00,2390.0,2410.0,2375.0,2385.0,24095.0
2017-09-13 09:00:00,2395.0,2395.0,2380.0,2380.0,17800.0
2017-09-13 10:00:00,2390.0,2405.0,2390.0,2395.0,18521.0
2017-09-13 11:00:00,2390.0,2400.0,2385.0,2395.0,8553.0
2017-09-13 12:00:00,2385.0,2405.0,2370.0,2385.0,19310.0
2017-09-13 13:00:00,2390.0,2405.0,2380.0,2400.0,19944.0
2017-09-13 14:00:00,2390.0,2395.0,2370.0,2375.0,16724.0
2017-09-13 15:00:00,2395.0,2400.0,2380.0,2390.0,17139.0
2017-09-14 09:00:00,2400.0,2420.0,2395.0,2410.0,38917.0
2017-09-14 10:00:00,2410.0,2480.0,2410.0,2430.0,204684.0
2017-09-14 11:00:00,2430.0,2435.0,2420.0,2430.0,16977.0
2017-09-14 12:00:00,2430.0,2435.0,2395.0,2405.0,25472.0
2017-09-14 13:00:00,2405.0,2425.0,2405.0,2425.0,6915.0
2017-09-14 14:00:00,2420.0,2430.0,2405.0,2415.0,14170.0
2017-09-14 15:00:00,2415.0,2430.0,2405.0,2430.0,28209.0
2017-09-15 09:00:00,2410.0,2410.0,2385.0,2385.0,40906.0
2017-09-15 10:00:00,2395.0,2400.0,2380.0,2380.0,23358.0
2017-09-15 11:00:00,2410.0,2425.0,2405.0,2410.0,22147.0
2017-09-15 12:00:00,2425.0,2470.0,2415.0,2440.0,115728.0
2017-09-15 13:00:00,2430.0,2430.0,2400.0,2420.0,47690.0
2017-09-15 14:00:00,2435.0,2445.0,2410.0,2425.0,35903.0
2017-09-15 15:00:00,2415.0,2430.0,2400.0,2410.0,21249.0
2017-09-18 09:00:00,2380.0,2405.0,2365.0,2390.0,43681.0
2017-09-18 10:00:00,2390.0,2400.0,2385.0,2390.0,9248.0
2017-09-18 11:00:00,2395.0,2395.0,2375.0,2380.0,9175.0
2017-09-18 12:00:00,2375.0,2390.0,2370.0,2390.0,26195.0
2017-09-18 13:00:00,2390.0,2395.0,2385.0,2390.0,3641.0
2017-09-18 14:00:00,2385.0,2405.0,2385.0,2400.0,14980.0
2017-09-18 15:00:00,2400.0,2410.0,2390.0,2410.0,19175.0
2017-09-19 09:00:00,2340.0,2345.0,2300.0,2300.0,69048.0
2017-09-19 10:00:00,2370.0,2375.0,2330.0,2345.0,42159.0
2017-09-19 11:00:00,2365.0,2390.0,2345.0,2370.0,11350.0
2017-09-19 12:00:00,2355.0,2370.0,2335.0,2350.0,33240.0
2017-09-19 13:00:00,2395.0,2400.0,2350.0,2355.0,64588.0
2017-09-19 14:00:00,2425.0,2435.0,2370.0,2400.0,47621.0
2017-09-19 15:00:00,2350.0,2370.0,2345.0,2370.0,6781.0
2017-09-20 09:00:00,2300.0,2315.0,2200.0,2280.0,79813.0
2017-09-20 10:00:00,2280.0,2295.0,2260.0,2265.0,23127.0
2017-09-20 11:00:00,2265.0,2290.0,2255.0,2290.0,9049.0
2017-09-20 12:00:00,2290.0,2290.0,2265.0,2285.0,5577.0
2017-09-20 13:00:00,2290.0,2290.0,2265.0,2265.0,10113.0
2017-09-20 14:00:00,2265.0,2285.0,2235.0,2250.0,28227.0
2017-09-20 15:00:00,2250.0,2255.0,2225.0,2225.0,28371.0
2017-09-21 09:00:00,2230.0,2250.0,2225.0,2245.0,3776.0
2017-09-21 10:00:00,2240.0,2245.0,2220.0,2230.0,7381.0
2017-09-21 11:00:00,2225.0,2245.0,2225.0,2230.0,4000.0
2017-09-21 12:00:00,2245.0,2250.0,2225.0,2225.0,3205.0
2017-09-21 13:00:00,2255.0,2260.0,2225.0,2250.0,14444.0
2017-09-21 14:00:00,2220.0,2255.0,2215.0,2255.0,7937.0
2017-09-21 15:00:00,2225.0,2255.0,2200.0,2225.0,52253.0
2017-09-22 09:00:00,2250.0,2270.0,2215.0,2240.0,30682.0
2017-09-22 10:00:00,2235.0,2270.0,2235.0,2270.0,17026.0
2017-09-22 11:00:00,2265.0,2270.0,2245.0,2250.0,7264.0
2017-09-22 12:00:00,2250.0,2250.0,2225.0,2240.0,14116.0
2017-09-22 13:00:00,2240.0,2260.0,2225.0,2240.0,21192.0
2017-09-22 14:00:00,2240.0,2250.0,2230.0,2245.0,14857.0
2017-09-22 15:00:00,2235.0,2250.0,2200.0,2250.0,20458.0
2017-09-25 09:00:00,2170.0,2190.0,2150.0,2150.0,26691.0
2017-09-25 10:00:00,2175.0,2180.0,2160.0,2180.0,12389.0
2017-09-25 11:00:00,2170.0,2170.0,2160.0,2170.0,6620.0
2017-09-25 12:00:00,2250.0,2255.0,2200.0,2225.0,5048.0
2017-09-25 13:00:00,2230.0,2230.0,2140.0,2160.0,60246.0
2017-09-25 14:00:00,2235.0,2245.0,2205.0,2220.0,15606.0
2017-09-25 15:00:00,2170.0,2175.0,2160.0,2160.0,10963.0
2017-09-26 09:00:00,2155.0,2180.0,2150.0,2180.0,13773.0
2017-09-26 10:00:00,2180.0,2180.0,2155.0,2155.0,6723.0
2017-09-26 11:00:00,2155.0,2165.0,2145.0,2160.0,13320.0
2017-09-26 12:00:00,2065.0,2145.0,2065.0,2135.0,44832.0
2017-09-26 13:00:00,2170.0,2175.0,2140.0,2150.0,17904.0
2017-09-26 14:00:00,2135.0,2180.0,2135.0,2180.0,19379.0
2017-09-26 15:00:00,2145.0,2175.0,2145.0,2145.0,8468.0
2017-09-27 09:00:00,2180.0,2195.0,2120.0,2190.0,10469.0
2017-09-27 10:00:00,2190.0,2195.0,2185.0,2195.0,1950.0
2017-09-27 11:00:00,2190.0,2190.0,2175.0,2185.0,7004.0
2017-09-27 12:00:00,2185.0,2215.0,2185.0,2210.0,7425.0
2017-09-27 13:00:00,2210.0,2210.0,2195.0,2195.0,4092.0
2017-09-27 14:00:00,2195.0,2195.0,2175.0,2195.0,13511.0
2017-09-27 15:00:00,2195.0,2195.0,2190.0,2190.0,5691.0
2017-09-28 09:00:00,2225.0,2230.0,2210.0,2210.0,4055.0
2017-09-28 10:00:00,2210.0,2230.0,2210.0,2230.0,3122.0
2017-09-28 11:00:00,2220.0,2225.0,2210.0,2225.0,8921.0
2017-09-28 12:00:00,2205.0,2225.0,2200.0,2210.0,12133.0
2017-09-28 13:00:00,2225.0,2225.0,2220.0,2225.0,4601.0
2017-09-28 14:00:00,2215.0,2240.0,2210.0,2225.0,10249.0
2017-09-28 15:00:00,2225.0,2235.0,2220.0,2220.0,1103.0
2017-09-29 09:00:00,2210.0,2245.0,2200.0,2225.0,5927.0
2017-09-29 10:00:00,2220.0,2230.0,2215.0,2230.0,2418.0
2017-09-29 11:00:00,2215.0,2235.0,2215.0,2230.0,1750.0
2017-09-29 12:00:00,2230.0,2255.0,2230.0,2235.0,12361.0
2017-09-29 13:00:00,2240.0,2245.0,2235.0,2240.0,462.0
2017-09-29 14:00:00,2240.0,2245.0,2225.0,2240.0,7971.0
2017-09-29 15:00:00,2240.0,2245.0,2230.0,2230.0,8420.0
2017-10-10 09:00:00,2250.0,2255.0,2240.0,2240.0,3729.0
2017-10-10 10:00:00,2255.0,2255.0,2230.0,2250.0,7176.0
2017-10-10 11:00:00,2250.0,2250.0,2245.0,2245.0,3.0
2017-10-10 12:00:00,2255.0,2270.0,2255.0,2260.0,2679.0
2017-10-10 13:00:00,2250.0,2270.0,2250.0,2260.0,6154.0
2017-10-10 14:00:00,2215.0,2255.0,2215.0,2255.0,4108.0
2017-10-10 15:00:00,2255.0,2260.0,2245.0,2245.0,3239.0
2017-10-11 09:00:00,2260.0,2260.0,2245.0,2245.0,3407.0
2017-10-11 10:00:00,2260.0,2265.0,2240.0,2245.0,2601.0
2017-10-11 11:00:00,2255.0,2270.0,2245.0,2260.0,4302.0
2017-10-11 12:00:00,2255.0,2265.0,2250.0,2250.0,847.0
2017-10-11 13:00:00,2260.0,2265.0,2240.0,2265.0,3547.0
2017-10-11 14:00:00,2250.0,2260.0,2250.0,2250.0,461.0
2017-10-11 15:00:00,2300.0,2300.0,2240.0,2270.0,5760.0
2017-10-12 09:00:00,2225.0,2250.0,2215.0,2215.0,9471.0
2017-10-12 10:00:00,2260.0,2265.0,2220.0,2260.0,4869.0
2017-10-12 11:00:00,2245.0,2265.0,2245.0,2260.0,1111.0
2017-10-12 12:00:00,2250.0,2255.0,2230.0,2250.0,14017.0
2017-10-12 13:00:00,2250.0,2250.0,2235.0,2250.0,4712.0
2017-10-12 14:00:00,2250.0,2255.0,2250.0,2250.0,1191.0
2017-10-12 15:00:00,2250.0,2250.0,2220.0,2225.0,16917.0
2017-10-13 09:00:00,2200.0,2210.0,2195.0,2200.0,13526.0
2017-10-13 10:00:00,2200.0,2205.0,2185.0,2185.0,11669.0
2017-10-13 11:00:00,2215.0,2215.0,2200.0,2205.0,5781.0
2017-10-13 12:00:00,2215.0,2255.0,2180.0,2180.0,12489.0
2017-10-13 13:00:00,2210.0,2250.0,2210.0,2215.0,4171.0
2017-10-13 14:00:00,2180.0,2240.0,2180.0,2210.0,10543.0
2017-10-13 15:00:00,2215.0,2215.0,2210.0,2210.0,13938.0
2017-10-16 09:00:00,2200.0,2255.0,2160.0,2205.0,14042.0
2017-10-16 10:00:00,2200.0,2200.0,2185.0,2190.0,8172.0
2017-10-16 11:00:00,2190.0,2205.0,2190.0,2200.0,424.0
2017-10-16 12:00:00,2200.0,2205.0,2200.0,2205.0,254.0
2017-10-16 13:00:00,2205.0,2205.0,2195.0,2195.0,242.0
2017-10-16 14:00:00,2200.0,2205.0,2180.0,2190.0,12118.0
2017-10-16 15:00:00,2190.0,2200.0,2185.0,2185.0,3517.0
2017-10-17 09:00:00,2210.0,2210.0,2190.0,2190.0,3788.0
2017-10-17 10:00:00,2200.0,2215.0,2195.0,2205.0,1918.0
2017-10-17 11:00:00,2215.0,2225.0,2215.0,2215.0,3103.0
2017-10-17 12:00:00,2180.0,2205.0,2180.0,2190.0,1947.0
2017-10-17 13:00:00,2205.0,2210.0,2200.0,2200.0,1511.0
2017-10-17 14:00:00,2190.0,2205.0,2190.0,2205.0,2759.0
2017-10-17 15:00:00,2200.0,2220.0,2200.0,2220.0,5189.0
2017-10-18 09:00:00,2165.0,2165.0,2155.0,2165.0,5737.0
2017-10-18 10:00:00,2160.0,2165.0,2150.0,2150.0,7528.0
2017-10-18 11:00:00,2150.0,2165.0,2150.0,2160.0,21894.0
2017-10-18 12:00:00,2190.0,2210.0,2175.0,2190.0,3863.0
2017-10-18 13:00:00,2170.0,2180.0,2150.0,2160.0,7455.0
2017-10-18 14:00:00,2190.0,2190.0,2170.0,2170.0,9342.0
2017-10-18 15:00:00,2160.0,2165.0,2150.0,2150.0,7384.0
2017-10-19 09:00:00,2130.0,2175.0,2130.0,2165.0,6811.0
2017-10-19 10:00:00,2165.0,2215.0,2165.0,2215.0,7168.0
2017-10-19 11:00:00,2215.0,2255.0,2215.0,2230.0,22269.0
2017-10-19 12:00:00,2230.0,2240.0,2210.0,2210.0,3757.0
2017-10-19 13:00:00,2210.0,2230.0,2210.0,2225.0,1688.0
2017-10-19 14:00:00,2230.0,2235.0,2205.0,2205.0,4358.0
2017-10-19 15:00:00,2210.0,2235.0,2200.0,2235.0,13439.0
2017-10-20 09:00:00,2265.0,2295.0,2265.0,2270.0,20445.0
2017-10-20 10:00:00,2265.0,2295.0,2260.0,2285.0,11020.0
2017-10-20 11:00:00,2270.0,2275.0,2265.0,2275.0,1999.0
2017-10-20 12:00:00,2235.0,2250.0,2225.0,2245.0,10334.0
2017-10-20 13:00:00,2245.0,2280.0,2245.0,2275.0,9610.0
2017-10-20 14:00:00,2245.0,2250.0,2240.0,2245.0,7816.0
2017-10-20 15:00:00,2260.0,2280.0,2260.0,2270.0,609.0
2017-10-23 09:00:00,2285.0,2300.0,2270.0,2290.0,25250.0
2017-10-23 10:00:00,2290.0,2300.0,2280.0,2295.0,16071.0
2017-10-23 11:00:00,2295.0,2305.0,2240.0,2300.0,35681.0
2017-10-23 12:00:00,2290.0,2295.0,2280.0,2290.0,7115.0
2017-10-23 13:00:00,2285.0,2315.0,2285.0,2310.0,17093.0
2017-10-23 14:00:00,2310.0,2315.0,2280.0,2305.0,12498.0
2017-10-23 15:00:00,2300.0,2310.0,2300.0,2310.0,11069.0
2017-10-24 09:00:00,2290.0,2300.0,2280.0,2280.0,6388.0
2017-10-24 10:00:00,2300.0,2305.0,2285.0,2305.0,3606.0
2017-10-24 11:00:00,2290.0,2310.0,2280.0,2305.0,2381.0
2017-10-24 12:00:00,2290.0,2300.0,2270.0,2285.0,17680.0
2017-10-24 13:00:00,2310.0,2310.0,2265.0,2295.0,13302.0
2017-10-24 14:00:00,2290.0,2320.0,2290.0,2305.0,12665.0
2017-10-24 15:00:00,2295.0,2310.0,2290.0,2290.0,4393.0
2017-10-25 09:00:00,2300.0,2300.0,2250.0,2285.0,10379.0
2017-10-25 10:00:00,2285.0,2290.0,2280.0,2285.0,713.0
2017-10-25 11:00:00,2285.0,2290.0,2285.0,2290.0,4627.0
2017-10-25 12:00:00,2290.0,2295.0,2285.0,2295.0,437.0
2017-10-25 13:00:00,2295.0,2310.0,2295.0,2310.0,5145.0
2017-10-25 14:00:00,2300.0,2300.0,2265.0,2295.0,17454.0
2017-10-25 15:00:00,2295.0,2310.0,2290.0,2310.0,5908.0
2017-10-26 09:00:00,2320.0,2330.0,2305.0,2325.0,12470.0
2017-10-26 10:00:00,2340.0,2340.0,2320.0,2330.0,6242.0
2017-10-26 11:00:00,2315.0,2325.0,2305.0,2325.0,3744.0
2017-10-26 12:00:00,2335.0,2355.0,2325.0,2335.0,15839.0
2017-10-26 13:00:00,2305.0,2345.0,2300.0,2340.0,12015.0
2017-10-26 14:00:00,2310.0,2325.0,2305.0,2310.0,8082.0
2017-10-26 15:00:00,2335.0,2350.0,2315.0,2350.0,5507.0
2017-10-27 09:00:00,2330.0,2330.0,2295.0,2320.0,5272.0
2017-10-27 10:00:00,2325.0,2325.0,2320.0,2325.0,3715.0
2017-10-27 11:00:00,2330.0,2350.0,2330.0,2350.0,5922.0
2017-10-27 12:00:00,2345.0,2345.0,2335.0,2335.0,5383.0
2017-10-27 13:00:00,2335.0,2340.0,2300.0,2320.0,21049.0
2017-10-27 14:00:00,2320.0,2330.0,2315.0,2330.0,1058.0
2017-10-27 15:00:00,2330.0,2330.0,2310.0,2310.0,11828.0
2017-10-30 09:00:00,2335.0,2350.0,2330.0,2345.0,5143.0
2017-10-30 10:00:00,2330.0,2335.0,2330.0,2330.0,4079.0
2017-10-30 11:00:00,2330.0,2335.0,2325.0,2330.0,384.0
2017-10-30 12:00:00,2340.0,2350.0,2315.0,2320.0,15265.0
2017-10-30 13:00:00,2360.0,2360.0,2340.0,2340.0,11174.0
2017-10-30 14:00:00,2315.0,2390.0,2315.0,2360.0,36586.0
2017-10-30 15:00:00,2305.0,2330.0,2295.0,2320.0,16981.0
2017-10-31 09:00:00,2350.0,2355.0,2325.0,2350.0,14898.0
2017-10-31 10:00:00,2335.0,2345.0,2330.0,2335.0,5548.0
2017-10-31 11:00:00,2335.0,2340.0,2320.0,2325.0,7285.0
2017-10-31 12:00:00,2325.0,2340.0,2325.0,2330.0,2521.0
2017-10-31 13:00:00,2330.0,2335.0,2305.0,2315.0,37004.0
2017-10-31 14:00:00,2310.0,2330.0,2310.0,2330.0,2878.0
2017-10-31 15:00:00,2320.0,2330.0,2315.0,2315.0,8404.0
2017-11-01 09:00:00,2350.0,2350.0,2340.0,2345.0,8472.0
2017-11-01 10:00:00,2345.0,2350.0,2345.0,2345.0,6299.0
2017-11-01 11:00:00,2340.0,2360.0,2340.0,2340.0,2723.0
2017-11-01 12:00:00,2325.0,2380.0,2320.0,2360.0,22339.0
2017-11-01 13:00:00,2325.0,2345.0,2325.0,2325.0,5438.0
2017-11-01 14:00:00,2315.0,2340.0,2315.0,2325.0,8730.0
2017-11-01 15:00:00,2360.0,2360.0,2340.0,2345.0,7326.0
2017-11-02 09:00:00,2365.0,2365.0,2340.0,2365.0,11200.0
2017-11-02 10:00:00,2350.0,2360.0,2340.0,2345.0,11387.0
2017-11-02 11:00:00,2345.0,2355.0,2335.0,2335.0,5748.0
2017-11-02 12:00:00,2340.0,2350.0,2335.0,2335.0,2950.0
2017-11-02 13:00:00,2335.0,2345.0,2330.0,2330.0,3252.0
2017-11-02 14:00:00,2330.0,2350.0,2325.0,2330.0,13342.0
2017-11-02 15:00:00,2330.0,2335.0,2325.0,2325.0,6081.0
2017-11-03 09:00:00,2305.0,2340.0,2300.0,2330.0,13037.0
2017-11-03 10:00:00,2315.0,2320.0,2305.0,2305.0,8216.0
2017-11-03 11:00:00,2330.0,2345.0,2300.0,2300.0,6350.0
2017-11-03 12:00:00,2320.0,2330.0,2315.0,2325.0,1434.0
2017-11-03 13:00:00,2325.0,2325.0,2300.0,2315.0,11767.0
2017-11-03 14:00:00,2325.0,2340.0,2310.0,2325.0,4362.0
2017-11-03 15:00:00,2320.0,2325.0,2310.0,2310.0,2477.0
2017-11-06 09:00:00,2275.0,2295.0,2265.0,2295.0,4624.0
2017-11-06 10:00:00,2285.0,2300.0,2255.0,2275.0,22516.0
2017-11-06 11:00:00,2280.0,2300.0,2275.0,2300.0,3774.0
2017-11-06 12:00:00,2290.0,2300.0,2285.0,2290.0,1833.0
2017-11-06 13:00:00,2305.0,2305.0,2280.0,2295.0,15933.0
2017-11-06 14:00:00,2300.0,2320.0,2300.0,2305.0,4435.0
2017-11-06 15:00:00,2290.0,2300.0,2285.0,2295.0,3764.0
2017-11-07 09:00:00,2300.0,2320.0,2300.0,2310.0,1672.0
2017-11-07 10:00:00,2305.0,2305.0,2280.0,2305.0,10160.0
2017-11-07 11:00:00,2305.0,2305.0,2280.0,2305.0,4991.0
2017-11-07 12:00:00,2305.0,2305.0,2300.0,2305.0,1172.0
2017-11-07 13:00:00,2305.0,2320.0,2280.0,2305.0,7859.0
2017-11-07 14:00:00,2305.0,2305.0,2280.0,2300.0,10019.0
2017-11-07 15:00:00,2295.0,2300.0,2280.0,2280.0,3030.0
2017-11-08 09:00:00,2300.0,2305.0,2295.0,2295.0,4890.0
2017-11-08 10:00:00,2295.0,2305.0,2290.0,2305.0,4800.0
2017-11-08 11:00:00,2300.0,2305.0,2295.0,2305.0,2975.0
2017-11-08 12:00:00,2305.0,2305.0,2295.0,2305.0,1847.0
2017-11-08 13:00:00,2290.0,2320.0,2290.0,2315.0,4241.0
2017-11-08 14:00:00,2305.0,2310.0,2295.0,2295.0,2192.0
2017-11-08 15:00:00,2310.0,2315.0,2305.0,2310.0,722.0
2017-11-09 09:00:00,2305.0,2370.0,2305.0,2350.0,15418.0
2017-11-09 10:00:00,2370.0,2380.0,2345.0,2375.0,28593.0
2017-11-09 11:00:00,2375.0,2375.0,2350.0,2365.0,24684.0
2017-11-09 12:00:00,2365.0,2365.0,2320.0,2320.0,10137.0
2017-11-09 13:00:00,2320.0,2335.0,2310.0,2330.0,13453.0
2017-11-09 14:00:00,2315.0,2330.0,2305.0,2325.0,4652.0
2017-11-09 15:00:00,2325.0,2335.0,2310.0,2310.0,3615.0
2017-11-10 09:00:00,2390.0,2400.0,2390.0,2390.0,15732.0
2017-11-10 10:00:00,2385.0,2400.0,2370.0,2390.0,19765.0
2017-11-10 11:00:00,2330.0,2385.0,2330.0,2385.0,31764.0
2017-11-10 12:00:00,2330.0,2330.0,2315.0,2320.0,5892.0
2017-11-10 13:00:00,2320.0,2335.0,2315.0,2330.0,8028.0
2017-11-10 14:00:00,2340.0,2340.0,2315.0,2325.0,7287.0
2017-11-10 15:00:00,2330.0,2340.0,2330.0,2330.0,8834.0
2017-11-13 09:00:00,2405.0,2405.0,2390.0,2395.0,11910.0
2017-11-13 10:00:00,2395.0,2400.0,2390.0,2390.0,6140.0
2017-11-13 11:00:00,2400.0,2405.0,2385.0,2405.0,18815.0
2017-11-13 12:00:00,2380.0,2390.0,2380.0,2385.0,3494.0
2017-11-13 13:00:00,2385.0,2395.0,2385.0,2390.0,1964.0
2017-11-13 14:00:00,2390.0,2400.0,2385.0,2400.0,9583.0
2017-11-13 15:00:00,2410.0,2415.0,2380.0,2380.0,11421.0
2017-11-14 09:00:00,2390.0,2410.0,2375.0,2390.0,5927.0
2017-11-14 10:00:00,2385.0,2385.0,2380.0,2385.0,4918.0
2017-11-14 11:00:00,2380.0,2390.0,2380.0,2385.0,8795.0
2017-11-14 12:00:00,2385.0,2395.0,2385.0,2395.0,2936.0
2017-11-14 13:00:00,2395.0,2400.0,2380.0,2390.0,6067.0
2017-11-14 14:00:00,2390.0,2395.0,2355.0,2390.0,11923.0
2017-11-14 15:00:00,2385.0,2390.0,2385.0,2385.0,3051.0
2017-11-15 09:00:00,2350.0,2355.0,2340.0,2340.0,8044.0
2017-11-15 10:00:00,2320.0,2340.0,2320.0,2335.0,6968.0
2017-11-15 11:00:00,2355.0,2355.0,2320.0,2345.0,19898.0
2017-11-15 12:00:00,2350.0,2365.0,2350.0,2350.0,3397.0
2017-11-15 13:00:00,2375.0,2385.0,2355.0,2355.0,30706.0
2017-11-15 14:00:00,2395.0,2395.0,2365.0,2380.0,14659.0
2017-11-15 15:00:00,2355.0,2370.0,2335.0,2365.0,20925.0
2017-11-16 09:00:00,2335.0,2350.0,2330.0,2330.0,5700.0
2017-11-16 10:00:00,2330.0,2360.0,2325.0,2355.0,18091.0
2017-11-16 11:00:00,2360.0,2385.0,2340.0,2365.0,32865.0
2017-11-16 12:00:00,2365.0,2365.0,2330.0,2330.0,10430.0
2017-11-16 13:00:00,2330.0,2355.0,2320.0,2335.0,6396.0
2017-11-16 14:00:00,2350.0,2360.0,2335.0,2355.0,4621.0
2017-11-16 15:00:00,2340.0,2350.0,2335.0,2335.0,3502.0
2017-11-17 09:00:00,2340.0,2355.0,2335.0,2335.0,9336.0
2017-11-17 10:00:00,2335.0,2350.0,2325.0,2340.0,8073.0
2017-11-17 11:00:00,2345.0,2350.0,2330.0,2350.0,9403.0
2017-11-17 12:00:00,2350.0,2370.0,2350.0,2360.0,2911.0
2017-11-17 13:00:00,2345.0,2345.0,2335.0,2340.0,6616.0
2017-11-17 14:00:00,2355.0,2355.0,2340.0,2350.0,5501.0
2017-11-17 15:00:00,2350.0,2350.0,2340.0,2350.0,208.0
2017-11-20 09:00:00,2365.0,2430.0,2360.0,2430.0,79294.0
2017-11-20 10:00:00,2425.0,2430.0,2410.0,2430.0,23310.0
2017-11-20 11:00:00,2365.0,2370.0,2365.0,2370.0,12266.0
2017-11-20 12:00:00,2360.0,2380.0,2350.0,2355.0,29416.0
2017-11-20 13:00:00,2370.0,2370.0,2360.0,2365.0,2025.0
2017-11-20 14:00:00,2360.0,2375.0,2355.0,2375.0,3069.0
2017-11-20 15:00:00,2365.0,2370.0,2355.0,2365.0,8308.0
2017-11-21 09:00:00,2445.0,2450.0,2410.0,2415.0,21964.0
2017-11-21 10:00:00,2410.0,2415.0,2395.0,2400.0,13698.0
2017-11-21 11:00:00,2400.0,2410.0,2380.0,2405.0,14451.0
2017-11-21 12:00:00,2400.0,2400.0,2395.0,2395.0,1106.0
2017-11-21 13:00:00,2395.0,2395.0,2380.0,2385.0,11835.0
2017-11-21 14:00:00,2385.0,2390.0,2385.0,2385.0,4191.0
2017-11-21 15:00:00,2390.0,2425.0,2390.0,2420.0,22138.0
2017-11-22 09:00:00,2410.0,2415.0,2405.0,2410.0,3298.0
2017-11-22 10:00:00,2420.0,2420.0,2405.0,2410.0,5341.0
2017-11-22 11:00:00,2405.0,2410.0,2400.0,2400.0,6307.0
2017-11-22 12:00:00,2410.0,2420.0,2405.0,2410.0,7303.0
2017-11-22 13:00:00,2430.0,2445.0,2380.0,2420.0,28997.0
2017-11-22 14:00:00,2410.0,2420.0,2410.0,2415.0,5127.0
2017-11-22 15:00:00,2420.0,2435.0,2410.0,2410.0,12109.0
2017-11-23 09:00:00,2420.0,2465.0,2405.0,2445.0,39414.0
2017-11-23 10:00:00,2445.0,2460.0,2430.0,2450.0,21079.0
2017-11-23 11:00:00,2445.0,2450.0,2425.0,2445.0,7343.0
2017-11-23 12:00:00,2445.0,2450.0,2440.0,2445.0,6079.0
2017-11-23 13:00:00,2445.0,2460.0,2430.0,2455.0,24312.0
2017-11-23 14:00:00,2455.0,2460.0,2430.0,2450.0,29382.0
2017-11-23 15:00:00,2450.0,2450.0,2450.0,2450.0,14230.0
2017-11-24 09:00:00,2445.0,2455.0,2440.0,2455.0,7775.0
2017-11-24 10:00:00,2445.0,2450.0,2440.0,2445.0,11305.0
2017-11-24 11:00:00,2450.0,2450.0,2440.0,2445.0,2925.0
2017-11-24 12:00:00,2455.0,2455.0,2430.0,2450.0,13093.0
2017-11-24 13:00:00,2450.0,2450.0,2430.0,2445.0,5203.0
2017-11-24 14:00:00,2430.0,2465.0,2430.0,2440.0,6527.0
2017-11-24 15:00:00,2445.0,2450.0,2440.0,2450.0,8771.0
2017-11-27 09:00:00,2435.0,2445.0,2435.0,2445.0,7327.0
2017-11-27 10:00:00,2450.0,2450.0,2415.0,2415.0,16574.0
2017-11-27 11:00:00,2430.0,2440.0,2430.0,2440.0,5313.0
2017-11-27 12:00:00,2440.0,2440.0,2430.0,2430.0,7034.0
2017-11-27 13:00:00,2430.0,2440.0,2415.0,2435.0,10019.0
2017-11-27 14:00:00,2455.0,2455.0,2430.0,2445.0,18698.0
2017-11-27 15:00:00,2435.0,2435.0,2430.0,2435.0,2936.0
2017-11-28 09:00:00,2415.0,2540.0,2415.0,2460.0,125663.0
2017-11-28 10:00:00,2460.0,2510.0,2460.0,2490.0,42965.0
2017-11-28 11:00:00,2495.0,2495.0,2475.0,2475.0,7388.0
2017-11-28 12:00:00,2470.0,2485.0,2465.0,2485.0,12046.0
2017-11-28 13:00:00,2475.0,2485.0,2455.0,2475.0,17396.0
2017-11-28 14:00:00,2475.0,2510.0,2475.0,2500.0,25539.0
2017-11-28 15:00:00,2500.0,2510.0,2490.0,2510.0,21884.0
2017-11-29 09:00:00,2530.0,2535.0,2515.0,2520.0,16074.0
2017-11-29 10:00:00,2515.0,2535.0,2505.0,2530.0,16575.0
2017-11-29 11:00:00,2535.0,2540.0,2525.0,2530.0,17821.0
2017-11-29 12:00:00,2525.0,2530.0,2500.0,2500.0,18402.0
2017-11-29 13:00:00,2510.0,2570.0,2510.0,2510.0,66051.0
2017-11-29 14:00:00,2500.0,2530.0,2500.0,2525.0,14432.0
2017-11-29 15:00:00,2515.0,2530.0,2510.0,2530.0,5005.0
2017-11-30 09:00:00,2520.0,2530.0,2470.0,2485.0,23759.0
