Datetime,Open,High,Low,Close,Volume
2017-04-10 15:00:00,17000.0,17050.0,16950.0,16950.0,5788.0
2017-04-11 09:00:00,16850.0,17200.0,16850.0,17150.0,8866.0
2017-04-11 10:00:00,17150.0,17150.0,17000.0,17100.0,2288.0
2017-04-11 11:00:00,17050.0,17100.0,16750.0,16900.0,7279.0
2017-04-11 12:00:00,16850.0,16900.0,16800.0,16850.0,2072.0
2017-04-11 13:00:00,16850.0,16950.0,16850.0,16950.0,1759.0
2017-04-11 14:00:00,16900.0,17100.0,16850.0,17100.0,2477.0
2017-04-11 15:00:00,17100.0,17100.0,17050.0,17100.0,3164.0
2017-04-12 09:00:00,16950.0,17100.0,16950.0,17050.0,2876.0
2017-04-12 10:00:00,17100.0,17200.0,17050.0,17200.0,2401.0
2017-04-12 11:00:00,16950.0,16950.0,16850.0,16950.0,1973.0
2017-04-12 12:00:00,17150.0,17150.0,16900.0,16950.0,5559.0
2017-04-12 13:00:00,17000.0,17050.0,16900.0,16900.0,4315.0
2017-04-12 14:00:00,16950.0,17100.0,16900.0,17050.0,1735.0
2017-04-12 15:00:00,16850.0,16950.0,16850.0,16950.0,1311.0
2017-04-13 09:00:00,17050.0,17250.0,17000.0,17150.0,2750.0
2017-04-13 10:00:00,17200.0,17300.0,17200.0,17250.0,7216.0
2017-04-13 11:00:00,17250.0,17350.0,17250.0,17300.0,3704.0
2017-04-13 12:00:00,17300.0,17400.0,17300.0,17400.0,4142.0
2017-04-13 13:00:00,17450.0,17600.0,17400.0,17400.0,8743.0
2017-04-13 14:00:00,17400.0,17500.0,17350.0,17400.0,2639.0
2017-04-13 15:00:00,17400.0,17500.0,17400.0,17450.0,1114.0
2017-04-14 09:00:00,17350.0,17350.0,17300.0,17300.0,2483.0
2017-04-14 10:00:00,17350.0,17350.0,17300.0,17300.0,3332.0
2017-04-14 11:00:00,17350.0,17400.0,17300.0,17350.0,3146.0
2017-04-14 12:00:00,17350.0,17350.0,17300.0,17350.0,1646.0
2017-04-14 13:00:00,17450.0,17450.0,17300.0,17350.0,2295.0
2017-04-14 14:00:00,17500.0,17700.0,17300.0,17450.0,5264.0
2017-04-14 15:00:00,17350.0,17400.0,17300.0,17350.0,1117.0
2017-04-17 09:00:00,17600.0,17800.0,17400.0,17750.0,19139.0
2017-04-17 10:00:00,17700.0,17750.0,17650.0,17750.0,8858.0
2017-04-17 11:00:00,17700.0,17850.0,17700.0,17800.0,12342.0
2017-04-17 12:00:00,17850.0,17950.0,17800.0,17900.0,14938.0
2017-04-17 13:00:00,17900.0,17900.0,17800.0,17800.0,8776.0
2017-04-17 14:00:00,17850.0,17900.0,17800.0,17850.0,7782.0
2017-04-17 15:00:00,17800.0,17850.0,17800.0,17850.0,2438.0
2017-04-18 09:00:00,17950.0,17950.0,17850.0,17900.0,4139.0
2017-04-18 10:00:00,17900.0,17950.0,17850.0,17950.0,4354.0
2017-04-18 11:00:00,17950.0,17950.0,17900.0,17950.0,2675.0
2017-04-18 12:00:00,17900.0,17950.0,17850.0,17950.0,4007.0
2017-04-18 13:00:00,17850.0,17900.0,17850.0,17900.0,8290.0
2017-04-18 14:00:00,18000.0,18000.0,17800.0,17850.0,16515.0
2017-04-18 15:00:00,17950.0,17950.0,17850.0,17900.0,3036.0
2017-04-19 09:00:00,17800.0,18050.0,17700.0,18000.0,8584.0
2017-04-19 10:00:00,18000.0,18750.0,17900.0,18500.0,56844.0
2017-04-19 11:00:00,18500.0,18600.0,18450.0,18550.0,11263.0
2017-04-19 12:00:00,18550.0,18600.0,18500.0,18550.0,6779.0
2017-04-19 13:00:00,18500.0,18600.0,18450.0,18500.0,6107.0
2017-04-19 14:00:00,18500.0,18500.0,18350.0,18450.0,6924.0
2017-04-19 15:00:00,18400.0,18450.0,18400.0,18400.0,4822.0
2017-04-20 09:00:00,18500.0,18500.0,18350.0,18450.0,5532.0
2017-04-20 10:00:00,18350.0,18500.0,18350.0,18500.0,14823.0
2017-04-20 11:00:00,18450.0,18500.0,18300.0,18350.0,8379.0
2017-04-20 12:00:00,18450.0,18450.0,18200.0,18300.0,6832.0
2017-04-20 13:00:00,18300.0,18450.0,18300.0,18450.0,6072.0
2017-04-20 14:00:00,18300.0,18450.0,18250.0,18350.0,10534.0
2017-04-20 15:00:00,18450.0,18450.0,18400.0,18450.0,2904.0
2017-04-21 09:00:00,18600.0,18700.0,18600.0,18700.0,7459.0
2017-04-21 10:00:00,18750.0,18750.0,18600.0,18600.0,6186.0
2017-04-21 11:00:00,18650.0,18700.0,18600.0,18600.0,6132.0
2017-04-21 12:00:00,18600.0,18800.0,18400.0,18450.0,16037.0
2017-04-21 13:00:00,18700.0,18700.0,18550.0,18600.0,3452.0
2017-04-21 14:00:00,18450.0,18700.0,18450.0,18700.0,5924.0
2017-04-21 15:00:00,18600.0,18700.0,18550.0,18700.0,7215.0
2017-04-24 09:00:00,18300.0,18700.0,18300.0,18500.0,7029.0
2017-04-24 10:00:00,18550.0,18600.0,18500.0,18550.0,4066.0
2017-04-24 11:00:00,18550.0,18700.0,18550.0,18600.0,2597.0
2017-04-24 12:00:00,18650.0,18650.0,18500.0,18550.0,5263.0
2017-04-24 13:00:00,18500.0,18550.0,18250.0,18300.0,4795.0
2017-04-24 14:00:00,18300.0,18400.0,18200.0,18350.0,6500.0
2017-04-24 15:00:00,18300.0,18350.0,18300.0,18300.0,3058.0
2017-04-25 09:00:00,18800.0,18850.0,18750.0,18850.0,7306.0
2017-04-25 10:00:00,18750.0,18800.0,18750.0,18800.0,9170.0
2017-04-25 11:00:00,18700.0,18750.0,18600.0,18750.0,8009.0
2017-04-25 12:00:00,18750.0,18750.0,18700.0,18700.0,7267.0
2017-04-25 13:00:00,18600.0,18800.0,18550.0,18750.0,10606.0
2017-04-25 14:00:00,18600.0,18650.0,18300.0,18600.0,13607.0
2017-04-25 15:00:00,18700.0,18700.0,18600.0,18700.0,8235.0
2017-04-26 09:00:00,19000.0,19050.0,18750.0,19000.0,13058.0
2017-04-26 10:00:00,19000.0,19000.0,18900.0,18900.0,8727.0
2017-04-26 11:00:00,18900.0,18900.0,18800.0,18850.0,5744.0
2017-04-26 12:00:00,18850.0,18850.0,18800.0,18850.0,3045.0
2017-04-26 13:00:00,18850.0,18850.0,18750.0,18800.0,4807.0
2017-04-26 14:00:00,18800.0,18950.0,18750.0,18900.0,10094.0
2017-04-26 15:00:00,18900.0,18950.0,18850.0,18950.0,5914.0
2017-04-27 09:00:00,18750.0,18800.0,18600.0,18600.0,8567.0
2017-04-27 10:00:00,18800.0,18850.0,18750.0,18800.0,3184.0
2017-04-27 11:00:00,18650.0,18750.0,18600.0,18700.0,2510.0
2017-04-27 12:00:00,18850.0,19000.0,18850.0,18900.0,3921.0
2017-04-27 13:00:00,18550.0,19000.0,18550.0,18850.0,9367.0
2017-04-27 14:00:00,18850.0,18900.0,18500.0,18550.0,16467.0
2017-04-27 15:00:00,18900.0,18900.0,18800.0,18800.0,2447.0
2017-04-28 09:00:00,18600.0,18650.0,18500.0,18500.0,3554.0
2017-04-28 10:00:00,18600.0,18600.0,18500.0,18550.0,2712.0
2017-04-28 11:00:00,18550.0,18650.0,18550.0,18600.0,1982.0
2017-04-28 12:00:00,18550.0,18700.0,18500.0,18650.0,6715.0
2017-04-28 13:00:00,18600.0,18650.0,18500.0,18550.0,3577.0
2017-04-28 14:00:00,18700.0,18900.0,18600.0,18650.0,4342.0
2017-04-28 15:00:00,18650.0,18650.0,18500.0,18600.0,3177.0
2017-05-02 09:00:00,18550.0,18900.0,18550.0,18850.0,6275.0
2017-05-02 10:00:00,18850.0,18850.0,18750.0,18750.0,3254.0
2017-05-02 11:00:00,18800.0,18800.0,18700.0,18800.0,569.0
2017-05-02 12:00:00,18800.0,18800.0,18700.0,18800.0,1596.0
2017-05-02 13:00:00,18800.0,18800.0,18600.0,18750.0,5771.0
2017-05-02 14:00:00,18750.0,18800.0,18300.0,18500.0,12894.0
2017-05-02 15:00:00,18550.0,18550.0,18450.0,18550.0,2369.0
2017-05-04 09:00:00,19200.0,19200.0,19150.0,19200.0,5180.0
2017-05-04 10:00:00,19200.0,19250.0,19150.0,19250.0,5931.0
2017-05-04 11:00:00,19100.0,19200.0,19100.0,19200.0,5144.0
2017-05-04 12:00:00,18600.0,18850.0,18600.0,18850.0,5601.0
2017-05-04 13:00:00,19050.0,19100.0,19050.0,19050.0,3967.0
2017-05-04 14:00:00,18800.0,19100.0,18800.0,19050.0,14125.0
2017-05-04 15:00:00,19050.0,19150.0,19000.0,19050.0,7631.0
2017-05-08 09:00:00,19250.0,19450.0,19150.0,19400.0,6081.0
2017-05-08 10:00:00,19400.0,19600.0,19350.0,19550.0,12730.0
2017-05-08 11:00:00,19550.0,19550.0,19450.0,19500.0,3496.0
2017-05-08 12:00:00,19500.0,19550.0,19450.0,19450.0,2558.0
2017-05-08 13:00:00,19450.0,19500.0,19450.0,19450.0,1621.0
2017-05-08 14:00:00,19450.0,19600.0,19450.0,19550.0,8779.0
2017-05-08 15:00:00,19550.0,19600.0,19500.0,19600.0,7098.0
2017-05-10 09:00:00,19550.0,19550.0,19450.0,19450.0,5475.0
2017-05-10 10:00:00,19550.0,19550.0,19450.0,19500.0,3138.0
2017-05-10 11:00:00,19550.0,19600.0,19500.0,19550.0,2509.0
2017-05-10 12:00:00,19700.0,19750.0,19000.0,19400.0,22910.0
2017-05-10 13:00:00,19650.0,19650.0,19450.0,19500.0,3362.0
2017-05-10 14:00:00,19400.0,19650.0,19400.0,19650.0,6438.0
2017-05-10 15:00:00,19500.0,19600.0,19500.0,19600.0,2054.0
2017-05-11 09:00:00,19500.0,19600.0,19450.0,19550.0,3154.0
2017-05-11 10:00:00,19550.0,19600.0,19500.0,19600.0,3687.0
2017-05-11 11:00:00,19550.0,19550.0,19400.0,19500.0,3368.0
2017-05-11 12:00:00,19500.0,19600.0,19350.0,19500.0,6249.0
2017-05-11 13:00:00,19450.0,19600.0,19400.0,19550.0,3674.0
2017-05-11 14:00:00,19500.0,19500.0,19250.0,19450.0,6496.0
2017-05-11 15:00:00,19550.0,19550.0,19500.0,19550.0,632.0
2017-05-12 09:00:00,19600.0,19700.0,19300.0,19500.0,4124.0
2017-05-12 10:00:00,19500.0,19600.0,19400.0,19450.0,6226.0
2017-05-12 11:00:00,19400.0,19550.0,19350.0,19400.0,3638.0
2017-05-12 12:00:00,19400.0,19550.0,19350.0,19450.0,1934.0
2017-05-12 13:00:00,19400.0,19500.0,19400.0,19450.0,2255.0
2017-05-12 14:00:00,19450.0,19500.0,19350.0,19400.0,4354.0
2017-05-12 15:00:00,19350.0,19450.0,19300.0,19300.0,1560.0
2017-05-15 09:00:00,19650.0,19750.0,19550.0,19550.0,2868.0
2017-05-15 10:00:00,19650.0,19700.0,19600.0,19700.0,1517.0
2017-05-15 11:00:00,19750.0,19800.0,19400.0,19700.0,3123.0
2017-05-15 12:00:00,19450.0,19800.0,19400.0,19750.0,11465.0
2017-05-15 13:00:00,19500.0,19500.0,19350.0,19450.0,2934.0
2017-05-15 14:00:00,19500.0,19500.0,19350.0,19500.0,3700.0
2017-05-15 15:00:00,19450.0,19500.0,19300.0,19500.0,5769.0
2017-05-16 09:00:00,19700.0,19800.0,19250.0,19350.0,17033.0
2017-05-16 10:00:00,19300.0,19350.0,18900.0,19100.0,21933.0
2017-05-16 11:00:00,19100.0,19300.0,18950.0,19200.0,8232.0
2017-05-16 12:00:00,19300.0,19300.0,19200.0,19300.0,3775.0
2017-05-16 13:00:00,19300.0,19350.0,19200.0,19250.0,3049.0
2017-05-16 14:00:00,19250.0,19350.0,19200.0,19250.0,3212.0
2017-05-16 15:00:00,19250.0,19350.0,19250.0,19350.0,3503.0
2017-05-17 09:00:00,19350.0,19400.0,19150.0,19400.0,5242.0
2017-05-17 10:00:00,19350.0,19400.0,19150.0,19350.0,5780.0
2017-05-17 11:00:00,19350.0,19450.0,19250.0,19350.0,2583.0
2017-05-17 12:00:00,19400.0,19450.0,19250.0,19400.0,6214.0
2017-05-17 13:00:00,19450.0,19600.0,19400.0,19500.0,2219.0
2017-05-17 14:00:00,19400.0,19550.0,19350.0,19450.0,9255.0
2017-05-17 15:00:00,19500.0,19500.0,19350.0,19400.0,2187.0
2017-05-18 09:00:00,18900.0,18950.0,18800.0,18850.0,5359.0
2017-05-18 10:00:00,18900.0,18900.0,18750.0,18750.0,8466.0
2017-05-18 11:00:00,18850.0,18950.0,18850.0,18850.0,2865.0
2017-05-18 12:00:00,18900.0,19350.0,18800.0,18850.0,30080.0
2017-05-18 13:00:00,18800.0,19050.0,18800.0,18950.0,6961.0
2017-05-18 14:00:00,18800.0,18800.0,18550.0,18800.0,21089.0
2017-05-18 15:00:00,18950.0,18950.0,18800.0,18850.0,4608.0
2017-05-19 09:00:00,18800.0,19000.0,18800.0,18900.0,8525.0
2017-05-19 10:00:00,18900.0,18900.0,18850.0,18850.0,6683.0
2017-05-19 11:00:00,18850.0,18950.0,18850.0,18900.0,1405.0
2017-05-19 12:00:00,18900.0,18950.0,18850.0,18950.0,4232.0
2017-05-19 13:00:00,18950.0,18950.0,18900.0,18950.0,2809.0
2017-05-19 14:00:00,18950.0,18950.0,18900.0,18950.0,3526.0
2017-05-19 15:00:00,18950.0,19000.0,18900.0,19000.0,3372.0
2017-05-22 09:00:00,18800.0,18850.0,18750.0,18800.0,2646.0
2017-05-22 10:00:00,18900.0,18900.0,18800.0,18800.0,7157.0
2017-05-22 11:00:00,18750.0,18900.0,18750.0,18850.0,2793.0
2017-05-22 12:00:00,19100.0,19100.0,18750.0,18800.0,6517.0
2017-05-22 13:00:00,18800.0,18900.0,18750.0,18800.0,5142.0
2017-05-22 14:00:00,18850.0,18850.0,18750.0,18750.0,4063.0
2017-05-22 15:00:00,18850.0,18850.0,18750.0,18850.0,5239.0
2017-05-23 09:00:00,18700.0,18950.0,18600.0,18750.0,10985.0
2017-05-23 10:00:00,18750.0,18750.0,18550.0,18700.0,6200.0
2017-05-23 11:00:00,18700.0,18750.0,18600.0,18600.0,4351.0
2017-05-23 12:00:00,18650.0,18700.0,18600.0,18600.0,4919.0
2017-05-23 13:00:00,18650.0,18650.0,18550.0,18600.0,4248.0
2017-05-23 14:00:00,18650.0,18700.0,18600.0,18700.0,3474.0
2017-05-23 15:00:00,18650.0,18700.0,18600.0,18600.0,7448.0
2017-05-24 09:00:00,18750.0,18950.0,18700.0,18900.0,6382.0
2017-05-24 10:00:00,18800.0,18800.0,18700.0,18750.0,4429.0
2017-05-24 11:00:00,18750.0,18800.0,18700.0,18750.0,4914.0
2017-05-24 12:00:00,18850.0,18850.0,18750.0,18800.0,4882.0
2017-05-24 13:00:00,18750.0,18800.0,18700.0,18750.0,5345.0
2017-05-24 14:00:00,18850.0,18900.0,18700.0,18850.0,4140.0
2017-05-24 15:00:00,18700.0,18750.0,18600.0,18750.0,1972.0
2017-05-25 09:00:00,18650.0,18700.0,18650.0,18650.0,2999.0
2017-05-25 10:00:00,18650.0,18750.0,18650.0,18750.0,2802.0
2017-05-25 11:00:00,18600.0,18700.0,18600.0,18650.0,2896.0
2017-05-25 12:00:00,18950.0,19050.0,18950.0,19000.0,4866.0
2017-05-25 13:00:00,18950.0,18950.0,18400.0,18650.0,14292.0
2017-05-25 14:00:00,18650.0,18700.0,18600.0,18600.0,2773.0
2017-05-25 15:00:00,19000.0,19100.0,18950.0,18950.0,5597.0
2017-05-26 09:00:00,18650.0,18900.0,18550.0,18700.0,6064.0
2017-05-26 10:00:00,18750.0,18800.0,18700.0,18700.0,4348.0
2017-05-26 11:00:00,18700.0,18700.0,18600.0,18650.0,3024.0
2017-05-26 12:00:00,18650.0,18650.0,18600.0,18650.0,1768.0
2017-05-26 13:00:00,18650.0,18650.0,18500.0,18600.0,8955.0
2017-05-26 14:00:00,18600.0,18600.0,18550.0,18600.0,3730.0
2017-05-26 15:00:00,18600.0,18600.0,18550.0,18600.0,2455.0
2017-05-29 09:00:00,18300.0,18300.0,18100.0,18300.0,6231.0
2017-05-29 10:00:00,18350.0,18450.0,18250.0,18400.0,3656.0
2017-05-29 11:00:00,18300.0,18450.0,18250.0,18350.0,6052.0
2017-05-29 12:00:00,18350.0,18350.0,18000.0,18300.0,14301.0
2017-05-29 13:00:00,18400.0,18450.0,18350.0,18400.0,7277.0
2017-05-29 14:00:00,18400.0,18400.0,18300.0,18300.0,4082.0
2017-05-29 15:00:00,18600.0,18700.0,18350.0,18400.0,9830.0
2017-05-30 09:00:00,18250.0,18600.0,18250.0,18600.0,9250.0
2017-05-30 10:00:00,18600.0,18600.0,18400.0,18500.0,3064.0
2017-05-30 11:00:00,18550.0,18550.0,18350.0,18400.0,7863.0
2017-05-30 12:00:00,18400.0,18450.0,18400.0,18400.0,2357.0
2017-05-30 13:00:00,18450.0,18500.0,18350.0,18450.0,2637.0
2017-05-30 14:00:00,18450.0,18500.0,18350.0,18500.0,3922.0
2017-05-30 15:00:00,18500.0,18500.0,18450.0,18450.0,2115.0
2017-05-31 09:00:00,18650.0,18650.0,18500.0,18550.0,4243.0
2017-05-31 10:00:00,18600.0,18650.0,18500.0,18650.0,3028.0
2017-05-31 11:00:00,18550.0,19000.0,18500.0,19000.0,17453.0
2017-05-31 12:00:00,18550.0,18600.0,18550.0,18550.0,4653.0
2017-05-31 13:00:00,18400.0,18600.0,18400.0,18600.0,5386.0
2017-05-31 14:00:00,18450.0,18500.0,18150.0,18450.0,16285.0
2017-05-31 15:00:00,18550.0,18650.0,18500.0,18600.0,4540.0
2017-06-01 09:00:00,18700.0,18700.0,18650.0,18650.0,4526.0
2017-06-01 10:00:00,18900.0,18900.0,18800.0,18800.0,1132.0
2017-06-01 11:00:00,18800.0,18800.0,18650.0,18700.0,2660.0
2017-06-01 12:00:00,18700.0,18900.0,18700.0,18900.0,3196.0
2017-06-01 13:00:00,18600.0,19000.0,18550.0,18700.0,10924.0
2017-06-01 14:00:00,18900.0,18900.0,18850.0,18900.0,2703.0
2017-06-01 15:00:00,19000.0,19000.0,18550.0,18550.0,13066.0
2017-06-02 09:00:00,18750.0,18900.0,18700.0,18900.0,5309.0
2017-06-02 10:00:00,18750.0,18900.0,18650.0,18750.0,6978.0
2017-06-02 11:00:00,18750.0,18850.0,18700.0,18800.0,5569.0
2017-06-02 12:00:00,18800.0,18800.0,18750.0,18750.0,1493.0
2017-06-02 13:00:00,18800.0,18850.0,18750.0,18850.0,7906.0
2017-06-02 14:00:00,18850.0,18850.0,18800.0,18850.0,2131.0
2017-06-02 15:00:00,18850.0,18850.0,18750.0,18750.0,5817.0
2017-06-05 09:00:00,18800.0,18900.0,18750.0,18850.0,6785.0
2017-06-05 10:00:00,18850.0,18850.0,18700.0,18800.0,4934.0
2017-06-05 11:00:00,18700.0,18850.0,18700.0,18750.0,1789.0
2017-06-05 12:00:00,18950.0,18950.0,18600.0,18700.0,14535.0
2017-06-05 13:00:00,18850.0,18850.0,18750.0,18750.0,1315.0
2017-06-05 14:00:00,18700.0,18900.0,18700.0,18850.0,6126.0
2017-06-05 15:00:00,18800.0,18850.0,18700.0,18700.0,2833.0
2017-06-07 09:00:00,18800.0,18850.0,18550.0,18700.0,10972.0
2017-06-07 10:00:00,18650.0,18750.0,18500.0,18750.0,9042.0
2017-06-07 11:00:00,18750.0,18750.0,18500.0,18650.0,4867.0
2017-06-07 12:00:00,18650.0,18700.0,18600.0,18650.0,2864.0
2017-06-07 13:00:00,18650.0,18700.0,18550.0,18600.0,5068.0
2017-06-07 14:00:00,18600.0,18750.0,18550.0,18550.0,4771.0
2017-06-07 15:00:00,18600.0,18650.0,18550.0,18550.0,2963.0
2017-06-08 09:00:00,18150.0,18750.0,18100.0,18750.0,58789.0
2017-06-08 10:00:00,18150.0,18300.0,18100.0,18200.0,26203.0
2017-06-08 11:00:00,18150.0,18300.0,18100.0,18150.0,22689.0
2017-06-08 12:00:00,18500.0,18800.0,18450.0,18450.0,4789.0
2017-06-08 13:00:00,18400.0,18400.0,18250.0,18250.0,12720.0
2017-06-08 14:00:00,18450.0,18500.0,18400.0,18450.0,4858.0
2017-06-08 15:00:00,18250.0,18250.0,18100.0,18150.0,16531.0
2017-06-09 09:00:00,18500.0,18500.0,18400.0,18500.0,5006.0
2017-06-09 10:00:00,18450.0,18500.0,18400.0,18400.0,4397.0
2017-06-09 11:00:00,18400.0,18550.0,18400.0,18500.0,1728.0
2017-06-09 12:00:00,18700.0,18700.0,18350.0,18450.0,12806.0
2017-06-09 13:00:00,18450.0,18500.0,18400.0,18450.0,6639.0
2017-06-09 14:00:00,18450.0,18450.0,18350.0,18450.0,4963.0
2017-06-09 15:00:00,18450.0,18500.0,18400.0,18500.0,5987.0
2017-06-12 09:00:00,18400.0,18400.0,18200.0,18300.0,6346.0
2017-06-12 10:00:00,18300.0,18400.0,18250.0,18250.0,3855.0
2017-06-12 11:00:00,18300.0,18300.0,18200.0,18200.0,6677.0
2017-06-12 12:00:00,18200.0,18250.0,18200.0,18200.0,1832.0
2017-06-12 13:00:00,18200.0,18300.0,18200.0,18250.0,3116.0
2017-06-12 14:00:00,18250.0,18300.0,18200.0,18250.0,3130.0
2017-06-12 15:00:00,18250.0,18250.0,18150.0,18150.0,5272.0
2017-06-13 09:00:00,18400.0,18450.0,18400.0,18450.0,1394.0
2017-06-13 10:00:00,18400.0,18500.0,18350.0,18450.0,3774.0
2017-06-13 11:00:00,18450.0,18450.0,18400.0,18400.0,1882.0
2017-06-13 12:00:00,18150.0,18350.0,18100.0,18300.0,2999.0
2017-06-13 13:00:00,18450.0,18600.0,18450.0,18450.0,7215.0
2017-06-13 14:00:00,18300.0,18500.0,18250.0,18400.0,3971.0
2017-06-13 15:00:00,18450.0,18450.0,18400.0,18450.0,1272.0
2017-06-14 09:00:00,18500.0,18500.0,18300.0,18350.0,4087.0
2017-06-14 10:00:00,18300.0,18350.0,18250.0,18350.0,3295.0
2017-06-14 11:00:00,18350.0,18350.0,18250.0,18300.0,2328.0
2017-06-14 12:00:00,18250.0,18350.0,18250.0,18300.0,3246.0
2017-06-14 13:00:00,18300.0,18400.0,18250.0,18400.0,3900.0
2017-06-14 14:00:00,18400.0,18450.0,18350.0,18400.0,3194.0
2017-06-14 15:00:00,18400.0,18450.0,18350.0,18350.0,3394.0
2017-06-15 09:00:00,18200.0,18250.0,18150.0,18250.0,4046.0
2017-06-15 10:00:00,18250.0,18300.0,18200.0,18200.0,2891.0
2017-06-15 11:00:00,18200.0,18200.0,18100.0,18150.0,6013.0
2017-06-15 12:00:00,18200.0,18300.0,18100.0,18300.0,4854.0
2017-06-15 13:00:00,18250.0,18300.0,18200.0,18250.0,3424.0
2017-06-15 14:00:00,18250.0,18500.0,18200.0,18200.0,7901.0
2017-06-15 15:00:00,18300.0,18300.0,18250.0,18250.0,1573.0
2017-06-16 09:00:00,18200.0,18250.0,18150.0,18200.0,3101.0
2017-06-16 10:00:00,18300.0,18300.0,18150.0,18200.0,4029.0
2017-06-16 11:00:00,18200.0,18250.0,18150.0,18200.0,2073.0
2017-06-16 12:00:00,18050.0,18100.0,17950.0,18000.0,10287.0
2017-06-16 13:00:00,18100.0,18150.0,18000.0,18000.0,10455.0
2017-06-16 14:00:00,18000.0,18300.0,18000.0,18300.0,14176.0
2017-06-16 15:00:00,18250.0,18300.0,18100.0,18150.0,10807.0
2017-06-19 09:00:00,18500.0,18650.0,18500.0,18600.0,9892.0
2017-06-19 10:00:00,18450.0,18500.0,18350.0,18400.0,9512.0
2017-06-19 11:00:00,18350.0,18450.0,18350.0,18400.0,8805.0
2017-06-19 12:00:00,18400.0,18500.0,18400.0,18400.0,6506.0
2017-06-19 13:00:00,18450.0,18500.0,18400.0,18450.0,7077.0
2017-06-19 14:00:00,18450.0,18500.0,18400.0,18400.0,7646.0
2017-06-19 15:00:00,18400.0,18500.0,18400.0,18500.0,7823.0
2017-06-20 09:00:00,18350.0,18450.0,18300.0,18400.0,5735.0
2017-06-20 10:00:00,18400.0,18400.0,18350.0,18400.0,3488.0
2017-06-20 11:00:00,18300.0,18400.0,18200.0,18350.0,5138.0
2017-06-20 12:00:00,18600.0,18650.0,18500.0,18650.0,24395.0
2017-06-20 13:00:00,18550.0,18550.0,18450.0,18450.0,12334.0
2017-06-20 14:00:00,18600.0,18650.0,18500.0,18550.0,7522.0
2017-06-20 15:00:00,18450.0,18450.0,18300.0,18300.0,12532.0
2017-06-21 09:00:00,18400.0,18400.0,18000.0,18100.0,13960.0
2017-06-21 10:00:00,18100.0,18150.0,18050.0,18050.0,6461.0
2017-06-21 11:00:00,18100.0,18100.0,18050.0,18050.0,3207.0
2017-06-21 12:00:00,18050.0,18100.0,17900.0,17900.0,11296.0
2017-06-21 13:00:00,17900.0,17950.0,17800.0,17850.0,12204.0
2017-06-21 14:00:00,17800.0,18000.0,17800.0,18000.0,8999.0
2017-06-21 15:00:00,18000.0,18000.0,17950.0,17950.0,3439.0
2017-06-22 09:00:00,17600.0,17700.0,17550.0,17550.0,8257.0
2017-06-22 10:00:00,17700.0,17700.0,17600.0,17600.0,2103.0
2017-06-22 11:00:00,17700.0,17700.0,17600.0,17650.0,6594.0
2017-06-22 12:00:00,18000.0,18000.0,17550.0,17600.0,18668.0
2017-06-22 13:00:00,17600.0,17750.0,17600.0,17700.0,4486.0
2017-06-22 14:00:00,17600.0,17750.0,17600.0,17600.0,9207.0
2017-06-22 15:00:00,17650.0,17750.0,17600.0,17650.0,8278.0
2017-06-23 09:00:00,17800.0,17900.0,17750.0,17850.0,7094.0
2017-06-23 10:00:00,17950.0,17950.0,17850.0,17950.0,1024.0
2017-06-23 11:00:00,17800.0,17900.0,17750.0,17750.0,6314.0
2017-06-23 12:00:00,17450.0,17900.0,17450.0,17800.0,15770.0
2017-06-23 13:00:00,17950.0,18000.0,17850.0,17850.0,5228.0
2017-06-23 14:00:00,17850.0,18050.0,17800.0,17950.0,15788.0
2017-06-23 15:00:00,17900.0,17900.0,17800.0,17800.0,3066.0
2017-06-26 09:00:00,18000.0,18150.0,17750.0,18100.0,14332.0
2017-06-26 10:00:00,18100.0,18200.0,18050.0,18150.0,9410.0
2017-06-26 11:00:00,18200.0,18200.0,18100.0,18100.0,2807.0
2017-06-26 12:00:00,18100.0,18200.0,18100.0,18150.0,6974.0
2017-06-26 13:00:00,18150.0,18250.0,18100.0,18150.0,16536.0
2017-06-26 14:00:00,18150.0,18200.0,18050.0,18200.0,7320.0
2017-06-26 15:00:00,18200.0,18250.0,18200.0,18250.0,2189.0
2017-06-27 09:00:00,18000.0,18200.0,18000.0,18150.0,4100.0
2017-06-27 10:00:00,18150.0,18300.0,18150.0,18300.0,6466.0
2017-06-27 11:00:00,18200.0,18200.0,18000.0,18000.0,8199.0
2017-06-27 12:00:00,18200.0,18250.0,18050.0,18100.0,5569.0
2017-06-27 13:00:00,18200.0,18300.0,18150.0,18250.0,4317.0
2017-06-27 14:00:00,18100.0,18200.0,18050.0,18200.0,3531.0
2017-06-27 15:00:00,18200.0,18300.0,18150.0,18200.0,3803.0
2017-06-28 09:00:00,18300.0,18400.0,18000.0,18100.0,8513.0
2017-06-28 10:00:00,18050.0,18200.0,18050.0,18100.0,8742.0
2017-06-28 11:00:00,18050.0,18100.0,18050.0,18050.0,1637.0
2017-06-28 12:00:00,18100.0,18150.0,18050.0,18100.0,2303.0
2017-06-28 13:00:00,18100.0,18150.0,18050.0,18150.0,2324.0
2017-06-28 14:00:00,18150.0,18150.0,18100.0,18100.0,2368.0
2017-06-28 15:00:00,18100.0,18150.0,18100.0,18150.0,1904.0
2017-06-29 09:00:00,17800.0,17900.0,17800.0,17900.0,3364.0
2017-06-29 10:00:00,17850.0,17900.0,17800.0,17800.0,5315.0
