Datetime,Open,High,Low,Close,Volume
2020-05-15 15:00:00,2569.0,2588.0,2569.0,2575.0,89.0
2020-05-18 09:00:00,2569.0,2588.0,2569.0,2581.0,2172.0
2020-05-18 10:00:00,2581.0,2588.0,2581.0,2581.0,3507.0
2020-05-18 11:00:00,2581.0,2581.0,2575.0,2575.0,1013.0
2020-05-18 12:00:00,2575.0,2575.0,2569.0,2569.0,1089.0
2020-05-18 13:00:00,2569.0,2575.0,2569.0,2569.0,1030.0
2020-05-18 14:00:00,2569.0,2569.0,2569.0,2569.0,896.0
2020-05-19 09:00:00,2581.0,2594.0,2581.0,2594.0,397.0
2020-05-19 10:00:00,2569.0,2588.0,2569.0,2581.0,460.0
2020-05-19 11:00:00,2581.0,2594.0,2581.0,2588.0,290.0
2020-05-19 12:00:00,2575.0,2575.0,2575.0,2575.0,137.0
2020-05-19 13:00:00,2569.0,2569.0,2569.0,2569.0,134.0
2020-05-19 14:00:00,2569.0,2575.0,2569.0,2575.0,131.0
2020-05-19 15:00:00,2575.0,2575.0,2569.0,2569.0,117.0
2020-05-20 09:00:00,2581.0,2594.0,2581.0,2581.0,432.0
2020-05-20 10:00:00,2581.0,2594.0,2581.0,2581.0,132.0
2020-05-20 11:00:00,2581.0,2581.0,2581.0,2581.0,177.0
2020-05-20 12:00:00,2581.0,2581.0,2581.0,2581.0,124.0
2020-05-20 13:00:00,2581.0,2581.0,2581.0,2581.0,236.0
2020-05-20 14:00:00,2581.0,2594.0,2581.0,2581.0,239.0
2020-05-21 09:00:00,2575.0,2581.0,2575.0,2581.0,175.0
2020-05-21 10:00:00,2581.0,2581.0,2581.0,2581.0,8.0
2020-05-21 11:00:00,2581.0,2581.0,2581.0,2581.0,155.0
2020-05-21 12:00:00,2581.0,2581.0,2581.0,2581.0,124.0
2020-05-21 13:00:00,2575.0,2581.0,2575.0,2581.0,63.0
2020-05-22 09:00:00,2575.0,2581.0,2575.0,2581.0,5.0
2020-05-22 10:00:00,2575.0,2581.0,2575.0,2575.0,154.0
2020-05-22 11:00:00,2581.0,2588.0,2575.0,2575.0,188.0
2020-05-22 12:00:00,2575.0,2588.0,2575.0,2581.0,971.0
2020-05-22 13:00:00,2575.0,2588.0,2575.0,2575.0,152.0
2020-05-22 14:00:00,2581.0,2581.0,2575.0,2581.0,381.0
2020-05-22 15:00:00,2588.0,2588.0,2575.0,2588.0,72.0
2020-05-25 09:00:00,2575.0,2594.0,2575.0,2594.0,40.0
2020-05-25 10:00:00,2575.0,2594.0,2575.0,2575.0,501.0
2020-05-25 11:00:00,2581.0,2594.0,2575.0,2588.0,452.0
2020-05-25 12:00:00,2575.0,2588.0,2575.0,2575.0,118.0
2020-05-25 13:00:00,2575.0,2575.0,2575.0,2575.0,116.0
2020-05-25 14:00:00,2575.0,2594.0,2575.0,2594.0,133.0
2020-05-25 15:00:00,2575.0,2581.0,2575.0,2581.0,153.0
2020-05-26 09:00:00,2581.0,2588.0,2581.0,2581.0,3163.0
2020-05-26 10:00:00,2581.0,2588.0,2581.0,2581.0,903.0
2020-05-26 11:00:00,2581.0,2581.0,2581.0,2581.0,827.0
2020-05-26 12:00:00,2581.0,2581.0,2581.0,2581.0,594.0
2020-05-26 13:00:00,2581.0,2588.0,2581.0,2588.0,1137.0
2020-05-26 14:00:00,2581.0,2588.0,2581.0,2581.0,832.0
2020-05-26 15:00:00,2581.0,2581.0,2581.0,2581.0,295.0
2020-05-27 09:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-05-27 10:00:00,2575.0,2588.0,2575.0,2575.0,130.0
2020-05-27 11:00:00,2588.0,2588.0,2575.0,2588.0,136.0
2020-05-27 12:00:00,2575.0,2588.0,2575.0,2575.0,140.0
2020-05-27 13:00:00,2575.0,2575.0,2575.0,2575.0,132.0
2020-05-27 14:00:00,2575.0,2588.0,2575.0,2575.0,130.0
2020-05-27 15:00:00,2575.0,2588.0,2575.0,2581.0,323.0
2020-05-28 09:00:00,2575.0,2594.0,2575.0,2575.0,143.0
2020-05-28 10:00:00,2575.0,2588.0,2575.0,2575.0,257.0
2020-05-28 11:00:00,2575.0,2588.0,2575.0,2575.0,132.0
2020-05-28 12:00:00,2575.0,2588.0,2575.0,2575.0,168.0
2020-05-28 13:00:00,2588.0,2588.0,2575.0,2575.0,138.0
2020-05-28 14:00:00,2575.0,2594.0,2575.0,2575.0,182.0
2020-05-28 15:00:00,2594.0,2594.0,2575.0,2575.0,8.0
2020-05-29 09:00:00,2581.0,2581.0,2581.0,2581.0,12.0
2020-05-29 10:00:00,2581.0,2581.0,2581.0,2581.0,123.0
2020-05-29 11:00:00,2581.0,2588.0,2581.0,2581.0,136.0
2020-05-29 12:00:00,2575.0,2575.0,2575.0,2575.0,130.0
2020-05-29 13:00:00,2575.0,2581.0,2575.0,2581.0,139.0
2020-05-29 14:00:00,2581.0,2581.0,2575.0,2575.0,108.0
2020-05-29 15:00:00,2581.0,2588.0,2581.0,2581.0,136.0
2020-06-01 09:00:00,2575.0,2588.0,2575.0,2581.0,296.0
2020-06-01 10:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-06-01 11:00:00,2575.0,2588.0,2575.0,2575.0,453.0
2020-06-01 12:00:00,2575.0,2588.0,2575.0,2575.0,130.0
2020-06-01 13:00:00,2575.0,2588.0,2575.0,2575.0,398.0
2020-06-01 14:00:00,2575.0,2588.0,2575.0,2575.0,432.0
2020-06-01 15:00:00,2575.0,2575.0,2575.0,2575.0,136.0
2020-06-02 09:00:00,2581.0,2594.0,2581.0,2581.0,132.0
2020-06-02 10:00:00,2581.0,2594.0,2581.0,2581.0,132.0
2020-06-02 11:00:00,2588.0,2588.0,2575.0,2575.0,1412.0
2020-06-02 12:00:00,2575.0,2581.0,2575.0,2575.0,1142.0
2020-06-02 13:00:00,2581.0,2588.0,2575.0,2575.0,140.0
2020-06-02 14:00:00,2575.0,2581.0,2575.0,2575.0,136.0
2020-06-02 15:00:00,2575.0,2581.0,2575.0,2581.0,497.0
2020-06-04 09:00:00,2581.0,2581.0,2581.0,2581.0,484.0
2020-06-04 10:00:00,2575.0,2575.0,2575.0,2575.0,325.0
2020-06-04 11:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-06-05 09:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-06-05 10:00:00,2575.0,2575.0,2575.0,2575.0,387.0
2020-06-08 09:00:00,2575.0,2575.0,2575.0,2575.0,387.0
2020-06-08 10:00:00,2581.0,2581.0,2581.0,2581.0,930.0
2020-06-08 11:00:00,2581.0,2581.0,2575.0,2581.0,7672.0
2020-06-08 12:00:00,2575.0,2581.0,2575.0,2581.0,296.0
2020-06-08 13:00:00,2575.0,2575.0,2575.0,2575.0,46.0
2020-06-08 14:00:00,2581.0,2581.0,2581.0,2581.0,775.0
2020-06-09 09:00:00,2588.0,2588.0,2575.0,2575.0,79.0
2020-06-09 10:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-06-09 11:00:00,2581.0,2581.0,2581.0,2581.0,620.0
2020-06-09 12:00:00,2575.0,2581.0,2575.0,2581.0,388.0
2020-06-09 13:00:00,2575.0,2575.0,2575.0,2575.0,1.0
2020-06-10 09:00:00,2581.0,2581.0,2581.0,2581.0,2324.0
2020-06-10 10:00:00,2581.0,2581.0,2581.0,2581.0,93.0
2020-06-10 11:00:00,2581.0,2588.0,2575.0,2588.0,1309.0
2020-06-11 09:00:00,2575.0,2594.0,2575.0,2594.0,4688.0
2020-06-12 09:00:00,2594.0,2594.0,2594.0,2594.0,4.0
2020-06-12 10:00:00,2581.0,2594.0,2581.0,2594.0,2325.0
2020-06-12 11:00:00,2581.0,2581.0,2581.0,2581.0,1550.0
2020-06-12 12:00:00,2581.0,2581.0,2581.0,2581.0,775.0
2020-06-16 09:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-06-16 10:00:00,2581.0,2588.0,2575.0,2588.0,2945.0
2020-06-16 11:00:00,2581.0,2581.0,2581.0,2581.0,775.0
2020-06-16 12:00:00,2588.0,2588.0,2588.0,2588.0,4.0
2020-06-17 09:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2020-06-19 09:00:00,2581.0,2581.0,2581.0,2581.0,309.0
2020-06-22 09:00:00,2575.0,2581.0,2575.0,2575.0,1720.0
2020-06-22 10:00:00,2575.0,2581.0,2575.0,2581.0,876.0
2020-06-22 11:00:00,2575.0,2581.0,2575.0,2575.0,874.0
2020-06-22 12:00:00,2575.0,2575.0,2575.0,2575.0,5439.0
2020-06-22 13:00:00,2575.0,2575.0,2575.0,2575.0,2476.0
2020-06-22 14:00:00,2575.0,2581.0,2575.0,2575.0,3878.0
2020-06-22 15:00:00,2575.0,2575.0,2575.0,2575.0,1139.0
2020-06-23 09:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-06-23 10:00:00,2569.0,2581.0,2569.0,2569.0,962.0
2020-06-23 11:00:00,2569.0,2569.0,2569.0,2569.0,1191.0
2020-06-23 12:00:00,2569.0,2575.0,2569.0,2569.0,963.0
2020-06-23 13:00:00,2575.0,2575.0,2569.0,2569.0,1009.0
2020-06-23 14:00:00,2569.0,2581.0,2569.0,2569.0,953.0
2020-06-23 15:00:00,2575.0,2575.0,2569.0,2569.0,16431.0
2020-06-24 09:00:00,2569.0,2588.0,2569.0,2569.0,5027.0
2020-06-24 10:00:00,2569.0,2581.0,2569.0,2569.0,10995.0
2020-06-24 11:00:00,2569.0,2569.0,2569.0,2569.0,35.0
2020-06-24 12:00:00,2569.0,2575.0,2569.0,2575.0,19044.0
2020-06-24 13:00:00,2569.0,2569.0,2562.0,2569.0,3218.0
2020-06-24 14:00:00,2562.0,2581.0,2562.0,2562.0,5455.0
2020-06-24 15:00:00,2581.0,2581.0,2562.0,2562.0,26.0
2020-06-25 09:00:00,2562.0,2569.0,2562.0,2569.0,1673.0
2020-06-25 10:00:00,2569.0,2569.0,2562.0,2562.0,1672.0
2020-06-25 11:00:00,2562.0,2562.0,2562.0,2562.0,1739.0
2020-06-25 12:00:00,2562.0,2562.0,2562.0,2562.0,1605.0
2020-06-25 13:00:00,2562.0,2569.0,2562.0,2569.0,1609.0
2020-06-25 14:00:00,2569.0,2569.0,2562.0,2562.0,1753.0
2020-06-25 15:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-06-26 09:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-06-26 10:00:00,2562.0,2581.0,2562.0,2562.0,13033.0
2020-06-26 11:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-06-26 12:00:00,2569.0,2581.0,2562.0,2562.0,551.0
2020-06-29 09:00:00,2581.0,2581.0,2581.0,2581.0,648.0
2020-06-30 09:00:00,2562.0,2581.0,2562.0,2581.0,2.0
2020-06-30 10:00:00,2581.0,2588.0,2581.0,2581.0,776.0
2020-06-30 11:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-07-02 09:00:00,2562.0,2581.0,2562.0,2581.0,7748.0
2020-07-02 10:00:00,2562.0,2581.0,2556.0,2581.0,18595.0
2020-07-03 09:00:00,2581.0,2581.0,2581.0,2581.0,387.0
2020-07-03 10:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-07-06 09:00:00,2575.0,2575.0,2575.0,2575.0,1085.0
2020-07-06 10:00:00,2575.0,2575.0,2575.0,2575.0,4.0
2020-07-06 11:00:00,2575.0,2575.0,2575.0,2575.0,15.0
2020-07-06 12:00:00,2569.0,2575.0,2556.0,2575.0,45584.0
2020-07-07 09:00:00,2575.0,2575.0,2575.0,2575.0,1.0
2020-07-07 10:00:00,2569.0,2575.0,2562.0,2562.0,3231.0
2020-07-07 11:00:00,2569.0,2575.0,2569.0,2569.0,2096.0
2020-07-07 12:00:00,2569.0,2575.0,2569.0,2569.0,2385.0
2020-07-07 13:00:00,2575.0,2575.0,2575.0,2575.0,4.0
2020-07-07 14:00:00,2569.0,2575.0,2569.0,2569.0,2446.0
2020-07-08 09:00:00,2569.0,2581.0,2562.0,2562.0,1869.0
2020-07-08 10:00:00,2569.0,2581.0,2562.0,2562.0,6669.0
2020-07-08 11:00:00,2562.0,2575.0,2556.0,2575.0,6971.0
2020-07-09 09:00:00,2581.0,2581.0,2575.0,2575.0,1550.0
2020-07-09 10:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-07-09 11:00:00,2569.0,2569.0,2569.0,2569.0,2324.0
2020-07-09 12:00:00,2569.0,2575.0,2569.0,2575.0,3100.0
2020-07-10 09:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-07-10 10:00:00,2569.0,2569.0,2569.0,2569.0,3098.0
2020-07-10 11:00:00,2575.0,2575.0,2575.0,2575.0,85.0
2020-07-13 09:00:00,2575.0,2575.0,2575.0,2575.0,77.0
2020-07-13 10:00:00,2575.0,2575.0,2575.0,2575.0,1.0
2020-07-13 11:00:00,2575.0,2575.0,2575.0,2575.0,48.0
2020-07-13 12:00:00,2575.0,2581.0,2575.0,2581.0,32.0
2020-07-13 13:00:00,2575.0,2575.0,2575.0,2575.0,4.0
2020-07-14 09:00:00,2569.0,2569.0,2569.0,2569.0,1162.0
2020-07-14 10:00:00,2569.0,2569.0,2569.0,2569.0,19.0
2020-07-16 09:00:00,2569.0,2569.0,2569.0,2569.0,156.0
2020-07-16 10:00:00,2562.0,2569.0,2562.0,2562.0,377.0
2020-07-16 11:00:00,2562.0,2569.0,2562.0,2562.0,378.0
2020-07-16 12:00:00,2569.0,2569.0,2562.0,2562.0,377.0
2020-07-16 13:00:00,2569.0,2569.0,2562.0,2562.0,1759.0
2020-07-16 14:00:00,2569.0,2569.0,2569.0,2569.0,897.0
2020-07-16 15:00:00,2562.0,2569.0,2562.0,2562.0,384.0
2020-07-17 09:00:00,2569.0,2569.0,2569.0,2569.0,4.0
2020-07-17 10:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-07-17 11:00:00,2575.0,2575.0,2575.0,2575.0,77.0
2020-07-17 12:00:00,2575.0,2575.0,2569.0,2569.0,446.0
2020-07-20 09:00:00,2569.0,2569.0,2562.0,2562.0,1632.0
2020-07-20 10:00:00,2562.0,2562.0,2562.0,2562.0,1550.0
2020-07-20 11:00:00,2569.0,2569.0,2569.0,2569.0,8.0
2020-07-21 09:00:00,2569.0,2569.0,2569.0,2569.0,3651.0
2020-07-21 10:00:00,2575.0,2575.0,2575.0,2575.0,434.0
2020-07-21 11:00:00,2556.0,2556.0,2556.0,2556.0,25981.0
2020-07-21 12:00:00,2575.0,2575.0,2575.0,2575.0,195.0
2020-07-21 13:00:00,2575.0,2575.0,2575.0,2575.0,77.0
2020-07-22 09:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-07-22 10:00:00,2575.0,2575.0,2575.0,2575.0,31.0
2020-07-22 11:00:00,2575.0,2575.0,2575.0,2575.0,1.0
2020-07-22 12:00:00,2569.0,2569.0,2569.0,2569.0,465.0
2020-07-23 09:00:00,2575.0,2575.0,2575.0,2575.0,1.0
2020-07-23 10:00:00,2562.0,2575.0,2562.0,2575.0,47.0
2020-07-23 11:00:00,2575.0,2575.0,2569.0,2569.0,2986.0
2020-07-24 09:00:00,2575.0,2575.0,2575.0,2575.0,4.0
2020-07-24 10:00:00,2575.0,2575.0,2575.0,2575.0,77.0
2020-07-27 09:00:00,2575.0,2575.0,2575.0,2575.0,533.0
2020-07-27 10:00:00,2575.0,2575.0,2575.0,2575.0,246.0
2020-07-28 09:00:00,2575.0,2575.0,2575.0,2575.0,4.0
2020-07-29 09:00:00,2575.0,2575.0,2569.0,2569.0,23.0
2020-07-29 10:00:00,2575.0,2575.0,2575.0,2575.0,1.0
2020-07-29 11:00:00,2575.0,2575.0,2575.0,2575.0,1553.0
2020-07-30 09:00:00,2556.0,2556.0,2556.0,2556.0,155.0
2020-07-30 10:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-08-03 09:00:00,2569.0,2569.0,2562.0,2562.0,388.0
2020-08-03 10:00:00,2569.0,2569.0,2562.0,2562.0,857.0
2020-08-03 11:00:00,2569.0,2569.0,2569.0,2569.0,23.0
2020-08-03 12:00:00,2556.0,2569.0,2556.0,2556.0,484.0
2020-08-03 13:00:00,2556.0,2569.0,2556.0,2569.0,16233.0
2020-08-03 14:00:00,2569.0,2569.0,2569.0,2569.0,5.0
2020-08-04 09:00:00,2569.0,2569.0,2569.0,2569.0,77.0
2020-08-04 10:00:00,2569.0,2569.0,2569.0,2569.0,4.0
2020-08-04 11:00:00,2562.0,2569.0,2562.0,2569.0,2061.0
2020-08-04 12:00:00,2569.0,2569.0,2569.0,2569.0,1.0
2020-08-04 13:00:00,2556.0,2556.0,2556.0,2556.0,12658.0
2020-08-04 14:00:00,2569.0,2569.0,2569.0,2569.0,234.0
2020-08-05 09:00:00,2562.0,2562.0,2556.0,2562.0,3458.0
2020-08-05 10:00:00,2562.0,2562.0,2556.0,2556.0,3874.0
2020-08-05 11:00:00,2562.0,2562.0,2556.0,2556.0,8737.0
2020-08-05 12:00:00,2556.0,2562.0,2556.0,2556.0,29579.0
2020-08-05 13:00:00,2556.0,2556.0,2556.0,2556.0,2867.0
2020-08-06 09:00:00,2556.0,2556.0,2556.0,2556.0,1209.0
2020-08-06 10:00:00,2562.0,2562.0,2556.0,2562.0,40.0
2020-08-06 11:00:00,2556.0,2556.0,2556.0,2556.0,537.0
2020-08-06 12:00:00,2556.0,2556.0,2556.0,2556.0,5378.0
2020-08-06 13:00:00,2556.0,2556.0,2556.0,2556.0,931.0
2020-08-07 09:00:00,2575.0,2575.0,2575.0,2575.0,1.0
2020-08-07 10:00:00,2562.0,2562.0,2562.0,2562.0,8.0
2020-08-07 11:00:00,2562.0,2562.0,2562.0,2562.0,8.0
2020-08-10 09:00:00,2556.0,2562.0,2556.0,2562.0,2705.0
2020-08-10 10:00:00,2562.0,2562.0,2562.0,2562.0,78.0
2020-08-10 11:00:00,2562.0,2562.0,2562.0,2562.0,117.0
2020-08-10 12:00:00,2556.0,2562.0,2556.0,2562.0,6613.0
2020-08-10 13:00:00,2569.0,2569.0,2562.0,2569.0,893.0
2020-08-10 14:00:00,2569.0,2569.0,2569.0,2569.0,4.0
2020-08-10 15:00:00,2569.0,2569.0,2562.0,2569.0,698.0
2020-08-12 09:00:00,2575.0,2575.0,2575.0,2575.0,193.0
2020-08-12 10:00:00,2575.0,2575.0,2575.0,2575.0,4.0
2020-08-13 09:00:00,2569.0,2569.0,2569.0,2569.0,4.0
2020-08-13 10:00:00,2562.0,2569.0,2562.0,2569.0,853.0
2020-08-13 11:00:00,2562.0,2569.0,2562.0,2569.0,78.0
2020-08-14 09:00:00,2562.0,2562.0,2562.0,2562.0,9.0
2020-08-14 10:00:00,2562.0,2562.0,2562.0,2562.0,401.0
2020-08-14 11:00:00,2562.0,2562.0,2562.0,2562.0,387.0
2020-08-14 12:00:00,2562.0,2562.0,2562.0,2562.0,806.0
2020-08-14 13:00:00,2562.0,2581.0,2562.0,2562.0,3417.0
2020-08-18 09:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-08-18 10:00:00,2562.0,2562.0,2562.0,2562.0,77.0
2020-08-18 11:00:00,2562.0,2562.0,2562.0,2562.0,4.0
2020-08-18 12:00:00,2556.0,2556.0,2556.0,2556.0,1.0
2020-08-19 09:00:00,2556.0,2556.0,2556.0,2556.0,19369.0
2020-08-19 10:00:00,2556.0,2581.0,2549.0,2581.0,5911.0
2020-08-19 11:00:00,2575.0,2581.0,2575.0,2581.0,3874.0
2020-08-20 09:00:00,2556.0,2562.0,2556.0,2562.0,2203.0
2020-08-20 10:00:00,2569.0,2569.0,2556.0,2556.0,160.0
2020-08-20 11:00:00,2569.0,2569.0,2569.0,2569.0,40.0
2020-08-20 12:00:00,2562.0,2569.0,2562.0,2569.0,1632.0
2020-08-20 13:00:00,2562.0,2562.0,2562.0,2562.0,4693.0
2020-08-20 14:00:00,2562.0,2562.0,2562.0,2562.0,294.0
2020-08-21 09:00:00,2549.0,2562.0,2549.0,2549.0,1861.0
2020-08-21 10:00:00,2549.0,2562.0,2549.0,2549.0,2326.0
2020-08-21 11:00:00,2549.0,2556.0,2543.0,2549.0,2325.0
2020-08-21 12:00:00,2549.0,2556.0,2543.0,2549.0,2330.0
2020-08-21 13:00:00,2543.0,2569.0,2543.0,2543.0,5104.0
2020-08-21 14:00:00,2569.0,2569.0,2569.0,2569.0,1.0
2020-08-24 09:00:00,2549.0,2549.0,2549.0,2549.0,723.0
2020-08-24 10:00:00,2549.0,2556.0,2549.0,2549.0,718.0
2020-08-24 11:00:00,2549.0,2556.0,2543.0,2556.0,594.0
2020-08-24 12:00:00,2543.0,2549.0,2543.0,2549.0,2733.0
2020-08-24 13:00:00,2556.0,2556.0,2549.0,2549.0,323.0
2020-08-24 14:00:00,2549.0,2549.0,2543.0,2549.0,950.0
2020-08-25 09:00:00,2562.0,2562.0,2562.0,2562.0,7.0
2020-08-25 10:00:00,2556.0,2556.0,2549.0,2549.0,848.0
2020-08-26 09:00:00,2549.0,2549.0,2549.0,2549.0,2772.0
2020-08-27 09:00:00,2549.0,2549.0,2549.0,2549.0,2.0
2020-08-27 10:00:00,2562.0,2562.0,2562.0,2562.0,8.0
2020-08-27 11:00:00,2569.0,2569.0,2569.0,2569.0,77.0
2020-08-27 12:00:00,2581.0,2581.0,2575.0,2575.0,40.0
2020-08-27 13:00:00,2556.0,2562.0,2556.0,2562.0,311.0
2020-08-28 09:00:00,2543.0,2556.0,2536.0,2549.0,4707.0
2020-08-28 10:00:00,2549.0,2556.0,2543.0,2549.0,5948.0
2020-08-28 11:00:00,2549.0,2556.0,2543.0,2543.0,5470.0
2020-08-28 12:00:00,2543.0,2549.0,2536.0,2536.0,5376.0
2020-08-28 13:00:00,2536.0,2556.0,2536.0,2543.0,5894.0
2020-08-28 14:00:00,2536.0,2556.0,2536.0,2536.0,5481.0
2020-08-28 15:00:00,2536.0,2556.0,2536.0,2556.0,499.0
2020-08-31 09:00:00,2556.0,2562.0,2556.0,2556.0,2613.0
2020-08-31 10:00:00,2562.0,2562.0,2562.0,2562.0,4.0
2020-08-31 11:00:00,2562.0,2562.0,2556.0,2556.0,573.0
2020-08-31 12:00:00,2562.0,2562.0,2562.0,2562.0,1.0
2020-09-01 09:00:00,2569.0,2569.0,2556.0,2556.0,380.0
2020-09-01 10:00:00,2562.0,2569.0,2562.0,2562.0,1172.0
2020-09-01 11:00:00,2562.0,2562.0,2549.0,2549.0,5505.0
2020-09-01 12:00:00,2562.0,2562.0,2562.0,2562.0,1.0
2020-09-01 13:00:00,2562.0,2569.0,2562.0,2569.0,2213.0
2020-09-01 14:00:00,2562.0,2562.0,2562.0,2562.0,5423.0
2020-09-02 09:00:00,2556.0,2562.0,2556.0,2562.0,776.0
2020-09-02 10:00:00,2556.0,2562.0,2556.0,2562.0,392.0
2020-09-02 11:00:00,2556.0,2562.0,2556.0,2562.0,388.0
2020-09-02 12:00:00,2569.0,2569.0,2562.0,2562.0,5.0
2020-09-03 09:00:00,2569.0,2569.0,2569.0,2569.0,1.0
2020-09-03 10:00:00,2569.0,2569.0,2562.0,2562.0,775.0
2020-09-03 11:00:00,2569.0,2569.0,2569.0,2569.0,1.0
2020-09-03 12:00:00,2569.0,2569.0,2569.0,2569.0,39.0
2020-09-04 09:00:00,2569.0,2569.0,2562.0,2569.0,40.0
2020-09-04 10:00:00,2569.0,2569.0,2569.0,2569.0,3441.0
2020-09-04 11:00:00,2569.0,2569.0,2562.0,2569.0,397.0
2020-09-04 12:00:00,2569.0,2575.0,2556.0,2575.0,7132.0
2020-09-04 13:00:00,2575.0,2575.0,2575.0,2575.0,1742.0
2020-09-07 09:00:00,2569.0,2569.0,2569.0,2569.0,2.0
2020-09-07 10:00:00,2575.0,2575.0,2549.0,2569.0,2519.0
2020-09-07 11:00:00,2575.0,2575.0,2575.0,2575.0,1.0
2020-09-08 09:00:00,2575.0,2575.0,2575.0,2575.0,387.0
2020-09-08 10:00:00,2569.0,2575.0,2569.0,2575.0,821.0
2020-09-08 11:00:00,2562.0,2575.0,2549.0,2575.0,3104.0
2020-09-08 12:00:00,2575.0,2575.0,2569.0,2569.0,5.0
2020-09-09 09:00:00,2569.0,2569.0,2556.0,2556.0,387.0
2020-09-09 10:00:00,2569.0,2569.0,2562.0,2562.0,4869.0
2020-09-09 11:00:00,2562.0,2575.0,2562.0,2575.0,78.0
2020-09-09 12:00:00,2562.0,2562.0,2562.0,2562.0,318.0
2020-09-09 13:00:00,2569.0,2575.0,2569.0,2575.0,27.0
2020-09-09 14:00:00,2575.0,2575.0,2575.0,2575.0,1138.0
2020-09-10 09:00:00,2581.0,2581.0,2581.0,2581.0,104.0
2020-09-10 10:00:00,2575.0,2588.0,2575.0,2588.0,10630.0
2020-09-10 11:00:00,2581.0,2581.0,2581.0,2581.0,3875.0
2020-09-10 12:00:00,2575.0,2581.0,2575.0,2581.0,872.0
2020-09-10 13:00:00,2581.0,2581.0,2581.0,2581.0,2618.0
2020-09-11 09:00:00,2588.0,2594.0,2588.0,2588.0,351.0
2020-09-11 10:00:00,2594.0,2594.0,2588.0,2588.0,4570.0
2020-09-11 11:00:00,2588.0,2588.0,2588.0,2588.0,724.0
2020-09-11 12:00:00,2594.0,2594.0,2581.0,2581.0,65.0
2020-09-11 13:00:00,2581.0,2588.0,2581.0,2588.0,6480.0
2020-09-14 09:00:00,2581.0,2588.0,2581.0,2581.0,1446.0
2020-09-14 10:00:00,2588.0,2620.0,2588.0,2614.0,4147.0
2020-09-14 11:00:00,2607.0,2614.0,2607.0,2607.0,1551.0
2020-09-14 12:00:00,2601.0,2601.0,2601.0,2601.0,7.0
2020-09-14 13:00:00,2601.0,2607.0,2581.0,2581.0,3758.0
2020-09-14 14:00:00,2601.0,2601.0,2601.0,2601.0,1.0
2020-09-15 09:00:00,2601.0,2601.0,2601.0,2601.0,116.0
2020-09-15 10:00:00,2601.0,2601.0,2601.0,2601.0,264.0
2020-09-15 11:00:00,2601.0,2601.0,2601.0,2601.0,1.0
2020-09-16 09:00:00,2575.0,2601.0,2575.0,2601.0,78.0
2020-09-16 10:00:00,2581.0,2607.0,2581.0,2607.0,311.0
2020-09-16 11:00:00,2581.0,2581.0,2581.0,2581.0,37.0
2020-09-16 12:00:00,2581.0,2581.0,2581.0,2581.0,346.0
2020-09-16 13:00:00,2581.0,2581.0,2581.0,2581.0,77.0
2020-09-17 09:00:00,2601.0,2601.0,2581.0,2601.0,1571.0
2020-09-17 10:00:00,2575.0,2575.0,2575.0,2575.0,581.0
2020-09-17 11:00:00,2575.0,2601.0,2575.0,2601.0,9.0
2020-09-18 09:00:00,2575.0,2575.0,2562.0,2562.0,736.0
2020-09-18 10:00:00,2562.0,2581.0,2562.0,2569.0,2209.0
2020-09-18 11:00:00,2569.0,2581.0,2562.0,2581.0,2025.0
2020-09-18 12:00:00,2562.0,2581.0,2562.0,2562.0,2065.0
2020-09-18 13:00:00,2562.0,2562.0,2556.0,2562.0,2197.0
2020-09-18 14:00:00,2562.0,2575.0,2562.0,2575.0,87.0
2021-03-26 09:00:00,2180.0,2200.0,2155.0,2190.0,267502.0
2021-03-26 10:00:00,2235.0,2240.0,2195.0,2220.0,249818.0
2021-03-26 11:00:00,2190.0,2275.0,2165.0,2175.0,341451.0
2021-03-26 12:00:00,2220.0,2225.0,2145.0,2190.0,526242.0
2021-03-26 13:00:00,2245.0,2285.0,2220.0,2265.0,285134.0
2021-03-26 14:00:00,2575.0,2790.0,2190.0,2250.0,2732260.0
2021-03-26 15:00:00,2270.0,2280.0,2215.0,2235.0,205383.0
2021-03-29 09:00:00,2255.0,2325.0,2245.0,2290.0,739927.0
2021-03-29 10:00:00,2275.0,2305.0,2260.0,2305.0,163909.0
