Datetime,Open,High,Low,Close,Volume
2017-12-07 10:00:00,1095.0,1103.0,1088.0,1095.0,84964.0
2017-12-07 11:00:00,1095.0,1107.0,1091.0,1103.0,56630.0
2017-12-07 12:00:00,1103.0,1103.0,1095.0,1103.0,23966.0
2017-12-07 13:00:00,1103.0,1103.0,1076.0,1080.0,101328.0
2017-12-07 14:00:00,1088.0,1127.0,1080.0,1103.0,538045.0
2017-12-07 15:00:00,1111.0,1115.0,1076.0,1076.0,89306.0
2017-12-08 09:00:00,1221.0,1354.0,1193.0,1346.0,7696811.0
2017-12-08 10:00:00,1393.0,1397.0,1357.0,1397.0,5008076.0
2017-12-08 11:00:00,1346.0,1397.0,1303.0,1393.0,12664153.0
2017-12-08 12:00:00,1264.0,1357.0,1209.0,1221.0,11657665.0
2017-12-08 13:00:00,1099.0,1115.0,1091.0,1107.0,111202.0
2017-12-08 14:00:00,1091.0,1119.0,1091.0,1099.0,254389.0
2017-12-08 15:00:00,1107.0,1287.0,1107.0,1267.0,6857008.0
2017-12-11 09:00:00,1283.0,1307.0,1232.0,1283.0,5038859.0
2017-12-11 10:00:00,1283.0,1287.0,1252.0,1275.0,964439.0
2017-12-11 11:00:00,1279.0,1311.0,1260.0,1267.0,1392329.0
2017-12-11 12:00:00,1275.0,1303.0,1267.0,1299.0,708568.0
2017-12-11 13:00:00,1299.0,1330.0,1283.0,1287.0,1765297.0
2017-12-11 14:00:00,1287.0,1342.0,1287.0,1326.0,1139673.0
2017-12-11 15:00:00,1322.0,1354.0,1318.0,1354.0,1168506.0
2017-12-12 09:00:00,1326.0,1373.0,1318.0,1373.0,1187426.0
2017-12-12 10:00:00,1318.0,1334.0,1311.0,1330.0,679530.0
2017-12-12 11:00:00,1307.0,1322.0,1295.0,1318.0,472786.0
2017-12-12 12:00:00,1338.0,1365.0,1295.0,1311.0,2237197.0
2017-12-12 13:00:00,1303.0,1314.0,1287.0,1299.0,656214.0
2017-12-12 14:00:00,1311.0,1330.0,1299.0,1303.0,812852.0
2017-12-12 15:00:00,1299.0,1318.0,1291.0,1307.0,411145.0
2017-12-13 09:00:00,1514.0,1533.0,1404.0,1424.0,5619347.0
2017-12-13 10:00:00,1424.0,1451.0,1408.0,1451.0,1689543.0
2017-12-13 11:00:00,1592.0,1647.0,1506.0,1514.0,5555405.0
2017-12-13 12:00:00,1440.0,1616.0,1424.0,1588.0,18278362.0
2017-12-13 13:00:00,1686.0,1686.0,1596.0,1631.0,4995153.0
2017-12-13 14:00:00,1592.0,1737.0,1588.0,1686.0,11464626.0
2017-12-13 15:00:00,1635.0,1643.0,1553.0,1592.0,3695667.0
2017-12-14 09:00:00,1471.0,1526.0,1416.0,1471.0,5113809.0
2017-12-14 10:00:00,1471.0,1490.0,1444.0,1490.0,970618.0
2017-12-14 11:00:00,1490.0,1510.0,1479.0,1498.0,1006359.0
2017-12-14 12:00:00,1498.0,1514.0,1471.0,1510.0,672061.0
2017-12-14 13:00:00,1506.0,1604.0,1490.0,1561.0,5493264.0
2017-12-14 14:00:00,1561.0,1569.0,1467.0,1545.0,2990219.0
2017-12-14 15:00:00,1545.0,1584.0,1518.0,1584.0,1394483.0
2017-12-15 09:00:00,1510.0,1510.0,1459.0,1479.0,723163.0
2017-12-15 10:00:00,1479.0,1518.0,1471.0,1518.0,687560.0
2017-12-15 11:00:00,1518.0,1518.0,1487.0,1510.0,503229.0
2017-12-15 12:00:00,1526.0,1553.0,1502.0,1526.0,2123060.0
2017-12-15 13:00:00,1510.0,1510.0,1494.0,1510.0,283552.0
2017-12-15 14:00:00,1526.0,1530.0,1483.0,1510.0,1128438.0
2017-12-15 15:00:00,1510.0,1518.0,1498.0,1514.0,351004.0
2017-12-18 09:00:00,1506.0,1639.0,1490.0,1577.0,5732436.0
2017-12-18 10:00:00,1577.0,1604.0,1557.0,1580.0,1109657.0
2017-12-18 11:00:00,1580.0,1580.0,1526.0,1537.0,802534.0
2017-12-18 12:00:00,1537.0,1561.0,1530.0,1553.0,541804.0
2017-12-18 13:00:00,1553.0,1573.0,1533.0,1553.0,593524.0
2017-12-18 14:00:00,1553.0,1682.0,1545.0,1584.0,4329102.0
2017-12-18 15:00:00,1584.0,1592.0,1545.0,1569.0,1229694.0
2017-12-19 09:00:00,1393.0,1412.0,1334.0,1369.0,1113814.0
2017-12-19 10:00:00,1393.0,1416.0,1385.0,1397.0,411891.0
2017-12-19 11:00:00,1381.0,1420.0,1373.0,1393.0,443766.0
2017-12-19 12:00:00,1420.0,1436.0,1373.0,1385.0,660362.0
2017-12-19 13:00:00,1451.0,1471.0,1416.0,1440.0,755548.0
2017-12-19 14:00:00,1545.0,1557.0,1400.0,1440.0,2625329.0
2017-12-19 15:00:00,1432.0,1440.0,1408.0,1424.0,684947.0
2017-12-20 09:00:00,1436.0,1490.0,1389.0,1404.0,4221570.0
2017-12-20 10:00:00,1404.0,1436.0,1389.0,1428.0,741707.0
2017-12-20 11:00:00,1428.0,1666.0,1424.0,1612.0,14319042.0
2017-12-20 12:00:00,1612.0,1678.0,1596.0,1639.0,5117272.0
2017-12-20 13:00:00,1639.0,1768.0,1604.0,1604.0,10356945.0
2017-12-20 14:00:00,1608.0,1655.0,1416.0,1432.0,7115173.0
2017-12-20 15:00:00,1436.0,1444.0,1389.0,1444.0,2081422.0
2017-12-21 09:00:00,1514.0,1518.0,1436.0,1471.0,1680414.0
2017-12-21 10:00:00,1569.0,1584.0,1533.0,1580.0,1456168.0
2017-12-21 11:00:00,1471.0,1471.0,1432.0,1451.0,625453.0
2017-12-21 12:00:00,1580.0,1584.0,1506.0,1510.0,1541220.0
2017-12-21 13:00:00,1631.0,1663.0,1553.0,1577.0,4668484.0
2017-12-21 14:00:00,1471.0,1674.0,1444.0,1639.0,10901738.0
2017-12-21 15:00:00,1580.0,1580.0,1498.0,1573.0,2457932.0
2017-12-22 09:00:00,1526.0,1612.0,1518.0,1545.0,4990103.0
2017-12-22 10:00:00,1545.0,1561.0,1483.0,1494.0,1582318.0
2017-12-22 11:00:00,1494.0,1537.0,1490.0,1518.0,568825.0
2017-12-22 12:00:00,1514.0,1514.0,1483.0,1490.0,481661.0
2017-12-22 13:00:00,1494.0,1494.0,1447.0,1475.0,754566.0
2017-12-22 14:00:00,1479.0,1502.0,1451.0,1487.0,756190.0
2017-12-22 15:00:00,1487.0,1506.0,1463.0,1506.0,533575.0
2017-12-26 09:00:00,1416.0,1432.0,1412.0,1420.0,249228.0
2017-12-26 10:00:00,1444.0,1447.0,1412.0,1416.0,306580.0
2017-12-26 11:00:00,1420.0,1424.0,1381.0,1381.0,569143.0
2017-12-26 12:00:00,1424.0,1451.0,1424.0,1444.0,268362.0
2017-12-26 13:00:00,1432.0,1436.0,1412.0,1424.0,364217.0
2017-12-26 14:00:00,1467.0,1487.0,1408.0,1432.0,1462582.0
2017-12-26 15:00:00,1440.0,1451.0,1436.0,1444.0,85983.0
2017-12-27 09:00:00,1451.0,1468.0,1443.0,1447.0,219651.0
2017-12-27 10:00:00,1435.0,1468.0,1431.0,1451.0,292948.0
2017-12-27 11:00:00,1447.0,1451.0,1435.0,1443.0,284314.0
2017-12-27 12:00:00,1488.0,1505.0,1468.0,1476.0,439735.0
2017-12-27 13:00:00,1435.0,1505.0,1431.0,1484.0,1193530.0
2017-12-27 14:00:00,1389.0,1443.0,1385.0,1435.0,532806.0
2017-12-27 15:00:00,1476.0,1480.0,1426.0,1439.0,331760.0
2017-12-28 09:00:00,1455.0,1542.0,1443.0,1497.0,2058995.0
2017-12-28 10:00:00,1497.0,1513.0,1468.0,1488.0,614364.0
2017-12-28 11:00:00,1493.0,1493.0,1422.0,1480.0,1012830.0
2017-12-28 12:00:00,1480.0,1480.0,1451.0,1472.0,231522.0
2017-12-28 13:00:00,1472.0,1484.0,1447.0,1447.0,365512.0
2017-12-28 14:00:00,1464.0,1464.0,1426.0,1439.0,337165.0
2017-12-28 15:00:00,1439.0,1443.0,1410.0,1439.0,474590.0
2018-01-02 09:00:00,1493.0,1509.0,1488.0,1509.0,419705.0
2018-01-02 10:00:00,1480.0,1493.0,1472.0,1493.0,313549.0
2018-01-02 11:00:00,1480.0,1484.0,1468.0,1476.0,192340.0
2018-01-02 12:00:00,1480.0,1484.0,1472.0,1476.0,147276.0
2018-01-02 13:00:00,1476.0,1493.0,1468.0,1480.0,233697.0
2018-01-02 14:00:00,1447.0,1501.0,1447.0,1476.0,1200375.0
2018-01-03 09:00:00,1538.0,1550.0,1493.0,1501.0,1035701.0
2018-01-03 10:00:00,1505.0,1517.0,1488.0,1501.0,419035.0
2018-01-03 11:00:00,1501.0,1517.0,1497.0,1509.0,256493.0
2018-01-03 12:00:00,1509.0,1513.0,1497.0,1501.0,149800.0
2018-01-03 13:00:00,1505.0,1530.0,1497.0,1509.0,657669.0
2018-01-03 14:00:00,1509.0,1517.0,1497.0,1513.0,196940.0
2018-01-03 15:00:00,1513.0,1513.0,1501.0,1513.0,251579.0
2018-01-04 09:00:00,1550.0,1588.0,1542.0,1584.0,860452.0
2018-01-04 10:00:00,1567.0,1567.0,1538.0,1550.0,279927.0
2018-01-04 11:00:00,1575.0,1575.0,1559.0,1567.0,238398.0
2018-01-04 12:00:00,1513.0,1600.0,1501.0,1592.0,2832852.0
2018-01-04 13:00:00,1555.0,1575.0,1538.0,1555.0,386159.0
2018-01-04 14:00:00,1596.0,1596.0,1550.0,1555.0,860607.0
2018-01-04 15:00:00,1559.0,1579.0,1546.0,1575.0,218159.0
2018-01-05 09:00:00,1604.0,1604.0,1555.0,1575.0,472958.0
2018-01-05 10:00:00,1575.0,1596.0,1563.0,1596.0,268205.0
2018-01-05 11:00:00,1588.0,1612.0,1579.0,1604.0,522577.0
2018-01-05 12:00:00,1596.0,1666.0,1584.0,1625.0,2794113.0
2018-01-05 13:00:00,1592.0,1621.0,1584.0,1600.0,535763.0
2018-01-05 14:00:00,1625.0,1629.0,1555.0,1588.0,1284973.0
2018-01-05 15:00:00,1600.0,1608.0,1584.0,1588.0,122788.0
2018-01-08 09:00:00,1629.0,1703.0,1612.0,1662.0,3030829.0
2018-01-08 10:00:00,1662.0,1666.0,1633.0,1641.0,867811.0
2018-01-08 11:00:00,1637.0,1654.0,1625.0,1646.0,441603.0
2018-01-08 12:00:00,1641.0,1662.0,1637.0,1641.0,267755.0
2018-01-08 13:00:00,1641.0,1650.0,1625.0,1625.0,219759.0
2018-01-08 14:00:00,1625.0,1633.0,1596.0,1608.0,488974.0
2018-01-08 15:00:00,1608.0,1621.0,1596.0,1621.0,292192.0
2018-01-09 09:00:00,1567.0,1575.0,1530.0,1550.0,474941.0
2018-01-09 10:00:00,1550.0,1563.0,1538.0,1559.0,223300.0
2018-01-09 11:00:00,1584.0,1588.0,1567.0,1567.0,229911.0
2018-01-09 12:00:00,1625.0,1662.0,1592.0,1596.0,1035553.0
2018-01-09 13:00:00,1604.0,1604.0,1559.0,1588.0,484062.0
2018-01-09 14:00:00,1596.0,1608.0,1575.0,1604.0,310253.0
2018-01-09 15:00:00,1588.0,1596.0,1579.0,1579.0,94313.0
2018-01-10 09:00:00,1559.0,1571.0,1513.0,1542.0,611565.0
2018-01-10 10:00:00,1546.0,1559.0,1530.0,1542.0,184797.0
2018-01-10 11:00:00,1550.0,1555.0,1530.0,1542.0,160472.0
2018-01-10 12:00:00,1538.0,1559.0,1530.0,1550.0,120199.0
2018-01-10 13:00:00,1550.0,1604.0,1542.0,1567.0,563788.0
2018-01-10 14:00:00,1563.0,1575.0,1555.0,1567.0,216180.0
2018-01-10 15:00:00,1567.0,1567.0,1550.0,1555.0,205937.0
2018-01-11 09:00:00,1414.0,1422.0,1410.0,1418.0,179571.0
2018-01-11 10:00:00,1418.0,1426.0,1402.0,1414.0,224314.0
2018-01-11 11:00:00,1402.0,1426.0,1389.0,1422.0,263300.0
2018-01-11 12:00:00,1505.0,1521.0,1426.0,1464.0,1251625.0
2018-01-11 13:00:00,1451.0,1472.0,1447.0,1472.0,203988.0
2018-01-11 14:00:00,1468.0,1484.0,1447.0,1451.0,367143.0
2018-01-11 15:00:00,1468.0,1472.0,1377.0,1397.0,799851.0
2018-01-12 09:00:00,1402.0,1418.0,1389.0,1410.0,91289.0
2018-01-12 10:00:00,1414.0,1426.0,1397.0,1397.0,121904.0
2018-01-12 11:00:00,1406.0,1414.0,1373.0,1402.0,269790.0
2018-01-12 12:00:00,1426.0,1447.0,1397.0,1418.0,591716.0
2018-01-12 13:00:00,1414.0,1422.0,1406.0,1414.0,122482.0
2018-01-12 14:00:00,1414.0,1418.0,1385.0,1414.0,200819.0
2018-01-12 15:00:00,1414.0,1426.0,1406.0,1406.0,91161.0
2018-01-15 09:00:00,1402.0,1493.0,1402.0,1455.0,1299585.0
2018-01-15 10:00:00,1455.0,1472.0,1439.0,1472.0,347298.0
2018-01-15 11:00:00,1468.0,1472.0,1447.0,1451.0,111905.0
2018-01-15 12:00:00,1451.0,1464.0,1443.0,1464.0,94820.0
2018-01-15 13:00:00,1464.0,1480.0,1447.0,1455.0,236155.0
2018-01-15 14:00:00,1455.0,1472.0,1455.0,1464.0,139608.0
2018-01-15 15:00:00,1472.0,1493.0,1464.0,1493.0,277668.0
2018-01-16 09:00:00,1488.0,1497.0,1455.0,1472.0,162229.0
2018-01-16 10:00:00,1476.0,1493.0,1459.0,1472.0,144342.0
2018-01-16 11:00:00,1505.0,1509.0,1488.0,1488.0,334710.0
2018-01-16 12:00:00,1488.0,1546.0,1488.0,1513.0,1006947.0
2018-01-16 13:00:00,1517.0,1526.0,1501.0,1513.0,140102.0
2018-01-16 14:00:00,1517.0,1530.0,1497.0,1517.0,224841.0
2018-01-16 15:00:00,1513.0,1517.0,1505.0,1509.0,50018.0
2018-01-17 09:00:00,1476.0,1534.0,1459.0,1530.0,612737.0
2018-01-17 10:00:00,1530.0,1778.0,1501.0,1778.0,7595988.0
2018-01-17 11:00:00,1803.0,1815.0,1716.0,1761.0,5443686.0
2018-01-17 12:00:00,1761.0,1873.0,1753.0,1869.0,4626533.0
2018-01-17 13:00:00,1865.0,1894.0,1807.0,1819.0,3089928.0
2018-01-17 14:00:00,1815.0,1910.0,1811.0,1910.0,4143386.0
2018-01-17 15:00:00,1910.0,1910.0,1910.0,1910.0,43637.0
2018-01-18 09:00:00,2481.0,2481.0,2481.0,2481.0,19035.0
2018-01-18 10:00:00,2481.0,2481.0,2481.0,2481.0,14242.0
2018-01-18 11:00:00,2481.0,2481.0,2481.0,2481.0,10851.0
2018-01-18 12:00:00,2481.0,2481.0,2481.0,2481.0,225611.0
2018-01-18 13:00:00,2481.0,2481.0,2481.0,2481.0,98303.0
2018-01-18 14:00:00,2150.0,2481.0,2138.0,2481.0,8856665.0
2018-01-18 15:00:00,2481.0,2481.0,2481.0,2481.0,72870.0
2018-01-19 09:00:00,2820.0,2985.0,2563.0,2621.0,17830266.0
2018-01-19 10:00:00,2621.0,2675.0,2539.0,2613.0,4084799.0
2018-01-19 11:00:00,2617.0,2667.0,2505.0,2584.0,1905382.0
2018-01-19 12:00:00,2596.0,2605.0,2547.0,2572.0,692573.0
2018-01-19 13:00:00,2572.0,2630.0,2381.0,2415.0,3805211.0
2018-01-19 14:00:00,2415.0,2514.0,2398.0,2481.0,2322720.0
2018-01-19 15:00:00,2477.0,2559.0,2472.0,2514.0,1152445.0
2018-01-22 09:00:00,2390.0,2514.0,2390.0,2514.0,678732.0
2018-01-22 10:00:00,2398.0,2448.0,2353.0,2386.0,623371.0
2018-01-22 11:00:00,2419.0,2427.0,2377.0,2398.0,438368.0
2018-01-22 12:00:00,2460.0,2687.0,2303.0,2514.0,4774345.0
2018-01-22 13:00:00,2505.0,2514.0,2381.0,2415.0,529303.0
2018-01-22 14:00:00,2514.0,2568.0,2464.0,2505.0,621455.0
2018-01-22 15:00:00,2415.0,2448.0,2381.0,2415.0,504740.0
2018-01-23 09:00:00,2534.0,2671.0,2394.0,2522.0,3414332.0
2018-01-23 10:00:00,2526.0,2539.0,2460.0,2534.0,971149.0
2018-01-23 11:00:00,2534.0,2543.0,2489.0,2518.0,292557.0
2018-01-23 12:00:00,2518.0,2518.0,2452.0,2468.0,542626.0
2018-01-23 13:00:00,2468.0,2468.0,2427.0,2456.0,378763.0
2018-01-23 14:00:00,2456.0,2510.0,2419.0,2497.0,636204.0
2018-01-23 15:00:00,2497.0,2609.0,2497.0,2609.0,955263.0
2018-01-24 09:00:00,2687.0,2741.0,2605.0,2696.0,1285164.0
2018-01-24 10:00:00,2783.0,2828.0,2646.0,2687.0,1271817.0
2018-01-24 11:00:00,2770.0,2824.0,2716.0,2783.0,1875203.0
2018-01-24 12:00:00,2977.0,3031.0,2762.0,2774.0,2151113.0
2018-01-24 13:00:00,2956.0,3113.0,2919.0,2977.0,2427964.0
2018-01-24 14:00:00,2836.0,3200.0,2828.0,2956.0,10734786.0
2018-01-24 15:00:00,2584.0,2869.0,2534.0,2836.0,3492847.0
2018-01-25 09:00:00,2712.0,2861.0,2613.0,2807.0,3004615.0
2018-01-25 10:00:00,2807.0,2840.0,2741.0,2795.0,1624672.0
2018-01-25 11:00:00,2799.0,3117.0,2791.0,2878.0,7458112.0
2018-01-25 12:00:00,2882.0,2915.0,2787.0,2878.0,1788142.0
2018-01-25 13:00:00,2878.0,2894.0,2758.0,2770.0,1137078.0
2018-01-25 14:00:00,2774.0,2811.0,2749.0,2762.0,758339.0
2018-01-25 15:00:00,2762.0,2828.0,2737.0,2820.0,462349.0
2018-01-26 09:00:00,2894.0,2952.0,2882.0,2915.0,556928.0
2018-01-26 10:00:00,2907.0,2911.0,2857.0,2894.0,312026.0
2018-01-26 11:00:00,2915.0,2919.0,2882.0,2911.0,315635.0
2018-01-26 12:00:00,2898.0,2902.0,2820.0,2836.0,610656.0
2018-01-26 13:00:00,2919.0,2960.0,2865.0,2894.0,586347.0
2018-01-26 14:00:00,2878.0,3126.0,2824.0,2915.0,3838013.0
2018-01-26 15:00:00,2836.0,2944.0,2820.0,2907.0,505138.0
2018-01-29 09:00:00,3159.0,3390.0,3072.0,3122.0,6409121.0
2018-01-29 10:00:00,3122.0,3130.0,2981.0,3006.0,1428355.0
2018-01-29 11:00:00,3006.0,3093.0,2998.0,3060.0,514458.0
2018-01-29 12:00:00,3051.0,3093.0,3035.0,3035.0,266987.0
2018-01-29 13:00:00,3035.0,3035.0,2977.0,3010.0,790589.0
2018-01-29 14:00:00,3014.0,3018.0,2944.0,2973.0,574717.0
2018-01-29 15:00:00,2969.0,2973.0,2911.0,2940.0,404151.0
2018-01-30 09:00:00,2828.0,2865.0,2820.0,2849.0,192572.0
2018-01-30 10:00:00,2820.0,2836.0,2811.0,2832.0,248300.0
2018-01-30 11:00:00,2849.0,2952.0,2849.0,2940.0,458288.0
2018-01-30 12:00:00,2869.0,2878.0,2836.0,2836.0,328461.0
2018-01-30 13:00:00,2832.0,2894.0,2803.0,2869.0,532853.0
2018-01-30 14:00:00,3051.0,3055.0,2774.0,2832.0,1566713.0
2018-01-30 15:00:00,2840.0,2857.0,2816.0,2820.0,243555.0
2018-01-31 09:00:00,2886.0,2890.0,2828.0,2849.0,250733.0
2018-01-31 10:00:00,2849.0,2894.0,2849.0,2886.0,150145.0
2018-01-31 11:00:00,2849.0,2865.0,2820.0,2828.0,159869.0
2018-01-31 12:00:00,2853.0,2857.0,2824.0,2832.0,181883.0
2018-01-31 13:00:00,2836.0,2878.0,2832.0,2853.0,285752.0
2018-01-31 14:00:00,2857.0,2944.0,2803.0,2845.0,928523.0
2018-01-31 15:00:00,2828.0,2894.0,2824.0,2849.0,147657.0
2018-02-01 09:00:00,2828.0,2828.0,2654.0,2654.0,1220665.0
2018-02-01 10:00:00,2654.0,2720.0,2650.0,2708.0,349674.0
2018-02-01 11:00:00,2708.0,2733.0,2671.0,2700.0,304989.0
2018-02-01 12:00:00,2700.0,2758.0,2687.0,2758.0,242814.0
2018-02-01 13:00:00,2758.0,2774.0,2729.0,2737.0,183947.0
2018-02-01 14:00:00,2737.0,2778.0,2725.0,2745.0,226087.0
2018-02-01 15:00:00,2745.0,2795.0,2741.0,2795.0,194946.0
2018-02-02 09:00:00,2667.0,2741.0,2667.0,2720.0,214330.0
2018-02-02 10:00:00,2683.0,2708.0,2638.0,2658.0,365326.0
2018-02-02 11:00:00,2654.0,2687.0,2646.0,2663.0,170055.0
2018-02-02 12:00:00,2708.0,2758.0,2687.0,2712.0,160785.0
2018-02-02 13:00:00,2712.0,2716.0,2679.0,2683.0,163168.0
2018-02-02 14:00:00,2712.0,2799.0,2692.0,2708.0,660252.0
2018-02-02 15:00:00,2787.0,2795.0,2646.0,2712.0,781886.0
2018-02-05 09:00:00,2630.0,2700.0,2584.0,2596.0,447811.0
2018-02-05 10:00:00,2625.0,2671.0,2584.0,2638.0,522420.0
2018-02-05 11:00:00,2630.0,2630.0,2539.0,2625.0,230412.0
2018-02-05 12:00:00,2563.0,2621.0,2501.0,2547.0,731628.0
2018-02-05 13:00:00,2530.0,2563.0,2505.0,2539.0,266280.0
2018-02-05 14:00:00,2547.0,2555.0,2497.0,2530.0,276061.0
2018-02-05 15:00:00,2534.0,2654.0,2530.0,2630.0,581094.0
2018-02-06 09:00:00,2501.0,2725.0,2439.0,2580.0,1523764.0
2018-02-06 10:00:00,2580.0,2704.0,2576.0,2658.0,550628.0
2018-02-06 11:00:00,2654.0,2712.0,2630.0,2683.0,488779.0
2018-02-06 12:00:00,2687.0,3039.0,2683.0,2998.0,8400478.0
2018-02-06 13:00:00,3002.0,3043.0,2704.0,2737.0,4531775.0
2018-02-06 14:00:00,2733.0,2778.0,2671.0,2733.0,1052413.0
2018-02-06 15:00:00,2733.0,2811.0,2716.0,2811.0,625341.0
2018-02-07 09:00:00,2783.0,2783.0,2630.0,2630.0,693999.0
2018-02-07 10:00:00,2803.0,2845.0,2749.0,2783.0,556271.0
2018-02-07 11:00:00,2948.0,2952.0,2783.0,2803.0,1155235.0
2018-02-07 12:00:00,2865.0,3014.0,2853.0,2948.0,2117871.0
2018-02-07 13:00:00,2849.0,2927.0,2832.0,2869.0,1416648.0
2018-02-07 14:00:00,2816.0,2890.0,2791.0,2849.0,752430.0
2018-02-07 15:00:00,2869.0,2894.0,2758.0,2820.0,1984942.0
2018-02-08 09:00:00,2630.0,2712.0,2576.0,2646.0,1126309.0
2018-02-08 10:00:00,2654.0,2696.0,2625.0,2630.0,423510.0
2018-02-08 11:00:00,2625.0,2646.0,2613.0,2630.0,164537.0
2018-02-08 12:00:00,2630.0,2683.0,2617.0,2617.0,192942.0
2018-02-08 13:00:00,2630.0,2679.0,2621.0,2638.0,195307.0
2018-02-08 14:00:00,2646.0,2675.0,2621.0,2630.0,249978.0
2018-02-08 15:00:00,2630.0,2642.0,2596.0,2596.0,240312.0
2018-02-09 09:00:00,2485.0,2485.0,2410.0,2423.0,421119.0
2018-02-09 10:00:00,2485.0,2493.0,2468.0,2481.0,167865.0
2018-02-09 11:00:00,2423.0,2431.0,2406.0,2415.0,295117.0
2018-02-09 12:00:00,2522.0,2522.0,2472.0,2489.0,226850.0
2018-02-09 13:00:00,2505.0,2551.0,2485.0,2522.0,430400.0
2018-02-09 14:00:00,2514.0,2568.0,2456.0,2501.0,911904.0
2018-02-09 15:00:00,2493.0,2497.0,2477.0,2485.0,174037.0
2018-02-12 09:00:00,2481.0,2493.0,2415.0,2431.0,705143.0
2018-02-12 10:00:00,2431.0,2443.0,2419.0,2431.0,198840.0
2018-02-12 11:00:00,2431.0,2452.0,2419.0,2435.0,149086.0
2018-02-12 12:00:00,2435.0,2435.0,2410.0,2410.0,125091.0
2018-02-12 13:00:00,2410.0,2514.0,2402.0,2439.0,725546.0
2018-02-12 14:00:00,2439.0,2452.0,2410.0,2419.0,288113.0
2018-02-12 15:00:00,2423.0,2431.0,2402.0,2402.0,205083.0
2018-02-13 09:00:00,2332.0,2332.0,2278.0,2299.0,260566.0
2018-02-13 10:00:00,2419.0,2431.0,2357.0,2357.0,419178.0
2018-02-13 11:00:00,2365.0,2377.0,2278.0,2332.0,552408.0
2018-02-13 12:00:00,2431.0,2472.0,2423.0,2423.0,174871.0
2018-02-13 13:00:00,2443.0,2464.0,2423.0,2435.0,282956.0
2018-02-13 14:00:00,2427.0,2514.0,2415.0,2443.0,870609.0
2018-02-13 15:00:00,2423.0,2431.0,2410.0,2419.0,110096.0
2018-02-14 09:00:00,2357.0,2369.0,2340.0,2357.0,166039.0
2018-02-14 10:00:00,2365.0,2369.0,2336.0,2348.0,188302.0
2018-02-14 11:00:00,2348.0,2369.0,2336.0,2357.0,147224.0
2018-02-14 12:00:00,2303.0,2319.0,2291.0,2315.0,82382.0
2018-02-14 13:00:00,2324.0,2324.0,2295.0,2307.0,191745.0
2018-02-14 14:00:00,2315.0,2365.0,2307.0,2336.0,607752.0
2018-02-14 15:00:00,2311.0,2369.0,2303.0,2365.0,306132.0
2018-02-19 09:00:00,2410.0,2493.0,2369.0,2460.0,1246604.0
2018-02-19 10:00:00,2460.0,2460.0,2415.0,2435.0,351769.0
2018-02-19 11:00:00,2431.0,2460.0,2423.0,2448.0,128074.0
2018-02-19 12:00:00,2452.0,2460.0,2423.0,2439.0,102443.0
2018-02-19 13:00:00,2439.0,2497.0,2419.0,2468.0,409231.0
2018-02-19 14:00:00,2468.0,2481.0,2435.0,2439.0,233850.0
2018-02-19 15:00:00,2439.0,2460.0,2427.0,2460.0,172025.0
2018-02-20 09:00:00,2402.0,2406.0,2373.0,2377.0,222144.0
2018-02-20 10:00:00,2377.0,2398.0,2373.0,2398.0,110194.0
2018-02-20 11:00:00,2419.0,2423.0,2398.0,2402.0,121659.0
2018-02-20 12:00:00,2427.0,2493.0,2423.0,2452.0,388638.0
2018-02-20 13:00:00,2427.0,2448.0,2415.0,2443.0,101116.0
2018-02-20 14:00:00,2452.0,2460.0,2415.0,2427.0,221274.0
2018-02-20 15:00:00,2435.0,2439.0,2406.0,2419.0,131726.0
2018-02-21 09:00:00,2415.0,2452.0,2398.0,2427.0,351236.0
2018-02-21 10:00:00,2427.0,2439.0,2410.0,2423.0,142756.0
2018-02-21 11:00:00,2423.0,2435.0,2410.0,2423.0,97593.0
2018-02-21 12:00:00,2423.0,2435.0,2419.0,2427.0,73093.0
2018-02-21 13:00:00,2427.0,2431.0,2398.0,2415.0,159077.0
2018-02-21 14:00:00,2406.0,2423.0,2398.0,2423.0,107214.0
2018-02-21 15:00:00,2410.0,2419.0,2398.0,2406.0,90077.0
2018-02-22 09:00:00,2311.0,2332.0,2307.0,2311.0,111385.0
2018-02-22 10:00:00,2311.0,2319.0,2286.0,2311.0,128454.0
2018-02-22 11:00:00,2344.0,2348.0,2299.0,2311.0,210495.0
2018-02-22 12:00:00,2423.0,2423.0,2377.0,2390.0,242520.0
2018-02-22 13:00:00,2357.0,2369.0,2340.0,2340.0,126807.0
2018-02-22 14:00:00,2386.0,2390.0,2353.0,2361.0,201905.0
2018-02-22 15:00:00,2357.0,2361.0,2315.0,2344.0,218744.0
2018-02-23 09:00:00,2435.0,2452.0,2410.0,2423.0,316236.0
2018-02-23 10:00:00,2423.0,2431.0,2415.0,2415.0,202700.0
2018-02-23 11:00:00,2431.0,2468.0,2419.0,2435.0,309545.0
2018-02-23 12:00:00,2315.0,2431.0,2315.0,2423.0,714419.0
2018-02-23 13:00:00,2448.0,2456.0,2423.0,2435.0,325159.0
2018-02-23 14:00:00,2419.0,2596.0,2415.0,2448.0,3837226.0
2018-02-23 15:00:00,2431.0,2468.0,2419.0,2423.0,399127.0
2018-02-26 09:00:00,2448.0,2539.0,2419.0,2505.0,1291293.0
2018-02-26 10:00:00,2505.0,2543.0,2477.0,2501.0,647101.0
2018-02-26 11:00:00,2497.0,2522.0,2452.0,2456.0,265069.0
