Datetime,Open,High,Low,Close,Volume
2017-07-24 10:00:00,3990.0,3990.0,3940.0,3950.0,33450.0
2017-07-24 11:00:00,4000.0,4005.0,3985.0,3995.0,1480.0
2017-07-24 12:00:00,4025.0,4030.0,3995.0,4000.0,6664.0
2017-07-24 13:00:00,4035.0,4035.0,4020.0,4030.0,5338.0
2017-07-24 14:00:00,4000.0,4010.0,3985.0,4010.0,4542.0
2017-07-24 15:00:00,4080.0,4090.0,4020.0,4035.0,12803.0
2017-07-25 09:00:00,3935.0,3950.0,3935.0,3950.0,10735.0
2017-07-25 10:00:00,3945.0,3945.0,3910.0,3915.0,10242.0
2017-07-25 11:00:00,3920.0,3935.0,3910.0,3910.0,2190.0
2017-07-25 12:00:00,3915.0,3940.0,3910.0,3925.0,6258.0
2017-07-25 13:00:00,3925.0,3930.0,3915.0,3915.0,4812.0
2017-07-25 14:00:00,3915.0,3920.0,3905.0,3915.0,11828.0
2017-07-25 15:00:00,3950.0,3970.0,3930.0,3935.0,20751.0
2017-07-26 09:00:00,3820.0,3835.0,3800.0,3830.0,18868.0
2017-07-26 10:00:00,3940.0,3945.0,3860.0,3865.0,18452.0
2017-07-26 11:00:00,3840.0,3840.0,3800.0,3820.0,49578.0
2017-07-26 12:00:00,3870.0,3975.0,3835.0,3940.0,26566.0
2017-07-26 13:00:00,3915.0,3915.0,3840.0,3885.0,39868.0
2017-07-26 14:00:00,3955.0,3980.0,3945.0,3945.0,16057.0
2017-07-26 15:00:00,3865.0,3885.0,3820.0,3840.0,34012.0
2017-07-27 09:00:00,3830.0,3855.0,3805.0,3855.0,17881.0
2017-07-27 10:00:00,3855.0,3865.0,3850.0,3860.0,11753.0
2017-07-27 11:00:00,3860.0,3860.0,3850.0,3850.0,6417.0
2017-07-27 12:00:00,3850.0,3865.0,3850.0,3865.0,27860.0
2017-07-27 13:00:00,3865.0,3870.0,3860.0,3870.0,9024.0
2017-07-27 14:00:00,3865.0,3870.0,3850.0,3855.0,20974.0
2017-07-27 15:00:00,3850.0,3860.0,3850.0,3860.0,15744.0
2017-07-28 09:00:00,3810.0,3820.0,3805.0,3810.0,10859.0
2017-07-28 10:00:00,3805.0,3815.0,3800.0,3800.0,9688.0
2017-07-28 11:00:00,3805.0,3815.0,3800.0,3800.0,11089.0
2017-07-28 12:00:00,3840.0,3840.0,3810.0,3820.0,8162.0
2017-07-28 13:00:00,3860.0,3870.0,3820.0,3855.0,13801.0
2017-07-28 14:00:00,3860.0,3875.0,3830.0,3860.0,13143.0
2017-07-28 15:00:00,3830.0,3855.0,3815.0,3840.0,10394.0
2017-07-31 09:00:00,3800.0,3825.0,3760.0,3760.0,26951.0
2017-07-31 10:00:00,3765.0,3770.0,3675.0,3710.0,28801.0
2017-07-31 11:00:00,3710.0,3770.0,3710.0,3750.0,6284.0
2017-07-31 12:00:00,3750.0,3760.0,3740.0,3760.0,13961.0
2017-07-31 13:00:00,3735.0,3765.0,3720.0,3745.0,6160.0
2017-07-31 14:00:00,3745.0,3745.0,3710.0,3730.0,15990.0
2017-07-31 15:00:00,3715.0,3730.0,3705.0,3705.0,16141.0
2017-08-01 09:00:00,3765.0,3770.0,3765.0,3765.0,6877.0
2017-08-01 10:00:00,3765.0,3770.0,3755.0,3765.0,3629.0
2017-08-01 11:00:00,3755.0,3765.0,3750.0,3765.0,18565.0
2017-08-01 12:00:00,3705.0,3755.0,3690.0,3745.0,13995.0
2017-08-01 13:00:00,3750.0,3755.0,3740.0,3750.0,2711.0
2017-08-01 14:00:00,3745.0,3750.0,3735.0,3750.0,3664.0
2017-08-01 15:00:00,3745.0,3755.0,3725.0,3755.0,4086.0
2017-08-02 09:00:00,3825.0,3825.0,3805.0,3820.0,3247.0
2017-08-02 10:00:00,3825.0,3825.0,3805.0,3825.0,5260.0
2017-08-02 11:00:00,3790.0,3825.0,3790.0,3825.0,21414.0
2017-08-02 12:00:00,3770.0,3790.0,3720.0,3760.0,14925.0
2017-08-02 13:00:00,3780.0,3780.0,3770.0,3780.0,3581.0
2017-08-02 14:00:00,3770.0,3780.0,3765.0,3780.0,4050.0
2017-08-02 15:00:00,3780.0,3790.0,3780.0,3790.0,7872.0
2017-08-03 09:00:00,3815.0,3850.0,3810.0,3835.0,36141.0
2017-08-03 10:00:00,3835.0,3835.0,3820.0,3835.0,20284.0
2017-08-03 11:00:00,3825.0,3835.0,3790.0,3815.0,28753.0
2017-08-03 12:00:00,3810.0,3825.0,3790.0,3825.0,9989.0
2017-08-03 13:00:00,3820.0,3825.0,3780.0,3785.0,9947.0
2017-08-03 14:00:00,3785.0,3785.0,3740.0,3750.0,21580.0
2017-08-03 15:00:00,3750.0,3775.0,3750.0,3775.0,5389.0
2017-08-04 09:00:00,3745.0,3745.0,3695.0,3695.0,10346.0
2017-08-04 10:00:00,3735.0,3745.0,3695.0,3745.0,24803.0
2017-08-04 11:00:00,3710.0,3745.0,3710.0,3745.0,3946.0
2017-08-04 12:00:00,3790.0,3800.0,3725.0,3725.0,23366.0
2017-08-04 13:00:00,3715.0,3750.0,3710.0,3750.0,3373.0
2017-08-04 14:00:00,3725.0,3730.0,3710.0,3710.0,20553.0
2017-08-04 15:00:00,3720.0,3720.0,3705.0,3720.0,8706.0
2017-08-07 09:00:00,3730.0,3815.0,3700.0,3805.0,37509.0
2017-08-07 10:00:00,3815.0,3815.0,3795.0,3810.0,15377.0
2017-08-07 11:00:00,3795.0,3810.0,3770.0,3780.0,6155.0
2017-08-07 12:00:00,3770.0,3780.0,3765.0,3765.0,2727.0
2017-08-07 13:00:00,3765.0,3765.0,3760.0,3760.0,1677.0
2017-08-07 14:00:00,3755.0,3765.0,3750.0,3760.0,5255.0
2017-08-07 15:00:00,3760.0,3760.0,3740.0,3740.0,9832.0
2017-08-08 09:00:00,3755.0,3760.0,3750.0,3760.0,6982.0
2017-08-08 10:00:00,3770.0,3770.0,3755.0,3755.0,3016.0
2017-08-08 11:00:00,3755.0,3770.0,3755.0,3755.0,4527.0
2017-08-08 12:00:00,3770.0,3785.0,3760.0,3785.0,6774.0
2017-08-08 13:00:00,3750.0,3770.0,3715.0,3765.0,15760.0
2017-08-08 14:00:00,3740.0,3790.0,3735.0,3765.0,9982.0
2017-08-08 15:00:00,3780.0,3780.0,3770.0,3770.0,3341.0
2017-08-09 09:00:00,3650.0,3680.0,3650.0,3680.0,15384.0
2017-08-09 10:00:00,3695.0,3705.0,3690.0,3700.0,8826.0
2017-08-09 11:00:00,3700.0,3710.0,3650.0,3650.0,21764.0
2017-08-09 12:00:00,3730.0,3730.0,3705.0,3715.0,6981.0
2017-08-09 13:00:00,3705.0,3730.0,3705.0,3715.0,2592.0
2017-08-09 14:00:00,3715.0,3720.0,3700.0,3700.0,11198.0
2017-08-09 15:00:00,3700.0,3745.0,3700.0,3715.0,41744.0
2017-08-10 09:00:00,3650.0,3655.0,3615.0,3615.0,7481.0
2017-08-10 10:00:00,3650.0,3680.0,3640.0,3670.0,13312.0
2017-08-10 11:00:00,3670.0,3695.0,3670.0,3685.0,9569.0
2017-08-10 12:00:00,3685.0,3685.0,3620.0,3635.0,22829.0
2017-08-10 13:00:00,3635.0,3635.0,3615.0,3625.0,2259.0
2017-08-10 14:00:00,3630.0,3630.0,3610.0,3615.0,6816.0
2017-08-10 15:00:00,3625.0,3660.0,3625.0,3655.0,7569.0
2017-08-11 09:00:00,3545.0,3585.0,3545.0,3570.0,17168.0
2017-08-11 10:00:00,3550.0,3570.0,3540.0,3540.0,8982.0
2017-08-11 11:00:00,3475.0,3600.0,3475.0,3545.0,21304.0
2017-08-11 12:00:00,3585.0,3615.0,3540.0,3610.0,19427.0
2017-08-11 13:00:00,3545.0,3570.0,3420.0,3485.0,41934.0
2017-08-11 14:00:00,3600.0,3600.0,3545.0,3545.0,5630.0
2017-08-11 15:00:00,3485.0,3485.0,3440.0,3475.0,15754.0
2017-08-14 09:00:00,3545.0,3650.0,3545.0,3645.0,19268.0
2017-08-14 10:00:00,3640.0,3645.0,3620.0,3645.0,5962.0
2017-08-14 11:00:00,3640.0,3670.0,3615.0,3660.0,16728.0
2017-08-14 12:00:00,3660.0,3660.0,3630.0,3655.0,2351.0
2017-08-14 13:00:00,3650.0,3650.0,3640.0,3640.0,302.0
2017-08-14 14:00:00,3635.0,3650.0,3625.0,3645.0,5384.0
2017-08-14 15:00:00,3625.0,3640.0,3620.0,3630.0,2655.0
2017-08-16 09:00:00,3675.0,3680.0,3670.0,3675.0,5623.0
2017-08-16 10:00:00,3685.0,3685.0,3670.0,3680.0,9247.0
2017-08-16 11:00:00,3670.0,3680.0,3655.0,3680.0,26126.0
2017-08-16 12:00:00,3630.0,3730.0,3630.0,3660.0,17887.0
2017-08-16 13:00:00,3635.0,3655.0,3620.0,3655.0,9059.0
2017-08-16 14:00:00,3655.0,3660.0,3615.0,3615.0,9924.0
2017-08-16 15:00:00,3655.0,3675.0,3655.0,3675.0,1403.0
2017-08-17 09:00:00,3735.0,3755.0,3730.0,3750.0,27099.0
2017-08-17 10:00:00,3750.0,3765.0,3750.0,3765.0,15011.0
2017-08-17 11:00:00,3705.0,3745.0,3700.0,3740.0,16212.0
2017-08-17 12:00:00,3710.0,3710.0,3675.0,3700.0,8773.0
2017-08-17 13:00:00,3680.0,3695.0,3675.0,3680.0,10110.0
2017-08-17 14:00:00,3700.0,3700.0,3675.0,3695.0,13931.0
2017-08-17 15:00:00,3680.0,3700.0,3675.0,3700.0,6339.0
2017-08-18 09:00:00,3745.0,3750.0,3695.0,3750.0,10622.0
2017-08-18 10:00:00,3745.0,3760.0,3700.0,3735.0,12685.0
2017-08-18 11:00:00,3745.0,3755.0,3735.0,3755.0,5454.0
2017-08-18 12:00:00,3755.0,3760.0,3735.0,3760.0,1953.0
2017-08-18 13:00:00,3760.0,3760.0,3745.0,3755.0,3376.0
2017-08-18 14:00:00,3745.0,3775.0,3745.0,3765.0,14785.0
2017-08-18 15:00:00,3765.0,3770.0,3755.0,3770.0,3698.0
2017-08-21 09:00:00,3765.0,3805.0,3755.0,3805.0,9256.0
2017-08-21 10:00:00,3805.0,3830.0,3805.0,3830.0,23327.0
2017-08-21 11:00:00,3780.0,3785.0,3745.0,3780.0,28180.0
2017-08-21 12:00:00,3770.0,3815.0,3750.0,3815.0,27896.0
2017-08-21 13:00:00,3820.0,3820.0,3790.0,3790.0,12283.0
2017-08-21 14:00:00,3815.0,3820.0,3800.0,3820.0,9591.0
2017-08-21 15:00:00,3790.0,3805.0,3750.0,3785.0,14515.0
2017-08-22 09:00:00,3810.0,3865.0,3810.0,3860.0,23310.0
2017-08-22 10:00:00,3860.0,3865.0,3850.0,3860.0,14025.0
2017-08-22 11:00:00,3860.0,3865.0,3850.0,3855.0,8212.0
2017-08-22 12:00:00,3860.0,3900.0,3860.0,3900.0,37812.0
2017-08-22 13:00:00,3900.0,4020.0,3900.0,3900.0,178837.0
2017-08-22 14:00:00,3930.0,3930.0,3860.0,3910.0,40437.0
2017-08-22 15:00:00,3910.0,3975.0,3885.0,3940.0,51516.0
2017-08-23 09:00:00,3905.0,3905.0,3865.0,3890.0,22275.0
2017-08-23 10:00:00,3930.0,3940.0,3900.0,3900.0,15340.0
2017-08-23 11:00:00,3905.0,3940.0,3905.0,3930.0,5593.0
2017-08-23 12:00:00,3915.0,3925.0,3900.0,3905.0,8570.0
2017-08-23 13:00:00,3915.0,3945.0,3900.0,3920.0,16966.0
2017-08-23 14:00:00,3950.0,3980.0,3840.0,3930.0,50316.0
2017-08-23 15:00:00,3920.0,3935.0,3905.0,3915.0,9623.0
2017-08-24 09:00:00,3860.0,3920.0,3855.0,3900.0,14428.0
2017-08-24 10:00:00,3900.0,3950.0,3885.0,3950.0,20451.0
2017-08-24 11:00:00,3950.0,3975.0,3945.0,3955.0,21821.0
2017-08-24 12:00:00,3955.0,3960.0,3935.0,3945.0,8373.0
2017-08-24 13:00:00,3935.0,3960.0,3935.0,3950.0,10320.0
2017-08-24 14:00:00,3950.0,3955.0,3910.0,3910.0,16319.0
2017-08-24 15:00:00,3920.0,3920.0,3885.0,3885.0,16071.0
2017-08-25 09:00:00,3920.0,3925.0,3890.0,3890.0,9852.0
2017-08-25 10:00:00,3945.0,3945.0,3910.0,3925.0,7398.0
2017-08-25 11:00:00,3925.0,3925.0,3890.0,3925.0,7676.0
2017-08-25 12:00:00,3930.0,3950.0,3930.0,3945.0,12759.0
2017-08-25 13:00:00,3910.0,3960.0,3890.0,3930.0,9796.0
2017-08-25 14:00:00,3940.0,3945.0,3920.0,3945.0,7383.0
2017-08-25 15:00:00,3920.0,3940.0,3910.0,3930.0,7163.0
2017-08-28 09:00:00,3880.0,3960.0,3880.0,3885.0,29280.0
2017-08-28 10:00:00,3885.0,3920.0,3880.0,3920.0,6120.0
2017-08-28 11:00:00,3915.0,3920.0,3900.0,3915.0,5177.0
2017-08-28 12:00:00,3915.0,3920.0,3875.0,3900.0,8316.0
2017-08-28 13:00:00,3900.0,3915.0,3890.0,3910.0,3545.0
2017-08-28 14:00:00,3890.0,3910.0,3870.0,3900.0,10635.0
2017-08-28 15:00:00,3890.0,3925.0,3880.0,3925.0,10052.0
2017-08-29 09:00:00,3920.0,3920.0,3905.0,3920.0,5408.0
2017-08-29 10:00:00,3900.0,3930.0,3880.0,3925.0,22665.0
2017-08-29 11:00:00,3880.0,3905.0,3880.0,3900.0,3777.0
2017-08-29 12:00:00,3870.0,3900.0,3845.0,3870.0,16864.0
2017-08-29 13:00:00,3870.0,3890.0,3840.0,3885.0,12196.0
2017-08-29 14:00:00,3915.0,3930.0,3865.0,3900.0,20056.0
2017-08-29 15:00:00,3885.0,3890.0,3870.0,3880.0,3404.0
2017-08-30 09:00:00,3960.0,3960.0,3910.0,3940.0,8252.0
2017-08-30 10:00:00,3935.0,3955.0,3915.0,3955.0,5233.0
2017-08-30 11:00:00,3960.0,3965.0,3930.0,3960.0,6492.0
2017-08-30 12:00:00,3925.0,3925.0,3900.0,3920.0,5778.0
2017-08-30 13:00:00,3920.0,3945.0,3915.0,3915.0,4504.0
2017-08-30 14:00:00,3950.0,3950.0,3890.0,3925.0,6549.0
2017-08-30 15:00:00,3915.0,3970.0,3915.0,3970.0,24722.0
2017-08-31 09:00:00,3955.0,3980.0,3920.0,3980.0,16842.0
2017-08-31 10:00:00,3970.0,3980.0,3950.0,3970.0,15240.0
2017-08-31 11:00:00,3970.0,4035.0,3935.0,4030.0,57931.0
2017-08-31 12:00:00,4030.0,4060.0,3980.0,4020.0,57271.0
2017-08-31 13:00:00,4000.0,4015.0,3960.0,3990.0,12018.0
2017-08-31 14:00:00,3985.0,3990.0,3970.0,3970.0,9158.0
2017-08-31 15:00:00,3970.0,3970.0,3940.0,3940.0,7559.0
2017-09-01 09:00:00,4015.0,4015.0,3995.0,4005.0,11950.0
2017-09-01 10:00:00,3975.0,4015.0,3960.0,3995.0,29687.0
2017-09-01 11:00:00,3985.0,3985.0,3955.0,3975.0,10487.0
2017-09-01 12:00:00,4000.0,4000.0,3910.0,3980.0,30137.0
2017-09-01 13:00:00,3975.0,3980.0,3955.0,3975.0,13670.0
2017-09-01 14:00:00,3980.0,3985.0,3960.0,3975.0,5021.0
2017-09-01 15:00:00,3975.0,3985.0,3965.0,3985.0,6582.0
2017-09-04 09:00:00,3895.0,3940.0,3895.0,3940.0,30756.0
2017-09-04 10:00:00,3935.0,3935.0,3890.0,3930.0,30448.0
2017-09-04 11:00:00,3915.0,3925.0,3900.0,3925.0,17619.0
2017-09-04 12:00:00,3925.0,3930.0,3915.0,3930.0,5680.0
2017-09-04 13:00:00,3920.0,3930.0,3910.0,3920.0,2279.0
2017-09-04 14:00:00,3905.0,3950.0,3895.0,3950.0,33455.0
2017-09-04 15:00:00,3945.0,3945.0,3900.0,3900.0,7728.0
2017-09-05 09:00:00,3835.0,3865.0,3825.0,3850.0,6510.0
2017-09-05 10:00:00,3865.0,3870.0,3815.0,3835.0,41758.0
2017-09-05 11:00:00,3835.0,3850.0,3825.0,3845.0,17285.0
2017-09-05 12:00:00,3880.0,3880.0,3830.0,3870.0,23249.0
2017-09-05 13:00:00,3870.0,3870.0,3850.0,3865.0,1328.0
2017-09-05 14:00:00,3850.0,3850.0,3830.0,3840.0,18675.0
2017-09-05 15:00:00,3930.0,3930.0,3845.0,3885.0,26108.0
2017-09-06 09:00:00,3805.0,3935.0,3805.0,3915.0,58508.0
2017-09-06 10:00:00,3910.0,3940.0,3900.0,3925.0,16247.0
2017-09-06 11:00:00,3920.0,4030.0,3920.0,4020.0,127628.0
2017-09-06 12:00:00,4020.0,4045.0,3985.0,4040.0,80873.0
2017-09-06 13:00:00,4040.0,4045.0,4015.0,4040.0,45374.0
2017-09-06 14:00:00,4030.0,4075.0,4025.0,4065.0,106775.0
2017-09-06 15:00:00,4040.0,4040.0,4005.0,4030.0,33436.0
2017-09-07 09:00:00,4075.0,4090.0,4050.0,4055.0,19874.0
2017-09-07 10:00:00,4085.0,4280.0,4080.0,4175.0,450645.0
2017-09-07 11:00:00,4170.0,4170.0,4060.0,4100.0,135718.0
2017-09-07 12:00:00,4120.0,4130.0,4085.0,4130.0,38208.0
2017-09-07 13:00:00,4130.0,4140.0,4110.0,4115.0,57807.0
2017-09-07 14:00:00,4115.0,4135.0,4095.0,4100.0,22514.0
2017-09-07 15:00:00,4100.0,4105.0,4055.0,4090.0,38536.0
2017-09-08 09:00:00,4065.0,4080.0,4055.0,4080.0,13669.0
2017-09-08 10:00:00,4070.0,4095.0,4030.0,4060.0,11039.0
2017-09-08 11:00:00,4060.0,4070.0,4015.0,4065.0,17736.0
2017-09-08 12:00:00,4095.0,4100.0,4065.0,4085.0,8538.0
2017-09-08 13:00:00,4100.0,4110.0,4070.0,4095.0,12300.0
2017-09-08 14:00:00,4090.0,4095.0,4050.0,4085.0,13375.0
2017-09-08 15:00:00,4055.0,4110.0,4050.0,4100.0,19832.0
2017-09-11 09:00:00,4065.0,4140.0,4050.0,4065.0,32711.0
2017-09-11 10:00:00,4065.0,4065.0,4010.0,4055.0,51825.0
2017-09-11 11:00:00,4055.0,4055.0,4020.0,4035.0,12530.0
2017-09-11 12:00:00,4035.0,4040.0,4020.0,4040.0,12440.0
2017-09-11 13:00:00,4040.0,4040.0,4005.0,4030.0,12646.0
2017-09-11 14:00:00,4030.0,4045.0,4000.0,4000.0,50635.0
2017-09-11 15:00:00,3995.0,4030.0,3985.0,3990.0,31327.0
2017-09-12 09:00:00,4145.0,4175.0,4135.0,4175.0,25523.0
2017-09-12 10:00:00,4165.0,4165.0,4135.0,4145.0,20556.0
2017-09-12 11:00:00,4175.0,4200.0,4135.0,4160.0,59811.0
2017-09-12 12:00:00,4120.0,4145.0,4110.0,4130.0,69601.0
2017-09-12 13:00:00,4130.0,4175.0,4115.0,4155.0,94083.0
2017-09-12 14:00:00,4015.0,4130.0,4015.0,4120.0,107105.0
2017-09-12 15:00:00,4155.0,4175.0,4140.0,4175.0,24405.0
2017-09-13 09:00:00,4130.0,4135.0,4060.0,4085.0,35424.0
2017-09-13 10:00:00,4085.0,4110.0,4060.0,4060.0,17947.0
2017-09-13 11:00:00,4140.0,4160.0,4120.0,4140.0,4545.0
2017-09-13 12:00:00,4150.0,4155.0,4060.0,4080.0,57362.0
2017-09-13 13:00:00,4090.0,4180.0,4075.0,4160.0,43693.0
2017-09-13 14:00:00,4130.0,4185.0,4130.0,4130.0,20575.0
2017-09-13 15:00:00,4195.0,4195.0,4105.0,4160.0,48202.0
2017-09-14 09:00:00,4110.0,4155.0,4060.0,4125.0,30336.0
2017-09-14 10:00:00,4125.0,4125.0,4050.0,4085.0,18767.0
2017-09-14 11:00:00,4085.0,4135.0,4080.0,4130.0,19428.0
2017-09-14 12:00:00,4130.0,4130.0,4105.0,4115.0,3536.0
2017-09-14 13:00:00,4115.0,4145.0,4095.0,4145.0,27377.0
2017-09-14 14:00:00,4150.0,4220.0,4140.0,4195.0,96135.0
2017-09-14 15:00:00,4180.0,4200.0,4170.0,4195.0,9863.0
2017-09-15 09:00:00,4190.0,4230.0,4185.0,4225.0,23737.0
2017-09-15 10:00:00,4215.0,4250.0,4210.0,4250.0,35585.0
2017-09-15 11:00:00,4225.0,4225.0,4200.0,4215.0,26046.0
2017-09-15 12:00:00,4200.0,4200.0,4175.0,4195.0,9194.0
2017-09-15 13:00:00,4170.0,4225.0,4165.0,4220.0,29026.0
2017-09-15 14:00:00,4170.0,4235.0,4125.0,4170.0,50188.0
2017-09-15 15:00:00,4220.0,4235.0,4180.0,4200.0,31555.0
2017-09-18 09:00:00,4240.0,4240.0,4030.0,4125.0,155701.0
2017-09-18 10:00:00,4125.0,4135.0,4090.0,4130.0,41005.0
2017-09-18 11:00:00,4125.0,4140.0,4110.0,4125.0,16676.0
2017-09-18 12:00:00,4125.0,4145.0,4125.0,4130.0,24969.0
2017-09-18 13:00:00,4130.0,4130.0,4100.0,4115.0,24281.0
2017-09-18 14:00:00,4115.0,4130.0,4095.0,4120.0,24322.0
2017-09-18 15:00:00,4120.0,4120.0,4090.0,4090.0,19659.0
2017-09-19 09:00:00,4090.0,4095.0,4075.0,4095.0,5433.0
2017-09-19 10:00:00,4085.0,4095.0,4065.0,4090.0,7190.0
2017-09-19 11:00:00,4050.0,4090.0,4040.0,4085.0,14200.0
2017-09-19 12:00:00,4090.0,4130.0,4090.0,4115.0,23797.0
2017-09-19 13:00:00,4095.0,4095.0,4050.0,4050.0,26766.0
2017-09-19 14:00:00,4110.0,4120.0,4095.0,4095.0,13088.0
2017-09-19 15:00:00,4050.0,4060.0,4025.0,4050.0,14774.0
2017-09-20 09:00:00,3955.0,3995.0,3950.0,3980.0,24297.0
2017-09-20 10:00:00,3965.0,3990.0,3960.0,3970.0,28956.0
2017-09-20 11:00:00,3985.0,3990.0,3935.0,3950.0,58711.0
2017-09-20 12:00:00,4110.0,4110.0,3980.0,4010.0,44756.0
2017-09-20 13:00:00,4020.0,4025.0,4000.0,4020.0,11302.0
2017-09-20 14:00:00,4010.0,4045.0,4005.0,4020.0,17064.0
2017-09-20 15:00:00,4020.0,4020.0,3980.0,3990.0,23164.0
2017-09-21 09:00:00,3970.0,4030.0,3850.0,4015.0,89191.0
2017-09-21 10:00:00,4015.0,4015.0,3950.0,3995.0,15005.0
2017-09-21 11:00:00,3995.0,4060.0,3990.0,4035.0,20861.0
2017-09-21 12:00:00,4030.0,4140.0,4020.0,4090.0,52761.0
2017-09-21 13:00:00,4085.0,4090.0,4020.0,4025.0,14356.0
2017-09-21 14:00:00,4025.0,4050.0,4000.0,4050.0,9369.0
2017-09-21 15:00:00,4030.0,4050.0,3985.0,4050.0,8174.0
2017-09-22 09:00:00,3905.0,3920.0,3875.0,3885.0,31198.0
2017-09-22 10:00:00,3880.0,3890.0,3755.0,3810.0,80137.0
2017-09-22 11:00:00,3945.0,3950.0,3900.0,3905.0,21086.0
2017-09-22 12:00:00,3960.0,4050.0,3955.0,4015.0,14860.0
2017-09-22 13:00:00,4015.0,4035.0,4000.0,4005.0,9222.0
2017-09-22 14:00:00,4050.0,4125.0,3875.0,3960.0,68993.0
2017-09-22 15:00:00,4000.0,4005.0,3940.0,3945.0,10483.0
2017-09-25 09:00:00,3770.0,3865.0,3770.0,3830.0,18381.0
2017-09-25 10:00:00,3830.0,3830.0,3760.0,3780.0,40800.0
2017-09-25 11:00:00,3785.0,3785.0,3590.0,3735.0,82721.0
2017-09-25 12:00:00,3735.0,3820.0,3735.0,3820.0,25318.0
2017-09-25 13:00:00,3820.0,3925.0,3805.0,3880.0,40206.0
2017-09-25 14:00:00,3880.0,3900.0,3865.0,3865.0,15674.0
2017-09-25 15:00:00,3860.0,3865.0,3830.0,3830.0,9448.0
2017-09-26 09:00:00,3820.0,3855.0,3810.0,3855.0,9252.0
2017-09-26 10:00:00,3830.0,3835.0,3780.0,3820.0,3683.0
2017-09-26 11:00:00,3830.0,3840.0,3785.0,3830.0,4271.0
2017-09-26 12:00:00,3840.0,3895.0,3780.0,3795.0,34347.0
2017-09-26 13:00:00,3870.0,3870.0,3850.0,3850.0,9385.0
2017-09-26 14:00:00,3795.0,3890.0,3795.0,3870.0,9210.0
2017-09-26 15:00:00,3850.0,3860.0,3775.0,3830.0,37316.0
2017-09-27 09:00:00,4040.0,4075.0,4025.0,4050.0,27578.0
2017-09-27 10:00:00,4050.0,4060.0,4030.0,4050.0,22053.0
2017-09-27 11:00:00,4045.0,4055.0,4025.0,4050.0,15197.0
2017-09-27 12:00:00,3845.0,3910.0,3835.0,3910.0,38600.0
2017-09-27 13:00:00,3980.0,4140.0,3980.0,4025.0,103309.0
2017-09-27 14:00:00,3910.0,3995.0,3900.0,3980.0,47094.0
2017-09-27 15:00:00,4030.0,4065.0,4025.0,4055.0,12613.0
2017-09-28 09:00:00,4110.0,4175.0,4100.0,4170.0,123681.0
2017-09-28 10:00:00,4170.0,4170.0,4050.0,4100.0,63554.0
2017-09-28 11:00:00,4095.0,4125.0,4070.0,4125.0,10057.0
2017-09-28 12:00:00,4115.0,4115.0,4045.0,4055.0,32110.0
2017-09-28 13:00:00,4055.0,4125.0,4050.0,4125.0,31045.0
2017-09-28 14:00:00,4125.0,4140.0,4125.0,4135.0,36123.0
2017-09-28 15:00:00,4135.0,4170.0,4125.0,4155.0,39682.0
2017-09-29 09:00:00,4085.0,4120.0,4075.0,4085.0,18304.0
2017-09-29 10:00:00,4080.0,4120.0,4070.0,4085.0,28696.0
2017-09-29 11:00:00,4120.0,4125.0,4075.0,4080.0,26221.0
2017-09-29 12:00:00,4160.0,4180.0,4075.0,4090.0,54898.0
2017-09-29 13:00:00,4125.0,4125.0,4105.0,4120.0,10568.0
2017-09-29 14:00:00,4090.0,4125.0,4075.0,4125.0,20073.0
2017-09-29 15:00:00,4120.0,4125.0,4105.0,4125.0,4184.0
2017-10-10 09:00:00,4100.0,4135.0,4030.0,4050.0,26456.0
2017-10-10 10:00:00,4045.0,4045.0,3995.0,4025.0,28176.0
2017-10-10 11:00:00,4025.0,4035.0,3965.0,3980.0,13241.0
2017-10-10 12:00:00,3990.0,4000.0,3950.0,4000.0,13346.0
2017-10-10 13:00:00,4000.0,4005.0,3990.0,4000.0,4891.0
2017-10-10 14:00:00,4000.0,4000.0,3965.0,3990.0,15371.0
2017-10-10 15:00:00,3990.0,3990.0,3970.0,3970.0,9886.0
2017-10-11 09:00:00,4025.0,4045.0,4005.0,4045.0,6760.0
2017-10-11 10:00:00,3990.0,3995.0,3960.0,3995.0,12424.0
2017-10-11 11:00:00,3995.0,4020.0,3990.0,4020.0,18896.0
2017-10-11 12:00:00,4000.0,4005.0,3950.0,3965.0,29729.0
2017-10-11 13:00:00,3995.0,4030.0,3995.0,4000.0,14848.0
2017-10-11 14:00:00,3960.0,4015.0,3945.0,3995.0,25998.0
2017-10-11 15:00:00,3965.0,3990.0,3965.0,3970.0,3881.0
2017-10-12 09:00:00,4130.0,4140.0,4115.0,4115.0,25394.0
2017-10-12 10:00:00,4205.0,4380.0,4125.0,4160.0,494265.0
2017-10-12 11:00:00,4160.0,4160.0,4090.0,4135.0,43002.0
2017-10-12 12:00:00,4175.0,4265.0,4175.0,4225.0,85311.0
2017-10-12 13:00:00,4185.0,4195.0,4120.0,4175.0,63473.0
2017-10-12 14:00:00,4195.0,4225.0,4190.0,4205.0,14924.0
2017-10-12 15:00:00,4100.0,4250.0,4065.0,4185.0,153588.0
2017-10-13 09:00:00,4225.0,4280.0,4185.0,4255.0,160857.0
2017-10-13 10:00:00,4155.0,4230.0,4135.0,4215.0,93757.0
2017-10-13 11:00:00,4215.0,4760.0,4180.0,4350.0,4640501.0
2017-10-13 12:00:00,4360.0,4480.0,4250.0,4320.0,1019698.0
