Datetime,Open,High,Low,Close,Volume
2017-02-13 13:00:00,6060.0,6060.0,5920.0,5920.0,229354.0
2017-02-13 14:00:00,6000.0,6060.0,6000.0,6060.0,402986.0
2017-02-13 15:00:00,5880.0,5880.0,5880.0,5880.0,166606.0
2017-02-14 09:00:00,6490.0,6620.0,6050.0,6340.0,3188048.0
2017-02-14 10:00:00,6340.0,6890.0,6200.0,6340.0,5262301.0
2017-02-14 11:00:00,6350.0,6380.0,6200.0,6270.0,1130821.0
2017-02-14 12:00:00,6270.0,6330.0,6230.0,6260.0,287077.0
2017-02-14 13:00:00,6270.0,6270.0,6000.0,6090.0,848154.0
2017-02-14 14:00:00,6090.0,6290.0,5930.0,6250.0,991061.0
2017-02-14 15:00:00,6260.0,6360.0,6190.0,6200.0,594825.0
2017-02-15 09:00:00,6310.0,6330.0,6150.0,6330.0,709706.0
2017-02-15 10:00:00,6440.0,6510.0,6210.0,6300.0,791223.0
2017-02-15 11:00:00,6330.0,6530.0,6320.0,6420.0,540182.0
2017-02-15 12:00:00,6260.0,6750.0,6250.0,6430.0,3433557.0
2017-02-15 13:00:00,6460.0,6770.0,6420.0,6550.0,1573219.0
2017-02-15 14:00:00,6460.0,6500.0,6270.0,6460.0,880136.0
2017-02-15 15:00:00,6550.0,6610.0,6330.0,6330.0,1084556.0
2017-02-16 09:00:00,6420.0,6440.0,5780.0,6000.0,2873423.0
2017-02-16 10:00:00,6020.0,6090.0,5920.0,6030.0,509308.0
2017-02-16 11:00:00,6030.0,6070.0,5960.0,5980.0,296787.0
2017-02-16 12:00:00,5980.0,6040.0,5970.0,6020.0,229971.0
2017-02-16 13:00:00,6030.0,6260.0,6020.0,6140.0,1238775.0
2017-02-16 14:00:00,6130.0,6200.0,5980.0,6040.0,640271.0
2017-02-16 15:00:00,6040.0,6130.0,6000.0,6000.0,443716.0
2017-02-17 09:00:00,5280.0,5350.0,5150.0,5350.0,1016240.0
2017-02-17 10:00:00,5490.0,5580.0,5440.0,5450.0,406595.0
2017-02-17 11:00:00,5450.0,5480.0,5260.0,5280.0,838493.0
2017-02-17 12:00:00,5490.0,5540.0,5340.0,5370.0,827100.0
2017-02-17 13:00:00,5640.0,5940.0,5450.0,5490.0,1338819.0
2017-02-17 14:00:00,5320.0,5710.0,5320.0,5640.0,1817611.0
2017-02-17 15:00:00,5350.0,5520.0,5290.0,5500.0,590694.0
2017-02-20 09:00:00,4970.0,4975.0,4880.0,4945.0,664560.0
2017-02-20 10:00:00,5210.0,5220.0,4940.0,4975.0,1017229.0
2017-02-20 11:00:00,4975.0,4995.0,4875.0,4970.0,944924.0
2017-02-20 12:00:00,5260.0,5360.0,5220.0,5240.0,186326.0
2017-02-20 13:00:00,5220.0,5370.0,5220.0,5260.0,389088.0
2017-02-20 14:00:00,5260.0,5270.0,5160.0,5210.0,292733.0
2017-02-20 15:00:00,5480.0,5690.0,5180.0,5230.0,2640100.0
2017-02-21 09:00:00,4865.0,4920.0,4855.0,4920.0,509915.0
2017-02-21 10:00:00,4900.0,4990.0,4845.0,4975.0,1483310.0
2017-02-21 11:00:00,4975.0,4980.0,4880.0,4900.0,381214.0
2017-02-21 12:00:00,4900.0,4900.0,4835.0,4860.0,288563.0
2017-02-21 13:00:00,4855.0,4855.0,4655.0,4700.0,1096190.0
2017-02-21 14:00:00,4700.0,4770.0,4685.0,4720.0,287741.0
2017-02-21 15:00:00,4720.0,4875.0,4710.0,4870.0,551823.0
2017-02-22 09:00:00,4775.0,4840.0,4770.0,4790.0,260556.0
2017-02-22 10:00:00,4790.0,4795.0,4625.0,4625.0,801495.0
2017-02-22 11:00:00,4880.0,4885.0,4770.0,4775.0,432305.0
2017-02-22 12:00:00,5060.0,5110.0,4770.0,4790.0,1981697.0
2017-02-22 13:00:00,4880.0,4915.0,4820.0,4840.0,271644.0
2017-02-22 14:00:00,4800.0,4880.0,4780.0,4880.0,351106.0
2017-02-22 15:00:00,4840.0,4905.0,4840.0,4880.0,190535.0
2017-02-23 09:00:00,4600.0,4790.0,4595.0,4680.0,1584635.0
2017-02-23 10:00:00,4680.0,4725.0,4450.0,4470.0,980822.0
2017-02-23 11:00:00,4470.0,4480.0,4405.0,4430.0,711514.0
2017-02-23 12:00:00,4430.0,4455.0,4400.0,4440.0,239365.0
2017-02-23 13:00:00,4440.0,4480.0,4420.0,4430.0,298690.0
2017-02-23 14:00:00,4430.0,4510.0,4415.0,4460.0,289821.0
2017-02-23 15:00:00,4460.0,4530.0,4455.0,4530.0,382036.0
2017-02-24 09:00:00,4605.0,4645.0,4555.0,4580.0,667115.0
2017-02-24 10:00:00,4580.0,4625.0,4560.0,4610.0,368845.0
2017-02-24 11:00:00,4545.0,4625.0,4525.0,4580.0,303199.0
2017-02-24 12:00:00,4515.0,4545.0,4440.0,4445.0,768672.0
2017-02-24 13:00:00,4460.0,4660.0,4450.0,4610.0,1290365.0
2017-02-24 14:00:00,4445.0,4530.0,4415.0,4455.0,602327.0
2017-02-24 15:00:00,4610.0,4620.0,4505.0,4550.0,455492.0
2017-02-27 09:00:00,4255.0,4295.0,4220.0,4250.0,356817.0
2017-02-27 10:00:00,4245.0,4270.0,4215.0,4225.0,321587.0
2017-02-27 11:00:00,4255.0,4275.0,4235.0,4255.0,186536.0
2017-02-27 12:00:00,4420.0,4425.0,4300.0,4365.0,1020557.0
2017-02-27 13:00:00,4330.0,4345.0,4260.0,4280.0,399218.0
2017-02-27 14:00:00,4365.0,4380.0,4320.0,4330.0,165829.0
2017-02-27 15:00:00,4280.0,4295.0,4240.0,4240.0,211807.0
2017-02-28 09:00:00,4275.0,4400.0,4265.0,4355.0,1336136.0
2017-02-28 10:00:00,4355.0,4370.0,4270.0,4275.0,270105.0
2017-02-28 11:00:00,4270.0,4290.0,4245.0,4270.0,190041.0
2017-02-28 12:00:00,4270.0,4275.0,4220.0,4235.0,166956.0
2017-02-28 13:00:00,4235.0,4285.0,4220.0,4270.0,210294.0
2017-02-28 14:00:00,4270.0,4270.0,4225.0,4230.0,154791.0
2017-02-28 15:00:00,4230.0,4275.0,4210.0,4275.0,440710.0
2017-03-02 09:00:00,4205.0,4230.0,4165.0,4190.0,222376.0
2017-03-02 10:00:00,4190.0,4210.0,4175.0,4210.0,153860.0
2017-03-02 11:00:00,4170.0,4210.0,4155.0,4205.0,135244.0
2017-03-02 12:00:00,4280.0,4325.0,4150.0,4200.0,766891.0
2017-03-02 13:00:00,4135.0,4150.0,4080.0,4145.0,260724.0
2017-03-02 14:00:00,4200.0,4205.0,4110.0,4135.0,407772.0
2017-03-02 15:00:00,4145.0,4175.0,4125.0,4175.0,140241.0
2017-03-03 09:00:00,4190.0,4275.0,4120.0,4140.0,702255.0
2017-03-03 10:00:00,4135.0,4160.0,4075.0,4090.0,286756.0
2017-03-03 11:00:00,4090.0,4155.0,4070.0,4140.0,176818.0
2017-03-03 12:00:00,4135.0,4150.0,4115.0,4135.0,39217.0
2017-03-03 13:00:00,4125.0,4150.0,4115.0,4150.0,52729.0
2017-03-03 14:00:00,4145.0,4225.0,4145.0,4210.0,195547.0
2017-03-03 15:00:00,4205.0,4220.0,4200.0,4210.0,146761.0
2017-03-06 09:00:00,4225.0,4230.0,4180.0,4180.0,212796.0
2017-03-06 10:00:00,4245.0,4255.0,4205.0,4230.0,177132.0
2017-03-06 11:00:00,4240.0,4245.0,4215.0,4245.0,58980.0
2017-03-06 12:00:00,4195.0,4240.0,4190.0,4240.0,89073.0
2017-03-06 13:00:00,4235.0,4265.0,4220.0,4230.0,114984.0
2017-03-06 14:00:00,4240.0,4300.0,4190.0,4230.0,588446.0
2017-03-06 15:00:00,4220.0,4230.0,4175.0,4195.0,159597.0
2017-03-07 09:00:00,4200.0,4250.0,4145.0,4220.0,310973.0
2017-03-07 10:00:00,4220.0,4275.0,4220.0,4230.0,212966.0
2017-03-07 11:00:00,4230.0,4260.0,4215.0,4220.0,85057.0
2017-03-07 12:00:00,4220.0,4240.0,4215.0,4230.0,35066.0
2017-03-07 13:00:00,4230.0,4380.0,4210.0,4320.0,1350336.0
2017-03-07 14:00:00,4320.0,4465.0,4300.0,4315.0,2007259.0
2017-03-07 15:00:00,4310.0,4340.0,4285.0,4305.0,213229.0
2017-03-08 09:00:00,4265.0,4295.0,4250.0,4290.0,126690.0
2017-03-08 10:00:00,4250.0,4305.0,4245.0,4260.0,198850.0
2017-03-08 11:00:00,4280.0,4285.0,4245.0,4250.0,116708.0
2017-03-08 12:00:00,4340.0,4360.0,4225.0,4250.0,720571.0
2017-03-08 13:00:00,4285.0,4300.0,4255.0,4285.0,113121.0
2017-03-08 14:00:00,4250.0,4290.0,4250.0,4280.0,146555.0
2017-03-08 15:00:00,4285.0,4290.0,4255.0,4275.0,69634.0
2017-03-09 09:00:00,4335.0,4385.0,4290.0,4350.0,1025550.0
2017-03-09 10:00:00,4360.0,4425.0,4350.0,4370.0,615916.0
2017-03-09 11:00:00,4365.0,4370.0,4335.0,4345.0,156192.0
2017-03-09 12:00:00,4350.0,4350.0,4275.0,4290.0,246200.0
2017-03-09 13:00:00,4285.0,4305.0,4230.0,4265.0,266450.0
2017-03-09 14:00:00,4260.0,4270.0,4150.0,4195.0,426864.0
2017-03-09 15:00:00,4195.0,4220.0,4155.0,4155.0,157432.0
2017-03-10 09:00:00,4615.0,4680.0,4420.0,4600.0,1159194.0
2017-03-10 10:00:00,4840.0,4880.0,4560.0,4615.0,1984006.0
2017-03-10 11:00:00,4705.0,4940.0,4480.0,4840.0,4737671.0
2017-03-10 12:00:00,4320.0,4740.0,4255.0,4700.0,3489680.0
2017-03-10 13:00:00,4125.0,4420.0,3890.0,4310.0,1920560.0
2017-03-10 14:00:00,4085.0,4175.0,4075.0,4125.0,297558.0
2017-03-10 15:00:00,4140.0,4180.0,4070.0,4085.0,354503.0
2017-03-13 09:00:00,5120.0,5500.0,4930.0,5340.0,7209585.0
2017-03-13 10:00:00,5340.0,5360.0,5140.0,5180.0,1212344.0
2017-03-13 11:00:00,5180.0,5320.0,5120.0,5250.0,1003592.0
2017-03-13 12:00:00,5250.0,5360.0,5200.0,5330.0,838129.0
2017-03-13 13:00:00,5320.0,5370.0,5170.0,5210.0,864654.0
2017-03-13 14:00:00,5210.0,5280.0,5050.0,5070.0,872502.0
2017-03-13 15:00:00,5070.0,5120.0,5000.0,5100.0,609444.0
2017-03-14 09:00:00,5020.0,5100.0,4860.0,4935.0,817436.0
2017-03-14 10:00:00,5070.0,5090.0,4995.0,5030.0,382079.0
2017-03-14 11:00:00,4935.0,4990.0,4920.0,4980.0,310216.0
2017-03-14 12:00:00,5130.0,5230.0,5050.0,5090.0,843463.0
2017-03-14 13:00:00,4940.0,5330.0,4880.0,5140.0,2514321.0
2017-03-14 14:00:00,4985.0,5040.0,4820.0,4930.0,1608773.0
2017-03-14 15:00:00,5090.0,5150.0,5050.0,5080.0,280386.0
2017-03-15 09:00:00,4980.0,5110.0,4910.0,5010.0,838880.0
2017-03-15 10:00:00,5000.0,5200.0,4935.0,5140.0,1754545.0
2017-03-15 11:00:00,5140.0,5150.0,4945.0,4990.0,667630.0
2017-03-15 12:00:00,4990.0,5070.0,4860.0,4975.0,603419.0
2017-03-15 13:00:00,4975.0,5080.0,4915.0,4990.0,675496.0
2017-03-15 14:00:00,4985.0,5020.0,4910.0,4940.0,360052.0
2017-03-15 15:00:00,4950.0,4995.0,4925.0,4990.0,300282.0
2017-03-16 09:00:00,5030.0,5070.0,4980.0,5020.0,355133.0
2017-03-16 10:00:00,5020.0,5060.0,4980.0,5040.0,246915.0
2017-03-16 11:00:00,5020.0,5030.0,4910.0,4910.0,397989.0
2017-03-16 12:00:00,5120.0,5130.0,5020.0,5080.0,298402.0
2017-03-16 13:00:00,5020.0,5150.0,4995.0,5120.0,482764.0
2017-03-16 14:00:00,5250.0,5310.0,5020.0,5020.0,2530512.0
2017-03-16 15:00:00,5090.0,5100.0,5010.0,5020.0,215202.0
2017-03-17 09:00:00,4670.0,4685.0,4475.0,4530.0,482603.0
2017-03-17 10:00:00,4655.0,4750.0,4640.0,4670.0,315907.0
2017-03-17 11:00:00,4530.0,4535.0,4425.0,4450.0,529496.0
2017-03-17 12:00:00,4625.0,4665.0,4615.0,4620.0,227990.0
2017-03-17 13:00:00,4705.0,4735.0,4590.0,4625.0,612097.0
2017-03-17 14:00:00,4910.0,4935.0,4650.0,4700.0,1080693.0
2017-03-17 15:00:00,4620.0,4670.0,4610.0,4655.0,186161.0
2017-03-20 09:00:00,4490.0,4520.0,4325.0,4445.0,854940.0
2017-03-20 10:00:00,4445.0,4550.0,4410.0,4440.0,480819.0
2017-03-20 11:00:00,4445.0,4520.0,4405.0,4485.0,189322.0
2017-03-20 12:00:00,4485.0,4505.0,4440.0,4495.0,98514.0
2017-03-20 13:00:00,4490.0,4545.0,4460.0,4500.0,240970.0
2017-03-20 14:00:00,4500.0,4505.0,4420.0,4470.0,174552.0
2017-03-20 15:00:00,4470.0,4475.0,4430.0,4445.0,183148.0
2017-03-21 09:00:00,4450.0,4450.0,4290.0,4325.0,406548.0
2017-03-21 10:00:00,4475.0,4505.0,4430.0,4435.0,166865.0
2017-03-21 11:00:00,4325.0,4385.0,4305.0,4345.0,187819.0
2017-03-21 12:00:00,4515.0,4530.0,4465.0,4505.0,218754.0
2017-03-21 13:00:00,4535.0,4720.0,4510.0,4540.0,1568478.0
2017-03-21 14:00:00,4500.0,4520.0,4475.0,4475.0,112829.0
2017-03-21 15:00:00,4540.0,4560.0,4500.0,4520.0,280790.0
2017-03-22 09:00:00,4315.0,4390.0,4210.0,4330.0,362475.0
2017-03-22 10:00:00,4330.0,4350.0,4230.0,4235.0,226895.0
2017-03-22 11:00:00,4240.0,4245.0,4180.0,4210.0,391865.0
2017-03-22 12:00:00,4215.0,4275.0,4200.0,4230.0,114265.0
2017-03-22 13:00:00,4230.0,4245.0,4185.0,4185.0,127161.0
2017-03-22 14:00:00,4185.0,4220.0,4175.0,4185.0,157427.0
2017-03-22 15:00:00,4180.0,4195.0,4165.0,4195.0,216127.0
2017-03-23 09:00:00,4090.0,4105.0,4070.0,4075.0,177931.0
2017-03-23 10:00:00,4105.0,4120.0,4085.0,4090.0,107539.0
2017-03-23 11:00:00,4110.0,4125.0,4050.0,4110.0,291660.0
2017-03-23 12:00:00,4190.0,4195.0,4155.0,4165.0,87972.0
2017-03-23 13:00:00,4160.0,4185.0,4160.0,4165.0,35108.0
2017-03-23 14:00:00,4195.0,4215.0,4120.0,4190.0,466195.0
2017-03-23 15:00:00,4165.0,4175.0,4100.0,4120.0,161450.0
2017-03-24 09:00:00,4115.0,4130.0,4065.0,4095.0,195908.0
2017-03-24 10:00:00,4095.0,4100.0,4070.0,4075.0,148402.0
2017-03-24 11:00:00,4135.0,4145.0,4110.0,4110.0,139547.0
2017-03-24 12:00:00,4100.0,4260.0,4075.0,4200.0,871363.0
2017-03-24 13:00:00,4200.0,4210.0,4130.0,4170.0,236920.0
2017-03-24 14:00:00,4175.0,4180.0,4125.0,4140.0,57135.0
2017-03-24 15:00:00,4100.0,4135.0,4030.0,4100.0,511774.0
2017-03-27 09:00:00,4100.0,4115.0,4000.0,4010.0,369096.0
2017-03-27 10:00:00,4020.0,4020.0,3940.0,3960.0,298544.0
2017-03-27 11:00:00,3965.0,3975.0,3950.0,3975.0,127830.0
2017-03-27 12:00:00,3975.0,4415.0,3970.0,4385.0,1262182.0
2017-03-27 13:00:00,4385.0,4425.0,4080.0,4115.0,1549824.0
2017-03-27 14:00:00,4110.0,4165.0,4080.0,4110.0,299665.0
2017-03-27 15:00:00,4100.0,4135.0,4095.0,4095.0,195209.0
2017-03-28 09:00:00,4130.0,4220.0,4120.0,4185.0,329489.0
2017-03-28 10:00:00,4170.0,4170.0,4120.0,4170.0,187446.0
2017-03-28 11:00:00,4180.0,4235.0,4150.0,4170.0,505465.0
2017-03-28 12:00:00,4145.0,4160.0,4100.0,4140.0,167659.0
2017-03-28 13:00:00,4020.0,4150.0,4005.0,4110.0,423756.0
2017-03-28 14:00:00,3970.0,4050.0,3920.0,4020.0,661665.0
2017-03-28 15:00:00,4110.0,4255.0,4110.0,4145.0,849687.0
2017-03-29 09:00:00,4190.0,4205.0,4095.0,4105.0,549531.0
2017-03-29 10:00:00,4110.0,4145.0,4095.0,4100.0,153538.0
2017-03-29 11:00:00,4100.0,4140.0,4100.0,4115.0,92972.0
2017-03-29 12:00:00,4120.0,4130.0,4100.0,4100.0,77614.0
2017-03-29 13:00:00,4105.0,4105.0,4050.0,4050.0,204950.0
2017-03-29 14:00:00,4060.0,4065.0,3925.0,3960.0,568085.0
2017-03-29 15:00:00,3960.0,3975.0,3920.0,3925.0,198741.0
2017-03-30 09:00:00,3755.0,3775.0,3745.0,3745.0,148059.0
2017-03-30 10:00:00,3780.0,3785.0,3730.0,3755.0,324749.0
2017-03-30 11:00:00,3835.0,3835.0,3770.0,3780.0,285116.0
2017-03-30 12:00:00,3860.0,3915.0,3805.0,3900.0,440453.0
2017-03-30 13:00:00,3840.0,3855.0,3825.0,3840.0,71079.0
2017-03-30 14:00:00,3895.0,3900.0,3830.0,3835.0,248705.0
2017-03-30 15:00:00,3850.0,3850.0,3825.0,3830.0,85901.0
2017-03-31 09:00:00,3805.0,3840.0,3795.0,3835.0,98427.0
2017-03-31 10:00:00,3835.0,3840.0,3815.0,3830.0,76997.0
2017-03-31 11:00:00,3815.0,3825.0,3800.0,3805.0,78101.0
2017-03-31 12:00:00,3790.0,3855.0,3770.0,3805.0,412067.0
2017-03-31 13:00:00,3785.0,3800.0,3775.0,3795.0,63761.0
2017-03-31 14:00:00,3805.0,3820.0,3765.0,3785.0,114693.0
2017-03-31 15:00:00,3795.0,3825.0,3790.0,3815.0,117378.0
2017-04-03 09:00:00,3815.0,3875.0,3805.0,3870.0,240281.0
2017-04-03 10:00:00,3865.0,3925.0,3845.0,3910.0,185833.0
2017-04-03 11:00:00,3910.0,3915.0,3865.0,3890.0,54925.0
2017-04-03 12:00:00,3890.0,3890.0,3850.0,3870.0,56850.0
2017-04-03 13:00:00,3870.0,3885.0,3850.0,3870.0,39572.0
2017-04-03 14:00:00,3870.0,3885.0,3850.0,3860.0,49969.0
2017-04-03 15:00:00,3860.0,3885.0,3855.0,3860.0,55901.0
2017-04-04 09:00:00,3915.0,3920.0,3880.0,3880.0,93640.0
2017-04-04 10:00:00,3930.0,3970.0,3915.0,3920.0,157070.0
2017-04-04 11:00:00,3920.0,3925.0,3900.0,3910.0,81572.0
2017-04-04 12:00:00,3925.0,3935.0,3900.0,3920.0,128620.0
2017-04-04 13:00:00,3915.0,3950.0,3915.0,3935.0,127293.0
2017-04-04 14:00:00,3920.0,3970.0,3905.0,3925.0,221323.0
2017-04-04 15:00:00,3880.0,3970.0,3835.0,3915.0,413360.0
2017-04-05 09:00:00,3955.0,3965.0,3940.0,3940.0,68258.0
2017-04-05 10:00:00,3940.0,3960.0,3935.0,3955.0,106988.0
2017-04-05 11:00:00,3930.0,3945.0,3910.0,3940.0,36374.0
2017-04-05 12:00:00,3920.0,3920.0,3850.0,3880.0,144253.0
2017-04-05 13:00:00,3870.0,3925.0,3850.0,3900.0,66978.0
2017-04-05 14:00:00,3880.0,3905.0,3850.0,3850.0,97550.0
2017-04-05 15:00:00,3915.0,3950.0,3900.0,3930.0,69215.0
2017-04-06 09:00:00,3995.0,4050.0,3960.0,4015.0,453383.0
2017-04-06 10:00:00,4015.0,4035.0,3980.0,3990.0,114723.0
2017-04-06 11:00:00,3990.0,4005.0,3975.0,4005.0,56197.0
2017-04-06 12:00:00,4005.0,4015.0,3995.0,4005.0,38423.0
2017-04-06 13:00:00,4005.0,4010.0,3985.0,4005.0,64255.0
2017-04-06 14:00:00,4000.0,4005.0,3975.0,3980.0,58682.0
2017-04-06 15:00:00,3980.0,3990.0,3975.0,3985.0,50054.0
2017-04-07 09:00:00,3975.0,3995.0,3975.0,3980.0,29920.0
2017-04-07 10:00:00,4000.0,4005.0,3965.0,3975.0,59117.0
2017-04-07 11:00:00,3990.0,4005.0,3985.0,3995.0,21109.0
2017-04-07 12:00:00,4015.0,4065.0,3975.0,4030.0,154794.0
2017-04-07 13:00:00,3965.0,3985.0,3960.0,3980.0,43987.0
2017-04-07 14:00:00,4025.0,4030.0,3965.0,3970.0,108615.0
2017-04-07 15:00:00,3985.0,3995.0,3975.0,3990.0,13134.0
2017-04-10 09:00:00,3840.0,3900.0,3835.0,3875.0,78640.0
2017-04-10 10:00:00,3875.0,3885.0,3850.0,3880.0,48802.0
2017-04-10 11:00:00,3890.0,3895.0,3825.0,3840.0,105325.0
2017-04-10 12:00:00,4005.0,4005.0,3830.0,3890.0,180933.0
2017-04-10 13:00:00,3885.0,3900.0,3855.0,3895.0,74764.0
2017-04-10 14:00:00,3895.0,3910.0,3870.0,3875.0,45034.0
2017-04-10 15:00:00,3900.0,3905.0,3840.0,3895.0,50273.0
2017-04-11 09:00:00,3865.0,3985.0,3865.0,3965.0,155132.0
2017-04-11 10:00:00,3965.0,3985.0,3940.0,3940.0,58357.0
2017-04-11 11:00:00,3940.0,3950.0,3845.0,3855.0,122897.0
2017-04-11 12:00:00,3860.0,3900.0,3850.0,3890.0,29416.0
2017-04-11 13:00:00,3890.0,3900.0,3875.0,3895.0,39872.0
2017-04-11 14:00:00,3895.0,3950.0,3880.0,3925.0,109103.0
2017-04-11 15:00:00,3925.0,3945.0,3915.0,3930.0,53678.0
2017-04-12 09:00:00,3930.0,3950.0,3890.0,3935.0,124237.0
2017-04-12 10:00:00,3935.0,3940.0,3880.0,3910.0,76461.0
2017-04-12 11:00:00,3940.0,3945.0,3910.0,3930.0,32537.0
2017-04-12 12:00:00,3930.0,3970.0,3850.0,3900.0,65385.0
2017-04-12 13:00:00,3930.0,3930.0,3900.0,3910.0,18070.0
2017-04-12 14:00:00,3900.0,3930.0,3895.0,3930.0,48034.0
2017-04-12 15:00:00,3910.0,3935.0,3900.0,3935.0,34038.0
2017-04-13 09:00:00,3925.0,4025.0,3920.0,4000.0,344271.0
2017-04-13 10:00:00,4000.0,4120.0,3995.0,4045.0,515136.0
2017-04-13 11:00:00,4040.0,4065.0,4005.0,4005.0,94155.0
2017-04-13 12:00:00,4005.0,4020.0,3995.0,4000.0,45735.0
2017-04-13 13:00:00,3995.0,4000.0,3980.0,4000.0,40931.0
2017-04-13 14:00:00,3995.0,4000.0,3975.0,3990.0,40138.0
2017-04-13 15:00:00,3990.0,4015.0,3985.0,4010.0,44618.0
2017-04-14 09:00:00,3925.0,3935.0,3900.0,3900.0,20294.0
2017-04-14 10:00:00,3925.0,3950.0,3895.0,3935.0,87866.0
2017-04-14 11:00:00,3925.0,3945.0,3915.0,3925.0,18902.0
2017-04-14 12:00:00,3925.0,3945.0,3920.0,3935.0,14263.0
2017-04-14 13:00:00,3955.0,3965.0,3915.0,3925.0,58762.0
2017-04-14 14:00:00,3995.0,3995.0,3945.0,3960.0,91732.0
2017-04-14 15:00:00,3925.0,3945.0,3895.0,3925.0,48186.0
2017-04-17 09:00:00,3900.0,3985.0,3875.0,3975.0,64558.0
2017-04-17 10:00:00,3975.0,4000.0,3950.0,3995.0,65808.0
2017-04-17 11:00:00,3985.0,3990.0,3965.0,3975.0,8841.0
2017-04-17 12:00:00,3975.0,3990.0,3950.0,3975.0,27546.0
2017-04-17 13:00:00,3975.0,4020.0,3970.0,4010.0,88959.0
2017-04-17 14:00:00,4005.0,4020.0,3980.0,3985.0,64575.0
2017-04-17 15:00:00,3990.0,4010.0,3985.0,4010.0,40218.0
2017-04-18 09:00:00,4040.0,4080.0,4035.0,4045.0,108571.0
2017-04-18 10:00:00,4025.0,4065.0,4020.0,4040.0,95970.0
2017-04-18 11:00:00,4045.0,4065.0,4045.0,4065.0,51700.0
2017-04-18 12:00:00,4010.0,4035.0,4005.0,4020.0,29736.0
2017-04-18 13:00:00,4025.0,4030.0,3995.0,4010.0,67265.0
2017-04-18 14:00:00,4010.0,4070.0,4005.0,4025.0,200102.0
2017-04-18 15:00:00,4015.0,4030.0,4010.0,4025.0,24053.0
2017-04-19 09:00:00,4070.0,4080.0,4015.0,4040.0,134070.0
2017-04-19 10:00:00,4035.0,4055.0,4030.0,4035.0,60521.0
2017-04-19 11:00:00,4035.0,4050.0,4030.0,4035.0,40456.0
2017-04-19 12:00:00,4035.0,4040.0,4015.0,4020.0,46466.0
2017-04-19 13:00:00,4020.0,4045.0,4015.0,4025.0,41851.0
2017-04-19 14:00:00,4025.0,4060.0,4020.0,4050.0,51658.0
2017-04-19 15:00:00,4040.0,4060.0,4030.0,4060.0,65886.0
2017-04-20 09:00:00,4000.0,4005.0,3975.0,3975.0,97405.0
2017-04-20 10:00:00,4000.0,4010.0,3995.0,4005.0,49159.0
2017-04-20 11:00:00,4020.0,4025.0,3985.0,4000.0,91602.0
2017-04-20 12:00:00,4140.0,4220.0,4045.0,4055.0,458041.0
2017-04-20 13:00:00,4055.0,4055.0,4010.0,4030.0,108184.0
2017-04-20 14:00:00,4050.0,4075.0,4040.0,4055.0,73490.0
2017-04-20 15:00:00,4030.0,4040.0,4015.0,4015.0,40046.0
2017-04-21 09:00:00,3970.0,4020.0,3955.0,3995.0,81260.0
2017-04-21 10:00:00,3995.0,3995.0,3965.0,3975.0,41162.0
2017-04-21 11:00:00,3970.0,3975.0,3960.0,3965.0,14387.0
2017-04-21 12:00:00,3985.0,3995.0,3905.0,3960.0,126824.0
2017-04-21 13:00:00,3955.0,3975.0,3955.0,3970.0,16686.0
2017-04-21 14:00:00,3950.0,3970.0,3935.0,3955.0,29544.0
2017-04-21 15:00:00,3960.0,3970.0,3960.0,3970.0,19675.0
2017-04-24 09:00:00,3985.0,3995.0,3940.0,3940.0,50357.0
2017-04-24 10:00:00,3945.0,3975.0,3880.0,3900.0,77387.0
2017-04-24 11:00:00,3900.0,3930.0,3890.0,3925.0,21288.0
2017-04-24 12:00:00,3920.0,3955.0,3915.0,3935.0,18376.0
2017-04-24 13:00:00,3935.0,3945.0,3925.0,3925.0,9809.0
2017-04-24 14:00:00,3920.0,3920.0,3895.0,3895.0,64686.0
2017-04-24 15:00:00,3910.0,3910.0,3870.0,3870.0,65557.0
2017-04-25 09:00:00,3940.0,3960.0,3940.0,3950.0,29028.0
2017-04-25 10:00:00,3925.0,3970.0,3910.0,3940.0,52586.0
2017-04-25 11:00:00,3940.0,3945.0,3915.0,3925.0,25959.0
2017-04-25 12:00:00,3920.0,3950.0,3915.0,3945.0,27849.0
2017-04-25 13:00:00,3915.0,3940.0,3910.0,3920.0,30166.0
2017-04-25 14:00:00,3875.0,3920.0,3875.0,3910.0,57576.0
2017-04-25 15:00:00,3940.0,3945.0,3930.0,3940.0,8501.0
2017-04-26 09:00:00,3965.0,3975.0,3890.0,3940.0,60062.0
2017-04-26 10:00:00,3935.0,3935.0,3905.0,3925.0,41829.0
2017-04-26 11:00:00,3920.0,3945.0,3905.0,3940.0,22427.0
2017-04-26 12:00:00,3940.0,3950.0,3935.0,3940.0,20916.0
2017-04-26 13:00:00,3940.0,3965.0,3940.0,3955.0,45672.0
2017-04-26 14:00:00,3950.0,3960.0,3940.0,3950.0,25181.0
2017-04-26 15:00:00,3945.0,3955.0,3910.0,3910.0,54816.0
2017-04-27 09:00:00,3935.0,3935.0,3905.0,3910.0,22666.0
2017-04-27 10:00:00,3930.0,3935.0,3915.0,3915.0,27188.0
2017-04-27 11:00:00,3915.0,3950.0,3910.0,3950.0,76702.0
2017-04-27 12:00:00,3925.0,3955.0,3915.0,3930.0,34147.0
2017-04-27 13:00:00,3915.0,3940.0,3905.0,3925.0,35271.0
2017-04-27 14:00:00,3925.0,3955.0,3895.0,3915.0,89286.0
