Datetime,Open,High,Low,Close,Volume
2017-02-24 14:00:00,3107.0,3128.0,3061.0,3119.0,4242.0
2017-02-24 15:00:00,3157.0,3174.0,3124.0,3161.0,3266.0
2017-02-27 09:00:00,3082.0,3103.0,3082.0,3103.0,504.0
2017-02-27 10:00:00,3090.0,3103.0,3082.0,3103.0,2683.0
2017-02-27 11:00:00,3107.0,3107.0,3077.0,3103.0,265.0
2017-02-27 12:00:00,3107.0,3140.0,3077.0,3111.0,1426.0
2017-02-27 13:00:00,3103.0,3111.0,3090.0,3090.0,651.0
2017-02-27 14:00:00,3111.0,3128.0,3090.0,3128.0,263.0
2017-02-27 15:00:00,3090.0,3111.0,3061.0,3111.0,2548.0
2017-02-28 09:00:00,3145.0,3145.0,3073.0,3094.0,2171.0
2017-02-28 10:00:00,3119.0,3119.0,3073.0,3073.0,3415.0
2017-02-28 11:00:00,3098.0,3111.0,3086.0,3107.0,6.0
2017-02-28 12:00:00,3103.0,3111.0,3077.0,3107.0,686.0
2017-02-28 13:00:00,3077.0,3107.0,3077.0,3107.0,1307.0
2017-02-28 14:00:00,3082.0,3103.0,3082.0,3103.0,3.0
2017-02-28 15:00:00,3103.0,3103.0,3103.0,3103.0,91.0
2017-03-02 09:00:00,3069.0,3094.0,3044.0,3094.0,1540.0
2017-03-02 10:00:00,3036.0,3069.0,3023.0,3069.0,2094.0
2017-03-02 11:00:00,3023.0,3061.0,3023.0,3036.0,876.0
2017-03-02 12:00:00,3073.0,3119.0,3061.0,3107.0,3074.0
2017-03-02 13:00:00,3098.0,3098.0,3048.0,3086.0,4425.0
2017-03-02 14:00:00,3094.0,3103.0,3094.0,3098.0,651.0
2017-03-02 15:00:00,3057.0,3073.0,3019.0,3023.0,6881.0
2017-03-03 09:00:00,3019.0,3027.0,3010.0,3023.0,319.0
2017-03-03 10:00:00,3023.0,3027.0,3023.0,3027.0,240.0
2017-03-03 11:00:00,3031.0,3036.0,3006.0,3010.0,5422.0
2017-03-03 12:00:00,3140.0,3140.0,3036.0,3036.0,2861.0
2017-03-03 13:00:00,3023.0,3040.0,3015.0,3036.0,744.0
2017-03-03 14:00:00,3023.0,3048.0,3019.0,3048.0,539.0
2017-03-03 15:00:00,3019.0,3036.0,3019.0,3036.0,448.0
2017-03-06 09:00:00,3086.0,3086.0,2977.0,3031.0,2452.0
2017-03-06 10:00:00,2994.0,2994.0,2994.0,2994.0,1.0
2017-03-06 11:00:00,3015.0,3019.0,2989.0,3015.0,243.0
2017-03-06 12:00:00,3015.0,3019.0,2994.0,3019.0,87.0
2017-03-06 13:00:00,2998.0,3015.0,2960.0,2964.0,3274.0
2017-03-06 14:00:00,2985.0,3002.0,2964.0,2994.0,224.0
2017-03-06 15:00:00,2989.0,2994.0,2985.0,2994.0,808.0
2017-03-07 09:00:00,2968.0,2968.0,2948.0,2964.0,1767.0
2017-03-07 10:00:00,2968.0,2973.0,2952.0,2952.0,235.0
2017-03-07 11:00:00,2952.0,2973.0,2948.0,2968.0,650.0
2017-03-07 12:00:00,2956.0,2973.0,2918.0,2973.0,9282.0
2017-03-07 13:00:00,2981.0,2981.0,2943.0,2960.0,2002.0
2017-03-07 14:00:00,2952.0,3019.0,2952.0,3006.0,142.0
2017-03-07 15:00:00,2952.0,2973.0,2948.0,2956.0,274.0
2017-03-08 09:00:00,2964.0,3019.0,2952.0,3019.0,4320.0
2017-03-08 10:00:00,3019.0,3048.0,2998.0,3027.0,660.0
2017-03-08 11:00:00,3027.0,3031.0,2998.0,2998.0,809.0
2017-03-08 12:00:00,3006.0,3019.0,3002.0,3019.0,93.0
2017-03-08 13:00:00,2994.0,3015.0,2935.0,2973.0,1409.0
2017-03-08 14:00:00,2973.0,2977.0,2948.0,2968.0,5313.0
2017-03-08 15:00:00,2973.0,2977.0,2968.0,2977.0,39.0
2017-03-09 09:00:00,2960.0,2977.0,2952.0,2977.0,1558.0
2017-03-09 10:00:00,2960.0,2989.0,2960.0,2989.0,1357.0
2017-03-09 11:00:00,2948.0,2973.0,2935.0,2973.0,876.0
2017-03-09 12:00:00,3019.0,3019.0,2927.0,2973.0,126.0
2017-03-09 13:00:00,2968.0,2985.0,2922.0,2952.0,2021.0
2017-03-09 14:00:00,2989.0,2989.0,2935.0,2977.0,1815.0
2017-03-09 15:00:00,2943.0,2952.0,2943.0,2943.0,1266.0
2017-03-10 09:00:00,2939.0,2977.0,2914.0,2973.0,4549.0
2017-03-10 10:00:00,2927.0,2943.0,2927.0,2943.0,1217.0
2017-03-10 11:00:00,2935.0,2939.0,2910.0,2914.0,1109.0
2017-03-10 12:00:00,2994.0,3036.0,2834.0,2981.0,2343.0
2017-03-10 13:00:00,2943.0,2960.0,2868.0,2927.0,1858.0
2017-03-10 14:00:00,2973.0,2973.0,2927.0,2960.0,28.0
2017-03-10 15:00:00,2927.0,2939.0,2893.0,2939.0,903.0
2017-03-13 09:00:00,3044.0,3044.0,2998.0,3040.0,341.0
2017-03-13 10:00:00,2994.0,2998.0,2977.0,2998.0,455.0
2017-03-13 11:00:00,2994.0,3044.0,2977.0,3044.0,1266.0
2017-03-13 12:00:00,2960.0,2973.0,2960.0,2973.0,1593.0
2017-03-13 13:00:00,2968.0,2968.0,2939.0,2960.0,1444.0
2017-03-13 14:00:00,2927.0,3010.0,2922.0,2973.0,2415.0
2017-03-13 15:00:00,2994.0,2994.0,2968.0,2977.0,259.0
2017-03-14 09:00:00,2998.0,3031.0,2968.0,3031.0,4486.0
2017-03-14 10:00:00,3044.0,3044.0,3006.0,3040.0,245.0
2017-03-14 11:00:00,3010.0,3015.0,2989.0,3002.0,4711.0
2017-03-14 12:00:00,3002.0,3044.0,2985.0,3040.0,1557.0
2017-03-14 13:00:00,3040.0,3040.0,2977.0,3031.0,6524.0
2017-03-14 14:00:00,3031.0,3031.0,2968.0,3002.0,2063.0
2017-03-14 15:00:00,3044.0,3052.0,2985.0,3040.0,727.0
2017-03-15 09:00:00,2981.0,2981.0,2859.0,2964.0,3112.0
2017-03-15 10:00:00,2960.0,2977.0,2935.0,2973.0,2107.0
2017-03-15 11:00:00,2994.0,2998.0,2935.0,2977.0,4179.0
2017-03-15 12:00:00,3031.0,3057.0,2985.0,3010.0,3449.0
2017-03-15 13:00:00,2994.0,3010.0,2994.0,3010.0,669.0
2017-03-15 14:00:00,2994.0,2998.0,2973.0,2989.0,2047.0
2017-03-15 15:00:00,3010.0,3010.0,2994.0,3002.0,282.0
2017-03-16 09:00:00,2889.0,3006.0,2889.0,2998.0,1424.0
2017-03-16 10:00:00,2989.0,2989.0,2989.0,2989.0,1.0
2017-03-16 11:00:00,2968.0,2985.0,2855.0,2918.0,19956.0
2017-03-16 12:00:00,2922.0,2922.0,2897.0,2918.0,116.0
2017-03-16 13:00:00,2914.0,2927.0,2901.0,2922.0,1237.0
2017-03-16 14:00:00,2914.0,2931.0,2901.0,2927.0,1710.0
2017-03-16 15:00:00,2922.0,2931.0,2893.0,2927.0,5609.0
2017-03-17 09:00:00,2914.0,2922.0,2872.0,2893.0,8738.0
2017-03-17 10:00:00,2918.0,2935.0,2893.0,2922.0,6213.0
2017-03-17 11:00:00,2927.0,2935.0,2918.0,2918.0,423.0
2017-03-17 12:00:00,2927.0,2977.0,2918.0,2927.0,9139.0
2017-03-17 13:00:00,2935.0,2935.0,2935.0,2935.0,30.0
2017-03-17 14:00:00,2927.0,2948.0,2906.0,2948.0,3600.0
2017-03-17 15:00:00,2931.0,2935.0,2901.0,2931.0,4936.0
2017-03-20 09:00:00,2956.0,2956.0,2927.0,2952.0,5078.0
2017-03-20 10:00:00,2927.0,2952.0,2927.0,2948.0,779.0
2017-03-20 11:00:00,2960.0,2977.0,2952.0,2968.0,2556.0
2017-03-20 12:00:00,2893.0,2922.0,2876.0,2876.0,6868.0
2017-03-20 13:00:00,2939.0,2952.0,2918.0,2935.0,6706.0
2017-03-20 14:00:00,2876.0,3170.0,2872.0,2952.0,89952.0
2017-03-20 15:00:00,2927.0,2964.0,2922.0,2960.0,1791.0
2017-03-21 09:00:00,2989.0,2989.0,2960.0,2989.0,6327.0
2017-03-21 10:00:00,2989.0,2989.0,2956.0,2956.0,4512.0
2017-03-21 11:00:00,2977.0,2977.0,2960.0,2973.0,217.0
2017-03-21 12:00:00,2973.0,2981.0,2973.0,2977.0,5006.0
2017-03-21 13:00:00,2977.0,3006.0,2977.0,2994.0,973.0
2017-03-21 14:00:00,2981.0,3010.0,2960.0,3010.0,3700.0
2017-03-21 15:00:00,3010.0,3010.0,2985.0,2998.0,9340.0
2017-03-22 09:00:00,3115.0,3182.0,3115.0,3161.0,13658.0
2017-03-22 10:00:00,3153.0,3186.0,3140.0,3140.0,16417.0
2017-03-22 11:00:00,3166.0,3166.0,3111.0,3128.0,8874.0
2017-03-22 12:00:00,3061.0,3119.0,2998.0,3115.0,17251.0
2017-03-22 13:00:00,3166.0,3220.0,3132.0,3216.0,30422.0
2017-03-22 14:00:00,3216.0,3220.0,3132.0,3166.0,7745.0
2017-03-22 15:00:00,3119.0,3220.0,3103.0,3153.0,23861.0
2017-03-23 09:00:00,3178.0,3178.0,3061.0,3115.0,13144.0
2017-03-23 10:00:00,3136.0,3136.0,3098.0,3128.0,1863.0
2017-03-23 11:00:00,3128.0,3128.0,3103.0,3103.0,2003.0
2017-03-23 12:00:00,3103.0,3128.0,3103.0,3124.0,777.0
2017-03-23 13:00:00,3124.0,3124.0,3077.0,3077.0,5758.0
2017-03-23 14:00:00,3082.0,3111.0,3061.0,3090.0,7295.0
2017-03-23 15:00:00,3086.0,3090.0,3077.0,3077.0,2064.0
2017-03-24 09:00:00,3065.0,3103.0,3065.0,3077.0,3418.0
2017-03-24 10:00:00,3048.0,3069.0,3044.0,3069.0,2620.0
2017-03-24 11:00:00,3077.0,3077.0,3044.0,3048.0,2625.0
2017-03-24 12:00:00,3061.0,3061.0,3036.0,3061.0,4505.0
2017-03-24 13:00:00,3061.0,3090.0,3040.0,3086.0,938.0
2017-03-24 14:00:00,3061.0,3107.0,3031.0,3044.0,6496.0
2017-03-24 15:00:00,3086.0,3086.0,3077.0,3077.0,491.0
2017-03-27 09:00:00,2973.0,2998.0,2964.0,2989.0,3027.0
2017-03-27 10:00:00,2994.0,2994.0,2968.0,2968.0,3482.0
2017-03-27 11:00:00,3010.0,3027.0,2948.0,2956.0,13888.0
2017-03-27 12:00:00,3061.0,3061.0,3036.0,3052.0,2347.0
2017-03-27 13:00:00,3052.0,3073.0,3019.0,3036.0,4505.0
2017-03-27 14:00:00,3040.0,3044.0,2998.0,3027.0,3181.0
2017-03-27 15:00:00,3061.0,3128.0,3048.0,3048.0,3528.0
2017-03-28 09:00:00,2968.0,3019.0,2968.0,2989.0,994.0
2017-03-28 10:00:00,2977.0,2985.0,2939.0,2968.0,905.0
2017-03-28 11:00:00,2977.0,2977.0,2939.0,2973.0,1735.0
2017-03-28 12:00:00,2943.0,2973.0,2943.0,2973.0,503.0
2017-03-28 13:00:00,2973.0,2973.0,2948.0,2973.0,3420.0
2017-03-28 14:00:00,2973.0,2981.0,2973.0,2981.0,345.0
2017-03-28 15:00:00,2981.0,2998.0,2977.0,2994.0,2090.0
2017-03-29 09:00:00,3002.0,3015.0,2989.0,3010.0,3085.0
2017-03-29 10:00:00,2994.0,3002.0,2985.0,2985.0,4098.0
2017-03-29 11:00:00,2994.0,3010.0,2994.0,3006.0,108.0
2017-03-29 12:00:00,3006.0,3006.0,2989.0,2989.0,201.0
2017-03-29 13:00:00,2998.0,3010.0,2985.0,3006.0,1857.0
2017-03-29 14:00:00,2994.0,3090.0,2989.0,2998.0,2990.0
2017-03-29 15:00:00,3006.0,3015.0,2994.0,2994.0,797.0
2017-03-30 09:00:00,2968.0,3031.0,2964.0,2977.0,1856.0
2017-03-30 10:00:00,2977.0,2977.0,2960.0,2960.0,3988.0
2017-03-30 11:00:00,2968.0,2989.0,2960.0,2981.0,2424.0
2017-03-30 12:00:00,2981.0,3031.0,2981.0,3010.0,8395.0
2017-03-30 13:00:00,3010.0,3010.0,2989.0,2989.0,1233.0
2017-03-30 14:00:00,2985.0,2989.0,2960.0,2981.0,2807.0
2017-03-30 15:00:00,2973.0,2973.0,2960.0,2960.0,1284.0
2017-03-31 09:00:00,3069.0,3069.0,3052.0,3052.0,1726.0
2017-03-31 10:00:00,3052.0,3069.0,3036.0,3069.0,6432.0
2017-03-31 11:00:00,3052.0,3061.0,3040.0,3057.0,1200.0
2017-03-31 12:00:00,2981.0,3040.0,2968.0,3002.0,3323.0
2017-03-31 13:00:00,3023.0,3031.0,3010.0,3031.0,4787.0
2017-03-31 14:00:00,3019.0,3027.0,2998.0,3027.0,2493.0
2017-03-31 15:00:00,3031.0,3061.0,3031.0,3061.0,3111.0
2017-04-03 09:00:00,3111.0,3111.0,3086.0,3098.0,3577.0
2017-04-03 10:00:00,3098.0,3111.0,3094.0,3111.0,1418.0
2017-04-03 11:00:00,3082.0,3111.0,3077.0,3111.0,7050.0
2017-04-03 12:00:00,3094.0,3136.0,3065.0,3090.0,3660.0
2017-04-03 13:00:00,3077.0,3090.0,3069.0,3082.0,1240.0
2017-04-03 14:00:00,3090.0,3111.0,3077.0,3077.0,922.0
2017-04-03 15:00:00,3082.0,3090.0,3073.0,3082.0,623.0
2017-04-04 09:00:00,3124.0,3136.0,3057.0,3069.0,2429.0
2017-04-04 10:00:00,3069.0,3103.0,3069.0,3069.0,4071.0
2017-04-04 11:00:00,3098.0,3098.0,3086.0,3086.0,422.0
2017-04-04 12:00:00,3086.0,3103.0,3086.0,3086.0,356.0
2017-04-04 13:00:00,3086.0,3103.0,3086.0,3086.0,239.0
2017-04-04 14:00:00,3086.0,3103.0,3082.0,3082.0,3267.0
2017-04-04 15:00:00,3082.0,3107.0,3082.0,3103.0,980.0
2017-04-05 09:00:00,3098.0,3103.0,3082.0,3103.0,172.0
2017-04-05 10:00:00,3082.0,3103.0,3082.0,3082.0,112.0
2017-04-05 11:00:00,3103.0,3103.0,3103.0,3103.0,1.0
2017-04-05 12:00:00,3107.0,3107.0,3082.0,3107.0,1070.0
2017-04-05 13:00:00,3090.0,3111.0,3086.0,3086.0,217.0
2017-04-05 14:00:00,3140.0,3140.0,3069.0,3107.0,5598.0
2017-04-05 15:00:00,3086.0,3107.0,3086.0,3107.0,2.0
2017-04-06 09:00:00,3103.0,3132.0,3040.0,3040.0,4832.0
2017-04-06 10:00:00,3040.0,3082.0,3019.0,3082.0,7110.0
2017-04-06 11:00:00,3057.0,3061.0,3052.0,3057.0,3396.0
2017-04-06 12:00:00,3057.0,3082.0,3057.0,3082.0,829.0
2017-04-06 13:00:00,3082.0,3103.0,3082.0,3094.0,1028.0
2017-04-06 14:00:00,3094.0,3107.0,3065.0,3098.0,3062.0
2017-04-06 15:00:00,3073.0,3073.0,3073.0,3073.0,475.0
2017-04-07 09:00:00,3098.0,3107.0,3090.0,3107.0,2143.0
2017-04-07 10:00:00,3082.0,3103.0,3082.0,3103.0,2835.0
2017-04-07 11:00:00,3103.0,3103.0,3090.0,3103.0,634.0
2017-04-07 12:00:00,3077.0,3098.0,3077.0,3098.0,589.0
2017-04-07 13:00:00,3103.0,3103.0,3077.0,3077.0,1814.0
2017-04-07 14:00:00,3119.0,3119.0,3073.0,3086.0,1031.0
2017-04-07 15:00:00,3090.0,3090.0,3082.0,3090.0,180.0
2017-04-10 09:00:00,3057.0,3086.0,3057.0,3069.0,1328.0
2017-04-10 10:00:00,3065.0,3073.0,3057.0,3057.0,3496.0
2017-04-10 11:00:00,3065.0,3069.0,3057.0,3057.0,3150.0
2017-04-10 12:00:00,3069.0,3090.0,3061.0,3086.0,3216.0
2017-04-10 13:00:00,3094.0,3094.0,3090.0,3090.0,6.0
2017-04-10 14:00:00,3119.0,3119.0,3057.0,3090.0,5123.0
2017-04-10 15:00:00,3086.0,3086.0,3061.0,3065.0,1231.0
2017-04-11 09:00:00,3023.0,3098.0,3023.0,3077.0,985.0
2017-04-11 10:00:00,3057.0,3082.0,3052.0,3073.0,349.0
2017-04-11 11:00:00,3077.0,3077.0,2989.0,2998.0,6102.0
2017-04-11 12:00:00,2994.0,3023.0,2989.0,3019.0,371.0
2017-04-11 13:00:00,3019.0,3019.0,3002.0,3002.0,493.0
2017-04-11 14:00:00,3010.0,3027.0,2998.0,3027.0,1328.0
2017-04-11 15:00:00,3019.0,3044.0,3006.0,3019.0,741.0
2017-04-12 09:00:00,3015.0,3019.0,2985.0,2985.0,2010.0
2017-04-12 10:00:00,3019.0,3019.0,3019.0,3019.0,292.0
2017-04-12 11:00:00,3010.0,3019.0,2977.0,3019.0,1005.0
2017-04-12 12:00:00,3010.0,3019.0,2989.0,2994.0,140.0
2017-04-12 13:00:00,3027.0,3061.0,2977.0,2985.0,2380.0
2017-04-12 14:00:00,3015.0,3015.0,2994.0,2994.0,141.0
2017-04-12 15:00:00,3002.0,3015.0,2960.0,2989.0,4267.0
2017-04-13 09:00:00,2977.0,3061.0,2977.0,3040.0,5438.0
2017-04-13 10:00:00,3069.0,3069.0,3036.0,3036.0,1278.0
2017-04-13 11:00:00,3065.0,3069.0,3065.0,3069.0,250.0
2017-04-13 12:00:00,3031.0,3073.0,3023.0,3073.0,1493.0
2017-04-13 13:00:00,3057.0,3057.0,3048.0,3052.0,194.0
2017-04-13 14:00:00,3057.0,3090.0,3031.0,3077.0,3636.0
2017-04-13 15:00:00,3052.0,3069.0,3052.0,3069.0,207.0
2017-04-14 09:00:00,3098.0,3098.0,2989.0,3044.0,12120.0
2017-04-14 10:00:00,3031.0,3036.0,3023.0,3036.0,318.0
2017-04-14 11:00:00,3036.0,3065.0,3036.0,3065.0,141.0
2017-04-14 12:00:00,3061.0,3065.0,3027.0,3065.0,1254.0
2017-04-14 13:00:00,3031.0,3061.0,3027.0,3061.0,1019.0
2017-04-14 14:00:00,3052.0,3061.0,3052.0,3061.0,474.0
2017-04-14 15:00:00,3044.0,3044.0,3002.0,3036.0,3720.0
2017-04-17 09:00:00,3073.0,3077.0,3069.0,3069.0,437.0
2017-04-17 10:00:00,3065.0,3069.0,3052.0,3052.0,2370.0
2017-04-17 11:00:00,3069.0,3094.0,3057.0,3077.0,1290.0
2017-04-17 12:00:00,3086.0,3107.0,3073.0,3094.0,2651.0
2017-04-17 13:00:00,3052.0,3107.0,3052.0,3107.0,2630.0
2017-04-17 14:00:00,3057.0,3077.0,3048.0,3073.0,2499.0
2017-04-18 09:00:00,3019.0,3073.0,3019.0,3073.0,327.0
2017-04-18 10:00:00,3069.0,3069.0,3031.0,3065.0,2966.0
2017-04-18 11:00:00,3044.0,3065.0,3036.0,3065.0,2270.0
2017-04-18 12:00:00,3048.0,3061.0,3048.0,3052.0,741.0
2017-04-18 13:00:00,3052.0,3061.0,3048.0,3057.0,386.0
2017-04-18 14:00:00,3057.0,3057.0,3044.0,3044.0,414.0
2017-04-18 15:00:00,3040.0,3061.0,3031.0,3061.0,6596.0
2017-04-19 09:00:00,3048.0,3065.0,3040.0,3065.0,2407.0
2017-04-19 10:00:00,3077.0,3077.0,3040.0,3040.0,1681.0
2017-04-19 11:00:00,3077.0,3077.0,3069.0,3077.0,227.0
2017-04-19 12:00:00,3061.0,3098.0,3048.0,3073.0,1456.0
2017-04-19 13:00:00,3077.0,3077.0,3065.0,3077.0,4132.0
2017-04-19 14:00:00,3061.0,3094.0,3061.0,3077.0,4607.0
2017-04-19 15:00:00,3077.0,3077.0,3069.0,3077.0,1443.0
2017-04-20 09:00:00,3061.0,3061.0,3052.0,3057.0,3198.0
2017-04-20 10:00:00,3048.0,3065.0,3027.0,3061.0,1629.0
2017-04-20 11:00:00,3065.0,3069.0,3052.0,3061.0,1219.0
2017-04-20 12:00:00,3061.0,3094.0,3036.0,3086.0,3222.0
2017-04-20 13:00:00,3086.0,3086.0,3010.0,3010.0,6865.0
2017-04-20 14:00:00,3086.0,3090.0,3077.0,3086.0,7758.0
2017-04-20 15:00:00,3015.0,3069.0,3010.0,3069.0,1397.0
2017-04-21 09:00:00,3061.0,3094.0,3048.0,3094.0,3814.0
2017-04-21 10:00:00,3094.0,3136.0,3094.0,3132.0,5930.0
2017-04-21 11:00:00,3124.0,3136.0,3086.0,3132.0,9123.0
2017-04-21 12:00:00,3132.0,3132.0,3128.0,3132.0,1190.0
2017-04-21 13:00:00,3132.0,3132.0,3094.0,3094.0,3603.0
2017-04-21 14:00:00,3098.0,3103.0,3094.0,3094.0,2976.0
2017-04-21 15:00:00,3098.0,3128.0,3098.0,3098.0,4616.0
2017-04-24 09:00:00,3086.0,3115.0,3082.0,3115.0,1616.0
2017-04-24 10:00:00,3086.0,3086.0,3086.0,3086.0,93.0
2017-04-24 11:00:00,3103.0,3115.0,3086.0,3086.0,4875.0
2017-04-24 12:00:00,3103.0,3103.0,3040.0,3057.0,4793.0
2017-04-24 13:00:00,3103.0,3103.0,3098.0,3103.0,251.0
2017-04-24 14:00:00,3136.0,3136.0,3061.0,3107.0,1443.0
2017-04-24 15:00:00,3090.0,3094.0,3052.0,3094.0,1408.0
2017-04-25 09:00:00,3115.0,3119.0,3107.0,3107.0,790.0
2017-04-25 10:00:00,3107.0,3115.0,3103.0,3103.0,121.0
2017-04-25 11:00:00,3107.0,3119.0,3103.0,3119.0,1019.0
2017-04-25 12:00:00,3115.0,3115.0,3098.0,3115.0,208.0
2017-04-25 13:00:00,3115.0,3115.0,3115.0,3115.0,10.0
2017-04-25 14:00:00,3124.0,3124.0,3086.0,3119.0,3500.0
2017-04-25 15:00:00,3115.0,3115.0,3107.0,3115.0,194.0
2017-04-26 09:00:00,3098.0,3119.0,3086.0,3086.0,4197.0
2017-04-26 10:00:00,3090.0,3111.0,3090.0,3111.0,1543.0
2017-04-26 11:00:00,3111.0,3111.0,3107.0,3107.0,1799.0
2017-04-26 12:00:00,3111.0,3115.0,3103.0,3115.0,1247.0
2017-04-26 13:00:00,3111.0,3111.0,3103.0,3111.0,94.0
2017-04-26 14:00:00,3111.0,3132.0,3103.0,3107.0,10812.0
2017-04-26 15:00:00,3124.0,3128.0,3111.0,3111.0,1102.0
2017-04-27 09:00:00,3191.0,3195.0,3170.0,3174.0,1166.0
2017-04-27 10:00:00,3203.0,3203.0,3178.0,3191.0,283.0
2017-04-27 11:00:00,3195.0,3195.0,3161.0,3191.0,3829.0
2017-04-27 12:00:00,3207.0,3216.0,3191.0,3212.0,3211.0
2017-04-27 13:00:00,3191.0,3216.0,3174.0,3203.0,3080.0
2017-04-27 14:00:00,3233.0,3241.0,3199.0,3216.0,6705.0
2017-04-27 15:00:00,3145.0,3254.0,3128.0,3245.0,25829.0
2017-04-28 09:00:00,3195.0,3212.0,3191.0,3207.0,1278.0
2017-04-28 10:00:00,3203.0,3207.0,3195.0,3195.0,580.0
2017-04-28 11:00:00,3195.0,3203.0,3191.0,3195.0,780.0
2017-04-28 12:00:00,3237.0,3237.0,3182.0,3224.0,9213.0
2017-04-28 13:00:00,3224.0,3224.0,3207.0,3207.0,895.0
2017-04-28 14:00:00,3224.0,3241.0,3203.0,3203.0,4511.0
2017-04-28 15:00:00,3212.0,3228.0,3195.0,3195.0,6333.0
2017-05-02 09:00:00,3228.0,3228.0,3186.0,3228.0,3664.0
2017-05-02 10:00:00,3228.0,3249.0,3228.0,3228.0,8166.0
2017-05-02 11:00:00,3241.0,3270.0,3228.0,3270.0,13580.0
2017-05-02 12:00:00,3270.0,3308.0,3241.0,3254.0,8456.0
2017-05-02 13:00:00,3283.0,3283.0,3245.0,3279.0,2867.0
2017-05-02 14:00:00,3275.0,3279.0,3249.0,3270.0,9239.0
2017-05-02 15:00:00,3270.0,3275.0,3254.0,3254.0,714.0
2017-05-04 09:00:00,3304.0,3308.0,3291.0,3291.0,8995.0
2017-05-04 10:00:00,3283.0,3304.0,3275.0,3304.0,13745.0
2017-05-04 11:00:00,3304.0,3308.0,3304.0,3304.0,991.0
2017-05-04 12:00:00,3291.0,3296.0,3279.0,3287.0,2982.0
2017-05-04 13:00:00,3287.0,3296.0,3279.0,3291.0,5803.0
2017-05-04 14:00:00,3237.0,3291.0,3237.0,3287.0,10821.0
2017-05-04 15:00:00,3287.0,3296.0,3283.0,3283.0,4566.0
2017-05-08 09:00:00,3346.0,3354.0,3342.0,3346.0,2337.0
2017-05-08 10:00:00,3337.0,3354.0,3337.0,3342.0,14607.0
2017-05-08 11:00:00,3346.0,3350.0,3337.0,3346.0,4328.0
2017-05-08 12:00:00,3321.0,3329.0,3321.0,3329.0,3291.0
2017-05-08 13:00:00,3321.0,3321.0,3312.0,3321.0,1099.0
2017-05-08 14:00:00,3354.0,3354.0,3312.0,3325.0,4292.0
2017-05-08 15:00:00,3329.0,3342.0,3329.0,3337.0,4697.0
2017-05-10 09:00:00,3354.0,3379.0,3329.0,3329.0,4887.0
2017-05-10 10:00:00,3350.0,3363.0,3321.0,3354.0,6509.0
2017-05-10 11:00:00,3354.0,3354.0,3333.0,3350.0,2375.0
2017-05-10 12:00:00,3333.0,3350.0,3325.0,3325.0,4706.0
2017-05-10 13:00:00,3325.0,3342.0,3312.0,3337.0,3414.0
2017-05-10 14:00:00,3321.0,3342.0,3308.0,3329.0,604.0
2017-05-10 15:00:00,3312.0,3329.0,3308.0,3308.0,377.0
2017-05-11 09:00:00,3346.0,3346.0,3342.0,3346.0,69.0
2017-05-11 10:00:00,3342.0,3346.0,3321.0,3346.0,33.0
2017-05-11 11:00:00,3321.0,3346.0,3312.0,3346.0,475.0
2017-05-11 12:00:00,3337.0,3337.0,3296.0,3333.0,1161.0
2017-05-11 13:00:00,3325.0,3337.0,3325.0,3337.0,5981.0
2017-05-11 14:00:00,3337.0,3337.0,3300.0,3337.0,193.0
2017-05-11 15:00:00,3312.0,3321.0,3300.0,3321.0,603.0
2017-05-12 09:00:00,3316.0,3379.0,3316.0,3333.0,12.0
2017-05-12 10:00:00,3321.0,3333.0,3316.0,3321.0,609.0
2017-05-12 11:00:00,3329.0,3329.0,3279.0,3287.0,2044.0
2017-05-12 12:00:00,3321.0,3321.0,3237.0,3258.0,5528.0
2017-05-12 13:00:00,3275.0,3300.0,3262.0,3262.0,1126.0
2017-05-12 14:00:00,3270.0,3283.0,3249.0,3249.0,2978.0
2017-05-12 15:00:00,3270.0,3287.0,3245.0,3245.0,3060.0
2017-05-15 09:00:00,3287.0,3287.0,3283.0,3287.0,394.0
2017-05-15 10:00:00,3262.0,3287.0,3245.0,3283.0,3720.0
2017-05-15 11:00:00,3287.0,3296.0,3262.0,3287.0,707.0
2017-05-15 12:00:00,3245.0,3296.0,3245.0,3296.0,2423.0
2017-05-15 13:00:00,3245.0,3270.0,3245.0,3270.0,845.0
2017-05-15 14:00:00,3291.0,3291.0,3249.0,3249.0,1259.0
2017-05-15 15:00:00,3258.0,3287.0,3245.0,3287.0,1972.0
2017-05-16 09:00:00,3275.0,3296.0,3228.0,3270.0,15108.0
2017-05-16 10:00:00,3279.0,3283.0,3245.0,3279.0,555.0
2017-05-16 11:00:00,3254.0,3287.0,3254.0,3279.0,1757.0
2017-05-16 12:00:00,3266.0,3312.0,3228.0,3228.0,2744.0
2017-05-16 13:00:00,3224.0,3270.0,3220.0,3270.0,1225.0
2017-05-16 14:00:00,3233.0,3241.0,3207.0,3241.0,3028.0
2017-05-16 15:00:00,3254.0,3258.0,3249.0,3254.0,222.0
2017-05-17 09:00:00,3287.0,3296.0,3287.0,3296.0,1005.0
2017-05-17 10:00:00,3275.0,3287.0,3275.0,3283.0,265.0
2017-05-17 11:00:00,3283.0,3287.0,3262.0,3287.0,3465.0
2017-05-17 12:00:00,3270.0,3287.0,3270.0,3287.0,752.0
2017-05-17 13:00:00,3279.0,3287.0,3270.0,3287.0,2163.0
2017-05-17 14:00:00,3300.0,3312.0,3270.0,3300.0,590.0
