Datetime,Open,High,Low,Close,Volume
2017-05-17 13:00:00,9570.0,9620.0,9540.0,9600.0,14150.0
2017-05-17 14:00:00,9600.0,9600.0,9480.0,9540.0,20369.0
2017-05-17 15:00:00,9500.0,9540.0,9490.0,9500.0,7517.0
2017-05-18 09:00:00,9420.0,9460.0,9400.0,9400.0,13815.0
2017-05-18 10:00:00,9480.0,9490.0,9410.0,9420.0,8548.0
2017-05-18 11:00:00,9500.0,9500.0,9410.0,9480.0,18920.0
2017-05-18 12:00:00,9470.0,9530.0,9430.0,9460.0,6827.0
2017-05-18 13:00:00,9490.0,9530.0,9440.0,9480.0,7855.0
2017-05-18 14:00:00,9320.0,9540.0,9320.0,9500.0,14791.0
2017-05-18 15:00:00,9480.0,9560.0,9430.0,9520.0,11689.0
2017-05-19 09:00:00,9360.0,9500.0,9360.0,9410.0,10518.0
2017-05-19 10:00:00,9420.0,9580.0,9410.0,9580.0,4129.0
2017-05-19 11:00:00,9580.0,9790.0,9550.0,9770.0,42399.0
2017-05-19 12:00:00,9740.0,9780.0,9710.0,9720.0,8517.0
2017-05-19 13:00:00,9720.0,9750.0,9710.0,9740.0,5378.0
2017-05-19 14:00:00,9750.0,9750.0,9700.0,9720.0,10570.0
2017-05-19 15:00:00,9720.0,9730.0,9700.0,9720.0,3726.0
2017-05-22 09:00:00,9720.0,9750.0,9710.0,9710.0,2312.0
2017-05-22 10:00:00,9740.0,9750.0,9670.0,9720.0,6583.0
2017-05-22 11:00:00,9790.0,9790.0,9740.0,9740.0,4717.0
2017-05-22 12:00:00,9740.0,9750.0,9660.0,9710.0,9908.0
2017-05-22 13:00:00,9740.0,9770.0,9700.0,9740.0,7320.0
2017-05-22 14:00:00,9700.0,9760.0,9680.0,9740.0,6127.0
2017-05-22 15:00:00,9740.0,9790.0,9740.0,9780.0,5106.0
2017-05-23 09:00:00,9740.0,9780.0,9710.0,9740.0,6092.0
2017-05-23 10:00:00,9730.0,9740.0,9690.0,9720.0,8435.0
2017-05-23 11:00:00,9720.0,9850.0,9700.0,9840.0,7457.0
2017-05-23 12:00:00,9840.0,9850.0,9790.0,9790.0,7090.0
2017-05-23 13:00:00,9780.0,9790.0,9650.0,9760.0,24516.0
2017-05-23 14:00:00,9750.0,9750.0,9720.0,9730.0,4685.0
2017-05-23 15:00:00,9730.0,9810.0,9730.0,9800.0,2578.0
2017-05-24 09:00:00,9750.0,9770.0,9720.0,9750.0,5230.0
2017-05-24 10:00:00,9770.0,9770.0,9740.0,9750.0,1109.0
2017-05-24 11:00:00,9750.0,9790.0,9730.0,9780.0,3504.0
2017-05-24 12:00:00,9770.0,9790.0,9750.0,9750.0,969.0
2017-05-24 13:00:00,9730.0,9820.0,9720.0,9770.0,5543.0
2017-05-24 14:00:00,9790.0,9800.0,9730.0,9730.0,3359.0
2017-05-24 15:00:00,9850.0,9850.0,9750.0,9790.0,5245.0
2017-05-25 09:00:00,9810.0,9850.0,9730.0,9780.0,2974.0
2017-05-25 10:00:00,9780.0,9800.0,9750.0,9760.0,6046.0
2017-05-25 11:00:00,9760.0,9890.0,9760.0,9880.0,10070.0
2017-05-25 12:00:00,9880.0,9880.0,9800.0,9850.0,4578.0
2017-05-25 13:00:00,9850.0,9860.0,9820.0,9850.0,4395.0
2017-05-25 14:00:00,9850.0,9860.0,9770.0,9840.0,8714.0
2017-05-25 15:00:00,9810.0,9840.0,9760.0,9760.0,6267.0
2017-05-26 09:00:00,9730.0,9730.0,9670.0,9700.0,1790.0
2017-05-26 10:00:00,9740.0,9740.0,9680.0,9680.0,2555.0
2017-05-26 11:00:00,9680.0,9700.0,9660.0,9700.0,5039.0
2017-05-26 12:00:00,9760.0,9800.0,9690.0,9690.0,5822.0
2017-05-26 13:00:00,9700.0,9740.0,9650.0,9740.0,7743.0
2017-05-26 14:00:00,9700.0,9720.0,9670.0,9700.0,3969.0
2017-05-26 15:00:00,9770.0,9860.0,9730.0,9810.0,3482.0
2017-05-29 09:00:00,9700.0,9700.0,9580.0,9640.0,10482.0
2017-05-29 10:00:00,9630.0,9640.0,9540.0,9550.0,9455.0
2017-05-29 11:00:00,9580.0,9610.0,9530.0,9600.0,5439.0
2017-05-29 12:00:00,9600.0,9620.0,9550.0,9620.0,4427.0
2017-05-29 13:00:00,9620.0,9630.0,9580.0,9580.0,2111.0
2017-05-29 14:00:00,9580.0,9600.0,9560.0,9590.0,1927.0
2017-05-29 15:00:00,9590.0,9600.0,9560.0,9560.0,3662.0
2017-05-30 09:00:00,9650.0,9650.0,9550.0,9610.0,9223.0
2017-05-30 10:00:00,9610.0,9660.0,9580.0,9650.0,4551.0
2017-05-30 11:00:00,9640.0,9650.0,9630.0,9650.0,1206.0
2017-05-30 12:00:00,9590.0,9620.0,9510.0,9620.0,16628.0
2017-05-30 13:00:00,9610.0,9630.0,9590.0,9600.0,7355.0
2017-05-30 14:00:00,9560.0,9740.0,9560.0,9580.0,6244.0
2017-05-30 15:00:00,9630.0,9640.0,9590.0,9590.0,10716.0
2017-05-31 09:00:00,9710.0,9720.0,9660.0,9660.0,4462.0
2017-05-31 10:00:00,9690.0,9730.0,9650.0,9720.0,7093.0
2017-05-31 11:00:00,9700.0,9720.0,9680.0,9710.0,3115.0
2017-05-31 12:00:00,9710.0,9710.0,9670.0,9710.0,820.0
2017-05-31 13:00:00,9700.0,9770.0,9620.0,9710.0,6966.0
2017-05-31 14:00:00,9680.0,9690.0,9660.0,9690.0,1208.0
2017-05-31 15:00:00,9570.0,9700.0,9520.0,9690.0,8656.0
2017-06-01 09:00:00,9710.0,9710.0,9650.0,9650.0,1211.0
2017-06-01 10:00:00,9750.0,9760.0,9640.0,9650.0,2321.0
2017-06-01 11:00:00,9660.0,9720.0,9630.0,9690.0,3422.0
2017-06-01 12:00:00,9650.0,9680.0,9620.0,9620.0,7342.0
2017-06-01 13:00:00,9620.0,9620.0,9600.0,9600.0,6038.0
2017-06-01 14:00:00,9620.0,9690.0,9600.0,9690.0,7668.0
2017-06-01 15:00:00,9690.0,9710.0,9630.0,9710.0,7044.0
2017-06-02 09:00:00,9700.0,9720.0,9680.0,9720.0,667.0
2017-06-02 10:00:00,9680.0,9690.0,9600.0,9640.0,9515.0
2017-06-02 11:00:00,9620.0,9720.0,9600.0,9720.0,11237.0
2017-06-02 12:00:00,9620.0,9670.0,9620.0,9660.0,4324.0
2017-06-02 13:00:00,9630.0,9660.0,9620.0,9620.0,6839.0
2017-06-02 14:00:00,9660.0,9680.0,9660.0,9670.0,1246.0
2017-06-02 15:00:00,9650.0,9730.0,9630.0,9690.0,9440.0
2017-06-05 09:00:00,9720.0,9950.0,9700.0,9930.0,15647.0
2017-06-05 10:00:00,9930.0,9950.0,9740.0,9740.0,25115.0
2017-06-05 11:00:00,9780.0,9780.0,9680.0,9730.0,9972.0
2017-06-05 12:00:00,9750.0,9780.0,9720.0,9770.0,4376.0
2017-06-05 13:00:00,9770.0,9790.0,9750.0,9790.0,3746.0
2017-06-05 14:00:00,9800.0,9820.0,9790.0,9790.0,4048.0
2017-06-05 15:00:00,9780.0,9790.0,9730.0,9730.0,3990.0
2017-06-07 09:00:00,9760.0,9770.0,9750.0,9770.0,1035.0
2017-06-07 10:00:00,9670.0,9780.0,9670.0,9770.0,8247.0
2017-06-07 11:00:00,9670.0,9700.0,9650.0,9700.0,2197.0
2017-06-07 12:00:00,9750.0,9750.0,9600.0,9690.0,14935.0
2017-06-07 13:00:00,9670.0,9670.0,9650.0,9670.0,1139.0
2017-06-07 14:00:00,9790.0,9790.0,9700.0,9750.0,4395.0
2017-06-07 15:00:00,9670.0,9670.0,9630.0,9670.0,3852.0
2017-06-08 09:00:00,9690.0,9720.0,9670.0,9720.0,3388.0
2017-06-08 10:00:00,9700.0,9720.0,9680.0,9700.0,3571.0
2017-06-08 11:00:00,9700.0,9730.0,9680.0,9730.0,1469.0
2017-06-08 12:00:00,9770.0,9780.0,9620.0,9730.0,8198.0
2017-06-08 13:00:00,9690.0,9720.0,9680.0,9720.0,331.0
2017-06-08 14:00:00,9840.0,9840.0,9740.0,9780.0,3727.0
2017-06-08 15:00:00,9700.0,9730.0,9670.0,9720.0,3101.0
2017-06-09 09:00:00,9700.0,9750.0,9620.0,9690.0,7476.0
2017-06-09 10:00:00,9690.0,9690.0,9610.0,9670.0,6208.0
2017-06-09 11:00:00,9630.0,9670.0,9600.0,9610.0,9768.0
2017-06-09 12:00:00,9660.0,9670.0,9590.0,9620.0,16023.0
2017-06-09 13:00:00,9610.0,9670.0,9600.0,9660.0,4492.0
2017-06-09 14:00:00,9640.0,9660.0,9590.0,9650.0,4459.0
2017-06-09 15:00:00,9620.0,9650.0,9590.0,9590.0,4195.0
2017-06-12 09:00:00,9560.0,9570.0,9540.0,9560.0,3134.0
2017-06-12 10:00:00,9550.0,9560.0,9520.0,9540.0,2799.0
2017-06-12 11:00:00,9590.0,9590.0,9560.0,9560.0,2723.0
2017-06-12 12:00:00,9600.0,9600.0,9560.0,9560.0,5829.0
2017-06-12 13:00:00,9560.0,9590.0,9560.0,9590.0,1868.0
2017-06-12 14:00:00,9590.0,9600.0,9570.0,9590.0,714.0
2017-06-12 15:00:00,9590.0,9630.0,9580.0,9600.0,3499.0
2017-06-13 09:00:00,9590.0,9630.0,9590.0,9630.0,2502.0
2017-06-13 10:00:00,9630.0,9640.0,9570.0,9580.0,3128.0
2017-06-13 11:00:00,9570.0,9600.0,9550.0,9550.0,5162.0
2017-06-13 12:00:00,9550.0,9600.0,9550.0,9580.0,2805.0
2017-06-13 13:00:00,9580.0,9590.0,9540.0,9560.0,6446.0
2017-06-13 14:00:00,9560.0,9580.0,9540.0,9580.0,2581.0
2017-06-13 15:00:00,9540.0,9600.0,9540.0,9600.0,5039.0
2017-06-14 09:00:00,9540.0,9600.0,9540.0,9550.0,766.0
2017-06-14 10:00:00,9490.0,9520.0,9480.0,9520.0,5368.0
2017-06-14 11:00:00,9560.0,9610.0,9530.0,9540.0,8762.0
2017-06-14 12:00:00,9550.0,9600.0,9530.0,9540.0,7549.0
2017-06-14 13:00:00,9520.0,9630.0,9520.0,9610.0,3714.0
2017-06-14 14:00:00,9540.0,9560.0,9490.0,9490.0,24162.0
2017-06-14 15:00:00,9520.0,9560.0,9500.0,9560.0,6320.0
2017-06-15 09:00:00,9590.0,9650.0,9580.0,9580.0,7246.0
2017-06-15 10:00:00,9580.0,9600.0,9540.0,9550.0,3627.0
2017-06-15 11:00:00,9550.0,9600.0,9530.0,9590.0,4252.0
2017-06-15 12:00:00,9560.0,9600.0,9540.0,9580.0,2318.0
2017-06-15 13:00:00,9580.0,9590.0,9560.0,9560.0,744.0
2017-06-15 14:00:00,9550.0,9570.0,9500.0,9510.0,4642.0
2017-06-15 15:00:00,9520.0,9560.0,9480.0,9490.0,3318.0
2017-06-16 09:00:00,9480.0,9490.0,9460.0,9470.0,4887.0
2017-06-16 10:00:00,9560.0,9650.0,9530.0,9650.0,4346.0
2017-06-16 11:00:00,9470.0,9600.0,9450.0,9560.0,9548.0
2017-06-16 12:00:00,9460.0,9480.0,9440.0,9480.0,3771.0
2017-06-16 13:00:00,9450.0,9480.0,9430.0,9480.0,5708.0
2017-06-16 14:00:00,9490.0,9510.0,9450.0,9450.0,11803.0
2017-06-16 15:00:00,9480.0,9480.0,9430.0,9460.0,770.0
2017-06-19 09:00:00,9600.0,9730.0,9590.0,9730.0,16824.0
2017-06-19 10:00:00,9740.0,9740.0,9710.0,9720.0,7269.0
2017-06-19 11:00:00,9720.0,9740.0,9670.0,9710.0,7803.0
2017-06-19 12:00:00,9720.0,9790.0,9720.0,9780.0,12143.0
2017-06-19 13:00:00,9770.0,9770.0,9720.0,9740.0,3465.0
2017-06-19 14:00:00,9730.0,9760.0,9690.0,9690.0,6663.0
2017-06-19 15:00:00,9700.0,9750.0,9690.0,9710.0,3409.0
2017-06-20 09:00:00,9510.0,9670.0,9500.0,9670.0,6821.0
2017-06-20 10:00:00,9550.0,9570.0,9510.0,9510.0,4201.0
2017-06-20 11:00:00,9520.0,9570.0,9510.0,9570.0,4284.0
2017-06-20 12:00:00,9670.0,9710.0,9610.0,9640.0,5856.0
2017-06-20 13:00:00,9610.0,9630.0,9490.0,9550.0,15197.0
2017-06-20 14:00:00,9640.0,9650.0,9590.0,9600.0,6748.0
2017-06-20 15:00:00,9500.0,9570.0,9490.0,9510.0,3909.0
2017-06-21 09:00:00,9570.0,9590.0,9540.0,9550.0,6359.0
2017-06-21 10:00:00,9570.0,9600.0,9510.0,9600.0,10754.0
2017-06-21 11:00:00,9610.0,9610.0,9570.0,9590.0,852.0
2017-06-21 12:00:00,9600.0,9650.0,9520.0,9580.0,13969.0
2017-06-21 13:00:00,9580.0,9630.0,9580.0,9580.0,6479.0
2017-06-21 14:00:00,9580.0,9600.0,9570.0,9580.0,4970.0
2017-06-21 15:00:00,9580.0,9610.0,9560.0,9610.0,1006.0
2017-06-22 09:00:00,9600.0,9680.0,9590.0,9680.0,21122.0
2017-06-22 10:00:00,9680.0,9750.0,9670.0,9690.0,15161.0
2017-06-22 11:00:00,9710.0,9730.0,9670.0,9730.0,4693.0
2017-06-22 12:00:00,9730.0,9740.0,9640.0,9690.0,4007.0
2017-06-22 13:00:00,9700.0,9700.0,9660.0,9680.0,3982.0
2017-06-22 14:00:00,9680.0,9680.0,9600.0,9650.0,8608.0
2017-06-22 15:00:00,9650.0,9650.0,9600.0,9630.0,1298.0
2017-06-23 09:00:00,9650.0,9670.0,9650.0,9660.0,3212.0
2017-06-23 10:00:00,9660.0,9680.0,9630.0,9670.0,2403.0
2017-06-23 11:00:00,9650.0,9650.0,9620.0,9650.0,2990.0
2017-06-23 12:00:00,9610.0,9700.0,9610.0,9700.0,3113.0
2017-06-23 13:00:00,9640.0,9660.0,9630.0,9660.0,2120.0
2017-06-23 14:00:00,9650.0,9690.0,9630.0,9660.0,4247.0
2017-06-23 15:00:00,9640.0,9660.0,9610.0,9660.0,3266.0
2017-06-26 09:00:00,9690.0,9690.0,9540.0,9540.0,7938.0
2017-06-26 10:00:00,9530.0,9600.0,9530.0,9560.0,2279.0
2017-06-26 11:00:00,9570.0,9570.0,9500.0,9500.0,10335.0
2017-06-26 12:00:00,9540.0,9570.0,9520.0,9550.0,1544.0
2017-06-26 13:00:00,9540.0,9550.0,9530.0,9540.0,1049.0
2017-06-26 14:00:00,9540.0,9540.0,9480.0,9500.0,10286.0
2017-06-26 15:00:00,9520.0,9520.0,9470.0,9510.0,3453.0
2017-06-27 09:00:00,9520.0,9540.0,9490.0,9490.0,2041.0
2017-06-27 10:00:00,9520.0,9540.0,9520.0,9520.0,1591.0
2017-06-27 11:00:00,9510.0,9550.0,9490.0,9490.0,2245.0
2017-06-27 12:00:00,9500.0,9570.0,9490.0,9570.0,5217.0
2017-06-27 13:00:00,9510.0,9530.0,9500.0,9510.0,3267.0
2017-06-27 14:00:00,9510.0,9540.0,9480.0,9520.0,5449.0
2017-06-27 15:00:00,9530.0,9570.0,9520.0,9520.0,1590.0
2017-06-28 09:00:00,9500.0,9540.0,9420.0,9450.0,7182.0
2017-06-28 10:00:00,9450.0,9510.0,9430.0,9500.0,5418.0
2017-06-28 11:00:00,9500.0,9500.0,9450.0,9500.0,213.0
2017-06-28 12:00:00,9480.0,9510.0,9450.0,9500.0,2571.0
2017-06-28 13:00:00,9500.0,9510.0,9450.0,9490.0,2973.0
2017-06-28 14:00:00,9480.0,9490.0,9430.0,9450.0,3820.0
2017-06-28 15:00:00,9430.0,9480.0,9410.0,9480.0,6524.0
2017-06-29 09:00:00,9400.0,9430.0,9400.0,9400.0,2927.0
2017-06-29 10:00:00,9400.0,9410.0,9390.0,9400.0,545.0
2017-06-29 11:00:00,9430.0,9430.0,9380.0,9400.0,2873.0
2017-06-29 12:00:00,9460.0,9460.0,9400.0,9430.0,6030.0
2017-06-29 13:00:00,9420.0,9440.0,9330.0,9370.0,19643.0
2017-06-29 14:00:00,9370.0,9440.0,9370.0,9390.0,3815.0
2017-06-29 15:00:00,9490.0,9530.0,9400.0,9410.0,11335.0
2017-06-30 09:00:00,9410.0,9500.0,9410.0,9500.0,12475.0
2017-06-30 10:00:00,9510.0,9560.0,9490.0,9550.0,2954.0
2017-06-30 11:00:00,9550.0,9600.0,9550.0,9560.0,7732.0
2017-06-30 12:00:00,9530.0,9600.0,9510.0,9580.0,9918.0
2017-06-30 13:00:00,9580.0,9590.0,9550.0,9570.0,6187.0
2017-06-30 14:00:00,9550.0,9590.0,9550.0,9590.0,3467.0
2017-06-30 15:00:00,9400.0,9440.0,9380.0,9420.0,2890.0
2017-07-03 09:00:00,9640.0,9640.0,9590.0,9630.0,871.0
2017-07-03 10:00:00,9650.0,9660.0,9580.0,9650.0,8662.0
2017-07-03 11:00:00,9640.0,9670.0,9640.0,9650.0,4992.0
2017-07-03 12:00:00,9660.0,9710.0,9660.0,9680.0,7457.0
2017-07-03 13:00:00,9590.0,9710.0,9590.0,9630.0,9457.0
2017-07-03 14:00:00,9540.0,9610.0,9520.0,9580.0,5798.0
2017-07-03 15:00:00,9680.0,9680.0,9650.0,9650.0,4315.0
2017-07-04 09:00:00,9650.0,9690.0,9590.0,9640.0,13924.0
2017-07-04 10:00:00,9600.0,9630.0,9590.0,9590.0,2159.0
2017-07-04 11:00:00,9690.0,9710.0,9640.0,9650.0,9953.0
2017-07-04 12:00:00,9640.0,9730.0,9640.0,9720.0,17106.0
2017-07-04 13:00:00,9670.0,9670.0,9590.0,9640.0,3480.0
2017-07-04 14:00:00,9640.0,9710.0,9640.0,9680.0,6786.0
2017-07-04 15:00:00,9700.0,9720.0,9670.0,9690.0,3486.0
2017-07-05 09:00:00,9690.0,9690.0,9610.0,9650.0,4713.0
2017-07-05 10:00:00,9660.0,9740.0,9660.0,9740.0,17534.0
2017-07-05 11:00:00,9740.0,9880.0,9700.0,9870.0,35575.0
2017-07-05 12:00:00,9870.0,9940.0,9840.0,9900.0,16216.0
2017-07-05 13:00:00,9900.0,10000.0,9870.0,9970.0,21783.0
2017-07-05 14:00:00,9960.0,9980.0,9860.0,9950.0,11383.0
2017-07-05 15:00:00,9960.0,10100.0,9950.0,10000.0,36136.0
2017-07-06 09:00:00,10000.0,10000.0,9960.0,10000.0,4073.0
2017-07-06 10:00:00,10000.0,10000.0,9950.0,9990.0,892.0
2017-07-06 11:00:00,9990.0,10000.0,9980.0,10000.0,2437.0
2017-07-06 12:00:00,10000.0,10050.0,9920.0,9970.0,10144.0
2017-07-06 13:00:00,9970.0,10000.0,9930.0,9990.0,4359.0
2017-07-06 14:00:00,10150.0,10250.0,9990.0,10050.0,35875.0
2017-07-06 15:00:00,9990.0,10000.0,9970.0,9980.0,5198.0
2017-07-07 09:00:00,9990.0,9990.0,9890.0,9960.0,2601.0
2017-07-07 10:00:00,9960.0,10200.0,9940.0,10150.0,17573.0
2017-07-07 11:00:00,10150.0,10250.0,10000.0,10150.0,18851.0
2017-07-07 12:00:00,10150.0,10200.0,10100.0,10200.0,3721.0
2017-07-07 13:00:00,10200.0,10200.0,10100.0,10200.0,8011.0
2017-07-07 14:00:00,10200.0,10200.0,10100.0,10150.0,7975.0
2017-07-07 15:00:00,10150.0,10250.0,10150.0,10250.0,5924.0
2017-07-10 09:00:00,10050.0,10100.0,10050.0,10050.0,3187.0
2017-07-10 10:00:00,10050.0,10100.0,10000.0,10050.0,10001.0
2017-07-10 11:00:00,10050.0,10100.0,9990.0,10050.0,8352.0
2017-07-10 12:00:00,10100.0,10100.0,10050.0,10100.0,4278.0
2017-07-10 13:00:00,10200.0,10250.0,10050.0,10100.0,10605.0
2017-07-10 14:00:00,10250.0,10250.0,10100.0,10150.0,20638.0
2017-07-10 15:00:00,10050.0,10100.0,9980.0,10100.0,13485.0
2017-07-11 09:00:00,9980.0,10150.0,9970.0,9970.0,9454.0
2017-07-11 10:00:00,10000.0,10050.0,9970.0,9990.0,810.0
2017-07-11 11:00:00,9970.0,10100.0,9970.0,10050.0,6113.0
2017-07-11 12:00:00,10050.0,10100.0,10050.0,10100.0,3156.0
2017-07-11 13:00:00,10100.0,10100.0,10000.0,10050.0,5841.0
2017-07-11 14:00:00,10050.0,10250.0,10000.0,10200.0,17722.0
2017-07-11 15:00:00,10200.0,10200.0,10100.0,10100.0,2429.0
2017-07-12 09:00:00,10350.0,10450.0,10300.0,10350.0,11529.0
2017-07-12 10:00:00,10100.0,10200.0,10050.0,10150.0,3753.0
2017-07-12 11:00:00,10150.0,10450.0,10150.0,10350.0,46652.0
2017-07-12 12:00:00,10000.0,10150.0,10000.0,10150.0,1959.0
2017-07-12 13:00:00,10150.0,10200.0,10000.0,10000.0,7306.0
2017-07-12 14:00:00,10100.0,10250.0,10050.0,10150.0,8581.0
2017-07-12 15:00:00,10100.0,10200.0,10100.0,10150.0,5221.0
2017-07-13 09:00:00,10250.0,10450.0,10150.0,10400.0,8819.0
2017-07-13 10:00:00,10350.0,10400.0,10250.0,10300.0,8844.0
2017-07-13 11:00:00,10250.0,10350.0,10250.0,10250.0,7025.0
2017-07-13 12:00:00,10250.0,10300.0,10150.0,10300.0,7610.0
2017-07-13 13:00:00,10300.0,10300.0,10000.0,10150.0,27005.0
2017-07-13 14:00:00,10150.0,10300.0,10100.0,10250.0,9266.0
2017-07-13 15:00:00,10250.0,10350.0,10100.0,10350.0,20626.0
2017-07-14 09:00:00,10000.0,10050.0,9990.0,9990.0,3054.0
2017-07-14 10:00:00,10050.0,10100.0,9990.0,10000.0,4766.0
2017-07-14 11:00:00,10000.0,10050.0,9960.0,10050.0,5448.0
2017-07-14 12:00:00,10300.0,10300.0,10100.0,10150.0,7426.0
2017-07-14 13:00:00,10150.0,10150.0,10000.0,10050.0,10450.0
2017-07-14 14:00:00,10150.0,10200.0,10050.0,10150.0,11592.0
2017-07-14 15:00:00,10000.0,10050.0,9980.0,10000.0,5353.0
2017-07-17 09:00:00,9940.0,9970.0,9890.0,9900.0,1658.0
2017-07-17 10:00:00,9940.0,9940.0,9880.0,9880.0,804.0
2017-07-17 11:00:00,9900.0,9960.0,9900.0,9960.0,500.0
2017-07-17 12:00:00,9950.0,9990.0,9830.0,9990.0,6695.0
2017-07-17 13:00:00,9880.0,9950.0,9850.0,9860.0,5963.0
2017-07-17 14:00:00,9980.0,9990.0,9880.0,9880.0,2559.0
2017-07-17 15:00:00,9860.0,9950.0,9860.0,9870.0,1122.0
2017-07-18 09:00:00,9860.0,9960.0,9860.0,9930.0,3420.0
2017-07-18 10:00:00,9920.0,9930.0,9840.0,9840.0,10117.0
2017-07-18 11:00:00,9850.0,9890.0,9840.0,9850.0,2950.0
2017-07-18 12:00:00,9850.0,9850.0,9710.0,9730.0,12126.0
2017-07-18 13:00:00,9730.0,9740.0,9630.0,9640.0,20802.0
2017-07-18 14:00:00,9670.0,9770.0,9590.0,9670.0,21054.0
2017-07-18 15:00:00,9650.0,9700.0,9630.0,9690.0,5484.0
2017-07-19 09:00:00,9990.0,10050.0,9980.0,10050.0,4300.0
2017-07-19 10:00:00,10100.0,10100.0,9990.0,10050.0,6484.0
2017-07-19 11:00:00,10050.0,10050.0,9950.0,9980.0,9914.0
2017-07-19 12:00:00,9690.0,9820.0,9690.0,9820.0,6323.0
2017-07-19 13:00:00,9900.0,9990.0,9890.0,9940.0,9928.0
2017-07-19 14:00:00,9820.0,10200.0,9800.0,9890.0,17197.0
2017-07-19 15:00:00,9940.0,10050.0,9940.0,10050.0,6264.0
2017-07-20 09:00:00,10050.0,10050.0,9970.0,9970.0,479.0
2017-07-20 10:00:00,10000.0,10000.0,9900.0,9900.0,6033.0
2017-07-20 11:00:00,9890.0,9980.0,9880.0,9980.0,2750.0
2017-07-20 12:00:00,9970.0,9970.0,9900.0,9900.0,3382.0
2017-07-20 13:00:00,9900.0,9990.0,9890.0,9980.0,5272.0
2017-07-20 14:00:00,9990.0,10050.0,9990.0,10000.0,5612.0
2017-07-20 15:00:00,10000.0,10050.0,10000.0,10000.0,4143.0
2017-07-21 09:00:00,9930.0,9980.0,9930.0,9980.0,1872.0
2017-07-21 10:00:00,9980.0,9980.0,9920.0,9940.0,4770.0
2017-07-21 11:00:00,9980.0,9990.0,9970.0,9990.0,1315.0
2017-07-21 12:00:00,9970.0,9990.0,9960.0,9990.0,2817.0
2017-07-21 13:00:00,10000.0,10000.0,9970.0,9970.0,3489.0
2017-07-21 14:00:00,10000.0,10000.0,9900.0,9960.0,5059.0
2017-07-21 15:00:00,9980.0,9990.0,9960.0,9980.0,2746.0
2017-07-24 09:00:00,10050.0,10250.0,9980.0,10150.0,13857.0
2017-07-24 10:00:00,10150.0,10350.0,10150.0,10350.0,22862.0
2017-07-24 11:00:00,10350.0,10350.0,10250.0,10300.0,11918.0
2017-07-24 12:00:00,10300.0,10400.0,10300.0,10400.0,13220.0
2017-07-24 13:00:00,10350.0,10400.0,10300.0,10300.0,12815.0
2017-07-24 14:00:00,10300.0,10300.0,10150.0,10200.0,11997.0
2017-07-24 15:00:00,10200.0,10200.0,10100.0,10150.0,12771.0
2017-07-25 09:00:00,10150.0,10200.0,10100.0,10200.0,7047.0
2017-07-25 10:00:00,10200.0,10300.0,10100.0,10150.0,15686.0
2017-07-25 11:00:00,10150.0,10250.0,10100.0,10150.0,5174.0
2017-07-25 12:00:00,10150.0,10200.0,10100.0,10150.0,5314.0
2017-07-25 13:00:00,10150.0,10200.0,10100.0,10150.0,3074.0
2017-07-25 14:00:00,10150.0,10200.0,10100.0,10150.0,3991.0
2017-07-25 15:00:00,10200.0,10200.0,10050.0,10150.0,7051.0
2017-07-26 09:00:00,10050.0,10150.0,9990.0,10150.0,6616.0
2017-07-26 10:00:00,10150.0,10150.0,10100.0,10150.0,4905.0
2017-07-26 11:00:00,10150.0,10250.0,10100.0,10200.0,6394.0
2017-07-26 12:00:00,10200.0,10200.0,10050.0,10050.0,6032.0
2017-07-26 13:00:00,10050.0,10150.0,9970.0,10000.0,12700.0
2017-07-26 14:00:00,10000.0,10050.0,9990.0,10000.0,1697.0
2017-07-26 15:00:00,10300.0,10350.0,10000.0,10050.0,23243.0
2017-07-27 09:00:00,10000.0,10100.0,9990.0,10000.0,2476.0
2017-07-27 10:00:00,9990.0,10100.0,9990.0,10050.0,3149.0
2017-07-27 11:00:00,10000.0,10050.0,9990.0,9990.0,3697.0
2017-07-27 12:00:00,10050.0,10100.0,10000.0,10050.0,2162.0
2017-07-27 13:00:00,10050.0,10100.0,9980.0,10100.0,6264.0
2017-07-27 14:00:00,9960.0,10100.0,9960.0,10100.0,4038.0
2017-07-27 15:00:00,10100.0,10100.0,10000.0,10050.0,2291.0
2017-07-28 09:00:00,9850.0,9880.0,9820.0,9870.0,2009.0
2017-07-28 10:00:00,9820.0,9890.0,9810.0,9870.0,5633.0
2017-07-28 11:00:00,9780.0,9840.0,9750.0,9820.0,9760.0
2017-07-28 12:00:00,9880.0,9890.0,9800.0,9870.0,7754.0
2017-07-28 13:00:00,9850.0,9900.0,9840.0,9870.0,2485.0
2017-07-28 14:00:00,10050.0,10050.0,9800.0,9850.0,10898.0
2017-07-28 15:00:00,9870.0,9900.0,9770.0,9780.0,7095.0
2017-07-31 09:00:00,9700.0,9850.0,9700.0,9820.0,3367.0
2017-07-31 10:00:00,9780.0,9840.0,9640.0,9710.0,6339.0
2017-07-31 11:00:00,9710.0,9750.0,9690.0,9720.0,1226.0
2017-07-31 12:00:00,9730.0,9750.0,9650.0,9650.0,4223.0
2017-07-31 13:00:00,9650.0,9830.0,9640.0,9830.0,7584.0
2017-07-31 14:00:00,9840.0,10150.0,9780.0,10050.0,14648.0
2017-07-31 15:00:00,9990.0,10000.0,9950.0,10000.0,2074.0
2017-08-01 09:00:00,9880.0,10100.0,9880.0,10100.0,8144.0
