Datetime,Open,High,Low,Close,Volume
2017-02-06 10:00:00,4095.0,4100.0,4070.0,4085.0,8816.0
2017-02-06 11:00:00,4090.0,4110.0,4090.0,4100.0,5943.0
2017-02-06 12:00:00,4090.0,4110.0,4065.0,4065.0,9565.0
2017-02-06 13:00:00,4100.0,4120.0,4050.0,4090.0,9323.0
2017-02-06 14:00:00,4095.0,4095.0,4090.0,4095.0,2138.0
2017-02-06 15:00:00,4060.0,4150.0,4060.0,4105.0,7340.0
2017-02-07 09:00:00,4195.0,4200.0,4165.0,4165.0,8657.0
2017-02-07 10:00:00,4065.0,4140.0,4065.0,4065.0,14326.0
2017-02-07 11:00:00,4070.0,4245.0,4070.0,4195.0,17162.0
2017-02-07 12:00:00,4195.0,4195.0,4115.0,4150.0,11576.0
2017-02-07 13:00:00,4145.0,4180.0,4145.0,4175.0,1888.0
2017-02-07 14:00:00,4165.0,4210.0,4160.0,4190.0,16277.0
2017-02-07 15:00:00,4175.0,4205.0,4165.0,4200.0,4984.0
2017-02-08 09:00:00,4160.0,4165.0,4130.0,4155.0,15436.0
2017-02-08 10:00:00,4155.0,4155.0,4120.0,4120.0,13452.0
2017-02-08 11:00:00,4185.0,4185.0,4155.0,4175.0,4544.0
2017-02-08 12:00:00,4165.0,4255.0,4120.0,4160.0,4240.0
2017-02-08 13:00:00,4165.0,4190.0,4155.0,4180.0,5294.0
2017-02-08 14:00:00,4160.0,4190.0,4160.0,4165.0,6400.0
2017-02-08 15:00:00,4180.0,4190.0,4175.0,4185.0,3298.0
2017-02-09 09:00:00,4175.0,4175.0,4105.0,4115.0,8549.0
2017-02-09 10:00:00,4115.0,4125.0,4080.0,4120.0,13743.0
2017-02-09 11:00:00,4120.0,4130.0,4100.0,4125.0,2213.0
2017-02-09 12:00:00,4125.0,4130.0,4100.0,4115.0,1413.0
2017-02-09 13:00:00,4115.0,4125.0,4095.0,4120.0,3226.0
2017-02-09 14:00:00,4120.0,4125.0,4105.0,4125.0,4522.0
2017-02-09 15:00:00,4125.0,4125.0,4095.0,4120.0,5352.0
2017-02-10 09:00:00,4125.0,4140.0,4120.0,4125.0,6555.0
2017-02-10 10:00:00,4140.0,4145.0,4125.0,4130.0,8262.0
2017-02-10 11:00:00,4155.0,4160.0,4145.0,4145.0,2366.0
2017-02-10 12:00:00,4120.0,4160.0,4115.0,4145.0,16056.0
2017-02-10 13:00:00,4190.0,4190.0,4120.0,4155.0,7581.0
2017-02-10 14:00:00,4130.0,4210.0,4130.0,4195.0,26355.0
2017-02-10 15:00:00,4155.0,4160.0,4145.0,4155.0,2143.0
2017-02-13 09:00:00,4130.0,4135.0,4125.0,4135.0,8497.0
2017-02-13 10:00:00,4135.0,4140.0,4120.0,4120.0,7030.0
2017-02-13 11:00:00,4125.0,4130.0,4105.0,4125.0,1503.0
2017-02-13 12:00:00,4210.0,4210.0,4070.0,4100.0,19286.0
2017-02-13 13:00:00,4140.0,4145.0,4120.0,4130.0,3088.0
2017-02-13 14:00:00,4120.0,4145.0,4080.0,4130.0,3452.0
2017-02-13 15:00:00,4130.0,4140.0,4120.0,4125.0,2688.0
2017-02-14 09:00:00,4105.0,4150.0,4085.0,4085.0,14879.0
2017-02-14 10:00:00,4110.0,4125.0,4070.0,4125.0,25772.0
2017-02-14 11:00:00,4120.0,4135.0,4070.0,4115.0,11388.0
2017-02-14 12:00:00,4115.0,4120.0,4100.0,4120.0,2193.0
2017-02-14 13:00:00,4105.0,4130.0,4100.0,4115.0,3773.0
2017-02-14 14:00:00,4115.0,4120.0,4100.0,4110.0,6771.0
2017-02-14 15:00:00,4110.0,4110.0,4100.0,4110.0,4580.0
2017-02-15 09:00:00,4255.0,4275.0,4250.0,4270.0,10304.0
2017-02-15 10:00:00,4215.0,4255.0,4215.0,4255.0,11873.0
2017-02-15 11:00:00,4175.0,4215.0,4170.0,4215.0,7018.0
2017-02-15 12:00:00,4110.0,4290.0,4100.0,4285.0,71746.0
2017-02-15 13:00:00,4265.0,4275.0,4190.0,4200.0,18730.0
2017-02-15 14:00:00,4285.0,4285.0,4230.0,4260.0,43344.0
2017-02-15 15:00:00,4190.0,4200.0,4160.0,4190.0,6620.0
2017-02-16 09:00:00,4235.0,4315.0,4235.0,4250.0,18990.0
2017-02-16 10:00:00,4250.0,4270.0,4230.0,4255.0,23532.0
2017-02-16 11:00:00,4260.0,4270.0,4250.0,4250.0,8711.0
2017-02-16 12:00:00,4245.0,4280.0,4245.0,4275.0,5637.0
2017-02-16 13:00:00,4275.0,4275.0,4250.0,4270.0,7430.0
2017-02-16 14:00:00,4270.0,4270.0,4250.0,4255.0,5144.0
2017-02-16 15:00:00,4255.0,4270.0,4240.0,4250.0,9418.0
2017-02-17 09:00:00,4225.0,4230.0,4220.0,4230.0,1702.0
2017-02-17 10:00:00,4230.0,4240.0,4225.0,4235.0,5340.0
2017-02-17 11:00:00,4240.0,4240.0,4225.0,4225.0,4000.0
2017-02-17 12:00:00,4210.0,4240.0,4205.0,4240.0,5272.0
2017-02-17 13:00:00,4215.0,4240.0,4200.0,4205.0,22005.0
2017-02-17 14:00:00,4250.0,4260.0,4180.0,4210.0,25323.0
2017-02-17 15:00:00,4240.0,4250.0,4235.0,4240.0,6102.0
2017-02-20 09:00:00,4230.0,4230.0,4200.0,4210.0,6331.0
2017-02-20 10:00:00,4225.0,4240.0,4215.0,4220.0,12189.0
2017-02-20 11:00:00,4225.0,4230.0,4195.0,4230.0,13392.0
2017-02-20 12:00:00,4230.0,4235.0,4215.0,4225.0,3644.0
2017-02-20 13:00:00,4270.0,4270.0,4230.0,4230.0,10024.0
2017-02-20 14:00:00,4225.0,4225.0,4200.0,4225.0,7136.0
2017-02-20 15:00:00,4220.0,4280.0,4220.0,4270.0,8549.0
2017-02-21 09:00:00,4225.0,4225.0,4200.0,4210.0,749.0
2017-02-21 10:00:00,4210.0,4235.0,4190.0,4215.0,8482.0
2017-02-21 11:00:00,4215.0,4240.0,4200.0,4225.0,4541.0
2017-02-21 12:00:00,4220.0,4230.0,4210.0,4230.0,5648.0
2017-02-21 13:00:00,4230.0,4235.0,4210.0,4230.0,5886.0
2017-02-21 14:00:00,4225.0,4230.0,4200.0,4200.0,7796.0
2017-02-21 15:00:00,4200.0,4225.0,4185.0,4225.0,10237.0
2017-02-22 09:00:00,4200.0,4205.0,4185.0,4185.0,4170.0
2017-02-22 10:00:00,4200.0,4205.0,4185.0,4190.0,3975.0
2017-02-22 11:00:00,4200.0,4205.0,4185.0,4195.0,6412.0
2017-02-22 12:00:00,4210.0,4250.0,4190.0,4190.0,8618.0
2017-02-22 13:00:00,4210.0,4215.0,4185.0,4200.0,8524.0
2017-02-22 14:00:00,4195.0,4210.0,4180.0,4205.0,14904.0
2017-02-22 15:00:00,4205.0,4210.0,4195.0,4200.0,1966.0
2017-02-23 09:00:00,4200.0,4245.0,4195.0,4220.0,9310.0
2017-02-23 10:00:00,4225.0,4225.0,4185.0,4220.0,8785.0
2017-02-23 11:00:00,4215.0,4215.0,4165.0,4200.0,6895.0
2017-02-23 12:00:00,4200.0,4200.0,4165.0,4200.0,8125.0
2017-02-23 13:00:00,4200.0,4215.0,4195.0,4205.0,7314.0
2017-02-23 14:00:00,4200.0,4215.0,4180.0,4195.0,4920.0
2017-02-23 15:00:00,4185.0,4200.0,4185.0,4195.0,3122.0
2017-02-24 09:00:00,4280.0,4295.0,4270.0,4285.0,7468.0
2017-02-24 10:00:00,4240.0,4325.0,4240.0,4280.0,89227.0
2017-02-24 11:00:00,4215.0,4240.0,4210.0,4240.0,12053.0
2017-02-24 12:00:00,4200.0,4230.0,4190.0,4230.0,12177.0
2017-02-24 13:00:00,4230.0,4240.0,4180.0,4230.0,8450.0
2017-02-24 14:00:00,4225.0,4250.0,4210.0,4230.0,19445.0
2017-02-24 15:00:00,4230.0,4230.0,4180.0,4215.0,5541.0
2017-02-27 09:00:00,4335.0,4335.0,4280.0,4320.0,27968.0
2017-02-27 10:00:00,4320.0,4395.0,4315.0,4395.0,14486.0
2017-02-27 11:00:00,4370.0,4380.0,4315.0,4335.0,11765.0
2017-02-27 12:00:00,4310.0,4465.0,4310.0,4405.0,98883.0
2017-02-27 13:00:00,4455.0,4455.0,4400.0,4420.0,12321.0
2017-02-27 14:00:00,4405.0,4465.0,4385.0,4455.0,66728.0
2017-02-27 15:00:00,4420.0,4420.0,4350.0,4365.0,31420.0
2017-02-28 09:00:00,4395.0,4395.0,4265.0,4290.0,31570.0
2017-02-28 10:00:00,4285.0,4300.0,4275.0,4300.0,10787.0
2017-02-28 11:00:00,4295.0,4310.0,4275.0,4310.0,14204.0
2017-02-28 12:00:00,4305.0,4310.0,4275.0,4275.0,14756.0
2017-02-28 13:00:00,4275.0,4305.0,4260.0,4300.0,11106.0
2017-02-28 14:00:00,4295.0,4300.0,4260.0,4280.0,9704.0
2017-02-28 15:00:00,4280.0,4295.0,4265.0,4285.0,11735.0
2017-03-02 09:00:00,4315.0,4320.0,4305.0,4305.0,3258.0
2017-03-02 10:00:00,4305.0,4315.0,4295.0,4295.0,5655.0
2017-03-02 11:00:00,4285.0,4335.0,4285.0,4315.0,14657.0
2017-03-02 12:00:00,4305.0,4340.0,4280.0,4330.0,9614.0
2017-03-02 13:00:00,4320.0,4320.0,4280.0,4285.0,5998.0
2017-03-02 14:00:00,4330.0,4350.0,4320.0,4320.0,6305.0
2017-03-02 15:00:00,4285.0,4300.0,4285.0,4285.0,5193.0
2017-03-03 09:00:00,4235.0,4275.0,4135.0,4150.0,25442.0
2017-03-03 10:00:00,4155.0,4165.0,4040.0,4130.0,37056.0
2017-03-03 11:00:00,4095.0,4110.0,4030.0,4105.0,15745.0
2017-03-03 12:00:00,4105.0,4150.0,4080.0,4100.0,9369.0
2017-03-03 13:00:00,4145.0,4145.0,4080.0,4125.0,5105.0
2017-03-03 14:00:00,4120.0,4140.0,4090.0,4110.0,15872.0
2017-03-03 15:00:00,4125.0,4145.0,4050.0,4140.0,36138.0
2017-03-06 09:00:00,4015.0,4025.0,3990.0,3990.0,15400.0
2017-03-06 10:00:00,4050.0,4055.0,4010.0,4025.0,12250.0
2017-03-06 11:00:00,4025.0,4050.0,4025.0,4050.0,4066.0
2017-03-06 12:00:00,4060.0,4065.0,3970.0,4025.0,41712.0
2017-03-06 13:00:00,4050.0,4100.0,4050.0,4100.0,15040.0
2017-03-06 14:00:00,4135.0,4135.0,3985.0,4050.0,45177.0
2017-03-06 15:00:00,4100.0,4100.0,4050.0,4070.0,9083.0
2017-03-07 09:00:00,4025.0,4030.0,3970.0,4010.0,22868.0
2017-03-07 10:00:00,4000.0,4015.0,3970.0,4015.0,12379.0
2017-03-07 11:00:00,4015.0,4015.0,3990.0,3995.0,3695.0
2017-03-07 12:00:00,3995.0,4000.0,3970.0,3975.0,7800.0
2017-03-07 13:00:00,3985.0,3990.0,3950.0,3985.0,27719.0
2017-03-07 14:00:00,3960.0,3985.0,3880.0,3910.0,51590.0
2017-03-07 15:00:00,3905.0,3960.0,3850.0,3850.0,50157.0
2017-03-08 09:00:00,3810.0,3815.0,3780.0,3815.0,13139.0
2017-03-08 10:00:00,3835.0,3835.0,3775.0,3810.0,61511.0
2017-03-08 11:00:00,3850.0,3865.0,3810.0,3835.0,17788.0
2017-03-08 12:00:00,3880.0,3895.0,3860.0,3895.0,7769.0
2017-03-08 13:00:00,3890.0,3890.0,3865.0,3870.0,9659.0
2017-03-08 14:00:00,3900.0,3900.0,3865.0,3890.0,11921.0
2017-03-08 15:00:00,3865.0,3870.0,3855.0,3855.0,10245.0
2017-03-09 09:00:00,3790.0,3895.0,3790.0,3895.0,21355.0
2017-03-09 10:00:00,3895.0,4100.0,3895.0,4040.0,62314.0
2017-03-09 11:00:00,4035.0,4035.0,3975.0,3975.0,21007.0
2017-03-09 12:00:00,4000.0,4020.0,3980.0,3995.0,11494.0
2017-03-09 13:00:00,3990.0,4010.0,3965.0,3980.0,6308.0
2017-03-09 14:00:00,3975.0,3995.0,3955.0,3960.0,15568.0
2017-03-09 15:00:00,3990.0,4000.0,3980.0,4000.0,8139.0
2017-03-10 09:00:00,3960.0,4000.0,3960.0,4000.0,21730.0
2017-03-10 10:00:00,3980.0,3980.0,3960.0,3960.0,5233.0
2017-03-10 11:00:00,3940.0,3995.0,3940.0,3980.0,4122.0
2017-03-10 12:00:00,3960.0,3985.0,3925.0,3940.0,8263.0
2017-03-10 13:00:00,3950.0,4000.0,3925.0,3960.0,15266.0
2017-03-10 14:00:00,3980.0,3985.0,3950.0,3950.0,10716.0
2017-03-10 15:00:00,4000.0,4035.0,3960.0,3980.0,8115.0
2017-03-13 09:00:00,4020.0,4085.0,3895.0,4030.0,40735.0
2017-03-13 10:00:00,4025.0,4085.0,3990.0,4060.0,15588.0
2017-03-13 11:00:00,4050.0,4060.0,4050.0,4060.0,7719.0
2017-03-13 12:00:00,4065.0,4065.0,4010.0,4045.0,13892.0
2017-03-13 13:00:00,4045.0,4045.0,4010.0,4010.0,8174.0
2017-03-13 14:00:00,4005.0,4005.0,3950.0,3950.0,15046.0
2017-03-13 15:00:00,3950.0,3990.0,3900.0,3990.0,10543.0
2017-03-14 09:00:00,3920.0,3955.0,3910.0,3955.0,23522.0
2017-03-14 10:00:00,3955.0,3955.0,3920.0,3930.0,11068.0
2017-03-14 11:00:00,3955.0,3960.0,3935.0,3960.0,5513.0
2017-03-14 12:00:00,3950.0,3955.0,3940.0,3955.0,7826.0
2017-03-14 13:00:00,3945.0,3975.0,3920.0,3950.0,12194.0
2017-03-14 14:00:00,4000.0,4000.0,3910.0,3960.0,8783.0
2017-03-14 15:00:00,3950.0,3960.0,3940.0,3940.0,9873.0
2017-03-15 09:00:00,3905.0,3960.0,3900.0,3905.0,44683.0
2017-03-15 10:00:00,3905.0,4015.0,3905.0,4000.0,12289.0
2017-03-15 11:00:00,3995.0,3995.0,3960.0,3980.0,1730.0
2017-03-15 12:00:00,3980.0,3985.0,3980.0,3980.0,1596.0
2017-03-15 13:00:00,3980.0,3980.0,3970.0,3970.0,16035.0
2017-03-15 14:00:00,3965.0,3975.0,3960.0,3965.0,5548.0
2017-03-15 15:00:00,3965.0,3965.0,3955.0,3955.0,6030.0
2017-03-16 09:00:00,3960.0,3980.0,3955.0,3970.0,3001.0
2017-03-16 10:00:00,3945.0,3965.0,3945.0,3955.0,1265.0
2017-03-16 11:00:00,3965.0,3995.0,3940.0,3995.0,9503.0
2017-03-16 12:00:00,3985.0,3990.0,3920.0,3935.0,19599.0
2017-03-16 13:00:00,3980.0,3990.0,3980.0,3985.0,8591.0
2017-03-16 14:00:00,3945.0,4010.0,3945.0,3980.0,12781.0
2017-03-16 15:00:00,3935.0,3960.0,3930.0,3945.0,2853.0
2017-03-17 09:00:00,3960.0,3960.0,3930.0,3935.0,6291.0
2017-03-17 10:00:00,3960.0,3960.0,3930.0,3960.0,8909.0
2017-03-17 11:00:00,3935.0,3975.0,3920.0,3975.0,10856.0
2017-03-17 12:00:00,3965.0,3975.0,3920.0,3940.0,7407.0
2017-03-17 13:00:00,3995.0,3995.0,3945.0,3965.0,4588.0
2017-03-17 14:00:00,4000.0,4035.0,3960.0,3960.0,9419.0
2017-03-17 15:00:00,3940.0,3975.0,3930.0,3945.0,4162.0
2017-03-20 09:00:00,3970.0,3970.0,3875.0,3905.0,30451.0
2017-03-20 10:00:00,3905.0,3910.0,3890.0,3905.0,3200.0
2017-03-20 11:00:00,3900.0,3975.0,3890.0,3975.0,11829.0
2017-03-20 12:00:00,3970.0,3975.0,3930.0,3945.0,3542.0
2017-03-20 13:00:00,3970.0,3970.0,3900.0,3910.0,5442.0
2017-03-20 14:00:00,3905.0,3920.0,3880.0,3910.0,9824.0
2017-03-20 15:00:00,3910.0,3910.0,3890.0,3890.0,6471.0
2017-03-21 09:00:00,3910.0,3910.0,3895.0,3895.0,4093.0
2017-03-21 10:00:00,3905.0,3915.0,3900.0,3915.0,2568.0
2017-03-21 11:00:00,3895.0,3900.0,3890.0,3890.0,7447.0
2017-03-21 12:00:00,3910.0,3920.0,3880.0,3905.0,22162.0
2017-03-21 13:00:00,3890.0,3925.0,3870.0,3895.0,10881.0
2017-03-21 14:00:00,3915.0,3915.0,3900.0,3915.0,905.0
2017-03-21 15:00:00,3910.0,3920.0,3900.0,3920.0,7566.0
2017-03-22 09:00:00,3890.0,3920.0,3855.0,3915.0,9177.0
2017-03-22 10:00:00,3915.0,3935.0,3910.0,3935.0,6559.0
2017-03-22 11:00:00,3930.0,4000.0,3925.0,3960.0,15190.0
2017-03-22 12:00:00,3960.0,3960.0,3940.0,3940.0,560.0
2017-03-22 13:00:00,3940.0,3940.0,3925.0,3925.0,967.0
2017-03-22 14:00:00,3930.0,3930.0,3880.0,3910.0,15461.0
2017-03-22 15:00:00,3910.0,3915.0,3880.0,3900.0,6362.0
2017-03-23 09:00:00,3910.0,3910.0,3905.0,3905.0,2923.0
2017-03-23 10:00:00,3930.0,3930.0,3905.0,3905.0,3207.0
2017-03-23 11:00:00,3940.0,3940.0,3910.0,3910.0,3769.0
2017-03-23 12:00:00,3940.0,3955.0,3915.0,3920.0,5983.0
2017-03-23 13:00:00,3920.0,3960.0,3920.0,3925.0,3281.0
2017-03-23 14:00:00,3905.0,3980.0,3905.0,3915.0,7764.0
2017-03-23 15:00:00,3925.0,3955.0,3925.0,3940.0,1380.0
2017-03-24 09:00:00,3950.0,3980.0,3930.0,3930.0,17494.0
2017-03-24 10:00:00,3930.0,3930.0,3885.0,3900.0,23621.0
2017-03-24 11:00:00,3975.0,3980.0,3945.0,3950.0,9970.0
2017-03-24 12:00:00,3880.0,4040.0,3880.0,4010.0,39852.0
2017-03-24 13:00:00,4010.0,4045.0,3960.0,3975.0,25371.0
2017-03-24 14:00:00,3975.0,3990.0,3940.0,3980.0,7512.0
2017-03-24 15:00:00,3910.0,3920.0,3850.0,3880.0,16218.0
2017-03-27 09:00:00,3905.0,3965.0,3900.0,3910.0,9241.0
2017-03-27 10:00:00,3905.0,3950.0,3900.0,3945.0,12130.0
2017-03-27 11:00:00,3950.0,3950.0,3900.0,3930.0,981.0
2017-03-27 12:00:00,3905.0,3930.0,3870.0,3920.0,3727.0
2017-03-27 13:00:00,3880.0,3915.0,3880.0,3910.0,572.0
2017-03-27 14:00:00,3910.0,3910.0,3870.0,3900.0,4468.0
2017-03-27 15:00:00,3880.0,3900.0,3880.0,3900.0,2272.0
2017-03-28 09:00:00,3880.0,3910.0,3880.0,3910.0,5358.0
2017-03-28 10:00:00,3890.0,3905.0,3880.0,3905.0,5213.0
2017-03-28 11:00:00,3900.0,3905.0,3880.0,3880.0,3842.0
2017-03-28 12:00:00,3900.0,3900.0,3875.0,3875.0,4290.0
2017-03-28 13:00:00,3915.0,3915.0,3875.0,3895.0,6410.0
2017-03-28 14:00:00,3875.0,3945.0,3875.0,3900.0,12597.0
2017-03-28 15:00:00,3890.0,3900.0,3875.0,3885.0,2157.0
2017-03-29 09:00:00,3900.0,3935.0,3885.0,3905.0,10256.0
2017-03-29 10:00:00,3900.0,3935.0,3885.0,3895.0,19948.0
2017-03-29 11:00:00,3900.0,3905.0,3880.0,3905.0,7907.0
2017-03-29 12:00:00,3905.0,3930.0,3905.0,3910.0,6741.0
2017-03-29 13:00:00,3920.0,3925.0,3900.0,3905.0,2826.0
2017-03-29 14:00:00,3905.0,3920.0,3870.0,3900.0,13620.0
2017-03-29 15:00:00,3900.0,3910.0,3890.0,3905.0,9051.0
2017-03-30 09:00:00,3900.0,3910.0,3890.0,3890.0,4697.0
2017-03-30 10:00:00,3910.0,3915.0,3885.0,3900.0,6186.0
2017-03-30 11:00:00,3905.0,3925.0,3885.0,3915.0,8859.0
2017-03-30 12:00:00,3910.0,3915.0,3870.0,3900.0,7241.0
2017-03-30 13:00:00,3895.0,3900.0,3890.0,3900.0,2359.0
2017-03-30 14:00:00,3900.0,3900.0,3885.0,3895.0,2464.0
2017-03-30 15:00:00,3900.0,3905.0,3885.0,3905.0,7407.0
2017-03-31 09:00:00,3930.0,3950.0,3875.0,3945.0,10471.0
2017-03-31 10:00:00,3945.0,3955.0,3920.0,3955.0,3806.0
2017-03-31 11:00:00,3985.0,3985.0,3890.0,3925.0,19199.0
2017-03-31 12:00:00,3865.0,3920.0,3855.0,3895.0,20099.0
2017-03-31 13:00:00,3900.0,4005.0,3900.0,3990.0,52772.0
2017-03-31 14:00:00,3905.0,3925.0,3900.0,3900.0,6738.0
2017-03-31 15:00:00,3980.0,3995.0,3885.0,3950.0,44359.0
2017-04-03 09:00:00,3990.0,3990.0,3955.0,3975.0,11188.0
2017-04-03 10:00:00,3980.0,4125.0,3975.0,4090.0,62035.0
2017-04-03 11:00:00,4085.0,4090.0,4045.0,4055.0,21915.0
2017-04-03 12:00:00,4055.0,4070.0,4035.0,4070.0,12638.0
2017-04-03 13:00:00,4060.0,4080.0,4050.0,4075.0,5470.0
2017-04-03 14:00:00,4075.0,4085.0,4050.0,4080.0,17329.0
2017-04-03 15:00:00,4080.0,4090.0,4070.0,4090.0,13966.0
2017-04-04 09:00:00,4065.0,4080.0,4065.0,4070.0,21159.0
2017-04-04 10:00:00,4080.0,4080.0,4060.0,4070.0,6287.0
2017-04-04 11:00:00,4070.0,4085.0,4065.0,4065.0,8852.0
2017-04-04 12:00:00,4075.0,4090.0,4060.0,4090.0,15446.0
2017-04-04 13:00:00,4090.0,4090.0,4080.0,4080.0,1520.0
2017-04-04 14:00:00,4100.0,4100.0,4080.0,4080.0,5746.0
2017-04-04 15:00:00,4120.0,4130.0,4060.0,4090.0,14901.0
2017-04-05 09:00:00,4075.0,4085.0,4065.0,4085.0,2689.0
2017-04-05 10:00:00,4080.0,4085.0,4060.0,4075.0,3575.0
2017-04-05 11:00:00,4075.0,4085.0,4060.0,4085.0,1203.0
2017-04-05 12:00:00,4070.0,4145.0,4055.0,4065.0,21523.0
2017-04-05 13:00:00,4070.0,4090.0,4065.0,4070.0,1812.0
2017-04-05 14:00:00,4090.0,4100.0,4065.0,4070.0,12723.0
2017-04-05 15:00:00,4070.0,4080.0,4060.0,4080.0,4338.0
2017-04-06 09:00:00,4085.0,4105.0,3980.0,4030.0,33298.0
2017-04-06 10:00:00,4030.0,4040.0,3980.0,4010.0,6873.0
2017-04-06 11:00:00,4010.0,4030.0,3995.0,4010.0,5666.0
2017-04-06 12:00:00,4010.0,4020.0,4010.0,4020.0,3890.0
2017-04-06 13:00:00,4020.0,4030.0,3995.0,4015.0,5945.0
2017-04-06 14:00:00,4015.0,4020.0,3995.0,4020.0,6791.0
2017-04-06 15:00:00,4020.0,4020.0,4015.0,4015.0,3321.0
2017-04-07 09:00:00,4025.0,4050.0,4020.0,4050.0,18064.0
2017-04-07 10:00:00,4030.0,4050.0,4025.0,4040.0,12869.0
2017-04-07 11:00:00,4030.0,4050.0,4015.0,4050.0,5651.0
2017-04-07 12:00:00,4030.0,4095.0,3995.0,4065.0,34990.0
2017-04-07 13:00:00,4045.0,4065.0,4020.0,4065.0,1749.0
2017-04-07 14:00:00,4060.0,4085.0,4000.0,4055.0,8501.0
2017-04-07 15:00:00,4060.0,4065.0,4025.0,4045.0,15629.0
2017-04-10 09:00:00,3965.0,4000.0,3925.0,3990.0,12599.0
2017-04-10 10:00:00,3985.0,4000.0,3905.0,3905.0,20275.0
2017-04-10 11:00:00,3975.0,3985.0,3960.0,3960.0,9877.0
2017-04-10 12:00:00,4010.0,4090.0,3985.0,4000.0,43578.0
2017-04-10 13:00:00,3990.0,3990.0,3965.0,3990.0,11040.0
2017-04-10 14:00:00,4000.0,4000.0,3980.0,3985.0,2899.0
2017-04-10 15:00:00,3990.0,4000.0,3970.0,3975.0,8817.0
2017-04-11 09:00:00,3870.0,3950.0,3870.0,3940.0,8430.0
2017-04-11 10:00:00,3940.0,3950.0,3930.0,3945.0,2803.0
2017-04-11 11:00:00,3940.0,3945.0,3890.0,3890.0,15419.0
2017-04-11 12:00:00,3895.0,3895.0,3875.0,3885.0,13685.0
2017-04-11 13:00:00,3885.0,3885.0,3865.0,3885.0,18312.0
2017-04-11 14:00:00,3885.0,3905.0,3865.0,3905.0,6250.0
2017-04-11 15:00:00,3905.0,3905.0,3865.0,3865.0,6713.0
2017-04-12 09:00:00,3895.0,3895.0,3865.0,3870.0,4171.0
2017-04-12 10:00:00,3865.0,3900.0,3865.0,3900.0,5768.0
2017-04-12 11:00:00,3900.0,3915.0,3860.0,3870.0,14143.0
2017-04-12 12:00:00,3930.0,3930.0,3865.0,3910.0,11707.0
2017-04-12 13:00:00,3920.0,3940.0,3900.0,3925.0,5979.0
2017-04-12 14:00:00,3915.0,3920.0,3895.0,3920.0,4636.0
2017-04-12 15:00:00,3905.0,3920.0,3900.0,3915.0,3515.0
2017-04-13 09:00:00,3925.0,3925.0,3885.0,3895.0,8899.0
2017-04-13 10:00:00,3895.0,3895.0,3890.0,3895.0,3052.0
2017-04-13 11:00:00,3890.0,3925.0,3890.0,3905.0,4781.0
2017-04-13 12:00:00,3900.0,3900.0,3880.0,3890.0,7274.0
2017-04-13 13:00:00,3890.0,3900.0,3870.0,3900.0,7959.0
2017-04-13 14:00:00,3885.0,3900.0,3870.0,3895.0,13118.0
2017-04-13 15:00:00,3890.0,3905.0,3890.0,3905.0,7976.0
2017-04-14 09:00:00,3880.0,3885.0,3870.0,3880.0,3315.0
2017-04-14 10:00:00,3895.0,3900.0,3865.0,3880.0,7553.0
2017-04-14 11:00:00,3905.0,3910.0,3895.0,3900.0,3413.0
2017-04-14 12:00:00,3900.0,3910.0,3900.0,3910.0,1797.0
2017-04-14 13:00:00,3915.0,3930.0,3905.0,3925.0,6418.0
2017-04-14 14:00:00,3905.0,3950.0,3880.0,3920.0,7671.0
2017-04-14 15:00:00,3930.0,3930.0,3900.0,3905.0,16583.0
2017-04-17 09:00:00,3940.0,3940.0,3865.0,3905.0,3422.0
2017-04-17 10:00:00,3905.0,3905.0,3895.0,3895.0,3924.0
2017-04-17 11:00:00,3900.0,3925.0,3885.0,3925.0,4536.0
2017-04-17 12:00:00,3925.0,3935.0,3900.0,3905.0,7130.0
2017-04-17 13:00:00,3905.0,3985.0,3900.0,3980.0,14632.0
2017-04-17 14:00:00,3980.0,4050.0,3970.0,4015.0,48533.0
2017-04-17 15:00:00,4000.0,4020.0,3965.0,4015.0,5873.0
2017-04-18 09:00:00,3970.0,3975.0,3960.0,3970.0,4415.0
2017-04-18 10:00:00,3980.0,3980.0,3940.0,3975.0,6960.0
2017-04-18 11:00:00,3970.0,3975.0,3955.0,3975.0,5225.0
2017-04-18 12:00:00,3990.0,4000.0,3970.0,4000.0,885.0
2017-04-18 13:00:00,3970.0,3980.0,3970.0,3980.0,1086.0
2017-04-18 14:00:00,4050.0,4050.0,3960.0,3970.0,12616.0
2017-04-18 15:00:00,3995.0,3995.0,3950.0,3985.0,4153.0
2017-04-19 09:00:00,4015.0,4015.0,3900.0,3945.0,10152.0
2017-04-19 10:00:00,3935.0,3950.0,3920.0,3935.0,4041.0
2017-04-19 11:00:00,3935.0,3945.0,3935.0,3945.0,1298.0
2017-04-19 12:00:00,3945.0,3975.0,3945.0,3975.0,1910.0
2017-04-19 13:00:00,3955.0,3970.0,3945.0,3945.0,1650.0
2017-04-19 14:00:00,3950.0,3950.0,3930.0,3950.0,2918.0
2017-04-19 15:00:00,3970.0,3975.0,3970.0,3970.0,3375.0
2017-04-20 09:00:00,3950.0,3965.0,3930.0,3930.0,3998.0
2017-04-20 10:00:00,3965.0,3970.0,3935.0,3950.0,7131.0
2017-04-20 11:00:00,3965.0,3975.0,3945.0,3970.0,4927.0
2017-04-20 12:00:00,3975.0,4025.0,3930.0,4010.0,9222.0
2017-04-20 13:00:00,4010.0,4010.0,3970.0,3980.0,1381.0
