Datetime,Open,High,Low,Close,Volume
2017-11-29 13:00:00,2410.0,2425.0,2400.0,2415.0,119721.0
2017-11-29 14:00:00,2415.0,2415.0,2390.0,2405.0,192198.0
2017-11-29 15:00:00,2415.0,2420.0,2400.0,2405.0,73928.0
2017-11-30 09:00:00,2410.0,2425.0,2355.0,2360.0,348698.0
2017-11-30 10:00:00,2365.0,2380.0,2320.0,2330.0,271700.0
2017-11-30 11:00:00,2335.0,2350.0,2325.0,2345.0,54623.0
2017-11-30 12:00:00,2340.0,2345.0,2310.0,2320.0,122254.0
2017-11-30 13:00:00,2325.0,2335.0,2310.0,2335.0,69406.0
2017-11-30 14:00:00,2330.0,2335.0,2295.0,2300.0,148766.0
2017-11-30 15:00:00,2300.0,2330.0,2290.0,2330.0,202229.0
2017-12-01 09:00:00,2395.0,2395.0,2375.0,2380.0,32952.0
2017-12-01 10:00:00,2385.0,2400.0,2375.0,2395.0,76624.0
2017-12-01 11:00:00,2390.0,2410.0,2385.0,2385.0,154033.0
2017-12-01 12:00:00,2325.0,2385.0,2315.0,2370.0,152875.0
2017-12-01 13:00:00,2380.0,2380.0,2360.0,2370.0,43765.0
2017-12-01 14:00:00,2370.0,2395.0,2355.0,2380.0,94907.0
2017-12-01 15:00:00,2370.0,2405.0,2370.0,2390.0,120945.0
2017-12-04 09:00:00,2390.0,2400.0,2345.0,2350.0,199717.0
2017-12-04 10:00:00,2350.0,2355.0,2330.0,2345.0,99065.0
2017-12-04 11:00:00,2340.0,2345.0,2330.0,2340.0,69125.0
2017-12-04 12:00:00,2340.0,2340.0,2310.0,2335.0,61540.0
2017-12-04 13:00:00,2335.0,2335.0,2300.0,2305.0,134142.0
2017-12-04 14:00:00,2305.0,2320.0,2295.0,2310.0,166176.0
2017-12-04 15:00:00,2310.0,2310.0,2280.0,2310.0,122033.0
2017-12-05 09:00:00,2335.0,2340.0,2325.0,2340.0,36089.0
2017-12-05 10:00:00,2330.0,2340.0,2325.0,2325.0,43287.0
2017-12-05 11:00:00,2335.0,2345.0,2325.0,2335.0,42340.0
2017-12-05 12:00:00,2335.0,2335.0,2315.0,2330.0,36811.0
2017-12-05 13:00:00,2310.0,2345.0,2310.0,2335.0,146352.0
2017-12-05 14:00:00,2290.0,2310.0,2260.0,2305.0,235322.0
2017-12-05 15:00:00,2325.0,2340.0,2320.0,2330.0,59168.0
2017-12-06 09:00:00,2340.0,2380.0,2340.0,2380.0,101475.0
2017-12-06 10:00:00,2360.0,2375.0,2320.0,2345.0,100807.0
2017-12-06 11:00:00,2350.0,2365.0,2335.0,2340.0,52079.0
2017-12-06 12:00:00,2370.0,2375.0,2355.0,2370.0,53561.0
2017-12-06 13:00:00,2375.0,2385.0,2355.0,2370.0,70200.0
2017-12-06 14:00:00,2370.0,2375.0,2355.0,2360.0,28997.0
2017-12-06 15:00:00,2320.0,2390.0,2315.0,2375.0,190469.0
2017-12-07 09:00:00,2330.0,2350.0,2320.0,2350.0,86070.0
2017-12-07 10:00:00,2380.0,2380.0,2280.0,2330.0,212696.0
2017-12-07 11:00:00,2325.0,2335.0,2300.0,2315.0,134147.0
2017-12-07 12:00:00,2320.0,2320.0,2300.0,2300.0,79645.0
2017-12-07 13:00:00,2300.0,2315.0,2300.0,2300.0,56595.0
2017-12-07 14:00:00,2310.0,2375.0,2285.0,2330.0,356723.0
2017-12-07 15:00:00,2330.0,2355.0,2320.0,2330.0,151930.0
2017-12-08 09:00:00,2300.0,2310.0,2285.0,2290.0,174287.0
2017-12-08 10:00:00,2290.0,2315.0,2260.0,2315.0,161538.0
2017-12-08 11:00:00,2335.0,2335.0,2300.0,2300.0,46966.0
2017-12-08 12:00:00,2330.0,2350.0,2320.0,2320.0,72951.0
2017-12-08 13:00:00,2340.0,2345.0,2315.0,2335.0,42680.0
2017-12-08 14:00:00,2320.0,2360.0,2315.0,2345.0,73539.0
2017-12-08 15:00:00,2335.0,2340.0,2320.0,2335.0,13111.0
2017-12-11 09:00:00,2285.0,2320.0,2255.0,2275.0,130550.0
2017-12-11 10:00:00,2275.0,2285.0,2230.0,2245.0,145038.0
2017-12-11 11:00:00,2270.0,2320.0,2260.0,2310.0,66879.0
2017-12-11 12:00:00,2300.0,2300.0,2275.0,2280.0,15111.0
2017-12-11 13:00:00,2280.0,2295.0,2275.0,2280.0,27686.0
2017-12-11 14:00:00,2280.0,2285.0,2255.0,2275.0,78454.0
2017-12-11 15:00:00,2275.0,2280.0,2265.0,2265.0,50843.0
2017-12-12 09:00:00,2325.0,2340.0,2320.0,2340.0,86203.0
2017-12-12 10:00:00,2290.0,2330.0,2280.0,2325.0,115464.0
2017-12-12 11:00:00,2290.0,2290.0,2275.0,2290.0,9067.0
2017-12-12 12:00:00,2240.0,2285.0,2240.0,2285.0,91672.0
2017-12-12 13:00:00,2255.0,2275.0,2250.0,2270.0,31813.0
2017-12-12 14:00:00,2280.0,2280.0,2255.0,2255.0,14983.0
2017-12-12 15:00:00,2265.0,2300.0,2260.0,2290.0,65049.0
2017-12-13 09:00:00,2340.0,2355.0,2330.0,2330.0,76676.0
2017-12-13 10:00:00,2330.0,2340.0,2310.0,2340.0,112436.0
2017-12-13 11:00:00,2355.0,2365.0,2325.0,2335.0,142828.0
2017-12-13 12:00:00,2370.0,2400.0,2340.0,2375.0,670882.0
2017-12-13 13:00:00,2365.0,2395.0,2355.0,2370.0,106649.0
2017-12-13 14:00:00,2375.0,2380.0,2345.0,2360.0,102135.0
2017-12-13 15:00:00,2370.0,2370.0,2345.0,2355.0,63428.0
2017-12-14 09:00:00,2345.0,2355.0,2290.0,2325.0,118851.0
2017-12-14 10:00:00,2325.0,2330.0,2280.0,2295.0,271275.0
2017-12-14 11:00:00,2300.0,2310.0,2295.0,2305.0,47286.0
2017-12-14 12:00:00,2305.0,2310.0,2295.0,2305.0,31498.0
2017-12-14 13:00:00,2305.0,2310.0,2295.0,2310.0,12984.0
2017-12-14 14:00:00,2310.0,2310.0,2280.0,2310.0,79211.0
2017-12-14 15:00:00,2305.0,2305.0,2265.0,2265.0,119305.0
2017-12-15 09:00:00,2275.0,2300.0,2265.0,2280.0,133638.0
2017-12-15 10:00:00,2265.0,2300.0,2265.0,2290.0,47397.0
2017-12-15 11:00:00,2255.0,2275.0,2250.0,2270.0,66505.0
2017-12-15 12:00:00,2300.0,2310.0,2275.0,2295.0,75187.0
2017-12-15 13:00:00,2285.0,2290.0,2270.0,2280.0,77207.0
2017-12-15 14:00:00,2290.0,2295.0,2275.0,2290.0,62566.0
2017-12-15 15:00:00,2280.0,2280.0,2250.0,2255.0,146765.0
2017-12-18 09:00:00,2315.0,2325.0,2285.0,2325.0,81099.0
2017-12-18 10:00:00,2325.0,2330.0,2300.0,2305.0,44300.0
2017-12-18 11:00:00,2305.0,2315.0,2300.0,2310.0,49572.0
2017-12-18 12:00:00,2305.0,2310.0,2295.0,2300.0,28532.0
2017-12-18 13:00:00,2300.0,2310.0,2295.0,2295.0,50540.0
2017-12-18 14:00:00,2295.0,2310.0,2285.0,2305.0,90688.0
2017-12-18 15:00:00,2305.0,2310.0,2300.0,2305.0,35835.0
2017-12-19 09:00:00,2245.0,2260.0,2235.0,2235.0,60266.0
2017-12-19 10:00:00,2270.0,2280.0,2220.0,2250.0,170979.0
2017-12-19 11:00:00,2265.0,2305.0,2255.0,2270.0,122931.0
2017-12-19 12:00:00,2270.0,2275.0,2260.0,2270.0,66283.0
2017-12-19 13:00:00,2270.0,2275.0,2255.0,2270.0,64489.0
2017-12-19 14:00:00,2305.0,2325.0,2260.0,2270.0,98885.0
2017-12-19 15:00:00,2270.0,2275.0,2260.0,2265.0,35116.0
2017-12-20 09:00:00,2265.0,2285.0,2240.0,2280.0,101044.0
2017-12-20 10:00:00,2285.0,2295.0,2250.0,2265.0,84015.0
2017-12-20 11:00:00,2265.0,2270.0,2255.0,2270.0,5886.0
2017-12-20 12:00:00,2265.0,2270.0,2240.0,2250.0,65306.0
2017-12-20 13:00:00,2250.0,2260.0,2230.0,2250.0,49189.0
2017-12-20 14:00:00,2250.0,2250.0,2220.0,2235.0,75126.0
2017-12-20 15:00:00,2235.0,2240.0,2185.0,2185.0,93585.0
2017-12-21 09:00:00,2210.0,2220.0,2195.0,2205.0,64988.0
2017-12-21 10:00:00,2195.0,2215.0,2195.0,2195.0,47597.0
2017-12-21 11:00:00,2200.0,2215.0,2195.0,2210.0,36510.0
2017-12-21 12:00:00,2195.0,2235.0,2190.0,2215.0,125084.0
2017-12-21 13:00:00,2220.0,2230.0,2195.0,2205.0,75247.0
2017-12-21 14:00:00,2225.0,2240.0,2220.0,2220.0,57140.0
2017-12-21 15:00:00,2205.0,2215.0,2190.0,2200.0,33214.0
2017-12-22 09:00:00,2220.0,2220.0,2180.0,2195.0,75200.0
2017-12-22 10:00:00,2195.0,2210.0,2185.0,2200.0,30208.0
2017-12-22 11:00:00,2200.0,2200.0,2185.0,2195.0,20806.0
2017-12-22 12:00:00,2195.0,2205.0,2185.0,2195.0,57689.0
2017-12-22 13:00:00,2190.0,2190.0,2175.0,2190.0,87909.0
2017-12-22 14:00:00,2190.0,2195.0,2175.0,2190.0,66348.0
2017-12-22 15:00:00,2185.0,2190.0,2180.0,2190.0,41438.0
2017-12-26 09:00:00,2215.0,2225.0,2210.0,2215.0,64508.0
2017-12-26 10:00:00,2215.0,2220.0,2205.0,2215.0,48821.0
2017-12-26 11:00:00,2220.0,2225.0,2205.0,2215.0,39583.0
2017-12-26 12:00:00,2200.0,2205.0,2170.0,2190.0,90397.0
2017-12-26 13:00:00,2205.0,2210.0,2200.0,2205.0,36281.0
2017-12-26 14:00:00,2190.0,2205.0,2180.0,2205.0,61136.0
2017-12-26 15:00:00,2200.0,2230.0,2200.0,2220.0,59452.0
2017-12-27 09:00:00,2170.0,2170.0,2155.0,2160.0,25324.0
2017-12-27 10:00:00,2165.0,2185.0,2160.0,2185.0,20109.0
2017-12-27 11:00:00,2170.0,2180.0,2155.0,2170.0,22457.0
2017-12-27 12:00:00,2195.0,2195.0,2120.0,2170.0,77363.0
2017-12-27 13:00:00,2165.0,2170.0,2145.0,2155.0,42337.0
2017-12-27 14:00:00,2170.0,2185.0,2160.0,2165.0,16653.0
2017-12-27 15:00:00,2150.0,2180.0,2145.0,2180.0,20409.0
2017-12-28 09:00:00,2160.0,2180.0,2150.0,2160.0,80729.0
2017-12-28 10:00:00,2160.0,2165.0,2150.0,2165.0,65694.0
2017-12-28 11:00:00,2165.0,2165.0,2145.0,2155.0,41741.0
2017-12-28 12:00:00,2150.0,2165.0,2145.0,2155.0,20046.0
2017-12-28 13:00:00,2155.0,2195.0,2155.0,2195.0,57083.0
2017-12-28 14:00:00,2195.0,2205.0,2180.0,2185.0,88556.0
2017-12-28 15:00:00,2185.0,2200.0,2180.0,2190.0,30917.0
2018-01-02 09:00:00,2195.0,2220.0,2190.0,2220.0,61453.0
2018-01-02 10:00:00,2195.0,2205.0,2170.0,2195.0,39782.0
2018-01-02 11:00:00,2205.0,2210.0,2180.0,2195.0,44794.0
2018-01-02 12:00:00,2200.0,2215.0,2185.0,2210.0,40587.0
2018-01-02 13:00:00,2195.0,2205.0,2180.0,2195.0,38089.0
2018-01-02 14:00:00,2165.0,2215.0,2140.0,2205.0,149522.0
2018-01-03 09:00:00,2215.0,2240.0,2205.0,2220.0,54528.0
2018-01-03 10:00:00,2215.0,2225.0,2205.0,2215.0,44018.0
2018-01-03 11:00:00,2215.0,2220.0,2205.0,2205.0,45606.0
2018-01-03 12:00:00,2210.0,2230.0,2210.0,2225.0,57640.0
2018-01-03 13:00:00,2225.0,2225.0,2215.0,2225.0,40770.0
2018-01-03 14:00:00,2225.0,2225.0,2210.0,2220.0,54481.0
2018-01-03 15:00:00,2225.0,2235.0,2220.0,2225.0,35044.0
2018-01-04 09:00:00,2220.0,2225.0,2210.0,2225.0,21065.0
2018-01-04 10:00:00,2230.0,2245.0,2205.0,2230.0,37757.0
2018-01-04 11:00:00,2240.0,2245.0,2230.0,2230.0,14052.0
2018-01-04 12:00:00,2230.0,2245.0,2215.0,2230.0,50667.0
2018-01-04 13:00:00,2235.0,2235.0,2220.0,2235.0,22231.0
2018-01-04 14:00:00,2230.0,2235.0,2225.0,2235.0,26758.0
2018-01-04 15:00:00,2230.0,2250.0,2225.0,2240.0,66968.0
2018-01-05 09:00:00,2230.0,2230.0,2195.0,2215.0,69137.0
2018-01-05 10:00:00,2215.0,2215.0,2200.0,2200.0,30268.0
2018-01-05 11:00:00,2230.0,2230.0,2215.0,2230.0,34770.0
2018-01-05 12:00:00,2220.0,2245.0,2215.0,2235.0,71569.0
2018-01-05 13:00:00,2225.0,2240.0,2220.0,2225.0,39249.0
2018-01-05 14:00:00,2235.0,2245.0,2220.0,2225.0,47246.0
2018-01-05 15:00:00,2230.0,2240.0,2220.0,2230.0,33037.0
2018-01-08 09:00:00,2205.0,2220.0,2160.0,2190.0,115462.0
2018-01-08 10:00:00,2190.0,2220.0,2190.0,2200.0,80071.0
2018-01-08 11:00:00,2205.0,2215.0,2200.0,2205.0,34141.0
2018-01-08 12:00:00,2205.0,2210.0,2195.0,2195.0,31811.0
2018-01-08 13:00:00,2195.0,2200.0,2185.0,2195.0,45083.0
2018-01-08 14:00:00,2195.0,2200.0,2190.0,2200.0,31881.0
2018-01-08 15:00:00,2195.0,2200.0,2185.0,2190.0,45638.0
2018-01-09 09:00:00,2170.0,2190.0,2170.0,2175.0,28159.0
2018-01-09 10:00:00,2175.0,2185.0,2160.0,2170.0,83156.0
2018-01-09 11:00:00,2180.0,2185.0,2170.0,2170.0,26300.0
2018-01-09 12:00:00,2185.0,2200.0,2165.0,2180.0,96265.0
2018-01-09 13:00:00,2180.0,2200.0,2160.0,2190.0,63528.0
2018-01-09 14:00:00,2195.0,2200.0,2170.0,2190.0,42575.0
2018-01-09 15:00:00,2190.0,2200.0,2185.0,2195.0,47227.0
2018-01-10 09:00:00,2180.0,2195.0,2165.0,2185.0,95501.0
2018-01-10 10:00:00,2180.0,2180.0,2165.0,2165.0,60757.0
2018-01-10 11:00:00,2165.0,2170.0,2150.0,2155.0,110464.0
2018-01-10 12:00:00,2155.0,2155.0,2140.0,2150.0,36102.0
2018-01-10 13:00:00,2145.0,2170.0,2145.0,2165.0,16939.0
2018-01-10 14:00:00,2165.0,2170.0,2160.0,2165.0,28062.0
2018-01-10 15:00:00,2160.0,2165.0,2145.0,2165.0,59413.0
2018-01-11 09:00:00,2225.0,2250.0,2215.0,2220.0,57312.0
2018-01-11 10:00:00,2220.0,2230.0,2200.0,2225.0,55781.0
2018-01-11 11:00:00,2240.0,2275.0,2200.0,2225.0,496513.0
2018-01-11 12:00:00,2170.0,2185.0,2160.0,2175.0,36482.0
2018-01-11 13:00:00,2175.0,2190.0,2165.0,2180.0,45998.0
2018-01-11 14:00:00,2160.0,2170.0,2145.0,2165.0,59441.0
2018-01-11 15:00:00,2180.0,2255.0,2175.0,2240.0,442732.0
2018-01-12 09:00:00,2170.0,2170.0,2150.0,2165.0,147281.0
2018-01-12 10:00:00,2165.0,2165.0,2140.0,2150.0,56085.0
2018-01-12 11:00:00,2185.0,2185.0,2165.0,2170.0,45112.0
2018-01-12 12:00:00,2195.0,2220.0,2185.0,2195.0,46959.0
2018-01-12 13:00:00,2200.0,2200.0,2165.0,2175.0,80233.0
2018-01-12 14:00:00,2175.0,2185.0,2160.0,2180.0,36283.0
2018-01-12 15:00:00,2225.0,2225.0,2180.0,2190.0,145287.0
2018-01-15 09:00:00,2150.0,2160.0,2090.0,2100.0,200664.0
2018-01-15 10:00:00,2100.0,2130.0,2090.0,2120.0,105445.0
2018-01-15 11:00:00,2120.0,2125.0,2110.0,2125.0,19235.0
2018-01-15 12:00:00,2125.0,2135.0,2105.0,2110.0,54552.0
2018-01-15 13:00:00,2110.0,2125.0,2110.0,2115.0,19873.0
2018-01-15 14:00:00,2110.0,2120.0,2100.0,2110.0,96450.0
2018-01-15 15:00:00,2110.0,2115.0,2100.0,2100.0,38732.0
2018-01-16 09:00:00,2110.0,2115.0,2095.0,2100.0,20677.0
2018-01-16 10:00:00,2095.0,2110.0,2090.0,2110.0,31405.0
2018-01-16 11:00:00,2100.0,2105.0,2090.0,2105.0,39313.0
2018-01-16 12:00:00,2100.0,2120.0,2090.0,2115.0,76408.0
2018-01-16 13:00:00,2080.0,2100.0,2080.0,2095.0,39401.0
2018-01-16 14:00:00,2095.0,2100.0,2085.0,2100.0,45129.0
2018-01-16 15:00:00,2090.0,2105.0,2075.0,2090.0,143412.0
2018-01-17 09:00:00,2120.0,2125.0,2085.0,2095.0,97671.0
2018-01-17 10:00:00,2095.0,2100.0,2090.0,2095.0,55372.0
2018-01-17 11:00:00,2095.0,2110.0,2090.0,2100.0,42404.0
2018-01-17 12:00:00,2100.0,2110.0,2085.0,2095.0,44856.0
2018-01-17 13:00:00,2090.0,2105.0,2085.0,2095.0,44770.0
2018-01-17 14:00:00,2100.0,2110.0,2095.0,2105.0,36899.0
2018-01-17 15:00:00,2105.0,2110.0,2100.0,2110.0,42304.0
2018-01-18 09:00:00,2115.0,2130.0,2110.0,2115.0,38257.0
2018-01-18 10:00:00,2120.0,2130.0,2110.0,2115.0,26520.0
2018-01-18 11:00:00,2115.0,2125.0,2110.0,2110.0,26972.0
2018-01-18 12:00:00,2120.0,2125.0,2105.0,2110.0,60881.0
2018-01-18 13:00:00,2120.0,2125.0,2110.0,2120.0,32393.0
2018-01-18 14:00:00,2110.0,2135.0,2105.0,2120.0,100728.0
2018-01-18 15:00:00,2115.0,2130.0,2110.0,2125.0,43423.0
2018-01-19 09:00:00,2195.0,2200.0,2185.0,2190.0,41035.0
2018-01-19 10:00:00,2195.0,2205.0,2180.0,2195.0,76497.0
2018-01-19 11:00:00,2195.0,2205.0,2185.0,2195.0,112804.0
2018-01-19 12:00:00,2140.0,2230.0,2135.0,2195.0,258128.0
2018-01-19 13:00:00,2145.0,2145.0,2130.0,2140.0,52885.0
2018-01-19 14:00:00,2195.0,2210.0,2165.0,2190.0,105847.0
2018-01-19 15:00:00,2130.0,2160.0,2125.0,2140.0,117094.0
2018-01-22 09:00:00,2245.0,2250.0,2240.0,2250.0,36972.0
2018-01-22 10:00:00,2210.0,2225.0,2200.0,2220.0,153733.0
2018-01-22 11:00:00,2225.0,2250.0,2215.0,2225.0,145591.0
2018-01-22 12:00:00,2225.0,2230.0,2215.0,2215.0,46097.0
2018-01-22 13:00:00,2215.0,2230.0,2210.0,2225.0,61416.0
2018-01-22 14:00:00,2220.0,2245.0,2210.0,2245.0,60682.0
2018-01-22 15:00:00,2245.0,2255.0,2240.0,2250.0,119528.0
2018-01-23 09:00:00,2215.0,2225.0,2205.0,2220.0,51195.0
2018-01-23 10:00:00,2215.0,2225.0,2210.0,2225.0,29090.0
2018-01-23 11:00:00,2210.0,2220.0,2205.0,2215.0,29801.0
2018-01-23 12:00:00,2225.0,2230.0,2205.0,2220.0,33625.0
2018-01-23 13:00:00,2225.0,2230.0,2205.0,2210.0,82943.0
2018-01-23 14:00:00,2235.0,2240.0,2200.0,2225.0,123255.0
2018-01-23 15:00:00,2210.0,2215.0,2200.0,2205.0,44595.0
2018-01-24 09:00:00,2235.0,2235.0,2205.0,2215.0,65210.0
2018-01-24 10:00:00,2215.0,2225.0,2205.0,2225.0,44749.0
2018-01-24 11:00:00,2225.0,2230.0,2210.0,2220.0,42572.0
2018-01-24 12:00:00,2225.0,2230.0,2220.0,2225.0,19451.0
2018-01-24 13:00:00,2230.0,2240.0,2225.0,2235.0,36567.0
2018-01-24 14:00:00,2235.0,2235.0,2225.0,2225.0,24858.0
2018-01-24 15:00:00,2225.0,2230.0,2225.0,2225.0,13656.0
2018-01-25 09:00:00,2260.0,2265.0,2255.0,2265.0,37194.0
2018-01-25 10:00:00,2260.0,2265.0,2240.0,2260.0,81752.0
2018-01-25 11:00:00,2255.0,2260.0,2245.0,2255.0,52501.0
2018-01-25 12:00:00,2245.0,2280.0,2240.0,2255.0,260743.0
2018-01-25 13:00:00,2250.0,2255.0,2240.0,2250.0,43507.0
2018-01-25 14:00:00,2260.0,2265.0,2240.0,2250.0,45739.0
2018-01-25 15:00:00,2245.0,2255.0,2245.0,2255.0,22303.0
2018-01-26 09:00:00,2280.0,2300.0,2270.0,2285.0,45207.0
2018-01-26 10:00:00,2285.0,2300.0,2275.0,2300.0,44783.0
2018-01-26 11:00:00,2290.0,2295.0,2265.0,2280.0,45657.0
2018-01-26 12:00:00,2260.0,2295.0,2260.0,2295.0,204063.0
2018-01-26 13:00:00,2275.0,2300.0,2255.0,2300.0,112631.0
2018-01-26 14:00:00,2295.0,2305.0,2265.0,2280.0,157094.0
2018-01-26 15:00:00,2300.0,2305.0,2285.0,2290.0,60274.0
2018-01-29 09:00:00,2310.0,2330.0,2295.0,2300.0,143499.0
2018-01-29 10:00:00,2300.0,2305.0,2280.0,2290.0,58605.0
2018-01-29 11:00:00,2290.0,2310.0,2280.0,2310.0,52882.0
2018-01-29 12:00:00,2310.0,2310.0,2295.0,2305.0,18898.0
2018-01-29 13:00:00,2300.0,2310.0,2280.0,2290.0,43752.0
2018-01-29 14:00:00,2290.0,2295.0,2275.0,2280.0,39225.0
2018-01-29 15:00:00,2285.0,2300.0,2275.0,2300.0,44315.0
2018-01-30 09:00:00,2255.0,2255.0,2245.0,2255.0,26732.0
2018-01-30 10:00:00,2255.0,2255.0,2240.0,2250.0,45150.0
2018-01-30 11:00:00,2265.0,2265.0,2235.0,2255.0,78550.0
2018-01-30 12:00:00,2300.0,2300.0,2250.0,2265.0,116508.0
2018-01-30 13:00:00,2265.0,2275.0,2265.0,2270.0,29321.0
2018-01-30 14:00:00,2265.0,2275.0,2255.0,2275.0,68891.0
2018-01-30 15:00:00,2275.0,2275.0,2240.0,2240.0,86865.0
2018-01-31 09:00:00,2245.0,2265.0,2235.0,2235.0,85232.0
2018-01-31 10:00:00,2235.0,2245.0,2220.0,2240.0,91612.0
2018-01-31 11:00:00,2240.0,2245.0,2230.0,2230.0,30867.0
2018-01-31 12:00:00,2235.0,2245.0,2230.0,2240.0,16649.0
2018-01-31 13:00:00,2240.0,2270.0,2240.0,2260.0,56647.0
2018-01-31 14:00:00,2260.0,2265.0,2240.0,2255.0,39408.0
2018-01-31 15:00:00,2255.0,2260.0,2240.0,2255.0,29787.0
2018-02-01 09:00:00,2280.0,2295.0,2275.0,2295.0,53486.0
2018-02-01 10:00:00,2290.0,2300.0,2275.0,2295.0,58202.0
2018-02-01 11:00:00,2295.0,2295.0,2275.0,2285.0,33948.0
2018-02-01 12:00:00,2290.0,2300.0,2280.0,2295.0,57649.0
2018-02-01 13:00:00,2275.0,2315.0,2270.0,2295.0,161936.0
2018-02-01 14:00:00,2265.0,2290.0,2255.0,2275.0,86097.0
2018-02-01 15:00:00,2290.0,2300.0,2285.0,2295.0,35324.0
2018-02-02 09:00:00,2245.0,2265.0,2245.0,2265.0,21992.0
2018-02-02 10:00:00,2255.0,2265.0,2245.0,2255.0,54564.0
2018-02-02 11:00:00,2255.0,2265.0,2240.0,2260.0,63244.0
2018-02-02 12:00:00,2260.0,2270.0,2240.0,2265.0,79809.0
2018-02-02 13:00:00,2260.0,2285.0,2255.0,2260.0,40783.0
2018-02-02 14:00:00,2250.0,2265.0,2240.0,2260.0,48027.0
2018-02-02 15:00:00,2295.0,2300.0,2250.0,2275.0,110282.0
2018-02-05 09:00:00,2310.0,2385.0,2305.0,2385.0,763910.0
2018-02-05 10:00:00,2250.0,2285.0,2245.0,2260.0,205634.0
2018-02-05 11:00:00,2260.0,2285.0,2220.0,2255.0,198129.0
2018-02-05 12:00:00,2255.0,2365.0,2250.0,2320.0,1338044.0
2018-02-05 13:00:00,2320.0,2350.0,2305.0,2320.0,327033.0
2018-02-05 14:00:00,2320.0,2335.0,2305.0,2310.0,151206.0
2018-02-05 15:00:00,2310.0,2325.0,2300.0,2310.0,148363.0
2018-02-06 09:00:00,2425.0,2435.0,2265.0,2295.0,2483819.0
2018-02-06 10:00:00,2295.0,2315.0,2240.0,2240.0,945908.0
2018-02-06 11:00:00,2495.0,2495.0,2415.0,2425.0,1162767.0
2018-02-06 12:00:00,2580.0,2780.0,2375.0,2525.0,12564983.0
2018-02-06 13:00:00,2610.0,2680.0,2460.0,2485.0,4867398.0
2018-02-06 14:00:00,2520.0,2620.0,2465.0,2605.0,3751189.0
2018-02-06 15:00:00,2495.0,2540.0,2475.0,2495.0,1074287.0
2018-02-07 09:00:00,2280.0,2325.0,2240.0,2305.0,1606216.0
2018-02-07 10:00:00,2305.0,2345.0,2290.0,2310.0,962780.0
2018-02-07 11:00:00,2310.0,2340.0,2295.0,2325.0,342920.0
2018-02-07 12:00:00,2330.0,2340.0,2310.0,2330.0,248985.0
2018-02-07 13:00:00,2335.0,2445.0,2325.0,2425.0,1961404.0
2018-02-07 14:00:00,2425.0,2585.0,2345.0,2415.0,6555806.0
2018-02-07 15:00:00,2410.0,2680.0,2410.0,2680.0,6540437.0
2018-02-08 09:00:00,2515.0,2530.0,2470.0,2480.0,901846.0
2018-02-08 10:00:00,2510.0,2545.0,2495.0,2515.0,654242.0
2018-02-08 11:00:00,2490.0,2525.0,2485.0,2510.0,545528.0
2018-02-08 12:00:00,2500.0,2550.0,2430.0,2505.0,5218257.0
2018-02-08 13:00:00,2535.0,2585.0,2495.0,2505.0,1034842.0
2018-02-08 14:00:00,2510.0,2610.0,2465.0,2540.0,2656968.0
2018-02-08 15:00:00,2505.0,2520.0,2475.0,2490.0,663315.0
2018-02-09 09:00:00,2535.0,2575.0,2435.0,2435.0,1759246.0
2018-02-09 10:00:00,2445.0,2460.0,2350.0,2385.0,1849337.0
2018-02-09 11:00:00,2545.0,2560.0,2515.0,2535.0,436693.0
2018-02-09 12:00:00,2700.0,2745.0,2550.0,2590.0,8125539.0
2018-02-09 13:00:00,2565.0,2620.0,2550.0,2570.0,1358914.0
2018-02-09 14:00:00,2590.0,2600.0,2495.0,2560.0,2518900.0
2018-02-09 15:00:00,2565.0,2585.0,2510.0,2545.0,781967.0
2018-02-12 09:00:00,2405.0,2500.0,2400.0,2480.0,2540798.0
2018-02-12 10:00:00,2485.0,2510.0,2460.0,2470.0,850295.0
2018-02-12 11:00:00,2470.0,2480.0,2425.0,2435.0,475977.0
2018-02-12 12:00:00,2435.0,2465.0,2425.0,2440.0,275575.0
2018-02-12 13:00:00,2435.0,2455.0,2430.0,2445.0,127366.0
2018-02-12 14:00:00,2445.0,2465.0,2410.0,2450.0,668070.0
2018-02-12 15:00:00,2445.0,2495.0,2435.0,2490.0,770886.0
2018-02-13 09:00:00,2465.0,2530.0,2460.0,2510.0,1279254.0
2018-02-13 10:00:00,2510.0,2540.0,2490.0,2490.0,1005869.0
2018-02-13 11:00:00,2450.0,2490.0,2445.0,2465.0,357150.0
2018-02-13 12:00:00,2465.0,2470.0,2425.0,2445.0,618419.0
2018-02-13 13:00:00,2495.0,2500.0,2440.0,2465.0,387457.0
2018-02-13 14:00:00,2440.0,2515.0,2435.0,2500.0,666756.0
2018-02-13 15:00:00,2460.0,2465.0,2430.0,2450.0,128357.0
2018-02-14 09:00:00,2435.0,2455.0,2375.0,2425.0,1243424.0
2018-02-14 10:00:00,2425.0,2445.0,2395.0,2400.0,340477.0
2018-02-14 11:00:00,2400.0,2435.0,2400.0,2420.0,172342.0
2018-02-14 12:00:00,2415.0,2430.0,2395.0,2395.0,221876.0
2018-02-14 13:00:00,2410.0,2410.0,2380.0,2385.0,382987.0
2018-02-14 14:00:00,2380.0,2415.0,2370.0,2395.0,629813.0
2018-02-14 15:00:00,2395.0,2405.0,2375.0,2405.0,380918.0
2018-02-19 09:00:00,2435.0,2440.0,2415.0,2415.0,303114.0
