Datetime,Open,High,Low,Close,Volume
2017-01-25 11:00:00,1975.0,1975.0,1965.0,1975.0,3895.0
2017-01-25 12:00:00,1995.0,2000.0,1990.0,1990.0,11866.0
2017-01-25 13:00:00,1990.0,1990.0,1985.0,1990.0,41.0
2017-01-25 14:00:00,1980.0,2010.0,1980.0,2000.0,11282.0
2017-01-25 15:00:00,1985.0,1990.0,1975.0,1975.0,12600.0
2017-01-26 09:00:00,1990.0,1995.0,1990.0,1995.0,722.0
2017-01-26 10:00:00,1990.0,1995.0,1985.0,1995.0,5523.0
2017-01-26 11:00:00,1985.0,1990.0,1985.0,1990.0,2326.0
2017-01-26 12:00:00,1990.0,1995.0,1985.0,1990.0,3054.0
2017-01-26 13:00:00,1995.0,1995.0,1990.0,1995.0,7680.0
2017-01-26 14:00:00,1995.0,1995.0,1990.0,1990.0,879.0
2017-01-26 15:00:00,1990.0,1990.0,1980.0,1990.0,2903.0
2017-01-31 09:00:00,1995.0,1995.0,1960.0,1990.0,4229.0
2017-01-31 10:00:00,1980.0,1990.0,1960.0,1985.0,11453.0
2017-01-31 11:00:00,1985.0,1985.0,1975.0,1985.0,959.0
2017-01-31 12:00:00,1985.0,1990.0,1980.0,1985.0,247.0
2017-01-31 13:00:00,1985.0,1985.0,1980.0,1985.0,2007.0
2017-01-31 14:00:00,1985.0,1990.0,1970.0,1990.0,13483.0
2017-01-31 15:00:00,1990.0,2005.0,1990.0,1995.0,22866.0
2017-02-01 09:00:00,2000.0,2005.0,1995.0,1995.0,1104.0
2017-02-01 10:00:00,1995.0,2000.0,1995.0,1995.0,2718.0
2017-02-01 11:00:00,2000.0,2000.0,1995.0,1995.0,1016.0
2017-02-01 12:00:00,2005.0,2005.0,2000.0,2000.0,1413.0
2017-02-01 13:00:00,2000.0,2000.0,1995.0,2000.0,7854.0
2017-02-01 14:00:00,2000.0,2010.0,2000.0,2005.0,13518.0
2017-02-01 15:00:00,1995.0,2000.0,1990.0,2000.0,1987.0
2017-02-02 09:00:00,1990.0,2000.0,1985.0,1990.0,7582.0
2017-02-02 10:00:00,1990.0,2000.0,1990.0,2000.0,3889.0
2017-02-02 11:00:00,1995.0,2005.0,1995.0,2005.0,22553.0
2017-02-02 12:00:00,2005.0,2005.0,1995.0,2005.0,693.0
2017-02-02 13:00:00,2005.0,2010.0,2000.0,2005.0,6555.0
2017-02-02 14:00:00,2000.0,2005.0,1995.0,2000.0,2327.0
2017-02-02 15:00:00,1995.0,2005.0,1995.0,2005.0,6396.0
2017-02-03 09:00:00,1990.0,2000.0,1985.0,2000.0,14559.0
2017-02-03 10:00:00,2000.0,2000.0,1990.0,2000.0,5204.0
2017-02-03 11:00:00,2000.0,2005.0,1995.0,2000.0,4435.0
2017-02-03 12:00:00,2000.0,2005.0,1995.0,2005.0,5963.0
2017-02-03 13:00:00,2000.0,2005.0,1990.0,2000.0,7594.0
2017-02-03 14:00:00,2010.0,2010.0,1995.0,2005.0,13363.0
2017-02-03 15:00:00,2005.0,2005.0,1995.0,2000.0,12804.0
2017-02-06 09:00:00,1990.0,1995.0,1980.0,1995.0,9357.0
2017-02-06 10:00:00,2000.0,2000.0,1995.0,1995.0,2781.0
2017-02-06 11:00:00,1995.0,2000.0,1985.0,1985.0,22768.0
2017-02-06 12:00:00,1995.0,2000.0,1995.0,2000.0,131.0
2017-02-06 13:00:00,1985.0,2000.0,1985.0,2000.0,1488.0
2017-02-06 14:00:00,2000.0,2005.0,2000.0,2000.0,9335.0
2017-02-06 15:00:00,2005.0,2010.0,1980.0,1980.0,22254.0
2017-02-07 09:00:00,1970.0,1980.0,1970.0,1980.0,5030.0
2017-02-07 10:00:00,1995.0,1995.0,1975.0,1985.0,19366.0
2017-02-07 11:00:00,1975.0,1980.0,1960.0,1980.0,18651.0
2017-02-07 12:00:00,1980.0,1980.0,1965.0,1980.0,19008.0
2017-02-07 13:00:00,1970.0,1975.0,1965.0,1970.0,6667.0
2017-02-07 14:00:00,1970.0,1975.0,1950.0,1965.0,20084.0
2017-02-07 15:00:00,1960.0,1970.0,1960.0,1970.0,5744.0
2017-02-08 09:00:00,1970.0,1980.0,1960.0,1975.0,3954.0
2017-02-08 10:00:00,1975.0,1980.0,1945.0,1980.0,14259.0
2017-02-08 11:00:00,1975.0,1975.0,1965.0,1975.0,1772.0
2017-02-08 12:00:00,1980.0,1980.0,1950.0,1970.0,2813.0
2017-02-08 13:00:00,1955.0,1965.0,1945.0,1965.0,10327.0
2017-02-08 14:00:00,1970.0,1970.0,1955.0,1965.0,644.0
2017-02-08 15:00:00,1945.0,1980.0,1945.0,1975.0,9760.0
2017-02-09 09:00:00,1980.0,1980.0,1945.0,1945.0,8733.0
2017-02-09 10:00:00,1950.0,1965.0,1945.0,1960.0,10766.0
2017-02-09 11:00:00,1965.0,1975.0,1960.0,1970.0,1234.0
2017-02-09 12:00:00,1975.0,1975.0,1960.0,1970.0,979.0
2017-02-09 13:00:00,1975.0,1975.0,1960.0,1970.0,239.0
2017-02-09 14:00:00,1970.0,1980.0,1955.0,1975.0,8009.0
2017-02-09 15:00:00,1980.0,1980.0,1970.0,1970.0,4387.0
2017-02-10 09:00:00,1970.0,1980.0,1970.0,1980.0,5708.0
2017-02-10 10:00:00,1970.0,1970.0,1960.0,1970.0,3945.0
2017-02-10 11:00:00,1960.0,1965.0,1960.0,1965.0,1225.0
2017-02-10 12:00:00,1970.0,1975.0,1965.0,1975.0,599.0
2017-02-10 13:00:00,1975.0,1975.0,1955.0,1975.0,3093.0
2017-02-10 14:00:00,1970.0,1975.0,1960.0,1970.0,5825.0
2017-02-10 15:00:00,1970.0,1975.0,1960.0,1965.0,2482.0
2017-02-13 09:00:00,1975.0,1980.0,1975.0,1980.0,1557.0
2017-02-13 10:00:00,1975.0,1980.0,1965.0,1965.0,7522.0
2017-02-13 11:00:00,1975.0,1980.0,1975.0,1980.0,7773.0
2017-02-13 12:00:00,1980.0,1980.0,1960.0,1975.0,11788.0
2017-02-13 13:00:00,1970.0,1970.0,1955.0,1960.0,2425.0
2017-02-13 14:00:00,1970.0,1975.0,1970.0,1975.0,125.0
2017-02-13 15:00:00,1960.0,1975.0,1960.0,1975.0,2187.0
2017-02-14 09:00:00,1950.0,1985.0,1950.0,1970.0,24574.0
2017-02-14 10:00:00,1965.0,1965.0,1960.0,1965.0,1563.0
2017-02-14 11:00:00,1965.0,1985.0,1965.0,1980.0,11227.0
2017-02-14 12:00:00,1975.0,1975.0,1970.0,1970.0,5781.0
2017-02-14 13:00:00,1965.0,1975.0,1965.0,1970.0,8957.0
2017-02-14 14:00:00,1975.0,1985.0,1975.0,1985.0,27363.0
2017-02-14 15:00:00,1980.0,1995.0,1980.0,1995.0,12510.0
2017-02-15 09:00:00,1995.0,2005.0,1995.0,2000.0,19773.0
2017-02-15 10:00:00,1995.0,2000.0,1990.0,2000.0,14346.0
2017-02-15 11:00:00,1975.0,1995.0,1975.0,1990.0,6802.0
2017-02-15 12:00:00,1995.0,1995.0,1965.0,1990.0,4599.0
2017-02-15 13:00:00,1985.0,1990.0,1980.0,1985.0,560.0
2017-02-15 14:00:00,1990.0,1995.0,1980.0,1995.0,1658.0
2017-02-15 15:00:00,1980.0,1985.0,1975.0,1985.0,682.0
2017-02-16 09:00:00,2000.0,2005.0,1990.0,1990.0,4388.0
2017-02-16 10:00:00,1990.0,2005.0,1990.0,2000.0,7492.0
2017-02-16 11:00:00,2000.0,2005.0,2000.0,2000.0,1874.0
2017-02-16 12:00:00,2000.0,2010.0,2000.0,2005.0,12478.0
2017-02-16 13:00:00,2005.0,2010.0,2000.0,2005.0,3318.0
2017-02-16 14:00:00,2000.0,2005.0,1990.0,2005.0,21580.0
2017-02-16 15:00:00,2005.0,2010.0,2000.0,2005.0,12690.0
2017-02-17 09:00:00,2000.0,2000.0,1990.0,1990.0,5248.0
2017-02-17 10:00:00,1995.0,2000.0,1995.0,1995.0,3726.0
2017-02-17 11:00:00,1995.0,2000.0,1995.0,2000.0,4222.0
2017-02-17 12:00:00,1990.0,1995.0,1975.0,1995.0,5039.0
2017-02-17 13:00:00,1995.0,1995.0,1980.0,1980.0,9377.0
2017-02-17 14:00:00,2005.0,2010.0,1985.0,2000.0,6889.0
2017-02-17 15:00:00,1995.0,1995.0,1980.0,1995.0,2443.0
2017-02-20 09:00:00,1985.0,1995.0,1975.0,1995.0,14635.0
2017-02-20 10:00:00,1990.0,1990.0,1980.0,1980.0,4333.0
2017-02-20 11:00:00,1980.0,1990.0,1980.0,1980.0,3049.0
2017-02-20 12:00:00,1980.0,1990.0,1975.0,1990.0,2868.0
2017-02-20 13:00:00,1975.0,1985.0,1975.0,1985.0,3155.0
2017-02-20 14:00:00,1985.0,1990.0,1980.0,1985.0,916.0
2017-02-20 15:00:00,1990.0,1990.0,1980.0,1985.0,2154.0
2017-02-21 09:00:00,1995.0,1995.0,1990.0,1990.0,7735.0
2017-02-21 10:00:00,1995.0,1995.0,1980.0,1985.0,4051.0
2017-02-21 11:00:00,1985.0,2000.0,1985.0,1995.0,7858.0
2017-02-21 12:00:00,1995.0,1995.0,1990.0,1995.0,4689.0
2017-02-21 13:00:00,1995.0,1995.0,1985.0,1990.0,17967.0
2017-02-21 14:00:00,1985.0,1995.0,1985.0,1990.0,3284.0
2017-02-21 15:00:00,1995.0,1995.0,1990.0,1995.0,2132.0
2017-02-22 09:00:00,1985.0,1990.0,1985.0,1990.0,3507.0
2017-02-22 10:00:00,1990.0,1995.0,1990.0,1995.0,1382.0
2017-02-22 11:00:00,1990.0,1990.0,1985.0,1985.0,3631.0
2017-02-22 12:00:00,1990.0,1995.0,1980.0,1995.0,7198.0
2017-02-22 13:00:00,1985.0,1990.0,1980.0,1990.0,2267.0
2017-02-22 14:00:00,1995.0,1995.0,1980.0,1985.0,3506.0
2017-02-22 15:00:00,1990.0,1990.0,1980.0,1990.0,2052.0
2017-02-23 09:00:00,1995.0,2005.0,1985.0,1985.0,7639.0
2017-02-23 10:00:00,1995.0,1995.0,1980.0,1995.0,6328.0
2017-02-23 11:00:00,1985.0,1990.0,1985.0,1990.0,448.0
2017-02-23 12:00:00,1990.0,1990.0,1990.0,1990.0,61.0
2017-02-23 13:00:00,1990.0,1990.0,1980.0,1980.0,7583.0
2017-02-23 14:00:00,1980.0,1985.0,1975.0,1985.0,6370.0
2017-02-23 15:00:00,1975.0,1995.0,1975.0,1995.0,5468.0
2017-02-24 09:00:00,2010.0,2015.0,2010.0,2010.0,7273.0
2017-02-24 10:00:00,2000.0,2025.0,2000.0,2010.0,26514.0
2017-02-24 11:00:00,2010.0,2020.0,1995.0,2000.0,40026.0
2017-02-24 12:00:00,1995.0,1995.0,1975.0,1990.0,673.0
2017-02-24 13:00:00,1980.0,2105.0,1975.0,1985.0,192843.0
2017-02-24 14:00:00,1975.0,1990.0,1965.0,1990.0,4792.0
2017-02-24 15:00:00,1995.0,2005.0,1985.0,2005.0,7699.0
2017-02-27 09:00:00,2000.0,2000.0,1995.0,2000.0,5823.0
2017-02-27 10:00:00,2000.0,2020.0,2000.0,2020.0,10051.0
2017-02-27 11:00:00,2000.0,2010.0,1990.0,1990.0,13555.0
2017-02-27 12:00:00,1995.0,2030.0,1990.0,2020.0,9461.0
2017-02-27 13:00:00,2015.0,2020.0,2005.0,2005.0,23389.0
2017-02-27 14:00:00,2015.0,2020.0,2005.0,2015.0,14452.0
2017-02-27 15:00:00,2010.0,2015.0,2000.0,2000.0,10673.0
2017-02-28 09:00:00,2010.0,2030.0,2000.0,2010.0,10244.0
2017-02-28 10:00:00,2010.0,2010.0,2000.0,2005.0,5434.0
2017-02-28 11:00:00,2005.0,2015.0,2000.0,2015.0,11373.0
2017-02-28 12:00:00,2015.0,2020.0,2010.0,2015.0,9734.0
2017-02-28 13:00:00,2010.0,2020.0,2005.0,2005.0,8326.0
2017-02-28 14:00:00,2005.0,2020.0,2005.0,2020.0,23320.0
2017-02-28 15:00:00,2010.0,2020.0,2010.0,2020.0,4757.0
2017-03-02 09:00:00,2020.0,2025.0,2015.0,2025.0,6494.0
2017-03-02 10:00:00,2020.0,2020.0,2015.0,2020.0,4611.0
2017-03-02 11:00:00,2020.0,2025.0,2020.0,2025.0,6837.0
2017-03-02 12:00:00,2020.0,2040.0,2020.0,2035.0,15752.0
2017-03-02 13:00:00,2035.0,2035.0,2020.0,2025.0,16183.0
2017-03-02 14:00:00,2035.0,2040.0,2025.0,2035.0,8413.0
2017-03-02 15:00:00,2025.0,2025.0,2020.0,2025.0,2428.0
2017-03-03 09:00:00,2010.0,2030.0,2005.0,2010.0,11065.0
2017-03-03 10:00:00,2010.0,2010.0,1985.0,1995.0,19262.0
2017-03-03 11:00:00,1995.0,2000.0,1970.0,2000.0,31980.0
2017-03-03 12:00:00,2000.0,2000.0,1985.0,1995.0,3184.0
2017-03-03 13:00:00,1995.0,2000.0,1990.0,2000.0,4075.0
2017-03-03 14:00:00,1995.0,2000.0,1990.0,2000.0,3108.0
2017-03-03 15:00:00,2000.0,2005.0,2000.0,2005.0,4428.0
2017-03-06 09:00:00,1990.0,1995.0,1980.0,1995.0,10422.0
2017-03-06 10:00:00,1990.0,2000.0,1980.0,1990.0,14040.0
2017-03-06 11:00:00,2000.0,2000.0,1985.0,1985.0,15062.0
2017-03-06 12:00:00,1990.0,2000.0,1990.0,1990.0,5092.0
2017-03-06 13:00:00,1995.0,1995.0,1980.0,1980.0,16461.0
2017-03-06 14:00:00,1995.0,2015.0,1985.0,2000.0,8781.0
2017-03-06 15:00:00,1985.0,2000.0,1980.0,2000.0,8276.0
2017-03-07 09:00:00,1985.0,2010.0,1985.0,1995.0,4871.0
2017-03-07 10:00:00,1995.0,1995.0,1985.0,1985.0,10368.0
2017-03-07 11:00:00,1985.0,1995.0,1985.0,1995.0,2230.0
2017-03-07 12:00:00,1995.0,1995.0,1990.0,1990.0,1173.0
2017-03-07 13:00:00,1990.0,1995.0,1985.0,1990.0,2238.0
2017-03-07 14:00:00,1990.0,1990.0,1975.0,1990.0,9153.0
2017-03-07 15:00:00,1990.0,1995.0,1985.0,1995.0,7318.0
2017-03-08 09:00:00,1980.0,1995.0,1975.0,1995.0,5228.0
2017-03-08 10:00:00,1990.0,1995.0,1975.0,1985.0,21783.0
2017-03-08 11:00:00,1980.0,1995.0,1980.0,1985.0,6121.0
2017-03-08 12:00:00,1995.0,1995.0,1975.0,1990.0,6723.0
2017-03-08 13:00:00,1990.0,1990.0,1970.0,1985.0,13116.0
2017-03-08 14:00:00,1990.0,1990.0,1980.0,1990.0,1982.0
2017-03-08 15:00:00,1985.0,1990.0,1980.0,1985.0,986.0
2017-03-09 09:00:00,1995.0,2035.0,1995.0,2000.0,30073.0
2017-03-09 10:00:00,2005.0,2005.0,1995.0,2005.0,7332.0
2017-03-09 11:00:00,2000.0,2010.0,2000.0,2000.0,6141.0
2017-03-09 12:00:00,2005.0,2005.0,1980.0,1990.0,20208.0
2017-03-09 13:00:00,1995.0,2000.0,1990.0,1995.0,10338.0
2017-03-09 14:00:00,1995.0,2000.0,1990.0,2000.0,534.0
2017-03-09 15:00:00,2000.0,2010.0,1990.0,1995.0,5933.0
2017-03-10 09:00:00,2025.0,2025.0,2015.0,2025.0,5241.0
2017-03-10 10:00:00,2025.0,2025.0,2020.0,2020.0,1171.0
2017-03-10 11:00:00,2020.0,2035.0,2015.0,2020.0,5784.0
2017-03-10 12:00:00,1995.0,2055.0,1990.0,2045.0,59356.0
2017-03-10 13:00:00,1995.0,2000.0,1980.0,1995.0,7667.0
2017-03-10 14:00:00,1995.0,1995.0,1980.0,1995.0,12482.0
2017-03-10 15:00:00,1995.0,2000.0,1985.0,1985.0,5527.0
2017-03-13 09:00:00,2030.0,2040.0,1975.0,2010.0,50765.0
2017-03-13 10:00:00,2010.0,2025.0,2010.0,2020.0,7044.0
2017-03-13 11:00:00,2020.0,2025.0,2010.0,2015.0,17499.0
2017-03-13 12:00:00,2015.0,2020.0,2010.0,2015.0,9866.0
2017-03-13 13:00:00,2015.0,2020.0,2015.0,2015.0,2239.0
2017-03-13 14:00:00,2020.0,2025.0,2015.0,2020.0,6842.0
2017-03-13 15:00:00,2015.0,2045.0,2005.0,2045.0,36462.0
2017-03-14 09:00:00,2050.0,2050.0,2035.0,2045.0,5271.0
2017-03-14 10:00:00,2050.0,2060.0,2045.0,2055.0,4402.0
2017-03-14 11:00:00,2045.0,2060.0,2040.0,2060.0,5961.0
2017-03-14 12:00:00,2055.0,2055.0,2035.0,2045.0,19059.0
2017-03-14 13:00:00,2060.0,2070.0,2055.0,2060.0,108947.0
2017-03-14 14:00:00,2055.0,2090.0,2050.0,2060.0,81722.0
2017-03-14 15:00:00,2045.0,2055.0,2045.0,2050.0,657.0
2017-03-15 09:00:00,2060.0,2060.0,2040.0,2050.0,5080.0
2017-03-15 10:00:00,2055.0,2060.0,2040.0,2040.0,13223.0
2017-03-15 11:00:00,2040.0,2055.0,2035.0,2050.0,6673.0
2017-03-15 12:00:00,2055.0,2055.0,2040.0,2050.0,3171.0
2017-03-15 13:00:00,2050.0,2050.0,2035.0,2050.0,6803.0
2017-03-15 14:00:00,2050.0,2065.0,2050.0,2065.0,18978.0
2017-03-15 15:00:00,2065.0,2080.0,2065.0,2075.0,35733.0
2017-03-16 09:00:00,2065.0,2065.0,2055.0,2065.0,23829.0
2017-03-16 10:00:00,2060.0,2065.0,2060.0,2065.0,3180.0
2017-03-16 11:00:00,2065.0,2075.0,2060.0,2075.0,24994.0
2017-03-16 12:00:00,2075.0,2075.0,2040.0,2065.0,29853.0
2017-03-16 13:00:00,2075.0,2075.0,2070.0,2075.0,4559.0
2017-03-16 14:00:00,2075.0,2090.0,2070.0,2075.0,46264.0
2017-03-16 15:00:00,2065.0,2065.0,2050.0,2060.0,4196.0
2017-03-17 09:00:00,2050.0,2060.0,2040.0,2055.0,40742.0
2017-03-17 10:00:00,2055.0,2055.0,2040.0,2050.0,20150.0
2017-03-17 11:00:00,2060.0,2065.0,2060.0,2065.0,5664.0
2017-03-17 12:00:00,2075.0,2075.0,2050.0,2055.0,27275.0
2017-03-17 13:00:00,2065.0,2075.0,2055.0,2070.0,3819.0
2017-03-17 14:00:00,2075.0,2075.0,2055.0,2070.0,13749.0
2017-03-17 15:00:00,2050.0,2055.0,2050.0,2055.0,2992.0
2017-03-20 09:00:00,2050.0,2060.0,2050.0,2050.0,2924.0
2017-03-20 10:00:00,2050.0,2055.0,2045.0,2055.0,4274.0
2017-03-20 11:00:00,2050.0,2070.0,2045.0,2070.0,10232.0
2017-03-20 12:00:00,2065.0,2075.0,2050.0,2065.0,54951.0
2017-03-20 13:00:00,2065.0,2065.0,2050.0,2060.0,1421.0
2017-03-20 14:00:00,2050.0,2060.0,2045.0,2060.0,677.0
2017-03-20 15:00:00,2060.0,2060.0,2045.0,2055.0,27851.0
2017-03-21 09:00:00,2045.0,2055.0,2040.0,2050.0,15332.0
2017-03-21 10:00:00,2045.0,2045.0,2040.0,2045.0,4080.0
2017-03-21 11:00:00,2050.0,2055.0,2040.0,2055.0,7267.0
2017-03-21 12:00:00,2050.0,2060.0,2045.0,2050.0,1827.0
2017-03-21 13:00:00,2045.0,2075.0,2045.0,2055.0,5233.0
2017-03-21 14:00:00,2045.0,2050.0,2040.0,2045.0,7873.0
2017-03-21 15:00:00,2055.0,2060.0,2040.0,2060.0,19667.0
2017-03-22 09:00:00,2030.0,2055.0,2030.0,2050.0,10375.0
2017-03-22 10:00:00,2040.0,2050.0,2035.0,2035.0,9093.0
2017-03-22 11:00:00,2035.0,2040.0,2025.0,2030.0,42568.0
2017-03-22 12:00:00,2030.0,2030.0,2025.0,2025.0,7846.0
2017-03-22 13:00:00,2025.0,2025.0,2020.0,2025.0,1680.0
2017-03-22 14:00:00,2025.0,2030.0,2015.0,2030.0,20587.0
2017-03-22 15:00:00,2030.0,2035.0,2020.0,2035.0,8175.0
2017-03-23 09:00:00,2020.0,2020.0,2005.0,2005.0,10377.0
2017-03-23 10:00:00,2020.0,2025.0,2010.0,2020.0,1701.0
2017-03-23 11:00:00,2025.0,2025.0,2020.0,2025.0,335.0
2017-03-23 12:00:00,2015.0,2020.0,2005.0,2015.0,3125.0
2017-03-23 13:00:00,2015.0,2025.0,2015.0,2025.0,5581.0
2017-03-23 14:00:00,2035.0,2045.0,2005.0,2015.0,35050.0
2017-03-23 15:00:00,2025.0,2025.0,2005.0,2025.0,12921.0
2017-03-24 09:00:00,2035.0,2035.0,2020.0,2030.0,3589.0
2017-03-24 10:00:00,2030.0,2035.0,2030.0,2035.0,6684.0
2017-03-24 11:00:00,2025.0,2040.0,2020.0,2040.0,6666.0
2017-03-24 12:00:00,2020.0,2035.0,2010.0,2015.0,4449.0
2017-03-24 13:00:00,2030.0,2030.0,2020.0,2020.0,480.0
2017-03-24 14:00:00,2020.0,2025.0,2015.0,2025.0,2570.0
2017-03-24 15:00:00,2005.0,2035.0,1990.0,2030.0,21908.0
2017-03-27 09:00:00,2020.0,2065.0,2015.0,2040.0,31813.0
2017-03-27 10:00:00,2050.0,2055.0,2040.0,2040.0,15955.0
2017-03-27 11:00:00,2040.0,2040.0,2030.0,2030.0,12746.0
2017-03-27 12:00:00,2035.0,2040.0,2030.0,2035.0,1226.0
2017-03-27 13:00:00,2035.0,2035.0,2020.0,2030.0,14102.0
2017-03-27 14:00:00,2025.0,2035.0,2015.0,2035.0,5685.0
2017-03-27 15:00:00,2035.0,2050.0,2035.0,2050.0,4436.0
2017-03-28 09:00:00,2060.0,2145.0,2055.0,2075.0,124792.0
2017-03-28 10:00:00,2135.0,2150.0,2125.0,2150.0,151517.0
2017-03-28 11:00:00,2075.0,2150.0,2075.0,2135.0,125721.0
2017-03-28 12:00:00,2050.0,2060.0,2045.0,2060.0,17561.0
2017-03-28 13:00:00,2045.0,2045.0,2040.0,2040.0,5310.0
2017-03-28 14:00:00,2035.0,2055.0,2030.0,2045.0,22292.0
2017-03-28 15:00:00,2040.0,2050.0,2040.0,2050.0,10231.0
2017-03-29 09:00:00,2160.0,2160.0,2110.0,2130.0,171581.0
2017-03-29 10:00:00,2125.0,2155.0,2125.0,2130.0,98262.0
2017-03-29 11:00:00,2125.0,2135.0,2115.0,2125.0,15447.0
2017-03-29 12:00:00,2125.0,2130.0,2120.0,2125.0,6495.0
2017-03-29 13:00:00,2125.0,2125.0,2095.0,2095.0,40814.0
2017-03-29 14:00:00,2105.0,2125.0,2090.0,2115.0,52299.0
2017-03-29 15:00:00,2120.0,2120.0,2065.0,2065.0,69855.0
2017-03-30 09:00:00,2030.0,2045.0,2020.0,2040.0,34234.0
2017-03-30 10:00:00,2040.0,2045.0,2010.0,2030.0,55070.0
2017-03-30 11:00:00,2055.0,2055.0,2035.0,2035.0,27864.0
2017-03-30 12:00:00,2065.0,2080.0,2045.0,2065.0,32320.0
2017-03-30 13:00:00,2060.0,2060.0,2040.0,2050.0,26913.0
2017-03-30 14:00:00,2065.0,2065.0,2045.0,2060.0,22440.0
2017-03-30 15:00:00,2050.0,2055.0,2045.0,2055.0,3442.0
2017-03-31 09:00:00,2050.0,2050.0,2045.0,2045.0,13551.0
2017-03-31 10:00:00,2055.0,2055.0,2040.0,2040.0,13700.0
2017-03-31 11:00:00,2045.0,2050.0,2035.0,2050.0,5726.0
2017-03-31 12:00:00,2040.0,2045.0,2030.0,2040.0,22472.0
2017-03-31 13:00:00,2045.0,2050.0,2040.0,2045.0,3466.0
2017-03-31 14:00:00,2040.0,2050.0,2040.0,2040.0,5346.0
2017-03-31 15:00:00,2045.0,2045.0,2035.0,2045.0,6925.0
2017-04-03 09:00:00,2040.0,2055.0,2040.0,2045.0,17650.0
2017-04-03 10:00:00,2050.0,2055.0,2040.0,2045.0,16182.0
2017-04-03 11:00:00,2045.0,2050.0,2040.0,2045.0,11905.0
2017-04-03 12:00:00,2045.0,2050.0,2030.0,2030.0,47003.0
2017-04-03 13:00:00,2030.0,2045.0,2030.0,2030.0,13412.0
2017-04-03 14:00:00,2035.0,2055.0,2020.0,2055.0,66665.0
2017-04-03 15:00:00,2055.0,2065.0,2045.0,2050.0,7855.0
2017-04-04 09:00:00,2050.0,2050.0,2050.0,2050.0,7212.0
2017-04-04 10:00:00,2045.0,2055.0,2035.0,2045.0,32553.0
2017-04-04 11:00:00,2040.0,2050.0,2030.0,2050.0,12718.0
2017-04-04 12:00:00,2050.0,2055.0,2045.0,2050.0,13355.0
2017-04-04 13:00:00,2050.0,2055.0,2045.0,2055.0,7859.0
2017-04-04 14:00:00,2055.0,2055.0,2050.0,2050.0,8992.0
2017-04-04 15:00:00,2050.0,2060.0,2040.0,2040.0,16783.0
2017-04-05 09:00:00,2040.0,2045.0,2035.0,2045.0,3541.0
2017-04-05 10:00:00,2040.0,2040.0,2035.0,2040.0,3399.0
2017-04-05 11:00:00,2040.0,2045.0,2025.0,2040.0,15089.0
2017-04-05 12:00:00,2050.0,2060.0,2045.0,2050.0,13048.0
2017-04-05 13:00:00,2050.0,2065.0,2045.0,2050.0,15567.0
2017-04-05 14:00:00,2050.0,2050.0,2045.0,2050.0,3561.0
2017-04-05 15:00:00,2050.0,2055.0,2040.0,2040.0,15248.0
2017-04-06 09:00:00,2040.0,2045.0,2020.0,2035.0,42335.0
2017-04-06 10:00:00,2030.0,2035.0,2015.0,2015.0,16564.0
2017-04-06 11:00:00,2015.0,2030.0,2015.0,2030.0,4962.0
2017-04-06 12:00:00,2030.0,2030.0,2015.0,2030.0,12608.0
2017-04-06 13:00:00,2030.0,2030.0,2020.0,2025.0,4530.0
2017-04-06 14:00:00,2020.0,2040.0,2015.0,2030.0,12474.0
2017-04-06 15:00:00,2030.0,2040.0,2025.0,2040.0,10416.0
2017-04-07 09:00:00,2045.0,2045.0,2040.0,2040.0,3029.0
2017-04-07 10:00:00,2030.0,2050.0,2025.0,2045.0,11514.0
2017-04-07 11:00:00,2020.0,2030.0,2015.0,2030.0,4255.0
2017-04-07 12:00:00,2010.0,2040.0,2010.0,2030.0,25566.0
2017-04-07 13:00:00,2020.0,2035.0,2020.0,2030.0,6516.0
2017-04-07 14:00:00,2020.0,2035.0,2020.0,2020.0,5775.0
2017-04-07 15:00:00,2030.0,2035.0,2015.0,2025.0,9237.0
2017-04-10 09:00:00,2005.0,2005.0,1970.0,1980.0,37184.0
2017-04-10 10:00:00,1975.0,1985.0,1970.0,1985.0,25693.0
2017-04-10 11:00:00,1990.0,2000.0,1985.0,1985.0,25278.0
2017-04-10 12:00:00,2025.0,2025.0,1995.0,2020.0,58014.0
2017-04-10 13:00:00,2015.0,2015.0,1990.0,2010.0,34715.0
2017-04-10 14:00:00,2010.0,2020.0,2000.0,2015.0,9682.0
2017-04-10 15:00:00,1995.0,2010.0,1995.0,2000.0,6943.0
2017-04-11 09:00:00,1985.0,2000.0,1960.0,1990.0,22116.0
2017-04-11 10:00:00,2000.0,2005.0,2000.0,2005.0,9127.0
2017-04-11 11:00:00,2000.0,2000.0,1970.0,1985.0,21227.0
2017-04-11 12:00:00,1985.0,1995.0,1980.0,1990.0,6698.0
2017-04-11 13:00:00,1995.0,1995.0,1985.0,1990.0,2691.0
2017-04-11 14:00:00,1990.0,1990.0,1955.0,1980.0,33807.0
2017-04-11 15:00:00,1980.0,1980.0,1965.0,1970.0,2315.0
2017-04-12 09:00:00,1980.0,1985.0,1980.0,1985.0,12041.0
2017-04-12 10:00:00,1985.0,1985.0,1975.0,1985.0,10851.0
2017-04-12 11:00:00,1985.0,1985.0,1975.0,1980.0,935.0
2017-04-12 12:00:00,1970.0,1990.0,1965.0,1965.0,3014.0
2017-04-12 13:00:00,1970.0,1980.0,1970.0,1980.0,3227.0
2017-04-12 14:00:00,1975.0,1975.0,1965.0,1970.0,803.0
