Datetime,Open,High,Low,Close,Volume
2017-03-10 15:00:00,3465.0,3509.0,3450.0,3509.0,59707.0
2017-03-13 09:00:00,3702.0,3739.0,3702.0,3725.0,57281.0
2017-03-13 10:00:00,3717.0,3725.0,3687.0,3702.0,74310.0
2017-03-13 11:00:00,3747.0,3762.0,3687.0,3725.0,81488.0
2017-03-13 12:00:00,3739.0,3821.0,3584.0,3710.0,545544.0
2017-03-13 13:00:00,3695.0,3739.0,3658.0,3739.0,199226.0
2017-03-13 14:00:00,3710.0,3710.0,3635.0,3695.0,110308.0
2017-03-13 15:00:00,3739.0,3806.0,3732.0,3747.0,177954.0
2017-03-14 09:00:00,3710.0,3814.0,3687.0,3762.0,243283.0
2017-03-14 10:00:00,3762.0,3762.0,3710.0,3754.0,47285.0
2017-03-14 11:00:00,3754.0,3784.0,3739.0,3754.0,50605.0
2017-03-14 12:00:00,3754.0,3762.0,3739.0,3762.0,8334.0
2017-03-14 13:00:00,3762.0,3762.0,3725.0,3725.0,58547.0
2017-03-14 14:00:00,3732.0,3769.0,3725.0,3739.0,94770.0
2017-03-14 15:00:00,3747.0,3769.0,3732.0,3769.0,41884.0
2017-03-15 09:00:00,3806.0,3821.0,3799.0,3821.0,29769.0
2017-03-15 10:00:00,3791.0,3858.0,3769.0,3821.0,178839.0
2017-03-15 11:00:00,3710.0,3806.0,3710.0,3799.0,89145.0
2017-03-15 12:00:00,3784.0,3814.0,3702.0,3725.0,182040.0
2017-03-15 13:00:00,3695.0,3702.0,3665.0,3680.0,73501.0
2017-03-15 14:00:00,3717.0,3717.0,3665.0,3702.0,69873.0
2017-03-15 15:00:00,3680.0,3702.0,3665.0,3702.0,27511.0
2017-03-16 09:00:00,3895.0,3895.0,3858.0,3888.0,71857.0
2017-03-16 10:00:00,3888.0,3888.0,3865.0,3888.0,16623.0
2017-03-16 11:00:00,3858.0,3903.0,3851.0,3903.0,74941.0
2017-03-16 12:00:00,3821.0,3932.0,3799.0,3873.0,301145.0
2017-03-16 13:00:00,3880.0,3910.0,3865.0,3888.0,137604.0
2017-03-16 14:00:00,3888.0,3888.0,3851.0,3858.0,59618.0
2017-03-16 15:00:00,3873.0,3888.0,3791.0,3880.0,128805.0
2017-03-17 09:00:00,3940.0,3947.0,3932.0,3947.0,13095.0
2017-03-17 10:00:00,3932.0,3947.0,3917.0,3947.0,57177.0
2017-03-17 11:00:00,3888.0,3969.0,3880.0,3917.0,129228.0
2017-03-17 12:00:00,3903.0,3940.0,3888.0,3903.0,55853.0
2017-03-17 13:00:00,3880.0,3895.0,3858.0,3895.0,53544.0
2017-03-17 14:00:00,3895.0,3895.0,3873.0,3880.0,29444.0
2017-03-17 15:00:00,3903.0,3917.0,3880.0,3888.0,43107.0
2017-03-20 09:00:00,3925.0,3932.0,3732.0,3784.0,217881.0
2017-03-20 10:00:00,3784.0,3814.0,3739.0,3769.0,114382.0
2017-03-20 11:00:00,3762.0,3791.0,3747.0,3754.0,77484.0
2017-03-20 12:00:00,3754.0,3769.0,3739.0,3739.0,33219.0
2017-03-20 13:00:00,3754.0,3769.0,3725.0,3725.0,67399.0
2017-03-20 14:00:00,3725.0,3762.0,3628.0,3680.0,212403.0
2017-03-20 15:00:00,3680.0,3710.0,3650.0,3710.0,45900.0
2017-03-21 09:00:00,3769.0,3769.0,3754.0,3769.0,21651.0
2017-03-21 10:00:00,3762.0,3776.0,3762.0,3769.0,10378.0
2017-03-21 11:00:00,3784.0,3791.0,3747.0,3776.0,37898.0
2017-03-21 12:00:00,3806.0,3821.0,3762.0,3791.0,109505.0
2017-03-21 13:00:00,3784.0,3799.0,3739.0,3799.0,38415.0
2017-03-21 14:00:00,3791.0,3799.0,3762.0,3784.0,40610.0
2017-03-21 15:00:00,3732.0,3806.0,3732.0,3806.0,66670.0
2017-03-22 09:00:00,3584.0,3606.0,3546.0,3576.0,130240.0
2017-03-22 10:00:00,3606.0,3739.0,3598.0,3739.0,60799.0
2017-03-22 11:00:00,3569.0,3621.0,3554.0,3606.0,63341.0
2017-03-22 12:00:00,3687.0,3717.0,3554.0,3591.0,113193.0
2017-03-22 13:00:00,3769.0,3791.0,3732.0,3769.0,33204.0
2017-03-22 14:00:00,3739.0,3814.0,3739.0,3769.0,40466.0
2017-03-22 15:00:00,3739.0,3754.0,3621.0,3687.0,91995.0
2017-03-23 09:00:00,3784.0,3955.0,3747.0,3858.0,250088.0
2017-03-23 10:00:00,3858.0,3940.0,3828.0,3895.0,113442.0
2017-03-23 11:00:00,3895.0,3903.0,3858.0,3880.0,44505.0
2017-03-23 12:00:00,3880.0,3895.0,3851.0,3851.0,34992.0
2017-03-23 13:00:00,3851.0,3851.0,3776.0,3843.0,60959.0
2017-03-23 14:00:00,3843.0,3873.0,3814.0,3858.0,75038.0
2017-03-23 15:00:00,3858.0,3873.0,3814.0,3873.0,50818.0
2017-03-24 09:00:00,3865.0,3873.0,3858.0,3873.0,15992.0
2017-03-24 10:00:00,3851.0,3888.0,3851.0,3865.0,30523.0
2017-03-24 11:00:00,3836.0,3895.0,3836.0,3858.0,33553.0
2017-03-24 12:00:00,3962.0,3962.0,3776.0,3799.0,114339.0
2017-03-24 13:00:00,3821.0,3851.0,3821.0,3851.0,18828.0
2017-03-24 14:00:00,3799.0,3843.0,3799.0,3828.0,50868.0
2017-03-24 15:00:00,3843.0,3858.0,3799.0,3828.0,26389.0
2017-03-27 09:00:00,3851.0,3880.0,3851.0,3873.0,16501.0
2017-03-27 10:00:00,3880.0,3910.0,3843.0,3851.0,93834.0
2017-03-27 11:00:00,3865.0,3880.0,3851.0,3880.0,46493.0
2017-03-27 12:00:00,3784.0,3888.0,3776.0,3851.0,45875.0
2017-03-27 13:00:00,3828.0,3851.0,3739.0,3806.0,100468.0
2017-03-27 14:00:00,3843.0,3880.0,3799.0,3858.0,23774.0
2017-03-27 15:00:00,3806.0,3806.0,3754.0,3776.0,42338.0
2017-03-28 09:00:00,3873.0,3880.0,3814.0,3821.0,52115.0
2017-03-28 10:00:00,3821.0,3851.0,3814.0,3851.0,16339.0
2017-03-28 11:00:00,3851.0,3851.0,3828.0,3843.0,14136.0
2017-03-28 12:00:00,3828.0,3865.0,3821.0,3865.0,20943.0
2017-03-28 13:00:00,3865.0,3865.0,3836.0,3851.0,28802.0
2017-03-28 14:00:00,3836.0,3851.0,3799.0,3843.0,59674.0
2017-03-28 15:00:00,3814.0,3843.0,3799.0,3821.0,23041.0
2017-03-29 09:00:00,3836.0,3851.0,3828.0,3851.0,38011.0
2017-03-29 10:00:00,3851.0,3851.0,3836.0,3836.0,48227.0
2017-03-29 11:00:00,3851.0,3865.0,3821.0,3851.0,79599.0
2017-03-29 12:00:00,3806.0,3806.0,3754.0,3762.0,24051.0
2017-03-29 13:00:00,3762.0,3784.0,3754.0,3784.0,22422.0
2017-03-29 14:00:00,3836.0,3865.0,3769.0,3814.0,39574.0
2017-03-29 15:00:00,3784.0,3865.0,3784.0,3843.0,34058.0
2017-03-30 09:00:00,3747.0,3769.0,3687.0,3732.0,41055.0
2017-03-30 10:00:00,3739.0,3776.0,3739.0,3747.0,32694.0
2017-03-30 11:00:00,3732.0,3754.0,3710.0,3710.0,31226.0
2017-03-30 12:00:00,3710.0,3791.0,3687.0,3791.0,48699.0
2017-03-30 13:00:00,3710.0,3725.0,3680.0,3710.0,84329.0
2017-03-30 14:00:00,3769.0,3791.0,3732.0,3739.0,18482.0
2017-03-30 15:00:00,3858.0,3858.0,3702.0,3710.0,226595.0
2017-03-31 09:00:00,3762.0,3769.0,3732.0,3762.0,17893.0
2017-03-31 10:00:00,3776.0,3784.0,3739.0,3769.0,40395.0
2017-03-31 11:00:00,3776.0,3799.0,3776.0,3791.0,10694.0
2017-03-31 12:00:00,3643.0,3665.0,3606.0,3658.0,94941.0
2017-03-31 13:00:00,3658.0,3828.0,3650.0,3799.0,137842.0
2017-03-31 14:00:00,3665.0,3680.0,3495.0,3643.0,227839.0
2017-03-31 15:00:00,3806.0,3821.0,3769.0,3776.0,69431.0
2017-04-03 09:00:00,3784.0,3784.0,3769.0,3776.0,21781.0
2017-04-03 10:00:00,3762.0,3814.0,3762.0,3784.0,20879.0
2017-04-03 11:00:00,3769.0,3776.0,3754.0,3769.0,35587.0
2017-04-03 12:00:00,3769.0,3776.0,3762.0,3769.0,23762.0
2017-04-03 13:00:00,3754.0,3776.0,3754.0,3769.0,19490.0
2017-04-03 14:00:00,3754.0,3776.0,3754.0,3754.0,30852.0
2017-04-03 15:00:00,3747.0,3821.0,3739.0,3754.0,29780.0
2017-04-04 09:00:00,3754.0,3762.0,3739.0,3747.0,22501.0
2017-04-04 10:00:00,3754.0,3769.0,3732.0,3754.0,16766.0
2017-04-04 11:00:00,3739.0,3769.0,3739.0,3754.0,13686.0
2017-04-04 12:00:00,3754.0,3762.0,3747.0,3747.0,8521.0
2017-04-04 13:00:00,3747.0,3762.0,3739.0,3754.0,43046.0
2017-04-04 14:00:00,3754.0,3776.0,3754.0,3762.0,29226.0
2017-04-04 15:00:00,3762.0,3806.0,3739.0,3754.0,39245.0
2017-04-05 09:00:00,3739.0,3739.0,3710.0,3739.0,12487.0
2017-04-05 10:00:00,3732.0,3739.0,3710.0,3739.0,29864.0
2017-04-05 11:00:00,3762.0,3762.0,3710.0,3747.0,27578.0
2017-04-05 12:00:00,3754.0,3762.0,3739.0,3762.0,13017.0
2017-04-05 13:00:00,3754.0,3784.0,3747.0,3776.0,29587.0
2017-04-05 14:00:00,3747.0,3762.0,3747.0,3747.0,5210.0
2017-04-05 15:00:00,3784.0,3791.0,3754.0,3762.0,27759.0
2017-04-06 09:00:00,3762.0,3762.0,3702.0,3702.0,30416.0
2017-04-06 10:00:00,3710.0,3806.0,3702.0,3784.0,56326.0
2017-04-06 11:00:00,3791.0,3791.0,3739.0,3739.0,8611.0
2017-04-06 12:00:00,3754.0,3769.0,3739.0,3747.0,13883.0
2017-04-06 13:00:00,3754.0,3821.0,3747.0,3814.0,43464.0
2017-04-06 14:00:00,3821.0,3821.0,3784.0,3806.0,30524.0
2017-04-06 15:00:00,3806.0,3851.0,3799.0,3851.0,66756.0
2017-04-07 09:00:00,4066.0,4103.0,4036.0,4103.0,115237.0
2017-04-07 10:00:00,3932.0,3969.0,3925.0,3962.0,113088.0
2017-04-07 11:00:00,3962.0,4118.0,3962.0,4066.0,473768.0
2017-04-07 12:00:00,3940.0,3947.0,3925.0,3925.0,34514.0
2017-04-07 13:00:00,3969.0,3977.0,3932.0,3947.0,72755.0
2017-04-07 14:00:00,3895.0,3992.0,3895.0,3969.0,443490.0
2017-04-07 15:00:00,3925.0,3932.0,3917.0,3932.0,31866.0
2017-04-10 09:00:00,4177.0,4177.0,4021.0,4051.0,216320.0
2017-04-10 10:00:00,4051.0,4170.0,4051.0,4081.0,96640.0
2017-04-10 11:00:00,4081.0,4095.0,4066.0,4073.0,33223.0
2017-04-10 12:00:00,4081.0,4081.0,3999.0,4044.0,88414.0
2017-04-10 13:00:00,4044.0,4044.0,3880.0,3955.0,107476.0
2017-04-10 14:00:00,3947.0,4036.0,3940.0,4014.0,39827.0
2017-04-10 15:00:00,4006.0,4029.0,4006.0,4006.0,30379.0
2017-04-11 09:00:00,4036.0,4051.0,3999.0,4014.0,24059.0
2017-04-11 10:00:00,4014.0,4021.0,4006.0,4021.0,12499.0
2017-04-11 11:00:00,4014.0,4058.0,4006.0,4044.0,32356.0
2017-04-11 12:00:00,3977.0,4044.0,3977.0,4044.0,38644.0
2017-04-11 13:00:00,4044.0,4058.0,3962.0,3962.0,69320.0
2017-04-11 14:00:00,3962.0,4021.0,3955.0,4006.0,24177.0
2017-04-11 15:00:00,4006.0,4036.0,3962.0,3977.0,28962.0
2017-04-12 09:00:00,3999.0,4006.0,3977.0,3999.0,26529.0
2017-04-12 10:00:00,3992.0,4036.0,3977.0,4036.0,30706.0
2017-04-12 11:00:00,4021.0,4036.0,3984.0,3992.0,35007.0
2017-04-12 12:00:00,3992.0,3999.0,3977.0,3984.0,27788.0
2017-04-12 13:00:00,3984.0,4118.0,3984.0,4088.0,157106.0
2017-04-12 14:00:00,4088.0,4110.0,4066.0,4110.0,71114.0
2017-04-12 15:00:00,4021.0,4081.0,3977.0,4006.0,73011.0
2017-04-13 09:00:00,4325.0,4370.0,4318.0,4363.0,179771.0
2017-04-13 10:00:00,4340.0,4370.0,4303.0,4318.0,119632.0
2017-04-13 11:00:00,4296.0,4377.0,4296.0,4355.0,162259.0
2017-04-13 12:00:00,4236.0,4363.0,4214.0,4325.0,344895.0
2017-04-13 13:00:00,4185.0,4236.0,4185.0,4236.0,132256.0
2017-04-13 14:00:00,4303.0,4311.0,4281.0,4303.0,37244.0
2017-04-13 15:00:00,4155.0,4266.0,4118.0,4199.0,231625.0
2017-04-14 09:00:00,4363.0,4385.0,4333.0,4348.0,41210.0
2017-04-14 10:00:00,4348.0,4415.0,4348.0,4392.0,107149.0
2017-04-14 11:00:00,4333.0,4348.0,4325.0,4348.0,46330.0
2017-04-14 12:00:00,4363.0,4377.0,4340.0,4363.0,54935.0
2017-04-14 13:00:00,4311.0,4385.0,4296.0,4340.0,89568.0
2017-04-14 14:00:00,4385.0,4385.0,4281.0,4318.0,180456.0
2017-04-14 15:00:00,4340.0,4385.0,4340.0,4363.0,48359.0
2017-04-17 09:00:00,4392.0,4511.0,4392.0,4466.0,173817.0
2017-04-17 10:00:00,4466.0,4466.0,4429.0,4444.0,65330.0
2017-04-17 11:00:00,4429.0,4429.0,4392.0,4407.0,58366.0
2017-04-17 12:00:00,4400.0,4400.0,4363.0,4392.0,60534.0
2017-04-17 13:00:00,4392.0,4392.0,4363.0,4392.0,24625.0
2017-04-17 14:00:00,4392.0,4437.0,4392.0,4400.0,45428.0
2017-04-17 15:00:00,4400.0,4437.0,4392.0,4429.0,25759.0
2017-04-18 09:00:00,4407.0,4407.0,4377.0,4377.0,39395.0
2017-04-18 10:00:00,4400.0,4415.0,4392.0,4415.0,58488.0
2017-04-18 11:00:00,4437.0,4437.0,4400.0,4400.0,26475.0
2017-04-18 12:00:00,4437.0,4437.0,4407.0,4422.0,22444.0
2017-04-18 13:00:00,4422.0,4437.0,4385.0,4437.0,35470.0
2017-04-18 14:00:00,4437.0,4481.0,4422.0,4422.0,67678.0
2017-04-18 15:00:00,4415.0,4452.0,4415.0,4422.0,28810.0
2017-04-19 09:00:00,4377.0,4415.0,4363.0,4392.0,53375.0
2017-04-19 10:00:00,4392.0,4392.0,4370.0,4392.0,29703.0
2017-04-19 11:00:00,4385.0,4496.0,4385.0,4466.0,135304.0
2017-04-19 12:00:00,4474.0,4526.0,4437.0,4466.0,149067.0
2017-04-19 13:00:00,4466.0,4489.0,4452.0,4481.0,87733.0
2017-04-19 14:00:00,4481.0,4504.0,4481.0,4504.0,33593.0
2017-04-19 15:00:00,4504.0,4504.0,4474.0,4474.0,20916.0
2017-04-20 09:00:00,4600.0,4607.0,4563.0,4570.0,86236.0
2017-04-20 10:00:00,4563.0,4600.0,4563.0,4600.0,67116.0
2017-04-20 11:00:00,4600.0,4607.0,4585.0,4607.0,56449.0
2017-04-20 12:00:00,4518.0,4578.0,4489.0,4533.0,114406.0
2017-04-20 13:00:00,4600.0,4622.0,4548.0,4600.0,128942.0
2017-04-20 14:00:00,4533.0,4600.0,4504.0,4600.0,178001.0
2017-04-20 15:00:00,4600.0,4615.0,4570.0,4600.0,86743.0
2017-04-21 09:00:00,4615.0,4645.0,4474.0,4481.0,107251.0
2017-04-21 10:00:00,4481.0,4570.0,4466.0,4570.0,45315.0
2017-04-21 11:00:00,4570.0,4600.0,4570.0,4570.0,18907.0
2017-04-21 12:00:00,4563.0,4600.0,4563.0,4578.0,14546.0
2017-04-21 13:00:00,4578.0,4600.0,4570.0,4600.0,38063.0
2017-04-21 14:00:00,4600.0,4771.0,4585.0,4689.0,172113.0
2017-04-21 15:00:00,4689.0,4734.0,4674.0,4704.0,49792.0
2017-04-24 09:00:00,4704.0,4726.0,4682.0,4726.0,46233.0
2017-04-24 10:00:00,4711.0,4711.0,4674.0,4711.0,61416.0
2017-04-24 11:00:00,4741.0,4741.0,4696.0,4719.0,58582.0
2017-04-24 12:00:00,4756.0,4897.0,4622.0,4734.0,287100.0
2017-04-24 13:00:00,4734.0,4734.0,4704.0,4719.0,65928.0
2017-04-24 14:00:00,4726.0,4800.0,4689.0,4734.0,173275.0
2017-04-24 15:00:00,4719.0,4778.0,4704.0,4741.0,47492.0
2017-04-25 09:00:00,4637.0,4652.0,4578.0,4600.0,74091.0
2017-04-25 10:00:00,4645.0,4652.0,4615.0,4652.0,37939.0
2017-04-25 11:00:00,4622.0,4659.0,4600.0,4637.0,36769.0
2017-04-25 12:00:00,4667.0,4704.0,4615.0,4659.0,36262.0
2017-04-25 13:00:00,4689.0,4689.0,4593.0,4674.0,131334.0
2017-04-25 14:00:00,4659.0,4659.0,4607.0,4630.0,23137.0
2017-04-25 15:00:00,4726.0,4748.0,4682.0,4689.0,85306.0
2017-04-26 09:00:00,4674.0,4696.0,4637.0,4659.0,34151.0
2017-04-26 10:00:00,4630.0,4630.0,4615.0,4615.0,26211.0
2017-04-26 11:00:00,4630.0,4645.0,4630.0,4637.0,23056.0
2017-04-26 12:00:00,4600.0,4793.0,4570.0,4682.0,92819.0
2017-04-26 13:00:00,4637.0,4659.0,4622.0,4637.0,15265.0
2017-04-26 14:00:00,4659.0,4659.0,4615.0,4652.0,32295.0
2017-04-26 15:00:00,4630.0,4645.0,4622.0,4630.0,14914.0
2017-04-27 09:00:00,4615.0,4645.0,4340.0,4578.0,128147.0
2017-04-27 10:00:00,4578.0,4585.0,4563.0,4578.0,25945.0
2017-04-27 11:00:00,4570.0,4570.0,4496.0,4526.0,52635.0
2017-04-27 12:00:00,4526.0,4533.0,4496.0,4504.0,40027.0
2017-04-27 13:00:00,4504.0,4518.0,4422.0,4518.0,101823.0
2017-04-27 14:00:00,4518.0,4526.0,4452.0,4504.0,75610.0
2017-04-27 15:00:00,4511.0,4526.0,4481.0,4504.0,28286.0
2017-04-28 09:00:00,4452.0,4578.0,4444.0,4578.0,58203.0
2017-04-28 10:00:00,4481.0,4481.0,4444.0,4444.0,47111.0
2017-04-28 11:00:00,4444.0,4496.0,4444.0,4481.0,12041.0
2017-04-28 12:00:00,4466.0,4466.0,4437.0,4452.0,22168.0
2017-04-28 13:00:00,4422.0,4474.0,4422.0,4459.0,66846.0
2017-04-28 14:00:00,4474.0,4504.0,4400.0,4422.0,73671.0
2017-04-28 15:00:00,4452.0,4466.0,4437.0,4444.0,28036.0
2017-05-02 09:00:00,4570.0,4630.0,4511.0,4541.0,76353.0
2017-05-02 10:00:00,4541.0,4600.0,4541.0,4578.0,45406.0
2017-05-02 11:00:00,4563.0,4578.0,4541.0,4563.0,26587.0
2017-05-02 12:00:00,4578.0,4578.0,4563.0,4570.0,4312.0
2017-05-02 13:00:00,4570.0,4585.0,4563.0,4578.0,9057.0
2017-05-02 14:00:00,4578.0,4578.0,4541.0,4555.0,27272.0
2017-05-02 15:00:00,4555.0,4570.0,4526.0,4526.0,29414.0
2017-05-04 09:00:00,4489.0,4511.0,4474.0,4511.0,64107.0
2017-05-04 10:00:00,4504.0,4511.0,4474.0,4511.0,37042.0
2017-05-04 11:00:00,4526.0,4541.0,4474.0,4489.0,65572.0
2017-05-04 12:00:00,4526.0,4555.0,4444.0,4555.0,58911.0
2017-05-04 13:00:00,4526.0,4541.0,4511.0,4541.0,12816.0
2017-05-04 14:00:00,4548.0,4548.0,4496.0,4526.0,15777.0
2017-05-04 15:00:00,4541.0,4555.0,4526.0,4533.0,19834.0
2017-05-08 09:00:00,4555.0,4570.0,4496.0,4533.0,28819.0
2017-05-08 10:00:00,4533.0,4541.0,4496.0,4518.0,35682.0
2017-05-08 11:00:00,4511.0,4541.0,4511.0,4526.0,17066.0
2017-05-08 12:00:00,4518.0,4541.0,4496.0,4511.0,34738.0
2017-05-08 13:00:00,4511.0,4518.0,4496.0,4511.0,16700.0
2017-05-08 14:00:00,4504.0,4518.0,4459.0,4466.0,73714.0
2017-05-08 15:00:00,4474.0,4489.0,4452.0,4459.0,38513.0
2017-05-10 09:00:00,4526.0,4585.0,4511.0,4585.0,51064.0
2017-05-10 10:00:00,4570.0,4578.0,4518.0,4533.0,36131.0
2017-05-10 11:00:00,4555.0,4570.0,4541.0,4570.0,7338.0
2017-05-10 12:00:00,4481.0,4548.0,4474.0,4496.0,26287.0
2017-05-10 13:00:00,4578.0,4630.0,4555.0,4578.0,50968.0
2017-05-10 14:00:00,4496.0,4585.0,4466.0,4578.0,39057.0
2017-05-10 15:00:00,4578.0,4578.0,4555.0,4555.0,12892.0
2017-05-11 09:00:00,4526.0,4555.0,4504.0,4526.0,44620.0
2017-05-11 10:00:00,4526.0,4541.0,4511.0,4511.0,27761.0
2017-05-11 11:00:00,4526.0,4541.0,4496.0,4511.0,23842.0
2017-05-11 12:00:00,4555.0,4563.0,4518.0,4518.0,26196.0
2017-05-11 13:00:00,4548.0,4555.0,4541.0,4555.0,10326.0
2017-05-11 14:00:00,4526.0,4563.0,4444.0,4563.0,130952.0
2017-05-11 15:00:00,4600.0,4622.0,4481.0,4526.0,79384.0
2017-05-12 09:00:00,4511.0,4526.0,4481.0,4518.0,55734.0
2017-05-12 10:00:00,4496.0,4518.0,4452.0,4452.0,65035.0
2017-05-12 11:00:00,4452.0,4489.0,4437.0,4452.0,39429.0
2017-05-12 12:00:00,4452.0,4489.0,4407.0,4489.0,67394.0
2017-05-12 13:00:00,4459.0,4489.0,4437.0,4452.0,18216.0
2017-05-12 14:00:00,4452.0,4466.0,4318.0,4348.0,88455.0
2017-05-12 15:00:00,4348.0,4363.0,4214.0,4259.0,151944.0
2017-05-15 09:00:00,4392.0,4400.0,4363.0,4400.0,22731.0
2017-05-15 10:00:00,4415.0,4452.0,4355.0,4392.0,71520.0
2017-05-15 11:00:00,4459.0,4474.0,4385.0,4415.0,47550.0
2017-05-15 12:00:00,4333.0,4444.0,4333.0,4407.0,57696.0
2017-05-15 13:00:00,4244.0,4333.0,4236.0,4333.0,32966.0
2017-05-15 14:00:00,4259.0,4363.0,4199.0,4244.0,94325.0
2017-05-15 15:00:00,4407.0,4474.0,4400.0,4459.0,45343.0
2017-05-16 09:00:00,4415.0,4489.0,4133.0,4370.0,144252.0
2017-05-16 10:00:00,4392.0,4392.0,4303.0,4333.0,30641.0
2017-05-16 11:00:00,4333.0,4392.0,4311.0,4377.0,15090.0
2017-05-16 12:00:00,4370.0,4370.0,4340.0,4348.0,7225.0
2017-05-16 13:00:00,4348.0,4348.0,4281.0,4333.0,58868.0
2017-05-16 14:00:00,4333.0,4333.0,4303.0,4311.0,17537.0
2017-05-16 15:00:00,4311.0,4363.0,4288.0,4363.0,32022.0
2017-05-17 09:00:00,4318.0,4340.0,4274.0,4325.0,36618.0
2017-05-17 10:00:00,4325.0,4333.0,4296.0,4333.0,13628.0
2017-05-17 11:00:00,4325.0,4340.0,4303.0,4325.0,9238.0
2017-05-17 12:00:00,4363.0,4370.0,4244.0,4259.0,52912.0
2017-05-17 13:00:00,4222.0,4370.0,4214.0,4370.0,69030.0
2017-05-17 14:00:00,4259.0,4288.0,4222.0,4222.0,48557.0
2017-05-17 15:00:00,4355.0,4363.0,4303.0,4318.0,20370.0
2017-05-18 09:00:00,4318.0,4340.0,4222.0,4259.0,56625.0
2017-05-18 10:00:00,4251.0,4318.0,4229.0,4288.0,48030.0
2017-05-18 11:00:00,4303.0,4303.0,4222.0,4251.0,49575.0
2017-05-18 12:00:00,4251.0,4259.0,4222.0,4259.0,22656.0
2017-05-18 13:00:00,4259.0,4288.0,4222.0,4266.0,23776.0
2017-05-18 14:00:00,4259.0,4266.0,4214.0,4251.0,40094.0
2017-05-18 15:00:00,4251.0,4266.0,4222.0,4236.0,28738.0
2017-05-19 09:00:00,4281.0,4303.0,4259.0,4259.0,21570.0
2017-05-19 10:00:00,4288.0,4311.0,4274.0,4281.0,28639.0
2017-05-19 11:00:00,4288.0,4311.0,4281.0,4296.0,41296.0
2017-05-19 12:00:00,4229.0,4325.0,4229.0,4288.0,85591.0
2017-05-19 13:00:00,4266.0,4281.0,4222.0,4236.0,51507.0
2017-05-19 14:00:00,4274.0,4288.0,4244.0,4274.0,33722.0
2017-05-19 15:00:00,4244.0,4296.0,4244.0,4274.0,46214.0
2017-05-22 09:00:00,4266.0,4288.0,4266.0,4288.0,13562.0
2017-05-22 10:00:00,4296.0,4303.0,4244.0,4274.0,58011.0
2017-05-22 11:00:00,4274.0,4303.0,4251.0,4296.0,20127.0
2017-05-22 12:00:00,4281.0,4348.0,4274.0,4296.0,48888.0
2017-05-22 13:00:00,4296.0,4303.0,4266.0,4274.0,14754.0
2017-05-22 14:00:00,4274.0,4288.0,4259.0,4274.0,15752.0
2017-05-22 15:00:00,4274.0,4311.0,4266.0,4274.0,24907.0
2017-05-23 09:00:00,4303.0,4311.0,4251.0,4259.0,46456.0
2017-05-23 10:00:00,4259.0,4281.0,4251.0,4266.0,31428.0
2017-05-23 11:00:00,4266.0,4281.0,4251.0,4281.0,28083.0
2017-05-23 12:00:00,4274.0,4274.0,4244.0,4274.0,32240.0
2017-05-23 13:00:00,4274.0,4281.0,4222.0,4266.0,69388.0
2017-05-23 14:00:00,4251.0,4251.0,4140.0,4162.0,77197.0
2017-05-23 15:00:00,4162.0,4236.0,4103.0,4236.0,81884.0
2017-05-24 09:00:00,4140.0,4155.0,4110.0,4147.0,56430.0
2017-05-24 10:00:00,4110.0,4140.0,4110.0,4140.0,41009.0
2017-05-24 11:00:00,4140.0,4177.0,4103.0,4147.0,50128.0
2017-05-24 12:00:00,4155.0,4199.0,4133.0,4155.0,27447.0
2017-05-24 13:00:00,4155.0,4229.0,4066.0,4192.0,158924.0
2017-05-24 14:00:00,4236.0,4244.0,4103.0,4147.0,156242.0
2017-05-24 15:00:00,4155.0,4185.0,4073.0,4110.0,71477.0
2017-05-25 09:00:00,4155.0,4392.0,4110.0,4318.0,173405.0
2017-05-25 10:00:00,4311.0,4355.0,4281.0,4303.0,76096.0
2017-05-25 11:00:00,4296.0,4303.0,4244.0,4274.0,33661.0
2017-05-25 12:00:00,4274.0,4318.0,4266.0,4311.0,52656.0
2017-05-25 13:00:00,4311.0,4333.0,4288.0,4325.0,29931.0
2017-05-25 14:00:00,4325.0,4429.0,4318.0,4415.0,194627.0
2017-05-25 15:00:00,4415.0,4526.0,4415.0,4452.0,263489.0
2017-05-26 09:00:00,4726.0,4778.0,4704.0,4741.0,85235.0
2017-05-26 10:00:00,4741.0,4800.0,4726.0,4800.0,137703.0
2017-05-26 11:00:00,4741.0,4808.0,4719.0,4719.0,144833.0
2017-05-26 12:00:00,4637.0,4645.0,4570.0,4637.0,128011.0
2017-05-26 13:00:00,4645.0,4889.0,4630.0,4763.0,631032.0
2017-05-26 14:00:00,4763.0,4785.0,4652.0,4748.0,180770.0
2017-05-26 15:00:00,4452.0,4637.0,4422.0,4637.0,324011.0
2017-05-29 09:00:00,4719.0,4748.0,4689.0,4741.0,72111.0
2017-05-29 10:00:00,4741.0,4823.0,4726.0,4793.0,55725.0
2017-05-29 11:00:00,4800.0,4800.0,4778.0,4800.0,14991.0
2017-05-29 12:00:00,4800.0,4860.0,4793.0,4815.0,68262.0
2017-05-29 13:00:00,4815.0,4823.0,4793.0,4800.0,51298.0
2017-05-29 14:00:00,4793.0,4800.0,4778.0,4793.0,26538.0
2017-05-29 15:00:00,4800.0,4978.0,4719.0,4719.0,259817.0
2017-05-30 09:00:00,4763.0,4837.0,4756.0,4837.0,58276.0
2017-05-30 10:00:00,4793.0,4808.0,4756.0,4778.0,53916.0
