Datetime,Open,High,Low,Close,Volume
2017-11-10 10:00:00,2810.0,2850.0,2810.0,2850.0,101844.0
2017-11-10 11:00:00,2795.0,2825.0,2790.0,2820.0,82152.0
2017-11-10 12:00:00,2800.0,2805.0,2790.0,2800.0,65272.0
2017-11-10 13:00:00,2785.0,2810.0,2785.0,2790.0,60300.0
2017-11-10 14:00:00,2785.0,2815.0,2780.0,2790.0,104672.0
2017-11-10 15:00:00,2710.0,2795.0,2670.0,2790.0,102758.0
2017-11-13 09:00:00,2855.0,2950.0,2830.0,2930.0,376273.0
2017-11-13 10:00:00,2930.0,2995.0,2920.0,2960.0,355944.0
2017-11-13 11:00:00,2960.0,3020.0,2955.0,3000.0,420538.0
2017-11-13 12:00:00,3000.0,3135.0,2990.0,3125.0,559326.0
2017-11-13 13:00:00,3120.0,3165.0,3060.0,3110.0,739165.0
2017-11-13 14:00:00,3110.0,3150.0,3075.0,3140.0,370834.0
2017-11-13 15:00:00,3135.0,3160.0,3110.0,3160.0,242718.0
2017-11-14 09:00:00,3205.0,3230.0,3195.0,3210.0,143807.0
2017-11-14 10:00:00,3200.0,3220.0,3180.0,3210.0,219123.0
2017-11-14 11:00:00,3210.0,3215.0,3175.0,3200.0,187077.0
2017-11-14 12:00:00,3190.0,3280.0,3105.0,3120.0,968943.0
2017-11-14 13:00:00,3100.0,3220.0,3085.0,3220.0,268513.0
2017-11-14 14:00:00,3120.0,3180.0,3090.0,3100.0,317026.0
2017-11-14 15:00:00,3220.0,3235.0,3160.0,3210.0,244469.0
2017-11-15 09:00:00,3305.0,3305.0,3225.0,3275.0,218442.0
2017-11-15 10:00:00,3275.0,3285.0,3245.0,3270.0,94962.0
2017-11-15 11:00:00,3275.0,3320.0,3265.0,3300.0,204783.0
2017-11-15 12:00:00,3125.0,3300.0,3125.0,3300.0,610605.0
2017-11-15 13:00:00,3225.0,3300.0,3215.0,3275.0,335628.0
2017-11-15 14:00:00,3295.0,3300.0,3195.0,3225.0,309731.0
2017-11-15 15:00:00,3275.0,3325.0,3270.0,3275.0,442622.0
2017-11-16 09:00:00,3270.0,3305.0,3210.0,3290.0,194047.0
2017-11-16 10:00:00,3295.0,3315.0,3280.0,3290.0,97715.0
2017-11-16 11:00:00,3285.0,3290.0,3270.0,3285.0,73732.0
2017-11-16 12:00:00,3285.0,3290.0,3230.0,3235.0,103984.0
2017-11-16 13:00:00,3250.0,3270.0,3225.0,3230.0,105427.0
2017-11-16 14:00:00,3230.0,3270.0,3210.0,3255.0,115626.0
2017-11-16 15:00:00,3255.0,3265.0,3230.0,3250.0,51812.0
2017-11-17 09:00:00,3130.0,3135.0,3115.0,3115.0,50990.0
2017-11-17 10:00:00,3155.0,3155.0,3125.0,3130.0,52808.0
2017-11-17 11:00:00,3150.0,3155.0,3140.0,3155.0,34012.0
2017-11-17 12:00:00,3260.0,3280.0,3175.0,3205.0,169728.0
2017-11-17 13:00:00,3175.0,3175.0,3100.0,3150.0,272768.0
2017-11-17 14:00:00,3205.0,3205.0,3170.0,3170.0,108970.0
2017-11-17 15:00:00,3150.0,3160.0,3140.0,3150.0,43956.0
2017-11-20 09:00:00,3170.0,3210.0,3110.0,3205.0,203292.0
2017-11-20 10:00:00,3205.0,3230.0,3195.0,3210.0,117141.0
2017-11-20 11:00:00,3210.0,3210.0,3160.0,3160.0,88890.0
2017-11-20 12:00:00,3165.0,3200.0,3160.0,3180.0,34762.0
2017-11-20 13:00:00,3180.0,3185.0,3110.0,3150.0,87317.0
2017-11-20 14:00:00,3155.0,3165.0,3135.0,3140.0,64184.0
2017-11-20 15:00:00,3140.0,3150.0,3125.0,3135.0,39069.0
2017-11-21 09:00:00,3055.0,3060.0,3030.0,3040.0,75425.0
2017-11-21 10:00:00,3055.0,3075.0,3045.0,3070.0,77011.0
2017-11-21 11:00:00,3070.0,3085.0,3050.0,3055.0,68653.0
2017-11-21 12:00:00,3115.0,3115.0,3055.0,3075.0,107197.0
2017-11-21 13:00:00,3125.0,3125.0,3075.0,3120.0,172576.0
2017-11-21 14:00:00,3125.0,3140.0,3115.0,3125.0,82689.0
2017-11-21 15:00:00,3070.0,3075.0,3040.0,3055.0,82424.0
2017-11-22 09:00:00,3045.0,3080.0,3040.0,3060.0,53480.0
2017-11-22 10:00:00,3055.0,3065.0,3020.0,3050.0,86012.0
2017-11-22 11:00:00,3055.0,3060.0,3010.0,3050.0,116390.0
2017-11-22 12:00:00,3080.0,3100.0,3065.0,3090.0,79060.0
2017-11-22 13:00:00,3100.0,3115.0,3070.0,3085.0,68705.0
2017-11-22 14:00:00,3080.0,3080.0,3040.0,3055.0,54854.0
2017-11-22 15:00:00,3045.0,3125.0,3040.0,3105.0,130972.0
2017-11-23 09:00:00,3120.0,3130.0,3110.0,3130.0,40683.0
2017-11-23 10:00:00,3040.0,3150.0,3040.0,3110.0,184864.0
2017-11-23 11:00:00,3110.0,3165.0,3085.0,3105.0,188858.0
2017-11-23 12:00:00,3105.0,3115.0,3085.0,3095.0,76481.0
2017-11-23 13:00:00,3095.0,3095.0,3055.0,3090.0,84167.0
2017-11-23 14:00:00,3090.0,3130.0,3085.0,3095.0,72692.0
2017-11-23 15:00:00,3100.0,3120.0,3090.0,3120.0,58229.0
2017-11-24 09:00:00,3310.0,3310.0,3225.0,3235.0,214612.0
2017-11-24 10:00:00,3240.0,3260.0,3235.0,3260.0,53263.0
2017-11-24 11:00:00,3270.0,3315.0,3260.0,3310.0,297404.0
2017-11-24 12:00:00,3195.0,3300.0,3150.0,3260.0,877628.0
2017-11-24 13:00:00,3290.0,3345.0,3260.0,3285.0,381448.0
2017-11-24 14:00:00,3260.0,3325.0,3220.0,3290.0,624280.0
2017-11-24 15:00:00,3285.0,3295.0,3235.0,3260.0,159923.0
2017-11-27 09:00:00,3300.0,3305.0,3205.0,3245.0,208857.0
2017-11-27 10:00:00,3245.0,3245.0,3180.0,3195.0,160127.0
2017-11-27 11:00:00,3190.0,3215.0,3150.0,3200.0,149077.0
2017-11-27 12:00:00,3195.0,3225.0,3190.0,3225.0,39310.0
2017-11-27 13:00:00,3225.0,3225.0,3190.0,3190.0,53902.0
2017-11-27 14:00:00,3195.0,3220.0,3180.0,3210.0,116424.0
2017-11-27 15:00:00,3215.0,3225.0,3175.0,3200.0,56163.0
2017-11-28 09:00:00,3115.0,3120.0,3100.0,3105.0,52787.0
2017-11-28 10:00:00,3110.0,3125.0,3100.0,3115.0,55795.0
2017-11-28 11:00:00,3150.0,3150.0,3100.0,3110.0,159142.0
2017-11-28 12:00:00,3205.0,3250.0,3120.0,3120.0,182849.0
2017-11-28 13:00:00,3170.0,3185.0,3160.0,3170.0,32640.0
2017-11-28 14:00:00,3130.0,3165.0,3130.0,3165.0,67757.0
2017-11-28 15:00:00,3170.0,3170.0,3125.0,3130.0,54321.0
2017-11-29 09:00:00,3130.0,3130.0,3090.0,3120.0,96433.0
2017-11-29 10:00:00,3115.0,3125.0,3100.0,3125.0,25329.0
2017-11-29 11:00:00,3125.0,3130.0,3105.0,3130.0,72991.0
2017-11-29 12:00:00,3100.0,3150.0,3070.0,3125.0,109353.0
2017-11-29 13:00:00,3125.0,3130.0,3100.0,3110.0,51276.0
2017-11-29 14:00:00,3125.0,3135.0,3100.0,3130.0,56309.0
2017-11-29 15:00:00,3105.0,3125.0,3090.0,3125.0,32020.0
2017-11-30 09:00:00,3140.0,3140.0,3070.0,3130.0,110435.0
2017-11-30 10:00:00,3130.0,3155.0,3100.0,3115.0,81794.0
2017-11-30 11:00:00,3115.0,3125.0,3090.0,3115.0,41905.0
2017-11-30 12:00:00,3115.0,3115.0,3085.0,3095.0,35293.0
2017-11-30 13:00:00,3095.0,3125.0,3085.0,3120.0,72670.0
2017-11-30 14:00:00,3115.0,3120.0,3060.0,3075.0,223617.0
2017-11-30 15:00:00,3075.0,3075.0,3045.0,3050.0,70435.0
2017-12-01 09:00:00,3005.0,3015.0,2990.0,3000.0,111139.0
2017-12-01 10:00:00,3010.0,3015.0,3000.0,3005.0,120830.0
2017-12-01 11:00:00,3005.0,3020.0,3000.0,3015.0,61656.0
2017-12-01 12:00:00,3060.0,3085.0,3035.0,3055.0,122581.0
2017-12-01 13:00:00,3040.0,3040.0,3005.0,3025.0,150050.0
2017-12-01 14:00:00,3060.0,3065.0,3005.0,3035.0,102390.0
2017-12-01 15:00:00,3020.0,3020.0,3005.0,3005.0,78693.0
2017-12-04 09:00:00,3005.0,3030.0,2970.0,2975.0,104298.0
2017-12-04 10:00:00,2975.0,2985.0,2940.0,2960.0,113639.0
2017-12-04 11:00:00,2960.0,2965.0,2925.0,2940.0,91427.0
2017-12-04 12:00:00,2940.0,2950.0,2925.0,2930.0,54210.0
2017-12-04 13:00:00,2935.0,2950.0,2890.0,2915.0,191722.0
2017-12-04 14:00:00,2915.0,2940.0,2905.0,2915.0,98178.0
2017-12-04 15:00:00,2915.0,2925.0,2895.0,2910.0,74604.0
2017-12-05 09:00:00,2910.0,2915.0,2900.0,2915.0,73427.0
2017-12-05 10:00:00,2925.0,2940.0,2905.0,2920.0,63987.0
2017-12-05 11:00:00,2920.0,2925.0,2910.0,2915.0,39371.0
2017-12-05 12:00:00,2940.0,2955.0,2925.0,2935.0,55544.0
2017-12-05 13:00:00,2980.0,2980.0,2935.0,2940.0,83814.0
2017-12-05 14:00:00,2905.0,2980.0,2885.0,2980.0,117280.0
2017-12-05 15:00:00,2935.0,2955.0,2915.0,2930.0,74929.0
2017-12-06 09:00:00,2865.0,2870.0,2840.0,2855.0,152583.0
2017-12-06 10:00:00,2890.0,2895.0,2860.0,2870.0,89706.0
2017-12-06 11:00:00,2870.0,2880.0,2860.0,2865.0,95203.0
2017-12-06 12:00:00,2910.0,2915.0,2895.0,2895.0,66946.0
2017-12-06 13:00:00,2915.0,2920.0,2905.0,2915.0,38597.0
2017-12-06 14:00:00,2895.0,2900.0,2880.0,2885.0,61253.0
2017-12-06 15:00:00,2895.0,2940.0,2895.0,2910.0,103789.0
2017-12-07 09:00:00,2815.0,2825.0,2800.0,2800.0,46861.0
2017-12-07 10:00:00,2855.0,2910.0,2800.0,2810.0,167717.0
2017-12-07 11:00:00,2810.0,2815.0,2780.0,2810.0,90466.0
2017-12-07 12:00:00,2810.0,2835.0,2805.0,2835.0,30230.0
2017-12-07 13:00:00,2835.0,2840.0,2810.0,2810.0,37372.0
2017-12-07 14:00:00,2810.0,2820.0,2775.0,2815.0,59079.0
2017-12-07 15:00:00,2815.0,2815.0,2790.0,2815.0,33266.0
2017-12-08 09:00:00,2795.0,2820.0,2780.0,2795.0,64432.0
2017-12-08 10:00:00,2795.0,2805.0,2775.0,2790.0,29977.0
2017-12-08 11:00:00,2775.0,2825.0,2775.0,2785.0,54249.0
2017-12-08 12:00:00,2790.0,2840.0,2770.0,2800.0,136002.0
2017-12-08 13:00:00,2825.0,2840.0,2790.0,2820.0,50025.0
2017-12-08 14:00:00,2805.0,2835.0,2790.0,2820.0,46284.0
2017-12-08 15:00:00,2820.0,2835.0,2770.0,2770.0,78665.0
2017-12-11 09:00:00,2820.0,2835.0,2780.0,2820.0,95798.0
2017-12-11 10:00:00,2825.0,2840.0,2785.0,2785.0,77746.0
2017-12-11 11:00:00,2785.0,2820.0,2785.0,2815.0,23891.0
2017-12-11 12:00:00,2820.0,2840.0,2795.0,2830.0,37797.0
2017-12-11 13:00:00,2825.0,2830.0,2800.0,2815.0,53091.0
2017-12-11 14:00:00,2815.0,2850.0,2815.0,2845.0,37937.0
2017-12-11 15:00:00,2835.0,2885.0,2835.0,2880.0,41782.0
2017-12-12 09:00:00,2795.0,2810.0,2795.0,2800.0,30486.0
2017-12-12 10:00:00,2800.0,2810.0,2785.0,2800.0,78292.0
2017-12-12 11:00:00,2810.0,2815.0,2790.0,2805.0,56242.0
2017-12-12 12:00:00,2900.0,2900.0,2820.0,2840.0,132732.0
2017-12-12 13:00:00,2820.0,2835.0,2810.0,2810.0,59818.0
2017-12-12 14:00:00,2825.0,2840.0,2810.0,2815.0,47813.0
2017-12-12 15:00:00,2810.0,2825.0,2800.0,2810.0,60663.0
2017-12-13 09:00:00,2850.0,2850.0,2825.0,2840.0,39536.0
2017-12-13 10:00:00,2825.0,2845.0,2825.0,2845.0,25597.0
2017-12-13 11:00:00,2845.0,2850.0,2830.0,2845.0,15923.0
2017-12-13 12:00:00,2830.0,2880.0,2810.0,2875.0,101217.0
2017-12-13 13:00:00,2875.0,2880.0,2840.0,2855.0,50871.0
2017-12-13 14:00:00,2875.0,2880.0,2865.0,2880.0,56487.0
2017-12-13 15:00:00,2850.0,2855.0,2845.0,2845.0,39928.0
2017-12-14 09:00:00,2840.0,2870.0,2805.0,2820.0,77118.0
2017-12-14 10:00:00,2815.0,2825.0,2785.0,2795.0,60094.0
2017-12-14 11:00:00,2795.0,2815.0,2790.0,2815.0,21078.0
2017-12-14 12:00:00,2810.0,2830.0,2810.0,2830.0,14491.0
2017-12-14 13:00:00,2830.0,2830.0,2815.0,2820.0,22228.0
2017-12-14 14:00:00,2815.0,2830.0,2800.0,2825.0,51633.0
2017-12-14 15:00:00,2825.0,2835.0,2815.0,2835.0,10993.0
2017-12-15 09:00:00,2785.0,2795.0,2765.0,2770.0,81924.0
2017-12-15 10:00:00,2775.0,2795.0,2775.0,2790.0,34520.0
2017-12-15 11:00:00,2805.0,2805.0,2730.0,2790.0,101298.0
2017-12-15 12:00:00,2845.0,2845.0,2790.0,2810.0,28751.0
2017-12-15 13:00:00,2805.0,2805.0,2790.0,2805.0,50484.0
2017-12-15 14:00:00,2810.0,2820.0,2800.0,2810.0,34483.0
2017-12-15 15:00:00,2805.0,2805.0,2800.0,2800.0,20235.0
2017-12-18 09:00:00,2795.0,2880.0,2785.0,2880.0,140609.0
2017-12-18 10:00:00,2880.0,2885.0,2850.0,2865.0,90706.0
2017-12-18 11:00:00,2860.0,2895.0,2855.0,2870.0,84178.0
2017-12-18 12:00:00,2870.0,2885.0,2855.0,2870.0,58322.0
2017-12-18 13:00:00,2870.0,2875.0,2855.0,2870.0,49829.0
2017-12-18 14:00:00,2865.0,2885.0,2845.0,2860.0,76924.0
2017-12-18 15:00:00,2855.0,2870.0,2850.0,2870.0,36351.0
2017-12-19 09:00:00,2780.0,2780.0,2745.0,2760.0,30114.0
2017-12-19 10:00:00,2755.0,2790.0,2740.0,2770.0,83227.0
2017-12-19 11:00:00,2770.0,2770.0,2745.0,2755.0,82133.0
2017-12-19 12:00:00,2770.0,2780.0,2760.0,2775.0,49186.0
2017-12-19 13:00:00,2770.0,2785.0,2745.0,2770.0,108682.0
2017-12-19 14:00:00,2860.0,2860.0,2760.0,2770.0,220198.0
2017-12-19 15:00:00,2775.0,2780.0,2765.0,2770.0,18002.0
2017-12-20 09:00:00,2760.0,2785.0,2730.0,2755.0,57254.0
2017-12-20 10:00:00,2755.0,2760.0,2745.0,2750.0,28276.0
2017-12-20 11:00:00,2750.0,2755.0,2745.0,2750.0,18227.0
2017-12-20 12:00:00,2750.0,2755.0,2745.0,2745.0,14854.0
2017-12-20 13:00:00,2745.0,2750.0,2730.0,2735.0,39729.0
2017-12-20 14:00:00,2735.0,2735.0,2720.0,2720.0,40236.0
2017-12-20 15:00:00,2725.0,2735.0,2725.0,2725.0,27234.0
2017-12-21 09:00:00,2630.0,2640.0,2595.0,2630.0,92239.0
2017-12-21 10:00:00,2630.0,2640.0,2615.0,2615.0,54196.0
2017-12-21 11:00:00,2625.0,2645.0,2620.0,2625.0,55616.0
2017-12-21 12:00:00,2710.0,2725.0,2650.0,2670.0,159878.0
2017-12-21 13:00:00,2670.0,2675.0,2660.0,2660.0,36091.0
2017-12-21 14:00:00,2670.0,2685.0,2660.0,2670.0,32477.0
2017-12-21 15:00:00,2660.0,2665.0,2630.0,2630.0,65430.0
2017-12-22 09:00:00,2580.0,2660.0,2580.0,2630.0,55915.0
2017-12-22 10:00:00,2630.0,2645.0,2610.0,2645.0,51210.0
2017-12-22 11:00:00,2640.0,2690.0,2635.0,2660.0,76183.0
2017-12-22 12:00:00,2660.0,2670.0,2635.0,2645.0,39328.0
2017-12-22 13:00:00,2645.0,2655.0,2630.0,2655.0,47070.0
2017-12-22 14:00:00,2655.0,2685.0,2645.0,2685.0,18378.0
2017-12-22 15:00:00,2685.0,2690.0,2670.0,2670.0,16578.0
2017-12-26 09:00:00,2655.0,2700.0,2645.0,2700.0,45898.0
2017-12-26 10:00:00,2675.0,2675.0,2635.0,2655.0,79198.0
2017-12-26 11:00:00,2675.0,2690.0,2665.0,2670.0,39876.0
2017-12-26 12:00:00,2670.0,2750.0,2645.0,2730.0,67740.0
2017-12-26 13:00:00,2720.0,2725.0,2715.0,2720.0,34553.0
2017-12-26 14:00:00,2725.0,2730.0,2715.0,2720.0,11433.0
2017-12-26 15:00:00,2720.0,2725.0,2675.0,2675.0,55891.0
2017-12-27 09:00:00,2750.0,2760.0,2720.0,2755.0,57442.0
2017-12-27 10:00:00,2760.0,2760.0,2745.0,2745.0,12636.0
2017-12-27 11:00:00,2715.0,2750.0,2715.0,2750.0,25089.0
2017-12-27 12:00:00,2700.0,2735.0,2670.0,2705.0,27730.0
2017-12-27 13:00:00,2680.0,2700.0,2675.0,2700.0,20438.0
2017-12-27 14:00:00,2705.0,2705.0,2680.0,2685.0,39926.0
2017-12-27 15:00:00,2700.0,2755.0,2690.0,2730.0,54621.0
2017-12-28 09:00:00,2745.0,2750.0,2710.0,2715.0,44970.0
2017-12-28 10:00:00,2715.0,2720.0,2675.0,2690.0,112211.0
2017-12-28 11:00:00,2690.0,2700.0,2685.0,2695.0,20957.0
2017-12-28 12:00:00,2695.0,2710.0,2690.0,2710.0,37462.0
2017-12-28 13:00:00,2710.0,2715.0,2695.0,2705.0,14769.0
2017-12-28 14:00:00,2700.0,2715.0,2685.0,2685.0,39449.0
2017-12-28 15:00:00,2690.0,2700.0,2680.0,2700.0,28197.0
2018-01-02 09:00:00,2850.0,2860.0,2815.0,2850.0,53248.0
2018-01-02 10:00:00,2795.0,2870.0,2795.0,2850.0,136610.0
2018-01-02 11:00:00,2765.0,2825.0,2740.0,2795.0,174071.0
2018-01-02 12:00:00,2760.0,2765.0,2745.0,2760.0,21100.0
2018-01-02 13:00:00,2750.0,2765.0,2740.0,2765.0,36653.0
2018-01-02 14:00:00,2715.0,2760.0,2710.0,2750.0,64283.0
2018-01-03 09:00:00,2865.0,2865.0,2800.0,2810.0,56099.0
2018-01-03 10:00:00,2805.0,2820.0,2780.0,2790.0,64368.0
2018-01-03 11:00:00,2785.0,2805.0,2775.0,2780.0,59202.0
2018-01-03 12:00:00,2785.0,2795.0,2775.0,2775.0,42754.0
2018-01-03 13:00:00,2775.0,2790.0,2770.0,2780.0,59049.0
2018-01-03 14:00:00,2775.0,2800.0,2765.0,2780.0,93226.0
2018-01-03 15:00:00,2785.0,2795.0,2770.0,2795.0,31103.0
2018-01-04 09:00:00,2700.0,2710.0,2695.0,2700.0,44356.0
2018-01-04 10:00:00,2710.0,2720.0,2690.0,2700.0,81508.0
2018-01-04 11:00:00,2730.0,2745.0,2710.0,2715.0,51645.0
2018-01-04 12:00:00,2800.0,2810.0,2780.0,2785.0,55552.0
2018-01-04 13:00:00,2745.0,2760.0,2695.0,2720.0,154373.0
2018-01-04 14:00:00,2785.0,2795.0,2730.0,2755.0,75196.0
2018-01-04 15:00:00,2725.0,2745.0,2715.0,2730.0,60047.0
2018-01-05 09:00:00,2655.0,2665.0,2640.0,2660.0,104409.0
2018-01-05 10:00:00,2660.0,2705.0,2655.0,2690.0,57173.0
2018-01-05 11:00:00,2675.0,2680.0,2650.0,2660.0,114531.0
2018-01-05 12:00:00,2685.0,2720.0,2665.0,2700.0,52834.0
2018-01-05 13:00:00,2685.0,2695.0,2665.0,2665.0,57704.0
2018-01-05 14:00:00,2700.0,2705.0,2680.0,2685.0,48768.0
2018-01-05 15:00:00,2665.0,2680.0,2660.0,2670.0,64869.0
2018-01-08 09:00:00,2700.0,2710.0,2645.0,2645.0,78855.0
2018-01-08 10:00:00,2645.0,2675.0,2635.0,2670.0,45506.0
2018-01-08 11:00:00,2670.0,2675.0,2645.0,2655.0,42618.0
2018-01-08 12:00:00,2655.0,2665.0,2635.0,2635.0,85844.0
2018-01-08 13:00:00,2635.0,2645.0,2630.0,2645.0,28425.0
2018-01-08 14:00:00,2645.0,2675.0,2630.0,2660.0,62846.0
2018-01-08 15:00:00,2665.0,2665.0,2640.0,2645.0,35565.0
2018-01-09 09:00:00,2590.0,2605.0,2590.0,2605.0,34697.0
2018-01-09 10:00:00,2600.0,2610.0,2590.0,2590.0,76681.0
2018-01-09 11:00:00,2600.0,2615.0,2595.0,2600.0,48989.0
2018-01-09 12:00:00,2640.0,2665.0,2585.0,2630.0,88184.0
2018-01-09 13:00:00,2625.0,2635.0,2600.0,2600.0,119135.0
2018-01-09 14:00:00,2600.0,2610.0,2590.0,2600.0,59937.0
2018-01-09 15:00:00,2595.0,2620.0,2590.0,2600.0,115058.0
2018-01-10 09:00:00,2600.0,2615.0,2580.0,2585.0,79586.0
2018-01-10 10:00:00,2580.0,2605.0,2580.0,2600.0,60650.0
2018-01-10 11:00:00,2595.0,2615.0,2590.0,2615.0,40903.0
2018-01-10 12:00:00,2610.0,2635.0,2605.0,2625.0,49162.0
2018-01-10 13:00:00,2625.0,2670.0,2620.0,2665.0,67177.0
2018-01-10 14:00:00,2665.0,2670.0,2640.0,2665.0,98773.0
2018-01-10 15:00:00,2665.0,2675.0,2655.0,2660.0,55884.0
2018-01-11 09:00:00,2615.0,2625.0,2610.0,2625.0,44749.0
2018-01-11 10:00:00,2600.0,2625.0,2595.0,2615.0,50488.0
2018-01-11 11:00:00,2600.0,2605.0,2595.0,2595.0,39476.0
2018-01-11 12:00:00,2625.0,2630.0,2605.0,2615.0,81544.0
2018-01-11 13:00:00,2615.0,2625.0,2600.0,2600.0,40308.0
2018-01-11 14:00:00,2655.0,2660.0,2615.0,2625.0,77257.0
2018-01-11 15:00:00,2600.0,2610.0,2595.0,2600.0,110096.0
2018-01-12 09:00:00,2560.0,2570.0,2530.0,2545.0,154997.0
2018-01-12 10:00:00,2545.0,2565.0,2530.0,2535.0,70534.0
2018-01-12 11:00:00,2560.0,2570.0,2550.0,2560.0,102786.0
2018-01-12 12:00:00,2595.0,2600.0,2585.0,2585.0,85554.0
2018-01-12 13:00:00,2585.0,2590.0,2580.0,2580.0,51510.0
2018-01-12 14:00:00,2585.0,2585.0,2555.0,2560.0,81127.0
2018-01-12 15:00:00,2630.0,2630.0,2590.0,2595.0,81302.0
2018-01-15 09:00:00,2540.0,2625.0,2540.0,2620.0,109710.0
2018-01-15 10:00:00,2620.0,2640.0,2610.0,2615.0,95004.0
2018-01-15 11:00:00,2615.0,2680.0,2615.0,2665.0,102894.0
2018-01-15 12:00:00,2665.0,2675.0,2645.0,2655.0,54124.0
2018-01-15 13:00:00,2655.0,2680.0,2650.0,2670.0,68717.0
2018-01-15 14:00:00,2670.0,2675.0,2660.0,2675.0,39727.0
2018-01-15 15:00:00,2675.0,2740.0,2675.0,2735.0,186427.0
2018-01-16 09:00:00,2705.0,2720.0,2685.0,2720.0,42648.0
2018-01-16 10:00:00,2725.0,2745.0,2720.0,2730.0,49512.0
2018-01-16 11:00:00,2720.0,2730.0,2705.0,2725.0,76899.0
2018-01-16 12:00:00,2695.0,2705.0,2680.0,2700.0,32260.0
2018-01-16 13:00:00,2685.0,2700.0,2655.0,2675.0,65799.0
2018-01-16 14:00:00,2675.0,2715.0,2670.0,2695.0,31713.0
2018-01-16 15:00:00,2735.0,2735.0,2650.0,2685.0,121239.0
2018-01-17 09:00:00,2750.0,2785.0,2710.0,2750.0,123675.0
2018-01-17 10:00:00,2750.0,2795.0,2750.0,2760.0,97441.0
2018-01-17 11:00:00,2765.0,2765.0,2725.0,2740.0,91008.0
2018-01-17 12:00:00,2735.0,2760.0,2730.0,2740.0,22676.0
2018-01-17 13:00:00,2740.0,2810.0,2740.0,2775.0,158193.0
2018-01-17 14:00:00,2775.0,2800.0,2765.0,2785.0,90750.0
2018-01-17 15:00:00,2785.0,2790.0,2780.0,2790.0,40423.0
2018-01-18 09:00:00,2965.0,2975.0,2945.0,2960.0,199058.0
2018-01-18 10:00:00,2940.0,2970.0,2920.0,2965.0,153785.0
2018-01-18 11:00:00,2960.0,2965.0,2940.0,2950.0,83043.0
2018-01-18 12:00:00,2945.0,2975.0,2905.0,2910.0,184332.0
2018-01-18 13:00:00,2955.0,3040.0,2910.0,2935.0,543994.0
2018-01-18 14:00:00,2810.0,2985.0,2810.0,2960.0,763871.0
2018-01-18 15:00:00,2910.0,2945.0,2910.0,2940.0,74082.0
2018-01-19 09:00:00,2960.0,2965.0,2950.0,2950.0,34334.0
2018-01-19 10:00:00,2955.0,2965.0,2945.0,2955.0,43567.0
2018-01-19 11:00:00,2955.0,2965.0,2950.0,2960.0,62820.0
2018-01-19 12:00:00,2950.0,2960.0,2935.0,2935.0,86576.0
2018-01-19 13:00:00,2970.0,2970.0,2935.0,2950.0,139555.0
2018-01-19 14:00:00,2950.0,2960.0,2940.0,2950.0,46170.0
2018-01-19 15:00:00,2980.0,3015.0,2960.0,2965.0,308855.0
2018-01-22 09:00:00,3125.0,3130.0,3085.0,3130.0,174677.0
2018-01-22 10:00:00,2960.0,3085.0,2900.0,3085.0,652433.0
2018-01-22 11:00:00,3085.0,3125.0,3055.0,3075.0,471462.0
2018-01-22 12:00:00,3075.0,3085.0,3055.0,3070.0,218265.0
2018-01-22 13:00:00,3065.0,3080.0,3035.0,3060.0,166132.0
2018-01-22 14:00:00,3055.0,3100.0,3050.0,3090.0,278260.0
2018-01-22 15:00:00,3090.0,3130.0,3075.0,3125.0,414821.0
2018-01-23 09:00:00,3100.0,3110.0,3075.0,3090.0,104767.0
2018-01-23 10:00:00,3090.0,3115.0,3080.0,3080.0,101516.0
2018-01-23 11:00:00,3070.0,3100.0,3060.0,3095.0,114602.0
2018-01-23 12:00:00,3070.0,3100.0,3055.0,3075.0,230229.0
2018-01-23 13:00:00,3070.0,3080.0,3040.0,3075.0,102471.0
2018-01-23 14:00:00,3135.0,3180.0,3050.0,3070.0,599866.0
2018-01-23 15:00:00,3080.0,3085.0,3060.0,3075.0,64068.0
2018-01-24 09:00:00,3070.0,3125.0,3055.0,3080.0,202408.0
2018-01-24 10:00:00,3075.0,3100.0,3045.0,3045.0,159868.0
2018-01-24 11:00:00,3045.0,3065.0,3030.0,3065.0,95370.0
2018-01-24 12:00:00,3060.0,3065.0,3040.0,3065.0,42240.0
2018-01-24 13:00:00,3065.0,3085.0,3060.0,3075.0,72623.0
2018-01-24 14:00:00,3075.0,3080.0,3000.0,3010.0,226364.0
2018-01-24 15:00:00,3015.0,3045.0,2995.0,3045.0,108567.0
2018-01-25 09:00:00,3095.0,3130.0,3090.0,3130.0,51820.0
2018-01-25 10:00:00,3085.0,3095.0,3055.0,3095.0,79678.0
2018-01-25 11:00:00,3110.0,3110.0,3070.0,3085.0,80783.0
2018-01-25 12:00:00,3080.0,3140.0,3045.0,3115.0,318021.0
2018-01-25 13:00:00,3130.0,3145.0,3050.0,3100.0,100147.0
2018-01-25 14:00:00,3110.0,3180.0,3105.0,3130.0,401126.0
2018-01-25 15:00:00,3100.0,3115.0,3085.0,3105.0,43000.0
2018-01-26 09:00:00,3130.0,3130.0,3095.0,3100.0,107817.0
2018-01-26 10:00:00,3110.0,3120.0,3100.0,3120.0,56196.0
2018-01-26 11:00:00,3120.0,3130.0,3100.0,3130.0,67377.0
2018-01-26 12:00:00,3155.0,3155.0,3060.0,3060.0,107932.0
2018-01-26 13:00:00,3055.0,3090.0,3050.0,3090.0,38591.0
