Datetime,Open,High,Low,Close,Volume
2017-06-26 14:00:00,950.0,960.0,936.0,940.0,20895.0
2017-06-26 15:00:00,935.0,936.0,933.0,936.0,3490.0
2017-06-27 09:00:00,944.0,944.0,939.0,944.0,7550.0
2017-06-27 10:00:00,939.0,940.0,937.0,940.0,7320.0
2017-06-27 11:00:00,938.0,944.0,935.0,944.0,12350.0
2017-06-27 12:00:00,941.0,945.0,935.0,942.0,43365.0
2017-06-27 13:00:00,940.0,949.0,940.0,940.0,30980.0
2017-06-27 14:00:00,937.0,950.0,930.0,940.0,31270.0
2017-06-27 15:00:00,940.0,940.0,937.0,939.0,4005.0
2017-06-28 09:00:00,937.0,943.0,931.0,942.0,28700.0
2017-06-28 10:00:00,941.0,941.0,935.0,935.0,10.0
2017-06-28 11:00:00,939.0,939.0,936.0,939.0,460.0
2017-06-28 12:00:00,936.0,939.0,933.0,933.0,6775.0
2017-06-28 13:00:00,934.0,939.0,929.0,929.0,36695.0
2017-06-28 14:00:00,928.0,933.0,922.0,933.0,21940.0
2017-06-28 15:00:00,923.0,928.0,918.0,928.0,25005.0
2017-06-29 09:00:00,923.0,924.0,923.0,924.0,5745.0
2017-06-29 10:00:00,920.0,924.0,920.0,923.0,5420.0
2017-06-29 11:00:00,923.0,923.0,920.0,923.0,8875.0
2017-06-29 12:00:00,928.0,935.0,921.0,921.0,28470.0
2017-06-29 13:00:00,923.0,927.0,923.0,927.0,600.0
2017-06-29 14:00:00,921.0,928.0,920.0,928.0,4125.0
2017-06-29 15:00:00,922.0,926.0,921.0,926.0,3015.0
2017-06-30 09:00:00,915.0,915.0,914.0,914.0,2565.0
2017-06-30 10:00:00,917.0,917.0,913.0,916.0,15405.0
2017-06-30 11:00:00,918.0,919.0,917.0,919.0,1760.0
2017-06-30 12:00:00,917.0,920.0,917.0,918.0,5715.0
2017-06-30 13:00:00,918.0,920.0,917.0,917.0,6290.0
2017-06-30 14:00:00,918.0,918.0,917.0,917.0,1525.0
2017-06-30 15:00:00,924.0,932.0,918.0,924.0,3125.0
2017-07-03 09:00:00,914.0,921.0,901.0,906.0,8760.0
2017-07-03 10:00:00,911.0,911.0,907.0,910.0,1130.0
2017-07-03 11:00:00,910.0,910.0,902.0,907.0,8010.0
2017-07-03 12:00:00,905.0,906.0,903.0,906.0,6360.0
2017-07-03 13:00:00,904.0,907.0,902.0,902.0,9655.0
2017-07-03 14:00:00,902.0,904.0,897.0,897.0,29140.0
2017-07-03 15:00:00,896.0,898.0,895.0,898.0,9985.0
2017-07-04 09:00:00,872.0,877.0,870.0,870.0,11105.0
2017-07-04 10:00:00,874.0,877.0,870.0,877.0,12655.0
2017-07-04 11:00:00,876.0,883.0,874.0,878.0,7985.0
2017-07-04 12:00:00,879.0,890.0,875.0,885.0,29115.0
2017-07-04 13:00:00,885.0,887.0,881.0,887.0,3585.0
2017-07-04 14:00:00,885.0,885.0,875.0,875.0,26765.0
2017-07-04 15:00:00,907.0,907.0,871.0,879.0,15285.0
2017-07-05 09:00:00,898.0,915.0,893.0,912.0,10735.0
2017-07-05 10:00:00,901.0,905.0,900.0,900.0,4260.0
2017-07-05 11:00:00,911.0,918.0,900.0,901.0,15755.0
2017-07-05 12:00:00,878.0,905.0,878.0,898.0,19130.0
2017-07-05 13:00:00,884.0,888.0,872.0,874.0,31225.0
2017-07-05 14:00:00,875.0,886.0,874.0,883.0,7775.0
2017-07-05 15:00:00,874.0,885.0,872.0,880.0,5725.0
2017-07-06 09:00:00,900.0,907.0,896.0,906.0,18800.0
2017-07-06 10:00:00,906.0,920.0,906.0,908.0,15565.0
2017-07-06 11:00:00,912.0,914.0,905.0,912.0,8410.0
2017-07-06 12:00:00,906.0,911.0,905.0,911.0,1010.0
2017-07-06 13:00:00,911.0,912.0,905.0,905.0,13225.0
2017-07-06 14:00:00,910.0,910.0,904.0,905.0,7215.0
2017-07-06 15:00:00,910.0,910.0,904.0,905.0,13595.0
2017-07-07 09:00:00,889.0,897.0,889.0,897.0,3745.0
2017-07-07 10:00:00,891.0,896.0,885.0,885.0,15270.0
2017-07-07 11:00:00,896.0,896.0,890.0,891.0,10770.0
2017-07-07 12:00:00,905.0,912.0,900.0,900.0,15750.0
2017-07-07 13:00:00,900.0,900.0,896.0,900.0,5225.0
2017-07-07 14:00:00,906.0,910.0,900.0,901.0,4635.0
2017-07-07 15:00:00,900.0,901.0,896.0,900.0,5980.0
2017-07-10 09:00:00,887.0,889.0,882.0,888.0,6805.0
2017-07-10 10:00:00,887.0,893.0,887.0,893.0,2330.0
2017-07-10 11:00:00,888.0,888.0,883.0,885.0,9420.0
2017-07-10 12:00:00,889.0,892.0,880.0,892.0,11980.0
2017-07-10 13:00:00,898.0,898.0,894.0,894.0,505.0
2017-07-10 14:00:00,897.0,904.0,889.0,889.0,24010.0
2017-07-10 15:00:00,890.0,890.0,890.0,890.0,5.0
2017-07-11 09:00:00,885.0,893.0,885.0,893.0,2980.0
2017-07-11 10:00:00,887.0,891.0,885.0,890.0,1230.0
2017-07-11 11:00:00,885.0,885.0,884.0,884.0,1240.0
2017-07-11 12:00:00,884.0,893.0,883.0,893.0,7670.0
2017-07-11 13:00:00,893.0,893.0,881.0,890.0,18035.0
2017-07-11 14:00:00,890.0,901.0,890.0,891.0,11565.0
2017-07-11 15:00:00,891.0,892.0,883.0,884.0,10420.0
2017-07-12 09:00:00,885.0,889.0,885.0,885.0,3005.0
2017-07-12 10:00:00,888.0,890.0,885.0,887.0,31800.0
2017-07-12 11:00:00,892.0,895.0,887.0,888.0,15000.0
2017-07-12 12:00:00,883.0,890.0,869.0,871.0,25455.0
2017-07-12 13:00:00,886.0,898.0,885.0,885.0,8205.0
2017-07-12 14:00:00,871.0,893.0,871.0,886.0,18410.0
2017-07-12 15:00:00,885.0,894.0,885.0,891.0,17340.0
2017-07-13 09:00:00,868.0,870.0,866.0,869.0,2615.0
2017-07-13 10:00:00,869.0,870.0,865.0,870.0,7760.0
2017-07-13 11:00:00,869.0,871.0,862.0,869.0,15825.0
2017-07-13 12:00:00,863.0,872.0,860.0,872.0,8925.0
2017-07-13 13:00:00,870.0,880.0,858.0,869.0,50245.0
2017-07-13 14:00:00,881.0,881.0,867.0,871.0,27635.0
2017-07-13 15:00:00,872.0,885.0,870.0,881.0,38335.0
2017-07-14 09:00:00,870.0,873.0,861.0,870.0,5495.0
2017-07-14 10:00:00,866.0,868.0,858.0,868.0,12125.0
2017-07-14 11:00:00,865.0,865.0,865.0,865.0,5.0
2017-07-14 12:00:00,864.0,864.0,860.0,864.0,4985.0
2017-07-14 13:00:00,860.0,864.0,858.0,864.0,6150.0
2017-07-14 14:00:00,859.0,863.0,859.0,859.0,8545.0
2017-07-14 15:00:00,858.0,861.0,857.0,858.0,22850.0
2017-07-17 09:00:00,871.0,872.0,870.0,871.0,3370.0
2017-07-17 10:00:00,870.0,871.0,869.0,871.0,2040.0
2017-07-17 11:00:00,868.0,870.0,868.0,870.0,1450.0
2017-07-17 12:00:00,855.0,873.0,855.0,861.0,4700.0
2017-07-17 13:00:00,866.0,874.0,866.0,871.0,12530.0
2017-07-17 14:00:00,861.0,868.0,861.0,868.0,2865.0
2017-07-17 15:00:00,871.0,874.0,861.0,869.0,11955.0
2017-07-18 09:00:00,880.0,889.0,877.0,888.0,14255.0
2017-07-18 10:00:00,888.0,899.0,888.0,898.0,11125.0
2017-07-18 11:00:00,880.0,880.0,880.0,880.0,11085.0
2017-07-18 12:00:00,878.0,880.0,878.0,880.0,9210.0
2017-07-18 13:00:00,880.0,883.0,878.0,878.0,3185.0
2017-07-18 14:00:00,873.0,884.0,873.0,880.0,8690.0
2017-07-18 15:00:00,870.0,877.0,870.0,876.0,2140.0
2017-07-19 09:00:00,905.0,924.0,900.0,914.0,51775.0
2017-07-19 10:00:00,914.0,933.0,914.0,920.0,56150.0
2017-07-19 11:00:00,920.0,924.0,915.0,918.0,11545.0
2017-07-19 12:00:00,919.0,921.0,916.0,916.0,11165.0
2017-07-19 13:00:00,916.0,922.0,914.0,922.0,13360.0
2017-07-19 14:00:00,922.0,929.0,922.0,928.0,35480.0
2017-07-19 15:00:00,927.0,928.0,922.0,924.0,11610.0
2017-07-20 09:00:00,924.0,928.0,923.0,924.0,3480.0
2017-07-20 10:00:00,924.0,930.0,924.0,924.0,3510.0
2017-07-20 11:00:00,933.0,933.0,922.0,923.0,13415.0
2017-07-20 12:00:00,924.0,924.0,913.0,919.0,26115.0
2017-07-20 13:00:00,925.0,939.0,925.0,939.0,15270.0
2017-07-20 14:00:00,919.0,926.0,916.0,926.0,7535.0
2017-07-20 15:00:00,938.0,939.0,924.0,924.0,21575.0
2017-07-21 09:00:00,957.0,994.0,957.0,981.0,191055.0
2017-07-21 10:00:00,980.0,981.0,967.0,967.0,21265.0
2017-07-21 11:00:00,955.0,957.0,951.0,957.0,12080.0
2017-07-21 12:00:00,945.0,956.0,945.0,955.0,37150.0
2017-07-21 13:00:00,956.0,956.0,943.0,945.0,27315.0
2017-07-21 14:00:00,960.0,962.0,955.0,956.0,49610.0
2017-07-21 15:00:00,924.0,961.0,921.0,960.0,101800.0
2017-07-24 09:00:00,967.0,967.0,950.0,953.0,18560.0
2017-07-24 10:00:00,954.0,963.0,953.0,963.0,16725.0
2017-07-24 11:00:00,962.0,963.0,955.0,956.0,26550.0
2017-07-24 12:00:00,956.0,960.0,951.0,959.0,16965.0
2017-07-24 13:00:00,959.0,960.0,953.0,955.0,7540.0
2017-07-24 14:00:00,955.0,960.0,953.0,958.0,5235.0
2017-07-24 15:00:00,954.0,957.0,952.0,952.0,9675.0
2017-07-25 09:00:00,945.0,948.0,945.0,945.0,10310.0
2017-07-25 10:00:00,949.0,953.0,943.0,945.0,14795.0
2017-07-25 11:00:00,947.0,952.0,947.0,952.0,8845.0
2017-07-25 12:00:00,964.0,980.0,953.0,968.0,27180.0
2017-07-25 13:00:00,968.0,968.0,952.0,952.0,20735.0
2017-07-25 14:00:00,968.0,971.0,967.0,969.0,7395.0
2017-07-25 15:00:00,952.0,952.0,924.0,944.0,59340.0
2017-07-26 09:00:00,969.0,969.0,959.0,963.0,23910.0
2017-07-26 10:00:00,953.0,970.0,953.0,969.0,39110.0
2017-07-26 11:00:00,964.0,969.0,961.0,968.0,14030.0
2017-07-26 12:00:00,945.0,955.0,945.0,955.0,17855.0
2017-07-26 13:00:00,939.0,949.0,937.0,949.0,26585.0
2017-07-26 14:00:00,952.0,964.0,939.0,949.0,5820.0
2017-07-26 15:00:00,955.0,955.0,952.0,952.0,2055.0
2017-07-27 09:00:00,968.0,977.0,959.0,970.0,18150.0
2017-07-27 10:00:00,970.0,974.0,967.0,974.0,10415.0
2017-07-27 11:00:00,974.0,975.0,971.0,972.0,2270.0
2017-07-27 12:00:00,973.0,973.0,968.0,968.0,17890.0
2017-07-27 13:00:00,968.0,974.0,968.0,970.0,5360.0
2017-07-27 14:00:00,974.0,975.0,970.0,972.0,13105.0
2017-07-27 15:00:00,972.0,974.0,970.0,973.0,2450.0
2017-07-28 09:00:00,936.0,940.0,930.0,940.0,11145.0
2017-07-28 10:00:00,946.0,947.0,935.0,935.0,19440.0
2017-07-28 11:00:00,944.0,950.0,944.0,946.0,2245.0
2017-07-28 12:00:00,980.0,980.0,959.0,962.0,13665.0
2017-07-28 13:00:00,950.0,952.0,940.0,950.0,13115.0
2017-07-28 14:00:00,961.0,961.0,949.0,949.0,30830.0
2017-07-28 15:00:00,945.0,946.0,943.0,945.0,6925.0
2017-07-31 09:00:00,916.0,927.0,915.0,927.0,4710.0
2017-07-31 10:00:00,926.0,939.0,916.0,939.0,9515.0
2017-07-31 11:00:00,918.0,920.0,913.0,920.0,16500.0
2017-07-31 12:00:00,915.0,924.0,915.0,924.0,1675.0
2017-07-31 13:00:00,909.0,915.0,908.0,915.0,4540.0
2017-07-31 14:00:00,940.0,940.0,907.0,907.0,23395.0
2017-07-31 15:00:00,938.0,940.0,934.0,940.0,1345.0
2017-08-01 09:00:00,939.0,945.0,935.0,939.0,1195.0
2017-08-01 10:00:00,942.0,948.0,940.0,947.0,5125.0
2017-08-01 11:00:00,947.0,952.0,946.0,952.0,2095.0
2017-08-01 12:00:00,951.0,960.0,951.0,957.0,6545.0
2017-08-01 13:00:00,957.0,960.0,955.0,959.0,2295.0
2017-08-01 14:00:00,956.0,957.0,952.0,955.0,5615.0
2017-08-01 15:00:00,956.0,958.0,952.0,957.0,6330.0
2017-08-02 09:00:00,988.0,988.0,980.0,982.0,10785.0
2017-08-02 10:00:00,971.0,997.0,970.0,988.0,84155.0
2017-08-02 11:00:00,969.0,974.0,968.0,974.0,8510.0
2017-08-02 12:00:00,960.0,975.0,950.0,972.0,35000.0
2017-08-02 13:00:00,970.0,972.0,965.0,970.0,10775.0
2017-08-02 14:00:00,973.0,974.0,960.0,965.0,15820.0
2017-08-02 15:00:00,970.0,970.0,964.0,964.0,10430.0
2017-08-03 09:00:00,975.0,978.0,970.0,978.0,330.0
2017-08-03 10:00:00,984.0,985.0,975.0,976.0,11460.0
2017-08-03 11:00:00,972.0,977.0,970.0,977.0,835.0
2017-08-03 12:00:00,975.0,977.0,964.0,967.0,22785.0
2017-08-03 13:00:00,970.0,977.0,970.0,977.0,1910.0
2017-08-03 14:00:00,979.0,984.0,963.0,965.0,17365.0
2017-08-03 15:00:00,966.0,987.0,966.0,985.0,22125.0
2017-08-04 09:00:00,1020.0,1050.0,1020.0,1045.0,173290.0
2017-08-04 10:00:00,1015.0,1020.0,1010.0,1015.0,29720.0
2017-08-04 11:00:00,1045.0,1075.0,1045.0,1045.0,118620.0
2017-08-04 12:00:00,994.0,1020.0,994.0,1020.0,137015.0
2017-08-04 13:00:00,979.0,995.0,979.0,994.0,45750.0
2017-08-04 14:00:00,984.0,985.0,970.0,980.0,34365.0
2017-08-04 15:00:00,1020.0,1025.0,1005.0,1020.0,62800.0
2017-08-07 09:00:00,1045.0,1085.0,1040.0,1070.0,201085.0
2017-08-07 10:00:00,1070.0,1080.0,1070.0,1075.0,39425.0
2017-08-07 11:00:00,1080.0,1105.0,1075.0,1090.0,200950.0
2017-08-07 12:00:00,1090.0,1095.0,1075.0,1075.0,69760.0
2017-08-07 13:00:00,1075.0,1080.0,1070.0,1070.0,34510.0
2017-08-07 14:00:00,1070.0,1085.0,1070.0,1080.0,29915.0
2017-08-07 15:00:00,1080.0,1095.0,1080.0,1095.0,49875.0
2017-08-08 09:00:00,1105.0,1135.0,1075.0,1100.0,246925.0
2017-08-08 10:00:00,1100.0,1110.0,1090.0,1105.0,21415.0
2017-08-08 11:00:00,1100.0,1110.0,1095.0,1100.0,41670.0
2017-08-08 12:00:00,1095.0,1110.0,1095.0,1095.0,42375.0
2017-08-08 13:00:00,1090.0,1100.0,1085.0,1095.0,21070.0
2017-08-08 14:00:00,1105.0,1120.0,1075.0,1090.0,173250.0
2017-08-08 15:00:00,1095.0,1100.0,1090.0,1100.0,25400.0
2017-08-09 09:00:00,1110.0,1120.0,1030.0,1045.0,251545.0
2017-08-09 10:00:00,1050.0,1070.0,1035.0,1035.0,182560.0
2017-08-09 11:00:00,1035.0,1040.0,1030.0,1040.0,57335.0
2017-08-09 12:00:00,1040.0,1040.0,1020.0,1040.0,62830.0
2017-08-09 13:00:00,1040.0,1045.0,1020.0,1040.0,67655.0
2017-08-09 14:00:00,1035.0,1045.0,1025.0,1045.0,33210.0
2017-08-09 15:00:00,1045.0,1055.0,1045.0,1050.0,29985.0
2017-08-10 09:00:00,1015.0,1020.0,1010.0,1015.0,17515.0
2017-08-10 10:00:00,1015.0,1030.0,1010.0,1020.0,22965.0
2017-08-10 11:00:00,991.0,1020.0,991.0,1020.0,35355.0
2017-08-10 12:00:00,998.0,1005.0,988.0,996.0,59015.0
2017-08-10 13:00:00,1030.0,1035.0,1020.0,1025.0,49075.0
2017-08-10 14:00:00,1050.0,1055.0,1020.0,1025.0,55930.0
2017-08-10 15:00:00,1025.0,1025.0,980.0,998.0,148100.0
2017-08-11 09:00:00,997.0,1015.0,990.0,1000.0,45275.0
2017-08-11 10:00:00,1000.0,1000.0,996.0,996.0,17755.0
2017-08-11 11:00:00,996.0,1005.0,992.0,997.0,12740.0
2017-08-11 12:00:00,1000.0,1030.0,1000.0,1015.0,42310.0
2017-08-11 13:00:00,1020.0,1020.0,1000.0,1005.0,9790.0
2017-08-11 14:00:00,1005.0,1010.0,1000.0,1010.0,7430.0
2017-08-11 15:00:00,1005.0,1005.0,999.0,1000.0,19140.0
2017-08-14 09:00:00,1020.0,1025.0,1010.0,1025.0,54590.0
2017-08-14 10:00:00,1015.0,1025.0,1015.0,1025.0,32970.0
2017-08-14 11:00:00,1020.0,1025.0,1020.0,1025.0,21800.0
2017-08-14 12:00:00,1015.0,1020.0,1010.0,1015.0,20465.0
2017-08-14 13:00:00,995.0,1045.0,990.0,1035.0,68195.0
2017-08-14 14:00:00,1015.0,1025.0,1000.0,1020.0,42555.0
2017-08-14 15:00:00,1035.0,1035.0,1000.0,1010.0,158630.0
2017-08-16 09:00:00,1035.0,1080.0,1030.0,1035.0,164780.0
2017-08-16 10:00:00,1040.0,1060.0,1030.0,1060.0,72755.0
2017-08-16 11:00:00,1060.0,1070.0,1060.0,1065.0,27390.0
2017-08-16 12:00:00,1065.0,1065.0,1055.0,1065.0,29280.0
2017-08-16 13:00:00,1070.0,1080.0,1060.0,1080.0,86840.0
2017-08-16 14:00:00,1080.0,1085.0,1070.0,1080.0,97750.0
2017-08-16 15:00:00,1080.0,1080.0,1075.0,1075.0,78760.0
2017-08-17 09:00:00,1165.0,1210.0,1050.0,1070.0,2252490.0
2017-08-17 10:00:00,1095.0,1110.0,1090.0,1110.0,72720.0
2017-08-17 11:00:00,1105.0,1120.0,1105.0,1115.0,84485.0
2017-08-17 12:00:00,1110.0,1110.0,1080.0,1105.0,46500.0
2017-08-17 13:00:00,1095.0,1110.0,1095.0,1110.0,123725.0
2017-08-17 14:00:00,1075.0,1095.0,1060.0,1095.0,101095.0
2017-08-17 15:00:00,1105.0,1105.0,1085.0,1100.0,36755.0
2017-08-18 09:00:00,1090.0,1095.0,1045.0,1080.0,413105.0
2017-08-18 10:00:00,1080.0,1080.0,1060.0,1070.0,106715.0
2017-08-18 11:00:00,1070.0,1080.0,1065.0,1075.0,33075.0
2017-08-18 12:00:00,1070.0,1075.0,1065.0,1070.0,61215.0
2017-08-18 13:00:00,1070.0,1075.0,1065.0,1070.0,66195.0
2017-08-18 14:00:00,1070.0,1070.0,1040.0,1050.0,170250.0
2017-08-18 15:00:00,1045.0,1055.0,1045.0,1055.0,97230.0
2017-08-21 09:00:00,1045.0,1045.0,1035.0,1045.0,37970.0
2017-08-21 10:00:00,1040.0,1045.0,1035.0,1040.0,34710.0
2017-08-21 11:00:00,1050.0,1055.0,1035.0,1045.0,67000.0
2017-08-21 12:00:00,1045.0,1045.0,1035.0,1040.0,24900.0
2017-08-21 13:00:00,1040.0,1040.0,1020.0,1030.0,77945.0
2017-08-21 14:00:00,1040.0,1055.0,1020.0,1045.0,153595.0
2017-08-21 15:00:00,1025.0,1050.0,1000.0,1050.0,190950.0
2017-08-22 09:00:00,1040.0,1060.0,1030.0,1055.0,56545.0
2017-08-22 10:00:00,1055.0,1065.0,1055.0,1060.0,47560.0
2017-08-22 11:00:00,1060.0,1060.0,1050.0,1050.0,8460.0
2017-08-22 12:00:00,1050.0,1055.0,1045.0,1050.0,22075.0
2017-08-22 13:00:00,1050.0,1050.0,1040.0,1045.0,28910.0
2017-08-22 14:00:00,1045.0,1060.0,1045.0,1060.0,58540.0
2017-08-22 15:00:00,1060.0,1060.0,1050.0,1060.0,31400.0
2017-08-23 09:00:00,1040.0,1045.0,1040.0,1040.0,12045.0
2017-08-23 10:00:00,1040.0,1045.0,1035.0,1040.0,37550.0
2017-08-23 11:00:00,1050.0,1050.0,1040.0,1040.0,48555.0
2017-08-23 12:00:00,1070.0,1070.0,1050.0,1050.0,49165.0
2017-08-23 13:00:00,1055.0,1055.0,1045.0,1055.0,25845.0
2017-08-23 14:00:00,1045.0,1060.0,1035.0,1060.0,24970.0
2017-08-23 15:00:00,1055.0,1055.0,1045.0,1050.0,5670.0
2017-08-24 09:00:00,1055.0,1060.0,1055.0,1060.0,1620.0
2017-08-24 10:00:00,1050.0,1055.0,1050.0,1055.0,21335.0
2017-08-24 11:00:00,1055.0,1055.0,1045.0,1055.0,15655.0
2017-08-24 12:00:00,1050.0,1055.0,1050.0,1050.0,17715.0
2017-08-24 13:00:00,1050.0,1055.0,1045.0,1050.0,7585.0
2017-08-24 14:00:00,1045.0,1055.0,1045.0,1050.0,13710.0
2017-08-24 15:00:00,1045.0,1060.0,1035.0,1055.0,41395.0
2017-08-25 09:00:00,1075.0,1080.0,1065.0,1075.0,41020.0
2017-08-25 10:00:00,1070.0,1080.0,1065.0,1075.0,19300.0
2017-08-25 11:00:00,1070.0,1080.0,1070.0,1075.0,16885.0
2017-08-25 12:00:00,1080.0,1080.0,1075.0,1080.0,30940.0
2017-08-25 13:00:00,1080.0,1100.0,1080.0,1090.0,140570.0
2017-08-25 14:00:00,1090.0,1100.0,1090.0,1095.0,20630.0
2017-08-25 15:00:00,1065.0,1090.0,1050.0,1080.0,94605.0
2017-08-28 09:00:00,1095.0,1130.0,1095.0,1110.0,183620.0
2017-08-28 10:00:00,1105.0,1110.0,1095.0,1100.0,35815.0
2017-08-28 11:00:00,1110.0,1110.0,1105.0,1110.0,8740.0
2017-08-28 12:00:00,1110.0,1110.0,1100.0,1105.0,18380.0
2017-08-28 13:00:00,1105.0,1110.0,1095.0,1100.0,34615.0
2017-08-28 14:00:00,1095.0,1100.0,1095.0,1095.0,33360.0
2017-08-28 15:00:00,1100.0,1100.0,1090.0,1090.0,19400.0
2017-08-29 09:00:00,1090.0,1100.0,1085.0,1095.0,29705.0
2017-08-29 10:00:00,1080.0,1085.0,1070.0,1075.0,23965.0
2017-08-29 11:00:00,1075.0,1090.0,1075.0,1090.0,23670.0
2017-08-29 12:00:00,1080.0,1080.0,1070.0,1080.0,20905.0
2017-08-29 13:00:00,1075.0,1090.0,1075.0,1075.0,13465.0
2017-08-29 14:00:00,1090.0,1090.0,1070.0,1080.0,54185.0
2017-08-29 15:00:00,1075.0,1080.0,1070.0,1075.0,13565.0
2017-08-30 09:00:00,1095.0,1100.0,1060.0,1075.0,145255.0
2017-08-30 10:00:00,1075.0,1080.0,1065.0,1065.0,45930.0
2017-08-30 11:00:00,1065.0,1075.0,1060.0,1065.0,31960.0
2017-08-30 12:00:00,1065.0,1070.0,1065.0,1070.0,17480.0
2017-08-30 13:00:00,1060.0,1070.0,1060.0,1065.0,48420.0
2017-08-30 14:00:00,1070.0,1070.0,1055.0,1065.0,50860.0
2017-08-30 15:00:00,1065.0,1100.0,1065.0,1100.0,183995.0
2017-08-31 09:00:00,1076.0,1080.0,1062.0,1062.0,56020.0
2017-08-31 10:00:00,1080.0,1088.0,1076.0,1076.0,98040.0
2017-08-31 11:00:00,1092.0,1096.0,1078.0,1084.0,114000.0
2017-08-31 12:00:00,1204.0,1240.0,1088.0,1088.0,1074355.0
2017-08-31 13:00:00,1102.0,1102.0,1088.0,1094.0,47090.0
2017-08-31 14:00:00,1094.0,1104.0,1080.0,1102.0,166160.0
2017-08-31 15:00:00,1094.0,1100.0,1088.0,1092.0,35735.0
2017-09-01 09:00:00,1084.0,1094.0,1084.0,1094.0,26590.0
2017-09-01 10:00:00,1074.0,1096.0,1062.0,1084.0,88980.0
2017-09-01 11:00:00,1070.0,1084.0,1070.0,1074.0,21240.0
2017-09-01 12:00:00,1074.0,1080.0,1068.0,1080.0,16115.0
2017-09-01 13:00:00,1074.0,1082.0,1062.0,1078.0,67990.0
2017-09-01 14:00:00,1062.0,1094.0,1060.0,1078.0,121380.0
2017-09-01 15:00:00,1078.0,1080.0,1070.0,1074.0,20215.0
2017-09-04 09:00:00,1056.0,1102.0,1054.0,1092.0,87940.0
2017-09-04 10:00:00,1094.0,1096.0,1080.0,1080.0,25320.0
2017-09-04 11:00:00,1088.0,1096.0,1086.0,1096.0,30575.0
2017-09-04 12:00:00,1088.0,1094.0,1086.0,1094.0,18230.0
2017-09-04 13:00:00,1094.0,1094.0,1084.0,1094.0,14530.0
2017-09-04 14:00:00,1094.0,1094.0,1074.0,1086.0,23970.0
2017-09-04 15:00:00,1084.0,1086.0,1064.0,1064.0,26270.0
2017-09-05 09:00:00,1070.0,1076.0,1060.0,1076.0,21750.0
2017-09-05 10:00:00,1050.0,1080.0,1050.0,1076.0,74630.0
2017-09-05 11:00:00,1052.0,1054.0,1042.0,1042.0,25000.0
2017-09-05 12:00:00,1060.0,1072.0,1050.0,1056.0,20915.0
2017-09-05 13:00:00,1076.0,1076.0,1060.0,1072.0,12590.0
2017-09-05 14:00:00,1064.0,1076.0,1062.0,1076.0,11465.0
2017-09-05 15:00:00,1056.0,1068.0,1054.0,1054.0,24460.0
2017-09-06 09:00:00,1076.0,1088.0,1064.0,1074.0,17030.0
2017-09-06 10:00:00,1070.0,1078.0,1058.0,1060.0,31715.0
2017-09-06 11:00:00,1060.0,1072.0,1052.0,1062.0,29450.0
2017-09-06 12:00:00,1060.0,1070.0,1060.0,1070.0,7900.0
2017-09-06 13:00:00,1068.0,1070.0,1056.0,1068.0,18235.0
2017-09-06 14:00:00,1068.0,1070.0,1058.0,1060.0,4720.0
2017-09-06 15:00:00,1068.0,1068.0,1058.0,1068.0,15035.0
2017-09-07 09:00:00,1070.0,1092.0,1066.0,1084.0,194415.0
2017-09-07 10:00:00,1082.0,1084.0,1080.0,1080.0,33130.0
2017-09-07 11:00:00,1066.0,1074.0,1064.0,1070.0,2840.0
2017-09-07 12:00:00,1070.0,1082.0,1060.0,1068.0,41600.0
2017-09-07 13:00:00,1064.0,1080.0,1058.0,1072.0,52955.0
2017-09-07 14:00:00,1064.0,1072.0,1056.0,1064.0,25935.0
2017-09-07 15:00:00,1070.0,1074.0,1064.0,1074.0,4895.0
2017-09-08 09:00:00,1092.0,1106.0,1068.0,1068.0,40995.0
2017-09-08 10:00:00,1070.0,1080.0,1068.0,1080.0,6120.0
2017-09-08 11:00:00,1076.0,1092.0,1076.0,1090.0,79325.0
2017-09-08 12:00:00,1090.0,1094.0,1078.0,1080.0,26705.0
2017-09-08 13:00:00,1080.0,1094.0,1080.0,1080.0,38010.0
2017-09-08 14:00:00,1092.0,1092.0,1078.0,1086.0,41400.0
2017-09-08 15:00:00,1084.0,1084.0,1068.0,1068.0,46065.0
2017-09-11 09:00:00,1098.0,1098.0,1092.0,1098.0,19160.0
2017-09-11 10:00:00,1068.0,1100.0,1066.0,1098.0,103370.0
2017-09-11 11:00:00,1070.0,1078.0,1068.0,1068.0,8245.0
2017-09-11 12:00:00,1074.0,1082.0,1068.0,1072.0,17935.0
2017-09-11 13:00:00,1070.0,1078.0,1070.0,1076.0,3475.0
2017-09-11 14:00:00,1072.0,1080.0,1068.0,1068.0,8930.0
2017-09-11 15:00:00,1074.0,1080.0,1066.0,1080.0,29400.0
2017-09-12 09:00:00,1092.0,1108.0,1092.0,1106.0,112940.0
2017-09-12 10:00:00,1108.0,1108.0,1104.0,1104.0,13835.0
2017-09-12 11:00:00,1098.0,1098.0,1090.0,1090.0,12640.0
2017-09-12 12:00:00,1098.0,1098.0,1082.0,1084.0,36265.0
2017-09-12 13:00:00,1088.0,1106.0,1088.0,1100.0,33335.0
2017-09-12 14:00:00,1100.0,1100.0,1090.0,1100.0,6475.0
2017-09-12 15:00:00,1084.0,1092.0,1084.0,1088.0,8425.0
2017-09-13 09:00:00,1110.0,1110.0,1084.0,1106.0,50765.0
2017-09-13 10:00:00,1104.0,1104.0,1094.0,1094.0,7520.0
