Datetime,Open,High,Low,Close,Volume
2018-06-20 14:00:00,1311.0,1311.0,1282.0,1282.0,2630.0
2018-06-20 15:00:00,1265.0,1271.0,1265.0,1271.0,11695.0
2018-06-21 09:00:00,1298.0,1298.0,1285.0,1285.0,8935.0
2018-06-21 10:00:00,1282.0,1285.0,1282.0,1285.0,34905.0
2018-06-21 11:00:00,1284.0,1285.0,1284.0,1285.0,41870.0
2018-06-21 12:00:00,1285.0,1285.0,1285.0,1285.0,70875.0
2018-06-21 13:00:00,1294.0,1302.0,1294.0,1302.0,50440.0
2018-06-21 14:00:00,1303.0,1311.0,1303.0,1311.0,103325.0
2018-06-21 15:00:00,1322.0,1322.0,1303.0,1303.0,163895.0
2018-06-22 09:00:00,1376.0,1383.0,1376.0,1383.0,137305.0
2018-06-22 10:00:00,1385.0,1385.0,1376.0,1376.0,87105.0
2018-06-22 11:00:00,1398.0,1398.0,1394.0,1394.0,240765.0
2018-06-22 12:00:00,1367.0,1376.0,1367.0,1376.0,146545.0
2018-06-22 13:00:00,1309.0,1316.0,1309.0,1316.0,18990.0
2018-06-22 14:00:00,1303.0,1303.0,1303.0,1303.0,43480.0
2018-06-22 15:00:00,1322.0,1345.0,1322.0,1345.0,102195.0
2018-06-25 09:00:00,1418.0,1437.0,1418.0,1437.0,110490.0
2018-06-25 10:00:00,1439.0,1439.0,1437.0,1437.0,170860.0
2018-06-25 11:00:00,1437.0,1437.0,1434.0,1434.0,133890.0
2018-06-25 12:00:00,1418.0,1418.0,1396.0,1396.0,44390.0
2018-06-25 13:00:00,1396.0,1405.0,1396.0,1405.0,63860.0
2018-06-25 14:00:00,1403.0,1403.0,1396.0,1396.0,175320.0
2018-06-25 15:00:00,1381.0,1381.0,1367.0,1367.0,104790.0
2018-06-26 09:00:00,1236.0,1264.0,1217.0,1224.0,237670.0
2018-06-26 10:00:00,1316.0,1325.0,1302.0,1309.0,76980.0
2018-06-26 11:00:00,1307.0,1307.0,1198.0,1238.0,209520.0
2018-06-26 12:00:00,1323.0,1349.0,1322.0,1322.0,43585.0
2018-06-26 13:00:00,1331.0,1367.0,1305.0,1351.0,329940.0
2018-06-26 14:00:00,1334.0,1338.0,1303.0,1303.0,202580.0
2018-06-26 15:00:00,1351.0,1351.0,1314.0,1338.0,125725.0
2018-07-16 09:00:00,1267.0,1272.0,1249.0,1254.0,96840.0
2018-07-16 10:00:00,1272.0,1285.0,1254.0,1263.0,115521.0
2018-07-16 11:00:00,1303.0,1317.0,1240.0,1272.0,317584.0
2018-07-16 12:00:00,1258.0,1439.0,1249.0,1385.0,1753216.0
2018-07-16 13:00:00,1362.0,1389.0,1299.0,1303.0,400486.0
2018-07-16 14:00:00,1385.0,1389.0,1344.0,1362.0,414242.0
2018-07-16 15:00:00,1303.0,1313.0,1281.0,1313.0,196470.0
2018-07-17 09:00:00,1258.0,1276.0,1136.0,1186.0,342053.0
2018-07-17 10:00:00,1186.0,1190.0,1141.0,1154.0,145225.0
2018-07-17 11:00:00,1154.0,1159.0,1141.0,1145.0,101439.0
2018-07-17 12:00:00,1145.0,1159.0,1136.0,1154.0,60921.0
2018-07-17 13:00:00,1150.0,1159.0,1131.0,1141.0,105602.0
2018-07-17 14:00:00,1145.0,1145.0,1082.0,1100.0,480160.0
2018-07-17 15:00:00,1100.0,1104.0,1082.0,1082.0,399206.0
2018-07-18 09:00:00,955.0,978.0,941.0,978.0,82304.0
2018-07-18 10:00:00,982.0,982.0,937.0,955.0,515543.0
2018-07-18 11:00:00,987.0,1000.0,978.0,987.0,179440.0
2018-07-18 12:00:00,1064.0,1082.0,996.0,1032.0,406103.0
2018-07-18 13:00:00,1032.0,1041.0,987.0,1014.0,260681.0
2018-07-18 14:00:00,1032.0,1045.0,1009.0,1032.0,152065.0
2018-07-18 15:00:00,1005.0,1018.0,978.0,987.0,135410.0
2018-07-19 09:00:00,1077.0,1086.0,1027.0,1055.0,220716.0
2018-07-19 10:00:00,1050.0,1172.0,1050.0,1131.0,466661.0
2018-07-19 11:00:00,1141.0,1145.0,1064.0,1077.0,371579.0
2018-07-19 12:00:00,964.0,1000.0,919.0,996.0,206800.0
2018-07-19 13:00:00,1141.0,1222.0,1113.0,1150.0,1553263.0
2018-07-19 14:00:00,1000.0,1163.0,982.0,1141.0,1170838.0
2018-07-19 15:00:00,1150.0,1159.0,1104.0,1141.0,238036.0
2018-07-20 09:00:00,1091.0,1150.0,1064.0,1100.0,215442.0
2018-07-20 10:00:00,1095.0,1109.0,1064.0,1068.0,119303.0
2018-07-20 11:00:00,1073.0,1091.0,1064.0,1077.0,49917.0
2018-07-20 12:00:00,1077.0,1086.0,1068.0,1068.0,49166.0
2018-07-20 13:00:00,1073.0,1082.0,1059.0,1059.0,77707.0
2018-07-20 14:00:00,1059.0,1064.0,1027.0,1036.0,90173.0
2018-07-20 15:00:00,1036.0,1073.0,1036.0,1073.0,73774.0
2018-07-23 09:00:00,1077.0,1077.0,1073.0,1077.0,27814.0
2018-07-23 10:00:00,1077.0,1077.0,1068.0,1073.0,37701.0
2018-07-23 11:00:00,1082.0,1091.0,1073.0,1086.0,14864.0
2018-07-23 12:00:00,1050.0,1168.0,1050.0,1118.0,403207.0
2018-07-23 13:00:00,1091.0,1100.0,1073.0,1091.0,57335.0
2018-07-23 14:00:00,1113.0,1122.0,1091.0,1091.0,139154.0
2018-07-23 15:00:00,1073.0,1100.0,1073.0,1082.0,20382.0
2018-07-24 09:00:00,1104.0,1104.0,1032.0,1050.0,56064.0
2018-07-24 10:00:00,1050.0,1064.0,1036.0,1036.0,54044.0
2018-07-24 11:00:00,1041.0,1055.0,1018.0,1036.0,40698.0
2018-07-24 12:00:00,1036.0,1041.0,1023.0,1041.0,44741.0
2018-07-24 13:00:00,1041.0,1041.0,1018.0,1032.0,27332.0
2018-07-24 14:00:00,1036.0,1055.0,1036.0,1045.0,13789.0
2018-07-24 15:00:00,1041.0,1045.0,1041.0,1041.0,18640.0
2018-07-25 09:00:00,987.0,1005.0,987.0,996.0,28151.0
2018-07-25 10:00:00,996.0,1000.0,978.0,991.0,21643.0
2018-07-25 11:00:00,987.0,1023.0,978.0,996.0,39164.0
2018-07-25 12:00:00,987.0,991.0,959.0,964.0,73612.0
2018-07-25 13:00:00,1023.0,1023.0,982.0,991.0,154699.0
2018-07-25 14:00:00,1041.0,1045.0,1014.0,1014.0,81455.0
2018-07-25 15:00:00,964.0,996.0,955.0,987.0,34387.0
2018-07-26 09:00:00,987.0,1082.0,987.0,1059.0,211582.0
2018-07-26 10:00:00,1059.0,1059.0,1018.0,1050.0,115367.0
2018-07-26 11:00:00,1050.0,1064.0,1045.0,1059.0,15339.0
2018-07-26 12:00:00,1059.0,1086.0,1050.0,1073.0,81333.0
2018-07-26 13:00:00,1073.0,1086.0,1059.0,1068.0,80284.0
2018-07-26 14:00:00,1068.0,1068.0,1050.0,1055.0,10651.0
2018-07-26 15:00:00,1045.0,1059.0,1045.0,1055.0,24528.0
2018-07-27 09:00:00,1064.0,1077.0,1055.0,1068.0,33718.0
2018-07-27 10:00:00,1068.0,1077.0,1059.0,1059.0,30520.0
2018-07-27 11:00:00,1064.0,1064.0,1059.0,1064.0,5945.0
2018-07-27 12:00:00,1055.0,1086.0,1032.0,1055.0,41738.0
2018-07-27 13:00:00,1055.0,1064.0,1050.0,1064.0,10061.0
2018-07-27 14:00:00,1059.0,1064.0,1050.0,1064.0,6623.0
2018-07-27 15:00:00,1059.0,1068.0,1041.0,1055.0,16123.0
2018-07-30 09:00:00,1059.0,1077.0,1045.0,1068.0,38391.0
2018-07-30 10:00:00,1068.0,1177.0,1068.0,1118.0,508968.0
2018-07-30 11:00:00,1113.0,1136.0,1109.0,1131.0,33560.0
2018-07-30 12:00:00,1136.0,1136.0,1127.0,1131.0,16903.0
2018-07-30 13:00:00,1127.0,1131.0,1095.0,1109.0,77745.0
2018-07-30 14:00:00,1109.0,1113.0,1104.0,1104.0,13174.0
2018-07-30 15:00:00,1104.0,1113.0,1104.0,1113.0,15270.0
2018-07-31 09:00:00,1095.0,1100.0,1095.0,1095.0,6802.0
2018-07-31 10:00:00,1091.0,1104.0,1091.0,1100.0,7924.0
2018-07-31 11:00:00,1100.0,1104.0,1086.0,1091.0,39599.0
2018-07-31 12:00:00,1131.0,1131.0,1104.0,1122.0,9197.0
2018-07-31 13:00:00,1113.0,1136.0,1104.0,1131.0,22925.0
2018-07-31 14:00:00,1113.0,1141.0,1113.0,1118.0,54300.0
2018-07-31 15:00:00,1113.0,1122.0,1100.0,1100.0,52585.0
2018-08-01 09:00:00,1122.0,1159.0,1109.0,1141.0,105747.0
2018-08-01 10:00:00,1145.0,1213.0,1131.0,1141.0,370258.0
2018-08-01 11:00:00,1145.0,1145.0,1136.0,1141.0,25162.0
2018-08-01 12:00:00,1141.0,1141.0,1131.0,1131.0,23364.0
2018-08-01 13:00:00,1131.0,1136.0,1127.0,1131.0,23415.0
2018-08-01 14:00:00,1136.0,1141.0,1131.0,1136.0,10135.0
2018-08-01 15:00:00,1131.0,1141.0,1131.0,1131.0,19506.0
2018-08-02 09:00:00,1131.0,1141.0,1122.0,1122.0,12125.0
2018-08-02 10:00:00,1122.0,1131.0,1118.0,1127.0,13339.0
2018-08-02 11:00:00,1131.0,1131.0,1118.0,1118.0,15320.0
2018-08-02 12:00:00,1127.0,1127.0,1118.0,1127.0,2919.0
2018-08-02 13:00:00,1122.0,1136.0,1113.0,1127.0,30178.0
2018-08-02 14:00:00,1150.0,1150.0,1122.0,1136.0,8948.0
2018-08-02 15:00:00,1127.0,1136.0,1127.0,1136.0,6559.0
2018-08-03 09:00:00,1150.0,1163.0,1131.0,1131.0,43034.0
2018-08-03 10:00:00,1131.0,1145.0,1131.0,1141.0,12404.0
2018-08-03 11:00:00,1141.0,1163.0,1113.0,1159.0,72903.0
2018-08-03 12:00:00,1159.0,1186.0,1131.0,1145.0,49860.0
2018-08-03 13:00:00,1145.0,1145.0,1131.0,1141.0,9207.0
2018-08-03 14:00:00,1136.0,1154.0,1136.0,1141.0,23087.0
2018-08-03 15:00:00,1145.0,1159.0,1145.0,1150.0,22221.0
2018-08-06 09:00:00,1258.0,1285.0,1249.0,1285.0,131572.0
2018-08-06 10:00:00,1285.0,1285.0,1245.0,1258.0,174145.0
2018-08-06 11:00:00,1276.0,1285.0,1263.0,1285.0,154391.0
2018-08-06 12:00:00,1276.0,1290.0,1267.0,1276.0,191999.0
2018-08-06 13:00:00,1254.0,1371.0,1245.0,1281.0,2323686.0
2018-08-06 14:00:00,1150.0,1303.0,1131.0,1254.0,707323.0
2018-08-06 15:00:00,1281.0,1313.0,1267.0,1276.0,535155.0
2018-08-07 09:00:00,1285.0,1290.0,1240.0,1245.0,189687.0
2018-08-07 10:00:00,1254.0,1254.0,1236.0,1249.0,92207.0
2018-08-07 11:00:00,1245.0,1249.0,1236.0,1245.0,24936.0
2018-08-07 12:00:00,1245.0,1258.0,1240.0,1254.0,13159.0
2018-08-07 13:00:00,1254.0,1258.0,1240.0,1249.0,29655.0
2018-08-07 14:00:00,1240.0,1258.0,1240.0,1254.0,34829.0
2018-08-07 15:00:00,1254.0,1267.0,1249.0,1254.0,48462.0
2018-08-08 09:00:00,1245.0,1254.0,1236.0,1240.0,75679.0
2018-08-08 10:00:00,1254.0,1254.0,1236.0,1236.0,35684.0
2018-08-08 11:00:00,1249.0,1258.0,1240.0,1245.0,54410.0
2018-08-08 12:00:00,1249.0,1258.0,1249.0,1258.0,17024.0
2018-08-08 13:00:00,1254.0,1258.0,1245.0,1245.0,15673.0
2018-08-08 14:00:00,1254.0,1263.0,1249.0,1249.0,27033.0
2018-08-08 15:00:00,1254.0,1272.0,1240.0,1254.0,41864.0
2018-08-09 09:00:00,1231.0,1285.0,1227.0,1263.0,92290.0
2018-08-09 10:00:00,1258.0,1263.0,1231.0,1254.0,28592.0
2018-08-09 11:00:00,1263.0,1267.0,1254.0,1258.0,35395.0
2018-08-09 12:00:00,1258.0,1258.0,1245.0,1258.0,14471.0
2018-08-09 13:00:00,1258.0,1267.0,1249.0,1263.0,24766.0
2018-08-09 14:00:00,1249.0,1276.0,1249.0,1272.0,101136.0
2018-08-09 15:00:00,1267.0,1281.0,1254.0,1254.0,70269.0
2018-08-10 09:00:00,1267.0,1276.0,1254.0,1254.0,45270.0
2018-08-10 10:00:00,1267.0,1272.0,1258.0,1263.0,60087.0
2018-08-10 11:00:00,1267.0,1272.0,1263.0,1267.0,30448.0
2018-08-10 12:00:00,1349.0,1426.0,1249.0,1303.0,1106899.0
2018-08-10 13:00:00,1276.0,1290.0,1276.0,1285.0,31984.0
2018-08-10 14:00:00,1303.0,1303.0,1267.0,1281.0,220067.0
2018-08-10 15:00:00,1281.0,1281.0,1263.0,1267.0,41804.0
2018-08-13 09:00:00,1186.0,1195.0,1186.0,1190.0,8295.0
2018-08-13 10:00:00,1190.0,1199.0,1145.0,1145.0,93322.0
2018-08-13 11:00:00,1190.0,1204.0,1186.0,1186.0,31790.0
2018-08-13 12:00:00,1263.0,1263.0,1217.0,1217.0,64479.0
2018-08-13 13:00:00,1195.0,1195.0,1163.0,1168.0,82102.0
2018-08-13 14:00:00,1213.0,1217.0,1177.0,1195.0,107203.0
2018-08-13 15:00:00,1181.0,1195.0,1177.0,1186.0,10168.0
2018-08-14 09:00:00,1145.0,1258.0,1122.0,1190.0,150889.0
2018-08-14 10:00:00,1190.0,1213.0,1177.0,1177.0,20259.0
2018-08-14 11:00:00,1177.0,1181.0,1163.0,1172.0,15298.0
2018-08-14 12:00:00,1172.0,1181.0,1168.0,1181.0,10703.0
2018-08-14 13:00:00,1181.0,1181.0,1177.0,1177.0,3181.0
2018-08-14 14:00:00,1177.0,1181.0,1145.0,1177.0,54244.0
2018-08-14 15:00:00,1181.0,1190.0,1177.0,1190.0,9468.0
2018-08-16 09:00:00,1204.0,1213.0,1199.0,1204.0,29783.0
2018-08-16 10:00:00,1204.0,1208.0,1186.0,1195.0,46641.0
2018-08-16 11:00:00,1213.0,1217.0,1190.0,1204.0,42668.0
2018-08-16 12:00:00,1195.0,1249.0,1195.0,1204.0,85228.0
2018-08-16 13:00:00,1204.0,1217.0,1190.0,1213.0,60952.0
2018-08-16 14:00:00,1217.0,1249.0,1181.0,1195.0,266603.0
2018-08-16 15:00:00,1213.0,1217.0,1204.0,1208.0,30329.0
2018-08-17 09:00:00,1222.0,1222.0,1177.0,1190.0,100761.0
2018-08-17 10:00:00,1190.0,1208.0,1154.0,1190.0,196886.0
2018-08-17 11:00:00,1190.0,1190.0,1168.0,1190.0,45994.0
2018-08-17 12:00:00,1190.0,1195.0,1186.0,1190.0,14666.0
2018-08-17 13:00:00,1190.0,1190.0,1181.0,1190.0,20564.0
2018-08-17 14:00:00,1190.0,1199.0,1186.0,1199.0,27551.0
2018-08-17 15:00:00,1195.0,1199.0,1181.0,1190.0,19670.0
2018-08-20 09:00:00,1163.0,1177.0,1154.0,1177.0,13457.0
2018-08-20 10:00:00,1159.0,1172.0,1159.0,1168.0,22074.0
2018-08-20 11:00:00,1154.0,1168.0,1154.0,1154.0,40737.0
2018-08-20 12:00:00,1168.0,1168.0,1159.0,1163.0,27505.0
2018-08-20 13:00:00,1181.0,1199.0,1163.0,1168.0,67715.0
2018-08-20 14:00:00,1204.0,1213.0,1172.0,1181.0,14099.0
2018-08-20 15:00:00,1163.0,1163.0,1159.0,1159.0,33420.0
2018-08-21 09:00:00,1159.0,1172.0,1150.0,1168.0,74062.0
2018-08-21 10:00:00,1168.0,1186.0,1163.0,1186.0,26365.0
2018-08-21 11:00:00,1190.0,1190.0,1168.0,1186.0,6838.0
2018-08-21 12:00:00,1181.0,1186.0,1168.0,1172.0,22153.0
2018-08-21 13:00:00,1172.0,1177.0,1159.0,1172.0,29111.0
2018-08-21 14:00:00,1172.0,1177.0,1163.0,1172.0,18927.0
2018-08-21 15:00:00,1172.0,1177.0,1163.0,1168.0,12725.0
2018-08-22 09:00:00,1118.0,1122.0,1104.0,1118.0,88441.0
2018-08-22 10:00:00,1118.0,1131.0,1118.0,1131.0,30820.0
2018-08-22 11:00:00,1127.0,1127.0,1113.0,1118.0,52595.0
2018-08-22 12:00:00,1168.0,1190.0,1136.0,1150.0,51474.0
2018-08-22 13:00:00,1141.0,1145.0,1113.0,1127.0,182016.0
2018-08-22 14:00:00,1127.0,1136.0,1113.0,1127.0,57938.0
2018-08-22 15:00:00,1150.0,1154.0,1141.0,1145.0,27012.0
2018-08-23 09:00:00,1131.0,1131.0,1095.0,1104.0,73344.0
2018-08-23 10:00:00,1109.0,1113.0,1095.0,1113.0,46472.0
2018-08-23 11:00:00,1113.0,1113.0,1086.0,1104.0,52775.0
2018-08-23 12:00:00,1104.0,1109.0,1095.0,1100.0,23163.0
2018-08-23 13:00:00,1100.0,1104.0,1091.0,1100.0,21447.0
2018-08-23 14:00:00,1095.0,1100.0,1086.0,1086.0,77686.0
2018-08-23 15:00:00,1086.0,1095.0,1082.0,1086.0,29271.0
2018-08-24 09:00:00,1131.0,1141.0,1127.0,1127.0,40687.0
2018-08-24 10:00:00,1082.0,1082.0,1073.0,1073.0,10958.0
2018-08-24 11:00:00,1141.0,1150.0,1100.0,1136.0,107527.0
2018-08-24 12:00:00,1086.0,1086.0,1068.0,1082.0,29061.0
2018-08-24 13:00:00,1068.0,1091.0,1064.0,1086.0,52522.0
2018-08-24 14:00:00,1082.0,1082.0,1059.0,1073.0,26461.0
2018-08-24 15:00:00,1077.0,1168.0,1077.0,1141.0,81854.0
2018-08-27 09:00:00,1127.0,1127.0,1095.0,1100.0,26395.0
2018-08-27 10:00:00,1100.0,1131.0,1091.0,1113.0,25326.0
2018-08-27 11:00:00,1131.0,1131.0,1095.0,1095.0,29440.0
2018-08-27 12:00:00,1109.0,1131.0,1109.0,1127.0,50905.0
2018-08-27 13:00:00,1127.0,1131.0,1086.0,1091.0,78718.0
2018-08-27 14:00:00,1091.0,1100.0,1077.0,1077.0,130133.0
2018-08-27 15:00:00,1082.0,1082.0,1073.0,1073.0,105533.0
2018-08-28 09:00:00,1091.0,1095.0,1082.0,1082.0,55033.0
2018-08-28 10:00:00,1082.0,1086.0,1077.0,1086.0,25157.0
2018-08-28 11:00:00,1082.0,1091.0,1082.0,1082.0,19288.0
2018-08-28 12:00:00,1082.0,1091.0,1082.0,1091.0,18880.0
2018-08-28 13:00:00,1122.0,1122.0,1091.0,1104.0,115320.0
2018-08-28 14:00:00,1073.0,1177.0,1073.0,1131.0,845926.0
2018-08-28 15:00:00,1095.0,1095.0,1077.0,1082.0,60967.0
2018-08-29 09:00:00,1086.0,1122.0,1082.0,1100.0,31873.0
2018-08-29 10:00:00,1095.0,1104.0,1086.0,1100.0,25792.0
2018-08-29 11:00:00,1100.0,1100.0,1064.0,1086.0,28668.0
2018-08-29 12:00:00,1086.0,1091.0,1082.0,1086.0,2746.0
2018-08-29 13:00:00,1091.0,1091.0,1073.0,1086.0,53839.0
2018-08-29 14:00:00,1086.0,1095.0,1086.0,1091.0,13016.0
2018-08-29 15:00:00,1091.0,1095.0,1082.0,1095.0,24133.0
2018-08-30 09:00:00,1082.0,1086.0,1077.0,1077.0,15012.0
2018-08-30 10:00:00,1077.0,1082.0,1073.0,1082.0,22821.0
2018-08-30 11:00:00,1077.0,1082.0,1073.0,1077.0,8762.0
2018-08-30 12:00:00,1086.0,1086.0,1073.0,1077.0,11820.0
2018-08-30 13:00:00,1095.0,1095.0,1086.0,1091.0,10496.0
2018-08-30 14:00:00,1095.0,1104.0,1086.0,1095.0,9959.0
2018-08-30 15:00:00,1091.0,1091.0,1073.0,1086.0,38809.0
2018-08-31 09:00:00,1091.0,1091.0,1068.0,1077.0,15636.0
2018-08-31 10:00:00,1077.0,1086.0,1073.0,1086.0,5244.0
2018-08-31 11:00:00,1086.0,1086.0,1077.0,1082.0,6158.0
2018-08-31 12:00:00,1082.0,1082.0,1077.0,1082.0,5312.0
2018-08-31 13:00:00,1082.0,1082.0,1068.0,1073.0,28674.0
2018-08-31 14:00:00,1077.0,1082.0,1068.0,1077.0,14199.0
2018-08-31 15:00:00,1077.0,1086.0,1077.0,1077.0,20357.0
2018-09-03 09:00:00,1045.0,1050.0,1036.0,1041.0,55957.0
2018-09-03 10:00:00,1041.0,1050.0,1036.0,1045.0,45571.0
2018-09-03 11:00:00,1059.0,1064.0,1041.0,1041.0,141085.0
2018-09-03 12:00:00,1064.0,1064.0,1055.0,1064.0,15168.0
2018-09-03 13:00:00,1064.0,1073.0,1041.0,1064.0,101652.0
2018-09-03 14:00:00,1059.0,1068.0,1050.0,1059.0,69690.0
2018-09-03 15:00:00,1064.0,1064.0,1059.0,1064.0,6487.0
2018-09-04 09:00:00,1064.0,1077.0,1032.0,1041.0,96790.0
2018-09-04 10:00:00,1041.0,1050.0,1036.0,1045.0,28465.0
2018-09-04 11:00:00,1041.0,1050.0,1036.0,1050.0,33315.0
2018-09-04 12:00:00,1050.0,1050.0,1041.0,1041.0,19590.0
2018-09-04 13:00:00,1041.0,1045.0,1036.0,1045.0,90865.0
2018-09-04 14:00:00,1045.0,1045.0,1036.0,1036.0,28727.0
2018-09-04 15:00:00,1041.0,1041.0,1032.0,1041.0,37272.0
2018-09-05 09:00:00,1032.0,1032.0,1018.0,1027.0,61114.0
2018-09-05 10:00:00,1036.0,1036.0,1014.0,1036.0,50461.0
2018-09-05 11:00:00,1036.0,1041.0,1036.0,1036.0,56868.0
2018-09-05 12:00:00,1032.0,1036.0,1027.0,1036.0,18567.0
2018-09-05 13:00:00,1036.0,1036.0,1027.0,1032.0,46961.0
2018-09-05 14:00:00,1036.0,1041.0,1032.0,1036.0,20842.0
2018-09-05 15:00:00,1041.0,1050.0,1005.0,1041.0,75206.0
2018-09-06 09:00:00,1027.0,1027.0,1000.0,1005.0,100423.0
2018-09-06 10:00:00,1005.0,1027.0,1005.0,1018.0,37105.0
2018-09-06 11:00:00,1018.0,1018.0,996.0,1009.0,78913.0
2018-09-06 12:00:00,1009.0,1018.0,1009.0,1014.0,6590.0
2018-09-06 13:00:00,1018.0,1018.0,969.0,982.0,193156.0
2018-09-06 14:00:00,982.0,1005.0,973.0,991.0,184311.0
2018-09-06 15:00:00,987.0,991.0,969.0,991.0,66948.0
2018-09-07 09:00:00,987.0,1000.0,982.0,1000.0,24563.0
2018-09-07 10:00:00,978.0,987.0,973.0,982.0,45876.0
2018-09-07 11:00:00,978.0,982.0,969.0,978.0,41767.0
2018-09-07 12:00:00,987.0,991.0,978.0,982.0,33380.0
2018-09-07 13:00:00,996.0,996.0,978.0,987.0,42605.0
2018-09-07 14:00:00,1000.0,1009.0,991.0,991.0,53407.0
2018-09-07 15:00:00,991.0,1009.0,978.0,1009.0,26851.0
2018-09-10 09:00:00,982.0,1005.0,978.0,1005.0,14033.0
2018-09-10 10:00:00,1000.0,1023.0,996.0,1005.0,64853.0
2018-09-10 11:00:00,1005.0,1009.0,996.0,1000.0,29305.0
2018-09-10 12:00:00,996.0,1000.0,987.0,996.0,12062.0
2018-09-10 13:00:00,996.0,1009.0,982.0,1000.0,9194.0
2018-09-10 14:00:00,1000.0,1000.0,987.0,996.0,12487.0
2018-09-10 15:00:00,996.0,1005.0,987.0,1000.0,11542.0
2018-09-11 09:00:00,996.0,1000.0,991.0,996.0,71587.0
2018-09-11 10:00:00,991.0,1000.0,991.0,996.0,17861.0
2018-09-11 11:00:00,1000.0,1000.0,991.0,996.0,63923.0
2018-09-11 12:00:00,996.0,1005.0,991.0,1005.0,32470.0
2018-09-11 13:00:00,1005.0,1005.0,996.0,996.0,8872.0
2018-09-11 14:00:00,1009.0,1014.0,996.0,1005.0,26600.0
2018-09-11 15:00:00,1000.0,1032.0,982.0,1014.0,214942.0
2018-09-12 09:00:00,996.0,1009.0,982.0,991.0,22766.0
2018-09-12 10:00:00,987.0,987.0,978.0,987.0,22494.0
2018-09-12 11:00:00,987.0,987.0,978.0,987.0,24349.0
2018-09-12 12:00:00,982.0,987.0,978.0,987.0,37835.0
2018-09-12 13:00:00,982.0,987.0,969.0,973.0,157035.0
2018-09-12 14:00:00,982.0,987.0,969.0,982.0,31262.0
2018-09-12 15:00:00,978.0,982.0,964.0,978.0,25821.0
2018-09-13 09:00:00,973.0,973.0,964.0,969.0,19051.0
2018-09-13 10:00:00,978.0,978.0,964.0,973.0,18030.0
2018-09-13 11:00:00,969.0,973.0,969.0,973.0,7631.0
2018-09-13 12:00:00,973.0,987.0,973.0,982.0,12925.0
2018-09-13 13:00:00,973.0,978.0,969.0,973.0,11141.0
2018-09-13 14:00:00,978.0,978.0,969.0,978.0,10565.0
2018-09-13 15:00:00,982.0,987.0,969.0,978.0,27980.0
2018-09-14 09:00:00,973.0,1014.0,969.0,991.0,56387.0
2018-09-14 10:00:00,991.0,1023.0,991.0,1005.0,26523.0
2018-09-14 11:00:00,996.0,1000.0,987.0,991.0,21106.0
2018-09-14 12:00:00,991.0,991.0,973.0,978.0,54959.0
2018-09-14 13:00:00,978.0,982.0,973.0,973.0,30379.0
2018-09-14 14:00:00,978.0,982.0,973.0,982.0,24422.0
2018-09-14 15:00:00,978.0,982.0,973.0,973.0,22603.0
2018-09-17 09:00:00,978.0,987.0,978.0,978.0,17932.0
2018-09-17 10:00:00,978.0,987.0,973.0,973.0,43538.0
2018-09-17 11:00:00,991.0,996.0,978.0,991.0,57609.0
2018-09-17 12:00:00,987.0,996.0,982.0,987.0,6194.0
2018-09-17 13:00:00,978.0,991.0,973.0,987.0,19220.0
2018-09-17 14:00:00,982.0,1000.0,973.0,978.0,174872.0
2018-09-17 15:00:00,973.0,1050.0,973.0,982.0,445378.0
2018-09-18 09:00:00,996.0,996.0,978.0,982.0,43679.0
2018-09-18 10:00:00,982.0,1005.0,978.0,987.0,137730.0
2018-09-18 11:00:00,987.0,1018.0,978.0,996.0,457496.0
2018-09-18 12:00:00,996.0,996.0,982.0,987.0,52722.0
2018-09-18 13:00:00,987.0,991.0,978.0,982.0,70870.0
2018-09-18 14:00:00,982.0,982.0,969.0,982.0,70391.0
2018-09-18 15:00:00,978.0,991.0,978.0,991.0,39604.0
2018-09-19 09:00:00,946.0,955.0,923.0,928.0,145023.0
2018-09-19 10:00:00,959.0,959.0,946.0,946.0,58971.0
2018-09-19 11:00:00,928.0,941.0,928.0,941.0,35504.0
2018-09-19 12:00:00,973.0,973.0,964.0,964.0,18377.0
2018-09-19 13:00:00,982.0,982.0,964.0,982.0,49216.0
2018-09-19 14:00:00,987.0,1000.0,969.0,973.0,78952.0
2018-09-19 15:00:00,973.0,973.0,955.0,955.0,51019.0
2018-09-20 09:00:00,937.0,969.0,932.0,959.0,69141.0
2018-09-20 10:00:00,955.0,955.0,941.0,950.0,30821.0
2018-09-20 11:00:00,946.0,950.0,937.0,946.0,31254.0
2018-09-20 12:00:00,946.0,955.0,941.0,950.0,11416.0
2018-09-20 13:00:00,946.0,950.0,932.0,946.0,42149.0
2018-09-20 14:00:00,941.0,955.0,937.0,946.0,38890.0
2018-09-20 15:00:00,941.0,941.0,919.0,923.0,61259.0
2018-09-21 09:00:00,919.0,928.0,905.0,919.0,35704.0
2018-09-21 10:00:00,914.0,923.0,914.0,923.0,8000.0
2018-09-21 11:00:00,919.0,928.0,919.0,928.0,16173.0
2018-09-21 12:00:00,914.0,923.0,905.0,914.0,37474.0
2018-09-21 13:00:00,928.0,932.0,887.0,914.0,91310.0
2018-09-21 14:00:00,928.0,941.0,914.0,932.0,51947.0
2018-09-21 15:00:00,919.0,923.0,903.0,914.0,16367.0
2018-09-27 09:00:00,937.0,937.0,932.0,932.0,20792.0
2018-09-27 10:00:00,928.0,937.0,928.0,937.0,15761.0
2018-09-27 11:00:00,937.0,937.0,932.0,932.0,10779.0
