Datetime,Open,High,Low,Close,Volume
2016-11-15 09:00:00,7560.0,7950.0,7000.0,7330.0,5048772.0
2016-11-15 10:00:00,7430.0,7940.0,7380.0,7570.0,3913087.0
2016-11-15 11:00:00,7330.0,7340.0,6850.0,7040.0,1460216.0
2016-11-15 12:00:00,7000.0,7040.0,6710.0,6850.0,566023.0
2016-11-15 13:00:00,6400.0,7140.0,6370.0,6990.0,2317999.0
2016-11-15 14:00:00,6810.0,6920.0,6220.0,6400.0,1771789.0
2016-11-15 15:00:00,6840.0,7690.0,6830.0,7430.0,3537730.0
2016-11-16 09:00:00,7030.0,7320.0,6890.0,7020.0,1591465.0
2016-11-16 10:00:00,7020.0,7070.0,6760.0,6870.0,573905.0
2016-11-16 11:00:00,6860.0,7130.0,6800.0,7030.0,420086.0
2016-11-16 12:00:00,7030.0,7050.0,6910.0,6950.0,139858.0
2016-11-16 13:00:00,6950.0,7060.0,6880.0,6920.0,214265.0
2016-11-16 14:00:00,6920.0,6960.0,6780.0,6860.0,286362.0
2016-11-16 15:00:00,6850.0,6960.0,6790.0,6960.0,269394.0
2016-11-17 09:00:00,6990.0,7170.0,6960.0,7130.0,463072.0
2016-11-17 10:00:00,7240.0,7240.0,6900.0,6990.0,1037575.0
2016-11-17 11:00:00,6700.0,7280.0,6700.0,7240.0,1901765.0
2016-11-17 12:00:00,6870.0,6880.0,6600.0,6700.0,274661.0
2016-11-17 13:00:00,6900.0,6920.0,6800.0,6870.0,185010.0
2016-11-17 14:00:00,6760.0,7200.0,6760.0,6890.0,1235305.0
2016-11-17 15:00:00,6550.0,6940.0,6440.0,6790.0,1347115.0
2016-11-18 09:00:00,7090.0,7130.0,6780.0,6860.0,698794.0
2016-11-18 10:00:00,6840.0,6950.0,6770.0,6940.0,220092.0
2016-11-18 11:00:00,6950.0,6990.0,6840.0,6840.0,164575.0
2016-11-18 12:00:00,6840.0,6900.0,6820.0,6840.0,79794.0
2016-11-18 13:00:00,6840.0,6960.0,6800.0,6820.0,115733.0
2016-11-18 14:00:00,6820.0,6860.0,6710.0,6760.0,293905.0
2016-11-18 15:00:00,6760.0,6790.0,6570.0,6570.0,244856.0
2016-11-21 09:00:00,6610.0,6610.0,6320.0,6390.0,180687.0
2016-11-21 10:00:00,6580.0,6660.0,6510.0,6600.0,92255.0
2016-11-21 11:00:00,6380.0,6390.0,6200.0,6200.0,280353.0
2016-11-21 12:00:00,6910.0,6910.0,6640.0,6710.0,213244.0
2016-11-21 13:00:00,6530.0,7140.0,6510.0,6910.0,1719555.0
2016-11-21 14:00:00,6500.0,6630.0,6300.0,6540.0,484746.0
2016-11-21 15:00:00,6710.0,6710.0,6480.0,6580.0,244089.0
2016-11-22 09:00:00,6210.0,6370.0,6080.0,6150.0,476601.0
2016-11-22 10:00:00,6150.0,6190.0,6030.0,6180.0,187765.0
2016-11-22 11:00:00,6180.0,6310.0,6140.0,6210.0,116675.0
2016-11-22 12:00:00,6190.0,6240.0,6150.0,6230.0,47711.0
2016-11-22 13:00:00,6230.0,6370.0,6230.0,6250.0,177747.0
2016-11-22 14:00:00,6240.0,6340.0,6210.0,6230.0,123120.0
2016-11-22 15:00:00,6230.0,6320.0,6190.0,6270.0,104270.0
2016-11-23 09:00:00,7750.0,8150.0,7590.0,8150.0,3068135.0
2016-11-23 10:00:00,7050.0,7850.0,7040.0,7740.0,3755185.0
2016-11-23 11:00:00,8150.0,8150.0,8150.0,8150.0,23850.0
2016-11-23 12:00:00,7020.0,7120.0,6830.0,6940.0,707915.0
2016-11-23 13:00:00,7050.0,7350.0,7000.0,7020.0,2391850.0
2016-11-23 14:00:00,6340.0,7220.0,6210.0,7040.0,3484964.0
2016-11-23 15:00:00,6940.0,7140.0,6910.0,7050.0,592768.0
2016-11-24 09:00:00,8340.0,8420.0,8030.0,8130.0,844065.0
2016-11-24 10:00:00,8520.0,8910.0,8100.0,8340.0,3843341.0
2016-11-24 11:00:00,8140.0,8260.0,8060.0,8160.0,618708.0
2016-11-24 12:00:00,8040.0,8230.0,7940.0,8020.0,654992.0
2016-11-24 13:00:00,8090.0,8300.0,7910.0,8040.0,1820281.0
2016-11-24 14:00:00,8430.0,8550.0,7900.0,8100.0,4152860.0
2016-11-24 15:00:00,8020.0,8660.0,7990.0,8510.0,2515963.0
2016-11-25 09:00:00,8160.0,8580.0,8140.0,8280.0,2081277.0
2016-11-25 10:00:00,8270.0,8280.0,8000.0,8150.0,584211.0
2016-11-25 11:00:00,8150.0,8230.0,8080.0,8190.0,194702.0
2016-11-25 12:00:00,8190.0,8490.0,8150.0,8300.0,929879.0
2016-11-25 13:00:00,8300.0,8310.0,8060.0,8140.0,349105.0
2016-11-25 14:00:00,8130.0,8210.0,8050.0,8130.0,386397.0
2016-11-25 15:00:00,8130.0,8220.0,8000.0,8070.0,450749.0
2016-11-28 09:00:00,9060.0,9430.0,8330.0,8410.0,4745040.0
2016-11-28 10:00:00,8230.0,9100.0,8200.0,9060.0,4166994.0
2016-11-28 11:00:00,8410.0,8490.0,8330.0,8470.0,732377.0
2016-11-28 12:00:00,8260.0,8330.0,8110.0,8190.0,329930.0
2016-11-28 13:00:00,8260.0,8530.0,8170.0,8320.0,1689905.0
2016-11-28 14:00:00,8190.0,8280.0,8150.0,8240.0,155872.0
2016-11-28 15:00:00,8320.0,8350.0,8200.0,8260.0,418607.0
2016-11-29 09:00:00,8650.0,9100.0,8540.0,8850.0,2741837.0
2016-11-29 10:00:00,8850.0,9020.0,8680.0,8920.0,714540.0
2016-11-29 11:00:00,8920.0,8960.0,8750.0,8950.0,348054.0
2016-11-29 12:00:00,8950.0,9240.0,8650.0,8650.0,1910584.0
2016-11-29 13:00:00,8660.0,9110.0,8620.0,9000.0,1405950.0
2016-11-29 14:00:00,9000.0,9510.0,8320.0,8750.0,2512824.0
2016-11-29 15:00:00,8730.0,8850.0,8500.0,8820.0,704189.0
2016-11-30 09:00:00,8830.0,8850.0,8700.0,8700.0,256197.0
2016-11-30 10:00:00,8750.0,8840.0,8700.0,8820.0,157721.0
2016-11-30 11:00:00,8810.0,8840.0,8740.0,8750.0,111123.0
2016-11-30 12:00:00,8840.0,8920.0,8710.0,8770.0,322823.0
2016-11-30 13:00:00,8780.0,8880.0,8730.0,8780.0,164338.0
2016-11-30 14:00:00,8730.0,9040.0,8580.0,8840.0,1075534.0
2016-11-30 15:00:00,8780.0,8950.0,8770.0,8830.0,208261.0
2016-12-01 09:00:00,8490.0,8640.0,8350.0,8500.0,242807.0
2016-12-01 10:00:00,8500.0,8520.0,8220.0,8220.0,273865.0
2016-12-01 11:00:00,8630.0,8660.0,8440.0,8500.0,202581.0
2016-12-01 12:00:00,8650.0,8780.0,8600.0,8640.0,473353.0
2016-12-01 13:00:00,8640.0,8900.0,8600.0,8770.0,671487.0
2016-12-01 14:00:00,8770.0,8800.0,8550.0,8630.0,221099.0
2016-12-01 15:00:00,8700.0,8770.0,8260.0,8650.0,854614.0
2016-12-02 09:00:00,8150.0,8490.0,8140.0,8280.0,526956.0
2016-12-02 10:00:00,8280.0,8400.0,8160.0,8350.0,251366.0
2016-12-02 11:00:00,8350.0,8480.0,8310.0,8330.0,264817.0
2016-12-02 12:00:00,8330.0,8370.0,8230.0,8320.0,76295.0
2016-12-02 13:00:00,8320.0,8320.0,8190.0,8210.0,107795.0
2016-12-02 14:00:00,8210.0,8230.0,8020.0,8100.0,209787.0
2016-12-02 15:00:00,8090.0,8150.0,8000.0,8150.0,170301.0
2016-12-05 09:00:00,9270.0,9860.0,9110.0,9850.0,2112941.0
2016-12-05 10:00:00,9400.0,9660.0,9250.0,9590.0,881249.0
2016-12-05 11:00:00,9840.0,9900.0,9300.0,9390.0,2374532.0
2016-12-05 12:00:00,9200.0,9330.0,9050.0,9270.0,583281.0
2016-12-05 13:00:00,9080.0,9400.0,8930.0,9080.0,2505983.0
2016-12-05 14:00:00,8350.0,9090.0,8330.0,9080.0,2861897.0
2016-12-05 15:00:00,9080.0,9490.0,8970.0,9200.0,1350355.0
2016-12-06 09:00:00,9570.0,9710.0,9250.0,9330.0,1348788.0
2016-12-06 10:00:00,9330.0,9530.0,9290.0,9460.0,392616.0
2016-12-06 11:00:00,9460.0,9500.0,9380.0,9480.0,161286.0
2016-12-06 12:00:00,9470.0,9590.0,9400.0,9450.0,235062.0
2016-12-06 13:00:00,9430.0,9470.0,9340.0,9400.0,194591.0
2016-12-06 14:00:00,9390.0,9570.0,9370.0,9420.0,307206.0
2016-12-06 15:00:00,9440.0,9510.0,9380.0,9460.0,260417.0
2016-12-07 09:00:00,8820.0,8940.0,8760.0,8800.0,252851.0
2016-12-07 10:00:00,8650.0,8830.0,8560.0,8820.0,264010.0
2016-12-07 11:00:00,8820.0,8820.0,8490.0,8650.0,499609.0
2016-12-07 12:00:00,9090.0,9250.0,9000.0,9000.0,1081084.0
2016-12-07 13:00:00,8960.0,9050.0,8860.0,8870.0,256520.0
2016-12-07 14:00:00,9010.0,9050.0,8900.0,8950.0,297323.0
2016-12-07 15:00:00,8880.0,8910.0,8770.0,8840.0,216117.0
2016-12-08 09:00:00,9470.0,9760.0,9390.0,9600.0,959065.0
2016-12-08 10:00:00,9600.0,9710.0,9510.0,9650.0,418588.0
2016-12-08 11:00:00,9960.0,10350.0,9450.0,9470.0,2416413.0
2016-12-08 12:00:00,8760.0,9290.0,8730.0,9230.0,1176775.0
2016-12-08 13:00:00,10000.0,10200.0,9800.0,9840.0,1168640.0
2016-12-08 14:00:00,9220.0,10200.0,9200.0,10050.0,2947370.0
2016-12-08 15:00:00,9840.0,10100.0,9830.0,9960.0,363707.0
2016-12-09 09:00:00,9980.0,10850.0,9950.0,10000.0,2708538.0
2016-12-09 10:00:00,10000.0,10100.0,9760.0,10050.0,693291.0
2016-12-09 11:00:00,10050.0,10200.0,9990.0,10050.0,356495.0
2016-12-09 12:00:00,10050.0,10350.0,10000.0,10050.0,434927.0
2016-12-09 13:00:00,10050.0,10300.0,10000.0,10250.0,518240.0
2016-12-09 14:00:00,10250.0,10250.0,9860.0,10050.0,597285.0
2016-12-09 15:00:00,10050.0,10050.0,9550.0,9910.0,620241.0
2016-12-12 09:00:00,9920.0,9930.0,9780.0,9810.0,342431.0
2016-12-12 10:00:00,9930.0,9980.0,9890.0,9920.0,121117.0
2016-12-12 11:00:00,9810.0,10100.0,9810.0,10100.0,635271.0
2016-12-12 12:00:00,9900.0,10100.0,9860.0,9950.0,345887.0
2016-12-12 13:00:00,10450.0,10500.0,9690.0,9890.0,1515133.0
2016-12-12 14:00:00,9940.0,9960.0,9850.0,9930.0,127171.0
2016-12-12 15:00:00,9890.0,9950.0,9760.0,9890.0,361792.0
2016-12-13 09:00:00,10100.0,10350.0,9870.0,9990.0,1328014.0
2016-12-13 10:00:00,9980.0,10000.0,9780.0,9880.0,491302.0
2016-12-13 11:00:00,9880.0,9940.0,9860.0,9910.0,125527.0
2016-12-13 12:00:00,9910.0,9980.0,9880.0,9900.0,102434.0
2016-12-13 13:00:00,9900.0,10050.0,9900.0,9960.0,168551.0
2016-12-13 14:00:00,9950.0,10000.0,9830.0,9940.0,208628.0
2016-12-13 15:00:00,9940.0,9940.0,9700.0,9700.0,234735.0
2016-12-14 09:00:00,9520.0,9530.0,9330.0,9330.0,189690.0
2016-12-14 10:00:00,9530.0,9530.0,9390.0,9520.0,139086.0
2016-12-14 11:00:00,9400.0,9650.0,9380.0,9520.0,255608.0
2016-12-14 12:00:00,9410.0,9490.0,9300.0,9390.0,279013.0
2016-12-14 13:00:00,9410.0,9410.0,9290.0,9310.0,86114.0
2016-12-14 14:00:00,9610.0,9740.0,9370.0,9410.0,680534.0
2016-12-14 15:00:00,9320.0,9430.0,9300.0,9400.0,107927.0
2016-12-15 09:00:00,9830.0,9860.0,9590.0,9610.0,232898.0
2016-12-15 10:00:00,9610.0,9620.0,9510.0,9510.0,251028.0
2016-12-15 11:00:00,9840.0,9860.0,9750.0,9840.0,125638.0
2016-12-15 12:00:00,9830.0,9900.0,9680.0,9710.0,358847.0
2016-12-15 13:00:00,9720.0,9830.0,9710.0,9750.0,157740.0
2016-12-15 14:00:00,9750.0,9940.0,9740.0,9830.0,357845.0
2016-12-15 15:00:00,9650.0,10250.0,9650.0,9820.0,2297675.0
2016-12-16 09:00:00,9520.0,9590.0,9200.0,9320.0,670080.0
2016-12-16 10:00:00,9320.0,9730.0,9290.0,9510.0,734863.0
2016-12-16 11:00:00,9500.0,9600.0,9410.0,9430.0,122297.0
2016-12-16 12:00:00,9450.0,9490.0,9420.0,9470.0,51224.0
2016-12-16 13:00:00,9470.0,9480.0,9320.0,9320.0,87421.0
2016-12-16 14:00:00,9350.0,9630.0,9330.0,9590.0,235383.0
2016-12-16 15:00:00,9580.0,9590.0,9510.0,9550.0,132219.0
2016-12-19 09:00:00,9720.0,9740.0,9550.0,9570.0,131065.0
2016-12-19 10:00:00,9550.0,9620.0,9500.0,9500.0,165564.0
2016-12-19 11:00:00,9570.0,9620.0,9490.0,9550.0,146657.0
2016-12-19 12:00:00,9760.0,9790.0,9630.0,9720.0,128479.0
2016-12-19 13:00:00,9800.0,9830.0,9660.0,9710.0,200278.0
2016-12-19 14:00:00,9930.0,10050.0,9650.0,9800.0,1493530.0
2016-12-19 15:00:00,9710.0,9790.0,9700.0,9750.0,71628.0
2016-12-20 09:00:00,9590.0,9940.0,9500.0,9690.0,686803.0
2016-12-20 10:00:00,9690.0,9700.0,9620.0,9690.0,91973.0
2016-12-20 11:00:00,9680.0,9690.0,9560.0,9580.0,82633.0
2016-12-20 12:00:00,9580.0,9600.0,9340.0,9500.0,150509.0
2016-12-20 13:00:00,9500.0,9570.0,9480.0,9490.0,35077.0
2016-12-20 14:00:00,9480.0,9650.0,9460.0,9590.0,137016.0
2016-12-20 15:00:00,9580.0,10200.0,9570.0,10200.0,1017965.0
2016-12-21 09:00:00,10100.0,10150.0,10000.0,10150.0,206293.0
2016-12-21 10:00:00,9950.0,10300.0,9890.0,10100.0,623344.0
2016-12-21 11:00:00,10000.0,10050.0,9890.0,9950.0,135278.0
2016-12-21 12:00:00,10100.0,10150.0,9760.0,9840.0,931872.0
2016-12-21 13:00:00,9930.0,9990.0,9860.0,9970.0,120384.0
2016-12-21 14:00:00,9840.0,9950.0,9820.0,9940.0,171985.0
2016-12-21 15:00:00,9960.0,10100.0,9900.0,10000.0,158333.0
2016-12-22 09:00:00,9570.0,9590.0,9370.0,9500.0,242930.0
2016-12-22 10:00:00,9510.0,9630.0,9490.0,9500.0,183656.0
2016-12-22 11:00:00,9710.0,9730.0,9440.0,9590.0,446981.0
2016-12-22 12:00:00,10200.0,10200.0,9750.0,9780.0,567335.0
2016-12-22 13:00:00,9740.0,9770.0,9650.0,9730.0,174282.0
2016-12-22 14:00:00,9780.0,9810.0,9680.0,9730.0,212168.0
2016-12-22 15:00:00,9730.0,9760.0,9660.0,9710.0,88542.0
2016-12-23 09:00:00,9520.0,9630.0,9350.0,9450.0,317086.0
2016-12-23 10:00:00,9450.0,9580.0,9350.0,9520.0,160558.0
2016-12-23 11:00:00,9520.0,9540.0,9410.0,9410.0,73898.0
2016-12-23 12:00:00,9430.0,9500.0,9390.0,9430.0,86187.0
2016-12-23 13:00:00,9440.0,9470.0,9380.0,9400.0,51417.0
2016-12-23 14:00:00,9390.0,9440.0,9370.0,9390.0,52394.0
2016-12-23 15:00:00,9390.0,9400.0,9330.0,9330.0,148954.0
2016-12-26 09:00:00,9720.0,10000.0,9630.0,9970.0,704587.0
2016-12-26 10:00:00,9550.0,10250.0,9550.0,9720.0,2885734.0
2016-12-26 11:00:00,9340.0,9740.0,9290.0,9540.0,514697.0
2016-12-26 12:00:00,9370.0,9450.0,9330.0,9360.0,72832.0
2016-12-26 13:00:00,9400.0,9400.0,9320.0,9360.0,115696.0
2016-12-26 14:00:00,9350.0,9410.0,9330.0,9340.0,58730.0
2016-12-26 15:00:00,9790.0,9840.0,9370.0,9400.0,729454.0
2016-12-27 09:00:00,9650.0,9700.0,9520.0,9670.0,711554.0
2016-12-27 10:00:00,9670.0,9730.0,9550.0,9570.0,285409.0
2016-12-27 11:00:00,9570.0,9640.0,9510.0,9610.0,131764.0
2016-12-27 12:00:00,9610.0,9640.0,9500.0,9540.0,172250.0
2016-12-27 13:00:00,9540.0,9550.0,9430.0,9540.0,188610.0
2016-12-27 14:00:00,9530.0,9590.0,9500.0,9520.0,88451.0
2016-12-27 15:00:00,9520.0,9530.0,9430.0,9430.0,167653.0
2016-12-28 09:00:00,9460.0,9470.0,9410.0,9430.0,66403.0
2016-12-28 10:00:00,9450.0,9540.0,9420.0,9450.0,139495.0
2016-12-28 11:00:00,9420.0,9430.0,9320.0,9360.0,172856.0
2016-12-28 12:00:00,9450.0,9520.0,9410.0,9440.0,74856.0
2016-12-28 13:00:00,9470.0,9550.0,9420.0,9450.0,142674.0
2016-12-28 14:00:00,9440.0,9500.0,9410.0,9430.0,38393.0
2016-12-28 15:00:00,9450.0,9500.0,9300.0,9450.0,318439.0
2016-12-29 09:00:00,9220.0,9300.0,9200.0,9240.0,83528.0
2016-12-29 10:00:00,9280.0,9280.0,9180.0,9220.0,115374.0
2016-12-29 11:00:00,9240.0,9240.0,9000.0,9000.0,216902.0
2016-12-29 12:00:00,9330.0,9330.0,9260.0,9330.0,106134.0
2016-12-29 13:00:00,9350.0,9400.0,9290.0,9320.0,132811.0
2016-12-29 14:00:00,9330.0,9340.0,9260.0,9280.0,65593.0
2016-12-29 15:00:00,9460.0,9660.0,9220.0,9350.0,765211.0
2017-01-02 09:00:00,9360.0,9420.0,9050.0,9130.0,597271.0
2017-01-02 10:00:00,9130.0,9310.0,9110.0,9180.0,163230.0
2017-01-02 11:00:00,9180.0,9270.0,9150.0,9220.0,43247.0
2017-01-02 12:00:00,9220.0,9240.0,9150.0,9200.0,49446.0
2017-01-02 13:00:00,9190.0,9250.0,9100.0,9120.0,68754.0
2017-01-02 14:00:00,9130.0,9140.0,9030.0,9030.0,102665.0
2017-01-03 09:00:00,9030.0,9090.0,9000.0,9020.0,92820.0
2017-01-03 10:00:00,9020.0,9070.0,8970.0,9050.0,81978.0
2017-01-03 11:00:00,9050.0,9090.0,9000.0,9030.0,41604.0
2017-01-03 12:00:00,9060.0,9140.0,9030.0,9080.0,49615.0
2017-01-03 13:00:00,9120.0,9170.0,9030.0,9060.0,68815.0
2017-01-03 14:00:00,9050.0,9250.0,8980.0,9120.0,281343.0
2017-01-03 15:00:00,9080.0,9080.0,9030.0,9050.0,27910.0
2017-01-04 09:00:00,9040.0,9090.0,8860.0,8870.0,197480.0
2017-01-04 10:00:00,8870.0,8940.0,8760.0,8860.0,166488.0
2017-01-04 11:00:00,8870.0,8900.0,8820.0,8840.0,36841.0
2017-01-04 12:00:00,8830.0,8850.0,8760.0,8800.0,66046.0
2017-01-04 13:00:00,8800.0,8830.0,8750.0,8770.0,56964.0
2017-01-04 14:00:00,8770.0,8780.0,8690.0,8740.0,140340.0
2017-01-04 15:00:00,8730.0,8750.0,8700.0,8700.0,70383.0
2017-01-05 09:00:00,8510.0,8520.0,8430.0,8520.0,120504.0
2017-01-05 10:00:00,8530.0,8560.0,8500.0,8520.0,53266.0
2017-01-05 11:00:00,8500.0,8570.0,8500.0,8570.0,65163.0
2017-01-05 12:00:00,8580.0,8600.0,8500.0,8510.0,35949.0
2017-01-05 13:00:00,8630.0,8670.0,8500.0,8580.0,112334.0
2017-01-05 14:00:00,8770.0,8770.0,8480.0,8630.0,167140.0
2017-01-05 15:00:00,8540.0,8580.0,8510.0,8530.0,80911.0
2017-01-06 09:00:00,8380.0,8440.0,8360.0,8430.0,86178.0
2017-01-06 10:00:00,8490.0,8490.0,8370.0,8380.0,115860.0
2017-01-06 11:00:00,8420.0,8440.0,8370.0,8380.0,82493.0
2017-01-06 12:00:00,8550.0,8560.0,8480.0,8480.0,42028.0
2017-01-06 13:00:00,8610.0,8630.0,8530.0,8550.0,52778.0
2017-01-06 14:00:00,8570.0,8660.0,8500.0,8610.0,116421.0
2017-01-06 15:00:00,8480.0,8500.0,8460.0,8490.0,49925.0
2017-01-09 09:00:00,8450.0,9260.0,8400.0,8990.0,2211079.0
2017-01-09 10:00:00,8990.0,9230.0,8960.0,9130.0,598615.0
2017-01-09 11:00:00,9130.0,9180.0,8980.0,9000.0,379050.0
2017-01-09 12:00:00,9010.0,9130.0,8970.0,9020.0,203013.0
2017-01-09 13:00:00,9020.0,9050.0,8850.0,8960.0,159186.0
2017-01-09 14:00:00,8990.0,9000.0,8720.0,8740.0,225422.0
2017-01-09 15:00:00,8740.0,8770.0,8700.0,8730.0,163915.0
2017-01-10 09:00:00,8520.0,8530.0,8500.0,8520.0,41746.0
2017-01-10 10:00:00,8550.0,8580.0,8500.0,8530.0,56596.0
2017-01-10 11:00:00,8540.0,8570.0,8520.0,8570.0,36703.0
2017-01-10 12:00:00,8540.0,8680.0,8530.0,8560.0,76806.0
2017-01-10 13:00:00,8810.0,8810.0,8560.0,8580.0,202129.0
2017-01-10 14:00:00,8580.0,8620.0,8530.0,8540.0,29908.0
2017-01-10 15:00:00,8590.0,8650.0,8510.0,8540.0,84232.0
2017-01-11 09:00:00,8810.0,9570.0,8810.0,9300.0,3133599.0
2017-01-11 10:00:00,9310.0,9340.0,9010.0,9030.0,479018.0
2017-01-11 11:00:00,9030.0,9150.0,8990.0,9030.0,233485.0
2017-01-11 12:00:00,9030.0,9070.0,9000.0,9020.0,61881.0
2017-01-11 13:00:00,9020.0,9170.0,8930.0,8960.0,180547.0
2017-01-11 14:00:00,8960.0,8960.0,8810.0,8870.0,188908.0
2017-01-11 15:00:00,8870.0,8910.0,8800.0,8820.0,157171.0
2017-01-12 09:00:00,8830.0,8840.0,8750.0,8750.0,80748.0
2017-01-12 10:00:00,8820.0,8890.0,8810.0,8830.0,62960.0
2017-01-12 11:00:00,8890.0,8890.0,8800.0,8820.0,58506.0
2017-01-12 12:00:00,8950.0,9040.0,8790.0,9000.0,208357.0
2017-01-12 13:00:00,9000.0,9020.0,8910.0,8930.0,54665.0
2017-01-12 14:00:00,8790.0,9090.0,8700.0,8950.0,332377.0
2017-01-12 15:00:00,8920.0,8980.0,8840.0,8880.0,48289.0
2017-01-13 09:00:00,9780.0,9780.0,9400.0,9460.0,1191933.0
2017-01-13 10:00:00,9460.0,9470.0,9210.0,9320.0,474584.0
2017-01-13 11:00:00,10000.0,10100.0,9750.0,9780.0,1077486.0
2017-01-13 12:00:00,8860.0,9260.0,8780.0,9220.0,531394.0
2017-01-13 13:00:00,9220.0,9950.0,9130.0,9880.0,2679901.0
2017-01-13 14:00:00,8800.0,8970.0,8790.0,8860.0,134155.0
2017-01-13 15:00:00,9880.0,10350.0,9640.0,10000.0,2219026.0
2017-01-16 09:00:00,9360.0,9560.0,9210.0,9390.0,504472.0
2017-01-16 10:00:00,9390.0,9920.0,9220.0,9830.0,832344.0
2017-01-16 11:00:00,9780.0,9850.0,9330.0,9390.0,687835.0
2017-01-16 12:00:00,9400.0,9510.0,9260.0,9290.0,210702.0
2017-01-16 13:00:00,9290.0,9360.0,9260.0,9350.0,112446.0
2017-01-16 14:00:00,9350.0,9510.0,9310.0,9390.0,164353.0
2017-01-16 15:00:00,9380.0,9450.0,9280.0,9280.0,136803.0
2017-01-17 09:00:00,9300.0,9340.0,9220.0,9220.0,152446.0
2017-01-17 10:00:00,9340.0,9450.0,9230.0,9300.0,175437.0
2017-01-17 11:00:00,9410.0,9440.0,9230.0,9320.0,146652.0
2017-01-17 12:00:00,9210.0,9280.0,8990.0,9180.0,356137.0
2017-01-17 13:00:00,9150.0,9600.0,9140.0,9520.0,482237.0
2017-01-17 14:00:00,9160.0,9210.0,9070.0,9150.0,88689.0
2017-01-17 15:00:00,9520.0,9650.0,9350.0,9410.0,444816.0
2017-01-18 09:00:00,9220.0,10200.0,9220.0,9740.0,2792373.0
2017-01-18 10:00:00,9740.0,9820.0,9510.0,9610.0,626546.0
2017-01-18 11:00:00,9600.0,9740.0,9540.0,9570.0,242614.0
2017-01-18 12:00:00,9570.0,9660.0,9400.0,9470.0,246276.0
2017-01-18 13:00:00,9470.0,9510.0,9310.0,9360.0,225902.0
2017-01-18 14:00:00,9360.0,9440.0,9330.0,9420.0,121142.0
2017-01-18 15:00:00,9420.0,9520.0,9400.0,9520.0,171297.0
2017-01-19 09:00:00,9480.0,9620.0,9470.0,9570.0,124815.0
2017-01-19 10:00:00,9550.0,9610.0,9480.0,9490.0,57557.0
2017-01-19 11:00:00,9570.0,9620.0,9510.0,9530.0,119298.0
2017-01-19 12:00:00,9590.0,9610.0,9450.0,9480.0,84735.0
2017-01-19 13:00:00,9480.0,9560.0,9470.0,9560.0,38273.0
2017-01-19 14:00:00,9560.0,9610.0,9510.0,9570.0,104162.0
2017-01-19 15:00:00,9550.0,9680.0,9450.0,9590.0,296592.0
2017-01-20 09:00:00,9580.0,10050.0,9530.0,9690.0,1451749.0
2017-01-20 10:00:00,9690.0,9730.0,9400.0,9430.0,442320.0
2017-01-20 11:00:00,9430.0,9600.0,9310.0,9570.0,256613.0
2017-01-20 12:00:00,9570.0,9580.0,9420.0,9500.0,72003.0
2017-01-20 13:00:00,9500.0,9700.0,9440.0,9580.0,249713.0
2017-01-20 14:00:00,9580.0,9580.0,9410.0,9410.0,188932.0
2017-01-20 15:00:00,9570.0,9620.0,9470.0,9570.0,151043.0
2017-01-23 09:00:00,9440.0,9440.0,9300.0,9300.0,99573.0
2017-01-23 10:00:00,9350.0,9680.0,9350.0,9520.0,333218.0
2017-01-23 11:00:00,9510.0,9530.0,9420.0,9450.0,74978.0
2017-01-23 12:00:00,9460.0,9480.0,9380.0,9420.0,68475.0
2017-01-23 13:00:00,9400.0,9440.0,9320.0,9350.0,61498.0
2017-01-23 14:00:00,9340.0,9470.0,9330.0,9410.0,53578.0
2017-01-23 15:00:00,9410.0,9460.0,9370.0,9440.0,84668.0
2017-01-24 09:00:00,9050.0,9050.0,8910.0,8910.0,108526.0
2017-01-24 10:00:00,9100.0,9120.0,9020.0,9100.0,36758.0
2017-01-24 11:00:00,9090.0,9150.0,8990.0,9060.0,69401.0
2017-01-24 12:00:00,9000.0,9080.0,8940.0,9000.0,65644.0
2017-01-24 13:00:00,9260.0,9260.0,8750.0,9000.0,301144.0
2017-01-24 14:00:00,9010.0,9140.0,8930.0,9090.0,67031.0
2017-01-24 15:00:00,9350.0,9620.0,9160.0,9260.0,345701.0
2017-01-25 09:00:00,8910.0,9520.0,8810.0,9370.0,293471.0
2017-01-25 10:00:00,9410.0,9420.0,9010.0,9180.0,309638.0
2017-01-25 11:00:00,9180.0,9180.0,9080.0,9150.0,34928.0
2017-01-25 12:00:00,9140.0,9270.0,9110.0,9180.0,43044.0
2017-01-25 13:00:00,9180.0,9300.0,9130.0,9230.0,78070.0
2017-01-25 14:00:00,9230.0,9250.0,9080.0,9080.0,111810.0
2017-01-25 15:00:00,9070.0,9320.0,9000.0,9310.0,165844.0
2017-01-26 09:00:00,9520.0,9580.0,9480.0,9530.0,208207.0
2017-01-26 10:00:00,9370.0,9580.0,9340.0,9520.0,273988.0
2017-01-26 11:00:00,9280.0,9440.0,9260.0,9380.0,96271.0
2017-01-26 12:00:00,9320.0,9350.0,9200.0,9270.0,75014.0
2017-01-26 13:00:00,9260.0,9270.0,9170.0,9250.0,39398.0
2017-01-26 14:00:00,9360.0,9450.0,9260.0,9330.0,233090.0
2017-01-26 15:00:00,9250.0,9300.0,9230.0,9280.0,24901.0
2017-01-31 09:00:00,9200.0,9260.0,9050.0,9180.0,119303.0
2017-01-31 10:00:00,9190.0,9190.0,8940.0,9060.0,130389.0
2017-01-31 11:00:00,9210.0,9240.0,9160.0,9200.0,31506.0
