Datetime,Open,High,Low,Close,Volume
2017-11-08 12:00:00,2460.0,2480.0,2435.0,2445.0,54854.0
2017-11-08 13:00:00,2445.0,2450.0,2435.0,2440.0,19032.0
2017-11-08 14:00:00,2445.0,2455.0,2440.0,2455.0,19228.0
2017-11-08 15:00:00,2440.0,2445.0,2435.0,2440.0,15337.0
2017-11-09 09:00:00,2455.0,2455.0,2435.0,2445.0,35282.0
2017-11-09 10:00:00,2440.0,2460.0,2440.0,2445.0,45692.0
2017-11-09 11:00:00,2450.0,2475.0,2445.0,2470.0,57349.0
2017-11-09 12:00:00,2470.0,2475.0,2460.0,2460.0,22385.0
2017-11-09 13:00:00,2460.0,2460.0,2445.0,2450.0,21500.0
2017-11-09 14:00:00,2450.0,2450.0,2440.0,2440.0,32519.0
2017-11-09 15:00:00,2450.0,2450.0,2435.0,2445.0,39788.0
2017-11-10 09:00:00,2475.0,2480.0,2465.0,2470.0,36982.0
2017-11-10 10:00:00,2470.0,2475.0,2455.0,2460.0,34818.0
2017-11-10 11:00:00,2470.0,2480.0,2455.0,2475.0,62813.0
2017-11-10 12:00:00,2455.0,2485.0,2455.0,2475.0,79099.0
2017-11-10 13:00:00,2455.0,2470.0,2445.0,2460.0,92400.0
2017-11-10 14:00:00,2435.0,2455.0,2425.0,2450.0,37240.0
2017-11-10 15:00:00,2450.0,2460.0,2430.0,2440.0,24752.0
2017-11-13 09:00:00,2465.0,2510.0,2440.0,2500.0,126672.0
2017-11-13 10:00:00,2500.0,2505.0,2485.0,2485.0,37574.0
2017-11-13 11:00:00,2480.0,2485.0,2470.0,2475.0,38085.0
2017-11-13 12:00:00,2470.0,2495.0,2465.0,2485.0,35368.0
2017-11-13 13:00:00,2485.0,2495.0,2485.0,2490.0,27830.0
2017-11-13 14:00:00,2490.0,2495.0,2475.0,2490.0,49898.0
2017-11-13 15:00:00,2490.0,2490.0,2485.0,2490.0,11679.0
2017-11-14 09:00:00,2530.0,2560.0,2530.0,2550.0,80820.0
2017-11-14 10:00:00,2520.0,2535.0,2515.0,2530.0,65467.0
2017-11-14 11:00:00,2540.0,2540.0,2515.0,2520.0,117095.0
2017-11-14 12:00:00,2550.0,2595.0,2530.0,2560.0,1025459.0
2017-11-14 13:00:00,2530.0,2545.0,2525.0,2535.0,47035.0
2017-11-14 14:00:00,2560.0,2560.0,2525.0,2530.0,171323.0
2017-11-14 15:00:00,2535.0,2550.0,2530.0,2540.0,31674.0
2017-11-15 09:00:00,2520.0,2520.0,2470.0,2505.0,114625.0
2017-11-15 10:00:00,2505.0,2515.0,2490.0,2515.0,31593.0
2017-11-15 11:00:00,2525.0,2530.0,2515.0,2520.0,26025.0
2017-11-15 12:00:00,2570.0,2570.0,2525.0,2540.0,121839.0
2017-11-15 13:00:00,2535.0,2540.0,2510.0,2520.0,34304.0
2017-11-15 14:00:00,2540.0,2545.0,2520.0,2520.0,74012.0
2017-11-15 15:00:00,2520.0,2530.0,2515.0,2525.0,29480.0
2017-11-16 09:00:00,2525.0,2550.0,2485.0,2495.0,105817.0
2017-11-16 10:00:00,2495.0,2520.0,2480.0,2510.0,92106.0
2017-11-16 11:00:00,2510.0,2515.0,2495.0,2495.0,20935.0
2017-11-16 12:00:00,2505.0,2505.0,2475.0,2495.0,27186.0
2017-11-16 13:00:00,2495.0,2505.0,2480.0,2490.0,48376.0
2017-11-16 14:00:00,2485.0,2505.0,2485.0,2500.0,22654.0
2017-11-16 15:00:00,2500.0,2510.0,2490.0,2510.0,18183.0
2017-11-17 09:00:00,2525.0,2525.0,2510.0,2515.0,30204.0
2017-11-17 10:00:00,2515.0,2540.0,2505.0,2525.0,93344.0
2017-11-17 11:00:00,2510.0,2515.0,2500.0,2510.0,23406.0
2017-11-17 12:00:00,2500.0,2540.0,2485.0,2515.0,177089.0
2017-11-17 13:00:00,2515.0,2520.0,2505.0,2515.0,32701.0
2017-11-17 14:00:00,2520.0,2520.0,2505.0,2515.0,29075.0
2017-11-17 15:00:00,2510.0,2515.0,2505.0,2510.0,16675.0
2017-11-20 09:00:00,2520.0,2535.0,2495.0,2520.0,169530.0
2017-11-20 10:00:00,2515.0,2520.0,2500.0,2500.0,70663.0
2017-11-20 11:00:00,2510.0,2520.0,2500.0,2520.0,46669.0
2017-11-20 12:00:00,2520.0,2520.0,2510.0,2520.0,30922.0
2017-11-20 13:00:00,2515.0,2580.0,2510.0,2565.0,319845.0
2017-11-20 14:00:00,2565.0,2570.0,2540.0,2550.0,120031.0
2017-11-20 15:00:00,2545.0,2565.0,2540.0,2565.0,48733.0
2017-11-21 09:00:00,2540.0,2550.0,2520.0,2550.0,52830.0
2017-11-21 10:00:00,2560.0,2570.0,2540.0,2540.0,85932.0
2017-11-21 11:00:00,2540.0,2550.0,2525.0,2540.0,90264.0
2017-11-21 12:00:00,2565.0,2585.0,2550.0,2550.0,86537.0
2017-11-21 13:00:00,2570.0,2575.0,2555.0,2565.0,44421.0
2017-11-21 14:00:00,2590.0,2595.0,2555.0,2570.0,152809.0
2017-11-21 15:00:00,2560.0,2570.0,2555.0,2560.0,26760.0
2017-11-22 09:00:00,2520.0,2535.0,2515.0,2530.0,45582.0
2017-11-22 10:00:00,2530.0,2535.0,2510.0,2525.0,49025.0
2017-11-22 11:00:00,2530.0,2535.0,2510.0,2515.0,64194.0
2017-11-22 12:00:00,2515.0,2530.0,2505.0,2530.0,51506.0
2017-11-22 13:00:00,2545.0,2545.0,2510.0,2510.0,113723.0
2017-11-22 14:00:00,2525.0,2555.0,2520.0,2530.0,40076.0
2017-11-22 15:00:00,2575.0,2575.0,2535.0,2540.0,68175.0
2017-11-23 09:00:00,2580.0,2580.0,2570.0,2575.0,35961.0
2017-11-23 10:00:00,2550.0,2640.0,2530.0,2555.0,426078.0
2017-11-23 11:00:00,2555.0,2580.0,2545.0,2565.0,61540.0
2017-11-23 12:00:00,2565.0,2590.0,2555.0,2585.0,53278.0
2017-11-23 13:00:00,2590.0,2590.0,2565.0,2565.0,27183.0
2017-11-23 14:00:00,2570.0,2580.0,2565.0,2570.0,53404.0
2017-11-23 15:00:00,2580.0,2580.0,2570.0,2580.0,34393.0
2017-11-24 09:00:00,2650.0,2650.0,2635.0,2640.0,138576.0
2017-11-24 10:00:00,2640.0,2645.0,2635.0,2645.0,54091.0
2017-11-24 11:00:00,2645.0,2655.0,2640.0,2650.0,97539.0
2017-11-24 12:00:00,2555.0,2605.0,2555.0,2600.0,87897.0
2017-11-24 13:00:00,2630.0,2650.0,2625.0,2630.0,80204.0
2017-11-24 14:00:00,2600.0,2670.0,2600.0,2630.0,572130.0
2017-11-24 15:00:00,2635.0,2650.0,2635.0,2645.0,62354.0
2017-11-27 09:00:00,2660.0,2690.0,2645.0,2650.0,237044.0
2017-11-27 10:00:00,2645.0,2670.0,2625.0,2665.0,107335.0
2017-11-27 11:00:00,2660.0,2665.0,2640.0,2660.0,45845.0
2017-11-27 12:00:00,2650.0,2680.0,2650.0,2675.0,76718.0
2017-11-27 13:00:00,2675.0,2715.0,2660.0,2710.0,328263.0
2017-11-27 14:00:00,2705.0,2735.0,2705.0,2720.0,206299.0
2017-11-27 15:00:00,2720.0,2790.0,2710.0,2790.0,372863.0
2017-11-28 09:00:00,2625.0,2625.0,2580.0,2580.0,247633.0
2017-11-28 10:00:00,2625.0,2645.0,2615.0,2625.0,104677.0
2017-11-28 11:00:00,2655.0,2655.0,2610.0,2625.0,230304.0
2017-11-28 12:00:00,2815.0,2825.0,2655.0,2675.0,934604.0
2017-11-28 13:00:00,2685.0,2685.0,2660.0,2675.0,110983.0
2017-11-28 14:00:00,2675.0,2700.0,2635.0,2685.0,264520.0
2017-11-28 15:00:00,2675.0,2675.0,2655.0,2655.0,78451.0
2017-11-29 09:00:00,2640.0,2695.0,2635.0,2670.0,198391.0
2017-11-29 10:00:00,2665.0,2705.0,2645.0,2705.0,171543.0
2017-11-29 11:00:00,2625.0,2645.0,2620.0,2640.0,79162.0
2017-11-29 12:00:00,2600.0,2645.0,2590.0,2600.0,213164.0
2017-11-29 13:00:00,2605.0,2640.0,2605.0,2635.0,67596.0
2017-11-29 14:00:00,2610.0,2630.0,2590.0,2605.0,53437.0
2017-11-29 15:00:00,2635.0,2635.0,2615.0,2625.0,56722.0
2017-11-30 09:00:00,2705.0,2760.0,2585.0,2630.0,808557.0
2017-11-30 10:00:00,2625.0,2630.0,2530.0,2545.0,575028.0
2017-11-30 11:00:00,2550.0,2555.0,2510.0,2535.0,296650.0
2017-11-30 12:00:00,2530.0,2540.0,2525.0,2535.0,100775.0
2017-11-30 13:00:00,2535.0,2540.0,2515.0,2520.0,97179.0
2017-11-30 14:00:00,2520.0,2525.0,2480.0,2510.0,264830.0
2017-11-30 15:00:00,2510.0,2515.0,2485.0,2485.0,92906.0
2017-12-01 09:00:00,2490.0,2495.0,2475.0,2495.0,40001.0
2017-12-01 10:00:00,2500.0,2500.0,2475.0,2490.0,91333.0
2017-12-01 11:00:00,2500.0,2510.0,2485.0,2495.0,28717.0
2017-12-01 12:00:00,2530.0,2530.0,2475.0,2485.0,133188.0
2017-12-01 13:00:00,2500.0,2530.0,2500.0,2520.0,52959.0
2017-12-01 14:00:00,2490.0,2500.0,2485.0,2500.0,64800.0
2017-12-01 15:00:00,2520.0,2525.0,2490.0,2500.0,37550.0
2017-12-04 09:00:00,2500.0,2500.0,2420.0,2460.0,156299.0
2017-12-04 10:00:00,2450.0,2450.0,2435.0,2445.0,63247.0
2017-12-04 11:00:00,2445.0,2475.0,2445.0,2460.0,30515.0
2017-12-04 12:00:00,2460.0,2495.0,2460.0,2490.0,39007.0
2017-12-04 13:00:00,2490.0,2495.0,2480.0,2490.0,37766.0
2017-12-04 14:00:00,2485.0,2485.0,2450.0,2470.0,29081.0
2017-12-04 15:00:00,2470.0,2490.0,2465.0,2490.0,30424.0
2017-12-05 09:00:00,2520.0,2520.0,2510.0,2520.0,31311.0
2017-12-05 10:00:00,2485.0,2530.0,2485.0,2520.0,79910.0
2017-12-05 11:00:00,2520.0,2530.0,2515.0,2520.0,82416.0
2017-12-05 12:00:00,2495.0,2505.0,2490.0,2495.0,54619.0
2017-12-05 13:00:00,2490.0,2515.0,2490.0,2500.0,75550.0
2017-12-05 14:00:00,2470.0,2510.0,2470.0,2490.0,64191.0
2017-12-05 15:00:00,2500.0,2500.0,2480.0,2490.0,20191.0
2017-12-06 09:00:00,2490.0,2505.0,2490.0,2505.0,10937.0
2017-12-06 10:00:00,2525.0,2540.0,2495.0,2500.0,53367.0
2017-12-06 11:00:00,2500.0,2505.0,2460.0,2490.0,73174.0
2017-12-06 12:00:00,2515.0,2520.0,2500.0,2500.0,40080.0
2017-12-06 13:00:00,2510.0,2520.0,2500.0,2520.0,26793.0
2017-12-06 14:00:00,2500.0,2530.0,2500.0,2520.0,54017.0
2017-12-06 15:00:00,2520.0,2535.0,2505.0,2515.0,73528.0
2017-12-07 09:00:00,2430.0,2435.0,2425.0,2430.0,24830.0
2017-12-07 10:00:00,2495.0,2510.0,2435.0,2450.0,107227.0
2017-12-07 11:00:00,2450.0,2455.0,2415.0,2415.0,118493.0
2017-12-07 12:00:00,2445.0,2445.0,2420.0,2435.0,26454.0
2017-12-07 13:00:00,2430.0,2435.0,2425.0,2430.0,38617.0
2017-12-07 14:00:00,2430.0,2430.0,2415.0,2420.0,80106.0
2017-12-07 15:00:00,2425.0,2440.0,2415.0,2430.0,29148.0
2017-12-08 09:00:00,2475.0,2480.0,2440.0,2480.0,73260.0
2017-12-08 10:00:00,2475.0,2480.0,2450.0,2475.0,38065.0
2017-12-08 11:00:00,2485.0,2500.0,2460.0,2475.0,39585.0
2017-12-08 12:00:00,2420.0,2450.0,2410.0,2440.0,92452.0
2017-12-08 13:00:00,2475.0,2510.0,2460.0,2500.0,84710.0
2017-12-08 14:00:00,2440.0,2540.0,2425.0,2470.0,136608.0
2017-12-08 15:00:00,2500.0,2520.0,2465.0,2490.0,122277.0
2017-12-11 09:00:00,2440.0,2475.0,2415.0,2450.0,100348.0
2017-12-11 10:00:00,2450.0,2450.0,2425.0,2450.0,25188.0
2017-12-11 11:00:00,2450.0,2455.0,2400.0,2445.0,64256.0
2017-12-11 12:00:00,2440.0,2445.0,2435.0,2435.0,9517.0
2017-12-11 13:00:00,2440.0,2445.0,2420.0,2420.0,22727.0
2017-12-11 14:00:00,2435.0,2440.0,2420.0,2440.0,28286.0
2017-12-11 15:00:00,2435.0,2450.0,2430.0,2450.0,19400.0
2017-12-12 09:00:00,2445.0,2445.0,2425.0,2430.0,42990.0
2017-12-12 10:00:00,2435.0,2450.0,2420.0,2445.0,12022.0
2017-12-12 11:00:00,2445.0,2445.0,2415.0,2435.0,59119.0
2017-12-12 12:00:00,2440.0,2470.0,2420.0,2440.0,30592.0
2017-12-12 13:00:00,2475.0,2495.0,2445.0,2465.0,83732.0
2017-12-12 14:00:00,2435.0,2485.0,2420.0,2475.0,103202.0
2017-12-12 15:00:00,2455.0,2460.0,2435.0,2445.0,37471.0
2017-12-13 09:00:00,2425.0,2445.0,2415.0,2440.0,38729.0
2017-12-13 10:00:00,2435.0,2445.0,2425.0,2445.0,29461.0
2017-12-13 11:00:00,2445.0,2450.0,2425.0,2425.0,29658.0
2017-12-13 12:00:00,2430.0,2450.0,2425.0,2435.0,22478.0
2017-12-13 13:00:00,2435.0,2435.0,2425.0,2425.0,28490.0
2017-12-13 14:00:00,2440.0,2440.0,2425.0,2425.0,25335.0
2017-12-13 15:00:00,2425.0,2445.0,2420.0,2445.0,47799.0
2017-12-14 09:00:00,2445.0,2445.0,2405.0,2420.0,68656.0
2017-12-14 10:00:00,2420.0,2420.0,2400.0,2415.0,37929.0
2017-12-14 11:00:00,2410.0,2420.0,2400.0,2410.0,41232.0
2017-12-14 12:00:00,2405.0,2420.0,2400.0,2405.0,24206.0
2017-12-14 13:00:00,2405.0,2415.0,2390.0,2395.0,51604.0
2017-12-14 14:00:00,2395.0,2400.0,2350.0,2385.0,142991.0
2017-12-14 15:00:00,2380.0,2400.0,2370.0,2400.0,29705.0
2017-12-15 09:00:00,2340.0,2355.0,2325.0,2340.0,47808.0
2017-12-15 10:00:00,2335.0,2350.0,2330.0,2340.0,29039.0
2017-12-15 11:00:00,2340.0,2350.0,2335.0,2340.0,25524.0
2017-12-15 12:00:00,2400.0,2420.0,2385.0,2390.0,23291.0
2017-12-15 13:00:00,2370.0,2380.0,2335.0,2345.0,125817.0
2017-12-15 14:00:00,2390.0,2395.0,2370.0,2370.0,46553.0
2017-12-15 15:00:00,2350.0,2350.0,2325.0,2335.0,43255.0
2017-12-18 09:00:00,2345.0,2360.0,2320.0,2350.0,46538.0
2017-12-18 10:00:00,2345.0,2380.0,2340.0,2375.0,24233.0
2017-12-18 11:00:00,2375.0,2380.0,2360.0,2375.0,25186.0
2017-12-18 12:00:00,2375.0,2440.0,2375.0,2390.0,142428.0
2017-12-18 13:00:00,2385.0,2395.0,2380.0,2390.0,30770.0
2017-12-18 14:00:00,2390.0,2390.0,2380.0,2385.0,13245.0
2017-12-18 15:00:00,2385.0,2385.0,2365.0,2365.0,18716.0
2017-12-19 09:00:00,2300.0,2305.0,2290.0,2305.0,11465.0
2017-12-19 10:00:00,2285.0,2300.0,2265.0,2300.0,44722.0
2017-12-19 11:00:00,2280.0,2305.0,2245.0,2290.0,58573.0
2017-12-19 12:00:00,2295.0,2300.0,2280.0,2280.0,32907.0
2017-12-19 13:00:00,2315.0,2315.0,2290.0,2300.0,60491.0
2017-12-19 14:00:00,2365.0,2385.0,2200.0,2310.0,150166.0
2017-12-19 15:00:00,2285.0,2285.0,2260.0,2280.0,33666.0
2017-12-20 09:00:00,2285.0,2295.0,2260.0,2275.0,101647.0
2017-12-20 10:00:00,2275.0,2305.0,2265.0,2295.0,33682.0
2017-12-20 11:00:00,2295.0,2300.0,2280.0,2290.0,38193.0
2017-12-20 12:00:00,2290.0,2300.0,2290.0,2300.0,9614.0
2017-12-20 13:00:00,2300.0,2305.0,2280.0,2285.0,32284.0
2017-12-20 14:00:00,2280.0,2290.0,2250.0,2250.0,42226.0
2017-12-20 15:00:00,2260.0,2265.0,2230.0,2255.0,102514.0
2017-12-21 09:00:00,2215.0,2225.0,2205.0,2220.0,54898.0
2017-12-21 10:00:00,2215.0,2225.0,2200.0,2200.0,34804.0
2017-12-21 11:00:00,2225.0,2235.0,2210.0,2215.0,36822.0
2017-12-21 12:00:00,2255.0,2270.0,2235.0,2245.0,51225.0
2017-12-21 13:00:00,2245.0,2250.0,2225.0,2225.0,36207.0
2017-12-21 14:00:00,2260.0,2265.0,2245.0,2245.0,28339.0
2017-12-21 15:00:00,2235.0,2235.0,2215.0,2230.0,26245.0
2017-12-22 09:00:00,2205.0,2220.0,2200.0,2220.0,45888.0
2017-12-22 10:00:00,2210.0,2225.0,2200.0,2210.0,38038.0
2017-12-22 11:00:00,2215.0,2250.0,2210.0,2225.0,39672.0
2017-12-22 12:00:00,2235.0,2245.0,2225.0,2240.0,11932.0
2017-12-22 13:00:00,2240.0,2240.0,2225.0,2230.0,13684.0
2017-12-22 14:00:00,2230.0,2245.0,2225.0,2245.0,21065.0
2017-12-22 15:00:00,2245.0,2255.0,2240.0,2245.0,45950.0
2017-12-26 09:00:00,2300.0,2305.0,2280.0,2280.0,31391.0
2017-12-26 10:00:00,2285.0,2305.0,2280.0,2290.0,37882.0
2017-12-26 11:00:00,2300.0,2305.0,2290.0,2295.0,22956.0
2017-12-26 12:00:00,2270.0,2320.0,2250.0,2295.0,115613.0
2017-12-26 13:00:00,2290.0,2295.0,2285.0,2295.0,22028.0
2017-12-26 14:00:00,2295.0,2300.0,2280.0,2285.0,34191.0
2017-12-26 15:00:00,2295.0,2305.0,2285.0,2300.0,16187.0
2017-12-27 09:00:00,2300.0,2310.0,2285.0,2300.0,33203.0
2017-12-27 10:00:00,2300.0,2300.0,2285.0,2285.0,14246.0
2017-12-27 11:00:00,2295.0,2300.0,2280.0,2300.0,44243.0
2017-12-27 12:00:00,2300.0,2300.0,2285.0,2295.0,22522.0
2017-12-27 13:00:00,2290.0,2300.0,2290.0,2290.0,10453.0
2017-12-27 14:00:00,2295.0,2295.0,2285.0,2290.0,25475.0
2017-12-27 15:00:00,2290.0,2295.0,2285.0,2295.0,23746.0
2017-12-28 09:00:00,2295.0,2325.0,2295.0,2320.0,47228.0
2017-12-28 10:00:00,2315.0,2340.0,2315.0,2335.0,35790.0
2017-12-28 11:00:00,2335.0,2335.0,2305.0,2310.0,32142.0
2017-12-28 12:00:00,2320.0,2320.0,2305.0,2320.0,13825.0
2017-12-28 13:00:00,2320.0,2330.0,2315.0,2330.0,12521.0
2017-12-28 14:00:00,2320.0,2340.0,2315.0,2330.0,30515.0
2017-12-28 15:00:00,2320.0,2345.0,2315.0,2315.0,49036.0
2018-01-02 09:00:00,2340.0,2345.0,2335.0,2345.0,17736.0
2018-01-02 10:00:00,2345.0,2350.0,2320.0,2340.0,48456.0
2018-01-02 11:00:00,2350.0,2360.0,2345.0,2345.0,18666.0
2018-01-02 12:00:00,2340.0,2355.0,2335.0,2355.0,41823.0
2018-01-02 13:00:00,2330.0,2345.0,2330.0,2345.0,19367.0
2018-01-02 14:00:00,2310.0,2345.0,2295.0,2335.0,69917.0
2018-01-03 09:00:00,2335.0,2365.0,2320.0,2360.0,73556.0
2018-01-03 10:00:00,2355.0,2380.0,2345.0,2375.0,60769.0
2018-01-03 11:00:00,2375.0,2410.0,2370.0,2390.0,100090.0
2018-01-03 12:00:00,2390.0,2410.0,2385.0,2405.0,40242.0
2018-01-03 13:00:00,2400.0,2425.0,2400.0,2420.0,113867.0
2018-01-03 14:00:00,2415.0,2420.0,2395.0,2415.0,62096.0
2018-01-03 15:00:00,2415.0,2420.0,2410.0,2420.0,32530.0
2018-01-04 09:00:00,2380.0,2400.0,2375.0,2375.0,38908.0
2018-01-04 10:00:00,2410.0,2415.0,2375.0,2380.0,64558.0
2018-01-04 11:00:00,2415.0,2420.0,2400.0,2415.0,49828.0
2018-01-04 12:00:00,2400.0,2430.0,2395.0,2430.0,114702.0
2018-01-04 13:00:00,2430.0,2430.0,2410.0,2415.0,37956.0
2018-01-04 14:00:00,2430.0,2435.0,2415.0,2430.0,52805.0
2018-01-04 15:00:00,2415.0,2425.0,2405.0,2415.0,24684.0
2018-01-05 09:00:00,2395.0,2410.0,2395.0,2410.0,23340.0
2018-01-05 10:00:00,2405.0,2415.0,2400.0,2410.0,27631.0
2018-01-05 11:00:00,2410.0,2415.0,2395.0,2400.0,34092.0
2018-01-05 12:00:00,2385.0,2410.0,2365.0,2395.0,64168.0
2018-01-05 13:00:00,2410.0,2430.0,2410.0,2425.0,50564.0
2018-01-05 14:00:00,2390.0,2415.0,2390.0,2410.0,63287.0
2018-01-05 15:00:00,2425.0,2425.0,2415.0,2415.0,10946.0
2018-01-08 09:00:00,2465.0,2465.0,2405.0,2420.0,82476.0
2018-01-08 10:00:00,2410.0,2415.0,2395.0,2395.0,41705.0
2018-01-08 11:00:00,2405.0,2405.0,2385.0,2395.0,95722.0
2018-01-08 12:00:00,2390.0,2400.0,2390.0,2390.0,43469.0
2018-01-08 13:00:00,2395.0,2400.0,2390.0,2395.0,52471.0
2018-01-08 14:00:00,2395.0,2400.0,2390.0,2395.0,41770.0
2018-01-08 15:00:00,2395.0,2405.0,2395.0,2400.0,30227.0
2018-01-09 09:00:00,2385.0,2395.0,2375.0,2380.0,31402.0
2018-01-09 10:00:00,2400.0,2400.0,2380.0,2385.0,55530.0
2018-01-09 11:00:00,2410.0,2425.0,2400.0,2400.0,38707.0
2018-01-09 12:00:00,2405.0,2440.0,2390.0,2415.0,104166.0
2018-01-09 13:00:00,2410.0,2425.0,2410.0,2420.0,30563.0
2018-01-09 14:00:00,2425.0,2435.0,2410.0,2410.0,28427.0
2018-01-09 15:00:00,2425.0,2435.0,2415.0,2425.0,45927.0
2018-01-10 09:00:00,2400.0,2410.0,2370.0,2375.0,53268.0
2018-01-10 10:00:00,2375.0,2375.0,2340.0,2350.0,89235.0
2018-01-10 11:00:00,2345.0,2350.0,2330.0,2330.0,40974.0
2018-01-10 12:00:00,2330.0,2335.0,2325.0,2335.0,70782.0
2018-01-10 13:00:00,2335.0,2355.0,2330.0,2350.0,18347.0
2018-01-10 14:00:00,2355.0,2355.0,2345.0,2350.0,19674.0
2018-01-10 15:00:00,2345.0,2355.0,2345.0,2355.0,19504.0
2018-01-11 09:00:00,2475.0,2485.0,2465.0,2485.0,79256.0
2018-01-11 10:00:00,2470.0,2485.0,2460.0,2480.0,82337.0
2018-01-11 11:00:00,2475.0,2495.0,2455.0,2465.0,167497.0
2018-01-11 12:00:00,2420.0,2610.0,2410.0,2440.0,1712633.0
2018-01-11 13:00:00,2440.0,2475.0,2440.0,2475.0,93469.0
2018-01-11 14:00:00,2380.0,2435.0,2365.0,2415.0,196537.0
2018-01-11 15:00:00,2475.0,2500.0,2445.0,2465.0,226774.0
2018-01-12 09:00:00,2420.0,2425.0,2400.0,2420.0,83259.0
2018-01-12 10:00:00,2415.0,2440.0,2410.0,2440.0,66869.0
2018-01-12 11:00:00,2430.0,2435.0,2415.0,2420.0,94960.0
2018-01-12 12:00:00,2450.0,2455.0,2425.0,2435.0,129862.0
2018-01-12 13:00:00,2435.0,2445.0,2415.0,2420.0,80278.0
2018-01-12 14:00:00,2425.0,2445.0,2415.0,2435.0,67095.0
2018-01-12 15:00:00,2460.0,2485.0,2445.0,2450.0,164301.0
2018-01-15 09:00:00,2500.0,2590.0,2450.0,2500.0,843880.0
2018-01-15 10:00:00,2500.0,2505.0,2470.0,2490.0,95405.0
2018-01-15 11:00:00,2485.0,2505.0,2475.0,2500.0,53171.0
2018-01-15 12:00:00,2500.0,2500.0,2485.0,2485.0,26743.0
2018-01-15 13:00:00,2485.0,2505.0,2485.0,2495.0,38451.0
2018-01-15 14:00:00,2495.0,2500.0,2470.0,2470.0,88579.0
2018-01-15 15:00:00,2470.0,2485.0,2450.0,2455.0,98507.0
2018-01-16 09:00:00,2520.0,2520.0,2505.0,2505.0,61372.0
2018-01-16 10:00:00,2525.0,2535.0,2520.0,2525.0,40696.0
2018-01-16 11:00:00,2505.0,2535.0,2505.0,2530.0,119898.0
2018-01-16 12:00:00,2500.0,2520.0,2495.0,2520.0,73625.0
2018-01-16 13:00:00,2470.0,2520.0,2445.0,2505.0,249260.0
2018-01-16 14:00:00,2505.0,2510.0,2490.0,2500.0,99022.0
2018-01-16 15:00:00,2440.0,2470.0,2440.0,2470.0,71314.0
2018-01-17 09:00:00,2525.0,2540.0,2500.0,2525.0,151369.0
2018-01-17 10:00:00,2530.0,2535.0,2505.0,2525.0,126367.0
2018-01-17 11:00:00,2530.0,2530.0,2510.0,2525.0,30971.0
2018-01-17 12:00:00,2525.0,2535.0,2520.0,2535.0,50520.0
2018-01-17 13:00:00,2530.0,2545.0,2520.0,2530.0,68419.0
2018-01-17 14:00:00,2520.0,2540.0,2520.0,2540.0,28249.0
2018-01-17 15:00:00,2535.0,2555.0,2535.0,2550.0,61828.0
2018-01-18 09:00:00,2540.0,2545.0,2530.0,2545.0,50641.0
2018-01-18 10:00:00,2545.0,2545.0,2535.0,2545.0,25266.0
2018-01-18 11:00:00,2540.0,2545.0,2535.0,2545.0,24525.0
2018-01-18 12:00:00,2515.0,2535.0,2505.0,2535.0,106208.0
2018-01-18 13:00:00,2525.0,2535.0,2515.0,2520.0,86228.0
2018-01-18 14:00:00,2560.0,2565.0,2510.0,2530.0,119011.0
2018-01-18 15:00:00,2530.0,2545.0,2530.0,2545.0,27594.0
2018-01-19 09:00:00,2555.0,2560.0,2525.0,2545.0,58792.0
2018-01-19 10:00:00,2555.0,2560.0,2545.0,2550.0,27683.0
2018-01-19 11:00:00,2550.0,2570.0,2545.0,2555.0,73592.0
2018-01-19 12:00:00,2535.0,2545.0,2525.0,2535.0,16036.0
2018-01-19 13:00:00,2520.0,2540.0,2510.0,2530.0,53427.0
2018-01-19 14:00:00,2530.0,2565.0,2525.0,2550.0,94415.0
2018-01-19 15:00:00,2530.0,2555.0,2510.0,2520.0,84687.0
2018-01-22 09:00:00,2565.0,2565.0,2550.0,2555.0,35312.0
2018-01-22 10:00:00,2590.0,2590.0,2540.0,2565.0,173666.0
2018-01-22 11:00:00,2560.0,2580.0,2555.0,2575.0,72089.0
2018-01-22 12:00:00,2575.0,2585.0,2570.0,2580.0,64524.0
2018-01-22 13:00:00,2580.0,2635.0,2575.0,2600.0,467891.0
2018-01-22 14:00:00,2595.0,2595.0,2545.0,2570.0,121142.0
2018-01-22 15:00:00,2560.0,2580.0,2550.0,2560.0,54727.0
2018-01-23 09:00:00,2570.0,2595.0,2565.0,2590.0,55427.0
2018-01-23 10:00:00,2590.0,2600.0,2575.0,2575.0,41150.0
2018-01-23 11:00:00,2580.0,2585.0,2570.0,2570.0,40386.0
2018-01-23 12:00:00,2590.0,2685.0,2585.0,2600.0,616213.0
2018-01-23 13:00:00,2595.0,2630.0,2575.0,2600.0,191323.0
2018-01-23 14:00:00,2570.0,2610.0,2535.0,2595.0,230736.0
2018-01-23 15:00:00,2585.0,2600.0,2570.0,2585.0,58445.0
2018-01-24 09:00:00,2595.0,2645.0,2585.0,2600.0,184315.0
2018-01-24 10:00:00,2600.0,2600.0,2585.0,2595.0,74293.0
2018-01-24 11:00:00,2590.0,2625.0,2585.0,2610.0,122008.0
2018-01-24 12:00:00,2615.0,2640.0,2605.0,2620.0,95859.0
2018-01-24 13:00:00,2610.0,2690.0,2605.0,2625.0,443528.0
2018-01-24 14:00:00,2625.0,2630.0,2590.0,2600.0,142883.0
2018-01-24 15:00:00,2600.0,2605.0,2570.0,2570.0,128580.0
