Datetime,Open,High,Low,Close,Volume
2017-09-15 13:00:00,10400.0,10450.0,10250.0,10350.0,20419.0
2017-09-15 14:00:00,10600.0,10750.0,10300.0,10400.0,112662.0
2017-09-15 15:00:00,10350.0,10350.0,10250.0,10300.0,20167.0
2017-09-18 09:00:00,10200.0,10300.0,10100.0,10250.0,33417.0
2017-09-18 10:00:00,10250.0,10250.0,10200.0,10200.0,8784.0
2017-09-18 11:00:00,10250.0,10400.0,10150.0,10400.0,15285.0
2017-09-18 12:00:00,10400.0,10400.0,10250.0,10350.0,9308.0
2017-09-18 13:00:00,10350.0,10350.0,10200.0,10250.0,12492.0
2017-09-18 14:00:00,10200.0,10300.0,10200.0,10200.0,14070.0
2017-09-18 15:00:00,10200.0,10350.0,10200.0,10300.0,17335.0
2017-09-19 09:00:00,10150.0,10150.0,10050.0,10050.0,7870.0
2017-09-19 10:00:00,10100.0,10150.0,10050.0,10100.0,11612.0
2017-09-19 11:00:00,10200.0,10200.0,10000.0,10100.0,45347.0
2017-09-19 12:00:00,10350.0,10350.0,10200.0,10250.0,34278.0
2017-09-19 13:00:00,10200.0,10250.0,10200.0,10200.0,10603.0
2017-09-19 14:00:00,10250.0,10300.0,10200.0,10200.0,8926.0
2017-09-19 15:00:00,10200.0,10250.0,10150.0,10150.0,8556.0
2017-09-20 09:00:00,9520.0,9530.0,9340.0,9470.0,28420.0
2017-09-20 10:00:00,9490.0,9520.0,9470.0,9500.0,8707.0
2017-09-20 11:00:00,9570.0,9600.0,9490.0,9550.0,60737.0
2017-09-20 12:00:00,9950.0,10000.0,9600.0,9680.0,60045.0
2017-09-20 13:00:00,9660.0,9680.0,9590.0,9600.0,21857.0
2017-09-20 14:00:00,9680.0,9700.0,9620.0,9650.0,23063.0
2017-09-20 15:00:00,9600.0,9620.0,9560.0,9570.0,14981.0
2017-09-21 09:00:00,9420.0,9530.0,9100.0,9230.0,61001.0
2017-09-21 10:00:00,9220.0,9300.0,9200.0,9290.0,15024.0
2017-09-21 11:00:00,9300.0,9300.0,9250.0,9250.0,9204.0
2017-09-21 12:00:00,9270.0,9290.0,9240.0,9290.0,1233.0
2017-09-21 13:00:00,9290.0,9300.0,9220.0,9220.0,6191.0
2017-09-21 14:00:00,9220.0,9230.0,9100.0,9110.0,21594.0
2017-09-21 15:00:00,9110.0,9180.0,9100.0,9100.0,8761.0
2017-09-22 09:00:00,8900.0,8910.0,8860.0,8890.0,4450.0
2017-09-22 10:00:00,8900.0,8900.0,8800.0,8800.0,14044.0
2017-09-22 11:00:00,8930.0,9000.0,8880.0,8880.0,12052.0
2017-09-22 12:00:00,8830.0,8870.0,8750.0,8830.0,12464.0
2017-09-22 13:00:00,8840.0,9210.0,8820.0,9030.0,68025.0
2017-09-22 14:00:00,9090.0,9090.0,8720.0,8830.0,47195.0
2017-09-22 15:00:00,9020.0,9050.0,8920.0,8920.0,5728.0
2017-09-25 09:00:00,8620.0,8790.0,8110.0,8230.0,66959.0
2017-09-25 10:00:00,8220.0,8240.0,7820.0,7940.0,138723.0
2017-09-25 11:00:00,7940.0,8030.0,7840.0,8000.0,52969.0
2017-09-25 12:00:00,8000.0,8010.0,7910.0,7960.0,11303.0
2017-09-25 13:00:00,7960.0,7970.0,7910.0,7960.0,14834.0
2017-09-25 14:00:00,7960.0,7970.0,7840.0,7900.0,28479.0
2017-09-25 15:00:00,7900.0,7920.0,7770.0,7770.0,45726.0
2017-09-26 09:00:00,7800.0,7890.0,7800.0,7860.0,8350.0
2017-09-26 10:00:00,7820.0,7840.0,7800.0,7800.0,4740.0
2017-09-26 11:00:00,7800.0,7830.0,7770.0,7820.0,2563.0
2017-09-26 12:00:00,7620.0,7950.0,7620.0,7870.0,41070.0
2017-09-26 13:00:00,7900.0,7970.0,7870.0,7970.0,12469.0
2017-09-26 14:00:00,7870.0,8090.0,7850.0,7900.0,53693.0
2017-09-26 15:00:00,7970.0,7970.0,7770.0,7800.0,15012.0
2017-09-27 09:00:00,8160.0,8180.0,8130.0,8150.0,18061.0
2017-09-27 10:00:00,8140.0,8150.0,8110.0,8150.0,20541.0
2017-09-27 11:00:00,8220.0,8240.0,8160.0,8160.0,29205.0
2017-09-27 12:00:00,7980.0,8160.0,7900.0,8140.0,42762.0
2017-09-27 13:00:00,8620.0,9250.0,8220.0,8300.0,681560.0
2017-09-27 14:00:00,8130.0,8770.0,8090.0,8770.0,64348.0
2017-09-27 15:00:00,8260.0,8300.0,8210.0,8210.0,18434.0
2017-09-28 09:00:00,8190.0,8190.0,8110.0,8150.0,18010.0
2017-09-28 10:00:00,8160.0,8190.0,8110.0,8160.0,7754.0
2017-09-28 11:00:00,8130.0,8150.0,8010.0,8080.0,21169.0
2017-09-28 12:00:00,8080.0,8080.0,8040.0,8080.0,3773.0
2017-09-28 13:00:00,8080.0,8080.0,8020.0,8080.0,3782.0
2017-09-28 14:00:00,8070.0,8080.0,8040.0,8050.0,3870.0
2017-09-28 15:00:00,8050.0,8050.0,7990.0,7990.0,23497.0
2017-09-29 09:00:00,8030.0,8060.0,8020.0,8060.0,6204.0
2017-09-29 10:00:00,8060.0,8060.0,8010.0,8040.0,4764.0
2017-09-29 11:00:00,8000.0,8060.0,7970.0,8060.0,4880.0
2017-09-29 12:00:00,8030.0,8050.0,7930.0,8050.0,8713.0
2017-09-29 13:00:00,7980.0,7980.0,7920.0,7940.0,2462.0
2017-09-29 14:00:00,8060.0,8060.0,7910.0,7980.0,7646.0
2017-09-29 15:00:00,7970.0,8000.0,7930.0,8000.0,3275.0
2017-10-10 09:00:00,8120.0,8130.0,8000.0,8070.0,11885.0
2017-10-10 10:00:00,8010.0,8070.0,7970.0,8030.0,10417.0
2017-10-10 11:00:00,8030.0,8030.0,7900.0,7920.0,8883.0
2017-10-10 12:00:00,7920.0,7920.0,7850.0,7870.0,18319.0
2017-10-10 13:00:00,7910.0,7910.0,7850.0,7850.0,8731.0
2017-10-10 14:00:00,7910.0,7910.0,7850.0,7900.0,1129.0
2017-10-10 15:00:00,7860.0,7890.0,7830.0,7890.0,6350.0
2017-10-11 09:00:00,7930.0,7970.0,7920.0,7970.0,4683.0
2017-10-11 10:00:00,7910.0,7960.0,7880.0,7920.0,6001.0
2017-10-11 11:00:00,7920.0,7960.0,7890.0,7940.0,8130.0
2017-10-11 12:00:00,7960.0,7980.0,7920.0,7970.0,2697.0
2017-10-11 13:00:00,7930.0,8000.0,7930.0,7960.0,6239.0
2017-10-11 14:00:00,7900.0,8010.0,7850.0,7900.0,15280.0
2017-10-11 15:00:00,7970.0,7980.0,7900.0,7910.0,5712.0
2017-10-12 09:00:00,8130.0,8230.0,8120.0,8230.0,13413.0
2017-10-12 10:00:00,8050.0,8070.0,8040.0,8050.0,3851.0
2017-10-12 11:00:00,8050.0,8130.0,8030.0,8130.0,13104.0
2017-10-12 12:00:00,8030.0,8080.0,8030.0,8050.0,2772.0
2017-10-12 13:00:00,8060.0,8100.0,8030.0,8030.0,4330.0
2017-10-12 14:00:00,8060.0,8090.0,8050.0,8050.0,5975.0
2017-10-12 15:00:00,8000.0,8100.0,7940.0,8060.0,8002.0
2017-10-13 09:00:00,8230.0,8290.0,8220.0,8290.0,5236.0
2017-10-13 10:00:00,8210.0,8230.0,8000.0,8060.0,31148.0
2017-10-13 11:00:00,8060.0,8490.0,8060.0,8330.0,59845.0
2017-10-13 12:00:00,8330.0,8360.0,8270.0,8300.0,6834.0
2017-10-13 13:00:00,8300.0,8360.0,8250.0,8350.0,6863.0
2017-10-13 14:00:00,8310.0,8420.0,8310.0,8330.0,15014.0
2017-10-13 15:00:00,8330.0,8330.0,8230.0,8290.0,11257.0
2017-10-16 09:00:00,8070.0,8100.0,8020.0,8030.0,5951.0
2017-10-16 10:00:00,8030.0,8110.0,8030.0,8040.0,4670.0
2017-10-16 11:00:00,7990.0,8110.0,7960.0,8110.0,2190.0
2017-10-16 12:00:00,8250.0,8330.0,8080.0,8170.0,21960.0
2017-10-16 13:00:00,7950.0,8050.0,7920.0,8010.0,9821.0
2017-10-16 14:00:00,8200.0,8230.0,7660.0,7950.0,29333.0
2017-10-16 15:00:00,8010.0,8020.0,7930.0,8000.0,17684.0
2017-10-17 09:00:00,8040.0,8180.0,8040.0,8110.0,7275.0
2017-10-17 10:00:00,8110.0,8110.0,8050.0,8100.0,7094.0
2017-10-17 11:00:00,8070.0,8090.0,8000.0,8010.0,9130.0
2017-10-17 12:00:00,8010.0,8010.0,7990.0,8010.0,2893.0
2017-10-17 13:00:00,8000.0,8090.0,7990.0,8070.0,3258.0
2017-10-17 14:00:00,8070.0,8080.0,8010.0,8010.0,6388.0
2017-10-17 15:00:00,8010.0,8070.0,8010.0,8070.0,2653.0
2017-10-18 09:00:00,7970.0,8000.0,7910.0,7990.0,3077.0
2017-10-18 10:00:00,7970.0,8020.0,7930.0,8000.0,4228.0
2017-10-18 11:00:00,7930.0,7980.0,7920.0,7930.0,2031.0
2017-10-18 12:00:00,8030.0,8130.0,8030.0,8090.0,4649.0
2017-10-18 13:00:00,7940.0,7990.0,7910.0,7970.0,3335.0
2017-10-18 14:00:00,8080.0,8080.0,7930.0,7960.0,5061.0
2017-10-18 15:00:00,7960.0,7960.0,7910.0,7920.0,6980.0
2017-10-19 09:00:00,7900.0,7960.0,7860.0,7900.0,5625.0
2017-10-19 10:00:00,7930.0,7960.0,7900.0,7960.0,1984.0
2017-10-19 11:00:00,7920.0,7970.0,7900.0,7910.0,10375.0
2017-10-19 12:00:00,7930.0,8050.0,7840.0,7890.0,9184.0
2017-10-19 13:00:00,7900.0,7970.0,7900.0,7920.0,4743.0
2017-10-19 14:00:00,7890.0,7920.0,7820.0,7900.0,10452.0
2017-10-19 15:00:00,7920.0,7970.0,7920.0,7920.0,1226.0
2017-10-20 09:00:00,7910.0,8060.0,7910.0,7960.0,6358.0
2017-10-20 10:00:00,7960.0,7960.0,7910.0,7910.0,10010.0
2017-10-20 11:00:00,7950.0,7990.0,7940.0,7960.0,1362.0
2017-10-20 12:00:00,7960.0,7960.0,7930.0,7930.0,563.0
2017-10-20 13:00:00,7960.0,7970.0,7910.0,7910.0,2645.0
2017-10-20 14:00:00,7940.0,7940.0,7900.0,7920.0,4845.0
2017-10-20 15:00:00,7950.0,7950.0,7900.0,7900.0,2039.0
2017-10-23 09:00:00,7960.0,7960.0,7910.0,7930.0,2202.0
2017-10-23 10:00:00,7930.0,7940.0,7900.0,7930.0,2514.0
2017-10-23 11:00:00,7980.0,7980.0,7930.0,7960.0,3554.0
2017-10-23 12:00:00,7850.0,8000.0,7850.0,7960.0,6017.0
2017-10-23 13:00:00,7950.0,7980.0,7940.0,7970.0,2122.0
2017-10-23 14:00:00,7960.0,7960.0,7880.0,7950.0,2543.0
2017-10-23 15:00:00,7970.0,7980.0,7970.0,7970.0,2936.0
2017-10-24 09:00:00,7920.0,8210.0,7920.0,8120.0,49822.0
2017-10-24 10:00:00,8110.0,8110.0,7910.0,7970.0,25046.0
2017-10-24 11:00:00,7970.0,8070.0,7960.0,8040.0,8395.0
2017-10-24 12:00:00,8040.0,8140.0,8030.0,8130.0,7496.0
2017-10-24 13:00:00,8120.0,8120.0,8010.0,8080.0,6192.0
2017-10-24 14:00:00,8070.0,8100.0,8030.0,8090.0,3430.0
2017-10-24 15:00:00,8090.0,8150.0,8080.0,8150.0,3200.0
2017-10-25 09:00:00,8070.0,8120.0,8070.0,8120.0,2726.0
2017-10-25 10:00:00,8100.0,8110.0,8070.0,8070.0,2034.0
2017-10-25 11:00:00,8090.0,8130.0,8040.0,8100.0,6104.0
2017-10-25 12:00:00,8130.0,8170.0,8080.0,8080.0,4644.0
2017-10-25 13:00:00,8100.0,8130.0,8070.0,8110.0,3084.0
2017-10-25 14:00:00,8130.0,8140.0,8070.0,8100.0,10270.0
2017-10-25 15:00:00,8120.0,8140.0,8090.0,8130.0,3408.0
2017-10-26 09:00:00,8120.0,8200.0,8090.0,8200.0,9865.0
2017-10-26 10:00:00,8190.0,8210.0,8130.0,8130.0,6455.0
2017-10-26 11:00:00,8130.0,8150.0,8100.0,8150.0,5578.0
2017-10-26 12:00:00,8120.0,8150.0,8120.0,8130.0,1160.0
2017-10-26 13:00:00,8150.0,8170.0,8100.0,8140.0,8185.0
2017-10-26 14:00:00,8140.0,8140.0,8080.0,8080.0,5681.0
2017-10-26 15:00:00,8110.0,8120.0,8080.0,8120.0,3555.0
2017-10-27 09:00:00,8130.0,8140.0,8120.0,8140.0,4040.0
2017-10-27 10:00:00,8140.0,8160.0,8120.0,8140.0,2957.0
2017-10-27 11:00:00,8140.0,8140.0,8110.0,8130.0,3781.0
2017-10-27 12:00:00,8150.0,8170.0,8140.0,8140.0,1724.0
2017-10-27 13:00:00,8170.0,8170.0,8080.0,8150.0,11339.0
2017-10-27 14:00:00,8150.0,8160.0,8120.0,8150.0,3324.0
2017-10-27 15:00:00,8150.0,8170.0,8130.0,8140.0,1805.0
2017-10-30 09:00:00,8140.0,8170.0,8100.0,8110.0,6905.0
2017-10-30 10:00:00,8110.0,8120.0,8090.0,8090.0,5146.0
2017-10-30 11:00:00,8120.0,8120.0,8090.0,8110.0,1742.0
2017-10-30 12:00:00,8120.0,8120.0,8100.0,8110.0,3269.0
2017-10-30 13:00:00,8110.0,8110.0,8070.0,8100.0,4342.0
2017-10-30 14:00:00,8100.0,8110.0,8070.0,8110.0,1798.0
2017-10-30 15:00:00,8110.0,8110.0,8050.0,8050.0,12480.0
2017-10-31 09:00:00,8140.0,8160.0,8120.0,8160.0,7435.0
2017-10-31 10:00:00,8130.0,8140.0,8110.0,8140.0,4832.0
2017-10-31 11:00:00,8070.0,8130.0,8050.0,8130.0,5413.0
2017-10-31 12:00:00,8050.0,8090.0,8010.0,8090.0,6969.0
2017-10-31 13:00:00,8060.0,8070.0,8050.0,8070.0,4170.0
2017-10-31 14:00:00,8090.0,8100.0,8060.0,8060.0,1275.0
2017-10-31 15:00:00,8070.0,8090.0,8050.0,8070.0,3326.0
2017-11-01 09:00:00,8230.0,8260.0,8220.0,8240.0,2192.0
2017-11-01 10:00:00,8240.0,8260.0,8220.0,8260.0,4699.0
2017-11-01 11:00:00,8240.0,8240.0,8200.0,8230.0,4034.0
2017-11-01 12:00:00,8210.0,8410.0,8180.0,8310.0,43234.0
2017-11-01 13:00:00,8290.0,8300.0,8230.0,8280.0,3621.0
2017-11-01 14:00:00,8310.0,8360.0,8290.0,8290.0,12979.0
2017-11-01 15:00:00,8280.0,8280.0,8230.0,8240.0,3932.0
2017-11-02 09:00:00,8400.0,8410.0,8270.0,8300.0,20621.0
2017-11-02 10:00:00,8300.0,8340.0,8280.0,8330.0,6489.0
2017-11-02 11:00:00,8340.0,8370.0,8300.0,8320.0,5459.0
2017-11-02 12:00:00,8320.0,8360.0,8250.0,8250.0,8640.0
2017-11-02 13:00:00,8260.0,8310.0,8250.0,8250.0,5030.0
2017-11-02 14:00:00,8260.0,8270.0,8230.0,8250.0,4542.0
2017-11-02 15:00:00,8250.0,8330.0,8240.0,8330.0,11677.0
2017-11-03 09:00:00,8410.0,8410.0,8370.0,8410.0,4033.0
2017-11-03 10:00:00,8400.0,8420.0,8400.0,8420.0,4721.0
2017-11-03 11:00:00,8400.0,8440.0,8390.0,8440.0,5931.0
2017-11-03 12:00:00,8370.0,8450.0,8370.0,8380.0,6364.0
2017-11-03 13:00:00,8360.0,8380.0,8330.0,8370.0,5764.0
2017-11-03 14:00:00,8440.0,8440.0,8340.0,8370.0,13529.0
2017-11-03 15:00:00,8390.0,8700.0,8290.0,8450.0,99565.0
2017-11-06 09:00:00,8530.0,8610.0,8460.0,8500.0,37829.0
2017-11-06 10:00:00,8500.0,8540.0,8500.0,8520.0,8221.0
2017-11-06 11:00:00,8530.0,8560.0,8520.0,8530.0,8727.0
2017-11-06 12:00:00,8530.0,8550.0,8520.0,8530.0,3932.0
2017-11-06 13:00:00,8530.0,8540.0,8430.0,8480.0,8951.0
2017-11-06 14:00:00,8430.0,8450.0,8400.0,8450.0,6565.0
2017-11-06 15:00:00,8450.0,8450.0,8410.0,8440.0,5412.0
2017-11-07 09:00:00,8400.0,8420.0,8350.0,8420.0,2911.0
2017-11-07 10:00:00,8350.0,8430.0,8350.0,8400.0,9634.0
2017-11-07 11:00:00,8570.0,8570.0,8350.0,8350.0,10250.0
2017-11-07 12:00:00,8440.0,8530.0,8370.0,8450.0,8795.0
2017-11-07 13:00:00,8420.0,8530.0,8410.0,8520.0,15609.0
2017-11-07 14:00:00,8480.0,8480.0,8350.0,8410.0,10161.0
2017-11-07 15:00:00,8520.0,8580.0,8520.0,8570.0,11691.0
2017-11-08 09:00:00,8410.0,8410.0,8370.0,8400.0,1262.0
2017-11-08 10:00:00,8400.0,8410.0,8380.0,8410.0,2284.0
2017-11-08 11:00:00,8390.0,8410.0,8360.0,8410.0,3344.0
2017-11-08 12:00:00,8470.0,8470.0,8360.0,8380.0,8415.0
2017-11-08 13:00:00,8400.0,8400.0,8350.0,8380.0,3893.0
2017-11-08 14:00:00,8390.0,8420.0,8370.0,8390.0,5262.0
2017-11-08 15:00:00,8360.0,8410.0,8360.0,8390.0,3755.0
2017-11-09 09:00:00,8410.0,8410.0,8280.0,8310.0,13723.0
2017-11-09 10:00:00,8300.0,8370.0,8280.0,8370.0,3929.0
2017-11-09 11:00:00,8370.0,8370.0,8320.0,8330.0,756.0
2017-11-09 12:00:00,8330.0,8340.0,8320.0,8320.0,3046.0
2017-11-09 13:00:00,8360.0,8360.0,8310.0,8310.0,1510.0
2017-11-09 14:00:00,8320.0,8430.0,8300.0,8390.0,29959.0
2017-11-09 15:00:00,8390.0,8410.0,8360.0,8410.0,6291.0
2017-11-10 09:00:00,8440.0,8500.0,8420.0,8500.0,10549.0
2017-11-10 10:00:00,8500.0,8510.0,8460.0,8510.0,4998.0
2017-11-10 11:00:00,8420.0,8450.0,8410.0,8450.0,9531.0
2017-11-10 12:00:00,8460.0,8470.0,8420.0,8420.0,4150.0
2017-11-10 13:00:00,8380.0,8460.0,8370.0,8460.0,10217.0
2017-11-10 14:00:00,8370.0,8400.0,8340.0,8380.0,4679.0
2017-11-10 15:00:00,8380.0,8410.0,8330.0,8330.0,8175.0
2017-11-13 09:00:00,8530.0,8590.0,8490.0,8580.0,12721.0
2017-11-13 10:00:00,8560.0,8590.0,8500.0,8530.0,15796.0
2017-11-13 11:00:00,8520.0,8540.0,8510.0,8520.0,4300.0
2017-11-13 12:00:00,8520.0,8530.0,8480.0,8480.0,13628.0
2017-11-13 13:00:00,8480.0,8500.0,8480.0,8480.0,2681.0
2017-11-13 14:00:00,8480.0,8480.0,8440.0,8440.0,9635.0
2017-11-13 15:00:00,8430.0,8470.0,8430.0,8470.0,4791.0
2017-11-14 09:00:00,8500.0,8520.0,8500.0,8520.0,2247.0
2017-11-14 10:00:00,8490.0,8510.0,8490.0,8500.0,3906.0
2017-11-14 11:00:00,8510.0,8520.0,8460.0,8470.0,9053.0
2017-11-14 12:00:00,8470.0,8530.0,8470.0,8520.0,9967.0
2017-11-14 13:00:00,8490.0,8540.0,8470.0,8530.0,12671.0
2017-11-14 14:00:00,8520.0,8520.0,8470.0,8490.0,9386.0
2017-11-14 15:00:00,8530.0,8570.0,8450.0,8500.0,19386.0
2017-11-15 09:00:00,8400.0,8400.0,8310.0,8400.0,18552.0
2017-11-15 10:00:00,8400.0,8420.0,8350.0,8420.0,9465.0
2017-11-15 11:00:00,8450.0,8450.0,8400.0,8400.0,10841.0
2017-11-15 12:00:00,8520.0,8530.0,8410.0,8490.0,11228.0
2017-11-15 13:00:00,8470.0,8520.0,8460.0,8470.0,5805.0
2017-11-15 14:00:00,8480.0,8490.0,8420.0,8470.0,12042.0
2017-11-15 15:00:00,8500.0,8500.0,8450.0,8450.0,3505.0
2017-11-16 09:00:00,8370.0,8440.0,8330.0,8330.0,14605.0
2017-11-16 10:00:00,8340.0,8380.0,8320.0,8380.0,4591.0
2017-11-16 11:00:00,8360.0,8390.0,8360.0,8380.0,2512.0
2017-11-16 12:00:00,8390.0,8430.0,8360.0,8400.0,11863.0
2017-11-16 13:00:00,8400.0,8420.0,8360.0,8360.0,5642.0
2017-11-16 14:00:00,8360.0,8370.0,8340.0,8360.0,8934.0
2017-11-16 15:00:00,8370.0,8400.0,8350.0,8400.0,3361.0
2017-11-17 09:00:00,8350.0,8430.0,8340.0,8430.0,7699.0
2017-11-17 10:00:00,8360.0,8370.0,8330.0,8350.0,7022.0
2017-11-17 11:00:00,8390.0,8390.0,8370.0,8370.0,1394.0
2017-11-17 12:00:00,8400.0,8480.0,8390.0,8450.0,3337.0
2017-11-17 13:00:00,8390.0,8410.0,8370.0,8390.0,5719.0
2017-11-17 14:00:00,8430.0,8430.0,8370.0,8380.0,6474.0
2017-11-17 15:00:00,8400.0,8400.0,8330.0,8400.0,4631.0
2017-11-20 09:00:00,8430.0,8430.0,8320.0,8390.0,8760.0
2017-11-20 10:00:00,8390.0,8390.0,8340.0,8360.0,3220.0
2017-11-20 11:00:00,8380.0,8420.0,8360.0,8420.0,1530.0
2017-11-20 12:00:00,8420.0,8420.0,8370.0,8410.0,3766.0
2017-11-20 13:00:00,8410.0,8440.0,8400.0,8400.0,4564.0
2017-11-20 14:00:00,8400.0,8420.0,8380.0,8420.0,3407.0
2017-11-20 15:00:00,8420.0,8430.0,8400.0,8420.0,4658.0
2017-11-21 09:00:00,8420.0,8450.0,8400.0,8450.0,6293.0
2017-11-21 10:00:00,8460.0,8470.0,8420.0,8420.0,6727.0
2017-11-21 11:00:00,8430.0,8460.0,8400.0,8410.0,5288.0
2017-11-21 12:00:00,8480.0,8490.0,8430.0,8430.0,8634.0
2017-11-21 13:00:00,8510.0,8510.0,8440.0,8450.0,11963.0
2017-11-21 14:00:00,8420.0,8550.0,8410.0,8510.0,17632.0
2017-11-21 15:00:00,8440.0,8470.0,8420.0,8460.0,5663.0
2017-11-22 09:00:00,8830.0,8870.0,8810.0,8870.0,22807.0
2017-11-22 10:00:00,8680.0,8890.0,8650.0,8790.0,61377.0
2017-11-22 11:00:00,8810.0,8860.0,8740.0,8820.0,29188.0
2017-11-22 12:00:00,8590.0,8710.0,8550.0,8660.0,18332.0
2017-11-22 13:00:00,8770.0,8770.0,8510.0,8590.0,32632.0
2017-11-22 14:00:00,8680.0,8710.0,8660.0,8680.0,8526.0
2017-11-22 15:00:00,8450.0,8940.0,8450.0,8770.0,81873.0
2017-11-23 09:00:00,8780.0,8780.0,8770.0,8770.0,2329.0
2017-11-23 10:00:00,8870.0,9000.0,8700.0,8750.0,24460.0
2017-11-23 11:00:00,8740.0,8790.0,8700.0,8750.0,10658.0
2017-11-23 12:00:00,8750.0,8790.0,8750.0,8790.0,4110.0
2017-11-23 13:00:00,8790.0,8860.0,8780.0,8830.0,5014.0
2017-11-23 14:00:00,8830.0,8840.0,8780.0,8830.0,3312.0
2017-11-23 15:00:00,8810.0,8830.0,8730.0,8770.0,6661.0
2017-11-24 09:00:00,8960.0,9000.0,8950.0,8990.0,11761.0
2017-11-24 10:00:00,8980.0,8980.0,8900.0,8910.0,8438.0
2017-11-24 11:00:00,8960.0,8970.0,8910.0,8960.0,6328.0
2017-11-24 12:00:00,8900.0,9190.0,8790.0,9170.0,68340.0
2017-11-24 13:00:00,8920.0,8960.0,8840.0,8900.0,8991.0
2017-11-24 14:00:00,9160.0,9170.0,8850.0,8920.0,34497.0
2017-11-24 15:00:00,8890.0,8980.0,8890.0,8970.0,8730.0
2017-11-27 09:00:00,8980.0,8980.0,8800.0,8800.0,27700.0
2017-11-27 10:00:00,8800.0,8820.0,8770.0,8780.0,12711.0
2017-11-27 11:00:00,8770.0,8770.0,8700.0,8740.0,13985.0
2017-11-27 12:00:00,8740.0,8750.0,8710.0,8710.0,3504.0
2017-11-27 13:00:00,8710.0,8730.0,8700.0,8700.0,6871.0
2017-11-27 14:00:00,8720.0,8810.0,8720.0,8810.0,5071.0
2017-11-27 15:00:00,8780.0,8800.0,8720.0,8720.0,8698.0
2017-11-28 09:00:00,8620.0,8700.0,8600.0,8630.0,7573.0
2017-11-28 10:00:00,8690.0,8730.0,8610.0,8610.0,11428.0
2017-11-28 11:00:00,8710.0,8740.0,8680.0,8680.0,8696.0
2017-11-28 12:00:00,8760.0,8900.0,8720.0,8740.0,18116.0
2017-11-28 13:00:00,8700.0,8740.0,8700.0,8740.0,1097.0
2017-11-28 14:00:00,8740.0,8740.0,8650.0,8730.0,9666.0
2017-11-28 15:00:00,8740.0,8750.0,8710.0,8710.0,3917.0
2017-11-29 09:00:00,8550.0,8560.0,8520.0,8530.0,7555.0
2017-11-29 10:00:00,8540.0,8560.0,8520.0,8550.0,5786.0
2017-11-29 11:00:00,8510.0,8560.0,8510.0,8550.0,4780.0
2017-11-29 12:00:00,8500.0,8660.0,8500.0,8530.0,28321.0
2017-11-29 13:00:00,8580.0,8590.0,8520.0,8540.0,10009.0
2017-11-29 14:00:00,8540.0,8690.0,8520.0,8580.0,14260.0
2017-11-29 15:00:00,8540.0,8580.0,8500.0,8510.0,8107.0
2017-11-30 09:00:00,8580.0,8660.0,8520.0,8540.0,12102.0
2017-11-30 10:00:00,8550.0,8570.0,8490.0,8540.0,12673.0
2017-11-30 11:00:00,8540.0,8550.0,8450.0,8490.0,7039.0
2017-11-30 12:00:00,8500.0,8520.0,8480.0,8490.0,3072.0
2017-11-30 13:00:00,8490.0,8510.0,8460.0,8510.0,8121.0
2017-11-30 14:00:00,8500.0,8510.0,8380.0,8430.0,22257.0
2017-11-30 15:00:00,8430.0,8450.0,8400.0,8410.0,8608.0
2017-12-01 09:00:00,8550.0,8590.0,8530.0,8560.0,2134.0
2017-12-01 10:00:00,8550.0,8620.0,8530.0,8550.0,19528.0
2017-12-01 11:00:00,8580.0,8590.0,8510.0,8550.0,7081.0
2017-12-01 12:00:00,8420.0,8490.0,8400.0,8490.0,12708.0
2017-12-01 13:00:00,8510.0,8570.0,8510.0,8560.0,9704.0
2017-12-01 14:00:00,8500.0,8550.0,8430.0,8510.0,9025.0
2017-12-01 15:00:00,8550.0,8580.0,8550.0,8580.0,6955.0
2017-12-04 09:00:00,8510.0,8640.0,8510.0,8600.0,9936.0
2017-12-04 10:00:00,8590.0,8600.0,8550.0,8600.0,6219.0
2017-12-04 11:00:00,8610.0,8760.0,8600.0,8720.0,15843.0
2017-12-04 12:00:00,8710.0,8800.0,8710.0,8760.0,11778.0
2017-12-04 13:00:00,8770.0,8770.0,8580.0,8600.0,11403.0
2017-12-04 14:00:00,8610.0,8690.0,8590.0,8680.0,8207.0
2017-12-04 15:00:00,8670.0,8680.0,8640.0,8640.0,1356.0
2017-12-05 09:00:00,8940.0,8970.0,8930.0,8950.0,7427.0
2017-12-05 10:00:00,8890.0,9040.0,8890.0,9020.0,36866.0
2017-12-05 11:00:00,9030.0,9040.0,8930.0,8940.0,13041.0
2017-12-05 12:00:00,8870.0,8890.0,8820.0,8830.0,7867.0
2017-12-05 13:00:00,8820.0,8870.0,8750.0,8870.0,10998.0
2017-12-05 14:00:00,8740.0,8940.0,8640.0,8810.0,34579.0
2017-12-05 15:00:00,8820.0,8900.0,8770.0,8900.0,15754.0
2017-12-06 09:00:00,8840.0,8860.0,8800.0,8860.0,8628.0
2017-12-06 10:00:00,8840.0,8840.0,8770.0,8800.0,10160.0
2017-12-06 11:00:00,8810.0,8840.0,8750.0,8840.0,18026.0
2017-12-06 12:00:00,8910.0,8930.0,8830.0,8920.0,16969.0
2017-12-06 13:00:00,9040.0,9040.0,8860.0,8900.0,20876.0
2017-12-06 14:00:00,8920.0,8920.0,8800.0,8850.0,7281.0
2017-12-06 15:00:00,8960.0,9110.0,8960.0,9030.0,22604.0
