Datetime,Open,High,Low,Close,Volume
2018-07-25 12:00:00,1931.0,1935.0,1926.0,1935.0,6799.0
2018-07-25 13:00:00,1926.0,1935.0,1926.0,1935.0,2449.0
2018-07-27 09:00:00,1945.0,1945.0,1926.0,1926.0,30.0
2018-07-27 10:00:00,1926.0,1926.0,1926.0,1926.0,3803.0
2018-07-27 11:00:00,1921.0,1931.0,1917.0,1931.0,18431.0
2018-07-30 09:00:00,1926.0,1931.0,1921.0,1931.0,5323.0
2018-07-30 10:00:00,1931.0,1931.0,1931.0,1931.0,106.0
2018-07-30 11:00:00,1921.0,1931.0,1921.0,1931.0,104.0
2018-07-31 09:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2018-07-31 10:00:00,1931.0,1940.0,1931.0,1940.0,2080.0
2018-07-31 11:00:00,1931.0,1931.0,1931.0,1931.0,1064.0
2018-07-31 12:00:00,1921.0,1931.0,1921.0,1931.0,30.0
2018-07-31 13:00:00,1931.0,1931.0,1931.0,1931.0,1348.0
2018-08-01 09:00:00,1921.0,1940.0,1921.0,1940.0,106.0
2018-08-01 10:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2018-08-02 09:00:00,1931.0,1931.0,1931.0,1931.0,2149.0
2018-08-02 10:00:00,1926.0,1935.0,1926.0,1926.0,1270.0
2018-08-02 11:00:00,1935.0,1935.0,1935.0,1935.0,1.0
2018-08-02 12:00:00,1935.0,1935.0,1935.0,1935.0,2129.0
2018-08-02 13:00:00,1935.0,1935.0,1935.0,1935.0,860.0
2018-08-03 09:00:00,1926.0,1926.0,1921.0,1921.0,16020.0
2018-08-03 10:00:00,1926.0,1935.0,1926.0,1935.0,2.0
2018-08-03 11:00:00,1926.0,1926.0,1926.0,1926.0,30.0
2018-08-03 12:00:00,1935.0,1935.0,1926.0,1926.0,214.0
2018-08-03 13:00:00,1935.0,1935.0,1935.0,1935.0,1.0
2018-08-06 09:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2018-08-06 10:00:00,1917.0,1935.0,1917.0,1935.0,1943.0
2018-08-07 09:00:00,1931.0,1931.0,1931.0,1931.0,104.0
2018-08-07 10:00:00,1926.0,1926.0,1926.0,1926.0,3193.0
2018-08-08 09:00:00,1935.0,1935.0,1935.0,1935.0,1.0
2018-08-08 10:00:00,1935.0,1935.0,1926.0,1935.0,3.0
2018-08-08 11:00:00,1935.0,1935.0,1935.0,1935.0,54.0
2018-08-09 09:00:00,1935.0,1935.0,1935.0,1935.0,156.0
2018-08-09 10:00:00,1935.0,1949.0,1935.0,1949.0,1384.0
2018-08-09 11:00:00,1935.0,1945.0,1935.0,1945.0,1116.0
2018-08-10 09:00:00,1926.0,1926.0,1926.0,1926.0,1.0
2018-08-10 10:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2018-08-10 11:00:00,1921.0,1945.0,1921.0,1945.0,10.0
2018-08-13 09:00:00,1945.0,1945.0,1945.0,1945.0,77.0
2018-08-13 10:00:00,1945.0,1945.0,1921.0,1945.0,174.0
2018-08-13 11:00:00,1945.0,1945.0,1945.0,1945.0,172.0
2018-08-13 12:00:00,1945.0,1945.0,1945.0,1945.0,172.0
2018-08-13 13:00:00,1945.0,1945.0,1945.0,1945.0,292.0
2018-08-13 14:00:00,1945.0,1945.0,1945.0,1945.0,192.0
2018-08-14 09:00:00,1949.0,1949.0,1921.0,1949.0,3.0
2018-08-16 09:00:00,1926.0,1945.0,1926.0,1945.0,2.0
2018-08-17 09:00:00,1935.0,1945.0,1935.0,1945.0,2130.0
2018-08-17 10:00:00,1935.0,1945.0,1935.0,1945.0,1066.0
2018-08-17 11:00:00,1926.0,1945.0,1926.0,1945.0,2.0
2018-08-20 09:00:00,1945.0,1945.0,1945.0,1945.0,1064.0
2018-08-20 10:00:00,1945.0,1945.0,1945.0,1945.0,1064.0
2018-08-21 09:00:00,1949.0,1949.0,1949.0,1949.0,47.0
2018-08-21 10:00:00,1945.0,1949.0,1935.0,1949.0,1492.0
2018-08-21 11:00:00,1945.0,1945.0,1945.0,1945.0,167.0
2018-08-21 12:00:00,1949.0,1949.0,1949.0,1949.0,1.0
2018-08-21 13:00:00,1949.0,1949.0,1945.0,1945.0,3380.0
2018-08-21 14:00:00,1949.0,1949.0,1949.0,1949.0,9.0
2018-08-21 15:00:00,1945.0,1945.0,1931.0,1945.0,169.0
2018-08-22 09:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2018-08-22 10:00:00,1940.0,1940.0,1940.0,1940.0,736.0
2018-08-22 11:00:00,1940.0,1945.0,1940.0,1940.0,447.0
2018-08-22 12:00:00,1940.0,1949.0,1940.0,1949.0,43.0
2018-08-23 09:00:00,1935.0,1949.0,1935.0,1949.0,280.0
2018-08-23 10:00:00,1949.0,1949.0,1949.0,1949.0,153.0
2018-08-23 11:00:00,1949.0,1949.0,1945.0,1949.0,1197.0
2018-08-23 12:00:00,1949.0,1949.0,1949.0,1949.0,123.0
2018-08-23 13:00:00,1949.0,1949.0,1949.0,1949.0,115.0
2018-08-23 14:00:00,1949.0,1949.0,1949.0,1949.0,115.0
2018-08-23 15:00:00,1945.0,1949.0,1945.0,1949.0,1105.0
2018-08-24 09:00:00,1949.0,1954.0,1949.0,1954.0,338.0
2018-08-24 10:00:00,1935.0,1949.0,1935.0,1949.0,2.0
2018-08-24 11:00:00,1949.0,1949.0,1949.0,1949.0,51.0
2018-08-24 12:00:00,1949.0,1949.0,1949.0,1949.0,1064.0
2018-08-27 09:00:00,1963.0,1963.0,1954.0,1954.0,449.0
2018-08-27 10:00:00,1949.0,1954.0,1949.0,1954.0,2131.0
2018-08-27 11:00:00,1949.0,1949.0,1949.0,1949.0,19.0
2018-08-28 09:00:00,1949.0,1959.0,1949.0,1959.0,1410.0
2018-08-28 10:00:00,1949.0,1959.0,1949.0,1959.0,1351.0
2018-08-28 11:00:00,1954.0,1954.0,1954.0,1954.0,1.0
2018-08-29 09:00:00,1959.0,1959.0,1959.0,1959.0,1.0
2018-08-29 10:00:00,1954.0,1954.0,1954.0,1954.0,178.0
2018-08-29 11:00:00,1954.0,1954.0,1954.0,1954.0,88.0
2018-08-29 12:00:00,1954.0,1954.0,1954.0,1954.0,89.0
2018-08-29 13:00:00,1954.0,1954.0,1954.0,1954.0,88.0
2018-08-29 14:00:00,1945.0,1954.0,1945.0,1954.0,1128.0
2018-08-29 15:00:00,1954.0,1954.0,1954.0,1954.0,18.0
2018-08-30 09:00:00,1949.0,1959.0,1945.0,1959.0,2822.0
2018-08-30 10:00:00,1963.0,1963.0,1963.0,1963.0,1.0
2018-08-30 11:00:00,1959.0,1959.0,1959.0,1959.0,50.0
2018-08-31 09:00:00,1959.0,1963.0,1959.0,1963.0,108.0
2018-08-31 10:00:00,1963.0,1963.0,1963.0,1963.0,1.0
2018-08-31 11:00:00,1949.0,1963.0,1949.0,1963.0,19.0
2018-08-31 12:00:00,1959.0,1959.0,1959.0,1959.0,532.0
2018-08-31 13:00:00,1959.0,1959.0,1959.0,1959.0,532.0
2018-09-03 09:00:00,1963.0,1963.0,1963.0,1963.0,1.0
2018-09-03 10:00:00,1949.0,1963.0,1949.0,1963.0,61.0
2018-09-03 11:00:00,1949.0,1949.0,1949.0,1949.0,73.0
2018-09-03 12:00:00,1949.0,1949.0,1949.0,1949.0,64.0
2018-09-03 13:00:00,1949.0,1963.0,1949.0,1949.0,72.0
2018-09-03 14:00:00,1949.0,1963.0,1949.0,1949.0,66.0
2018-09-03 15:00:00,1949.0,1963.0,1949.0,1963.0,14.0
2018-09-04 09:00:00,1963.0,1968.0,1963.0,1968.0,44.0
2018-09-04 10:00:00,1963.0,1963.0,1963.0,1963.0,54.0
2018-09-04 11:00:00,1963.0,1963.0,1963.0,1963.0,54.0
2018-09-04 12:00:00,1963.0,1968.0,1963.0,1963.0,52.0
2018-09-04 13:00:00,1959.0,1968.0,1959.0,1963.0,5238.0
2018-09-04 14:00:00,1959.0,1963.0,1959.0,1959.0,38.0
2018-09-04 15:00:00,1963.0,1963.0,1963.0,1963.0,54.0
2018-09-05 09:00:00,1968.0,1978.0,1968.0,1973.0,3479.0
2018-09-05 10:00:00,1973.0,1978.0,1968.0,1968.0,2568.0
2018-09-05 11:00:00,1968.0,1982.0,1968.0,1973.0,5959.0
2018-09-05 12:00:00,1973.0,1973.0,1973.0,1973.0,54.0
2018-09-05 13:00:00,1973.0,1982.0,1973.0,1973.0,81.0
2018-09-05 14:00:00,1973.0,1982.0,1968.0,1968.0,358.0
2018-09-05 15:00:00,1968.0,1982.0,1968.0,1982.0,913.0
2018-09-06 09:00:00,1968.0,1987.0,1963.0,1987.0,16.0
2018-09-06 10:00:00,1959.0,1987.0,1959.0,1963.0,78.0
2018-09-06 11:00:00,1963.0,1987.0,1963.0,1963.0,69.0
2018-09-06 12:00:00,1954.0,1954.0,1954.0,1954.0,77.0
2018-09-06 13:00:00,1954.0,1992.0,1954.0,1954.0,68.0
2018-09-06 14:00:00,1954.0,1959.0,1954.0,1959.0,197.0
2018-09-06 15:00:00,1954.0,1992.0,1954.0,1954.0,65.0
2018-09-07 09:00:00,1992.0,1992.0,1954.0,1992.0,146.0
2018-09-07 10:00:00,1959.0,1992.0,1959.0,1959.0,80.0
2018-09-07 11:00:00,1959.0,1992.0,1959.0,1959.0,70.0
2018-09-07 12:00:00,1959.0,1987.0,1954.0,1959.0,11497.0
2018-09-07 13:00:00,1959.0,1959.0,1954.0,1954.0,68.0
2018-09-07 14:00:00,1954.0,1973.0,1945.0,1945.0,75.0
2018-09-07 15:00:00,1968.0,1968.0,1945.0,1945.0,64.0
2018-09-10 09:00:00,1945.0,1949.0,1945.0,1949.0,1183.0
2018-09-10 10:00:00,1949.0,1949.0,1945.0,1949.0,6277.0
2018-09-10 11:00:00,1949.0,1949.0,1945.0,1945.0,5966.0
2018-09-10 12:00:00,1954.0,1954.0,1954.0,1954.0,6458.0
2018-09-10 13:00:00,1954.0,1954.0,1949.0,1949.0,15549.0
2018-09-10 14:00:00,1945.0,1954.0,1945.0,1954.0,5767.0
2018-09-10 15:00:00,1954.0,1954.0,1945.0,1945.0,14949.0
2018-09-11 09:00:00,1949.0,1949.0,1949.0,1949.0,29.0
2018-09-11 10:00:00,1959.0,1959.0,1959.0,1959.0,3.0
2018-09-12 09:00:00,1949.0,1949.0,1949.0,1949.0,29.0
2018-09-12 10:00:00,1954.0,1954.0,1954.0,1954.0,207.0
2018-09-12 11:00:00,1954.0,1954.0,1954.0,1954.0,106.0
2018-09-12 12:00:00,1954.0,1987.0,1949.0,1987.0,314.0
2018-09-13 09:00:00,1949.0,1954.0,1949.0,1954.0,97.0
2018-09-13 10:00:00,1954.0,1954.0,1954.0,1954.0,147.0
2018-09-13 11:00:00,1954.0,1954.0,1954.0,1954.0,155.0
2018-09-13 12:00:00,1954.0,1954.0,1949.0,1949.0,155.0
2018-09-13 13:00:00,1949.0,1949.0,1949.0,1949.0,154.0
2018-09-13 14:00:00,1949.0,1949.0,1949.0,1949.0,155.0
2018-09-13 15:00:00,1949.0,1973.0,1949.0,1973.0,406.0
2018-09-14 09:00:00,1949.0,1949.0,1949.0,1949.0,26.0
2018-09-14 10:00:00,1949.0,1949.0,1949.0,1949.0,153.0
2018-09-14 11:00:00,1954.0,1954.0,1949.0,1949.0,29.0
2018-09-14 12:00:00,1954.0,1954.0,1954.0,1954.0,1046.0
2018-09-14 13:00:00,1949.0,1949.0,1949.0,1949.0,141.0
2018-09-17 09:00:00,1949.0,1949.0,1949.0,1949.0,3.0
2018-09-17 10:00:00,1949.0,1949.0,1949.0,1949.0,32.0
2018-09-17 11:00:00,1949.0,1949.0,1949.0,1949.0,3.0
2018-09-17 12:00:00,1949.0,1949.0,1949.0,1949.0,3.0
2018-09-17 13:00:00,1949.0,1949.0,1949.0,1949.0,3.0
2018-09-17 14:00:00,1949.0,1949.0,1949.0,1949.0,3.0
2018-09-17 15:00:00,1949.0,1949.0,1949.0,1949.0,1.0
2018-09-18 09:00:00,1949.0,1949.0,1949.0,1949.0,791.0
2018-09-18 10:00:00,1949.0,1949.0,1949.0,1949.0,29.0
2018-09-19 09:00:00,1954.0,1954.0,1954.0,1954.0,106.0
2018-09-19 10:00:00,1949.0,1954.0,1949.0,1954.0,1273.0
2018-09-19 11:00:00,1959.0,1959.0,1959.0,1959.0,1.0
2018-09-19 12:00:00,1963.0,1968.0,1963.0,1968.0,108.0
2018-09-19 13:00:00,1945.0,1945.0,1945.0,1945.0,5.0
2018-09-19 14:00:00,1949.0,1949.0,1949.0,1949.0,29.0
2018-09-20 09:00:00,1968.0,1968.0,1968.0,1968.0,6.0
2018-09-20 10:00:00,1968.0,1973.0,1968.0,1973.0,152.0
2018-09-20 11:00:00,1968.0,1968.0,1968.0,1968.0,142.0
2018-09-20 12:00:00,1968.0,1968.0,1968.0,1968.0,323.0
2018-09-20 13:00:00,1968.0,1973.0,1968.0,1973.0,253.0
2018-09-20 14:00:00,1968.0,1973.0,1968.0,1973.0,12.0
2018-09-21 09:00:00,1949.0,1949.0,1949.0,1949.0,29.0
2018-09-21 10:00:00,1959.0,1959.0,1959.0,1959.0,1.0
2018-09-21 11:00:00,1945.0,1982.0,1945.0,1982.0,1066.0
2018-09-21 12:00:00,2001.0,2001.0,2001.0,2001.0,1.0
2018-09-21 13:00:00,1949.0,1949.0,1949.0,1949.0,29.0
2018-09-27 09:00:00,1954.0,1954.0,1949.0,1949.0,118.0
2018-09-27 10:00:00,1954.0,1954.0,1954.0,1954.0,1.0
2018-09-27 11:00:00,1954.0,1973.0,1954.0,1973.0,211.0
2018-09-27 12:00:00,1973.0,1973.0,1973.0,1973.0,11.0
2018-09-28 09:00:00,1968.0,1973.0,1968.0,1973.0,24.0
2018-09-28 10:00:00,1949.0,1968.0,1949.0,1968.0,525.0
2018-09-28 11:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2018-09-28 12:00:00,1949.0,1949.0,1949.0,1949.0,29.0
2018-10-01 09:00:00,1968.0,1968.0,1963.0,1963.0,239.0
2018-10-01 10:00:00,1973.0,1973.0,1968.0,1968.0,200.0
2018-10-01 11:00:00,1973.0,1973.0,1973.0,1973.0,103.0
2018-10-01 12:00:00,1973.0,1973.0,1973.0,1973.0,216.0
2018-10-01 13:00:00,1973.0,1973.0,1973.0,1973.0,199.0
2018-10-02 09:00:00,1992.0,1992.0,1949.0,1963.0,23.0
2018-10-04 09:00:00,1973.0,1973.0,1973.0,1973.0,114.0
2018-10-04 10:00:00,1973.0,1973.0,1968.0,1968.0,179.0
2018-10-04 11:00:00,1968.0,1968.0,1968.0,1968.0,158.0
2018-10-04 12:00:00,1968.0,1968.0,1968.0,1968.0,170.0
2018-10-04 13:00:00,1968.0,1973.0,1968.0,1973.0,169.0
2018-10-04 14:00:00,1973.0,1973.0,1973.0,1973.0,136.0
2018-10-04 15:00:00,1973.0,1973.0,1973.0,1973.0,33.0
2018-10-05 09:00:00,1949.0,1949.0,1949.0,1949.0,29.0
2018-10-05 10:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2018-10-10 09:00:00,1949.0,1949.0,1949.0,1949.0,1.0
2018-10-10 10:00:00,1954.0,1954.0,1949.0,1949.0,5894.0
2018-10-10 11:00:00,1949.0,1949.0,1949.0,1949.0,3930.0
2018-10-10 12:00:00,1949.0,1949.0,1949.0,1949.0,29.0
2018-10-10 13:00:00,1949.0,1949.0,1949.0,1949.0,2129.0
2018-10-11 09:00:00,1945.0,1954.0,1945.0,1949.0,505.0
2018-10-11 10:00:00,1949.0,1949.0,1949.0,1949.0,153.0
2018-10-11 11:00:00,1949.0,1949.0,1945.0,1945.0,1201.0
2018-10-11 12:00:00,1949.0,1954.0,1949.0,1954.0,2401.0
2018-10-11 13:00:00,1954.0,1954.0,1954.0,1954.0,439.0
2018-10-11 14:00:00,1954.0,1959.0,1954.0,1959.0,145.0
2018-10-11 15:00:00,1954.0,1973.0,1949.0,1973.0,819.0
2018-10-12 09:00:00,1968.0,1968.0,1968.0,1968.0,11.0
2018-10-15 09:00:00,1982.0,1982.0,1954.0,1973.0,377.0
2018-10-15 10:00:00,1954.0,1954.0,1954.0,1954.0,1810.0
2018-10-16 09:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2018-10-16 10:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2018-10-17 09:00:00,1963.0,1963.0,1963.0,1963.0,30.0
2018-10-17 10:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2018-10-18 09:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2018-10-19 09:00:00,1954.0,1992.0,1954.0,1992.0,2.0
2018-10-22 09:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2018-10-22 10:00:00,1954.0,1973.0,1954.0,1973.0,2.0
2018-10-23 09:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2018-10-25 09:00:00,1954.0,1973.0,1954.0,1973.0,54.0
2018-10-25 10:00:00,1963.0,1963.0,1963.0,1963.0,2.0
2018-10-25 11:00:00,1959.0,1959.0,1935.0,1959.0,3.0
2018-10-25 12:00:00,1949.0,1963.0,1949.0,1963.0,2449.0
2018-10-26 09:00:00,1949.0,1949.0,1949.0,1949.0,4.0
2018-10-26 10:00:00,1949.0,1949.0,1940.0,1949.0,821.0
2018-10-26 11:00:00,1949.0,1949.0,1940.0,1949.0,2167.0
2018-10-26 12:00:00,1959.0,1959.0,1954.0,1959.0,230.0
2018-10-26 13:00:00,1959.0,1959.0,1959.0,1959.0,17.0
2018-10-26 14:00:00,1959.0,1959.0,1959.0,1959.0,38.0
2018-10-26 15:00:00,1954.0,1959.0,1945.0,1949.0,3637.0
2018-10-29 09:00:00,1945.0,1945.0,1926.0,1945.0,5324.0
2018-10-29 10:00:00,1940.0,1949.0,1940.0,1949.0,447.0
2018-10-29 11:00:00,1949.0,1954.0,1949.0,1954.0,1159.0
2018-10-30 09:00:00,1945.0,1992.0,1945.0,1992.0,1235.0
2018-10-30 10:00:00,1945.0,1945.0,1945.0,1945.0,57.0
2018-10-30 11:00:00,1945.0,1945.0,1945.0,1945.0,51.0
2018-10-30 12:00:00,1945.0,1945.0,1945.0,1945.0,64.0
2018-10-30 13:00:00,1949.0,1949.0,1945.0,1945.0,1342.0
2018-10-30 14:00:00,1949.0,1949.0,1949.0,1949.0,38.0
2018-10-30 15:00:00,1945.0,1945.0,1945.0,1945.0,57.0
2018-10-31 09:00:00,1935.0,1968.0,1935.0,1968.0,10645.0
2018-11-01 09:00:00,1963.0,1963.0,1963.0,1963.0,9.0
2018-11-01 10:00:00,1963.0,1963.0,1963.0,1963.0,77.0
2018-11-01 11:00:00,1963.0,1963.0,1963.0,1963.0,68.0
2018-11-01 12:00:00,1963.0,1963.0,1963.0,1963.0,77.0
2018-11-01 13:00:00,1963.0,1963.0,1963.0,1963.0,68.0
2018-11-01 14:00:00,1963.0,1963.0,1963.0,1963.0,2312.0
2018-11-01 15:00:00,1963.0,1963.0,1963.0,1963.0,51.0
2018-11-02 09:00:00,1963.0,1973.0,1963.0,1968.0,6504.0
2018-11-02 10:00:00,1963.0,1963.0,1963.0,1963.0,68.0
2018-11-02 11:00:00,1963.0,1963.0,1963.0,1963.0,77.0
2018-11-02 12:00:00,1931.0,1963.0,1931.0,1963.0,271.0
2018-11-02 13:00:00,1963.0,1963.0,1963.0,1963.0,77.0
2018-11-02 14:00:00,1963.0,1968.0,1963.0,1963.0,69.0
2018-11-02 15:00:00,1963.0,1963.0,1963.0,1963.0,68.0
2018-11-05 09:00:00,1978.0,1978.0,1978.0,1978.0,1.0
2018-11-06 09:00:00,1926.0,1963.0,1926.0,1963.0,6389.0
2018-11-06 10:00:00,1954.0,1954.0,1954.0,1954.0,23.0
2018-11-06 11:00:00,1935.0,1954.0,1935.0,1954.0,24.0
2018-11-07 09:00:00,1954.0,1954.0,1954.0,1954.0,59.0
2018-11-07 10:00:00,1954.0,1954.0,1954.0,1954.0,96.0
2018-11-07 11:00:00,1954.0,1954.0,1954.0,1954.0,96.0
2018-11-07 12:00:00,1954.0,1954.0,1954.0,1954.0,90.0
2018-11-07 13:00:00,1954.0,1954.0,1954.0,1954.0,96.0
2018-11-07 14:00:00,1954.0,1954.0,1954.0,1954.0,90.0
2018-11-07 15:00:00,1954.0,1973.0,1954.0,1973.0,427.0
2018-11-09 09:00:00,1959.0,1959.0,1959.0,1959.0,89.0
2018-11-09 10:00:00,1959.0,1959.0,1959.0,1959.0,85.0
2018-11-09 11:00:00,1963.0,1963.0,1935.0,1963.0,88.0
2018-11-09 12:00:00,1963.0,1963.0,1959.0,1959.0,299.0
2018-11-09 13:00:00,1963.0,1963.0,1963.0,1963.0,11.0
2018-11-09 14:00:00,1959.0,1959.0,1959.0,1959.0,89.0
2018-11-12 09:00:00,1931.0,1963.0,1931.0,1954.0,19.0
2018-11-12 10:00:00,1954.0,1959.0,1954.0,1954.0,839.0
2018-11-12 11:00:00,1954.0,1954.0,1954.0,1954.0,45.0
2018-11-12 12:00:00,1954.0,1954.0,1954.0,1954.0,38.0
2018-11-12 13:00:00,1954.0,1954.0,1954.0,1954.0,38.0
2018-11-12 14:00:00,1954.0,1954.0,1954.0,1954.0,38.0
2018-11-12 15:00:00,1949.0,1949.0,1949.0,1949.0,1.0
2018-11-13 09:00:00,1954.0,1954.0,1954.0,1954.0,47.0
2018-11-13 10:00:00,1954.0,1954.0,1954.0,1954.0,81.0
2018-11-13 11:00:00,1954.0,1954.0,1954.0,1954.0,47.0
2018-11-13 12:00:00,1954.0,1954.0,1949.0,1954.0,210.0
2018-11-13 13:00:00,1954.0,1954.0,1954.0,1954.0,96.0
2018-11-13 14:00:00,1963.0,1963.0,1954.0,1954.0,62.0
2018-11-14 09:00:00,1954.0,1954.0,1954.0,1954.0,17.0
2018-11-14 10:00:00,1954.0,1954.0,1954.0,1954.0,16.0
2018-11-14 11:00:00,1954.0,1954.0,1954.0,1954.0,49.0
2018-11-15 09:00:00,1963.0,1963.0,1963.0,1963.0,1.0
2018-11-15 10:00:00,1954.0,1959.0,1954.0,1959.0,2.0
2018-11-15 11:00:00,1954.0,1954.0,1954.0,1954.0,416.0
2018-11-15 12:00:00,1954.0,1954.0,1954.0,1954.0,9.0
2018-11-16 09:00:00,1963.0,1963.0,1963.0,1963.0,1.0
2018-11-19 09:00:00,1959.0,1959.0,1959.0,1959.0,77.0
2018-11-19 10:00:00,1959.0,1959.0,1959.0,1959.0,77.0
2018-11-19 11:00:00,1959.0,1959.0,1959.0,1959.0,9.0
2018-11-19 12:00:00,1963.0,1963.0,1959.0,1959.0,77.0
2018-11-19 13:00:00,1959.0,1959.0,1959.0,1959.0,87.0
2018-11-19 14:00:00,1959.0,1959.0,1959.0,1959.0,68.0
2018-11-19 15:00:00,1968.0,1968.0,1963.0,1963.0,44.0
2018-11-20 09:00:00,1959.0,1959.0,1959.0,1959.0,1.0
2018-11-21 09:00:00,1959.0,1959.0,1959.0,1959.0,81.0
2018-11-21 10:00:00,1959.0,1959.0,1959.0,1959.0,85.0
2018-11-21 11:00:00,1959.0,1959.0,1959.0,1959.0,85.0
2018-11-21 12:00:00,1959.0,1959.0,1959.0,1959.0,85.0
2018-11-21 13:00:00,1959.0,1959.0,1959.0,1959.0,4.0
2018-11-21 14:00:00,1959.0,1959.0,1959.0,1959.0,85.0
2018-11-23 09:00:00,1949.0,1949.0,1949.0,1949.0,44.0
2018-11-23 10:00:00,1949.0,1949.0,1949.0,1949.0,2.0
2018-11-23 11:00:00,1949.0,1949.0,1949.0,1949.0,85.0
2018-11-23 12:00:00,1949.0,1949.0,1949.0,1949.0,85.0
2018-11-23 13:00:00,1949.0,1949.0,1949.0,1949.0,61.0
2018-11-23 14:00:00,1949.0,1949.0,1949.0,1949.0,43.0
2018-11-26 09:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2018-11-26 10:00:00,1926.0,1963.0,1926.0,1963.0,5.0
2018-11-27 09:00:00,1935.0,1940.0,1935.0,1940.0,265.0
2018-11-27 10:00:00,1931.0,1940.0,1931.0,1940.0,2105.0
2018-11-27 11:00:00,1926.0,1940.0,1917.0,1940.0,2036.0
2018-11-28 09:00:00,1917.0,1940.0,1917.0,1940.0,523.0
2018-11-29 09:00:00,1940.0,1940.0,1940.0,1940.0,111.0
2018-11-29 10:00:00,1940.0,1940.0,1940.0,1940.0,102.0
2018-11-30 09:00:00,1959.0,1959.0,1954.0,1954.0,19.0
2018-11-30 10:00:00,1954.0,1954.0,1954.0,1954.0,2.0
2018-11-30 11:00:00,1954.0,1954.0,1954.0,1954.0,17.0
2018-11-30 12:00:00,1959.0,1959.0,1931.0,1959.0,889.0
2018-11-30 13:00:00,1954.0,1954.0,1954.0,1954.0,19.0
2018-11-30 14:00:00,1954.0,1954.0,1954.0,1954.0,19.0
2018-11-30 15:00:00,1954.0,1954.0,1954.0,1954.0,19.0
2018-12-03 09:00:00,1959.0,1959.0,1959.0,1959.0,10.0
2018-12-03 10:00:00,1959.0,1959.0,1959.0,1959.0,19.0
2018-12-03 11:00:00,1959.0,1959.0,1931.0,1959.0,2148.0
2018-12-03 12:00:00,1959.0,1959.0,1959.0,1959.0,19.0
2018-12-03 13:00:00,1959.0,1959.0,1959.0,1959.0,19.0
2018-12-03 14:00:00,1959.0,1959.0,1959.0,1959.0,19.0
2018-12-03 15:00:00,1959.0,1959.0,1931.0,1959.0,24.0
2018-12-04 09:00:00,1959.0,1959.0,1959.0,1959.0,23.0
2018-12-04 10:00:00,1963.0,1963.0,1963.0,1963.0,19.0
2018-12-04 11:00:00,1963.0,1963.0,1954.0,1959.0,21.0
2018-12-04 12:00:00,1963.0,1963.0,1963.0,1963.0,21.0
2018-12-04 13:00:00,1963.0,1963.0,1963.0,1963.0,4.0
2018-12-04 14:00:00,1963.0,1963.0,1963.0,1963.0,19.0
2018-12-06 09:00:00,1963.0,1963.0,1963.0,1963.0,1.0
2018-12-06 10:00:00,1926.0,1954.0,1926.0,1954.0,2769.0
2018-12-07 09:00:00,1954.0,1954.0,1954.0,1954.0,13.0
2018-12-07 10:00:00,1954.0,1954.0,1954.0,1954.0,18.0
2018-12-07 11:00:00,1954.0,1954.0,1954.0,1954.0,17.0
2018-12-07 12:00:00,1954.0,1954.0,1954.0,1954.0,18.0
2018-12-07 13:00:00,1954.0,1954.0,1954.0,1954.0,17.0
2018-12-07 14:00:00,1954.0,1954.0,1954.0,1954.0,18.0
2018-12-07 15:00:00,1954.0,1954.0,1954.0,1954.0,5.0
2018-12-10 09:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2018-12-11 09:00:00,1926.0,1959.0,1926.0,1959.0,176.0
2018-12-11 10:00:00,1926.0,1959.0,1926.0,1959.0,3799.0
2018-12-11 11:00:00,1926.0,1926.0,1926.0,1926.0,3066.0
2018-12-11 12:00:00,1945.0,1959.0,1926.0,1926.0,3149.0
2018-12-11 13:00:00,1926.0,1963.0,1926.0,1926.0,3242.0
2018-12-12 09:00:00,1959.0,1959.0,1959.0,1959.0,21.0
2018-12-12 10:00:00,1959.0,1959.0,1954.0,1954.0,43.0
2018-12-12 11:00:00,1954.0,1954.0,1954.0,1954.0,38.0
2018-12-12 12:00:00,1954.0,1954.0,1954.0,1954.0,38.0
2018-12-12 13:00:00,1954.0,1954.0,1949.0,1949.0,43.0
2018-12-12 14:00:00,1949.0,1949.0,1949.0,1949.0,26.0
2018-12-12 15:00:00,1959.0,1959.0,1959.0,1959.0,4.0
2018-12-13 09:00:00,1945.0,1945.0,1945.0,1945.0,15.0
2018-12-13 10:00:00,1945.0,1945.0,1945.0,1945.0,38.0
2018-12-13 11:00:00,1945.0,1945.0,1945.0,1945.0,38.0
2018-12-13 12:00:00,1945.0,1945.0,1945.0,1945.0,38.0
