Datetime,Open,High,Low,Close,Volume
2017-09-06 09:00:00,1890.0,1920.0,1890.0,1895.0,186370.0
2017-09-06 10:00:00,1895.0,1920.0,1885.0,1900.0,112773.0
2017-09-06 11:00:00,1905.0,1905.0,1890.0,1900.0,58880.0
2017-09-06 12:00:00,1895.0,1900.0,1885.0,1900.0,71317.0
2017-09-06 13:00:00,1900.0,1900.0,1880.0,1895.0,92271.0
2017-09-06 14:00:00,1885.0,1895.0,1880.0,1895.0,107538.0
2017-09-06 15:00:00,1895.0,1895.0,1880.0,1890.0,81461.0
2017-09-07 09:00:00,1925.0,1930.0,1915.0,1915.0,99954.0
2017-09-07 10:00:00,1900.0,1910.0,1895.0,1900.0,202177.0
2017-09-07 11:00:00,1900.0,1925.0,1900.0,1920.0,204975.0
2017-09-07 12:00:00,1920.0,1925.0,1915.0,1920.0,106379.0
2017-09-07 13:00:00,1920.0,1920.0,1910.0,1910.0,42670.0
2017-09-07 14:00:00,1910.0,1915.0,1910.0,1915.0,68384.0
2017-09-07 15:00:00,1915.0,1930.0,1910.0,1925.0,156775.0
2017-09-08 09:00:00,1885.0,1885.0,1870.0,1870.0,164691.0
2017-09-08 10:00:00,1895.0,1895.0,1885.0,1890.0,78582.0
2017-09-08 11:00:00,1890.0,1890.0,1875.0,1885.0,158470.0
2017-09-08 12:00:00,1895.0,1900.0,1885.0,1900.0,100330.0
2017-09-08 13:00:00,1895.0,1900.0,1880.0,1895.0,121371.0
2017-09-08 14:00:00,1900.0,1900.0,1890.0,1895.0,55647.0
2017-09-08 15:00:00,1915.0,1930.0,1890.0,1895.0,221344.0
2017-09-11 09:00:00,1865.0,1905.0,1865.0,1885.0,418682.0
2017-09-11 10:00:00,1885.0,1890.0,1870.0,1890.0,91165.0
2017-09-11 11:00:00,1890.0,1890.0,1870.0,1880.0,98733.0
2017-09-11 12:00:00,1885.0,1885.0,1870.0,1875.0,122919.0
2017-09-11 13:00:00,1870.0,1950.0,1870.0,1910.0,1005396.0
2017-09-11 14:00:00,1910.0,1925.0,1890.0,1905.0,213644.0
2017-09-11 15:00:00,1900.0,1905.0,1890.0,1895.0,177962.0
2017-09-12 09:00:00,1880.0,1895.0,1880.0,1895.0,115686.0
2017-09-12 10:00:00,1895.0,1895.0,1880.0,1885.0,73544.0
2017-09-12 11:00:00,1880.0,1900.0,1875.0,1895.0,90403.0
2017-09-12 12:00:00,1890.0,1900.0,1885.0,1890.0,175888.0
2017-09-12 13:00:00,1890.0,1890.0,1875.0,1880.0,128623.0
2017-09-12 14:00:00,1895.0,1910.0,1885.0,1895.0,297444.0
2017-09-12 15:00:00,1885.0,1890.0,1875.0,1880.0,102200.0
2017-09-13 09:00:00,1850.0,1855.0,1840.0,1840.0,217986.0
2017-09-13 10:00:00,1840.0,1845.0,1825.0,1825.0,263345.0
2017-09-13 11:00:00,1860.0,1865.0,1845.0,1850.0,252528.0
2017-09-13 12:00:00,1880.0,1880.0,1860.0,1860.0,163589.0
2017-09-13 13:00:00,1860.0,1870.0,1855.0,1860.0,139511.0
2017-09-13 14:00:00,1860.0,1865.0,1855.0,1865.0,130403.0
2017-09-13 15:00:00,1900.0,1905.0,1870.0,1875.0,255715.0
2017-09-14 09:00:00,1825.0,1860.0,1820.0,1855.0,360126.0
2017-09-14 10:00:00,1855.0,1875.0,1830.0,1865.0,337809.0
2017-09-14 11:00:00,1865.0,1880.0,1855.0,1860.0,190232.0
2017-09-14 12:00:00,1860.0,1865.0,1850.0,1860.0,56556.0
2017-09-14 13:00:00,1860.0,1860.0,1835.0,1840.0,118779.0
2017-09-14 14:00:00,1840.0,1865.0,1835.0,1855.0,194030.0
2017-09-14 15:00:00,1850.0,1855.0,1840.0,1840.0,161622.0
2017-09-15 09:00:00,1875.0,1895.0,1875.0,1875.0,70616.0
2017-09-15 10:00:00,1895.0,1900.0,1880.0,1885.0,126942.0
2017-09-15 11:00:00,1875.0,1910.0,1875.0,1895.0,232241.0
2017-09-15 12:00:00,1890.0,1895.0,1875.0,1875.0,130961.0
2017-09-15 13:00:00,1885.0,1920.0,1880.0,1895.0,589910.0
2017-09-15 14:00:00,1845.0,1910.0,1840.0,1885.0,778521.0
2017-09-15 15:00:00,1895.0,1905.0,1890.0,1890.0,124327.0
2017-09-18 09:00:00,1910.0,1935.0,1895.0,1895.0,364327.0
2017-09-18 10:00:00,1900.0,1915.0,1900.0,1915.0,98511.0
2017-09-18 11:00:00,1915.0,1915.0,1905.0,1910.0,83313.0
2017-09-18 12:00:00,1910.0,1935.0,1905.0,1915.0,173258.0
2017-09-18 13:00:00,1920.0,1920.0,1900.0,1900.0,128563.0
2017-09-18 14:00:00,1900.0,1905.0,1880.0,1890.0,206997.0
2017-09-18 15:00:00,1890.0,1900.0,1880.0,1885.0,98534.0
2017-09-19 09:00:00,1840.0,1845.0,1835.0,1840.0,88093.0
2017-09-19 10:00:00,1845.0,1850.0,1835.0,1840.0,104828.0
2017-09-19 11:00:00,1840.0,1845.0,1835.0,1835.0,79554.0
2017-09-19 12:00:00,1860.0,1895.0,1840.0,1855.0,470054.0
2017-09-19 13:00:00,1850.0,1855.0,1840.0,1850.0,204549.0
2017-09-19 14:00:00,1855.0,1870.0,1840.0,1855.0,190970.0
2017-09-19 15:00:00,1840.0,1850.0,1830.0,1840.0,139536.0
2017-09-20 09:00:00,1800.0,1805.0,1740.0,1745.0,526517.0
2017-09-20 10:00:00,1745.0,1750.0,1710.0,1725.0,516370.0
2017-09-20 11:00:00,1815.0,1815.0,1800.0,1800.0,117520.0
2017-09-20 12:00:00,1835.0,1855.0,1820.0,1835.0,251812.0
2017-09-20 13:00:00,1820.0,1825.0,1810.0,1815.0,169963.0
2017-09-20 14:00:00,1830.0,1830.0,1810.0,1820.0,187643.0
2017-09-20 15:00:00,1810.0,1820.0,1805.0,1815.0,76513.0
2017-09-21 09:00:00,1725.0,1830.0,1725.0,1770.0,1204979.0
2017-09-21 10:00:00,1770.0,1775.0,1755.0,1760.0,114969.0
2017-09-21 11:00:00,1765.0,1765.0,1735.0,1755.0,211693.0
2017-09-21 12:00:00,1755.0,1780.0,1745.0,1770.0,253939.0
2017-09-21 13:00:00,1770.0,1775.0,1745.0,1745.0,135598.0
2017-09-21 14:00:00,1750.0,1750.0,1720.0,1725.0,237952.0
2017-09-21 15:00:00,1725.0,1725.0,1670.0,1670.0,337536.0
2017-09-22 09:00:00,1625.0,1630.0,1600.0,1605.0,163660.0
2017-09-22 10:00:00,1600.0,1630.0,1595.0,1620.0,259850.0
2017-09-22 11:00:00,1630.0,1645.0,1615.0,1625.0,128591.0
2017-09-22 12:00:00,1635.0,1640.0,1600.0,1615.0,253944.0
2017-09-22 13:00:00,1615.0,1630.0,1605.0,1620.0,231169.0
2017-09-22 14:00:00,1685.0,1705.0,1570.0,1640.0,793046.0
2017-09-22 15:00:00,1620.0,1625.0,1600.0,1620.0,146704.0
2017-09-25 09:00:00,1605.0,1635.0,1600.0,1600.0,361406.0
2017-09-25 10:00:00,1605.0,1615.0,1580.0,1580.0,340613.0
2017-09-25 11:00:00,1585.0,1590.0,1550.0,1575.0,195347.0
2017-09-25 12:00:00,1570.0,1580.0,1555.0,1570.0,167179.0
2017-09-25 13:00:00,1570.0,1625.0,1570.0,1615.0,320497.0
2017-09-25 14:00:00,1615.0,1630.0,1580.0,1600.0,175932.0
2017-09-25 15:00:00,1600.0,1615.0,1560.0,1560.0,220261.0
2017-09-26 09:00:00,1630.0,1635.0,1625.0,1630.0,133671.0
2017-09-26 10:00:00,1620.0,1630.0,1600.0,1630.0,213792.0
2017-09-26 11:00:00,1620.0,1625.0,1615.0,1620.0,106745.0
2017-09-26 12:00:00,1550.0,1660.0,1550.0,1640.0,1572823.0
2017-09-26 13:00:00,1635.0,1635.0,1620.0,1630.0,134468.0
2017-09-26 14:00:00,1640.0,1645.0,1625.0,1630.0,361800.0
2017-09-26 15:00:00,1630.0,1640.0,1620.0,1625.0,103469.0
2017-09-27 09:00:00,1640.0,1645.0,1630.0,1640.0,137676.0
2017-09-27 10:00:00,1640.0,1645.0,1635.0,1635.0,98017.0
2017-09-27 11:00:00,1650.0,1655.0,1640.0,1645.0,90856.0
2017-09-27 12:00:00,1660.0,1685.0,1650.0,1655.0,652812.0
2017-09-27 13:00:00,1650.0,1655.0,1640.0,1645.0,68143.0
2017-09-27 14:00:00,1655.0,1660.0,1645.0,1650.0,170783.0
2017-09-27 15:00:00,1650.0,1655.0,1640.0,1650.0,70052.0
2017-09-28 09:00:00,1635.0,1660.0,1625.0,1645.0,216502.0
2017-09-28 10:00:00,1640.0,1645.0,1630.0,1645.0,98614.0
2017-09-28 11:00:00,1640.0,1660.0,1640.0,1660.0,111027.0
2017-09-28 12:00:00,1660.0,1675.0,1650.0,1650.0,267400.0
2017-09-28 13:00:00,1655.0,1655.0,1630.0,1635.0,118387.0
2017-09-28 14:00:00,1640.0,1640.0,1625.0,1635.0,89473.0
2017-09-28 15:00:00,1630.0,1645.0,1615.0,1615.0,142805.0
2017-09-29 09:00:00,1670.0,1670.0,1655.0,1660.0,110904.0
2017-09-29 10:00:00,1650.0,1670.0,1650.0,1670.0,115630.0
2017-09-29 11:00:00,1670.0,1670.0,1650.0,1650.0,80773.0
2017-09-29 12:00:00,1620.0,1640.0,1615.0,1640.0,258413.0
2017-09-29 13:00:00,1675.0,1685.0,1650.0,1665.0,172253.0
2017-09-29 14:00:00,1635.0,1690.0,1630.0,1675.0,592905.0
2017-09-29 15:00:00,1665.0,1680.0,1650.0,1670.0,196803.0
2017-10-10 09:00:00,1680.0,1710.0,1675.0,1690.0,487767.0
2017-10-10 10:00:00,1690.0,1705.0,1680.0,1685.0,192308.0
2017-10-10 11:00:00,1680.0,1680.0,1665.0,1670.0,111153.0
2017-10-10 12:00:00,1665.0,1670.0,1655.0,1670.0,80849.0
2017-10-10 13:00:00,1665.0,1670.0,1650.0,1665.0,102406.0
2017-10-10 14:00:00,1660.0,1670.0,1655.0,1665.0,99636.0
2017-10-10 15:00:00,1665.0,1665.0,1650.0,1650.0,92748.0
2017-10-11 09:00:00,1710.0,1720.0,1705.0,1720.0,119688.0
2017-10-11 10:00:00,1710.0,1720.0,1700.0,1700.0,89375.0
2017-10-11 11:00:00,1705.0,1720.0,1695.0,1705.0,107315.0
2017-10-11 12:00:00,1705.0,1715.0,1690.0,1705.0,280061.0
2017-10-11 13:00:00,1670.0,1715.0,1665.0,1710.0,369588.0
2017-10-11 14:00:00,1650.0,1680.0,1650.0,1670.0,172623.0
2017-10-11 15:00:00,1700.0,1730.0,1695.0,1715.0,305876.0
2017-10-12 09:00:00,1705.0,1710.0,1700.0,1700.0,105651.0
2017-10-12 10:00:00,1710.0,1715.0,1695.0,1710.0,97542.0
2017-10-12 11:00:00,1705.0,1725.0,1700.0,1710.0,180676.0
2017-10-12 12:00:00,1715.0,1725.0,1710.0,1720.0,83778.0
2017-10-12 13:00:00,1710.0,1715.0,1700.0,1715.0,95684.0
2017-10-12 14:00:00,1720.0,1720.0,1695.0,1710.0,131498.0
2017-10-12 15:00:00,1720.0,1750.0,1710.0,1715.0,370742.0
2017-10-13 09:00:00,1695.0,1700.0,1680.0,1685.0,68689.0
2017-10-13 10:00:00,1715.0,1720.0,1660.0,1680.0,289591.0
2017-10-13 11:00:00,1680.0,1690.0,1675.0,1675.0,111376.0
2017-10-13 12:00:00,1675.0,1730.0,1675.0,1715.0,343528.0
2017-10-13 13:00:00,1715.0,1715.0,1695.0,1710.0,68215.0
2017-10-13 14:00:00,1705.0,1705.0,1685.0,1690.0,109490.0
2017-10-13 15:00:00,1685.0,1695.0,1680.0,1685.0,107328.0
2017-10-16 09:00:00,1655.0,1660.0,1645.0,1650.0,71714.0
2017-10-16 10:00:00,1650.0,1655.0,1645.0,1655.0,78940.0
2017-10-16 11:00:00,1655.0,1665.0,1650.0,1655.0,99602.0
2017-10-16 12:00:00,1700.0,1710.0,1660.0,1660.0,223824.0
2017-10-16 13:00:00,1660.0,1670.0,1650.0,1660.0,66038.0
2017-10-16 14:00:00,1660.0,1670.0,1650.0,1660.0,109347.0
2017-10-16 15:00:00,1660.0,1665.0,1650.0,1655.0,46850.0
2017-10-17 09:00:00,1655.0,1680.0,1655.0,1675.0,139937.0
2017-10-17 10:00:00,1665.0,1680.0,1655.0,1675.0,97212.0
2017-10-17 11:00:00,1670.0,1675.0,1660.0,1670.0,22790.0
2017-10-17 12:00:00,1670.0,1690.0,1670.0,1685.0,113277.0
2017-10-17 13:00:00,1685.0,1690.0,1665.0,1680.0,112284.0
2017-10-17 14:00:00,1675.0,1680.0,1655.0,1675.0,123413.0
2017-10-17 15:00:00,1675.0,1680.0,1660.0,1665.0,76705.0
2017-10-18 09:00:00,1610.0,1630.0,1600.0,1600.0,181144.0
2017-10-18 10:00:00,1605.0,1670.0,1600.0,1610.0,828916.0
2017-10-18 11:00:00,1615.0,1620.0,1600.0,1605.0,170087.0
2017-10-18 12:00:00,1660.0,1665.0,1630.0,1640.0,293795.0
2017-10-18 13:00:00,1615.0,1620.0,1605.0,1620.0,108764.0
2017-10-18 14:00:00,1640.0,1645.0,1595.0,1615.0,319329.0
2017-10-18 15:00:00,1620.0,1625.0,1600.0,1615.0,56859.0
2017-10-19 09:00:00,1655.0,1665.0,1645.0,1665.0,155779.0
2017-10-19 10:00:00,1660.0,1690.0,1660.0,1690.0,430356.0
2017-10-19 11:00:00,1655.0,1660.0,1645.0,1655.0,120195.0
2017-10-19 12:00:00,1610.0,1630.0,1605.0,1620.0,222531.0
2017-10-19 13:00:00,1635.0,1640.0,1630.0,1640.0,75067.0
2017-10-19 14:00:00,1620.0,1645.0,1610.0,1635.0,129784.0
2017-10-19 15:00:00,1640.0,1670.0,1635.0,1650.0,506147.0
2017-10-20 09:00:00,1695.0,1730.0,1685.0,1695.0,498256.0
2017-10-20 10:00:00,1690.0,1705.0,1685.0,1695.0,115471.0
2017-10-20 11:00:00,1690.0,1695.0,1670.0,1685.0,111971.0
2017-10-20 12:00:00,1685.0,1705.0,1680.0,1700.0,141046.0
2017-10-20 13:00:00,1695.0,1700.0,1690.0,1700.0,37662.0
2017-10-20 14:00:00,1695.0,1700.0,1680.0,1690.0,146052.0
2017-10-20 15:00:00,1690.0,1690.0,1680.0,1685.0,88378.0
2017-10-23 09:00:00,1780.0,1820.0,1765.0,1815.0,680183.0
2017-10-23 10:00:00,1810.0,1820.0,1790.0,1790.0,379127.0
2017-10-23 11:00:00,1805.0,1810.0,1760.0,1780.0,684692.0
2017-10-23 12:00:00,1675.0,1755.0,1675.0,1735.0,1011419.0
2017-10-23 13:00:00,1745.0,1785.0,1740.0,1750.0,585368.0
2017-10-23 14:00:00,1735.0,1765.0,1720.0,1745.0,582450.0
2017-10-23 15:00:00,1755.0,1860.0,1745.0,1805.0,3320901.0
2017-10-24 09:00:00,1780.0,1800.0,1755.0,1800.0,535175.0
2017-10-24 10:00:00,1800.0,1805.0,1780.0,1795.0,202079.0
2017-10-24 11:00:00,1795.0,1835.0,1785.0,1800.0,432233.0
2017-10-24 12:00:00,1795.0,1815.0,1790.0,1800.0,91757.0
2017-10-24 13:00:00,1805.0,1830.0,1795.0,1800.0,307359.0
2017-10-24 14:00:00,1800.0,1805.0,1775.0,1780.0,197478.0
2017-10-24 15:00:00,1780.0,1810.0,1775.0,1810.0,138800.0
2017-10-25 09:00:00,1825.0,1835.0,1810.0,1825.0,264079.0
2017-10-25 10:00:00,1875.0,1875.0,1815.0,1820.0,979426.0
2017-10-25 11:00:00,1890.0,1980.0,1825.0,1875.0,5246278.0
2017-10-25 12:00:00,1825.0,1935.0,1810.0,1880.0,1315312.0
2017-10-25 13:00:00,1805.0,1820.0,1795.0,1805.0,152320.0
2017-10-25 14:00:00,1810.0,1835.0,1795.0,1805.0,451390.0
2017-10-25 15:00:00,1805.0,1825.0,1805.0,1825.0,103039.0
2017-10-26 09:00:00,1820.0,1835.0,1780.0,1800.0,640383.0
2017-10-26 10:00:00,1795.0,1825.0,1790.0,1800.0,286664.0
2017-10-26 11:00:00,1800.0,1805.0,1780.0,1800.0,173991.0
2017-10-26 12:00:00,1800.0,1805.0,1795.0,1800.0,73898.0
2017-10-26 13:00:00,1800.0,1805.0,1765.0,1770.0,322743.0
2017-10-26 14:00:00,1770.0,1790.0,1765.0,1770.0,231439.0
2017-10-26 15:00:00,1770.0,1785.0,1770.0,1780.0,153199.0
2017-10-27 09:00:00,1820.0,1825.0,1810.0,1815.0,133046.0
2017-10-27 10:00:00,1810.0,1825.0,1810.0,1820.0,125484.0
2017-10-27 11:00:00,1820.0,1830.0,1810.0,1820.0,141732.0
2017-10-27 12:00:00,1810.0,1815.0,1800.0,1805.0,131322.0
2017-10-27 13:00:00,1790.0,1830.0,1760.0,1830.0,365214.0
2017-10-27 14:00:00,1830.0,1835.0,1805.0,1810.0,131155.0
2017-10-27 15:00:00,1805.0,1815.0,1800.0,1810.0,88591.0
2017-10-30 09:00:00,1855.0,1885.0,1825.0,1875.0,1131552.0
2017-10-30 10:00:00,1870.0,1875.0,1845.0,1860.0,384648.0
2017-10-30 11:00:00,1860.0,1860.0,1850.0,1855.0,75097.0
2017-10-30 12:00:00,1855.0,1890.0,1850.0,1885.0,482533.0
2017-10-30 13:00:00,1885.0,1895.0,1860.0,1860.0,263152.0
2017-10-30 14:00:00,1860.0,1870.0,1855.0,1870.0,133240.0
2017-10-30 15:00:00,1870.0,1870.0,1845.0,1860.0,281486.0
2017-10-31 09:00:00,1860.0,1860.0,1845.0,1845.0,109417.0
2017-10-31 10:00:00,1855.0,1860.0,1845.0,1860.0,163229.0
2017-10-31 11:00:00,1865.0,1865.0,1850.0,1855.0,115545.0
2017-10-31 12:00:00,1880.0,1900.0,1845.0,1845.0,668430.0
2017-10-31 13:00:00,1865.0,1875.0,1855.0,1865.0,97872.0
2017-10-31 14:00:00,1845.0,1870.0,1845.0,1860.0,238942.0
2017-10-31 15:00:00,1865.0,1870.0,1855.0,1865.0,72174.0
2017-11-01 09:00:00,1865.0,1870.0,1860.0,1870.0,102552.0
2017-11-01 10:00:00,1870.0,1870.0,1860.0,1860.0,108917.0
2017-11-01 11:00:00,1875.0,1875.0,1855.0,1865.0,93082.0
2017-11-01 12:00:00,1870.0,1885.0,1845.0,1870.0,357435.0
2017-11-01 13:00:00,1870.0,1875.0,1860.0,1860.0,79250.0
2017-11-01 14:00:00,1870.0,1880.0,1860.0,1870.0,143966.0
2017-11-01 15:00:00,1865.0,1875.0,1855.0,1875.0,130865.0
2017-11-02 09:00:00,1865.0,1915.0,1855.0,1905.0,1041957.0
2017-11-02 10:00:00,1900.0,1925.0,1890.0,1910.0,647059.0
2017-11-02 11:00:00,1910.0,1915.0,1900.0,1905.0,223309.0
2017-11-02 12:00:00,1910.0,1910.0,1885.0,1895.0,238929.0
2017-11-02 13:00:00,1900.0,1900.0,1885.0,1885.0,92366.0
2017-11-02 14:00:00,1885.0,1890.0,1865.0,1880.0,199188.0
2017-11-02 15:00:00,1880.0,1885.0,1865.0,1865.0,126087.0
2017-11-03 09:00:00,1860.0,1870.0,1850.0,1870.0,71861.0
2017-11-03 10:00:00,1865.0,1875.0,1860.0,1865.0,57924.0
2017-11-03 11:00:00,1860.0,1865.0,1850.0,1860.0,83287.0
2017-11-03 12:00:00,1865.0,1870.0,1850.0,1860.0,76496.0
2017-11-03 13:00:00,1875.0,1880.0,1850.0,1860.0,216861.0
2017-11-03 14:00:00,1885.0,1895.0,1870.0,1875.0,116655.0
2017-11-03 15:00:00,1855.0,1890.0,1850.0,1885.0,339943.0
2017-11-06 09:00:00,1880.0,1915.0,1875.0,1890.0,420472.0
2017-11-06 10:00:00,1885.0,1910.0,1880.0,1895.0,231361.0
2017-11-06 11:00:00,1895.0,1930.0,1890.0,1900.0,573392.0
2017-11-06 12:00:00,1905.0,1970.0,1900.0,1950.0,1364421.0
2017-11-06 13:00:00,1955.0,2040.0,1950.0,2025.0,5135983.0
2017-11-06 14:00:00,2030.0,2135.0,1950.0,1985.0,7642127.0
2017-11-06 15:00:00,1985.0,1990.0,1945.0,1970.0,937996.0
2017-11-07 09:00:00,2120.0,2145.0,2115.0,2135.0,933849.0
2017-11-07 10:00:00,2105.0,2140.0,2075.0,2120.0,1047950.0
2017-11-07 11:00:00,2135.0,2160.0,2060.0,2105.0,2789931.0
2017-11-07 12:00:00,2090.0,2270.0,2070.0,2175.0,17421934.0
2017-11-07 13:00:00,2190.0,2230.0,2175.0,2200.0,3677085.0
2017-11-07 14:00:00,2175.0,2225.0,2160.0,2195.0,3229624.0
2017-11-07 15:00:00,2200.0,2200.0,2120.0,2140.0,2447966.0
2017-11-08 09:00:00,2145.0,2155.0,2130.0,2150.0,480508.0
2017-11-08 10:00:00,2150.0,2175.0,2140.0,2175.0,852198.0
2017-11-08 11:00:00,2125.0,2150.0,2120.0,2150.0,302364.0
2017-11-08 12:00:00,2170.0,2180.0,2090.0,2120.0,2732495.0
2017-11-08 13:00:00,2120.0,2155.0,2120.0,2140.0,794479.0
2017-11-08 14:00:00,2115.0,2145.0,2100.0,2120.0,717314.0
2017-11-08 15:00:00,2140.0,2140.0,2120.0,2130.0,249016.0
2017-11-09 09:00:00,2195.0,2235.0,2170.0,2195.0,2798914.0
2017-11-09 10:00:00,2190.0,2200.0,2140.0,2150.0,800509.0
2017-11-09 11:00:00,2155.0,2180.0,2150.0,2175.0,360600.0
2017-11-09 12:00:00,2180.0,2200.0,2175.0,2195.0,381171.0
2017-11-09 13:00:00,2200.0,2270.0,2185.0,2200.0,2611142.0
2017-11-09 14:00:00,2195.0,2200.0,2165.0,2175.0,588546.0
2017-11-09 15:00:00,2180.0,2190.0,2165.0,2175.0,427320.0
2017-11-10 09:00:00,2250.0,2250.0,2225.0,2240.0,430365.0
2017-11-10 10:00:00,2235.0,2265.0,2235.0,2255.0,710504.0
2017-11-10 11:00:00,2240.0,2265.0,2225.0,2250.0,536960.0
2017-11-10 12:00:00,2250.0,2250.0,2230.0,2230.0,340324.0
2017-11-10 13:00:00,2245.0,2280.0,2235.0,2250.0,798458.0
2017-11-10 14:00:00,2230.0,2275.0,2215.0,2245.0,1398949.0
2017-11-10 15:00:00,2195.0,2265.0,2180.0,2235.0,3100267.0
2017-11-13 09:00:00,2265.0,2305.0,2215.0,2250.0,1927198.0
2017-11-13 10:00:00,2250.0,2255.0,2215.0,2245.0,624360.0
2017-11-13 11:00:00,2240.0,2265.0,2225.0,2250.0,286125.0
2017-11-13 12:00:00,2250.0,2260.0,2240.0,2260.0,230980.0
2017-11-13 13:00:00,2260.0,2260.0,2240.0,2250.0,248596.0
2017-11-13 14:00:00,2255.0,2275.0,2250.0,2275.0,320887.0
2017-11-13 15:00:00,2270.0,2280.0,2265.0,2270.0,327874.0
2017-11-14 09:00:00,2465.0,2500.0,2445.0,2500.0,1027356.0
2017-11-14 10:00:00,2490.0,2505.0,2415.0,2470.0,2259580.0
2017-11-14 11:00:00,2475.0,2515.0,2465.0,2490.0,1459099.0
2017-11-14 12:00:00,2290.0,2575.0,2290.0,2545.0,13474787.0
2017-11-14 13:00:00,2525.0,2530.0,2465.0,2470.0,1805038.0
2017-11-14 14:00:00,2545.0,2555.0,2445.0,2520.0,5712998.0
2017-11-14 15:00:00,2470.0,2530.0,2455.0,2480.0,1714489.0
2017-11-15 09:00:00,3015.0,3075.0,2800.0,2910.0,12651174.0
2017-11-15 10:00:00,2910.0,2950.0,2835.0,2950.0,2937825.0
2017-11-15 11:00:00,2815.0,3130.0,2805.0,3015.0,19045238.0
2017-11-15 12:00:00,2550.0,2575.0,2480.0,2485.0,3484841.0
2017-11-15 13:00:00,2495.0,2620.0,2495.0,2600.0,3390101.0
2017-11-15 14:00:00,2495.0,2535.0,2485.0,2495.0,1430642.0
2017-11-15 15:00:00,2605.0,2945.0,2600.0,2815.0,15578613.0
2017-11-16 09:00:00,3065.0,3115.0,2900.0,2980.0,11109300.0
2017-11-16 10:00:00,2980.0,3080.0,2965.0,3040.0,4003032.0
2017-11-16 11:00:00,3045.0,3050.0,2940.0,2970.0,1744858.0
2017-11-16 12:00:00,2965.0,2980.0,2880.0,2905.0,2422220.0
2017-11-16 13:00:00,2900.0,2995.0,2890.0,2960.0,1984375.0
2017-11-16 14:00:00,2955.0,3000.0,2945.0,2985.0,1479218.0
2017-11-16 15:00:00,2985.0,3030.0,2965.0,3000.0,1253322.0
2017-11-17 09:00:00,3040.0,3050.0,3000.0,3010.0,1211839.0
2017-11-17 10:00:00,3120.0,3140.0,2955.0,3045.0,7053603.0
2017-11-17 11:00:00,2870.0,3225.0,2855.0,3120.0,9413547.0
2017-11-17 12:00:00,2935.0,2960.0,2810.0,2865.0,5826016.0
2017-11-17 13:00:00,2880.0,2925.0,2860.0,2870.0,773721.0
2017-11-17 14:00:00,2865.0,2920.0,2855.0,2880.0,1112391.0
2017-11-17 15:00:00,2875.0,2890.0,2855.0,2870.0,481087.0
2017-11-20 09:00:00,3110.0,3520.0,3110.0,3335.0,19256067.0
2017-11-20 10:00:00,3330.0,3415.0,3305.0,3340.0,3593285.0
2017-11-20 11:00:00,3340.0,3515.0,3330.0,3515.0,5910391.0
2017-11-20 12:00:00,3515.0,3880.0,3490.0,3815.0,18809948.0
2017-11-20 13:00:00,3820.0,3840.0,3670.0,3760.0,6758362.0
2017-11-20 14:00:00,3765.0,3825.0,3570.0,3580.0,9418256.0
2017-11-20 15:00:00,3580.0,3585.0,3455.0,3520.0,6815171.0
2017-11-21 09:00:00,3570.0,3570.0,3570.0,3570.0,819027.0
2017-11-21 10:00:00,3580.0,3590.0,3580.0,3590.0,629789.0
2017-11-21 11:00:00,3585.0,3585.0,3565.0,3565.0,751428.0
2017-11-21 12:00:00,3585.0,3585.0,3565.0,3565.0,742074.0
2017-11-21 13:00:00,3570.0,3620.0,3570.0,3620.0,1323967.0
2017-11-21 14:00:00,3435.0,3435.0,3430.0,3430.0,1385074.0
2017-11-21 15:00:00,3575.0,3585.0,3575.0,3585.0,546951.0
2017-11-22 09:00:00,3395.0,3395.0,3365.0,3365.0,741707.0
2017-11-22 10:00:00,3430.0,3430.0,3425.0,3425.0,188177.0
2017-11-22 11:00:00,3425.0,3425.0,3415.0,3415.0,388318.0
2017-11-22 12:00:00,3415.0,3415.0,3415.0,3415.0,749160.0
2017-11-22 13:00:00,3500.0,3500.0,3500.0,3500.0,748629.0
2017-11-22 14:00:00,3435.0,3435.0,3435.0,3435.0,309513.0
2017-11-22 15:00:00,3500.0,3500.0,3450.0,3450.0,695684.0
2017-11-23 09:00:00,3540.0,3630.0,3540.0,3630.0,1252721.0
2017-11-23 10:00:00,3320.0,3335.0,3320.0,3335.0,557424.0
2017-11-23 11:00:00,3450.0,3450.0,3450.0,3450.0,605966.0
2017-11-23 12:00:00,3450.0,3455.0,3450.0,3455.0,312459.0
2017-11-23 13:00:00,3435.0,3435.0,3420.0,3420.0,238975.0
2017-11-23 14:00:00,3440.0,3490.0,3440.0,3490.0,230929.0
2017-11-23 15:00:00,3475.0,3490.0,3475.0,3490.0,353075.0
2017-11-24 09:00:00,3465.0,3500.0,3260.0,3335.0,1393824.0
2017-11-24 10:00:00,3340.0,3380.0,3185.0,3260.0,961789.0
2017-11-24 11:00:00,3445.0,3500.0,3440.0,3465.0,464521.0
2017-11-24 12:00:00,3500.0,3590.0,3430.0,3430.0,2420396.0
2017-11-24 13:00:00,3475.0,3495.0,3455.0,3460.0,366146.0
2017-11-24 14:00:00,3435.0,3540.0,3430.0,3480.0,908561.0
2017-11-24 15:00:00,3460.0,3475.0,3435.0,3445.0,411040.0
2017-11-27 09:00:00,3105.0,3300.0,3055.0,3250.0,2592951.0
2017-11-27 10:00:00,3250.0,3265.0,3095.0,3115.0,999763.0
