Datetime,Open,High,Low,Close,Volume
2017-05-12 12:00:00,8710.0,8740.0,8680.0,8710.0,4020.0
2017-05-12 13:00:00,8710.0,8710.0,8620.0,8630.0,11011.0
2017-05-12 14:00:00,8630.0,8680.0,8570.0,8660.0,20525.0
2017-05-12 15:00:00,8660.0,8670.0,8620.0,8670.0,6209.0
2017-05-15 09:00:00,8620.0,8650.0,8600.0,8640.0,3968.0
2017-05-15 10:00:00,8620.0,8640.0,8580.0,8630.0,3342.0
2017-05-15 11:00:00,8620.0,8650.0,8600.0,8650.0,4473.0
2017-05-15 12:00:00,8610.0,8660.0,8600.0,8640.0,1879.0
2017-05-15 13:00:00,8710.0,8710.0,8600.0,8630.0,3179.0
2017-05-15 14:00:00,8650.0,8720.0,8620.0,8710.0,3523.0
2017-05-15 15:00:00,8650.0,8690.0,8550.0,8650.0,21676.0
2017-05-16 09:00:00,8700.0,8700.0,8570.0,8590.0,7525.0
2017-05-16 10:00:00,8580.0,8590.0,8470.0,8500.0,25291.0
2017-05-16 11:00:00,8500.0,8550.0,8480.0,8500.0,4527.0
2017-05-16 12:00:00,8500.0,8550.0,8480.0,8510.0,10175.0
2017-05-16 13:00:00,8510.0,8550.0,8500.0,8510.0,1394.0
2017-05-16 14:00:00,8520.0,8520.0,8490.0,8510.0,5204.0
2017-05-16 15:00:00,8510.0,8560.0,8490.0,8540.0,4349.0
2017-05-17 09:00:00,8500.0,8520.0,8470.0,8500.0,4494.0
2017-05-17 10:00:00,8490.0,8510.0,8470.0,8500.0,8212.0
2017-05-17 11:00:00,8500.0,8530.0,8470.0,8490.0,9885.0
2017-05-17 12:00:00,8530.0,8610.0,8500.0,8610.0,9810.0
2017-05-17 13:00:00,8550.0,8560.0,8510.0,8560.0,5049.0
2017-05-17 14:00:00,8580.0,8590.0,8550.0,8560.0,3307.0
2017-05-17 15:00:00,8560.0,8560.0,8490.0,8490.0,8145.0
2017-05-18 09:00:00,8340.0,8340.0,8320.0,8330.0,10581.0
2017-05-18 10:00:00,8340.0,8410.0,8310.0,8410.0,11176.0
2017-05-18 11:00:00,8340.0,8380.0,8330.0,8330.0,7289.0
2017-05-18 12:00:00,8450.0,8460.0,8350.0,8360.0,27277.0
2017-05-18 13:00:00,8320.0,8370.0,8310.0,8330.0,4843.0
2017-05-18 14:00:00,8360.0,8360.0,8300.0,8320.0,29315.0
2017-05-18 15:00:00,8330.0,8340.0,8320.0,8340.0,7386.0
2017-05-19 09:00:00,8400.0,8400.0,8340.0,8380.0,6432.0
2017-05-19 10:00:00,8380.0,8380.0,8300.0,8310.0,21102.0
2017-05-19 11:00:00,8310.0,8340.0,8310.0,8340.0,5292.0
2017-05-19 12:00:00,8340.0,8370.0,8330.0,8340.0,6566.0
2017-05-19 13:00:00,8340.0,8370.0,8340.0,8360.0,7021.0
2017-05-19 14:00:00,8360.0,8370.0,8330.0,8360.0,11074.0
2017-05-19 15:00:00,8360.0,8370.0,8300.0,8300.0,19953.0
2017-05-22 09:00:00,8240.0,8240.0,8210.0,8220.0,7653.0
2017-05-22 10:00:00,8270.0,8280.0,8210.0,8240.0,26394.0
2017-05-22 11:00:00,8270.0,8280.0,8250.0,8270.0,4118.0
2017-05-22 12:00:00,8330.0,8380.0,8310.0,8320.0,10520.0
2017-05-22 13:00:00,8320.0,8320.0,8240.0,8250.0,17363.0
2017-05-22 14:00:00,8280.0,8280.0,8260.0,8260.0,2540.0
2017-05-22 15:00:00,8250.0,8280.0,8230.0,8280.0,7551.0
2017-05-23 09:00:00,8260.0,8270.0,8180.0,8200.0,8897.0
2017-05-23 10:00:00,8190.0,8230.0,8150.0,8190.0,15364.0
2017-05-23 11:00:00,8190.0,8230.0,8150.0,8220.0,10727.0
2017-05-23 12:00:00,8220.0,8240.0,8180.0,8210.0,8680.0
2017-05-23 13:00:00,8210.0,8220.0,8170.0,8180.0,14961.0
2017-05-23 14:00:00,8180.0,8180.0,8090.0,8110.0,43962.0
2017-05-23 15:00:00,8110.0,8130.0,8080.0,8080.0,22174.0
2017-05-24 09:00:00,8190.0,8200.0,8170.0,8200.0,6760.0
2017-05-24 10:00:00,8180.0,8190.0,8160.0,8190.0,2041.0
2017-05-24 11:00:00,8200.0,8210.0,8150.0,8180.0,12681.0
2017-05-24 12:00:00,8230.0,8230.0,8150.0,8200.0,9373.0
2017-05-24 13:00:00,8200.0,8230.0,8170.0,8230.0,5827.0
2017-05-24 14:00:00,8170.0,8240.0,8110.0,8230.0,22559.0
2017-05-24 15:00:00,8230.0,8230.0,8190.0,8200.0,4572.0
2017-05-25 09:00:00,8180.0,8190.0,8170.0,8190.0,2848.0
2017-05-25 10:00:00,8190.0,8200.0,8150.0,8200.0,6089.0
2017-05-25 11:00:00,8190.0,8200.0,8150.0,8180.0,7014.0
2017-05-25 12:00:00,8140.0,8180.0,8130.0,8160.0,4657.0
2017-05-25 13:00:00,8150.0,8160.0,8100.0,8150.0,21141.0
2017-05-25 14:00:00,8130.0,8190.0,8120.0,8190.0,8459.0
2017-05-25 15:00:00,8190.0,8230.0,8100.0,8180.0,11016.0
2017-05-26 09:00:00,8200.0,8310.0,8200.0,8300.0,15125.0
2017-05-26 10:00:00,8300.0,8350.0,8290.0,8350.0,13484.0
2017-05-26 11:00:00,8340.0,8360.0,8340.0,8360.0,5623.0
2017-05-26 12:00:00,8360.0,8360.0,8340.0,8350.0,6436.0
2017-05-26 13:00:00,8350.0,8370.0,8330.0,8350.0,13610.0
2017-05-26 14:00:00,8350.0,8460.0,8350.0,8440.0,19932.0
2017-05-26 15:00:00,8450.0,8450.0,8400.0,8420.0,3627.0
2017-05-29 09:00:00,8410.0,8410.0,8330.0,8350.0,10383.0
2017-05-29 10:00:00,8320.0,8340.0,8300.0,8320.0,5474.0
2017-05-29 11:00:00,8350.0,8350.0,8310.0,8320.0,7253.0
2017-05-29 12:00:00,8420.0,8420.0,8390.0,8410.0,2442.0
2017-05-29 13:00:00,8360.0,8370.0,8340.0,8360.0,4936.0
2017-05-29 14:00:00,8360.0,8420.0,8350.0,8420.0,5226.0
2017-05-29 15:00:00,8420.0,8470.0,8360.0,8360.0,12828.0
2017-05-30 09:00:00,8340.0,8360.0,8300.0,8360.0,6025.0
2017-05-30 10:00:00,8360.0,8360.0,8320.0,8340.0,4047.0
2017-05-30 11:00:00,8340.0,8400.0,8340.0,8390.0,4906.0
2017-05-30 12:00:00,8390.0,8490.0,8390.0,8480.0,13341.0
2017-05-30 13:00:00,8470.0,8520.0,8460.0,8520.0,10755.0
2017-05-30 14:00:00,8520.0,8550.0,8490.0,8520.0,19784.0
2017-05-30 15:00:00,8520.0,8540.0,8520.0,8520.0,4606.0
2017-05-31 09:00:00,8690.0,8690.0,8660.0,8670.0,10389.0
2017-05-31 10:00:00,8700.0,8700.0,8670.0,8690.0,7065.0
2017-05-31 11:00:00,8670.0,8680.0,8660.0,8670.0,6735.0
2017-05-31 12:00:00,8720.0,8720.0,8680.0,8690.0,7182.0
2017-05-31 13:00:00,8650.0,8730.0,8650.0,8720.0,19135.0
2017-05-31 14:00:00,8520.0,8660.0,8520.0,8660.0,21640.0
2017-05-31 15:00:00,8700.0,8720.0,8670.0,8700.0,7954.0
2017-06-01 09:00:00,8700.0,8730.0,8700.0,8720.0,10752.0
2017-06-01 10:00:00,8690.0,8700.0,8680.0,8690.0,5524.0
2017-06-01 11:00:00,8690.0,8700.0,8680.0,8700.0,6017.0
2017-06-01 12:00:00,8700.0,8770.0,8630.0,8710.0,13788.0
2017-06-01 13:00:00,8640.0,8700.0,8610.0,8700.0,8839.0
2017-06-01 14:00:00,8700.0,8710.0,8680.0,8680.0,6223.0
2017-06-01 15:00:00,8640.0,8670.0,8560.0,8630.0,13885.0
2017-06-02 09:00:00,8800.0,8810.0,8770.0,8800.0,6811.0
2017-06-02 10:00:00,8770.0,8770.0,8700.0,8700.0,9972.0
2017-06-02 11:00:00,8710.0,8770.0,8710.0,8770.0,14713.0
2017-06-02 12:00:00,8770.0,8850.0,8770.0,8830.0,43308.0
2017-06-02 13:00:00,8830.0,8850.0,8830.0,8830.0,8840.0
2017-06-02 14:00:00,8820.0,8830.0,8810.0,8830.0,6091.0
2017-06-02 15:00:00,8830.0,8850.0,8800.0,8810.0,18707.0
2017-06-05 09:00:00,8850.0,8910.0,8850.0,8900.0,7804.0
2017-06-05 10:00:00,8900.0,8900.0,8860.0,8890.0,6204.0
2017-06-05 11:00:00,8870.0,8870.0,8830.0,8860.0,6055.0
2017-06-05 12:00:00,8910.0,8940.0,8880.0,8880.0,51530.0
2017-06-05 13:00:00,8920.0,8920.0,8890.0,8900.0,8079.0
2017-06-05 14:00:00,8880.0,8920.0,8860.0,8910.0,18494.0
2017-06-05 15:00:00,8900.0,8910.0,8850.0,8870.0,11989.0
2017-06-07 09:00:00,8900.0,8920.0,8750.0,8770.0,20448.0
2017-06-07 10:00:00,8770.0,8830.0,8770.0,8780.0,12861.0
2017-06-07 11:00:00,8770.0,8790.0,8760.0,8760.0,7508.0
2017-06-07 12:00:00,8760.0,8790.0,8710.0,8710.0,17682.0
2017-06-07 13:00:00,8710.0,8790.0,8700.0,8720.0,14273.0
2017-06-07 14:00:00,8710.0,8730.0,8700.0,8710.0,19177.0
2017-06-07 15:00:00,8710.0,8740.0,8700.0,8740.0,5267.0
2017-06-08 09:00:00,8750.0,8870.0,8720.0,8870.0,101534.0
2017-06-08 10:00:00,8850.0,8870.0,8730.0,8750.0,65569.0
2017-06-08 11:00:00,8960.0,8980.0,8840.0,8850.0,59778.0
2017-06-08 12:00:00,8740.0,8790.0,8620.0,8690.0,13329.0
2017-06-08 13:00:00,8710.0,9500.0,8680.0,8950.0,370711.0
2017-06-08 14:00:00,8690.0,8750.0,8660.0,8690.0,7606.0
2017-06-08 15:00:00,8950.0,9010.0,8900.0,8960.0,54282.0
2017-06-09 09:00:00,8920.0,8920.0,8900.0,8920.0,11938.0
2017-06-09 10:00:00,8910.0,8960.0,8900.0,8950.0,16167.0
2017-06-09 11:00:00,8960.0,8960.0,8910.0,8920.0,6837.0
2017-06-09 12:00:00,8950.0,8980.0,8830.0,8860.0,26262.0
2017-06-09 13:00:00,9000.0,9010.0,8930.0,8940.0,16907.0
2017-06-09 14:00:00,8870.0,9060.0,8870.0,9000.0,32330.0
2017-06-09 15:00:00,8930.0,8960.0,8920.0,8960.0,3974.0
2017-06-12 09:00:00,8950.0,8980.0,8890.0,8900.0,12511.0
2017-06-12 10:00:00,8900.0,8920.0,8810.0,8830.0,18122.0
2017-06-12 11:00:00,8830.0,8850.0,8820.0,8820.0,5676.0
2017-06-12 12:00:00,8820.0,8830.0,8770.0,8830.0,16505.0
2017-06-12 13:00:00,8830.0,8830.0,8790.0,8800.0,3315.0
2017-06-12 14:00:00,8800.0,8850.0,8780.0,8840.0,6875.0
2017-06-12 15:00:00,8840.0,8840.0,8780.0,8820.0,6703.0
2017-06-13 09:00:00,8940.0,8970.0,8920.0,8920.0,8660.0
2017-06-13 10:00:00,8910.0,8940.0,8900.0,8940.0,12499.0
2017-06-13 11:00:00,8830.0,8940.0,8830.0,8910.0,15620.0
2017-06-13 12:00:00,8820.0,8960.0,8820.0,8920.0,17428.0
2017-06-13 13:00:00,8890.0,8890.0,8840.0,8870.0,10110.0
2017-06-13 14:00:00,8920.0,8940.0,8800.0,8900.0,17005.0
2017-06-13 15:00:00,8870.0,8870.0,8830.0,8830.0,7758.0
2017-06-14 09:00:00,9000.0,9100.0,8960.0,9060.0,48435.0
2017-06-14 10:00:00,9060.0,9070.0,9000.0,9040.0,9431.0
2017-06-14 11:00:00,9040.0,9100.0,9040.0,9050.0,16343.0
2017-06-14 12:00:00,9050.0,9070.0,9030.0,9050.0,4097.0
2017-06-14 13:00:00,9050.0,9070.0,9040.0,9070.0,5184.0
2017-06-14 14:00:00,9070.0,9080.0,8950.0,9070.0,16820.0
2017-06-14 15:00:00,9070.0,9070.0,9060.0,9060.0,6903.0
2017-06-15 09:00:00,9020.0,9060.0,8980.0,9060.0,7085.0
2017-06-15 10:00:00,8920.0,8950.0,8900.0,8940.0,5357.0
2017-06-15 11:00:00,8950.0,9020.0,8910.0,9020.0,8512.0
2017-06-15 12:00:00,8900.0,8930.0,8850.0,8930.0,7153.0
2017-06-15 13:00:00,8940.0,8950.0,8860.0,8900.0,14010.0
2017-06-15 14:00:00,9080.0,9100.0,8920.0,8930.0,20672.0
2017-06-15 15:00:00,8910.0,8930.0,8890.0,8920.0,5501.0
2017-06-16 09:00:00,8980.0,8990.0,8960.0,8960.0,5319.0
2017-06-16 10:00:00,8960.0,8960.0,8920.0,8950.0,8558.0
2017-06-16 11:00:00,8950.0,8980.0,8940.0,8980.0,6698.0
2017-06-16 12:00:00,8970.0,9000.0,8950.0,8960.0,8625.0
2017-06-16 13:00:00,8970.0,8980.0,8940.0,8970.0,6915.0
2017-06-16 14:00:00,8950.0,8960.0,8910.0,8950.0,5667.0
2017-06-16 15:00:00,8970.0,9100.0,8970.0,8980.0,9426.0
2017-06-19 09:00:00,8810.0,8840.0,8770.0,8770.0,7638.0
2017-06-19 10:00:00,8920.0,8980.0,8870.0,8900.0,5959.0
2017-06-19 11:00:00,8890.0,8900.0,8850.0,8880.0,7994.0
2017-06-19 12:00:00,8870.0,8870.0,8840.0,8850.0,8367.0
2017-06-19 13:00:00,8850.0,8860.0,8840.0,8850.0,5051.0
2017-06-19 14:00:00,8850.0,8860.0,8810.0,8840.0,8044.0
2017-06-19 15:00:00,8830.0,8840.0,8810.0,8810.0,4660.0
2017-06-20 09:00:00,8710.0,8740.0,8690.0,8690.0,7108.0
2017-06-20 10:00:00,8690.0,8710.0,8680.0,8680.0,4215.0
2017-06-20 11:00:00,8740.0,8760.0,8700.0,8730.0,5271.0
2017-06-20 12:00:00,8770.0,8910.0,8770.0,8790.0,10312.0
2017-06-20 13:00:00,8770.0,8790.0,8740.0,8790.0,5881.0
2017-06-20 14:00:00,8820.0,8820.0,8760.0,8770.0,6983.0
2017-06-20 15:00:00,8750.0,8790.0,8700.0,8700.0,10157.0
2017-06-21 09:00:00,8660.0,8680.0,8530.0,8590.0,17067.0
2017-06-21 10:00:00,8580.0,8600.0,8500.0,8540.0,10755.0
2017-06-21 11:00:00,8530.0,8530.0,8480.0,8500.0,9100.0
2017-06-21 12:00:00,8510.0,8510.0,8450.0,8480.0,7843.0
2017-06-21 13:00:00,8490.0,8510.0,8470.0,8490.0,7795.0
2017-06-21 14:00:00,8490.0,8510.0,8480.0,8500.0,8332.0
2017-06-21 15:00:00,8490.0,8520.0,8490.0,8520.0,4181.0
2017-06-22 09:00:00,8390.0,8500.0,8380.0,8460.0,4216.0
2017-06-22 10:00:00,8440.0,8460.0,8370.0,8400.0,13148.0
2017-06-22 11:00:00,8460.0,8510.0,8440.0,8450.0,7831.0
2017-06-22 12:00:00,8500.0,8610.0,8490.0,8490.0,9062.0
2017-06-22 13:00:00,8510.0,8560.0,8460.0,8470.0,14208.0
2017-06-22 14:00:00,8500.0,8700.0,8500.0,8520.0,20610.0
2017-06-22 15:00:00,8500.0,8500.0,8460.0,8460.0,4389.0
2017-06-23 09:00:00,8560.0,8580.0,8560.0,8570.0,2696.0
2017-06-23 10:00:00,8560.0,8570.0,8530.0,8570.0,708.0
2017-06-23 11:00:00,8560.0,8570.0,8550.0,8560.0,2633.0
2017-06-23 12:00:00,8500.0,8610.0,8410.0,8590.0,12951.0
2017-06-23 13:00:00,8520.0,8560.0,8500.0,8560.0,2475.0
2017-06-23 14:00:00,8580.0,8590.0,8460.0,8550.0,8030.0
2017-06-23 15:00:00,8560.0,8560.0,8550.0,8560.0,2032.0
2017-06-26 09:00:00,8570.0,8570.0,8460.0,8500.0,10544.0
2017-06-26 10:00:00,8500.0,8520.0,8450.0,8470.0,4881.0
2017-06-26 11:00:00,8470.0,8480.0,8450.0,8480.0,7712.0
2017-06-26 12:00:00,8480.0,8500.0,8460.0,8470.0,1714.0
2017-06-26 13:00:00,8470.0,8500.0,8460.0,8490.0,2341.0
2017-06-26 14:00:00,8490.0,8500.0,8470.0,8480.0,3195.0
2017-06-26 15:00:00,8480.0,8480.0,8430.0,8430.0,10135.0
2017-06-27 09:00:00,8430.0,8440.0,8400.0,8440.0,5116.0
2017-06-27 10:00:00,8440.0,8440.0,8400.0,8420.0,5103.0
2017-06-27 11:00:00,8450.0,8460.0,8430.0,8440.0,2089.0
2017-06-27 12:00:00,8430.0,8500.0,8430.0,8480.0,5109.0
2017-06-27 13:00:00,8450.0,8480.0,8430.0,8480.0,4146.0
2017-06-27 14:00:00,8470.0,8470.0,8440.0,8450.0,4421.0
2017-06-27 15:00:00,8480.0,8480.0,8440.0,8440.0,206.0
2017-06-28 09:00:00,8420.0,8470.0,8350.0,8370.0,7310.0
2017-06-28 10:00:00,8360.0,8370.0,8340.0,8340.0,6068.0
2017-06-28 11:00:00,8340.0,8340.0,8310.0,8330.0,8074.0
2017-06-28 12:00:00,8320.0,8320.0,8310.0,8320.0,4294.0
2017-06-28 13:00:00,8310.0,8320.0,8240.0,8250.0,11323.0
2017-06-28 14:00:00,8250.0,8300.0,8250.0,8300.0,1879.0
2017-06-28 15:00:00,8300.0,8300.0,8270.0,8280.0,4805.0
2017-06-29 09:00:00,8400.0,8400.0,8350.0,8350.0,3879.0
2017-06-29 10:00:00,8340.0,8400.0,8340.0,8400.0,6711.0
2017-06-29 11:00:00,8320.0,8350.0,8320.0,8350.0,5086.0
2017-06-29 12:00:00,8330.0,8350.0,8310.0,8350.0,1706.0
2017-06-29 13:00:00,8340.0,8350.0,8300.0,8330.0,3022.0
2017-06-29 14:00:00,8410.0,8410.0,8280.0,8340.0,5284.0
2017-06-29 15:00:00,8350.0,8350.0,8310.0,8320.0,2163.0
2017-06-30 09:00:00,8360.0,8430.0,8300.0,8350.0,3760.0
2017-06-30 10:00:00,8350.0,8420.0,8330.0,8410.0,5038.0
2017-06-30 11:00:00,8370.0,8420.0,8370.0,8370.0,2239.0
2017-06-30 12:00:00,8370.0,8380.0,8330.0,8370.0,2612.0
2017-06-30 13:00:00,8360.0,8410.0,8360.0,8400.0,2723.0
2017-06-30 14:00:00,8400.0,8430.0,8370.0,8410.0,6725.0
2017-06-30 15:00:00,8410.0,8440.0,8410.0,8430.0,3783.0
2017-07-03 09:00:00,8330.0,8360.0,8320.0,8350.0,6856.0
2017-07-03 10:00:00,8350.0,8360.0,8310.0,8310.0,2978.0
2017-07-03 11:00:00,8350.0,8400.0,8330.0,8360.0,3008.0
2017-07-03 12:00:00,8400.0,8450.0,8380.0,8390.0,4583.0
2017-07-03 13:00:00,8370.0,8420.0,8370.0,8380.0,1801.0
2017-07-03 14:00:00,8400.0,8400.0,8330.0,8360.0,2896.0
2017-07-03 15:00:00,8390.0,8410.0,8320.0,8370.0,5374.0
2017-07-04 09:00:00,8290.0,8350.0,8290.0,8330.0,10872.0
2017-07-04 10:00:00,8320.0,8390.0,8320.0,8390.0,2258.0
2017-07-04 11:00:00,8390.0,8390.0,8320.0,8370.0,3397.0
2017-07-04 12:00:00,8370.0,8390.0,8330.0,8390.0,891.0
2017-07-04 13:00:00,8390.0,8390.0,8330.0,8340.0,5699.0
2017-07-04 14:00:00,8340.0,8360.0,8310.0,8310.0,11752.0
2017-07-04 15:00:00,8350.0,8360.0,8310.0,8360.0,2052.0
2017-07-05 09:00:00,8310.0,8320.0,8290.0,8310.0,4033.0
2017-07-05 10:00:00,8320.0,8320.0,8270.0,8310.0,5601.0
2017-07-05 11:00:00,8310.0,8330.0,8310.0,8320.0,1646.0
2017-07-05 12:00:00,8330.0,8330.0,8250.0,8320.0,8576.0
2017-07-05 13:00:00,8310.0,8370.0,8300.0,8320.0,2340.0
2017-07-05 14:00:00,8380.0,8400.0,8270.0,8330.0,7381.0
2017-07-05 15:00:00,8320.0,8360.0,8300.0,8330.0,3550.0
2017-07-06 09:00:00,8310.0,8310.0,8270.0,8300.0,2666.0
2017-07-06 10:00:00,8300.0,8300.0,8260.0,8300.0,1741.0
2017-07-06 11:00:00,8280.0,8310.0,8280.0,8310.0,3028.0
2017-07-06 12:00:00,8300.0,8310.0,8230.0,8280.0,9763.0
2017-07-06 13:00:00,8260.0,8310.0,8260.0,8270.0,3486.0
2017-07-06 14:00:00,8370.0,8370.0,8300.0,8300.0,1281.0
2017-07-06 15:00:00,8270.0,8300.0,8260.0,8290.0,1892.0
2017-07-07 09:00:00,8250.0,8340.0,8230.0,8230.0,3780.0
2017-07-07 10:00:00,8230.0,8260.0,8170.0,8200.0,11752.0
2017-07-07 11:00:00,8200.0,8250.0,8170.0,8210.0,7166.0
2017-07-07 12:00:00,8210.0,8220.0,8180.0,8180.0,3072.0
2017-07-07 13:00:00,8180.0,8200.0,8180.0,8190.0,4469.0
2017-07-07 14:00:00,8190.0,8190.0,8120.0,8140.0,19476.0
2017-07-07 15:00:00,8140.0,8150.0,8110.0,8120.0,6491.0
2017-07-10 09:00:00,8120.0,8130.0,8110.0,8110.0,1965.0
2017-07-10 10:00:00,8160.0,8180.0,8140.0,8150.0,2373.0
2017-07-10 11:00:00,8140.0,8160.0,8110.0,8130.0,5719.0
2017-07-10 12:00:00,8160.0,8180.0,8130.0,8170.0,415.0
2017-07-10 13:00:00,8140.0,8230.0,8130.0,8130.0,4842.0
2017-07-10 14:00:00,8140.0,8190.0,8120.0,8180.0,3427.0
2017-07-10 15:00:00,8150.0,8170.0,8130.0,8170.0,1679.0
2017-07-11 09:00:00,8090.0,8150.0,8070.0,8100.0,21605.0
2017-07-11 10:00:00,8120.0,8120.0,8080.0,8080.0,2884.0
2017-07-11 11:00:00,8080.0,8100.0,8000.0,8000.0,22970.0
2017-07-11 12:00:00,8000.0,8070.0,7990.0,8000.0,14089.0
2017-07-11 13:00:00,8010.0,8030.0,7990.0,8030.0,10945.0
2017-07-11 14:00:00,8030.0,8050.0,7990.0,8020.0,6703.0
2017-07-11 15:00:00,8030.0,8030.0,7990.0,8000.0,11435.0
2017-07-12 09:00:00,7940.0,7960.0,7880.0,7880.0,5031.0
2017-07-12 10:00:00,7960.0,7980.0,7890.0,7940.0,8539.0
2017-07-12 11:00:00,7990.0,7990.0,7910.0,7960.0,10419.0
2017-07-12 12:00:00,7910.0,8030.0,7910.0,8000.0,10018.0
2017-07-12 13:00:00,7990.0,7990.0,7940.0,7990.0,5753.0
2017-07-12 14:00:00,7990.0,8000.0,7950.0,7970.0,5523.0
2017-07-12 15:00:00,7990.0,7990.0,7960.0,7990.0,1398.0
2017-07-13 09:00:00,7890.0,7930.0,7860.0,7930.0,9758.0
2017-07-13 10:00:00,7930.0,7940.0,7860.0,7860.0,4640.0
2017-07-13 11:00:00,7650.0,7910.0,7650.0,7890.0,21388.0
2017-07-13 12:00:00,7900.0,7940.0,7850.0,7900.0,9191.0
2017-07-13 13:00:00,7710.0,7740.0,7610.0,7710.0,32452.0
2017-07-13 14:00:00,7870.0,7890.0,7650.0,7710.0,31511.0
2017-07-13 15:00:00,7700.0,7700.0,7650.0,7660.0,5464.0
2017-07-14 09:00:00,7870.0,7920.0,7660.0,7800.0,7181.0
2017-07-14 10:00:00,7800.0,8350.0,7650.0,7840.0,122296.0
2017-07-14 11:00:00,7840.0,7900.0,7760.0,7780.0,12841.0
2017-07-14 12:00:00,7780.0,7820.0,7740.0,7810.0,7302.0
2017-07-14 13:00:00,7770.0,7810.0,7730.0,7760.0,5244.0
2017-07-14 14:00:00,7760.0,7800.0,7720.0,7760.0,4071.0
2017-07-14 15:00:00,7760.0,7840.0,7690.0,7730.0,10527.0
2017-07-17 09:00:00,7830.0,7860.0,7800.0,7800.0,5248.0
2017-07-17 10:00:00,7820.0,7860.0,7800.0,7830.0,7769.0
2017-07-17 11:00:00,7760.0,7830.0,7740.0,7820.0,6809.0
2017-07-17 12:00:00,7770.0,7860.0,7700.0,7820.0,8140.0
2017-07-17 13:00:00,7810.0,7820.0,7710.0,7800.0,7863.0
2017-07-17 14:00:00,7780.0,7800.0,7720.0,7770.0,7005.0
2017-07-17 15:00:00,7730.0,7780.0,7690.0,7730.0,3438.0
2017-07-18 09:00:00,7880.0,7900.0,7860.0,7880.0,3031.0
2017-07-18 10:00:00,7880.0,7900.0,7850.0,7900.0,7003.0
2017-07-18 11:00:00,7900.0,7910.0,7860.0,7900.0,4288.0
2017-07-18 12:00:00,7900.0,7900.0,7810.0,7860.0,11395.0
2017-07-18 13:00:00,7830.0,7870.0,7760.0,7790.0,7499.0
2017-07-18 14:00:00,7790.0,7840.0,7780.0,7800.0,706.0
2017-07-18 15:00:00,7860.0,7910.0,7800.0,7880.0,12774.0
2017-07-19 09:00:00,7780.0,7780.0,7710.0,7710.0,4524.0
2017-07-19 10:00:00,7770.0,7810.0,7700.0,7790.0,11955.0
2017-07-19 11:00:00,7740.0,7800.0,7720.0,7780.0,6498.0
2017-07-19 12:00:00,7750.0,7760.0,7710.0,7740.0,6332.0
2017-07-19 13:00:00,7820.0,7820.0,7710.0,7740.0,10075.0
2017-07-19 14:00:00,7880.0,7890.0,7730.0,7810.0,5869.0
2017-07-19 15:00:00,7750.0,7770.0,7720.0,7750.0,5451.0
2017-07-20 09:00:00,7840.0,7840.0,7800.0,7820.0,3728.0
2017-07-20 10:00:00,7740.0,7840.0,7740.0,7840.0,10297.0
2017-07-20 11:00:00,7760.0,7760.0,7720.0,7740.0,7519.0
2017-07-20 12:00:00,7730.0,7730.0,7680.0,7730.0,5722.0
2017-07-20 13:00:00,7750.0,7770.0,7690.0,7730.0,12552.0
2017-07-20 14:00:00,7780.0,7790.0,7700.0,7750.0,21951.0
2017-07-20 15:00:00,7730.0,7760.0,7720.0,7750.0,5718.0
2017-07-21 09:00:00,7820.0,7870.0,7790.0,7820.0,6564.0
2017-07-21 10:00:00,7820.0,7880.0,7810.0,7870.0,7828.0
2017-07-21 11:00:00,7870.0,7880.0,7820.0,7840.0,5850.0
2017-07-21 12:00:00,7850.0,7880.0,7800.0,7880.0,11615.0
2017-07-21 13:00:00,7880.0,7970.0,7850.0,7970.0,11461.0
2017-07-21 14:00:00,7980.0,8120.0,7970.0,8030.0,26144.0
2017-07-21 15:00:00,8020.0,8070.0,7950.0,7950.0,9634.0
2017-07-24 09:00:00,7960.0,7960.0,7890.0,7950.0,6108.0
2017-07-24 10:00:00,7990.0,7990.0,7930.0,7960.0,4290.0
2017-07-24 11:00:00,7960.0,7990.0,7920.0,7990.0,5262.0
2017-07-24 12:00:00,8020.0,8020.0,7930.0,7970.0,8161.0
2017-07-24 13:00:00,8010.0,8020.0,7900.0,8020.0,18301.0
2017-07-24 14:00:00,7970.0,7970.0,7920.0,7960.0,5004.0
2017-07-24 15:00:00,8000.0,8020.0,7900.0,8010.0,13210.0
2017-07-25 09:00:00,7970.0,7990.0,7870.0,7900.0,10829.0
2017-07-25 10:00:00,7900.0,7900.0,7830.0,7870.0,15547.0
2017-07-25 11:00:00,7870.0,7890.0,7840.0,7890.0,3002.0
2017-07-25 12:00:00,7890.0,7900.0,7830.0,7860.0,5813.0
2017-07-25 13:00:00,7860.0,7890.0,7820.0,7850.0,7828.0
2017-07-25 14:00:00,7850.0,7850.0,7800.0,7830.0,6824.0
2017-07-25 15:00:00,7910.0,8000.0,7910.0,7970.0,4143.0
2017-07-26 09:00:00,7830.0,7870.0,7790.0,7830.0,4733.0
2017-07-26 10:00:00,7850.0,7870.0,7780.0,7850.0,6071.0
2017-07-26 11:00:00,7860.0,7860.0,7790.0,7830.0,9892.0
2017-07-26 12:00:00,7870.0,7870.0,7780.0,7840.0,11387.0
2017-07-26 13:00:00,7870.0,7910.0,7810.0,7860.0,2791.0
2017-07-26 14:00:00,7840.0,7860.0,7790.0,7850.0,11275.0
2017-07-26 15:00:00,7850.0,7870.0,7790.0,7860.0,2634.0
