Datetime,Open,High,Low,Close,Volume
2017-08-04 15:00:00,2495.0,2555.0,2490.0,2555.0,172707.0
2017-08-07 09:00:00,2490.0,2510.0,2450.0,2510.0,130536.0
2017-08-07 10:00:00,2540.0,2550.0,2510.0,2525.0,28193.0
2017-08-07 11:00:00,2515.0,2520.0,2475.0,2490.0,55020.0
2017-08-07 12:00:00,2515.0,2540.0,2490.0,2520.0,50861.0
2017-08-07 13:00:00,2595.0,2650.0,2460.0,2515.0,354631.0
2017-08-07 14:00:00,2515.0,2550.0,2495.0,2540.0,47308.0
2017-08-07 15:00:00,2525.0,2525.0,2510.0,2525.0,18095.0
2017-08-08 09:00:00,2480.0,2500.0,2415.0,2445.0,118707.0
2017-08-08 10:00:00,2445.0,2460.0,2420.0,2440.0,39357.0
2017-08-08 11:00:00,2435.0,2445.0,2405.0,2420.0,46748.0
2017-08-08 12:00:00,2420.0,2425.0,2380.0,2410.0,93861.0
2017-08-08 13:00:00,2410.0,2430.0,2405.0,2410.0,27243.0
2017-08-08 14:00:00,2410.0,2420.0,2390.0,2395.0,67415.0
2017-08-08 15:00:00,2395.0,2440.0,2385.0,2440.0,87809.0
2017-08-09 09:00:00,2420.0,2420.0,2400.0,2410.0,32527.0
2017-08-09 10:00:00,2430.0,2430.0,2390.0,2400.0,69200.0
2017-08-09 11:00:00,2410.0,2435.0,2400.0,2430.0,35939.0
2017-08-09 12:00:00,2425.0,2430.0,2405.0,2420.0,19054.0
2017-08-09 13:00:00,2405.0,2475.0,2395.0,2425.0,119541.0
2017-08-09 14:00:00,2400.0,2440.0,2370.0,2410.0,71942.0
2017-08-09 15:00:00,2425.0,2440.0,2410.0,2425.0,18043.0
2017-08-10 09:00:00,2395.0,2395.0,2330.0,2350.0,110544.0
2017-08-10 10:00:00,2350.0,2375.0,2340.0,2340.0,29524.0
2017-08-10 11:00:00,2340.0,2345.0,2280.0,2315.0,103345.0
2017-08-10 12:00:00,2300.0,2315.0,2270.0,2290.0,56950.0
2017-08-10 13:00:00,2285.0,2320.0,2280.0,2320.0,86643.0
2017-08-10 14:00:00,2310.0,2330.0,2300.0,2305.0,26978.0
2017-08-10 15:00:00,2310.0,2310.0,2285.0,2290.0,67178.0
2017-08-11 09:00:00,2220.0,2255.0,2220.0,2255.0,69946.0
2017-08-11 10:00:00,2220.0,2245.0,2210.0,2210.0,42014.0
2017-08-11 11:00:00,2195.0,2235.0,2190.0,2220.0,38945.0
2017-08-11 12:00:00,2200.0,2205.0,2155.0,2195.0,60447.0
2017-08-11 13:00:00,2275.0,2275.0,2225.0,2245.0,37755.0
2017-08-11 14:00:00,2230.0,2280.0,2185.0,2280.0,95439.0
2017-08-11 15:00:00,2230.0,2235.0,2195.0,2200.0,107371.0
2017-08-14 09:00:00,2260.0,2275.0,2225.0,2250.0,68525.0
2017-08-14 10:00:00,2250.0,2250.0,2210.0,2225.0,24933.0
2017-08-14 11:00:00,2220.0,2235.0,2215.0,2220.0,16634.0
2017-08-14 12:00:00,2230.0,2235.0,2215.0,2225.0,32294.0
2017-08-14 13:00:00,2220.0,2225.0,2210.0,2220.0,20361.0
2017-08-14 14:00:00,2215.0,2335.0,2215.0,2285.0,139459.0
2017-08-14 15:00:00,2280.0,2290.0,2235.0,2255.0,74817.0
2017-08-16 09:00:00,2290.0,2380.0,2285.0,2360.0,229271.0
2017-08-16 10:00:00,2350.0,2380.0,2330.0,2340.0,192204.0
2017-08-16 11:00:00,2340.0,2365.0,2275.0,2285.0,170839.0
2017-08-16 12:00:00,2515.0,2575.0,2365.0,2425.0,1140109.0
2017-08-16 13:00:00,2230.0,2285.0,2205.0,2265.0,91518.0
2017-08-16 14:00:00,2265.0,2550.0,2245.0,2515.0,1225838.0
2017-08-16 15:00:00,2420.0,2425.0,2345.0,2350.0,145455.0
2017-08-17 09:00:00,2330.0,2345.0,2290.0,2315.0,187415.0
2017-08-17 10:00:00,2310.0,2320.0,2285.0,2310.0,96067.0
2017-08-17 11:00:00,2300.0,2350.0,2300.0,2350.0,45367.0
2017-08-17 12:00:00,2340.0,2345.0,2305.0,2325.0,45076.0
2017-08-17 13:00:00,2310.0,2325.0,2310.0,2325.0,23189.0
2017-08-17 14:00:00,2320.0,2330.0,2315.0,2320.0,37742.0
2017-08-17 15:00:00,2315.0,2325.0,2305.0,2325.0,51351.0
2017-08-18 09:00:00,2385.0,2440.0,2360.0,2440.0,81784.0
2017-08-18 10:00:00,2345.0,2470.0,2345.0,2385.0,220697.0
2017-08-18 11:00:00,2325.0,2350.0,2320.0,2335.0,25131.0
2017-08-18 12:00:00,2315.0,2345.0,2300.0,2305.0,96006.0
2017-08-18 13:00:00,2310.0,2325.0,2300.0,2315.0,11942.0
2017-08-18 14:00:00,2305.0,2320.0,2295.0,2320.0,47745.0
2017-08-18 15:00:00,2315.0,2335.0,2315.0,2330.0,10167.0
2017-08-21 09:00:00,2375.0,2380.0,2365.0,2375.0,33063.0
2017-08-21 10:00:00,2365.0,2380.0,2365.0,2365.0,21851.0
2017-08-21 11:00:00,2380.0,2385.0,2370.0,2380.0,21090.0
2017-08-21 12:00:00,2415.0,2430.0,2355.0,2375.0,130201.0
2017-08-21 13:00:00,2375.0,2380.0,2365.0,2370.0,13230.0
2017-08-21 14:00:00,2370.0,2390.0,2360.0,2385.0,26848.0
2017-08-21 15:00:00,2365.0,2380.0,2365.0,2375.0,42660.0
2017-08-22 09:00:00,2380.0,2390.0,2355.0,2355.0,72647.0
2017-08-22 10:00:00,2360.0,2415.0,2360.0,2410.0,45841.0
2017-08-22 11:00:00,2415.0,2460.0,2390.0,2425.0,120121.0
2017-08-22 12:00:00,2425.0,2440.0,2415.0,2425.0,20848.0
2017-08-22 13:00:00,2425.0,2430.0,2400.0,2420.0,37833.0
2017-08-22 14:00:00,2410.0,2430.0,2400.0,2415.0,26209.0
2017-08-22 15:00:00,2410.0,2420.0,2405.0,2420.0,35556.0
2017-08-23 09:00:00,2410.0,2410.0,2400.0,2410.0,29004.0
2017-08-23 10:00:00,2410.0,2415.0,2400.0,2415.0,24508.0
2017-08-23 11:00:00,2415.0,2415.0,2400.0,2405.0,21708.0
2017-08-23 12:00:00,2405.0,2445.0,2380.0,2400.0,55923.0
2017-08-23 13:00:00,2395.0,2410.0,2390.0,2410.0,8269.0
2017-08-23 14:00:00,2400.0,2400.0,2375.0,2390.0,26081.0
2017-08-23 15:00:00,2410.0,2420.0,2395.0,2415.0,20807.0
2017-08-24 09:00:00,2430.0,2435.0,2360.0,2385.0,81337.0
2017-08-24 10:00:00,2380.0,2390.0,2350.0,2370.0,53972.0
2017-08-24 11:00:00,2370.0,2390.0,2360.0,2390.0,11017.0
2017-08-24 12:00:00,2390.0,2390.0,2370.0,2385.0,14494.0
2017-08-24 13:00:00,2385.0,2390.0,2310.0,2340.0,74613.0
2017-08-24 14:00:00,2335.0,2350.0,2330.0,2345.0,25350.0
2017-08-24 15:00:00,2345.0,2360.0,2320.0,2360.0,54881.0
2017-08-25 09:00:00,2555.0,2640.0,2390.0,2435.0,1234934.0
2017-08-25 10:00:00,2700.0,2770.0,2545.0,2555.0,1499465.0
2017-08-25 11:00:00,2810.0,2895.0,2630.0,2700.0,1558534.0
2017-08-25 12:00:00,2680.0,2910.0,2660.0,2775.0,3630447.0
2017-08-25 13:00:00,2405.0,2800.0,2405.0,2680.0,4934205.0
2017-08-25 14:00:00,2350.0,2425.0,2320.0,2405.0,200504.0
2017-08-25 15:00:00,2775.0,2865.0,2690.0,2815.0,1684084.0
2017-08-28 09:00:00,2560.0,2625.0,2355.0,2390.0,1703397.0
2017-08-28 10:00:00,2390.0,2390.0,2335.0,2335.0,327293.0
2017-08-28 11:00:00,2340.0,2370.0,2335.0,2350.0,137191.0
2017-08-28 12:00:00,2350.0,2360.0,2335.0,2345.0,76011.0
2017-08-28 13:00:00,2340.0,2345.0,2295.0,2305.0,248426.0
2017-08-28 14:00:00,2300.0,2320.0,2290.0,2300.0,147944.0
2017-08-28 15:00:00,2295.0,2300.0,2280.0,2285.0,133754.0
2017-08-29 09:00:00,2200.0,2200.0,2175.0,2185.0,78953.0
2017-08-29 10:00:00,2185.0,2205.0,2175.0,2185.0,109513.0
2017-08-29 11:00:00,2210.0,2215.0,2185.0,2210.0,48872.0
2017-08-29 12:00:00,2190.0,2210.0,2160.0,2210.0,77630.0
2017-08-29 13:00:00,2190.0,2200.0,2175.0,2200.0,114130.0
2017-08-29 14:00:00,2210.0,2220.0,2185.0,2190.0,135587.0
2017-08-29 15:00:00,2260.0,2260.0,2190.0,2210.0,269971.0
2017-08-30 09:00:00,2190.0,2245.0,2185.0,2220.0,206085.0
2017-08-30 10:00:00,2220.0,2230.0,2190.0,2200.0,71616.0
2017-08-30 11:00:00,2190.0,2200.0,2170.0,2175.0,91845.0
2017-08-30 12:00:00,2175.0,2185.0,2160.0,2170.0,65707.0
2017-08-30 13:00:00,2170.0,2195.0,2165.0,2195.0,34199.0
2017-08-30 14:00:00,2195.0,2210.0,2175.0,2195.0,42308.0
2017-08-30 15:00:00,2190.0,2200.0,2175.0,2175.0,48659.0
2017-08-31 09:00:00,2160.0,2170.0,2155.0,2155.0,22783.0
2017-08-31 10:00:00,2165.0,2185.0,2155.0,2175.0,39607.0
2017-08-31 11:00:00,2170.0,2185.0,2160.0,2165.0,21207.0
2017-08-31 12:00:00,2185.0,2210.0,2170.0,2185.0,93336.0
2017-08-31 13:00:00,2160.0,2175.0,2155.0,2170.0,20342.0
2017-08-31 14:00:00,2180.0,2190.0,2150.0,2160.0,98732.0
2017-08-31 15:00:00,2170.0,2180.0,2165.0,2175.0,18077.0
2017-09-01 09:00:00,2160.0,2165.0,2150.0,2160.0,26391.0
2017-09-01 10:00:00,2160.0,2160.0,2140.0,2145.0,45845.0
2017-09-01 11:00:00,2160.0,2170.0,2155.0,2165.0,14962.0
2017-09-01 12:00:00,2200.0,2200.0,2140.0,2155.0,184905.0
2017-09-01 13:00:00,2165.0,2175.0,2155.0,2160.0,18500.0
2017-09-01 14:00:00,2150.0,2170.0,2145.0,2170.0,28022.0
2017-09-01 15:00:00,2170.0,2170.0,2155.0,2160.0,16115.0
2017-09-04 09:00:00,2075.0,2125.0,2055.0,2120.0,100980.0
2017-09-04 10:00:00,2120.0,2150.0,2105.0,2135.0,47342.0
2017-09-04 11:00:00,2135.0,2140.0,2110.0,2110.0,30123.0
2017-09-04 12:00:00,2115.0,2145.0,2110.0,2135.0,33617.0
2017-09-04 13:00:00,2135.0,2145.0,2120.0,2135.0,5239.0
2017-09-04 14:00:00,2140.0,2145.0,2115.0,2140.0,15695.0
2017-09-04 15:00:00,2135.0,2140.0,2120.0,2120.0,23115.0
2017-09-05 09:00:00,2195.0,2245.0,2165.0,2180.0,178925.0
2017-09-05 10:00:00,2175.0,2210.0,2170.0,2205.0,35158.0
2017-09-05 11:00:00,2140.0,2240.0,2130.0,2195.0,174279.0
2017-09-05 12:00:00,2140.0,2180.0,2120.0,2145.0,79623.0
2017-09-05 13:00:00,2150.0,2175.0,2125.0,2150.0,60399.0
2017-09-05 14:00:00,2140.0,2150.0,2105.0,2150.0,34786.0
2017-09-05 15:00:00,2150.0,2155.0,2125.0,2130.0,10135.0
2017-09-06 09:00:00,2195.0,2215.0,2155.0,2170.0,86816.0
2017-09-06 10:00:00,2165.0,2175.0,2150.0,2165.0,36104.0
2017-09-06 11:00:00,2160.0,2160.0,2145.0,2160.0,15439.0
2017-09-06 12:00:00,2160.0,2175.0,2150.0,2175.0,12299.0
2017-09-06 13:00:00,2175.0,2180.0,2155.0,2175.0,22910.0
2017-09-06 14:00:00,2175.0,2185.0,2165.0,2180.0,24408.0
2017-09-06 15:00:00,2175.0,2195.0,2160.0,2195.0,17817.0
2017-09-07 09:00:00,2180.0,2185.0,2165.0,2170.0,13589.0
2017-09-07 10:00:00,2185.0,2190.0,2170.0,2175.0,23133.0
2017-09-07 11:00:00,2195.0,2195.0,2180.0,2190.0,12875.0
2017-09-07 12:00:00,2190.0,2200.0,2170.0,2175.0,9651.0
2017-09-07 13:00:00,2175.0,2200.0,2170.0,2190.0,13332.0
2017-09-07 14:00:00,2175.0,2210.0,2165.0,2170.0,48669.0
2017-09-07 15:00:00,2180.0,2220.0,2175.0,2195.0,16579.0
2017-09-08 09:00:00,2170.0,2190.0,2160.0,2170.0,20808.0
2017-09-08 10:00:00,2165.0,2175.0,2155.0,2170.0,9791.0
2017-09-08 11:00:00,2170.0,2170.0,2150.0,2160.0,11277.0
2017-09-08 12:00:00,2155.0,2165.0,2150.0,2165.0,7136.0
2017-09-08 13:00:00,2165.0,2170.0,2155.0,2170.0,23786.0
2017-09-08 14:00:00,2170.0,2170.0,2155.0,2165.0,11134.0
2017-09-08 15:00:00,2160.0,2165.0,2160.0,2165.0,26828.0
2017-09-11 09:00:00,2140.0,2140.0,2120.0,2135.0,29855.0
2017-09-11 10:00:00,2125.0,2150.0,2125.0,2150.0,11950.0
2017-09-11 11:00:00,2130.0,2145.0,2130.0,2135.0,2796.0
2017-09-11 12:00:00,2175.0,2175.0,2140.0,2150.0,28487.0
2017-09-11 13:00:00,2145.0,2155.0,2135.0,2135.0,14437.0
2017-09-11 14:00:00,2150.0,2155.0,2145.0,2150.0,6281.0
2017-09-11 15:00:00,2150.0,2150.0,2125.0,2135.0,18727.0
2017-09-12 09:00:00,2130.0,2170.0,2125.0,2140.0,44629.0
2017-09-12 10:00:00,2135.0,2150.0,2130.0,2145.0,17493.0
2017-09-12 11:00:00,2145.0,2150.0,2135.0,2145.0,5434.0
2017-09-12 12:00:00,2140.0,2150.0,2135.0,2150.0,13516.0
2017-09-12 13:00:00,2135.0,2145.0,2130.0,2140.0,4160.0
2017-09-12 14:00:00,2135.0,2145.0,2130.0,2145.0,10435.0
2017-09-12 15:00:00,2135.0,2145.0,2125.0,2125.0,17561.0
2017-09-13 09:00:00,2125.0,2130.0,2120.0,2130.0,5646.0
2017-09-13 10:00:00,2125.0,2145.0,2125.0,2130.0,2686.0
2017-09-13 11:00:00,2125.0,2135.0,2125.0,2135.0,3769.0
2017-09-13 12:00:00,2125.0,2155.0,2125.0,2135.0,11407.0
2017-09-13 13:00:00,2125.0,2125.0,2110.0,2125.0,18442.0
2017-09-13 14:00:00,2130.0,2145.0,2110.0,2125.0,23685.0
2017-09-13 15:00:00,2125.0,2125.0,2120.0,2120.0,5419.0
2017-09-14 09:00:00,2140.0,2155.0,2130.0,2150.0,26757.0
2017-09-14 10:00:00,2135.0,2150.0,2130.0,2150.0,4532.0
2017-09-14 11:00:00,2130.0,2140.0,2130.0,2135.0,2170.0
2017-09-14 12:00:00,2130.0,2150.0,2125.0,2140.0,15493.0
2017-09-14 13:00:00,2130.0,2145.0,2125.0,2135.0,3667.0
2017-09-14 14:00:00,2130.0,2145.0,2125.0,2145.0,13494.0
2017-09-14 15:00:00,2130.0,2135.0,2125.0,2135.0,15049.0
2017-09-15 09:00:00,2155.0,2160.0,2120.0,2135.0,11698.0
2017-09-15 10:00:00,2135.0,2165.0,2120.0,2135.0,26041.0
2017-09-15 11:00:00,2130.0,2150.0,2130.0,2135.0,5576.0
2017-09-15 12:00:00,2130.0,2135.0,2125.0,2135.0,10313.0
2017-09-15 13:00:00,2135.0,2135.0,2120.0,2135.0,8796.0
2017-09-15 14:00:00,2120.0,2135.0,2110.0,2125.0,22737.0
2017-09-15 15:00:00,2120.0,2135.0,2110.0,2120.0,9933.0
2017-09-18 09:00:00,2100.0,2110.0,2100.0,2100.0,11211.0
2017-09-18 10:00:00,2100.0,2110.0,2095.0,2110.0,5858.0
2017-09-18 11:00:00,2105.0,2110.0,2100.0,2105.0,5163.0
2017-09-18 12:00:00,2110.0,2120.0,2090.0,2105.0,34513.0
2017-09-18 13:00:00,2105.0,2110.0,2100.0,2110.0,6001.0
2017-09-18 14:00:00,2105.0,2115.0,2100.0,2110.0,1922.0
2017-09-18 15:00:00,2105.0,2110.0,2105.0,2110.0,3428.0
2017-09-19 09:00:00,2110.0,2130.0,2080.0,2125.0,42821.0
2017-09-19 10:00:00,2125.0,2130.0,2110.0,2120.0,3847.0
2017-09-19 11:00:00,2120.0,2125.0,2110.0,2115.0,10275.0
2017-09-19 12:00:00,2115.0,2125.0,2110.0,2120.0,17652.0
2017-09-19 13:00:00,2120.0,2120.0,2085.0,2110.0,17816.0
2017-09-19 14:00:00,2100.0,2110.0,2080.0,2090.0,18559.0
2017-09-19 15:00:00,2090.0,2115.0,2075.0,2115.0,14033.0
2017-09-20 09:00:00,2110.0,2110.0,2100.0,2105.0,9124.0
2017-09-20 10:00:00,2095.0,2110.0,2090.0,2105.0,10449.0
2017-09-20 11:00:00,2100.0,2105.0,2090.0,2095.0,21831.0
2017-09-20 12:00:00,2110.0,2110.0,2090.0,2095.0,4786.0
2017-09-20 13:00:00,2110.0,2115.0,2090.0,2095.0,13845.0
2017-09-20 14:00:00,2115.0,2135.0,2085.0,2110.0,41108.0
2017-09-20 15:00:00,2100.0,2105.0,2095.0,2105.0,3637.0
2017-09-21 09:00:00,2090.0,2160.0,2090.0,2115.0,22828.0
2017-09-21 10:00:00,2115.0,2120.0,2100.0,2100.0,9213.0
2017-09-21 11:00:00,2100.0,2110.0,2090.0,2100.0,11514.0
2017-09-21 12:00:00,2095.0,2110.0,2095.0,2100.0,2174.0
2017-09-21 13:00:00,2095.0,2100.0,2090.0,2095.0,6751.0
2017-09-21 14:00:00,2095.0,2095.0,2080.0,2090.0,33760.0
2017-09-21 15:00:00,2090.0,2090.0,2070.0,2075.0,12876.0
2017-09-22 09:00:00,2080.0,2200.0,2070.0,2110.0,195555.0
2017-09-22 10:00:00,2110.0,2150.0,2070.0,2105.0,65891.0
2017-09-22 11:00:00,2075.0,2080.0,2065.0,2075.0,11166.0
2017-09-22 12:00:00,2070.0,2090.0,2040.0,2060.0,30376.0
2017-09-22 13:00:00,2075.0,2090.0,2065.0,2090.0,27085.0
2017-09-22 14:00:00,2075.0,2085.0,2070.0,2080.0,5588.0
2017-09-22 15:00:00,2050.0,2080.0,2050.0,2075.0,7744.0
2017-09-25 09:00:00,2145.0,2145.0,2050.0,2060.0,47682.0
2017-09-25 10:00:00,2060.0,2080.0,2050.0,2075.0,14295.0
2017-09-25 11:00:00,2060.0,2110.0,2055.0,2085.0,11504.0
2017-09-25 12:00:00,2085.0,2095.0,2060.0,2080.0,2414.0
2017-09-25 13:00:00,2075.0,2080.0,2050.0,2065.0,14442.0
2017-09-25 14:00:00,2065.0,2075.0,2050.0,2070.0,14723.0
2017-09-25 15:00:00,2070.0,2080.0,2030.0,2030.0,46733.0
2017-09-26 09:00:00,1955.0,1960.0,1935.0,1950.0,25362.0
2017-09-26 10:00:00,1960.0,1965.0,1935.0,1960.0,41232.0
2017-09-26 11:00:00,1965.0,1965.0,1940.0,1960.0,10400.0
2017-09-26 12:00:00,1995.0,2000.0,1970.0,1980.0,12631.0
2017-09-26 13:00:00,2020.0,2035.0,1930.0,1995.0,60488.0
2017-09-26 14:00:00,2020.0,2065.0,2005.0,2030.0,40590.0
2017-09-26 15:00:00,1980.0,1985.0,1945.0,1965.0,21324.0
2017-09-27 09:00:00,1910.0,1955.0,1910.0,1955.0,21530.0
2017-09-27 10:00:00,1955.0,1965.0,1940.0,1965.0,5688.0
2017-09-27 11:00:00,1960.0,1965.0,1940.0,1965.0,8871.0
2017-09-27 12:00:00,1955.0,1965.0,1880.0,1920.0,45836.0
2017-09-27 13:00:00,1905.0,1950.0,1905.0,1950.0,8718.0
2017-09-27 14:00:00,1940.0,1945.0,1920.0,1920.0,3638.0
2017-09-27 15:00:00,1925.0,1935.0,1900.0,1905.0,11509.0
2017-09-28 09:00:00,1905.0,1905.0,1875.0,1885.0,25036.0
2017-09-28 10:00:00,1925.0,1930.0,1880.0,1915.0,32475.0
2017-09-28 11:00:00,1920.0,1925.0,1905.0,1925.0,5237.0
2017-09-28 12:00:00,1915.0,1935.0,1900.0,1920.0,3840.0
2017-09-28 13:00:00,1900.0,1915.0,1890.0,1915.0,25996.0
2017-09-28 14:00:00,1960.0,1960.0,1880.0,1900.0,9082.0
2017-09-28 15:00:00,1920.0,1935.0,1900.0,1920.0,2501.0
2017-09-29 09:00:00,1870.0,1900.0,1840.0,1850.0,40093.0
2017-09-29 10:00:00,1845.0,1860.0,1800.0,1815.0,47797.0
2017-09-29 11:00:00,1825.0,1870.0,1825.0,1830.0,20724.0
2017-09-29 12:00:00,1840.0,1865.0,1835.0,1860.0,12735.0
2017-09-29 13:00:00,1845.0,1860.0,1840.0,1860.0,5102.0
2017-09-29 14:00:00,1860.0,1860.0,1825.0,1835.0,7817.0
2017-09-29 15:00:00,1855.0,1855.0,1825.0,1840.0,12841.0
2017-10-10 09:00:00,1880.0,1880.0,1840.0,1840.0,15214.0
2017-10-10 10:00:00,1875.0,1885.0,1870.0,1880.0,1202.0
2017-10-10 11:00:00,1880.0,1890.0,1870.0,1885.0,6298.0
2017-10-10 12:00:00,1885.0,1885.0,1875.0,1885.0,4835.0
2017-10-10 13:00:00,1855.0,1875.0,1845.0,1860.0,1941.0
2017-10-10 14:00:00,1910.0,1910.0,1830.0,1860.0,10377.0
2017-10-10 15:00:00,1870.0,1890.0,1870.0,1885.0,8507.0
2017-10-11 09:00:00,1840.0,1885.0,1835.0,1845.0,15807.0
2017-10-11 10:00:00,1860.0,1865.0,1840.0,1850.0,10507.0
2017-10-11 11:00:00,1850.0,1855.0,1840.0,1850.0,25525.0
2017-10-11 12:00:00,1845.0,1870.0,1845.0,1870.0,3223.0
2017-10-11 13:00:00,1870.0,1875.0,1855.0,1855.0,6740.0
2017-10-11 14:00:00,1855.0,1865.0,1850.0,1850.0,3439.0
2017-10-11 15:00:00,1855.0,1865.0,1855.0,1865.0,3483.0
2017-10-12 09:00:00,1870.0,1875.0,1860.0,1865.0,6606.0
2017-10-12 10:00:00,1865.0,1875.0,1860.0,1860.0,996.0
2017-10-12 11:00:00,1875.0,1875.0,1850.0,1870.0,10558.0
2017-10-12 12:00:00,1835.0,1870.0,1835.0,1865.0,11999.0
2017-10-12 13:00:00,1880.0,1880.0,1855.0,1870.0,3518.0
2017-10-12 14:00:00,1865.0,1895.0,1855.0,1880.0,15374.0
2017-10-12 15:00:00,1870.0,1875.0,1855.0,1875.0,3511.0
2017-10-13 09:00:00,1850.0,1885.0,1850.0,1860.0,29922.0
2017-10-13 10:00:00,1860.0,1865.0,1845.0,1860.0,20197.0
2017-10-13 11:00:00,1850.0,1865.0,1850.0,1865.0,7410.0
2017-10-13 12:00:00,1860.0,1865.0,1850.0,1855.0,10058.0
2017-10-13 13:00:00,1850.0,1890.0,1835.0,1880.0,21833.0
2017-10-13 14:00:00,1880.0,2130.0,1880.0,1915.0,382637.0
2017-10-13 15:00:00,1930.0,1955.0,1915.0,1940.0,36359.0
2017-10-16 09:00:00,1920.0,1920.0,1895.0,1905.0,32640.0
2017-10-16 10:00:00,1925.0,1940.0,1915.0,1930.0,13779.0
2017-10-16 11:00:00,1910.0,1925.0,1885.0,1925.0,28089.0
2017-10-16 12:00:00,1930.0,1950.0,1900.0,1915.0,42449.0
2017-10-16 13:00:00,1920.0,1920.0,1905.0,1915.0,5906.0
2017-10-16 14:00:00,1925.0,1925.0,1895.0,1910.0,17144.0
2017-10-16 15:00:00,1910.0,1915.0,1890.0,1900.0,7004.0
2017-10-17 09:00:00,1615.0,1625.0,1580.0,1600.0,869820.0
2017-10-17 10:00:00,1600.0,1615.0,1595.0,1600.0,418377.0
2017-10-17 11:00:00,1675.0,1680.0,1605.0,1615.0,800673.0
2017-10-17 12:00:00,1750.0,1850.0,1625.0,1710.0,2373693.0
2017-10-17 13:00:00,1675.0,1700.0,1635.0,1650.0,713719.0
2017-10-17 14:00:00,1710.0,1710.0,1650.0,1675.0,597222.0
2017-10-17 15:00:00,1645.0,1685.0,1640.0,1675.0,334859.0
2017-10-18 09:00:00,1625.0,1630.0,1575.0,1585.0,542505.0
2017-10-18 10:00:00,1585.0,1635.0,1575.0,1620.0,470335.0
2017-10-18 11:00:00,1620.0,1620.0,1590.0,1600.0,211991.0
2017-10-18 12:00:00,1610.0,1615.0,1590.0,1610.0,108704.0
2017-10-18 13:00:00,1615.0,1620.0,1595.0,1620.0,214386.0
2017-10-18 14:00:00,1615.0,1625.0,1605.0,1620.0,133196.0
2017-10-18 15:00:00,1620.0,1630.0,1615.0,1630.0,85457.0
2017-10-19 09:00:00,1605.0,1620.0,1585.0,1595.0,193705.0
2017-10-19 10:00:00,1595.0,1635.0,1595.0,1600.0,122500.0
2017-10-19 11:00:00,1605.0,1620.0,1600.0,1605.0,56788.0
2017-10-19 12:00:00,1630.0,1650.0,1595.0,1600.0,320029.0
2017-10-19 13:00:00,1635.0,1635.0,1615.0,1620.0,133072.0
2017-10-19 14:00:00,1600.0,1645.0,1600.0,1635.0,109046.0
2017-10-19 15:00:00,1620.0,1625.0,1600.0,1605.0,107802.0
2017-10-20 09:00:00,1625.0,1740.0,1600.0,1660.0,1404806.0
2017-10-20 10:00:00,1660.0,1665.0,1615.0,1625.0,335786.0
2017-10-20 11:00:00,1625.0,1640.0,1610.0,1625.0,179986.0
2017-10-20 12:00:00,1620.0,1625.0,1610.0,1615.0,73625.0
2017-10-20 13:00:00,1610.0,1625.0,1605.0,1625.0,86959.0
2017-10-20 14:00:00,1620.0,1630.0,1600.0,1605.0,173779.0
2017-10-20 15:00:00,1605.0,1615.0,1600.0,1605.0,131032.0
2017-10-23 09:00:00,1615.0,1620.0,1605.0,1610.0,77899.0
2017-10-23 10:00:00,1610.0,1620.0,1605.0,1610.0,70903.0
2017-10-23 11:00:00,1605.0,1610.0,1595.0,1610.0,65695.0
2017-10-23 12:00:00,1615.0,1625.0,1605.0,1610.0,55285.0
2017-10-23 13:00:00,1630.0,1630.0,1605.0,1620.0,75618.0
2017-10-23 14:00:00,1630.0,1645.0,1615.0,1630.0,201146.0
2017-10-23 15:00:00,1605.0,1615.0,1600.0,1605.0,42755.0
2017-10-24 09:00:00,1685.0,1740.0,1635.0,1640.0,737567.0
2017-10-24 10:00:00,1640.0,1650.0,1635.0,1645.0,63084.0
2017-10-24 11:00:00,1640.0,1675.0,1640.0,1655.0,152619.0
2017-10-24 12:00:00,1650.0,1660.0,1645.0,1650.0,54527.0
2017-10-24 13:00:00,1655.0,1680.0,1650.0,1670.0,73783.0
2017-10-24 14:00:00,1670.0,1680.0,1655.0,1665.0,218615.0
2017-10-24 15:00:00,1670.0,1670.0,1650.0,1670.0,105027.0
2017-10-25 09:00:00,1640.0,1640.0,1630.0,1635.0,51130.0
2017-10-25 10:00:00,1630.0,1640.0,1630.0,1640.0,43980.0
2017-10-25 11:00:00,1640.0,1645.0,1625.0,1635.0,50661.0
2017-10-25 12:00:00,1665.0,1670.0,1635.0,1645.0,197081.0
2017-10-25 13:00:00,1630.0,1645.0,1615.0,1635.0,90710.0
2017-10-25 14:00:00,1635.0,1645.0,1625.0,1645.0,49638.0
2017-10-25 15:00:00,1645.0,1645.0,1625.0,1640.0,94677.0
2017-10-26 09:00:00,1635.0,1665.0,1620.0,1645.0,153700.0
2017-10-26 10:00:00,1640.0,1655.0,1625.0,1650.0,152516.0
2017-10-26 11:00:00,1650.0,1655.0,1640.0,1655.0,25921.0
2017-10-26 12:00:00,1650.0,1655.0,1640.0,1655.0,38182.0
2017-10-26 13:00:00,1650.0,1655.0,1640.0,1645.0,92649.0
2017-10-26 14:00:00,1645.0,1645.0,1630.0,1630.0,125192.0
2017-10-26 15:00:00,1635.0,1640.0,1630.0,1640.0,43909.0
2017-10-27 09:00:00,1635.0,1640.0,1630.0,1630.0,99186.0
2017-10-27 10:00:00,1635.0,1640.0,1630.0,1635.0,82098.0
