Datetime,Open,High,Low,Close,Volume
2019-01-07 14:00:00,3305.0,3355.0,3305.0,3355.0,15835.0
2019-01-07 15:00:00,3345.0,3350.0,3335.0,3350.0,2559.0
2019-01-08 09:00:00,4335.0,4335.0,4335.0,4335.0,21177.0
2019-01-08 10:00:00,4335.0,4335.0,4335.0,4335.0,1141.0
2019-01-08 11:00:00,4335.0,4335.0,4335.0,4335.0,2863.0
2019-01-08 12:00:00,4335.0,4335.0,4335.0,4335.0,13957.0
2019-01-08 13:00:00,4335.0,4335.0,4335.0,4335.0,24950.0
2019-01-08 14:00:00,4335.0,4335.0,4335.0,4335.0,4738.0
2019-01-08 15:00:00,3420.0,4335.0,3420.0,4335.0,833199.0
2019-01-09 09:00:00,4445.0,4470.0,4415.0,4415.0,79176.0
2019-01-09 10:00:00,4435.0,4450.0,4400.0,4445.0,71642.0
2019-01-09 11:00:00,4385.0,4495.0,4385.0,4435.0,138498.0
2019-01-09 12:00:00,4610.0,4745.0,4480.0,4525.0,1868363.0
2019-01-09 13:00:00,4470.0,4490.0,4400.0,4440.0,149861.0
2019-01-09 14:00:00,4525.0,4565.0,4420.0,4470.0,311462.0
2019-01-09 15:00:00,4450.0,4450.0,4385.0,4385.0,99503.0
2019-01-10 09:00:00,4550.0,4550.0,4265.0,4370.0,263244.0
2019-01-10 10:00:00,4365.0,4375.0,4280.0,4315.0,67500.0
2019-01-10 11:00:00,4315.0,4335.0,4285.0,4320.0,32125.0
2019-01-10 12:00:00,4320.0,4345.0,4310.0,4340.0,12550.0
2019-01-10 13:00:00,4330.0,4415.0,4315.0,4350.0,68579.0
2019-01-10 14:00:00,4340.0,4435.0,4310.0,4420.0,76575.0
2019-01-10 15:00:00,4420.0,4435.0,4375.0,4400.0,57739.0
2019-01-11 09:00:00,4390.0,4500.0,4385.0,4490.0,234907.0
2019-01-11 10:00:00,4325.0,4340.0,4300.0,4320.0,20170.0
2019-01-11 11:00:00,4320.0,4445.0,4320.0,4385.0,102145.0
2019-01-11 12:00:00,4245.0,4310.0,4235.0,4295.0,34867.0
2019-01-11 13:00:00,4285.0,4330.0,4260.0,4325.0,20279.0
2019-01-11 14:00:00,4275.0,4280.0,4225.0,4250.0,61123.0
2019-01-11 15:00:00,4350.0,4380.0,4245.0,4280.0,138402.0
2019-01-14 09:00:00,4280.0,4340.0,4270.0,4310.0,33614.0
2019-01-14 10:00:00,4260.0,4290.0,4245.0,4270.0,27889.0
2019-01-14 11:00:00,4275.0,4275.0,4245.0,4255.0,39823.0
2019-01-14 12:00:00,4285.0,4320.0,4260.0,4290.0,30576.0
2019-01-14 13:00:00,4280.0,4330.0,4270.0,4290.0,40133.0
2019-01-14 14:00:00,4445.0,4450.0,4250.0,4285.0,150914.0
2019-01-14 15:00:00,4290.0,4295.0,4255.0,4275.0,23531.0
2019-01-15 09:00:00,4340.0,4365.0,4295.0,4320.0,24470.0
2019-01-15 10:00:00,4295.0,4440.0,4280.0,4355.0,63435.0
2019-01-15 11:00:00,4320.0,4320.0,4300.0,4320.0,32500.0
2019-01-15 12:00:00,4320.0,4320.0,4255.0,4265.0,17085.0
2019-01-15 13:00:00,4300.0,4340.0,4205.0,4320.0,53034.0
2019-01-15 14:00:00,4265.0,4320.0,4260.0,4295.0,14937.0
2019-01-15 15:00:00,4265.0,4295.0,4250.0,4260.0,11805.0
2019-01-16 09:00:00,4440.0,4440.0,4365.0,4435.0,91153.0
2019-01-16 10:00:00,4320.0,4850.0,4320.0,4545.0,2042989.0
2019-01-16 11:00:00,4545.0,4545.0,4390.0,4490.0,399720.0
2019-01-16 12:00:00,4495.0,4630.0,4490.0,4605.0,299382.0
2019-01-16 13:00:00,4605.0,4605.0,4550.0,4575.0,130004.0
2019-01-16 14:00:00,4580.0,4590.0,4525.0,4570.0,107421.0
2019-01-16 15:00:00,4580.0,4585.0,4425.0,4440.0,132993.0
2019-01-17 09:00:00,4155.0,4170.0,4150.0,4170.0,38901.0
2019-01-17 10:00:00,4245.0,4270.0,4170.0,4230.0,79824.0
2019-01-17 11:00:00,4230.0,4235.0,4145.0,4155.0,79781.0
2019-01-17 12:00:00,4335.0,4375.0,4325.0,4355.0,27055.0
2019-01-17 13:00:00,4345.0,4385.0,4325.0,4335.0,33971.0
2019-01-17 14:00:00,4355.0,4375.0,4225.0,4225.0,70193.0
2019-01-17 15:00:00,4370.0,4445.0,4320.0,4350.0,132095.0
2019-01-18 09:00:00,4195.0,4330.0,4180.0,4200.0,152314.0
2019-01-18 10:00:00,4200.0,4210.0,4160.0,4190.0,35274.0
2019-01-18 11:00:00,4170.0,4210.0,4160.0,4180.0,17308.0
2019-01-18 12:00:00,4180.0,4205.0,4175.0,4200.0,7329.0
2019-01-18 13:00:00,4200.0,4200.0,4170.0,4175.0,11507.0
2019-01-18 14:00:00,4175.0,4190.0,4160.0,4165.0,29485.0
2019-01-18 15:00:00,4165.0,4175.0,4130.0,4130.0,41202.0
2019-01-21 09:00:00,4025.0,4050.0,4025.0,4030.0,24612.0
2019-01-21 10:00:00,4020.0,4020.0,4000.0,4005.0,14637.0
2019-01-21 11:00:00,4005.0,4035.0,4005.0,4025.0,18838.0
2019-01-21 12:00:00,4030.0,4030.0,4000.0,4020.0,17580.0
2019-01-21 13:00:00,4040.0,4040.0,3990.0,4030.0,42517.0
2019-01-21 14:00:00,4130.0,4150.0,4030.0,4040.0,80287.0
2019-01-21 15:00:00,4005.0,4035.0,3995.0,4020.0,20625.0
2019-01-22 09:00:00,4050.0,4150.0,4030.0,4125.0,49613.0
2019-01-22 10:00:00,4125.0,4150.0,4105.0,4120.0,17826.0
2019-01-22 11:00:00,4120.0,4135.0,4090.0,4120.0,16981.0
2019-01-22 12:00:00,4120.0,4125.0,4090.0,4100.0,3620.0
2019-01-22 13:00:00,4095.0,4100.0,4075.0,4080.0,7704.0
2019-01-22 14:00:00,4080.0,4120.0,4080.0,4105.0,14732.0
2019-01-22 15:00:00,4110.0,4130.0,4090.0,4130.0,24271.0
2019-01-23 09:00:00,4225.0,4225.0,4165.0,4175.0,16533.0
2019-01-23 10:00:00,4175.0,4235.0,4175.0,4190.0,30091.0
2019-01-23 11:00:00,4150.0,4260.0,4150.0,4225.0,60133.0
2019-01-23 12:00:00,4170.0,4175.0,4135.0,4165.0,10251.0
2019-01-23 13:00:00,4155.0,4170.0,4140.0,4145.0,13831.0
2019-01-23 14:00:00,4130.0,4210.0,4090.0,4175.0,56066.0
2019-01-23 15:00:00,4160.0,4170.0,4150.0,4150.0,12425.0
2019-01-24 09:00:00,4260.0,4260.0,4170.0,4195.0,39894.0
2019-01-24 10:00:00,4195.0,4275.0,4195.0,4250.0,34113.0
2019-01-24 11:00:00,4250.0,4500.0,4215.0,4435.0,283704.0
2019-01-24 12:00:00,4425.0,4460.0,4260.0,4300.0,210523.0
2019-01-24 13:00:00,4300.0,4300.0,4180.0,4225.0,56943.0
2019-01-24 14:00:00,4225.0,4245.0,4190.0,4235.0,28028.0
2019-01-24 15:00:00,4220.0,4245.0,4205.0,4220.0,21884.0
2019-01-25 09:00:00,4345.0,4350.0,4320.0,4330.0,16019.0
2019-01-25 10:00:00,4305.0,4350.0,4290.0,4345.0,33356.0
2019-01-25 11:00:00,4350.0,4350.0,4305.0,4305.0,23183.0
2019-01-25 12:00:00,4300.0,4300.0,4210.0,4245.0,50670.0
2019-01-25 13:00:00,4235.0,4355.0,4235.0,4315.0,108727.0
2019-01-25 14:00:00,4245.0,4265.0,4230.0,4235.0,15732.0
2019-01-25 15:00:00,4310.0,4385.0,4300.0,4355.0,78835.0
2019-01-28 09:00:00,4290.0,4325.0,4280.0,4305.0,31303.0
2019-01-28 10:00:00,4280.0,4305.0,4260.0,4285.0,35214.0
2019-01-28 11:00:00,4270.0,4285.0,4250.0,4275.0,35178.0
2019-01-28 12:00:00,4245.0,4260.0,4240.0,4250.0,11941.0
2019-01-28 13:00:00,4250.0,4270.0,4235.0,4250.0,19076.0
2019-01-28 14:00:00,4250.0,4275.0,4245.0,4275.0,7487.0
2019-01-28 15:00:00,4355.0,4375.0,4230.0,4245.0,112685.0
2019-01-29 09:00:00,4250.0,4335.0,4250.0,4280.0,27108.0
2019-01-29 10:00:00,4285.0,4305.0,4275.0,4280.0,8321.0
2019-01-29 11:00:00,4280.0,4310.0,4280.0,4300.0,14152.0
2019-01-29 12:00:00,4285.0,4300.0,4260.0,4270.0,12768.0
2019-01-29 13:00:00,4270.0,4285.0,4220.0,4240.0,32470.0
2019-01-29 14:00:00,4240.0,4260.0,4240.0,4250.0,12177.0
2019-01-29 15:00:00,4305.0,4395.0,4240.0,4250.0,176338.0
2019-01-30 09:00:00,4230.0,4275.0,4195.0,4245.0,18237.0
2019-01-30 10:00:00,4245.0,4280.0,4245.0,4260.0,10217.0
2019-01-30 11:00:00,4250.0,4275.0,4240.0,4270.0,10291.0
2019-01-30 12:00:00,4270.0,4270.0,4245.0,4260.0,12199.0
2019-01-30 13:00:00,4260.0,4265.0,4245.0,4260.0,6272.0
2019-01-30 14:00:00,4260.0,4260.0,4205.0,4215.0,24002.0
2019-01-30 15:00:00,4215.0,4250.0,4215.0,4250.0,12032.0
2019-01-31 09:00:00,4200.0,4200.0,4175.0,4175.0,34804.0
2019-01-31 10:00:00,4235.0,4235.0,4220.0,4230.0,2044.0
2019-01-31 11:00:00,4235.0,4235.0,4190.0,4210.0,15885.0
2019-01-31 12:00:00,4230.0,4235.0,4210.0,4225.0,10971.0
2019-01-31 13:00:00,4245.0,4250.0,4210.0,4240.0,17351.0
2019-01-31 14:00:00,4285.0,4285.0,4220.0,4250.0,26530.0
2019-01-31 15:00:00,4240.0,4240.0,4210.0,4235.0,5464.0
2019-02-01 09:00:00,4250.0,4250.0,4140.0,4215.0,12698.0
2019-02-01 10:00:00,4215.0,4215.0,4185.0,4215.0,7267.0
2019-02-01 11:00:00,4200.0,4215.0,4180.0,4200.0,3290.0
2019-02-01 12:00:00,4200.0,4225.0,4200.0,4215.0,5464.0
2019-02-01 13:00:00,4215.0,4225.0,4205.0,4215.0,6267.0
2019-02-01 14:00:00,4210.0,4215.0,4190.0,4210.0,12773.0
2019-02-01 15:00:00,4190.0,4210.0,4165.0,4200.0,8581.0
2019-02-07 09:00:00,4235.0,4250.0,4230.0,4250.0,13616.0
2019-02-07 10:00:00,4235.0,4250.0,4235.0,4245.0,16421.0
2019-02-07 11:00:00,4195.0,4225.0,4150.0,4225.0,23808.0
2019-02-07 12:00:00,4200.0,4200.0,4155.0,4175.0,15109.0
2019-02-07 13:00:00,4160.0,4200.0,4155.0,4195.0,9109.0
2019-02-07 14:00:00,4175.0,4175.0,4145.0,4160.0,11019.0
2019-02-07 15:00:00,4190.0,4205.0,4170.0,4200.0,14911.0
2019-02-08 09:00:00,4255.0,4280.0,4255.0,4270.0,16170.0
2019-02-08 10:00:00,4265.0,4265.0,4245.0,4260.0,4351.0
2019-02-08 11:00:00,4250.0,4270.0,4245.0,4265.0,6720.0
2019-02-08 12:00:00,4245.0,4255.0,4240.0,4250.0,4792.0
2019-02-08 13:00:00,4265.0,4265.0,4235.0,4250.0,3654.0
2019-02-08 14:00:00,4265.0,4285.0,4220.0,4245.0,25083.0
2019-02-08 15:00:00,4250.0,4250.0,4225.0,4245.0,5178.0
2019-02-11 09:00:00,4275.0,4275.0,4170.0,4240.0,37055.0
2019-02-11 10:00:00,4215.0,4310.0,4215.0,4310.0,38060.0
2019-02-11 11:00:00,4305.0,4335.0,4290.0,4315.0,60786.0
2019-02-11 12:00:00,4315.0,4315.0,4270.0,4300.0,9587.0
2019-02-11 13:00:00,4295.0,4300.0,4245.0,4295.0,8843.0
2019-02-11 14:00:00,4295.0,4295.0,4225.0,4265.0,5965.0
2019-02-11 15:00:00,4265.0,4275.0,4245.0,4255.0,2952.0
2019-02-12 09:00:00,4240.0,4250.0,4220.0,4250.0,3316.0
2019-02-12 10:00:00,4225.0,4250.0,4210.0,4250.0,11285.0
2019-02-12 11:00:00,4230.0,4250.0,4225.0,4245.0,2605.0
2019-02-12 12:00:00,4240.0,4250.0,4215.0,4235.0,13425.0
2019-02-12 13:00:00,4260.0,4260.0,4215.0,4240.0,9002.0
2019-02-12 14:00:00,4255.0,4295.0,4220.0,4265.0,13305.0
2019-02-12 15:00:00,4235.0,4245.0,4225.0,4245.0,6051.0
2019-02-13 09:00:00,4255.0,4450.0,4230.0,4310.0,189307.0
2019-02-13 10:00:00,4300.0,4355.0,4300.0,4320.0,48964.0
2019-02-13 11:00:00,4315.0,4320.0,4295.0,4315.0,9446.0
2019-02-13 12:00:00,4310.0,4320.0,4300.0,4310.0,11674.0
2019-02-13 13:00:00,4310.0,4325.0,4290.0,4320.0,17415.0
2019-02-13 14:00:00,4305.0,4320.0,4285.0,4300.0,18213.0
2019-02-13 15:00:00,4295.0,4305.0,4285.0,4300.0,9894.0
2019-02-14 09:00:00,4335.0,4355.0,4335.0,4350.0,18549.0
2019-02-14 10:00:00,4350.0,4360.0,4340.0,4360.0,15383.0
2019-02-14 11:00:00,4355.0,4370.0,4320.0,4350.0,8618.0
2019-02-14 12:00:00,4345.0,4350.0,4300.0,4350.0,38179.0
2019-02-14 13:00:00,4310.0,4325.0,4280.0,4325.0,8584.0
2019-02-14 14:00:00,4340.0,4370.0,4290.0,4315.0,27075.0
2019-02-14 15:00:00,4300.0,4370.0,4300.0,4360.0,46124.0
2019-02-15 09:00:00,4400.0,4435.0,4360.0,4405.0,64429.0
2019-02-15 10:00:00,4405.0,4405.0,4355.0,4365.0,22796.0
2019-02-15 11:00:00,4360.0,4360.0,4295.0,4350.0,26335.0
2019-02-15 12:00:00,4330.0,4355.0,4330.0,4355.0,2710.0
2019-02-15 13:00:00,4355.0,4470.0,4355.0,4460.0,143052.0
2019-02-15 14:00:00,4460.0,4625.0,4380.0,4400.0,244097.0
2019-02-15 15:00:00,4395.0,4430.0,4395.0,4400.0,20511.0
2019-02-18 09:00:00,4460.0,4535.0,4460.0,4535.0,62848.0
2019-02-18 10:00:00,4465.0,4475.0,4435.0,4465.0,36680.0
2019-02-18 11:00:00,4420.0,4480.0,4420.0,4465.0,28143.0
2019-02-18 12:00:00,4450.0,4450.0,4375.0,4420.0,33645.0
2019-02-18 13:00:00,4410.0,4415.0,4400.0,4410.0,7140.0
2019-02-18 14:00:00,4415.0,4415.0,4370.0,4410.0,19044.0
2019-02-18 15:00:00,4410.0,4420.0,4405.0,4420.0,8964.0
2019-02-19 09:00:00,4660.0,4675.0,4460.0,4490.0,203005.0
2019-02-19 10:00:00,4480.0,4515.0,4450.0,4490.0,84841.0
2019-02-19 11:00:00,4630.0,4790.0,4610.0,4675.0,347197.0
2019-02-19 12:00:00,4560.0,4600.0,4455.0,4575.0,111976.0
2019-02-19 13:00:00,4630.0,4640.0,4585.0,4615.0,109886.0
2019-02-19 14:00:00,4600.0,4630.0,4575.0,4630.0,35303.0
2019-02-19 15:00:00,4575.0,4660.0,4515.0,4630.0,196436.0
2019-02-20 09:00:00,4515.0,4570.0,4405.0,4450.0,145404.0
2019-02-20 10:00:00,4450.0,4475.0,4385.0,4420.0,40401.0
2019-02-20 11:00:00,4420.0,4460.0,4405.0,4420.0,10717.0
2019-02-20 12:00:00,4420.0,4430.0,4385.0,4395.0,26586.0
2019-02-20 13:00:00,4395.0,4415.0,4345.0,4380.0,43321.0
2019-02-20 14:00:00,4380.0,4410.0,4350.0,4380.0,25454.0
2019-02-20 15:00:00,4380.0,4380.0,4330.0,4330.0,30390.0
2019-02-21 09:00:00,4410.0,4420.0,4390.0,4390.0,17765.0
2019-02-21 10:00:00,4400.0,4425.0,4400.0,4415.0,13357.0
2019-02-21 11:00:00,4410.0,4430.0,4390.0,4390.0,16895.0
2019-02-21 12:00:00,4370.0,4430.0,4320.0,4400.0,65094.0
2019-02-21 13:00:00,4405.0,4445.0,4385.0,4385.0,29366.0
2019-02-21 14:00:00,4425.0,4425.0,4385.0,4410.0,5259.0
2019-02-21 15:00:00,4330.0,4425.0,4300.0,4380.0,45946.0
2019-02-22 09:00:00,4355.0,4375.0,4340.0,4370.0,6471.0
2019-02-22 10:00:00,4360.0,4370.0,4330.0,4330.0,10968.0
2019-02-22 11:00:00,4360.0,4375.0,4330.0,4360.0,8728.0
2019-02-22 12:00:00,4350.0,4370.0,4330.0,4345.0,4127.0
2019-02-22 13:00:00,4355.0,4375.0,4320.0,4335.0,14381.0
2019-02-22 14:00:00,4340.0,4420.0,4340.0,4355.0,13446.0
2019-02-22 15:00:00,4355.0,4365.0,4345.0,4360.0,2803.0
2019-02-25 09:00:00,4330.0,4365.0,4300.0,4335.0,23176.0
2019-02-25 10:00:00,4350.0,4360.0,4320.0,4360.0,5639.0
2019-02-25 11:00:00,4355.0,4355.0,4330.0,4335.0,4760.0
2019-02-25 12:00:00,4335.0,4360.0,4325.0,4325.0,3733.0
2019-02-25 13:00:00,4325.0,4360.0,4325.0,4355.0,2393.0
2019-02-25 14:00:00,4325.0,4365.0,4325.0,4365.0,6613.0
2019-02-25 15:00:00,4360.0,4365.0,4325.0,4325.0,6950.0
2019-02-26 09:00:00,4300.0,4315.0,4290.0,4295.0,4451.0
2019-02-26 10:00:00,4290.0,4325.0,4285.0,4315.0,3440.0
2019-02-26 11:00:00,4330.0,4340.0,4290.0,4300.0,15292.0
2019-02-26 12:00:00,4285.0,4370.0,4285.0,4325.0,12398.0
2019-02-26 13:00:00,4345.0,4345.0,4320.0,4335.0,6850.0
2019-02-26 14:00:00,4325.0,4350.0,4325.0,4325.0,7878.0
2019-02-26 15:00:00,4330.0,4335.0,4320.0,4330.0,9782.0
2019-02-27 09:00:00,4375.0,4380.0,4335.0,4340.0,6440.0
2019-02-27 10:00:00,4340.0,4350.0,4320.0,4330.0,9077.0
2019-02-27 11:00:00,4330.0,4395.0,4325.0,4375.0,32119.0
2019-02-27 12:00:00,4320.0,4320.0,4270.0,4290.0,20246.0
2019-02-27 13:00:00,4290.0,4295.0,4275.0,4280.0,5047.0
2019-02-27 14:00:00,4295.0,4335.0,4285.0,4320.0,16850.0
2019-02-27 15:00:00,4280.0,4340.0,4265.0,4330.0,27873.0
2019-02-28 09:00:00,4385.0,4385.0,4315.0,4370.0,12835.0
2019-02-28 10:00:00,4365.0,4365.0,4335.0,4355.0,2824.0
2019-02-28 11:00:00,4355.0,4355.0,4335.0,4335.0,7944.0
2019-02-28 12:00:00,4330.0,4355.0,4330.0,4330.0,1578.0
2019-02-28 13:00:00,4350.0,4350.0,4300.0,4300.0,12256.0
2019-02-28 14:00:00,4300.0,4340.0,3895.0,3950.0,68581.0
2019-02-28 15:00:00,3950.0,4110.0,3910.0,4055.0,50544.0
2019-03-04 09:00:00,3955.0,4030.0,3940.0,3940.0,13711.0
2019-03-04 10:00:00,3945.0,4015.0,3925.0,3980.0,27006.0
2019-03-04 11:00:00,4035.0,4045.0,3925.0,3940.0,41802.0
2019-03-04 12:00:00,4050.0,4080.0,4050.0,4055.0,9152.0
2019-03-04 13:00:00,4100.0,4100.0,4050.0,4050.0,12167.0
2019-03-04 14:00:00,4055.0,4135.0,4010.0,4090.0,26101.0
2019-03-04 15:00:00,4060.0,4060.0,4035.0,4040.0,11137.0
2019-03-05 09:00:00,3905.0,3980.0,3905.0,3930.0,14446.0
2019-03-05 10:00:00,3935.0,3950.0,3905.0,3910.0,22403.0
2019-03-05 11:00:00,3900.0,3930.0,3885.0,3925.0,5919.0
2019-03-05 12:00:00,3920.0,3930.0,3920.0,3920.0,1900.0
2019-03-05 13:00:00,3920.0,3995.0,3890.0,3965.0,14219.0
2019-03-05 14:00:00,3970.0,3995.0,3940.0,3960.0,5636.0
2019-03-05 15:00:00,3955.0,3985.0,3955.0,3975.0,5380.0
2019-03-06 09:00:00,4050.0,4075.0,4045.0,4060.0,9807.0
2019-03-06 10:00:00,4075.0,4095.0,4060.0,4095.0,7526.0
2019-03-06 11:00:00,4070.0,4070.0,4025.0,4050.0,9039.0
2019-03-06 12:00:00,3960.0,4015.0,3950.0,4010.0,12574.0
2019-03-06 13:00:00,4105.0,4115.0,4025.0,4040.0,8898.0
2019-03-06 14:00:00,4005.0,4190.0,3965.0,4115.0,19549.0
2019-03-06 15:00:00,4065.0,4075.0,4055.0,4060.0,2746.0
2019-03-07 09:00:00,4095.0,4155.0,4080.0,4155.0,8338.0
2019-03-07 10:00:00,4115.0,4145.0,4110.0,4110.0,1394.0
2019-03-07 11:00:00,4110.0,4110.0,4085.0,4100.0,1845.0
2019-03-07 12:00:00,4100.0,4105.0,4085.0,4105.0,1784.0
2019-03-07 13:00:00,4100.0,4105.0,4085.0,4100.0,3069.0
2019-03-07 14:00:00,4095.0,4095.0,3985.0,4020.0,14399.0
2019-03-07 15:00:00,4050.0,4060.0,3990.0,3995.0,8473.0
2019-03-08 09:00:00,4050.0,4070.0,4035.0,4050.0,2917.0
2019-03-08 10:00:00,4090.0,4095.0,4035.0,4070.0,8534.0
2019-03-08 11:00:00,4050.0,4090.0,4050.0,4090.0,7420.0
2019-03-08 12:00:00,3980.0,4050.0,3980.0,4050.0,4404.0
2019-03-08 13:00:00,4000.0,4065.0,4000.0,4050.0,8678.0
2019-03-08 14:00:00,4040.0,4045.0,4000.0,4000.0,5026.0
2019-03-08 15:00:00,4045.0,4055.0,4030.0,4050.0,3416.0
2019-03-11 09:00:00,4110.0,4180.0,4095.0,4165.0,7729.0
2019-03-11 10:00:00,4140.0,4165.0,4125.0,4150.0,9320.0
2019-03-11 11:00:00,4135.0,4160.0,4105.0,4105.0,18261.0
2019-03-11 12:00:00,4050.0,4070.0,4005.0,4060.0,23361.0
2019-03-11 13:00:00,4085.0,4095.0,4065.0,4085.0,3549.0
2019-03-11 14:00:00,4080.0,4150.0,4080.0,4140.0,16240.0
2019-03-11 15:00:00,4065.0,4120.0,4060.0,4090.0,5428.0
2019-03-12 09:00:00,4150.0,4185.0,4090.0,4180.0,20079.0
2019-03-12 10:00:00,4180.0,4190.0,4090.0,4140.0,14428.0
2019-03-12 11:00:00,4120.0,4135.0,4090.0,4125.0,9870.0
2019-03-12 12:00:00,4125.0,4160.0,4125.0,4160.0,14133.0
2019-03-12 13:00:00,4160.0,4160.0,4120.0,4120.0,16529.0
2019-03-12 14:00:00,4130.0,4155.0,4115.0,4115.0,8951.0
2019-03-12 15:00:00,4125.0,4175.0,4125.0,4160.0,8295.0
2019-03-13 09:00:00,4150.0,4165.0,4130.0,4165.0,17271.0
2019-03-13 10:00:00,4180.0,4185.0,4135.0,4170.0,11775.0
2019-03-13 11:00:00,4175.0,4210.0,4140.0,4185.0,11517.0
2019-03-13 12:00:00,4230.0,4270.0,4200.0,4225.0,26907.0
2019-03-13 13:00:00,4225.0,4225.0,4170.0,4180.0,12269.0
2019-03-13 14:00:00,4180.0,4210.0,4130.0,4190.0,12442.0
2019-03-13 15:00:00,4370.0,4500.0,4210.0,4235.0,224415.0
2019-03-14 09:00:00,4145.0,4165.0,4125.0,4160.0,5474.0
2019-03-14 10:00:00,4150.0,4165.0,4130.0,4130.0,6557.0
2019-03-14 11:00:00,4145.0,4160.0,4115.0,4150.0,19158.0
2019-03-14 12:00:00,4150.0,4150.0,4125.0,4145.0,1846.0
2019-03-14 13:00:00,4180.0,4190.0,4150.0,4175.0,3589.0
2019-03-14 14:00:00,4180.0,4220.0,4140.0,4195.0,20299.0
2019-03-14 15:00:00,4155.0,4175.0,4120.0,4130.0,15301.0
2019-03-15 09:00:00,4165.0,4165.0,4100.0,4135.0,13844.0
2019-03-15 10:00:00,4130.0,4130.0,4095.0,4120.0,7803.0
2019-03-15 11:00:00,4120.0,4180.0,4110.0,4160.0,5623.0
2019-03-15 12:00:00,4150.0,4160.0,4055.0,4065.0,21951.0
2019-03-15 13:00:00,4065.0,4095.0,3970.0,4010.0,17975.0
2019-03-15 14:00:00,4010.0,4060.0,3985.0,4030.0,16600.0
2019-03-15 15:00:00,4025.0,4040.0,4000.0,4000.0,12460.0
2019-03-18 09:00:00,4090.0,4115.0,4085.0,4105.0,8195.0
2019-03-18 10:00:00,4080.0,4100.0,4055.0,4090.0,6211.0
2019-03-18 11:00:00,4115.0,4115.0,4075.0,4100.0,2247.0
2019-03-18 12:00:00,4010.0,4170.0,4010.0,4125.0,24388.0
2019-03-18 13:00:00,4130.0,4150.0,4110.0,4130.0,5215.0
2019-03-18 14:00:00,4125.0,4130.0,4085.0,4125.0,7990.0
2019-03-18 15:00:00,4120.0,4125.0,4105.0,4115.0,3478.0
2019-03-19 09:00:00,4080.0,4100.0,4060.0,4060.0,2301.0
2019-03-19 10:00:00,4080.0,4085.0,4060.0,4080.0,1413.0
2019-03-19 11:00:00,4090.0,4110.0,4020.0,4085.0,12832.0
2019-03-19 12:00:00,4105.0,4135.0,4080.0,4120.0,3011.0
2019-03-19 13:00:00,4095.0,4115.0,4050.0,4115.0,13623.0
2019-03-19 14:00:00,4120.0,4120.0,4090.0,4095.0,5222.0
2019-03-19 15:00:00,4120.0,4120.0,4085.0,4105.0,5703.0
2019-03-20 09:00:00,4060.0,4105.0,4000.0,4055.0,15934.0
2019-03-20 10:00:00,4055.0,4070.0,4000.0,4030.0,4053.0
2019-03-20 11:00:00,4030.0,4070.0,4000.0,4065.0,8408.0
2019-03-20 12:00:00,4060.0,4065.0,4000.0,4020.0,8390.0
2019-03-20 13:00:00,4010.0,4035.0,4000.0,4030.0,1185.0
2019-03-20 14:00:00,4015.0,4050.0,3995.0,4050.0,11162.0
2019-03-20 15:00:00,4020.0,4065.0,4000.0,4060.0,3622.0
2019-03-21 09:00:00,4200.0,4255.0,4200.0,4255.0,36648.0
2019-03-21 10:00:00,4190.0,4200.0,4170.0,4200.0,9975.0
2019-03-21 11:00:00,4200.0,4200.0,4160.0,4190.0,11533.0
2019-03-21 12:00:00,4060.0,4270.0,4060.0,4200.0,59921.0
2019-03-21 13:00:00,4230.0,4265.0,4190.0,4190.0,38067.0
2019-03-21 14:00:00,4195.0,4265.0,4180.0,4230.0,49893.0
2019-03-21 15:00:00,4200.0,4225.0,4180.0,4185.0,18378.0
2019-03-22 09:00:00,4200.0,4240.0,4185.0,4225.0,9568.0
2019-03-22 10:00:00,4230.0,4265.0,4225.0,4260.0,14577.0
2019-03-22 11:00:00,4215.0,4240.0,4190.0,4215.0,7083.0
2019-03-22 12:00:00,4210.0,4215.0,4180.0,4210.0,3710.0
2019-03-22 13:00:00,4275.0,4275.0,4190.0,4195.0,17236.0
2019-03-22 14:00:00,4245.0,4310.0,4225.0,4260.0,34143.0
2019-03-22 15:00:00,4300.0,4300.0,4185.0,4265.0,44256.0
2019-03-25 09:00:00,4180.0,4200.0,4130.0,4145.0,16094.0
2019-03-25 10:00:00,4145.0,4170.0,4130.0,4145.0,13558.0
2019-03-25 11:00:00,4160.0,4165.0,4125.0,4130.0,3656.0
2019-03-25 12:00:00,4145.0,4180.0,4140.0,4175.0,4446.0
2019-03-25 13:00:00,4140.0,4225.0,4140.0,4215.0,10445.0
2019-03-25 14:00:00,4200.0,4220.0,4190.0,4200.0,14007.0
2019-03-25 15:00:00,4190.0,4205.0,4160.0,4160.0,19146.0
2019-03-26 09:00:00,4605.0,4645.0,4510.0,4645.0,309502.0
2019-03-26 10:00:00,4825.0,4845.0,4540.0,4605.0,1099122.0
2019-03-26 11:00:00,4560.0,4880.0,4545.0,4825.0,1207292.0
2019-03-26 12:00:00,4185.0,4590.0,4160.0,4560.0,773132.0
2019-03-26 13:00:00,4630.0,4795.0,4510.0,4655.0,1257533.0
2019-03-26 14:00:00,4570.0,4800.0,4455.0,4610.0,2000027.0
2019-03-26 15:00:00,4660.0,4735.0,4550.0,4560.0,379671.0
2019-03-27 09:00:00,4655.0,4680.0,4635.0,4680.0,197074.0
