Datetime,Open,High,Low,Close,Volume
2017-07-13 14:00:00,4035.0,4040.0,4015.0,4035.0,12692.0
2017-07-13 15:00:00,4020.0,4045.0,4020.0,4045.0,4074.0
2017-07-14 09:00:00,4035.0,4080.0,4035.0,4055.0,28245.0
2017-07-14 10:00:00,4065.0,4075.0,4035.0,4035.0,14323.0
2017-07-14 11:00:00,4035.0,4065.0,4035.0,4055.0,13315.0
2017-07-14 12:00:00,4060.0,4060.0,4025.0,4030.0,9596.0
2017-07-14 13:00:00,4035.0,4050.0,4015.0,4020.0,9975.0
2017-07-14 14:00:00,4015.0,4035.0,4000.0,4010.0,18414.0
2017-07-14 15:00:00,4005.0,4035.0,3990.0,4020.0,18670.0
2017-07-17 09:00:00,4030.0,4045.0,4020.0,4025.0,2952.0
2017-07-17 10:00:00,4030.0,4045.0,4015.0,4030.0,13707.0
2017-07-17 11:00:00,4030.0,4045.0,4020.0,4035.0,4055.0
2017-07-17 12:00:00,4000.0,4005.0,3985.0,4000.0,9274.0
2017-07-17 13:00:00,3985.0,4010.0,3980.0,4010.0,12129.0
2017-07-17 14:00:00,4000.0,4035.0,4000.0,4035.0,9698.0
2017-07-17 15:00:00,4020.0,4025.0,3990.0,4000.0,7024.0
2017-07-18 09:00:00,4040.0,4050.0,4030.0,4040.0,10954.0
2017-07-18 10:00:00,4040.0,4050.0,4035.0,4045.0,7552.0
2017-07-18 11:00:00,4040.0,4045.0,4025.0,4025.0,11022.0
2017-07-18 12:00:00,4025.0,4050.0,4025.0,4030.0,15136.0
2017-07-18 13:00:00,4035.0,4075.0,4035.0,4075.0,14570.0
2017-07-18 14:00:00,4070.0,4090.0,4070.0,4085.0,13092.0
2017-07-18 15:00:00,4045.0,4055.0,4030.0,4045.0,4560.0
2017-07-19 09:00:00,4155.0,4155.0,4135.0,4135.0,5322.0
2017-07-19 10:00:00,4150.0,4175.0,4135.0,4140.0,18345.0
2017-07-19 11:00:00,4130.0,4150.0,4125.0,4145.0,16448.0
2017-07-19 12:00:00,4130.0,4135.0,4120.0,4130.0,6949.0
2017-07-19 13:00:00,4115.0,4130.0,4115.0,4125.0,9685.0
2017-07-19 14:00:00,4175.0,4175.0,4085.0,4115.0,54742.0
2017-07-19 15:00:00,4125.0,4130.0,4100.0,4130.0,7979.0
2017-07-20 09:00:00,4245.0,4325.0,4245.0,4320.0,65190.0
2017-07-20 10:00:00,4180.0,4255.0,4180.0,4250.0,61512.0
2017-07-20 11:00:00,4150.0,4185.0,4150.0,4185.0,11791.0
2017-07-20 12:00:00,4155.0,4175.0,4155.0,4160.0,2052.0
2017-07-20 13:00:00,4140.0,4175.0,4140.0,4175.0,7683.0
2017-07-20 14:00:00,4160.0,4185.0,4120.0,4135.0,15535.0
2017-07-20 15:00:00,4165.0,4175.0,4145.0,4170.0,3724.0
2017-07-21 09:00:00,4325.0,4390.0,4295.0,4340.0,69611.0
2017-07-21 10:00:00,4340.0,4345.0,4320.0,4325.0,7677.0
2017-07-21 11:00:00,4325.0,4330.0,4310.0,4325.0,9249.0
2017-07-21 12:00:00,4315.0,4330.0,4295.0,4330.0,11048.0
2017-07-21 13:00:00,4330.0,4335.0,4300.0,4310.0,8646.0
2017-07-21 14:00:00,4325.0,4325.0,4295.0,4295.0,12194.0
2017-07-21 15:00:00,4300.0,4335.0,4280.0,4335.0,22498.0
2017-07-24 09:00:00,4340.0,4365.0,4330.0,4330.0,8877.0
2017-07-24 10:00:00,4320.0,4355.0,4305.0,4350.0,12059.0
2017-07-24 11:00:00,4335.0,4340.0,4300.0,4330.0,11508.0
2017-07-24 12:00:00,4430.0,4430.0,4350.0,4355.0,21861.0
2017-07-24 13:00:00,4380.0,4435.0,4360.0,4430.0,59865.0
2017-07-24 14:00:00,4355.0,4360.0,4320.0,4340.0,12690.0
2017-07-24 15:00:00,4350.0,4380.0,4335.0,4380.0,36588.0
2017-07-25 09:00:00,4320.0,4320.0,4275.0,4290.0,9355.0
2017-07-25 10:00:00,4280.0,4280.0,4240.0,4250.0,29055.0
2017-07-25 11:00:00,4245.0,4280.0,4235.0,4280.0,9377.0
2017-07-25 12:00:00,4255.0,4285.0,4235.0,4275.0,4073.0
2017-07-25 13:00:00,4265.0,4275.0,4230.0,4250.0,7212.0
2017-07-25 14:00:00,4250.0,4340.0,4235.0,4280.0,30844.0
2017-07-25 15:00:00,4330.0,4350.0,4280.0,4320.0,13449.0
2017-07-26 09:00:00,4240.0,4245.0,4200.0,4200.0,15202.0
2017-07-26 10:00:00,4220.0,4220.0,4200.0,4220.0,2073.0
2017-07-26 11:00:00,4210.0,4240.0,4205.0,4240.0,5709.0
2017-07-26 12:00:00,4245.0,4245.0,4210.0,4235.0,11235.0
2017-07-26 13:00:00,4280.0,4305.0,4220.0,4230.0,25169.0
2017-07-26 14:00:00,4235.0,4235.0,4190.0,4210.0,13644.0
2017-07-26 15:00:00,4205.0,4220.0,4195.0,4210.0,1913.0
2017-07-27 09:00:00,4225.0,4255.0,4205.0,4235.0,20110.0
2017-07-27 10:00:00,4235.0,4255.0,4200.0,4255.0,11471.0
2017-07-27 11:00:00,4250.0,4255.0,4230.0,4250.0,2371.0
2017-07-27 12:00:00,4230.0,4250.0,4225.0,4225.0,2263.0
2017-07-27 13:00:00,4245.0,4245.0,4215.0,4235.0,7825.0
2017-07-27 14:00:00,4215.0,4240.0,4205.0,4220.0,10200.0
2017-07-27 15:00:00,4215.0,4220.0,4185.0,4190.0,12203.0
2017-07-28 09:00:00,4065.0,4090.0,4050.0,4080.0,9204.0
2017-07-28 10:00:00,4090.0,4125.0,4090.0,4105.0,22577.0
2017-07-28 11:00:00,4080.0,4090.0,4075.0,4090.0,4729.0
2017-07-28 12:00:00,4090.0,4095.0,4065.0,4070.0,11198.0
2017-07-28 13:00:00,4145.0,4155.0,4135.0,4135.0,11953.0
2017-07-28 14:00:00,4190.0,4215.0,4140.0,4145.0,17276.0
2017-07-28 15:00:00,4140.0,4140.0,4085.0,4090.0,19949.0
2017-07-31 09:00:00,4110.0,4110.0,4055.0,4060.0,7087.0
2017-07-31 10:00:00,4060.0,4060.0,4010.0,4045.0,24288.0
2017-07-31 11:00:00,4035.0,4035.0,4005.0,4010.0,28413.0
2017-07-31 12:00:00,4005.0,4090.0,4005.0,4085.0,9656.0
2017-07-31 13:00:00,4090.0,4090.0,4050.0,4085.0,5098.0
2017-07-31 14:00:00,4085.0,4090.0,4040.0,4085.0,15570.0
2017-07-31 15:00:00,4085.0,4135.0,4080.0,4125.0,14205.0
2017-08-01 09:00:00,4105.0,4115.0,4105.0,4115.0,8499.0
2017-08-01 10:00:00,4095.0,4105.0,4050.0,4105.0,20643.0
2017-08-01 11:00:00,4105.0,4110.0,4095.0,4095.0,8092.0
2017-08-01 12:00:00,4050.0,4120.0,4050.0,4110.0,6528.0
2017-08-01 13:00:00,4120.0,4125.0,4085.0,4090.0,5678.0
2017-08-01 14:00:00,4110.0,4125.0,4085.0,4120.0,5559.0
2017-08-01 15:00:00,4110.0,4115.0,4095.0,4105.0,1422.0
2017-08-02 09:00:00,4115.0,4125.0,4090.0,4120.0,6536.0
2017-08-02 10:00:00,4120.0,4125.0,4090.0,4105.0,5393.0
2017-08-02 11:00:00,4130.0,4140.0,4115.0,4115.0,2661.0
2017-08-02 12:00:00,4125.0,4125.0,4085.0,4085.0,13298.0
2017-08-02 13:00:00,4095.0,4140.0,4090.0,4140.0,3789.0
2017-08-02 14:00:00,4085.0,4100.0,4080.0,4085.0,3061.0
2017-08-02 15:00:00,4140.0,4140.0,4125.0,4130.0,2271.0
2017-08-03 09:00:00,4105.0,4105.0,4025.0,4030.0,10984.0
2017-08-03 10:00:00,4030.0,4060.0,4005.0,4015.0,18814.0
2017-08-03 11:00:00,4015.0,4015.0,3970.0,4015.0,34841.0
2017-08-03 12:00:00,4015.0,4015.0,4000.0,4015.0,4331.0
2017-08-03 13:00:00,4015.0,4015.0,4005.0,4015.0,1259.0
2017-08-03 14:00:00,4015.0,4025.0,4005.0,4025.0,7688.0
2017-08-03 15:00:00,4020.0,4090.0,4020.0,4055.0,11132.0
2017-08-04 09:00:00,4070.0,4075.0,4060.0,4065.0,2560.0
2017-08-04 10:00:00,4075.0,4090.0,4075.0,4075.0,1723.0
2017-08-04 11:00:00,4080.0,4090.0,4065.0,4075.0,1588.0
2017-08-04 12:00:00,4055.0,4090.0,4035.0,4035.0,3402.0
2017-08-04 13:00:00,4065.0,4100.0,4050.0,4070.0,4555.0
2017-08-04 14:00:00,4035.0,4075.0,3995.0,4070.0,14420.0
2017-08-04 15:00:00,4065.0,4090.0,4040.0,4080.0,1750.0
2017-08-07 09:00:00,4065.0,4070.0,4040.0,4060.0,4865.0
2017-08-07 10:00:00,4060.0,4095.0,4060.0,4090.0,1522.0
2017-08-07 11:00:00,4090.0,4090.0,4075.0,4080.0,2180.0
2017-08-07 12:00:00,4080.0,4090.0,4070.0,4070.0,2250.0
2017-08-07 13:00:00,4075.0,4095.0,4070.0,4080.0,1502.0
2017-08-07 14:00:00,4075.0,4075.0,4050.0,4060.0,4210.0
2017-08-07 15:00:00,4060.0,4075.0,4050.0,4065.0,2044.0
2017-08-08 09:00:00,4090.0,4110.0,4075.0,4110.0,1367.0
2017-08-08 10:00:00,4080.0,4120.0,4080.0,4095.0,2329.0
2017-08-08 11:00:00,4095.0,4100.0,4075.0,4080.0,3092.0
2017-08-08 12:00:00,4070.0,4120.0,4070.0,4115.0,4132.0
2017-08-08 13:00:00,4065.0,4090.0,4065.0,4070.0,2462.0
2017-08-08 14:00:00,4150.0,4150.0,4065.0,4080.0,21477.0
2017-08-08 15:00:00,4085.0,4115.0,4075.0,4080.0,2820.0
2017-08-09 09:00:00,4020.0,4050.0,4015.0,4050.0,6911.0
2017-08-09 10:00:00,4040.0,4045.0,4015.0,4045.0,6238.0
2017-08-09 11:00:00,4040.0,4045.0,4020.0,4020.0,4025.0
2017-08-09 12:00:00,4045.0,4085.0,4045.0,4045.0,2624.0
2017-08-09 13:00:00,4045.0,4060.0,4035.0,4045.0,4076.0
2017-08-09 14:00:00,4045.0,4050.0,4015.0,4040.0,14876.0
2017-08-09 15:00:00,4050.0,4105.0,4035.0,4045.0,12695.0
2017-08-10 09:00:00,4000.0,4075.0,4000.0,4060.0,19129.0
2017-08-10 10:00:00,4020.0,4045.0,4000.0,4025.0,18301.0
2017-08-10 11:00:00,4020.0,4025.0,4005.0,4015.0,1266.0
2017-08-10 12:00:00,4010.0,4010.0,3980.0,3980.0,29335.0
2017-08-10 13:00:00,3980.0,3990.0,3975.0,3990.0,10705.0
2017-08-10 14:00:00,3985.0,4000.0,3975.0,3995.0,4903.0
2017-08-10 15:00:00,3995.0,4020.0,3990.0,4000.0,3438.0
2017-08-11 09:00:00,3960.0,3975.0,3955.0,3960.0,2087.0
2017-08-11 10:00:00,3965.0,4045.0,3965.0,4025.0,20715.0
2017-08-11 11:00:00,3970.0,3990.0,3955.0,3960.0,4029.0
2017-08-11 12:00:00,4000.0,4020.0,3980.0,4020.0,6618.0
2017-08-11 13:00:00,3985.0,3985.0,3935.0,3940.0,34192.0
2017-08-11 14:00:00,4000.0,4000.0,3980.0,3990.0,7936.0
2017-08-11 15:00:00,3950.0,3975.0,3940.0,3975.0,2533.0
2017-08-14 09:00:00,4050.0,4050.0,3990.0,3995.0,5705.0
2017-08-14 10:00:00,3995.0,4020.0,3935.0,3945.0,27146.0
2017-08-14 11:00:00,3945.0,3965.0,3925.0,3940.0,8110.0
2017-08-14 12:00:00,3940.0,3955.0,3940.0,3945.0,4885.0
2017-08-14 13:00:00,3945.0,3970.0,3945.0,3970.0,4776.0
2017-08-14 14:00:00,3970.0,3980.0,3945.0,3945.0,8868.0
2017-08-14 15:00:00,3950.0,3975.0,3900.0,3900.0,51501.0
2017-08-16 09:00:00,3745.0,3790.0,3745.0,3790.0,17210.0
2017-08-16 10:00:00,3750.0,3770.0,3735.0,3750.0,16258.0
2017-08-16 11:00:00,3760.0,3765.0,3700.0,3750.0,57231.0
2017-08-16 12:00:00,3900.0,3970.0,3900.0,3920.0,24561.0
2017-08-16 13:00:00,3850.0,3895.0,3780.0,3800.0,44734.0
2017-08-16 14:00:00,3920.0,3920.0,3845.0,3860.0,20403.0
2017-08-16 15:00:00,3795.0,3800.0,3740.0,3765.0,35115.0
2017-08-17 09:00:00,3810.0,3835.0,3805.0,3820.0,8798.0
2017-08-17 10:00:00,3805.0,3845.0,3805.0,3830.0,6322.0
2017-08-17 11:00:00,3820.0,3820.0,3800.0,3820.0,8034.0
2017-08-17 12:00:00,3790.0,3855.0,3775.0,3825.0,21520.0
2017-08-17 13:00:00,3825.0,3835.0,3820.0,3835.0,12464.0
2017-08-17 14:00:00,3830.0,3830.0,3815.0,3825.0,25614.0
2017-08-17 15:00:00,3830.0,3835.0,3820.0,3820.0,7358.0
2017-08-18 09:00:00,3795.0,3805.0,3770.0,3785.0,11684.0
2017-08-18 10:00:00,3785.0,3785.0,3770.0,3775.0,23823.0
2017-08-18 11:00:00,3770.0,3780.0,3755.0,3755.0,24851.0
2017-08-18 12:00:00,3755.0,3800.0,3755.0,3790.0,7255.0
2017-08-18 13:00:00,3785.0,3790.0,3760.0,3785.0,5918.0
2017-08-18 14:00:00,3790.0,3835.0,3780.0,3835.0,26760.0
2017-08-18 15:00:00,3830.0,3975.0,3825.0,3900.0,17167.0
2017-08-21 09:00:00,3795.0,3825.0,3790.0,3805.0,8557.0
2017-08-21 10:00:00,3830.0,3830.0,3800.0,3800.0,4646.0
2017-08-21 11:00:00,3790.0,3800.0,3790.0,3790.0,3722.0
2017-08-21 12:00:00,3900.0,3900.0,3815.0,3825.0,8106.0
2017-08-21 13:00:00,3800.0,3820.0,3790.0,3790.0,5322.0
2017-08-21 14:00:00,3825.0,3830.0,3780.0,3795.0,26493.0
2017-08-21 15:00:00,3790.0,3815.0,3785.0,3790.0,6031.0
2017-08-22 09:00:00,3800.0,3855.0,3775.0,3775.0,10365.0
2017-08-22 10:00:00,3775.0,3775.0,3745.0,3760.0,12751.0
2017-08-22 11:00:00,3750.0,3760.0,3720.0,3740.0,15882.0
2017-08-22 12:00:00,3740.0,3740.0,3720.0,3730.0,4380.0
2017-08-22 13:00:00,3725.0,3730.0,3680.0,3700.0,27669.0
2017-08-22 14:00:00,3700.0,3740.0,3700.0,3710.0,9487.0
2017-08-22 15:00:00,3720.0,3790.0,3700.0,3760.0,24687.0
2017-08-23 09:00:00,3715.0,3750.0,3700.0,3750.0,18275.0
2017-08-23 10:00:00,3710.0,3715.0,3700.0,3710.0,9186.0
2017-08-23 11:00:00,3710.0,3715.0,3705.0,3710.0,3386.0
2017-08-23 12:00:00,3715.0,3725.0,3700.0,3705.0,11421.0
2017-08-23 13:00:00,3745.0,3750.0,3710.0,3730.0,10248.0
2017-08-23 14:00:00,3765.0,3790.0,3710.0,3765.0,14434.0
2017-08-23 15:00:00,3715.0,3730.0,3710.0,3720.0,4260.0
2017-08-24 09:00:00,3705.0,3790.0,3705.0,3755.0,19394.0
2017-08-24 10:00:00,3750.0,3780.0,3750.0,3775.0,13878.0
2017-08-24 11:00:00,3775.0,3780.0,3760.0,3760.0,6412.0
2017-08-24 12:00:00,3755.0,3775.0,3750.0,3755.0,3223.0
2017-08-24 13:00:00,3755.0,3790.0,3750.0,3750.0,8394.0
2017-08-24 14:00:00,3750.0,3785.0,3750.0,3770.0,3358.0
2017-08-24 15:00:00,3760.0,3785.0,3740.0,3740.0,10863.0
2017-08-25 09:00:00,3855.0,3905.0,3805.0,3905.0,29890.0
2017-08-25 10:00:00,3775.0,3820.0,3775.0,3815.0,18488.0
2017-08-25 11:00:00,3810.0,3870.0,3800.0,3850.0,25487.0
2017-08-25 12:00:00,3775.0,3790.0,3755.0,3780.0,8651.0
2017-08-25 13:00:00,3750.0,3750.0,3725.0,3735.0,16001.0
2017-08-25 14:00:00,3780.0,3790.0,3765.0,3780.0,9453.0
2017-08-25 15:00:00,3740.0,3780.0,3725.0,3765.0,5745.0
2017-08-28 09:00:00,3885.0,3940.0,3875.0,3910.0,12762.0
2017-08-28 10:00:00,3910.0,3910.0,3885.0,3905.0,5950.0
2017-08-28 11:00:00,3900.0,3905.0,3885.0,3885.0,8328.0
2017-08-28 12:00:00,3885.0,3895.0,3875.0,3890.0,5918.0
2017-08-28 13:00:00,3885.0,3895.0,3875.0,3895.0,5769.0
2017-08-28 14:00:00,3895.0,3920.0,3885.0,3895.0,5076.0
2017-08-28 15:00:00,3890.0,3910.0,3885.0,3900.0,7327.0
2017-08-29 09:00:00,3825.0,3920.0,3825.0,3910.0,17655.0
2017-08-29 10:00:00,3830.0,3840.0,3815.0,3840.0,3828.0
2017-08-29 11:00:00,3830.0,3855.0,3815.0,3850.0,13928.0
2017-08-29 12:00:00,3865.0,3890.0,3835.0,3840.0,3410.0
2017-08-29 13:00:00,3840.0,3840.0,3805.0,3815.0,11641.0
2017-08-29 14:00:00,3850.0,3885.0,3835.0,3850.0,9204.0
2017-08-29 15:00:00,3810.0,3840.0,3805.0,3835.0,4258.0
2017-08-30 09:00:00,3865.0,3885.0,3855.0,3870.0,3872.0
2017-08-30 10:00:00,3870.0,3890.0,3865.0,3865.0,3636.0
2017-08-30 11:00:00,3875.0,3895.0,3860.0,3860.0,2558.0
2017-08-30 12:00:00,3885.0,3900.0,3885.0,3885.0,1926.0
2017-08-30 13:00:00,3885.0,3920.0,3875.0,3880.0,2816.0
2017-08-30 14:00:00,3880.0,3940.0,3865.0,3890.0,7108.0
2017-08-30 15:00:00,3880.0,3900.0,3865.0,3880.0,4055.0
2017-08-31 09:00:00,3870.0,3895.0,3860.0,3895.0,2739.0
2017-08-31 10:00:00,3890.0,3900.0,3870.0,3885.0,1291.0
2017-08-31 11:00:00,3885.0,3890.0,3865.0,3885.0,2838.0
2017-08-31 12:00:00,3865.0,3875.0,3860.0,3870.0,4242.0
2017-08-31 13:00:00,3870.0,3875.0,3865.0,3870.0,1060.0
2017-08-31 14:00:00,3870.0,3875.0,3865.0,3870.0,4230.0
2017-08-31 15:00:00,3865.0,3870.0,3850.0,3850.0,8399.0
2017-09-01 09:00:00,3815.0,3870.0,3815.0,3870.0,12340.0
2017-09-01 10:00:00,3815.0,3815.0,3805.0,3815.0,6605.0
2017-09-01 11:00:00,3810.0,3815.0,3805.0,3815.0,184.0
2017-09-01 12:00:00,3855.0,3870.0,3810.0,3830.0,5834.0
2017-09-01 13:00:00,3840.0,3840.0,3810.0,3815.0,3725.0
2017-09-01 14:00:00,3830.0,3845.0,3820.0,3830.0,1710.0
2017-09-01 15:00:00,3815.0,3815.0,3800.0,3815.0,5651.0
2017-09-04 09:00:00,3815.0,3835.0,3755.0,3810.0,13907.0
2017-09-04 10:00:00,3810.0,3815.0,3800.0,3815.0,3528.0
2017-09-04 11:00:00,3830.0,3835.0,3825.0,3825.0,1704.0
2017-09-04 12:00:00,3825.0,3830.0,3820.0,3820.0,2719.0
2017-09-04 13:00:00,3820.0,3835.0,3815.0,3820.0,4953.0
2017-09-04 14:00:00,3810.0,3845.0,3810.0,3815.0,24205.0
2017-09-04 15:00:00,3810.0,3845.0,3805.0,3810.0,7707.0
2017-09-05 09:00:00,3825.0,3825.0,3760.0,3795.0,12823.0
2017-09-05 10:00:00,3830.0,3835.0,3820.0,3820.0,2652.0
2017-09-05 11:00:00,3780.0,3795.0,3780.0,3795.0,1657.0
2017-09-05 12:00:00,3820.0,3835.0,3810.0,3835.0,2288.0
2017-09-05 13:00:00,3835.0,3845.0,3825.0,3835.0,5001.0
2017-09-05 14:00:00,3770.0,3790.0,3770.0,3790.0,4.0
2017-09-05 15:00:00,3790.0,3830.0,3790.0,3820.0,6906.0
2017-09-06 09:00:00,3790.0,3820.0,3765.0,3800.0,3448.0
2017-09-06 10:00:00,3785.0,3815.0,3785.0,3800.0,2371.0
2017-09-06 11:00:00,3795.0,3800.0,3790.0,3790.0,1164.0
2017-09-06 12:00:00,3795.0,3795.0,3765.0,3785.0,2101.0
2017-09-06 13:00:00,3785.0,3795.0,3770.0,3785.0,1831.0
2017-09-06 14:00:00,3795.0,3795.0,3785.0,3785.0,687.0
2017-09-06 15:00:00,3790.0,3795.0,3785.0,3795.0,1837.0
2017-09-07 09:00:00,3800.0,3800.0,3775.0,3780.0,5444.0
2017-09-07 10:00:00,3785.0,3815.0,3780.0,3810.0,5874.0
2017-09-07 11:00:00,3810.0,3815.0,3805.0,3805.0,548.0
2017-09-07 12:00:00,3805.0,3805.0,3790.0,3805.0,1636.0
2017-09-07 13:00:00,3805.0,3810.0,3780.0,3800.0,2976.0
2017-09-07 14:00:00,3780.0,3795.0,3770.0,3795.0,749.0
2017-09-07 15:00:00,3785.0,3805.0,3785.0,3805.0,3103.0
2017-09-08 09:00:00,3740.0,3785.0,3740.0,3785.0,12365.0
2017-09-08 10:00:00,3780.0,3790.0,3775.0,3775.0,677.0
2017-09-08 11:00:00,3770.0,3775.0,3730.0,3740.0,29884.0
2017-09-08 12:00:00,3780.0,3790.0,3770.0,3790.0,3236.0
2017-09-08 13:00:00,3770.0,3795.0,3770.0,3790.0,1577.0
2017-09-08 14:00:00,3785.0,3795.0,3760.0,3785.0,12968.0
2017-09-08 15:00:00,3795.0,3850.0,3770.0,3775.0,8941.0
2017-09-11 09:00:00,3770.0,3775.0,3745.0,3770.0,2959.0
2017-09-11 10:00:00,3770.0,3770.0,3720.0,3760.0,19487.0
2017-09-11 11:00:00,3755.0,3760.0,3745.0,3760.0,1135.0
2017-09-11 12:00:00,3750.0,3770.0,3750.0,3770.0,2670.0
2017-09-11 13:00:00,3770.0,3770.0,3760.0,3765.0,32.0
2017-09-11 14:00:00,3760.0,3765.0,3745.0,3765.0,1984.0
2017-09-11 15:00:00,3750.0,3765.0,3740.0,3740.0,1035.0
2017-09-12 09:00:00,3780.0,3845.0,3760.0,3845.0,29973.0
2017-09-12 10:00:00,3750.0,3780.0,3745.0,3780.0,13802.0
2017-09-12 11:00:00,3775.0,3775.0,3750.0,3765.0,13776.0
2017-09-12 12:00:00,3750.0,3800.0,3740.0,3795.0,7216.0
2017-09-12 13:00:00,3785.0,3795.0,3750.0,3795.0,4091.0
2017-09-12 14:00:00,3775.0,3775.0,3730.0,3750.0,4189.0
2017-09-12 15:00:00,3785.0,3790.0,3750.0,3775.0,3001.0
2017-09-13 09:00:00,3800.0,3820.0,3800.0,3810.0,6256.0
2017-09-13 10:00:00,3810.0,3820.0,3780.0,3780.0,8976.0
2017-09-13 11:00:00,3810.0,3815.0,3790.0,3805.0,12859.0
2017-09-13 12:00:00,3820.0,3825.0,3800.0,3810.0,4915.0
2017-09-13 13:00:00,3820.0,3825.0,3805.0,3805.0,4589.0
2017-09-13 14:00:00,3820.0,3830.0,3820.0,3825.0,571.0
2017-09-13 15:00:00,3825.0,3840.0,3795.0,3800.0,71442.0
2017-09-14 09:00:00,3785.0,3865.0,3775.0,3805.0,10313.0
2017-09-14 10:00:00,3790.0,3790.0,3770.0,3785.0,3527.0
2017-09-14 11:00:00,3770.0,3805.0,3770.0,3805.0,502.0
2017-09-14 12:00:00,3795.0,3795.0,3790.0,3790.0,385.0
2017-09-14 13:00:00,3780.0,3800.0,3775.0,3800.0,3853.0
2017-09-14 14:00:00,3775.0,3800.0,3775.0,3785.0,2728.0
2017-09-14 15:00:00,3800.0,3830.0,3785.0,3830.0,9231.0
2017-09-15 09:00:00,3805.0,3815.0,3790.0,3815.0,2447.0
2017-09-15 10:00:00,3805.0,3845.0,3805.0,3845.0,13677.0
2017-09-15 11:00:00,3815.0,3815.0,3790.0,3800.0,5413.0
2017-09-15 12:00:00,3790.0,3805.0,3790.0,3805.0,1835.0
2017-09-15 13:00:00,3790.0,3805.0,3780.0,3780.0,6619.0
2017-09-15 14:00:00,3810.0,3810.0,3775.0,3780.0,2936.0
2017-09-15 15:00:00,3780.0,3805.0,3780.0,3800.0,1528.0
2017-09-18 09:00:00,3845.0,3845.0,3800.0,3805.0,10772.0
2017-09-18 10:00:00,3805.0,3810.0,3795.0,3800.0,3916.0
2017-09-18 11:00:00,3795.0,3805.0,3795.0,3800.0,4926.0
2017-09-18 12:00:00,3800.0,3805.0,3775.0,3800.0,13055.0
2017-09-18 13:00:00,3800.0,3805.0,3800.0,3805.0,2266.0
2017-09-18 14:00:00,3800.0,3815.0,3795.0,3815.0,5224.0
2017-09-18 15:00:00,3815.0,3830.0,3790.0,3830.0,10762.0
2017-09-19 09:00:00,3830.0,3835.0,3800.0,3800.0,3533.0
2017-09-19 10:00:00,3840.0,3840.0,3815.0,3830.0,1217.0
2017-09-19 11:00:00,3850.0,3850.0,3830.0,3840.0,1200.0
2017-09-19 12:00:00,3940.0,3975.0,3840.0,3860.0,76878.0
2017-09-19 13:00:00,3860.0,3860.0,3820.0,3835.0,7796.0
2017-09-19 14:00:00,3855.0,3865.0,3850.0,3860.0,2877.0
2017-09-19 15:00:00,3835.0,3850.0,3830.0,3850.0,2229.0
2017-09-20 09:00:00,3795.0,3795.0,3770.0,3785.0,8463.0
2017-09-20 10:00:00,3785.0,3825.0,3760.0,3815.0,19671.0
2017-09-20 11:00:00,3790.0,3805.0,3780.0,3785.0,5122.0
2017-09-20 12:00:00,3835.0,3835.0,3795.0,3795.0,15628.0
2017-09-20 13:00:00,3820.0,3830.0,3810.0,3810.0,3403.0
2017-09-20 14:00:00,3795.0,3840.0,3790.0,3820.0,13310.0
2017-09-20 15:00:00,3810.0,3810.0,3790.0,3790.0,7563.0
2017-09-21 09:00:00,3810.0,3815.0,3750.0,3780.0,11906.0
2017-09-21 10:00:00,3775.0,3810.0,3775.0,3805.0,588.0
2017-09-21 11:00:00,3800.0,3805.0,3795.0,3795.0,234.0
2017-09-21 12:00:00,3795.0,3795.0,3765.0,3790.0,2511.0
2017-09-21 13:00:00,3790.0,3790.0,3765.0,3785.0,11118.0
2017-09-21 14:00:00,3785.0,3785.0,3740.0,3760.0,9004.0
2017-09-21 15:00:00,3755.0,3780.0,3735.0,3780.0,7335.0
2017-09-22 09:00:00,3650.0,3650.0,3580.0,3600.0,34581.0
2017-09-22 10:00:00,3600.0,3670.0,3585.0,3610.0,28400.0
2017-09-22 11:00:00,3650.0,3690.0,3645.0,3645.0,2565.0
2017-09-22 12:00:00,3715.0,3730.0,3660.0,3730.0,6993.0
2017-09-22 13:00:00,3730.0,3730.0,3640.0,3665.0,26064.0
2017-09-22 14:00:00,3770.0,3770.0,3685.0,3720.0,17411.0
2017-09-22 15:00:00,3665.0,3665.0,3600.0,3645.0,11640.0
2017-09-25 09:00:00,3600.0,3635.0,3600.0,3605.0,14120.0
2017-09-25 10:00:00,3605.0,3615.0,3585.0,3585.0,25296.0
2017-09-25 11:00:00,3585.0,3610.0,3580.0,3580.0,2109.0
2017-09-25 12:00:00,3595.0,3600.0,3560.0,3580.0,6152.0
2017-09-25 13:00:00,3560.0,3580.0,3560.0,3580.0,659.0
2017-09-25 14:00:00,3580.0,3580.0,3565.0,3570.0,918.0
2017-09-25 15:00:00,3565.0,3570.0,3505.0,3505.0,9487.0
2017-09-26 09:00:00,3455.0,3505.0,3455.0,3490.0,19485.0
2017-09-26 10:00:00,3415.0,3490.0,3410.0,3455.0,19931.0
2017-09-26 11:00:00,3440.0,3455.0,3400.0,3430.0,15989.0
2017-09-26 12:00:00,3410.0,3505.0,3395.0,3405.0,40652.0
2017-09-26 13:00:00,3430.0,3500.0,3425.0,3480.0,32201.0
2017-09-26 14:00:00,3410.0,3440.0,3405.0,3425.0,15437.0
2017-09-26 15:00:00,3450.0,3490.0,3440.0,3440.0,10673.0
2017-09-27 09:00:00,3470.0,3490.0,3450.0,3455.0,8516.0
2017-09-27 10:00:00,3455.0,3490.0,3400.0,3445.0,19706.0
