Datetime,Open,High,Low,Close,Volume
2017-12-06 10:00:00,4870.0,4880.0,4850.0,4880.0,2998.0
2017-12-06 11:00:00,4885.0,4920.0,4850.0,4885.0,1685.0
2017-12-06 12:00:00,4925.0,4930.0,4900.0,4905.0,2206.0
2017-12-06 13:00:00,4915.0,4955.0,4845.0,4845.0,12747.0
2017-12-06 14:00:00,4910.0,4985.0,4880.0,4950.0,7486.0
2017-12-06 15:00:00,4865.0,4930.0,4805.0,4930.0,10925.0
2017-12-07 09:00:00,4880.0,4960.0,4800.0,4850.0,22228.0
2017-12-07 10:00:00,4830.0,4850.0,4785.0,4820.0,1840.0
2017-12-07 11:00:00,4820.0,4835.0,4775.0,4805.0,28462.0
2017-12-07 12:00:00,4785.0,4805.0,4775.0,4805.0,1920.0
2017-12-07 13:00:00,4790.0,4790.0,4710.0,4750.0,31877.0
2017-12-07 14:00:00,4745.0,4820.0,4730.0,4790.0,10773.0
2017-12-07 15:00:00,4785.0,4825.0,4780.0,4825.0,3242.0
2017-12-08 09:00:00,4785.0,4800.0,4730.0,4790.0,11813.0
2017-12-08 10:00:00,4785.0,4790.0,4755.0,4780.0,3706.0
2017-12-08 11:00:00,4790.0,4800.0,4785.0,4790.0,1239.0
2017-12-08 12:00:00,4830.0,4890.0,4820.0,4835.0,4307.0
2017-12-08 13:00:00,4775.0,4815.0,4755.0,4780.0,2344.0
2017-12-08 14:00:00,4820.0,4835.0,4750.0,4750.0,8980.0
2017-12-08 15:00:00,4780.0,4800.0,4765.0,4790.0,2412.0
2017-12-11 09:00:00,4735.0,4800.0,4720.0,4795.0,4478.0
2017-12-11 10:00:00,4790.0,4815.0,4770.0,4795.0,3197.0
2017-12-11 11:00:00,4815.0,4815.0,4740.0,4740.0,1298.0
2017-12-11 12:00:00,4790.0,4790.0,4740.0,4790.0,1062.0
2017-12-11 13:00:00,4785.0,4795.0,4780.0,4790.0,1923.0
2017-12-11 14:00:00,4780.0,4795.0,4725.0,4780.0,5014.0
2017-12-11 15:00:00,4780.0,4800.0,4720.0,4800.0,5988.0
2017-12-12 09:00:00,4855.0,4880.0,4850.0,4880.0,3359.0
2017-12-12 10:00:00,4850.0,4860.0,4830.0,4855.0,3427.0
2017-12-12 11:00:00,4865.0,4870.0,4855.0,4860.0,8932.0
2017-12-12 12:00:00,4820.0,4920.0,4790.0,4845.0,6504.0
2017-12-12 13:00:00,4805.0,4875.0,4795.0,4865.0,3745.0
2017-12-12 14:00:00,4790.0,4875.0,4760.0,4805.0,4015.0
2017-12-12 15:00:00,4850.0,4880.0,4850.0,4875.0,4712.0
2017-12-13 09:00:00,4760.0,4795.0,4735.0,4740.0,12527.0
2017-12-13 10:00:00,4770.0,4840.0,4750.0,4840.0,3967.0
2017-12-13 11:00:00,4795.0,4835.0,4740.0,4785.0,15179.0
2017-12-13 12:00:00,4900.0,4900.0,4845.0,4850.0,6451.0
2017-12-13 13:00:00,4770.0,4890.0,4770.0,4795.0,17887.0
2017-12-13 14:00:00,4850.0,4890.0,4760.0,4770.0,16286.0
2017-12-13 15:00:00,4800.0,4860.0,4760.0,4795.0,16517.0
2017-12-14 09:00:00,4840.0,4840.0,4660.0,4680.0,57269.0
2017-12-14 10:00:00,4695.0,4720.0,4600.0,4670.0,56633.0
2017-12-14 11:00:00,4650.0,4650.0,4625.0,4640.0,20253.0
2017-12-14 12:00:00,4640.0,4660.0,4635.0,4640.0,9997.0
2017-12-14 13:00:00,4640.0,4660.0,4635.0,4660.0,8960.0
2017-12-14 14:00:00,4655.0,4700.0,4655.0,4695.0,22448.0
2017-12-14 15:00:00,4695.0,4730.0,4665.0,4730.0,15825.0
2017-12-15 09:00:00,4640.0,4690.0,4635.0,4680.0,2853.0
2017-12-15 10:00:00,4665.0,4750.0,4665.0,4730.0,8361.0
2017-12-15 11:00:00,4675.0,4680.0,4670.0,4680.0,923.0
2017-12-15 12:00:00,4730.0,4770.0,4630.0,4655.0,5856.0
2017-12-15 13:00:00,4665.0,4685.0,4655.0,4680.0,180.0
2017-12-15 14:00:00,4635.0,4695.0,4585.0,4685.0,34256.0
2017-12-15 15:00:00,4675.0,4680.0,4630.0,4680.0,3301.0
2017-12-18 09:00:00,4705.0,4745.0,4655.0,4700.0,7365.0
2017-12-18 10:00:00,4715.0,4720.0,4610.0,4710.0,11692.0
2017-12-18 11:00:00,4690.0,4710.0,4670.0,4670.0,1834.0
2017-12-18 12:00:00,4665.0,4680.0,4665.0,4670.0,408.0
2017-12-18 13:00:00,4675.0,4690.0,4620.0,4620.0,6716.0
2017-12-18 14:00:00,4665.0,4665.0,4630.0,4660.0,1213.0
2017-12-18 15:00:00,4665.0,4695.0,4630.0,4680.0,7337.0
2017-12-19 09:00:00,4660.0,4675.0,4620.0,4670.0,3816.0
2017-12-19 10:00:00,4655.0,4670.0,4650.0,4660.0,1358.0
2017-12-19 11:00:00,4585.0,4665.0,4580.0,4665.0,6938.0
2017-12-19 12:00:00,4585.0,4650.0,4580.0,4645.0,6662.0
2017-12-19 13:00:00,4620.0,4655.0,4575.0,4580.0,27871.0
2017-12-19 14:00:00,4660.0,4755.0,4610.0,4620.0,14130.0
2017-12-19 15:00:00,4645.0,4645.0,4580.0,4615.0,4959.0
2017-12-20 09:00:00,4615.0,4690.0,4570.0,4570.0,8393.0
2017-12-20 10:00:00,4570.0,4615.0,4570.0,4615.0,1546.0
2017-12-20 11:00:00,4600.0,4640.0,4600.0,4635.0,9733.0
2017-12-20 12:00:00,4635.0,4635.0,4625.0,4625.0,285.0
2017-12-20 13:00:00,4625.0,4635.0,4625.0,4625.0,1408.0
2017-12-20 14:00:00,4620.0,4630.0,4610.0,4620.0,898.0
2017-12-20 15:00:00,4605.0,4630.0,4595.0,4625.0,3251.0
2017-12-21 09:00:00,4505.0,4560.0,4500.0,4555.0,10280.0
2017-12-21 10:00:00,4550.0,4555.0,4475.0,4475.0,7296.0
2017-12-21 11:00:00,4495.0,4535.0,4495.0,4510.0,7773.0
2017-12-21 12:00:00,4500.0,4510.0,4470.0,4500.0,2631.0
2017-12-21 13:00:00,4475.0,4500.0,4445.0,4500.0,10211.0
2017-12-21 14:00:00,4565.0,4565.0,4470.0,4470.0,24980.0
2017-12-21 15:00:00,4630.0,4665.0,4570.0,4570.0,12676.0
2017-12-22 09:00:00,4460.0,4555.0,4440.0,4470.0,8325.0
2017-12-22 10:00:00,4475.0,4500.0,4455.0,4455.0,15102.0
2017-12-22 11:00:00,4455.0,4480.0,4455.0,4460.0,4579.0
2017-12-22 12:00:00,4460.0,4480.0,4450.0,4480.0,4755.0
2017-12-22 13:00:00,4470.0,4470.0,4420.0,4425.0,15013.0
2017-12-22 14:00:00,4430.0,4435.0,4360.0,4370.0,24336.0
2017-12-22 15:00:00,4365.0,4385.0,4345.0,4345.0,17732.0
2017-12-26 09:00:00,4400.0,4400.0,4380.0,4400.0,6273.0
2017-12-26 10:00:00,4395.0,4405.0,4375.0,4375.0,3680.0
2017-12-26 11:00:00,4415.0,4420.0,4395.0,4395.0,3604.0
2017-12-26 12:00:00,4340.0,4430.0,4340.0,4420.0,12520.0
2017-12-26 13:00:00,4410.0,4410.0,4385.0,4395.0,9826.0
2017-12-26 14:00:00,4415.0,4420.0,4400.0,4410.0,9571.0
2017-12-26 15:00:00,4390.0,4420.0,4390.0,4415.0,3402.0
2017-12-27 09:00:00,4500.0,4510.0,4450.0,4495.0,3443.0
2017-12-27 10:00:00,4490.0,4495.0,4490.0,4495.0,1017.0
2017-12-27 11:00:00,4495.0,4500.0,4495.0,4500.0,1011.0
2017-12-27 12:00:00,4340.0,4520.0,4340.0,4490.0,4188.0
2017-12-27 13:00:00,4490.0,4500.0,4440.0,4500.0,3625.0
2017-12-27 14:00:00,4485.0,4490.0,4480.0,4490.0,66.0
2017-12-27 15:00:00,4500.0,4500.0,4495.0,4495.0,414.0
2017-12-28 09:00:00,4480.0,4540.0,4410.0,4495.0,10081.0
2017-12-28 10:00:00,4470.0,4495.0,4460.0,4495.0,7565.0
2017-12-28 11:00:00,4470.0,4495.0,4455.0,4490.0,7206.0
2017-12-28 12:00:00,4480.0,4485.0,4475.0,4485.0,56.0
2017-12-28 13:00:00,4485.0,4490.0,4465.0,4490.0,5202.0
2017-12-28 14:00:00,4465.0,4500.0,4465.0,4500.0,3409.0
2017-12-28 15:00:00,4495.0,4510.0,4480.0,4510.0,2384.0
2018-01-02 09:00:00,4510.0,4555.0,4500.0,4555.0,4135.0
2018-01-02 10:00:00,4495.0,4510.0,4490.0,4500.0,3817.0
2018-01-02 11:00:00,4510.0,4515.0,4490.0,4490.0,5959.0
2018-01-02 12:00:00,4495.0,4515.0,4495.0,4505.0,4585.0
2018-01-02 13:00:00,4445.0,4505.0,4445.0,4495.0,3761.0
2018-01-02 14:00:00,4475.0,4550.0,4435.0,4440.0,10843.0
2018-01-03 09:00:00,4595.0,4600.0,4470.0,4480.0,9004.0
2018-01-03 10:00:00,4480.0,4580.0,4480.0,4490.0,11948.0
2018-01-03 11:00:00,4510.0,4535.0,4490.0,4495.0,6822.0
2018-01-03 12:00:00,4500.0,4535.0,4495.0,4505.0,4170.0
2018-01-03 13:00:00,4505.0,4525.0,4500.0,4510.0,5599.0
2018-01-03 14:00:00,4510.0,4525.0,4505.0,4515.0,3553.0
2018-01-03 15:00:00,4515.0,4525.0,4510.0,4515.0,1376.0
2018-01-04 09:00:00,4495.0,4530.0,4485.0,4525.0,3390.0
2018-01-04 10:00:00,4470.0,4500.0,4470.0,4495.0,2228.0
2018-01-04 11:00:00,4485.0,4490.0,4470.0,4490.0,727.0
2018-01-04 12:00:00,4525.0,4590.0,4460.0,4515.0,8756.0
2018-01-04 13:00:00,4465.0,4495.0,4450.0,4495.0,1769.0
2018-01-04 14:00:00,4500.0,4500.0,4450.0,4495.0,19743.0
2018-01-04 15:00:00,4495.0,4495.0,4455.0,4495.0,749.0
2018-01-05 09:00:00,4600.0,4635.0,4560.0,4610.0,2774.0
2018-01-05 10:00:00,4565.0,4590.0,4555.0,4585.0,2553.0
2018-01-05 11:00:00,4525.0,4600.0,4520.0,4585.0,6552.0
2018-01-05 12:00:00,4550.0,4555.0,4450.0,4520.0,4280.0
2018-01-05 13:00:00,4530.0,4535.0,4500.0,4535.0,3080.0
2018-01-05 14:00:00,4515.0,4530.0,4475.0,4520.0,5792.0
2018-01-05 15:00:00,4535.0,4535.0,4505.0,4530.0,1389.0
2018-01-08 09:00:00,4510.0,4585.0,4475.0,4495.0,14939.0
2018-01-08 10:00:00,4490.0,4490.0,4470.0,4470.0,5200.0
2018-01-08 11:00:00,4470.0,4510.0,4430.0,4510.0,41557.0
2018-01-08 12:00:00,4495.0,4550.0,4465.0,4515.0,8234.0
2018-01-08 13:00:00,4495.0,4515.0,4450.0,4455.0,7287.0
2018-01-08 14:00:00,4455.0,4495.0,4420.0,4450.0,9077.0
2018-01-08 15:00:00,4450.0,4455.0,4415.0,4415.0,7610.0
2018-01-09 09:00:00,4310.0,4335.0,4285.0,4330.0,2980.0
2018-01-09 10:00:00,4345.0,4350.0,4265.0,4310.0,44974.0
2018-01-09 11:00:00,4360.0,4390.0,4340.0,4340.0,10367.0
2018-01-09 12:00:00,4415.0,4420.0,4385.0,4400.0,8910.0
2018-01-09 13:00:00,4400.0,4400.0,4360.0,4370.0,17090.0
2018-01-09 14:00:00,4380.0,4390.0,4360.0,4360.0,9092.0
2018-01-09 15:00:00,4365.0,4390.0,4365.0,4385.0,5038.0
2018-01-10 09:00:00,4390.0,4390.0,4245.0,4245.0,20131.0
2018-01-10 10:00:00,4245.0,4260.0,4200.0,4220.0,32858.0
2018-01-10 11:00:00,4205.0,4210.0,4150.0,4180.0,24104.0
2018-01-10 12:00:00,4160.0,4210.0,4160.0,4205.0,5751.0
2018-01-10 13:00:00,4205.0,4230.0,4205.0,4205.0,7624.0
2018-01-10 14:00:00,4200.0,4230.0,4200.0,4210.0,4725.0
2018-01-10 15:00:00,4210.0,4220.0,4190.0,4190.0,6612.0
2018-01-11 09:00:00,4130.0,4135.0,4125.0,4125.0,6492.0
2018-01-11 10:00:00,4125.0,4130.0,4115.0,4125.0,6326.0
2018-01-11 11:00:00,4130.0,4135.0,4120.0,4125.0,8043.0
2018-01-11 12:00:00,4110.0,4110.0,4085.0,4100.0,23740.0
2018-01-11 13:00:00,4105.0,4145.0,4100.0,4135.0,31591.0
2018-01-11 14:00:00,4175.0,4215.0,4100.0,4110.0,34956.0
2018-01-11 15:00:00,4140.0,4150.0,4130.0,4135.0,12966.0
2018-01-12 09:00:00,4175.0,4205.0,4130.0,4200.0,2564.0
2018-01-12 10:00:00,4200.0,4205.0,4195.0,4195.0,1869.0
2018-01-12 11:00:00,4150.0,4185.0,4125.0,4185.0,10562.0
2018-01-12 12:00:00,4175.0,4185.0,4135.0,4180.0,7225.0
2018-01-12 13:00:00,4185.0,4185.0,4145.0,4160.0,1372.0
2018-01-12 14:00:00,4155.0,4160.0,4150.0,4160.0,629.0
2018-01-12 15:00:00,4105.0,4325.0,4100.0,4175.0,17341.0
2018-01-15 09:00:00,4170.0,4275.0,4170.0,4210.0,12241.0
2018-01-15 10:00:00,4210.0,4235.0,4200.0,4220.0,5242.0
2018-01-15 11:00:00,4220.0,4225.0,4190.0,4190.0,6815.0
2018-01-15 12:00:00,4190.0,4220.0,4180.0,4185.0,6101.0
2018-01-15 13:00:00,4185.0,4205.0,4170.0,4175.0,9234.0
2018-01-15 14:00:00,4175.0,4235.0,4165.0,4175.0,6364.0
2018-01-15 15:00:00,4175.0,4225.0,4175.0,4200.0,1125.0
2018-01-16 09:00:00,4230.0,4235.0,4230.0,4230.0,1691.0
2018-01-16 10:00:00,4240.0,4290.0,4230.0,4260.0,9252.0
2018-01-16 11:00:00,4230.0,4245.0,4220.0,4230.0,6653.0
2018-01-16 12:00:00,4230.0,4235.0,4200.0,4235.0,1356.0
2018-01-16 13:00:00,4185.0,4240.0,4185.0,4200.0,4044.0
2018-01-16 14:00:00,4200.0,4240.0,4190.0,4240.0,5414.0
2018-01-16 15:00:00,4195.0,4200.0,4155.0,4160.0,1026.0
2018-01-17 09:00:00,4245.0,4290.0,4230.0,4235.0,15155.0
2018-01-17 10:00:00,4235.0,4275.0,4210.0,4245.0,15178.0
2018-01-17 11:00:00,4220.0,4260.0,4220.0,4230.0,4605.0
2018-01-17 12:00:00,4230.0,4250.0,4225.0,4225.0,9088.0
2018-01-17 13:00:00,4225.0,4250.0,4220.0,4230.0,3974.0
2018-01-17 14:00:00,4225.0,4240.0,4210.0,4215.0,4566.0
2018-01-17 15:00:00,4215.0,4245.0,4215.0,4215.0,3310.0
2018-01-18 09:00:00,4195.0,4200.0,4165.0,4165.0,10959.0
2018-01-18 10:00:00,4195.0,4220.0,4190.0,4200.0,5420.0
2018-01-18 11:00:00,4165.0,4195.0,4165.0,4170.0,1999.0
2018-01-18 12:00:00,4180.0,4225.0,4175.0,4175.0,6042.0
2018-01-18 13:00:00,4185.0,4225.0,4170.0,4180.0,8438.0
2018-01-18 14:00:00,4200.0,4240.0,4185.0,4185.0,5810.0
2018-01-18 15:00:00,4180.0,4230.0,4155.0,4195.0,13746.0
2018-01-19 09:00:00,4120.0,4150.0,4120.0,4150.0,2185.0
2018-01-19 10:00:00,4115.0,4140.0,4115.0,4115.0,6134.0
2018-01-19 11:00:00,4115.0,4150.0,4115.0,4120.0,3973.0
2018-01-19 12:00:00,4130.0,4135.0,4110.0,4115.0,15311.0
2018-01-19 13:00:00,4145.0,4200.0,4120.0,4135.0,15192.0
2018-01-19 14:00:00,4115.0,4125.0,4110.0,4120.0,6096.0
2018-01-19 15:00:00,4165.0,4195.0,4145.0,4150.0,17086.0
2018-01-22 09:00:00,4165.0,4195.0,4165.0,4165.0,1581.0
2018-01-22 10:00:00,4160.0,4225.0,4150.0,4165.0,11877.0
2018-01-22 11:00:00,4155.0,4155.0,4145.0,4150.0,6738.0
2018-01-22 12:00:00,4150.0,4170.0,4140.0,4150.0,4268.0
2018-01-22 13:00:00,4150.0,4155.0,4145.0,4150.0,4638.0
2018-01-22 14:00:00,4145.0,4150.0,4135.0,4140.0,4584.0
2018-01-22 15:00:00,4140.0,4165.0,4135.0,4165.0,5780.0
2018-01-23 09:00:00,4945.0,5350.0,4305.0,4325.0,987821.0
2018-01-23 10:00:00,4325.0,4500.0,4320.0,4445.0,66622.0
2018-01-23 11:00:00,4135.0,4575.0,4125.0,4575.0,31332.0
2018-01-23 12:00:00,4140.0,4155.0,4130.0,4135.0,11534.0
2018-01-23 13:00:00,4145.0,4155.0,4125.0,4130.0,11800.0
2018-01-23 14:00:00,4160.0,4195.0,4135.0,4140.0,7294.0
2018-01-23 15:00:00,4140.0,4145.0,4125.0,4130.0,10586.0
2018-01-24 09:00:00,4445.0,4525.0,4375.0,4380.0,74504.0
2018-01-24 10:00:00,4385.0,4420.0,4380.0,4390.0,13554.0
2018-01-24 11:00:00,4390.0,4420.0,4385.0,4385.0,14408.0
2018-01-24 12:00:00,4385.0,4415.0,4380.0,4380.0,14975.0
2018-01-24 13:00:00,4380.0,4385.0,4360.0,4365.0,17528.0
2018-01-24 14:00:00,4365.0,4395.0,4360.0,4360.0,14395.0
2018-01-24 15:00:00,4360.0,4540.0,4350.0,4450.0,40003.0
2018-01-25 09:00:00,4470.0,4520.0,4465.0,4515.0,14317.0
2018-01-25 10:00:00,4490.0,4500.0,4450.0,4470.0,18947.0
2018-01-25 11:00:00,4465.0,4485.0,4450.0,4455.0,15850.0
2018-01-25 12:00:00,4460.0,4575.0,4435.0,4450.0,82583.0
2018-01-25 13:00:00,4445.0,4515.0,4435.0,4470.0,16741.0
2018-01-25 14:00:00,4440.0,4520.0,4430.0,4445.0,14404.0
2018-01-25 15:00:00,4470.0,4510.0,4450.0,4465.0,8550.0
2018-01-26 09:00:00,4530.0,4555.0,4525.0,4555.0,9627.0
2018-01-26 10:00:00,4555.0,4560.0,4525.0,4525.0,7773.0
2018-01-26 11:00:00,4530.0,4555.0,4525.0,4530.0,2374.0
2018-01-26 12:00:00,4545.0,4550.0,4495.0,4515.0,15948.0
2018-01-26 13:00:00,4570.0,4580.0,4550.0,4550.0,15700.0
2018-01-26 14:00:00,4515.0,4625.0,4515.0,4580.0,70306.0
2018-01-26 15:00:00,4550.0,4585.0,4525.0,4530.0,17327.0
2018-01-29 09:00:00,4500.0,4545.0,4485.0,4520.0,17827.0
2018-01-29 10:00:00,4520.0,4530.0,4505.0,4510.0,3712.0
2018-01-29 11:00:00,4515.0,4550.0,4510.0,4530.0,16010.0
2018-01-29 12:00:00,4530.0,4540.0,4460.0,4525.0,16173.0
2018-01-29 13:00:00,4525.0,4525.0,4470.0,4510.0,16007.0
2018-01-29 14:00:00,4510.0,4530.0,4495.0,4495.0,11953.0
2018-01-29 15:00:00,4495.0,4525.0,4490.0,4520.0,5039.0
2018-01-30 09:00:00,4520.0,4530.0,4515.0,4530.0,10536.0
2018-01-30 10:00:00,4525.0,4525.0,4510.0,4520.0,4144.0
2018-01-30 11:00:00,4515.0,4525.0,4500.0,4520.0,19448.0
2018-01-30 12:00:00,4525.0,4545.0,4490.0,4515.0,24736.0
2018-01-30 13:00:00,4520.0,4535.0,4500.0,4525.0,16653.0
2018-01-30 14:00:00,4515.0,4530.0,4515.0,4520.0,10892.0
2018-01-30 15:00:00,4525.0,4530.0,4510.0,4525.0,1935.0
2018-01-31 09:00:00,4515.0,4565.0,4470.0,4525.0,14439.0
2018-01-31 10:00:00,4500.0,4500.0,4435.0,4475.0,18724.0
2018-01-31 11:00:00,4490.0,4490.0,4450.0,4475.0,4251.0
2018-01-31 12:00:00,4450.0,4495.0,4445.0,4495.0,5166.0
2018-01-31 13:00:00,4490.0,4510.0,4490.0,4505.0,6919.0
2018-01-31 14:00:00,4510.0,4515.0,4485.0,4500.0,10698.0
2018-01-31 15:00:00,4495.0,4505.0,4480.0,4490.0,3804.0
2018-02-01 09:00:00,4510.0,4520.0,4490.0,4520.0,4785.0
2018-02-01 10:00:00,4515.0,4520.0,4510.0,4510.0,4354.0
2018-02-01 11:00:00,4510.0,4520.0,4495.0,4510.0,4061.0
2018-02-01 12:00:00,4465.0,4520.0,4465.0,4515.0,6350.0
2018-02-01 13:00:00,4475.0,4490.0,4450.0,4470.0,11692.0
2018-02-01 14:00:00,4490.0,4545.0,4475.0,4475.0,7481.0
2018-02-01 15:00:00,4515.0,4535.0,4510.0,4520.0,7441.0
2018-02-02 09:00:00,4625.0,4685.0,4610.0,4670.0,22766.0
2018-02-02 10:00:00,4655.0,4700.0,4625.0,4645.0,26074.0
2018-02-02 11:00:00,4635.0,4670.0,4610.0,4625.0,23170.0
2018-02-02 12:00:00,4685.0,4730.0,4615.0,4645.0,24721.0
2018-02-02 13:00:00,4520.0,4755.0,4520.0,4685.0,102456.0
2018-02-02 14:00:00,4660.0,4675.0,4635.0,4655.0,6391.0
2018-02-02 15:00:00,4520.0,4545.0,4465.0,4510.0,25541.0
2018-02-05 09:00:00,4805.0,4805.0,4735.0,4735.0,34386.0
2018-02-05 10:00:00,4605.0,5160.0,4605.0,4810.0,572419.0
2018-02-05 11:00:00,4810.0,4930.0,4785.0,4920.0,69354.0
2018-02-05 12:00:00,4915.0,4975.0,4840.0,4870.0,67660.0
2018-02-05 13:00:00,4845.0,4930.0,4810.0,4925.0,28010.0
2018-02-05 14:00:00,4920.0,4925.0,4830.0,4835.0,27440.0
2018-02-05 15:00:00,4845.0,4890.0,4800.0,4835.0,46160.0
2018-02-06 09:00:00,4865.0,4885.0,4760.0,4880.0,33571.0
2018-02-06 10:00:00,4875.0,4945.0,4835.0,4920.0,68670.0
2018-02-06 11:00:00,4745.0,4915.0,4745.0,4830.0,41868.0
2018-02-06 12:00:00,4620.0,4725.0,4515.0,4600.0,109326.0
2018-02-06 13:00:00,4590.0,4785.0,4590.0,4750.0,29072.0
2018-02-06 14:00:00,4600.0,4625.0,4560.0,4615.0,32146.0
2018-02-06 15:00:00,4745.0,4830.0,4720.0,4790.0,35444.0
2018-02-07 09:00:00,5060.0,5180.0,4800.0,4850.0,180156.0
2018-02-07 10:00:00,4850.0,4900.0,4760.0,4885.0,57711.0
2018-02-07 11:00:00,4880.0,4955.0,4875.0,4915.0,16209.0
2018-02-07 12:00:00,4915.0,4915.0,4840.0,4905.0,8728.0
2018-02-07 13:00:00,4900.0,4900.0,4770.0,4770.0,25246.0
2018-02-07 14:00:00,4780.0,4880.0,4745.0,4765.0,33345.0
2018-02-07 15:00:00,4765.0,4800.0,4730.0,4730.0,25523.0
2018-02-08 09:00:00,4710.0,4740.0,4675.0,4700.0,12204.0
2018-02-08 10:00:00,4785.0,4790.0,4670.0,4740.0,27444.0
2018-02-08 11:00:00,4785.0,4790.0,4750.0,4785.0,2717.0
2018-02-08 12:00:00,4730.0,4875.0,4710.0,4835.0,10555.0
2018-02-08 13:00:00,4760.0,4825.0,4735.0,4820.0,6528.0
2018-02-08 14:00:00,4835.0,4850.0,4750.0,4795.0,17144.0
2018-02-08 15:00:00,4820.0,4820.0,4740.0,4795.0,2548.0
2018-02-09 09:00:00,4620.0,4655.0,4580.0,4635.0,9218.0
2018-02-09 10:00:00,4600.0,4635.0,4580.0,4580.0,7265.0
2018-02-09 11:00:00,4605.0,4655.0,4580.0,4655.0,7216.0
2018-02-09 12:00:00,4695.0,4725.0,4585.0,4690.0,23028.0
2018-02-09 13:00:00,4685.0,4685.0,4560.0,4615.0,34054.0
2018-02-09 14:00:00,4695.0,4725.0,4630.0,4685.0,5087.0
2018-02-09 15:00:00,4615.0,4615.0,4570.0,4605.0,3052.0
2018-02-12 09:00:00,4585.0,4720.0,4560.0,4645.0,21803.0
2018-02-12 10:00:00,4690.0,4755.0,4650.0,4745.0,24262.0
2018-02-12 11:00:00,4740.0,4745.0,4735.0,4735.0,75.0
2018-02-12 12:00:00,4740.0,4915.0,4735.0,4800.0,46014.0
2018-02-12 13:00:00,4805.0,4815.0,4720.0,4785.0,18194.0
2018-02-12 14:00:00,4780.0,4780.0,4695.0,4725.0,7932.0
2018-02-12 15:00:00,4700.0,4740.0,4675.0,4740.0,4949.0
2018-02-13 09:00:00,4660.0,4690.0,4640.0,4680.0,10609.0
2018-02-13 10:00:00,4645.0,4675.0,4615.0,4615.0,3318.0
2018-02-13 11:00:00,4725.0,4725.0,4645.0,4690.0,5849.0
2018-02-13 12:00:00,4720.0,4890.0,4720.0,4745.0,21199.0
2018-02-13 13:00:00,4660.0,4725.0,4650.0,4725.0,3316.0
2018-02-13 14:00:00,4725.0,4725.0,4625.0,4655.0,9919.0
2018-02-13 15:00:00,4725.0,4755.0,4725.0,4730.0,2590.0
2018-02-14 09:00:00,4615.0,4710.0,4580.0,4645.0,13340.0
2018-02-14 10:00:00,4685.0,4685.0,4600.0,4645.0,2295.0
2018-02-14 11:00:00,4605.0,4645.0,4550.0,4550.0,18358.0
2018-02-14 12:00:00,4550.0,4605.0,4550.0,4605.0,6827.0
2018-02-14 13:00:00,4600.0,4600.0,4560.0,4595.0,6408.0
2018-02-14 14:00:00,4570.0,4630.0,4565.0,4620.0,5622.0
2018-02-14 15:00:00,4615.0,4615.0,4590.0,4590.0,1328.0
2018-02-19 09:00:00,4760.0,4780.0,4700.0,4700.0,11502.0
2018-02-19 10:00:00,4755.0,4790.0,4750.0,4765.0,10375.0
2018-02-19 11:00:00,4750.0,4765.0,4745.0,4755.0,4167.0
2018-02-19 12:00:00,4690.0,4770.0,4665.0,4740.0,32100.0
2018-02-19 13:00:00,4735.0,4735.0,4670.0,4695.0,8960.0
2018-02-19 14:00:00,4595.0,4740.0,4590.0,4735.0,13708.0
2018-02-19 15:00:00,4750.0,4770.0,4715.0,4720.0,12252.0
2018-02-20 09:00:00,4800.0,4800.0,4710.0,4775.0,12043.0
2018-02-20 10:00:00,4775.0,4775.0,4725.0,4725.0,6550.0
2018-02-20 11:00:00,4745.0,4755.0,4740.0,4740.0,1118.0
2018-02-20 12:00:00,4755.0,4825.0,4750.0,4775.0,9375.0
2018-02-20 13:00:00,4770.0,4795.0,4760.0,4790.0,718.0
2018-02-20 14:00:00,4785.0,4790.0,4750.0,4770.0,4571.0
2018-02-20 15:00:00,4785.0,4790.0,4730.0,4790.0,2709.0
2018-02-21 09:00:00,4735.0,4775.0,4700.0,4775.0,14881.0
2018-02-21 10:00:00,4750.0,4780.0,4740.0,4780.0,2120.0
2018-02-21 11:00:00,4780.0,4790.0,4720.0,4785.0,14268.0
2018-02-21 12:00:00,4830.0,4830.0,4765.0,4795.0,9693.0
2018-02-21 13:00:00,4800.0,4800.0,4775.0,4795.0,4873.0
2018-02-21 14:00:00,4775.0,4795.0,4750.0,4785.0,9483.0
2018-02-21 15:00:00,4795.0,4800.0,4780.0,4800.0,1732.0
2018-02-22 09:00:00,4805.0,4805.0,4750.0,4775.0,3429.0
2018-02-22 10:00:00,4750.0,4750.0,4735.0,4735.0,7408.0
2018-02-22 11:00:00,4725.0,4740.0,4720.0,4740.0,1484.0
2018-02-22 12:00:00,4730.0,4735.0,4715.0,4730.0,3056.0
2018-02-22 13:00:00,4715.0,4745.0,4665.0,4745.0,9215.0
2018-02-22 14:00:00,4680.0,4740.0,4660.0,4705.0,11046.0
2018-02-22 15:00:00,4705.0,4735.0,4675.0,4725.0,5100.0
2018-02-23 09:00:00,4675.0,4685.0,4660.0,4660.0,6983.0
2018-02-23 10:00:00,4705.0,4720.0,4670.0,4685.0,17066.0
2018-02-23 11:00:00,4690.0,4695.0,4690.0,4695.0,1793.0
2018-02-23 12:00:00,4695.0,4730.0,4680.0,4730.0,1390.0
2018-02-23 13:00:00,4730.0,4730.0,4710.0,4725.0,100.0
2018-02-23 14:00:00,4795.0,4795.0,4675.0,4695.0,4813.0
