Datetime,Open,High,Low,Close,Volume
2018-05-09 12:00:00,2019.0,2024.0,2019.0,2019.0,302.0
2018-05-09 13:00:00,2024.0,2024.0,2024.0,2024.0,1.0
2018-05-10 09:00:00,2024.0,2024.0,2024.0,2024.0,126.0
2018-05-10 10:00:00,2024.0,2024.0,2024.0,2024.0,17.0
2018-05-10 11:00:00,2024.0,2024.0,2024.0,2024.0,126.0
2018-05-10 12:00:00,2024.0,2024.0,2014.0,2019.0,724.0
2018-05-10 13:00:00,2014.0,2024.0,2014.0,2024.0,468.0
2018-05-10 14:00:00,2019.0,2024.0,2014.0,2024.0,1076.0
2018-05-10 15:00:00,2014.0,2024.0,2014.0,2014.0,440.0
2018-05-11 09:00:00,2014.0,2024.0,2014.0,2019.0,410.0
2018-05-11 10:00:00,2019.0,2024.0,2014.0,2019.0,1366.0
2018-05-11 11:00:00,2014.0,2024.0,2014.0,2019.0,744.0
2018-05-11 12:00:00,2019.0,2024.0,2019.0,2019.0,455.0
2018-05-11 13:00:00,2024.0,2024.0,2024.0,2024.0,126.0
2018-05-11 14:00:00,2024.0,2024.0,2024.0,2024.0,14245.0
2018-05-11 15:00:00,2024.0,2029.0,2024.0,2029.0,17.0
2018-05-14 09:00:00,2024.0,2024.0,2024.0,2024.0,1201.0
2018-05-14 10:00:00,2024.0,2024.0,2019.0,2019.0,19.0
2018-05-14 11:00:00,2014.0,2024.0,2014.0,2024.0,245.0
2018-05-14 12:00:00,2024.0,2024.0,2014.0,2019.0,387.0
2018-05-14 13:00:00,2019.0,2024.0,2014.0,2014.0,410.0
2018-05-14 14:00:00,2014.0,2024.0,2014.0,2024.0,294.0
2018-05-14 15:00:00,2014.0,2024.0,2014.0,2024.0,301.0
2018-05-15 09:00:00,2019.0,2019.0,2014.0,2019.0,749.0
2018-05-15 10:00:00,2019.0,2019.0,2014.0,2019.0,810.0
2018-05-15 11:00:00,2014.0,2014.0,2014.0,2014.0,49.0
2018-05-15 12:00:00,2019.0,2024.0,2019.0,2024.0,1303.0
2018-05-16 09:00:00,2024.0,2024.0,2024.0,2024.0,171.0
2018-05-16 10:00:00,2024.0,2024.0,2024.0,2024.0,151.0
2018-05-16 11:00:00,2024.0,2024.0,2024.0,2024.0,151.0
2018-05-16 12:00:00,2024.0,2024.0,2024.0,2024.0,151.0
2018-05-16 13:00:00,2024.0,2024.0,2024.0,2024.0,151.0
2018-05-16 14:00:00,2024.0,2024.0,2024.0,2024.0,160.0
2018-05-17 09:00:00,2024.0,2024.0,2024.0,2024.0,692.0
2018-05-17 10:00:00,2024.0,2024.0,2024.0,2024.0,1603.0
2018-05-17 11:00:00,2024.0,2035.0,2024.0,2024.0,1708.0
2018-05-17 12:00:00,2024.0,2024.0,2024.0,2024.0,494.0
2018-05-17 13:00:00,2024.0,2024.0,2014.0,2024.0,79.0
2018-05-17 14:00:00,2014.0,2024.0,2014.0,2014.0,1057.0
2018-05-18 09:00:00,2029.0,2029.0,2019.0,2024.0,249.0
2018-05-18 10:00:00,2024.0,2024.0,2024.0,2024.0,4627.0
2018-05-18 11:00:00,2024.0,2024.0,2019.0,2024.0,894.0
2018-05-18 12:00:00,2024.0,2024.0,2024.0,2024.0,174.0
2018-05-18 13:00:00,2019.0,2024.0,2019.0,2024.0,647.0
2018-05-18 14:00:00,2019.0,2024.0,2019.0,2024.0,20335.0
2018-05-18 15:00:00,2024.0,2024.0,2024.0,2024.0,16.0
2018-05-21 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2018-05-21 10:00:00,2035.0,2035.0,2024.0,2035.0,41.0
2018-05-21 11:00:00,2024.0,2024.0,2024.0,2024.0,650.0
2018-05-23 09:00:00,2024.0,2024.0,2024.0,2024.0,160.0
2018-05-23 10:00:00,2029.0,2029.0,2024.0,2024.0,969.0
2018-05-23 11:00:00,2024.0,2024.0,2024.0,2024.0,178.0
2018-05-23 12:00:00,2024.0,2035.0,2024.0,2024.0,220.0
2018-05-23 13:00:00,2035.0,2035.0,2024.0,2035.0,100.0
2018-05-23 14:00:00,2024.0,2029.0,2024.0,2029.0,583.0
2018-05-24 09:00:00,2035.0,2035.0,2029.0,2029.0,29.0
2018-05-24 10:00:00,2024.0,2024.0,2024.0,2024.0,99.0
2018-05-24 11:00:00,2024.0,2024.0,2024.0,2024.0,99.0
2018-05-25 09:00:00,2035.0,2035.0,2024.0,2024.0,621.0
2018-05-25 10:00:00,2024.0,2029.0,2024.0,2024.0,4491.0
2018-05-25 11:00:00,2024.0,2029.0,2024.0,2024.0,540.0
2018-05-25 12:00:00,2024.0,2024.0,2024.0,2024.0,2069.0
2018-05-25 13:00:00,2024.0,2029.0,2024.0,2024.0,1333.0
2018-05-25 14:00:00,2024.0,2024.0,2024.0,2024.0,3659.0
2018-05-25 15:00:00,2029.0,2029.0,2029.0,2029.0,7.0
2018-05-28 09:00:00,2024.0,2029.0,2024.0,2029.0,37.0
2018-05-28 10:00:00,2029.0,2029.0,2024.0,2029.0,3326.0
2018-05-28 11:00:00,2024.0,2035.0,2024.0,2029.0,1492.0
2018-05-28 12:00:00,2029.0,2029.0,2024.0,2029.0,734.0
2018-05-28 13:00:00,2029.0,2035.0,2024.0,2029.0,3229.0
2018-05-28 14:00:00,2035.0,2035.0,2024.0,2035.0,506.0
2018-05-28 15:00:00,2029.0,2029.0,2024.0,2029.0,222.0
2018-05-29 09:00:00,2035.0,2035.0,2024.0,2024.0,178.0
2018-05-29 10:00:00,2024.0,2035.0,2024.0,2024.0,2313.0
2018-05-29 11:00:00,2024.0,2035.0,2024.0,2024.0,740.0
2018-05-29 12:00:00,2024.0,2035.0,2024.0,2024.0,294.0
2018-05-29 13:00:00,2024.0,2045.0,2024.0,2035.0,2608.0
2018-05-29 14:00:00,2035.0,2045.0,2029.0,2035.0,2513.0
2018-05-30 09:00:00,2035.0,2035.0,2024.0,2035.0,214.0
2018-05-30 10:00:00,2024.0,2035.0,2024.0,2035.0,612.0
2018-05-30 11:00:00,2024.0,2035.0,2024.0,2035.0,577.0
2018-05-30 12:00:00,2045.0,2045.0,2024.0,2024.0,233.0
2018-05-30 13:00:00,2024.0,2035.0,2024.0,2035.0,542.0
2018-05-30 14:00:00,2024.0,2035.0,2024.0,2035.0,1388.0
2018-05-30 15:00:00,2024.0,2035.0,2024.0,2035.0,576.0
2018-05-31 09:00:00,2045.0,2045.0,2029.0,2045.0,458.0
2018-05-31 10:00:00,2035.0,2045.0,2029.0,2029.0,354.0
2018-05-31 11:00:00,2029.0,2045.0,2029.0,2040.0,39.0
2018-05-31 12:00:00,2045.0,2050.0,2024.0,2024.0,2627.0
2018-05-31 13:00:00,2045.0,2055.0,2045.0,2045.0,299.0
2018-05-31 14:00:00,2029.0,2055.0,2024.0,2055.0,1685.0
2018-05-31 15:00:00,2029.0,2045.0,2024.0,2029.0,504.0
2018-06-01 09:00:00,2040.0,2055.0,2035.0,2045.0,2211.0
2018-06-01 10:00:00,2045.0,2045.0,2040.0,2040.0,187.0
2018-06-01 11:00:00,2045.0,2055.0,2035.0,2055.0,91.0
2018-06-01 12:00:00,2045.0,2045.0,2045.0,2045.0,179.0
2018-06-01 13:00:00,2055.0,2055.0,2040.0,2045.0,185.0
2018-06-01 14:00:00,2055.0,2055.0,2035.0,2035.0,220.0
2018-06-01 15:00:00,2045.0,2045.0,2040.0,2045.0,202.0
2018-06-04 09:00:00,2080.0,2080.0,2075.0,2075.0,581.0
2018-06-04 10:00:00,2075.0,2080.0,2075.0,2075.0,194.0
2018-06-04 11:00:00,2075.0,2075.0,2075.0,2075.0,202.0
2018-06-04 12:00:00,2075.0,2075.0,2065.0,2065.0,200.0
2018-06-04 13:00:00,2065.0,2070.0,2065.0,2070.0,190.0
2018-06-04 14:00:00,2070.0,2070.0,2070.0,2070.0,203.0
2018-06-04 15:00:00,2070.0,2070.0,2060.0,2070.0,8.0
2018-06-05 09:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2018-06-05 10:00:00,2045.0,2055.0,2035.0,2035.0,1149.0
2018-06-05 11:00:00,2065.0,2065.0,2065.0,2065.0,494.0
2018-06-05 12:00:00,2065.0,2070.0,2065.0,2070.0,2829.0
2018-06-05 13:00:00,2070.0,2070.0,2045.0,2055.0,279.0
2018-06-05 14:00:00,2055.0,2065.0,2055.0,2065.0,2.0
2018-06-07 09:00:00,2065.0,2065.0,2055.0,2055.0,73.0
2018-06-07 10:00:00,2055.0,2065.0,2055.0,2065.0,2.0
2018-06-07 11:00:00,2045.0,2065.0,2045.0,2065.0,11.0
2018-06-08 09:00:00,2045.0,2045.0,2045.0,2045.0,543.0
2018-06-08 10:00:00,2029.0,2065.0,2029.0,2065.0,6067.0
2018-06-08 11:00:00,2065.0,2065.0,2065.0,2065.0,148.0
2018-06-08 12:00:00,2045.0,2065.0,2045.0,2045.0,1000.0
2018-06-11 09:00:00,2060.0,2060.0,2060.0,2060.0,100.0
2018-06-11 10:00:00,2050.0,2055.0,2050.0,2050.0,1482.0
2018-06-11 11:00:00,2050.0,2055.0,2050.0,2050.0,528.0
2018-06-11 12:00:00,2050.0,2050.0,2035.0,2040.0,794.0
2018-06-11 13:00:00,2040.0,2050.0,2040.0,2050.0,38.0
2018-06-12 09:00:00,2045.0,2055.0,2035.0,2035.0,5244.0
2018-06-12 10:00:00,2035.0,2055.0,2035.0,2035.0,1456.0
2018-06-12 11:00:00,2040.0,2055.0,2040.0,2045.0,2528.0
2018-06-12 12:00:00,2035.0,2055.0,2035.0,2040.0,587.0
2018-06-12 13:00:00,2040.0,2055.0,2040.0,2040.0,641.0
2018-06-12 14:00:00,2040.0,2055.0,2040.0,2040.0,615.0
2018-06-12 15:00:00,2040.0,2055.0,2035.0,2040.0,621.0
2018-06-14 09:00:00,2055.0,2055.0,2035.0,2045.0,319.0
2018-06-14 10:00:00,2040.0,2050.0,2035.0,2035.0,1083.0
2018-06-14 11:00:00,2040.0,2055.0,2035.0,2035.0,1062.0
2018-06-14 12:00:00,2035.0,2040.0,2035.0,2035.0,1095.0
2018-06-14 13:00:00,2035.0,2055.0,2035.0,2035.0,1115.0
2018-06-14 14:00:00,2035.0,2045.0,2035.0,2035.0,1049.0
2018-06-14 15:00:00,2035.0,2035.0,2035.0,2035.0,403.0
2018-06-15 09:00:00,2035.0,2055.0,2029.0,2029.0,2066.0
2018-06-15 10:00:00,2029.0,2035.0,2029.0,2029.0,1261.0
2018-06-15 11:00:00,2035.0,2055.0,2029.0,2029.0,678.0
2018-06-15 12:00:00,2029.0,2029.0,2029.0,2029.0,1241.0
2018-06-15 13:00:00,2035.0,2035.0,2029.0,2029.0,1263.0
2018-06-15 14:00:00,2029.0,2035.0,2029.0,2035.0,965.0
2018-06-15 15:00:00,2029.0,2035.0,2029.0,2029.0,1170.0
2018-06-18 09:00:00,2035.0,2055.0,2035.0,2055.0,217.0
2018-06-18 10:00:00,2035.0,2055.0,2035.0,2055.0,169.0
2018-06-18 11:00:00,2035.0,2055.0,2035.0,2040.0,52.0
2018-06-18 12:00:00,2035.0,2035.0,2035.0,2035.0,213.0
2018-06-18 13:00:00,2035.0,2055.0,2035.0,2055.0,195.0
2018-06-18 14:00:00,2035.0,2055.0,2035.0,2035.0,170.0
2018-06-18 15:00:00,2035.0,2035.0,2035.0,2035.0,213.0
2018-06-19 09:00:00,2035.0,2055.0,2035.0,2035.0,197.0
2018-06-19 10:00:00,2035.0,2055.0,2035.0,2035.0,223.0
2018-06-19 11:00:00,2055.0,2055.0,2035.0,2035.0,215.0
2018-06-19 12:00:00,2035.0,2045.0,2035.0,2040.0,290.0
2018-06-19 13:00:00,2045.0,2045.0,2040.0,2040.0,194.0
2018-06-19 14:00:00,2040.0,2045.0,2040.0,2045.0,196.0
2018-06-19 15:00:00,2040.0,2045.0,2040.0,2045.0,25.0
2018-06-20 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2018-06-20 10:00:00,2055.0,2055.0,2029.0,2029.0,403.0
2018-06-20 11:00:00,2045.0,2045.0,2029.0,2029.0,4.0
2018-06-21 09:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2018-06-21 10:00:00,2045.0,2045.0,2045.0,2045.0,285.0
2018-06-21 11:00:00,2045.0,2045.0,2045.0,2045.0,111.0
2018-06-21 12:00:00,2045.0,2045.0,2045.0,2045.0,192.0
2018-06-21 13:00:00,2045.0,2045.0,2045.0,2045.0,142.0
2018-06-21 14:00:00,2045.0,2045.0,2045.0,2045.0,1624.0
2018-06-21 15:00:00,2045.0,2045.0,2045.0,2045.0,18.0
2018-06-22 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2018-06-22 10:00:00,2055.0,2055.0,2055.0,2055.0,178.0
2018-06-22 11:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2018-06-22 12:00:00,2055.0,2055.0,2055.0,2055.0,52.0
2018-06-25 09:00:00,2055.0,2055.0,2055.0,2055.0,225.0
2018-06-26 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2018-06-26 10:00:00,2055.0,2055.0,2055.0,2055.0,49.0
2018-06-26 11:00:00,2055.0,2070.0,2055.0,2070.0,186.0
2018-06-27 09:00:00,2035.0,2070.0,2035.0,2070.0,149.0
2018-06-27 10:00:00,2050.0,2050.0,2050.0,2050.0,49.0
2018-06-27 11:00:00,2040.0,2040.0,2040.0,2040.0,494.0
2018-06-29 09:00:00,2035.0,2070.0,2035.0,2070.0,29.0
2018-07-02 09:00:00,2050.0,2050.0,2050.0,2050.0,49.0
2018-07-02 10:00:00,2050.0,2050.0,2050.0,2050.0,49.0
2018-07-02 11:00:00,2050.0,2050.0,2050.0,2050.0,94.0
2018-07-02 12:00:00,2070.0,2070.0,2070.0,2070.0,6.0
2018-07-03 09:00:00,2055.0,2070.0,2055.0,2070.0,2147.0
2018-07-03 10:00:00,2070.0,2080.0,2070.0,2080.0,170.0
2018-07-03 11:00:00,2055.0,2080.0,2055.0,2080.0,498.0
2018-07-03 12:00:00,2080.0,2080.0,2080.0,2080.0,469.0
2018-07-04 09:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2018-07-04 10:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2018-07-05 09:00:00,2065.0,2080.0,2065.0,2065.0,56.0
2018-07-05 10:00:00,2065.0,2080.0,2065.0,2065.0,222.0
2018-07-05 11:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2018-07-05 12:00:00,2065.0,2080.0,2065.0,2065.0,1026.0
2018-07-05 13:00:00,2055.0,2065.0,2055.0,2065.0,87.0
2018-07-05 14:00:00,2065.0,2080.0,2065.0,2065.0,195.0
2018-07-06 09:00:00,2070.0,2070.0,2070.0,2070.0,2448.0
2018-07-06 10:00:00,2070.0,2080.0,2070.0,2080.0,3.0
2018-07-06 11:00:00,2080.0,2080.0,2080.0,2080.0,219.0
2018-07-09 09:00:00,2065.0,2070.0,2040.0,2045.0,2263.0
2018-07-09 10:00:00,2045.0,2080.0,2045.0,2080.0,203.0
2018-07-10 09:00:00,2040.0,2080.0,2040.0,2040.0,251.0
2018-07-10 10:00:00,2045.0,2075.0,2040.0,2055.0,390.0
2018-07-10 11:00:00,2050.0,2075.0,2045.0,2075.0,103.0
2018-07-10 12:00:00,2080.0,2080.0,2080.0,2080.0,71.0
2018-07-10 13:00:00,2080.0,2080.0,2080.0,2080.0,63.0
2018-07-10 14:00:00,2080.0,2080.0,2080.0,2080.0,78.0
2018-07-11 09:00:00,2085.0,2085.0,2085.0,2085.0,59.0
2018-07-11 10:00:00,2085.0,2085.0,2085.0,2085.0,59.0
2018-07-11 11:00:00,2085.0,2085.0,2085.0,2085.0,59.0
2018-07-11 12:00:00,2085.0,2085.0,2085.0,2085.0,59.0
2018-07-11 13:00:00,2085.0,2085.0,2080.0,2085.0,522.0
2018-07-11 14:00:00,2085.0,2085.0,2080.0,2085.0,158.0
2018-07-12 09:00:00,2085.0,2085.0,2085.0,2085.0,27.0
2018-07-13 09:00:00,2045.0,2065.0,2045.0,2065.0,29.0
2018-07-13 10:00:00,2050.0,2075.0,2050.0,2075.0,593.0
2018-07-13 11:00:00,2050.0,2050.0,2050.0,2050.0,495.0
2018-07-13 12:00:00,2055.0,2055.0,2055.0,2055.0,2964.0
2018-07-13 13:00:00,2075.0,2085.0,2075.0,2085.0,41.0
2018-07-16 09:00:00,2065.0,2065.0,2065.0,2065.0,43.0
2018-07-16 10:00:00,2065.0,2065.0,2065.0,2065.0,1976.0
2018-07-16 11:00:00,2060.0,2060.0,2060.0,2060.0,30.0
2018-07-16 12:00:00,2060.0,2060.0,2060.0,2060.0,707.0
2018-07-16 13:00:00,2065.0,2065.0,2065.0,2065.0,494.0
2018-07-17 09:00:00,2065.0,2065.0,2060.0,2060.0,763.0
2018-07-17 10:00:00,2060.0,2060.0,2060.0,2060.0,795.0
2018-07-17 11:00:00,2075.0,2075.0,2060.0,2060.0,6916.0
2018-07-17 12:00:00,2080.0,2080.0,2080.0,2080.0,20.0
2018-07-17 13:00:00,2060.0,2060.0,2045.0,2045.0,15807.0
2018-07-18 09:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2018-07-18 10:00:00,2050.0,2050.0,2050.0,2050.0,1097.0
2018-07-18 11:00:00,2050.0,2050.0,2050.0,2050.0,121.0
2018-07-18 12:00:00,2045.0,2050.0,2045.0,2050.0,1257.0
2018-07-18 13:00:00,2050.0,2050.0,2050.0,2050.0,1148.0
2018-07-18 14:00:00,2055.0,2055.0,2045.0,2045.0,1116.0
2018-07-18 15:00:00,2080.0,2080.0,2055.0,2055.0,482.0
2018-07-19 09:00:00,2050.0,2050.0,2050.0,2050.0,114.0
2018-07-19 10:00:00,2050.0,2050.0,2050.0,2050.0,98.0
2018-07-19 11:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2018-07-19 12:00:00,2055.0,2055.0,2050.0,2050.0,5362.0
2018-07-19 13:00:00,2050.0,2060.0,2050.0,2050.0,156.0
2018-07-20 09:00:00,2045.0,2045.0,2045.0,2045.0,216.0
2018-07-20 10:00:00,2045.0,2045.0,2045.0,2045.0,357.0
2018-07-20 11:00:00,2045.0,2045.0,2045.0,2045.0,104.0
2018-07-20 12:00:00,2045.0,2045.0,2045.0,2045.0,114.0
2018-07-23 09:00:00,2075.0,2075.0,2075.0,2075.0,35.0
2018-07-23 10:00:00,2075.0,2075.0,2045.0,2075.0,962.0
2018-07-23 11:00:00,2075.0,2075.0,2075.0,2075.0,104.0
2018-07-23 12:00:00,2075.0,2075.0,2075.0,2075.0,109.0
2018-07-23 13:00:00,2075.0,2075.0,2075.0,2075.0,30.0
2018-07-23 14:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2018-07-23 15:00:00,2075.0,2075.0,2075.0,2075.0,109.0
2018-07-24 09:00:00,2050.0,2075.0,2050.0,2050.0,212.0
2018-07-24 10:00:00,2050.0,2075.0,2050.0,2050.0,197.0
2018-07-24 11:00:00,2050.0,2075.0,2050.0,2050.0,192.0
2018-07-24 12:00:00,2050.0,2075.0,2050.0,2050.0,203.0
2018-07-24 13:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2018-07-25 09:00:00,2055.0,2075.0,2055.0,2075.0,36.0
2018-07-25 10:00:00,2055.0,2055.0,2055.0,2055.0,216.0
2018-07-25 11:00:00,2075.0,2075.0,2050.0,2055.0,165.0
2018-07-25 12:00:00,2050.0,2075.0,2050.0,2075.0,247.0
2018-07-25 13:00:00,2050.0,2055.0,2050.0,2055.0,209.0
2018-07-26 09:00:00,2050.0,2050.0,2045.0,2045.0,814.0
2018-07-26 10:00:00,2045.0,2070.0,2045.0,2070.0,56.0
2018-07-26 11:00:00,2070.0,2070.0,2070.0,2070.0,28.0
2018-07-26 12:00:00,2065.0,2075.0,2065.0,2070.0,299.0
2018-07-27 09:00:00,2075.0,2075.0,2045.0,2045.0,919.0
2018-07-27 10:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2018-07-27 11:00:00,2065.0,2065.0,2065.0,2065.0,225.0
2018-07-27 12:00:00,2065.0,2075.0,2065.0,2075.0,3552.0
2018-07-31 09:00:00,2050.0,2070.0,2050.0,2070.0,54.0
2018-07-31 10:00:00,2070.0,2070.0,2070.0,2070.0,10.0
2018-07-31 11:00:00,2070.0,2075.0,2070.0,2075.0,40.0
2018-08-01 09:00:00,2050.0,2050.0,2050.0,2050.0,15.0
2018-08-01 10:00:00,2050.0,2050.0,2050.0,2050.0,207.0
2018-08-01 11:00:00,2050.0,2075.0,2050.0,2050.0,223.0
2018-08-01 12:00:00,2050.0,2075.0,2050.0,2075.0,236.0
2018-08-01 13:00:00,2050.0,2075.0,2050.0,2050.0,224.0
2018-08-02 09:00:00,2050.0,2075.0,2050.0,2050.0,109.0
2018-08-02 10:00:00,2050.0,2075.0,2050.0,2050.0,411.0
2018-08-02 11:00:00,2050.0,2075.0,2050.0,2075.0,414.0
2018-08-02 12:00:00,2050.0,2075.0,2050.0,2075.0,492.0
2018-08-02 13:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2018-08-03 09:00:00,2050.0,2075.0,2050.0,2075.0,2.0
2018-08-03 10:00:00,2050.0,2050.0,2050.0,2050.0,28.0
2018-08-03 11:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2018-08-06 09:00:00,2055.0,2075.0,2055.0,2075.0,864.0
2018-08-06 10:00:00,2055.0,2075.0,2055.0,2075.0,229.0
2018-08-06 11:00:00,2055.0,2055.0,2055.0,2055.0,267.0
2018-08-06 12:00:00,2055.0,2075.0,2055.0,2055.0,238.0
2018-08-06 13:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2018-08-07 09:00:00,2050.0,2050.0,2045.0,2045.0,14819.0
2018-08-07 10:00:00,2045.0,2045.0,2045.0,2045.0,2.0
2018-08-07 11:00:00,2050.0,2075.0,2050.0,2075.0,87.0
2018-08-07 12:00:00,2050.0,2070.0,2050.0,2055.0,1131.0
2018-08-07 13:00:00,2055.0,2075.0,2050.0,2050.0,1118.0
2018-08-08 09:00:00,2070.0,2070.0,2070.0,2070.0,2.0
2018-08-08 10:00:00,2070.0,2070.0,2070.0,2070.0,10.0
2018-08-08 11:00:00,2070.0,2070.0,2070.0,2070.0,49.0
2018-08-09 09:00:00,2065.0,2065.0,2065.0,2065.0,91.0
2018-08-09 10:00:00,2065.0,2065.0,2065.0,2065.0,124.0
2018-08-09 11:00:00,2065.0,2065.0,2065.0,2065.0,126.0
2018-08-09 12:00:00,2065.0,2065.0,2065.0,2065.0,129.0
2018-08-09 13:00:00,2065.0,2065.0,2065.0,2065.0,126.0
2018-08-09 14:00:00,2065.0,2065.0,2065.0,2065.0,125.0
2018-08-10 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2018-08-10 10:00:00,2070.0,2070.0,2070.0,2070.0,49.0
2018-08-13 09:00:00,2070.0,2070.0,2070.0,2070.0,119.0
2018-08-13 10:00:00,2070.0,2070.0,2070.0,2070.0,107.0
2018-08-13 11:00:00,2070.0,2070.0,2070.0,2070.0,107.0
2018-08-13 12:00:00,2070.0,2070.0,2070.0,2070.0,107.0
2018-08-13 13:00:00,2070.0,2070.0,2070.0,2070.0,107.0
2018-08-13 14:00:00,2070.0,2070.0,2070.0,2070.0,47.0
2018-08-16 09:00:00,2045.0,2070.0,2045.0,2070.0,29.0
2018-08-17 09:00:00,2050.0,2070.0,2050.0,2070.0,29.0
2018-08-20 09:00:00,2070.0,2070.0,2070.0,2070.0,5.0
2018-08-21 09:00:00,2070.0,2070.0,2070.0,2070.0,3.0
2018-08-21 10:00:00,2070.0,2070.0,2070.0,2070.0,74.0
2018-08-21 11:00:00,2070.0,2070.0,2070.0,2070.0,67.0
2018-08-21 12:00:00,2070.0,2070.0,2070.0,2070.0,66.0
2018-08-21 13:00:00,2070.0,2070.0,2070.0,2070.0,67.0
2018-08-21 14:00:00,2070.0,2070.0,2070.0,2070.0,19.0
2018-08-23 09:00:00,2070.0,2070.0,2070.0,2070.0,36.0
2018-08-23 10:00:00,2070.0,2070.0,2070.0,2070.0,97.0
2018-08-23 11:00:00,2070.0,2070.0,2070.0,2070.0,36.0
2018-08-23 12:00:00,2070.0,2070.0,2050.0,2070.0,63.0
2018-08-23 13:00:00,2070.0,2070.0,2070.0,2070.0,36.0
2018-08-23 14:00:00,2070.0,2070.0,2070.0,2070.0,20.0
2018-08-24 09:00:00,2070.0,2070.0,2070.0,2070.0,47.0
2018-08-24 10:00:00,2070.0,2075.0,2070.0,2075.0,198.0
2018-08-27 09:00:00,2075.0,2085.0,2075.0,2085.0,2028.0
2018-08-27 10:00:00,2075.0,2075.0,2075.0,2075.0,3902.0
2018-08-28 09:00:00,2085.0,2095.0,2075.0,2085.0,56954.0
2018-08-28 10:00:00,2095.0,2095.0,2095.0,2095.0,1433.0
2018-08-28 11:00:00,2095.0,2095.0,2095.0,2095.0,494.0
2018-08-28 12:00:00,2095.0,2100.0,2095.0,2095.0,6027.0
2018-08-28 13:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2018-08-29 09:00:00,2075.0,2095.0,2075.0,2095.0,2.0
2018-08-29 10:00:00,2075.0,2075.0,2075.0,2075.0,99.0
2018-08-29 11:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2018-08-30 09:00:00,2070.0,2095.0,2070.0,2095.0,2509.0
2018-08-30 10:00:00,2090.0,2090.0,2090.0,2090.0,47.0
2018-08-31 09:00:00,2090.0,2090.0,2090.0,2090.0,23.0
2018-08-31 10:00:00,2075.0,2095.0,2075.0,2095.0,19.0
2018-09-03 09:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2018-09-03 10:00:00,2055.0,2090.0,2055.0,2090.0,21.0
2018-09-04 09:00:00,2075.0,2095.0,2075.0,2090.0,3522.0
2018-09-04 10:00:00,2090.0,2090.0,2090.0,2090.0,664.0
2018-09-04 11:00:00,2090.0,2095.0,2090.0,2090.0,143.0
2018-09-04 12:00:00,2090.0,2090.0,2090.0,2090.0,250.0
2018-09-04 13:00:00,2090.0,2090.0,2090.0,2090.0,151.0
2018-09-04 14:00:00,2090.0,2090.0,2090.0,2090.0,151.0
2018-09-04 15:00:00,2090.0,2095.0,2090.0,2090.0,537.0
2018-09-05 09:00:00,2095.0,2095.0,2095.0,2095.0,24.0
2018-09-05 10:00:00,2095.0,2095.0,2095.0,2095.0,971.0
2018-09-05 11:00:00,2095.0,2095.0,2095.0,2095.0,138.0
2018-09-05 12:00:00,2090.0,2090.0,2070.0,2075.0,108.0
2018-09-05 13:00:00,2095.0,2095.0,2095.0,2095.0,151.0
2018-09-05 14:00:00,2075.0,2105.0,2075.0,2105.0,2612.0
2018-09-05 15:00:00,2095.0,2095.0,2095.0,2095.0,134.0
2018-09-06 09:00:00,2090.0,2105.0,2090.0,2090.0,233.0
2018-09-06 10:00:00,2090.0,2090.0,2085.0,2085.0,166.0
2018-09-06 11:00:00,2090.0,2166.0,2090.0,2090.0,2733.0
2018-09-06 12:00:00,2070.0,2075.0,2070.0,2075.0,107.0
2018-09-06 13:00:00,2080.0,2080.0,2080.0,2080.0,123.0
2018-09-06 14:00:00,2075.0,2080.0,2075.0,2080.0,138.0
2018-09-06 15:00:00,2080.0,2090.0,2080.0,2090.0,138.0
2018-09-07 09:00:00,2070.0,2070.0,2070.0,2070.0,75.0
2018-09-07 10:00:00,2070.0,2075.0,2070.0,2075.0,142.0
2018-09-07 11:00:00,2075.0,2075.0,2075.0,2075.0,126.0
2018-09-07 12:00:00,2075.0,2075.0,2075.0,2075.0,134.0
2018-09-07 13:00:00,2075.0,2090.0,2075.0,2080.0,136.0
2018-09-07 14:00:00,2080.0,2080.0,2080.0,2080.0,132.0
2018-09-07 15:00:00,2080.0,2080.0,2080.0,2080.0,71.0
