Datetime,Open,High,Low,Close,Volume
2017-02-09 14:00:00,4700.0,4700.0,4700.0,4700.0,5100.0
2017-02-09 15:00:00,4695.0,4700.0,4695.0,4700.0,3012.0
2017-02-10 09:00:00,4720.0,4720.0,4710.0,4710.0,102.0
2017-02-10 10:00:00,4695.0,4700.0,4695.0,4700.0,7762.0
2017-02-10 11:00:00,4700.0,4700.0,4695.0,4700.0,2800.0
2017-02-10 12:00:00,4700.0,4700.0,4695.0,4695.0,221.0
2017-02-10 13:00:00,4705.0,4705.0,4695.0,4695.0,2179.0
2017-02-10 14:00:00,4730.0,4730.0,4730.0,4730.0,4.0
2017-02-10 15:00:00,4700.0,4700.0,4700.0,4700.0,600.0
2017-02-13 09:00:00,4700.0,4700.0,4695.0,4695.0,7151.0
2017-02-13 10:00:00,4695.0,4695.0,4675.0,4685.0,10235.0
2017-02-13 11:00:00,4685.0,4685.0,4685.0,4685.0,2.0
2017-02-13 12:00:00,4690.0,4735.0,4690.0,4735.0,16119.0
2017-02-13 13:00:00,4730.0,4730.0,4695.0,4730.0,448.0
2017-02-13 14:00:00,4695.0,4695.0,4695.0,4695.0,695.0
2017-02-13 15:00:00,4695.0,4730.0,4695.0,4730.0,323.0
2017-02-14 09:00:00,4695.0,4695.0,4690.0,4690.0,5732.0
2017-02-14 10:00:00,4695.0,4695.0,4695.0,4695.0,100.0
2017-02-14 11:00:00,4690.0,4690.0,4690.0,4690.0,114.0
2017-02-14 12:00:00,4700.0,4700.0,4690.0,4690.0,8935.0
2017-02-14 13:00:00,4690.0,4690.0,4690.0,4690.0,2000.0
2017-02-14 14:00:00,4685.0,4690.0,4685.0,4685.0,4214.0
2017-02-15 09:00:00,4725.0,4725.0,4690.0,4690.0,1001.0
2017-02-15 10:00:00,4725.0,4725.0,4720.0,4725.0,7.0
2017-02-15 11:00:00,4720.0,4720.0,4720.0,4720.0,3.0
2017-02-15 12:00:00,4695.0,4715.0,4695.0,4715.0,130.0
2017-02-16 09:00:00,4695.0,4725.0,4695.0,4725.0,55.0
2017-02-16 10:00:00,4710.0,4715.0,4710.0,4715.0,29.0
2017-02-16 11:00:00,4720.0,4720.0,4720.0,4720.0,13.0
2017-02-16 12:00:00,4705.0,4720.0,4705.0,4720.0,292.0
2017-02-17 09:00:00,4695.0,4695.0,4690.0,4690.0,285.0
2017-02-17 10:00:00,4690.0,4720.0,4690.0,4720.0,1406.0
2017-02-17 11:00:00,4720.0,4720.0,4690.0,4720.0,5912.0
2017-02-17 12:00:00,4690.0,4690.0,4690.0,4690.0,1998.0
2017-02-17 13:00:00,4720.0,4720.0,4715.0,4715.0,124.0
2017-02-17 14:00:00,4690.0,4690.0,4685.0,4685.0,1113.0
2017-02-20 09:00:00,4695.0,4695.0,4690.0,4690.0,11526.0
2017-02-20 10:00:00,4690.0,4690.0,4690.0,4690.0,1000.0
2017-02-20 11:00:00,4695.0,4695.0,4690.0,4690.0,61.0
2017-02-20 12:00:00,4705.0,4705.0,4690.0,4695.0,3361.0
2017-02-20 13:00:00,4690.0,4690.0,4690.0,4690.0,3139.0
2017-02-20 14:00:00,4710.0,4710.0,4710.0,4710.0,1.0
2017-02-20 15:00:00,4690.0,4690.0,4690.0,4690.0,3512.0
2017-02-21 09:00:00,4690.0,4695.0,4690.0,4690.0,2570.0
2017-02-21 10:00:00,4690.0,4690.0,4690.0,4690.0,1.0
2017-02-21 11:00:00,4690.0,4690.0,4690.0,4690.0,1100.0
2017-02-21 12:00:00,4690.0,4690.0,4690.0,4690.0,1000.0
2017-02-21 13:00:00,4710.0,4710.0,4695.0,4710.0,32.0
2017-02-21 14:00:00,4700.0,4700.0,4700.0,4700.0,2.0
2017-02-21 15:00:00,4700.0,4710.0,4700.0,4710.0,285.0
2017-02-22 09:00:00,4695.0,4710.0,4690.0,4690.0,209.0
2017-02-22 10:00:00,4690.0,4690.0,4690.0,4690.0,13.0
2017-02-22 11:00:00,4710.0,4710.0,4705.0,4705.0,11.0
2017-02-22 12:00:00,4690.0,4720.0,4690.0,4720.0,1432.0
2017-02-22 13:00:00,4715.0,4715.0,4700.0,4700.0,67.0
2017-02-22 14:00:00,4715.0,4715.0,4690.0,4690.0,501.0
2017-02-22 15:00:00,4695.0,4715.0,4695.0,4715.0,2.0
2017-02-23 09:00:00,4690.0,4710.0,4690.0,4705.0,1027.0
2017-02-23 10:00:00,4705.0,4710.0,4690.0,4690.0,141.0
2017-02-23 11:00:00,4690.0,4690.0,4690.0,4690.0,1500.0
2017-02-23 12:00:00,4705.0,4705.0,4705.0,4705.0,1.0
2017-02-23 13:00:00,4700.0,4700.0,4685.0,4685.0,5582.0
2017-02-23 14:00:00,4685.0,4685.0,4685.0,4685.0,272.0
2017-02-24 09:00:00,4690.0,4690.0,4690.0,4690.0,500.0
2017-02-24 10:00:00,4690.0,4690.0,4690.0,4690.0,1.0
2017-02-24 11:00:00,4690.0,4710.0,4690.0,4690.0,503.0
2017-02-24 12:00:00,4685.0,4685.0,4685.0,4685.0,600.0
2017-02-24 13:00:00,4690.0,4690.0,4690.0,4690.0,200.0
2017-02-24 14:00:00,4685.0,4685.0,4685.0,4685.0,1300.0
2017-02-27 09:00:00,4720.0,4720.0,4700.0,4700.0,1201.0
2017-02-27 10:00:00,4690.0,4690.0,4685.0,4685.0,736.0
2017-02-27 11:00:00,4695.0,4700.0,4690.0,4700.0,486.0
2017-02-27 12:00:00,4690.0,4690.0,4690.0,4690.0,5434.0
2017-02-27 13:00:00,4690.0,4690.0,4680.0,4680.0,5505.0
2017-02-27 14:00:00,4680.0,4680.0,4675.0,4675.0,515.0
2017-02-27 15:00:00,4680.0,4680.0,4680.0,4680.0,1000.0
2017-02-28 09:00:00,4885.0,4900.0,4875.0,4900.0,22629.0
2017-02-28 10:00:00,4885.0,4885.0,4860.0,4865.0,11825.0
2017-02-28 11:00:00,4875.0,4900.0,4870.0,4895.0,19090.0
2017-02-28 12:00:00,4870.0,4890.0,4865.0,4875.0,20487.0
2017-02-28 13:00:00,4860.0,4910.0,4860.0,4885.0,49503.0
2017-02-28 14:00:00,4850.0,5120.0,4850.0,4860.0,490325.0
2017-02-28 15:00:00,4870.0,4895.0,4865.0,4885.0,9186.0
2017-03-02 09:00:00,4910.0,5020.0,4895.0,4945.0,70239.0
2017-03-02 10:00:00,4945.0,4950.0,4900.0,4930.0,9550.0
2017-03-02 11:00:00,4930.0,5000.0,4930.0,4995.0,29541.0
2017-03-02 12:00:00,4995.0,5000.0,4975.0,4975.0,7249.0
2017-03-02 13:00:00,4985.0,4995.0,4960.0,4975.0,2064.0
2017-03-02 14:00:00,4975.0,4980.0,4905.0,4945.0,7570.0
2017-03-02 15:00:00,4945.0,4965.0,4935.0,4965.0,3117.0
2017-03-03 09:00:00,5100.0,5170.0,5080.0,5170.0,13743.0
2017-03-03 10:00:00,5110.0,5120.0,5060.0,5100.0,6982.0
2017-03-03 11:00:00,5130.0,5150.0,5090.0,5110.0,13871.0
2017-03-03 12:00:00,5110.0,5150.0,5020.0,5130.0,31533.0
2017-03-03 13:00:00,5080.0,5110.0,5030.0,5110.0,29579.0
2017-03-03 14:00:00,5040.0,5120.0,5020.0,5090.0,39133.0
2017-03-03 15:00:00,4990.0,5110.0,4985.0,5020.0,57942.0
2017-03-06 09:00:00,5290.0,5290.0,5170.0,5240.0,56019.0
2017-03-06 10:00:00,5240.0,5280.0,5210.0,5280.0,14854.0
2017-03-06 11:00:00,5280.0,5360.0,5270.0,5340.0,24205.0
2017-03-06 12:00:00,5340.0,5350.0,5280.0,5300.0,11807.0
2017-03-06 13:00:00,5290.0,5380.0,5290.0,5370.0,22076.0
2017-03-06 14:00:00,5370.0,5670.0,5330.0,5340.0,100103.0
2017-03-06 15:00:00,5360.0,5420.0,5350.0,5400.0,15053.0
2017-03-07 09:00:00,5680.0,6000.0,5600.0,5760.0,40317.0
2017-03-07 10:00:00,5670.0,5750.0,5640.0,5680.0,14376.0
2017-03-07 11:00:00,5770.0,6100.0,5730.0,6100.0,28337.0
2017-03-07 12:00:00,5640.0,5800.0,5600.0,5790.0,19774.0
2017-03-07 13:00:00,5610.0,6100.0,5600.0,5640.0,124740.0
2017-03-07 14:00:00,5550.0,5610.0,5430.0,5610.0,54097.0
2017-03-07 15:00:00,5790.0,5950.0,5630.0,5690.0,41241.0
2017-03-08 09:00:00,6100.0,6100.0,5620.0,5700.0,223956.0
2017-03-08 10:00:00,5750.0,5760.0,5680.0,5750.0,26456.0
2017-03-08 11:00:00,5740.0,5860.0,5700.0,5850.0,17821.0
2017-03-08 12:00:00,5850.0,5900.0,5760.0,5760.0,21269.0
2017-03-08 13:00:00,5780.0,5800.0,5710.0,5720.0,21434.0
2017-03-08 14:00:00,5710.0,5790.0,5690.0,5730.0,35133.0
2017-03-08 15:00:00,5720.0,5730.0,5640.0,5700.0,23020.0
2017-03-09 09:00:00,5310.0,5350.0,5210.0,5250.0,25190.0
2017-03-09 10:00:00,5360.0,5400.0,5290.0,5300.0,23977.0
2017-03-09 11:00:00,5240.0,5300.0,5180.0,5230.0,19403.0
2017-03-09 12:00:00,5530.0,5530.0,5450.0,5450.0,14844.0
2017-03-09 13:00:00,5660.0,5660.0,5380.0,5530.0,55772.0
2017-03-09 14:00:00,5600.0,5730.0,5600.0,5670.0,21542.0
2017-03-09 15:00:00,5450.0,5470.0,5310.0,5360.0,35881.0
2017-03-10 09:00:00,5400.0,5410.0,5320.0,5360.0,3710.0
2017-03-10 10:00:00,5270.0,5450.0,5230.0,5410.0,12269.0
2017-03-10 11:00:00,5330.0,5380.0,5250.0,5380.0,8431.0
2017-03-10 12:00:00,5180.0,5320.0,5150.0,5320.0,17883.0
2017-03-10 13:00:00,5170.0,5230.0,5120.0,5220.0,20040.0
2017-03-10 14:00:00,5150.0,5250.0,5100.0,5170.0,20584.0
2017-03-10 15:00:00,5320.0,5400.0,5240.0,5270.0,15282.0
2017-03-13 09:00:00,5540.0,5540.0,5340.0,5400.0,26892.0
2017-03-13 10:00:00,5400.0,5590.0,5390.0,5550.0,35768.0
2017-03-13 11:00:00,5550.0,5560.0,5470.0,5500.0,4961.0
2017-03-13 12:00:00,5500.0,5530.0,5480.0,5530.0,3685.0
2017-03-13 13:00:00,5550.0,5620.0,5520.0,5600.0,12255.0
2017-03-13 14:00:00,5600.0,5620.0,5560.0,5610.0,6041.0
2017-03-13 15:00:00,5610.0,5610.0,5560.0,5560.0,3452.0
2017-03-14 09:00:00,5490.0,5550.0,5460.0,5530.0,1353.0
2017-03-14 10:00:00,5550.0,5560.0,5450.0,5510.0,11274.0
2017-03-14 11:00:00,5560.0,5560.0,5560.0,5560.0,572.0
2017-03-14 12:00:00,5460.0,5500.0,5450.0,5500.0,2028.0
2017-03-14 13:00:00,5500.0,5540.0,5340.0,5450.0,15109.0
2017-03-14 14:00:00,5500.0,5590.0,5480.0,5560.0,1159.0
2017-03-14 15:00:00,5390.0,5500.0,5390.0,5460.0,2512.0
2017-03-15 09:00:00,5510.0,5540.0,5500.0,5530.0,7650.0
2017-03-15 10:00:00,5530.0,5650.0,5530.0,5600.0,16953.0
2017-03-15 11:00:00,5600.0,5660.0,5600.0,5660.0,9396.0
2017-03-15 12:00:00,5660.0,5660.0,5640.0,5640.0,12091.0
2017-03-15 13:00:00,5640.0,5660.0,5640.0,5660.0,2356.0
2017-03-15 14:00:00,5660.0,5730.0,5610.0,5650.0,23503.0
2017-03-15 15:00:00,5640.0,5690.0,5640.0,5690.0,4351.0
2017-03-16 09:00:00,5700.0,5710.0,5670.0,5700.0,2869.0
2017-03-16 10:00:00,5690.0,5700.0,5660.0,5700.0,9764.0
2017-03-16 11:00:00,5690.0,5690.0,5650.0,5690.0,2092.0
2017-03-16 12:00:00,5660.0,5700.0,5640.0,5700.0,3939.0
2017-03-16 13:00:00,5670.0,5700.0,5670.0,5690.0,1659.0
2017-03-16 14:00:00,5690.0,5720.0,5630.0,5710.0,2044.0
2017-03-16 15:00:00,5690.0,5690.0,5670.0,5670.0,2511.0
2017-03-17 09:00:00,5670.0,5720.0,5670.0,5720.0,418.0
2017-03-17 10:00:00,5700.0,5720.0,5700.0,5720.0,1789.0
2017-03-17 11:00:00,5660.0,5720.0,5650.0,5720.0,12544.0
2017-03-17 12:00:00,5670.0,5700.0,5660.0,5660.0,897.0
2017-03-17 13:00:00,5700.0,5700.0,5660.0,5700.0,1226.0
2017-03-17 14:00:00,5690.0,5730.0,5680.0,5680.0,1538.0
2017-03-17 15:00:00,5700.0,5700.0,5670.0,5700.0,5730.0
2017-03-20 09:00:00,5660.0,5710.0,5650.0,5650.0,7998.0
2017-03-20 10:00:00,5650.0,5690.0,5560.0,5570.0,21917.0
2017-03-20 11:00:00,5570.0,5630.0,5500.0,5520.0,3395.0
2017-03-20 12:00:00,5520.0,5630.0,5520.0,5540.0,1758.0
2017-03-20 13:00:00,5540.0,5630.0,5530.0,5540.0,3299.0
2017-03-20 14:00:00,5540.0,5580.0,5530.0,5540.0,2482.0
2017-03-20 15:00:00,5540.0,5550.0,5520.0,5520.0,6040.0
2017-03-21 09:00:00,5390.0,5460.0,5360.0,5420.0,4385.0
2017-03-21 10:00:00,5370.0,5430.0,5370.0,5390.0,676.0
2017-03-21 11:00:00,5410.0,5480.0,5390.0,5390.0,2924.0
2017-03-21 12:00:00,5500.0,5510.0,5450.0,5450.0,7753.0
2017-03-21 13:00:00,5450.0,5450.0,5440.0,5440.0,1682.0
2017-03-21 14:00:00,5440.0,5450.0,5410.0,5410.0,3448.0
2017-03-21 15:00:00,5520.0,5520.0,5410.0,5500.0,6308.0
2017-03-22 09:00:00,5390.0,5490.0,5380.0,5400.0,407.0
2017-03-22 10:00:00,5410.0,5470.0,5360.0,5470.0,7033.0
2017-03-22 11:00:00,5380.0,5700.0,5380.0,5570.0,8453.0
2017-03-22 12:00:00,5570.0,5630.0,5470.0,5590.0,4857.0
2017-03-22 13:00:00,5580.0,5670.0,5490.0,5560.0,7677.0
2017-03-22 14:00:00,5560.0,5680.0,5560.0,5670.0,2623.0
2017-03-22 15:00:00,5400.0,5440.0,5350.0,5440.0,2987.0
2017-03-23 09:00:00,5560.0,5580.0,5500.0,5580.0,5131.0
2017-03-23 10:00:00,5580.0,5610.0,5550.0,5550.0,2182.0
2017-03-23 11:00:00,5530.0,5560.0,5500.0,5560.0,5403.0
2017-03-23 12:00:00,5630.0,5690.0,5610.0,5680.0,4660.0
2017-03-23 13:00:00,5610.0,5670.0,5550.0,5550.0,3160.0
2017-03-23 14:00:00,5680.0,5680.0,5580.0,5580.0,1809.0
2017-03-23 15:00:00,5580.0,5590.0,5530.0,5530.0,1482.0
2017-03-24 09:00:00,5510.0,5620.0,5460.0,5550.0,3040.0
2017-03-24 10:00:00,5540.0,5590.0,5430.0,5470.0,12986.0
2017-03-24 11:00:00,5480.0,5520.0,5430.0,5450.0,3442.0
2017-03-24 12:00:00,5450.0,5560.0,5450.0,5510.0,2013.0
2017-03-24 13:00:00,5510.0,5560.0,5460.0,5470.0,4539.0
2017-03-24 14:00:00,5470.0,5540.0,5460.0,5460.0,3709.0
2017-03-24 15:00:00,5460.0,5530.0,5460.0,5520.0,286.0
2017-03-27 09:00:00,5470.0,5500.0,5390.0,5430.0,4505.0
2017-03-27 10:00:00,5480.0,5480.0,5450.0,5450.0,865.0
2017-03-27 11:00:00,5430.0,5500.0,5390.0,5450.0,6195.0
2017-03-27 12:00:00,5440.0,5470.0,5400.0,5470.0,2445.0
2017-03-27 13:00:00,5440.0,5440.0,5380.0,5380.0,8696.0
2017-03-27 14:00:00,5470.0,5490.0,5400.0,5490.0,1990.0
2017-03-27 15:00:00,5430.0,5440.0,5420.0,5440.0,1226.0
2017-03-28 09:00:00,5420.0,5570.0,5410.0,5410.0,2859.0
2017-03-28 10:00:00,5480.0,5480.0,5400.0,5400.0,5911.0
2017-03-28 11:00:00,5420.0,5450.0,5420.0,5450.0,4511.0
2017-03-28 12:00:00,5430.0,5440.0,5410.0,5430.0,2330.0
2017-03-28 13:00:00,5430.0,5430.0,5410.0,5420.0,645.0
2017-03-28 14:00:00,5470.0,5470.0,5420.0,5420.0,522.0
2017-03-28 15:00:00,5430.0,5480.0,5430.0,5480.0,667.0
2017-03-29 09:00:00,5460.0,5460.0,5430.0,5430.0,1319.0
2017-03-29 10:00:00,5470.0,5480.0,5430.0,5470.0,4289.0
2017-03-29 11:00:00,5430.0,5460.0,5430.0,5460.0,4034.0
2017-03-29 12:00:00,5500.0,5530.0,5430.0,5500.0,7666.0
2017-03-29 13:00:00,5460.0,5460.0,5430.0,5430.0,2076.0
2017-03-29 14:00:00,5500.0,5530.0,5450.0,5460.0,3703.0
2017-03-29 15:00:00,5430.0,5430.0,5410.0,5420.0,8239.0
2017-03-30 09:00:00,5360.0,5420.0,5360.0,5410.0,1821.0
2017-03-30 10:00:00,5410.0,5410.0,5360.0,5410.0,2155.0
2017-03-30 11:00:00,5410.0,5420.0,5330.0,5330.0,8318.0
2017-03-30 12:00:00,5390.0,5460.0,5390.0,5400.0,3494.0
2017-03-30 13:00:00,5420.0,5420.0,5420.0,5420.0,1000.0
2017-03-30 14:00:00,5420.0,5440.0,5400.0,5420.0,2403.0
2017-03-30 15:00:00,5420.0,5430.0,5380.0,5400.0,2914.0
2017-03-31 09:00:00,5360.0,5450.0,5360.0,5410.0,1556.0
2017-03-31 10:00:00,5390.0,5410.0,5350.0,5360.0,10160.0
2017-03-31 11:00:00,5380.0,5430.0,5380.0,5430.0,767.0
2017-03-31 12:00:00,5430.0,5430.0,5410.0,5430.0,431.0
2017-03-31 13:00:00,5430.0,5450.0,5410.0,5450.0,1806.0
2017-03-31 14:00:00,5430.0,5470.0,5430.0,5460.0,2440.0
2017-03-31 15:00:00,5470.0,5480.0,5430.0,5480.0,4651.0
2017-04-03 09:00:00,5430.0,5430.0,5390.0,5390.0,3445.0
2017-04-03 10:00:00,5400.0,5430.0,5380.0,5420.0,1323.0
2017-04-03 11:00:00,5410.0,5440.0,5380.0,5430.0,2570.0
2017-04-03 12:00:00,5490.0,5490.0,5370.0,5420.0,3254.0
2017-04-03 13:00:00,5390.0,5400.0,5380.0,5400.0,4264.0
2017-04-03 14:00:00,5420.0,5420.0,5400.0,5400.0,3309.0
2017-04-03 15:00:00,5400.0,5410.0,5390.0,5410.0,798.0
2017-04-04 09:00:00,5420.0,5460.0,5410.0,5410.0,201.0
2017-04-04 10:00:00,5400.0,5400.0,5320.0,5370.0,4215.0
2017-04-04 11:00:00,5390.0,5390.0,5370.0,5380.0,114.0
2017-04-04 12:00:00,5370.0,5370.0,5310.0,5320.0,2114.0
2017-04-04 13:00:00,5370.0,5370.0,5310.0,5370.0,4685.0
2017-04-04 14:00:00,5360.0,5400.0,5360.0,5400.0,4813.0
2017-04-04 15:00:00,5400.0,5400.0,5320.0,5400.0,866.0
2017-04-05 09:00:00,5500.0,5500.0,5430.0,5430.0,1223.0
2017-04-05 10:00:00,5460.0,5580.0,5460.0,5530.0,13047.0
2017-04-05 11:00:00,5350.0,5460.0,5350.0,5460.0,4124.0
2017-04-05 12:00:00,5350.0,5350.0,5350.0,5350.0,1246.0
2017-04-05 13:00:00,5380.0,5380.0,5350.0,5350.0,992.0
2017-04-05 14:00:00,5410.0,5460.0,5360.0,5400.0,1916.0
2017-04-05 15:00:00,5370.0,5370.0,5340.0,5350.0,692.0
2017-04-06 09:00:00,5430.0,5480.0,5430.0,5450.0,6311.0
2017-04-06 10:00:00,5460.0,5460.0,5390.0,5460.0,6017.0
2017-04-06 11:00:00,5460.0,5480.0,5460.0,5480.0,254.0
2017-04-06 12:00:00,5470.0,5480.0,5470.0,5480.0,14.0
2017-04-06 13:00:00,5470.0,5470.0,5450.0,5470.0,103.0
2017-04-06 14:00:00,5470.0,5570.0,5470.0,5530.0,3171.0
2017-04-06 15:00:00,5520.0,5530.0,5470.0,5520.0,1135.0
2017-04-07 09:00:00,5570.0,5570.0,5550.0,5550.0,2850.0
2017-04-07 10:00:00,5550.0,5580.0,5520.0,5580.0,5157.0
2017-04-07 11:00:00,5500.0,5550.0,5460.0,5550.0,13333.0
2017-04-07 12:00:00,5510.0,5510.0,5490.0,5490.0,216.0
2017-04-07 13:00:00,5490.0,5490.0,5450.0,5490.0,404.0
2017-04-07 14:00:00,5580.0,5580.0,5510.0,5510.0,244.0
2017-04-07 15:00:00,5500.0,5510.0,5450.0,5510.0,9771.0
2017-04-10 09:00:00,5450.0,5700.0,5450.0,5660.0,32894.0
2017-04-10 10:00:00,5660.0,5840.0,5660.0,5760.0,13367.0
2017-04-10 11:00:00,5750.0,5780.0,5700.0,5780.0,2329.0
2017-04-10 12:00:00,5780.0,5800.0,5700.0,5760.0,3912.0
2017-04-10 13:00:00,5740.0,5800.0,5720.0,5790.0,8436.0
2017-04-10 14:00:00,5800.0,6860.0,5790.0,6080.0,196491.0
2017-04-10 15:00:00,6100.0,6240.0,6040.0,6230.0,41807.0
2017-04-11 09:00:00,6100.0,6190.0,6100.0,6120.0,8052.0
2017-04-11 10:00:00,5980.0,6150.0,5980.0,6140.0,8016.0
2017-04-11 11:00:00,5980.0,5990.0,5900.0,5990.0,2888.0
2017-04-11 12:00:00,6120.0,6230.0,6030.0,6150.0,19439.0
2017-04-11 13:00:00,6060.0,6090.0,5910.0,5950.0,24512.0
2017-04-11 14:00:00,6150.0,6150.0,6030.0,6060.0,8519.0
2017-04-11 15:00:00,5930.0,5990.0,5900.0,5990.0,23570.0
2017-04-12 09:00:00,6480.0,6590.0,6370.0,6490.0,17628.0
2017-04-12 10:00:00,6490.0,6500.0,6390.0,6470.0,5532.0
2017-04-12 11:00:00,6170.0,6490.0,6120.0,6490.0,27241.0
2017-04-12 12:00:00,6100.0,6350.0,6050.0,6150.0,12033.0
2017-04-12 13:00:00,6130.0,6160.0,6110.0,6160.0,423.0
2017-04-12 14:00:00,6140.0,6160.0,6110.0,6140.0,1272.0
2017-04-12 15:00:00,6160.0,6170.0,6160.0,6170.0,637.0
2017-04-13 09:00:00,6490.0,6650.0,6400.0,6400.0,19776.0
2017-04-13 10:00:00,6410.0,6590.0,6410.0,6540.0,2312.0
2017-04-13 11:00:00,6480.0,6520.0,6470.0,6520.0,551.0
2017-04-13 12:00:00,6500.0,6500.0,6450.0,6480.0,1154.0
2017-04-13 13:00:00,6480.0,6480.0,6460.0,6460.0,237.0
2017-04-13 14:00:00,6480.0,6600.0,6460.0,6520.0,6887.0
2017-04-13 15:00:00,6520.0,6600.0,6470.0,6590.0,5704.0
2017-04-14 09:00:00,6690.0,6700.0,6540.0,6640.0,4584.0
2017-04-14 10:00:00,6580.0,6620.0,6580.0,6620.0,1614.0
2017-04-14 11:00:00,6750.0,6930.0,6690.0,6690.0,18677.0
2017-04-14 12:00:00,6580.0,6750.0,6450.0,6580.0,4420.0
2017-04-14 13:00:00,6600.0,6610.0,6500.0,6500.0,7473.0
2017-04-14 14:00:00,6580.0,6680.0,6490.0,6620.0,16770.0
2017-04-14 15:00:00,6490.0,6770.0,6480.0,6750.0,23498.0
2017-04-17 09:00:00,6610.0,6800.0,6560.0,6630.0,10330.0
2017-04-17 10:00:00,6630.0,6650.0,6470.0,6470.0,6865.0
2017-04-17 11:00:00,6480.0,6620.0,6480.0,6550.0,6809.0
2017-04-17 12:00:00,6600.0,6600.0,6520.0,6600.0,325.0
2017-04-17 13:00:00,6600.0,6650.0,6530.0,6530.0,4008.0
2017-04-17 14:00:00,6520.0,6580.0,6520.0,6570.0,387.0
2017-04-17 15:00:00,6560.0,6570.0,6490.0,6550.0,1818.0
2017-04-18 09:00:00,6460.0,6530.0,6450.0,6530.0,3566.0
2017-04-18 10:00:00,6520.0,6540.0,6390.0,6490.0,6523.0
2017-04-18 11:00:00,6470.0,6530.0,6430.0,6520.0,1107.0
2017-04-18 12:00:00,6540.0,6540.0,6460.0,6520.0,757.0
2017-04-18 13:00:00,6550.0,6550.0,6500.0,6550.0,220.0
2017-04-18 14:00:00,6600.0,6600.0,6480.0,6550.0,1494.0
2017-04-18 15:00:00,6480.0,6510.0,6480.0,6510.0,117.0
2017-04-19 09:00:00,6600.0,6600.0,6380.0,6490.0,2565.0
2017-04-19 10:00:00,6490.0,6550.0,6320.0,6370.0,4515.0
2017-04-19 11:00:00,6330.0,6390.0,6320.0,6390.0,538.0
2017-04-19 12:00:00,6390.0,6500.0,6330.0,6490.0,5222.0
2017-04-19 13:00:00,6480.0,6490.0,6400.0,6430.0,842.0
2017-04-19 14:00:00,6430.0,6430.0,6330.0,6380.0,5041.0
2017-04-19 15:00:00,6380.0,6390.0,6300.0,6380.0,3092.0
2017-04-20 09:00:00,6220.0,6280.0,6170.0,6230.0,3264.0
2017-04-20 10:00:00,6210.0,6240.0,6190.0,6240.0,2534.0
2017-04-20 11:00:00,6150.0,6290.0,6060.0,6270.0,6258.0
2017-04-20 12:00:00,6180.0,6190.0,6150.0,6150.0,1464.0
2017-04-20 13:00:00,6200.0,6210.0,6150.0,6180.0,1474.0
2017-04-20 14:00:00,6220.0,6220.0,6150.0,6200.0,1175.0
2017-04-20 15:00:00,6310.0,6370.0,6080.0,6180.0,8793.0
2017-04-21 09:00:00,6240.0,6240.0,6150.0,6200.0,2569.0
2017-04-21 10:00:00,6200.0,6290.0,6200.0,6240.0,2705.0
2017-04-21 11:00:00,6240.0,6790.0,6240.0,6510.0,10383.0
2017-04-21 12:00:00,6510.0,6650.0,6500.0,6640.0,9119.0
2017-04-21 13:00:00,6640.0,6740.0,6460.0,6500.0,30542.0
2017-04-21 14:00:00,6500.0,6540.0,6430.0,6490.0,5264.0
2017-04-21 15:00:00,6490.0,6500.0,6320.0,6500.0,9019.0
2017-04-24 09:00:00,6460.0,6470.0,6460.0,6470.0,595.0
2017-04-24 10:00:00,6340.0,6550.0,6310.0,6460.0,14291.0
2017-04-24 11:00:00,6450.0,6480.0,6310.0,6330.0,7203.0
2017-04-24 12:00:00,6500.0,6610.0,6360.0,6490.0,25611.0
2017-04-24 13:00:00,6480.0,6480.0,6450.0,6450.0,917.0
2017-04-24 14:00:00,6500.0,6500.0,6350.0,6490.0,26798.0
2017-04-24 15:00:00,6450.0,6460.0,6450.0,6450.0,1848.0
2017-04-25 09:00:00,6470.0,6550.0,6470.0,6540.0,3009.0
2017-04-25 10:00:00,6500.0,6610.0,6500.0,6570.0,5236.0
2017-04-25 11:00:00,6460.0,6480.0,6460.0,6480.0,736.0
2017-04-25 12:00:00,6580.0,6580.0,6240.0,6420.0,21951.0
2017-04-25 13:00:00,6420.0,6420.0,6410.0,6410.0,876.0
2017-04-25 14:00:00,6420.0,6420.0,6420.0,6420.0,813.0
2017-04-25 15:00:00,6410.0,6470.0,6410.0,6470.0,144.0
2017-04-26 09:00:00,6600.0,7020.0,6600.0,6750.0,33695.0
2017-04-26 10:00:00,6750.0,6870.0,6700.0,6870.0,20934.0
2017-04-26 11:00:00,6860.0,6870.0,6700.0,6700.0,15315.0
2017-04-26 12:00:00,6730.0,6790.0,6680.0,6740.0,2014.0
2017-04-26 13:00:00,6770.0,6860.0,6710.0,6770.0,14012.0
2017-04-26 14:00:00,6840.0,6840.0,6700.0,6800.0,11331.0
2017-04-26 15:00:00,6760.0,6800.0,6700.0,6730.0,6953.0
2017-04-27 09:00:00,6900.0,7000.0,6820.0,6980.0,9226.0
2017-04-27 10:00:00,6980.0,7080.0,6840.0,6940.0,59716.0
2017-04-27 11:00:00,6880.0,7040.0,6810.0,6900.0,20284.0
2017-04-27 12:00:00,6710.0,6850.0,6710.0,6710.0,25421.0
2017-04-27 13:00:00,6710.0,6830.0,6710.0,6750.0,5664.0
2017-04-27 14:00:00,6710.0,6770.0,6670.0,6680.0,10750.0
2017-04-27 15:00:00,6790.0,6890.0,6750.0,6840.0,14121.0
