Datetime,Open,High,Low,Close,Volume
2017-10-19 12:00:00,3094.0,3132.0,3075.0,3127.0,30941.0
2017-10-19 13:00:00,3199.0,3232.0,3180.0,3208.0,80193.0
2017-10-19 14:00:00,3127.0,3213.0,3122.0,3184.0,82223.0
2017-10-19 15:00:00,3208.0,3223.0,3175.0,3189.0,47945.0
2017-10-20 09:00:00,3199.0,3199.0,3132.0,3156.0,53702.0
2017-10-20 10:00:00,3156.0,3161.0,3127.0,3141.0,22325.0
2017-10-20 11:00:00,3132.0,3151.0,3127.0,3137.0,9009.0
2017-10-20 12:00:00,3141.0,3156.0,3137.0,3141.0,13648.0
2017-10-20 13:00:00,3141.0,3156.0,3132.0,3146.0,7567.0
2017-10-20 14:00:00,3146.0,3170.0,3146.0,3165.0,9194.0
2017-10-20 15:00:00,3165.0,3170.0,3161.0,3165.0,7645.0
2017-10-23 09:00:00,3275.0,3304.0,3251.0,3289.0,74205.0
2017-10-23 10:00:00,3289.0,3299.0,3251.0,3285.0,50317.0
2017-10-23 11:00:00,3242.0,3361.0,3208.0,3280.0,336007.0
2017-10-23 12:00:00,3203.0,3208.0,3170.0,3189.0,44345.0
2017-10-23 13:00:00,3223.0,3223.0,3189.0,3203.0,10053.0
2017-10-23 14:00:00,3189.0,3232.0,3184.0,3223.0,28386.0
2017-10-23 15:00:00,3203.0,3242.0,3194.0,3242.0,58091.0
2017-10-24 09:00:00,3285.0,3351.0,3270.0,3285.0,81117.0
2017-10-24 10:00:00,3285.0,3504.0,3275.0,3452.0,486001.0
2017-10-24 11:00:00,3452.0,3457.0,3347.0,3399.0,171761.0
2017-10-24 12:00:00,3404.0,3414.0,3375.0,3380.0,63305.0
2017-10-24 13:00:00,3380.0,3394.0,3328.0,3328.0,41322.0
2017-10-24 14:00:00,3332.0,3332.0,3280.0,3309.0,44781.0
2017-10-24 15:00:00,3304.0,3309.0,3289.0,3294.0,17552.0
2017-10-25 09:00:00,3280.0,3299.0,3270.0,3285.0,12647.0
2017-10-25 10:00:00,3280.0,3289.0,3261.0,3289.0,29548.0
2017-10-25 11:00:00,3294.0,3313.0,3275.0,3280.0,31252.0
2017-10-25 12:00:00,3294.0,3313.0,3280.0,3304.0,18494.0
2017-10-25 13:00:00,3280.0,3332.0,3246.0,3313.0,46005.0
2017-10-25 14:00:00,3342.0,3342.0,3251.0,3280.0,50446.0
2017-10-25 15:00:00,3313.0,3318.0,3280.0,3294.0,14477.0
2017-10-26 09:00:00,3275.0,3328.0,3266.0,3323.0,21950.0
2017-10-26 10:00:00,3323.0,3323.0,3275.0,3294.0,12490.0
2017-10-26 11:00:00,3294.0,3304.0,3275.0,3294.0,16396.0
2017-10-26 12:00:00,3294.0,3299.0,3266.0,3289.0,19052.0
2017-10-26 13:00:00,3289.0,3299.0,3266.0,3289.0,38362.0
2017-10-26 14:00:00,3289.0,3299.0,3266.0,3289.0,25803.0
2017-10-26 15:00:00,3289.0,3299.0,3261.0,3261.0,14636.0
2017-10-27 09:00:00,3337.0,3366.0,3318.0,3351.0,32647.0
2017-10-27 10:00:00,3366.0,3366.0,3351.0,3361.0,18963.0
2017-10-27 11:00:00,3361.0,3476.0,3328.0,3342.0,373764.0
2017-10-27 12:00:00,3332.0,3347.0,3323.0,3342.0,8065.0
2017-10-27 13:00:00,3246.0,3323.0,3246.0,3323.0,58950.0
2017-10-27 14:00:00,3318.0,3375.0,3313.0,3337.0,56719.0
2017-10-27 15:00:00,3337.0,3375.0,3332.0,3366.0,39871.0
2017-10-30 09:00:00,3347.0,3390.0,3342.0,3371.0,38492.0
2017-10-30 10:00:00,3366.0,3385.0,3351.0,3356.0,29118.0
2017-10-30 11:00:00,3356.0,3371.0,3332.0,3351.0,16811.0
2017-10-30 12:00:00,3351.0,3385.0,3351.0,3366.0,14932.0
2017-10-30 13:00:00,3356.0,3366.0,3342.0,3356.0,14330.0
2017-10-30 14:00:00,3356.0,3418.0,3356.0,3385.0,46565.0
2017-10-30 15:00:00,3385.0,3390.0,3366.0,3380.0,15887.0
2017-10-31 09:00:00,3356.0,3356.0,3323.0,3351.0,31585.0
2017-10-31 10:00:00,3361.0,3366.0,3337.0,3337.0,41386.0
2017-10-31 11:00:00,3356.0,3375.0,3347.0,3356.0,10507.0
2017-10-31 12:00:00,3351.0,3404.0,3337.0,3361.0,49945.0
2017-10-31 13:00:00,3371.0,3371.0,3342.0,3351.0,21040.0
2017-10-31 14:00:00,3366.0,3371.0,3351.0,3371.0,13644.0
2017-10-31 15:00:00,3351.0,3361.0,3337.0,3351.0,23827.0
2017-11-01 09:00:00,3366.0,3385.0,3366.0,3385.0,19963.0
2017-11-01 10:00:00,3385.0,3385.0,3371.0,3380.0,28557.0
2017-11-01 11:00:00,3375.0,3375.0,3356.0,3371.0,10173.0
2017-11-01 12:00:00,3351.0,3418.0,3351.0,3390.0,28411.0
2017-11-01 13:00:00,3375.0,3385.0,3351.0,3366.0,16327.0
2017-11-01 14:00:00,3390.0,3390.0,3366.0,3375.0,10692.0
2017-11-01 15:00:00,3380.0,3380.0,3351.0,3375.0,5689.0
2017-11-02 09:00:00,3428.0,3428.0,3356.0,3356.0,39878.0
2017-11-02 10:00:00,3351.0,3404.0,3337.0,3399.0,65276.0
2017-11-02 11:00:00,3399.0,3471.0,3399.0,3442.0,113859.0
2017-11-02 12:00:00,3442.0,3442.0,3409.0,3409.0,25539.0
2017-11-02 13:00:00,3409.0,3409.0,3366.0,3380.0,24389.0
2017-11-02 14:00:00,3380.0,3404.0,3380.0,3394.0,21908.0
2017-11-02 15:00:00,3394.0,3394.0,3385.0,3385.0,15797.0
2017-11-03 09:00:00,3380.0,3399.0,3380.0,3399.0,29040.0
2017-11-03 10:00:00,3399.0,3457.0,3390.0,3452.0,75226.0
2017-11-03 11:00:00,3394.0,3399.0,3375.0,3390.0,4963.0
2017-11-03 12:00:00,3371.0,3399.0,3366.0,3375.0,8284.0
2017-11-03 13:00:00,3409.0,3409.0,3371.0,3371.0,13948.0
2017-11-03 14:00:00,3385.0,3414.0,3385.0,3409.0,11849.0
2017-11-03 15:00:00,3390.0,3437.0,3347.0,3390.0,50792.0
2017-11-06 09:00:00,3514.0,3943.0,3485.0,3638.0,2304608.0
2017-11-06 10:00:00,3633.0,3714.0,3609.0,3662.0,378938.0
2017-11-06 11:00:00,3662.0,3667.0,3576.0,3581.0,186560.0
2017-11-06 12:00:00,3576.0,3619.0,3566.0,3600.0,80314.0
2017-11-06 13:00:00,3600.0,3614.0,3581.0,3609.0,68907.0
2017-11-06 14:00:00,3600.0,3619.0,3576.0,3605.0,53946.0
2017-11-06 15:00:00,3605.0,3609.0,3576.0,3576.0,65842.0
2017-11-07 09:00:00,3542.0,3581.0,3542.0,3581.0,30626.0
2017-11-07 10:00:00,3514.0,3547.0,3504.0,3542.0,17524.0
2017-11-07 11:00:00,3533.0,3533.0,3509.0,3514.0,37146.0
2017-11-07 12:00:00,3542.0,3571.0,3495.0,3514.0,162853.0
2017-11-07 13:00:00,3523.0,3557.0,3523.0,3538.0,26156.0
2017-11-07 14:00:00,3514.0,3557.0,3509.0,3528.0,41091.0
2017-11-07 15:00:00,3533.0,3538.0,3528.0,3528.0,15777.0
2017-11-08 09:00:00,3585.0,3595.0,3542.0,3585.0,41568.0
2017-11-08 10:00:00,3585.0,3585.0,3538.0,3538.0,50667.0
2017-11-08 11:00:00,3595.0,3605.0,3581.0,3585.0,26647.0
2017-11-08 12:00:00,3571.0,3614.0,3533.0,3609.0,146059.0
2017-11-08 13:00:00,3571.0,3595.0,3566.0,3571.0,16721.0
2017-11-08 14:00:00,3609.0,3619.0,3571.0,3571.0,48479.0
2017-11-08 15:00:00,3585.0,3624.0,3576.0,3595.0,57779.0
2017-11-09 09:00:00,3542.0,3600.0,3533.0,3538.0,57446.0
2017-11-09 10:00:00,3538.0,3576.0,3538.0,3562.0,11518.0
2017-11-09 11:00:00,3562.0,3576.0,3552.0,3552.0,12535.0
2017-11-09 12:00:00,3562.0,3605.0,3562.0,3600.0,50724.0
2017-11-09 13:00:00,3595.0,3609.0,3585.0,3595.0,35705.0
2017-11-09 14:00:00,3595.0,3600.0,3562.0,3590.0,25102.0
2017-11-09 15:00:00,3590.0,3590.0,3566.0,3585.0,9161.0
2017-11-10 09:00:00,3542.0,3566.0,3523.0,3552.0,48251.0
2017-11-10 10:00:00,3552.0,3562.0,3552.0,3552.0,14185.0
2017-11-10 11:00:00,3562.0,3585.0,3538.0,3542.0,39176.0
2017-11-10 12:00:00,3557.0,3566.0,3552.0,3566.0,16034.0
2017-11-10 13:00:00,3566.0,3566.0,3557.0,3557.0,15939.0
2017-11-10 14:00:00,3566.0,3576.0,3562.0,3562.0,19500.0
2017-11-10 15:00:00,3585.0,3643.0,3562.0,3571.0,45481.0
2017-11-13 09:00:00,3714.0,3896.0,3566.0,3643.0,1019722.0
2017-11-13 10:00:00,3643.0,3690.0,3624.0,3657.0,117780.0
2017-11-13 11:00:00,3643.0,3681.0,3638.0,3671.0,62979.0
2017-11-13 12:00:00,3671.0,3700.0,3652.0,3657.0,65308.0
2017-11-13 13:00:00,3652.0,3667.0,3647.0,3657.0,26564.0
2017-11-13 14:00:00,3657.0,3657.0,3638.0,3652.0,28796.0
2017-11-13 15:00:00,3647.0,3657.0,3585.0,3585.0,83370.0
2017-11-14 09:00:00,3638.0,3652.0,3633.0,3638.0,17753.0
2017-11-14 10:00:00,3647.0,3652.0,3628.0,3633.0,32833.0
2017-11-14 11:00:00,3628.0,3647.0,3624.0,3643.0,18514.0
2017-11-14 12:00:00,3552.0,3705.0,3547.0,3647.0,178909.0
2017-11-14 13:00:00,3619.0,3647.0,3619.0,3619.0,15763.0
2017-11-14 14:00:00,3647.0,3647.0,3609.0,3619.0,45658.0
2017-11-14 15:00:00,3628.0,3643.0,3614.0,3628.0,13753.0
2017-11-15 09:00:00,3557.0,3571.0,3523.0,3557.0,31289.0
2017-11-15 10:00:00,3557.0,3557.0,3528.0,3528.0,25176.0
2017-11-15 11:00:00,3533.0,3566.0,3523.0,3562.0,27922.0
2017-11-15 12:00:00,3638.0,3657.0,3562.0,3566.0,122908.0
2017-11-15 13:00:00,3562.0,3581.0,3552.0,3571.0,32097.0
2017-11-15 14:00:00,3566.0,3585.0,3557.0,3557.0,64640.0
2017-11-15 15:00:00,3557.0,3571.0,3523.0,3533.0,76527.0
2017-11-16 09:00:00,3528.0,3533.0,3423.0,3466.0,79989.0
2017-11-16 10:00:00,3461.0,3509.0,3437.0,3499.0,32422.0
2017-11-16 11:00:00,3499.0,3528.0,3490.0,3514.0,12460.0
2017-11-16 12:00:00,3514.0,3585.0,3509.0,3533.0,22573.0
2017-11-16 13:00:00,3538.0,3566.0,3519.0,3542.0,14166.0
2017-11-16 14:00:00,3557.0,3571.0,3528.0,3552.0,16926.0
2017-11-16 15:00:00,3557.0,3562.0,3547.0,3562.0,11550.0
2017-11-17 09:00:00,3552.0,3566.0,3538.0,3547.0,12016.0
2017-11-17 10:00:00,3571.0,3576.0,3538.0,3552.0,28570.0
2017-11-17 11:00:00,3576.0,3581.0,3547.0,3571.0,11221.0
2017-11-17 12:00:00,3590.0,3619.0,3447.0,3566.0,101207.0
2017-11-17 13:00:00,3562.0,3605.0,3542.0,3562.0,45539.0
2017-11-17 14:00:00,3566.0,3571.0,3533.0,3562.0,13258.0
2017-11-17 15:00:00,3562.0,3585.0,3552.0,3576.0,15191.0
2017-11-20 09:00:00,3542.0,3571.0,3485.0,3562.0,60241.0
2017-11-20 10:00:00,3557.0,3619.0,3552.0,3595.0,60329.0
2017-11-20 11:00:00,3600.0,3633.0,3571.0,3590.0,62785.0
2017-11-20 12:00:00,3590.0,3605.0,3571.0,3595.0,16228.0
2017-11-20 13:00:00,3595.0,3614.0,3590.0,3609.0,22960.0
2017-11-20 14:00:00,3609.0,3614.0,3595.0,3600.0,33014.0
2017-11-20 15:00:00,3600.0,3605.0,3581.0,3581.0,25151.0
2017-11-21 09:00:00,3538.0,3552.0,3528.0,3533.0,17589.0
2017-11-21 10:00:00,3557.0,3571.0,3542.0,3542.0,35016.0
2017-11-21 11:00:00,3542.0,3547.0,3533.0,3538.0,39622.0
2017-11-21 12:00:00,3585.0,3585.0,3547.0,3552.0,30623.0
2017-11-21 13:00:00,3614.0,3614.0,3576.0,3585.0,27778.0
2017-11-21 14:00:00,3519.0,3647.0,3519.0,3614.0,91892.0
2017-11-21 15:00:00,3552.0,3581.0,3547.0,3557.0,11258.0
2017-11-22 09:00:00,3552.0,3585.0,3542.0,3552.0,37817.0
2017-11-22 10:00:00,3542.0,3557.0,3528.0,3552.0,13906.0
2017-11-22 11:00:00,3552.0,3566.0,3542.0,3552.0,13355.0
2017-11-22 12:00:00,3552.0,3557.0,3514.0,3552.0,36692.0
2017-11-22 13:00:00,3576.0,3595.0,3547.0,3552.0,64027.0
2017-11-22 14:00:00,3552.0,3557.0,3533.0,3542.0,7329.0
2017-11-22 15:00:00,3533.0,3600.0,3528.0,3576.0,53750.0
2017-11-23 09:00:00,3628.0,3633.0,3614.0,3614.0,35499.0
2017-11-23 10:00:00,3562.0,3671.0,3562.0,3614.0,152258.0
2017-11-23 11:00:00,3609.0,3628.0,3576.0,3619.0,57564.0
2017-11-23 12:00:00,3619.0,3662.0,3614.0,3643.0,95487.0
2017-11-23 13:00:00,3643.0,3647.0,3633.0,3643.0,32035.0
2017-11-23 14:00:00,3643.0,3643.0,3614.0,3638.0,37776.0
2017-11-23 15:00:00,3638.0,3638.0,3619.0,3628.0,30016.0
2017-11-24 09:00:00,3748.0,3762.0,3705.0,3705.0,68244.0
2017-11-24 10:00:00,3705.0,3772.0,3686.0,3772.0,98361.0
2017-11-24 11:00:00,3724.0,3781.0,3724.0,3748.0,139597.0
2017-11-24 12:00:00,3633.0,3690.0,3614.0,3657.0,144564.0
2017-11-24 13:00:00,3686.0,3738.0,3686.0,3714.0,104511.0
2017-11-24 14:00:00,3657.0,3690.0,3652.0,3686.0,79069.0
2017-11-24 15:00:00,3714.0,3733.0,3710.0,3729.0,50274.0
2017-11-27 09:00:00,3838.0,3862.0,3733.0,3762.0,202297.0
2017-11-27 10:00:00,3762.0,3762.0,3710.0,3733.0,85884.0
2017-11-27 11:00:00,3738.0,3743.0,3714.0,3733.0,32403.0
2017-11-27 12:00:00,3733.0,3733.0,3719.0,3729.0,9608.0
2017-11-27 13:00:00,3724.0,3776.0,3724.0,3748.0,26957.0
2017-11-27 14:00:00,3748.0,3748.0,3729.0,3738.0,22438.0
2017-11-27 15:00:00,3733.0,3776.0,3733.0,3738.0,39225.0
2017-11-28 09:00:00,3943.0,3967.0,3910.0,3939.0,192043.0
2017-11-28 10:00:00,3939.0,4034.0,3910.0,3972.0,394152.0
2017-11-28 11:00:00,4044.0,4049.0,3877.0,3943.0,529911.0
2017-11-28 12:00:00,3738.0,4111.0,3695.0,4111.0,428807.0
2017-11-28 13:00:00,4239.0,4263.0,4101.0,4125.0,986657.0
2017-11-28 14:00:00,4297.0,4612.0,4139.0,4239.0,5901529.0
2017-11-28 15:00:00,4125.0,4130.0,4001.0,4044.0,683978.0
2017-11-29 09:00:00,4106.0,4130.0,4053.0,4082.0,116097.0
2017-11-29 10:00:00,4077.0,4096.0,4049.0,4053.0,96522.0
2017-11-29 11:00:00,4044.0,4125.0,4029.0,4115.0,116512.0
2017-11-29 12:00:00,3896.0,4115.0,3886.0,4006.0,656925.0
2017-11-29 13:00:00,4134.0,4216.0,4063.0,4087.0,463813.0
2017-11-29 14:00:00,4006.0,4311.0,3972.0,4130.0,1460688.0
2017-11-29 15:00:00,4077.0,4106.0,4029.0,4044.0,134722.0
2017-11-30 09:00:00,4053.0,4096.0,3934.0,4006.0,385424.0
2017-11-30 10:00:00,4001.0,4039.0,3963.0,4001.0,99348.0
2017-11-30 11:00:00,4001.0,4049.0,3972.0,3982.0,49109.0
2017-11-30 12:00:00,3982.0,4015.0,3967.0,3977.0,40513.0
2017-11-30 13:00:00,3982.0,4006.0,3982.0,3991.0,21979.0
2017-11-30 14:00:00,3991.0,4006.0,3948.0,3982.0,135856.0
2017-11-30 15:00:00,3958.0,3982.0,3920.0,3934.0,100864.0
2017-12-01 09:00:00,3924.0,3943.0,3924.0,3939.0,31995.0
2017-12-01 10:00:00,3953.0,3963.0,3896.0,3929.0,30654.0
2017-12-01 11:00:00,3939.0,3972.0,3929.0,3963.0,35116.0
2017-12-01 12:00:00,3905.0,3986.0,3867.0,3877.0,195871.0
2017-12-01 13:00:00,3848.0,3943.0,3848.0,3943.0,57690.0
2017-12-01 14:00:00,3877.0,3905.0,3767.0,3848.0,152606.0
2017-12-01 15:00:00,3948.0,3958.0,3910.0,3943.0,40476.0
2017-12-04 09:00:00,3896.0,3977.0,3858.0,3958.0,130911.0
2017-12-04 10:00:00,3958.0,3972.0,3891.0,3901.0,57477.0
2017-12-04 11:00:00,3901.0,3953.0,3896.0,3920.0,52600.0
2017-12-04 12:00:00,3920.0,3924.0,3896.0,3920.0,30874.0
2017-12-04 13:00:00,3920.0,3929.0,3872.0,3896.0,65420.0
2017-12-04 14:00:00,3896.0,3905.0,3853.0,3862.0,57236.0
2017-12-04 15:00:00,3862.0,3872.0,3853.0,3862.0,41053.0
2017-12-05 09:00:00,3772.0,3791.0,3743.0,3791.0,61525.0
2017-12-05 10:00:00,3781.0,3786.0,3748.0,3757.0,80682.0
2017-12-05 11:00:00,3762.0,3795.0,3753.0,3772.0,61781.0
2017-12-05 12:00:00,3795.0,3800.0,3772.0,3791.0,51745.0
2017-12-05 13:00:00,3800.0,3805.0,3753.0,3795.0,83815.0
2017-12-05 14:00:00,3819.0,3896.0,3767.0,3800.0,144578.0
2017-12-05 15:00:00,3791.0,3810.0,3772.0,3781.0,65340.0
2017-12-06 09:00:00,3929.0,3986.0,3924.0,3953.0,153292.0
2017-12-06 10:00:00,3915.0,3943.0,3896.0,3915.0,127160.0
2017-12-06 11:00:00,3915.0,3934.0,3896.0,3929.0,44504.0
2017-12-06 12:00:00,3929.0,3953.0,3872.0,3910.0,95176.0
2017-12-06 13:00:00,3920.0,3991.0,3872.0,3934.0,217394.0
2017-12-06 14:00:00,3910.0,3943.0,3896.0,3915.0,83434.0
2017-12-06 15:00:00,3800.0,3924.0,3800.0,3920.0,132776.0
2017-12-07 09:00:00,3948.0,4020.0,3943.0,4020.0,84356.0
2017-12-07 10:00:00,3963.0,4101.0,3867.0,3958.0,302204.0
2017-12-07 11:00:00,3958.0,4058.0,3953.0,3991.0,227061.0
2017-12-07 12:00:00,3991.0,4034.0,3958.0,3986.0,138780.0
2017-12-07 13:00:00,3986.0,3991.0,3972.0,3977.0,62245.0
2017-12-07 14:00:00,3972.0,3977.0,3838.0,3891.0,135632.0
2017-12-07 15:00:00,3891.0,3963.0,3877.0,3948.0,49740.0
2017-12-08 09:00:00,3929.0,3929.0,3829.0,3848.0,150640.0
2017-12-08 10:00:00,3848.0,3896.0,3819.0,3862.0,63553.0
2017-12-08 11:00:00,3920.0,3948.0,3910.0,3929.0,45401.0
2017-12-08 12:00:00,4025.0,4068.0,3929.0,4044.0,205703.0
2017-12-08 13:00:00,3972.0,3991.0,3958.0,3963.0,42472.0
2017-12-08 14:00:00,4044.0,4063.0,3963.0,3972.0,127114.0
2017-12-08 15:00:00,3963.0,3986.0,3920.0,3920.0,53259.0
2017-12-11 09:00:00,3753.0,3819.0,3724.0,3772.0,149104.0
2017-12-11 10:00:00,3776.0,3881.0,3776.0,3858.0,47294.0
2017-12-11 11:00:00,3858.0,3858.0,3781.0,3800.0,27401.0
2017-12-11 12:00:00,3800.0,3867.0,3795.0,3843.0,19798.0
2017-12-11 13:00:00,3843.0,3848.0,3800.0,3800.0,23115.0
2017-12-11 14:00:00,3800.0,3805.0,3781.0,3795.0,31631.0
2017-12-11 15:00:00,3795.0,3838.0,3791.0,3810.0,25798.0
2017-12-12 09:00:00,3819.0,3858.0,3815.0,3819.0,29739.0
2017-12-12 10:00:00,3815.0,3862.0,3810.0,3819.0,42151.0
2017-12-12 11:00:00,3853.0,3862.0,3810.0,3815.0,30913.0
2017-12-12 12:00:00,3786.0,3886.0,3781.0,3829.0,76714.0
2017-12-12 13:00:00,3819.0,3819.0,3795.0,3815.0,45208.0
2017-12-12 14:00:00,3829.0,3848.0,3815.0,3819.0,20334.0
2017-12-12 15:00:00,3815.0,3853.0,3805.0,3853.0,36009.0
2017-12-13 09:00:00,3910.0,3972.0,3905.0,3943.0,109194.0
2017-12-13 10:00:00,3948.0,3958.0,3934.0,3934.0,42898.0
2017-12-13 11:00:00,3910.0,3943.0,3886.0,3920.0,53918.0
2017-12-13 12:00:00,3805.0,3920.0,3805.0,3881.0,62997.0
2017-12-13 13:00:00,3915.0,3963.0,3881.0,3915.0,107268.0
2017-12-13 14:00:00,3877.0,3920.0,3858.0,3915.0,93440.0
2017-12-13 15:00:00,3915.0,3924.0,3881.0,3886.0,35113.0
2017-12-14 09:00:00,4144.0,4306.0,4039.0,4087.0,2153293.0
2017-12-14 10:00:00,4091.0,4096.0,4015.0,4077.0,265476.0
2017-12-14 11:00:00,4068.0,4077.0,4025.0,4058.0,64568.0
2017-12-14 12:00:00,4058.0,4096.0,4044.0,4063.0,57470.0
2017-12-14 13:00:00,4063.0,4068.0,4029.0,4029.0,61388.0
2017-12-14 14:00:00,4029.0,4053.0,3963.0,4044.0,174849.0
2017-12-14 15:00:00,4029.0,4029.0,3991.0,3991.0,77324.0
2017-12-15 09:00:00,4068.0,4101.0,4006.0,4029.0,186974.0
2017-12-15 10:00:00,4020.0,4029.0,4006.0,4020.0,28318.0
2017-12-15 11:00:00,3972.0,4077.0,3967.0,4072.0,129485.0
2017-12-15 12:00:00,4082.0,4087.0,3905.0,3943.0,225871.0
2017-12-15 13:00:00,3972.0,3996.0,3953.0,3953.0,49287.0
2017-12-15 14:00:00,3943.0,3963.0,3939.0,3963.0,61342.0
2017-12-15 15:00:00,3953.0,3967.0,3943.0,3967.0,41878.0
2017-12-18 09:00:00,3986.0,4197.0,3986.0,4192.0,460072.0
2017-12-18 10:00:00,4182.0,4383.0,4173.0,4383.0,1794874.0
2017-12-18 11:00:00,4407.0,4917.0,4354.0,4784.0,8910341.0
2017-12-18 12:00:00,4784.0,4870.0,4612.0,4703.0,3403292.0
2017-12-18 13:00:00,4703.0,4755.0,4588.0,4741.0,1570850.0
2017-12-18 14:00:00,4741.0,4760.0,4550.0,4598.0,1314199.0
2017-12-18 15:00:00,4602.0,4707.0,4574.0,4650.0,617887.0
2017-12-19 09:00:00,4149.0,4154.0,4025.0,4044.0,267234.0
2017-12-19 10:00:00,4115.0,4177.0,4106.0,4149.0,163684.0
2017-12-19 11:00:00,4192.0,4192.0,4111.0,4111.0,235767.0
2017-12-19 12:00:00,4168.0,4197.0,4058.0,4154.0,436812.0
2017-12-19 13:00:00,4273.0,4349.0,4163.0,4163.0,671587.0
2017-12-19 14:00:00,4469.0,4473.0,4106.0,4273.0,1621789.0
2017-12-19 15:00:00,4154.0,4211.0,4154.0,4192.0,118372.0
2017-12-20 09:00:00,4020.0,4034.0,3829.0,3862.0,555784.0
2017-12-20 10:00:00,3862.0,3934.0,3858.0,3891.0,249426.0
2017-12-20 11:00:00,3896.0,3901.0,3848.0,3867.0,163321.0
2017-12-20 12:00:00,3867.0,3877.0,3848.0,3862.0,74482.0
2017-12-20 13:00:00,3862.0,3867.0,3795.0,3815.0,276923.0
2017-12-20 14:00:00,3810.0,3834.0,3776.0,3805.0,162758.0
2017-12-20 15:00:00,3805.0,3853.0,3795.0,3800.0,131131.0
2017-12-21 09:00:00,3595.0,3595.0,3538.0,3557.0,129311.0
2017-12-21 10:00:00,3557.0,3581.0,3523.0,3533.0,128842.0
2017-12-21 11:00:00,3605.0,3619.0,3571.0,3595.0,82466.0
2017-12-21 12:00:00,3724.0,3772.0,3662.0,3705.0,353946.0
2017-12-21 13:00:00,3609.0,3614.0,3533.0,3595.0,246268.0
2017-12-21 14:00:00,3705.0,3705.0,3590.0,3609.0,265446.0
2017-12-21 15:00:00,3595.0,3624.0,3585.0,3605.0,74734.0
2017-12-22 09:00:00,3504.0,3647.0,3504.0,3605.0,198388.0
2017-12-22 10:00:00,3605.0,3614.0,3576.0,3595.0,44250.0
2017-12-22 11:00:00,3595.0,3600.0,3576.0,3585.0,30651.0
2017-12-22 12:00:00,3585.0,3624.0,3585.0,3600.0,38515.0
2017-12-22 13:00:00,3600.0,3600.0,3571.0,3595.0,28651.0
2017-12-22 14:00:00,3590.0,3614.0,3590.0,3605.0,56255.0
2017-12-22 15:00:00,3605.0,3609.0,3581.0,3581.0,49227.0
2017-12-26 09:00:00,3538.0,3538.0,3409.0,3409.0,111102.0
2017-12-26 10:00:00,3533.0,3566.0,3533.0,3538.0,52551.0
2017-12-26 11:00:00,3571.0,3581.0,3533.0,3533.0,41587.0
2017-12-26 12:00:00,3533.0,3647.0,3528.0,3600.0,137218.0
2017-12-26 13:00:00,3585.0,3624.0,3581.0,3605.0,56244.0
2017-12-26 14:00:00,3590.0,3605.0,3571.0,3576.0,43739.0
2017-12-26 15:00:00,3600.0,3600.0,3542.0,3571.0,43949.0
2017-12-27 09:00:00,3471.0,3514.0,3471.0,3490.0,57586.0
2017-12-27 10:00:00,3490.0,3495.0,3466.0,3490.0,18192.0
2017-12-27 11:00:00,3447.0,3490.0,3433.0,3480.0,47829.0
2017-12-27 12:00:00,3404.0,3466.0,3332.0,3452.0,101974.0
2017-12-27 13:00:00,3447.0,3466.0,3442.0,3461.0,16573.0
2017-12-27 14:00:00,3457.0,3476.0,3437.0,3452.0,45341.0
2017-12-27 15:00:00,3461.0,3461.0,3433.0,3442.0,14757.0
2017-12-28 09:00:00,3514.0,3538.0,3452.0,3528.0,79304.0
2017-12-28 10:00:00,3528.0,3538.0,3495.0,3519.0,53977.0
2017-12-28 11:00:00,3519.0,3519.0,3485.0,3504.0,26776.0
2017-12-28 12:00:00,3509.0,3514.0,3490.0,3499.0,15124.0
2017-12-28 13:00:00,3499.0,3499.0,3476.0,3480.0,25940.0
2017-12-28 14:00:00,3480.0,3480.0,3447.0,3466.0,76501.0
2017-12-28 15:00:00,3461.0,3480.0,3442.0,3480.0,23881.0
2018-01-02 09:00:00,3566.0,3605.0,3557.0,3581.0,60213.0
2018-01-02 10:00:00,3557.0,3571.0,3547.0,3566.0,28575.0
2018-01-02 11:00:00,3571.0,3576.0,3557.0,3557.0,31927.0
2018-01-02 12:00:00,3566.0,3585.0,3557.0,3562.0,34739.0
2018-01-02 13:00:00,3485.0,3600.0,3485.0,3562.0,152051.0
2018-01-02 14:00:00,3457.0,3514.0,3414.0,3490.0,141999.0
2018-01-03 09:00:00,3595.0,3638.0,3595.0,3614.0,79972.0
2018-01-03 10:00:00,3614.0,3647.0,3581.0,3647.0,81178.0
2018-01-03 11:00:00,3647.0,3733.0,3628.0,3628.0,230820.0
2018-01-03 12:00:00,3633.0,3647.0,3624.0,3638.0,62325.0
2018-01-03 13:00:00,3638.0,3690.0,3633.0,3671.0,73805.0
2018-01-03 14:00:00,3671.0,3690.0,3657.0,3676.0,106018.0
2018-01-03 15:00:00,3681.0,3700.0,3676.0,3686.0,34896.0
2018-01-04 09:00:00,3671.0,3705.0,3657.0,3662.0,37574.0
2018-01-04 10:00:00,3719.0,3738.0,3667.0,3667.0,112155.0
2018-01-04 11:00:00,3710.0,3738.0,3710.0,3719.0,66452.0
2018-01-04 12:00:00,3681.0,3805.0,3681.0,3805.0,236179.0
2018-01-04 13:00:00,3710.0,3738.0,3710.0,3729.0,51627.0
2018-01-04 14:00:00,3805.0,3810.0,3700.0,3710.0,135389.0
2018-01-04 15:00:00,3729.0,3733.0,3710.0,3714.0,21188.0
