Datetime,Open,High,Low,Close,Volume
2016-11-30 12:00:00,3295.0,3295.0,3210.0,3240.0,809.0
2016-11-30 13:00:00,3260.0,3260.0,3230.0,3255.0,48.0
2016-11-30 14:00:00,3270.0,3270.0,3235.0,3235.0,426.0
2016-11-30 15:00:00,3230.0,3230.0,3225.0,3225.0,10.0
2016-12-01 09:00:00,3235.0,3250.0,3235.0,3250.0,37.0
2016-12-01 10:00:00,3260.0,3260.0,3260.0,3260.0,34.0
2016-12-01 11:00:00,3260.0,3265.0,3195.0,3250.0,7220.0
2016-12-01 12:00:00,3180.0,3250.0,3180.0,3225.0,3252.0
2016-12-01 13:00:00,3265.0,3265.0,3110.0,3180.0,10870.0
2016-12-01 14:00:00,3210.0,3340.0,3205.0,3320.0,7089.0
2016-12-01 15:00:00,3250.0,3275.0,3250.0,3270.0,1939.0
2016-12-02 09:00:00,3315.0,3315.0,3160.0,3240.0,711.0
2016-12-02 10:00:00,3240.0,3250.0,3240.0,3250.0,632.0
2016-12-02 11:00:00,3245.0,3250.0,3220.0,3220.0,4021.0
2016-12-02 12:00:00,3250.0,3255.0,3220.0,3220.0,1251.0
2016-12-02 13:00:00,3220.0,3220.0,3205.0,3205.0,3420.0
2016-12-02 14:00:00,3210.0,3210.0,3200.0,3200.0,1257.0
2016-12-02 15:00:00,3210.0,3210.0,3195.0,3195.0,1055.0
2016-12-05 09:00:00,3160.0,3200.0,3145.0,3200.0,1049.0
2016-12-05 10:00:00,3160.0,3160.0,3160.0,3160.0,15.0
2016-12-05 11:00:00,3150.0,3160.0,3150.0,3160.0,59.0
2016-12-05 12:00:00,3130.0,3205.0,3100.0,3125.0,3285.0
2016-12-05 13:00:00,3155.0,3160.0,3140.0,3140.0,1118.0
2016-12-05 14:00:00,3130.0,3155.0,3130.0,3155.0,482.0
2016-12-05 15:00:00,3130.0,3145.0,3120.0,3130.0,6109.0
2016-12-06 09:00:00,3200.0,3200.0,3185.0,3190.0,3429.0
2016-12-06 10:00:00,3210.0,3235.0,3190.0,3235.0,25.0
2016-12-06 11:00:00,3205.0,3240.0,3195.0,3240.0,990.0
2016-12-06 12:00:00,3200.0,3270.0,3200.0,3250.0,5906.0
2016-12-06 13:00:00,3240.0,3240.0,3185.0,3205.0,1630.0
2016-12-06 14:00:00,3260.0,3260.0,3230.0,3230.0,3870.0
2016-12-06 15:00:00,3205.0,3230.0,3205.0,3205.0,1483.0
2016-12-07 09:00:00,3195.0,3195.0,3180.0,3180.0,614.0
2016-12-07 10:00:00,3220.0,3265.0,3220.0,3265.0,238.0
2016-12-07 11:00:00,3225.0,3230.0,3225.0,3225.0,3453.0
2016-12-07 12:00:00,3225.0,3230.0,3220.0,3225.0,65.0
2016-12-07 13:00:00,3220.0,3225.0,3220.0,3225.0,537.0
2016-12-07 14:00:00,3225.0,3230.0,3215.0,3215.0,1078.0
2016-12-07 15:00:00,3210.0,3235.0,3210.0,3235.0,51.0
2016-12-08 09:00:00,3235.0,3235.0,3235.0,3235.0,29.0
2016-12-08 10:00:00,3230.0,3235.0,3230.0,3235.0,184.0
2016-12-08 11:00:00,3220.0,3235.0,3220.0,3235.0,2.0
2016-12-08 12:00:00,3225.0,3230.0,3225.0,3230.0,31.0
2016-12-08 13:00:00,3230.0,3230.0,3225.0,3225.0,1325.0
2016-12-08 14:00:00,3230.0,3235.0,3215.0,3215.0,4644.0
2016-12-08 15:00:00,3235.0,3250.0,3165.0,3220.0,384.0
2016-12-09 09:00:00,3250.0,3255.0,3225.0,3225.0,84.0
2016-12-09 10:00:00,3235.0,3240.0,3220.0,3220.0,522.0
2016-12-09 11:00:00,3185.0,3300.0,3185.0,3210.0,838.0
2016-12-09 12:00:00,3260.0,3265.0,3260.0,3265.0,1121.0
2016-12-09 13:00:00,3240.0,3240.0,3240.0,3240.0,180.0
2016-12-09 14:00:00,3265.0,3265.0,3240.0,3240.0,2262.0
2016-12-12 09:00:00,3195.0,3230.0,3160.0,3230.0,12380.0
2016-12-12 10:00:00,3230.0,3300.0,3180.0,3290.0,4311.0
2016-12-12 11:00:00,3290.0,3330.0,3240.0,3305.0,10136.0
2016-12-12 12:00:00,3300.0,3330.0,3270.0,3330.0,3035.0
2016-12-12 13:00:00,3330.0,3365.0,3280.0,3340.0,11377.0
2016-12-12 14:00:00,3350.0,3350.0,3335.0,3350.0,4362.0
2016-12-12 15:00:00,3345.0,3375.0,3345.0,3375.0,8434.0
2016-12-13 09:00:00,3425.0,3440.0,3405.0,3420.0,509.0
2016-12-13 10:00:00,3425.0,3440.0,3405.0,3440.0,3594.0
2016-12-13 11:00:00,3410.0,3430.0,3400.0,3430.0,3358.0
2016-12-13 12:00:00,3425.0,3445.0,3420.0,3420.0,1009.0
2016-12-13 13:00:00,3385.0,3510.0,3380.0,3445.0,11232.0
2016-12-13 14:00:00,3405.0,3435.0,3405.0,3435.0,3.0
2016-12-13 15:00:00,3445.0,3445.0,3365.0,3440.0,2448.0
2016-12-14 09:00:00,3470.0,3480.0,3300.0,3375.0,141.0
2016-12-14 10:00:00,3375.0,3410.0,3370.0,3410.0,1206.0
2016-12-14 11:00:00,3395.0,3405.0,3370.0,3370.0,782.0
2016-12-14 12:00:00,3370.0,3410.0,3340.0,3410.0,776.0
2016-12-14 13:00:00,3405.0,3405.0,3370.0,3405.0,451.0
2016-12-14 14:00:00,3395.0,3410.0,3395.0,3405.0,1162.0
2016-12-14 15:00:00,3400.0,3400.0,3400.0,3400.0,2000.0
2016-12-15 09:00:00,3430.0,3430.0,3400.0,3400.0,5158.0
2016-12-15 10:00:00,3445.0,3445.0,3425.0,3445.0,1127.0
2016-12-15 11:00:00,3435.0,3490.0,3430.0,3490.0,8099.0
2016-12-15 12:00:00,3435.0,3435.0,3405.0,3430.0,4909.0
2016-12-15 13:00:00,3370.0,3425.0,3370.0,3410.0,195.0
2016-12-15 14:00:00,3415.0,3440.0,3400.0,3425.0,8455.0
2016-12-15 15:00:00,3400.0,3400.0,3355.0,3385.0,993.0
2016-12-16 09:00:00,3490.0,3525.0,3450.0,3475.0,7852.0
2016-12-16 10:00:00,3475.0,3475.0,3475.0,3475.0,104.0
2016-12-16 11:00:00,3480.0,3480.0,3455.0,3460.0,1011.0
2016-12-16 12:00:00,3465.0,3465.0,3465.0,3465.0,105.0
2016-12-16 13:00:00,3460.0,3465.0,3460.0,3465.0,826.0
2016-12-16 14:00:00,3465.0,3500.0,3460.0,3500.0,5389.0
2016-12-19 09:00:00,3430.0,3430.0,3410.0,3410.0,1368.0
2016-12-19 10:00:00,3420.0,3430.0,3405.0,3405.0,4667.0
2016-12-19 11:00:00,3415.0,3455.0,3410.0,3455.0,674.0
2016-12-19 12:00:00,3430.0,3430.0,3395.0,3400.0,1531.0
2016-12-19 13:00:00,3435.0,3435.0,3430.0,3430.0,2089.0
2016-12-19 14:00:00,3500.0,3505.0,3320.0,3450.0,5095.0
2016-12-19 15:00:00,3425.0,3425.0,3425.0,3425.0,2.0
2016-12-20 09:00:00,3470.0,3470.0,3455.0,3455.0,1020.0
2016-12-20 10:00:00,3425.0,3440.0,3420.0,3420.0,816.0
2016-12-20 11:00:00,3440.0,3470.0,3430.0,3470.0,5562.0
2016-12-20 12:00:00,3450.0,3450.0,3450.0,3450.0,470.0
2016-12-20 13:00:00,3440.0,3450.0,3440.0,3450.0,221.0
2016-12-20 14:00:00,3435.0,3435.0,3410.0,3425.0,2253.0
2016-12-20 15:00:00,3530.0,3530.0,3415.0,3450.0,2892.0
2016-12-21 09:00:00,3455.0,3535.0,3445.0,3515.0,1804.0
2016-12-21 10:00:00,3450.0,3485.0,3430.0,3485.0,3368.0
2016-12-21 11:00:00,3455.0,3490.0,3420.0,3490.0,5751.0
2016-12-21 12:00:00,3485.0,3490.0,3460.0,3465.0,3833.0
2016-12-21 13:00:00,3465.0,3490.0,3460.0,3465.0,1296.0
2016-12-22 09:00:00,3455.0,3470.0,3455.0,3465.0,174.0
2016-12-22 10:00:00,3455.0,3455.0,3445.0,3445.0,1203.0
2016-12-22 11:00:00,3445.0,3500.0,3445.0,3455.0,2033.0
2016-12-22 12:00:00,3440.0,3440.0,3425.0,3430.0,892.0
2016-12-22 13:00:00,3435.0,3495.0,3435.0,3450.0,765.0
2016-12-22 14:00:00,3430.0,3445.0,3420.0,3445.0,157.0
2016-12-22 15:00:00,3435.0,3450.0,3435.0,3445.0,4.0
2016-12-23 09:00:00,3445.0,3490.0,3420.0,3480.0,635.0
2016-12-23 10:00:00,3430.0,3430.0,3430.0,3430.0,26.0
2016-12-23 11:00:00,3470.0,3475.0,3430.0,3470.0,1010.0
2016-12-23 12:00:00,3450.0,3450.0,3430.0,3430.0,202.0
2016-12-23 13:00:00,3445.0,3515.0,3445.0,3500.0,11246.0
2016-12-23 14:00:00,3490.0,3495.0,3455.0,3495.0,2154.0
2016-12-26 09:00:00,3475.0,3475.0,3440.0,3470.0,671.0
2016-12-26 10:00:00,3445.0,3490.0,3435.0,3485.0,1172.0
2016-12-26 11:00:00,3455.0,3455.0,3445.0,3455.0,3.0
2016-12-26 12:00:00,3455.0,3455.0,3435.0,3455.0,2551.0
2016-12-26 13:00:00,3460.0,3460.0,3440.0,3440.0,2719.0
2016-12-26 14:00:00,3495.0,3500.0,3455.0,3455.0,861.0
2016-12-26 15:00:00,3445.0,3455.0,3435.0,3455.0,1099.0
2016-12-27 09:00:00,3470.0,3480.0,3450.0,3480.0,890.0
2016-12-27 10:00:00,3465.0,3475.0,3460.0,3475.0,306.0
2016-12-27 11:00:00,3490.0,3495.0,3470.0,3470.0,1870.0
2016-12-27 12:00:00,3465.0,3470.0,3445.0,3470.0,22.0
2016-12-27 13:00:00,3450.0,3450.0,3440.0,3440.0,210.0
2016-12-27 14:00:00,3465.0,3490.0,3440.0,3490.0,2386.0
2016-12-27 15:00:00,3470.0,3470.0,3430.0,3470.0,84.0
2016-12-28 09:00:00,3450.0,3505.0,3450.0,3505.0,5216.0
2016-12-28 10:00:00,3500.0,3505.0,3500.0,3500.0,1915.0
2016-12-28 11:00:00,3495.0,3495.0,3475.0,3475.0,3418.0
2016-12-28 12:00:00,3490.0,3495.0,3490.0,3495.0,350.0
2016-12-28 13:00:00,3495.0,3500.0,3495.0,3495.0,1263.0
2016-12-28 14:00:00,3475.0,3475.0,3475.0,3475.0,1026.0
2016-12-28 15:00:00,3475.0,3495.0,3465.0,3495.0,367.0
2016-12-29 09:00:00,3440.0,3460.0,3440.0,3460.0,330.0
2016-12-29 10:00:00,3480.0,3485.0,3480.0,3485.0,2081.0
2016-12-29 11:00:00,3460.0,3485.0,3425.0,3480.0,10622.0
2016-12-29 12:00:00,3460.0,3460.0,3440.0,3440.0,433.0
2016-12-29 13:00:00,3480.0,3485.0,3480.0,3485.0,50.0
2016-12-29 14:00:00,3470.0,3500.0,3450.0,3490.0,1069.0
2016-12-29 15:00:00,3475.0,3475.0,3460.0,3465.0,504.0
2017-01-02 09:00:00,3550.0,3560.0,3485.0,3545.0,9423.0
2017-01-02 10:00:00,3545.0,3625.0,3545.0,3600.0,20452.0
2017-01-02 11:00:00,3585.0,3600.0,3585.0,3585.0,726.0
2017-01-02 12:00:00,3590.0,3590.0,3550.0,3550.0,3437.0
2017-01-02 13:00:00,3585.0,3585.0,3545.0,3550.0,3432.0
2017-01-02 14:00:00,3560.0,3570.0,3560.0,3570.0,1087.0
2017-01-03 09:00:00,3580.0,3600.0,3560.0,3600.0,3807.0
2017-01-03 10:00:00,3530.0,3585.0,3520.0,3580.0,4025.0
2017-01-03 11:00:00,3530.0,3565.0,3530.0,3565.0,51.0
2017-01-03 12:00:00,3570.0,3570.0,3500.0,3550.0,10116.0
2017-01-03 13:00:00,3550.0,3600.0,3550.0,3600.0,4901.0
2017-01-03 14:00:00,3630.0,3630.0,3535.0,3535.0,2263.0
2017-01-03 15:00:00,3565.0,3570.0,3500.0,3570.0,2392.0
2017-01-04 09:00:00,3585.0,3625.0,3585.0,3615.0,9233.0
2017-01-04 10:00:00,3615.0,3625.0,3610.0,3625.0,2624.0
2017-01-04 11:00:00,3595.0,3600.0,3570.0,3585.0,804.0
2017-01-04 12:00:00,3600.0,3600.0,3550.0,3590.0,2932.0
2017-01-04 13:00:00,3570.0,3570.0,3550.0,3560.0,225.0
2017-01-04 14:00:00,3555.0,3570.0,3535.0,3570.0,506.0
2017-01-04 15:00:00,3560.0,3600.0,3530.0,3600.0,4306.0
2017-01-05 09:00:00,3555.0,3640.0,3555.0,3580.0,1308.0
2017-01-05 10:00:00,3590.0,3640.0,3585.0,3640.0,4933.0
2017-01-05 11:00:00,3595.0,3630.0,3590.0,3630.0,5753.0
2017-01-05 12:00:00,3610.0,3665.0,3610.0,3655.0,11927.0
2017-01-05 13:00:00,3630.0,3630.0,3615.0,3615.0,1247.0
2017-01-05 14:00:00,3615.0,3670.0,3615.0,3670.0,5565.0
2017-01-05 15:00:00,3660.0,3680.0,3660.0,3670.0,4497.0
2017-01-06 09:00:00,3655.0,3655.0,3600.0,3625.0,4003.0
2017-01-06 10:00:00,3660.0,3660.0,3660.0,3660.0,110.0
2017-01-06 11:00:00,3605.0,3660.0,3600.0,3660.0,4695.0
2017-01-06 12:00:00,3630.0,3630.0,3600.0,3630.0,2445.0
2017-01-06 13:00:00,3620.0,3665.0,3620.0,3665.0,4497.0
2017-01-06 14:00:00,3605.0,3615.0,3595.0,3600.0,4562.0
2017-01-06 15:00:00,3650.0,3665.0,3600.0,3630.0,10422.0
2017-01-09 09:00:00,3660.0,3660.0,3660.0,3660.0,743.0
2017-01-09 10:00:00,3650.0,3660.0,3650.0,3655.0,1794.0
2017-01-09 11:00:00,3650.0,3650.0,3645.0,3645.0,275.0
2017-01-09 12:00:00,3700.0,3715.0,3615.0,3670.0,6616.0
2017-01-09 13:00:00,3650.0,3650.0,3645.0,3645.0,25.0
2017-01-09 14:00:00,3655.0,3655.0,3655.0,3655.0,89.0
2017-01-09 15:00:00,3660.0,3720.0,3650.0,3650.0,11418.0
2017-01-10 09:00:00,3650.0,3650.0,3555.0,3555.0,1362.0
2017-01-10 10:00:00,3645.0,3650.0,3600.0,3650.0,1611.0
2017-01-10 11:00:00,3640.0,3650.0,3635.0,3645.0,1122.0
2017-01-10 12:00:00,3660.0,3660.0,3630.0,3630.0,918.0
2017-01-10 13:00:00,3610.0,3650.0,3605.0,3635.0,1381.0
2017-01-10 14:00:00,3630.0,3640.0,3625.0,3640.0,1229.0
2017-01-10 15:00:00,3630.0,3630.0,3615.0,3615.0,1797.0
2017-01-11 09:00:00,3640.0,3650.0,3605.0,3640.0,2937.0
2017-01-11 10:00:00,3640.0,3640.0,3610.0,3610.0,173.0
2017-01-11 11:00:00,3630.0,3630.0,3610.0,3610.0,330.0
2017-01-11 12:00:00,3610.0,3625.0,3610.0,3625.0,85.0
2017-01-11 13:00:00,3625.0,3635.0,3605.0,3635.0,2667.0
2017-01-11 14:00:00,3635.0,3645.0,3635.0,3645.0,3082.0
2017-01-11 15:00:00,3645.0,3645.0,3615.0,3640.0,61.0
2017-01-12 09:00:00,3610.0,3610.0,3600.0,3600.0,218.0
2017-01-12 10:00:00,3600.0,3610.0,3600.0,3610.0,498.0
2017-01-12 11:00:00,3615.0,3625.0,3600.0,3600.0,1761.0
2017-01-12 12:00:00,3575.0,3635.0,3570.0,3600.0,3518.0
2017-01-12 13:00:00,3605.0,3655.0,3605.0,3650.0,3812.0
2017-01-12 14:00:00,3695.0,3700.0,3570.0,3570.0,6977.0
2017-01-12 15:00:00,3650.0,3650.0,3615.0,3615.0,1193.0
2017-01-13 09:00:00,3645.0,3645.0,3610.0,3640.0,2641.0
2017-01-13 10:00:00,3640.0,3650.0,3640.0,3650.0,1004.0
2017-01-13 11:00:00,3655.0,3655.0,3635.0,3635.0,490.0
2017-01-13 12:00:00,3675.0,3675.0,3645.0,3655.0,8255.0
2017-01-13 13:00:00,3655.0,3660.0,3635.0,3635.0,2310.0
2017-01-13 14:00:00,3600.0,3675.0,3600.0,3675.0,10742.0
2017-01-13 15:00:00,3645.0,3655.0,3645.0,3650.0,1288.0
2017-01-16 09:00:00,3670.0,3670.0,3610.0,3635.0,1763.0
2017-01-16 10:00:00,3630.0,3635.0,3575.0,3580.0,2052.0
2017-01-16 11:00:00,3580.0,3580.0,3570.0,3570.0,673.0
2017-01-16 12:00:00,3570.0,3630.0,3520.0,3620.0,4281.0
2017-01-16 13:00:00,3620.0,3620.0,3580.0,3580.0,219.0
2017-01-16 14:00:00,3600.0,3605.0,3500.0,3605.0,9097.0
2017-01-16 15:00:00,3600.0,3605.0,3590.0,3605.0,854.0
2017-01-17 09:00:00,3600.0,3600.0,3595.0,3595.0,934.0
2017-01-17 10:00:00,3600.0,3600.0,3590.0,3595.0,521.0
2017-01-17 11:00:00,3580.0,3605.0,3580.0,3595.0,560.0
2017-01-17 12:00:00,3645.0,3645.0,3600.0,3605.0,1822.0
2017-01-17 13:00:00,3610.0,3615.0,3600.0,3600.0,384.0
2017-01-17 14:00:00,3620.0,3625.0,3565.0,3575.0,2438.0
2017-01-17 15:00:00,3605.0,3645.0,3605.0,3645.0,1060.0
2017-01-18 09:00:00,3550.0,3570.0,3550.0,3570.0,298.0
2017-01-18 10:00:00,3575.0,3595.0,3570.0,3570.0,1234.0
2017-01-18 11:00:00,3570.0,3570.0,3570.0,3570.0,372.0
2017-01-18 12:00:00,3570.0,3570.0,3565.0,3565.0,377.0
2017-01-18 13:00:00,3565.0,3595.0,3565.0,3570.0,1083.0
2017-01-18 14:00:00,3570.0,3590.0,3560.0,3560.0,1619.0
2017-01-18 15:00:00,3570.0,3625.0,3550.0,3550.0,1758.0
2017-01-19 09:00:00,3570.0,3570.0,3560.0,3560.0,2373.0
2017-01-19 10:00:00,3565.0,3600.0,3530.0,3530.0,2351.0
2017-01-19 11:00:00,3560.0,3575.0,3560.0,3570.0,2827.0
2017-01-19 12:00:00,3580.0,3580.0,3540.0,3540.0,2707.0
2017-01-19 13:00:00,3640.0,3640.0,3550.0,3580.0,209.0
2017-01-19 14:00:00,3540.0,3540.0,3530.0,3530.0,1109.0
2017-01-19 15:00:00,3555.0,3580.0,3555.0,3560.0,273.0
2017-01-20 09:00:00,3535.0,3540.0,3505.0,3510.0,1840.0
2017-01-20 10:00:00,3530.0,3570.0,3530.0,3570.0,329.0
2017-01-20 11:00:00,3570.0,3570.0,3520.0,3520.0,600.0
2017-01-20 12:00:00,3540.0,3555.0,3540.0,3540.0,611.0
2017-01-20 13:00:00,3550.0,3550.0,3535.0,3535.0,275.0
2017-01-20 14:00:00,3535.0,3545.0,3510.0,3540.0,2106.0
2017-01-20 15:00:00,3540.0,3545.0,3540.0,3545.0,192.0
2017-01-23 09:00:00,3500.0,3515.0,3490.0,3490.0,2830.0
2017-01-23 10:00:00,3475.0,3485.0,3460.0,3485.0,3011.0
2017-01-23 11:00:00,3490.0,3505.0,3475.0,3475.0,2436.0
2017-01-23 12:00:00,3500.0,3515.0,3500.0,3500.0,2954.0
2017-01-23 13:00:00,3575.0,3575.0,3510.0,3530.0,2401.0
2017-01-23 14:00:00,3545.0,3610.0,3525.0,3580.0,4102.0
2017-01-23 15:00:00,3530.0,3530.0,3500.0,3500.0,9242.0
2017-01-24 09:00:00,3580.0,3580.0,3515.0,3555.0,2013.0
2017-01-24 10:00:00,3555.0,3555.0,3510.0,3510.0,999.0
2017-01-24 11:00:00,3510.0,3510.0,3480.0,3505.0,4485.0
2017-01-24 12:00:00,3505.0,3510.0,3480.0,3505.0,491.0
2017-01-24 13:00:00,3505.0,3505.0,3485.0,3485.0,1447.0
2017-01-24 14:00:00,3490.0,3490.0,3480.0,3485.0,1491.0
2017-01-24 15:00:00,3485.0,3485.0,3335.0,3395.0,11012.0
2017-01-25 09:00:00,3435.0,3435.0,3425.0,3425.0,2003.0
2017-01-25 10:00:00,3440.0,3445.0,3435.0,3435.0,1694.0
2017-01-25 11:00:00,3455.0,3460.0,3430.0,3440.0,1884.0
2017-01-25 12:00:00,3530.0,3530.0,3420.0,3475.0,4324.0
2017-01-25 13:00:00,3460.0,3465.0,3435.0,3460.0,1463.0
2017-01-25 14:00:00,3470.0,3470.0,3435.0,3460.0,568.0
2017-01-25 15:00:00,3460.0,3465.0,3455.0,3455.0,1412.0
2017-01-26 09:00:00,3525.0,3525.0,3510.0,3515.0,510.0
2017-01-26 10:00:00,3515.0,3525.0,3485.0,3485.0,1284.0
2017-01-26 11:00:00,3520.0,3525.0,3515.0,3520.0,1971.0
2017-01-26 12:00:00,3390.0,3520.0,3390.0,3520.0,2660.0
2017-01-26 13:00:00,3490.0,3520.0,3490.0,3520.0,2199.0
2017-01-26 14:00:00,3520.0,3520.0,3470.0,3485.0,1047.0
2017-01-26 15:00:00,3520.0,3520.0,3515.0,3520.0,514.0
2017-01-31 09:00:00,3555.0,3560.0,3500.0,3555.0,4187.0
2017-01-31 10:00:00,3560.0,3620.0,3540.0,3590.0,7474.0
2017-01-31 11:00:00,3590.0,3600.0,3550.0,3585.0,405.0
2017-01-31 12:00:00,3580.0,3585.0,3550.0,3585.0,27197.0
2017-01-31 13:00:00,3585.0,3585.0,3570.0,3575.0,566.0
2017-01-31 14:00:00,3575.0,3585.0,3575.0,3575.0,336.0
2017-01-31 15:00:00,3575.0,3590.0,3575.0,3590.0,2060.0
2017-02-01 09:00:00,3640.0,3650.0,3610.0,3610.0,2967.0
2017-02-01 10:00:00,3640.0,3640.0,3635.0,3635.0,416.0
2017-02-01 11:00:00,3630.0,3640.0,3605.0,3640.0,1813.0
2017-02-01 12:00:00,3600.0,3625.0,3560.0,3595.0,1352.0
2017-02-01 13:00:00,3635.0,3645.0,3610.0,3610.0,13629.0
2017-02-01 14:00:00,3595.0,3665.0,3595.0,3625.0,17985.0
2017-02-01 15:00:00,3605.0,3625.0,3600.0,3625.0,4627.0
2017-02-02 09:00:00,3680.0,3680.0,3600.0,3645.0,1361.0
2017-02-02 10:00:00,3645.0,3670.0,3645.0,3665.0,2751.0
2017-02-02 11:00:00,3665.0,3670.0,3645.0,3670.0,4703.0
2017-02-02 12:00:00,3670.0,3670.0,3640.0,3655.0,6889.0
2017-02-02 13:00:00,3655.0,3655.0,3645.0,3645.0,516.0
2017-02-02 14:00:00,3645.0,3650.0,3600.0,3625.0,3308.0
2017-02-02 15:00:00,3625.0,3650.0,3605.0,3605.0,2734.0
2017-02-03 09:00:00,3600.0,3610.0,3590.0,3610.0,1129.0
2017-02-03 10:00:00,3600.0,3600.0,3590.0,3600.0,1006.0
2017-02-03 11:00:00,3630.0,3630.0,3600.0,3600.0,735.0
2017-02-03 12:00:00,3640.0,3645.0,3630.0,3635.0,1135.0
2017-02-03 13:00:00,3630.0,3635.0,3595.0,3595.0,2663.0
2017-02-03 14:00:00,3610.0,3645.0,3610.0,3610.0,876.0
2017-02-03 15:00:00,3640.0,3645.0,3630.0,3640.0,771.0
2017-02-06 09:00:00,3625.0,3625.0,3580.0,3590.0,1966.0
2017-02-06 10:00:00,3590.0,3595.0,3565.0,3590.0,1119.0
2017-02-06 11:00:00,3590.0,3620.0,3590.0,3620.0,330.0
2017-02-06 12:00:00,3620.0,3625.0,3610.0,3620.0,353.0
2017-02-06 13:00:00,3625.0,3650.0,3605.0,3635.0,2921.0
2017-02-06 14:00:00,3640.0,3640.0,3630.0,3630.0,475.0
2017-02-06 15:00:00,3630.0,3640.0,3600.0,3640.0,822.0
2017-02-07 09:00:00,3585.0,3585.0,3550.0,3580.0,2898.0
2017-02-07 10:00:00,3590.0,3615.0,3585.0,3615.0,571.0
2017-02-07 11:00:00,3590.0,3625.0,3590.0,3625.0,230.0
2017-02-07 12:00:00,3620.0,3620.0,3585.0,3610.0,265.0
2017-02-07 13:00:00,3680.0,3690.0,3605.0,3610.0,1468.0
2017-02-07 14:00:00,3610.0,3620.0,3610.0,3615.0,2002.0
2017-02-07 15:00:00,3655.0,3655.0,3590.0,3590.0,1346.0
2017-02-08 09:00:00,3590.0,3600.0,3555.0,3555.0,1686.0
2017-02-08 10:00:00,3585.0,3645.0,3555.0,3555.0,4228.0
2017-02-08 11:00:00,3585.0,3585.0,3565.0,3580.0,2446.0
2017-02-08 12:00:00,3515.0,3570.0,3515.0,3555.0,2641.0
2017-02-08 13:00:00,3550.0,3580.0,3530.0,3580.0,1465.0
2017-02-08 14:00:00,3565.0,3590.0,3550.0,3590.0,853.0
2017-02-08 15:00:00,3580.0,3595.0,3580.0,3580.0,1136.0
2017-02-09 09:00:00,3570.0,3600.0,3470.0,3540.0,32395.0
2017-02-09 10:00:00,3540.0,3600.0,3530.0,3600.0,2128.0
2017-02-09 11:00:00,3580.0,3590.0,3515.0,3515.0,563.0
2017-02-09 12:00:00,3515.0,3580.0,3515.0,3520.0,1124.0
2017-02-09 13:00:00,3520.0,3570.0,3510.0,3570.0,1166.0
2017-02-09 14:00:00,3530.0,3585.0,3515.0,3515.0,1238.0
2017-02-09 15:00:00,3515.0,3560.0,3515.0,3515.0,734.0
2017-02-10 09:00:00,3530.0,3590.0,3530.0,3590.0,435.0
2017-02-10 10:00:00,3515.0,3535.0,3500.0,3505.0,1311.0
2017-02-10 11:00:00,3540.0,3540.0,3515.0,3515.0,197.0
2017-02-10 12:00:00,3515.0,3560.0,3500.0,3540.0,1098.0
2017-02-10 13:00:00,3515.0,3515.0,3480.0,3510.0,4300.0
2017-02-10 14:00:00,3545.0,3575.0,3515.0,3515.0,1919.0
2017-02-10 15:00:00,3510.0,3565.0,3510.0,3550.0,4872.0
2017-02-13 09:00:00,3590.0,3595.0,3475.0,3590.0,12714.0
2017-02-13 10:00:00,3590.0,3620.0,3515.0,3580.0,9066.0
2017-02-13 11:00:00,3615.0,3695.0,3595.0,3625.0,10712.0
2017-02-13 12:00:00,3660.0,3675.0,3625.0,3625.0,3713.0
2017-02-13 13:00:00,3655.0,3655.0,3630.0,3630.0,2349.0
2017-02-13 14:00:00,3650.0,3650.0,3630.0,3630.0,1106.0
2017-02-13 15:00:00,3650.0,3650.0,3650.0,3650.0,1617.0
2017-02-14 09:00:00,3600.0,3600.0,3600.0,3600.0,965.0
2017-02-14 10:00:00,3610.0,3650.0,3550.0,3600.0,6204.0
2017-02-14 11:00:00,3645.0,3645.0,3600.0,3600.0,1985.0
2017-02-14 12:00:00,3650.0,3650.0,3615.0,3615.0,3306.0
2017-02-14 13:00:00,3625.0,3660.0,3625.0,3660.0,2990.0
2017-02-14 14:00:00,3655.0,3655.0,3615.0,3620.0,4074.0
2017-02-14 15:00:00,3640.0,3650.0,3640.0,3650.0,651.0
2017-02-15 09:00:00,3625.0,3670.0,3530.0,3550.0,5969.0
2017-02-15 10:00:00,3550.0,3580.0,3530.0,3535.0,5077.0
2017-02-15 11:00:00,3535.0,3570.0,3535.0,3570.0,3359.0
2017-02-15 12:00:00,3570.0,3580.0,3570.0,3580.0,762.0
2017-02-15 13:00:00,3580.0,3595.0,3580.0,3595.0,701.0
2017-02-15 14:00:00,3590.0,3590.0,3555.0,3590.0,564.0
2017-02-16 09:00:00,3570.0,3620.0,3570.0,3580.0,5468.0
2017-02-16 10:00:00,3555.0,3575.0,3550.0,3575.0,1702.0
2017-02-16 11:00:00,3565.0,3570.0,3515.0,3565.0,2027.0
2017-02-16 12:00:00,3585.0,3585.0,3570.0,3585.0,726.0
2017-02-16 13:00:00,3545.0,3575.0,3535.0,3535.0,3141.0
2017-02-16 14:00:00,3560.0,3590.0,3530.0,3540.0,9103.0
2017-02-16 15:00:00,3570.0,3570.0,3535.0,3565.0,1298.0
2017-02-17 09:00:00,3555.0,3585.0,3500.0,3575.0,8173.0
2017-02-17 10:00:00,3575.0,3595.0,3575.0,3595.0,3720.0
2017-02-17 11:00:00,3550.0,3560.0,3545.0,3560.0,966.0
