Datetime,Open,High,Low,Close,Volume
2017-07-20 14:00:00,4375.0,4445.0,4350.0,4425.0,302588.0
2017-07-20 15:00:00,4450.0,4450.0,4420.0,4440.0,80599.0
2017-07-21 09:00:00,4485.0,4495.0,4410.0,4485.0,307116.0
2017-07-21 10:00:00,4490.0,4495.0,4430.0,4450.0,126877.0
2017-07-21 11:00:00,4440.0,4450.0,4425.0,4425.0,58616.0
2017-07-21 12:00:00,4430.0,4450.0,4430.0,4445.0,28003.0
2017-07-21 13:00:00,4445.0,4455.0,4440.0,4440.0,58674.0
2017-07-21 14:00:00,4440.0,4450.0,4430.0,4435.0,92227.0
2017-07-21 15:00:00,4440.0,4440.0,4415.0,4440.0,103016.0
2017-07-24 09:00:00,4330.0,4335.0,4300.0,4300.0,90173.0
2017-07-24 10:00:00,4335.0,4350.0,4325.0,4330.0,62425.0
2017-07-24 11:00:00,4365.0,4370.0,4330.0,4340.0,95361.0
2017-07-24 12:00:00,4365.0,4395.0,4350.0,4375.0,54513.0
2017-07-24 13:00:00,4370.0,4390.0,4335.0,4360.0,103908.0
2017-07-24 14:00:00,4370.0,4375.0,4360.0,4365.0,25581.0
2017-07-24 15:00:00,4405.0,4450.0,4350.0,4370.0,193261.0
2017-07-25 09:00:00,4400.0,4505.0,4400.0,4465.0,497967.0
2017-07-25 10:00:00,4465.0,4475.0,4420.0,4460.0,156340.0
2017-07-25 11:00:00,4460.0,4505.0,4445.0,4460.0,228895.0
2017-07-25 12:00:00,4455.0,4595.0,4445.0,4500.0,790895.0
2017-07-25 13:00:00,4500.0,4605.0,4485.0,4575.0,783873.0
2017-07-25 14:00:00,4575.0,4600.0,4520.0,4600.0,402220.0
2017-07-25 15:00:00,4320.0,4400.0,4315.0,4400.0,111174.0
2017-07-26 09:00:00,4550.0,4565.0,4550.0,4560.0,97653.0
2017-07-26 10:00:00,4545.0,4570.0,4530.0,4545.0,68422.0
2017-07-26 11:00:00,4525.0,4590.0,4515.0,4555.0,221747.0
2017-07-26 12:00:00,4565.0,4585.0,4520.0,4585.0,246543.0
2017-07-26 13:00:00,4610.0,4675.0,4545.0,4565.0,1189516.0
2017-07-26 14:00:00,4575.0,4590.0,4535.0,4550.0,89979.0
2017-07-26 15:00:00,4540.0,4550.0,4525.0,4530.0,113086.0
2017-07-27 09:00:00,4600.0,4735.0,4565.0,4620.0,1247313.0
2017-07-27 10:00:00,4615.0,4675.0,4610.0,4650.0,319768.0
2017-07-27 11:00:00,4645.0,4655.0,4595.0,4630.0,136888.0
2017-07-27 12:00:00,4625.0,4670.0,4620.0,4650.0,161727.0
2017-07-27 13:00:00,4650.0,4685.0,4635.0,4655.0,191283.0
2017-07-27 14:00:00,4655.0,4680.0,4620.0,4645.0,202097.0
2017-07-27 15:00:00,4635.0,4650.0,4595.0,4605.0,213908.0
2017-07-28 09:00:00,4440.0,4480.0,4410.0,4470.0,126399.0
2017-07-28 10:00:00,4430.0,4440.0,4395.0,4415.0,208459.0
2017-07-28 11:00:00,4475.0,4480.0,4425.0,4430.0,115473.0
2017-07-28 12:00:00,4470.0,4485.0,4425.0,4430.0,80096.0
2017-07-28 13:00:00,4495.0,4500.0,4455.0,4455.0,157812.0
2017-07-28 14:00:00,4560.0,4595.0,4455.0,4510.0,611234.0
2017-07-28 15:00:00,4455.0,4470.0,4420.0,4470.0,210626.0
2017-07-31 09:00:00,4465.0,4645.0,4460.0,4580.0,972564.0
2017-07-31 10:00:00,4580.0,4585.0,4505.0,4560.0,254131.0
2017-07-31 11:00:00,4555.0,4645.0,4555.0,4590.0,668160.0
2017-07-31 12:00:00,4585.0,4620.0,4575.0,4615.0,111831.0
2017-07-31 13:00:00,4620.0,4660.0,4570.0,4600.0,344987.0
2017-07-31 14:00:00,4590.0,4660.0,4575.0,4645.0,358748.0
2017-07-31 15:00:00,4650.0,4700.0,4600.0,4700.0,418622.0
2017-08-01 09:00:00,4695.0,4725.0,4675.0,4725.0,190987.0
2017-08-01 10:00:00,4710.0,4735.0,4665.0,4695.0,342803.0
2017-08-01 11:00:00,4775.0,4835.0,4685.0,4710.0,757793.0
2017-08-01 12:00:00,4700.0,4745.0,4655.0,4675.0,787401.0
2017-08-01 13:00:00,4695.0,4780.0,4685.0,4735.0,551620.0
2017-08-01 14:00:00,4675.0,4690.0,4655.0,4690.0,166533.0
2017-08-01 15:00:00,4735.0,4795.0,4730.0,4775.0,291417.0
2017-08-02 09:00:00,4590.0,4620.0,4575.0,4620.0,148616.0
2017-08-02 10:00:00,4620.0,4620.0,4580.0,4600.0,214750.0
2017-08-02 11:00:00,4630.0,4630.0,4555.0,4590.0,411661.0
2017-08-02 12:00:00,4785.0,4795.0,4560.0,4655.0,1091139.0
2017-08-02 13:00:00,4655.0,4655.0,4625.0,4640.0,101184.0
2017-08-02 14:00:00,4650.0,4690.0,4635.0,4655.0,209717.0
2017-08-02 15:00:00,4640.0,4650.0,4630.0,4630.0,87183.0
2017-08-03 09:00:00,4825.0,4865.0,4340.0,4420.0,2443546.0
2017-08-03 10:00:00,4415.0,4435.0,4355.0,4370.0,352096.0
2017-08-03 11:00:00,4370.0,4375.0,4320.0,4360.0,321614.0
2017-08-03 12:00:00,4360.0,4380.0,4340.0,4375.0,148648.0
2017-08-03 13:00:00,4370.0,4405.0,4355.0,4355.0,133643.0
2017-08-03 14:00:00,4360.0,4360.0,4260.0,4295.0,509755.0
2017-08-03 15:00:00,4295.0,4300.0,4240.0,4240.0,326476.0
2017-08-04 09:00:00,4075.0,4080.0,4050.0,4055.0,196352.0
2017-08-04 10:00:00,4120.0,4125.0,4055.0,4085.0,177170.0
2017-08-04 11:00:00,4085.0,4135.0,4065.0,4115.0,112443.0
2017-08-04 12:00:00,4240.0,4320.0,4115.0,4135.0,430075.0
2017-08-04 13:00:00,4080.0,4120.0,4060.0,4085.0,155082.0
2017-08-04 14:00:00,4130.0,4155.0,4050.0,4085.0,407907.0
2017-08-04 15:00:00,4080.0,4095.0,4075.0,4085.0,89020.0
2017-08-07 09:00:00,4110.0,4745.0,4070.0,4550.0,7583568.0
2017-08-07 10:00:00,4550.0,4625.0,4480.0,4585.0,1672630.0
2017-08-07 11:00:00,4585.0,4600.0,4435.0,4455.0,1009020.0
2017-08-07 12:00:00,4455.0,4495.0,4385.0,4420.0,743505.0
2017-08-07 13:00:00,4420.0,4470.0,4375.0,4415.0,474852.0
2017-08-07 14:00:00,4420.0,4420.0,4290.0,4320.0,634302.0
2017-08-07 15:00:00,4330.0,4380.0,4265.0,4340.0,469877.0
2017-08-08 09:00:00,4195.0,4210.0,4180.0,4185.0,163622.0
2017-08-08 10:00:00,4230.0,4250.0,4200.0,4210.0,106085.0
2017-08-08 11:00:00,4220.0,4230.0,4175.0,4195.0,381945.0
2017-08-08 12:00:00,4200.0,4205.0,4175.0,4190.0,122563.0
2017-08-08 13:00:00,4225.0,4240.0,4165.0,4200.0,518580.0
2017-08-08 14:00:00,4360.0,4375.0,4215.0,4225.0,1129206.0
2017-08-08 15:00:00,4190.0,4245.0,4185.0,4225.0,149686.0
2017-08-09 09:00:00,4150.0,4200.0,4145.0,4190.0,172154.0
2017-08-09 10:00:00,4235.0,4245.0,4215.0,4220.0,78416.0
2017-08-09 11:00:00,4230.0,4230.0,4135.0,4150.0,260245.0
2017-08-09 12:00:00,4245.0,4315.0,4210.0,4235.0,596921.0
2017-08-09 13:00:00,4165.0,4270.0,4165.0,4250.0,493534.0
2017-08-09 14:00:00,4230.0,4245.0,4185.0,4240.0,147509.0
2017-08-09 15:00:00,4170.0,4185.0,4120.0,4165.0,224943.0
2017-08-10 09:00:00,4150.0,4155.0,4125.0,4125.0,93379.0
2017-08-10 10:00:00,4160.0,4250.0,4150.0,4190.0,328463.0
2017-08-10 11:00:00,4190.0,4235.0,4120.0,4135.0,311528.0
2017-08-10 12:00:00,4135.0,4140.0,4090.0,4130.0,166572.0
2017-08-10 13:00:00,4120.0,4135.0,4105.0,4105.0,80537.0
2017-08-10 14:00:00,4105.0,4140.0,4095.0,4130.0,60707.0
2017-08-10 15:00:00,4135.0,4150.0,4115.0,4150.0,95303.0
2017-08-11 09:00:00,4095.0,4095.0,4040.0,4040.0,115786.0
2017-08-11 10:00:00,4040.0,4050.0,4030.0,4035.0,135767.0
2017-08-11 11:00:00,4075.0,4090.0,4060.0,4090.0,69506.0
2017-08-11 12:00:00,4025.0,4145.0,4020.0,4100.0,220653.0
2017-08-11 13:00:00,4050.0,4080.0,4035.0,4045.0,104317.0
2017-08-11 14:00:00,4105.0,4105.0,4050.0,4060.0,83876.0
2017-08-11 15:00:00,4050.0,4090.0,4040.0,4070.0,30543.0
2017-08-14 09:00:00,4015.0,4070.0,4015.0,4035.0,150080.0
2017-08-14 10:00:00,4050.0,4055.0,4020.0,4050.0,55566.0
2017-08-14 11:00:00,4050.0,4060.0,4030.0,4050.0,35565.0
2017-08-14 12:00:00,4050.0,4070.0,4040.0,4070.0,35062.0
2017-08-14 13:00:00,4070.0,4080.0,4045.0,4045.0,35107.0
2017-08-14 14:00:00,4050.0,4065.0,4040.0,4040.0,69289.0
2017-08-14 15:00:00,4040.0,4045.0,3970.0,3970.0,180595.0
2017-08-16 09:00:00,3930.0,3930.0,3910.0,3930.0,58661.0
2017-08-16 10:00:00,3935.0,3955.0,3905.0,3925.0,59073.0
2017-08-16 11:00:00,3955.0,3975.0,3905.0,3935.0,58947.0
2017-08-16 12:00:00,3920.0,3935.0,3855.0,3925.0,299839.0
2017-08-16 13:00:00,3980.0,4010.0,3970.0,4005.0,58821.0
2017-08-16 14:00:00,3925.0,3985.0,3915.0,3980.0,98890.0
2017-08-16 15:00:00,4005.0,4005.0,3955.0,3955.0,40822.0
2017-08-17 09:00:00,4040.0,4055.0,4025.0,4025.0,88589.0
2017-08-17 10:00:00,4025.0,4045.0,4020.0,4025.0,57976.0
2017-08-17 11:00:00,4060.0,4065.0,4030.0,4045.0,55774.0
2017-08-17 12:00:00,3930.0,4055.0,3930.0,4005.0,146709.0
2017-08-17 13:00:00,4135.0,4135.0,4025.0,4055.0,286840.0
2017-08-17 14:00:00,4000.0,4240.0,3990.0,4130.0,1043445.0
2017-08-17 15:00:00,4060.0,4070.0,4040.0,4060.0,44559.0
2017-08-18 09:00:00,3955.0,4010.0,3935.0,3995.0,116657.0
2017-08-18 10:00:00,3990.0,3995.0,3955.0,3960.0,121579.0
2017-08-18 11:00:00,3960.0,4025.0,3955.0,4005.0,102427.0
2017-08-18 12:00:00,3995.0,4015.0,3995.0,4005.0,29068.0
2017-08-18 13:00:00,4000.0,4005.0,3975.0,3990.0,39761.0
2017-08-18 14:00:00,3995.0,4030.0,3990.0,4005.0,71924.0
2017-08-18 15:00:00,4000.0,4025.0,3990.0,4025.0,56514.0
2017-08-21 09:00:00,4070.0,4075.0,4050.0,4050.0,52208.0
2017-08-21 10:00:00,4050.0,4065.0,4030.0,4030.0,90315.0
2017-08-21 11:00:00,4085.0,4090.0,4050.0,4070.0,88197.0
2017-08-21 12:00:00,4060.0,4165.0,4060.0,4120.0,535098.0
2017-08-21 13:00:00,4100.0,4100.0,4075.0,4095.0,32443.0
2017-08-21 14:00:00,4120.0,4125.0,4070.0,4100.0,102335.0
2017-08-21 15:00:00,4095.0,4100.0,4080.0,4085.0,25160.0
2017-08-22 09:00:00,4055.0,4100.0,4055.0,4065.0,78696.0
2017-08-22 10:00:00,4065.0,4090.0,4060.0,4080.0,38991.0
2017-08-22 11:00:00,4075.0,4085.0,4055.0,4065.0,35754.0
2017-08-22 12:00:00,4065.0,4125.0,4055.0,4100.0,86113.0
2017-08-22 13:00:00,4095.0,4100.0,4050.0,4070.0,47850.0
2017-08-22 14:00:00,4070.0,4070.0,4050.0,4055.0,43881.0
2017-08-22 15:00:00,4050.0,4070.0,4045.0,4045.0,51891.0
2017-08-23 09:00:00,4015.0,4030.0,4005.0,4010.0,58324.0
2017-08-23 10:00:00,4020.0,4040.0,4010.0,4015.0,63365.0
2017-08-23 11:00:00,4050.0,4060.0,4010.0,4010.0,41464.0
2017-08-23 12:00:00,4060.0,4065.0,4045.0,4050.0,32854.0
2017-08-23 13:00:00,4065.0,4080.0,4055.0,4055.0,45550.0
2017-08-23 14:00:00,4095.0,4120.0,4055.0,4065.0,103767.0
2017-08-23 15:00:00,4055.0,4060.0,4050.0,4060.0,22065.0
2017-08-24 09:00:00,4005.0,4055.0,4000.0,4025.0,61126.0
2017-08-24 10:00:00,4030.0,4065.0,4005.0,4055.0,53778.0
2017-08-24 11:00:00,4050.0,4050.0,4030.0,4035.0,16050.0
2017-08-24 12:00:00,4035.0,4040.0,4015.0,4025.0,23971.0
2017-08-24 13:00:00,4025.0,4035.0,4015.0,4020.0,26104.0
2017-08-24 14:00:00,4015.0,4050.0,4005.0,4040.0,75249.0
2017-08-24 15:00:00,4040.0,4055.0,4015.0,4015.0,42182.0
2017-08-25 09:00:00,4010.0,4010.0,3995.0,4000.0,48557.0
2017-08-25 10:00:00,4005.0,4015.0,3990.0,4015.0,70390.0
2017-08-25 11:00:00,4010.0,4025.0,3995.0,3995.0,66399.0
2017-08-25 12:00:00,4020.0,4025.0,4010.0,4025.0,17083.0
2017-08-25 13:00:00,4080.0,4080.0,4015.0,4025.0,77953.0
2017-08-25 14:00:00,4020.0,4025.0,3995.0,4010.0,118639.0
2017-08-25 15:00:00,4025.0,4050.0,4005.0,4020.0,47244.0
2017-08-28 09:00:00,4000.0,4060.0,3995.0,4030.0,117269.0
2017-08-28 10:00:00,4035.0,4090.0,4030.0,4030.0,112023.0
2017-08-28 11:00:00,4030.0,4060.0,4020.0,4050.0,23109.0
2017-08-28 12:00:00,4055.0,4055.0,4040.0,4045.0,21172.0
2017-08-28 13:00:00,4045.0,4050.0,4035.0,4040.0,24088.0
2017-08-28 14:00:00,4040.0,4040.0,4030.0,4035.0,18234.0
2017-08-28 15:00:00,4035.0,4045.0,4015.0,4015.0,50165.0
2017-08-29 09:00:00,4000.0,4005.0,3995.0,4005.0,29038.0
2017-08-29 10:00:00,3995.0,4000.0,3980.0,4000.0,55074.0
2017-08-29 11:00:00,4000.0,4005.0,3990.0,3995.0,19114.0
2017-08-29 12:00:00,4000.0,4005.0,3980.0,3985.0,37780.0
2017-08-29 13:00:00,3985.0,3990.0,3965.0,3980.0,42000.0
2017-08-29 14:00:00,4015.0,4035.0,3975.0,4005.0,90877.0
2017-08-29 15:00:00,3980.0,4005.0,3960.0,4000.0,69406.0
2017-08-30 09:00:00,4010.0,4015.0,3995.0,4000.0,25674.0
2017-08-30 10:00:00,4000.0,4000.0,3990.0,3995.0,46143.0
2017-08-30 11:00:00,4015.0,4020.0,4000.0,4005.0,23821.0
2017-08-30 12:00:00,4040.0,4045.0,4000.0,4025.0,49747.0
2017-08-30 13:00:00,4025.0,4030.0,4000.0,4005.0,34916.0
2017-08-30 14:00:00,4005.0,4060.0,4005.0,4040.0,98965.0
2017-08-30 15:00:00,4010.0,4015.0,3990.0,4015.0,44485.0
2017-08-31 09:00:00,4005.0,4025.0,3985.0,4005.0,84034.0
2017-08-31 10:00:00,4005.0,4020.0,3995.0,4000.0,30789.0
2017-08-31 11:00:00,4005.0,4005.0,3985.0,3990.0,29548.0
2017-08-31 12:00:00,3990.0,4000.0,3985.0,4000.0,15452.0
2017-08-31 13:00:00,3995.0,4010.0,3985.0,4000.0,41583.0
2017-08-31 14:00:00,4000.0,4005.0,3985.0,4000.0,27570.0
2017-08-31 15:00:00,4000.0,4015.0,3985.0,4000.0,26921.0
2017-09-01 09:00:00,3990.0,3995.0,3975.0,3975.0,63004.0
2017-09-01 10:00:00,4000.0,4005.0,3980.0,3990.0,74658.0
2017-09-01 11:00:00,4010.0,4015.0,3985.0,4000.0,61418.0
2017-09-01 12:00:00,4005.0,4055.0,4000.0,4015.0,128906.0
2017-09-01 13:00:00,4020.0,4025.0,4010.0,4015.0,16305.0
2017-09-01 14:00:00,4015.0,4035.0,4005.0,4020.0,52634.0
2017-09-01 15:00:00,4010.0,4020.0,4010.0,4010.0,17436.0
2017-09-04 09:00:00,3800.0,3900.0,3750.0,3865.0,384303.0
2017-09-04 10:00:00,3865.0,3865.0,3850.0,3865.0,46584.0
2017-09-04 11:00:00,3865.0,3875.0,3860.0,3875.0,43231.0
2017-09-04 12:00:00,3875.0,3875.0,3855.0,3865.0,31608.0
2017-09-04 13:00:00,3865.0,3870.0,3855.0,3865.0,36933.0
2017-09-04 14:00:00,3865.0,3875.0,3855.0,3875.0,61261.0
2017-09-04 15:00:00,3875.0,3875.0,3835.0,3840.0,106965.0
2017-09-05 09:00:00,3760.0,3760.0,3700.0,3705.0,190287.0
2017-09-05 10:00:00,3775.0,3775.0,3755.0,3760.0,41443.0
2017-09-05 11:00:00,3705.0,3715.0,3685.0,3685.0,142375.0
2017-09-05 12:00:00,3790.0,3805.0,3745.0,3800.0,168593.0
2017-09-05 13:00:00,3785.0,3795.0,3760.0,3775.0,33432.0
2017-09-05 14:00:00,3705.0,3720.0,3690.0,3710.0,89895.0
2017-09-05 15:00:00,3870.0,3870.0,3780.0,3800.0,158174.0
2017-09-06 09:00:00,3685.0,3785.0,3685.0,3730.0,118615.0
2017-09-06 10:00:00,3740.0,3760.0,3720.0,3760.0,68628.0
2017-09-06 11:00:00,3755.0,3805.0,3740.0,3780.0,101512.0
2017-09-06 12:00:00,3775.0,3780.0,3745.0,3760.0,28907.0
2017-09-06 13:00:00,3760.0,3775.0,3760.0,3770.0,22095.0
2017-09-06 14:00:00,3750.0,3755.0,3730.0,3735.0,22093.0
2017-09-06 15:00:00,3765.0,3770.0,3735.0,3750.0,49314.0
2017-09-07 09:00:00,3795.0,3800.0,3780.0,3780.0,45519.0
2017-09-07 10:00:00,3735.0,3815.0,3735.0,3800.0,142028.0
2017-09-07 11:00:00,3800.0,3845.0,3795.0,3815.0,91948.0
2017-09-07 12:00:00,3815.0,3825.0,3810.0,3815.0,34898.0
2017-09-07 13:00:00,3815.0,3820.0,3800.0,3820.0,24612.0
2017-09-07 14:00:00,3815.0,3820.0,3790.0,3795.0,22938.0
2017-09-07 15:00:00,3795.0,3810.0,3785.0,3800.0,32054.0
2017-09-08 09:00:00,3730.0,3740.0,3720.0,3720.0,36005.0
2017-09-08 10:00:00,3740.0,3755.0,3725.0,3725.0,35917.0
2017-09-08 11:00:00,3725.0,3745.0,3710.0,3730.0,48075.0
2017-09-08 12:00:00,3760.0,3765.0,3750.0,3755.0,13618.0
2017-09-08 13:00:00,3765.0,3775.0,3740.0,3760.0,39758.0
2017-09-08 14:00:00,3750.0,3755.0,3735.0,3740.0,17082.0
2017-09-08 15:00:00,3840.0,3845.0,3760.0,3760.0,103032.0
2017-09-11 09:00:00,3710.0,3775.0,3710.0,3725.0,100669.0
2017-09-11 10:00:00,3725.0,3730.0,3705.0,3705.0,49138.0
2017-09-11 11:00:00,3705.0,3725.0,3705.0,3720.0,24773.0
2017-09-11 12:00:00,3720.0,3720.0,3690.0,3705.0,50602.0
2017-09-11 13:00:00,3700.0,3715.0,3695.0,3715.0,22297.0
2017-09-11 14:00:00,3715.0,3720.0,3700.0,3700.0,43073.0
2017-09-11 15:00:00,3705.0,3705.0,3685.0,3690.0,61162.0
2017-09-12 09:00:00,3780.0,3780.0,3765.0,3775.0,50300.0
2017-09-12 10:00:00,3780.0,3815.0,3770.0,3780.0,91799.0
2017-09-12 11:00:00,3795.0,3800.0,3780.0,3785.0,21638.0
2017-09-12 12:00:00,3840.0,3845.0,3780.0,3790.0,117008.0
2017-09-12 13:00:00,3790.0,3795.0,3780.0,3790.0,15098.0
2017-09-12 14:00:00,3720.0,3845.0,3720.0,3835.0,242466.0
2017-09-12 15:00:00,3790.0,3805.0,3780.0,3800.0,35944.0
2017-09-13 09:00:00,3755.0,3765.0,3715.0,3745.0,46716.0
2017-09-13 10:00:00,3745.0,3750.0,3720.0,3750.0,28598.0
2017-09-13 11:00:00,3780.0,3780.0,3730.0,3755.0,62935.0
2017-09-13 12:00:00,3800.0,3805.0,3775.0,3785.0,42897.0
2017-09-13 13:00:00,3780.0,3790.0,3770.0,3770.0,26014.0
2017-09-13 14:00:00,3775.0,3785.0,3770.0,3780.0,12960.0
2017-09-13 15:00:00,3785.0,3830.0,3770.0,3805.0,114070.0
2017-09-14 09:00:00,3740.0,3800.0,3720.0,3740.0,84118.0
2017-09-14 10:00:00,3735.0,3800.0,3700.0,3790.0,148168.0
2017-09-14 11:00:00,3790.0,3805.0,3705.0,3725.0,135447.0
2017-09-14 12:00:00,3720.0,3730.0,3700.0,3715.0,37577.0
2017-09-14 13:00:00,3715.0,3730.0,3695.0,3700.0,38043.0
2017-09-14 14:00:00,3705.0,3710.0,3690.0,3695.0,51800.0
2017-09-14 15:00:00,3695.0,3710.0,3690.0,3690.0,47665.0
2017-09-15 09:00:00,3675.0,3680.0,3655.0,3660.0,27688.0
2017-09-15 10:00:00,3620.0,3625.0,3585.0,3585.0,76914.0
2017-09-15 11:00:00,3660.0,3660.0,3570.0,3620.0,204651.0
2017-09-15 12:00:00,3675.0,3685.0,3660.0,3675.0,28065.0
2017-09-15 13:00:00,3690.0,3710.0,3665.0,3710.0,50393.0
2017-09-15 14:00:00,3690.0,3730.0,3665.0,3695.0,84192.0
2017-09-15 15:00:00,3710.0,3710.0,3660.0,3675.0,39767.0
2017-09-18 09:00:00,3600.0,3645.0,3600.0,3640.0,104502.0
2017-09-18 10:00:00,3640.0,3650.0,3615.0,3630.0,46828.0
2017-09-18 11:00:00,3635.0,3675.0,3635.0,3655.0,78707.0
2017-09-18 12:00:00,3655.0,3665.0,3640.0,3660.0,32076.0
2017-09-18 13:00:00,3650.0,3665.0,3620.0,3655.0,39748.0
2017-09-18 14:00:00,3655.0,3670.0,3650.0,3665.0,17295.0
2017-09-18 15:00:00,3665.0,3670.0,3640.0,3660.0,36736.0
2017-09-19 09:00:00,3660.0,3665.0,3635.0,3635.0,67078.0
2017-09-19 10:00:00,3670.0,3675.0,3660.0,3660.0,30039.0
2017-09-19 11:00:00,3675.0,3680.0,3660.0,3665.0,22094.0
2017-09-19 12:00:00,3705.0,3765.0,3705.0,3715.0,248088.0
2017-09-19 13:00:00,3710.0,3715.0,3660.0,3670.0,43961.0
2017-09-19 14:00:00,3720.0,3725.0,3700.0,3710.0,40630.0
2017-09-19 15:00:00,3665.0,3685.0,3665.0,3675.0,39827.0
2017-09-20 09:00:00,3540.0,3545.0,3525.0,3535.0,74432.0
2017-09-20 10:00:00,3535.0,3540.0,3510.0,3510.0,75731.0
2017-09-20 11:00:00,3530.0,3555.0,3505.0,3540.0,79779.0
2017-09-20 12:00:00,3635.0,3660.0,3570.0,3595.0,115433.0
2017-09-20 13:00:00,3555.0,3565.0,3540.0,3545.0,61839.0
2017-09-20 14:00:00,3590.0,3590.0,3545.0,3555.0,94959.0
2017-09-20 15:00:00,3560.0,3560.0,3500.0,3530.0,148625.0
2017-09-21 09:00:00,3515.0,3545.0,3415.0,3445.0,135730.0
2017-09-21 10:00:00,3440.0,3455.0,3410.0,3440.0,81077.0
2017-09-21 11:00:00,3440.0,3450.0,3415.0,3440.0,60096.0
2017-09-21 12:00:00,3440.0,3440.0,3420.0,3440.0,40934.0
2017-09-21 13:00:00,3440.0,3440.0,3410.0,3425.0,40308.0
2017-09-21 14:00:00,3425.0,3435.0,3340.0,3355.0,223609.0
2017-09-21 15:00:00,3355.0,3365.0,3345.0,3345.0,80088.0
2017-09-22 09:00:00,3195.0,3210.0,3170.0,3185.0,135528.0
2017-09-22 10:00:00,3190.0,3200.0,3155.0,3155.0,126379.0
2017-09-22 11:00:00,3205.0,3230.0,3190.0,3190.0,91428.0
2017-09-22 12:00:00,3255.0,3275.0,3230.0,3250.0,50205.0
2017-09-22 13:00:00,3250.0,3265.0,3220.0,3240.0,43890.0
2017-09-22 14:00:00,3290.0,3350.0,3215.0,3255.0,260381.0
2017-09-22 15:00:00,3240.0,3240.0,3195.0,3210.0,102293.0
2017-09-25 09:00:00,3105.0,3215.0,3105.0,3170.0,188559.0
2017-09-25 10:00:00,3170.0,3190.0,3130.0,3135.0,76323.0
2017-09-25 11:00:00,3140.0,3140.0,3075.0,3095.0,101088.0
2017-09-25 12:00:00,3100.0,3120.0,3085.0,3120.0,40618.0
2017-09-25 13:00:00,3115.0,3155.0,3095.0,3150.0,28064.0
2017-09-25 14:00:00,3150.0,3170.0,3145.0,3150.0,42293.0
2017-09-25 15:00:00,3150.0,3150.0,3110.0,3140.0,68179.0
2017-09-26 09:00:00,3200.0,3205.0,3175.0,3190.0,31042.0
2017-09-26 10:00:00,3180.0,3225.0,3180.0,3200.0,56946.0
2017-09-26 11:00:00,3155.0,3180.0,3145.0,3175.0,50008.0
2017-09-26 12:00:00,3010.0,3115.0,3010.0,3095.0,209215.0
2017-09-26 13:00:00,3145.0,3200.0,3130.0,3180.0,51500.0
2017-09-26 14:00:00,3095.0,3155.0,3090.0,3145.0,58881.0
2017-09-26 15:00:00,3170.0,3170.0,3155.0,3155.0,16328.0
2017-09-27 09:00:00,3240.0,3240.0,3190.0,3200.0,37387.0
2017-09-27 10:00:00,3200.0,3210.0,3185.0,3200.0,36958.0
2017-09-27 11:00:00,3225.0,3245.0,3225.0,3240.0,30428.0
2017-09-27 12:00:00,3190.0,3285.0,3190.0,3260.0,112133.0
2017-09-27 13:00:00,3240.0,3250.0,3235.0,3240.0,13565.0
2017-09-27 14:00:00,3255.0,3275.0,3240.0,3245.0,27915.0
2017-09-27 15:00:00,3235.0,3240.0,3225.0,3230.0,28376.0
2017-09-28 09:00:00,3200.0,3265.0,3170.0,3260.0,76804.0
2017-09-28 10:00:00,3255.0,3255.0,3220.0,3225.0,24682.0
2017-09-28 11:00:00,3225.0,3230.0,3205.0,3220.0,28830.0
2017-09-28 12:00:00,3220.0,3225.0,3210.0,3215.0,20120.0
2017-09-28 13:00:00,3220.0,3220.0,3195.0,3215.0,18714.0
2017-09-28 14:00:00,3215.0,3225.0,3200.0,3205.0,23219.0
2017-09-28 15:00:00,3205.0,3230.0,3200.0,3230.0,30120.0
2017-09-29 09:00:00,3265.0,3270.0,3260.0,3265.0,25944.0
2017-09-29 10:00:00,3275.0,3280.0,3260.0,3265.0,32092.0
2017-09-29 11:00:00,3275.0,3275.0,3260.0,3275.0,19298.0
2017-09-29 12:00:00,3230.0,3265.0,3230.0,3245.0,55154.0
2017-09-29 13:00:00,3235.0,3255.0,3235.0,3245.0,13979.0
2017-09-29 14:00:00,3240.0,3245.0,3235.0,3240.0,11169.0
2017-09-29 15:00:00,3245.0,3280.0,3230.0,3275.0,31092.0
2017-10-10 09:00:00,3265.0,3290.0,3215.0,3250.0,60351.0
2017-10-10 10:00:00,3245.0,3260.0,3230.0,3240.0,21587.0
2017-10-10 11:00:00,3240.0,3250.0,3210.0,3225.0,25950.0
2017-10-10 12:00:00,3220.0,3230.0,3200.0,3215.0,19079.0
2017-10-10 13:00:00,3215.0,3330.0,3200.0,3285.0,106259.0
2017-10-10 14:00:00,3280.0,3550.0,3245.0,3270.0,927129.0
2017-10-10 15:00:00,3270.0,3295.0,3205.0,3205.0,124538.0
2017-10-11 09:00:00,3325.0,3355.0,3295.0,3300.0,104283.0
2017-10-11 10:00:00,3270.0,3285.0,3265.0,3280.0,12145.0
2017-10-11 11:00:00,3275.0,3335.0,3260.0,3325.0,101289.0
2017-10-11 12:00:00,3280.0,3290.0,3265.0,3285.0,23908.0
2017-10-11 13:00:00,3290.0,3300.0,3245.0,3280.0,58294.0
2017-10-11 14:00:00,3220.0,3290.0,3210.0,3290.0,91906.0
2017-10-11 15:00:00,3285.0,3290.0,3270.0,3280.0,17465.0
2017-10-12 09:00:00,3290.0,3300.0,3270.0,3295.0,27996.0
