Datetime,Open,High,Low,Close,Volume
2016-12-19 10:00:00,10483.0,11151.0,10316.0,10984.0,418837.0
2016-12-19 11:00:00,10950.0,11117.0,10483.0,10617.0,460831.0
2016-12-19 12:00:00,10683.0,10984.0,10650.0,10717.0,175574.0
2016-12-19 13:00:00,9982.0,10950.0,9882.0,10383.0,1365077.0
2016-12-19 14:00:00,10383.0,11017.0,10383.0,10683.0,730367.0
2016-12-19 15:00:00,10717.0,10750.0,10216.0,10516.0,225177.0
2016-12-20 09:00:00,10617.0,10617.0,9849.0,9982.0,404904.0
2016-12-20 10:00:00,9982.0,10116.0,9882.0,10016.0,65732.0
2016-12-20 11:00:00,10049.0,10183.0,10016.0,10049.0,63679.0
2016-12-20 12:00:00,10049.0,10082.0,10016.0,10082.0,20289.0
2016-12-20 13:00:00,10082.0,10082.0,9982.0,10049.0,27714.0
2016-12-20 14:00:00,10082.0,10149.0,10016.0,10082.0,36947.0
2016-12-20 15:00:00,10082.0,10116.0,9982.0,10016.0,61790.0
2016-12-21 09:00:00,10016.0,10249.0,9982.0,10216.0,105663.0
2016-12-21 10:00:00,9715.0,10049.0,9648.0,9982.0,94433.0
2016-12-21 11:00:00,9715.0,9782.0,9682.0,9749.0,31915.0
2016-12-21 12:00:00,10149.0,10249.0,9682.0,9749.0,215209.0
2016-12-21 13:00:00,9749.0,9849.0,9582.0,9715.0,79556.0
2016-12-21 14:00:00,9715.0,9849.0,9615.0,9749.0,74432.0
2016-12-21 15:00:00,9715.0,9782.0,9648.0,9715.0,25080.0
2016-12-22 09:00:00,10216.0,10283.0,10149.0,10216.0,40573.0
2016-12-22 10:00:00,10216.0,10283.0,10183.0,10216.0,37180.0
2016-12-22 11:00:00,10350.0,10383.0,10216.0,10216.0,46784.0
2016-12-22 12:00:00,10216.0,10483.0,10082.0,10116.0,219282.0
2016-12-22 13:00:00,10316.0,10583.0,10283.0,10416.0,165428.0
2016-12-22 14:00:00,10149.0,10383.0,10116.0,10283.0,58521.0
2016-12-22 15:00:00,10383.0,10416.0,10283.0,10383.0,28397.0
2016-12-23 09:00:00,9949.0,10483.0,9915.0,10350.0,223479.0
2016-12-23 10:00:00,10350.0,10350.0,10049.0,10183.0,56855.0
2016-12-23 11:00:00,10149.0,10183.0,10082.0,10116.0,16905.0
2016-12-23 12:00:00,10149.0,10216.0,10082.0,10216.0,14158.0
2016-12-23 13:00:00,10183.0,10216.0,10016.0,10082.0,20501.0
2016-12-23 14:00:00,10082.0,10216.0,10049.0,10216.0,24256.0
2016-12-23 15:00:00,10216.0,10249.0,10116.0,10116.0,51057.0
2016-12-26 09:00:00,10183.0,10183.0,10116.0,10183.0,19771.0
2016-12-26 10:00:00,10082.0,10149.0,10016.0,10149.0,23396.0
2016-12-26 11:00:00,10216.0,10216.0,10082.0,10082.0,33256.0
2016-12-26 12:00:00,10350.0,10350.0,10216.0,10216.0,28981.0
2016-12-26 13:00:00,10249.0,10283.0,10183.0,10216.0,18962.0
2016-12-26 14:00:00,10249.0,10283.0,10183.0,10216.0,10018.0
2016-12-26 15:00:00,10116.0,10450.0,10116.0,10316.0,98332.0
2016-12-27 09:00:00,11051.0,11218.0,10950.0,11051.0,179242.0
2016-12-27 10:00:00,11051.0,11151.0,10750.0,10817.0,107295.0
2016-12-27 11:00:00,10817.0,10917.0,10750.0,10884.0,65734.0
2016-12-27 12:00:00,10884.0,11151.0,10817.0,10950.0,113447.0
2016-12-27 13:00:00,10950.0,11051.0,10817.0,10984.0,80688.0
2016-12-27 14:00:00,10984.0,10984.0,10583.0,10650.0,144883.0
2016-12-27 15:00:00,10283.0,11652.0,10283.0,11017.0,1057976.0
2016-12-28 09:00:00,10817.0,10850.0,10784.0,10850.0,34889.0
2016-12-28 10:00:00,10817.0,10950.0,10784.0,10817.0,58141.0
2016-12-28 11:00:00,10817.0,10850.0,10750.0,10817.0,16410.0
2016-12-28 12:00:00,10817.0,10850.0,10750.0,10817.0,17632.0
2016-12-28 13:00:00,10717.0,10917.0,10683.0,10817.0,39568.0
2016-12-28 14:00:00,10950.0,11017.0,10617.0,10717.0,132991.0
2016-12-28 15:00:00,10817.0,10850.0,10750.0,10817.0,10659.0
2016-12-29 09:00:00,10917.0,10950.0,10850.0,10884.0,46510.0
2016-12-29 10:00:00,10850.0,10917.0,10750.0,10750.0,57736.0
2016-12-29 11:00:00,10950.0,10984.0,10850.0,10917.0,19684.0
2016-12-29 12:00:00,10850.0,10917.0,10817.0,10817.0,23458.0
2016-12-29 13:00:00,10850.0,10917.0,10817.0,10850.0,24178.0
2016-12-29 14:00:00,10850.0,10950.0,10717.0,10884.0,80340.0
2016-12-29 15:00:00,10817.0,10984.0,10817.0,10984.0,24326.0
2017-01-02 09:00:00,11017.0,11718.0,11017.0,11384.0,441688.0
2017-01-02 10:00:00,11384.0,11384.0,11251.0,11384.0,72130.0
2017-01-02 11:00:00,11384.0,11485.0,11251.0,11351.0,73420.0
2017-01-02 12:00:00,11318.0,11351.0,11117.0,11184.0,59056.0
2017-01-02 13:00:00,11151.0,11218.0,10984.0,10984.0,70957.0
2017-01-02 14:00:00,11051.0,11084.0,10917.0,11017.0,70312.0
2017-01-03 09:00:00,11318.0,11518.0,11318.0,11518.0,92419.0
2017-01-03 10:00:00,11318.0,11351.0,11251.0,11318.0,29553.0
2017-01-03 11:00:00,11351.0,11384.0,11284.0,11284.0,27707.0
2017-01-03 12:00:00,11251.0,11284.0,11218.0,11251.0,31936.0
2017-01-03 13:00:00,11284.0,11318.0,11151.0,11284.0,38476.0
2017-01-03 14:00:00,11284.0,11451.0,11117.0,11251.0,149903.0
2017-01-03 15:00:00,11251.0,11418.0,11251.0,11384.0,59820.0
2017-01-04 09:00:00,11284.0,11485.0,11218.0,11318.0,85657.0
2017-01-04 10:00:00,11318.0,11351.0,11151.0,11151.0,44793.0
2017-01-04 11:00:00,11151.0,11284.0,11051.0,11117.0,53451.0
2017-01-04 12:00:00,11151.0,11151.0,11084.0,11117.0,26785.0
2017-01-04 13:00:00,11084.0,11117.0,10617.0,10817.0,122236.0
2017-01-04 14:00:00,10784.0,10884.0,10583.0,10717.0,63823.0
2017-01-04 15:00:00,10717.0,10917.0,10650.0,10650.0,115058.0
2017-01-05 09:00:00,11600.0,11700.0,11500.0,11700.0,66838.0
2017-01-05 10:00:00,11650.0,11750.0,11400.0,11600.0,65199.0
2017-01-05 11:00:00,11450.0,11850.0,11350.0,11650.0,103926.0
2017-01-05 12:00:00,11400.0,11650.0,11350.0,11550.0,89485.0
2017-01-05 13:00:00,11500.0,11550.0,11200.0,11400.0,157264.0
2017-01-05 14:00:00,11350.0,12550.0,11300.0,11550.0,749906.0
2017-01-05 15:00:00,11500.0,11550.0,11400.0,11400.0,21654.0
2017-01-06 09:00:00,11700.0,11800.0,11300.0,11450.0,89937.0
2017-01-06 10:00:00,11500.0,11500.0,11400.0,11450.0,15029.0
2017-01-06 11:00:00,11400.0,11450.0,11300.0,11450.0,20393.0
2017-01-06 12:00:00,11400.0,11450.0,11350.0,11400.0,6973.0
2017-01-06 13:00:00,11450.0,11450.0,11300.0,11400.0,29071.0
2017-01-06 14:00:00,11300.0,11450.0,11300.0,11450.0,23073.0
2017-01-06 15:00:00,11450.0,11500.0,11300.0,11300.0,55997.0
2017-01-09 09:00:00,11200.0,11200.0,11100.0,11100.0,35188.0
2017-01-09 10:00:00,11350.0,11400.0,11150.0,11150.0,43308.0
2017-01-09 11:00:00,11250.0,11350.0,11150.0,11350.0,21226.0
2017-01-09 12:00:00,11150.0,11350.0,11050.0,11250.0,21471.0
2017-01-09 13:00:00,11450.0,11450.0,11150.0,11150.0,49345.0
2017-01-09 14:00:00,11400.0,11650.0,11350.0,11450.0,80704.0
2017-01-09 15:00:00,11200.0,11250.0,11100.0,11150.0,30216.0
2017-01-10 09:00:00,11000.0,11150.0,10850.0,10900.0,76853.0
2017-01-10 10:00:00,10900.0,11000.0,10800.0,10850.0,38264.0
2017-01-10 11:00:00,10800.0,10900.0,10750.0,10800.0,31391.0
2017-01-10 12:00:00,10800.0,10850.0,10700.0,10850.0,15419.0
2017-01-10 13:00:00,10800.0,10850.0,10700.0,10800.0,23601.0
2017-01-10 14:00:00,10800.0,10800.0,10700.0,10800.0,22375.0
2017-01-10 15:00:00,10750.0,10800.0,10700.0,10700.0,26547.0
2017-01-11 09:00:00,11100.0,11150.0,11050.0,11150.0,26784.0
2017-01-11 10:00:00,11100.0,11200.0,11050.0,11050.0,23105.0
2017-01-11 11:00:00,11100.0,11250.0,11100.0,11150.0,15361.0
2017-01-11 12:00:00,10800.0,11150.0,10800.0,11100.0,66210.0
2017-01-11 13:00:00,11050.0,11400.0,11000.0,11300.0,88029.0
2017-01-11 14:00:00,11100.0,11100.0,10950.0,11050.0,24265.0
2017-01-11 15:00:00,11300.0,11350.0,11050.0,11100.0,24167.0
2017-01-12 09:00:00,11200.0,11300.0,11150.0,11250.0,20740.0
2017-01-12 10:00:00,11250.0,11250.0,11150.0,11150.0,68536.0
2017-01-12 11:00:00,11250.0,11300.0,11150.0,11150.0,12808.0
2017-01-12 12:00:00,11400.0,11650.0,11100.0,11300.0,175212.0
2017-01-12 13:00:00,11300.0,11350.0,11250.0,11300.0,6479.0
2017-01-12 14:00:00,11250.0,11350.0,11150.0,11250.0,27730.0
2017-01-12 15:00:00,11250.0,11350.0,11250.0,11250.0,10022.0
2017-01-13 09:00:00,11150.0,11400.0,10900.0,11100.0,75904.0
2017-01-13 10:00:00,11100.0,11100.0,10950.0,11000.0,21378.0
2017-01-13 11:00:00,10950.0,11000.0,10850.0,10850.0,23227.0
2017-01-13 12:00:00,10900.0,11000.0,10850.0,10950.0,12484.0
2017-01-13 13:00:00,11000.0,11050.0,10900.0,11050.0,22799.0
2017-01-13 14:00:00,11050.0,11050.0,10900.0,11000.0,17609.0
2017-01-13 15:00:00,11050.0,11050.0,10950.0,11000.0,19181.0
2017-01-16 09:00:00,10450.0,10450.0,10250.0,10350.0,32497.0
2017-01-16 10:00:00,10350.0,10350.0,10250.0,10300.0,22419.0
2017-01-16 11:00:00,10350.0,10450.0,10300.0,10450.0,27668.0
2017-01-16 12:00:00,10400.0,10400.0,10300.0,10350.0,7377.0
2017-01-16 13:00:00,10400.0,10500.0,10300.0,10350.0,28407.0
2017-01-16 14:00:00,10750.0,10750.0,10150.0,10350.0,104231.0
2017-01-16 15:00:00,10900.0,10950.0,10700.0,10750.0,37452.0
2017-01-17 09:00:00,10100.0,10400.0,10100.0,10400.0,48929.0
2017-01-17 10:00:00,10400.0,10500.0,10300.0,10450.0,24514.0
2017-01-17 11:00:00,10400.0,10450.0,10200.0,10200.0,17020.0
2017-01-17 12:00:00,10200.0,10350.0,10100.0,10250.0,20033.0
2017-01-17 13:00:00,10250.0,10300.0,10150.0,10200.0,12925.0
2017-01-17 14:00:00,10150.0,10300.0,10150.0,10300.0,9085.0
2017-01-17 15:00:00,10250.0,10250.0,10100.0,10100.0,30247.0
2017-01-18 09:00:00,9890.0,9950.0,9870.0,9900.0,19682.0
2017-01-18 10:00:00,9920.0,9990.0,9880.0,9890.0,22446.0
2017-01-18 11:00:00,9920.0,9990.0,9850.0,9920.0,15065.0
2017-01-18 12:00:00,10100.0,10300.0,9990.0,9990.0,37224.0
2017-01-18 13:00:00,9890.0,9950.0,9840.0,9860.0,21820.0
2017-01-18 14:00:00,9990.0,10050.0,9870.0,9890.0,33207.0
2017-01-18 15:00:00,9860.0,9930.0,9810.0,9920.0,58305.0
2017-01-19 09:00:00,9800.0,9830.0,9770.0,9780.0,39142.0
2017-01-19 10:00:00,9780.0,9780.0,9700.0,9710.0,24201.0
2017-01-19 11:00:00,9840.0,9860.0,9800.0,9800.0,27014.0
2017-01-19 12:00:00,9940.0,10050.0,9900.0,9900.0,28413.0
2017-01-19 13:00:00,9900.0,9900.0,9820.0,9840.0,21027.0
2017-01-19 14:00:00,9900.0,9940.0,9860.0,9900.0,19229.0
2017-01-19 15:00:00,9830.0,9850.0,9820.0,9840.0,6261.0
2017-01-20 09:00:00,9680.0,9880.0,9610.0,9810.0,29958.0
2017-01-20 10:00:00,9820.0,9830.0,9700.0,9750.0,9077.0
2017-01-20 11:00:00,9740.0,9850.0,9720.0,9840.0,14872.0
2017-01-20 12:00:00,9840.0,9910.0,9790.0,9870.0,31899.0
2017-01-20 13:00:00,9860.0,9910.0,9810.0,9850.0,11853.0
2017-01-20 14:00:00,9850.0,9900.0,9810.0,9870.0,10441.0
2017-01-20 15:00:00,9870.0,9870.0,9800.0,9800.0,13182.0
2017-01-23 09:00:00,9500.0,9530.0,9320.0,9400.0,25815.0
2017-01-23 10:00:00,9580.0,9580.0,9500.0,9510.0,19004.0
2017-01-23 11:00:00,9650.0,9680.0,9520.0,9530.0,20539.0
2017-01-23 12:00:00,9800.0,9890.0,9700.0,9800.0,16159.0
2017-01-23 13:00:00,9790.0,9800.0,9710.0,9730.0,11963.0
2017-01-23 14:00:00,9660.0,9730.0,9610.0,9640.0,9781.0
2017-01-23 15:00:00,9730.0,9800.0,9650.0,9650.0,22814.0
2017-01-24 09:00:00,9300.0,9370.0,9100.0,9150.0,35698.0
2017-01-24 10:00:00,9150.0,9390.0,9140.0,9310.0,25636.0
2017-01-24 11:00:00,9310.0,9480.0,9300.0,9440.0,18226.0
2017-01-24 12:00:00,9440.0,9620.0,9400.0,9440.0,21389.0
2017-01-24 13:00:00,9430.0,9470.0,9320.0,9390.0,12187.0
2017-01-24 14:00:00,9410.0,9480.0,9380.0,9440.0,9835.0
2017-01-24 15:00:00,9440.0,9450.0,9370.0,9430.0,14021.0
2017-01-25 09:00:00,9370.0,9500.0,9330.0,9500.0,16283.0
2017-01-25 10:00:00,9430.0,9450.0,9330.0,9360.0,12745.0
2017-01-25 11:00:00,9380.0,9440.0,9380.0,9440.0,5337.0
2017-01-25 12:00:00,9450.0,9490.0,9370.0,9400.0,10780.0
2017-01-25 13:00:00,9390.0,9430.0,9340.0,9420.0,6025.0
2017-01-25 14:00:00,9430.0,9550.0,9250.0,9490.0,22804.0
2017-01-25 15:00:00,9380.0,9450.0,9380.0,9390.0,5104.0
2017-01-26 09:00:00,9560.0,9580.0,9520.0,9540.0,5971.0
2017-01-26 10:00:00,9520.0,9540.0,9500.0,9500.0,5700.0
2017-01-26 11:00:00,9530.0,9560.0,9470.0,9560.0,15149.0
2017-01-26 12:00:00,9550.0,9560.0,9470.0,9500.0,7342.0
2017-01-26 13:00:00,9500.0,9550.0,9450.0,9500.0,9492.0
2017-01-26 14:00:00,9490.0,9540.0,9470.0,9540.0,11149.0
2017-01-26 15:00:00,9400.0,9590.0,9400.0,9550.0,15360.0
2017-01-31 09:00:00,9500.0,9600.0,9400.0,9400.0,52741.0
2017-01-31 10:00:00,9420.0,9500.0,9350.0,9370.0,38853.0
2017-01-31 11:00:00,9370.0,9390.0,9250.0,9340.0,24894.0
2017-01-31 12:00:00,9340.0,9350.0,9300.0,9340.0,9642.0
2017-01-31 13:00:00,9340.0,9410.0,9340.0,9390.0,6998.0
2017-01-31 14:00:00,9390.0,9410.0,9350.0,9380.0,14637.0
2017-01-31 15:00:00,9370.0,9400.0,9280.0,9280.0,23092.0
2017-02-01 09:00:00,9570.0,9700.0,9570.0,9640.0,19570.0
2017-02-01 10:00:00,9590.0,9680.0,9580.0,9660.0,19789.0
2017-02-01 11:00:00,9630.0,9650.0,9520.0,9600.0,35665.0
2017-02-01 12:00:00,9410.0,9800.0,9390.0,9560.0,68946.0
2017-02-01 13:00:00,9330.0,9360.0,9250.0,9350.0,12694.0
2017-02-01 14:00:00,9350.0,9480.0,9330.0,9430.0,19599.0
2017-02-01 15:00:00,9120.0,9380.0,9010.0,9340.0,39630.0
2017-02-02 09:00:00,9310.0,9450.0,9120.0,9350.0,164042.0
2017-02-02 10:00:00,9350.0,9450.0,9260.0,9420.0,39325.0
2017-02-02 11:00:00,9340.0,9400.0,9260.0,9300.0,15197.0
2017-02-02 12:00:00,9300.0,9390.0,9270.0,9270.0,17819.0
2017-02-02 13:00:00,9270.0,9300.0,9250.0,9260.0,24053.0
2017-02-02 14:00:00,9250.0,9260.0,9130.0,9150.0,51261.0
2017-02-02 15:00:00,9150.0,9180.0,9100.0,9100.0,27984.0
2017-02-03 09:00:00,8480.0,8540.0,8300.0,8350.0,44058.0
2017-02-03 10:00:00,8440.0,8520.0,8390.0,8450.0,51095.0
2017-02-03 11:00:00,8350.0,8440.0,8330.0,8390.0,25061.0
2017-02-03 12:00:00,8790.0,8790.0,8570.0,8630.0,97295.0
2017-02-03 13:00:00,8990.0,8990.0,8780.0,8790.0,54905.0
2017-02-03 14:00:00,9100.0,9300.0,8900.0,8990.0,89904.0
2017-02-03 15:00:00,8630.0,8660.0,8250.0,8440.0,115071.0
2017-02-06 09:00:00,10850.0,10900.0,10150.0,10450.0,695885.0
2017-02-06 10:00:00,9690.0,9850.0,9420.0,9650.0,396764.0
2017-02-06 11:00:00,9650.0,10900.0,9560.0,10850.0,1184727.0
2017-02-06 12:00:00,8690.0,8850.0,8660.0,8810.0,49876.0
2017-02-06 13:00:00,8500.0,8740.0,8500.0,8700.0,74657.0
2017-02-06 14:00:00,8810.0,9980.0,8730.0,9700.0,709208.0
2017-02-06 15:00:00,8350.0,8620.0,8350.0,8460.0,98045.0
2017-02-07 09:00:00,10600.0,10750.0,10550.0,10700.0,88143.0
2017-02-07 10:00:00,10350.0,11200.0,10300.0,10750.0,695238.0
2017-02-07 11:00:00,10700.0,10750.0,10400.0,10500.0,125563.0
2017-02-07 12:00:00,10450.0,10500.0,10200.0,10450.0,126795.0
2017-02-07 13:00:00,10500.0,10600.0,10350.0,10550.0,61280.0
2017-02-07 14:00:00,10500.0,10800.0,10500.0,10600.0,127799.0
2017-02-07 15:00:00,10600.0,10650.0,10350.0,10650.0,82936.0
2017-02-08 09:00:00,10650.0,11100.0,10600.0,10950.0,357842.0
2017-02-08 10:00:00,10950.0,11200.0,10900.0,11000.0,158368.0
2017-02-08 11:00:00,10650.0,10800.0,10600.0,10700.0,77039.0
2017-02-08 12:00:00,10750.0,11000.0,10500.0,10650.0,166632.0
2017-02-08 13:00:00,10550.0,10650.0,10500.0,10650.0,31929.0
2017-02-08 14:00:00,10600.0,10800.0,10550.0,10550.0,74654.0
2017-02-08 15:00:00,10650.0,10800.0,10600.0,10700.0,42242.0
2017-02-09 09:00:00,10850.0,11000.0,10700.0,10850.0,145886.0
2017-02-09 10:00:00,10800.0,11000.0,10750.0,11000.0,44300.0
2017-02-09 11:00:00,11000.0,11100.0,10850.0,10900.0,57296.0
2017-02-09 12:00:00,10900.0,11000.0,10850.0,10950.0,13189.0
2017-02-09 13:00:00,10950.0,10950.0,10800.0,10850.0,25289.0
2017-02-09 14:00:00,10800.0,10900.0,10700.0,10750.0,49171.0
2017-02-09 15:00:00,10750.0,10850.0,10750.0,10750.0,49613.0
2017-02-10 09:00:00,11200.0,11250.0,11000.0,11050.0,80294.0
2017-02-10 10:00:00,11100.0,11250.0,11050.0,11200.0,59566.0
2017-02-10 11:00:00,10950.0,11150.0,10950.0,11100.0,23987.0
2017-02-10 12:00:00,10900.0,11900.0,10700.0,11350.0,792069.0
2017-02-10 13:00:00,11100.0,11150.0,10800.0,10950.0,114642.0
2017-02-10 14:00:00,11300.0,11400.0,11000.0,11150.0,161234.0
2017-02-10 15:00:00,10950.0,11200.0,10900.0,10900.0,131426.0
2017-02-13 09:00:00,11300.0,11350.0,11250.0,11300.0,29140.0
2017-02-13 10:00:00,11300.0,11400.0,11250.0,11300.0,56547.0
2017-02-13 11:00:00,11350.0,11350.0,11250.0,11350.0,37711.0
2017-02-13 12:00:00,11150.0,11900.0,11150.0,11350.0,337246.0
2017-02-13 13:00:00,11450.0,11500.0,11350.0,11350.0,22594.0
2017-02-13 14:00:00,11300.0,11500.0,11250.0,11450.0,55049.0
2017-02-13 15:00:00,11400.0,11550.0,11350.0,11350.0,109669.0
2017-02-14 09:00:00,11650.0,11700.0,11300.0,11400.0,143790.0
2017-02-14 10:00:00,11350.0,11400.0,11250.0,11300.0,64883.0
2017-02-14 11:00:00,11300.0,11350.0,11100.0,11200.0,38533.0
2017-02-14 12:00:00,11200.0,11400.0,11200.0,11250.0,53957.0
2017-02-14 13:00:00,11250.0,11450.0,11200.0,11300.0,44029.0
2017-02-14 14:00:00,11300.0,11300.0,11200.0,11300.0,24438.0
2017-02-14 15:00:00,11250.0,11250.0,11100.0,11100.0,47032.0
2017-02-15 09:00:00,10600.0,10700.0,10450.0,10600.0,75463.0
2017-02-15 10:00:00,10850.0,10900.0,10400.0,10600.0,113351.0
2017-02-15 11:00:00,10850.0,10900.0,10750.0,10900.0,21103.0
2017-02-15 12:00:00,11000.0,11250.0,10950.0,11000.0,92006.0
2017-02-15 13:00:00,10750.0,10900.0,10700.0,10800.0,40692.0
2017-02-15 14:00:00,11000.0,11000.0,10600.0,10750.0,145577.0
2017-02-15 15:00:00,10800.0,10900.0,10800.0,10900.0,13938.0
2017-02-16 09:00:00,10700.0,11000.0,10450.0,10850.0,105836.0
2017-02-16 10:00:00,10900.0,11000.0,10700.0,10900.0,57892.0
2017-02-16 11:00:00,10900.0,11300.0,10800.0,11300.0,101919.0
2017-02-16 12:00:00,11300.0,12000.0,11300.0,11550.0,761116.0
2017-02-16 13:00:00,11550.0,11800.0,11250.0,11450.0,213404.0
2017-02-16 14:00:00,11450.0,11650.0,11100.0,11450.0,230176.0
2017-02-16 15:00:00,11500.0,11750.0,11400.0,11750.0,158494.0
2017-02-17 09:00:00,10700.0,10750.0,10500.0,10550.0,161339.0
2017-02-17 10:00:00,10950.0,10950.0,10800.0,10850.0,34982.0
2017-02-17 11:00:00,10850.0,10900.0,10600.0,10750.0,146057.0
2017-02-17 12:00:00,10950.0,11050.0,10850.0,11000.0,86193.0
2017-02-17 13:00:00,11250.0,11350.0,10900.0,10950.0,257545.0
2017-02-17 14:00:00,11850.0,11950.0,11250.0,11250.0,505820.0
2017-02-17 15:00:00,10950.0,11000.0,10800.0,10950.0,64640.0
2017-02-20 09:00:00,9950.0,9970.0,9880.0,9910.0,95115.0
2017-02-20 10:00:00,9990.0,10050.0,9940.0,10000.0,53090.0
2017-02-20 11:00:00,9960.0,9990.0,9890.0,9960.0,63912.0
2017-02-20 12:00:00,10000.0,10150.0,9950.0,10000.0,72316.0
2017-02-20 13:00:00,9970.0,10150.0,9950.0,10050.0,117355.0
2017-02-20 14:00:00,9960.0,10050.0,9950.0,9980.0,35469.0
2017-02-20 15:00:00,10500.0,10550.0,9850.0,9970.0,420915.0
2017-02-21 09:00:00,9920.0,9940.0,9860.0,9860.0,46507.0
2017-02-21 10:00:00,9990.0,10150.0,9920.0,10000.0,190447.0
2017-02-21 11:00:00,10050.0,10050.0,9940.0,9970.0,53161.0
2017-02-21 12:00:00,9970.0,10000.0,9920.0,10000.0,25962.0
2017-02-21 13:00:00,10000.0,10050.0,9910.0,9930.0,33430.0
2017-02-21 14:00:00,9920.0,9930.0,9840.0,9910.0,39563.0
2017-02-21 15:00:00,9910.0,9950.0,9870.0,9920.0,32800.0
2017-02-22 09:00:00,9330.0,9360.0,9190.0,9310.0,196706.0
2017-02-22 10:00:00,9310.0,9340.0,9260.0,9270.0,70565.0
2017-02-22 11:00:00,9400.0,9400.0,9320.0,9330.0,76541.0
2017-02-22 12:00:00,9860.0,9930.0,9420.0,9510.0,275257.0
2017-02-22 13:00:00,9370.0,9460.0,9330.0,9420.0,74533.0
2017-02-22 14:00:00,9510.0,9520.0,9340.0,9360.0,174627.0
2017-02-22 15:00:00,9410.0,9430.0,9350.0,9410.0,39795.0
2017-02-23 09:00:00,9260.0,9430.0,9200.0,9290.0,150535.0
2017-02-23 10:00:00,9250.0,9290.0,9200.0,9290.0,50688.0
2017-02-23 11:00:00,9290.0,9290.0,9230.0,9260.0,12813.0
2017-02-23 12:00:00,9260.0,9280.0,9140.0,9210.0,49682.0
2017-02-23 13:00:00,9230.0,9470.0,9170.0,9320.0,81848.0
2017-02-23 14:00:00,9340.0,9360.0,9260.0,9270.0,33777.0
2017-02-23 15:00:00,9270.0,9300.0,9230.0,9230.0,40119.0
2017-02-24 09:00:00,9260.0,9270.0,9220.0,9240.0,31653.0
2017-02-24 10:00:00,9290.0,9380.0,9230.0,9260.0,43825.0
2017-02-24 11:00:00,9330.0,9420.0,9290.0,9290.0,50499.0
2017-02-24 12:00:00,9300.0,9450.0,9270.0,9270.0,110908.0
2017-02-24 13:00:00,9240.0,9330.0,9230.0,9320.0,21100.0
2017-02-24 14:00:00,9280.0,9350.0,9240.0,9240.0,46915.0
2017-02-24 15:00:00,9320.0,9330.0,9270.0,9330.0,15682.0
2017-02-27 09:00:00,9080.0,9090.0,8990.0,9080.0,37165.0
2017-02-27 10:00:00,9070.0,9100.0,8990.0,9000.0,43557.0
2017-02-27 11:00:00,9150.0,9160.0,8990.0,9060.0,68798.0
2017-02-27 12:00:00,9240.0,9350.0,9200.0,9210.0,65465.0
2017-02-27 13:00:00,9150.0,9180.0,9140.0,9150.0,10436.0
2017-02-27 14:00:00,9210.0,9210.0,9110.0,9140.0,26618.0
2017-02-27 15:00:00,9150.0,9160.0,9130.0,9150.0,14594.0
2017-02-28 09:00:00,9010.0,9150.0,8730.0,9000.0,68596.0
2017-02-28 10:00:00,8990.0,9010.0,8920.0,8940.0,25038.0
2017-02-28 11:00:00,8940.0,9000.0,8940.0,9000.0,13523.0
2017-02-28 12:00:00,9000.0,9000.0,8950.0,8990.0,8975.0
2017-02-28 13:00:00,8990.0,9000.0,8850.0,9000.0,32336.0
2017-02-28 14:00:00,9000.0,10900.0,9000.0,9710.0,2313133.0
2017-02-28 15:00:00,9710.0,10050.0,9710.0,9770.0,460271.0
2017-03-02 09:00:00,9610.0,9610.0,9510.0,9530.0,23445.0
2017-03-02 10:00:00,9530.0,9540.0,9340.0,9340.0,109579.0
2017-03-02 11:00:00,9610.0,9630.0,9520.0,9610.0,23469.0
2017-03-02 12:00:00,9770.0,9870.0,9450.0,9700.0,321874.0
2017-03-02 13:00:00,9610.0,9680.0,9510.0,9560.0,57629.0
2017-03-02 14:00:00,9700.0,9750.0,9560.0,9640.0,68252.0
2017-03-02 15:00:00,9550.0,9640.0,9550.0,9630.0,19967.0
2017-03-03 09:00:00,9400.0,9520.0,9200.0,9260.0,96320.0
2017-03-03 10:00:00,9270.0,9270.0,9020.0,9100.0,109814.0
2017-03-03 11:00:00,9090.0,9180.0,9050.0,9140.0,29482.0
2017-03-03 12:00:00,9140.0,9210.0,9100.0,9110.0,26929.0
2017-03-03 13:00:00,9110.0,9150.0,9070.0,9120.0,17711.0
2017-03-03 14:00:00,9120.0,9140.0,9080.0,9130.0,21244.0
2017-03-03 15:00:00,9120.0,9140.0,9080.0,9110.0,32576.0
2017-03-06 09:00:00,9360.0,9400.0,9320.0,9320.0,40894.0
2017-03-06 10:00:00,9480.0,9480.0,9280.0,9360.0,78856.0
2017-03-06 11:00:00,9460.0,9550.0,9430.0,9490.0,59171.0
2017-03-06 12:00:00,9460.0,9500.0,9410.0,9460.0,44294.0
2017-03-06 13:00:00,9200.0,10050.0,9180.0,9550.0,665951.0
2017-03-06 14:00:00,9010.0,9300.0,9010.0,9200.0,66660.0
2017-03-06 15:00:00,9560.0,9700.0,9410.0,9460.0,165552.0
2017-03-07 09:00:00,9350.0,9450.0,9190.0,9420.0,74878.0
2017-03-07 10:00:00,9420.0,9490.0,9310.0,9390.0,61969.0
2017-03-07 11:00:00,9390.0,9390.0,9320.0,9370.0,22864.0
2017-03-07 12:00:00,9360.0,9380.0,9320.0,9340.0,18060.0
2017-03-07 13:00:00,9340.0,9370.0,9290.0,9350.0,19734.0
