Datetime,Open,High,Low,Close,Volume
2017-03-24 15:00:00,1965.0,1975.0,1965.0,1970.0,4410.0
2017-03-27 09:00:00,1915.0,1930.0,1910.0,1930.0,2492.0
2017-03-27 10:00:00,1920.0,1930.0,1910.0,1920.0,9998.0
2017-03-27 11:00:00,1940.0,1945.0,1915.0,1930.0,17249.0
2017-03-27 12:00:00,1930.0,1950.0,1930.0,1950.0,3611.0
2017-03-27 13:00:00,1935.0,1940.0,1930.0,1930.0,2732.0
2017-03-27 14:00:00,1930.0,1950.0,1925.0,1945.0,10479.0
2017-03-27 15:00:00,1965.0,1970.0,1925.0,1945.0,21464.0
2017-03-28 09:00:00,1930.0,1935.0,1900.0,1930.0,7734.0
2017-03-28 10:00:00,1930.0,1930.0,1890.0,1890.0,15494.0
2017-03-28 11:00:00,1890.0,1900.0,1875.0,1885.0,8535.0
2017-03-28 12:00:00,1885.0,1900.0,1875.0,1875.0,32722.0
2017-03-28 13:00:00,1875.0,1890.0,1870.0,1880.0,31465.0
2017-03-28 14:00:00,1875.0,1890.0,1875.0,1885.0,5165.0
2017-03-28 15:00:00,1880.0,1885.0,1830.0,1840.0,46223.0
2017-03-29 09:00:00,1800.0,1815.0,1800.0,1810.0,2498.0
2017-03-29 10:00:00,1785.0,1815.0,1780.0,1800.0,22256.0
2017-03-29 11:00:00,1810.0,1815.0,1770.0,1790.0,28594.0
2017-03-29 12:00:00,1840.0,1885.0,1835.0,1855.0,28669.0
2017-03-29 13:00:00,1830.0,1835.0,1825.0,1830.0,12519.0
2017-03-29 14:00:00,1850.0,1855.0,1820.0,1830.0,24020.0
2017-03-29 15:00:00,1830.0,1830.0,1795.0,1810.0,29889.0
2017-03-30 09:00:00,1810.0,1815.0,1770.0,1785.0,24697.0
2017-03-30 10:00:00,1785.0,1795.0,1775.0,1790.0,3123.0
2017-03-30 11:00:00,1795.0,1800.0,1780.0,1790.0,5575.0
2017-03-30 12:00:00,1785.0,1795.0,1785.0,1795.0,6100.0
2017-03-30 13:00:00,1790.0,1800.0,1785.0,1790.0,1673.0
2017-03-30 14:00:00,1790.0,1800.0,1775.0,1780.0,12665.0
2017-03-30 15:00:00,1780.0,1795.0,1775.0,1795.0,5180.0
2017-03-31 09:00:00,1790.0,1800.0,1785.0,1795.0,6599.0
2017-03-31 10:00:00,1780.0,1790.0,1780.0,1790.0,2201.0
2017-03-31 11:00:00,1780.0,1790.0,1780.0,1785.0,3783.0
2017-03-31 12:00:00,1780.0,1805.0,1770.0,1780.0,11017.0
2017-03-31 13:00:00,1770.0,1795.0,1770.0,1795.0,2931.0
2017-03-31 14:00:00,1780.0,1790.0,1770.0,1775.0,19372.0
2017-03-31 15:00:00,1785.0,1795.0,1770.0,1785.0,8974.0
2017-04-03 09:00:00,1735.0,1740.0,1725.0,1735.0,3995.0
2017-04-03 10:00:00,1735.0,1740.0,1725.0,1740.0,11507.0
2017-04-03 11:00:00,1740.0,1740.0,1730.0,1740.0,3162.0
2017-04-03 12:00:00,1765.0,1775.0,1725.0,1740.0,42439.0
2017-04-03 13:00:00,1780.0,1785.0,1770.0,1780.0,1585.0
2017-04-03 14:00:00,1780.0,1785.0,1760.0,1765.0,5959.0
2017-04-03 15:00:00,1780.0,1795.0,1760.0,1775.0,17681.0
2017-04-04 09:00:00,1715.0,1770.0,1715.0,1745.0,15760.0
2017-04-04 10:00:00,1745.0,1765.0,1725.0,1730.0,10853.0
2017-04-04 11:00:00,1730.0,1745.0,1720.0,1745.0,21203.0
2017-04-04 12:00:00,1730.0,1750.0,1730.0,1750.0,925.0
2017-04-04 13:00:00,1750.0,1750.0,1740.0,1740.0,1174.0
2017-04-04 14:00:00,1750.0,1755.0,1735.0,1750.0,15114.0
2017-04-04 15:00:00,1750.0,1755.0,1735.0,1750.0,2881.0
2017-04-05 09:00:00,1780.0,1780.0,1770.0,1780.0,3437.0
2017-04-05 10:00:00,1780.0,1785.0,1775.0,1785.0,2592.0
2017-04-05 11:00:00,1780.0,1785.0,1770.0,1780.0,3785.0
2017-04-05 12:00:00,1760.0,1770.0,1760.0,1770.0,4198.0
2017-04-05 13:00:00,1760.0,1765.0,1760.0,1760.0,616.0
2017-04-05 14:00:00,1765.0,1770.0,1750.0,1755.0,12474.0
2017-04-05 15:00:00,1770.0,1785.0,1765.0,1780.0,15977.0
2017-04-06 09:00:00,1780.0,1790.0,1765.0,1785.0,5726.0
2017-04-06 10:00:00,1785.0,1795.0,1765.0,1795.0,4357.0
2017-04-06 11:00:00,1790.0,1790.0,1780.0,1790.0,2133.0
2017-04-06 12:00:00,1790.0,1790.0,1780.0,1780.0,3742.0
2017-04-06 13:00:00,1780.0,1790.0,1780.0,1780.0,4332.0
2017-04-06 14:00:00,1790.0,1790.0,1780.0,1785.0,626.0
2017-04-06 15:00:00,1785.0,1795.0,1785.0,1795.0,5274.0
2017-04-07 09:00:00,1790.0,1790.0,1780.0,1790.0,2721.0
2017-04-07 10:00:00,1790.0,1790.0,1775.0,1790.0,6849.0
2017-04-07 11:00:00,1780.0,1795.0,1780.0,1795.0,173.0
2017-04-07 12:00:00,1770.0,1790.0,1770.0,1780.0,383.0
2017-04-07 13:00:00,1790.0,1790.0,1780.0,1785.0,9.0
2017-04-07 14:00:00,1790.0,1795.0,1780.0,1780.0,3331.0
2017-04-07 15:00:00,1795.0,1795.0,1770.0,1780.0,5799.0
2017-04-10 09:00:00,1750.0,1765.0,1745.0,1755.0,7679.0
2017-04-10 10:00:00,1760.0,1765.0,1720.0,1735.0,18110.0
2017-04-10 11:00:00,1730.0,1745.0,1725.0,1735.0,5065.0
2017-04-10 12:00:00,1735.0,1765.0,1730.0,1735.0,11124.0
2017-04-10 13:00:00,1730.0,1760.0,1730.0,1750.0,5320.0
2017-04-10 14:00:00,1750.0,1775.0,1735.0,1775.0,1625.0
2017-04-10 15:00:00,1760.0,1805.0,1745.0,1760.0,26250.0
2017-04-11 09:00:00,1745.0,1765.0,1735.0,1765.0,3357.0
2017-04-11 10:00:00,1750.0,1760.0,1735.0,1755.0,5056.0
2017-04-11 11:00:00,1745.0,1750.0,1740.0,1740.0,648.0
2017-04-11 12:00:00,1745.0,1750.0,1740.0,1745.0,5625.0
2017-04-11 13:00:00,1760.0,1760.0,1745.0,1750.0,1758.0
2017-04-11 14:00:00,1740.0,1750.0,1740.0,1750.0,2417.0
2017-04-11 15:00:00,1775.0,1780.0,1730.0,1760.0,28717.0
2017-04-12 09:00:00,1760.0,1760.0,1750.0,1760.0,2046.0
2017-04-12 10:00:00,1765.0,1765.0,1725.0,1755.0,8760.0
2017-04-12 11:00:00,1760.0,1765.0,1740.0,1765.0,3163.0
2017-04-12 12:00:00,1745.0,1765.0,1725.0,1760.0,7724.0
2017-04-12 13:00:00,1755.0,1755.0,1720.0,1750.0,6449.0
2017-04-12 14:00:00,1755.0,1765.0,1735.0,1755.0,4178.0
2017-04-12 15:00:00,1750.0,1750.0,1730.0,1745.0,229.0
2017-04-13 09:00:00,1755.0,1770.0,1725.0,1770.0,18677.0
2017-04-13 10:00:00,1770.0,1770.0,1765.0,1770.0,1011.0
2017-04-13 11:00:00,1770.0,1775.0,1765.0,1770.0,1657.0
2017-04-13 12:00:00,1770.0,1775.0,1765.0,1775.0,3074.0
2017-04-13 13:00:00,1775.0,1775.0,1750.0,1765.0,7788.0
2017-04-13 14:00:00,1765.0,1775.0,1750.0,1770.0,7052.0
2017-04-13 15:00:00,1755.0,1770.0,1750.0,1765.0,3936.0
2017-04-14 09:00:00,1760.0,1765.0,1750.0,1760.0,4953.0
2017-04-14 10:00:00,1760.0,1765.0,1755.0,1765.0,4459.0
2017-04-14 11:00:00,1755.0,1760.0,1755.0,1760.0,169.0
2017-04-14 12:00:00,1755.0,1765.0,1750.0,1760.0,215.0
2017-04-14 13:00:00,1775.0,1780.0,1750.0,1775.0,3608.0
2017-04-14 14:00:00,1755.0,1780.0,1745.0,1775.0,3532.0
2017-04-14 15:00:00,1755.0,1760.0,1750.0,1760.0,1096.0
2017-04-17 09:00:00,1745.0,1775.0,1730.0,1770.0,10079.0
2017-04-17 10:00:00,1770.0,1775.0,1760.0,1770.0,2071.0
2017-04-17 11:00:00,1770.0,1770.0,1760.0,1770.0,653.0
2017-04-17 12:00:00,1770.0,1770.0,1730.0,1755.0,18226.0
2017-04-17 13:00:00,1745.0,1760.0,1745.0,1760.0,504.0
2017-04-17 14:00:00,1760.0,1760.0,1755.0,1760.0,1059.0
2017-04-17 15:00:00,1760.0,1760.0,1745.0,1760.0,1137.0
2017-04-18 09:00:00,1760.0,1780.0,1760.0,1780.0,847.0
2017-04-18 10:00:00,1775.0,1780.0,1765.0,1780.0,1656.0
2017-04-18 11:00:00,1765.0,1775.0,1760.0,1775.0,470.0
2017-04-18 12:00:00,1760.0,1770.0,1740.0,1750.0,1311.0
2017-04-18 13:00:00,1740.0,1785.0,1735.0,1775.0,32224.0
2017-04-18 14:00:00,1750.0,1755.0,1730.0,1750.0,4186.0
2017-04-18 15:00:00,1760.0,1780.0,1760.0,1765.0,1752.0
2017-04-19 09:00:00,1795.0,1805.0,1755.0,1760.0,36201.0
2017-04-19 10:00:00,1760.0,1780.0,1755.0,1760.0,15654.0
2017-04-19 11:00:00,1760.0,1770.0,1755.0,1760.0,2637.0
2017-04-19 12:00:00,1755.0,1770.0,1755.0,1765.0,2937.0
2017-04-19 13:00:00,1760.0,1770.0,1760.0,1770.0,1767.0
2017-04-19 14:00:00,1770.0,1775.0,1755.0,1770.0,7052.0
2017-04-19 15:00:00,1760.0,1780.0,1760.0,1765.0,4880.0
2017-04-20 09:00:00,1750.0,1775.0,1740.0,1775.0,3960.0
2017-04-20 10:00:00,1745.0,1760.0,1740.0,1760.0,9048.0
2017-04-20 11:00:00,1750.0,1755.0,1745.0,1745.0,1508.0
2017-04-20 12:00:00,1750.0,1780.0,1745.0,1780.0,2812.0
2017-04-20 13:00:00,1750.0,1755.0,1740.0,1750.0,8663.0
2017-04-20 14:00:00,1765.0,1780.0,1725.0,1755.0,23567.0
2017-04-20 15:00:00,1745.0,1760.0,1745.0,1745.0,2411.0
2017-04-21 09:00:00,1755.0,1760.0,1740.0,1745.0,7197.0
2017-04-21 10:00:00,1750.0,1770.0,1750.0,1765.0,582.0
2017-04-21 11:00:00,1755.0,1765.0,1745.0,1765.0,2296.0
2017-04-21 12:00:00,1765.0,1770.0,1755.0,1770.0,8891.0
2017-04-21 13:00:00,1760.0,1765.0,1745.0,1750.0,19159.0
2017-04-21 14:00:00,1765.0,1775.0,1750.0,1765.0,1121.0
2017-04-21 15:00:00,1745.0,1765.0,1745.0,1750.0,3243.0
2017-04-24 09:00:00,1765.0,1770.0,1725.0,1745.0,16546.0
2017-04-24 10:00:00,1750.0,1750.0,1730.0,1735.0,2837.0
2017-04-24 11:00:00,1735.0,1745.0,1720.0,1735.0,6634.0
2017-04-24 12:00:00,1725.0,1735.0,1715.0,1730.0,12500.0
2017-04-24 13:00:00,1730.0,1730.0,1715.0,1720.0,5193.0
2017-04-24 14:00:00,1720.0,1740.0,1705.0,1735.0,6843.0
2017-04-24 15:00:00,1730.0,1730.0,1715.0,1730.0,3220.0
2017-04-25 09:00:00,1760.0,1760.0,1750.0,1755.0,713.0
2017-04-25 10:00:00,1760.0,1765.0,1760.0,1760.0,1186.0
2017-04-25 11:00:00,1745.0,1760.0,1740.0,1760.0,11661.0
2017-04-25 12:00:00,1750.0,1750.0,1725.0,1745.0,8706.0
2017-04-25 13:00:00,1750.0,1750.0,1735.0,1750.0,34.0
2017-04-25 14:00:00,1745.0,1750.0,1725.0,1750.0,19781.0
2017-04-25 15:00:00,1710.0,1745.0,1710.0,1745.0,1840.0
2017-04-26 09:00:00,1735.0,1775.0,1730.0,1760.0,24624.0
2017-04-26 10:00:00,1755.0,1755.0,1740.0,1755.0,480.0
2017-04-26 11:00:00,1755.0,1755.0,1745.0,1755.0,378.0
2017-04-26 12:00:00,1755.0,1755.0,1735.0,1755.0,3413.0
2017-04-26 13:00:00,1755.0,1755.0,1730.0,1740.0,6583.0
2017-04-26 14:00:00,1740.0,1745.0,1720.0,1745.0,15943.0
2017-04-26 15:00:00,1745.0,1750.0,1735.0,1750.0,6392.0
2017-04-27 09:00:00,1730.0,1740.0,1720.0,1740.0,3599.0
2017-04-27 10:00:00,1735.0,1735.0,1715.0,1730.0,7510.0
2017-04-27 11:00:00,1740.0,1740.0,1720.0,1735.0,3516.0
2017-04-27 12:00:00,1735.0,1750.0,1720.0,1735.0,5285.0
2017-04-27 13:00:00,1730.0,1730.0,1720.0,1730.0,461.0
2017-04-27 14:00:00,1735.0,1735.0,1715.0,1730.0,2383.0
2017-04-27 15:00:00,1730.0,1745.0,1720.0,1740.0,5693.0
2017-04-28 09:00:00,1725.0,1740.0,1700.0,1720.0,15142.0
2017-04-28 10:00:00,1720.0,1720.0,1700.0,1720.0,9272.0
2017-04-28 11:00:00,1715.0,1720.0,1715.0,1715.0,2059.0
2017-04-28 12:00:00,1715.0,1715.0,1685.0,1695.0,7680.0
2017-04-28 13:00:00,1695.0,1700.0,1680.0,1695.0,3731.0
2017-04-28 14:00:00,1690.0,1690.0,1670.0,1690.0,8671.0
2017-04-28 15:00:00,1685.0,1700.0,1680.0,1695.0,6309.0
2017-05-02 09:00:00,1650.0,1680.0,1645.0,1645.0,7344.0
2017-05-02 10:00:00,1660.0,1660.0,1650.0,1660.0,1431.0
2017-05-02 11:00:00,1660.0,1660.0,1650.0,1660.0,1010.0
2017-05-02 12:00:00,1675.0,1695.0,1660.0,1675.0,13051.0
2017-05-02 13:00:00,1680.0,1680.0,1640.0,1655.0,18413.0
2017-05-02 14:00:00,1675.0,1680.0,1665.0,1680.0,4083.0
2017-05-02 15:00:00,1655.0,1670.0,1645.0,1660.0,7871.0
2017-05-04 09:00:00,1610.0,1615.0,1600.0,1605.0,13822.0
2017-05-04 10:00:00,1600.0,1605.0,1595.0,1595.0,5524.0
2017-05-04 11:00:00,1615.0,1615.0,1600.0,1610.0,1873.0
2017-05-04 12:00:00,1610.0,1615.0,1600.0,1615.0,1942.0
2017-05-04 13:00:00,1605.0,1610.0,1595.0,1610.0,6344.0
2017-05-04 14:00:00,1595.0,1615.0,1580.0,1610.0,20215.0
2017-05-04 15:00:00,1625.0,1660.0,1585.0,1590.0,20911.0
2017-05-08 09:00:00,1595.0,1650.0,1595.0,1640.0,25152.0
2017-05-08 10:00:00,1640.0,1650.0,1620.0,1625.0,8621.0
2017-05-08 11:00:00,1625.0,1640.0,1620.0,1620.0,1096.0
2017-05-08 12:00:00,1625.0,1625.0,1625.0,1625.0,372.0
2017-05-08 13:00:00,1625.0,1635.0,1620.0,1630.0,3910.0
2017-05-08 14:00:00,1620.0,1635.0,1620.0,1635.0,6632.0
2017-05-08 15:00:00,1635.0,1645.0,1635.0,1640.0,4878.0
2017-05-10 09:00:00,1655.0,1660.0,1650.0,1660.0,3462.0
2017-05-10 10:00:00,1655.0,1660.0,1645.0,1655.0,7293.0
2017-05-10 11:00:00,1650.0,1655.0,1645.0,1655.0,1524.0
2017-05-10 12:00:00,1660.0,1660.0,1650.0,1660.0,208.0
2017-05-10 13:00:00,1660.0,1660.0,1655.0,1660.0,1183.0
2017-05-10 14:00:00,1630.0,1665.0,1630.0,1660.0,6085.0
2017-05-10 15:00:00,1660.0,1660.0,1645.0,1650.0,2622.0
2017-05-11 09:00:00,1660.0,1665.0,1640.0,1665.0,2081.0
2017-05-11 10:00:00,1665.0,1665.0,1640.0,1660.0,6926.0
2017-05-11 11:00:00,1660.0,1665.0,1660.0,1665.0,7510.0
2017-05-11 12:00:00,1665.0,1665.0,1660.0,1665.0,29.0
2017-05-11 13:00:00,1665.0,1665.0,1660.0,1665.0,609.0
2017-05-11 14:00:00,1665.0,1665.0,1650.0,1660.0,3012.0
2017-05-11 15:00:00,1660.0,1670.0,1650.0,1670.0,3732.0
2017-05-12 09:00:00,1675.0,1680.0,1665.0,1680.0,1601.0
2017-05-12 10:00:00,1680.0,1680.0,1680.0,1680.0,1081.0
2017-05-12 11:00:00,1675.0,1675.0,1665.0,1675.0,1115.0
2017-05-12 12:00:00,1665.0,1670.0,1640.0,1640.0,10436.0
2017-05-12 13:00:00,1660.0,1675.0,1655.0,1660.0,16383.0
2017-05-12 14:00:00,1655.0,1665.0,1655.0,1660.0,1063.0
2017-05-12 15:00:00,1670.0,1675.0,1660.0,1675.0,6595.0
2017-05-15 09:00:00,1680.0,1685.0,1660.0,1680.0,4461.0
2017-05-15 10:00:00,1680.0,1680.0,1665.0,1680.0,2414.0
2017-05-15 11:00:00,1680.0,1680.0,1665.0,1680.0,3858.0
2017-05-15 12:00:00,1680.0,1680.0,1665.0,1680.0,3337.0
2017-05-15 13:00:00,1680.0,1680.0,1665.0,1680.0,1241.0
2017-05-15 14:00:00,1680.0,1680.0,1665.0,1680.0,281.0
2017-05-15 15:00:00,1680.0,1680.0,1670.0,1680.0,3793.0
2017-05-16 09:00:00,1640.0,1655.0,1640.0,1655.0,1025.0
2017-05-16 10:00:00,1650.0,1650.0,1640.0,1640.0,51.0
2017-05-16 11:00:00,1650.0,1650.0,1640.0,1650.0,298.0
2017-05-16 12:00:00,1670.0,1690.0,1650.0,1655.0,12387.0
2017-05-16 13:00:00,1645.0,1645.0,1625.0,1640.0,836.0
2017-05-16 14:00:00,1640.0,1655.0,1620.0,1645.0,4413.0
2017-05-16 15:00:00,1640.0,1655.0,1620.0,1650.0,8241.0
2017-05-17 09:00:00,1630.0,1635.0,1615.0,1625.0,8915.0
2017-05-17 10:00:00,1620.0,1630.0,1620.0,1630.0,9466.0
2017-05-17 11:00:00,1635.0,1635.0,1620.0,1630.0,5817.0
2017-05-17 12:00:00,1635.0,1635.0,1625.0,1635.0,653.0
2017-05-17 13:00:00,1635.0,1635.0,1630.0,1635.0,17.0
2017-05-17 14:00:00,1635.0,1640.0,1620.0,1635.0,6198.0
2017-05-17 15:00:00,1625.0,1670.0,1625.0,1635.0,4303.0
2017-05-18 09:00:00,1620.0,1620.0,1570.0,1585.0,31412.0
2017-05-18 10:00:00,1585.0,1595.0,1570.0,1595.0,10532.0
2017-05-18 11:00:00,1595.0,1605.0,1580.0,1595.0,32647.0
2017-05-18 12:00:00,1580.0,1595.0,1570.0,1580.0,14600.0
2017-05-18 13:00:00,1590.0,1595.0,1580.0,1585.0,10080.0
2017-05-18 14:00:00,1585.0,1595.0,1575.0,1595.0,6299.0
2017-05-18 15:00:00,1595.0,1595.0,1590.0,1595.0,25.0
2017-05-19 09:00:00,1605.0,1605.0,1605.0,1605.0,696.0
2017-05-19 10:00:00,1600.0,1610.0,1595.0,1610.0,8518.0
2017-05-19 11:00:00,1605.0,1605.0,1595.0,1600.0,2486.0
2017-05-19 12:00:00,1595.0,1605.0,1585.0,1600.0,18516.0
2017-05-19 13:00:00,1590.0,1630.0,1575.0,1595.0,12400.0
2017-05-19 14:00:00,1595.0,1600.0,1570.0,1590.0,16683.0
2017-05-19 15:00:00,1600.0,1610.0,1590.0,1605.0,23349.0
2017-05-22 09:00:00,1605.0,1615.0,1595.0,1605.0,1347.0
2017-05-22 10:00:00,1605.0,1605.0,1590.0,1605.0,1962.0
2017-05-22 11:00:00,1600.0,1605.0,1590.0,1605.0,139.0
2017-05-22 12:00:00,1600.0,1600.0,1580.0,1595.0,1843.0
2017-05-22 13:00:00,1595.0,1600.0,1590.0,1600.0,14396.0
2017-05-22 14:00:00,1600.0,1615.0,1595.0,1615.0,2907.0
2017-05-22 15:00:00,1600.0,1610.0,1600.0,1610.0,1631.0
2017-05-23 09:00:00,1615.0,1620.0,1600.0,1605.0,4542.0
2017-05-23 10:00:00,1615.0,1615.0,1605.0,1605.0,5723.0
2017-05-23 11:00:00,1615.0,1615.0,1600.0,1615.0,5993.0
2017-05-23 12:00:00,1595.0,1620.0,1595.0,1620.0,3846.0
2017-05-23 13:00:00,1610.0,1610.0,1605.0,1610.0,529.0
2017-05-23 14:00:00,1620.0,1620.0,1600.0,1610.0,821.0
2017-05-23 15:00:00,1610.0,1615.0,1600.0,1615.0,3716.0
2017-05-24 09:00:00,1595.0,1620.0,1590.0,1595.0,10480.0
2017-05-24 10:00:00,1595.0,1595.0,1580.0,1595.0,7183.0
2017-05-24 11:00:00,1595.0,1600.0,1595.0,1600.0,4323.0
2017-05-24 12:00:00,1600.0,1600.0,1585.0,1600.0,2075.0
2017-05-24 13:00:00,1600.0,1600.0,1585.0,1595.0,653.0
2017-05-24 14:00:00,1595.0,1600.0,1580.0,1600.0,6438.0
2017-05-24 15:00:00,1600.0,1600.0,1590.0,1600.0,1403.0
2017-05-25 09:00:00,1590.0,1600.0,1585.0,1600.0,8287.0
2017-05-25 10:00:00,1585.0,1590.0,1585.0,1590.0,1520.0
2017-05-25 11:00:00,1580.0,1585.0,1575.0,1585.0,3724.0
2017-05-25 12:00:00,1615.0,1615.0,1580.0,1590.0,19163.0
2017-05-25 13:00:00,1590.0,1590.0,1580.0,1585.0,2631.0
2017-05-25 14:00:00,1590.0,1595.0,1585.0,1590.0,5267.0
2017-05-25 15:00:00,1585.0,1585.0,1575.0,1580.0,3125.0
2017-05-26 09:00:00,1590.0,1590.0,1580.0,1585.0,1649.0
2017-05-26 10:00:00,1585.0,1600.0,1570.0,1595.0,11274.0
2017-05-26 11:00:00,1585.0,1590.0,1580.0,1590.0,2295.0
2017-05-26 12:00:00,1580.0,1595.0,1580.0,1585.0,888.0
2017-05-26 13:00:00,1590.0,1600.0,1580.0,1585.0,751.0
2017-05-26 14:00:00,1600.0,1600.0,1580.0,1600.0,12970.0
2017-05-26 15:00:00,1585.0,1620.0,1585.0,1600.0,2099.0
2017-05-29 09:00:00,1585.0,1605.0,1585.0,1585.0,6889.0
2017-05-29 10:00:00,1585.0,1595.0,1580.0,1595.0,2138.0
2017-05-29 11:00:00,1595.0,1620.0,1585.0,1600.0,20771.0
2017-05-29 12:00:00,1600.0,1600.0,1590.0,1595.0,1263.0
2017-05-29 13:00:00,1595.0,1595.0,1590.0,1595.0,2512.0
2017-05-29 14:00:00,1595.0,1595.0,1595.0,1595.0,17.0
2017-05-29 15:00:00,1595.0,1600.0,1590.0,1600.0,1146.0
2017-05-30 09:00:00,1590.0,1590.0,1585.0,1590.0,55.0
2017-05-30 10:00:00,1595.0,1600.0,1580.0,1590.0,6806.0
2017-05-30 11:00:00,1590.0,1595.0,1590.0,1595.0,973.0
2017-05-30 12:00:00,1590.0,1595.0,1590.0,1595.0,3735.0
2017-05-30 13:00:00,1605.0,1605.0,1585.0,1590.0,8878.0
2017-05-30 14:00:00,1590.0,1610.0,1590.0,1605.0,3612.0
2017-05-30 15:00:00,1595.0,1595.0,1585.0,1590.0,1647.0
2017-05-31 09:00:00,1590.0,1640.0,1585.0,1615.0,45151.0
2017-05-31 10:00:00,1605.0,1630.0,1605.0,1620.0,2104.0
2017-05-31 11:00:00,1620.0,1620.0,1610.0,1615.0,912.0
2017-05-31 12:00:00,1615.0,1615.0,1600.0,1610.0,13018.0
2017-05-31 13:00:00,1600.0,1615.0,1590.0,1610.0,22977.0
2017-05-31 14:00:00,1610.0,1610.0,1590.0,1610.0,11362.0
2017-05-31 15:00:00,1610.0,1610.0,1595.0,1610.0,1516.0
2017-06-01 09:00:00,1605.0,1605.0,1605.0,1605.0,144.0
2017-06-01 10:00:00,1605.0,1615.0,1600.0,1615.0,8814.0
2017-06-01 11:00:00,1605.0,1605.0,1595.0,1605.0,3488.0
2017-06-01 12:00:00,1600.0,1610.0,1570.0,1595.0,41674.0
2017-06-01 13:00:00,1610.0,1620.0,1590.0,1610.0,26987.0
2017-06-01 14:00:00,1595.0,1610.0,1590.0,1610.0,21510.0
2017-06-01 15:00:00,1610.0,1610.0,1600.0,1605.0,5216.0
2017-06-02 09:00:00,1615.0,1645.0,1615.0,1625.0,29916.0
2017-06-02 10:00:00,1625.0,1625.0,1605.0,1620.0,9557.0
2017-06-02 11:00:00,1620.0,1625.0,1610.0,1620.0,2188.0
2017-06-02 12:00:00,1615.0,1630.0,1610.0,1610.0,12262.0
2017-06-02 13:00:00,1625.0,1630.0,1620.0,1630.0,2839.0
2017-06-02 14:00:00,1620.0,1630.0,1620.0,1620.0,29723.0
2017-06-02 15:00:00,1620.0,1685.0,1620.0,1655.0,179012.0
2017-06-05 09:00:00,1745.0,1760.0,1745.0,1755.0,37078.0
2017-06-05 10:00:00,1720.0,1745.0,1720.0,1745.0,5349.0
2017-06-05 11:00:00,1730.0,1740.0,1720.0,1730.0,6107.0
2017-06-05 12:00:00,1690.0,1800.0,1675.0,1710.0,241112.0
2017-06-05 13:00:00,1725.0,1740.0,1720.0,1740.0,7800.0
2017-06-05 14:00:00,1710.0,1755.0,1705.0,1740.0,29620.0
2017-06-05 15:00:00,1740.0,1745.0,1720.0,1730.0,12101.0
2017-06-07 09:00:00,1760.0,1770.0,1755.0,1760.0,295.0
2017-06-07 10:00:00,1770.0,1775.0,1755.0,1765.0,550.0
2017-06-07 11:00:00,1755.0,1765.0,1750.0,1765.0,3511.0
2017-06-07 12:00:00,1755.0,1775.0,1755.0,1775.0,3392.0
2017-06-07 13:00:00,1760.0,1760.0,1745.0,1745.0,4905.0
2017-06-07 14:00:00,1765.0,1785.0,1740.0,1755.0,66876.0
2017-06-07 15:00:00,1775.0,1780.0,1745.0,1775.0,10242.0
2017-06-08 09:00:00,1780.0,1880.0,1770.0,1845.0,467947.0
2017-06-08 10:00:00,1845.0,1845.0,1620.0,1665.0,616652.0
2017-06-08 11:00:00,1660.0,1675.0,1650.0,1675.0,46742.0
2017-06-08 12:00:00,1675.0,1690.0,1670.0,1680.0,33850.0
2017-06-08 13:00:00,1680.0,1680.0,1665.0,1670.0,23168.0
2017-06-08 14:00:00,1670.0,1675.0,1655.0,1665.0,31091.0
2017-06-08 15:00:00,1670.0,1670.0,1655.0,1660.0,26466.0
2017-06-09 09:00:00,1655.0,1655.0,1635.0,1655.0,7723.0
2017-06-09 10:00:00,1645.0,1655.0,1640.0,1655.0,7107.0
2017-06-09 11:00:00,1650.0,1660.0,1640.0,1645.0,417.0
2017-06-09 12:00:00,1650.0,1675.0,1635.0,1660.0,23519.0
2017-06-09 13:00:00,1615.0,1660.0,1605.0,1645.0,19414.0
2017-06-09 14:00:00,1620.0,1630.0,1600.0,1605.0,32475.0
2017-06-09 15:00:00,1645.0,1645.0,1570.0,1620.0,57655.0
2017-06-12 09:00:00,1690.0,1690.0,1630.0,1640.0,12107.0
2017-06-12 10:00:00,1630.0,1640.0,1620.0,1640.0,8933.0
2017-06-12 11:00:00,1635.0,1645.0,1630.0,1645.0,14709.0
2017-06-12 12:00:00,1645.0,1660.0,1645.0,1660.0,8274.0
2017-06-12 13:00:00,1655.0,1660.0,1635.0,1640.0,14103.0
2017-06-12 14:00:00,1655.0,1655.0,1650.0,1655.0,2412.0
2017-06-12 15:00:00,1655.0,1655.0,1635.0,1650.0,7017.0
2017-06-13 09:00:00,1670.0,1680.0,1665.0,1680.0,7251.0
2017-06-13 10:00:00,1670.0,1680.0,1670.0,1680.0,1440.0
2017-06-13 11:00:00,1675.0,1680.0,1665.0,1665.0,8364.0
2017-06-13 12:00:00,1630.0,1655.0,1625.0,1655.0,19861.0
2017-06-13 13:00:00,1650.0,1675.0,1650.0,1665.0,11540.0
2017-06-13 14:00:00,1650.0,1655.0,1645.0,1655.0,11298.0
2017-06-13 15:00:00,1670.0,1675.0,1665.0,1675.0,4445.0
2017-06-14 09:00:00,1680.0,1715.0,1660.0,1675.0,8427.0
2017-06-14 10:00:00,1680.0,1685.0,1665.0,1680.0,2445.0
2017-06-14 11:00:00,1680.0,1680.0,1665.0,1680.0,2278.0
2017-06-14 12:00:00,1670.0,1680.0,1665.0,1670.0,839.0
