Datetime,Open,High,Low,Close,Volume
2016-11-23 12:00:00,2290.0,2300.0,2280.0,2295.0,13606.0
2016-11-23 13:00:00,2360.0,2360.0,2270.0,2290.0,146878.0
2016-11-23 14:00:00,2280.0,2300.0,2280.0,2300.0,18445.0
2016-11-23 15:00:00,2290.0,2325.0,2285.0,2295.0,44936.0
2016-11-24 09:00:00,2335.0,2370.0,2205.0,2280.0,227397.0
2016-11-24 10:00:00,2280.0,2280.0,2240.0,2260.0,87838.0
2016-11-24 11:00:00,2260.0,2290.0,2255.0,2285.0,11407.0
2016-11-24 12:00:00,2285.0,2300.0,2270.0,2270.0,20690.0
2016-11-24 13:00:00,2280.0,2330.0,2270.0,2300.0,57457.0
2016-11-24 14:00:00,2300.0,2300.0,2280.0,2295.0,21457.0
2016-11-24 15:00:00,2285.0,2295.0,2255.0,2255.0,33755.0
2016-11-25 09:00:00,2325.0,2420.0,2310.0,2400.0,323924.0
2016-11-25 10:00:00,2300.0,2360.0,2290.0,2330.0,187335.0
2016-11-25 11:00:00,2270.0,2305.0,2255.0,2300.0,20598.0
2016-11-25 12:00:00,2270.0,2325.0,2255.0,2295.0,118047.0
2016-11-25 13:00:00,2285.0,2295.0,2265.0,2280.0,27577.0
2016-11-25 14:00:00,2295.0,2295.0,2210.0,2265.0,42380.0
2016-11-25 15:00:00,2280.0,2280.0,2255.0,2270.0,11436.0
2016-11-28 09:00:00,2400.0,2420.0,2390.0,2415.0,25591.0
2016-11-28 10:00:00,2415.0,2420.0,2400.0,2400.0,30654.0
2016-11-28 11:00:00,2390.0,2430.0,2390.0,2405.0,33759.0
2016-11-28 12:00:00,2420.0,2450.0,2385.0,2425.0,168760.0
2016-11-28 13:00:00,2415.0,2425.0,2400.0,2410.0,71303.0
2016-11-28 14:00:00,2405.0,2410.0,2375.0,2390.0,55428.0
2016-11-28 15:00:00,2400.0,2450.0,2325.0,2420.0,394908.0
2016-11-29 09:00:00,2345.0,2430.0,2345.0,2415.0,99558.0
2016-11-29 10:00:00,2400.0,2400.0,2300.0,2315.0,133937.0
2016-11-29 11:00:00,2330.0,2330.0,2275.0,2305.0,80686.0
2016-11-29 12:00:00,2300.0,2345.0,2300.0,2340.0,17154.0
2016-11-29 13:00:00,2345.0,2345.0,2260.0,2285.0,63550.0
2016-11-29 14:00:00,2290.0,2305.0,2255.0,2285.0,42364.0
2016-11-29 15:00:00,2285.0,2345.0,2265.0,2315.0,35558.0
2016-11-30 09:00:00,2350.0,2370.0,2310.0,2360.0,69774.0
2016-11-30 10:00:00,2380.0,2435.0,2380.0,2435.0,146504.0
2016-11-30 11:00:00,2355.0,2470.0,2350.0,2380.0,586853.0
2016-11-30 12:00:00,2300.0,2390.0,2290.0,2345.0,69227.0
2016-11-30 13:00:00,2295.0,2300.0,2255.0,2280.0,21755.0
2016-11-30 14:00:00,2300.0,2315.0,2265.0,2295.0,39077.0
2016-11-30 15:00:00,2280.0,2305.0,2275.0,2300.0,36808.0
2016-12-01 09:00:00,2330.0,2355.0,2190.0,2220.0,583202.0
2016-12-01 10:00:00,2220.0,2240.0,2205.0,2235.0,76082.0
2016-12-01 11:00:00,2235.0,2245.0,2210.0,2230.0,31434.0
2016-12-01 12:00:00,2230.0,2245.0,2215.0,2235.0,28601.0
2016-12-01 13:00:00,2225.0,2235.0,2200.0,2215.0,76543.0
2016-12-01 14:00:00,2210.0,2230.0,2150.0,2200.0,140704.0
2016-12-01 15:00:00,2195.0,2200.0,2165.0,2180.0,50498.0
2016-12-02 09:00:00,2140.0,2145.0,2125.0,2125.0,18763.0
2016-12-02 10:00:00,2130.0,2145.0,2120.0,2140.0,15674.0
2016-12-02 11:00:00,2125.0,2135.0,2110.0,2130.0,34369.0
2016-12-02 12:00:00,2220.0,2220.0,2155.0,2170.0,42957.0
2016-12-02 13:00:00,2170.0,2175.0,2110.0,2150.0,62701.0
2016-12-02 14:00:00,2160.0,2175.0,2160.0,2170.0,21051.0
2016-12-02 15:00:00,2150.0,2150.0,2125.0,2125.0,12367.0
2016-12-05 09:00:00,2080.0,2085.0,2070.0,2080.0,7223.0
2016-12-05 10:00:00,2080.0,2095.0,2070.0,2090.0,5729.0
2016-12-05 11:00:00,2080.0,2100.0,2070.0,2080.0,12137.0
2016-12-05 12:00:00,2135.0,2135.0,2070.0,2095.0,53655.0
2016-12-05 13:00:00,2095.0,2100.0,2075.0,2085.0,9601.0
2016-12-05 14:00:00,2095.0,2115.0,2085.0,2095.0,9122.0
2016-12-05 15:00:00,2080.0,2085.0,2050.0,2070.0,33939.0
2016-12-06 09:00:00,2090.0,2135.0,2075.0,2100.0,20946.0
2016-12-06 10:00:00,2100.0,2100.0,2075.0,2075.0,11876.0
2016-12-06 11:00:00,2080.0,2080.0,2065.0,2070.0,8202.0
2016-12-06 12:00:00,2070.0,2085.0,2070.0,2080.0,12662.0
2016-12-06 13:00:00,2080.0,2090.0,2065.0,2080.0,14640.0
2016-12-06 14:00:00,2080.0,2090.0,2065.0,2090.0,9942.0
2016-12-06 15:00:00,2075.0,2100.0,2065.0,2100.0,12392.0
2016-12-07 09:00:00,2050.0,2065.0,2025.0,2065.0,12498.0
2016-12-07 10:00:00,2055.0,2055.0,2005.0,2050.0,63954.0
2016-12-07 11:00:00,2060.0,2070.0,2045.0,2070.0,18408.0
2016-12-07 12:00:00,2090.0,2110.0,2075.0,2100.0,11658.0
2016-12-07 13:00:00,2105.0,2135.0,2105.0,2110.0,10157.0
2016-12-07 14:00:00,2095.0,2100.0,2015.0,2060.0,58880.0
2016-12-07 15:00:00,2105.0,2110.0,2090.0,2090.0,12308.0
2016-12-08 09:00:00,2045.0,2090.0,2030.0,2045.0,19564.0
2016-12-08 10:00:00,2040.0,2045.0,2030.0,2045.0,12269.0
2016-12-08 11:00:00,2035.0,2050.0,2025.0,2040.0,9693.0
2016-12-08 12:00:00,2040.0,2050.0,2035.0,2040.0,2303.0
2016-12-08 13:00:00,2040.0,2075.0,2035.0,2060.0,10548.0
2016-12-08 14:00:00,2045.0,2060.0,2040.0,2060.0,5344.0
2016-12-08 15:00:00,2045.0,2055.0,2000.0,2000.0,113476.0
2016-12-09 09:00:00,2035.0,2040.0,2015.0,2035.0,6107.0
2016-12-09 10:00:00,2035.0,2045.0,2015.0,2035.0,23901.0
2016-12-09 11:00:00,2050.0,2050.0,2025.0,2035.0,12089.0
2016-12-09 12:00:00,2025.0,2040.0,2010.0,2035.0,4635.0
2016-12-09 13:00:00,2040.0,2040.0,2010.0,2025.0,6694.0
2016-12-09 14:00:00,2005.0,2060.0,1995.0,2030.0,27464.0
2016-12-09 15:00:00,2025.0,2050.0,2020.0,2050.0,9703.0
2016-12-12 09:00:00,2135.0,2135.0,2105.0,2120.0,6403.0
2016-12-12 10:00:00,2115.0,2130.0,2110.0,2130.0,6742.0
2016-12-12 11:00:00,2045.0,2150.0,2045.0,2135.0,50645.0
2016-12-12 12:00:00,2025.0,2050.0,2015.0,2045.0,9980.0
2016-12-12 13:00:00,2040.0,2045.0,2015.0,2045.0,15642.0
2016-12-12 14:00:00,2080.0,2080.0,2015.0,2020.0,15638.0
2016-12-12 15:00:00,2045.0,2045.0,2040.0,2045.0,2458.0
2016-12-13 09:00:00,2150.0,2165.0,2100.0,2110.0,30190.0
2016-12-13 10:00:00,2110.0,2130.0,2100.0,2115.0,22912.0
2016-12-13 11:00:00,2115.0,2125.0,2100.0,2120.0,11947.0
2016-12-13 12:00:00,2120.0,2125.0,2095.0,2095.0,16811.0
2016-12-13 13:00:00,2095.0,2110.0,2065.0,2075.0,70929.0
2016-12-13 14:00:00,2080.0,2115.0,2075.0,2110.0,15360.0
2016-12-13 15:00:00,2100.0,2105.0,2095.0,2100.0,9764.0
2016-12-14 09:00:00,2095.0,2110.0,2080.0,2110.0,6673.0
2016-12-14 10:00:00,2095.0,2105.0,2090.0,2100.0,6520.0
2016-12-14 11:00:00,2100.0,2100.0,2080.0,2095.0,20681.0
2016-12-14 12:00:00,2090.0,2090.0,2075.0,2090.0,9094.0
2016-12-14 13:00:00,2080.0,2115.0,2070.0,2095.0,10274.0
2016-12-14 14:00:00,2090.0,2100.0,2080.0,2095.0,4854.0
2016-12-14 15:00:00,2085.0,2095.0,2065.0,2090.0,11989.0
2016-12-15 09:00:00,2110.0,2115.0,2075.0,2085.0,17049.0
2016-12-15 10:00:00,2085.0,2105.0,2085.0,2090.0,5277.0
2016-12-15 11:00:00,2090.0,2095.0,2080.0,2095.0,15034.0
2016-12-15 12:00:00,2095.0,2095.0,2085.0,2090.0,789.0
2016-12-15 13:00:00,2095.0,2135.0,2095.0,2120.0,25399.0
2016-12-15 14:00:00,2120.0,2130.0,2095.0,2095.0,34335.0
2016-12-15 15:00:00,2095.0,2125.0,2090.0,2120.0,9261.0
2016-12-16 09:00:00,2120.0,2130.0,2115.0,2130.0,20148.0
2016-12-16 10:00:00,2110.0,2120.0,2105.0,2120.0,12449.0
2016-12-16 11:00:00,2130.0,2140.0,2105.0,2110.0,25056.0
2016-12-16 12:00:00,2110.0,2130.0,2090.0,2120.0,12134.0
2016-12-16 13:00:00,2120.0,2140.0,2100.0,2130.0,6254.0
2016-12-16 14:00:00,2105.0,2125.0,2090.0,2110.0,9451.0
2016-12-16 15:00:00,2130.0,2150.0,2120.0,2130.0,47717.0
2016-12-19 09:00:00,2100.0,2110.0,2090.0,2095.0,15297.0
2016-12-19 10:00:00,2095.0,2120.0,2095.0,2095.0,4787.0
2016-12-19 11:00:00,2105.0,2130.0,2090.0,2095.0,39237.0
2016-12-19 12:00:00,2130.0,2130.0,2095.0,2095.0,9951.0
2016-12-19 13:00:00,2100.0,2115.0,2095.0,2110.0,1809.0
2016-12-19 14:00:00,2110.0,2120.0,2100.0,2105.0,3304.0
2016-12-19 15:00:00,2130.0,2145.0,2100.0,2130.0,7836.0
2016-12-20 09:00:00,2115.0,2115.0,2090.0,2105.0,13434.0
2016-12-20 10:00:00,2110.0,2135.0,2100.0,2115.0,11876.0
2016-12-20 11:00:00,2115.0,2120.0,2090.0,2115.0,28346.0
2016-12-20 12:00:00,2090.0,2100.0,2085.0,2085.0,12385.0
2016-12-20 13:00:00,2090.0,2100.0,2085.0,2090.0,7891.0
2016-12-20 14:00:00,2090.0,2095.0,2085.0,2090.0,30277.0
2016-12-20 15:00:00,2095.0,2100.0,2085.0,2095.0,9571.0
2016-12-21 09:00:00,2090.0,2090.0,2075.0,2090.0,11773.0
2016-12-21 10:00:00,2085.0,2090.0,2080.0,2090.0,21838.0
2016-12-21 11:00:00,2090.0,2090.0,2070.0,2080.0,8893.0
2016-12-21 12:00:00,2090.0,2090.0,2080.0,2090.0,19148.0
2016-12-21 13:00:00,2090.0,2095.0,2080.0,2095.0,11622.0
2016-12-21 14:00:00,2090.0,2100.0,2085.0,2090.0,6041.0
2016-12-21 15:00:00,2120.0,2120.0,2085.0,2095.0,9859.0
2016-12-22 09:00:00,2110.0,2110.0,2070.0,2095.0,3354.0
2016-12-22 10:00:00,2095.0,2095.0,2090.0,2090.0,177.0
2016-12-22 11:00:00,2090.0,2095.0,2090.0,2090.0,1384.0
2016-12-22 12:00:00,2085.0,2085.0,2075.0,2080.0,3687.0
2016-12-22 13:00:00,2075.0,2075.0,2050.0,2075.0,19245.0
2016-12-22 14:00:00,2070.0,2075.0,2035.0,2060.0,38995.0
2016-12-22 15:00:00,2055.0,2070.0,2050.0,2070.0,7386.0
2016-12-23 09:00:00,2050.0,2060.0,2040.0,2040.0,14853.0
2016-12-23 10:00:00,2065.0,2070.0,2045.0,2050.0,4131.0
2016-12-23 11:00:00,2060.0,2070.0,2045.0,2065.0,743.0
2016-12-23 12:00:00,2065.0,2075.0,2050.0,2075.0,4657.0
2016-12-23 13:00:00,2075.0,2075.0,2050.0,2060.0,3805.0
2016-12-23 14:00:00,2070.0,2085.0,2030.0,2055.0,11286.0
2016-12-23 15:00:00,2060.0,2070.0,2045.0,2045.0,8676.0
2016-12-26 09:00:00,2060.0,2065.0,2040.0,2040.0,4698.0
2016-12-26 10:00:00,2040.0,2060.0,2035.0,2035.0,3120.0
2016-12-26 11:00:00,2060.0,2070.0,2055.0,2060.0,4568.0
2016-12-26 12:00:00,2055.0,2070.0,2045.0,2065.0,6146.0
2016-12-26 13:00:00,2060.0,2065.0,2060.0,2060.0,1780.0
2016-12-26 14:00:00,2065.0,2070.0,2060.0,2065.0,3644.0
2016-12-26 15:00:00,2040.0,2070.0,2005.0,2055.0,6921.0
2016-12-27 09:00:00,2065.0,2065.0,2005.0,2035.0,17349.0
2016-12-27 10:00:00,2040.0,2050.0,2020.0,2035.0,2750.0
2016-12-27 11:00:00,2035.0,2040.0,2025.0,2035.0,6315.0
2016-12-27 12:00:00,2035.0,2045.0,2030.0,2045.0,8424.0
2016-12-27 13:00:00,2045.0,2050.0,2020.0,2035.0,13489.0
2016-12-27 14:00:00,2030.0,2040.0,2015.0,2030.0,6489.0
2016-12-27 15:00:00,2030.0,2040.0,2025.0,2035.0,2795.0
2016-12-28 09:00:00,2040.0,2050.0,2030.0,2050.0,5777.0
2016-12-28 10:00:00,2060.0,2080.0,2055.0,2080.0,7750.0
2016-12-28 11:00:00,2050.0,2120.0,2035.0,2055.0,24838.0
2016-12-28 12:00:00,2050.0,2050.0,2045.0,2045.0,622.0
2016-12-28 13:00:00,2035.0,2040.0,2020.0,2040.0,7533.0
2016-12-28 14:00:00,2015.0,2050.0,2015.0,2030.0,1730.0
2016-12-28 15:00:00,2040.0,2050.0,2035.0,2050.0,6901.0
2016-12-29 09:00:00,2080.0,2090.0,2055.0,2055.0,2439.0
2016-12-29 10:00:00,2060.0,2075.0,2060.0,2070.0,2582.0
2016-12-29 11:00:00,2065.0,2080.0,2065.0,2075.0,9387.0
2016-12-29 12:00:00,2075.0,2085.0,2070.0,2080.0,5170.0
2016-12-29 13:00:00,2080.0,2120.0,2070.0,2110.0,13599.0
2016-12-29 14:00:00,2095.0,2110.0,2075.0,2085.0,16694.0
2016-12-29 15:00:00,2095.0,2105.0,2080.0,2105.0,4302.0
2017-01-02 09:00:00,2110.0,2120.0,2110.0,2120.0,3660.0
2017-01-02 10:00:00,2105.0,2110.0,2105.0,2110.0,7098.0
2017-01-02 11:00:00,2105.0,2120.0,2100.0,2110.0,6738.0
2017-01-02 12:00:00,2110.0,2115.0,2100.0,2115.0,3936.0
2017-01-02 13:00:00,2110.0,2115.0,2100.0,2105.0,6150.0
2017-01-02 14:00:00,2110.0,2110.0,2100.0,2110.0,11268.0
2017-01-03 09:00:00,2120.0,2130.0,2120.0,2120.0,4520.0
2017-01-03 10:00:00,2125.0,2135.0,2110.0,2125.0,7664.0
2017-01-03 11:00:00,2130.0,2135.0,2115.0,2135.0,8007.0
2017-01-03 12:00:00,2100.0,2125.0,2085.0,2125.0,6416.0
2017-01-03 13:00:00,2125.0,2130.0,2120.0,2120.0,11736.0
2017-01-03 14:00:00,2140.0,2140.0,2100.0,2100.0,7785.0
2017-01-03 15:00:00,2120.0,2125.0,2110.0,2125.0,3745.0
2017-01-04 09:00:00,2110.0,2135.0,2110.0,2130.0,7514.0
2017-01-04 10:00:00,2125.0,2135.0,2115.0,2120.0,8987.0
2017-01-04 11:00:00,2135.0,2135.0,2120.0,2135.0,3846.0
2017-01-04 12:00:00,2135.0,2165.0,2120.0,2155.0,23839.0
2017-01-04 13:00:00,2155.0,2160.0,2145.0,2150.0,15546.0
2017-01-04 14:00:00,2145.0,2150.0,2140.0,2145.0,6579.0
2017-01-04 15:00:00,2145.0,2150.0,2140.0,2150.0,5698.0
2017-01-05 09:00:00,2140.0,2150.0,2125.0,2140.0,19409.0
2017-01-05 10:00:00,2140.0,2165.0,2135.0,2150.0,22962.0
2017-01-05 11:00:00,2150.0,2150.0,2105.0,2140.0,19224.0
2017-01-05 12:00:00,2120.0,2150.0,2110.0,2150.0,32158.0
2017-01-05 13:00:00,2125.0,2145.0,2120.0,2120.0,28308.0
2017-01-05 14:00:00,2150.0,2150.0,2120.0,2125.0,18655.0
2017-01-05 15:00:00,2160.0,2160.0,2120.0,2150.0,6538.0
2017-01-06 09:00:00,2150.0,2155.0,2115.0,2140.0,34190.0
2017-01-06 10:00:00,2125.0,2140.0,2125.0,2135.0,2034.0
2017-01-06 11:00:00,2135.0,2140.0,2120.0,2140.0,15096.0
2017-01-06 12:00:00,2140.0,2145.0,2125.0,2140.0,5385.0
2017-01-06 13:00:00,2135.0,2150.0,2105.0,2140.0,41457.0
2017-01-06 14:00:00,2140.0,2145.0,2125.0,2140.0,18701.0
2017-01-06 15:00:00,2135.0,2140.0,2130.0,2140.0,6414.0
2017-01-09 09:00:00,2175.0,2240.0,2170.0,2190.0,48880.0
2017-01-09 10:00:00,2165.0,2175.0,2165.0,2175.0,15154.0
2017-01-09 11:00:00,2160.0,2170.0,2160.0,2160.0,15705.0
2017-01-09 12:00:00,2120.0,2145.0,2115.0,2140.0,19621.0
2017-01-09 13:00:00,2140.0,2160.0,2135.0,2155.0,27932.0
2017-01-09 14:00:00,2140.0,2140.0,2135.0,2140.0,4642.0
2017-01-09 15:00:00,2155.0,2160.0,2145.0,2160.0,8825.0
2017-01-10 09:00:00,2215.0,2285.0,2205.0,2280.0,112154.0
2017-01-10 10:00:00,2280.0,2360.0,2150.0,2210.0,373608.0
2017-01-10 11:00:00,2225.0,2225.0,2210.0,2215.0,6808.0
2017-01-10 12:00:00,2250.0,2250.0,2200.0,2205.0,73890.0
2017-01-10 13:00:00,2220.0,2220.0,2200.0,2210.0,20293.0
2017-01-10 14:00:00,2200.0,2220.0,2190.0,2220.0,27581.0
2017-01-10 15:00:00,2210.0,2225.0,2205.0,2220.0,12523.0
2017-01-11 09:00:00,2170.0,2210.0,2145.0,2195.0,55348.0
2017-01-11 10:00:00,2195.0,2195.0,2145.0,2170.0,25078.0
2017-01-11 11:00:00,2165.0,2180.0,2155.0,2180.0,3710.0
2017-01-11 12:00:00,2180.0,2180.0,2170.0,2180.0,12127.0
2017-01-11 13:00:00,2185.0,2195.0,2160.0,2175.0,16331.0
2017-01-11 14:00:00,2170.0,2190.0,2155.0,2175.0,12214.0
2017-01-11 15:00:00,2175.0,2180.0,2165.0,2175.0,7856.0
2017-01-12 09:00:00,2270.0,2700.0,2270.0,2450.0,4433136.0
2017-01-12 10:00:00,2450.0,2455.0,2320.0,2420.0,705777.0
2017-01-12 11:00:00,2285.0,2295.0,2230.0,2270.0,141018.0
2017-01-12 12:00:00,2315.0,2315.0,2240.0,2285.0,230393.0
2017-01-12 13:00:00,2215.0,2325.0,2205.0,2315.0,478621.0
2017-01-12 14:00:00,2220.0,2220.0,2190.0,2215.0,24766.0
2017-01-12 15:00:00,2195.0,2260.0,2145.0,2220.0,151510.0
2017-01-13 09:00:00,2405.0,2820.0,2320.0,2650.0,2916320.0
2017-01-13 10:00:00,2640.0,2955.0,2570.0,2955.0,3242038.0
2017-01-13 11:00:00,2955.0,2960.0,2720.0,2810.0,1714215.0
2017-01-13 12:00:00,2810.0,2950.0,2750.0,2850.0,1426695.0
2017-01-13 13:00:00,2845.0,3075.0,2835.0,2990.0,2437289.0
2017-01-13 14:00:00,2985.0,3095.0,2810.0,3015.0,2375086.0
2017-01-13 15:00:00,3015.0,3045.0,2755.0,2935.0,1394598.0
2017-01-16 09:00:00,2735.0,2740.0,2695.0,2740.0,259697.0
2017-01-16 10:00:00,2725.0,2780.0,2710.0,2735.0,284481.0
2017-01-16 11:00:00,2715.0,2745.0,2700.0,2730.0,195342.0
2017-01-16 12:00:00,2945.0,3095.0,2690.0,2750.0,1825795.0
2017-01-16 13:00:00,2715.0,2760.0,2690.0,2745.0,329898.0
2017-01-16 14:00:00,2745.0,2770.0,2675.0,2715.0,596789.0
2017-01-16 15:00:00,2745.0,2750.0,2715.0,2720.0,134591.0
2017-01-17 09:00:00,2685.0,2720.0,2660.0,2700.0,367066.0
2017-01-17 10:00:00,2700.0,2730.0,2700.0,2730.0,282648.0
2017-01-17 11:00:00,2650.0,2730.0,2645.0,2685.0,528189.0
2017-01-17 12:00:00,2735.0,2750.0,2610.0,2625.0,1150727.0
2017-01-17 13:00:00,2615.0,2660.0,2600.0,2650.0,306331.0
2017-01-17 14:00:00,2620.0,2650.0,2605.0,2615.0,299161.0
2017-01-17 15:00:00,2645.0,2670.0,2630.0,2650.0,151451.0
2017-01-18 09:00:00,2785.0,2920.0,2505.0,2520.0,2563252.0
2017-01-18 10:00:00,2510.0,2600.0,2485.0,2545.0,627917.0
2017-01-18 11:00:00,2545.0,2590.0,2535.0,2550.0,156734.0
2017-01-18 12:00:00,2545.0,2560.0,2520.0,2535.0,162431.0
2017-01-18 13:00:00,2535.0,2585.0,2525.0,2545.0,134384.0
2017-01-18 14:00:00,2540.0,2565.0,2505.0,2530.0,221287.0
2017-01-18 15:00:00,2530.0,2575.0,2515.0,2575.0,148410.0
2017-01-19 09:00:00,2525.0,2595.0,2515.0,2595.0,286486.0
2017-01-19 10:00:00,2520.0,2580.0,2520.0,2520.0,254012.0
2017-01-19 11:00:00,2525.0,2535.0,2500.0,2530.0,95837.0
2017-01-19 12:00:00,2600.0,2670.0,2525.0,2545.0,916271.0
2017-01-19 13:00:00,2540.0,2575.0,2510.0,2535.0,215928.0
2017-01-19 14:00:00,2520.0,2530.0,2505.0,2525.0,72587.0
2017-01-19 15:00:00,2525.0,2535.0,2480.0,2525.0,269268.0
2017-01-20 09:00:00,2600.0,2615.0,2515.0,2520.0,399160.0
2017-01-20 10:00:00,2520.0,2545.0,2500.0,2520.0,175296.0
2017-01-20 11:00:00,2520.0,2525.0,2495.0,2505.0,129385.0
2017-01-20 12:00:00,2505.0,2530.0,2500.0,2530.0,52540.0
2017-01-20 13:00:00,2525.0,2525.0,2485.0,2505.0,128233.0
2017-01-20 14:00:00,2505.0,2505.0,2415.0,2460.0,405741.0
2017-01-20 15:00:00,2460.0,2475.0,2425.0,2475.0,124988.0
2017-01-23 09:00:00,2300.0,2330.0,2295.0,2305.0,155199.0
2017-01-23 10:00:00,2355.0,2365.0,2295.0,2300.0,399628.0
2017-01-23 11:00:00,2350.0,2375.0,2340.0,2360.0,144072.0
2017-01-23 12:00:00,2435.0,2465.0,2385.0,2410.0,210368.0
2017-01-23 13:00:00,2405.0,2440.0,2350.0,2365.0,547750.0
2017-01-23 14:00:00,2525.0,2550.0,2420.0,2435.0,347139.0
2017-01-23 15:00:00,2365.0,2400.0,2345.0,2350.0,259731.0
2017-01-24 09:00:00,2280.0,2285.0,2265.0,2285.0,74698.0
2017-01-24 10:00:00,2285.0,2295.0,2280.0,2290.0,68349.0
2017-01-24 11:00:00,2295.0,2295.0,2265.0,2275.0,81640.0
2017-01-24 12:00:00,2245.0,2300.0,2240.0,2280.0,96048.0
2017-01-24 13:00:00,2280.0,2295.0,2260.0,2270.0,69458.0
2017-01-24 14:00:00,2275.0,2290.0,2260.0,2290.0,45472.0
2017-01-24 15:00:00,2300.0,2300.0,2215.0,2245.0,424908.0
2017-01-25 09:00:00,2340.0,2345.0,2245.0,2250.0,294915.0
2017-01-25 10:00:00,2250.0,2270.0,2240.0,2245.0,51519.0
2017-01-25 11:00:00,2250.0,2255.0,2230.0,2255.0,114279.0
2017-01-25 12:00:00,2250.0,2330.0,2250.0,2300.0,334023.0
2017-01-25 13:00:00,2300.0,2300.0,2270.0,2280.0,88481.0
2017-01-25 14:00:00,2280.0,2285.0,2245.0,2275.0,122909.0
2017-01-25 15:00:00,2275.0,2310.0,2275.0,2290.0,91611.0
2017-01-26 09:00:00,2280.0,2295.0,2275.0,2275.0,62771.0
2017-01-26 10:00:00,2260.0,2265.0,2250.0,2255.0,80708.0
2017-01-26 11:00:00,2275.0,2280.0,2250.0,2255.0,132490.0
2017-01-26 12:00:00,2290.0,2295.0,2280.0,2280.0,23717.0
2017-01-26 13:00:00,2295.0,2330.0,2285.0,2290.0,156627.0
2017-01-26 14:00:00,2290.0,2290.0,2265.0,2285.0,65025.0
2017-01-26 15:00:00,2290.0,2320.0,2250.0,2295.0,180029.0
2017-01-31 09:00:00,2240.0,2300.0,2220.0,2265.0,143857.0
2017-01-31 10:00:00,2270.0,2275.0,2245.0,2260.0,36272.0
2017-01-31 11:00:00,2260.0,2260.0,2240.0,2250.0,27668.0
2017-01-31 12:00:00,2250.0,2260.0,2220.0,2245.0,114847.0
2017-01-31 13:00:00,2250.0,2260.0,2240.0,2260.0,25596.0
2017-01-31 14:00:00,2255.0,2265.0,2240.0,2265.0,31661.0
2017-01-31 15:00:00,2260.0,2270.0,2250.0,2270.0,46120.0
2017-02-01 09:00:00,2280.0,2280.0,2260.0,2270.0,100554.0
2017-02-01 10:00:00,2290.0,2290.0,2270.0,2280.0,62990.0
2017-02-01 11:00:00,2270.0,2285.0,2265.0,2285.0,58355.0
2017-02-01 12:00:00,2270.0,2300.0,2260.0,2295.0,136855.0
2017-02-01 13:00:00,2305.0,2310.0,2255.0,2270.0,222613.0
2017-02-01 14:00:00,2355.0,2440.0,2280.0,2305.0,1540821.0
2017-02-01 15:00:00,2295.0,2320.0,2280.0,2280.0,100899.0
2017-02-02 09:00:00,2095.0,2100.0,2085.0,2085.0,67445.0
2017-02-02 10:00:00,2070.0,2115.0,2060.0,2115.0,197472.0
2017-02-02 11:00:00,2115.0,2130.0,2090.0,2100.0,73772.0
2017-02-02 12:00:00,2120.0,2170.0,2115.0,2150.0,220730.0
2017-02-02 13:00:00,2175.0,2190.0,2120.0,2120.0,282154.0
2017-02-02 14:00:00,2145.0,2155.0,2060.0,2090.0,266469.0
2017-02-02 15:00:00,2230.0,2255.0,2145.0,2180.0,424428.0
2017-02-03 09:00:00,2050.0,2095.0,2050.0,2095.0,40068.0
2017-02-03 10:00:00,2045.0,2105.0,2025.0,2030.0,167640.0
2017-02-03 11:00:00,2030.0,2085.0,2015.0,2070.0,153273.0
2017-02-03 12:00:00,2080.0,2155.0,2065.0,2095.0,283800.0
2017-02-03 13:00:00,2095.0,2145.0,2080.0,2105.0,69990.0
2017-02-03 14:00:00,2105.0,2145.0,2065.0,2075.0,81427.0
2017-02-03 15:00:00,2070.0,2085.0,2045.0,2050.0,81195.0
2017-02-06 09:00:00,2030.0,2035.0,2020.0,2020.0,41671.0
2017-02-06 10:00:00,2020.0,2025.0,2010.0,2025.0,33790.0
2017-02-06 11:00:00,2035.0,2040.0,2020.0,2030.0,22876.0
2017-02-06 12:00:00,2095.0,2095.0,2000.0,2030.0,141700.0
2017-02-06 13:00:00,2035.0,2035.0,2010.0,2015.0,51293.0
2017-02-06 14:00:00,2025.0,2035.0,2010.0,2035.0,38912.0
2017-02-06 15:00:00,2015.0,2035.0,2015.0,2030.0,46797.0
2017-02-07 09:00:00,2020.0,2045.0,1980.0,2005.0,81257.0
2017-02-07 10:00:00,2005.0,2010.0,1980.0,1990.0,49507.0
2017-02-07 11:00:00,1995.0,2010.0,1985.0,2000.0,26807.0
2017-02-07 12:00:00,2000.0,2010.0,1990.0,2005.0,24019.0
2017-02-07 13:00:00,1995.0,2015.0,1995.0,2015.0,9895.0
2017-02-07 14:00:00,2015.0,2015.0,1995.0,2000.0,25562.0
2017-02-07 15:00:00,2000.0,2005.0,1995.0,1995.0,13742.0
2017-02-08 09:00:00,2030.0,2040.0,2025.0,2035.0,6761.0
2017-02-08 10:00:00,2070.0,2070.0,2030.0,2030.0,29537.0
2017-02-08 11:00:00,2020.0,2075.0,2010.0,2070.0,110030.0
2017-02-08 12:00:00,1990.0,2065.0,1990.0,2030.0,58397.0
2017-02-08 13:00:00,2015.0,2030.0,2005.0,2025.0,22377.0
2017-02-08 14:00:00,2035.0,2035.0,2010.0,2020.0,14643.0
2017-02-08 15:00:00,2025.0,2025.0,2010.0,2025.0,18812.0
