Datetime,Open,High,Low,Close,Volume
2018-04-26 13:00:00,15376.0,15518.0,15329.0,15424.0,3249.0
2018-04-26 14:00:00,15518.0,15566.0,15329.0,15376.0,4190.0
2018-04-26 15:00:00,15376.0,15518.0,15329.0,15518.0,3891.0
2018-04-27 09:00:00,15944.0,16181.0,15897.0,16181.0,2799.0
2018-04-27 10:00:00,16039.0,16039.0,15944.0,15944.0,5533.0
2018-04-27 11:00:00,16039.0,16133.0,15897.0,16039.0,4903.0
2018-04-27 12:00:00,16086.0,16133.0,15850.0,15991.0,3863.0
2018-04-27 13:00:00,16133.0,16323.0,15991.0,16133.0,12230.0
2018-04-27 14:00:00,15802.0,16843.0,15802.0,16086.0,26476.0
2018-04-27 15:00:00,15944.0,16133.0,15944.0,16039.0,1424.0
2018-04-30 09:00:00,16181.0,16181.0,15140.0,15187.0,17414.0
2018-04-30 10:00:00,15187.0,15613.0,15187.0,15566.0,3283.0
2018-04-30 11:00:00,15518.0,15566.0,15376.0,15376.0,1775.0
2018-04-30 12:00:00,15329.0,15424.0,15282.0,15329.0,1986.0
2018-04-30 13:00:00,15282.0,15282.0,15093.0,15282.0,8908.0
2018-04-30 14:00:00,15282.0,15660.0,15282.0,15660.0,5306.0
2018-04-30 15:00:00,15660.0,15660.0,15424.0,15424.0,2115.0
2018-05-02 09:00:00,15376.0,15424.0,15045.0,15045.0,11479.0
2018-05-02 10:00:00,15613.0,15613.0,15329.0,15376.0,4121.0
2018-05-02 11:00:00,15566.0,15755.0,15518.0,15566.0,3255.0
2018-05-02 12:00:00,16039.0,16086.0,15660.0,15755.0,3926.0
2018-05-02 13:00:00,15518.0,16086.0,15424.0,16039.0,9266.0
2018-05-02 14:00:00,15140.0,15471.0,14809.0,15424.0,23185.0
2018-05-02 15:00:00,15755.0,15897.0,15566.0,15566.0,1129.0
2018-05-03 09:00:00,15045.0,15566.0,15045.0,15471.0,6631.0
2018-05-03 10:00:00,15471.0,15518.0,15045.0,15234.0,5206.0
2018-05-03 11:00:00,15234.0,15518.0,15140.0,15471.0,4065.0
2018-05-03 12:00:00,15471.0,15471.0,15282.0,15282.0,1445.0
2018-05-03 13:00:00,15282.0,15376.0,15140.0,15234.0,3951.0
2018-05-03 14:00:00,15234.0,15329.0,15140.0,15187.0,4396.0
2018-05-03 15:00:00,15187.0,15282.0,15187.0,15187.0,2433.0
2018-05-04 09:00:00,15045.0,15045.0,14951.0,14951.0,2372.0
2018-05-04 10:00:00,14951.0,15045.0,14951.0,14998.0,2095.0
2018-05-04 11:00:00,14998.0,15093.0,14951.0,14951.0,3369.0
2018-05-04 12:00:00,14951.0,15093.0,14951.0,14998.0,1037.0
2018-05-04 13:00:00,15045.0,15093.0,14951.0,14951.0,3161.0
2018-05-04 14:00:00,15187.0,15187.0,14903.0,15045.0,5138.0
2018-05-04 15:00:00,14951.0,15093.0,14951.0,14951.0,2777.0
2018-05-08 09:00:00,14951.0,15140.0,14619.0,14951.0,7200.0
2018-05-08 10:00:00,14951.0,15045.0,14619.0,14809.0,2903.0
2018-05-08 11:00:00,14809.0,14809.0,14714.0,14761.0,1275.0
2018-05-08 12:00:00,14761.0,14761.0,14241.0,14477.0,12245.0
2018-05-08 13:00:00,14288.0,14336.0,13720.0,14099.0,23251.0
2018-05-08 14:00:00,14194.0,14194.0,13768.0,13957.0,10562.0
2018-05-08 15:00:00,13957.0,13957.0,13720.0,13768.0,5756.0
2018-05-09 09:00:00,13957.0,14477.0,13910.0,14477.0,6359.0
2018-05-09 10:00:00,14477.0,14477.0,14099.0,14194.0,2968.0
2018-05-09 11:00:00,13531.0,13957.0,13437.0,13910.0,3774.0
2018-05-09 12:00:00,13342.0,13768.0,12916.0,13626.0,10831.0
2018-05-09 13:00:00,13626.0,13626.0,13437.0,13484.0,1153.0
2018-05-09 14:00:00,13484.0,13579.0,13389.0,13531.0,3668.0
2018-05-09 15:00:00,13295.0,13720.0,12538.0,13437.0,36800.0
2018-05-10 09:00:00,14383.0,14383.0,14194.0,14194.0,1992.0
2018-05-10 10:00:00,14194.0,14383.0,14099.0,14336.0,4122.0
2018-05-10 11:00:00,14194.0,14241.0,14099.0,14194.0,1225.0
2018-05-10 12:00:00,14430.0,14430.0,13768.0,14052.0,5559.0
2018-05-10 13:00:00,14288.0,14288.0,14052.0,14288.0,1675.0
2018-05-10 14:00:00,14052.0,14336.0,14004.0,14288.0,1681.0
2018-05-10 15:00:00,14241.0,14241.0,14099.0,14194.0,1256.0
2018-05-11 09:00:00,14099.0,14383.0,14099.0,14383.0,3482.0
2018-05-11 10:00:00,14383.0,14430.0,14099.0,14099.0,6418.0
2018-05-11 11:00:00,14383.0,14430.0,14383.0,14383.0,628.0
2018-05-11 12:00:00,14477.0,14477.0,14241.0,14336.0,3671.0
2018-05-11 13:00:00,14383.0,14525.0,14336.0,14383.0,2451.0
2018-05-11 14:00:00,14194.0,14619.0,14194.0,14383.0,4928.0
2018-05-11 15:00:00,14288.0,14430.0,14241.0,14430.0,2047.0
2018-05-14 09:00:00,14146.0,14241.0,13957.0,13957.0,2702.0
2018-05-14 10:00:00,13957.0,14099.0,13957.0,14052.0,989.0
2018-05-14 11:00:00,14052.0,14052.0,14004.0,14004.0,1494.0
2018-05-14 12:00:00,14052.0,14099.0,13957.0,13957.0,2539.0
2018-05-14 13:00:00,14004.0,18168.0,13862.0,15187.0,297687.0
2018-05-14 14:00:00,15140.0,15282.0,14951.0,15045.0,18326.0
2018-05-14 15:00:00,14194.0,14477.0,14099.0,14146.0,2379.0
2018-05-15 09:00:00,15045.0,15282.0,15045.0,15282.0,4817.0
2018-05-15 10:00:00,15234.0,15329.0,15093.0,15093.0,3970.0
2018-05-15 11:00:00,14951.0,15140.0,14903.0,15140.0,3765.0
2018-05-15 12:00:00,15187.0,15329.0,14998.0,15140.0,6993.0
2018-05-15 13:00:00,14856.0,15376.0,14761.0,15376.0,22088.0
2018-05-15 14:00:00,15140.0,15140.0,14903.0,14998.0,3080.0
2018-05-15 15:00:00,15329.0,15424.0,14998.0,15140.0,10464.0
2018-05-16 09:00:00,15093.0,15329.0,14761.0,15187.0,12047.0
2018-05-16 10:00:00,15045.0,15093.0,14714.0,14903.0,7236.0
2018-05-16 11:00:00,14903.0,14903.0,14714.0,14761.0,3847.0
2018-05-16 12:00:00,14761.0,14998.0,14761.0,14761.0,2718.0
2018-05-16 13:00:00,14809.0,15140.0,14761.0,15140.0,4497.0
2018-05-16 14:00:00,15045.0,15140.0,14903.0,14951.0,3322.0
2018-05-16 15:00:00,14903.0,14951.0,14714.0,14714.0,4682.0
2018-05-17 09:00:00,14856.0,14951.0,14809.0,14809.0,3554.0
2018-05-17 10:00:00,15045.0,15093.0,14856.0,14951.0,5021.0
2018-05-17 11:00:00,15045.0,15140.0,15045.0,15045.0,983.0
2018-05-17 12:00:00,15187.0,15234.0,14903.0,15140.0,4537.0
2018-05-17 13:00:00,15376.0,15376.0,14951.0,15187.0,5090.0
2018-05-17 14:00:00,15140.0,15802.0,15140.0,15376.0,25076.0
2018-05-17 15:00:00,15140.0,15234.0,14998.0,15045.0,835.0
2018-05-18 09:00:00,14809.0,15329.0,14714.0,15329.0,5779.0
2018-05-18 10:00:00,15329.0,15329.0,14903.0,15045.0,4713.0
2018-05-18 11:00:00,15045.0,15140.0,14998.0,14998.0,1509.0
2018-05-18 12:00:00,14998.0,15140.0,14998.0,15140.0,1365.0
2018-05-18 13:00:00,14998.0,15140.0,14998.0,15045.0,1024.0
2018-05-18 14:00:00,14998.0,15045.0,14809.0,14951.0,3699.0
2018-05-18 15:00:00,14903.0,14998.0,14903.0,14903.0,1807.0
2018-05-21 09:00:00,14951.0,14998.0,14856.0,14856.0,797.0
2018-05-21 10:00:00,14903.0,15045.0,14903.0,14998.0,4001.0
2018-05-21 11:00:00,14951.0,15045.0,14903.0,14998.0,4111.0
2018-05-21 12:00:00,14998.0,15140.0,14903.0,14998.0,2030.0
2018-05-21 13:00:00,14951.0,15329.0,14951.0,15140.0,4317.0
2018-05-21 14:00:00,14951.0,14998.0,14903.0,14951.0,1012.0
2018-05-21 15:00:00,14998.0,14998.0,14761.0,14951.0,3661.0
2018-05-23 09:00:00,15187.0,15187.0,14714.0,14761.0,5418.0
2018-05-23 10:00:00,14761.0,14809.0,14619.0,14619.0,3666.0
2018-05-23 11:00:00,14809.0,14809.0,14619.0,14619.0,1487.0
2018-05-23 12:00:00,14667.0,14667.0,14525.0,14525.0,3765.0
2018-05-23 13:00:00,14525.0,14619.0,14477.0,14525.0,2254.0
2018-05-23 14:00:00,14619.0,14667.0,14477.0,14525.0,2140.0
2018-05-23 15:00:00,14525.0,14572.0,14477.0,14477.0,2179.0
2018-05-24 09:00:00,14525.0,14572.0,14430.0,14525.0,1841.0
2018-05-24 10:00:00,14477.0,14525.0,14383.0,14525.0,1343.0
2018-05-24 11:00:00,14477.0,14525.0,14336.0,14383.0,4087.0
2018-05-24 12:00:00,14477.0,14525.0,14430.0,14477.0,1302.0
2018-05-24 13:00:00,14477.0,14525.0,14288.0,14477.0,1987.0
2018-05-24 14:00:00,14477.0,14667.0,14241.0,14525.0,6892.0
2018-05-24 15:00:00,14477.0,14525.0,14477.0,14477.0,856.0
2018-05-25 09:00:00,14525.0,14525.0,14146.0,14477.0,4078.0
2018-05-25 10:00:00,14477.0,14477.0,14288.0,14288.0,4530.0
2018-05-25 11:00:00,14383.0,14383.0,14288.0,14383.0,1234.0
2018-05-25 12:00:00,14336.0,14383.0,14336.0,14336.0,625.0
2018-05-25 13:00:00,14383.0,14430.0,14336.0,14430.0,3612.0
2018-05-25 14:00:00,14430.0,14430.0,14288.0,14288.0,1812.0
2018-05-25 15:00:00,14288.0,14430.0,14241.0,14383.0,1353.0
2018-05-28 09:00:00,13862.0,13910.0,13768.0,13910.0,3089.0
2018-05-28 10:00:00,13862.0,13910.0,13768.0,13862.0,3699.0
2018-05-28 11:00:00,13910.0,13957.0,13720.0,13815.0,8525.0
2018-05-28 12:00:00,13910.0,13957.0,13720.0,13957.0,7223.0
2018-05-28 13:00:00,14146.0,14194.0,13910.0,13910.0,4212.0
2018-05-28 14:00:00,14667.0,14667.0,13720.0,14194.0,7074.0
2018-05-28 15:00:00,13957.0,14004.0,13862.0,13957.0,4698.0
2018-05-29 09:00:00,14052.0,14052.0,13389.0,13531.0,12085.0
2018-05-29 10:00:00,13579.0,13579.0,13153.0,13247.0,20583.0
2018-05-29 11:00:00,13247.0,13342.0,13200.0,13295.0,7224.0
2018-05-29 12:00:00,13295.0,13389.0,13247.0,13389.0,2295.0
2018-05-29 13:00:00,13389.0,13437.0,13342.0,13342.0,1785.0
2018-05-29 14:00:00,13437.0,13484.0,13389.0,13437.0,4913.0
2018-05-29 15:00:00,13437.0,13484.0,13247.0,13295.0,4685.0
2018-05-30 09:00:00,13389.0,13484.0,13389.0,13484.0,1204.0
2018-05-30 10:00:00,13295.0,13437.0,13295.0,13389.0,5429.0
2018-05-30 11:00:00,13153.0,13342.0,13105.0,13295.0,3959.0
2018-05-30 12:00:00,13247.0,13247.0,13105.0,13247.0,2521.0
2018-05-30 13:00:00,13200.0,13295.0,13011.0,13295.0,8166.0
2018-05-30 14:00:00,13295.0,13626.0,13058.0,13247.0,6505.0
2018-05-30 15:00:00,13105.0,13247.0,13105.0,13153.0,1928.0
2018-05-31 09:00:00,13342.0,13484.0,13200.0,13342.0,5271.0
2018-05-31 10:00:00,13342.0,13437.0,13247.0,13389.0,5412.0
2018-05-31 11:00:00,13342.0,13389.0,13295.0,13342.0,267.0
2018-05-31 12:00:00,13295.0,13342.0,13153.0,13247.0,5600.0
2018-05-31 13:00:00,13247.0,13342.0,13153.0,13247.0,2611.0
2018-05-31 14:00:00,13247.0,13342.0,13200.0,13247.0,1504.0
2018-05-31 15:00:00,13247.0,13531.0,13247.0,13531.0,2730.0
2018-06-01 09:00:00,13768.0,14052.0,13720.0,14052.0,4295.0
2018-06-01 10:00:00,13720.0,13815.0,13626.0,13815.0,1945.0
2018-06-01 11:00:00,13531.0,13815.0,13531.0,13768.0,5764.0
2018-06-01 12:00:00,13531.0,13626.0,13484.0,13579.0,1982.0
2018-06-01 13:00:00,13531.0,13579.0,13531.0,13579.0,752.0
2018-06-01 14:00:00,13531.0,13579.0,13484.0,13579.0,1024.0
2018-06-01 15:00:00,13531.0,13626.0,13342.0,13626.0,2762.0
2018-06-04 09:00:00,13058.0,13058.0,13011.0,13058.0,1719.0
2018-06-04 10:00:00,12822.0,13058.0,12822.0,13058.0,3124.0
2018-06-04 11:00:00,12822.0,13011.0,12727.0,12869.0,4855.0
2018-06-04 12:00:00,13768.0,13815.0,12727.0,12963.0,34446.0
2018-06-04 13:00:00,12869.0,12869.0,12727.0,12774.0,4754.0
2018-06-04 14:00:00,12963.0,13058.0,12680.0,12869.0,12083.0
2018-06-04 15:00:00,12774.0,12869.0,12727.0,12822.0,2803.0
2018-06-05 09:00:00,12443.0,12443.0,12301.0,12301.0,10947.0
2018-06-05 10:00:00,12585.0,12632.0,12396.0,12443.0,13286.0
2018-06-05 11:00:00,12727.0,12727.0,12585.0,12632.0,5574.0
2018-06-05 12:00:00,12680.0,12774.0,12632.0,12680.0,4050.0
2018-06-05 13:00:00,12727.0,12774.0,12538.0,12774.0,1462.0
2018-06-05 14:00:00,13058.0,13058.0,12632.0,12727.0,9951.0
2018-06-05 15:00:00,12680.0,12774.0,12632.0,12774.0,3553.0
2018-06-07 09:00:00,11828.0,12065.0,11828.0,12017.0,7021.0
2018-06-07 10:00:00,11923.0,12017.0,11828.0,11875.0,7020.0
2018-06-07 11:00:00,11875.0,11970.0,11733.0,11828.0,13708.0
2018-06-07 12:00:00,11828.0,11923.0,11781.0,11923.0,4630.0
2018-06-07 13:00:00,11923.0,11923.0,11733.0,11923.0,9652.0
2018-06-07 14:00:00,11923.0,11923.0,11733.0,11733.0,4310.0
2018-06-07 15:00:00,12348.0,12585.0,11828.0,11828.0,26467.0
2018-06-08 09:00:00,12301.0,12348.0,12112.0,12206.0,5717.0
2018-06-08 10:00:00,12206.0,12301.0,12112.0,12301.0,3244.0
2018-06-08 11:00:00,12538.0,12632.0,11970.0,12254.0,20622.0
2018-06-08 12:00:00,11639.0,11686.0,11544.0,11686.0,5786.0
2018-06-08 13:00:00,11639.0,11733.0,11591.0,11639.0,3852.0
2018-06-08 14:00:00,11639.0,11733.0,11355.0,11639.0,26942.0
2018-06-08 15:00:00,11591.0,13626.0,11591.0,12538.0,70885.0
2018-06-11 09:00:00,12396.0,12490.0,11923.0,12443.0,16356.0
2018-06-11 10:00:00,12443.0,12443.0,12254.0,12254.0,2075.0
2018-06-11 11:00:00,12206.0,12632.0,12206.0,12632.0,5727.0
2018-06-11 12:00:00,12585.0,12774.0,12538.0,12632.0,6984.0
2018-06-11 13:00:00,12632.0,12822.0,12585.0,12774.0,8993.0
2018-06-11 14:00:00,12822.0,12869.0,12727.0,12774.0,5147.0
2018-06-11 15:00:00,12774.0,12822.0,12680.0,12680.0,3461.0
2018-06-12 09:00:00,12632.0,12727.0,12585.0,12632.0,1073.0
2018-06-12 10:00:00,12774.0,12774.0,12490.0,12632.0,8329.0
2018-06-12 11:00:00,12916.0,12916.0,12774.0,12774.0,1277.0
2018-06-12 12:00:00,12869.0,12916.0,12680.0,12916.0,2875.0
2018-06-12 13:00:00,12916.0,13058.0,12822.0,12963.0,3473.0
2018-06-12 14:00:00,12680.0,12916.0,12538.0,12916.0,3113.0
2018-06-12 15:00:00,12963.0,12963.0,12822.0,12963.0,513.0
2018-06-14 09:00:00,12963.0,12963.0,12538.0,12632.0,2805.0
2018-06-14 10:00:00,12585.0,12632.0,12396.0,12585.0,3041.0
2018-06-14 11:00:00,12396.0,12538.0,12301.0,12443.0,1268.0
2018-06-14 12:00:00,12443.0,12443.0,12254.0,12301.0,1354.0
2018-06-14 13:00:00,12348.0,12396.0,12301.0,12348.0,655.0
2018-06-14 14:00:00,12348.0,12680.0,12348.0,12632.0,3504.0
2018-06-14 15:00:00,12443.0,12585.0,12443.0,12443.0,468.0
2018-06-15 09:00:00,12254.0,12443.0,12254.0,12443.0,1328.0
2018-06-15 10:00:00,12065.0,12065.0,12017.0,12065.0,2034.0
2018-06-15 11:00:00,12112.0,12443.0,12112.0,12396.0,5484.0
2018-06-15 12:00:00,12065.0,12159.0,12065.0,12112.0,1661.0
2018-06-15 13:00:00,12538.0,12538.0,11828.0,12017.0,8066.0
2018-06-15 14:00:00,12017.0,12065.0,11923.0,12065.0,1657.0
2018-06-15 15:00:00,12017.0,12065.0,11828.0,12065.0,6086.0
2018-06-18 09:00:00,12159.0,12490.0,12065.0,12065.0,2538.0
2018-06-18 10:00:00,12206.0,12254.0,12112.0,12159.0,2259.0
2018-06-18 11:00:00,12159.0,12632.0,12112.0,12632.0,7109.0
2018-06-18 12:00:00,12585.0,12632.0,12396.0,12490.0,3414.0
2018-06-18 13:00:00,12538.0,12585.0,12348.0,12396.0,2272.0
2018-06-18 14:00:00,12348.0,12538.0,12301.0,12538.0,4667.0
2018-06-18 15:00:00,12538.0,12538.0,12348.0,12490.0,3332.0
2018-06-19 09:00:00,12301.0,12301.0,11828.0,11923.0,2682.0
2018-06-19 10:00:00,12159.0,12254.0,12017.0,12254.0,3430.0
2018-06-19 11:00:00,12254.0,12396.0,12159.0,12206.0,3286.0
2018-06-19 12:00:00,11828.0,12159.0,11686.0,12112.0,4161.0
2018-06-19 13:00:00,12065.0,12159.0,11828.0,11923.0,2982.0
2018-06-19 14:00:00,12065.0,12301.0,11970.0,12159.0,9664.0
2018-06-19 15:00:00,12159.0,12254.0,12065.0,12112.0,2340.0
2018-06-20 09:00:00,11686.0,12159.0,11686.0,12112.0,6645.0
2018-06-20 10:00:00,12112.0,12490.0,12112.0,12490.0,7521.0
2018-06-20 11:00:00,12443.0,12538.0,12348.0,12443.0,7077.0
2018-06-20 12:00:00,12396.0,12490.0,12301.0,12490.0,3202.0
2018-06-20 13:00:00,12490.0,12538.0,12301.0,12538.0,3070.0
2018-06-20 14:00:00,12538.0,12727.0,12396.0,12538.0,4378.0
2018-06-20 15:00:00,12490.0,12585.0,12396.0,12490.0,959.0
2018-06-21 09:00:00,12869.0,12916.0,12680.0,12916.0,2558.0
2018-06-21 10:00:00,12916.0,12963.0,12774.0,12869.0,6128.0
2018-06-21 11:00:00,12869.0,12963.0,12822.0,12963.0,3604.0
2018-06-21 12:00:00,12916.0,13011.0,12774.0,12869.0,6845.0
2018-06-21 13:00:00,12443.0,12916.0,12348.0,12822.0,12911.0
2018-06-21 14:00:00,12585.0,12585.0,12301.0,12443.0,2564.0
2018-06-21 15:00:00,12822.0,12963.0,12727.0,12916.0,7978.0
2018-06-22 09:00:00,12916.0,12916.0,12585.0,12727.0,3339.0
2018-06-22 10:00:00,12727.0,12869.0,12585.0,12822.0,4120.0
2018-06-22 11:00:00,12822.0,12916.0,12727.0,12916.0,3118.0
2018-06-22 12:00:00,12916.0,12916.0,12727.0,12727.0,3024.0
2018-06-22 13:00:00,12727.0,12727.0,12396.0,12538.0,5233.0
2018-06-22 14:00:00,12538.0,12727.0,12538.0,12727.0,4102.0
2018-06-22 15:00:00,12585.0,12585.0,12159.0,12159.0,4385.0
2018-06-25 09:00:00,13342.0,13389.0,12916.0,12916.0,9598.0
2018-06-25 10:00:00,13295.0,13437.0,13058.0,13389.0,9672.0
2018-06-25 11:00:00,13484.0,13862.0,12822.0,13295.0,55503.0
2018-06-25 12:00:00,12490.0,12632.0,12348.0,12632.0,8092.0
2018-06-25 13:00:00,12443.0,12632.0,12443.0,12538.0,5828.0
2018-06-25 14:00:00,12206.0,12727.0,12206.0,12443.0,13983.0
2018-06-25 15:00:00,12632.0,13720.0,12632.0,13389.0,30714.0
2018-06-26 09:00:00,12916.0,13342.0,12916.0,12916.0,14547.0
2018-06-26 10:00:00,13058.0,13153.0,12963.0,13105.0,4676.0
2018-06-26 11:00:00,13105.0,13105.0,12916.0,12963.0,2303.0
2018-06-26 12:00:00,12963.0,13200.0,12963.0,13200.0,2109.0
2018-06-26 13:00:00,13200.0,13437.0,13200.0,13247.0,6744.0
2018-06-26 14:00:00,13247.0,13389.0,13200.0,13247.0,2240.0
2018-06-26 15:00:00,13247.0,13295.0,13200.0,13200.0,5481.0
2018-06-27 09:00:00,12450.0,12650.0,12400.0,12500.0,7100.0
2018-06-27 10:00:00,12650.0,12700.0,12400.0,12400.0,13571.0
2018-06-27 11:00:00,12700.0,12750.0,12600.0,12650.0,7993.0
2018-06-27 12:00:00,12700.0,12800.0,12650.0,12750.0,5161.0
2018-06-27 13:00:00,12650.0,12800.0,12650.0,12750.0,9327.0
2018-06-27 14:00:00,12750.0,12950.0,12700.0,12700.0,5828.0
2018-06-27 15:00:00,13200.0,13200.0,12650.0,12650.0,15698.0
2018-06-28 09:00:00,12500.0,12600.0,12400.0,12550.0,1331.0
2018-06-28 10:00:00,12500.0,12550.0,12450.0,12500.0,5207.0
2018-06-28 11:00:00,12500.0,12600.0,12500.0,12600.0,135.0
2018-06-28 12:00:00,12600.0,12700.0,12600.0,12650.0,1076.0
2018-06-28 13:00:00,12650.0,12650.0,12600.0,12600.0,969.0
2018-06-28 14:00:00,12550.0,12600.0,12500.0,12600.0,914.0
2018-06-28 15:00:00,12600.0,12650.0,12500.0,12650.0,1063.0
2018-06-29 09:00:00,12200.0,12350.0,12200.0,12350.0,1272.0
2018-06-29 10:00:00,12200.0,12350.0,12150.0,12200.0,3520.0
2018-06-29 11:00:00,12250.0,12350.0,12200.0,12200.0,4863.0
2018-06-29 12:00:00,12300.0,12350.0,12200.0,12200.0,1960.0
2018-06-29 13:00:00,12200.0,12350.0,12200.0,12300.0,1795.0
2018-06-29 14:00:00,12400.0,12650.0,12200.0,12200.0,6139.0
2018-06-29 15:00:00,12200.0,12350.0,12200.0,12250.0,1383.0
2018-07-02 09:00:00,12350.0,12500.0,12350.0,12450.0,2920.0
2018-07-02 10:00:00,12450.0,12500.0,12400.0,12450.0,1120.0
2018-07-02 11:00:00,12450.0,14800.0,12450.0,12500.0,70978.0
2018-07-02 12:00:00,12550.0,12850.0,12500.0,12500.0,7884.0
2018-07-02 13:00:00,12500.0,12700.0,12500.0,12700.0,2152.0
2018-07-02 14:00:00,12700.0,12700.0,12350.0,12350.0,4671.0
2018-07-02 15:00:00,12400.0,12550.0,12350.0,12550.0,4069.0
2018-07-03 09:00:00,12650.0,12800.0,12650.0,12800.0,4803.0
2018-07-03 10:00:00,12550.0,12550.0,12350.0,12450.0,386.0
2018-07-03 11:00:00,12500.0,12650.0,12500.0,12600.0,1241.0
2018-07-03 12:00:00,12450.0,12550.0,12350.0,12550.0,1510.0
2018-07-03 13:00:00,12400.0,12450.0,12350.0,12450.0,936.0
2018-07-03 14:00:00,12550.0,12700.0,12300.0,12400.0,6147.0
2018-07-03 15:00:00,12450.0,12550.0,12350.0,12500.0,327.0
2018-07-04 09:00:00,12800.0,13750.0,12800.0,13500.0,10680.0
2018-07-04 10:00:00,13500.0,14050.0,13300.0,13800.0,15028.0
2018-07-04 11:00:00,13800.0,13800.0,13350.0,13600.0,3024.0
2018-07-04 12:00:00,13600.0,13700.0,13550.0,13550.0,1276.0
2018-07-04 13:00:00,13550.0,13550.0,13250.0,13250.0,5190.0
2018-07-04 14:00:00,13250.0,13450.0,13250.0,13350.0,1512.0
2018-07-04 15:00:00,13350.0,13500.0,13300.0,13500.0,2015.0
2018-07-05 09:00:00,13850.0,13950.0,13800.0,13800.0,8117.0
2018-07-05 10:00:00,14000.0,14000.0,13850.0,13850.0,3811.0
2018-07-05 11:00:00,13850.0,14000.0,13800.0,14000.0,7183.0
2018-07-05 12:00:00,14000.0,14050.0,13850.0,13850.0,5268.0
2018-07-05 13:00:00,14300.0,14400.0,14000.0,14150.0,16197.0
2018-07-05 14:00:00,14350.0,15750.0,14000.0,14300.0,120600.0
2018-07-05 15:00:00,14150.0,14150.0,13850.0,13900.0,12614.0
2018-07-06 09:00:00,13850.0,14050.0,13400.0,13400.0,10648.0
2018-07-06 10:00:00,13400.0,13450.0,13100.0,13100.0,10414.0
2018-07-06 11:00:00,13100.0,13300.0,12800.0,13300.0,8907.0
2018-07-06 12:00:00,13300.0,13500.0,13200.0,13500.0,1543.0
2018-07-06 13:00:00,13500.0,14050.0,13400.0,14050.0,6477.0
2018-07-06 14:00:00,14050.0,14050.0,13350.0,13850.0,5071.0
2018-07-06 15:00:00,13900.0,13950.0,13850.0,13950.0,3325.0
2018-07-09 09:00:00,13850.0,13850.0,13650.0,13650.0,4428.0
2018-07-09 10:00:00,13800.0,13900.0,13800.0,13850.0,2130.0
2018-07-09 11:00:00,13850.0,13900.0,13800.0,13850.0,2270.0
2018-07-09 12:00:00,13900.0,13900.0,13850.0,13850.0,1058.0
2018-07-09 13:00:00,14000.0,14100.0,13850.0,14100.0,4202.0
2018-07-09 14:00:00,14000.0,14000.0,13850.0,13850.0,1614.0
2018-07-09 15:00:00,13950.0,14250.0,13900.0,13950.0,5415.0
2018-07-10 09:00:00,13750.0,13850.0,13600.0,13700.0,4546.0
2018-07-10 10:00:00,13700.0,13750.0,13600.0,13650.0,1383.0
2018-07-10 11:00:00,13600.0,13650.0,13500.0,13500.0,3369.0
2018-07-10 12:00:00,13550.0,13650.0,13400.0,13650.0,1990.0
2018-07-10 13:00:00,13650.0,14050.0,13650.0,13950.0,6960.0
2018-07-10 14:00:00,13950.0,13950.0,13750.0,13800.0,2546.0
2018-07-10 15:00:00,13800.0,14000.0,13650.0,14000.0,7026.0
2018-07-11 09:00:00,13650.0,13700.0,13450.0,13450.0,2047.0
2018-07-11 10:00:00,13750.0,13750.0,13600.0,13650.0,1200.0
2018-07-11 11:00:00,13600.0,13700.0,13550.0,13700.0,1124.0
2018-07-11 12:00:00,13850.0,13850.0,13550.0,13600.0,808.0
2018-07-11 13:00:00,14000.0,14000.0,13600.0,13800.0,3469.0
2018-07-11 14:00:00,13600.0,13800.0,13600.0,13750.0,845.0
2018-07-11 15:00:00,13650.0,13750.0,13600.0,13650.0,1816.0
2018-07-12 09:00:00,13450.0,13800.0,13250.0,13400.0,3137.0
2018-07-12 10:00:00,13400.0,13600.0,13300.0,13550.0,2654.0
2018-07-12 11:00:00,13550.0,13550.0,13500.0,13550.0,1994.0
2018-07-12 12:00:00,13550.0,13550.0,13500.0,13500.0,162.0
2018-07-12 13:00:00,13500.0,13550.0,13450.0,13550.0,1391.0
2018-07-12 14:00:00,13500.0,13550.0,13450.0,13450.0,1874.0
2018-07-12 15:00:00,13450.0,13450.0,13300.0,13350.0,1916.0
2018-07-13 09:00:00,13000.0,13050.0,12950.0,12950.0,2348.0
2018-07-13 10:00:00,13000.0,13000.0,12950.0,12950.0,1599.0
2018-07-13 11:00:00,13050.0,13050.0,12950.0,13000.0,588.0
2018-07-13 12:00:00,13000.0,13000.0,12950.0,13000.0,2499.0
2018-07-13 13:00:00,13100.0,13100.0,12950.0,13050.0,2369.0
2018-07-13 14:00:00,13350.0,13450.0,12750.0,13100.0,5994.0
2018-07-13 15:00:00,13050.0,13050.0,13000.0,13000.0,840.0
2018-07-16 09:00:00,12950.0,12950.0,12550.0,12750.0,7691.0
2018-07-16 10:00:00,12750.0,12750.0,12650.0,12700.0,694.0
2018-07-16 11:00:00,12700.0,12750.0,12650.0,12650.0,1399.0
2018-07-16 12:00:00,12650.0,12750.0,12600.0,12650.0,3445.0
2018-07-16 13:00:00,12700.0,12700.0,12650.0,12650.0,836.0
2018-07-16 14:00:00,12700.0,12700.0,12600.0,12650.0,2570.0
2018-07-16 15:00:00,12650.0,12650.0,12550.0,12550.0,2598.0
2018-07-17 09:00:00,12050.0,12150.0,12050.0,12100.0,1568.0
