Datetime,Open,High,Low,Close,Volume
2017-10-19 12:00:00,6994.0,7070.0,6969.0,6994.0,9795.0
2017-10-19 13:00:00,7044.0,7120.0,7019.0,7070.0,7954.0
2017-10-19 14:00:00,6994.0,7120.0,6969.0,7044.0,9001.0
2017-10-19 15:00:00,7070.0,7095.0,7044.0,7070.0,7231.0
2017-10-20 09:00:00,7120.0,7145.0,6994.0,7044.0,79286.0
2017-10-20 10:00:00,7044.0,7070.0,7019.0,7019.0,4510.0
2017-10-20 11:00:00,7019.0,7095.0,7019.0,7019.0,5888.0
2017-10-20 12:00:00,7019.0,7044.0,7019.0,7019.0,3420.0
2017-10-20 13:00:00,7019.0,7044.0,7019.0,7019.0,7084.0
2017-10-20 14:00:00,7019.0,7070.0,7019.0,7044.0,5515.0
2017-10-20 15:00:00,7044.0,7070.0,7019.0,7019.0,7372.0
2017-10-23 09:00:00,7095.0,7145.0,7095.0,7120.0,7867.0
2017-10-23 10:00:00,7095.0,7170.0,7070.0,7120.0,7909.0
2017-10-23 11:00:00,7095.0,7145.0,7095.0,7095.0,6566.0
2017-10-23 12:00:00,7120.0,7120.0,7019.0,7070.0,3946.0
2017-10-23 13:00:00,7070.0,7170.0,7044.0,7120.0,12572.0
2017-10-23 14:00:00,7044.0,7070.0,7019.0,7044.0,4064.0
2017-10-23 15:00:00,7120.0,7145.0,7095.0,7095.0,9140.0
2017-10-24 09:00:00,7145.0,7220.0,7120.0,7195.0,10270.0
2017-10-24 10:00:00,7195.0,7271.0,7170.0,7271.0,12192.0
2017-10-24 11:00:00,7246.0,7346.0,7246.0,7271.0,10541.0
2017-10-24 12:00:00,7246.0,7321.0,7246.0,7271.0,2022.0
2017-10-24 13:00:00,7271.0,7321.0,7246.0,7296.0,4908.0
2017-10-24 14:00:00,7271.0,7271.0,7246.0,7246.0,3211.0
2017-10-24 15:00:00,7246.0,7271.0,7246.0,7246.0,2820.0
2017-10-25 09:00:00,7220.0,7271.0,7195.0,7271.0,2708.0
2017-10-25 10:00:00,7195.0,7271.0,7195.0,7195.0,7043.0
2017-10-25 11:00:00,7246.0,7296.0,7195.0,7195.0,7773.0
2017-10-25 12:00:00,7246.0,7296.0,7246.0,7246.0,2584.0
2017-10-25 13:00:00,7195.0,7371.0,7195.0,7321.0,8749.0
2017-10-25 14:00:00,7296.0,7321.0,7170.0,7195.0,8331.0
2017-10-25 15:00:00,7321.0,7346.0,7246.0,7246.0,2239.0
2017-10-26 09:00:00,7271.0,7271.0,7095.0,7170.0,12664.0
2017-10-26 10:00:00,7145.0,7195.0,7095.0,7120.0,16775.0
2017-10-26 11:00:00,7120.0,7170.0,7120.0,7145.0,2514.0
2017-10-26 12:00:00,7120.0,7170.0,7120.0,7120.0,2161.0
2017-10-26 13:00:00,7120.0,7170.0,7070.0,7070.0,14766.0
2017-10-26 14:00:00,7070.0,7120.0,7019.0,7019.0,17256.0
2017-10-26 15:00:00,7019.0,7095.0,6994.0,7095.0,10187.0
2017-10-27 09:00:00,7120.0,7170.0,7120.0,7145.0,6466.0
2017-10-27 10:00:00,7095.0,7120.0,7095.0,7120.0,1601.0
2017-10-27 11:00:00,7120.0,7145.0,7120.0,7120.0,1216.0
2017-10-27 12:00:00,7095.0,7145.0,7070.0,7070.0,2841.0
2017-10-27 13:00:00,7019.0,7170.0,7019.0,7170.0,4385.0
2017-10-27 14:00:00,7145.0,7170.0,7095.0,7095.0,3901.0
2017-10-27 15:00:00,7070.0,7120.0,7070.0,7095.0,1229.0
2017-10-30 09:00:00,7246.0,7271.0,7120.0,7120.0,10955.0
2017-10-30 10:00:00,7145.0,7220.0,7120.0,7170.0,6320.0
2017-10-30 11:00:00,7170.0,7246.0,7120.0,7220.0,5263.0
2017-10-30 12:00:00,7220.0,7246.0,7220.0,7220.0,1753.0
2017-10-30 13:00:00,7220.0,7246.0,7170.0,7170.0,2728.0
2017-10-30 14:00:00,7195.0,7220.0,7145.0,7145.0,2216.0
2017-10-30 15:00:00,7145.0,7246.0,7145.0,7246.0,3016.0
2017-10-31 09:00:00,7095.0,7195.0,7095.0,7145.0,3207.0
2017-10-31 10:00:00,7195.0,7195.0,7095.0,7095.0,11401.0
2017-10-31 11:00:00,7170.0,7220.0,7170.0,7195.0,1098.0
2017-10-31 12:00:00,7296.0,7321.0,7195.0,7271.0,3513.0
2017-10-31 13:00:00,7220.0,7220.0,7170.0,7170.0,1763.0
2017-10-31 14:00:00,7271.0,7271.0,7195.0,7220.0,1671.0
2017-10-31 15:00:00,7170.0,7246.0,7095.0,7195.0,6542.0
2017-11-01 09:00:00,7095.0,7120.0,7070.0,7070.0,4992.0
2017-11-01 10:00:00,7070.0,7120.0,7044.0,7044.0,19740.0
2017-11-01 11:00:00,7145.0,7170.0,7070.0,7120.0,6323.0
2017-11-01 12:00:00,7195.0,7195.0,7120.0,7145.0,3314.0
2017-11-01 13:00:00,7145.0,7170.0,7095.0,7120.0,7604.0
2017-11-01 14:00:00,7145.0,7195.0,7120.0,7145.0,2568.0
2017-11-01 15:00:00,7120.0,7170.0,7095.0,7145.0,2780.0
2017-11-02 09:00:00,7044.0,7195.0,7044.0,7145.0,9353.0
2017-11-02 10:00:00,7145.0,7321.0,7120.0,7271.0,20662.0
2017-11-02 11:00:00,7271.0,7296.0,7145.0,7145.0,8784.0
2017-11-02 12:00:00,7145.0,7170.0,7120.0,7120.0,5990.0
2017-11-02 13:00:00,7145.0,7170.0,7095.0,7095.0,4619.0
2017-11-02 14:00:00,7095.0,7170.0,7095.0,7170.0,3767.0
2017-11-02 15:00:00,7170.0,7195.0,7120.0,7195.0,3219.0
2017-11-03 09:00:00,7044.0,7070.0,7019.0,7019.0,5913.0
2017-11-03 10:00:00,7019.0,7044.0,6969.0,7044.0,10529.0
2017-11-03 11:00:00,7095.0,7120.0,7019.0,7044.0,7172.0
2017-11-03 12:00:00,7095.0,7145.0,7095.0,7095.0,2148.0
2017-11-03 13:00:00,7120.0,7145.0,7095.0,7095.0,2340.0
2017-11-03 14:00:00,7120.0,7145.0,7095.0,7120.0,2506.0
2017-11-03 15:00:00,7271.0,7271.0,7120.0,7145.0,8003.0
2017-11-06 09:00:00,7019.0,7120.0,7019.0,7044.0,3016.0
2017-11-06 10:00:00,7070.0,7120.0,7019.0,7070.0,4508.0
2017-11-06 11:00:00,7044.0,7044.0,6994.0,7044.0,7450.0
2017-11-06 12:00:00,7044.0,7044.0,6994.0,6994.0,4739.0
2017-11-06 13:00:00,7019.0,7044.0,6994.0,6994.0,5303.0
2017-11-06 14:00:00,7019.0,7019.0,6893.0,6944.0,9964.0
2017-11-06 15:00:00,6919.0,7019.0,6919.0,7019.0,2595.0
2017-11-07 09:00:00,6390.0,6466.0,6340.0,6415.0,85335.0
2017-11-07 10:00:00,6566.0,6591.0,6390.0,6390.0,120891.0
2017-11-07 11:00:00,6717.0,6768.0,6390.0,6566.0,69401.0
2017-11-07 12:00:00,6969.0,6994.0,6868.0,6919.0,11061.0
2017-11-07 13:00:00,6893.0,6919.0,6742.0,6793.0,23946.0
2017-11-07 14:00:00,6919.0,6944.0,6893.0,6893.0,2788.0
2017-11-07 15:00:00,6793.0,6818.0,6667.0,6717.0,31343.0
2017-11-08 09:00:00,6566.0,6642.0,6566.0,6591.0,11204.0
2017-11-08 10:00:00,6591.0,6617.0,6566.0,6566.0,7532.0
2017-11-08 11:00:00,6617.0,6642.0,6541.0,6591.0,14578.0
2017-11-08 12:00:00,6415.0,6642.0,6415.0,6617.0,66961.0
2017-11-08 13:00:00,6617.0,6692.0,6591.0,6667.0,18525.0
2017-11-08 14:00:00,6617.0,6642.0,6591.0,6617.0,9887.0
2017-11-08 15:00:00,6667.0,6667.0,6617.0,6617.0,6712.0
2017-11-09 09:00:00,6591.0,6818.0,6591.0,6742.0,22073.0
2017-11-09 10:00:00,6742.0,6768.0,6717.0,6768.0,5979.0
2017-11-09 11:00:00,6742.0,6793.0,6717.0,6742.0,11282.0
2017-11-09 12:00:00,6742.0,6768.0,6692.0,6692.0,4506.0
2017-11-09 13:00:00,6717.0,6768.0,6692.0,6717.0,3053.0
2017-11-09 14:00:00,6717.0,6843.0,6667.0,6818.0,19213.0
2017-11-09 15:00:00,6843.0,6944.0,6818.0,6919.0,20568.0
2017-11-10 09:00:00,7044.0,7145.0,7019.0,7120.0,10410.0
2017-11-10 10:00:00,7095.0,7145.0,7044.0,7120.0,12082.0
2017-11-10 11:00:00,7019.0,7070.0,7019.0,7044.0,5131.0
2017-11-10 12:00:00,7070.0,7095.0,7019.0,7019.0,4146.0
2017-11-10 13:00:00,7070.0,7120.0,6994.0,7070.0,17082.0
2017-11-10 14:00:00,7170.0,7220.0,7070.0,7095.0,11028.0
2017-11-10 15:00:00,6994.0,7170.0,6919.0,7170.0,33815.0
2017-11-13 09:00:00,7120.0,7246.0,7070.0,7170.0,15279.0
2017-11-13 10:00:00,7170.0,7246.0,7145.0,7145.0,11566.0
2017-11-13 11:00:00,7145.0,7195.0,7120.0,7145.0,7493.0
2017-11-13 12:00:00,7145.0,7170.0,7120.0,7170.0,4592.0
2017-11-13 13:00:00,7170.0,7195.0,7120.0,7145.0,8886.0
2017-11-13 14:00:00,7145.0,7220.0,7145.0,7145.0,11946.0
2017-11-13 15:00:00,7170.0,7220.0,7145.0,7220.0,5269.0
2017-11-14 09:00:00,7145.0,7246.0,7145.0,7246.0,10342.0
2017-11-14 10:00:00,7246.0,7246.0,7170.0,7170.0,9918.0
2017-11-14 11:00:00,7220.0,7246.0,7195.0,7246.0,5938.0
2017-11-14 12:00:00,7195.0,7271.0,7095.0,7220.0,15551.0
2017-11-14 13:00:00,7195.0,7220.0,7145.0,7195.0,8075.0
2017-11-14 14:00:00,7220.0,7246.0,7195.0,7195.0,5816.0
2017-11-14 15:00:00,7195.0,7220.0,7195.0,7220.0,4852.0
2017-11-15 09:00:00,6994.0,7044.0,6944.0,6994.0,18036.0
2017-11-15 10:00:00,6994.0,6994.0,6969.0,6969.0,3350.0
2017-11-15 11:00:00,7120.0,7120.0,6994.0,6994.0,20781.0
2017-11-15 12:00:00,7246.0,7321.0,7170.0,7271.0,16816.0
2017-11-15 13:00:00,7246.0,7246.0,7120.0,7120.0,16833.0
2017-11-15 14:00:00,7271.0,7271.0,7220.0,7246.0,6704.0
2017-11-15 15:00:00,7120.0,7220.0,7120.0,7120.0,4345.0
2017-11-16 09:00:00,7019.0,7070.0,6893.0,7044.0,15276.0
2017-11-16 10:00:00,7044.0,7145.0,7019.0,7120.0,12501.0
2017-11-16 11:00:00,7095.0,7145.0,7070.0,7095.0,10428.0
2017-11-16 12:00:00,7095.0,7120.0,7019.0,7019.0,8047.0
2017-11-16 13:00:00,7019.0,7044.0,6994.0,7019.0,5401.0
2017-11-16 14:00:00,7019.0,7019.0,6944.0,6944.0,12700.0
2017-11-16 15:00:00,6944.0,7120.0,6944.0,7120.0,4415.0
2017-11-17 09:00:00,6969.0,6994.0,6944.0,6994.0,3117.0
2017-11-17 10:00:00,6994.0,6994.0,6944.0,6944.0,4152.0
2017-11-17 11:00:00,6994.0,7044.0,6969.0,6994.0,2587.0
2017-11-17 12:00:00,7145.0,7145.0,7044.0,7095.0,5304.0
2017-11-17 13:00:00,7070.0,7095.0,6944.0,7019.0,7068.0
2017-11-17 14:00:00,7070.0,7120.0,7070.0,7095.0,818.0
2017-11-17 15:00:00,7019.0,7044.0,6969.0,6994.0,404.0
2017-11-20 09:00:00,7019.0,7095.0,6893.0,7095.0,10623.0
2017-11-20 10:00:00,7095.0,7170.0,7070.0,7095.0,5326.0
2017-11-20 11:00:00,7095.0,7120.0,7070.0,7095.0,1243.0
2017-11-20 12:00:00,7070.0,7095.0,7044.0,7044.0,1318.0
2017-11-20 13:00:00,7044.0,7070.0,7019.0,7019.0,2889.0
2017-11-20 14:00:00,7019.0,7044.0,7019.0,7044.0,2015.0
2017-11-20 15:00:00,7044.0,7044.0,6994.0,7044.0,3558.0
2017-11-21 09:00:00,6868.0,6919.0,6843.0,6868.0,2278.0
2017-11-21 10:00:00,6994.0,7019.0,6944.0,6944.0,9870.0
2017-11-21 11:00:00,6994.0,6994.0,6818.0,6893.0,16550.0
2017-11-21 12:00:00,7019.0,7019.0,6969.0,6994.0,9558.0
2017-11-21 13:00:00,7019.0,7070.0,6994.0,6994.0,4936.0
2017-11-21 14:00:00,7044.0,7095.0,6994.0,7019.0,6744.0
2017-11-21 15:00:00,6994.0,6994.0,6969.0,6994.0,2534.0
2017-11-22 09:00:00,6969.0,7019.0,6969.0,7019.0,2465.0
2017-11-22 10:00:00,6994.0,7019.0,6969.0,6969.0,5218.0
2017-11-22 11:00:00,6969.0,7019.0,6944.0,6969.0,9691.0
2017-11-22 12:00:00,6919.0,7095.0,6893.0,7019.0,10345.0
2017-11-22 13:00:00,6893.0,6919.0,6868.0,6919.0,6154.0
2017-11-22 14:00:00,7019.0,7044.0,6969.0,6994.0,4993.0
2017-11-22 15:00:00,6919.0,6969.0,6868.0,6868.0,3563.0
2017-11-23 09:00:00,7044.0,7095.0,7019.0,7070.0,4958.0
2017-11-23 10:00:00,7095.0,7170.0,7044.0,7170.0,21694.0
2017-11-23 11:00:00,7170.0,7170.0,7019.0,7095.0,24049.0
2017-11-23 12:00:00,7095.0,7120.0,7070.0,7095.0,3365.0
2017-11-23 13:00:00,7095.0,7095.0,7070.0,7095.0,3367.0
2017-11-23 14:00:00,7095.0,7120.0,7019.0,7044.0,17946.0
2017-11-23 15:00:00,7044.0,7095.0,7019.0,7044.0,2580.0
2017-11-24 09:00:00,7774.0,7849.0,7623.0,7648.0,63464.0
2017-11-24 10:00:00,7648.0,7749.0,7623.0,7698.0,17952.0
2017-11-24 11:00:00,7397.0,7774.0,7346.0,7774.0,113649.0
2017-11-24 12:00:00,7145.0,7170.0,7120.0,7145.0,6944.0
2017-11-24 13:00:00,7095.0,7170.0,7070.0,7170.0,17590.0
2017-11-24 14:00:00,7145.0,7145.0,7070.0,7120.0,6837.0
2017-11-24 15:00:00,7170.0,7447.0,7145.0,7397.0,70695.0
2017-11-27 09:00:00,7824.0,8302.0,7824.0,8051.0,173180.0
2017-11-27 10:00:00,8051.0,8076.0,7900.0,7925.0,29907.0
2017-11-27 11:00:00,7925.0,8026.0,7875.0,8000.0,21543.0
2017-11-27 12:00:00,8000.0,8026.0,7925.0,7925.0,4201.0
2017-11-27 13:00:00,7925.0,8000.0,7900.0,7975.0,5869.0
2017-11-27 14:00:00,7950.0,8176.0,7950.0,8151.0,53679.0
2017-11-27 15:00:00,8151.0,8176.0,8151.0,8151.0,23475.0
2017-11-28 09:00:00,7799.0,7900.0,7799.0,7875.0,17726.0
2017-11-28 10:00:00,7698.0,7849.0,7673.0,7799.0,19415.0
2017-11-28 11:00:00,7724.0,7774.0,7673.0,7698.0,14142.0
2017-11-28 12:00:00,8151.0,8151.0,7724.0,7824.0,62957.0
2017-11-28 13:00:00,7950.0,7975.0,7799.0,7824.0,10553.0
2017-11-28 14:00:00,7824.0,7975.0,7749.0,7925.0,16789.0
2017-11-28 15:00:00,7849.0,7849.0,7724.0,7724.0,15273.0
2017-11-29 09:00:00,7875.0,7975.0,7824.0,7950.0,24710.0
2017-11-29 10:00:00,7950.0,7975.0,7875.0,7900.0,18556.0
2017-11-29 11:00:00,7598.0,7975.0,7548.0,7975.0,28270.0
2017-11-29 12:00:00,7749.0,7900.0,7623.0,7698.0,38368.0
2017-11-29 13:00:00,7573.0,7648.0,7522.0,7573.0,14227.0
2017-11-29 14:00:00,7698.0,7724.0,7497.0,7573.0,16356.0
2017-11-29 15:00:00,7548.0,7623.0,7548.0,7598.0,7660.0
2017-11-30 09:00:00,7875.0,7875.0,7497.0,7598.0,30270.0
2017-11-30 10:00:00,7598.0,7724.0,7573.0,7648.0,18978.0
2017-11-30 11:00:00,7648.0,7749.0,7522.0,7522.0,28324.0
2017-11-30 12:00:00,7548.0,7598.0,7472.0,7598.0,24873.0
2017-11-30 13:00:00,7598.0,7623.0,7497.0,7573.0,34576.0
2017-11-30 14:00:00,7573.0,7698.0,7573.0,7598.0,32625.0
2017-11-30 15:00:00,7548.0,7623.0,7497.0,7497.0,22184.0
2017-12-01 09:00:00,7749.0,7799.0,7724.0,7774.0,2671.0
2017-12-01 10:00:00,7774.0,7774.0,7673.0,7774.0,13012.0
2017-12-01 11:00:00,7799.0,7824.0,7724.0,7774.0,15712.0
2017-12-01 12:00:00,7598.0,7749.0,7573.0,7648.0,17799.0
2017-12-01 13:00:00,7648.0,7849.0,7623.0,7799.0,11006.0
2017-12-01 14:00:00,7598.0,7749.0,7522.0,7673.0,20985.0
2017-12-01 15:00:00,7799.0,7799.0,7724.0,7774.0,4094.0
2017-12-04 09:00:00,7774.0,7774.0,7497.0,7548.0,19470.0
2017-12-04 10:00:00,7548.0,7648.0,7548.0,7623.0,10048.0
2017-12-04 11:00:00,7623.0,7648.0,7522.0,7598.0,13070.0
2017-12-04 12:00:00,7598.0,7623.0,7573.0,7623.0,5551.0
2017-12-04 13:00:00,7623.0,7648.0,7548.0,7648.0,10999.0
2017-12-04 14:00:00,7648.0,7698.0,7648.0,7648.0,1742.0
2017-12-04 15:00:00,7673.0,7698.0,7648.0,7698.0,3505.0
2017-12-05 09:00:00,7724.0,7724.0,7648.0,7648.0,5385.0
2017-12-05 10:00:00,7724.0,7799.0,7724.0,7774.0,4114.0
2017-12-05 11:00:00,7774.0,7799.0,7698.0,7724.0,8519.0
2017-12-05 12:00:00,7824.0,7824.0,7724.0,7774.0,22832.0
2017-12-05 13:00:00,7648.0,7849.0,7623.0,7824.0,13403.0
2017-12-05 14:00:00,7648.0,7648.0,7522.0,7648.0,6419.0
2017-12-05 15:00:00,7774.0,7774.0,7724.0,7724.0,1690.0
2017-12-06 09:00:00,7900.0,7900.0,7799.0,7799.0,6447.0
2017-12-06 10:00:00,7925.0,7950.0,7774.0,7799.0,31790.0
2017-12-06 11:00:00,7799.0,7975.0,7799.0,7925.0,16868.0
2017-12-06 12:00:00,8051.0,8051.0,7900.0,7900.0,26802.0
2017-12-06 13:00:00,7799.0,8076.0,7749.0,8051.0,26947.0
2017-12-06 14:00:00,7900.0,7925.0,7849.0,7925.0,6139.0
2017-12-06 15:00:00,7648.0,7799.0,7573.0,7799.0,30834.0
2017-12-07 09:00:00,7774.0,7799.0,7724.0,7724.0,2331.0
2017-12-07 10:00:00,7849.0,7900.0,7598.0,7623.0,11650.0
2017-12-07 11:00:00,7623.0,7698.0,7573.0,7698.0,3568.0
2017-12-07 12:00:00,7673.0,7799.0,7673.0,7774.0,3193.0
2017-12-07 13:00:00,7799.0,7799.0,7673.0,7673.0,12797.0
2017-12-07 14:00:00,7673.0,7799.0,7673.0,7698.0,21141.0
2017-12-07 15:00:00,7698.0,7774.0,7673.0,7749.0,2427.0
2017-12-08 09:00:00,7648.0,7648.0,7623.0,7623.0,17410.0
2017-12-08 10:00:00,7623.0,7648.0,7573.0,7573.0,11473.0
2017-12-08 11:00:00,7648.0,7673.0,7598.0,7648.0,9253.0
2017-12-08 12:00:00,7673.0,7724.0,7598.0,7648.0,15663.0
2017-12-08 13:00:00,7623.0,7698.0,7623.0,7698.0,3305.0
2017-12-08 14:00:00,7648.0,7648.0,7573.0,7648.0,9933.0
2017-12-08 15:00:00,7698.0,7698.0,7648.0,7673.0,2454.0
2017-12-11 09:00:00,7422.0,7548.0,7371.0,7548.0,8739.0
2017-12-11 10:00:00,7548.0,7623.0,7497.0,7598.0,5666.0
2017-12-11 11:00:00,7598.0,7598.0,7522.0,7598.0,3244.0
2017-12-11 12:00:00,7598.0,7673.0,7573.0,7673.0,2877.0
2017-12-11 13:00:00,7673.0,7673.0,7648.0,7673.0,692.0
2017-12-11 14:00:00,7648.0,7673.0,7598.0,7598.0,2771.0
2017-12-11 15:00:00,7648.0,7648.0,7548.0,7548.0,3799.0
2017-12-12 09:00:00,7397.0,7497.0,7397.0,7397.0,3278.0
2017-12-12 10:00:00,7447.0,7472.0,7397.0,7397.0,7529.0
2017-12-12 11:00:00,7472.0,7522.0,7447.0,7447.0,2208.0
2017-12-12 12:00:00,7548.0,7648.0,7472.0,7497.0,9812.0
2017-12-12 13:00:00,7598.0,7598.0,7497.0,7522.0,4200.0
2017-12-12 14:00:00,7472.0,7598.0,7397.0,7598.0,4975.0
2017-12-12 15:00:00,7522.0,7522.0,7472.0,7472.0,6289.0
2017-12-13 09:00:00,7573.0,7648.0,7573.0,7598.0,5309.0
2017-12-13 10:00:00,7623.0,7623.0,7598.0,7598.0,2321.0
2017-12-13 11:00:00,7522.0,7598.0,7522.0,7598.0,3703.0
2017-12-13 12:00:00,7397.0,7548.0,7397.0,7447.0,4685.0
2017-12-13 13:00:00,7522.0,7623.0,7522.0,7598.0,4206.0
2017-12-13 14:00:00,7447.0,7497.0,7422.0,7497.0,3406.0
2017-12-13 15:00:00,7598.0,7598.0,7522.0,7522.0,3432.0
2017-12-14 09:00:00,7598.0,7698.0,7497.0,7548.0,2390.0
2017-12-14 10:00:00,7548.0,7623.0,7497.0,7522.0,6646.0
2017-12-14 11:00:00,7573.0,7623.0,7573.0,7598.0,4754.0
2017-12-14 12:00:00,7573.0,7623.0,7522.0,7522.0,3718.0
2017-12-14 13:00:00,7497.0,7598.0,7472.0,7598.0,1885.0
2017-12-14 14:00:00,7598.0,7648.0,7422.0,7447.0,10642.0
2017-12-14 15:00:00,7472.0,7522.0,7397.0,7522.0,3994.0
2017-12-15 09:00:00,7371.0,7397.0,7346.0,7346.0,1891.0
2017-12-15 10:00:00,7371.0,7371.0,7271.0,7271.0,10800.0
2017-12-15 11:00:00,7371.0,7397.0,7321.0,7346.0,7782.0
2017-12-15 12:00:00,7522.0,7522.0,7371.0,7397.0,8037.0
2017-12-15 13:00:00,7397.0,7422.0,7371.0,7397.0,1387.0
2017-12-15 14:00:00,7397.0,7422.0,7371.0,7371.0,5561.0
2017-12-15 15:00:00,7397.0,7422.0,7321.0,7371.0,5853.0
2017-12-18 09:00:00,7246.0,7346.0,7195.0,7296.0,4295.0
2017-12-18 10:00:00,7296.0,7346.0,7271.0,7296.0,3623.0
2017-12-18 11:00:00,7296.0,7321.0,7296.0,7321.0,446.0
2017-12-18 12:00:00,7321.0,7321.0,7271.0,7296.0,3974.0
2017-12-18 13:00:00,7296.0,7346.0,7246.0,7296.0,5622.0
2017-12-18 14:00:00,7296.0,7321.0,7246.0,7271.0,6319.0
2017-12-18 15:00:00,7271.0,7346.0,7271.0,7346.0,4356.0
2017-12-19 09:00:00,7170.0,7246.0,7145.0,7246.0,1651.0
2017-12-19 10:00:00,7120.0,7246.0,7120.0,7170.0,3312.0
2017-12-19 11:00:00,7145.0,7220.0,7120.0,7120.0,10024.0
2017-12-19 12:00:00,7145.0,7220.0,7145.0,7195.0,380.0
2017-12-19 13:00:00,7120.0,7271.0,7044.0,7220.0,5607.0
2017-12-19 14:00:00,7371.0,7447.0,6893.0,7120.0,8842.0
2017-12-19 15:00:00,7195.0,7195.0,7120.0,7120.0,1039.0
2017-12-20 09:00:00,7246.0,7246.0,6994.0,7120.0,18190.0
2017-12-20 10:00:00,7120.0,7145.0,7044.0,7120.0,5075.0
2017-12-20 11:00:00,7095.0,7145.0,7070.0,7120.0,1585.0
2017-12-20 12:00:00,7120.0,7145.0,7070.0,7070.0,1063.0
2017-12-20 13:00:00,7070.0,7120.0,6994.0,7019.0,14051.0
2017-12-20 14:00:00,6994.0,7019.0,6667.0,6742.0,45502.0
2017-12-20 15:00:00,6742.0,6818.0,6717.0,6717.0,13828.0
2017-12-21 09:00:00,6717.0,6717.0,6516.0,6541.0,26342.0
2017-12-21 10:00:00,6541.0,6617.0,6516.0,6516.0,7555.0
2017-12-21 11:00:00,6742.0,6818.0,6667.0,6667.0,6581.0
2017-12-21 12:00:00,6768.0,6944.0,6717.0,6893.0,7195.0
2017-12-21 13:00:00,6793.0,6843.0,6793.0,6818.0,3106.0
2017-12-21 14:00:00,6868.0,6893.0,6717.0,6818.0,8363.0
2017-12-21 15:00:00,6818.0,6843.0,6742.0,6793.0,3023.0
2017-12-22 09:00:00,6491.0,6617.0,6466.0,6591.0,5956.0
2017-12-22 10:00:00,6591.0,6742.0,6591.0,6667.0,3343.0
2017-12-22 11:00:00,6667.0,6768.0,6591.0,6742.0,3927.0
2017-12-22 12:00:00,6768.0,6793.0,6717.0,6717.0,2020.0
2017-12-22 13:00:00,6742.0,6868.0,6742.0,6868.0,4068.0
2017-12-22 14:00:00,6868.0,7044.0,6843.0,6969.0,10298.0
2017-12-22 15:00:00,6944.0,6944.0,6893.0,6944.0,5644.0
2017-12-26 09:00:00,6768.0,6793.0,6717.0,6768.0,3493.0
2017-12-26 10:00:00,6818.0,6843.0,6742.0,6768.0,3109.0
2017-12-26 11:00:00,6843.0,6893.0,6768.0,6818.0,4814.0
2017-12-26 12:00:00,7044.0,7044.0,6717.0,6944.0,9299.0
2017-12-26 13:00:00,6843.0,6868.0,6768.0,6818.0,6276.0
2017-12-26 14:00:00,6843.0,6944.0,6843.0,6843.0,6443.0
2017-12-26 15:00:00,6818.0,6843.0,6793.0,6843.0,1319.0
2017-12-27 09:00:00,6893.0,6893.0,6717.0,6717.0,14363.0
2017-12-27 10:00:00,6768.0,6843.0,6768.0,6768.0,4328.0
2017-12-27 11:00:00,6944.0,6969.0,6893.0,6893.0,3012.0
2017-12-27 12:00:00,6768.0,6843.0,6692.0,6742.0,5306.0
2017-12-27 13:00:00,6818.0,7095.0,6818.0,6919.0,6546.0
2017-12-27 14:00:00,6692.0,6893.0,6692.0,6818.0,2521.0
2017-12-27 15:00:00,6944.0,6969.0,6843.0,6944.0,5698.0
2017-12-28 09:00:00,6919.0,6969.0,6793.0,6969.0,5633.0
2017-12-28 10:00:00,6969.0,7095.0,6969.0,7044.0,13409.0
2017-12-28 11:00:00,7044.0,7120.0,7019.0,7120.0,8220.0
2017-12-28 12:00:00,7120.0,7120.0,7019.0,7070.0,2023.0
2017-12-28 13:00:00,7019.0,7070.0,7019.0,7044.0,175.0
2017-12-28 14:00:00,7019.0,7145.0,7019.0,7120.0,8023.0
2017-12-28 15:00:00,7120.0,7145.0,7019.0,7095.0,2149.0
2018-01-02 09:00:00,6893.0,6919.0,6768.0,6893.0,16308.0
2018-01-02 10:00:00,6969.0,6994.0,6843.0,6893.0,30596.0
2018-01-02 11:00:00,7044.0,7070.0,6944.0,6969.0,7322.0
2018-01-02 12:00:00,6969.0,7145.0,6969.0,7070.0,4710.0
2018-01-02 13:00:00,6944.0,7019.0,6893.0,6969.0,6407.0
2018-01-02 14:00:00,7095.0,7296.0,6868.0,6969.0,11869.0
2018-01-03 09:00:00,6893.0,6919.0,6793.0,6818.0,9561.0
2018-01-03 10:00:00,6818.0,6919.0,6793.0,6919.0,7726.0
2018-01-03 11:00:00,6919.0,6919.0,6818.0,6868.0,8023.0
2018-01-03 12:00:00,6868.0,6944.0,6868.0,6944.0,3622.0
2018-01-03 13:00:00,6944.0,6969.0,6893.0,6893.0,3238.0
2018-01-03 14:00:00,6893.0,6944.0,6868.0,6919.0,8152.0
2018-01-03 15:00:00,6919.0,6919.0,6868.0,6893.0,5277.0
2018-01-04 09:00:00,6843.0,6893.0,6818.0,6868.0,5274.0
2018-01-04 10:00:00,6843.0,6893.0,6793.0,6843.0,7941.0
2018-01-04 11:00:00,6818.0,6919.0,6818.0,6843.0,2646.0
2018-01-04 12:00:00,6944.0,7145.0,6919.0,7019.0,12364.0
2018-01-04 13:00:00,6944.0,6969.0,6919.0,6944.0,2603.0
2018-01-04 14:00:00,7019.0,7044.0,6893.0,6944.0,3675.0
2018-01-04 15:00:00,6969.0,6969.0,6793.0,6793.0,9752.0
2018-01-05 09:00:00,6843.0,6868.0,6768.0,6843.0,9668.0
