Datetime,Open,High,Low,Close,Volume
2017-01-02 11:00:00,4830.0,5000.0,4830.0,4970.0,74604.0
2017-01-02 12:00:00,4955.0,5050.0,4955.0,5030.0,114307.0
2017-01-02 13:00:00,4970.0,4970.0,4945.0,4955.0,23028.0
2017-01-02 14:00:00,5030.0,5200.0,5020.0,5090.0,222463.0
2017-01-03 09:00:00,5190.0,5430.0,5160.0,5300.0,686797.0
2017-01-03 10:00:00,5300.0,5380.0,5270.0,5370.0,126031.0
2017-01-03 11:00:00,5380.0,5390.0,5300.0,5320.0,85964.0
2017-01-03 12:00:00,5320.0,5320.0,5280.0,5320.0,38805.0
2017-01-03 13:00:00,5300.0,5360.0,5290.0,5310.0,68902.0
2017-01-03 14:00:00,5330.0,5340.0,5280.0,5320.0,56945.0
2017-01-03 15:00:00,5310.0,5330.0,5270.0,5310.0,65066.0
2017-01-04 09:00:00,5150.0,5160.0,5130.0,5150.0,27987.0
2017-01-04 10:00:00,5140.0,5170.0,5130.0,5150.0,49154.0
2017-01-04 11:00:00,5130.0,5170.0,5130.0,5150.0,20283.0
2017-01-04 12:00:00,5330.0,5350.0,5090.0,5200.0,245699.0
2017-01-04 13:00:00,5160.0,5200.0,5090.0,5130.0,81546.0
2017-01-04 14:00:00,5200.0,5230.0,5150.0,5160.0,47395.0
2017-01-04 15:00:00,5140.0,5160.0,5100.0,5130.0,40800.0
2017-01-05 09:00:00,5330.0,5370.0,5300.0,5360.0,116312.0
2017-01-05 10:00:00,5360.0,5400.0,5340.0,5400.0,97350.0
2017-01-05 11:00:00,5290.0,5400.0,5290.0,5320.0,92806.0
2017-01-05 12:00:00,5200.0,5330.0,5170.0,5240.0,224768.0
2017-01-05 13:00:00,5270.0,5490.0,5270.0,5370.0,928003.0
2017-01-05 14:00:00,5240.0,5280.0,5180.0,5260.0,71381.0
2017-01-05 15:00:00,5370.0,5410.0,5290.0,5300.0,163407.0
2017-01-06 09:00:00,5390.0,5450.0,5310.0,5340.0,285877.0
2017-01-06 10:00:00,5340.0,5340.0,5250.0,5290.0,103264.0
2017-01-06 11:00:00,5290.0,5340.0,5260.0,5320.0,27292.0
2017-01-06 12:00:00,5310.0,5320.0,5260.0,5280.0,35919.0
2017-01-06 13:00:00,5280.0,5290.0,5220.0,5250.0,93212.0
2017-01-06 14:00:00,5250.0,5310.0,5230.0,5290.0,87908.0
2017-01-06 15:00:00,5290.0,5310.0,5230.0,5230.0,66953.0
2017-01-09 09:00:00,5110.0,5120.0,5050.0,5060.0,78613.0
2017-01-09 10:00:00,5060.0,5120.0,5040.0,5120.0,56787.0
2017-01-09 11:00:00,5130.0,5160.0,5100.0,5110.0,36706.0
2017-01-09 12:00:00,5230.0,5300.0,5180.0,5220.0,88306.0
2017-01-09 13:00:00,5200.0,5220.0,5130.0,5160.0,55881.0
2017-01-09 14:00:00,5230.0,5300.0,5140.0,5200.0,122053.0
2017-01-09 15:00:00,5160.0,5160.0,5100.0,5130.0,69565.0
2017-01-10 09:00:00,5120.0,5350.0,5100.0,5250.0,249070.0
2017-01-10 10:00:00,5250.0,5330.0,5230.0,5250.0,127221.0
2017-01-10 11:00:00,5250.0,5320.0,5250.0,5270.0,80562.0
2017-01-10 12:00:00,5270.0,5290.0,5230.0,5250.0,38620.0
2017-01-10 13:00:00,5250.0,5320.0,5240.0,5260.0,98542.0
2017-01-10 14:00:00,5250.0,5250.0,5190.0,5190.0,72262.0
2017-01-10 15:00:00,5190.0,5210.0,5140.0,5140.0,47793.0
2017-01-11 09:00:00,5290.0,5350.0,5260.0,5340.0,142580.0
2017-01-11 10:00:00,5250.0,5290.0,5210.0,5290.0,47262.0
2017-01-11 11:00:00,5260.0,5300.0,5250.0,5250.0,47451.0
2017-01-11 12:00:00,5250.0,5300.0,5200.0,5270.0,100543.0
2017-01-11 13:00:00,5190.0,5300.0,5180.0,5220.0,99666.0
2017-01-11 14:00:00,5160.0,5230.0,5120.0,5180.0,63295.0
2017-01-11 15:00:00,5270.0,5290.0,5230.0,5260.0,34837.0
2017-01-12 09:00:00,5300.0,5310.0,5160.0,5180.0,165429.0
2017-01-12 10:00:00,5180.0,5230.0,5160.0,5220.0,83867.0
2017-01-12 11:00:00,5210.0,5230.0,5190.0,5200.0,19842.0
2017-01-12 12:00:00,5210.0,5230.0,5190.0,5230.0,20234.0
2017-01-12 13:00:00,5230.0,5230.0,5160.0,5160.0,41164.0
2017-01-12 14:00:00,5160.0,5210.0,5160.0,5210.0,33674.0
2017-01-12 15:00:00,5210.0,5220.0,5180.0,5190.0,22397.0
2017-01-13 09:00:00,5190.0,5230.0,5180.0,5220.0,38858.0
2017-01-13 10:00:00,5220.0,5220.0,5120.0,5120.0,43889.0
2017-01-13 11:00:00,5130.0,5220.0,5120.0,5200.0,25524.0
2017-01-13 12:00:00,5230.0,5310.0,5160.0,5220.0,134991.0
2017-01-13 13:00:00,5230.0,5230.0,5140.0,5150.0,52566.0
2017-01-13 14:00:00,5150.0,5160.0,5100.0,5160.0,49730.0
2017-01-13 15:00:00,5230.0,5280.0,5200.0,5230.0,51070.0
2017-01-16 09:00:00,5070.0,5470.0,5060.0,5270.0,283038.0
2017-01-16 10:00:00,5270.0,5410.0,5210.0,5290.0,439395.0
2017-01-16 11:00:00,5300.0,5350.0,5260.0,5310.0,86707.0
2017-01-16 12:00:00,5310.0,5330.0,5240.0,5280.0,53060.0
2017-01-16 13:00:00,5280.0,5330.0,5260.0,5300.0,37429.0
2017-01-16 14:00:00,5300.0,5340.0,5230.0,5340.0,80334.0
2017-01-16 15:00:00,5320.0,5370.0,5310.0,5370.0,104360.0
2017-01-17 09:00:00,5350.0,5350.0,5190.0,5210.0,224606.0
2017-01-17 10:00:00,5490.0,5500.0,5330.0,5350.0,182868.0
2017-01-17 11:00:00,5500.0,5540.0,5410.0,5480.0,174795.0
2017-01-17 12:00:00,5640.0,5700.0,5560.0,5570.0,457739.0
2017-01-17 13:00:00,5570.0,5640.0,5500.0,5520.0,237702.0
2017-01-17 14:00:00,5450.0,5810.0,5410.0,5650.0,2543584.0
2017-01-17 15:00:00,5520.0,5540.0,5450.0,5520.0,142754.0
2017-01-18 09:00:00,5370.0,5370.0,5310.0,5340.0,56746.0
2017-01-18 10:00:00,5350.0,5430.0,5320.0,5430.0,87073.0
2017-01-18 11:00:00,5360.0,5420.0,5330.0,5370.0,69518.0
2017-01-18 12:00:00,5270.0,5300.0,5210.0,5280.0,132131.0
2017-01-18 13:00:00,5270.0,5340.0,5270.0,5340.0,57901.0
2017-01-18 14:00:00,5380.0,5480.0,5270.0,5290.0,430531.0
2017-01-18 15:00:00,5340.0,5430.0,5340.0,5370.0,107157.0
2017-01-19 09:00:00,5580.0,5700.0,5470.0,5610.0,779265.0
2017-01-19 10:00:00,5600.0,5640.0,5520.0,5560.0,185263.0
2017-01-19 11:00:00,5550.0,5560.0,5440.0,5460.0,115523.0
2017-01-19 12:00:00,5460.0,5500.0,5430.0,5450.0,52368.0
2017-01-19 13:00:00,5450.0,5520.0,5420.0,5520.0,77460.0
2017-01-19 14:00:00,5520.0,5620.0,5490.0,5540.0,197014.0
2017-01-19 15:00:00,5540.0,5570.0,5450.0,5450.0,103688.0
2017-01-20 09:00:00,5750.0,5980.0,5730.0,5970.0,1077137.0
2017-01-20 10:00:00,5760.0,5800.0,5690.0,5750.0,249013.0
2017-01-20 11:00:00,5700.0,5910.0,5670.0,5760.0,1104807.0
2017-01-20 12:00:00,5450.0,5750.0,5450.0,5670.0,1334794.0
2017-01-20 13:00:00,5630.0,5710.0,5630.0,5700.0,125855.0
2017-01-20 14:00:00,5670.0,5790.0,5620.0,5640.0,820890.0
2017-01-20 15:00:00,5690.0,5740.0,5650.0,5700.0,215903.0
2017-01-23 09:00:00,5870.0,5930.0,5780.0,5850.0,581565.0
2017-01-23 10:00:00,5850.0,5850.0,5750.0,5770.0,249181.0
2017-01-23 11:00:00,5780.0,5830.0,5740.0,5800.0,147167.0
2017-01-23 12:00:00,5790.0,5820.0,5720.0,5780.0,112309.0
2017-01-23 13:00:00,5780.0,5810.0,5720.0,5730.0,95843.0
2017-01-23 14:00:00,5730.0,5830.0,5720.0,5830.0,104280.0
2017-01-23 15:00:00,5830.0,5860.0,5780.0,5790.0,148139.0
2017-01-24 09:00:00,5980.0,5990.0,5870.0,5880.0,144495.0
2017-01-24 10:00:00,5940.0,5990.0,5920.0,5960.0,73928.0
2017-01-24 11:00:00,5830.0,5880.0,5800.0,5800.0,142463.0
2017-01-24 12:00:00,6080.0,6140.0,5870.0,5900.0,696521.0
2017-01-24 13:00:00,5900.0,6070.0,5880.0,5950.0,281253.0
2017-01-24 14:00:00,5880.0,5960.0,5770.0,5830.0,274778.0
2017-01-24 15:00:00,6030.0,6120.0,5790.0,6080.0,1658862.0
2017-01-25 09:00:00,5800.0,5950.0,5570.0,5640.0,560265.0
2017-01-25 10:00:00,5640.0,5690.0,5540.0,5670.0,289867.0
2017-01-25 11:00:00,5670.0,5700.0,5630.0,5690.0,80637.0
2017-01-25 12:00:00,5690.0,5700.0,5640.0,5670.0,66517.0
2017-01-25 13:00:00,5670.0,5680.0,5550.0,5580.0,188016.0
2017-01-25 14:00:00,5590.0,5610.0,5550.0,5600.0,87563.0
2017-01-25 15:00:00,5580.0,5610.0,5540.0,5600.0,128360.0
2017-01-26 09:00:00,5670.0,5680.0,5610.0,5610.0,80664.0
2017-01-26 10:00:00,5600.0,5720.0,5540.0,5670.0,326569.0
2017-01-26 11:00:00,5670.0,5800.0,5650.0,5690.0,250656.0
2017-01-26 12:00:00,5700.0,5720.0,5650.0,5690.0,52923.0
2017-01-26 13:00:00,5670.0,5700.0,5660.0,5690.0,24193.0
2017-01-26 14:00:00,5690.0,5690.0,5620.0,5630.0,60252.0
2017-01-26 15:00:00,5630.0,5680.0,5600.0,5660.0,70322.0
2017-01-31 09:00:00,6240.0,6280.0,6120.0,6240.0,542363.0
2017-01-31 10:00:00,6480.0,6760.0,6240.0,6270.0,3101323.0
2017-01-31 11:00:00,6270.0,6440.0,6180.0,6240.0,1141490.0
2017-01-31 12:00:00,6090.0,6250.0,6040.0,6200.0,827818.0
2017-01-31 13:00:00,6300.0,6600.0,6030.0,6090.0,3913522.0
2017-01-31 14:00:00,6190.0,6590.0,6170.0,6480.0,2645002.0
2017-01-31 15:00:00,5610.0,6350.0,5610.0,6300.0,2426716.0
2017-02-01 09:00:00,6460.0,6680.0,6360.0,6440.0,3001650.0
2017-02-01 10:00:00,6440.0,6480.0,6250.0,6320.0,666073.0
2017-02-01 11:00:00,6310.0,6350.0,6200.0,6300.0,457663.0
2017-02-01 12:00:00,6310.0,6380.0,6250.0,6320.0,212441.0
2017-02-01 13:00:00,6320.0,6400.0,6280.0,6330.0,334976.0
2017-02-01 14:00:00,6340.0,6400.0,6260.0,6300.0,340227.0
2017-02-01 15:00:00,6310.0,6370.0,6240.0,6370.0,251068.0
2017-02-02 09:00:00,6110.0,6140.0,5990.0,6140.0,312613.0
2017-02-02 10:00:00,6210.0,6230.0,6090.0,6100.0,190612.0
2017-02-02 11:00:00,6130.0,6220.0,6120.0,6210.0,109776.0
2017-02-02 12:00:00,6220.0,6260.0,6160.0,6220.0,202459.0
2017-02-02 13:00:00,6220.0,6290.0,6170.0,6220.0,173330.0
2017-02-02 14:00:00,6210.0,6250.0,6040.0,6230.0,768360.0
2017-02-02 15:00:00,6260.0,6260.0,6110.0,6140.0,233786.0
2017-02-03 09:00:00,6170.0,6250.0,4935.0,5210.0,3786907.0
2017-02-03 10:00:00,5210.0,5330.0,5090.0,5090.0,943251.0
2017-02-03 11:00:00,6370.0,6380.0,6150.0,6170.0,586943.0
2017-02-03 12:00:00,6390.0,6720.0,6380.0,6470.0,2076643.0
2017-02-03 13:00:00,6470.0,6590.0,6450.0,6480.0,286207.0
2017-02-03 14:00:00,6480.0,6500.0,6280.0,6380.0,354317.0
2017-02-03 15:00:00,6140.0,6440.0,6130.0,6380.0,1103372.0
2017-02-06 09:00:00,5400.0,5540.0,5260.0,5490.0,1915666.0
2017-02-06 10:00:00,5500.0,5800.0,5430.0,5630.0,1545955.0
2017-02-06 11:00:00,5630.0,5720.0,5550.0,5600.0,481177.0
2017-02-06 12:00:00,5590.0,5640.0,5540.0,5620.0,138620.0
2017-02-06 13:00:00,5610.0,5750.0,5590.0,5710.0,469633.0
2017-02-06 14:00:00,5710.0,5770.0,5400.0,5450.0,561860.0
2017-02-06 15:00:00,5460.0,5460.0,5350.0,5410.0,309120.0
2017-02-07 09:00:00,5380.0,5510.0,5370.0,5480.0,243583.0
2017-02-07 10:00:00,5370.0,5470.0,5360.0,5360.0,189316.0
2017-02-07 11:00:00,5480.0,5490.0,5330.0,5370.0,161050.0
2017-02-07 12:00:00,5280.0,5460.0,5270.0,5380.0,189215.0
2017-02-07 13:00:00,5450.0,5460.0,5190.0,5260.0,368779.0
2017-02-07 14:00:00,5480.0,5590.0,5380.0,5450.0,676108.0
2017-02-07 15:00:00,5260.0,5350.0,5210.0,5280.0,177168.0
2017-02-08 09:00:00,5310.0,5420.0,5080.0,5120.0,587715.0
2017-02-08 10:00:00,5120.0,5200.0,5090.0,5160.0,175608.0
2017-02-08 11:00:00,5180.0,5260.0,5160.0,5240.0,83996.0
2017-02-08 12:00:00,5240.0,5240.0,5180.0,5180.0,60104.0
2017-02-08 13:00:00,5180.0,5180.0,5120.0,5140.0,140863.0
2017-02-08 14:00:00,5130.0,5160.0,5110.0,5150.0,108703.0
2017-02-08 15:00:00,5140.0,5180.0,5100.0,5170.0,137499.0
2017-02-09 09:00:00,5280.0,5300.0,5230.0,5230.0,149531.0
2017-02-09 10:00:00,5400.0,5420.0,5240.0,5280.0,233440.0
2017-02-09 11:00:00,5380.0,5440.0,5320.0,5400.0,159909.0
2017-02-09 12:00:00,5210.0,5560.0,5120.0,5490.0,1250176.0
2017-02-09 13:00:00,5430.0,5430.0,5340.0,5370.0,125834.0
2017-02-09 14:00:00,5480.0,5490.0,5370.0,5430.0,607341.0
2017-02-09 15:00:00,5360.0,5400.0,5340.0,5380.0,77052.0
2017-02-10 09:00:00,5260.0,5270.0,5200.0,5210.0,72684.0
2017-02-10 10:00:00,5220.0,5240.0,5200.0,5230.0,70275.0
2017-02-10 11:00:00,5220.0,5260.0,5200.0,5260.0,92397.0
2017-02-10 12:00:00,5240.0,5340.0,5190.0,5310.0,239124.0
2017-02-10 13:00:00,5230.0,5250.0,5200.0,5210.0,102272.0
2017-02-10 14:00:00,5310.0,5380.0,5220.0,5230.0,242710.0
2017-02-10 15:00:00,5230.0,5260.0,5210.0,5210.0,39346.0
2017-02-13 09:00:00,5300.0,5340.0,5200.0,5230.0,231980.0
2017-02-13 10:00:00,5230.0,5290.0,5220.0,5270.0,65314.0
2017-02-13 11:00:00,5270.0,5270.0,5230.0,5250.0,34062.0
2017-02-13 12:00:00,5240.0,5250.0,5220.0,5230.0,34942.0
2017-02-13 13:00:00,5230.0,5350.0,5230.0,5290.0,224312.0
2017-02-13 14:00:00,5290.0,5430.0,5280.0,5330.0,343594.0
2017-02-13 15:00:00,5330.0,5350.0,5280.0,5310.0,102273.0
2017-02-14 09:00:00,5260.0,5270.0,5230.0,5250.0,90846.0
2017-02-14 10:00:00,5250.0,5250.0,5200.0,5200.0,98601.0
2017-02-14 11:00:00,5270.0,5290.0,5240.0,5260.0,63396.0
2017-02-14 12:00:00,5260.0,5290.0,5250.0,5270.0,78414.0
2017-02-14 13:00:00,5260.0,5330.0,5260.0,5290.0,33421.0
2017-02-14 14:00:00,5360.0,5410.0,5260.0,5260.0,235355.0
2017-02-14 15:00:00,5290.0,5320.0,5260.0,5270.0,51930.0
2017-02-15 09:00:00,5210.0,5260.0,5190.0,5230.0,120371.0
2017-02-15 10:00:00,5230.0,5280.0,5200.0,5250.0,125039.0
2017-02-15 11:00:00,5240.0,5290.0,5200.0,5260.0,120319.0
2017-02-15 12:00:00,5270.0,5280.0,5220.0,5240.0,61645.0
2017-02-15 13:00:00,5230.0,5260.0,5220.0,5220.0,34386.0
2017-02-15 14:00:00,5220.0,5240.0,5200.0,5210.0,57395.0
2017-02-15 15:00:00,5210.0,5220.0,5200.0,5200.0,51733.0
2017-02-16 09:00:00,5090.0,5100.0,5070.0,5070.0,53430.0
2017-02-16 10:00:00,5100.0,5120.0,5070.0,5080.0,45429.0
2017-02-16 11:00:00,5120.0,5120.0,5060.0,5090.0,55599.0
2017-02-16 12:00:00,5230.0,5250.0,5020.0,5060.0,320119.0
2017-02-16 13:00:00,5120.0,5150.0,5090.0,5120.0,42436.0
2017-02-16 14:00:00,5060.0,5120.0,5040.0,5120.0,74115.0
2017-02-16 15:00:00,5120.0,5130.0,5070.0,5110.0,39288.0
2017-02-17 09:00:00,4995.0,4995.0,4945.0,4975.0,93676.0
2017-02-17 10:00:00,4975.0,5000.0,4950.0,4950.0,50702.0
2017-02-17 11:00:00,4980.0,5000.0,4965.0,5000.0,39437.0
2017-02-17 12:00:00,5070.0,5070.0,4880.0,4980.0,224785.0
2017-02-17 13:00:00,4990.0,4995.0,4965.0,4980.0,47231.0
2017-02-17 14:00:00,4980.0,5000.0,4950.0,4995.0,88986.0
2017-02-17 15:00:00,4980.0,4985.0,4960.0,4975.0,47987.0
2017-02-20 09:00:00,5070.0,5280.0,5030.0,5140.0,590023.0
2017-02-20 10:00:00,5150.0,5230.0,5140.0,5140.0,204955.0
2017-02-20 11:00:00,5160.0,5200.0,5130.0,5150.0,70241.0
2017-02-20 12:00:00,5150.0,5180.0,5140.0,5160.0,22039.0
2017-02-20 13:00:00,5140.0,5210.0,5100.0,5130.0,110826.0
2017-02-20 14:00:00,5130.0,5210.0,5120.0,5180.0,103136.0
2017-02-20 15:00:00,5180.0,5200.0,5140.0,5150.0,63106.0
2017-02-21 09:00:00,5130.0,5140.0,5120.0,5130.0,40591.0
2017-02-21 10:00:00,5130.0,5150.0,5110.0,5140.0,41584.0
2017-02-21 11:00:00,5160.0,5160.0,5100.0,5130.0,56860.0
2017-02-21 12:00:00,5190.0,5190.0,5100.0,5130.0,156597.0
2017-02-21 13:00:00,5130.0,5150.0,5110.0,5130.0,25555.0
2017-02-21 14:00:00,5130.0,5150.0,5080.0,5140.0,55712.0
2017-02-21 15:00:00,5130.0,5170.0,5120.0,5160.0,28689.0
2017-02-22 09:00:00,5110.0,5200.0,5080.0,5190.0,142915.0
2017-02-22 10:00:00,5190.0,5310.0,5190.0,5210.0,304378.0
2017-02-22 11:00:00,5210.0,5240.0,5200.0,5210.0,30851.0
2017-02-22 12:00:00,5210.0,5260.0,5200.0,5220.0,74844.0
2017-02-22 13:00:00,5230.0,5270.0,5220.0,5230.0,99413.0
2017-02-22 14:00:00,5230.0,5280.0,5220.0,5260.0,120551.0
2017-02-22 15:00:00,5250.0,5260.0,5220.0,5230.0,57874.0
2017-02-23 09:00:00,5390.0,5420.0,5350.0,5400.0,127043.0
2017-02-23 10:00:00,5440.0,5460.0,5360.0,5430.0,152178.0
2017-02-23 11:00:00,5430.0,5440.0,5340.0,5400.0,99665.0
2017-02-23 12:00:00,5390.0,5670.0,5360.0,5490.0,1432710.0
2017-02-23 13:00:00,5330.0,5400.0,5310.0,5380.0,184591.0
2017-02-23 14:00:00,5170.0,5450.0,5140.0,5330.0,675027.0
2017-02-23 15:00:00,5490.0,5490.0,5370.0,5440.0,286497.0
2017-02-24 09:00:00,5540.0,5540.0,5500.0,5530.0,126694.0
2017-02-24 10:00:00,5590.0,5640.0,5540.0,5560.0,133839.0
2017-02-24 11:00:00,5560.0,5620.0,5510.0,5540.0,139099.0
2017-02-24 12:00:00,5590.0,5590.0,5480.0,5500.0,178997.0
2017-02-24 13:00:00,5640.0,5680.0,5540.0,5590.0,479819.0
2017-02-24 14:00:00,5520.0,5610.0,5500.0,5590.0,104953.0
2017-02-24 15:00:00,5440.0,5720.0,5420.0,5640.0,1270366.0
2017-02-27 09:00:00,5600.0,5660.0,5540.0,5660.0,143361.0
2017-02-27 10:00:00,5590.0,5690.0,5410.0,5590.0,509180.0
2017-02-27 11:00:00,5580.0,5650.0,5560.0,5610.0,120158.0
2017-02-27 12:00:00,5610.0,5640.0,5570.0,5610.0,70262.0
2017-02-27 13:00:00,5610.0,5610.0,5510.0,5570.0,57933.0
2017-02-27 14:00:00,5560.0,5640.0,5530.0,5570.0,149686.0
2017-02-27 15:00:00,5570.0,5640.0,5520.0,5600.0,128517.0
2017-02-28 09:00:00,5660.0,5670.0,5600.0,5610.0,69312.0
2017-02-28 10:00:00,5610.0,5620.0,5530.0,5530.0,166564.0
2017-02-28 11:00:00,5610.0,5660.0,5600.0,5660.0,94821.0
2017-02-28 12:00:00,5860.0,5860.0,5560.0,5650.0,799960.0
2017-02-28 13:00:00,5590.0,5640.0,5570.0,5570.0,125541.0
2017-02-28 14:00:00,5650.0,5670.0,5580.0,5580.0,128522.0
2017-02-28 15:00:00,5570.0,5630.0,5560.0,5610.0,62710.0
2017-03-02 09:00:00,5580.0,5590.0,5440.0,5470.0,242496.0
2017-03-02 10:00:00,5470.0,5470.0,5310.0,5410.0,230283.0
2017-03-02 11:00:00,5400.0,5420.0,5350.0,5360.0,54831.0
2017-03-02 12:00:00,5370.0,5400.0,5330.0,5370.0,52898.0
2017-03-02 13:00:00,5370.0,5380.0,5330.0,5350.0,46452.0
2017-03-02 14:00:00,5350.0,5380.0,5320.0,5330.0,67729.0
2017-03-02 15:00:00,5330.0,5340.0,5280.0,5330.0,90531.0
2017-03-03 09:00:00,5220.0,5320.0,5220.0,5320.0,76614.0
2017-03-03 10:00:00,5210.0,5260.0,5180.0,5220.0,53886.0
2017-03-03 11:00:00,5240.0,5240.0,5170.0,5200.0,40376.0
2017-03-03 12:00:00,5240.0,5320.0,5210.0,5250.0,200492.0
2017-03-03 13:00:00,5150.0,5240.0,5120.0,5210.0,91388.0
2017-03-03 14:00:00,5230.0,5250.0,5070.0,5150.0,213733.0
2017-03-03 15:00:00,5220.0,5260.0,5190.0,5240.0,35631.0
2017-03-06 09:00:00,5280.0,5280.0,5230.0,5230.0,50066.0
2017-03-06 10:00:00,5230.0,5250.0,5230.0,5240.0,43903.0
2017-03-06 11:00:00,5290.0,5300.0,5240.0,5270.0,67660.0
2017-03-06 12:00:00,5350.0,5390.0,5260.0,5280.0,149010.0
2017-03-06 13:00:00,5310.0,5330.0,5280.0,5310.0,25229.0
2017-03-06 14:00:00,5280.0,5310.0,5250.0,5310.0,51671.0
2017-03-06 15:00:00,5320.0,5320.0,5280.0,5280.0,30280.0
2017-03-07 09:00:00,5220.0,5220.0,5070.0,5160.0,244560.0
2017-03-07 10:00:00,5170.0,5210.0,5130.0,5180.0,53909.0
2017-03-07 11:00:00,5190.0,5190.0,5120.0,5180.0,35662.0
2017-03-07 12:00:00,5180.0,5180.0,5150.0,5180.0,16586.0
2017-03-07 13:00:00,5180.0,5220.0,5150.0,5190.0,49939.0
2017-03-07 14:00:00,5190.0,5220.0,5170.0,5190.0,21347.0
2017-03-07 15:00:00,5190.0,5290.0,5190.0,5270.0,53775.0
2017-03-08 09:00:00,5320.0,5370.0,5310.0,5330.0,55073.0
2017-03-08 10:00:00,5330.0,5420.0,5320.0,5420.0,126662.0
2017-03-08 11:00:00,5320.0,5330.0,5270.0,5310.0,37996.0
2017-03-08 12:00:00,5260.0,5420.0,5220.0,5290.0,243353.0
2017-03-08 13:00:00,5300.0,5340.0,5300.0,5330.0,25486.0
2017-03-08 14:00:00,5300.0,5340.0,5280.0,5300.0,46964.0
2017-03-08 15:00:00,5330.0,5340.0,5320.0,5330.0,6261.0
2017-03-09 09:00:00,5460.0,5470.0,5360.0,5380.0,122250.0
2017-03-09 10:00:00,5380.0,5390.0,5320.0,5390.0,73485.0
2017-03-09 11:00:00,5390.0,5410.0,5360.0,5370.0,35691.0
2017-03-09 12:00:00,5370.0,5370.0,5320.0,5330.0,29190.0
2017-03-09 13:00:00,5320.0,5350.0,5280.0,5300.0,78535.0
2017-03-09 14:00:00,5300.0,5320.0,5210.0,5210.0,125887.0
2017-03-09 15:00:00,5210.0,5210.0,5140.0,5200.0,106779.0
2017-03-10 09:00:00,5320.0,5360.0,5270.0,5270.0,104461.0
2017-03-10 10:00:00,5310.0,5340.0,5290.0,5300.0,52945.0
2017-03-10 11:00:00,5240.0,5390.0,5210.0,5310.0,131411.0
2017-03-10 12:00:00,5140.0,5290.0,5020.0,5220.0,159858.0
2017-03-10 13:00:00,5210.0,5210.0,5100.0,5120.0,76395.0
2017-03-10 14:00:00,5200.0,5250.0,5130.0,5210.0,90750.0
2017-03-10 15:00:00,5220.0,5270.0,5190.0,5200.0,45935.0
2017-03-13 09:00:00,5340.0,5580.0,5340.0,5530.0,685025.0
2017-03-13 10:00:00,5540.0,5540.0,5460.0,5460.0,124500.0
2017-03-13 11:00:00,5470.0,5510.0,5450.0,5490.0,80826.0
2017-03-13 12:00:00,5490.0,5540.0,5490.0,5530.0,123236.0
2017-03-13 13:00:00,5530.0,5620.0,5520.0,5550.0,335863.0
2017-03-13 14:00:00,5550.0,5570.0,5470.0,5510.0,99478.0
2017-03-13 15:00:00,5510.0,5530.0,5480.0,5480.0,130593.0
2017-03-14 09:00:00,5500.0,5530.0,5470.0,5510.0,74611.0
2017-03-14 10:00:00,5470.0,5540.0,5440.0,5500.0,82168.0
2017-03-14 11:00:00,5490.0,5510.0,5450.0,5470.0,79735.0
2017-03-14 12:00:00,5610.0,5620.0,5430.0,5510.0,288007.0
2017-03-14 13:00:00,5500.0,5570.0,5470.0,5480.0,172506.0
2017-03-14 14:00:00,5490.0,5570.0,5480.0,5490.0,58486.0
2017-03-14 15:00:00,5640.0,5790.0,5540.0,5610.0,1116731.0
2017-03-15 09:00:00,5440.0,5460.0,5380.0,5410.0,151918.0
2017-03-15 10:00:00,5410.0,5450.0,5400.0,5410.0,52738.0
2017-03-15 11:00:00,5420.0,5460.0,5410.0,5440.0,57580.0
2017-03-15 12:00:00,5430.0,5440.0,5390.0,5410.0,79683.0
2017-03-15 13:00:00,5420.0,5430.0,5400.0,5430.0,38264.0
2017-03-15 14:00:00,5430.0,5500.0,5420.0,5500.0,72974.0
2017-03-15 15:00:00,5570.0,5600.0,5430.0,5440.0,202038.0
2017-03-16 09:00:00,5720.0,5770.0,5670.0,5770.0,189796.0
2017-03-16 10:00:00,5710.0,5740.0,5650.0,5710.0,231607.0
2017-03-16 11:00:00,5670.0,5760.0,5660.0,5720.0,330278.0
2017-03-16 12:00:00,5670.0,5710.0,5640.0,5640.0,121153.0
2017-03-16 13:00:00,5590.0,5730.0,5590.0,5670.0,362625.0
2017-03-16 14:00:00,5560.0,5670.0,5500.0,5600.0,290071.0
2017-03-16 15:00:00,5630.0,5690.0,5610.0,5670.0,77499.0
2017-03-17 09:00:00,5510.0,5520.0,5410.0,5450.0,225053.0
2017-03-17 10:00:00,5450.0,5460.0,5420.0,5450.0,129711.0
2017-03-17 11:00:00,5500.0,5550.0,5500.0,5510.0,66977.0
2017-03-17 12:00:00,5620.0,5640.0,5550.0,5550.0,183133.0
2017-03-17 13:00:00,5550.0,5600.0,5530.0,5550.0,109452.0
2017-03-17 14:00:00,5930.0,5950.0,5510.0,5620.0,861967.0
2017-03-17 15:00:00,5540.0,5560.0,5490.0,5510.0,196429.0
2017-03-20 09:00:00,5470.0,5520.0,5380.0,5490.0,152272.0
2017-03-20 10:00:00,5480.0,5500.0,5420.0,5450.0,72799.0
2017-03-20 11:00:00,5450.0,5500.0,5430.0,5490.0,52665.0
2017-03-20 12:00:00,5500.0,5500.0,5430.0,5430.0,33705.0
2017-03-20 13:00:00,5420.0,5420.0,5180.0,5200.0,290641.0
2017-03-20 14:00:00,5200.0,5260.0,5180.0,5210.0,98587.0
