Datetime,Open,High,Low,Close,Volume
2017-06-29 13:00:00,1349.0,1354.0,1344.0,1349.0,18963.0
2017-06-29 14:00:00,1368.0,1368.0,1339.0,1354.0,36846.0
2017-06-29 15:00:00,1354.0,1358.0,1344.0,1358.0,33235.0
2017-06-30 09:00:00,1354.0,1463.0,1344.0,1415.0,715018.0
2017-06-30 10:00:00,1415.0,1420.0,1363.0,1377.0,182662.0
2017-06-30 11:00:00,1377.0,1387.0,1373.0,1377.0,32980.0
2017-06-30 12:00:00,1382.0,1382.0,1368.0,1377.0,32078.0
2017-06-30 13:00:00,1377.0,1382.0,1368.0,1368.0,21033.0
2017-06-30 14:00:00,1373.0,1377.0,1363.0,1373.0,22444.0
2017-06-30 15:00:00,1377.0,1387.0,1373.0,1387.0,20692.0
2017-07-03 09:00:00,1230.0,1230.0,1216.0,1225.0,145501.0
2017-07-03 10:00:00,1225.0,1230.0,1216.0,1221.0,104948.0
2017-07-03 11:00:00,1225.0,1244.0,1216.0,1230.0,171534.0
2017-07-03 12:00:00,1382.0,1382.0,1325.0,1344.0,163737.0
2017-07-03 13:00:00,1216.0,1249.0,1216.0,1225.0,408158.0
2017-07-03 14:00:00,1225.0,1235.0,1216.0,1225.0,125943.0
2017-07-03 15:00:00,1344.0,1354.0,1187.0,1216.0,1303237.0
2017-07-04 09:00:00,1221.0,1240.0,1206.0,1225.0,164960.0
2017-07-04 10:00:00,1225.0,1225.0,1211.0,1221.0,52860.0
2017-07-04 11:00:00,1221.0,1230.0,1216.0,1225.0,29084.0
2017-07-04 12:00:00,1225.0,1230.0,1216.0,1221.0,28022.0
2017-07-04 13:00:00,1225.0,1235.0,1216.0,1221.0,74297.0
2017-07-04 14:00:00,1221.0,1221.0,1202.0,1206.0,88430.0
2017-07-04 15:00:00,1211.0,1211.0,1197.0,1206.0,72672.0
2017-07-05 09:00:00,1173.0,1187.0,1173.0,1183.0,68401.0
2017-07-05 10:00:00,1168.0,1173.0,1164.0,1173.0,46934.0
2017-07-05 11:00:00,1173.0,1173.0,1164.0,1173.0,101051.0
2017-07-05 12:00:00,1187.0,1202.0,1178.0,1183.0,109985.0
2017-07-05 13:00:00,1183.0,1187.0,1173.0,1178.0,91468.0
2017-07-05 14:00:00,1206.0,1211.0,1187.0,1187.0,74371.0
2017-07-05 15:00:00,1183.0,1183.0,1168.0,1173.0,85699.0
2017-07-06 09:00:00,1145.0,1145.0,1135.0,1145.0,157325.0
2017-07-06 10:00:00,1145.0,1149.0,1135.0,1145.0,88588.0
2017-07-06 11:00:00,1116.0,1154.0,1116.0,1145.0,289803.0
2017-07-06 12:00:00,1092.0,1092.0,1059.0,1073.0,479009.0
2017-07-06 13:00:00,1073.0,1107.0,1073.0,1092.0,355369.0
2017-07-06 14:00:00,1111.0,1130.0,1054.0,1092.0,1781999.0
2017-07-06 15:00:00,1097.0,1145.0,1092.0,1121.0,376406.0
2017-07-07 09:00:00,1130.0,1149.0,1116.0,1135.0,181603.0
2017-07-07 10:00:00,1135.0,1164.0,1135.0,1149.0,127728.0
2017-07-07 11:00:00,1149.0,1154.0,1140.0,1145.0,67736.0
2017-07-07 12:00:00,1145.0,1154.0,1140.0,1154.0,53364.0
2017-07-07 13:00:00,1154.0,1168.0,1149.0,1164.0,73411.0
2017-07-07 14:00:00,1164.0,1164.0,1149.0,1149.0,54574.0
2017-07-07 15:00:00,1154.0,1159.0,1149.0,1154.0,36379.0
2017-07-10 09:00:00,1111.0,1121.0,1107.0,1107.0,41104.0
2017-07-10 10:00:00,1111.0,1116.0,1102.0,1111.0,34257.0
2017-07-10 11:00:00,1111.0,1121.0,1107.0,1111.0,40476.0
2017-07-10 12:00:00,1102.0,1111.0,1097.0,1107.0,26569.0
2017-07-10 13:00:00,1154.0,1159.0,1097.0,1102.0,218920.0
2017-07-10 14:00:00,1102.0,1111.0,1097.0,1107.0,64741.0
2017-07-10 15:00:00,1111.0,1116.0,1102.0,1111.0,25391.0
2017-07-11 09:00:00,1111.0,1121.0,1097.0,1111.0,101874.0
2017-07-11 10:00:00,1107.0,1107.0,1078.0,1092.0,97647.0
2017-07-11 11:00:00,1092.0,1107.0,1088.0,1102.0,31484.0
2017-07-11 12:00:00,1102.0,1102.0,1083.0,1092.0,64107.0
2017-07-11 13:00:00,1092.0,1097.0,1083.0,1097.0,63232.0
2017-07-11 14:00:00,1097.0,1107.0,1088.0,1102.0,29469.0
2017-07-11 15:00:00,1102.0,1111.0,1102.0,1111.0,15501.0
2017-07-12 09:00:00,1092.0,1092.0,1083.0,1083.0,55414.0
2017-07-12 10:00:00,1097.0,1102.0,1088.0,1088.0,80990.0
2017-07-12 11:00:00,1102.0,1107.0,1092.0,1102.0,38327.0
2017-07-12 12:00:00,1135.0,1135.0,1107.0,1107.0,70778.0
2017-07-12 13:00:00,1102.0,1107.0,1092.0,1102.0,34825.0
2017-07-12 14:00:00,1111.0,1111.0,1088.0,1088.0,76038.0
2017-07-12 15:00:00,1102.0,1102.0,1092.0,1102.0,14951.0
2017-07-13 09:00:00,1088.0,1102.0,1083.0,1092.0,9722.0
2017-07-13 10:00:00,1092.0,1097.0,1083.0,1092.0,19766.0
2017-07-13 11:00:00,1097.0,1102.0,1088.0,1088.0,17591.0
2017-07-13 12:00:00,1083.0,1102.0,1083.0,1083.0,59322.0
2017-07-13 13:00:00,1088.0,1116.0,1069.0,1111.0,49781.0
2017-07-13 14:00:00,1083.0,1092.0,1078.0,1083.0,19476.0
2017-07-13 15:00:00,1107.0,1111.0,1088.0,1097.0,49429.0
2017-07-14 09:00:00,1121.0,1121.0,1092.0,1092.0,134064.0
2017-07-14 10:00:00,1092.0,1097.0,1083.0,1088.0,34883.0
2017-07-14 11:00:00,1088.0,1102.0,1083.0,1092.0,36839.0
2017-07-14 12:00:00,1097.0,1097.0,1083.0,1088.0,37883.0
2017-07-14 13:00:00,1083.0,1092.0,1083.0,1088.0,25825.0
2017-07-14 14:00:00,1083.0,1092.0,1078.0,1083.0,40706.0
2017-07-14 15:00:00,1078.0,1083.0,1069.0,1078.0,31654.0
2017-07-17 09:00:00,1069.0,1078.0,1069.0,1073.0,37434.0
2017-07-17 10:00:00,1069.0,1078.0,1064.0,1073.0,73332.0
2017-07-17 11:00:00,1078.0,1083.0,1069.0,1073.0,50438.0
2017-07-17 12:00:00,1083.0,1088.0,1073.0,1078.0,40502.0
2017-07-17 13:00:00,1078.0,1083.0,1073.0,1083.0,27588.0
2017-07-17 14:00:00,1078.0,1083.0,1073.0,1083.0,14635.0
2017-07-17 15:00:00,1078.0,1088.0,1064.0,1083.0,73187.0
2017-07-18 09:00:00,1083.0,1088.0,1073.0,1073.0,59894.0
2017-07-18 10:00:00,1078.0,1078.0,1064.0,1073.0,48878.0
2017-07-18 11:00:00,1073.0,1073.0,1064.0,1069.0,33240.0
2017-07-18 12:00:00,1069.0,1073.0,1064.0,1069.0,22509.0
2017-07-18 13:00:00,1069.0,1073.0,1064.0,1069.0,32951.0
2017-07-18 14:00:00,1073.0,1078.0,1064.0,1078.0,19338.0
2017-07-18 15:00:00,1073.0,1092.0,1069.0,1088.0,70152.0
2017-07-19 09:00:00,1092.0,1102.0,1083.0,1097.0,44306.0
2017-07-19 10:00:00,1097.0,1102.0,1078.0,1092.0,69216.0
2017-07-19 11:00:00,1088.0,1097.0,1083.0,1097.0,104864.0
2017-07-19 12:00:00,1083.0,1083.0,1078.0,1083.0,21445.0
2017-07-19 13:00:00,1078.0,1088.0,1073.0,1083.0,44787.0
2017-07-19 14:00:00,1078.0,1083.0,1064.0,1078.0,46938.0
2017-07-19 15:00:00,1078.0,1088.0,1078.0,1083.0,14378.0
2017-07-20 09:00:00,1149.0,1164.0,1149.0,1164.0,114771.0
2017-07-20 10:00:00,1145.0,1164.0,1140.0,1149.0,134938.0
2017-07-20 11:00:00,1154.0,1154.0,1135.0,1149.0,190557.0
2017-07-20 12:00:00,1192.0,1192.0,1154.0,1178.0,387863.0
2017-07-20 13:00:00,1197.0,1211.0,1145.0,1183.0,1050661.0
2017-07-20 14:00:00,1107.0,1259.0,1102.0,1197.0,3123970.0
2017-07-20 15:00:00,1183.0,1183.0,1149.0,1154.0,187954.0
2017-07-21 09:00:00,1164.0,1173.0,1130.0,1145.0,215605.0
2017-07-21 10:00:00,1149.0,1164.0,1140.0,1159.0,118274.0
2017-07-21 11:00:00,1164.0,1164.0,1140.0,1154.0,48316.0
2017-07-21 12:00:00,1154.0,1154.0,1135.0,1140.0,64534.0
2017-07-21 13:00:00,1140.0,1149.0,1135.0,1145.0,22533.0
2017-07-21 14:00:00,1145.0,1154.0,1140.0,1149.0,48996.0
2017-07-21 15:00:00,1154.0,1159.0,1145.0,1159.0,47277.0
2017-07-24 09:00:00,1126.0,1130.0,1116.0,1116.0,75516.0
2017-07-24 10:00:00,1130.0,1140.0,1126.0,1126.0,41004.0
2017-07-24 11:00:00,1145.0,1145.0,1126.0,1130.0,42511.0
2017-07-24 12:00:00,1145.0,1145.0,1130.0,1135.0,37970.0
2017-07-24 13:00:00,1140.0,1145.0,1135.0,1145.0,22890.0
2017-07-24 14:00:00,1130.0,1149.0,1130.0,1145.0,26771.0
2017-07-24 15:00:00,1140.0,1168.0,1126.0,1140.0,205766.0
2017-07-25 09:00:00,1187.0,1206.0,1130.0,1140.0,1120571.0
2017-07-25 10:00:00,1140.0,1145.0,1126.0,1130.0,59581.0
2017-07-25 11:00:00,1130.0,1130.0,1107.0,1121.0,99297.0
2017-07-25 12:00:00,1121.0,1135.0,1111.0,1126.0,35272.0
2017-07-25 13:00:00,1126.0,1140.0,1116.0,1121.0,95906.0
2017-07-25 14:00:00,1126.0,1126.0,1111.0,1111.0,29558.0
2017-07-25 15:00:00,1116.0,1225.0,1088.0,1225.0,867695.0
2017-07-26 09:00:00,1083.0,1083.0,1073.0,1073.0,43549.0
2017-07-26 10:00:00,1102.0,1102.0,1088.0,1092.0,24238.0
2017-07-26 11:00:00,1092.0,1097.0,1078.0,1083.0,44930.0
2017-07-26 12:00:00,1111.0,1111.0,1092.0,1097.0,80271.0
2017-07-26 13:00:00,1116.0,1121.0,1107.0,1116.0,64771.0
2017-07-26 14:00:00,1102.0,1102.0,1083.0,1097.0,71250.0
2017-07-26 15:00:00,1092.0,1097.0,1078.0,1097.0,55863.0
2017-07-27 09:00:00,1092.0,1102.0,1069.0,1078.0,43576.0
2017-07-27 10:00:00,1073.0,1078.0,1054.0,1069.0,68527.0
2017-07-27 11:00:00,1064.0,1069.0,1059.0,1069.0,41687.0
2017-07-27 12:00:00,1059.0,1069.0,1059.0,1059.0,17216.0
2017-07-27 13:00:00,1059.0,1069.0,1059.0,1059.0,23222.0
2017-07-27 14:00:00,1064.0,1069.0,1059.0,1069.0,36525.0
2017-07-27 15:00:00,1069.0,1069.0,1059.0,1059.0,28386.0
2017-07-28 09:00:00,1021.0,1031.0,1016.0,1031.0,27211.0
2017-07-28 10:00:00,1021.0,1035.0,1021.0,1021.0,26697.0
2017-07-28 11:00:00,1026.0,1031.0,1016.0,1031.0,40576.0
2017-07-28 12:00:00,1021.0,1031.0,1016.0,1016.0,74904.0
2017-07-28 13:00:00,1026.0,1035.0,1021.0,1031.0,57849.0
2017-07-28 14:00:00,1059.0,1059.0,1021.0,1031.0,126467.0
2017-07-28 15:00:00,1031.0,1031.0,1021.0,1026.0,26488.0
2017-07-31 09:00:00,1007.0,1031.0,1002.0,1016.0,36955.0
2017-07-31 10:00:00,1021.0,1026.0,1012.0,1016.0,23496.0
2017-07-31 11:00:00,1012.0,1016.0,1002.0,1012.0,33386.0
2017-07-31 12:00:00,1012.0,1016.0,997.0,1007.0,59790.0
2017-07-31 13:00:00,1002.0,1012.0,997.0,1012.0,26109.0
2017-07-31 14:00:00,1012.0,1016.0,1002.0,1002.0,23703.0
2017-07-31 15:00:00,1007.0,1007.0,997.0,1007.0,127984.0
2017-08-01 09:00:00,1016.0,1021.0,1012.0,1012.0,16924.0
2017-08-01 10:00:00,1021.0,1026.0,1007.0,1012.0,42058.0
2017-08-01 11:00:00,1016.0,1045.0,1012.0,1021.0,318339.0
2017-08-01 12:00:00,988.0,1059.0,983.0,1026.0,177346.0
2017-08-01 13:00:00,1031.0,1031.0,1021.0,1026.0,25411.0
2017-08-01 14:00:00,1035.0,1035.0,1021.0,1031.0,16222.0
2017-08-01 15:00:00,1026.0,1026.0,1016.0,1021.0,9808.0
2017-08-02 09:00:00,1035.0,1054.0,1035.0,1040.0,59987.0
2017-08-02 10:00:00,1045.0,1045.0,1031.0,1031.0,44230.0
2017-08-02 11:00:00,1040.0,1069.0,1035.0,1035.0,193131.0
2017-08-02 12:00:00,1021.0,1031.0,1002.0,1031.0,64738.0
2017-08-02 13:00:00,1035.0,1040.0,1031.0,1035.0,14853.0
2017-08-02 14:00:00,1031.0,1064.0,1026.0,1035.0,118159.0
2017-08-02 15:00:00,1031.0,1040.0,1031.0,1040.0,19930.0
2017-08-03 09:00:00,1031.0,1050.0,1012.0,1012.0,80545.0
2017-08-03 10:00:00,1012.0,1016.0,1002.0,1012.0,53908.0
2017-08-03 11:00:00,1007.0,1012.0,993.0,1012.0,22609.0
2017-08-03 12:00:00,1007.0,1016.0,1007.0,1016.0,4781.0
2017-08-03 13:00:00,1016.0,1016.0,1002.0,1012.0,28876.0
2017-08-03 14:00:00,1007.0,1012.0,1002.0,1007.0,24556.0
2017-08-03 15:00:00,1002.0,1035.0,997.0,1016.0,46674.0
2017-08-04 09:00:00,1031.0,1045.0,1031.0,1040.0,26207.0
2017-08-04 10:00:00,1045.0,1045.0,1031.0,1031.0,48817.0
2017-08-04 11:00:00,1031.0,1059.0,1031.0,1050.0,83552.0
2017-08-04 12:00:00,1016.0,1116.0,1016.0,1050.0,737632.0
2017-08-04 13:00:00,1050.0,1050.0,1021.0,1026.0,99964.0
2017-08-04 14:00:00,1054.0,1078.0,1040.0,1054.0,140429.0
2017-08-04 15:00:00,1026.0,1031.0,1021.0,1031.0,36307.0
2017-08-07 09:00:00,1050.0,1083.0,1040.0,1073.0,102765.0
2017-08-07 10:00:00,1078.0,1078.0,1064.0,1073.0,26160.0
2017-08-07 11:00:00,1069.0,1073.0,1059.0,1069.0,24011.0
2017-08-07 12:00:00,1069.0,1073.0,1064.0,1064.0,17089.0
2017-08-07 13:00:00,1064.0,1064.0,1054.0,1059.0,17766.0
2017-08-07 14:00:00,1059.0,1078.0,1050.0,1069.0,114923.0
2017-08-07 15:00:00,1073.0,1078.0,1064.0,1069.0,51286.0
2017-08-08 09:00:00,1073.0,1078.0,1054.0,1054.0,22064.0
2017-08-08 10:00:00,1064.0,1073.0,1064.0,1069.0,9424.0
2017-08-08 11:00:00,1069.0,1078.0,1064.0,1073.0,16983.0
2017-08-08 12:00:00,1083.0,1088.0,1069.0,1078.0,32422.0
2017-08-08 13:00:00,1050.0,1088.0,1045.0,1088.0,72693.0
2017-08-08 14:00:00,1069.0,1078.0,1045.0,1054.0,41728.0
2017-08-08 15:00:00,1078.0,1078.0,1059.0,1064.0,27315.0
2017-08-09 09:00:00,1040.0,1050.0,1035.0,1050.0,11742.0
2017-08-09 10:00:00,1050.0,1064.0,1045.0,1064.0,17679.0
2017-08-09 11:00:00,1064.0,1064.0,1035.0,1045.0,35220.0
2017-08-09 12:00:00,1059.0,1059.0,1050.0,1059.0,9295.0
2017-08-09 13:00:00,1064.0,1069.0,1050.0,1059.0,44369.0
2017-08-09 14:00:00,1054.0,1059.0,1050.0,1054.0,9412.0
2017-08-09 15:00:00,1064.0,1083.0,1059.0,1069.0,45145.0
2017-08-10 09:00:00,1064.0,1073.0,1054.0,1054.0,36494.0
2017-08-10 10:00:00,1064.0,1121.0,1040.0,1088.0,373937.0
2017-08-10 11:00:00,1088.0,1088.0,1069.0,1073.0,59351.0
2017-08-10 12:00:00,1069.0,1069.0,1035.0,1050.0,61905.0
2017-08-10 13:00:00,1045.0,1059.0,1040.0,1045.0,19934.0
2017-08-10 14:00:00,1040.0,1045.0,1035.0,1040.0,35260.0
2017-08-10 15:00:00,1035.0,1064.0,1035.0,1064.0,52078.0
2017-08-11 09:00:00,1016.0,1026.0,1012.0,1021.0,21978.0
2017-08-11 10:00:00,1021.0,1026.0,1012.0,1016.0,50753.0
2017-08-11 11:00:00,1012.0,1016.0,1007.0,1007.0,19057.0
2017-08-11 12:00:00,1045.0,1045.0,997.0,1021.0,73306.0
2017-08-11 13:00:00,1021.0,1026.0,997.0,1012.0,33812.0
2017-08-11 14:00:00,1021.0,1031.0,1012.0,1021.0,24218.0
2017-08-11 15:00:00,1012.0,1016.0,1012.0,1012.0,19340.0
2017-08-14 09:00:00,1031.0,1031.0,1012.0,1012.0,21108.0
2017-08-14 10:00:00,1012.0,1021.0,1007.0,1016.0,14501.0
2017-08-14 11:00:00,1012.0,1016.0,1007.0,1016.0,2550.0
2017-08-14 12:00:00,1016.0,1021.0,1007.0,1007.0,14751.0
2017-08-14 13:00:00,1007.0,1012.0,1002.0,1012.0,13942.0
2017-08-14 14:00:00,1007.0,1031.0,988.0,1021.0,66522.0
2017-08-14 15:00:00,1016.0,1021.0,1012.0,1016.0,16461.0
2017-08-16 09:00:00,1016.0,1045.0,1016.0,1026.0,40826.0
2017-08-16 10:00:00,1007.0,1016.0,1002.0,1012.0,39882.0
2017-08-16 11:00:00,1002.0,1016.0,1002.0,1012.0,16187.0
2017-08-16 12:00:00,983.0,1078.0,983.0,1050.0,246129.0
2017-08-16 13:00:00,1021.0,1026.0,1007.0,1016.0,15661.0
2017-08-16 14:00:00,1050.0,1050.0,1016.0,1021.0,54426.0
2017-08-16 15:00:00,1016.0,1021.0,997.0,1007.0,21441.0
2017-08-17 09:00:00,1031.0,1050.0,1026.0,1031.0,51605.0
2017-08-17 10:00:00,1035.0,1035.0,1026.0,1026.0,14898.0
2017-08-17 11:00:00,1031.0,1035.0,1026.0,1031.0,3614.0
2017-08-17 12:00:00,1059.0,1097.0,1031.0,1035.0,146167.0
2017-08-17 13:00:00,1026.0,1035.0,1026.0,1035.0,34596.0
2017-08-17 14:00:00,1031.0,1035.0,1021.0,1031.0,44794.0
2017-08-17 15:00:00,1026.0,1035.0,1026.0,1031.0,23241.0
2017-08-18 09:00:00,1035.0,1035.0,1012.0,1021.0,25168.0
2017-08-18 10:00:00,1016.0,1021.0,1007.0,1012.0,25222.0
2017-08-18 11:00:00,1012.0,1021.0,1007.0,1021.0,9891.0
2017-08-18 12:00:00,1021.0,1031.0,1016.0,1031.0,14759.0
2017-08-18 13:00:00,1026.0,1031.0,1021.0,1026.0,8247.0
2017-08-18 14:00:00,1026.0,1035.0,1012.0,1021.0,34327.0
2017-08-18 15:00:00,1016.0,1031.0,1012.0,1016.0,12138.0
2017-08-21 09:00:00,1012.0,1016.0,1007.0,1016.0,6365.0
2017-08-21 10:00:00,1012.0,1016.0,1002.0,1002.0,28240.0
2017-08-21 11:00:00,1012.0,1016.0,1007.0,1016.0,28949.0
2017-08-21 12:00:00,1012.0,1026.0,1002.0,1002.0,40673.0
2017-08-21 13:00:00,1007.0,1016.0,1007.0,1016.0,8702.0
2017-08-21 14:00:00,1002.0,1012.0,1002.0,1007.0,7495.0
2017-08-21 15:00:00,1016.0,1016.0,1012.0,1016.0,4782.0
2017-08-22 09:00:00,1012.0,1035.0,997.0,1002.0,66066.0
2017-08-22 10:00:00,1012.0,1012.0,1007.0,1007.0,9511.0
2017-08-22 11:00:00,1012.0,1012.0,1002.0,1007.0,17089.0
2017-08-22 12:00:00,1002.0,1012.0,1002.0,1012.0,20163.0
2017-08-22 13:00:00,1012.0,1016.0,1007.0,1007.0,11376.0
2017-08-22 14:00:00,1007.0,1016.0,1002.0,1007.0,16029.0
2017-08-22 15:00:00,1007.0,1012.0,1002.0,1007.0,14926.0
2017-08-23 09:00:00,1007.0,1007.0,997.0,1002.0,15180.0
2017-08-23 10:00:00,1002.0,1007.0,997.0,997.0,17780.0
2017-08-23 11:00:00,1007.0,1007.0,997.0,1002.0,32717.0
2017-08-23 12:00:00,1012.0,1012.0,1007.0,1007.0,5544.0
2017-08-23 13:00:00,1012.0,1012.0,1002.0,1007.0,19853.0
2017-08-23 14:00:00,1007.0,1012.0,1002.0,1012.0,18868.0
2017-08-23 15:00:00,1007.0,1016.0,1002.0,1012.0,24158.0
2017-08-24 09:00:00,1007.0,1012.0,993.0,1002.0,25655.0
2017-08-24 10:00:00,1002.0,1007.0,1002.0,1002.0,5926.0
2017-08-24 11:00:00,1007.0,1012.0,1002.0,1012.0,14419.0
2017-08-24 12:00:00,1007.0,1012.0,1002.0,1012.0,3879.0
2017-08-24 13:00:00,1007.0,1016.0,1002.0,1007.0,13162.0
2017-08-24 14:00:00,1007.0,1012.0,997.0,1012.0,12642.0
2017-08-24 15:00:00,1007.0,1007.0,1002.0,1007.0,13609.0
2017-08-25 09:00:00,1026.0,1026.0,1016.0,1016.0,14940.0
2017-08-25 10:00:00,1007.0,1012.0,1007.0,1012.0,8371.0
2017-08-25 11:00:00,1012.0,1026.0,1007.0,1026.0,46297.0
2017-08-25 12:00:00,1007.0,1012.0,997.0,1007.0,9406.0
2017-08-25 13:00:00,1007.0,1021.0,997.0,1021.0,16035.0
2017-08-25 14:00:00,1007.0,1012.0,1002.0,1012.0,12961.0
2017-08-25 15:00:00,1021.0,1021.0,1002.0,1007.0,16306.0
2017-08-28 09:00:00,1016.0,1045.0,1012.0,1035.0,42733.0
2017-08-28 10:00:00,1045.0,1092.0,1035.0,1045.0,576341.0
2017-08-28 11:00:00,1045.0,1054.0,1035.0,1035.0,71395.0
2017-08-28 12:00:00,1040.0,1054.0,1035.0,1045.0,17857.0
2017-08-28 13:00:00,1045.0,1045.0,1035.0,1035.0,9727.0
2017-08-28 14:00:00,1040.0,1040.0,1031.0,1035.0,13102.0
2017-08-28 15:00:00,1035.0,1050.0,1035.0,1050.0,39374.0
2017-08-29 09:00:00,1026.0,1035.0,1021.0,1031.0,12888.0
2017-08-29 10:00:00,1026.0,1031.0,1021.0,1031.0,19979.0
2017-08-29 11:00:00,1026.0,1031.0,1021.0,1026.0,32034.0
2017-08-29 12:00:00,1031.0,1035.0,1021.0,1026.0,62686.0
2017-08-29 13:00:00,1026.0,1035.0,1021.0,1026.0,14482.0
2017-08-29 14:00:00,1054.0,1054.0,1026.0,1031.0,73922.0
2017-08-29 15:00:00,1026.0,1031.0,1021.0,1026.0,29931.0
2017-08-30 09:00:00,1031.0,1031.0,1007.0,1012.0,47927.0
2017-08-30 10:00:00,1012.0,1016.0,1012.0,1012.0,21409.0
2017-08-30 11:00:00,1016.0,1040.0,1007.0,1031.0,62507.0
2017-08-30 12:00:00,1031.0,1035.0,1021.0,1021.0,36813.0
2017-08-30 13:00:00,1021.0,1035.0,1016.0,1031.0,21547.0
2017-08-30 14:00:00,1045.0,1045.0,1021.0,1035.0,9589.0
2017-08-30 15:00:00,1021.0,1026.0,1016.0,1016.0,19512.0
2017-08-31 09:00:00,1016.0,1016.0,1002.0,1012.0,30773.0
2017-08-31 10:00:00,1007.0,1012.0,1002.0,1007.0,15145.0
2017-08-31 11:00:00,1012.0,1012.0,1007.0,1007.0,11436.0
2017-08-31 12:00:00,1012.0,1012.0,993.0,1007.0,49236.0
2017-08-31 13:00:00,1007.0,1012.0,997.0,1007.0,52262.0
2017-08-31 14:00:00,1002.0,1007.0,997.0,1007.0,24756.0
2017-08-31 15:00:00,1002.0,1007.0,997.0,1002.0,17460.0
2017-09-01 09:00:00,1031.0,1040.0,1031.0,1040.0,29141.0
2017-09-01 10:00:00,1040.0,1045.0,1031.0,1035.0,38199.0
2017-09-01 11:00:00,1021.0,1050.0,1016.0,1045.0,158240.0
2017-09-01 12:00:00,1012.0,1012.0,993.0,1012.0,29773.0
2017-09-01 13:00:00,1016.0,1021.0,1007.0,1016.0,17750.0
2017-09-01 14:00:00,1012.0,1016.0,1002.0,1016.0,24694.0
2017-09-01 15:00:00,1012.0,1021.0,1012.0,1016.0,8576.0
2017-09-04 09:00:00,1002.0,1026.0,997.0,1016.0,74377.0
2017-09-04 10:00:00,1021.0,1021.0,1016.0,1021.0,15514.0
2017-09-04 11:00:00,1012.0,1026.0,1012.0,1026.0,15306.0
2017-09-04 12:00:00,1026.0,1031.0,1016.0,1031.0,15580.0
2017-09-04 13:00:00,1031.0,1040.0,1016.0,1021.0,23690.0
2017-09-04 14:00:00,1021.0,1031.0,1016.0,1031.0,8842.0
2017-09-04 15:00:00,1031.0,1031.0,1016.0,1016.0,27524.0
2017-09-05 09:00:00,1031.0,1031.0,1016.0,1021.0,34549.0
2017-09-05 10:00:00,1031.0,1035.0,1021.0,1031.0,33435.0
2017-09-05 11:00:00,1021.0,1021.0,1016.0,1016.0,12341.0
2017-09-05 12:00:00,1021.0,1083.0,1012.0,1050.0,331596.0
2017-09-05 13:00:00,1050.0,1054.0,1021.0,1026.0,126781.0
2017-09-05 14:00:00,1021.0,1026.0,1012.0,1016.0,21022.0
2017-09-05 15:00:00,1026.0,1035.0,1016.0,1026.0,42707.0
2017-09-06 09:00:00,1016.0,1035.0,1002.0,1021.0,48799.0
2017-09-06 10:00:00,1026.0,1050.0,1026.0,1045.0,19621.0
2017-09-06 11:00:00,1045.0,1045.0,1026.0,1035.0,40106.0
2017-09-06 12:00:00,1031.0,1035.0,1026.0,1026.0,17429.0
2017-09-06 13:00:00,1021.0,1035.0,1016.0,1021.0,14235.0
2017-09-06 14:00:00,1021.0,1035.0,1021.0,1021.0,35822.0
2017-09-06 15:00:00,1021.0,1031.0,1021.0,1026.0,6447.0
2017-09-07 09:00:00,1325.0,1325.0,1325.0,1325.0,5737.0
2017-09-07 10:00:00,1031.0,1126.0,1026.0,1111.0,921061.0
2017-09-07 11:00:00,1111.0,1325.0,1107.0,1325.0,8430980.0
2017-09-07 12:00:00,1325.0,1325.0,1325.0,1325.0,423384.0
2017-09-07 13:00:00,1325.0,1325.0,1325.0,1325.0,113421.0
2017-09-07 14:00:00,1325.0,1325.0,1325.0,1325.0,12924.0
2017-09-07 15:00:00,1325.0,1325.0,1325.0,1325.0,13969.0
2017-09-08 09:00:00,1254.0,1273.0,1249.0,1263.0,538103.0
2017-09-08 10:00:00,1287.0,1292.0,1235.0,1244.0,939564.0
2017-09-08 11:00:00,1240.0,1263.0,1225.0,1254.0,813707.0
2017-09-08 12:00:00,1287.0,1297.0,1273.0,1282.0,420636.0
2017-09-08 13:00:00,1292.0,1301.0,1268.0,1292.0,1099669.0
2017-09-08 14:00:00,1278.0,1297.0,1268.0,1287.0,411773.0
2017-09-08 15:00:00,1349.0,1477.0,1282.0,1297.0,12612424.0
2017-09-11 09:00:00,1278.0,1306.0,1244.0,1249.0,1969661.0
2017-09-11 10:00:00,1249.0,1282.0,1240.0,1263.0,549000.0
2017-09-11 11:00:00,1268.0,1325.0,1263.0,1282.0,1460549.0
2017-09-11 12:00:00,1278.0,1287.0,1254.0,1259.0,325825.0
2017-09-11 13:00:00,1259.0,1282.0,1254.0,1278.0,150770.0
2017-09-11 14:00:00,1278.0,1306.0,1273.0,1292.0,619989.0
2017-09-11 15:00:00,1292.0,1320.0,1287.0,1320.0,645214.0
2017-09-12 09:00:00,1330.0,1335.0,1316.0,1330.0,354390.0
2017-09-12 10:00:00,1282.0,1339.0,1282.0,1330.0,731915.0
2017-09-12 11:00:00,1282.0,1297.0,1273.0,1287.0,192723.0
2017-09-12 12:00:00,1278.0,1287.0,1268.0,1268.0,203513.0
2017-09-12 13:00:00,1273.0,1278.0,1263.0,1273.0,115831.0
2017-09-12 14:00:00,1311.0,1320.0,1259.0,1278.0,872205.0
2017-09-12 15:00:00,1273.0,1287.0,1268.0,1282.0,98012.0
2017-09-13 09:00:00,1292.0,1306.0,1287.0,1287.0,175638.0
